Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
911,15:20:22.2010188,66.1524,-1.382821,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,147.1734,-6.84628,10.12574,262.6478,-66.2703,Pink Noise,
912,15:20:22.2329106,77.52564,1.424019,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,153.8576,-5.417701,10.61528,262.6478,-66.2703,Pink Noise,
913,15:20:22.2623414,84.20985,2.852598,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,166.6445,-2.555568,10.31556,262.6478,-66.2703,Pink Noise,
914,15:20:22.3003792,96.99673,5.714731,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,173.3867,-1.303981,9.760738,262.6478,-66.2703,Pink Noise,
915,15:20:22.3293010,103.7389,6.966318,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,179.6535,-0.2084459,8.773329,262.6478,-66.2703,Pink Noise,
916,15:20:22.3648655,110.0057,8.061853,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,192.4996,2.233002,6.526011,262.6478,-66.2703,Pink Noise,
917,15:20:22.4118678,122.8518,10.5033,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,203.3948,4.572998,4.931307,262.6478,-66.2703,Pink Noise,
918,15:20:22.4467749,133.747,12.8433,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,213.4671,6.646698,3.238298,262.6478,-66.2703,Pink Noise,
919,15:20:22.4919049,143.8193,14.917,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,220.5902,8.984528,2.607655,262.6478,-66.2703,Pink Noise,
920,15:20:22.5218251,150.9424,17.25483,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,223.0873,10.46939,2.372068,262.6478,-66.2703,Pink Noise,
921,15:20:22.5577323,153.4395,18.73969,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,225.1106,12.10129,2.28289,262.6478,-66.2703,Pink Noise,
922,15:20:22.5916390,155.4628,20.37159,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,230.1871,16.63498,2.001269,262.6478,-66.2703,Pink Noise,
923,15:20:22.6255480,160.5393,24.90528,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,232.084,17.96918,1.671883,262.6478,-66.2703,Pink Noise,
924,15:20:22.6604541,162.4362,26.23948,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,236.0134,20.64496,1.022878,262.6478,-66.2703,Pink Noise,
925,15:20:22.6883079,166.3656,28.91526,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,237.7025,22.3584,0.7987114,262.6478,-66.2703,Pink Noise,
926,15:20:22.7239735,168.0547,30.6287,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,241.3792,25.50433,0.3393584,262.6478,-66.2703,Pink Noise,
927,15:20:22.7578832,171.7314,33.77463,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,244.4726,27.82388,359.6171,262.6478,-66.2703,Pink Noise,
928,15:20:22.7878034,174.8248,36.09418,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,247.3955,30.47791,359.0445,262.6478,-66.2703,Pink Noise,
929,15:20:22.8237066,177.7477,38.7482,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,248.5797,31.81427,359.2237,262.6478,-66.2703,Pink Noise,
930,15:20:22.8576159,178.9319,40.08457,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,249.8694,32.5069,359.2991,262.6478,-66.2703,Pink Noise,
931,15:20:22.8880427,-179.7784,40.77719,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,251.2038,33.71008,359.2981,262.6478,-66.2703,Pink Noise,
932,15:20:22.9219511,-178.444,41.98038,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,254.3307,35.73566,359.2656,262.6478,-66.2703,Pink Noise,
933,15:20:22.9578545,-175.317,44.00595,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,257.741,36.44693,359.0588,262.6478,-66.2703,Pink Noise,
934,15:20:22.9987496,-171.9068,44.71723,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,261.4527,36.9014,358.7473,262.6478,-66.2703,Pink Noise,
935,15:20:23.0326594,-168.1951,45.1717,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,263.2376,36.89154,358.7761,262.6478,-66.2703,Pink Noise,
936,15:20:23.0665677,-166.4102,45.16184,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,266.6849,36.89105,358.527,262.6478,-66.2703,Pink Noise,
937,15:20:23.1034696,-162.9629,45.16135,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,267.9282,37.00009,358.5172,262.6478,-66.2703,Pink Noise,
938,15:20:23.1448351,-161.7196,45.27039,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,269.7874,37.06921,358.3256,262.6478,-66.2703,Pink Noise,
939,15:20:23.1837313,-159.8604,45.33951,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,271.1279,37.32907,358.0822,262.6478,-66.2703,Pink Noise,
940,15:20:23.2176411,-158.5199,45.59937,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,271.0482,37.28622,358.0805,262.6478,-66.2703,Pink Noise,
941,15:20:23.2545419,-158.5996,45.55652,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,271.1162,37.44446,358.4267,262.6478,-66.2703,Pink Noise,
942,15:20:23.2940150,-158.5316,45.71476,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,270.7564,37.18164,358.7502,262.6478,-66.2703,Pink Noise,
943,15:20:23.3373619,-158.8914,45.45194,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,270.0298,36.90369,358.8538,262.6478,-66.2703,Pink Noise,
944,15:20:23.3724479,-159.618,45.17398,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,269.285,36.41174,358.7236,262.6478,-66.2703,Pink Noise,
945,15:20:23.4040581,-160.3628,44.68204,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,268.5067,36.32697,358.833,262.6478,-66.2703,Pink Noise,
946,15:20:23.4389652,-161.1411,44.59726,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,267.6437,35.96631,359.0159,262.6478,-66.2703,Pink Noise,
947,15:20:23.4768634,-162.0041,44.23661,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,264.4283,35.25299,0.2359593,262.6478,-66.2703,Pink Noise,
948,15:20:23.5080213,-165.2195,43.52329,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,261.5309,34.71597,1.127604,262.6478,-66.2703,Pink Noise,
949,15:20:23.5469169,-168.1169,42.98627,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,254.6912,33.9017,2.977579,262.6478,-66.2703,Pink Noise,
950,15:20:23.5810478,-174.9566,42.172,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,247.0476,33.31824,5.083698,262.6478,-66.2703,Pink Noise,
951,15:20:23.6108939,177.3998,41.58854,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,242.1974,32.84848,6.48418,262.6478,-66.2703,Pink Noise,
952,15:20:23.6467981,172.5496,41.11878,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,232.7466,31.67581,8.846877,262.6478,-66.2703,Pink Noise,
953,15:20:23.6848434,163.0988,39.94611,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,222.1844,29.93912,11.17191,262.6478,-66.2703,Pink Noise,
954,15:20:23.7177561,152.5366,38.20942,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,217.0088,28.83148,11.71424,262.6478,-66.2703,Pink Noise,
955,15:20:23.7486720,147.361,37.10178,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,211.4164,27.95099,12.51344,262.6478,-66.2703,Pink Noise,
956,15:20:23.7746027,141.7686,36.22129,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,206.0202,26.70276,12.99695,262.6478,-66.2703,Pink Noise,
957,15:20:23.8075154,136.3724,34.97306,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,195.8468,24.35239,13.28857,262.6478,-66.2703,Pink Noise,
958,15:20:23.8404268,126.199,32.62268,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,191.1736,23.56998,13.38803,262.6478,-66.2703,Pink Noise,
959,15:20:23.8698835,121.5258,31.84027,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,182.377,21.61191,13.4106,262.6478,-66.2703,Pink Noise,
960,15:20:23.9008007,112.7292,29.88221,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,178.762,20.85153,13.43617,262.6478,-66.2703,Pink Noise,
961,15:20:23.9297229,109.1142,29.12183,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,171.4572,19.33755,13.36219,262.6478,-66.2703,Pink Noise,
962,15:20:23.9681304,101.8094,27.60785,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,168.5164,18.86816,13.8943,262.6478,-66.2703,Pink Noise,
963,15:20:23.9976721,98.86863,27.13846,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,165.3963,18.12521,13.81799,262.6478,-66.2703,Pink Noise,
964,15:20:24.0290965,95.74848,26.39551,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,159.1537,16.92114,13.86571,262.6478,-66.2703,Pink Noise,
965,15:20:24.0620089,89.50596,25.19144,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,157.0541,16.39423,13.50553,262.6478,-66.2703,Pink Noise,
966,15:20:24.0954698,87.40629,24.66452,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,152.463,15.2598,13.05612,262.6478,-66.2703,Pink Noise,
967,15:20:24.1241708,82.81522,23.53009,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,150.6238,14.73035,12.74844,262.6478,-66.2703,Pink Noise,
968,15:20:24.1600739,80.97599,23.00064,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,147.1257,13.70526,12.30589,262.6478,-66.2703,Pink Noise,
969,15:20:24.1929862,77.47787,21.97556,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,144.517,12.72638,11.83898,262.6478,-66.2703,Pink Noise,
970,15:20:24.2189166,74.86918,20.99668,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,143.9584,12.37167,11.727,262.6478,-66.2703,Pink Noise,
971,15:20:24.2538237,74.31063,20.64197,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,144.0151,12.19641,11.58313,262.6478,-66.2703,Pink Noise,
972,15:20:24.2883141,74.36733,20.46671,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,144.0879,12.20599,11.5494,262.6478,-66.2703,Pink Noise,
973,15:20:24.3227662,74.4401,20.47629,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,144.0665,12.24216,11.42316,262.6478,-66.2703,Pink Noise,
974,15:20:24.3526868,74.41871,20.51245,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,144.3696,12.34647,11.42199,262.6478,-66.2703,Pink Noise,
975,15:20:24.3859548,74.72181,20.61676,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,145.0462,12.52753,11.382,262.6478,-66.2703,Pink Noise,
976,15:20:24.4138803,75.39843,20.79782,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,145.5418,12.69876,11.42303,262.6478,-66.2703,Pink Noise,
977,15:20:24.4457952,75.89404,20.96906,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,146.7976,12.76828,11.45893,262.6478,-66.2703,Pink Noise,
978,15:20:24.4777119,77.14977,21.03858,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,148.0928,12.76627,11.52388,262.6478,-66.2703,Pink Noise,
979,15:20:24.5098085,78.44501,21.03656,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,151.2123,12.8302,11.50358,262.6478,-66.2703,Pink Noise,
980,15:20:24.5367421,81.56448,21.1005,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,153.9363,12.87091,11.55071,262.6478,-66.2703,Pink Noise,
981,15:20:24.5741443,84.28849,21.14121,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,159.5627,13.13507,11.25825,262.6478,-66.2703,Pink Noise,
982,15:20:24.6005976,89.91491,21.40537,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,163.396,13.39404,11.01557,262.6478,-66.2703,Pink Noise,
983,15:20:24.6384955,93.74825,21.66434,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,167.9996,13.96909,11.33935,262.6478,-66.2703,Pink Noise,
984,15:20:24.6644259,98.35177,22.23938,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,172.3336,14.50681,11.31494,262.6478,-66.2703,Pink Noise,
985,15:20:24.7013274,102.6858,22.7771,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,181.3807,15.57669,10.94272,262.6478,-66.2703,Pink Noise,
986,15:20:24.7335185,111.7329,23.84699,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,186.1486,16.01019,10.57177,262.6478,-66.2703,Pink Noise,
987,15:20:24.7634384,116.5008,24.28049,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,195.5684,16.5199,9.235341,262.6478,-66.2703,Pink Noise,
988,15:20:24.7943553,125.9206,24.7902,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,200.5164,16.76965,8.46962,262.6478,-66.2703,Pink Noise,
989,15:20:24.8272281,130.8686,25.03995,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,210.1208,17.01843,7.479609,262.6478,-66.2703,Pink Noise,
990,15:20:24.8576590,140.4731,25.28873,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,215.1536,17.2598,6.575027,262.6478,-66.2703,Pink Noise,
991,15:20:24.8908850,145.5058,25.53009,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,225.2908,17.48761,5.357299,262.6478,-66.2703,Pink Noise,
992,15:20:24.9297741,155.643,25.75791,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,229.8514,17.38583,5.151401,262.6478,-66.2703,Pink Noise,
993,15:20:24.9586952,160.2036,25.65613,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,234.2862,17.49045,4.609289,262.6478,-66.2703,Pink Noise,
994,15:20:24.9906095,164.6385,25.76075,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,242.592,17.72885,3.523567,262.6478,-66.2703,Pink Noise,
995,15:20:25.0233526,172.9442,25.99915,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,246.3002,18.00009,2.674318,262.6478,-66.2703,Pink Noise,
996,15:20:25.0609801,176.6524,26.27039,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,253.3884,18.37225,1.68809,262.6478,-66.2703,Pink Noise,
997,15:20:25.0967341,-176.2594,26.64255,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,259.457,18.60037,0.8311368,262.6478,-66.2703,Pink Noise,
998,15:20:25.1376247,-170.1908,26.87067,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,264.0026,18.75595,359.8766,262.6478,-66.2703,Pink Noise,
999,15:20:25.1725315,-165.6452,27.02625,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,265.7157,18.87451,359.3586,262.6478,-66.2703,Pink Noise,
1000,15:20:25.2094320,-163.9321,27.14481,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,269.3701,18.99091,358.3488,262.6478,-66.2703,Pink Noise,
1001,15:20:25.2538889,-160.2777,27.2612,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,272.036,18.85403,357.7621,262.6478,-66.2703,Pink Noise,
1002,15:20:25.2982789,-157.6118,27.12433,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,274.5594,18.42334,357.3608,262.6478,-66.2703,Pink Noise,
1003,15:20:25.3397560,-155.0884,26.69364,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,276.818,17.87067,357.145,262.6478,-66.2703,Pink Noise,
1004,15:20:25.3911277,-152.8298,26.14096,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,278.8896,17.11136,356.8365,262.6478,-66.2703,Pink Noise,
1005,15:20:25.4260341,-150.7581,25.38166,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,281.8245,16.70523,356.0973,262.6478,-66.2703,Pink Noise,
1006,15:20:25.4683092,-147.8233,24.97553,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,284.3223,16.2485,355.1596,262.6478,-66.2703,Pink Noise,
1007,15:20:25.5082029,-145.3255,24.5188,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,284.831,15.978,354.8215,262.6478,-66.2703,Pink Noise,
1008,15:20:25.5510238,-144.8168,24.24829,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,287.0235,15.33609,354.2174,262.6478,-66.2703,Pink Noise,
1009,15:20:25.5929176,-142.6243,23.60639,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,287.3631,15.42538,354.2744,262.6478,-66.2703,Pink Noise,
1010,15:20:25.6357952,-142.2847,23.69568,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,288.4153,15.42047,354.0297,262.6478,-66.2703,Pink Noise,
1011,15:20:25.6776829,-141.2325,23.69077,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,289.5304,15.11993,353.6528,262.6478,-66.2703,Pink Noise,
1012,15:20:25.7185029,-140.1174,23.39023,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,289.8178,15.23819,353.534,262.6478,-66.2703,Pink Noise,
1013,15:20:25.7618956,-139.83,23.50849,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,289.9429,15.35797,353.3767,262.6478,-66.2703,Pink Noise,
1014,15:20:25.8075810,-139.7049,23.62827,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,289.827,15.34573,353.5508,262.6478,-66.2703,Pink Noise,
1015,15:20:25.8531636,-139.8208,23.61603,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,289.5208,15.07928,353.681,262.6478,-66.2703,Pink Noise,
1016,15:20:25.8950527,-140.127,23.34958,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,289.0652,14.8978,353.6927,262.6478,-66.2703,Pink Noise,
1017,15:20:25.9299591,-140.5826,23.16809,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,288.4541,14.73874,353.7231,262.6478,-66.2703,Pink Noise,
1018,15:20:25.9638678,-141.1937,23.00904,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,287.9213,14.7428,353.7744,262.6478,-66.2703,Pink Noise,
1019,15:20:26.0005495,-141.7265,23.0131,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,286.9833,14.58292,353.8122,262.6478,-66.2703,Pink Noise,
1020,15:20:26.0442944,-142.6645,22.85321,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,286.3996,14.53729,354.0175,262.6478,-66.2703,Pink Noise,
1021,15:20:26.0807791,-143.2482,22.80759,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,284.2988,14.58844,354.7112,262.6478,-66.2703,Pink Noise,
1022,15:20:26.1176803,-145.349,22.85874,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,281.4237,14.53989,355.743,262.6478,-66.2703,Pink Noise,
1023,15:20:26.1535851,-148.2241,22.81018,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,278.1259,14.38199,356.7774,262.6478,-66.2703,Pink Noise,
1024,15:20:26.1910195,-151.5219,22.65229,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,276.2098,14.23679,357.2649,262.6478,-66.2703,Pink Noise,
1025,15:20:26.2349023,-153.438,22.50708,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,273.3396,13.93542,357.9332,262.6478,-66.2703,Pink Noise,
1026,15:20:26.2728008,-156.3082,22.20572,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,270.9201,13.67224,358.8158,262.6478,-66.2703,Pink Noise,
1027,15:20:26.3186784,-158.7277,21.94254,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,266.8769,13.6525,0.01641968,262.6478,-66.2703,Pink Noise,
1028,15:20:26.3605664,-162.7709,21.92279,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,263.2108,13.8241,0.5410548,262.6478,-66.2703,Pink Noise,
1029,15:20:26.4050288,-166.437,22.09439,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,260.9207,13.95343,0.9591392,262.6478,-66.2703,Pink Noise,
1030,15:20:26.4439244,-168.7271,22.22373,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,257.5928,14.36267,1.656372,262.6478,-66.2703,Pink Noise,
1031,15:20:26.4823298,-172.055,22.63297,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,252.861,14.58099,2.267816,262.6478,-66.2703,Pink Noise,
1032,15:20:26.5170154,-176.7868,22.85129,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,247.8019,15.09012,3.376296,262.6478,-66.2703,Pink Noise,
1033,15:20:26.5577948,178.1541,23.36042,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,238.8036,15.44174,4.150522,262.6478,-66.2703,Pink Noise,
1034,15:20:26.5897094,169.1558,23.71204,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,233.3201,15.60983,4.899418,262.6478,-66.2703,Pink Noise,
1035,15:20:26.6301106,163.6723,23.88013,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,221.9394,15.8638,6.255829,262.6478,-66.2703,Pink Noise,
1036,15:20:26.6670118,152.2916,24.1341,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,209.725,15.59692,8.126326,262.6478,-66.2703,Pink Noise,
1037,15:20:26.6993405,140.0772,23.86722,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,203.2914,15.32352,8.945893,262.6478,-66.2703,Pink Noise,
1038,15:20:26.7310514,133.6436,23.59381,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,191.4256,14.54156,10.34643,262.6478,-66.2703,Pink Noise,
