Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2147,12:00:07.1433103,39.59405,4.269836,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,42.91336,5.964722,354.4948,104.1505,33.74579,Pink Noise,
2148,12:00:07.1849161,39.76291,4.218933,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,43.16333,6.017944,354.9314,104.1505,33.74579,Pink Noise,
2149,12:00:07.2168307,40.01287,4.272156,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,43.23903,6.047485,354.778,104.1505,33.74579,Pink Noise,
2150,12:00:07.2527345,40.08858,4.301697,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,43.27959,6.116302,354.7352,104.1505,33.74579,Pink Noise,
2151,12:00:07.2846499,40.12914,4.370514,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,43.29272,6.09375,354.7046,104.1505,33.74579,Pink Noise,
2152,12:00:07.3175619,40.14227,4.347961,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,43.27657,5.998779,354.6493,104.1505,33.74579,Pink Noise,
2153,12:00:07.3614440,40.12611,4.252991,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,42.82266,5.774078,354.54,104.1505,33.74579,Pink Noise,
2154,12:00:07.3933607,39.67221,4.02829,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,42.39063,5.634796,354.5649,104.1505,33.74579,Pink Noise,
2155,12:00:07.4304482,39.24018,3.889008,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,41.76025,5.500854,354.5543,104.1505,33.74579,Pink Noise,
2156,12:00:07.4743314,38.60979,3.755066,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,41.35957,5.316101,354.7836,104.1505,33.74579,Pink Noise,
2157,12:00:07.5052490,38.20912,3.570313,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,40.84478,5.186798,354.8818,104.1505,33.74579,Pink Noise,
2158,12:00:07.5411524,37.69433,3.44101,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,40.15141,4.685547,354.7556,104.1505,33.74579,Pink Noise,
2159,12:00:07.5750622,37.00096,2.939758,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,39.56929,4.145203,354.5061,104.1505,33.74579,Pink Noise,
2160,12:00:07.6215626,36.41884,2.399414,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,38.40828,3.207001,354.1827,104.1505,33.74579,Pink Noise,
2161,12:00:07.6574664,35.25783,1.461212,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,37.2402,2.884338,354.1483,104.1505,33.74579,Pink Noise,
2162,12:00:07.6893821,34.08974,1.13855,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,36.37842,2.322113,353.9661,104.1505,33.74579,Pink Noise,
2163,12:00:07.7228310,33.22797,0.5763245,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,36.02036,2.446442,354.4377,104.1505,33.74579,Pink Noise,
2164,12:00:07.7597322,32.86991,0.7006531,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,35.09896,2.72995,355.0864,104.1505,33.74579,Pink Noise,
2165,12:00:07.7956367,31.94851,0.9841614,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,34.64038,2.844757,355.5857,104.1505,33.74579,Pink Noise,
2166,12:00:07.8245780,31.48993,1.098969,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,34.20588,2.902039,355.809,104.1505,33.74579,Pink Noise,
2167,12:00:07.8564923,31.05543,1.15625,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,33.51556,2.883972,355.7979,104.1505,33.74579,Pink Noise,
2168,12:00:07.8844188,30.36511,1.138184,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,33.29852,2.844177,355.5556,104.1505,33.74579,Pink Noise,
2169,12:00:07.9203304,30.14807,1.098389,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,32.80769,2.724304,355.2696,104.1505,33.74579,Pink Noise,
2170,12:00:07.9472589,29.65724,0.9785156,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,32.56244,2.549835,355.2123,104.1505,33.74579,Pink Noise,
2171,12:00:07.9901443,29.41199,0.8040466,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,31.99796,2.074677,355.0732,104.1505,33.74579,Pink Noise,
2172,12:00:08.0210612,28.84752,0.3288879,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,31.83444,1.945587,355.0858,104.1505,33.74579,Pink Noise,
2173,12:00:08.0537582,28.68399,0.1997986,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,31.62229,1.816284,355.2527,104.1505,33.74579,Pink Noise,
2174,12:00:08.0886639,28.47184,0.07049561,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,31.4672,1.814911,355.4165,104.1505,33.74579,Pink Noise,
2175,12:00:08.1205786,28.31675,0.06912231,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,31.16982,1.671356,355.486,104.1505,33.74579,Pink Noise,
2176,12:00:08.1565008,28.01937,-0.07443237,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,30.90803,1.587128,355.553,104.1505,33.74579,Pink Noise,
2177,12:00:08.1883977,27.75758,-0.1586609,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,30.58497,1.549072,355.5258,104.1505,33.74579,Pink Noise,
2178,12:00:08.2203127,27.43452,-0.1967163,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,30.42458,1.744385,355.5511,104.1505,33.74579,Pink Noise,
2179,12:00:08.2562202,27.27413,-0.001403809,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,30.25631,2.086975,355.5945,104.1505,33.74579,Pink Noise,
2180,12:00:08.2951158,27.10586,0.3411865,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,30.00842,2.457214,355.7739,104.1505,33.74579,Pink Noise,
2181,12:00:08.3257836,26.85797,0.7114258,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,29.88305,2.555725,356.0188,104.1505,33.74579,Pink Noise,
2182,12:00:08.3666749,26.7326,0.8099365,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,29.65343,2.552368,356.1977,104.1505,33.74579,Pink Noise,
2183,12:00:08.3995863,26.50298,0.8065796,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,29.45199,2.456848,356.2326,104.1505,33.74579,Pink Noise,
2184,12:00:08.4334956,26.30154,0.7110596,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,29.31376,2.458099,356.2287,104.1505,33.74579,Pink Noise,
2185,12:00:08.4703975,26.16331,0.7123108,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,101,32,False,0,0,0,3.15045,1.745789,29.15825,2.534302,356.1631,104.1505,33.74579,Pink Noise,

- Login date: 3/28/2019 12:00:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,12:00:16.3648389,0,0,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,0,0,0,175,7,Pink Noise,
2,12:00:16.8824879,0,0,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,78.18965,3.175812,1.165268,175,7,Pink Noise,
3,12:00:16.9522748,78.18965,3.175812,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,78.71378,2.973572,1.267462,175,7,Pink Noise,
4,12:00:16.9991429,78.71378,2.973572,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,79.03209,2.825287,1.167301,175,7,Pink Noise,
5,12:00:17.0460192,79.03209,2.825287,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,79.1194,2.872711,1.042721,175,7,Pink Noise,
6,12:00:17.0809242,79.1194,2.872711,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,79.12403,2.989044,0.9589511,175,7,Pink Noise,
7,12:00:17.1148333,79.12403,2.989044,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,78.96322,3.195892,0.900878,175,7,Pink Noise,
8,12:00:17.1477453,78.96322,3.195892,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,78.74105,3.452362,0.7672414,175,7,Pink Noise,
9,12:00:17.1786625,78.74105,3.452362,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,78.42889,3.637054,0.6431444,175,7,Pink Noise,
10,12:00:17.2185562,78.42889,3.637054,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,78.13432,3.789673,0.5561707,175,7,Pink Noise,
11,12:00:17.2474784,78.13432,3.789673,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,77.86124,3.882111,0.4610804,175,7,Pink Noise,
12,12:00:17.2913615,77.86124,3.882111,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,77.60731,3.927612,0.4286356,175,7,Pink Noise,
13,12:00:17.3212711,77.60731,3.927612,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,77.41826,3.865784,0.4025809,175,7,Pink Noise,
14,12:00:17.3737576,77.41826,3.865784,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,76.88026,3.723755,0.4128544,175,7,Pink Noise,
15,12:00:17.4116585,76.88026,3.723755,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,76.63783,3.616882,0.4003372,175,7,Pink Noise,
16,12:00:17.4482904,76.63783,3.616882,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,76.33689,3.588287,0.4381787,175,7,Pink Noise,
17,12:00:17.4762165,76.33689,3.588287,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,76.25429,3.613678,0.4473039,175,7,Pink Noise,
18,12:00:17.5071338,76.25429,3.613678,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,76.00596,3.677551,0.4781994,175,7,Pink Noise,
19,12:00:17.5389925,76.00596,3.677551,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,75.83836,3.757874,0.4585387,175,7,Pink Noise,
20,12:00:17.5699097,75.83836,3.757874,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,75.70103,3.815338,0.3798823,175,7,Pink Noise,
21,12:00:17.6028218,75.70103,3.815338,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,75.51227,3.945129,0.3775325,175,7,Pink Noise,
22,12:00:17.6285934,75.51227,3.945129,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,75.31779,3.884979,0.4410425,175,7,Pink Noise,
23,12:00:17.6585133,75.31779,3.884979,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,74.99958,3.514221,0.6219399,175,7,Pink Noise,
24,12:00:17.6884332,74.99958,3.514221,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,74.4708,2.273285,1.103567,175,7,Pink Noise,
25,12:00:17.7233403,74.4708,2.273285,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,73.86983,-0.3324435,1.531814,175,7,Pink Noise,
26,12:00:17.7622373,73.86983,-0.3324435,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,72.50721,-5.972846,2.130645,175,7,Pink Noise,
27,12:00:17.7937027,72.50721,-5.972846,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,71.43944,-10.0779,2.405477,175,7,Pink Noise,
28,12:00:17.8335957,71.43944,-10.0779,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,70.6303,-13.20601,2.84402,175,7,Pink Noise,
29,12:00:17.8704975,70.6303,-13.20601,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,67.92907,-21.3229,3.498861,175,7,Pink Noise,
30,12:00:17.9064017,67.92907,-21.3229,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,65.42088,-18.61031,2.352633,175,7,Pink Noise,
31,12:00:17.9373189,65.42088,-18.61031,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,64.25233,-14.67154,1.70897,175,7,Pink Noise,
32,12:00:18.0027156,64.25233,-14.67154,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,62.24653,-9.838459,1.210426,175,7,Pink Noise,
33,12:00:18.0316385,62.24653,-9.838459,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,60.62389,-1.35518,0.7916522,175,7,Pink Noise,
34,12:00:18.0625561,60.62389,-1.35518,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,60.01367,2.643799,0.536094,175,7,Pink Noise,
35,12:00:18.1024490,60.01367,2.643799,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,58.32409,12.59949,359.9733,175,7,Pink Noise,
36,12:00:18.1423433,58.32409,12.59949,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,58.25642,14.15198,359.4836,175,7,Pink Noise,
37,12:00:18.1712655,58.25642,14.15198,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,58.06161,15.55667,359.1644,175,7,Pink Noise,
38,12:00:18.2031801,58.06161,15.55667,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,57.54543,18.27249,358.5651,175,7,Pink Noise,
39,12:00:18.2330997,57.54543,18.27249,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,57.55789,18.49646,358.0808,175,7,Pink Noise,
40,12:00:18.2566254,57.55789,18.49646,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,57.55919,18.80307,357.254,175,7,Pink Noise,
41,12:00:18.2905355,57.55919,18.80307,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,57.48762,18.75256,356.5349,175,7,Pink Noise,
42,12:00:18.3194576,57.48762,18.75256,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,57.41441,17.72012,356.3871,175,7,Pink Noise,
43,12:00:18.3454099,57.41441,17.72012,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,57.32462,16.69757,356.3172,175,7,Pink Noise,
44,12:00:18.3793182,57.32462,16.69757,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,57.06566,14.75024,356.1003,175,7,Pink Noise,
45,12:00:18.4062470,57.06566,14.75024,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,56.83163,13.74985,356.2118,175,7,Pink Noise,
46,12:00:18.4321778,56.83163,13.74985,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,56.60938,13.11404,356.2433,175,7,Pink Noise,
47,12:00:18.4580115,56.60938,13.11404,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,56.35112,12.58771,356.2241,175,7,Pink Noise,
48,12:00:18.4897958,56.35112,12.58771,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,55.74443,11.31873,356.2534,175,7,Pink Noise,
49,12:00:18.5187190,55.74443,11.31873,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,55.52602,10.86441,356.3331,175,7,Pink Noise,
50,12:00:18.5457307,55.52602,10.86441,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,55.14852,10.37854,356.4274,175,7,Pink Noise,
51,12:00:18.5786431,55.14852,10.37854,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,54.53215,9.348907,356.6453,175,7,Pink Noise,
52,12:00:18.6095593,54.53215,9.348907,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,54.02119,8.889587,356.9187,175,7,Pink Noise,
53,12:00:18.6374848,54.02119,8.889587,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,53.54122,8.375488,357.0376,175,7,Pink Noise,
54,12:00:18.6703968,53.54122,8.375488,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,52.40409,7.513428,357.2978,175,7,Pink Noise,
55,12:00:18.6973253,52.40409,7.513428,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,51.80567,7.227661,357.3478,175,7,Pink Noise,
56,12:00:18.7298075,51.80567,7.227661,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,50.39931,6.263702,357.586,175,7,Pink Noise,
57,12:00:18.7577327,50.39931,6.263702,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,49.71787,5.855042,357.5892,175,7,Pink Noise,
58,12:00:18.7956305,49.71787,5.855042,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,48.86906,5.538818,357.7905,175,7,Pink Noise,
59,12:00:18.8255521,48.86906,5.538818,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,48.0478,5.346436,358.0422,175,7,Pink Noise,
60,12:00:18.8584642,48.0478,5.346436,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,46.36315,4.813416,358.3406,175,7,Pink Noise,
61,12:00:18.8883837,46.36315,4.813416,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,45.39452,4.519867,358.458,175,7,Pink Noise,
62,12:00:18.9262823,45.39452,4.519867,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,43.67345,3.825623,358.6241,175,7,Pink Noise,
63,12:00:18.9598742,43.67345,3.825623,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,42.83474,3.532379,358.6302,175,7,Pink Noise,
64,12:00:19.0027586,42.83474,3.532379,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,40.63338,2.402832,358.7193,175,7,Pink Noise,
65,12:00:19.0326785,40.63338,2.402832,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,40.28199,2.140289,358.7589,175,7,Pink Noise,
66,12:00:19.0641037,40.28199,2.140289,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.45731,1.903595,358.8367,175,7,Pink Noise,
67,12:00:19.0961023,39.45731,1.903595,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.33323,1.994965,358.9811,175,7,Pink Noise,
68,12:00:19.1316811,39.33323,1.994965,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.94736,1.672302,359.1333,175,7,Pink Noise,
69,12:00:19.1617662,38.94736,1.672302,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.87397,1.235016,359.2874,175,7,Pink Noise,
70,12:00:19.1936802,38.87397,1.235016,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.64442,0.8022766,359.3022,175,7,Pink Noise,
71,12:00:19.2196123,38.64442,0.8022766,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.36333,0.4377747,359.3302,175,7,Pink Noise,
72,12:00:19.2565131,38.36333,0.4377747,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,37.87106,0.1742554,359.503,175,7,Pink Noise,
73,12:00:19.2824428,37.87106,0.1742554,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,37.71207,0.1534119,359.5439,175,7,Pink Noise,
74,12:00:19.3153552,37.71207,0.1534119,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,37.47484,-0.1382648,359.528,175,7,Pink Noise,
75,12:00:19.3445289,37.47484,-0.1382648,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,37.36332,-0.24039,359.4719,175,7,Pink Noise,
76,12:00:19.3804320,37.36332,-0.24039,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,37.3851,-0.2779315,359.4297,175,7,Pink Noise,
77,12:00:19.4103516,37.3851,-0.2779315,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,37.36502,-0.2011992,359.4203,175,7,Pink Noise,
78,12:00:19.4372865,37.36502,-0.2011992,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,37.38401,-0.1068582,359.4041,175,7,Pink Noise,
79,12:00:19.4682027,37.38401,-0.1068582,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,37.47359,-0.02526747,359.3553,175,7,Pink Noise,
80,12:00:19.5001181,37.47359,-0.02526747,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,37.68786,0.04382324,359.329,175,7,Pink Noise,
81,12:00:19.5303462,37.68786,0.04382324,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,37.85061,0.1043701,359.2569,175,7,Pink Noise,
82,12:00:19.5602664,37.85061,0.1043701,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,37.95615,0.05697632,359.194,175,7,Pink Noise,
83,12:00:19.5871938,37.95615,0.05697632,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.07931,0.04946899,359.1504,175,7,Pink Noise,
84,12:00:19.6216739,38.07931,0.04946899,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.14352,0.08483887,359.1219,175,7,Pink Noise,
85,12:00:19.6486013,38.14352,0.08483887,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.18864,0.05511475,359.0835,175,7,Pink Noise,
86,12:00:19.6835084,38.18864,0.05511475,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.22958,0.01882935,359.0569,175,7,Pink Noise,
87,12:00:19.7114326,38.22958,0.01882935,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.2697,0.02514648,359.0564,175,7,Pink Noise,
88,12:00:19.7463390,38.2697,0.02514648,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.27274,-0.001004358,359.0399,175,7,Pink Noise,
89,12:00:19.7752618,38.27274,-0.001004358,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.28051,-0.05096095,359.0341,175,7,Pink Noise,
90,12:00:19.8081786,38.28051,-0.05096095,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.30785,-0.115841,359.0667,175,7,Pink Noise,
91,12:00:19.8361679,38.30785,-0.115841,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.30269,-0.1684241,359.0936,175,7,Pink Noise,
92,12:00:19.8730701,38.30269,-0.1684241,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.31343,-0.2298469,359.1094,175,7,Pink Noise,
93,12:00:19.9042516,38.31343,-0.2298469,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.31026,-0.2328673,359.1585,175,7,Pink Noise,
94,12:00:19.9411098,38.31026,-0.2328673,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.31733,-0.2883687,359.104,175,7,Pink Noise,
95,12:00:19.9695551,38.31733,-0.2883687,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.34102,-0.3199056,359.0659,175,7,Pink Noise,
96,12:00:20.0014704,38.34102,-0.3199056,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.40992,-0.3358484,359.0071,175,7,Pink Noise,
97,12:00:20.0313900,38.40992,-0.3358484,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.52966,-0.3472694,358.9965,175,7,Pink Noise,
98,12:00:20.0682925,38.52966,-0.3472694,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.61624,-0.3652981,358.9711,175,7,Pink Noise,
99,12:00:20.1061893,38.61624,-0.3652981,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.71467,-0.3609518,358.9439,175,7,Pink Noise,
100,12:00:20.1448023,38.71467,-0.3609518,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.80598,-0.3072088,358.9416,175,7,Pink Noise,
101,12:00:20.1727281,38.80598,-0.3072088,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.85265,-0.273607,358.9283,175,7,Pink Noise,
102,12:00:20.2066372,38.85265,-0.273607,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.87085,-0.2199837,358.9171,175,7,Pink Noise,
103,12:00:20.2365571,38.87085,-0.2199837,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.93031,-0.1405205,358.9196,175,7,Pink Noise,
104,12:00:20.2734586,38.93031,-0.1405205,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.96353,-0.1091523,358.9058,175,7,Pink Noise,
105,12:00:20.3023811,38.96353,-0.1091523,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,38.98552,-0.08923934,358.9218,175,7,Pink Noise,
106,12:00:20.3342964,38.98552,-0.08923934,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.02026,-0.06124293,358.9145,175,7,Pink Noise,
107,12:00:20.3625165,39.02026,-0.06124293,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.0453,-0.0875017,358.9006,175,7,Pink Noise,
108,12:00:20.3964259,39.0453,-0.0875017,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.09508,-0.1575816,358.8964,175,7,Pink Noise,
109,12:00:20.4233540,39.09508,-0.1575816,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.13308,-0.2397667,358.9002,175,7,Pink Noise,
110,12:00:20.4592571,39.13308,-0.2397667,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.19038,-0.3530941,358.8742,175,7,Pink Noise,
