Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1585,12:22:03.5323419,80.94811,-4.640962,357.9916,0.0194285,0.6490116,-0.03959844,125.4121,-4.937425,124.3234
1586,12:22:03.5702320,80.94716,-4.640939,357.989,0.01941419,0.6490057,-0.0396151,125.4119,-4.937387,124.3229
1587,12:22:03.5981574,80.95147,-4.636831,357.9474,0.01914982,0.6490417,-0.03986831,125.4121,-4.937367,124.3227
1588,12:22:03.6320665,80.97684,-4.651215,357.901,0.01897331,0.649216,-0.04026162,125.4122,-4.937387,124.3225
1589,12:22:03.6604978,80.96469,-4.663077,357.8915,0.01900278,0.6491358,-0.04038929,125.4121,-4.937418,124.3222
1590,12:22:03.6974007,80.9735,-4.668614,357.8771,0.0189547,0.649196,-0.04051763,125.4121,-4.937439,124.322
1591,12:22:03.7263215,80.99485,-4.664103,357.9019,0.01905749,0.6493338,-0.04033164,125.4122,-4.937469,124.3219
1592,12:22:03.7632240,80.99692,-4.668107,357.9235,0.01920572,0.6493434,-0.04021153,125.4122,-4.937468,124.3218
1593,12:22:03.7901522,80.94487,-4.648824,357.9421,0.01920171,0.6489975,-0.0399701,125.4123,-4.937473,124.3218
1594,12:22:03.8225791,80.92817,-4.667962,357.9233,0.01922785,0.6488879,-0.04020038,125.4123,-4.937468,124.3217
1595,12:22:03.8515006,80.89601,-4.67308,357.9162,0.01923294,0.6486753,-0.04027097,125.4124,-4.937501,124.3216
1596,12:22:03.8884038,80.84116,-4.69701,357.9058,0.01935212,0.6483107,-0.04046609,125.4126,-4.937527,124.3215
1597,12:22:03.9223125,80.82684,-4.686423,357.8769,0.01912372,0.6482217,-0.04059519,125.4127,-4.937565,124.3214
1598,12:22:03.9512351,80.80077,-4.698278,357.851,0.01906478,0.6480519,-0.04083014,125.413,-4.937597,124.3214
1599,12:22:03.9847785,80.79475,-4.681222,357.8288,0.01882847,0.6480173,-0.04087969,125.4132,-4.937641,124.3213
1600,12:22:04.0122142,80.77918,-4.698291,357.8345,0.01897982,0.6479113,-0.04093546,125.4134,-4.937663,124.3213
1601,12:22:04.0471196,80.74237,-4.717067,357.8295,0.01908926,0.6476659,-0.04106874,125.4137,-4.937666,124.3214
1602,12:22:04.0760435,80.73405,-4.736752,357.8352,0.01925538,0.6476075,-0.04114048,125.4139,-4.937631,124.3215
1603,12:22:04.1119500,80.705,-4.726959,357.8358,0.01920432,0.6474157,-0.04107611,125.414,-4.937621,124.3215
1604,12:22:04.1413845,80.68629,-4.745718,357.8748,0.0195556,0.6472828,-0.04092031,125.4142,-4.937623,124.3216
1605,12:22:04.1762920,80.63908,-4.745137,357.8747,0.0195683,0.6469693,-0.04090933,125.4144,-4.937661,124.3217
1606,12:22:04.2092030,80.59735,-4.754188,357.8582,0.01955008,0.6466939,-0.04106309,125.4146,-4.937723,124.3218
1607,12:22:04.2441114,80.55197,-4.771029,357.8313,0.01952655,0.6463951,-0.04132911,125.4148,-4.937825,124.3218
1608,12:22:04.2725421,80.52756,-4.768075,357.8127,0.01941132,0.6462363,-0.04143134,125.4149,-4.937918,124.3218
1609,12:22:04.3044564,80.50418,-4.783839,357.7978,0.01944011,0.6460818,-0.04161588,125.415,-4.938003,124.3218
1610,12:22:04.3363710,80.48423,-4.802801,357.7645,0.01938594,0.6459527,-0.04194057,125.4153,-4.938083,124.3218
1611,12:22:04.3702811,80.45364,-4.839039,357.7497,0.01955537,0.6457479,-0.04223731,125.4155,-4.938158,124.3218
1612,12:22:04.4021951,80.4248,-4.856216,357.7308,0.01957408,0.6455575,-0.04245454,125.4156,-4.938219,124.3219
1613,12:22:04.4331127,80.41239,-4.869768,357.7498,0.01977575,0.6454703,-0.04240246,125.4157,-4.938297,124.3219
1614,12:22:04.4610381,80.39259,-4.879185,357.7587,0.0198961,0.6453359,-0.04239258,125.4158,-4.938379,124.3219
1615,12:22:04.4904897,80.39157,-4.898418,357.7707,0.02009201,0.6453249,-0.04242089,125.4158,-4.938453,124.3219
1616,12:22:04.5203891,80.38802,-4.916456,357.7745,0.02023498,0.6452985,-0.04249628,125.4159,-4.93849,124.3218
1617,12:22:04.5542985,80.40678,-4.908804,357.7718,0.0201618,0.6454247,-0.04247459,125.4161,-4.938504,124.3218
1618,12:22:04.5882076,80.42593,-4.902603,357.7656,0.02007832,0.6455538,-0.0424845,125.4152,-4.938809,124.3224
1619,12:22:04.6211196,80.45325,-4.890688,357.7584,0.01994857,0.6457383,-0.04246979,125.4155,-4.938743,124.3222
1620,12:22:04.6480480,80.48345,-4.882772,357.7465,0.0198177,0.645942,-0.04250952,125.4158,-4.938685,124.322
1621,12:22:04.6789656,80.53356,-4.868076,357.7469,0.01970325,0.6462767,-0.04243315,125.4161,-4.938635,124.3218
1622,12:22:04.7068997,80.56702,-4.861353,357.7484,0.0196545,0.6464995,-0.04239118,125.4164,-4.938601,124.3217
1623,12:22:04.7437920,80.61405,-4.857664,357.7568,0.01966006,0.6468109,-0.04232255,125.4168,-4.938591,124.3216
1624,12:22:04.7687257,80.63635,-4.864073,357.7665,0.01974942,0.6469567,-0.04229783,125.4171,-4.938597,124.3215
1625,12:22:04.8016373,80.66241,-4.878883,357.794,0.01999353,0.6471233,-0.04220324,125.4174,-4.93863,124.3215
1626,12:22:04.8275687,80.65124,-4.891314,357.8011,0.0201201,0.6470464,-0.04222455,125.4176,-4.938681,124.3215
1627,12:22:04.8654669,80.63087,-4.927014,357.8239,0.0204942,0.646903,-0.04227018,125.4179,-4.938726,124.3216
1628,12:22:04.8913990,80.60176,-4.933311,357.8222,0.02053716,0.6467093,-0.04231182,125.418,-4.938758,124.3216
1629,12:22:04.9253074,80.57531,-4.911876,357.8161,0.02036983,0.6465371,-0.04222696,125.4182,-4.938805,124.3216
1630,12:22:04.9522355,80.5612,-4.910074,357.7965,0.02025244,0.646447,-0.04234461,125.4183,-4.938831,124.3216
1631,12:22:04.9861446,80.5423,-4.893718,357.795,0.02014186,0.6463236,-0.04225945,125.4185,-4.938861,124.3216
1632,12:22:05.0220484,80.52555,-4.874053,357.7931,0.02000657,0.6462147,-0.04215827,125.4186,-4.938839,124.3216
1633,12:22:05.0529646,80.50829,-4.864757,357.7821,0.01988906,0.646103,-0.04217602,125.4187,-4.938823,124.3217
1634,12:22:05.0818878,80.46828,-4.878342,357.7852,0.02001212,0.6458349,-0.04222441,125.4188,-4.938801,124.3217
1635,12:22:05.1128057,80.45369,-4.874516,357.7847,0.01998877,0.6457384,-0.04220418,125.4189,-4.938789,124.3218
1636,12:22:05.1382436,80.43415,-4.860393,357.7927,0.01994692,0.6456086,-0.04206819,125.4189,-4.938792,124.3219
1637,12:22:05.1701596,80.41708,-4.861222,357.8137,0.0200772,0.6454912,-0.04192993,125.4189,-4.938809,124.322
1638,12:22:05.1960890,80.4113,-4.866,357.8169,0.02012911,0.6454517,-0.04193456,125.4189,-4.938838,124.3221
1639,12:22:05.2339885,80.3981,-4.859868,357.8112,0.02006066,0.6453655,-0.04193607,125.4188,-4.938885,124.3222
1640,12:22:05.2609163,80.39627,-4.854652,357.7984,0.01995467,0.6453562,-0.04199141,125.4188,-4.938933,124.3223
1641,12:22:05.2863565,80.39932,-4.851802,357.7882,0.01987727,0.6453786,-0.0420436,125.4187,-4.938972,124.3223
1642,12:22:05.3182725,80.39745,-4.85083,357.7962,0.01991646,0.6453648,-0.04198466,125.4187,-4.939011,124.3224
1643,12:22:05.3442009,80.38332,-4.853296,357.8029,0.01997565,0.6452694,-0.04195166,125.4186,-4.938978,124.3225
1644,12:22:05.3821008,80.37035,-4.827369,357.8034,0.01981067,0.6451858,-0.04180009,125.4185,-4.938941,124.3227
1645,12:22:05.4100246,80.36009,-4.808966,357.7971,0.01965648,0.6451207,-0.04173663,125.4177,-4.939126,124.3233
1646,12:22:05.4479258,80.37473,-4.796735,357.806,0.01961965,0.6452178,-0.04161128,125.4174,-4.939253,124.3238
1647,12:22:05.4734084,80.38998,-4.80812,357.8222,0.01978128,0.6453153,-0.04156999,125.4175,-4.939265,124.3238
1648,12:22:05.5073171,80.41429,-4.819506,357.8676,0.02010389,0.6454679,-0.04133634,125.4177,-4.939296,124.3239
1649,12:22:05.5342449,80.42717,-4.827456,357.8923,0.02029109,0.6455483,-0.04121929,125.4178,-4.939313,124.324
1650,12:22:05.5671569,80.42777,-4.849706,357.9257,0.02062763,0.6455438,-0.04112186,125.418,-4.939326,124.324
1651,12:22:05.5935959,80.39259,-4.845455,357.9372,0.02067634,0.6453081,-0.04101552,125.4182,-4.939344,124.3241
1652,12:22:05.6314944,80.36832,-4.849849,357.9312,0.02068069,0.6451472,-0.04107556,125.4183,-4.939339,124.3241
1653,12:22:05.6584222,80.34187,-4.835096,357.9229,0.02054524,0.6449744,-0.04104301,125.4185,-4.939317,124.3241
1654,12:22:05.6913335,80.33805,-4.819347,357.9194,0.02042176,0.6449513,-0.04097736,125.4186,-4.939285,124.3241
1655,12:22:05.7182613,80.35312,-4.803284,357.902,0.02021168,0.6450566,-0.04100524,125.4188,-4.939271,124.324
1656,12:22:05.7451901,80.37663,-4.81056,357.8749,0.02009873,0.645217,-0.04123114,125.419,-4.939275,124.3239
1657,12:22:05.7771054,80.38035,-4.829052,357.8555,0.02011155,0.645243,-0.04146463,125.4193,-4.939327,124.3239
1658,12:22:05.8050298,80.37823,-4.838756,357.8407,0.02009361,0.6452305,-0.04161732,125.4194,-4.939369,124.3239
1659,12:22:05.8419324,80.35537,-4.843791,357.836,0.02010889,0.6450786,-0.04167303,125.4197,-4.93941,124.3239
1660,12:22:05.8708665,80.33582,-4.858561,357.8423,0.02025024,0.6449457,-0.04171024,125.4199,-4.939458,124.3239
1661,12:22:05.9017708,80.31467,-4.869811,357.8285,0.02025532,0.6448061,-0.04186153,125.4202,-4.939489,124.3239
1662,12:22:05.9341964,80.30559,-4.870285,357.8175,0.02019957,0.6447475,-0.04193623,125.4199,-4.939642,124.3243
1663,12:22:05.9720960,80.31599,-4.86279,357.8022,0.02005965,0.6448203,-0.04199788,125.42,-4.939648,124.3245
1664,12:22:05.9960306,80.31647,-4.858014,357.8035,0.02003523,0.6448238,-0.04196217,125.4204,-4.939581,124.3245
1665,12:22:06.0259515,80.3064,-4.858405,357.8167,0.02011541,0.6447544,-0.04187516,125.4208,-4.939517,124.3244
1666,12:22:06.0518815,80.27123,-4.850493,357.8294,0.02014738,0.6445189,-0.04173946,125.4211,-4.939512,124.3244
1667,12:22:06.0795841,80.23713,-4.867226,357.8316,0.02028343,0.6442894,-0.04181314,125.4206,-4.939748,124.3249
1668,12:22:06.1214698,80.14797,-4.894629,357.8164,0.02041361,0.6436949,-0.04205216,125.4208,-4.939809,124.3251
1669,12:22:06.1464032,80.12405,-4.897788,357.7939,0.02031687,0.6435391,-0.04221591,125.4212,-4.939687,124.3249
1670,12:22:06.1753270,80.09502,-4.89539,357.7736,0.02019761,0.6433495,-0.04233266,125.4216,-4.939551,124.3247
1671,12:22:06.2012567,80.10105,-4.935357,357.7579,0.02037422,0.643388,-0.04266222,125.4219,-4.93948,124.3246
1672,12:22:06.2461362,80.13698,-4.992943,357.7624,0.02077073,0.6436202,-0.04296117,125.4224,-4.939378,124.3244
1673,12:22:06.2710706,80.15531,-5.006336,357.7629,0.02085632,0.6437407,-0.04303594,125.4226,-4.93934,124.3243
1674,12:22:06.3024934,80.15359,-4.998343,357.7613,0.02079453,0.6437305,-0.04300158,125.4228,-4.939311,124.3243
1675,12:22:06.3294212,80.13133,-4.980116,357.7569,0.02065648,0.643585,-0.04292474,125.423,-4.939316,124.3244
1676,12:22:06.3653253,80.07772,-4.962694,357.7477,0.02050839,0.6432312,-0.04287903,125.4232,-4.939333,124.3245
1677,12:22:06.3912553,80.04739,-4.975195,357.7637,0.0206928,0.6430246,-0.04283714,125.4233,-4.939341,124.3247
1678,12:22:06.4271595,80.01064,-4.978521,357.7657,0.02074046,0.6427786,-0.04283522,125.4236,-4.939399,124.3248
1679,12:22:06.4540883,79.97623,-5.05421,357.7527,0.02118616,0.6425428,-0.04333942,125.4239,-4.93944,124.3249
1680,12:22:06.4919868,79.97469,-5.108165,357.7598,0.02158687,0.6425248,-0.043594,125.4241,-4.939587,124.3251
1681,12:22:06.5199123,79.99261,-5.161292,357.7758,0.02202481,0.6426349,-0.04378791,125.4243,-4.939713,124.3252
1682,12:22:06.5543347,80.01042,-5.203304,357.7934,0.02239751,0.6427451,-0.04390896,125.4244,-4.939848,124.3253
1683,12:22:06.5842536,80.01368,-5.220967,357.8114,0.02261513,0.6427611,-0.0438885,125.4245,-4.939951,124.3253
1684,12:22:06.6181633,80.01013,-5.206893,357.8224,0.02258433,0.642737,-0.04373544,125.4245,-4.94,124.3254
1685,12:22:06.6450914,80.01567,-5.188603,357.8225,0.02246053,0.6427763,-0.04363354,125.4245,-4.940006,124.3254
1686,12:22:06.6799985,80.00195,-5.15209,357.8244,0.02223267,0.642689,-0.04341354,125.4244,-4.940003,124.3254
1687,12:22:06.7064365,79.98857,-5.128382,357.8325,0.02212422,0.6426011,-0.04322483,125.4244,-4.939979,124.3255
1688,12:22:06.7413432,79.98118,-5.093404,357.8492,0.02198719,0.6425529,-0.04291587,125.4243,-4.93996,124.3254
1689,12:22:06.7682696,79.98035,-5.080311,357.8565,0.02194111,0.6425475,-0.0427935,125.4242,-4.939927,124.3254
1690,12:22:06.8021862,79.98051,-5.053648,357.8522,0.02173847,0.6425527,-0.04267336,125.4241,-4.93989,124.3254
1691,12:22:06.8291099,79.98121,-5.036168,357.855,0.02163718,0.642559,-0.04255687,125.4241,-4.93989,124.3253
1692,12:22:06.8665193,79.97329,-5.02668,357.8392,0.0214882,0.6425103,-0.04260764,125.424,-4.939871,124.3252
1693,12:22:06.8944441,79.98241,-5.018431,357.8424,0.02144755,0.6425716,-0.04254192,125.4239,-4.939867,124.3251
1694,12:22:06.9333400,79.97961,-4.999849,357.8508,0.02137135,0.6425535,-0.04238154,125.4238,-4.939846,124.325
1695,12:22:06.9622615,79.97374,-4.974485,357.8519,0.02121025,0.6425171,-0.04223106,125.4237,-4.939825,124.3249
1696,12:22:06.9961842,79.96438,-4.95932,357.8506,0.02110485,0.6424567,-0.0421534,125.4236,-4.939779,124.3248
1697,12:22:07.0221023,79.95892,-4.950815,357.8521,0.02105892,0.6424209,-0.0420942,125.4235,-4.939754,124.3247
1698,12:22:07.0580061,79.91943,-4.950297,357.8369,0.02098438,0.6421601,-0.04218601,125.4234,-4.939731,124.3245
1699,12:22:07.0839368,79.91303,-4.946422,357.8239,0.02088819,0.6421203,-0.04224971,125.4234,-4.939723,124.3244
1700,12:22:07.1178462,79.90487,-4.939704,357.8208,0.02082883,0.6420671,-0.04223145,125.4234,-4.939697,124.3244
1701,12:22:07.1442825,79.89118,-4.926086,357.7946,0.02059604,0.641982,-0.04232778,125.4234,-4.939675,124.3243
1702,12:22:07.1791892,79.86265,-4.928602,357.7594,0.02042629,0.6417974,-0.0425718,125.4233,-4.939665,124.3242
1703,12:22:07.2051199,79.85184,-4.953552,357.761,0.02060638,0.6417221,-0.04269836,125.4232,-4.939661,124.3241
1704,12:22:07.2420218,79.83148,-4.949352,357.7545,0.02054942,0.6415878,-0.04271472,125.4232,-4.939723,124.3241
1705,12:22:07.2704545,79.81219,-4.963277,357.7588,0.02067353,0.6414566,-0.04276072,125.4232,-4.939794,124.3241
1706,12:22:07.3093504,79.78065,-4.973825,357.7619,0.02077344,0.6412441,-0.04279299,125.4231,-4.939881,124.324
1707,12:22:07.3372780,79.75208,-4.977365,357.745,0.02071329,0.6410558,-0.04292051,125.423,-4.939921,124.324
1708,12:22:07.3632077,79.74864,-4.992538,357.7433,0.02080634,0.6410314,-0.04301631,125.423,-4.93993,124.324
1709,12:22:07.3981144,79.75388,-4.983986,357.7239,0.02063878,0.6410709,-0.04309899,125.4227,-4.939953,124.324
1710,12:22:07.4300287,79.76409,-4.976609,357.7328,0.0206356,0.6411383,-0.04299984,125.4218,-4.94027,124.3248
1711,12:22:07.4594581,79.77199,-4.974503,357.7376,0.02064532,0.6411905,-0.04295752,125.4219,-4.940236,124.3248
1712,12:22:07.4853892,79.77076,-4.966516,357.7477,0.02064845,0.6411813,-0.04284566,125.422,-4.940195,124.3247
1713,12:22:07.5173042,79.77436,-4.963897,357.7535,0.02066255,0.6412047,-0.04279228,125.4221,-4.940149,124.3246
1714,12:22:07.5472241,79.78538,-4.952345,357.7656,0.02064871,0.6412774,-0.04264903,125.4221,-4.940106,124.3246
1715,12:22:07.5741515,79.79408,-4.96768,357.7879,0.02087294,0.6413298,-0.04258719,125.4221,-4.940049,124.3245
1716,12:22:07.6050687,79.79865,-4.968157,357.7971,0.02092583,0.6413586,-0.04252931,125.4221,-4.94004,124.3245
1717,12:22:07.6309995,79.79792,-4.968241,357.7928,0.0209025,0.6413545,-0.04255851,125.4222,-4.940029,124.3245
1718,12:22:07.6644194,79.80251,-4.96408,357.7867,0.02083895,0.6413867,-0.0425767,125.4221,-4.940019,124.3246
1719,12:22:07.6913465,79.81077,-4.955235,357.7858,0.0207718,0.641443,-0.04253463,125.4221,-4.940026,124.3246
1720,12:22:07.7232611,79.83884,-4.948459,357.7861,0.02071762,0.6416313,-0.04249997,125.422,-4.940035,124.3246
1721,12:22:07.7501902,79.86565,-4.946252,357.7859,0.02069145,0.6418108,-0.04249422,125.4219,-4.940036,124.3246
1722,12:22:07.7846898,79.89983,-4.936372,357.7825,0.02059414,0.6420407,-0.04246727,125.4218,-4.940042,124.3247
1723,12:22:07.8116186,79.89671,-4.936699,357.7824,0.020597,0.6420198,-0.04246913,125.4217,-4.940036,124.3247
1724,12:22:07.8455266,79.91577,-4.912816,357.7879,0.02046066,0.6421489,-0.04230274,125.4215,-4.940037,124.3249
1725,12:22:07.8724557,79.90613,-4.916926,357.7896,0.02050124,0.6420838,-0.04231265,125.4213,-4.940018,124.325
1726,12:22:07.9138540,79.89729,-4.919707,357.8033,0.02060009,0.6420219,-0.04223485,125.421,-4.940002,124.3251
1727,12:22:07.9417788,79.89059,-4.899662,357.8121,0.0205179,0.6419778,-0.04206268,125.4208,-4.940015,124.3252
1728,12:22:07.9806757,79.86766,-4.865766,357.844,0.02047793,0.6418228,-0.04165641,125.4185,-4.940614,124.3266
1729,12:22:08.0101048,79.8502,-4.861747,357.8417,0.02044454,0.6417069,-0.04164616,125.4181,-4.940666,124.327
1730,12:22:08.0400250,79.82546,-4.835221,357.8389,0.02026035,0.6415451,-0.04151225,125.4182,-4.940537,124.3268
1731,12:22:08.0659547,79.8028,-4.817082,357.8371,0.020137,0.641396,-0.04141906,125.4184,-4.940409,124.3267
1732,12:22:08.0958753,79.78796,-4.802594,357.8189,0.01994386,0.6413015,-0.04145681,125.4184,-4.940268,124.3265
1733,12:22:08.1247981,79.76588,-4.787132,357.8084,0.01978934,0.6411575,-0.0414371,125.4184,-4.94011,124.3264
1734,12:22:08.1497315,79.76943,-4.774035,357.8257,0.01979706,0.6411796,-0.04124907,125.4185,-4.939987,124.3263
1735,12:22:08.1806477,79.74705,-4.745742,357.828,0.01962861,0.6410326,-0.04107181,125.4185,-4.93989,124.3262
1736,12:22:08.2055811,79.72159,-4.748066,357.828,0.01965341,0.640862,-0.04108028,125.4184,-4.939809,124.3262
1737,12:22:08.2414934,79.67644,-4.748822,357.8296,0.01968377,0.6405597,-0.04106584,125.4184,-4.939705,124.3261
1738,12:22:08.2724028,79.65541,-4.740358,357.8195,0.01957818,0.6404216,-0.04108256,125.4184,-4.939662,124.3261
1739,12:22:08.3003276,79.63885,-4.748593,357.8193,0.01963792,0.64031,-0.04112731,125.4184,-4.939626,124.326
1740,12:22:08.3352344,79.63144,-4.746317,357.8255,0.01966004,0.6402596,-0.04107178,125.4173,-4.939922,124.3267
1741,12:22:08.3711382,79.6258,-4.754299,357.8356,0.01977221,0.6402193,-0.04104745,125.4171,-4.939931,124.3267
1742,12:22:08.3980663,79.62693,-4.752226,357.8322,0.01973902,0.6402276,-0.04105872,125.4173,-4.939862,124.3266
1743,12:22:08.4349678,79.63052,-4.748875,357.8267,0.01968445,0.6402529,-0.04107757,125.4174,-4.939783,124.3264
1744,12:22:08.4614242,79.66006,-4.744252,357.8347,0.0196876,0.6404498,-0.04100333,125.4173,-4.939746,124.3263
1745,12:22:08.4963146,79.67094,-4.742601,357.8346,0.01967205,0.6405227,-0.04099671,125.4174,-4.939723,124.3262
1746,12:22:08.5242401,79.68304,-4.746086,357.8429,0.01973754,0.6406018,-0.04096263,125.4174,-4.939712,124.3261
1747,12:22:08.5591472,79.69051,-4.749978,357.8704,0.01991457,0.6406466,-0.04080182,125.4175,-4.939697,124.3261
1748,12:22:08.5860746,79.68894,-4.741187,357.8813,0.01991723,0.6406353,-0.04067951,125.4175,-4.939694,124.3261
1749,12:22:08.6191108,79.68053,-4.758389,357.8872,0.02006814,0.6405761,-0.04073491,125.4175,-4.939672,124.3261
1750,12:22:08.6460386,79.66471,-4.77619,357.8899,0.02020831,0.6404678,-0.04081313,125.4176,-4.939685,124.326
1751,12:22:08.6849352,79.6662,-4.782184,357.8913,0.02025555,0.6404769,-0.0408377,125.4176,-4.939725,124.326
1752,12:22:08.7122173,79.66963,-4.774918,357.9007,0.02025832,0.6404989,-0.04073475,125.4176,-4.939762,124.326
1753,12:22:08.7471234,79.66566,-4.788141,357.8995,0.02034184,0.6404711,-0.04081557,125.4176,-4.939761,124.3259
1754,12:22:08.7770429,79.66092,-4.783346,357.8906,0.02026146,0.6404416,-0.04084776,125.4176,-4.939767,124.3259
1755,12:22:08.8089579,79.63865,-4.77818,357.8562,0.02004276,0.6402991,-0.04104495,125.4176,-4.939784,124.3258
1756,12:22:08.8368827,79.63255,-4.777594,357.8534,0.02002509,0.6402589,-0.0410597,125.4176,-4.939816,124.3258
1757,12:22:08.8757790,79.62295,-4.789655,357.8524,0.02010417,0.6401935,-0.04113149,125.4176,-4.939826,124.3258
1758,12:22:08.9047015,79.61725,-4.794796,357.8557,0.02015857,0.6401542,-0.04113769,125.4176,-4.939837,124.3257
1759,12:22:08.9406060,79.61977,-4.802996,357.8458,0.0201576,0.6401719,-0.04124976,125.4177,-4.939817,124.3257
1760,12:22:08.9765193,79.64372,-4.769974,357.8402,0.01989646,0.6403368,-0.04110725,125.4165,-4.939962,124.3263
1761,12:22:09.0049425,79.67039,-4.39283,357.8353,0.01733321,0.6405526,-0.03904022,125.4159,-4.938965,124.326
1762,12:22:09.0393597,79.73617,-3.770999,357.8999,0.01350817,0.6410303,-0.03514525,125.4153,-4.93774,124.3256
1763,12:22:09.0642911,79.77559,-3.614505,357.9264,0.01259663,0.6413001,-0.03409818,125.415,-4.937329,124.3255
1764,12:22:09.0991982,79.76731,-3.5042,357.9666,0.01208529,0.6412464,-0.03321224,125.4141,-4.937392,124.326
1765,12:22:09.1291187,79.77991,-3.200527,357.9684,0.01005901,0.6413442,-0.03150369,125.4134,-4.937316,124.3264
1766,12:22:09.1610323,79.78175,-3.306606,358.0392,0.01116472,0.6413454,-0.03162352,125.4137,-4.9374,124.3267
1767,12:22:09.1884673,79.75336,-3.404181,358.0829,0.01207042,0.6411461,-0.03187367,125.4142,-4.937376,124.3265
1768,12:22:09.2293577,79.67529,-3.668915,358.1078,0.01400509,0.6406046,-0.03317676,125.4152,-4.937696,124.3263
1769,12:22:09.2552891,79.52814,-3.98857,358.1158,0.01623603,0.6395938,-0.03488703,125.4159,-4.938162,124.3262
1770,12:22:09.2882014,79.47703,-4.222577,358.0388,0.01739196,0.6392422,-0.0366993,125.4166,-4.938434,124.3262
1771,12:22:09.3151319,79.45807,-4.227926,358.0117,0.01728296,0.6391187,-0.03690762,125.417,-4.93842,124.3261
1772,12:22:09.3510374,79.4192,-4.260791,357.9644,0.01725242,0.6388623,-0.03740171,125.4174,-4.938519,124.326
1773,12:22:09.3849468,79.41672,-4.28541,357.9352,0.01725539,0.638848,-0.03773446,125.4177,-4.938551,124.326
1774,12:22:09.4133174,79.43262,-4.273067,357.9246,0.01710812,0.6389573,-0.03773931,125.4178,-4.938542,124.3259
1775,12:22:09.4382504,79.44569,-4.239725,357.9271,0.01689389,0.6390473,-0.03753904,125.4179,-4.938521,124.3259
1776,12:22:09.4731579,79.46057,-4.207486,357.9592,0.01685222,0.6391451,-0.03714601,125.4179,-4.93852,124.3259
1777,12:22:09.5000839,79.46034,-4.216194,357.9758,0.01700317,0.6391404,-0.03708336,125.4178,-4.938521,124.3259
1778,12:22:09.5399793,79.42679,-4.256966,357.9904,0.01736909,0.6389096,-0.03720744,125.4162,-4.938994,124.327
1779,12:22:09.5659079,79.40091,-4.269643,357.986,0.01743772,0.6387357,-0.03730399,125.4163,-4.938939,124.3269
1780,12:22:09.5952817,79.37292,-4.273452,357.9877,0.01748222,0.6385474,-0.03730909,125.4165,-4.938835,124.3268
1781,12:22:09.6222078,79.34617,-4.258428,357.9893,0.01739899,0.6383691,-0.03721066,125.4165,-4.938752,124.3267
1782,12:22:09.6561182,79.32145,-4.232722,358.0012,0.01730021,0.6382037,-0.03698467,125.4166,-4.938677,124.3266
1783,12:22:09.6820482,79.2929,-4.209215,358.0109,0.01720573,0.6380128,-0.03678433,125.4166,-4.938636,124.3265
1784,12:22:09.7193214,79.27692,-4.187406,358.0166,0.01709639,0.6379066,-0.03662207,125.4166,-4.938577,124.3264
1785,12:22:09.7442534,79.26154,-4.17449,358.0175,0.01701921,0.6378043,-0.03654237,125.4166,-4.938549,124.3263
1786,12:22:09.7781645,79.23897,-4.162831,358.0121,0.01691816,0.6376547,-0.03651029,125.4166,-4.938567,124.3263
1787,12:22:09.8060886,79.21061,-4.169248,357.9975,0.01688891,0.6374659,-0.03664001,125.4166,-4.93861,124.3262
1788,12:22:09.8464919,79.16434,-4.205425,357.9863,0.01708482,0.6371537,-0.03690909,125.4165,-4.938684,124.326
1789,12:22:09.8764111,79.13481,-4.193337,357.9888,0.01702715,0.636956,-0.03682054,125.4165,-4.938746,124.326
1790,12:22:09.9123149,79.09543,-4.179967,357.9806,0.01690417,0.6366938,-0.03679578,125.4163,-4.938756,124.3258
1791,12:22:09.9382463,79.08193,-4.176102,357.9816,0.01688801,0.6366032,-0.03676568,125.4162,-4.938767,124.3257
1792,12:22:09.9771419,79.06393,-4.133204,357.9541,0.01645238,0.6364898,-0.03670998,125.4161,-4.938805,124.3256
1793,12:22:10.0040700,79.0631,-4.122746,357.9495,0.01635676,0.6364856,-0.03668274,125.416,-4.9388,124.3255
1794,12:22:10.0409722,79.07392,-4.095027,357.9272,0.01604291,0.6365637,-0.03668044,125.416,-4.938793,124.3254
1795,12:22:10.0688977,79.09164,-4.09704,357.9032,0.01591718,0.636686,-0.03685567,125.4156,-4.9389,124.3254
1796,12:22:10.1077933,79.10316,-4.113573,357.884,0.01591808,0.6367649,-0.03707792,125.4148,-4.939213,124.326
1797,12:22:10.1347207,79.11033,-4.128531,357.8836,0.01601424,0.636812,-0.03716448,125.415,-4.939196,124.3258
1798,12:22:10.1651485,79.10059,-4.150397,357.8873,0.0161851,0.6367443,-0.03725951,125.4151,-4.939167,124.3256
1799,12:22:10.1920752,79.09422,-4.16699,357.8907,0.01631733,0.6366998,-0.03732824,125.4152,-4.939153,124.3254
1800,12:22:10.2299745,79.09324,-4.15739,357.8775,0.01618005,0.6366957,-0.03736317,125.4153,-4.939106,124.3251
1801,12:22:10.2563417,79.09904,-4.140569,357.8719,0.01603365,0.6367368,-0.03730858,125.4154,-4.939031,124.3249
1802,12:22:10.2922476,79.06857,-4.113034,357.8208,0.01557485,0.6365411,-0.03749457,125.4153,-4.938902,124.3246
