Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
593,12:32:29.8639623,-131.2936,34.34818,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,144.3876,32.44116,356.0268,62.13348,-31.51001,Pink Noise,
594,12:32:29.9001088,-131.7458,33.95118,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,143.954,32.0831,356.2376,62.13348,-31.51001,Pink Noise,
595,12:32:29.9280063,-132.1795,33.59311,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,143.5417,31.68082,356.5433,62.13348,-31.51001,Pink Noise,
596,12:32:29.9657578,-132.5918,33.19083,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,142.9124,30.6127,357.0848,62.13348,-31.51001,Pink Noise,
597,12:32:29.9965757,-133.221,32.12271,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,142.4682,30.1087,357.3573,62.13348,-31.51001,Pink Noise,
598,12:32:30.0337796,-133.6652,31.61872,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,141.142,28.38162,358.3866,62.13348,-31.51001,Pink Noise,
599,12:32:30.0656953,-134.9915,29.89164,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,140.0626,26.44046,359.3522,62.13348,-31.51001,Pink Noise,
600,12:32:30.0991835,-136.0708,27.95047,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,140.1037,25.02243,359.5064,62.13348,-31.51001,Pink Noise,
601,12:32:30.1310981,-136.0298,26.53244,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,139.5565,21.34445,0.294351,62.13348,-31.51001,Pink Noise,
602,12:32:30.1650068,-136.577,22.85447,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,139.1192,18.73035,1.146075,62.13348,-31.51001,Pink Noise,
603,12:32:30.1929326,-137.0143,20.24036,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,1,0,0,276.1335,-1.510013,139.0963,17.02197,1.476762,62.13348,-31.51001,Pink Noise,
604,12:32:30.2297574,-137.0372,18.53199,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,138.5557,13.22742,2.472626,62.13348,-31.51001,Pink Noise,
605,12:32:30.2708921,-137.5778,14.73743,2.5,hrtf b_nh123_normalised.sofa,146,-30,False,0,0,0,276.1335,-1.510013,137.6653,9.624054,3.432744,62.13348,-31.51001,Pink Noise,
606,12:32:30.3032983,0,0,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,1,0,0,137.6653,9.624054,137.623,8.553162,3.363688,62.13348,-31.51001,Pink Noise,
607,12:32:30.3331215,-0.04237366,-1.070892,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,137.7079,6.23288,3.670943,283.6653,-20.37595,Pink Noise,
608,12:32:30.3730145,0.0425415,-3.391174,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,137.3848,4.841858,3.90002,283.6653,-20.37595,Pink Noise,
609,12:32:30.3999440,-0.2805786,-4.782196,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,137.1566,4.767548,4.008208,283.6653,-20.37595,Pink Noise,
610,12:32:30.4348497,-0.5087585,-4.856506,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,137.1666,4.762421,4.043001,283.6653,-20.37595,Pink Noise,
611,12:32:30.4617768,-0.4987488,-4.861633,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,137.2052,4.532135,4.076109,283.6653,-20.37595,Pink Noise,
612,12:32:30.4964579,-0.4601135,-5.091919,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,137.345,3.44165,4.133802,283.6653,-20.37595,Pink Noise,
613,12:32:30.5288556,-0.3203125,-6.182404,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,137.5448,2.712891,4.086673,283.6653,-20.37595,Pink Noise,
614,12:32:30.5577781,-0.1205292,-6.911163,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,137.9355,1.646027,4.020454,283.6653,-20.37595,Pink Noise,
615,12:32:30.5946799,0.2701569,-7.978027,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,138.4008,0.5073547,3.961743,283.6653,-20.37595,Pink Noise,
616,12:32:30.6283029,0.7354126,-9.116699,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,138.8694,0.05111694,3.885647,283.6653,-20.37595,Pink Noise,
617,12:32:30.6610440,1.204041,-9.572937,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,139.0411,-0.183892,3.837494,283.6653,-20.37595,Pink Noise,
618,12:32:30.6959500,1.375732,-9.807946,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,139.5454,-0.5349876,3.835152,283.6653,-20.37595,Pink Noise,
619,12:32:30.7234468,1.880051,-10.15904,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,139.7433,-0.7363799,3.680165,283.6653,-20.37595,Pink Noise,
620,12:32:30.7643388,2.077957,-10.36043,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,139.8437,-0.6894559,3.34795,283.6653,-20.37595,Pink Noise,
621,12:32:30.7932610,2.178375,-10.31351,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,140.0611,-0.7475803,3.160297,283.6653,-20.37595,Pink Noise,
622,12:32:30.8231799,2.395767,-10.37163,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,140.2961,-0.841346,2.934387,283.6653,-20.37595,Pink Noise,
623,12:32:30.8531004,2.630798,-10.4654,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,140.3225,-0.8019052,2.782761,283.6653,-20.37595,Pink Noise,
624,12:32:30.8832067,2.657196,-10.42596,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,140.4081,-0.8117385,2.815383,283.6653,-20.37595,Pink Noise,
625,12:32:30.9108380,2.742767,-10.43579,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,140.319,-0.9017943,2.869974,283.6653,-20.37595,Pink Noise,
626,12:32:30.9434571,2.65361,-10.52585,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,140.0822,-0.9991632,3.065388,283.6653,-20.37595,Pink Noise,
627,12:32:30.9721939,2.416885,-10.62322,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,139.663,-1.071961,3.110771,283.6653,-20.37595,Pink Noise,
628,12:32:31.0091009,1.997635,-10.69601,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,139.2399,-0.8010495,3.294457,283.6653,-20.37595,Pink Noise,
629,12:32:31.0380183,1.574524,-10.4251,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,138.9612,-0.8981873,3.463619,283.6653,-20.37595,Pink Noise,
630,12:32:31.0709307,1.295898,-10.52224,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,138.5013,-1.067732,3.626018,283.6653,-20.37595,Pink Noise,
631,12:32:31.0978577,0.8359528,-10.69179,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,138.2109,-0.9825824,3.54102,283.6653,-20.37595,Pink Noise,
632,12:32:31.1328181,0.5455322,-10.60664,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,137.6865,-0.6401089,3.541512,283.6653,-20.37595,Pink Noise,
633,12:32:31.1727134,0.02116394,-10.26416,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,136.7192,-0.5018489,3.477516,283.6653,-20.37595,Pink Noise,
634,12:32:31.1994832,-0.9461365,-10.1259,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,136.2349,-0.4699552,3.486402,283.6653,-20.37595,Pink Noise,
635,12:32:31.2311217,-1.430481,-10.09401,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,135.7713,-0.4491723,3.652676,283.6653,-20.37595,Pink Noise,
636,12:32:31.2600449,-1.894089,-10.07323,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,134.9362,-0.610388,3.672038,283.6653,-20.37595,Pink Noise,
637,12:32:31.2969457,-2.729111,-10.23444,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,132.5397,-0.1129312,3.434126,283.6653,-20.37595,Pink Noise,
638,12:32:31.3248715,-5.125687,-9.736985,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,130.6948,0.1283875,3.223038,283.6653,-20.37595,Pink Noise,
639,12:32:31.3577839,-6.970581,-9.495667,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,126.0863,0.3948669,2.700798,283.6653,-20.37595,Pink Noise,
640,12:32:31.3917537,-11.57908,-9.229187,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,121.4973,0.5508118,2.467718,283.6653,-20.37595,Pink Noise,
641,12:32:31.4226747,-16.16808,-9.073242,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,111.9384,0.9336853,2.553403,283.6653,-20.37595,Pink Noise,
642,12:32:31.4555441,-25.72697,-8.690369,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,104.6491,0.8030701,3.112609,283.6653,-20.37595,Pink Noise,
643,12:32:31.4844676,-33.01628,-8.820984,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,89.9866,0.2848206,3.876934,283.6653,-20.37595,Pink Noise,
644,12:32:31.5154460,-47.67874,-9.339233,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,79.37108,-0.4307653,4.564471,283.6653,-20.37595,Pink Noise,
645,12:32:31.5490536,-58.29427,-10.05482,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,58.91226,-1.562561,4.254851,283.6653,-20.37595,Pink Noise,
646,12:32:31.5859544,-78.75308,-11.18661,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,47.83701,-2.180648,4.024547,283.6653,-20.37595,Pink Noise,
647,12:32:31.6168710,-89.82833,-11.8047,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,36.98824,-3.050215,4.114172,283.6653,-20.37595,Pink Noise,
648,12:32:31.6540104,-100.6771,-12.67427,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,15.46329,-4.543712,3.899215,283.6653,-20.37595,Pink Noise,
649,12:32:31.6949001,-122.2021,-14.16777,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,354.6171,-6.01953,1.444637,283.6653,-20.37595,Pink Noise,
650,12:32:31.7427751,-143.0482,-15.64358,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,335.6894,-5.851074,359.9021,283.6653,-20.37595,Pink Noise,
651,12:32:31.7876526,-161.976,-15.47513,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,317.6052,-5.838529,358.2324,283.6653,-20.37595,Pink Noise,
652,12:32:31.8305551,179.9399,-15.46258,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,301.3131,-4.964786,356.9225,283.6653,-20.37595,Pink Noise,
653,12:32:31.8734463,163.6477,-14.58884,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,286.851,-3.435577,355.4688,283.6653,-20.37595,Pink Noise,
654,12:32:31.9152009,149.1857,-13.05963,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,273.9,-2.450755,354.6102,283.6653,-20.37595,Pink Noise,
655,12:32:31.9601500,136.2347,-12.07481,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,262.9301,-0.6250014,354.2579,283.6653,-20.37595,Pink Noise,
656,12:32:32.0010407,125.2648,-10.24905,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,253.6124,-0.2211819,353.9791,283.6653,-20.37595,Pink Noise,
657,12:32:32.0357003,115.947,-9.845236,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,249.3004,-0.2697153,352.8718,283.6653,-20.37595,Pink Noise,
658,12:32:32.0735982,111.6351,-9.893769,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,241.0031,0.02349854,352.1691,283.6653,-20.37595,Pink Noise,
659,12:32:32.1153227,103.3378,-9.600555,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,233.7448,0.1712952,353.264,283.6653,-20.37595,Pink Noise,
660,12:32:32.1535548,96.07941,-9.452759,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,227.2173,1.552094,354.6314,283.6653,-20.37595,Pink Noise,
661,12:32:32.1947929,89.55194,-8.07196,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,225.3578,2.37674,354.7657,283.6653,-20.37595,Pink Noise,
662,12:32:32.2237151,87.69249,-7.247314,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,223.6297,2.651031,354.7199,283.6653,-20.37595,Pink Noise,
663,12:32:32.2611225,85.9644,-6.973022,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,221.8958,3.016876,355.2073,283.6653,-20.37595,Pink Noise,
664,12:32:32.2990210,84.23042,-6.607178,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,222.4914,3.551392,356.2816,283.6653,-20.37595,Pink Noise,
665,12:32:32.3389146,84.82603,-6.072662,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,225.6448,2.931152,356.8462,283.6653,-20.37595,Pink Noise,
666,12:32:32.3698323,87.97943,-6.692902,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,228.3758,2.472443,356.8723,283.6653,-20.37595,Pink Noise,
667,12:32:32.4027934,90.71045,-7.151611,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,233.5614,1.713837,357.2862,283.6653,-20.37595,Pink Noise,
668,12:32:32.4307196,95.89603,-7.910217,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,237.0315,0.8480835,357.4539,283.6653,-20.37595,Pink Noise,
669,12:32:32.4736047,99.36617,-8.77597,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,242.9754,-1.002724,358.1351,283.6653,-20.37595,Pink Noise,
670,12:32:32.5014906,105.3101,-10.62678,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,245.6118,-1.627423,358.6269,283.6653,-20.37595,Pink Noise,
671,12:32:32.5383917,107.9464,-11.25148,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,252.4142,-2.526849,359.8138,283.6653,-20.37595,Pink Noise,
672,12:32:32.5782857,114.7488,-12.1509,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,259.1092,-4.247192,0.4932884,283.6653,-20.37595,Pink Noise,
673,12:32:32.6171704,121.4438,-13.87125,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,263.1563,-5.758807,0.8634188,283.6653,-20.37595,Pink Noise,
674,12:32:32.6492133,125.491,-15.38286,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,264.7682,-6.367354,1.304422,283.6653,-20.37595,Pink Noise,
675,12:32:32.6903767,127.1029,-15.99141,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,266.3219,-6.81468,1.920845,283.6653,-20.37595,Pink Noise,
676,12:32:32.7270830,128.6565,-16.43873,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,268.3849,-6.577189,2.452225,283.6653,-20.37595,Pink Noise,
677,12:32:32.7699681,130.7195,-16.20124,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,271.1297,-5.498238,2.472493,283.6653,-20.37595,Pink Noise,
678,12:32:32.8118568,133.4644,-15.12229,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,276.4177,-5.000144,3.09846,283.6653,-20.37595,Pink Noise,
679,12:32:32.8530940,138.7523,-14.6242,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,281.8568,-3.860732,3.40244,283.6653,-20.37595,Pink Noise,
680,12:32:32.8940922,144.1914,-13.48479,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,287.4174,-2.476766,3.883209,283.6653,-20.37595,Pink Noise,
681,12:32:32.9339855,149.7521,-12.10082,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,291.3763,-1.494651,3.469819,283.6653,-20.37595,Pink Noise,
682,12:32:32.9678945,153.7109,-11.1187,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,290.5835,-1.940394,2.658893,283.6653,-20.37595,Pink Noise,
683,12:32:33.0087999,152.9182,-11.56445,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,289.4045,-1.737278,1.667954,283.6653,-20.37595,Pink Noise,
684,12:32:33.0516788,151.7392,-11.36133,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,289.3686,-1.442772,0.9912989,283.6653,-20.37595,Pink Noise,
685,12:32:33.0925688,151.7032,-11.06683,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,290.937,-1.668847,1.525812,283.6653,-20.37595,Pink Noise,
686,12:32:33.1344708,153.2716,-11.2929,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,291.6516,-1.630306,2.012671,283.6653,-20.37595,Pink Noise,
687,12:32:33.1840843,153.9863,-11.25436,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,292.7718,-1.113486,2.457298,283.6653,-20.37595,Pink Noise,
688,12:32:33.2199867,155.1064,-10.73754,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,292.5148,-1.096542,2.64119,283.6653,-20.37595,Pink Noise,
689,12:32:33.2658636,154.8494,-10.7206,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,291.3799,-1.485237,2.456651,283.6653,-20.37595,Pink Noise,
690,12:32:33.3137386,153.7146,-11.10929,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,289.1422,-1.449837,2.158607,283.6653,-20.37595,Pink Noise,
691,12:32:33.3528475,151.4769,-11.07389,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,286.663,-1.786758,1.842382,283.6653,-20.37595,Pink Noise,
692,12:32:33.3883031,148.9976,-11.41081,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,285.2674,-1.82879,1.631473,283.6653,-20.37595,Pink Noise,
693,12:32:33.4242076,147.6021,-11.45284,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,282.748,-1.87758,1.04907,283.6653,-20.37595,Pink Noise,
694,12:32:33.4601101,145.0826,-11.50163,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,282.4279,-1.779661,0.6680075,283.6653,-20.37595,Pink Noise,
695,12:32:33.4960139,144.7626,-11.40372,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,281.7074,-1.942351,0.692116,283.6653,-20.37595,Pink Noise,
696,12:32:33.5379026,144.042,-11.56641,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,281.2078,-1.798615,0.6777669,283.6653,-20.37595,Pink Noise,
697,12:32:33.5718120,143.5424,-11.42267,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,280.8749,-1.522953,0.4818335,283.6653,-20.37595,Pink Noise,
698,12:32:33.6077161,143.2096,-11.14701,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,280.1991,-1.461387,0.2428247,283.6653,-20.37595,Pink Noise,
699,12:32:33.6503322,142.5338,-11.08544,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,279.3404,-1.115389,0.1206743,283.6653,-20.37595,Pink Noise,
700,12:32:33.6941898,141.675,-10.73944,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,278.3587,-0.282199,0.05641232,283.6653,-20.37595,Pink Noise,
701,12:32:33.7290969,140.6934,-9.906253,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,277.9976,0.03720093,0.2586513,283.6653,-20.37595,Pink Noise,
702,12:32:33.7669954,140.3322,-9.586853,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,277.2319,0.354187,0.4153412,283.6653,-20.37595,Pink Noise,
703,12:32:33.8098836,139.5666,-9.269867,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,276.6536,0.3014526,0.6131072,283.6653,-20.37595,Pink Noise,
704,12:32:33.8493728,138.9883,-9.322601,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,275.9047,0.3179321,0.846018,283.6653,-20.37595,Pink Noise,
705,12:32:33.8912608,138.2393,-9.306122,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,275.0238,0.4742126,0.8845348,283.6653,-20.37595,Pink Noise,
706,12:32:33.9406913,137.3584,-9.149841,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,274.7527,0.3858948,0.9621681,283.6653,-20.37595,Pink Noise,
707,12:32:33.9832487,137.0873,-9.238159,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,273.8257,0.2169495,1.154168,283.6653,-20.37595,Pink Noise,
708,12:32:34.0271315,136.1603,-9.407104,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,273.8754,0.5397034,1.111087,283.6653,-20.37595,Pink Noise,
709,12:32:34.0680263,136.21,-9.084351,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,273.9317,0.6489258,1.001662,283.6653,-20.37595,Pink Noise,
710,12:32:34.1059245,136.2664,-8.975128,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,273.8745,0.6218567,1.000731,283.6653,-20.37595,Pink Noise,
711,12:32:34.1469107,136.2092,-9.002197,2.5,hrtf b_nh123_normalised.sofa,146,-30,True,0,0,0,137.6653,9.624054,273.5434,0.2628479,1.172778,283.6653,-20.37595,Pink Noise,
712,12:32:34.1987981,135.8781,-9.361206,2.5,hrtf b_nh123_normalised.sofa,128,39,False,0,1,0,137.6653,9.624054,273.0416,-0.01096795,1.236479,283.6653,-20.37595,Pink Noise,
713,12:32:34.2361396,135.3762,-9.635022,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,272.795,-0.09783093,1.253884,265.6653,48.62405,Pink Noise,
714,12:32:34.2790254,135.1296,-9.721885,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,272.8787,-0.02645055,1.346932,265.6653,48.62405,Pink Noise,
715,12:32:34.3209138,135.2134,-9.650504,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,272.8983,-0.06317377,1.318972,265.6653,48.62405,Pink Noise,
716,12:32:34.3628018,135.2329,-9.687227,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,273.1297,-0.07311581,1.255304,265.6653,48.62405,Pink Noise,
717,12:32:34.4046888,135.4644,-9.697169,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,273.3757,-0.007145979,1.240363,265.6653,48.62405,Pink Noise,
718,12:32:34.4409558,135.7103,-9.6312,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,273.481,-0.01666924,1.183809,265.6653,48.62405,Pink Noise,
719,12:32:34.4768600,135.8157,-9.640723,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,273.4557,-0.1045554,1.185741,265.6653,48.62405,Pink Noise,
720,12:32:34.5087736,135.7903,-9.728609,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,273.4967,-0.1432419,1.158913,265.6653,48.62405,Pink Noise,
721,12:32:34.5483324,135.8313,-9.767296,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,273.558,-0.2272408,1.143203,265.6653,48.62405,Pink Noise,
722,12:32:34.5912168,135.8927,-9.851295,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,273.7693,-0.3948241,1.220803,265.6653,48.62405,Pink Noise,
723,12:32:34.6296983,136.104,-10.01888,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,273.8624,-0.4365497,1.219226,265.6653,48.62405,Pink Noise,
724,12:32:34.6631807,136.1971,-10.0606,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,274.0555,-0.4026955,1.258511,265.6653,48.62405,Pink Noise,
725,12:32:34.6980875,136.3901,-10.02675,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,274.1596,-0.3589057,1.272964,265.6653,48.62405,Pink Noise,
726,12:32:34.7399752,136.4943,-9.98296,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,274.2171,-0.4013399,1.283939,265.6653,48.62405,Pink Noise,
