Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2399,12:51:46.6976187,1.080271,0.4387817,358.4039,-0.00395985,0.009372687,-0.01389168,124.646,-4.910751,124.4192
2400,12:51:46.7325254,1.034866,0.1921997,358.4498,-0.001799252,0.009007261,-0.01351172,124.6458,-4.911022,124.42
2401,12:51:46.7660037,1.046614,0.1057129,358.4353,-0.00104722,0.009119852,-0.01364507,124.6456,-4.911224,124.4208
2402,12:51:46.8108839,1.113762,0.02740479,358.4212,-0.0003730217,0.00971504,-0.01377397,124.6453,-4.911403,124.4216
2403,12:51:46.8497802,1.270958,-0.06573557,358.4224,0.0004208739,0.01109782,-0.01377234,124.6451,-4.911562,124.4223
2404,12:51:46.8872353,1.330591,-0.1300423,358.4378,0.000976361,0.01162572,-0.01364463,124.645,-4.91168,124.423
2405,12:51:46.9261319,1.395076,-0.1968464,358.4684,0.001554815,0.01219589,-0.01338538,124.6447,-4.911827,124.4238
2406,12:51:46.9779596,1.478762,-0.3412951,358.476,0.002806226,0.01294268,-0.01333674,124.6442,-4.912055,124.4247
2407,12:51:47.0188499,1.593768,-0.4297098,358.533,0.003571202,0.01395456,-0.0128527,124.6438,-4.912282,124.4255
2408,12:51:47.0597454,1.683125,-0.5088539,358.4798,0.004244862,0.01474498,-0.01332958,124.6436,-4.912401,124.4264
2409,12:51:47.0991438,1.901351,-0.6749126,358.4978,0.005670878,0.01666714,-0.01320463,124.6432,-4.912548,124.4272
2410,12:51:47.1370420,1.966117,-0.7283902,358.5013,0.006130509,0.01723807,-0.01318485,124.6428,-4.912608,124.4279
2411,12:51:47.1735769,2.082079,-0.7717979,358.5255,0.006499706,0.0182533,-0.01298755,124.6424,-4.912637,124.4285
2412,12:51:47.2274341,2.25458,-0.8395346,358.496,0.007066011,0.01976756,-0.01326553,124.6419,-4.912733,124.4293
2413,12:51:47.2723129,2.500524,-0.951402,358.5067,0.008015437,0.02192502,-0.01320926,124.6414,-4.9129,124.43
2414,12:51:47.3142010,2.707282,-1.072356,358.5192,0.009049295,0.02374118,-0.01313876,124.6409,-4.912978,124.4305
2415,12:51:47.3550923,2.870562,-1.107375,358.5219,0.009336624,0.02516911,-0.01313572,124.6405,-4.913018,124.4308
2416,12:51:47.3989748,3.134046,-1.135442,358.5255,0.009552073,0.02747014,-0.01313219,124.6398,-4.913025,124.431
2417,12:51:47.4408628,3.304226,-1.145196,358.578,0.009630879,0.02895112,-0.01269149,124.639,-4.913066,124.4312
2418,12:51:47.4817535,3.319838,-1.179068,358.6498,0.009942817,0.02908463,-0.01207489,124.6382,-4.913133,124.4314
2419,12:51:47.5236412,3.09161,-1.240003,358.7021,0.01051071,0.02709532,-0.01161321,124.637,-4.913033,124.4316
2420,12:51:47.5605417,2.257771,-1.315925,358.8296,0.01127933,0.01981643,-0.0104369,124.635,-4.912392,124.432
2421,12:51:47.5974439,0.7780035,-1.301404,358.9334,0.01129271,0.006894279,-0.009383969,124.6327,-4.911697,124.4331
2422,12:51:47.6333477,359.2954,-1.22546,359.0801,0.01074276,-0.006061976,-0.007961351,124.6315,-4.911601,124.4341
2423,12:51:47.6775715,356.2812,-1.237016,359.1783,0.01102148,-0.03236683,-0.006816065,124.6295,-4.91155,124.4357
2424,12:51:47.7134760,354.1225,-1.263703,359.1035,0.01141388,-0.05117764,-0.007246907,124.6289,-4.911869,124.4367
2425,12:51:47.7563628,348.5804,-1.584389,358.6708,0.01491034,-0.09931406,-0.01016516,124.6275,-4.912643,124.4385
2426,12:51:47.7982495,346.2339,-1.584316,358.5164,0.01527593,-0.1196441,-0.01119516,124.628,-4.912912,124.4386
2427,12:51:47.8411349,342.0349,-1.536861,358.0955,0.01583957,-0.1558784,-0.01432049,124.6292,-4.913003,124.4387
2428,12:51:47.8850177,337.9861,-1.385557,357.7029,0.01569293,-0.1906374,-0.0173663,124.6316,-4.912944,124.4384
2429,12:51:47.9308946,332.0447,-1.067672,357.4388,0.01443692,-0.2412701,-0.01943635,124.636,-4.913054,124.4382
2430,12:51:47.9797639,327.9314,-1.017968,357.3419,0.01494167,-0.2759295,-0.01983778,124.6392,-4.913365,124.4379
2431,12:51:48.0276359,321.2785,-0.9851217,357.6252,0.01497845,-0.3312632,-0.0167008,124.6425,-4.914,124.4373
2432,12:51:48.0755082,318.842,-0.9667965,357.6123,0.01521989,-0.351245,-0.01653985,124.6423,-4.914238,124.437
2433,12:51:48.1313591,316.7247,-1.008863,357.4179,0.01648914,-0.3684432,-0.01769719,124.6417,-4.913938,124.437
2434,12:51:48.1802291,308.4861,-1.236396,357.0062,0.0210652,-0.4341274,-0.01883901,124.6411,-4.913659,124.4307
2435,12:51:48.2251076,307.0563,-1.077043,356.9655,0.02021262,-0.4453594,-0.01951251,124.6395,-4.91393,124.4282
2436,12:51:48.2789642,302.562,-0.8924291,356.7721,0.0203604,-0.4801171,-0.02095889,124.6368,-4.914429,124.4186
2437,12:51:48.3298272,300.3591,-1.009931,356.7646,0.02168104,-0.4968504,-0.0201103,124.6335,-4.914942,124.4111
2438,12:51:48.3727130,299.4797,-1.007602,356.9027,0.02121066,-0.5035181,-0.01891339,124.6314,-4.915339,124.4081
2439,12:51:48.4235771,295.5515,-0.5919672,357.2775,0.01703611,-0.5329731,-0.01734244,124.6256,-4.91435,124.3874
2440,12:51:48.4764352,293.8213,-0.4973708,357.7152,0.01452017,-0.54576,-0.01433436,124.6225,-4.913991,124.3775
2441,12:51:48.5213154,291.7392,0.0798645,357.6932,0.0107172,-0.5609764,-0.01705322,124.6188,-4.913511,124.3619
2442,12:51:48.5691873,291.5035,0.2273865,357.7228,0.009543085,-0.5626999,-0.01754193,124.6164,-4.912525,124.36
2443,12:51:48.6163940,290.6484,0.3334961,357.9249,0.007908776,-0.5688797,-0.01654677,124.613,-4.911777,124.3515
2444,12:51:48.6582828,290.0743,0.5107117,358.1368,0.00566496,-0.5730231,-0.01587782,124.6107,-4.911983,124.3487
2445,12:51:48.7136419,287.6288,1.052826,358.6476,-0.0004472989,-0.5904246,-0.01494869,124.6058,-4.912373,124.3285
2446,12:51:48.7645060,286.3731,0.7017517,358.7543,0.001611323,-0.5992184,-0.01237226,124.6022,-4.912143,124.3222
2447,12:51:48.8083065,285.9675,0.5238953,358.7652,0.002836723,-0.6020396,-0.01135577,124.5998,-4.911887,124.3214
2448,12:51:48.8591702,284.4349,0.5236511,359.0039,0.00171381,-0.6126681,-0.009669241,124.5967,-4.911324,124.3074
2449,12:51:48.9066309,283.9477,0.3567505,359.1274,0.002238699,-0.616019,-0.007916362,124.5947,-4.91139,124.3044
2450,12:51:48.9505140,283.1995,0.1208496,359.1911,0.003558201,-0.6211414,-0.006187253,124.5933,-4.911118,124.3016
2451,12:51:48.9963916,282.111,0.2592773,359.5321,0.0008065782,-0.628568,-0.004597709,124.5921,-4.910642,124.3
2452,12:51:49.0452599,281.0728,0.1853333,359.651,0.0006873029,-0.6355882,-0.00337956,124.591,-4.910151,124.3
2453,12:51:49.0891430,280.576,0.1513672,359.653,0.0009184122,-0.6389284,-0.003173207,124.5895,-4.910028,124.3027
2454,12:51:49.1380127,279.3015,0.1430054,359.7618,0.0003947786,-0.647445,-0.002392014,124.5898,-4.909666,124.3037
2455,12:51:49.1828571,278.9333,0.1916504,359.7786,-1.544633E-05,-0.649891,-0.002555222,124.5883,-4.909889,124.3078
2456,12:51:49.2307297,277.6982,0.2080994,359.9414,-0.001030996,-0.6580439,-0.001580039,124.5889,-4.910056,124.3121
2457,12:51:49.2736141,277.1967,-0.1424078,0.0295129,0.0007618453,-0.6613334,0.001015052,124.5878,-4.910399,124.316
2458,12:51:49.3244782,275.8768,-0.4204877,0.1550109,0.001818056,-0.6699279,0.003462553,124.5894,-4.91005,124.3223
2459,12:51:49.3673646,275.4163,-0.3363383,0.01481679,0.002084166,-0.6729048,0.002070698,124.589,-4.909526,124.3263
2460,12:51:49.4152356,274.4499,-0.2324519,359.8553,0.002346256,-0.6791178,0.0004510389,124.5921,-4.908921,124.3334
2461,12:51:49.4581200,274.0586,-0.200195,359.8534,0.002150195,-0.6816212,0.0002548707,124.5932,-4.90927,124.3392
2462,12:51:49.4980150,273.8435,-0.3588984,359.6601,0.004313374,-0.6829833,-2.7265E-05,124.5941,-4.909715,124.3445
2463,12:51:49.5399023,273.4742,-0.4211163,359.5086,0.005615249,-0.6853243,-0.0006044083,124.5953,-4.910003,124.3494
2464,12:51:49.5907664,273.0612,-0.32049,359.5617,0.004661267,-0.6879513,-0.0008519291,124.5961,-4.909846,124.3545
2465,12:51:49.6306597,272.5375,-0.2742217,359.627,0.003979491,-0.6912654,-0.0006980128,124.5973,-4.90971,124.3587
2466,12:51:49.6745408,271.9671,-0.1906203,359.3898,0.004896236,-0.6948477,-0.002673368,124.5988,-4.909914,124.3623
2467,12:51:49.7194220,271.5638,-0.1632378,359.3282,0.005109458,-0.6973727,-0.003208251,124.5974,-4.910353,124.365
2468,12:51:49.7722802,270.3073,-0.1089557,359.397,0.004384742,-0.7051942,-0.003060063,124.5982,-4.910661,124.369
2469,12:51:49.8190547,268.9292,-0.119156,359.4052,0.004432837,-0.7136698,-0.00289378,124.5994,-4.91098,124.3717
2470,12:51:49.8669267,268.1192,-0.1228315,359.3209,0.005004019,-0.7185993,-0.003350797,124.5992,-4.910916,124.374
2471,12:51:49.9128046,267.8276,-0.09564796,359.2298,0.005420918,-0.7203638,-0.004060538,124.598,-4.910932,124.376
2472,12:51:49.9596778,266.8371,-0.02897334,359.1516,0.005551327,-0.7263312,-0.004904944,124.5985,-4.910815,124.3788
2473,12:51:50.0025639,266.0957,-0.1339945,359.1761,0.006051979,-0.7307588,-0.004052965,124.598,-4.910949,124.3808
2474,12:51:50.0434549,265.5883,-0.2682664,359.1797,0.006843413,-0.7337667,-0.003145525,124.5967,-4.910964,124.3821
2475,12:51:50.0903299,263.9458,-0.3862818,359.1459,0.007795622,-0.7434194,-0.002478549,124.5967,-4.910966,124.3839
2476,12:51:50.1362054,262.6465,-0.5031469,359.1539,0.008443879,-0.7509472,-0.001577765,124.5959,-4.911006,124.3855
2477,12:51:50.1990383,260.2425,-0.7351173,359.2438,0.009179703,-0.7646227,0.0006531564,124.5944,-4.911764,124.388
2478,12:51:50.2538915,258.3127,-0.9834648,359.1913,0.01089117,-0.7753398,0.002198695,124.5933,-4.912252,124.3901
2479,12:51:50.2992817,255.6277,-1.247049,358.9897,0.0136364,-0.7898705,0.003191701,124.5926,-4.912743,124.3936
2480,12:51:50.3461559,254.8287,-1.269664,358.8591,0.01463895,-0.7941075,0.002750826,124.5912,-4.913105,124.396
2481,12:51:50.3870469,253.9734,-1.187019,358.8739,0.01408065,-0.7986326,0.002361957,124.59,-4.913259,124.3979
2482,12:51:50.4279379,251.5293,-1.224448,358.7586,0.01503447,-0.8112628,0.002338459,124.5899,-4.913855,124.4016
2483,12:51:50.4788020,250.0181,-1.378925,358.5303,0.0174067,-0.818846,0.002497715,124.5889,-4.914298,124.404
2484,12:51:50.5246792,248.51,-1.548263,358.4666,0.01866291,-0.8262895,0.003635152,124.5877,-4.91443,124.4058
2485,12:51:50.5645712,247.0204,-1.700467,358.3416,0.02025651,-0.8334897,0.004382343,124.5873,-4.914654,124.4067
2486,12:51:50.5990444,245.5448,-1.855908,358.1207,0.02255253,-0.8404605,0.004739637,124.5872,-4.915146,124.407
2487,12:51:50.6359453,244.8672,-1.875146,358.0349,0.0232457,-0.843626,0.004612989,124.5866,-4.915096,124.4067
2488,12:51:50.6708537,243.4547,-1.840533,357.8685,0.02426296,-0.8501464,0.003878467,124.587,-4.915409,124.4058
2489,12:51:50.7083324,242.9049,-1.888539,357.8102,0.02489586,-0.8526376,0.00408689,124.5867,-4.915739,124.4051
2490,12:51:50.7502195,241.5999,-1.81735,357.8528,0.02421127,-0.8585492,0.004026642,124.5878,-4.916131,124.403
2491,12:51:50.8027848,240.2412,-1.858455,358.0245,0.02304571,-0.8645883,0.005376029,124.5892,-4.915988,124.4
2492,12:51:50.8466669,238.5322,-1.768445,358.169,0.02147989,-0.8720228,0.005650445,124.5909,-4.915416,124.3966
2493,12:51:50.8855635,236.058,-1.20541,358.2277,0.01859319,-0.8824793,0.00201703,124.5951,-4.914294,124.3909
2494,12:51:50.9202934,235.2719,-0.9680314,358.2905,0.01713333,-0.885724,0.0005635936,124.5957,-4.914179,124.3887
2495,12:51:50.9641752,234.044,-0.942939,358.0954,0.0185433,-0.8906168,-0.0002215461,124.5982,-4.914331,124.384
2496,12:51:51.0015857,233.6393,-1.02332,358.1363,0.01854186,-0.8922119,0.0006309336,124.5984,-4.914782,124.3813
2497,12:51:51.0434740,232.2136,-0.992148,358.4108,0.01626221,-0.8978027,0.001671612,124.6033,-4.914943,124.3734
2498,12:51:51.0813712,231.5987,-0.9152902,358.5876,0.01457193,-0.9001836,0.001826797,124.6042,-4.914548,124.3702
2499,12:51:51.1202675,230.4201,-0.6001098,358.6602,0.01280855,-0.9046522,-0.0002421453,124.6074,-4.913822,124.3644
2500,12:51:51.1611592,229.3043,-0.2567267,358.6131,0.01193408,-0.9087765,-0.003012145,124.6105,-4.913036,124.3588
2501,12:51:51.1990567,228.291,-0.09503292,358.7975,0.009915047,-0.9124557,-0.00353588,124.6133,-4.912238,124.3531
2502,12:51:51.2359576,227.94,-0.01626252,358.8889,0.008917524,-0.9137149,-0.003809437,124.6137,-4.911872,124.3499
2503,12:51:51.2688692,227.5969,-0.05083014,358.8496,0.009364582,-0.9149224,-0.003645201,124.6142,-4.911548,124.3466
2504,12:51:51.3137501,226.769,0.01107788,358.9047,0.008734987,-0.9178204,-0.003882408,124.6168,-4.910828,124.3407
2505,12:51:51.3496535,226.3752,0.1058044,359.059,0.00718477,-0.9191921,-0.004081924,124.6177,-4.910693,124.337
2506,12:51:51.3955307,224.3041,0.3565979,359.3438,0.004130742,-0.9261737,-0.005041409,124.6263,-4.91049,124.3252
2507,12:51:51.4364221,223.7132,0.1747437,359.3401,0.004777195,-0.9281052,-0.003559244,124.6272,-4.91066,124.3211
2508,12:51:51.4733246,222.6202,0.01715088,359.4002,0.004821834,-0.9316148,-0.002041445,124.6308,-4.910792,124.3148
2509,12:51:51.5052386,222.1754,0.06002808,359.3912,0.004768759,-0.9330185,-0.002400263,124.6321,-4.910772,124.3113
2510,12:51:51.5381493,221.3201,0.04171753,359.4879,0.004052909,-0.9356815,-0.001917234,124.6363,-4.910727,124.3052
2511,12:51:51.5850245,220.2849,0.03579712,359.6545,0.002722877,-0.9388355,-0.001331573,124.6399,-4.910742,124.2991
2512,12:51:51.6219254,219.6261,0.09121704,359.6073,0.002954376,-0.9407989,-0.001910586,124.641,-4.910917,124.2956
2513,12:51:51.6658085,218.3386,0.0194397,359.6547,0.002790441,-0.9445483,-0.001149739,124.6446,-4.911384,124.2895
2514,12:51:51.6977224,216.9051,-0.03759606,359.585,0.003539203,-0.9485795,-0.0008350738,124.6491,-4.911726,124.2843
2515,12:51:51.7336276,216.1171,-0.06153166,359.5979,0.003502329,-0.9507337,-0.0005771513,124.6502,-4.911851,124.281
2516,12:51:51.7695307,214.705,-0.1359038,359.5208,0.004345363,-0.9544774,-0.0001152751,124.654,-4.91197,124.2758
2517,12:51:51.8119298,213.6017,-0.3588677,359.3354,0.006457596,-0.9572892,0.00132152,124.6577,-4.911554,124.2713
2518,12:51:51.8448404,212.6621,-0.3683515,359.2126,0.007497562,-0.9596192,0.001152682,124.6613,-4.91102,124.2672
2519,12:51:51.8747593,212.2595,-0.2062636,359.2401,0.006870512,-0.960609,-0.0001132294,124.6624,-4.910666,124.2646
2520,12:51:51.9183089,211.2865,-0.1378291,359.347,0.005812109,-0.9629412,-0.0003784676,124.6655,-4.910489,124.2602
2521,12:51:51.9522176,210.7067,-0.2149575,359.4345,0.005255618,-0.9642953,0.0005022202,124.6662,-4.910706,124.2573
2522,12:51:51.9871247,209.3949,-0.3301548,359.5046,0.004912327,-0.9672628,0.001690083,124.6691,-4.911313,124.2533
2523,12:51:52.0225418,208.6009,-0.5840399,359.4959,0.005521469,-0.9689863,0.003852162,124.6693,-4.911635,124.2509
2524,12:51:52.0574479,207.1295,-0.8847006,359.4321,0.006628259,-0.9720556,0.006342601,124.671,-4.912065,124.248
2525,12:51:52.0933510,205.6671,-1.217335,359.3442,0.007939152,-0.974935,0.009086424,124.6721,-4.912433,124.2463
2526,12:51:52.1347124,203.9373,-1.165433,359.2022,0.008919251,-0.9781722,0.008505142,124.6726,-4.912274,124.2459
2527,12:51:52.1656296,203.1384,-1.111743,359.3806,0.007240793,-0.9796122,0.008420416,124.6717,-4.911787,124.2457
2528,12:51:52.2005354,201.596,-1.096163,359.6831,0.004508394,-0.9822402,0.008878209,124.6706,-4.911549,124.2467
2529,12:51:52.2344451,200.7146,-1.18006,359.5987,0.005295963,-0.9836411,0.009500381,124.6687,-4.912223,124.2473
2530,12:51:52.2663604,199.8468,-1.265152,359.5728,0.005574446,-0.984965,0.01023267,124.6665,-4.912433,124.2481
2531,12:51:52.3042586,198.2368,-1.346871,359.6985,0.004459915,-0.9872865,0.01118796,124.663,-4.911434,124.2507
2532,12:51:52.3421586,197.1074,-1.102945,359.1877,0.008440454,-0.9887961,0.008463361,124.6581,-4.908628,124.2532
2533,12:51:52.3870391,196.6701,-0.7631964,359.0655,0.009034357,-0.9893746,0.005407356,124.6534,-4.906441,124.2547
2534,12:51:52.4209467,196.8556,-0.4211127,359.1489,0.007885918,-0.9891633,0.002546504,124.6493,-4.906136,124.2559
2535,12:51:52.4498703,197.4717,-0.6367745,359.2321,0.007467699,-0.9883559,0.004474472,124.6462,-4.907451,124.2549
2536,12:51:52.4927550,198.5385,-1.340513,359.4174,0.006902033,-0.9868524,0.01072608,124.6388,-4.909256,124.257
2537,12:51:52.5246690,199.0804,-1.829231,359.26,0.009013195,-0.9860064,0.01467111,124.6351,-4.908894,124.2564
2538,12:51:52.5575810,199.3571,-2.100629,359.0445,0.01129971,-0.9855409,0.0166673,124.6322,-4.908303,124.2578
2539,12:51:52.5989806,199.4016,-1.880332,358.6389,0.01447107,-0.9854661,0.01417132,124.6261,-4.907904,124.2603
2540,12:51:52.6418660,198.9845,-1.459357,358.4576,0.01537426,-0.9861103,0.01033993,124.6227,-4.907427,124.2617
2541,12:51:52.6767718,197.9746,-1.366678,358.5732,0.01416025,-0.9875531,0.009833992,124.6203,-4.907933,124.2622
2542,12:51:52.7131842,196.3962,-1.616582,358.9048,0.01146984,-0.989618,0.01259942,124.6188,-4.908455,124.2624
2543,12:51:52.7580647,193.8985,-1.92454,359.2139,0.008840816,-0.9924764,0.01584031,124.618,-4.908626,124.2616
2544,12:51:52.7969603,192.5458,-1.808571,359.1813,0.008825344,-0.9938513,0.01490666,124.6173,-4.908492,124.2604
2545,12:51:52.8358575,190.6252,-1.752429,359.2746,0.00771811,-0.995559,0.0146402,124.6164,-4.908518,124.2611
2546,12:51:52.8807364,189.2495,-1.671135,359.1227,0.00880556,-0.9965999,0.01391779,124.6143,-4.909954,124.2626
2547,12:51:52.9261261,188.338,-2.086818,359.1057,0.009105584,-0.997148,0.01759395,124.613,-4.910861,124.2634
2548,12:51:52.9610326,187.7296,-2.201841,359.2958,0.007425365,-0.9975149,0.0187553,124.6115,-4.911721,124.2645
2549,12:51:53.0039173,187.0455,-2.189235,359.2838,0.00741034,-0.9979015,0.01868311,124.6104,-4.911777,124.2659
2550,12:51:53.0358336,186.716,-2.109767,359.2978,0.007194919,-0.9980885,0.01801931,124.6096,-4.911556,124.2658
2551,12:51:53.0667502,186.2966,-2.066544,359.0892,0.008925312,-0.998289,0.01756878,124.6092,-4.911383,124.2657
2552,12:51:53.1056468,185.3468,-2.018071,359.0866,0.008782372,-0.9987184,0.01721862,124.609,-4.911116,124.2672
2553,12:51:53.1405526,184.8449,-1.895346,359.0699,0.008806958,-0.9989311,0.01618093,124.6091,-4.91109,124.2669
2554,12:51:53.1724679,183.9808,-1.814056,359.1476,0.00798326,-0.9992397,0.01556164,124.6096,-4.911194,124.2681
2555,12:51:53.2143280,182.9576,-1.877587,359.1429,0.007899089,-0.9995016,0.01618539,124.6107,-4.911247,124.2691
2556,12:51:53.2432522,182.3909,-1.788938,359.2528,0.006843726,-0.9996371,0.01547105,124.6115,-4.911175,124.2691
2557,12:51:53.2741694,181.1583,-1.529929,359.333,0.005954612,-0.9998421,0.01329101,124.6134,-4.911016,124.2708
2558,12:51:53.3122035,179.9923,-1.30909,359.4264,0.005004717,-0.9999222,0.01142391,124.6156,-4.910529,124.2723
2559,12:51:53.3481076,179.5091,-1.101346,359.4632,0.004643393,-0.9999339,0.009630783,124.6164,-4.9101,124.2725
2560,12:51:53.3830147,179.2197,-0.9553173,359.5417,0.003942159,-0.9999343,0.008363591,124.617,-4.909808,124.2723
2561,12:51:53.4259002,178.7203,-0.7204987,359.5296,0.004034728,-0.9999098,0.006332895,124.6182,-4.909428,124.273
2562,12:51:53.4677875,178.4127,-0.6806888,359.5656,0.003707989,-0.9998796,0.005991989,124.6193,-4.90933,124.2733
2563,12:51:53.5036913,178.0177,-0.6858673,359.6241,0.003176503,-0.9998275,0.006041103,124.6205,-4.90929,124.2737
2564,12:51:53.5395955,177.6677,-0.6785201,359.5517,0.003790892,-0.9997682,0.005999519,124.6216,-4.909282,124.2735
2565,12:51:53.5695157,177.3901,-0.7689204,359.5987,0.003348106,-0.9997126,0.006788014,124.6224,-4.90931,124.2731
2566,12:51:53.6018707,177.1148,-0.8916183,359.4921,0.00423509,-0.9996439,0.007889803,124.623,-4.909455,124.2725
2567,12:51:53.6317766,176.8296,-1.039862,359.4553,0.004500724,-0.9995661,0.009202308,124.6233,-4.909646,124.2721
2568,12:51:53.6666830,177.0545,-1.023542,359.3873,0.005115526,-0.9996168,0.009066312,124.6231,-4.909787,124.2702
2569,12:51:53.6966036,177.2285,-1.183682,359.2667,0.006147366,-0.9996353,0.01048091,124.6233,-4.910015,124.2699
2570,12:51:53.7282117,177.4107,-1.337119,359.1824,0.00686906,-0.9996531,0.01182622,124.6233,-4.910054,124.2694
2571,12:51:53.7571352,177.5807,-1.303767,359.1878,0.006845133,-0.999689,0.01152406,124.6234,-4.909962,124.2687
2572,12:51:53.7890495,178.0239,-1.356941,359.2303,0.006511261,-0.99976,0.01195505,124.6233,-4.909736,124.2684
2573,12:51:53.8174829,178.2595,-1.360126,359.1915,0.006874056,-0.9997906,0.01197455,124.6231,-4.909662,124.2681
2574,12:51:53.8513926,178.3426,-1.360991,359.0796,0.00785868,-0.999794,0.01199114,124.6229,-4.909626,124.2674
2575,12:51:53.8793174,178.4912,-1.353379,358.9453,0.009047136,-0.9998026,0.01192984,124.6228,-4.909597,124.2668
2576,12:51:53.9132268,178.6491,-1.379823,358.8719,0.009701409,-0.999811,0.01215556,124.6226,-4.909593,124.2663
2577,12:51:53.9441444,178.8107,-1.442581,358.8019,0.01032315,-0.9998136,0.01269569,124.6223,-4.909521,124.2659
2578,12:51:53.9810456,179.073,-1.33289,358.7357,0.01093813,-0.9998399,0.01171956,124.6221,-4.909264,124.2655
2579,12:51:54.0149546,179.4087,-1.287341,358.6949,0.01132958,-0.9998595,0.01129182,124.6216,-4.908926,124.265
2580,12:51:54.0488644,179.7118,-1.289508,358.6521,0.01173343,-0.9998647,0.01128161,124.6212,-4.908827,124.2645
2581,12:51:54.0917495,180.2915,-1.333438,358.5855,0.01237238,-0.9998525,0.01160386,124.6208,-4.908838,124.2637
2582,12:51:54.1356374,180.7819,-1.388066,358.6012,0.0122881,-0.9998279,0.01202839,124.6203,-4.908813,124.263
2583,12:51:54.1795147,181.22,-1.399778,358.6809,0.01163977,-0.999801,0.01209102,124.62,-4.908653,124.2625
2584,12:51:54.2231914,181.4259,-1.354038,358.721,0.01130657,-0.9997889,0.01167541,124.6189,-4.908965,124.263
2585,12:51:54.2650797,181.6924,-1.392532,358.7159,0.01138361,-0.9997523,0.01198426,124.6185,-4.909109,124.2621
2586,12:51:54.3169412,181.8997,-1.4965,358.7381,0.01122598,-0.9997143,0.01287394,124.6183,-4.909047,124.2617
2587,12:51:54.3508509,181.9456,-1.48384,358.7739,0.01091706,-0.9997125,0.01276433,124.6183,-4.908981,124.261
2588,12:51:54.3867551,182.0083,-1.498087,358.7894,0.01079067,-0.9997029,0.01288505,124.6181,-4.908984,124.2607
2589,12:51:54.4316349,182.0007,-1.549892,358.7796,0.01088353,-0.9996969,0.0133362,124.6178,-4.909024,124.2605
2590,12:51:54.4715299,181.9986,-1.578211,358.7501,0.01114464,-0.999691,0.01357894,124.6173,-4.90905,124.2604
2591,12:51:54.5069552,181.963,-1.557692,358.6939,0.01162772,-0.9996933,0.01339491,124.6165,-4.908964,124.2605
2592,12:51:54.5408536,181.9794,-1.570771,358.6581,0.01194389,-0.9996856,0.0135019,124.6161,-4.9089,124.2604
2593,12:51:54.5787522,181.9346,-1.614775,358.633,0.01216407,-0.9996843,0.01388673,124.6154,-4.908838,124.2605
2594,12:51:54.6186451,181.8961,-1.684888,358.6109,0.01236212,-0.9996786,0.01449925,124.6146,-4.908909,124.2605
2595,12:51:54.6645227,181.9052,-1.83166,358.5289,0.01309968,-0.9996483,0.01576664,124.613,-4.909938,124.2616
2596,12:51:54.6974357,181.9178,-1.885891,358.4963,0.01339342,-0.9996349,0.01623348,124.6128,-4.909907,124.2614
2597,12:51:54.7363296,181.9436,-1.899922,358.4998,0.0133692,-0.9996294,0.01635338,124.6126,-4.909791,124.2613
2598,12:51:54.7662498,181.9583,-1.906932,358.4929,0.01343189,-0.9996254,0.01641178,124.6124,-4.909636,124.2614
2599,12:51:54.8011576,181.9724,-1.875893,358.4951,0.01341007,-0.999628,0.01613969,124.6123,-4.909468,124.2617
2600,12:51:54.8300798,181.964,-1.834103,358.4921,0.01342903,-0.9996349,0.01577566,124.6122,-4.90933,124.262
2601,12:51:54.8649862,181.8906,-1.817327,358.4828,0.01349728,-0.9996471,0.01563656,124.612,-4.909207,124.2625
2602,12:51:54.8949058,181.7491,-1.780617,358.4728,0.01356046,-0.9996709,0.01533161,124.6119,-4.909052,124.263
2603,12:51:54.9298125,181.0495,-1.606882,358.4789,0.01340048,-0.99977,0.01389885,124.6121,-4.908591,124.2641
2604,12:51:54.9597324,180.2559,-1.51039,358.5667,0.01253619,-0.9998321,0.01315126,124.6134,-4.908246,124.2645
2605,12:51:54.9916467,178.5377,-1.197549,358.6704,0.01146786,-0.9997982,0.01059689,124.6155,-4.907784,124.2654
2606,12:51:55.0205706,177.3006,-1.116206,358.6947,0.01115767,-0.9996129,0.01000554,124.6175,-4.907781,124.2658
2607,12:51:55.0544790,174.7827,-0.9445998,358.6319,0.01155101,-0.998863,0.008777338,124.621,-4.907957,124.2668
2608,12:51:55.0983614,171.9094,-0.928437,358.4794,0.01266429,-0.9973956,0.00901721,124.6248,-4.908195,124.2681
2609,12:51:55.1282813,170.4606,-0.941499,358.3588,0.01358829,-0.9964109,0.009377551,124.6271,-4.908397,124.269
2610,12:51:55.1651835,168.1129,-1.06697,358.1846,0.01479147,-0.9944717,0.0109,124.6304,-4.9087,124.2709
2611,12:51:55.2010873,166.2307,-1.05089,358.1996,0.01449778,-0.9926425,0.01098657,124.6333,-4.909065,124.273
2612,12:51:55.2359934,165.7713,-0.8873604,358.3096,0.01367821,-0.9921774,0.00951002,124.635,-4.909455,124.2742
2613,12:51:55.2798765,164.7352,-0.8834879,358.2944,0.01372707,-0.9910166,0.009617347,124.6386,-4.910396,124.277
2614,12:51:55.3203740,163.4414,-0.9837615,358.4927,0.01177983,-0.9894721,0.01038864,124.6431,-4.911385,124.2805
