Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
942,13:41:26.1629803,23.4049,-9.101506,358.8383,0.07563926,0.2029669,-0.02598754,125.0644,-5.037666,125.1926
943,13:41:26.1938973,22.75872,-8.896916,358.7582,0.07390145,0.1975223,-0.02589399,125.0635,-5.037256,125.1933
944,13:41:26.2307991,22.05359,-8.689684,358.6649,0.07213333,0.1915718,-0.02589243,125.0628,-5.036775,125.1935
945,13:41:26.2627131,21.77619,-8.584762,358.6366,0.07125248,0.1892227,-0.02578747,125.062,-5.036539,125.193
946,13:41:26.2936303,21.41774,-8.446494,358.5786,0.07005616,0.1861974,-0.02583754,125.0613,-5.036346,125.1926
947,13:41:26.3345213,20.44161,-8.212051,358.4545,0.06807271,0.1779209,-0.02594282,125.0599,-5.035945,125.1926
948,13:41:26.3659994,19.84494,-8.0685,358.4176,0.06692028,0.172829,-0.02569007,125.0587,-5.035728,125.1923
949,13:41:26.4058914,18.65821,-7.768553,358.4505,0.06465258,0.1626218,-0.02429196,125.0567,-5.035264,125.1925
950,13:41:26.4388037,17.24131,-7.610302,358.441,0.0635731,0.1504401,-0.02336744,125.0544,-5.034923,125.1928
951,13:41:26.4767019,15.84309,-7.502901,358.4682,0.06296004,0.1383756,-0.02222718,125.0519,-5.034778,125.1928
952,13:41:26.5175926,15.1165,-7.446236,358.4912,0.06263701,0.1320926,-0.02156492,125.0506,-5.034781,125.1923
953,13:41:26.5574869,13.88678,-7.439713,358.5807,0.06290333,0.1214223,-0.02011076,125.0483,-5.034776,125.1919
954,13:41:26.5953844,12.7311,-7.335454,358.5326,0.06215379,0.1114493,-0.0197919,125.0462,-5.034719,125.1914
955,13:41:26.6263024,12.31368,-7.276829,358.4802,0.06166854,0.1078616,-0.01996458,125.0453,-5.034603,125.1907
956,13:41:26.6622065,11.60057,-7.123247,358.3866,0.06037775,0.1017262,-0.02025744,125.0438,-5.034519,125.1899
957,13:41:26.7030975,11.12082,-7.070815,358.2841,0.05992025,0.09761892,-0.02084868,125.0426,-5.03444,125.1889
958,13:41:26.7340141,11.3187,-7.069784,358.2949,0.05988456,0.09932815,-0.02085798,125.0423,-5.034522,125.1885
959,13:41:26.7689209,11.31281,-7.092095,358.2975,0.06008122,0.09927746,-0.02085173,125.0421,-5.034577,125.188
960,13:41:26.8118060,11.51525,-7.329388,358.178,0.06199511,0.1011139,-0.02219831,125.0415,-5.035119,125.1869
961,13:41:26.8497056,12.1424,-8.129666,357.8847,0.06852827,0.1067813,-0.02580486,125.0418,-5.036533,125.1856
962,13:41:26.8863002,12.5975,-8.446983,357.6923,0.07098432,0.1108666,-0.02804002,125.0425,-5.037187,125.1853
963,13:41:26.9301823,13.8929,-9.487298,357.2321,0.07915577,0.1224748,-0.03389141,125.0446,-5.038839,125.1841
964,13:41:26.9730681,14.46248,-9.928903,357.1315,0.0826837,0.1275115,-0.03562675,125.0459,-5.03941,125.1833
965,13:41:27.0079749,15.66441,-10.66397,356.9587,0.08842652,0.138078,-0.03883458,125.0483,-5.040483,125.1815
966,13:41:27.0428813,16.52539,-10.8722,356.7166,0.08961503,0.1456928,-0.04183303,125.0497,-5.04104,125.1805
967,13:41:27.0817769,18.25737,-11.47801,356.5093,0.09387688,0.1607911,-0.04577826,125.0524,-5.042189,125.1785
968,13:41:27.1246633,20.13974,-12.07057,356.3479,0.09792791,0.1770903,-0.04957518,125.0549,-5.043372,125.1767
969,13:41:27.1605668,21.95407,-12.85935,356.0722,0.1033857,0.1928741,-0.05474189,125.0568,-5.044678,125.175
970,13:41:27.1914840,22.82434,-13.26021,356.1265,0.1064693,0.2002549,-0.05573904,125.0576,-5.04536,125.1746
971,13:41:27.2273899,24.60521,-14.01609,356.2047,0.1121384,0.2153144,-0.05809491,125.0594,-5.046597,125.1736
972,13:41:27.2737729,25.34045,-14.19622,356.3515,0.1135697,0.2213858,-0.05791041,125.0597,-5.04705,125.1739
973,13:41:27.3126695,25.6242,-13.47532,356.7213,0.1080555,0.2234056,-0.05370924,125.0602,-5.045912,125.1743
974,13:41:27.3485733,25.98454,-12.52769,357.3644,0.1011463,0.2258633,-0.04679852,125.0607,-5.044427,125.174
975,13:41:27.3944499,26.51633,-12.35223,357.681,0.1000821,0.2300803,-0.04425003,125.0608,-5.043869,125.1731
976,13:41:27.4293577,27.42726,-9.749292,358.4752,0.07940321,0.2372893,-0.03302348,125.0625,-5.040961,125.1732
977,13:41:27.4612709,27.74563,-8.097079,359.078,0.06661565,0.2397128,-0.02471887,125.0639,-5.039831,125.1732
978,13:41:27.4941843,28.58228,-7.038363,359.6242,0.05867482,0.2465774,-0.01832414,125.0655,-5.037244,125.1724
979,13:41:27.5251033,28.56324,-6.091952,359.9929,0.05147978,0.2463429,-0.01316837,125.0664,-5.035262,125.1719
980,13:41:27.5610050,28.56755,-4.328561,358.7519,0.03390985,0.2469326,-0.01986443,125.0674,-5.032551,125.1718
981,13:41:27.5983878,28.46917,-1.44033,357.7814,0.007420747,0.2460629,-0.02185366,125.0702,-5.027662,125.1718
982,13:41:27.6273114,28.40529,0.2424622,357.7082,-0.00695735,0.2452615,-0.01886782,125.0712,-5.026142,125.1717
983,13:41:27.6612197,28.56284,2.618835,357.6826,-0.02712782,0.2461221,-0.01395522,125.0732,-5.022881,125.1716
984,13:41:27.6982731,28.94922,3.273285,357.6127,-0.03285314,0.2492187,-0.01302485,125.0738,-5.022293,125.1714
985,13:41:27.7301956,28.52726,2.116058,358.5258,-0.02106344,0.2460912,-0.007916373,125.073,-5.024108,125.1707
986,13:41:27.7660923,28.07647,-0.193954,359.7857,0.001188304,0.2425717,-0.002225138,125.0718,-5.027411,125.1703
987,13:41:27.7956773,28.07235,-1.269885,0.232378,0.01124252,0.2424973,-0.0007204556,125.0709,-5.029134,125.1697
988,13:41:27.8325785,28.08773,-2.035367,0.625454,0.01855415,0.2425287,0.0009842101,125.0712,-5.031113,125.1706
989,13:41:27.8664889,27.99852,-2.344059,0.9017184,0.02174937,0.2416951,0.00268564,125.072,-5.03231,125.1717
990,13:41:27.8984022,27.83797,-3.014099,0.9977059,0.02762035,0.240235,0.002121741,125.0721,-5.033046,125.1713
991,13:41:27.9382958,27.7205,-4.720246,1.160184,0.04240245,0.2389343,-4.320348E-05,125.0714,-5.034885,125.1706
992,13:41:27.9751987,27.31849,-8.867685,1.203252,0.07758948,0.2346385,-0.008082382,125.0701,-5.040649,125.1705
993,13:41:28.0051169,26.84379,-11.63103,0.7031209,0.09997325,0.2303159,-0.01758168,125.0696,-5.044419,125.1708
994,13:41:28.0450105,25.96415,-14.44205,358.3841,0.1193298,0.2245694,-0.04186589,125.068,-5.050353,125.1741
995,13:41:28.0835228,24.9064,-17.15126,356.7748,0.1395482,0.2172444,-0.05931483,125.0673,-5.055815,125.1771
996,13:41:28.1284023,24.48886,-20.35864,356.2306,0.1657506,0.2143116,-0.06909524,125.0674,-5.060658,125.179
997,13:41:28.1692926,24.64161,-22.32975,355.975,0.1817047,0.2158609,-0.07495244,125.0695,-5.063797,125.1804
998,13:41:28.2101846,25.84376,-23.46602,354.9154,0.1882948,0.227526,-0.08775925,125.0723,-5.065978,125.1814
999,13:41:28.2450900,27.19916,-23.96573,354.0765,0.189644,0.2401309,-0.09787951,125.0754,-5.066355,125.1812
1000,13:41:28.2770040,27.62166,-23.51481,353.6261,0.1845783,0.2443479,-0.1014221,125.0769,-5.06567,125.1803
1001,13:41:28.3139062,26.62953,-23.73452,352.9081,0.1857947,0.2373238,-0.1061694,125.0779,-5.065864,125.1806
1002,13:41:28.3508077,26.42796,-24.28855,352.1598,0.1890471,0.2369514,-0.1130422,125.0786,-5.066867,125.1801
1003,13:41:28.3837194,26.77714,-25.30466,352.6828,0.1982304,0.2390676,-0.1111843,125.0796,-5.067986,125.1795
1004,13:41:28.4176284,27.38474,-25.92313,352.6375,0.2026624,0.2441936,-0.1137755,125.0813,-5.068844,125.179
1005,13:41:28.4575217,27.80021,-25.94298,352.1534,0.2013649,0.2484595,-0.1185199,125.0828,-5.068841,125.1782
1006,13:41:28.4874416,28.18753,-25.83839,351.6636,0.1990218,0.2524789,-0.123011,125.0837,-5.068362,125.1773
1007,13:41:28.5203543,28.33069,-25.55992,351.5189,0.1962467,0.2538647,-0.1239058,125.0848,-5.067575,125.1769
1008,13:41:28.5492768,28.19779,-25.35755,351.8684,0.195487,0.2521515,-0.1204208,125.0848,-5.067112,125.1769
1009,13:41:28.5841829,27.71678,-24.08507,352.7467,0.1873413,0.2465959,-0.1099354,125.0848,-5.065134,125.1783
1010,13:41:28.6141038,27.29239,-22.45055,354.5489,0.1779537,0.2401461,-0.09120074,125.0837,-5.062852,125.1801
1011,13:41:28.6470152,26.27042,-20.9705,355.2821,0.1678735,0.2305602,-0.08073405,125.0816,-5.060664,125.1828
1012,13:41:28.6759377,25.64028,-21.54503,355.9143,0.1743645,0.224339,-0.07559279,125.0797,-5.061375,125.1837
1013,13:41:28.7078523,25.3833,-21.76111,356.9979,0.1784351,0.2205042,-0.0665535,125.0796,-5.061813,125.1844
1014,13:41:28.7377722,25.25717,-21.99235,357.8452,0.1820606,0.2180779,-0.05970649,125.0799,-5.062661,125.1847
1015,13:41:28.7716813,24.97303,-22.41062,358.7713,0.1874439,0.2141104,-0.05228177,125.0806,-5.063903,125.1852
1016,13:41:28.8006045,24.9277,-22.70353,358.6092,0.1896108,0.2139185,-0.05409699,125.0817,-5.064752,125.1845
1017,13:41:28.8355109,24.15606,-22.85877,357.8365,0.189867,0.2087159,-0.05955106,125.0838,-5.065633,125.184
1018,13:41:28.8744075,23.17113,-22.6553,355.8136,0.1850966,0.2038155,-0.07450444,125.0858,-5.066327,125.1835
1019,13:41:28.9109516,22.59522,-22.39334,354.3767,0.1807588,0.2012855,-0.08518126,125.0863,-5.06653,125.1834
1020,13:41:28.9438626,21.07344,-21.61369,352.0359,0.1714184,0.1919899,-0.1012661,125.087,-5.066788,125.1845
1021,13:41:28.9897402,19.63827,-20.91787,350.3433,0.1641209,0.1821658,-0.1124081,125.0876,-5.066905,125.1854
1022,13:41:29.0306305,17.99971,-19.92856,348.3324,0.1543584,0.1706455,-0.1258053,125.0887,-5.066667,125.1865
1023,13:41:29.0675330,17.41306,-20.02882,347.8799,0.1551944,0.1663809,-0.12894,125.0896,-5.066845,125.1863
1024,13:41:29.1003577,17.3789,-20.15851,347.6044,0.1559313,0.1665552,-0.1313606,125.0903,-5.067035,125.1862
1025,13:41:29.1342660,17.03178,-19.9054,346.9709,0.1532778,0.1643063,-0.1359449,125.0917,-5.066827,125.1868
1026,13:41:29.1777788,15.6974,-19.81652,345.7382,0.1524417,0.1546405,-0.1444553,125.0919,-5.067053,125.188
1027,13:41:29.2156822,13.37054,-19.53637,343.7066,0.1505503,0.137449,-0.1582564,125.0914,-5.067882,125.1896
1028,13:41:29.2475903,12.29283,-19.21707,342.8973,0.1484137,0.1290709,-0.1634401,125.0913,-5.06811,125.1903
1029,13:41:29.2825281,10.97187,-18.70738,341.9773,0.1450123,0.1185062,-0.1691858,125.0916,-5.067839,125.1916
1030,13:41:29.3224225,11.01038,-18.66969,342.409,0.145082,0.1182401,-0.1655654,125.0928,-5.067499,125.1923
1031,13:41:29.3643102,11.31413,-18.70311,342.9839,0.1455308,0.1201169,-0.1611127,125.0936,-5.067674,125.1926
1032,13:41:29.4054347,11.58168,-19.12584,343.36,0.1491462,0.1223646,-0.1585478,125.0949,-5.068049,125.1929
1033,13:41:29.4403411,12.51498,-19.48916,344.1073,0.1517814,0.1296522,-0.1537105,125.0964,-5.068021,125.1931
1034,13:41:29.4732528,12.86152,-19.90558,344.7714,0.1556173,0.1321016,-0.1488759,125.0967,-5.06811,125.193
1035,13:41:29.5111513,13.33311,-20.07274,345.4244,0.1571954,0.1353486,-0.1441356,125.0973,-5.067458,125.1929
1036,13:41:29.5520416,13.83085,-19.47253,345.7707,0.1518923,0.1385494,-0.1413886,125.0974,-5.065929,125.1931
1037,13:41:29.5869491,14.30622,-19.12269,346.2489,0.1489257,0.1416384,-0.1376663,125.0971,-5.064501,125.1927
1038,13:41:29.6188630,14.60323,-18.8423,346.6998,0.1467509,0.1433373,-0.1339808,125.0969,-5.063975,125.1927
1039,13:41:29.6537695,14.93177,-18.306,347.4085,0.1427042,0.1448037,-0.1278908,125.0969,-5.062555,125.1922
1040,13:41:29.6853588,15.17241,-18.1537,347.6144,0.1414028,0.146473,-0.1262968,125.0968,-5.062195,125.1919
1041,13:41:29.7162751,15.53152,-18.0015,347.8975,0.1400798,0.1490571,-0.1241869,125.0967,-5.061972,125.1915
1042,13:41:29.7521792,16.32644,-17.53373,348.468,0.1360078,0.1547819,-0.1198185,125.0968,-5.060844,125.1904
1043,13:41:29.7817673,16.83428,-17.47109,348.7596,0.1353467,0.1586988,-0.1178796,125.0967,-5.060478,125.1897
1044,13:41:29.8146879,17.9031,-17.25683,349.3138,0.1332292,0.1669699,-0.1141867,125.0967,-5.05966,125.1882
1045,13:41:29.8455966,18.64016,-17.41797,349.6597,0.1343834,0.1728957,-0.1123209,125.0967,-5.059529,125.1877
1046,13:41:29.8815007,19.83112,-17.4727,350.295,0.1346855,0.1822452,-0.1084217,125.097,-5.059302,125.1863
1047,13:41:29.9243855,21.23778,-17.39262,351.0257,0.1339012,0.193225,-0.1037883,125.0975,-5.058903,125.1855
1048,13:41:29.9642784,22.86929,-17.05831,351.6128,0.1306426,0.2061629,-0.100207,125.0985,-5.058388,125.1844
1049,13:41:29.9986964,24.01644,-16.83285,352.0919,0.1286309,0.2151936,-0.09710071,125.0992,-5.057905,125.1839
1050,13:41:30.0316088,25.14664,-16.63814,352.4744,0.1267756,0.2242013,-0.0948066,125.0997,-5.057531,125.1832
1051,13:41:30.0705050,27.32128,-16.23821,353.2925,0.1233235,0.2414314,-0.08957342,125.1004,-5.056187,125.1815
1052,13:41:30.1024200,28.47685,-15.89094,353.727,0.1204551,0.2505624,-0.08647296,125.1006,-5.055463,125.1806
1053,13:41:30.1363287,30.79231,-15.32907,354.5419,0.1159126,0.2689435,-0.08086356,125.1009,-5.053953,125.1786
1054,13:41:30.1762213,33.10248,-14.75,355.2403,0.1112069,0.2873816,-0.07600965,125.1013,-5.052613,125.1766
1055,13:41:30.2220996,35.49343,-14.16292,355.9591,0.1066765,0.3064361,-0.07087577,125.1018,-5.051324,125.1741
1056,13:41:30.2590004,37.87704,-13.63042,356.5023,0.1023566,0.3255355,-0.06715844,125.1023,-5.050288,125.1715
1057,13:41:30.2919131,39.11891,-13.43364,356.765,0.1007841,0.3354655,-0.06555681,125.1028,-5.049905,125.1702
1058,13:41:30.3218320,41.57666,-12.95706,357.3152,0.09719494,0.3550245,-0.06179629,125.1039,-5.049113,125.1675
1059,13:41:30.3627233,43.71959,-12.70297,357.6435,0.09504209,0.3720842,-0.06014897,125.1052,-5.04861,125.1651
1060,13:41:30.4016189,44.31305,-12.63206,357.4141,0.09340446,0.3770527,-0.06225095,125.106,-5.048631,125.1641
1061,13:41:30.4295440,44.99435,-12.64425,357.3751,0.09300049,0.3825413,-0.06315696,125.1067,-5.04869,125.1632
1062,13:41:30.4654485,46.2636,-12.55616,357.291,0.09130365,0.3927597,-0.06455515,125.1084,-5.048623,125.1618
1063,13:41:30.4953694,46.69728,-12.52381,357.2975,0.09082346,0.3962124,-0.06473756,125.1091,-5.048616,125.1613
1064,13:41:30.5312719,47.48906,-12.45745,357.2611,0.08971881,0.4025414,-0.06542181,125.1106,-5.048713,125.1606
1065,13:41:30.5611924,47.67315,-12.46496,357.1473,0.08927171,0.4040881,-0.06649417,125.1112,-5.048623,125.1603
1066,13:41:30.6016127,47.96544,-12.35667,356.9839,0.08766327,0.4065481,-0.06763516,125.1126,-5.048543,125.1601
1067,13:41:30.6345251,48.08068,-12.39355,356.9922,0.08791726,0.4074471,-0.06778678,125.1133,-5.048275,125.16
1068,13:41:30.6813997,48.00781,-12.31493,356.9035,0.08702157,0.4069518,-0.06815737,125.114,-5.048226,125.1598
1069,13:41:30.7173059,47.77469,-12.34513,356.7395,0.08682009,0.405226,-0.06938429,125.115,-5.048304,125.1604
1070,13:41:30.7432363,46.9889,-12.3471,356.4362,0.08625287,0.3992234,-0.07120352,125.1164,-5.048576,125.162
1071,13:41:30.7761490,46.523,-12.44002,356.4427,0.0873055,0.3955038,-0.07111599,125.1164,-5.048689,125.1626
1072,13:41:30.8022691,45.933,-12.50196,356.3753,0.08793596,0.3908495,-0.07141047,125.1165,-5.048749,125.163
1073,13:41:30.8401677,44.88007,-12.62465,356.2996,0.08932031,0.3824853,-0.07160773,125.1167,-5.048877,125.1645
1074,13:41:30.8651010,44.14473,-12.60032,356.1883,0.08921624,0.3766834,-0.07184788,125.1166,-5.048954,125.1651
1075,13:41:30.9000075,42.68113,-12.63962,356.0331,0.08995034,0.3650312,-0.07207598,125.1163,-5.048929,125.167
1076,13:41:30.9279326,41.82456,-12.56077,355.956,0.08960602,0.3581807,-0.071784,125.1159,-5.048836,125.1678
1077,13:41:30.9628394,40.20771,-12.37396,355.8349,0.08872222,0.3451729,-0.07094601,125.1152,-5.048687,125.17
1078,13:41:30.9914960,39.25993,-12.39998,355.7191,0.08917764,0.3375455,-0.07122922,125.1144,-5.048577,125.1708
1079,13:41:31.0224122,38.2822,-12.24334,355.5906,0.08812769,0.3296602,-0.07107666,125.1133,-5.048517,125.1716
1080,13:41:31.0583164,36.2165,-12.0645,355.3685,0.08731253,0.3128758,-0.07082845,125.1116,-5.048247,125.174
1081,13:41:31.0957903,33.55409,-11.79244,355.0959,0.0859803,0.2910663,-0.07037045,125.1089,-5.048008,125.1765
1082,13:41:31.1247142,31.87826,-11.60328,354.8962,0.08493751,0.2772661,-0.07032549,125.1059,-5.047958,125.1783
1083,13:41:31.1606166,28.47748,-11.23944,354.7146,0.0835299,0.2488967,-0.06853672,125.1003,-5.048022,125.1822
1084,13:41:31.2005109,26.28799,-11.00916,354.6094,0.08266496,0.2304927,-0.06737016,125.0959,-5.047854,125.1836
1085,13:41:31.2344200,24.05585,-10.84273,354.472,0.08229396,0.2116709,-0.06661775,125.0925,-5.047529,125.1848
1086,13:41:31.2763077,17.33346,-10.14143,354.1652,0.07962334,0.1543496,-0.06341921,125.083,-5.046631,125.1899
1087,13:41:31.3102160,15.0509,-10.05518,354.091,0.08004071,0.1347673,-0.0623644,125.079,-5.046064,125.1901
1088,13:41:31.3491127,10.9001,-9.638876,354.1484,0.0786963,0.09878781,-0.05860148,125.0721,-5.045298,125.192
1089,13:41:31.3890063,7.108619,-9.234399,354.2284,0.0771304,0.06575999,-0.05506961,125.0651,-5.04469,125.1934
1090,13:41:31.4244657,3.67751,-9.022744,354.3057,0.07693053,0.03585295,-0.0520132,125.0581,-5.044272,125.1946
1091,13:41:31.4603732,2.325548,-8.904721,354.2868,0.07650946,0.0240745,-0.05124942,125.0553,-5.044184,125.1942
1092,13:41:31.5032542,359.4709,-8.714423,354.2113,0.07610917,-0.0007620144,-0.04999795,125.0493,-5.043872,125.1946
1093,13:41:31.5451426,357.1508,-8.712327,354.1994,0.07708973,-0.02091544,-0.04855069,125.0438,-5.04382,125.1948
1094,13:41:31.5840382,355.2001,-8.570231,354.1638,0.07668315,-0.03790263,-0.04759716,125.0385,-5.04377,125.1952
1095,13:41:31.6199430,353.5398,-8.519497,354.1565,0.07692788,-0.05233696,-0.04657063,125.0335,-5.043558,125.1951
1096,13:41:31.6548494,352.872,-8.433469,354.0932,0.076484,-0.05813171,-0.04671978,125.0314,-5.043605,125.1953
1097,13:41:31.7057132,351.3915,-8.436481,354.0303,0.07714628,-0.07092862,-0.04627125,125.0271,-5.043398,125.1954
1098,13:41:31.7406206,349.9532,-8.389951,354.0069,0.07733524,-0.08339906,-0.04553871,125.0226,-5.043175,125.1951
1099,13:41:31.7795162,349.2605,-8.378913,354.0565,0.07747499,-0.08943601,-0.04465117,125.0204,-5.04311,125.1959
1100,13:41:31.8224010,347.8618,-8.322488,354.0858,0.07750073,-0.1015866,-0.04350209,125.0155,-5.043046,125.1957
1101,13:41:31.8583048,346.2562,-8.309114,354.2798,0.07779168,-0.1155979,-0.04075147,125.0109,-5.043001,125.1949
1102,13:41:31.8922145,345.3823,-8.339682,354.3113,0.07832979,-0.1231457,-0.0398506,125.0088,-5.042965,125.1954
1103,13:41:31.9331045,343.8581,-8.207429,354.3731,0.07764156,-0.1363928,-0.03843806,125.0046,-5.042683,125.1951
1104,13:41:31.9720001,342.4062,-8.045163,354.4892,0.07657801,-0.1490465,-0.03667429,125.0008,-5.042371,125.1949
1105,13:41:32.0137103,341.1347,-7.952201,354.5449,0.07610543,-0.1600536,-0.03547906,124.9974,-5.042202,125.1952
1106,13:41:32.0615819,340.0941,-7.999012,354.6431,0.07668038,-0.1690197,-0.0338735,124.9948,-5.042175,125.1964
1107,13:41:32.1024732,339.1282,-7.894462,354.6733,0.07602274,-0.1773648,-0.03313455,124.9922,-5.042132,125.197
1108,13:41:32.1463554,338.3778,-8.048524,354.5934,0.07768132,-0.1836495,-0.03306348,124.9902,-5.042152,125.1981
1109,13:41:32.1842536,337.8127,-8.121469,354.5891,0.0784725,-0.188436,-0.03259252,124.9886,-5.042332,125.1988
1110,13:41:32.2211547,337.6449,-8.155403,354.5829,0.07881978,-0.1898466,-0.03247282,124.9881,-5.042347,125.2005
1111,13:41:32.2640402,337.711,-8.216943,354.5291,0.07941438,-0.1892129,-0.03287173,124.9883,-5.042311,125.2033
1112,13:41:32.2994965,337.7955,-8.235316,354.5171,0.07956661,-0.1884736,-0.03300194,124.9884,-5.042342,125.206
1113,13:41:32.3423587,338.0898,-8.301545,354.489,0.08009204,-0.1859064,-0.03333429,124.9881,-5.042325,125.2069
1114,13:41:32.3802576,338.6028,-8.472177,354.412,0.08152046,-0.1813776,-0.03407015,124.9882,-5.042413,125.2074
1115,13:41:32.4176673,339.3166,-8.612152,354.4618,0.08242667,-0.1752339,-0.0339287,124.9887,-5.042694,125.2088
1116,13:41:32.4595547,340.3362,-8.77528,354.4877,0.08348001,-0.1664364,-0.03419151,124.9893,-5.042891,125.2099
1117,13:41:32.5033273,342.3547,-8.982275,354.7713,0.08427237,-0.1492167,-0.03293767,124.9907,-5.042856,125.2104
1118,13:41:32.5581822,345.132,-8.920178,355.6527,0.08194796,-0.1259751,-0.02744115,124.9928,-5.042169,125.2124
1119,13:41:32.5970768,347.6125,-8.782759,356.5244,0.07934927,-0.1052163,-0.02180263,124.9951,-5.041675,125.213
1120,13:41:32.6319866,349.8521,-8.60987,357.0324,0.07702905,-0.08622579,-0.01908353,124.9968,-5.041453,125.2129
1121,13:41:32.6668934,350.7805,-8.756633,356.9164,0.07822331,-0.07805754,-0.02060794,124.9976,-5.041337,125.2137
1122,13:41:32.7018005,351.4718,-8.788525,357.0414,0.07829552,-0.07213826,-0.01997404,124.9984,-5.041145,125.2149
1123,13:41:32.7446856,352.8038,-8.806871,357.3767,0.07803969,-0.0608016,-0.0179607,124.9997,-5.041054,125.2148
1124,13:41:32.7955493,353.0652,-8.851878,357.1552,0.07850222,-0.05836937,-0.02003765,125.0004,-5.041005,125.2169
1125,13:41:32.8324515,354.4102,-8.810927,357.223,0.07787825,-0.04674381,-0.02038654,125.0015,-5.04101,125.2152
1126,13:41:32.8713461,354.4413,-8.832327,357.1819,0.07807527,-0.04644015,-0.02075527,125.0019,-5.040891,125.2164
1127,13:41:32.9072505,354.7172,-8.877358,357.3931,0.07833503,-0.04417592,-0.01908952,125.0027,-5.040864,125.2161
1128,13:41:32.9471452,354.8433,-8.906467,357.3398,0.07858691,-0.04303714,-0.01962675,125.0034,-5.040861,125.2165
1129,13:41:32.9810546,354.7805,-8.89683,357.3949,0.07849295,-0.04362253,-0.01910904,125.0041,-5.040818,125.2173
1130,13:41:33.0154125,354.7676,-8.852333,357.4306,0.07809489,-0.04376945,-0.01880868,125.0052,-5.040848,125.2171
1131,13:41:33.0563035,354.605,-8.950093,357.1084,0.07909749,-0.04493795,-0.0214559,125.0073,-5.041108,125.2158
1132,13:41:33.0912106,354.5658,-8.834235,356.8215,0.07821152,-0.04511189,-0.02397081,125.0087,-5.041046,125.2154
1133,13:41:33.1241220,354.5045,-8.735475,356.7676,0.07738793,-0.04563528,-0.02444076,125.0099,-5.040949,125.2155
1134,13:41:33.1600268,354.5417,-8.762565,356.665,0.07765581,-0.0452344,-0.02534523,125.0112,-5.040983,125.2153
1135,13:41:33.2049063,354.6158,-8.913292,356.5387,0.07899777,-0.0444608,-0.02642831,125.0132,-5.041074,125.2148
1136,13:41:33.2457966,354.7782,-8.990367,356.4538,0.07966159,-0.04296872,-0.02724568,125.015,-5.041185,125.2141
1137,13:41:33.2846929,355.076,-9.067656,356.4574,0.08026062,-0.04036116,-0.02739079,125.0169,-5.041311,125.213
1138,13:41:33.3295720,355.3668,-9.100916,356.4376,0.08048629,-0.03781021,-0.02775403,125.0188,-5.041535,125.2118
1139,13:41:33.3704955,355.5598,-9.176473,356.4515,0.08109146,-0.03612036,-0.02774209,125.0203,-5.041693,125.2109
1140,13:41:33.4146790,355.8162,-9.195384,356.3839,0.08121346,-0.0338398,-0.02850393,125.0219,-5.041541,125.2098
1141,13:41:33.4585573,356.1447,-9.207737,356.4139,0.08123063,-0.031003,-0.02847216,125.0234,-5.041402,125.2092
1142,13:41:33.5034133,356.4218,-9.3645,356.3828,0.08253136,-0.02852541,-0.02889291,125.0248,-5.041654,125.2084
1143,13:41:33.5469957,356.6954,-9.612803,356.2285,0.08465446,-0.02596104,-0.03036232,125.0262,-5.041992,125.2075
1144,13:41:33.5898774,356.7751,-9.714177,356.045,0.08555424,-0.02510034,-0.03198838,125.027,-5.042194,125.207
1145,13:41:33.6276449,356.8309,-9.812289,356.0785,0.08638367,-0.0246096,-0.03171324,125.0274,-5.042144,125.2066
1146,13:41:33.6665135,356.8168,-9.692919,356.1959,0.08532529,-0.0248571,-0.03071416,125.0276,-5.04188,125.2059
1147,13:41:33.7054077,356.752,-9.486744,356.3713,0.08351249,-0.02561216,-0.02919772,125.028,-5.041499,125.2053
1148,13:41:33.7373220,356.7212,-9.37925,356.3547,0.0825901,-0.02589919,-0.0293486,125.0283,-5.041407,125.2051
1149,13:41:33.7722298,356.733,-9.574267,356.29,0.08429597,-0.02569183,-0.02986602,125.0291,-5.04175,125.2046
1150,13:41:33.8136840,357.0663,-9.802549,356.0341,0.08624246,-0.02253446,-0.03227805,125.0305,-5.042675,125.2041
1151,13:41:33.8555772,357.4934,-9.94205,355.702,0.08738738,-0.0185259,-0.03545462,125.0319,-5.04312,125.2042
1152,13:41:33.9024220,358.0616,-10.44384,355.2373,0.09162185,-0.01304944,-0.03983409,125.0358,-5.043546,125.2029
1153,13:41:33.9363325,358.3771,-10.46324,355.2083,0.09168286,-0.01027962,-0.04033493,125.0377,-5.042856,125.2024
1154,13:41:33.9762251,359.047,-10.43043,355.2961,0.09115718,-0.004545291,-0.0401108,125.0406,-5.042206,125.2019
1155,13:41:34.0197375,359.335,-10.53807,355.3324,0.09199005,-0.002034248,-0.04001629,125.0426,-5.041926,125.2016
1156,13:41:34.0626400,359.8332,-10.51142,355.238,0.09158189,0.00235746,-0.04123632,125.0446,-5.041561,125.202
1157,13:41:34.1025333,0.1941666,-10.52496,355.0362,0.09155933,0.005657454,-0.04327647,125.0458,-5.041564,125.2026
1158,13:41:34.1455546,0.3315702,-10.70342,354.9631,0.09305212,0.006976447,-0.04401917,125.0462,-5.041955,125.2032
1159,13:41:34.1804586,0.6864395,-10.81743,354.9818,0.09390657,0.0100843,-0.04414622,125.0465,-5.042102,125.204
