Login log 


- Login date: 2/21/2019 7:00:13 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
147,07:15:45.5736785,0,0,0,0,0,0,125,-5,124.49
148,07:15:45.7712935,0,0,0,0,0,0,125,-5,124.49
149,07:15:45.9932999,0,0,0,0,0,0,125,-5,124.49
150,07:15:46.2157507,0,0,0,0,0,0,125,-5,124.49
151,07:15:46.4371362,0,0,0,0,0,0,125,-5,124.49
152,07:15:46.6585446,0,0,0,0,0,0,125,-5,124.49
153,07:15:46.8590101,0,0,0,0,0,0,125,-5,124.49
154,07:15:47.0584741,0,0,0,0,0,0,125,-5,124.49
155,07:15:47.2798839,0,0,0,0,0,0,125,-5,124.49
156,07:15:47.4803466,0,0,0,0,0,0,125,-5,124.49
157,07:15:47.6838046,0,0,0,0,0,0,125,-5,124.49
158,07:15:47.8812756,0,0,0,0,0,0,125,-5,124.49
159,07:15:48.1042138,0,0,0,0,0,0,125,-5,124.49
160,07:15:48.3251136,0,0,0,0,0,0,125,-5,124.49
161,07:15:48.5270517,0,0,0,0,0,0,125,-5,124.49
162,07:15:48.7474992,0,0,0,0,0,0,125,-5,124.49
163,07:15:48.9479637,0,0,0,0,0,0,125,-5,124.49
164,07:15:49.1494252,0,0,0,0,0,0,125,-5,124.49
165,07:15:49.3698355,0,0,0,0,0,0,125,-5,124.49
166,07:15:49.5727569,0,0,0,0,0,0,125,-5,124.49
167,07:15:49.7702316,0,0,0,0,0,0,125,-5,124.49
168,07:15:49.9707323,0,0,0,0,0,0,125,-5,124.49
169,07:15:50.1704452,0,0,0,0,0,0,125,-5,124.49
170,07:15:50.3918542,0,0,0,0,0,0,125,-5,124.49
171,07:15:50.5933158,0,0,0,0,0,0,125,-5,124.49
172,07:15:50.8147231,0,0,0,0,0,0,125,-5,124.49
173,07:15:51.0371282,0,0,0,0,0,0,125,-5,124.49
174,07:15:51.2596011,0,0,0,0,0,0,125,-5,124.49
175,07:15:51.4824455,0,0,0,0,0,0,125,-5,124.49
176,07:15:54.2663043,0,0,0,0,0,0,125,-5,124.49
177,07:15:54.4817290,0,0,0,0,0,0,125,-5,124.49
178,07:15:54.7041341,0,0,0,0,0,0,125,-5,124.49
179,07:15:54.9245454,0,0,0,0,0,0,125,-5,124.49
180,07:15:55.1259841,0,0,0,0,0,0,125,-5,124.49
181,07:15:55.3463948,0,0,0,0,0,0,125,-5,124.49
182,07:15:55.5484103,0,0,0,0,0,0,125,-5,124.49
183,07:15:55.7482935,0,0,0,0,0,0,125,-5,124.49
184,07:15:55.9702821,0,0,0,0,0,0,125,-5,124.49
185,07:15:56.1926988,0,0,0,0,0,0,125,-5,124.49
186,07:15:56.4140959,0,0,0,0,0,0,125,-5,124.49
187,07:15:56.6146529,0,0,0,0,0,0,125,-5,124.49
188,07:15:56.8365046,0,0,0,0,0,0,125,-5,124.49
189,07:15:57.0399605,0,0,0,0,0,0,125,-5,124.49
190,07:15:57.2367950,0,0,0,0,0,0,125,-5,124.49
191,07:15:57.4592000,0,0,0,0,0,0,125,-5,124.49
192,07:15:57.6816054,0,0,0,0,0,0,125,-5,124.49
193,07:15:57.9030148,0,0,0,0,0,0,125,-5,124.49
194,07:15:58.1034261,0,0,0,0,0,0,125,-5,124.49
195,07:15:58.3255932,0,0,0,0,0,0,125,-5,124.49
196,07:15:58.5490096,0,0,0,0,0,0,125,-5,124.49
197,07:15:58.7482685,0,0,0,0,0,0,125,-5,124.49
198,07:15:58.9707002,0,0,0,0,0,0,125,-5,124.49
199,07:15:59.1926237,0,0,0,0,0,0,125,-5,124.49
200,07:15:59.3931882,0,0,0,0,0,0,125,-5,124.49
201,07:15:59.6147003,0,0,0,0,0,0,125,-5,124.49
202,07:15:59.8444109,0,0,0,0,0,0,125,-5,124.49

- Login date: 2/21/2019 7:24:19 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
0,07:24:19.9489866,0,0,0,0,0,0,125,-5,124.49
1,07:24:20.1554531,0,0,0,0,0,0,125,-5,124.49
2,07:24:20.3758010,0,0,0,0,0,0,125,-5,124.49
3,07:24:20.6117461,0,0,0,0,0,0,125,-5,124.49
4,07:24:20.7947066,0,0,0,0,0,0,125,-5,124.49
5,07:24:21.0105656,0,0,0,0,0,0,125,-5,124.49
6,07:24:21.2249923,0,0,0,0,0,0,125,-5,124.49
7,07:24:21.4464003,0,0,0,0,0,0,125,-5,124.49
8,07:24:21.6468645,0,0,0,0,0,0,125,-5,124.49
9,07:24:21.8692699,0,0,0,0,0,0,125,-5,124.49
10,07:24:22.0691470,0,0,0,0,0,0,125,-5,124.49
11,07:24:22.2688148,0,0,0,0,0,0,125,-5,124.49
12,07:24:22.4879345,0,0,0,0,0,0,125,-5,124.49
13,07:24:22.6913915,0,0,0,0,0,0,125,-5,124.49
14,07:24:22.8958434,0,0,0,0,0,0,125,-5,124.49
15,07:24:23.1112675,0,0,0,0,0,0,125,-5,124.49
16,07:24:23.3446447,0,0,0,0,0,0,125,-5,124.49
17,07:24:23.5569402,0,0,0,0,0,0,125,-5,124.49
18,07:24:23.7803430,0,0,0,0,0,0,125,-5,124.49
19,07:24:24.0070256,0,0,0,0,0,0,125,-5,124.49
20,07:24:24.2234331,0,0,0,0,0,0,125,-5,124.49
21,07:24:24.4338942,0,0,0,0,0,0,125,-5,124.49
22,07:24:24.6463037,0,0,0,0,0,0,125,-5,124.49
23,07:24:24.8667123,0,0,0,0,0,0,125,-5,124.49
24,07:24:25.0683312,0,0,0,0,0,0,125,-5,124.49
25,07:24:25.2677979,0,0,0,0,0,0,125,-5,124.49
26,07:24:25.4689659,0,0,0,0,0,0,125,-5,124.49
27,07:24:25.6794321,0,0,0,0,0,0,125,-5,124.49
28,07:24:25.8898424,0,0,0,0,0,0,125,-5,124.49
29,07:24:26.0932970,0,0,0,0,0,0,125,-5,124.49
30,07:24:26.3027372,0,0,0,0,0,0,125,-5,124.49
31,07:24:26.5131744,0,0,0,0,0,0,125,-5,124.49
32,07:24:26.7347272,0,0,0,0,0,0,125,-5,124.49
33,07:24:26.9591273,0,0,0,0,0,0,125,-5,124.49
34,07:24:27.1775429,0,0,0,0,0,0,125,-5,124.49
35,07:24:27.3929670,0,0,0,0,0,0,125,-5,124.49
36,07:24:27.6014098,0,0,0,0,0,0,125,-5,124.49
37,07:24:27.8218204,0,0,0,0,0,0,125,-5,124.49
38,07:24:28.0225167,0,0,0,0,0,0,125,-5,124.49
39,07:24:28.2239789,0,0,0,0,0,0,125,-5,124.49
40,07:24:28.4473817,0,0,0,0,0,0,125,-5,124.49
41,07:24:28.6498402,0,0,0,0,0,0,125,-5,124.49
42,07:24:28.8682565,0,0,0,0,0,0,125,-5,124.49
43,07:24:29.0687199,0,0,0,0,0,0,125,-5,124.49
44,07:24:29.2741713,0,0,0,0,0,0,125,-5,124.49
45,07:24:29.4885980,0,0,0,0,0,0,125,-5,124.49
46,07:24:29.6910559,0,0,0,0,0,0,125,-5,124.49
47,07:24:29.9064817,0,0,0,0,0,0,125,-5,124.49
48,07:24:30.1129281,0,0,0,0,0,0,125,-5,124.49
49,07:24:30.3123952,0,0,0,0,0,0,125,-5,124.49
50,07:24:30.5134775,0,0,0,0,0,0,125,-5,124.49
51,07:24:30.7338888,0,0,0,0,0,0,125,-5,124.49
52,07:24:30.9672661,0,0,0,0,0,0,125,-5,124.49
53,07:24:31.1796963,0,0,0,0,0,0,125,-5,124.49
54,07:24:31.4001070,0,0,0,0,0,0,125,-5,124.49
55,07:24:31.6026195,0,0,0,0,0,0,125,-5,124.49
56,07:24:31.8230291,0,0,0,0,0,0,125,-5,124.49
57,07:24:32.0235789,0,0,0,0,0,0,125,-5,124.49
58,07:24:32.2250415,0,0,0,0,0,0,125,-5,124.49
59,07:24:32.4454521,0,0,0,0,0,0,125,-5,124.49
60,07:24:32.6479117,0,0,0,0,0,0,125,-5,124.49
61,07:24:43.1571745,0,0,0,0,0,0,125,-5,124.49
62,07:24:43.3576379,0,0,0,0,0,0,125,-5,124.49
63,07:24:43.5670771,0,0,0,0,0,0,125,-5,124.49
64,07:24:43.7794821,0,0,0,0,0,0,125,-5,124.49
65,07:24:44.0018868,0,0,0,0,0,0,125,-5,124.49
66,07:24:44.2091981,0,0,0,0,0,0,125,-5,124.49
67,07:24:44.4236249,0,0,0,0,0,0,125,-5,124.49
68,07:24:44.6240880,0,0,0,0,0,0,125,-5,124.49
69,07:24:44.8514803,0,0,0,0,0,0,125,-5,124.49
70,07:24:45.0689036,0,0,0,0,0,0,125,-5,124.49
71,07:24:45.2796767,0,0,0,0,0,0,125,-5,124.49
72,07:24:45.4898023,0,0,0,0,0,0,125,-5,124.49
73,07:24:45.6904808,0,0,0,0,0,0,125,-5,124.49
74,07:24:45.9019171,0,0,0,0,0,0,125,-5,124.49
75,07:24:46.1123540,0,0,0,0,0,0,125,-5,124.49
76,07:24:46.3357571,0,0,0,0,0,0,125,-5,124.49
77,07:24:46.5362209,0,0,0,0,0,0,125,-5,124.49
78,07:24:46.7573067,0,0,0,0,0,0,125,-5,124.49
79,07:24:46.9576029,0,0,0,0,0,0,125,-5,124.49
80,07:24:47.1590658,0,0,0,0,0,0,125,-5,124.49
81,07:24:47.3784781,0,0,0,0,0,0,125,-5,124.49
82,07:24:47.5809366,0,0,0,0,0,0,125,-5,124.49
83,07:24:47.8033424,0,0,0,0,0,0,125,-5,124.49
84,07:24:48.0237527,0,0,0,0,0,0,125,-5,124.49
85,07:24:48.2358392,0,0,0,0,0,0,125,-5,124.49
86,07:24:48.4487812,0,0,0,0,0,0,125,-5,124.49
87,07:24:48.6691911,0,0,0,0,0,0,125,-5,124.49
88,07:24:48.8696546,0,0,0,0,0,0,125,-5,124.49
89,07:24:49.0900847,0,0,0,0,0,0,125,-5,124.49
90,07:24:49.2925419,0,0,0,0,0,0,125,-5,124.49
91,07:24:49.4917718,0,0,0,0,0,0,125,-5,124.49
92,07:24:49.6952270,0,0,0,0,0,0,125,-5,124.49
93,07:24:49.9146410,0,0,0,0,0,0,125,-5,124.49
94,07:24:50.1400385,0,0,0,0,0,0,125,-5,124.49
95,07:24:50.3564593,0,0,0,0,0,0,125,-5,124.49
96,07:24:50.5678939,0,0,0,0,0,0,125,-5,124.49
97,07:24:50.7766354,0,0,0,0,0,0,125,-5,124.49
98,07:24:51.0000385,0,0,0,0,0,0,125,-5,124.49
99,07:24:51.2014990,0,0,0,0,0,0,125,-5,124.49
100,07:24:51.4219093,0,0,0,0,0,0,125,-5,124.49
101,07:24:51.6223998,0,0,0,0,0,0,125,-5,124.49
102,07:24:51.8238353,0,0,0,0,0,0,125,-5,124.49
103,07:24:52.0457666,0,0,0,0,0,0,125,-5,124.49
104,07:24:52.2472271,0,0,0,0,0,0,125,-5,124.49
105,07:24:52.4486900,0,0,0,0,0,0,125,-5,124.49
106,07:24:52.6681070,0,0,0,0,0,0,125,-5,124.49
107,07:24:52.8695648,0,0,0,0,0,0,125,-5,124.49
108,07:24:53.0731453,0,0,0,0,0,0,125,-5,124.49
109,07:24:53.2885459,0,0,0,0,0,0,125,-5,124.49
110,07:24:53.4915810,0,0,0,0,0,0,125,-5,124.49
111,07:24:53.6930421,0,0,0,0,0,0,125,-5,124.49
112,07:24:53.9114580,0,0,0,0,0,0,125,-5,124.49
113,07:24:54.1139207,0,0,0,0,0,0,125,-5,124.49
114,07:24:54.3383178,0,0,0,0,0,0,125,-5,124.49
115,07:24:54.5567327,0,0,0,0,0,0,125,-5,124.49
116,07:24:54.7681212,0,0,0,0,0,0,125,-5,124.49
117,07:24:54.9825418,0,0,0,0,0,0,125,-5,124.49
118,07:24:55.1999627,0,0,0,0,0,0,125,-5,124.49
119,07:24:55.4044163,0,0,0,0,0,0,125,-5,124.49
120,07:24:55.6218335,0,0,0,0,0,0,125,-5,124.49
121,07:24:55.8242920,0,0,0,0,0,0,125,-5,124.49
122,07:24:56.0263591,0,0,0,0,0,0,125,-5,124.49
123,07:24:56.2465827,0,0,0,0,0,0,125,-5,124.49
124,07:24:56.4779717,0,0,0,0,0,0,125,-5,124.49
125,07:24:56.6913949,0,0,0,0,0,0,125,-5,124.49
126,07:24:56.9128029,0,0,0,0,0,0,125,-5,124.49
127,07:24:57.1356302,0,0,0,0,0,0,125,-5,124.49
128,07:24:57.3560419,0,0,0,0,0,0,125,-5,124.49
129,07:24:57.5645116,0,0,0,0,0,0,125,-5,124.49
130,07:24:57.7809311,0,0,0,0,0,0,125,-5,124.49
131,07:24:58.0003461,0,0,0,0,0,0,125,-5,124.49
132,07:24:58.2028056,0,0,0,0,0,0,125,-5,124.49
133,07:24:58.4044716,0,0,0,0,0,0,125,-5,124.49
134,07:24:58.6248836,0,0,0,0,0,0,125,-5,124.49
135,07:24:58.8504546,0,0,0,0,0,0,125,-5,124.49
136,07:24:59.0688725,0,0,0,0,0,0,125,-5,124.49
137,07:24:59.2813270,0,0,0,0,0,0,125,-5,124.49
138,07:24:59.4927374,0,0,0,0,0,0,125,-5,124.49
139,07:24:59.7131498,0,0,0,0,0,0,125,-5,124.49
140,07:24:59.9166060,0,0,0,0,0,0,125,-5,124.49
141,07:25:00.1346738,0,0,0,0,0,0,125,-5,124.49
142,07:25:00.3361558,0,0,0,0,0,0,125,-5,124.49
143,07:25:00.5366182,0,0,0,0,0,0,125,-5,124.49
144,07:25:00.7580269,0,0,0,0,0,0,125,-5,124.49
145,07:25:00.9584924,0,0,0,0,0,0,125,-5,124.49
146,07:25:01.1849611,0,0,0,0,0,0,125,-5,124.49
147,07:25:01.4013839,0,0,0,0,0,0,125,-5,124.49
148,07:25:01.6114744,0,0,0,0,0,0,125,-5,124.49
149,07:25:01.8234169,0,0,0,0,0,0,125,-5,124.49
150,07:25:02.0238810,0,0,0,0,0,0,125,-5,124.49
151,07:25:02.2393102,0,0,0,0,0,0,125,-5,124.49
152,07:25:02.4477469,0,0,0,0,0,0,125,-5,124.49
153,07:25:02.6681620,0,0,0,0,0,0,125,-5,124.49
154,07:25:02.8688125,0,0,0,0,0,0,125,-5,124.49
155,07:25:03.0898710,0,0,0,0,0,0,125,-5,124.49
156,07:25:03.2903345,0,0,0,0,0,0,125,-5,124.49
157,07:25:03.4957845,0,0,0,0,0,0,125,-5,124.49
158,07:25:03.7132030,0,0,0,0,0,0,125,-5,124.49
159,07:25:03.9445414,0,0,0,0,0,0,125,-5,124.49
160,07:25:04.1599659,0,0,0,0,0,0,125,-5,124.49
161,07:25:04.3794109,0,0,0,0,0,0,125,-5,124.49
162,07:25:04.5798761,0,0,0,0,0,0,125,-5,124.49
163,07:25:04.8002864,0,0,0,0,0,0,125,-5,124.49
164,07:25:05.0017486,0,0,0,0,0,0,125,-5,124.49
165,07:25:05.2260013,0,0,0,0,0,0,125,-5,124.49
166,07:25:05.4454146,0,0,0,0,0,0,125,-5,124.49
167,07:25:05.6559098,0,0,0,0,0,0,125,-5,124.49
168,07:25:05.8683759,0,0,0,0,0,0,125,-5,124.49
169,07:25:06.0927935,0,0,0,0,0,0,125,-5,124.49
170,07:25:06.3131861,0,0,0,0,0,0,125,-5,124.49
171,07:25:06.5350139,0,0,0,0,0,0,125,-5,124.49
172,07:25:06.7444552,0,0,0,0,0,0,125,-5,124.49
173,07:25:06.9581330,0,0,0,0,0,0,125,-5,124.49
174,07:25:07.1791352,0,0,0,0,0,0,125,-5,124.49
175,07:25:07.3801298,0,0,0,0,0,0,125,-5,124.49
176,07:25:07.5805943,0,0,0,0,0,0,125,-5,124.49
177,07:25:07.8020019,0,0,0,0,0,0,125,-5,124.49
178,07:25:08.0054586,0,0,0,0,0,0,125,-5,124.49
179,07:25:08.2228767,0,0,0,0,0,0,125,-5,124.49
180,07:25:08.4239358,0,0,0,0,0,0,125,-5,124.49
181,07:25:08.6273921,0,0,0,0,0,0,125,-5,124.49
182,07:25:08.8448099,0,0,0,0,0,0,125,-5,124.49
183,07:25:09.0472876,0,0,0,0,0,0,125,-5,124.49
184,07:25:09.2497298,0,0,0,0,0,0,125,-5,124.49
185,07:25:09.4673845,0,0,0,0,0,0,125,-5,124.49
186,07:25:09.6688276,0,0,0,0,0,0,125,-5,124.49
187,07:25:09.8703028,0,0,0,0,0,0,125,-5,124.49
188,07:25:10.0907148,0,0,0,0,0,0,125,-5,124.49
189,07:25:10.3220952,0,0,0,0,0,0,125,-5,124.49
190,07:25:10.5345269,0,0,0,0,0,0,125,-5,124.49
191,07:25:10.7572644,0,0,0,0,0,0,125,-5,124.49
192,07:25:10.9826373,0,0,0,0,0,0,125,-5,124.49
193,07:25:11.2039126,0,0,0,0,0,0,125,-5,124.49
194,07:25:11.4137941,0,0,0,0,0,0,125,-5,124.49
195,07:25:11.6266214,0,0,0,0,0,0,125,-5,124.49
196,07:25:11.8470303,0,0,0,0,0,0,125,-5,124.49
197,07:25:12.0724296,0,0,0,0,0,0,125,-5,124.49
198,07:25:12.2908441,0,0,0,0,0,0,125,-5,124.49
199,07:25:12.5012823,0,0,0,0,0,0,125,-5,124.49
200,07:25:12.7127173,0,0,0,0,0,0,125,-5,124.49
201,07:25:12.9157534,0,0,0,0,0,0,125,-5,124.49
202,07:25:13.1212051,0,0,0,0,0,0,125,-5,124.49
203,07:25:13.3356311,0,0,0,0,0,0,125,-5,124.49
204,07:25:13.5580372,0,0,0,0,0,0,125,-5,124.49
205,07:25:13.7585021,0,0,0,0,0,0,125,-5,124.49
206,07:25:13.9799087,0,0,0,0,0,0,125,-5,124.49
207,07:25:14.2126746,0,0,0,0,0,0,125,-5,124.49
208,07:25:14.4231122,0,0,0,0,0,0,125,-5,124.49
209,07:25:14.6235763,0,0,0,0,0,0,125,-5,124.49
210,07:25:14.8360104,0,0,0,0,0,0,125,-5,124.49
211,07:25:15.0464459,0,0,0,0,0,0,125,-5,124.49
212,07:25:15.2698504,0,0,0,0,0,0,125,-5,124.49
213,07:25:15.4729274,0,0,0,0,0,0,125,-5,124.49
214,07:25:15.6888574,0,0,0,0,0,0,125,-5,124.49
215,07:25:15.8923140,0,0,0,0,0,0,125,-5,124.49
216,07:25:16.1137285,0,0,0,0,0,0,125,-5,124.49
217,07:25:16.3351290,0,0,0,0,0,0,125,-5,124.49
218,07:25:16.5455676,0,0,0,0,0,0,125,-5,124.49
219,07:25:16.7579324,0,0,0,0,0,0,125,-5,124.49
220,07:25:16.9786263,0,0,0,0,0,0,125,-5,124.49
221,07:25:17.1820823,0,0,0,0,0,0,125,-5,124.49
222,07:25:17.4004982,0,0,0,0,0,0,125,-5,124.49
223,07:25:17.6029574,0,0,0,0,0,0,125,-5,124.49
224,07:25:17.8054153,0,0,0,0,0,0,125,-5,124.49
225,07:25:18.0235868,0,0,0,0,0,0,125,-5,124.49
226,07:25:18.2557970,0,0,0,0,0,0,125,-5,124.49
227,07:25:18.4693929,0,0,0,0,0,0,125,-5,124.49
228,07:25:18.6917987,0,0,0,0,0,0,125,-5,124.49
229,07:25:18.9152008,0,0,0,0,0,0,125,-5,124.49
230,07:25:19.1356118,0,0,0,0,0,0,125,-5,124.49
231,07:25:19.3460500,0,0,0,0,0,0,125,-5,124.49
232,07:25:19.5577720,0,0,0,0,0,0,125,-5,124.49
233,07:25:19.7818226,0,0,0,0,0,0,125,-5,124.49
234,07:25:20.0072195,0,0,0,0,0,0,125,-5,124.49
235,07:25:24.0116630,0,0,0,0,0,0,125,-5,124.49
236,07:25:24.2230979,0,0,0,0,0,0,125,-5,124.49
237,07:25:24.4235614,0,0,0,0,0,0,125,-5,124.49
238,07:25:24.6349963,0,0,0,0,0,0,125,-5,124.49
239,07:25:24.8454339,0,0,0,0,0,0,125,-5,124.49
240,07:25:25.0678396,0,0,0,0,0,0,125,-5,124.49
241,07:25:25.2685721,0,0,0,0,0,0,125,-5,124.49
242,07:25:25.4680528,0,0,0,0,0,0,125,-5,124.49
243,07:25:25.6914416,0,0,0,0,0,0,125,-5,124.49
244,07:25:25.8919058,0,0,0,0,0,0,125,-5,124.49
245,07:25:26.1117208,0,0,0,0,0,0,125,-5,124.49
246,07:25:26.3131816,0,0,0,0,0,0,125,-5,124.49
247,07:25:26.5196123,0,0,0,0,0,0,125,-5,124.49
248,07:25:26.7205908,0,0,0,0,0,0,125,-5,124.49
249,07:25:26.9419999,0,0,0,0,0,0,125,-5,124.49
250,07:25:27.1454551,0,0,0,0,0,0,125,-5,124.49
251,07:25:27.3578871,0,0,0,0,0,0,125,-5,124.49
252,07:25:27.5792955,0,0,0,0,0,0,125,-5,124.49
253,07:25:27.7808635,0,0,0,0,0,0,125,-5,124.49
254,07:25:27.9804760,0,0,0,0,0,0,125,-5,124.49
255,07:25:28.2028794,0,0,0,0,0,0,125,-5,124.49
256,07:25:28.4053386,0,0,0,0,0,0,125,-5,124.49
257,07:25:28.6237552,0,0,0,0,0,0,125,-5,124.49
258,07:25:28.8252164,0,0,0,0,0,0,125,-5,124.49
259,07:25:29.0256805,0,0,0,0,0,0,125,-5,124.49
260,07:25:29.2459738,0,0,0,0,0,0,125,-5,124.49
261,07:25:29.4491911,0,0,0,0,0,0,125,-5,124.49
262,07:25:29.6496546,0,0,0,0,0,0,125,-5,124.49
263,07:25:29.8680708,0,0,0,0,0,0,125,-5,124.49
264,07:25:30.0685353,0,0,0,0,0,0,125,-5,124.49
265,07:25:30.2689994,0,0,0,0,0,0,125,-5,124.49
266,07:25:30.4734527,0,0,0,0,0,0,125,-5,124.49
267,07:25:30.6918017,0,0,0,0,0,0,125,-5,124.49
268,07:25:30.9137409,0,0,0,0,0,0,125,-5,124.49
269,07:25:31.1351486,0,0,0,0,0,0,125,-5,124.49
270,07:25:31.3445952,0,0,0,0,0,0,125,-5,124.49
271,07:25:31.5570211,0,0,0,0,0,0,125,-5,124.49
272,07:25:31.7804286,0,0,0,0,0,0,125,-5,124.49
273,07:25:31.9843256,0,0,0,0,0,0,125,-5,124.49
274,07:25:32.2038327,0,0,0,0,0,0,125,-5,124.49
275,07:25:32.4342168,0,0,0,0,0,0,125,-5,124.49
276,07:25:32.6466491,0,0,0,0,0,0,125,-5,124.49
277,07:25:32.8690535,0,0,0,0,0,0,125,-5,124.49
278,07:25:33.0715124,0,0,0,0,0,0,125,-5,124.49
279,07:25:33.2929232,0,0,0,0,0,0,125,-5,124.49
280,07:25:33.4917929,0,0,0,0,0,0,125,-5,124.49
281,07:25:33.7171713,0,0,0,0,0,0,125,-5,124.49
282,07:25:33.9361194,0,0,0,0,0,0,125,-5,124.49
283,07:25:34.1465570,0,0,0,0,0,0,125,-5,124.49
284,07:25:34.3569932,0,0,0,0,0,0,125,-5,124.49
285,07:25:34.5572761,0,0,0,0,0,0,125,-5,124.49
286,07:25:34.7667173,0,0,0,0,0,0,125,-5,124.49
287,07:25:34.9796896,0,0,0,0,0,0,125,-5,124.49
288,07:25:35.1803998,0,0,0,0,0,0,125,-5,124.49

- Login date: 2/21/2019 7:31:07 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
0,07:31:07.8565713,0,0,0,0,0,0,125,-5,124.49
1,07:31:08.0760593,0,0,0,0,0,0,125,-5,124.49
2,07:31:08.2805129,0,0,0,0,0,0,125,-5,124.49
3,07:31:08.4969358,0,0,0,0,0,0,125,-5,124.49
4,07:31:08.7132805,0,0,0,0,0,0,125,-5,124.49
5,07:31:08.9411783,0,0,0,0,0,0,125,-5,124.49
6,07:31:09.1615893,0,0,0,0,0,0,125,-5,124.49
7,07:31:09.3859898,0,0,0,0,0,0,125,-5,124.49
8,07:31:09.6034080,0,0,0,0,0,0,125,-5,124.49
9,07:31:09.8079360,0,0,0,0,0,0,125,-5,124.49
10,07:31:10.0112998,0,0,0,0,0,0,125,-5,124.49
11,07:31:10.2320531,0,0,0,0,0,0,125,-5,124.49
12,07:31:10.4504708,0,0,0,0,0,0,125,-5,124.49
13,07:31:10.6509339,0,0,0,0,0,0,125,-5,124.49
14,07:31:10.8733386,0,0,0,0,0,0,125,-5,124.49
15,07:31:11.1027250,0,0,0,0,0,0,125,-5,124.49
16,07:31:11.3162202,0,0,0,0,0,0,125,-5,124.49
17,07:31:11.5217538,0,0,0,0,0,0,125,-5,124.49
18,07:31:11.7232792,0,0,0,0,0,0,125,-5,124.49
19,07:31:11.9377066,0,0,0,0,0,0,125,-5,124.49
20,07:31:12.1421596,0,0,0,0,0,0,125,-5,124.49
21,07:31:12.3486086,0,0,0,0,0,0,125,-5,124.49
22,07:31:12.5610399,0,0,0,0,0,0,125,-5,124.49
23,07:31:12.7615406,0,0,0,0,0,0,125,-5,124.49
24,07:31:12.9689864,0,0,0,0,0,0,125,-5,124.49
25,07:31:13.1844108,0,0,0,0,0,0,125,-5,124.49
26,07:31:13.3858720,0,0,0,0,0,0,125,-5,124.49
27,07:31:13.5953126,0,0,0,0,0,0,125,-5,124.49
28,07:31:13.8067465,0,0,0,0,0,0,125,-5,124.49
29,07:31:14.0082131,0,0,0,0,0,0,125,-5,124.49
30,07:31:14.2122756,0,0,0,0,0,0,125,-5,124.49
31,07:31:14.4296801,0,0,0,0,0,0,125,-5,124.49
32,07:31:14.6571059,0,0,0,0,0,0,125,-5,124.49
33,07:31:14.8615595,0,0,0,0,0,0,125,-5,124.49
34,07:31:15.0739915,0,0,0,0,0,0,125,-5,124.49
35,07:31:15.2754530,0,0,0,0,0,0,125,-5,124.49
36,07:31:15.4844932,0,0,0,0,0,0,125,-5,124.49
37,07:31:15.6969275,0,0,0,0,0,0,125,-5,124.49
38,07:31:15.9193309,0,0,0,0,0,0,125,-5,124.49
39,07:31:16.1417366,0,0,0,0,0,0,125,-5,124.49
40,07:31:16.3641424,0,0,0,0,0,0,125,-5,124.49
41,07:31:16.5698061,0,0,0,0,0,0,125,-5,124.49
42,07:31:16.7872256,0,0,0,0,0,0,125,-5,124.49
43,07:31:16.9875607,0,0,0,0,0,0,125,-5,124.49
44,07:31:17.1950618,0,0,0,0,0,0,125,-5,124.49
45,07:31:17.4084925,0,0,0,0,0,0,125,-5,124.49
46,07:31:17.6089567,0,0,0,0,0,0,125,-5,124.49
47,07:31:17.8184341,0,0,0,0,0,0,125,-5,124.49
48,07:31:18.0298697,0,0,0,0,0,0,125,-5,124.49
49,07:31:24.1894247,0,0,0,0,0,0,125,-5,124.49
50,07:31:24.3958673,0,0,0,0,0,0,125,-5,124.49
51,07:31:24.6103183,0,0,0,0,0,0,125,-5,124.49
52,07:31:24.8314863,0,0,0,0,0,0,125,-5,124.49
53,07:31:25.0518966,0,0,0,0,0,0,125,-5,124.49
54,07:31:25.2523608,0,0,0,0,0,0,125,-5,124.49
55,07:31:25.4541104,0,0,0,0,0,0,125,-5,124.49
56,07:31:25.6755181,0,0,0,0,0,0,125,-5,124.49
57,07:31:25.8969261,0,0,0,0,0,0,125,-5,124.49
58,07:31:26.1073650,0,0,0,0,0,0,125,-5,124.49
59,07:31:26.3187986,0,0,0,0,0,0,125,-5,124.49
60,07:31:26.5199096,0,0,0,0,0,0,125,-5,124.49
61,07:31:26.7289873,0,0,0,0,0,0,125,-5,124.49
62,07:31:26.9444298,0,0,0,0,0,0,125,-5,124.49
63,07:31:27.1658385,0,0,0,0,0,0,125,-5,124.49
64,07:31:27.3663030,0,0,0,0,0,0,125,-5,124.49
65,07:31:27.5867137,0,0,0,0,0,0,125,-5,124.49
66,07:31:27.8071032,0,0,0,0,0,0,125,-5,124.49
67,07:31:28.0075680,0,0,0,0,0,0,125,-5,124.49
68,07:31:31.5733897,0,0,0,0,0,0,125,-5,124.49
69,07:31:31.7898116,0,0,0,0,0,0,125,-5,124.49
70,07:31:32.0112192,0,0,0,0,0,0,125,-5,124.49
71,07:31:32.2321364,0,0,0,0,0,0,125,-5,124.49
