Login log 


- Login date: 3/28/2019 3:18:34 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
163,15:19:49.9808029,100.0262,-1.117026,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.067,-1.107024,356.5693,19,24,Pink Noise,
164,15:19:50.0138846,100.067,-1.107024,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.1314,-1.074669,356.5642,19,24,Pink Noise,
165,15:19:50.0437744,100.1314,-1.074669,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.1588,-1.04362,356.5146,19,24,Pink Noise,
166,15:19:50.0796786,100.1588,-1.04362,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.2213,-1.064583,356.5102,19,24,Pink Noise,
167,15:19:50.1066067,100.2213,-1.064583,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.2858,-1.061128,356.4945,19,24,Pink Noise,
168,15:19:50.1394491,100.2858,-1.061128,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.3461,-1.050741,356.4957,19,24,Pink Noise,
169,15:19:50.1673746,100.3461,-1.050741,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.3615,-1.030278,356.488,19,24,Pink Noise,
170,15:19:50.2080963,100.3615,-1.030278,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.3632,-1.03286,356.4889,19,24,Pink Noise,
171,15:19:50.2370188,100.3632,-1.03286,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.3175,-1.015543,356.4969,19,24,Pink Noise,
172,15:19:50.2709282,100.3175,-1.015543,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.2165,-0.9790173,356.4817,19,24,Pink Noise,
173,15:19:50.3138143,100.2165,-0.9790173,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.1319,-0.9746724,356.4709,19,24,Pink Noise,
174,15:19:50.3477226,100.1319,-0.9746724,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.052,-0.9657859,356.4258,19,24,Pink Noise,
175,15:19:50.3756481,100.052,-0.9657859,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.0301,-0.9401682,356.4137,19,24,Pink Noise,
176,15:19:50.4144533,100.0301,-0.9401682,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,100.022,-0.9133548,356.4008,19,24,Pink Noise,
177,15:19:50.4433799,100.022,-0.9133548,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.98874,-0.9007865,356.4006,19,24,Pink Noise,
178,15:19:50.4822775,99.98874,-0.9007865,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.939,-0.9088036,356.4176,19,24,Pink Noise,
179,15:19:50.5092046,99.939,-0.9088036,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.90978,-0.9038014,356.4185,19,24,Pink Noise,
180,15:19:50.5351350,99.90978,-0.9038014,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.86635,-0.9014785,356.4185,19,24,Pink Noise,
181,15:19:50.5670496,99.86635,-0.9014785,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.86275,-0.8956097,356.4386,19,24,Pink Noise,
182,15:19:50.5919847,99.86275,-0.8956097,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.8734,-0.8828528,356.4576,19,24,Pink Noise,
183,15:19:50.6248946,99.8734,-0.8828528,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.91967,-0.8697818,356.4931,19,24,Pink Noise,
184,15:19:50.6538189,99.91967,-0.8697818,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.94247,-0.8844147,356.5223,19,24,Pink Noise,
185,15:19:50.6907193,99.94247,-0.8844147,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.95827,-0.8962092,356.5652,19,24,Pink Noise,
186,15:19:50.7165661,99.95827,-0.8962092,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.93811,-0.8931313,356.5867,19,24,Pink Noise,
187,15:19:50.7549251,99.93811,-0.8931313,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.91898,-0.8613733,356.6158,19,24,Pink Noise,
188,15:19:50.7828526,99.91898,-0.8613733,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.9135,-0.8391401,356.6475,19,24,Pink Noise,
189,15:19:50.8159753,99.9135,-0.8391401,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.93269,-0.787299,356.7005,19,24,Pink Noise,
190,15:19:50.8458955,99.93269,-0.787299,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.91736,-0.7652363,356.7121,19,24,Pink Noise,
191,15:19:50.8808002,99.91736,-0.7652363,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.89212,-0.7457716,356.7099,19,24,Pink Noise,
192,15:19:50.9087260,99.89212,-0.7457716,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.84,-0.6378807,356.641,19,24,Pink Noise,
193,15:19:50.9498614,99.84,-0.6378807,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.68452,-0.4673248,356.5653,19,24,Pink Noise,
194,15:19:50.9807794,99.68452,-0.4673248,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.54259,-0.2221262,356.5251,19,24,Pink Noise,
195,15:19:51.0181373,99.54259,-0.2221262,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,99.28226,-0.1537816,356.4692,19,24,Pink Noise,
196,15:19:51.0450660,99.28226,-0.1537816,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,98.95498,-0.04416817,356.4601,19,24,Pink Noise,
197,15:19:51.0779777,98.95498,-0.04416817,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,98.584,-0.03657097,356.5721,19,24,Pink Noise,
198,15:19:51.1118868,98.584,-0.03657097,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,98.15565,-0.1291943,356.8035,19,24,Pink Noise,
199,15:19:51.1428051,98.15565,-0.1291943,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,97.51235,-0.3191973,356.8681,19,24,Pink Noise,
200,15:19:51.1717272,97.51235,-0.3191973,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,96.95213,-0.6503078,356.8951,19,24,Pink Noise,
201,15:19:51.2071614,96.95213,-0.6503078,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,96.31596,-0.775822,356.9505,19,24,Pink Noise,
202,15:19:51.2360866,96.31596,-0.775822,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,95.72939,-0.9110812,356.9735,19,24,Pink Noise,
203,15:19:51.2660048,95.72939,-0.9110812,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,94.66816,-0.931443,357.0297,19,24,Pink Noise,
204,15:19:51.3104392,94.66816,-0.931443,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,93.39734,-0.7856042,357.0643,19,24,Pink Noise,
205,15:19:51.3373676,93.39734,-0.7856042,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,92.51903,-0.5590927,357.1307,19,24,Pink Noise,
206,15:19:51.3742688,92.51903,-0.5590927,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,90.82304,-0.3413485,357.1412,19,24,Pink Noise,
207,15:19:51.4041894,90.82304,-0.3413485,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,89.6243,-0.3222457,357.5095,19,24,Pink Noise,
208,15:19:51.4400925,89.6243,-0.3222457,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,87.08664,0.145874,358.8152,19,24,Pink Noise,
209,15:19:51.4759966,87.08664,0.145874,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,85.38583,0.4118347,359.3283,19,24,Pink Noise,
210,15:19:51.5029247,85.38583,0.4118347,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,84.02189,0.3966675,359.3801,19,24,Pink Noise,
211,15:19:51.5368334,84.02189,0.3966675,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,81.14285,0.394928,359.6587,19,24,Pink Noise,
212,15:19:51.5667537,81.14285,0.394928,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,79.86603,0.2096558,359.6527,19,24,Pink Noise,
213,15:19:51.5987919,79.86603,0.2096558,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,77.59165,-0.2272453,359.8305,19,24,Pink Noise,
214,15:19:51.6336993,77.59165,-0.2272453,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,76.90726,-0.3947082,359.8811,19,24,Pink Noise,
215,15:19:51.6635369,76.90726,-0.3947082,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.63094,-0.5736154,0.009375197,19,24,Pink Noise,
216,15:19:51.7044273,75.63094,-0.5736154,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.15727,-0.4654963,359.929,19,24,Pink Noise,
217,15:19:51.7323517,75.15727,-0.4654963,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.33074,-0.6331348,359.8391,19,24,Pink Noise,
218,15:19:51.7622737,75.33074,-0.6331348,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.46694,-0.6985686,359.6125,19,24,Pink Noise,
219,15:19:51.7911962,75.46694,-0.6985686,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.53157,-0.8226015,359.4534,19,24,Pink Noise,
220,15:19:51.8261026,75.53157,-0.8226015,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.58705,-0.8659903,359.3192,19,24,Pink Noise,
221,15:19:51.8530304,75.58705,-0.8659903,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.58816,-0.8302872,359.2761,19,24,Pink Noise,
222,15:19:51.8909282,75.58816,-0.8302872,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.55,-0.7128083,359.1544,19,24,Pink Noise,
223,15:19:51.9198528,75.55,-0.7128083,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.52509,-0.5974991,359.1199,19,24,Pink Noise,
224,15:19:51.9537612,75.52509,-0.5974991,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.46212,-0.4661458,359.1172,19,24,Pink Noise,
225,15:19:51.9816856,75.46212,-0.4661458,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.38623,-0.4227542,359.1369,19,24,Pink Noise,
226,15:19:52.0106078,75.38623,-0.4227542,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.27723,-0.3829577,359.0772,19,24,Pink Noise,
227,15:19:52.0375359,75.27723,-0.3829577,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.1926,-0.3938219,359.0283,19,24,Pink Noise,
228,15:19:52.0754443,75.1926,-0.3938219,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.08381,-0.4170237,358.9517,19,24,Pink Noise,
229,15:19:52.1022335,75.08381,-0.4170237,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,75.03247,-0.4437398,358.9135,19,24,Pink Noise,
230,15:19:52.1331511,75.03247,-0.4437398,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,74.98598,-0.4875922,358.8948,19,24,Pink Noise,
231,15:19:52.1590825,74.98598,-0.4875922,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,74.96542,-0.5081894,358.8643,19,24,Pink Noise,
232,15:19:52.1949874,74.96542,-0.5081894,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,74.95012,-0.549439,358.8333,19,24,Pink Noise,
233,15:19:52.2199197,74.95012,-0.549439,2.5,hrtf b_nh257_normalised.sofa,19,24,False,0,0,0,0,0,74.90474,-0.6111845,358.8622,19,24,Pink Noise,
234,15:19:52.2578189,0,0,2.5,hrtf b_nh257_normalised.sofa,19,24,True,1,0,0,74.90474,-0.6111845,74.86111,-0.6673941,358.8956,19,24,Pink Noise,
235,15:19:52.2977119,-0.04362488,-0.05620962,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,74.72084,-0.7093306,359.0081,93.90474,23.38881,Pink Noise,
236,15:19:52.3294938,-0.1838989,-0.09814614,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,74.60783,-0.7319185,359.0954,93.90474,23.38881,Pink Noise,
237,15:19:52.3693881,-0.2969131,-0.120734,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,74.51147,-0.7093142,359.1467,93.90474,23.38881,Pink Noise,
238,15:19:52.3973115,-0.3932648,-0.09812969,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,74.35965,-0.6571781,359.1683,93.90474,23.38881,Pink Noise,
239,15:19:52.4282298,-0.5450897,-0.04599363,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,74.26391,-0.6531146,359.1661,93.90474,23.38881,Pink Noise,
240,15:19:52.4551579,-0.640831,-0.04193008,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,74.17368,-0.713984,359.1675,93.90474,23.38881,Pink Noise,
241,15:19:52.4915553,-0.7310562,-0.1027995,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,74.10993,-0.7940319,359.1504,93.90474,23.38881,Pink Noise,
242,15:19:52.5265699,-0.7948074,-0.1828474,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,74.02661,-0.8498208,359.1329,93.90474,23.38881,Pink Noise,
243,15:19:52.5541001,-0.8781281,-0.2386363,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,73.94847,-0.9150289,359.1441,93.90474,23.38881,Pink Noise,
244,15:19:52.5939927,-0.9562683,-0.3038445,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,73.88557,-0.9524648,359.1292,93.90474,23.38881,Pink Noise,
245,15:19:52.6225374,-1.019165,-0.3412803,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,73.86269,-0.9680139,359.126,93.90474,23.38881,Pink Noise,
246,15:19:52.6564498,-1.042053,-0.3568294,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,73.81367,-1.063181,359.0771,93.90474,23.38881,Pink Noise,
247,15:19:52.6823809,-1.091072,-0.4519967,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,73.82133,-1.098079,359.0359,93.90474,23.38881,Pink Noise,
248,15:19:52.7202365,-1.083412,-0.4868941,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,74.31847,-1.174079,358.9961,93.90474,23.38881,Pink Noise,
249,15:19:52.7471659,-0.5862732,-0.5628942,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,75.11728,-0.9460887,358.9722,93.90474,23.38881,Pink Noise,
250,15:19:52.7790799,0.2125397,-0.3349042,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,78.26131,-0.3151782,359.2167,93.90474,23.38881,Pink Noise,
251,15:19:52.8129896,3.356575,0.2960063,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,82.62894,0.6664734,359.7586,93.90474,23.38881,Pink Noise,
252,15:19:52.8385473,7.724205,1.277658,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,87.10912,2.108582,0.2729655,93.90474,23.38881,Pink Noise,
253,15:19:52.8703056,12.20438,2.719766,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,95.55396,5.533966,1.229102,93.90474,23.38881,Pink Noise,
254,15:19:52.9012222,20.64922,6.145151,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,99.97622,7.402466,1.737224,93.90474,23.38881,Pink Noise,
255,15:19:52.9361293,25.07148,8.01365,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,108.0488,11.84625,2.018814,93.90474,23.38881,Pink Noise,
256,15:19:52.9670472,33.1441,12.45744,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,111.2737,14.56964,1.568157,93.90474,23.38881,Pink Noise,
257,15:19:52.9999596,36.36892,15.18083,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,117.4824,20.01199,0.6041697,93.90474,23.38881,Pink Noise,
258,15:19:53.0418459,42.57761,20.62318,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,122.591,25.95972,359.3514,93.90474,23.38881,Pink Noise,
259,15:19:53.0773043,47.68622,26.5709,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,124.4921,28.34052,359.1339,93.90474,23.38881,Pink Noise,
260,15:19:53.1142099,49.58739,28.9517,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,128.3349,32.7045,359.0986,93.90474,23.38881,Pink Noise,
261,15:19:53.1441301,53.43018,33.31568,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,129.7081,34.67441,359.4447,93.90474,23.38881,Pink Noise,
262,15:19:53.1840220,54.80336,35.28559,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,133.0505,38.9794,358.7623,93.90474,23.38881,Pink Noise,
263,15:19:53.2169334,58.14574,39.59058,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,136.0922,42.6723,358.2321,93.90474,23.38881,Pink Noise,
264,15:19:53.2456419,61.18748,43.28349,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,137.0434,44.11819,358.2195,93.90474,23.38881,Pink Noise,
265,15:19:53.2875999,62.1387,44.72938,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,138.6411,46.01395,357.8504,93.90474,23.38881,Pink Noise,
266,15:19:53.3192306,63.73637,46.62513,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,138.7352,46.65262,357.8914,93.90474,23.38881,Pink Noise,
267,15:19:53.3451620,63.83049,47.2638,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,137.2581,46.03558,358.3771,93.90474,23.38881,Pink Noise,
268,15:19:53.3830609,62.35341,46.64677,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,133.416,45.04251,359.5201,93.90474,23.38881,Pink Noise,
269,15:19:53.4099873,58.51128,45.65369,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,130.3004,44.58038,0.4052528,93.90474,23.38881,Pink Noise,
270,15:19:53.4409049,55.39568,45.19157,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,124.2227,43.34579,2.49114,93.90474,23.38881,Pink Noise,
271,15:19:53.4678347,49.31796,43.95698,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,119.7815,42.51526,4.022216,93.90474,23.38881,Pink Noise,
272,15:19:53.5027889,44.87672,43.12644,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,111.8469,40.72864,5.883237,93.90474,23.38881,Pink Noise,
273,15:19:53.5314448,36.94215,41.33982,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,107.6408,39.60916,6.674502,93.90474,23.38881,Pink Noise,
274,15:19:53.5633601,32.73603,40.22034,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,104.0214,38.60849,7.12785,93.90474,23.38881,Pink Noise,
275,15:19:53.5902882,29.1167,39.21967,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,101.341,38.13736,7.351411,93.90474,23.38881,Pink Noise,
276,15:19:53.6291831,26.43624,38.74854,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,96.81005,37.67313,8.077643,93.90474,23.38881,Pink Noise,
277,15:19:53.6571086,21.90531,38.28431,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,95.10516,37.5434,8.399981,93.90474,23.38881,Pink Noise,
278,15:19:53.6890233,20.20042,38.15458,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,91.10864,36.96576,9.411626,93.90474,23.38881,Pink Noise,
279,15:19:53.7199415,16.2039,37.57694,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,89.17876,36.95981,10.26337,93.90474,23.38881,Pink Noise,
280,15:19:53.7528580,14.27402,37.57099,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,84.61493,36.66788,11.93761,93.90474,23.38881,Pink Noise,
281,15:19:53.7797861,9.71019,37.27906,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,82.40269,36.20593,12.4235,93.90474,23.38881,Pink Noise,
282,15:19:53.8183868,7.497948,36.81712,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,78.85418,35.58124,12.56207,93.90474,23.38881,Pink Noise,
283,15:19:53.8609336,3.94944,36.19242,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,77.14064,35.6279,11.91298,93.90474,23.38881,Pink Noise,
284,15:19:53.8898544,2.235901,36.23908,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,77.27248,35.83185,11.43659,93.90474,23.38881,Pink Noise,
285,15:19:53.9241710,2.367744,36.44303,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,77.47651,36.53183,10.516,93.90474,23.38881,Pink Noise,
286,15:19:53.9546019,2.57177,37.14301,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,78.28107,36.92053,9.896819,93.90474,23.38881,Pink Noise,
287,15:19:53.9895086,3.376335,37.53172,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,79.26505,37.43427,9.347134,93.90474,23.38881,Pink Noise,
288,15:19:54.0164350,4.360313,38.04545,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,79.70246,37.73218,9.016498,93.90474,23.38881,Pink Noise,
289,15:19:54.0501110,4.797722,38.34336,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,80.90034,38.53714,8.149172,93.90474,23.38881,Pink Noise,
290,15:19:54.0890072,5.995598,39.14832,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,81.99718,39.21463,7.40324,93.90474,23.38881,Pink Noise,
291,15:19:54.1159363,7.092438,39.82581,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,82.37469,39.36136,7.27957,93.90474,23.38881,Pink Noise,
292,15:19:54.1478500,7.469948,39.97254,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,82.75094,39.43079,7.276342,93.90474,23.38881,Pink Noise,
293,15:19:54.1794649,7.846199,40.04197,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,82.48739,39.2197,7.392229,93.90474,23.38881,Pink Noise,
294,15:19:54.2043976,7.582649,39.83088,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,82.2655,39.13498,7.482281,93.90474,23.38881,Pink Noise,
295,15:19:54.2348960,7.360756,39.74616,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,82.22202,38.90326,7.552311,93.90474,23.38881,Pink Noise,
296,15:19:54.2618276,7.317284,39.51444,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,82.24316,38.44684,7.639986,93.90474,23.38881,Pink Noise,
297,15:19:54.2972798,7.338417,39.05802,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,82.35062,38.14151,7.678575,93.90474,23.38881,Pink Noise,
298,15:19:54.3277915,7.445885,38.75269,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,82.80582,38.09485,7.507794,93.90474,23.38881,Pink Noise,
299,15:19:54.3589798,7.901085,38.70603,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,83.30535,37.89127,7.341445,93.90474,23.38881,Pink Noise,
300,15:19:54.3928858,8.400612,38.50245,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,83.6348,37.80954,7.155222,93.90474,23.38881,Pink Noise,
301,15:19:54.4198139,8.730057,38.42072,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,83.85557,37.82956,7.086545,93.90474,23.38881,Pink Noise,
302,15:19:54.4484664,8.950829,38.44074,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,84.21155,37.83203,6.951663,93.90474,23.38881,Pink Noise,
303,15:19:54.4751259,9.306808,38.44321,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,84.41212,37.85535,6.831099,93.90474,23.38881,Pink Noise,
304,15:19:54.5080362,9.507378,38.46653,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,84.41073,38.01715,6.829777,93.90474,23.38881,Pink Noise,
305,15:19:54.5359627,9.505989,38.62833,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,84.48224,38.07516,6.845958,93.90474,23.38881,Pink Noise,
306,15:19:54.5708684,9.577499,38.68635,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,84.58472,38.28067,6.812848,93.90474,23.38881,Pink Noise,
