Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1202,14:50:08.8371199,26.18362,-1.27073,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,0.0931054,-0.8769509,359.7017,1.214874,6.846882,Pink Noise,
1203,14:50:08.8690346,25.87823,-0.7238333,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,359.8515,-0.5653209,359.6622,1.214874,6.846882,Pink Noise,
1204,14:50:08.9099252,25.63666,-0.4122033,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,359.5756,-0.1134034,359.6676,1.214874,6.846882,Pink Noise,
1205,14:50:08.9478241,25.36075,0.03971417,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,359.4192,0.1781006,359.7364,1.214874,6.846882,Pink Noise,
1206,14:50:08.9837286,25.20428,0.3312182,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,359.3378,0.2461548,359.7422,1.214874,6.846882,Pink Noise,
1207,14:50:09.0206284,25.12289,0.3992724,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,359.3674,0.2514954,359.7711,1.214874,6.846882,Pink Noise,
1208,14:50:09.0575313,25.15253,0.4046129,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,359.4418,0.2963867,359.8062,1.214874,6.846882,Pink Noise,
1209,14:50:09.1014131,25.22696,0.4495043,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,359.8001,0.3588562,359.7135,1.214874,6.846882,Pink Noise,
1210,14:50:09.1373172,25.58521,0.5119737,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,0.2360906,0.3383484,359.6134,1.214874,6.846882,Pink Noise,
1211,14:50:09.1712269,26.02121,0.491466,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,0.6520164,0.3825073,359.5562,1.214874,6.846882,Pink Noise,
1212,14:50:09.2041386,26.43713,0.5356249,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,1.239221,0.4176941,359.5456,1.214874,6.846882,Pink Noise,
1213,14:50:09.2420365,27.02435,0.5708116,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,1.930952,0.4074707,359.4752,1.214874,6.846882,Pink Noise,
1214,14:50:09.2789383,27.71606,0.5605882,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,2.593261,0.4981995,359.5114,1.214874,6.846882,Pink Noise,
1215,14:50:09.3158392,28.37839,0.651317,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,2.854164,0.5540771,359.4467,1.214874,6.846882,Pink Noise,
1216,14:50:09.3517430,28.63928,0.7071947,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,3.2679,0.6947632,359.5645,1.214874,6.846882,Pink Noise,
1217,14:50:09.3921435,29.05304,0.8478807,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,3.809168,0.8309631,359.5025,1.214874,6.846882,Pink Noise,
1218,14:50:09.4230604,29.5943,0.9840807,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,4.111372,0.7678223,359.5346,1.214874,6.846882,Pink Noise,
1219,14:50:09.4589639,29.89648,0.9209398,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,4.783524,0.7400818,359.6494,1.214874,6.846882,Pink Noise,
1220,14:50:09.4968631,30.56866,0.8931993,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,5.520827,0.8169556,359.708,1.214874,6.846882,Pink Noise,
1221,14:50:09.5457324,31.30594,0.9700731,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,6.085526,0.7627563,359.6625,1.214874,6.846882,Pink Noise,
1222,14:50:09.5846287,31.87067,0.9158739,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,7.424388,0.6789551,359.5919,1.214874,6.846882,Pink Noise,
1223,14:50:09.6240301,33.2095,0.8320726,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,7.854222,0.6702881,359.5305,1.214874,6.846882,Pink Noise,
1224,14:50:09.6619290,33.63934,0.8234056,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,8.975976,0.6714172,359.4706,1.214874,6.846882,Pink Noise,
1225,14:50:09.6958391,34.76111,0.8245348,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,9.607409,0.699707,359.5069,1.214874,6.846882,Pink Noise,
1226,14:50:09.7297481,35.39255,0.8528246,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,10.97005,0.6971436,359.4709,1.214874,6.846882,Pink Noise,
1227,14:50:09.7706388,36.75519,0.8502611,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,12.21722,0.581543,359.3333,1.214874,6.846882,Pink Noise,
1228,14:50:09.8020626,38.00235,0.7346605,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,12.86754,0.4618835,359.2772,1.214874,6.846882,Pink Noise,
1229,14:50:09.8389635,38.65265,0.6150011,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,14.01989,0.3383789,359.2527,1.214874,6.846882,Pink Noise,
1230,14:50:09.8748693,39.80502,0.4914965,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,15.25022,0.1248474,359.2651,1.214874,6.846882,Pink Noise,
1231,14:50:09.9073792,41.03534,0.277965,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,15.86633,0.05429077,359.2086,1.214874,6.846882,Pink Noise,
1232,14:50:09.9432830,41.65146,0.2074083,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,16.46539,0.03973389,359.1972,1.214874,6.846882,Pink Noise,
1233,14:50:09.9811823,42.25052,0.1928515,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,17.77069,0.04296875,359.0777,1.214874,6.846882,Pink Noise,
1234,14:50:10.0140946,43.55582,0.1960863,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,18.43664,-0.00449233,359.0528,1.214874,6.846882,Pink Noise,
1235,14:50:10.0499977,44.22177,0.1486252,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,19.59341,-0.03353224,358.9129,1.214874,6.846882,Pink Noise,
1236,14:50:10.0918854,45.37854,0.1195853,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,20.63282,-0.01087998,358.8193,1.214874,6.846882,Pink Noise,
1237,14:50:10.1318371,46.41794,0.1422376,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,21.65773,0.004112868,358.7651,1.214874,6.846882,Pink Noise,
1238,14:50:10.1737245,47.44287,0.1572304,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,22.68588,-0.06513385,358.6899,1.214874,6.846882,Pink Noise,
1239,14:50:10.2051476,48.47101,0.08798372,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,23.11374,-0.07022617,358.6335,1.214874,6.846882,Pink Noise,
1240,14:50:10.2380610,48.89886,0.0828914,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,24.14151,-0.08822309,358.592,1.214874,6.846882,Pink Noise,
1241,14:50:10.2819431,49.92664,0.06489448,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,25.19909,-0.1320163,358.4854,1.214874,6.846882,Pink Noise,
1242,14:50:10.3144496,50.98422,0.02110124,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,25.45349,-0.1205207,358.4891,1.214874,6.846882,Pink Noise,
1243,14:50:10.3653147,51.23862,0.03259688,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,26.16156,-0.2449432,358.504,1.214874,6.846882,Pink Noise,
1244,14:50:10.4022155,51.94669,-0.09182559,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,25.93428,-0.1958472,358.521,1.214874,6.846882,Pink Noise,
1245,14:50:10.4300755,51.71942,-0.04272963,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,25.80542,-0.1972708,358.5288,1.214874,6.846882,Pink Noise,
1246,14:50:10.4619898,51.59055,-0.04415326,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,25.08643,-0.1078732,358.4861,1.214874,6.846882,Pink Noise,
1247,14:50:10.4939037,50.87155,0.04524432,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,24.26552,0.04272461,358.376,1.214874,6.846882,Pink Noise,
1248,14:50:10.5278138,50.05066,0.1958422,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,22.62699,0.3676147,358.2225,1.214874,6.846882,Pink Noise,
1249,14:50:10.5567367,48.41211,0.5207323,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,21.32754,0.5744934,357.9894,1.214874,6.846882,Pink Noise,
1250,14:50:10.5916428,47.11267,0.7276109,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,18.27526,1.115631,357.7343,1.214874,6.846882,Pink Noise,
1251,14:50:10.6220979,44.06039,1.268749,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,16.55322,1.589661,357.9843,1.214874,6.846882,Pink Noise,
1252,14:50:10.6550095,42.33835,1.742778,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,13.81509,2.178467,358.3316,1.214874,6.846882,Pink Noise,
1253,14:50:10.6909130,39.60022,2.331584,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,12.85586,2.442261,358.3914,1.214874,6.846882,Pink Noise,
1254,14:50:10.7233683,38.64099,2.595378,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,10.85157,2.969879,358.4901,1.214874,6.846882,Pink Noise,
1255,14:50:10.7622649,36.63669,3.122997,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,9.198655,3.418304,358.6093,1.214874,6.846882,Pink Noise,
1256,14:50:10.7921844,34.9838,3.571422,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,8.453871,3.840698,358.6202,1.214874,6.846882,Pink Noise,
1257,14:50:10.8267560,34.23898,3.993816,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,7.700315,4.242981,358.6879,1.214874,6.846882,Pink Noise,
1258,14:50:10.8656526,33.48544,4.396099,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,6.387836,5.023926,359.0833,1.214874,6.846882,Pink Noise,
1259,14:50:10.8975659,32.17297,5.177043,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,6.167385,5.342926,359.1367,1.214874,6.846882,Pink Noise,
1260,14:50:10.9319846,31.95251,5.496044,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,5.774007,6.099335,359.2918,1.214874,6.846882,Pink Noise,
1261,14:50:10.9698807,31.55914,6.252452,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,6.223801,6.656067,359.3205,1.214874,6.846882,Pink Noise,
1262,14:50:11.0117695,32.00891,6.809185,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,6.887444,7.092194,359.0909,1.214874,6.846882,Pink Noise,
1263,14:50:11.0436834,32.67258,7.245311,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,7.30279,7.335541,358.9661,1.214874,6.846882,Pink Noise,
1264,14:50:11.0795896,33.08792,7.488658,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,8.246991,7.779297,358.5155,1.214874,6.846882,Pink Noise,
1265,14:50:11.1154910,34.0321,7.932415,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,9.118847,8.334625,358.0157,1.214874,6.846882,Pink Noise,
1266,14:50:11.1513955,34.90396,8.487742,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,9.533827,8.609009,358.0243,1.214874,6.846882,Pink Noise,
1267,14:50:11.1853049,35.31894,8.762126,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,10.28934,8.946655,357.9007,1.214874,6.846882,Pink Noise,
1268,14:50:11.2242015,36.07446,9.099772,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,10.76482,9.240356,357.899,1.214874,6.846882,Pink Noise,
1269,14:50:11.2660889,36.54996,9.393474,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,10.71566,9.177399,357.8307,1.214874,6.846882,Pink Noise,
1270,14:50:11.2960081,36.50079,9.330516,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,10.84769,9.093414,357.864,1.214874,6.846882,Pink Noise,
1271,14:50:11.3339070,36.63281,9.246531,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,11.28671,9.027191,357.7828,1.214874,6.846882,Pink Noise,
1272,14:50:11.3698111,37.07184,9.180308,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,11.73153,8.901031,357.6092,1.214874,6.846882,Pink Noise,
1273,14:50:11.4087074,37.51666,9.054149,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,11.76725,8.961853,357.5823,1.214874,6.846882,Pink Noise,
1274,14:50:11.4401329,37.55237,9.11497,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,11.84503,8.98468,357.5814,1.214874,6.846882,Pink Noise,
1275,14:50:11.4710498,37.63016,9.137797,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,11.88766,8.966339,357.6037,1.214874,6.846882,Pink Noise,
1276,14:50:11.5069532,37.67279,9.119456,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,11.86649,8.93454,357.638,1.214874,6.846882,Pink Noise,
1277,14:50:11.5382938,37.65161,9.087657,2.5,irc_1041_normalised.sofa,27,7,True,0,0,0,334.2149,-0.1531176,11.82515,8.922791,357.6948,1.214874,6.846882,Pink Noise,
1278,14:50:11.5861657,37.61029,9.075908,2.5,irc_1041_normalised.sofa,36,-51,False,0,1,0,334.2149,-0.1531176,11.75491,8.906982,357.7434,1.214874,6.846882,Pink Noise,
1279,14:50:11.6221146,37.54004,9.0601,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,11.63384,8.869598,357.7935,10.21487,-51.15312,Pink Noise,
1280,14:50:11.6590164,37.41898,9.022716,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,11.56035,8.821289,357.8381,10.21487,-51.15312,Pink Noise,
1281,14:50:11.7028999,37.34546,8.974406,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,11.41213,8.673157,357.9378,10.21487,-51.15312,Pink Noise,
1282,14:50:11.7388037,37.19727,8.826274,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,11.16561,8.389526,358.0959,10.21487,-51.15312,Pink Noise,
1283,14:50:11.7707170,36.95074,8.542644,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,10.9246,7.813019,358.3388,10.21487,-51.15312,Pink Noise,
1284,14:50:11.8026313,36.70972,7.966136,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,10.79948,7.411255,358.4495,10.21487,-51.15312,Pink Noise,
1285,14:50:11.8485109,36.58459,7.564373,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,10.31485,6.3573,358.7936,10.21487,-51.15312,Pink Noise,
1286,14:50:11.8854107,36.09998,6.510417,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,9.821503,4.920319,359.167,10.21487,-51.15312,Pink Noise,
1287,14:50:11.9282958,35.60663,5.073436,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,9.351596,2.790924,359.5566,10.21487,-51.15312,Pink Noise,
1288,14:50:11.9721796,35.13672,2.944042,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,8.8419,0.473938,359.8418,10.21487,-51.15312,Pink Noise,
1289,14:50:12.0050906,34.62701,0.6270555,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,8.275429,-1.818746,0.03145926,10.21487,-51.15312,Pink Noise,
1290,14:50:12.0409336,34.06055,-1.665628,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,8.049205,-2.513791,359.9352,10.21487,-51.15312,Pink Noise,
1291,14:50:12.0808273,33.83432,-2.360674,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,7.700832,-3.76519,359.8475,10.21487,-51.15312,Pink Noise,
1292,14:50:12.1212831,33.48596,-3.612072,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,7.505003,-4.435155,359.8535,10.21487,-51.15312,Pink Noise,
1293,14:50:12.1591823,33.29013,-4.282037,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,7.484469,-4.400629,359.8595,10.21487,-51.15312,Pink Noise,
1294,14:50:12.1990749,33.26959,-4.247511,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,7.530357,-4.456793,359.8891,10.21487,-51.15312,Pink Noise,
1295,14:50:12.2355522,33.31549,-4.303676,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,7.550074,-4.378319,359.8548,10.21487,-51.15312,Pink Noise,
1296,14:50:12.2704630,33.33521,-4.225201,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,7.609664,-4.346848,359.8478,10.21487,-51.15312,Pink Noise,
1297,14:50:12.3083582,33.39478,-4.19373,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,7.628723,-4.261914,359.7834,10.21487,-51.15312,Pink Noise,
1298,14:50:12.3532377,33.41385,-4.108796,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,7.510858,-4.00625,359.674,10.21487,-51.15312,Pink Noise,
1299,14:50:12.3951254,33.29599,-3.853133,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,7.146513,-3.399943,359.3975,10.21487,-51.15312,Pink Noise,
1300,14:50:12.4415375,32.93164,-3.246825,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,6.129559,-2.328552,358.8702,10.21487,-51.15312,Pink Noise,
1301,14:50:12.4794360,31.91467,-2.175434,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,4.687777,-1.492443,358.5977,10.21487,-51.15312,Pink Noise,
1302,14:50:12.5153398,30.4729,-1.339325,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,3.042308,-0.6451906,358.5339,10.21487,-51.15312,Pink Noise,
1303,14:50:12.5532394,28.82742,-0.492073,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,1.851821,-0.1882553,358.7788,10.21487,-51.15312,Pink Noise,
1304,14:50:12.5901402,27.63693,-0.0351377,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,1.731291,-0.3354473,358.9102,10.21487,-51.15312,Pink Noise,
1305,14:50:12.6265949,27.51642,-0.1823297,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,1.878012,-0.3576839,358.8367,10.21487,-51.15312,Pink Noise,
1306,14:50:12.6694800,27.66315,-0.2045663,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,2.083895,-0.4569339,358.7966,10.21487,-51.15312,Pink Noise,
1307,14:50:12.7083769,27.86902,-0.3038164,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,2.18748,-0.4697308,358.7385,10.21487,-51.15312,Pink Noise,
1308,14:50:12.7472732,27.9726,-0.3166132,2.5,hrtf b_nh131_normalised.sofa,36,-51,False,0,0,0,334.2149,-0.1531176,2.285735,-0.4455162,358.6945,10.21487,-51.15312,Pink Noise,
1309,14:50:12.7821793,0,0,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,1,0,0,2.285735,-0.4455162,2.255617,-0.4481355,358.7008,10.21487,-51.15312,Pink Noise,
1310,14:50:12.8170854,-0.03011847,-0.002619326,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,2.192342,-0.397156,358.7343,38.28574,-51.44551,Pink Noise,
1311,14:50:12.8529899,-0.09339333,0.04836017,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,2.103822,-0.2871495,358.7951,38.28574,-51.44551,Pink Noise,
1312,14:50:12.8928828,-0.1819134,0.1583666,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,1.960127,-0.2120931,358.7761,38.28574,-51.44551,Pink Noise,
1313,14:50:12.9317787,-0.3256079,0.2334231,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,1.838707,-0.1877284,358.7739,38.28574,-51.44551,Pink Noise,
1314,14:50:12.9731859,-0.4470282,0.2577878,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,1.802292,-0.1356553,358.7829,38.28574,-51.44551,Pink Noise,
1315,14:50:13.0200594,-0.4834437,0.3098609,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,1.770447,-0.0997885,358.8216,38.28574,-51.44551,Pink Noise,
1316,14:50:13.0539691,-0.5152884,0.3457277,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,1.746734,-0.03871967,358.8773,38.28574,-51.44551,Pink Noise,
1317,14:50:13.0908696,-0.5390018,0.4067965,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,1.699397,0.09597778,358.8974,38.28574,-51.44551,Pink Noise,
1318,14:50:13.1277725,-0.586338,0.541494,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,1.60896,0.235321,358.9015,38.28574,-51.44551,Pink Noise,
1319,14:50:13.1671825,-0.676775,0.6808372,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,1.430437,0.2795715,358.9947,38.28574,-51.44551,Pink Noise,
1320,14:50:13.2110574,-0.8552983,0.7250877,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,1.472639,0.2785034,359.0625,38.28574,-51.44551,Pink Noise,
1321,14:50:13.2509507,-0.8130959,0.7240196,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,1.859812,0.223175,359.1129,38.28574,-51.44551,Pink Noise,
1322,14:50:13.2898480,-0.4259232,0.6686912,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,2.75262,0.2744446,359.0841,38.28574,-51.44551,Pink Noise,
1323,14:50:13.3257532,0.4668846,0.7199607,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,4.186101,0.4263306,358.9387,38.28574,-51.44551,Pink Noise,
1324,14:50:13.3671494,1.900366,0.8718467,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,6.070854,0.5152893,358.8801,38.28574,-51.44551,Pink Noise,
1325,14:50:13.4070427,3.785119,0.9608055,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,8.49211,0.8017883,358.8513,38.28574,-51.44551,Pink Noise,
1326,14:50:13.4478357,6.206375,1.247304,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,11.20189,1.844391,359.0865,38.28574,-51.44551,Pink Noise,
1327,14:50:13.4837406,8.91615,2.289907,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,12.72186,2.855743,359.2754,38.28574,-51.44551,Pink Noise,
1328,14:50:13.5221439,10.43613,3.30126,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,15.8912,4.460754,359.6147,38.28574,-51.44551,Pink Noise,
1329,14:50:13.5647324,13.60546,4.906271,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,19.85319,6.263031,359.6021,38.28574,-51.44551,Pink Noise,
1330,14:50:13.6036283,17.56745,6.708547,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,22.75316,7.238983,359.3983,38.28574,-51.44551,Pink Noise,
1331,14:50:13.6395328,20.46742,7.684499,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,28.63686,8.568268,358.8859,38.28574,-51.44551,Pink Noise,
1332,14:50:13.6724441,26.35112,9.013784,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,31.95778,9.047699,358.3521,38.28574,-51.44551,Pink Noise,
1333,14:50:13.7073512,29.67205,9.493216,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,38.43636,10.27176,357.5018,38.28574,-51.44551,Pink Noise,
1334,14:50:13.7438616,36.15062,10.71728,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,44.74089,11.53696,356.6673,38.28574,-51.44551,Pink Noise,
1335,14:50:13.7727776,42.45516,11.98247,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,47.6077,12.07602,356.5968,38.28574,-51.44551,Pink Noise,
1336,14:50:13.8056893,45.32196,12.52154,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,53.25634,13.60995,356.2018,38.28574,-51.44551,Pink Noise,
