Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1052,13:59:05.2267181,54.76462,-3.405516,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,95.70569,-4.46766,359.3294,84.00388,-48.05861,Pink Noise,
1053,13:59:05.2686048,51.70181,-4.409054,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,93.66206,-5.394043,359.4114,84.00388,-48.05861,Pink Noise,
1054,13:59:05.3057224,49.65818,-5.335437,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,92.1635,-6.714649,359.457,84.00388,-48.05861,Pink Noise,
1055,13:59:05.3384655,48.15962,-6.656043,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,91.89277,-7.64171,359.5574,84.00388,-48.05861,Pink Noise,
1056,13:59:05.3683857,47.88889,-7.583104,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,91.46024,-8.206614,359.7278,84.00388,-48.05861,Pink Noise,
1057,13:59:05.4062842,47.45636,-8.148008,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,90.27103,-8.6435,0.3165841,84.00388,-48.05861,Pink Noise,
1058,13:59:05.4417474,46.26715,-8.584894,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,89.64249,-8.909746,0.4824729,84.00388,-48.05861,Pink Noise,
1059,13:59:05.4782393,45.63861,-8.85114,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,88.69936,-9.771039,0.551327,84.00388,-48.05861,Pink Noise,
1060,13:59:05.5021753,44.69548,-9.712433,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,88.52856,-9.950508,0.5386016,84.00388,-48.05861,Pink Noise,
1061,13:59:05.5350873,44.52468,-9.891902,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,88.33988,-10.21021,0.7819497,84.00388,-48.05861,Pink Noise,
1062,13:59:05.5689967,44.33601,-10.15161,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,88.52899,-9.971043,0.9646743,84.00388,-48.05861,Pink Noise,
1063,13:59:05.5989162,44.52512,-9.912436,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,88.67692,-9.737627,1.097381,84.00388,-48.05861,Pink Noise,
1064,13:59:05.6356071,44.67304,-9.679021,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,88.78674,-9.277412,1.56873,84.00388,-48.05861,Pink Noise,
1065,13:59:05.6649218,44.78287,-9.218806,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,88.77276,-9.280766,1.842281,84.00388,-48.05861,Pink Noise,
1066,13:59:05.6946830,44.76888,-9.22216,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,88.757,-9.407756,1.823643,84.00388,-48.05861,Pink Noise,
1067,13:59:05.7285917,44.75313,-9.34915,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,88.77145,-9.742619,1.954205,84.00388,-48.05861,Pink Noise,
1068,13:59:05.7594120,44.76758,-9.684012,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,88.89953,-10.12144,1.931043,84.00388,-48.05861,Pink Noise,
1069,13:59:05.7873273,44.89565,-10.06284,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,89.10149,-10.44888,1.891451,84.00388,-48.05861,Pink Noise,
1070,13:59:05.8231867,45.09762,-10.39028,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,89.3065,-10.54595,1.61634,84.00388,-48.05861,Pink Noise,
1071,13:59:05.8501148,45.30263,-10.48734,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,89.48438,-10.60396,1.527917,84.00388,-48.05861,Pink Noise,
1072,13:59:05.8810324,45.48051,-10.54536,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,89.75356,-10.59852,1.414544,84.00388,-48.05861,Pink Noise,
1073,13:59:05.9099546,45.74968,-10.53991,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,90.04668,-10.58686,1.268121,84.00388,-48.05861,Pink Noise,
1074,13:59:05.9454645,46.0428,-10.52825,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,90.15067,-10.57582,1.179857,84.00388,-48.05861,Pink Noise,
1075,13:59:05.9784021,46.1468,-10.51722,2.5,irc_1033_normalised.sofa,40,-48,True,0,0,0,44.00388,-0.05860592,90.25031,-10.52122,1.142401,84.00388,-48.05861,Pink Noise,
1076,13:59:06.0192921,46.24644,-10.46261,2.5,irc_1033_normalised.sofa,107,-21,False,0,1,0,44.00388,-0.05860592,90.31863,-10.50076,1.130035,84.00388,-48.05861,Pink Noise,
1077,13:59:06.0522044,46.31476,-10.44215,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,90.36974,-10.52504,1.118871,151.0039,-21.05861,Pink Noise,
1078,13:59:06.0970846,46.36586,-10.46643,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,90.36118,-10.72191,1.105744,151.0039,-21.05861,Pink Noise,
1079,13:59:06.1285067,46.35731,-10.6633,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,90.34114,-10.88318,1.0549,151.0039,-21.05861,Pink Noise,
1080,13:59:06.1613655,46.33727,-10.82457,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,90.28442,-10.87294,1.061213,151.0039,-21.05861,Pink Noise,
1081,13:59:06.1962712,46.28054,-10.81434,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,90.16589,-10.8704,1.041704,151.0039,-21.05861,Pink Noise,
1082,13:59:06.2369032,46.16201,-10.81179,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,89.95408,-10.61156,1.031264,151.0039,-21.05861,Pink Noise,
1083,13:59:06.2638309,45.9502,-10.55295,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,89.57436,-10.04256,1.098991,151.0039,-21.05861,Pink Noise,
1084,13:59:06.2949216,45.57048,-9.983956,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,89.08087,-8.895065,1.092589,151.0039,-21.05861,Pink Noise,
1085,13:59:06.3238431,45.077,-8.836459,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,88.50933,-7.819204,1.104758,151.0039,-21.05861,Pink Noise,
1086,13:59:06.3607060,44.50546,-7.760598,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,87.16473,-5.438694,1.068977,151.0039,-21.05861,Pink Noise,
1087,13:59:06.3902225,43.16085,-5.380087,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,86.1108,-4.184367,1.003654,151.0039,-21.05861,Pink Noise,
1088,13:59:06.4231352,42.10693,-4.125761,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,83.596,-1.917795,1.020532,151.0039,-21.05861,Pink Noise,
1089,13:59:06.4610334,39.59212,-1.85919,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,81.68629,-1.120784,0.9824856,151.0039,-21.05861,Pink Noise,
1090,13:59:06.4902791,37.68241,-1.062178,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,78.35175,0.1621094,1.060806,151.0039,-21.05861,Pink Noise,
1091,13:59:06.5251862,34.34788,0.2207153,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,74.27543,0.8518372,1.290399,151.0039,-21.05861,Pink Noise,
1092,13:59:06.5541084,30.27155,0.9104431,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,72.09155,0.8318787,1.427113,151.0039,-21.05861,Pink Noise,
1093,13:59:06.5850260,28.08768,0.8904846,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,69.96745,0.7377319,1.691869,151.0039,-21.05861,Pink Noise,
1094,13:59:06.6189371,25.96357,0.7963378,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,67.92336,0.5708618,1.931622,151.0039,-21.05861,Pink Noise,
1095,13:59:06.6518478,23.91948,0.6294677,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,64.09032,0.1650696,2.353742,151.0039,-21.05861,Pink Noise,
1096,13:59:06.6784912,20.08645,0.2236755,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,62.41651,-0.105364,2.457685,151.0039,-21.05861,Pink Noise,
1097,13:59:06.7084104,18.41264,-0.04675803,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,59.21336,-0.5807952,2.521907,151.0039,-21.05861,Pink Noise,
1098,13:59:06.7403104,15.20948,-0.5221893,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,58.1272,-0.6340764,2.483229,151.0039,-21.05861,Pink Noise,
1099,13:59:06.7772112,14.12333,-0.5754705,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,56.22158,-0.6035253,2.253654,151.0039,-21.05861,Pink Noise,
1100,13:59:06.8031406,12.2177,-0.5449194,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,55.63184,-0.4781451,1.963372,151.0039,-21.05861,Pink Noise,
1101,13:59:06.8360526,11.62796,-0.4195392,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,54.67434,-0.2927168,1.254094,151.0039,-21.05861,Pink Noise,
1102,13:59:06.8674313,10.67046,-0.2341109,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,54.83837,-0.1788777,0.8678404,151.0039,-21.05861,Pink Noise,
1103,13:59:06.8993562,10.83449,-0.1202718,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,55.07458,-0.339316,0.6747138,151.0039,-21.05861,Pink Noise,
1104,13:59:06.9252763,11.0707,-0.2807101,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,55.74931,-0.4581604,0.5255811,151.0039,-21.05861,Pink Noise,
1105,13:59:06.9631746,11.74543,-0.3995545,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,57.35263,-0.655539,0.3167051,151.0039,-21.05861,Pink Noise,
1106,13:59:06.9901033,13.34875,-0.5969331,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,58.50748,-0.8748528,0.4650038,151.0039,-21.05861,Pink Noise,
1107,13:59:07.0327119,14.5036,-0.8162469,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,60.55415,-0.8359073,0.5427238,151.0039,-21.05861,Pink Noise,
1108,13:59:07.0636746,16.55027,-0.7773014,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,62.48691,-0.4758089,0.6486676,151.0039,-21.05861,Pink Noise,
1109,13:59:07.0916441,18.48303,-0.4172029,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,63.13094,-0.08167233,0.864188,151.0039,-21.05861,Pink Noise,
1110,13:59:07.1242817,19.12706,-0.02306642,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,63.49664,0.1645203,0.9969185,151.0039,-21.05861,Pink Noise,
1111,13:59:07.1532042,19.49276,0.2231262,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,63.63618,0.2807312,1.062708,151.0039,-21.05861,Pink Noise,
1112,13:59:07.1861162,19.63231,0.3393371,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,63.89756,0.5323486,1.176065,151.0039,-21.05861,Pink Noise,
1113,13:59:07.2150394,19.89368,0.5909545,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,63.79393,0.557373,1.164703,151.0039,-21.05861,Pink Noise,
1114,13:59:07.2519263,19.79005,0.615979,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,63.78212,0.5596924,1.17244,151.0039,-21.05861,Pink Noise,
1115,13:59:07.2837334,19.77825,0.6182983,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,63.81628,0.4852905,1.255521,151.0039,-21.05861,Pink Noise,
1116,13:59:07.3201424,19.8124,0.5438964,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,63.98592,0.2818298,1.35449,151.0039,-21.05861,Pink Noise,
1117,13:59:07.3560496,19.98204,0.3404357,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,64.14483,0.2113647,1.501604,151.0039,-21.05861,Pink Noise,
1118,13:59:07.3849693,20.14095,0.2699707,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,64.17461,0.208313,1.54353,151.0039,-21.05861,Pink Noise,
1119,13:59:07.4178814,20.17074,0.2669189,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,64.15524,0.1622925,1.607894,151.0039,-21.05861,Pink Noise,
1120,13:59:07.4518242,20.15137,0.2208984,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,64.10229,0.1260681,1.576817,151.0039,-21.05861,Pink Noise,
1121,13:59:07.4877287,20.09841,0.184674,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,64.0339,0.05209351,1.607201,151.0039,-21.05861,Pink Noise,
1122,13:59:07.5213933,20.03002,0.1106994,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,False,0,0,0,44.00388,-0.05860592,64.01587,-0.02113832,1.616159,151.0039,-21.05861,Pink Noise,
1123,13:59:07.5483214,0,0,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,1,0,0,64.01587,-0.02113832,63.99742,-0.1014063,1.617816,151.0039,-21.05861,Pink Noise,
1124,13:59:07.5872181,-0.01845169,-0.08026795,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,64.08251,-0.2159305,1.616997,171.0159,-21.02114,Pink Noise,
1125,13:59:07.6221238,0.06664276,-0.1947922,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,64.17883,-0.255735,1.613531,171.0159,-21.02114,Pink Noise,
1126,13:59:07.6510466,0.1629562,-0.2345967,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,64.24897,-0.2916988,1.573366,171.0159,-21.02114,Pink Noise,
1127,13:59:07.6869508,0.2331009,-0.2705605,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,64.42432,-0.3143427,1.554855,171.0159,-21.02114,Pink Noise,
1128,13:59:07.7138789,0.4084473,-0.2932044,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,64.50349,-0.2739812,1.565637,171.0159,-21.02114,Pink Noise,
1129,13:59:07.7444074,0.4876251,-0.2528429,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,64.61549,-0.2129988,1.547213,171.0159,-21.02114,Pink Noise,
1130,13:59:07.7723315,0.599617,-0.1918605,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,64.69035,-0.1780876,1.521855,171.0159,-21.02114,Pink Noise,
1131,13:59:07.8072366,0.6744843,-0.1569493,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,64.84656,-0.2074906,1.50835,171.0159,-21.02114,Pink Noise,
1132,13:59:07.8337871,0.8306885,-0.1863523,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,64.92063,-0.2174972,1.507292,171.0159,-21.02114,Pink Noise,
1133,13:59:07.8659226,0.9047623,-0.1963589,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,65.04922,-0.2151699,1.496331,171.0159,-21.02114,Pink Noise,
1134,13:59:07.8938481,1.033356,-0.1940316,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,65.11803,-0.17934,1.48364,171.0159,-21.02114,Pink Noise,
1135,13:59:07.9280152,1.102158,-0.1582017,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,65.25821,-0.1543515,1.474866,171.0159,-21.02114,Pink Noise,
1136,13:59:07.9561656,1.24234,-0.1332132,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,65.92281,-0.07258561,1.269843,171.0159,-21.02114,Pink Noise,
1137,13:59:07.9910717,1.906937,-0.05144729,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,67.72751,-0.1074374,0.9318348,171.0159,-21.02114,Pink Noise,
1138,13:59:08.0199952,3.711639,-0.0862991,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,69.76373,-0.2532617,1.019329,171.0159,-21.02114,Pink Noise,
1139,13:59:08.0524901,5.747864,-0.2321234,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,74.05597,-0.6013733,0.8868271,171.0159,-21.02114,Pink Noise,
1140,13:59:08.0814120,10.0401,-0.5802349,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,77.31576,-0.8004966,0.7188686,171.0159,-21.02114,Pink Noise,
1141,13:59:08.1143243,13.29989,-0.7793583,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,84.43344,-1.322779,0.6128432,171.0159,-21.02114,Pink Noise,
1142,13:59:08.1462383,20.41757,-1.301641,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,89.38813,-1.740245,0.4852446,171.0159,-21.02114,Pink Noise,
1143,13:59:08.1791500,25.37226,-1.719106,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,99.31162,-2.522652,0.625757,171.0159,-21.02114,Pink Noise,
1144,13:59:08.2096863,35.29575,-2.501514,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,105.2794,-2.867078,0.8876526,171.0159,-21.02114,Pink Noise,
1145,13:59:08.2485815,41.26356,-2.84594,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,116.8864,-3.23631,1.146569,171.0159,-21.02114,Pink Noise,
1146,13:59:08.2894722,52.87048,-3.215172,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,128.5607,-3.567656,1.729158,171.0159,-21.02114,Pink Noise,
1147,13:59:08.3233813,64.54488,-3.546517,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,134.6818,-3.48039,1.6966,171.0159,-21.02114,Pink Noise,
1148,13:59:08.3531844,70.66592,-3.459251,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,146.6322,-3.43699,1.963321,171.0159,-21.02114,Pink Noise,
1149,13:59:08.3970645,82.61633,-3.415852,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,157.7613,-3.369493,2.227231,171.0159,-21.02114,Pink Noise,
1150,13:59:08.4379586,93.74547,-3.348354,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,167.5563,-3.063965,2.268387,171.0159,-21.02114,Pink Noise,
1151,13:59:08.4778526,103.5404,-3.042827,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,171.4363,-2.659366,2.169187,171.0159,-21.02114,Pink Noise,
1152,13:59:08.5136403,107.4205,-2.638228,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,179.2577,-2.028662,1.967865,171.0159,-21.02114,Pink Noise,
1153,13:59:08.5610231,115.2418,-2.007524,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,185.3038,-1.389138,1.616772,171.0159,-21.02114,Pink Noise,
1154,13:59:08.6019162,121.288,-1.368,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,190.7932,-1.016827,1.378091,171.0159,-21.02114,Pink Noise,
1155,13:59:08.6443087,126.7774,-0.995689,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,195.128,-0.5605533,1.170594,171.0159,-21.02114,Pink Noise,
1156,13:59:08.6782178,131.1121,-0.539415,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,196.235,-0.2991553,0.960734,171.0159,-21.02114,Pink Noise,
1157,13:59:08.7121272,132.2192,-0.278017,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,197.7068,0.190918,0.4368382,171.0159,-21.02114,Pink Noise,
1158,13:59:08.7450395,133.6909,0.2120563,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,196.7654,0.6334229,0.139563,171.0159,-21.02114,Pink Noise,
1159,13:59:08.7769535,132.7495,0.6545612,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,195.592,1.266235,359.9888,171.0159,-21.02114,Pink Noise,
1160,13:59:08.8120384,131.5762,1.287374,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,193.5759,3.022858,359.7553,171.0159,-21.02114,Pink Noise,
1161,13:59:08.8499397,129.56,3.043996,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,192.3781,3.869934,359.935,171.0159,-21.02114,Pink Noise,
1162,13:59:08.8757196,128.3622,3.891073,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,191.5795,4.516449,0.05786881,171.0159,-21.02114,Pink Noise,
1163,13:59:08.9104140,127.5636,4.537587,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,190.0027,5.61969,0.1303069,171.0159,-21.02114,Pink Noise,
1164,13:59:08.9435305,125.9868,5.640828,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,188.8084,6.014526,0.1991474,171.0159,-21.02114,Pink Noise,
1165,13:59:08.9757042,124.7925,6.035665,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,186.0928,6.867706,0.326683,171.0159,-21.02114,Pink Noise,
1166,13:59:09.0014069,122.077,6.888844,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,184.4177,7.376251,0.5198376,171.0159,-21.02114,Pink Noise,
1167,13:59:09.0472845,120.4018,7.397389,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,181.0019,8.639099,1.031412,171.0159,-21.02114,Pink Noise,
1168,13:59:09.0861784,116.986,8.660237,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,177.9745,10.45532,1.417565,171.0159,-21.02114,Pink Noise,
1169,13:59:09.1141035,113.9586,10.47646,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,176.7886,11.75143,1.463983,171.0159,-21.02114,Pink Noise,
1170,13:59:09.1500073,112.7727,11.77257,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,174.3724,14.79471,1.852535,171.0159,-21.02114,Pink Noise,
1171,13:59:09.1829196,110.3565,14.81585,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,173.0135,17.33844,1.718177,171.0159,-21.02114,Pink Noise,
1172,13:59:09.2151394,108.9977,17.35958,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,170.5205,20.99979,1.894851,171.0159,-21.02114,Pink Noise,
