Login log 


- Login date: 3/28/2019 12:51:56 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5890,12:57:54.4484003,330.1517,2.921051,0.1882527,-0.02505129,-0.2574157,-0.004977331,124.7853,-4.91584,124.4554
5891,12:57:54.4872955,330.0654,6.273438,0.07895071,-0.05303995,-0.2578447,-0.01346749,124.7881,-4.912518,124.455
5892,12:57:54.5281859,330.342,10.03458,0.05408078,-0.08466376,-0.2549144,-0.02192864,124.7922,-4.909051,124.4501
5893,12:57:54.5683208,330.9041,12.29291,359.9354,-0.1034965,-0.2498042,-0.02743782,124.7962,-4.907395,124.445
5894,12:57:54.6182241,331.8977,13.76297,359.8545,-0.1159249,-0.241186,-0.03031269,124.7998,-4.906395,124.4417
5895,12:57:54.6591151,332.9129,14.38876,359.8503,-0.1214497,-0.2324998,-0.03058834,124.8023,-4.906146,124.44
5896,12:57:54.7020077,333.8808,14.22614,359.651,-0.1199416,-0.2245915,-0.03092421,124.804,-4.90619,124.4393
5897,12:57:54.7423997,334.5956,13.92374,359.45,-0.1171935,-0.2188271,-0.03129927,124.8051,-4.906356,124.4386
5898,12:57:54.7822923,335.1317,13.74835,359.1236,-0.1152435,-0.2146575,-0.03318569,124.8054,-4.906569,124.4387
5899,12:57:54.8231826,335.1817,13.60519,359.1019,-0.1140058,-0.214279,-0.03305352,124.8058,-4.906651,124.4412
5900,12:57:54.8740484,335.2679,13.26266,359.1098,-0.1111452,-0.2135935,-0.03226747,124.8052,-4.906937,124.4411
5901,12:57:54.9184408,335.3847,13.05127,359.0473,-0.1092712,-0.2126959,-0.03229465,124.8045,-4.906823,124.4425
5902,12:57:54.9573340,335.6729,12.88556,358.9695,-0.1078044,-0.2103506,-0.03237759,124.8036,-4.906659,124.4436
5903,12:57:55.0075601,336.0752,12.65457,359.1191,-0.1062275,-0.2068296,-0.03031599,124.8011,-4.907136,124.4442
5904,12:57:55.0469739,336.2599,12.61978,359.1554,-0.1060459,-0.205234,-0.02977568,124.7997,-4.906939,124.446
5905,12:57:55.0958429,336.7523,10.99078,358.8755,-0.09182915,-0.2014706,-0.0288623,124.7968,-4.907903,124.4498
5906,12:57:55.1337435,337.7374,8.08551,358.0697,-0.06592081,-0.1937158,-0.03009543,124.7967,-4.910274,124.4555
5907,12:57:55.1885946,343.3174,-2.215392,355.1094,0.0252981,-0.1440942,-0.03940418,124.7983,-4.919831,124.4741
5908,12:57:55.2294860,346.5139,-5.349797,354.7883,0.05163065,-0.1150604,-0.03962754,124.8003,-4.924186,124.4818
5909,12:57:55.2793531,352.7931,-8.52191,354.7265,0.07695716,-0.05919969,-0.04112116,124.803,-4.929878,124.495
5910,12:57:55.3212418,357.1489,-9.677388,354.2876,0.08545518,-0.02055692,-0.04754099,124.8061,-4.931651,124.5014
5911,12:57:55.3561468,357.6779,-9.632526,354.0553,0.08487753,-0.01581149,-0.0499614,124.8071,-4.931193,124.5025
5912,12:57:55.3980359,359.0065,-9.682908,354.303,0.08472064,-0.004433997,-0.04878534,124.8068,-4.931257,124.5047
5913,12:57:55.4364410,358.8778,-9.120603,354.3598,0.07988846,-0.0058387,-0.04826406,124.8068,-4.930462,124.5067
5914,12:57:55.4743396,359.5243,-8.623697,354.4725,0.07529645,-0.0005094885,-0.0477695,124.806,-4.92928,124.5079
5915,12:57:55.5082496,359.7956,-7.736678,354.6044,0.06747287,0.001397571,-0.04684065,124.8046,-4.927977,124.5084
5916,12:57:55.5411616,359.8118,-7.092001,354.7661,0.06186016,0.001186202,-0.04546981,124.8042,-4.927247,124.5088
5917,12:57:55.5800579,359.9106,-6.446237,354.9492,0.05620407,0.001699122,-0.0439484,124.8025,-4.926035,124.5084
5918,12:57:55.6144721,359.9941,-5.345349,355.2305,0.04659181,0.001888821,-0.04156244,124.8003,-4.924603,124.5074
5919,12:57:55.6523707,0.01236474,-4.897955,355.4304,0.04269144,0.001811199,-0.03983461,124.7999,-4.923944,124.5065
5920,12:57:55.6912673,0.3593518,-3.975921,355.947,0.03455681,0.00435877,-0.03544935,124.7982,-4.922507,124.5046
5921,12:57:55.7321573,0.2746077,-3.109999,355.9548,0.027035,0.003351763,-0.03534525,124.7978,-4.921679,124.5037
5922,12:57:55.7670637,0.2412022,-2.13127,356.2138,0.01851805,0.002717745,-0.0330682,124.7961,-4.920403,124.5015
5923,12:57:55.7999761,0.1173002,-1.458805,356.4566,0.01269239,0.001416645,-0.03092776,124.7943,-4.919483,124.4996
5924,12:57:55.8364656,-0.004106185,-1.420175,356.5002,0.01238836,0.0003426272,-0.03053378,124.7937,-4.919542,124.4992
5925,12:57:55.8823438,359.6883,-1.158015,356.6491,0.01018058,-0.002423316,-0.02920877,124.7926,-4.919436,124.4978
5926,12:57:55.9192443,358.7859,-1.069991,356.7735,0.009631333,-0.01032724,-0.02805115,124.7909,-4.918703,124.4964
5927,12:57:55.9591379,356.5586,-0.8631335,356.8139,0.008360615,-0.0298054,-0.02756062,124.7883,-4.91823,124.4951
5928,12:57:55.9930480,353.8669,-0.777436,356.487,0.008411151,-0.0532614,-0.03024442,124.786,-4.918188,124.494
5929,12:57:56.0289518,348.6274,-1.053773,356.0911,0.01252424,-0.09870799,-0.03302509,124.7806,-4.918857,124.4911
5930,12:57:56.0778205,340.8912,-1.37494,356.1676,0.01737497,-0.1654837,-0.03098086,124.7735,-4.920062,124.4849
5931,12:57:56.1127276,336.2546,-0.9709037,356.5598,0.01446298,-0.2053892,-0.02763106,124.7701,-4.920724,124.4797
5932,12:57:56.1546156,327.2672,-0.5867919,357.0237,0.01222934,-0.2815528,-0.02347519,124.7647,-4.921926,124.469
5933,12:57:56.2104656,313.07,0.3928223,357.7649,0.004622184,-0.3981718,-0.01925574,124.7625,-4.923009,124.4485
5934,12:57:56.2573439,303.6529,1.550964,358.0933,-0.004074207,-0.4722341,-0.02105496,124.7683,-4.923503,124.4321
5935,12:57:56.2992326,293.6728,2.900269,358.3815,-0.01345919,-0.5471012,-0.02566141,124.7777,-4.924206,124.415
5936,12:57:56.3376428,288.049,3.743988,358.7278,-0.0199161,-0.5873833,-0.02816821,124.7853,-4.92334,124.4058
5937,12:57:56.3775348,272.6924,5.768982,359.4247,-0.03294815,-0.6895987,-0.03836478,124.8032,-4.918165,124.3816
5938,12:57:56.4164577,269.1886,6.543182,358.086,-0.02818733,-0.7115057,-0.05234027,124.8113,-4.917943,124.3749
5939,12:57:56.4583454,262.6783,6.712769,357.8025,-0.02429118,-0.7501289,-0.0565934,124.8239,-4.917453,124.3619
5940,12:57:56.5012301,258.6946,6.523193,357.3519,-0.01822254,-0.7726918,-0.05861267,124.8349,-4.916725,124.3499
5941,12:57:56.5455263,256.5697,6.398621,356.7107,-0.01207042,-0.7843863,-0.06154357,124.8438,-4.916597,124.3389
5942,12:57:56.5804324,256.635,6.960846,357.1908,-0.01843159,-0.783827,-0.06278619,124.8524,-4.916645,124.3294
5943,12:57:56.6146001,258.7281,7.97876,357.535,-0.02752578,-0.7720287,-0.06738474,124.8557,-4.916646,124.3277
5944,12:57:56.6544729,264.9319,11.95251,358.1614,-0.0585143,-0.7347029,-0.08756761,124.8656,-4.914371,124.3242
5945,12:57:56.7003498,273.3942,18.13156,357.9282,-0.1024051,-0.6792499,-0.1210435,124.8789,-4.910361,124.3251
5946,12:57:56.7416310,280.9794,24.84863,357.0724,-0.1500643,-0.625355,-0.1560843,124.8971,-4.905988,124.3231
5947,12:57:56.7795292,283.6555,29.28668,356.4679,-0.1802189,-0.6037939,-0.1796051,124.907,-4.902861,124.3209
5948,12:57:56.8274165,291.3861,39.03601,354.3087,-0.2492649,-0.5442846,-0.2267297,124.9378,-4.898392,124.3099
5949,12:57:56.8673105,291.6973,41.8349,354.4455,-0.2697014,-0.5380836,-0.2376457,124.9453,-4.900218,124.3056
5950,12:57:56.9062068,294.7747,49.13315,353.6472,-0.3225023,-0.5088208,-0.2661755,124.9708,-4.902934,124.2907
5951,12:57:56.9401175,294.7949,49.95151,354.2832,-0.3309035,-0.5055527,-0.2653018,124.9741,-4.905545,124.287
5952,12:57:56.9700353,295.3832,51.22443,354.6935,-0.3426521,-0.4983546,-0.2660748,124.9772,-4.9074,124.2836
5953,12:57:57.0009530,296.9774,53.2099,354.5921,-0.3593259,-0.4848157,-0.2697686,124.9853,-4.911717,124.2757
5954,12:57:57.0308725,298.0915,53.24426,354.1712,-0.3604086,-0.4787659,-0.2691656,124.9846,-4.914039,124.2742
5955,12:57:57.0627868,300.0179,53.11072,353.3492,-0.3606139,-0.4688373,-0.2680335,124.9837,-4.91577,124.2731
5956,12:57:57.0966969,302.0371,52.78653,352.8615,-0.3610899,-0.457388,-0.2637513,124.9826,-4.917444,124.2719
5957,12:57:57.1261287,307.5722,52.51709,350.7824,-0.363806,-0.4267529,-0.2594452,124.9816,-4.919902,124.2697
5958,12:57:57.1600374,312.0875,51.6106,348.826,-0.3603358,-0.4025418,-0.2560132,124.9796,-4.92064,124.2708
5959,12:57:57.1899569,319.7293,50.20212,345.9178,-0.3570731,-0.3582014,-0.2491509,124.9778,-4.922269,124.2705
5960,12:57:57.2318446,327.5523,48.10156,343.295,-0.350104,-0.3092734,-0.2400267,124.9744,-4.923431,124.2716
5961,12:57:57.2642665,330.1188,47.63806,342.6563,-0.3501742,-0.2919938,-0.2361989,124.9723,-4.923323,124.2724
5962,12:57:57.2931893,335.0488,46.77383,341.4278,-0.3504921,-0.2582171,-0.2292347,124.9688,-4.923332,124.2725
5963,12:57:57.3370714,335.8401,46.59747,341.8518,-0.3516127,-0.2508032,-0.223382,124.9651,-4.922261,124.2738
5964,12:57:57.3674989,337.1541,46.22198,341.8121,-0.3511121,-0.2406758,-0.2192504,124.9619,-4.921609,124.2747
5965,12:57:57.3984165,341.7019,44.58615,341.361,-0.3457505,-0.2058265,-0.2074505,124.953,-4.919597,124.2767
5966,12:57:57.4383091,343.7759,43.02164,341.2585,-0.3367884,-0.1886345,-0.2010169,124.9471,-4.917925,124.2821
5967,12:57:57.4722192,344.9884,39.84192,341.7901,-0.314114,-0.1747181,-0.1914463,124.9404,-4.916527,124.29
5968,12:57:57.5101177,347.4926,32.5957,342.6326,-0.2599774,-0.1454728,-0.1742693,124.9269,-4.913676,124.3074
5969,12:57:57.5535083,349.9575,22.37924,344.1875,-0.1796639,-0.111636,-0.1512434,124.9124,-4.913235,124.332
5970,12:57:57.5953971,352.3529,11.49158,346.3268,-0.09128367,-0.07776809,-0.124805,124.8993,-4.916121,124.3589
5971,12:57:57.6412743,354.484,1.581268,348.5262,-0.008904297,-0.04924957,-0.1004959,124.8876,-4.921457,124.3841
5972,12:57:57.6821646,356.6541,-3.445436,351.4976,0.0321303,-0.0268737,-0.07318937,124.8776,-4.924701,124.4042
5973,12:57:57.7270458,357.3006,-4.085704,353.2074,0.03696897,-0.02138683,-0.05834959,124.8696,-4.923737,124.4175
5974,12:57:57.7719243,357.2478,-3.788356,353.9478,0.0342651,-0.02222403,-0.05195418,124.8638,-4.921655,124.4257
5975,12:57:57.8133235,357.7065,-3.043855,354.5716,0.02747177,-0.01872585,-0.04679731,124.8607,-4.91946,124.4315
5976,12:57:57.8522229,357.8179,-2.464219,354.6824,0.02235876,-0.01801928,-0.0459598,124.8591,-4.918098,124.4351
5977,12:57:57.9045881,357.2619,-1.718192,354.4655,0.01612508,-0.0231376,-0.04790198,124.8586,-4.917029,124.4358
5978,12:57:57.9424874,355.9892,-0.646163,354.056,0.007442099,-0.03465376,-0.05161861,124.8575,-4.915527,124.4359
5979,12:57:57.9883642,353.5566,0.5610657,353.6074,-0.001747275,-0.05638419,-0.05594325,124.8555,-4.914252,124.4347
5980,12:57:58.0262628,350.4136,1.451721,353.5776,-0.007923806,-0.08412878,-0.05687331,124.8528,-4.91387,124.4321
5981,12:57:58.0751390,340.4084,3.389709,354.2252,-0.02054168,-0.1713156,-0.05464315,124.8403,-4.911709,124.4279
5982,12:57:58.1263997,330.2289,3.673462,355.8685,-0.02170074,-0.2577071,-0.04304701,124.8284,-4.911561,124.4208
5983,12:57:58.1782618,314.2625,3.217621,357.6747,-0.01798086,-0.3889136,-0.02959724,124.8099,-4.912639,124.4088
5984,12:57:58.2291249,303.4055,2.660126,358.3917,-0.01378495,-0.4741588,-0.02335634,124.7992,-4.914282,124.3958
5985,12:57:58.2740044,287.9978,1.620331,358.9969,-0.006293999,-0.5878193,-0.01539156,124.7837,-4.915976,124.3785
5986,12:57:58.3213862,285.1644,1.341827,358.8405,-0.003152103,-0.607644,-0.01514991,124.7842,-4.91644,124.37
5987,12:57:58.3672634,280.0359,0.5537415,359.2623,0.000433875,-0.6425506,-0.008037741,124.781,-4.917808,124.3604
5988,12:57:58.4081571,276.9814,-0.03190979,359.3466,0.003987751,-0.6627297,-0.004085692,124.7795,-4.919518,124.3538
5989,12:57:58.4500424,276.8444,-0.199836,359.6818,0.003147423,-0.6636291,-0.0009200169,124.7802,-4.920094,124.352
5990,12:57:58.4894483,274.24,-0.2555597,359.8298,0.002644992,-0.6804603,0.0004290826,124.7797,-4.920934,124.3462
5991,12:57:58.5313159,274.0003,-0.132921,359.6955,0.002660844,-0.681991,-0.001152607,124.7798,-4.920902,124.3457
5992,12:57:58.5682171,273.0111,-0.1094028,359.709,0.002440546,-0.6882797,-0.001185204,124.7798,-4.921438,124.3437
5993,12:57:58.6101055,272.0702,0.03512573,359.6543,0.001873845,-0.6942152,-0.002384222,124.7797,-4.921845,124.3423
5994,12:57:58.6445221,271.1301,0.09542847,359.5362,0.002238971,-0.7000954,-0.003473107,124.78,-4.922001,124.341
5995,12:57:58.6824199,270.8622,0.02389526,359.4544,0.00319294,-0.7017591,-0.003538477,124.78,-4.921972,124.341
5996,12:57:58.7203181,270.5205,0.03890991,359.2402,0.004425667,-0.7038735,-0.004948564,124.7799,-4.921879,124.3409
5997,12:57:58.7565868,270.9217,0.1659546,359.2211,0.003734958,-0.7013866,-0.005860298,124.7781,-4.921461,124.3426
5998,12:57:58.7994726,272.9897,0.5952759,358.9937,0.002277894,-0.6884174,-0.009945715,124.7809,-4.920931,124.3435
5999,12:57:58.8355675,276.7782,1.108704,359.3535,-0.003487727,-0.6640674,-0.01064242,124.7812,-4.920027,124.3482
6000,12:57:58.8694773,285.3755,2.093842,359.7726,-0.01332949,-0.6060849,-0.01265288,124.7846,-4.918709,124.3567
6001,12:57:58.9043837,292.5258,2.418579,359.8296,-0.01672455,-0.5552847,-0.01295774,124.7872,-4.918295,124.3639
6002,12:57:58.9468035,303.7752,3.178406,359.2525,-0.02138847,-0.4711708,-0.01881878,124.7945,-4.917634,124.3739
6003,12:57:59.0086384,315.5904,3.472046,358.2595,-0.02230761,-0.3781275,-0.02550279,124.802,-4.917398,124.385
6004,12:57:59.0601766,314.3966,3.485809,357.5199,-0.01964836,-0.3878796,-0.03172512,124.8006,-4.917037,124.3846
6005,12:57:59.1145414,316.5793,4.965637,356.6388,-0.02939115,-0.3705885,-0.04323954,124.8025,-4.915236,124.3887
6006,12:57:59.1564302,316.363,5.171539,357.0617,-0.03234982,-0.372241,-0.04054029,124.8008,-4.914569,124.3896
6007,12:57:59.2023074,316.2918,6.379089,357.1187,-0.04228012,-0.3728486,-0.04400323,124.8003,-4.913139,124.3903
6008,12:57:59.2451918,314.8158,7.302246,357.0309,-0.04884198,-0.384783,-0.04832675,124.799,-4.911946,124.3894
6009,12:57:59.2850861,313.5928,7.479248,357.0853,-0.04992801,-0.3945581,-0.04901543,124.798,-4.91181,124.3887
6010,12:57:59.3249787,313.2474,7.437866,357.057,-0.04935084,-0.3973309,-0.04924916,124.797,-4.911439,124.3884
6011,12:57:59.3658707,314.1342,7.251312,357.2115,-0.04875981,-0.3901754,-0.04699761,124.7968,-4.911424,124.3893
6012,12:57:59.4207230,314.7195,7.072174,357.2582,-0.04771621,-0.3854632,-0.04577404,124.7957,-4.9116,124.3902
6013,12:57:59.4685949,314.9892,6.882233,357.3349,-0.04655107,-0.3832668,-0.04441457,124.7946,-4.911737,124.3907
6014,12:57:59.5214814,315.1804,6.515717,357.5858,-0.04450816,-0.3816349,-0.04110428,124.7934,-4.912233,124.3913
6015,12:57:59.5643392,315.7258,6.149231,357.7808,-0.04238657,-0.3771729,-0.03811909,124.7928,-4.913081,124.3925
6016,12:57:59.6122115,316.7687,5.877991,357.9077,-0.04094211,-0.3687031,-0.03583599,124.7935,-4.913804,124.3943
6017,12:57:59.6521034,317.5902,5.791016,358.1613,-0.04129231,-0.3619513,-0.03320815,124.7949,-4.913971,124.3957
6018,12:57:59.6984878,319.7075,5.516144,358.5094,-0.04069626,-0.3445773,-0.02876885,124.7986,-4.914592,124.4001
6019,12:57:59.7503510,321.5929,5.207153,358.7036,-0.03917768,-0.3290498,-0.02561324,124.8048,-4.915147,124.4056
6020,12:57:59.8181691,322.1576,4.74884,358.9594,-0.03624736,-0.3243316,-0.02201604,124.8114,-4.915921,124.41
6021,12:57:59.8665490,322.3334,4.555756,358.9803,-0.03474638,-0.3228826,-0.02124531,124.8152,-4.916373,124.4124
6022,12:57:59.9194078,323.6256,3.263184,358.9279,-0.02413035,-0.3122354,-0.01777125,124.8306,-4.91851,124.4238
6023,12:57:59.9622922,324.2611,2.997223,358.69,-0.02138274,-0.307009,-0.01890109,124.8347,-4.918912,124.4264
6024,12:58:00.0001911,325.1041,2.630493,358.6227,-0.01829292,-0.3000015,-0.0183449,124.8386,-4.919581,124.429
6025,12:58:00.0485699,326.9092,1.607452,358.4824,-0.009674332,-0.2849002,-0.01668782,124.8469,-4.921515,124.4356
6026,12:58:00.0934501,325.5445,1.396515,358.2899,-0.007219092,-0.2962892,-0.01786151,124.8473,-4.922007,124.4352
6027,12:58:00.1323460,321.6634,0.6394043,358.2477,-0.0002489757,-0.328381,-0.01627524,124.8465,-4.923928,124.4349
6028,12:58:00.1682495,318.4775,0.3890076,358.4479,0.001627045,-0.3544832,-0.01386817,124.8443,-4.924303,124.4321
6029,12:58:00.2051520,312.8727,-0.1910056,358.6741,0.00615323,-0.3997222,-0.009939353,124.8399,-4.925354,124.427
6030,12:58:00.2540200,305.0652,-0.4283392,358.8552,0.007924099,-0.4611842,-0.007139557,124.8342,-4.925478,124.4176
6031,12:58:00.3028900,295.7473,-0.1572892,359.1608,0.0050569,-0.5317647,-0.005472113,124.8282,-4.924755,124.4053
6032,12:58:00.3517587,281.4507,-0.1180513,359.6127,0.002937242,-0.633032,-0.00196448,124.8196,-4.924474,124.3847
6033,12:58:00.3886598,276.4373,-0.05444611,359.391,0.003895439,-0.6662788,-0.003646571,124.8199,-4.924533,124.3747
6034,12:58:00.4426751,263.0865,-0.1147179,359.6515,0.002940136,-0.7484493,-0.001267622,124.8174,-4.924781,124.3494
6035,12:58:00.4845625,254.2141,0.1939087,0.03432398,-0.001259847,-0.7975084,-0.001168906,124.8198,-4.925973,124.3312
6036,12:58:00.5244571,250.3652,0.5174561,0.1920823,-0.003971788,-0.8173058,-0.002724828,124.8235,-4.926754,124.3222
6037,12:58:00.5628629,242.2334,0.9973755,0.6097808,-0.009053276,-0.8560481,-0.004701289,124.8269,-4.927028,124.3057
6038,12:58:00.6017578,239.1053,1.058044,0.838786,-0.01092094,-0.8698091,-0.004421423,124.8297,-4.927468,124.2987
6039,12:58:00.6396608,232.5542,1.259247,1.200191,-0.01425524,-0.896509,-0.00521631,124.834,-4.928437,124.2852
6040,12:58:00.6805505,226.5714,1.378723,1.557654,-0.01724029,-0.9183292,-0.005677192,124.8389,-4.928766,124.2733
6041,12:58:00.7124651,223.9599,1.559143,1.880589,-0.02030797,-0.9270205,-0.006473455,124.841,-4.928162,124.2689
6042,12:58:00.7468814,219.071,1.793457,2.251523,-0.02374597,-0.9420345,-0.008177393,124.845,-4.927578,124.2602
6043,12:58:00.7847803,215.6237,1.898499,2.938109,-0.02947077,-0.9514926,-0.00792634,124.848,-4.92743,124.2536
6044,12:58:00.8127050,214.6131,1.81369,3.110608,-0.03061626,-0.9541277,-0.007031365,124.8477,-4.927395,124.2518
6045,12:58:00.8506036,212.6228,1.52301,3.188935,-0.03043404,-0.9591893,-0.004936299,124.8485,-4.927572,124.2479
6046,12:58:00.8785287,212.1346,1.313385,3.359985,-0.03134086,-0.960368,-0.002895298,124.8475,-4.927808,124.2476
6047,12:58:00.9114421,211.5924,1.109253,3.481847,-0.03186534,-0.9616668,-0.001040453,124.845,-4.928062,124.2482
6048,12:58:00.9473445,210.276,1.068512,3.6047,-0.03279283,-0.9647037,-0.0007831625,124.8424,-4.927685,124.2484
6049,12:58:00.9872389,209.8339,1.406403,3.613868,-0.03362448,-0.9656472,-0.003737048,124.838,-4.927499,124.2512
6050,12:58:01.0131693,210.7879,1.417419,3.494673,-0.03267772,-0.9635012,-0.003826031,124.8337,-4.927423,124.2538
6051,12:58:01.0525700,215.5854,1.503052,2.947293,-0.02849164,-0.9516684,-0.004627031,124.8242,-4.927211,124.262
6052,12:58:01.0804962,220.5455,1.649261,2.741948,-0.02742659,-0.9375687,-0.005207558,124.8164,-4.926654,124.2683
6053,12:58:01.1173967,230.7037,1.95575,1.998011,-0.02305997,-0.9032992,-0.007956272,124.8039,-4.925334,124.2813
6054,12:58:01.1510603,238.0192,2.386871,1.114067,-0.01860053,-0.874209,-0.01350034,124.7952,-4.923918,124.2897
6055,12:58:01.1854776,244.6176,2.486145,0.4637587,-0.01501464,-0.8449271,-0.01617261,124.7888,-4.92307,124.2978
6056,12:58:01.2273653,261.5121,2.258331,358.9654,-0.006027009,-0.7574344,-0.02081987,124.7772,-4.921876,124.321
6057,12:58:01.2661223,263.9468,2.523712,358.5518,-0.005333814,-0.7434016,-0.02482026,124.7753,-4.920592,124.3233
6058,12:58:01.3100048,267.5103,2.520142,357.7865,-0.001257288,-0.722286,-0.02923585,124.7722,-4.918981,124.3283
6059,12:58:01.3449129,268.8212,2.409332,357.1436,0.003092822,-0.7143303,-0.03245173,124.7691,-4.917725,124.3312
6060,12:58:01.3917858,269.1505,2.244781,356.7418,0.006504576,-0.7122956,-0.03389662,124.7653,-4.916199,124.3323
6061,12:58:01.4276899,270.4167,2.141479,356.7855,0.006501283,-0.7045028,-0.03306216,124.7621,-4.915624,124.3347
6062,12:58:01.4631039,272.2752,3.610474,356.7491,-0.003058411,-0.6929504,-0.04226168,124.7592,-4.913696,124.3374
6063,12:58:01.5054998,272.8991,7.871796,356.5053,-0.02876576,-0.6885651,-0.06931861,124.7583,-4.908643,124.339
6064,12:58:01.5394096,272.6101,9.290985,356.8192,-0.03942582,-0.6899093,-0.07592894,124.7584,-4.90732,124.3387
6065,12:58:01.5753134,272.7517,10.51233,356.937,-0.04792851,-0.6885506,-0.08244594,124.7592,-4.905365,124.3398
6066,12:58:01.6122135,273.1328,10.40891,357.0182,-0.0480349,-0.686161,-0.08115868,124.7578,-4.905835,124.3405
6067,12:58:01.6451252,273.423,10.15955,357.0046,-0.04657848,-0.6844301,-0.07964091,124.7566,-4.906454,124.3412
6068,12:58:01.6840215,273.6607,9.240784,357.1017,-0.04148566,-0.6832054,-0.07347848,124.7549,-4.907268,124.3425
6069,12:58:01.7194426,273.6343,7.616882,357.1679,-0.03154346,-0.6838062,-0.0634198,124.7523,-4.908714,124.3432
6070,12:58:01.7653185,273.1854,5.433258,357.2569,-0.01799322,-0.6870351,-0.04993018,124.7484,-4.910617,124.3433
6071,12:58:01.8131914,272.9113,4.474854,357.4255,-0.01282678,-0.6888527,-0.04315973,124.7443,-4.911677,124.3435
6072,12:58:01.8650573,273.0223,4.400726,357.6319,-0.01363872,-0.6881346,-0.04139845,124.7428,-4.91197,124.3438
6073,12:58:01.9109301,272.8231,3.801941,357.8606,-0.011158,-0.6894225,-0.03638209,124.7393,-4.912883,124.3436
6074,12:58:01.9632971,272.8466,3.917542,357.9718,-0.01256522,-0.6892527,-0.03637193,124.7379,-4.913126,124.3442
6075,12:58:02.0111690,274.1034,3.597626,358.3795,-0.01334443,-0.681259,-0.03173053,124.7349,-4.913528,124.3446
6076,12:58:02.0500657,275.6203,3.229675,358.3788,-0.01138044,-0.671551,-0.02940149,124.7341,-4.913669,124.3466
6077,12:58:02.0924626,279.1203,2.737732,358.6348,-0.01045475,-0.6486347,-0.02455923,124.7335,-4.914306,124.3508
6078,12:58:02.1383388,283.3318,2.011047,358.5882,-0.00612431,-0.6202726,-0.02054595,124.7338,-4.916149,124.3564
6079,12:58:02.1882066,286.3368,1.777069,358.5312,-0.004728389,-0.5995029,-0.01955296,124.7354,-4.91699,124.3621
6080,12:58:02.2276087,288.7616,1.421051,358.7654,-0.003806126,-0.5824256,-0.01597885,124.7375,-4.917861,124.3674
6081,12:58:02.2714915,289.6307,1.312408,358.973,-0.004196016,-0.5762362,-0.01392349,124.7397,-4.91822,124.3712
6082,12:58:02.3273418,294.9353,0.8759766,359.5038,-0.004116371,-0.5377828,-0.007761223,124.749,-4.919179,124.3854
6083,12:58:02.3762125,300.328,0.7473755,359.8425,-0.004973938,-0.4975161,-0.004436975,124.7582,-4.919629,124.3966
6084,12:58:02.4186060,304.6577,0.7123108,359.8942,-0.005076367,-0.4643921,-0.003704396,124.7655,-4.919975,124.4042
6085,12:58:02.4684734,315.1209,0.4143372,359.4474,-0.001501249,-0.3817177,-0.005837583,124.7835,-4.920332,124.4227
6086,12:58:02.5173427,325.1269,0.2536621,358.9485,0.000637682,-0.2996554,-0.009417186,124.8005,-4.920549,124.4362
6087,12:58:02.5661397,332.163,0.2188721,358.9717,0.0003047402,-0.2405482,-0.009169524,124.8121,-4.921007,124.4421
6088,12:58:02.6140096,356.6335,-0.4559535,359.1859,0.004185786,-0.02934481,-0.006983884,124.8513,-4.9225,124.4657
6089,12:58:02.6588888,7.746868,-1.925315,0.02990615,0.01678,0.06753879,-0.0008745887,124.8714,-4.924909,124.4688
6090,12:58:02.7047684,12.09307,-4.038548,0.4801466,0.03548044,0.105123,0.0004526002,124.8836,-4.929821,124.4676
6091,12:58:02.7456904,14.10402,-4.589462,359.7917,0.039514,0.1227438,-0.006717878,124.8917,-4.931337,124.4688
6092,12:58:02.7865839,13.7109,-4.198476,359.3175,0.03565742,0.1194993,-0.01028181,124.8941,-4.929936,124.4687
6093,12:58:02.8264751,17.21338,-4.55746,359.4676,0.03861789,0.1497135,-0.01054067,124.9009,-4.928741,124.469
6094,12:58:02.8693605,22.07313,-4.675412,359.6434,0.03943958,0.1913997,-0.01086004,124.908,-4.927592,124.4671
6095,12:58:02.9082565,26.46377,-3.897875,359.3248,0.03175753,0.2289513,-0.0135164,124.9125,-4.9259,124.4652
6096,12:58:02.9518935,28.97437,-2.825154,358.5536,0.02070934,0.2503688,-0.01838319,124.9138,-4.924286,124.4629
6097,12:58:02.9887892,28.75541,-2.26984,357.9445,0.01473031,0.2485684,-0.02228902,124.9131,-4.924847,124.4604
6098,12:58:03.0207038,29.20284,-1.279564,357.0952,0.004412799,0.2522705,-0.0273399,124.9086,-4.924017,124.4597
6099,12:58:03.0560984,27.03205,0.3139648,356.9015,-0.008981741,0.233559,-0.02564749,124.9047,-4.923462,124.4588
6100,12:58:03.0885202,24.77018,1.458923,356.9785,-0.01808476,0.2140613,-0.02301871,124.9002,-4.922677,124.4584
6101,12:58:03.1264188,20.99463,2.76889,357.3229,-0.02800453,0.1815316,-0.01856172,124.8896,-4.920881,124.4596
6102,12:58:03.1762869,16.25904,2.871704,357.7175,-0.02761652,0.1408448,-0.016168,124.8782,-4.918898,124.4602
6103,12:58:03.2141858,11.79334,2.545837,358.5861,-0.02336288,0.1024289,-0.009988316,124.8661,-4.918429,124.4616
6104,12:58:03.2486549,7.781437,2.40564,359.2578,-0.02138222,0.06770166,-0.005035857,124.855,-4.918074,124.4629
