Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
329,11:58:53.8535485,29.63204,0.5389404,0.6188442,0.003165811,-0.2557341,-0.006423465,124.8154,-4.8969,124.5806
330,11:58:53.8954365,24.40108,0.5774841,1.160685,0.002784955,-0.2113704,-0.01096479,124.8158,-4.896581,124.5729
331,11:58:53.9388312,19.2028,0.5898743,0.9414136,0.003705039,-0.1668267,-0.00895865,124.8158,-4.897159,124.5646
332,11:58:53.9807186,14.20784,0.07363892,1.27906,-0.00074279,-0.1236687,-0.01115545,124.8158,-4.894757,124.5559
333,11:58:54.0226063,10.26541,0.31604,1.574311,0.001517718,-0.08949178,-0.01392961,124.8155,-4.893126,124.5471
334,11:58:54.0660007,7.022976,0.6415405,1.046767,0.00502827,-0.0612962,-0.009460233,124.8163,-4.892206,124.5393
335,11:58:54.1098824,3.835479,1.178314,0.4473198,0.01014603,-0.03350272,-0.004245297,124.815,-4.891927,124.5321
336,11:58:54.1512814,0.5698395,1.731873,0.3145104,0.01509905,-0.005013659,-0.002819423,124.8121,-4.892039,124.5255
337,11:58:54.2001504,357.0375,1.709717,0.5894393,0.0150474,0.02576999,-0.004755848,124.8065,-4.891864,124.5189
338,11:58:54.2468078,353.1613,1.987244,1.119773,0.01789203,0.05946249,-0.008718619,124.8004,-4.89038,124.5131
339,11:58:54.2956768,351.2334,1.993591,1.520893,0.01835832,0.07618015,-0.01190161,124.7972,-4.890898,124.511
340,11:58:54.3495337,344.7966,2.274963,2.383631,0.02242371,0.1318222,-0.01798724,124.7818,-4.892581,124.4979
341,11:58:54.4013966,344.084,2.14093,2.315169,0.0212947,0.1380208,-0.01741832,124.7802,-4.892908,124.4974
342,11:58:54.4577534,340.9629,2.711487,2.833776,0.02741484,0.1646933,-0.02046822,124.7681,-4.892499,124.4878
343,11:58:54.5066224,340.4595,2.466492,3.038427,0.0257009,0.1690363,-0.02247056,124.7689,-4.891886,124.4901
344,11:58:54.5574871,338.7298,4.200317,3.775952,0.0420735,0.1831429,-0.02559821,124.7553,-4.888221,124.4742
345,11:58:54.6113427,339.9491,6.020966,3.854357,0.05753386,0.1720077,-0.02393248,124.7553,-4.887289,124.4691
346,11:58:54.6552644,341.6784,9.69809,3.410305,0.08813614,0.1560823,-0.01581963,124.7527,-4.883414,124.4571
347,11:58:54.7111143,343.5933,11.88013,3.643381,0.1068889,0.1385928,-0.01653602,124.7561,-4.879878,124.4507
348,11:58:54.7550306,345.2275,13.26218,3.241034,0.1180833,0.1244079,-0.01301793,124.7604,-4.878724,124.45
349,11:58:54.8029039,348.9252,17.27579,2.460923,0.1515024,0.0921687,-0.006642098,124.7645,-4.875987,124.4358
350,11:58:54.8525252,351.7161,20.58188,1.673789,0.179199,0.06845602,-0.001431629,124.7689,-4.874427,124.4281
351,11:58:54.8944125,352.9132,21.60165,1.554362,0.1878435,0.05816709,-0.001717367,124.7712,-4.87515,124.4259
352,11:58:54.9422835,355.9275,25.53442,1.244266,0.2212141,0.03225327,-0.002731187,124.7725,-4.875152,124.4113
353,11:58:54.9971381,356.914,27.76889,0.7831321,0.2400505,0.02450044,-0.0001705695,124.772,-4.875853,124.4057
354,11:58:55.0400235,356.9409,28.66858,1.021783,0.2477113,0.0236533,-0.002027817,124.7723,-4.87585,124.4061
355,11:58:55.0878955,357.5329,31.56818,1.259846,0.2721613,0.01772539,-0.004721409,124.7685,-4.875675,124.3967
356,11:58:55.1307799,357.4182,33.2298,1.773672,0.2861648,0.01716044,-0.008386752,124.7663,-4.875668,124.393
357,11:58:55.1786518,357.628,35.58167,2.109414,0.3057884,0.01408207,-0.01119995,124.7628,-4.87643,124.3865
358,11:58:55.2205395,357.4871,36.01782,2.266774,0.3094425,0.01473498,-0.01202869,124.7635,-4.877083,124.3872
359,11:58:55.2625187,357.6064,37.62921,2.334821,0.3227724,0.01319745,-0.01254616,124.7628,-4.877694,124.3853
360,11:58:55.3013768,357.8234,39.02231,2.287947,0.3342209,0.0112322,-0.01247263,124.7623,-4.878529,124.3838
361,11:58:55.3432641,358.2286,39.64984,1.963286,0.339306,0.008730204,-0.01087298,124.7623,-4.87969,124.3834
362,11:58:55.3771735,358.3895,40.04791,1.774336,0.3425426,0.007901337,-0.009734391,124.7633,-4.880155,124.3841
363,11:58:55.4110832,358.3999,40.39938,1.722727,0.3454174,0.00791238,-0.00928631,124.7639,-4.880593,124.3847
364,11:58:55.4459897,358.4376,40.95459,1.784497,0.34996,0.007324175,-0.009817468,124.7636,-4.881473,124.3844
365,11:58:55.4888758,358.0576,41.66574,1.945788,0.3558099,0.009801797,-0.009839752,124.7637,-4.882237,124.385
366,11:58:55.5247782,357.7875,42.21649,2.090559,0.3603326,0.01143975,-0.01006356,124.7636,-4.883012,124.3855
367,11:58:55.5626785,357.68,42.22971,2.299487,0.3604712,0.01165469,-0.01142303,124.7638,-4.883467,124.387
368,11:58:55.5965875,357.4644,42.32071,2.441687,0.3612486,0.01293952,-0.01187975,124.7636,-4.883651,124.3884
369,11:58:55.6344850,357.2546,42.46484,2.409511,0.3624375,0.01471239,-0.01091888,124.7631,-4.883736,124.39
370,11:58:55.6823584,356.5513,41.95718,3.077283,0.3584824,0.01847766,-0.01429056,124.7615,-4.884357,124.3931
371,11:58:55.7192592,355.987,41.84155,3.206972,0.3576331,0.02270644,-0.01362418,124.7609,-4.88409,124.3955
372,11:58:55.7611466,355.4419,41.88022,3.413299,0.3580568,0.02648817,-0.01358732,124.7607,-4.883882,124.398
373,11:58:55.8000421,355.3866,41.87796,3.338331,0.3580273,0.02717361,-0.01280493,124.7613,-4.883625,124.3994
374,11:58:55.8389384,355.541,41.92181,3.22629,0.3583409,0.02625073,-0.01235713,124.7621,-4.883595,124.4006
375,11:58:55.8773520,356.0403,41.77628,2.964663,0.3570474,0.02304848,-0.01184047,124.7623,-4.883902,124.4016
376,11:58:55.9132565,356.6797,41.80865,2.649894,0.3571893,0.01880978,-0.01125729,124.7629,-4.884028,124.402
377,11:58:55.9541465,356.9838,41.57898,2.532196,0.3552696,0.01675859,-0.01131108,124.7636,-4.884276,124.4026
378,11:58:55.9950379,357.1306,41.50385,2.35176,0.3546171,0.01613946,-0.01031461,124.7643,-4.884014,124.4035
379,11:58:56.0369242,357.1241,41.44226,2.333723,0.3541131,0.01626359,-0.01016372,124.7648,-4.88384,124.4039
380,11:58:56.0828069,357.1954,41.55301,2.221195,0.3549942,0.01600298,-0.00943737,124.7648,-4.883889,124.4034
381,11:58:56.1227002,357.4936,41.80261,2.202297,0.3570006,0.01357374,-0.01014734,124.7646,-4.883955,124.4018
382,11:58:56.1556122,358.2647,42.00549,1.753208,0.358546,0.008652283,-0.008854267,124.7647,-4.883836,124.3999
383,11:58:56.1855317,359.3773,41.97073,1.269502,0.3581585,0.001106151,-0.008397248,124.7653,-4.883948,124.3985
384,11:58:56.2204388,1.932386,41.62076,359.8566,0.3552451,-0.01531777,-0.004821093,124.7665,-4.884514,124.3973
385,11:58:56.2597642,3.055176,41.2767,359.1858,0.3525113,-0.02244321,-0.002748721,124.768,-4.884701,124.3975
386,11:58:56.2926755,4.834512,40.96979,358.1969,0.3502273,-0.03400322,-3.229028E-05,124.7696,-4.884848,124.3974
387,11:58:56.3255882,7.667144,40.32309,356.8924,0.3454724,-0.05341364,0.00236176,124.7718,-4.885571,124.3964
388,11:58:56.3604939,9.874829,40.16553,356.0154,0.3447065,-0.06889227,0.002994445,124.7732,-4.885256,124.3953
389,11:58:56.4033794,10.73982,40.19348,355.6775,0.3451693,-0.07492378,0.003126502,124.7738,-4.884799,124.3954
390,11:58:56.4323036,11.80423,40.05945,355.2589,0.3443964,-0.08243518,0.003464817,124.7744,-4.884812,124.3952
391,11:58:56.4678575,13.779,39.82935,354.7488,0.3429723,-0.0971725,0.001942463,124.7746,-4.884945,124.3946
392,11:58:56.4977771,14.23393,39.84198,354.6455,0.3431706,-0.1005623,0.001408158,124.7743,-4.884885,124.3947
393,11:58:56.5296920,14.55001,39.84015,354.6564,0.3431487,-0.1031715,0.0003755779,124.773,-4.884627,124.3947
394,11:58:56.5596362,13.75858,39.91873,354.9491,0.3435277,-0.09754141,0.0002711443,124.7724,-4.884397,124.3951
395,11:58:56.5915505,11.54509,40.24802,356.274,0.3451976,-0.08326109,-0.004216595,124.7685,-4.883705,124.3955
396,11:58:56.6314427,7.726157,40.79056,358.115,0.3486946,-0.05742088,-0.00809277,124.7645,-4.883012,124.3962
397,11:58:56.6643544,5.370779,40.93533,359.2636,0.3495696,-0.04164831,-0.01036851,124.7623,-4.88279,124.3965
398,11:58:56.6962694,3.393218,40.85144,0.2041044,0.3487898,-0.02836684,-0.01200107,124.7604,-4.882849,124.3965
399,11:58:56.7371611,359.8059,41.16895,1.982521,0.3515624,-0.004497341,-0.01560005,124.7569,-4.882982,124.3965
400,11:58:56.7742391,356.2999,41.43118,3.867131,0.3543625,0.01825084,-0.02012949,124.7538,-4.883442,124.3964
401,11:58:56.8111426,353.7339,41.69873,5.113803,0.357305,0.03517086,-0.02219517,124.752,-4.883901,124.396
402,11:58:56.8540250,351.78,41.90018,6.225085,0.3597432,0.04747018,-0.02498892,124.7511,-4.884236,124.3954
403,11:58:56.8939193,350.7912,41.94583,6.195514,0.3603008,0.05556754,-0.0216061,124.7515,-4.884572,124.3947
404,11:58:56.9308215,350.4958,41.89941,6.068671,0.359915,0.05839775,-0.01968594,124.7525,-4.884891,124.3946
405,11:58:56.9687197,350.8152,41.69733,5.850604,0.3581146,0.05662234,-0.01908053,124.7533,-4.885112,124.3947
406,11:58:57.0026291,351.1278,41.53741,5.660778,0.3566739,0.05477528,-0.01863903,124.7536,-4.885275,124.3948
407,11:58:57.0410373,351.2024,41.49078,5.517541,0.3562153,0.05464342,-0.01774168,124.7544,-4.885505,124.3948
408,11:58:57.0829246,351.532,41.53879,5.269861,0.3564395,0.05270127,-0.01671436,124.7557,-4.886033,124.3949
409,11:58:57.1337891,352.2746,41.7731,4.830509,0.3580451,0.04789313,-0.01528714,124.7574,-4.886711,124.395
410,11:58:57.1716883,352.7092,41.97925,4.406622,0.359492,0.04557513,-0.01306401,124.758,-4.886515,124.3952
411,11:58:57.2215540,353.0601,42.021,4.15439,0.3596945,0.04349257,-0.0120876,124.7587,-4.886574,124.3958
412,11:58:57.2604550,353.0336,42.03558,4.214762,0.3598388,0.04351111,-0.01248665,124.7587,-4.886398,124.3964
413,11:58:57.3033350,353.059,41.84305,4.208467,0.3582698,0.04341832,-0.01263213,124.7589,-4.886617,124.3979
414,11:58:57.3372447,353.132,41.59219,4.22388,0.3562286,0.04289794,-0.01313692,124.7589,-4.886688,124.3993
415,11:58:57.3729417,353.2936,41.49219,4.085484,0.3553458,0.04205872,-0.01257081,124.759,-4.886479,124.4004
416,11:58:57.4038589,353.4081,41.41928,3.960955,0.3546948,0.04154577,-0.01195293,124.759,-4.886221,124.4017
417,11:58:57.4457470,353.5957,41.1929,3.876406,0.3528019,0.04037945,-0.01197124,124.759,-4.885907,124.4039
418,11:58:57.4946194,353.8434,40.60089,3.742759,0.3479023,0.03902466,-0.01196229,124.7589,-4.885717,124.4082
419,11:58:57.5285288,353.6975,40.28027,3.798432,0.3453185,0.04018857,-0.01215046,124.7589,-4.884789,124.4107
420,11:58:57.5674247,353.8998,38.64746,3.580272,0.3318436,0.03986435,-0.01183858,124.7588,-4.883875,124.4182
421,11:58:57.6133023,353.8915,36.29358,3.656263,0.3124669,0.040684,-0.01368548,124.7587,-4.882937,124.4257
422,11:58:57.6472110,353.6731,34.13867,3.739791,0.2946468,0.04316227,-0.01495555,124.7588,-4.882865,124.4317
423,11:58:57.6886679,353.5087,29.72733,3.521403,0.2576688,0.04682781,-0.01513293,124.7591,-4.882902,124.443
424,11:58:57.7265665,353.4462,21.41443,3.084069,0.1869309,0.05115411,-0.01578242,124.7595,-4.883564,124.4616
425,11:58:57.7662734,353.351,17.90909,2.743227,0.1567155,0.05354781,-0.01458167,124.7603,-4.884744,124.4681
426,11:58:57.8091592,353.3464,12.54678,1.954182,0.1100565,0.05581458,-0.01058169,124.7613,-4.886371,124.4796
427,11:58:57.8528494,353.5278,7.424225,1.004689,0.06513146,0.05576343,-0.005080442,124.7625,-4.889157,124.4899
428,11:58:57.8987164,353.745,3.900848,0.4884864,0.03421615,0.05438122,-0.002397164,124.7637,-4.890959,124.4979
429,11:58:57.9386090,353.8464,2.32309,0.3112875,0.02038782,0.0536079,-0.001623977,124.7644,-4.892778,124.5005
430,11:58:57.9850580,354.1408,-2.262344,359.3475,-0.02000625,0.05098611,0.00467679,124.7665,-4.895908,124.5101
431,11:58:58.0279434,354.287,-4.039564,359.3478,-0.03548365,0.0496022,0.003924675,124.7673,-4.897647,124.5152
432,11:58:58.0708278,354.3596,-6.643646,359.1093,-0.05825416,0.04866763,0.00489982,124.7679,-4.900684,124.5201
433,11:58:58.1137139,354.3513,-7.625883,359.3116,-0.06671264,0.04876488,0.002710121,124.7686,-4.901894,124.5241
434,11:58:58.1605881,354.3885,-7.701632,359.2505,-0.06739633,0.04839944,0.003230643,124.7691,-4.901772,124.5269
435,11:58:58.2034729,354.3232,-6.941102,359.2827,-0.06076944,0.04904881,0.00324246,124.7685,-4.901062,124.5261
436,11:58:58.2453626,354.2807,-5.543353,359.2864,-0.04860516,0.0495298,0.003799517,124.7706,-4.898875,124.5301
437,11:58:58.2863206,354.4713,-5.104578,359.2238,-0.04480463,0.04787754,0.004611589,124.7709,-4.898252,124.5301
438,11:58:58.3302023,354.8466,-4.006292,359.3239,-0.0351835,0.04472193,0.00431897,124.7718,-4.897167,124.5308
439,11:58:58.3706059,355.1194,-2.107618,359.3702,-0.01860842,0.04246995,0.004707121,124.7729,-4.895173,124.5307
440,11:58:58.4080198,355.3947,-1.500599,359.3518,-0.0133113,0.04010038,0.005125592,124.7739,-4.894403,124.5304
441,11:58:58.4459132,355.3823,-1.45456,359.5063,-0.01285622,0.04022789,0.003793294,124.774,-4.89432,124.5305
442,11:58:58.4854614,355.563,-0.9688925,359.6507,-0.008566686,0.03868351,0.00271822,124.7744,-4.893635,124.5308
443,11:58:58.5263862,355.551,-0.6853759,359.7212,-0.006070921,0.03879996,0.002199285,124.7745,-4.893322,124.531
444,11:58:58.5697437,355.5661,-0.7675013,359.6729,-0.00680305,0.03866359,0.002593418,124.7742,-4.893525,124.5308
445,11:58:58.6146468,355.644,-0.9365025,359.7577,-0.008246887,0.03798581,0.00180273,124.7744,-4.89369,124.531
446,11:58:58.6525207,355.6785,-0.8127852,359.7866,-0.007157979,0.03768931,0.001593277,124.7745,-4.893571,124.5312
447,11:58:58.6884245,355.7194,-0.6591802,359.7614,-0.005826133,0.03733428,0.00186579,124.7743,-4.89342,124.5311
448,11:58:58.7253264,355.723,-0.5628626,359.7884,-0.004977354,0.03730535,0.001661888,124.7739,-4.893341,124.5311
449,11:58:58.7662167,355.7349,-0.5242749,359.8736,-0.004613021,0.03720567,0.0009320493,124.7737,-4.893162,124.5308
450,11:58:58.8081048,355.7599,-0.5098063,359.9422,-0.004464513,0.03699068,0.0003398656,124.7732,-4.893135,124.5303
451,11:58:58.8489958,355.7646,-0.3670039,0.04698823,-0.003185368,0.03695314,-0.000528114,124.7729,-4.892913,124.5296
452,11:58:58.8898861,356.3118,-0.07919396,0.1576859,-0.0006464566,0.03218129,-0.001397596,124.7735,-4.892367,124.5285
453,11:58:58.9327716,358.2029,-0.3947028,0.1251038,-0.003426878,0.01568538,-0.00114561,124.7754,-4.891927,124.5274
454,11:58:58.9706704,0.9213374,-0.4801129,0.2876427,-0.004209796,-0.008029486,-0.002476364,124.778,-4.890844,124.5265
455,11:58:59.0125588,5.396102,0.1742554,0.2592447,0.001412572,-0.04707573,-0.00233141,124.7821,-4.88931,124.5254
456,11:58:59.0518196,8.249928,0.1012268,0.5399677,0.000542073,-0.07193535,-0.00476342,124.7845,-4.889379,124.524
457,11:58:59.0897196,13.29725,0.08374023,0.5475439,0.0001727569,-0.1157823,-0.004830691,124.7892,-4.888253,124.5221
458,11:58:59.1316090,18.65492,-0.2519381,0.4853523,-0.002855957,-0.1620657,-0.00382314,124.7947,-4.887767,124.5201
459,11:58:59.1695055,24.29939,-1.023703,0.4047671,-0.009476613,-0.210426,-0.00157283,124.8003,-4.888237,124.5181
460,11:58:59.2103965,30.40606,-1.792625,0.1585178,-0.01545821,-0.262187,0.002767459,124.8062,-4.889367,124.5159
461,11:58:59.2393190,33.39364,-2.30647,0.1113556,-0.01955696,-0.2872303,0.004851856,124.8083,-4.890354,124.5146
462,11:58:59.2725423,39.06533,-3.803243,0.05530825,-0.03143507,-0.334145,0.01064007,124.8129,-4.891689,124.5132
463,11:58:59.3044556,41.76718,-5.684906,359.8216,-0.04577787,-0.3561035,0.01912976,124.8145,-4.893936,124.5128
464,11:58:59.3333795,44.44321,-7.461025,359.4416,-0.05839172,-0.3776775,0.02910736,124.8162,-4.896844,124.513
465,11:58:59.3722791,49.84999,-11.56317,358.7997,-0.08695717,-0.4202216,0.0519017,124.819,-4.900977,124.5147
466,11:58:59.4002009,52.58645,-14.12462,358.6093,-0.104885,-0.4409098,0.06525607,124.8197,-4.902341,124.5161
467,11:58:59.4341086,58.34391,-18.66667,358.6291,-0.1358432,-0.4826391,0.08935269,124.8222,-4.906774,124.521
468,11:58:59.4640295,61.26171,-21.19981,358.4642,-0.1515567,-0.5028869,0.10505,124.8219,-4.91083,124.5236
469,11:58:59.4989359,67.01467,-25.71644,358.1668,-0.1769232,-0.5411,0.1358398,124.8225,-4.918207,124.5286
470,11:58:59.5238692,69.60478,-26.99121,358.0403,-0.1821076,-0.5581841,0.1468309,124.8228,-4.920708,124.5315
471,11:58:59.5617951,75.05561,-29.85374,358.4674,-0.1963904,-0.5912704,0.1671422,124.8237,-4.926398,124.5398
472,11:58:59.5946877,77.66023,-31.63292,358.3007,-0.2033549,-0.6063566,0.1819921,124.8214,-4.929306,124.5409
473,11:58:59.6256049,83.28094,-34.06804,358.9553,-0.213121,-0.6372748,0.2011512,124.8209,-4.934074,124.5467
474,11:58:59.6620897,85.62269,-35.30094,359.2994,-0.2184697,-0.6489421,0.2103269,124.8195,-4.935483,124.5468
475,11:58:59.6880054,88.14449,-36.41043,359.3002,-0.2204239,-0.6621059,0.2214733,124.8187,-4.936959,124.5475
476,11:58:59.7239102,93.7079,-39.04976,359.6099,-0.226215,-0.6884316,0.2460411,124.8172,-4.940772,124.5503
477,11:58:59.7508366,96.07869,-40.56601,0.07789704,-0.2322562,-0.6973369,0.2573495,124.8155,-4.941558,124.55
478,11:58:59.7866097,100.1567,-41.40845,359.894,-0.2262192,-0.7176028,0.2716961,124.8154,-4.941723,124.5517
479,11:58:59.8235112,102.4,-41.66425,0.1136959,-0.2235624,-0.7281684,0.2765757,124.8137,-4.942565,124.5497
480,11:58:59.8589269,107.3473,-43.51078,1.643683,-0.2302741,-0.7450467,0.2906899,124.8101,-4.945082,124.5483
481,11:58:59.9010720,111.704,-43.80265,2.509956,-0.2261495,-0.7630912,0.2972179,124.8071,-4.946584,124.5452
482,11:58:59.9419626,115.6033,-43.84957,3.119911,-0.2202577,-0.7792989,0.3023912,124.805,-4.948238,124.5423
483,11:58:59.9888372,118.9513,-44.49355,3.657377,-0.2176353,-0.7907493,0.3109607,124.8007,-4.950335,124.535
484,11:59:00.0287302,119.8065,-44.95719,3.27393,-0.214487,-0.7936425,0.3174197,124.7972,-4.950964,124.5298
485,11:59:00.0696222,122.5216,-44.20647,2.908066,-0.2014783,-0.8075255,0.3185155,124.7983,-4.951997,124.5242
486,11:59:00.1125076,122.7635,-43.72646,3.52661,-0.2033494,-0.8088187,0.3130642,124.7971,-4.952255,124.5181
487,11:59:00.1484104,123.5191,-44.4395,3.583455,-0.2043467,-0.8095559,0.3192888,124.7982,-4.952799,124.5121
488,11:59:00.1901821,123.5729,-44.11191,2.499772,-0.1952991,-0.8126372,0.3212616,124.7997,-4.95312,124.5046
489,11:59:00.2220977,123.733,-44.08187,1.50444,-0.1876657,-0.8150085,0.3251648,124.8029,-4.954641,124.4999
490,11:59:00.2673226,123.4538,-44.88996,1.768955,-0.1933906,-0.8110952,0.3294497,124.8015,-4.955559,124.4957
491,11:59:00.3017427,123.2422,-45.24641,1.595105,-0.19412,-0.8095015,0.3323014,124.8051,-4.957447,124.4925
492,11:59:00.3436297,122.616,-46.0809,2.006332,-0.2020063,-0.8038235,0.335537,124.8073,-4.957977,124.4905
493,11:59:00.3765417,122.0843,-45.73695,2.122205,-0.2030527,-0.8025799,0.3317109,124.8073,-4.956769,124.4892
494,11:59:00.4154393,120.4198,-44.72902,1.738281,-0.2011927,-0.7996134,0.323208,124.8108,-4.954845,124.4901
495,11:59:00.4503451,118.3502,-43.85831,1.261622,-0.2001254,-0.7944496,0.3154513,124.8141,-4.953389,124.4941
496,11:59:00.4962219,116.5863,-43.59231,0.8393698,-0.2009292,-0.7884783,0.3123045,124.8143,-4.950904,124.4986
497,11:59:00.5480838,113.9608,-42.37968,0.1540527,-0.1980194,-0.7815269,0.3023945,124.8141,-4.949818,124.5052
498,11:59:00.5859820,111.8202,-42.13527,359.633,-0.199004,-0.7734438,0.2993719,124.8162,-4.947536,124.5134
499,11:59:00.6218858,111.0455,-41.30087,359.8647,-0.1987253,-0.7716213,0.2913455,124.8146,-4.946133,124.5162
500,11:59:00.6687607,109.0676,-39.34868,0.4115716,-0.1980988,-0.7662046,0.2722424,124.8184,-4.941927,124.5284
501,11:59:00.7106504,108.8477,-38.82976,0.6386192,-0.1976606,-0.7660039,0.2672982,124.8179,-4.940412,124.5348
502,11:59:00.7505431,109.2274,-38.52441,1.461477,-0.2008357,-0.7671275,0.2619558,124.8162,-4.939867,124.5394
503,11:59:00.7819672,109.5385,-37.96598,1.928385,-0.2006201,-0.7691447,0.2564892,124.8147,-4.939559,124.5407
504,11:59:00.8198675,109.5865,-37.35182,2.078286,-0.1986204,-0.7705785,0.251692,124.8133,-4.938545,124.5438
505,11:59:00.8577660,109.614,-37.46091,2.057662,-0.1989364,-0.7704875,0.2525786,124.8103,-4.938406,124.5431
506,11:59:00.8916747,109.6994,-37.40463,2.02563,-0.1982671,-0.7710868,0.2524987,124.8085,-4.938486,124.543
507,11:59:00.9205972,109.8579,-37.308,2.006441,-0.1973334,-0.7721087,0.2522081,124.8074,-4.938493,124.5426
508,11:59:00.9584961,110.3032,-37.50053,2.057307,-0.1975968,-0.7736902,0.2540421,124.8063,-4.938852,124.5432
509,11:59:00.9864260,110.7808,-37.9078,2.183238,-0.1992808,-0.7747602,0.2570472,124.8058,-4.939526,124.5436
510,11:59:01.0223295,110.9528,-37.79771,2.273348,-0.1989947,-0.7756835,0.2561685,124.8045,-4.939825,124.5423
511,11:59:01.0577448,111.1255,-37.8541,2.212721,-0.1984583,-0.7764667,0.2571394,124.8032,-4.939691,124.5416
512,11:59:01.0886611,111.2573,-37.7195,2.237157,-0.1977069,-0.7773713,0.2563313,124.8023,-4.939345,124.5408
513,11:59:01.1245659,111.45,-37.24751,2.192716,-0.1947985,-0.7794889,0.2536352,124.8032,-4.938956,124.5412
514,11:59:01.1634611,111.4037,-37.17953,2.080865,-0.1938263,-0.7796231,0.253616,124.8016,-4.939228,124.5412
515,11:59:01.1933814,111.3705,-37.30171,2.053353,-0.1942771,-0.7792222,0.2545272,124.8005,-4.939065,124.5399
516,11:59:01.2262937,111.3584,-37.2942,2.013027,-0.1939951,-0.7792515,0.2546447,124.8007,-4.938924,124.5393
517,11:59:01.2651900,111.3431,-37.23512,2.052951,-0.1940275,-0.7792529,0.2540261,124.8014,-4.938648,124.5392
518,11:59:01.3048410,111.3214,-37.27511,2.080033,-0.1944446,-0.7790095,0.254136,124.8018,-4.938651,124.539
519,11:59:01.3327661,111.2634,-37.35816,2.059209,-0.1948158,-0.7785736,0.2547047,124.8025,-4.938982,124.5386
520,11:59:01.3676718,111.2834,-37.51898,2.081472,-0.195666,-0.7782443,0.2557356,124.8031,-4.939369,124.5384
521,11:59:01.4100678,111.2609,-37.54139,2.067375,-0.1957239,-0.7781089,0.255917,124.8024,-4.939867,124.5386
522,11:59:01.4389906,111.2266,-37.5147,2.02368,-0.1953803,-0.7780862,0.2558814,124.8021,-4.939679,124.5379
523,11:59:01.4739015,111.2254,-37.46198,2.011825,-0.1950587,-0.778227,0.2555742,124.8024,-4.9396,124.5373
524,11:59:01.5058168,111.1793,-37.38901,1.969744,-0.1945379,-0.7782558,0.2551944,124.8026,-4.939413,124.5373
525,11:59:01.5327460,111.1519,-37.3213,1.963591,-0.1942434,-0.7782989,0.2547134,124.8023,-4.938992,124.5374
526,11:59:01.5726382,111.0655,-36.6214,1.93964,-0.1910221,-0.7795839,0.2498862,124.8016,-4.938036,124.5396
527,11:59:01.6100019,110.9086,-35.88176,1.777147,-0.1868071,-0.7808197,0.245324,124.8002,-4.937032,124.5406
528,11:59:01.6439113,110.9578,-35.63632,1.644429,-0.1846496,-0.781827,0.2443483,124.7991,-4.936506,124.5398
529,11:59:01.6807746,111.0545,-35.02689,1.560898,-0.1810232,-0.7837886,0.2407096,124.7982,-4.935257,124.5403
530,11:59:01.7206679,110.9243,-33.36357,1.759967,-0.1748461,-0.7864907,0.2280943,124.7966,-4.931821,124.5409
531,11:59:01.7575691,110.4554,-31.41565,1.670367,-0.1659126,-0.788414,0.2143597,124.7949,-4.928043,124.5414
532,11:59:01.7934722,109.3804,-26.58689,1.88213,-0.1459292,-0.7918833,0.1783747,124.7925,-4.919395,124.543
533,11:59:01.8323688,107.9378,-20.4903,2.128649,-0.1193857,-0.7937229,0.1330583,124.7892,-4.909424,124.5449
534,11:59:01.8722641,106.58,-15.74371,2.077213,-0.09624952,-0.7925025,0.09904415,124.7846,-4.901853,124.547
535,11:59:01.9091629,105.675,-13.05357,1.651009,-0.08006407,-0.7906891,0.08192854,124.782,-4.898723,124.5471
536,11:59:01.9390831,104.9638,-11.19726,1.437287,-0.06931067,-0.78857,0.06977196,124.7795,-4.896402,124.5473
537,11:59:01.9729929,103.7369,-7.247479,0.9873896,-0.04578923,-0.784657,0.04440435,124.7758,-4.892194,124.5478
538,11:59:02.0088956,102.7196,-3.99726,0.6667895,-0.02631913,-0.7804673,0.02360905,124.7723,-4.888698,124.5476
539,11:59:02.0383271,102.5538,-3.499566,0.5542582,-0.02287281,-0.7797128,0.02079796,124.7707,-4.888546,124.547
540,11:59:02.0752286,101.9839,-2.58947,0.2798556,-0.01611945,-0.7768222,0.01602113,124.7687,-4.887882,124.546
541,11:59:02.1061455,101.7777,-2.878508,0.3960466,-0.01852529,-0.7756196,0.01730928,124.7682,-4.888264,124.5452
542,11:59:02.1360675,101.4297,-1.656164,0.555694,-0.01290378,-0.7738702,0.008115806,124.7677,-4.887282,124.5443
543,11:59:02.1669827,101.2532,-1.211761,0.5547147,-0.01044988,-0.7729435,0.005103543,124.7669,-4.886666,124.5437
544,11:59:02.1969019,101.1948,-1.194245,0.5416965,-0.01026769,-0.7726228,0.005052217,124.7661,-4.886789,124.543
545,11:59:02.2367979,101.0475,-0.7610538,0.5837565,-0.008154347,-0.7718397,0.001887734,124.7651,-4.886297,124.5419
546,11:59:02.2647213,101.0196,0.2035217,0.6234562,-0.003069319,-0.7717271,-0.004830522,124.7645,-4.885504,124.5411
547,11:59:02.2986311,101.0146,2.188171,0.4645355,0.009015631,-0.7716077,-0.01731265,124.7634,-4.883328,124.5405
548,11:59:02.3245618,101.0046,1.978058,0.5545321,0.00724497,-0.7715793,-0.01639666,124.7629,-4.883768,124.5401
549,11:59:02.3594686,100.9882,1.340912,0.7415736,0.00245099,-0.7715384,-0.01314462,124.7632,-4.884427,124.5395
