Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3474,12:42:09.7544057,167.3091,-7.497149,10.64364,-0.09917898,-0.9868021,0.05446862,125.314,-4.930446,124.716
3475,12:42:09.7843891,163.0904,-8.418125,10.97046,-0.1050372,-0.9809157,0.05824935,125.3214,-4.933468,124.7228
3476,12:42:09.8180978,154.7132,-10.56151,11.03349,-0.1134591,-0.9651728,0.06843512,125.3368,-4.939305,124.7331
3477,12:42:09.8485781,150.9742,-11.97768,10.81624,-0.1167737,-0.9560577,0.07706621,125.3402,-4.942914,124.7447
3478,12:42:09.8844816,142.6841,-14.02096,10.38786,-0.1240141,-0.9329662,0.086417,125.3509,-4.948853,124.7631
3479,12:42:09.9153985,138.4589,-14.39674,10.08718,-0.1258165,-0.9201402,0.08577678,125.3506,-4.950887,124.7774
3480,12:42:09.9503060,130.2998,-15.10222,9.443419,-0.1290841,-0.8919425,0.0845456,125.3551,-4.955242,124.8007
3481,12:42:09.9868009,127.1425,-15.14304,9.296524,-0.1303894,-0.8800089,0.08185027,125.3495,-4.955234,124.8145
3482,12:42:10.0188883,124.2362,-15.39581,9.193001,-0.132637,-0.8681104,0.0808804,125.3446,-4.954873,124.8265
3483,12:42:10.0606678,118.7263,-15.62826,8.604469,-0.1330361,-0.8448256,0.07877862,125.3388,-4.954355,124.8474
3484,12:42:10.0938850,114.231,-15.14008,8.174836,-0.1306804,-0.8252323,0.07198476,125.3325,-4.952635,124.8657
3485,12:42:10.1334165,111.3976,-14.27676,7.877035,-0.1261647,-0.8129374,0.06400458,125.3249,-4.951128,124.8809
3486,12:42:10.1643337,110.7433,-13.85208,7.727453,-0.1234109,-0.8103765,0.06098947,125.3197,-4.95013,124.8855
3487,12:42:10.1992439,109.238,-13.38033,7.372032,-0.1193743,-0.8037564,0.05781807,125.3143,-4.949692,124.8977
3488,12:42:10.2311585,109.1074,-13.33456,7.003145,-0.1166269,-0.8035271,0.05922746,125.3106,-4.949421,124.9013
3489,12:42:10.2640702,108.3989,-13.50793,6.553396,-0.1147198,-0.8001807,0.06202603,125.3067,-4.950329,124.9126
3490,12:42:10.2983660,108.2261,-13.89395,6.56549,-0.1168363,-0.7988476,0.06450979,125.3035,-4.950603,124.9157
3491,12:42:10.3242971,107.9717,-13.95334,6.530997,-0.1170382,-0.7975109,0.06484496,125.3015,-4.95048,124.9201
3492,12:42:10.3662114,108.2524,-12.24619,6.67225,-0.1092856,-0.8006842,0.0523782,125.2983,-4.948291,124.9287
3493,12:42:10.4010915,110.4145,-9.207563,7.685083,-0.1005532,-0.8136624,0.02765105,125.2945,-4.943657,124.9359
3494,12:42:10.4340035,113.3467,-6.912122,8.727656,-0.09648534,-0.8290946,0.008495206,125.2908,-4.939816,124.936
3495,12:42:10.4712150,119.8514,-2.316543,11.59298,-0.09745919,-0.8597527,-0.0331972,125.2851,-4.933241,124.9392
3496,12:42:10.4991401,124.5174,0.03634644,13.33321,-0.1026014,-0.8790912,-0.05431717,125.2803,-4.930127,124.9376
3497,12:42:10.5410541,134.6411,4.802765,15.05534,-0.1047527,-0.9160376,-0.0887947,125.2722,-4.923844,124.9374
3498,12:42:10.5676071,140.3474,7.388763,15.42944,-0.1043648,-0.9332069,-0.1055023,125.2683,-4.921169,124.9367
3499,12:42:10.6035099,151.6308,12.80444,15.79391,-0.1053068,-0.9580824,-0.14054,125.2603,-4.915378,124.9357
3500,12:42:10.6304383,157.7337,15.96075,15.82941,-0.1072469,-0.9661143,-0.1612544,125.2538,-4.911609,124.9349
3501,12:42:10.6679321,170.4069,22.49976,15.56292,-0.1161657,-0.9705598,-0.2037189,125.2422,-4.904118,124.9362
3502,12:42:10.6978519,176.9958,26.25476,15.396,-0.1245064,-0.9655568,-0.228412,125.237,-4.900388,124.9387
3503,12:42:10.7292648,190.8489,33.73328,13.61854,-0.1401912,-0.9427251,-0.2760819,125.2289,-4.893201,124.9466
3504,12:42:10.7627448,197.7957,37.24744,12.61279,-0.151937,-0.925141,-0.2974985,125.2274,-4.891,124.9531
3505,12:42:10.7916680,204.0151,40.20441,11.18266,-0.1606573,-0.9071972,-0.3155414,125.2269,-4.889492,124.9589
3506,12:42:10.8216807,209.7101,43.02319,9.867194,-0.1709979,-0.8878325,-0.3326082,125.2282,-4.888798,124.9641
3507,12:42:10.8523912,222.5165,47.98917,5.716085,-0.1897097,-0.8430092,-0.3619926,125.2316,-4.887177,124.9759
3508,12:42:10.8815110,226.8693,49.72446,4.753229,-0.2015867,-0.8248304,-0.3704623,125.236,-4.887939,124.9801
3509,12:42:10.9174158,236.0036,53.10828,1.854128,-0.2226375,-0.7862952,-0.3878625,125.2445,-4.88949,124.9876
3510,12:42:10.9533192,238.8648,54.49393,0.9940178,-0.2316823,-0.7723178,-0.3949334,125.2484,-4.890798,124.9883
3511,12:42:10.9847434,245.8053,56.97278,358.7712,-0.2511575,-0.7406811,-0.4055414,125.2583,-4.892856,124.9908
3512,12:42:11.0166587,248.1037,57.82623,358.4018,-0.2605818,-0.728963,-0.4073771,125.2624,-4.894073,124.989
3513,12:42:11.0455809,253.4842,59.90738,357.1268,-0.2811877,-0.7015713,-0.4129756,125.2731,-4.896314,124.9866
3514,12:42:11.0755001,255.3164,60.37482,357.0799,-0.2896678,-0.6919129,-0.411402,125.2772,-4.897709,124.9828
3515,12:42:11.1143609,259.8043,61.99365,356.3506,-0.309249,-0.6677757,-0.4123792,125.2854,-4.900339,124.9774
3516,12:42:11.1462755,264.541,63.48199,355.2264,-0.3273435,-0.6434935,-0.4127723,125.2951,-4.902985,124.9705
3517,12:42:11.1724499,267.2041,64.0993,354.2458,-0.3346937,-0.6313745,-0.4131276,125.2991,-4.904403,124.9667
3518,12:42:11.2135918,270.3997,64.6803,352.8119,-0.3415135,-0.6179618,-0.4137809,125.3018,-4.905655,124.9632
3519,12:42:11.2385252,272.9469,65.23547,352.0047,-0.3494365,-0.6059097,-0.4128985,125.3052,-4.907011,124.9589
3520,12:42:11.2684454,278.2894,65.94452,350.0258,-0.3623731,-0.5824963,-0.4098242,125.3125,-4.909619,124.949
3521,12:42:11.3043485,279.8787,65.86444,349.8615,-0.3667294,-0.5748338,-0.4052818,125.3131,-4.910077,124.9444
3522,12:42:11.3382586,283.3953,65.4053,349.1089,-0.372575,-0.5594445,-0.3960276,125.3153,-4.910954,124.9338
3523,12:42:11.3754369,284.4941,64.55981,349.166,-0.3715033,-0.5551839,-0.3886249,125.314,-4.910703,124.931
3524,12:42:11.4053561,288.5548,63.45847,347.9297,-0.3723803,-0.5387364,-0.3779539,125.3137,-4.910522,124.9212
3525,12:42:11.4422583,292.0221,62.29031,347.1281,-0.3725069,-0.5235083,-0.3668585,125.3116,-4.909887,124.9131
3526,12:42:11.4681877,293.1042,61.60818,347.1212,-0.3715024,-0.5183553,-0.3608568,125.31,-4.909158,124.9103
3527,12:42:11.5083483,293.6502,60.73639,347.3011,-0.3683436,-0.516019,-0.354806,125.3074,-4.90808,124.9087
3528,12:42:11.5442514,295.047,59.07123,347.618,-0.3630637,-0.5093004,-0.3423103,125.3032,-4.906241,124.9009
3529,12:42:11.5733958,295.2032,58.1633,348.0865,-0.3595873,-0.5083153,-0.3356008,125.3005,-4.905085,124.8988
3530,12:42:11.6023736,295.5173,56.32031,349.2767,-0.3534729,-0.5055805,-0.3203499,125.2948,-4.903102,124.8906
3531,12:42:11.6312964,295.4771,55.21771,349.9189,-0.3488147,-0.5056051,-0.3122534,125.2913,-4.901839,124.8886
3532,12:42:11.6693991,295.6634,52.66644,351.1406,-0.3375189,-0.5047362,-0.2940606,125.2842,-4.899826,124.8829
3533,12:42:11.7028651,296.1376,51.16415,351.3024,-0.3292358,-0.5034658,-0.2857689,125.2809,-4.898962,124.8825
3534,12:42:11.7316466,297.0627,48.58286,351.7411,-0.3157007,-0.4998452,-0.2701762,125.2739,-4.897309,124.8772
3535,12:42:11.7725377,297.6458,47.22,351.6609,-0.3072677,-0.49801,-0.2637888,125.2717,-4.896761,124.8784
3536,12:42:11.8134382,298.4813,45.08203,351.783,-0.2947277,-0.4947497,-0.2524148,125.2667,-4.895453,124.8754
3537,12:42:11.8554338,299.1698,43.23709,352.102,-0.2845554,-0.4914131,-0.2412899,125.2624,-4.894363,124.8723
3538,12:42:11.9062982,299.5754,41.4903,352.5724,-0.2749745,-0.489419,-0.2302121,125.2592,-4.893797,124.8705
3539,12:42:11.9446388,299.9805,39.71759,352.7873,-0.2639911,-0.4879765,-0.2207946,125.2558,-4.893529,124.8677
3540,12:42:11.9845321,300.0774,38.05731,353.2671,-0.2542582,-0.487897,-0.2106434,125.2524,-4.893486,124.8653
3541,12:42:12.0343985,300.1086,35.87558,353.6976,-0.240358,-0.4888669,-0.1988237,125.2492,-4.89438,124.8642
3542,12:42:12.0782864,300.1168,33.74609,354.1884,-0.2269768,-0.4897667,-0.1867209,125.2465,-4.895235,124.8631
3543,12:42:12.1213039,300.533,31.86823,354.3804,-0.2147221,-0.4880232,-0.1769263,125.2442,-4.89607,124.8623
3544,12:42:12.1689905,301.2113,30.06604,354.4603,-0.2028135,-0.484387,-0.1678195,125.2431,-4.897161,124.8626
3545,12:42:12.2078861,301.9217,28.36279,354.5132,-0.1914235,-0.480327,-0.1593558,125.2422,-4.89782,124.8622
3546,12:42:12.2516197,302.6841,26.91168,354.4576,-0.1814014,-0.4757415,-0.1527259,125.2417,-4.89894,124.8625
3547,12:42:12.2967518,303.3495,25.04492,354.5357,-0.1685662,-0.4717603,-0.1437215,125.2414,-4.900467,124.863
3548,12:42:12.3446241,304.1573,23.72858,354.6651,-0.1601378,-0.4662131,-0.1364096,125.2418,-4.901479,124.8634
3549,12:42:12.3902699,304.8131,22.24414,354.8153,-0.1502272,-0.4617625,-0.128591,125.2421,-4.902548,124.8631
3550,12:42:12.4294106,305.4727,20.80621,354.9746,-0.1406052,-0.4571595,-0.120968,125.2425,-4.903732,124.8626
3551,12:42:12.4693035,306.1867,19.88065,355.0852,-0.1346817,-0.4519349,-0.1157072,125.2428,-4.904656,124.862
3552,12:42:12.5072017,306.8471,18.92017,354.9694,-0.1274848,-0.4473328,-0.112178,125.2431,-4.905757,124.861
3553,12:42:12.5441050,307.0355,18.59482,355.1782,-0.1259675,-0.4457563,-0.1091365,125.2441,-4.906374,124.8613
3554,12:42:12.5897682,307.5086,17.95749,355.4608,-0.1225706,-0.4420034,-0.104046,125.2446,-4.907128,124.8604
3555,12:42:12.6306537,308.0363,17.36716,355.605,-0.1190132,-0.4379505,-0.1001664,125.2452,-4.907837,124.8595
3556,12:42:12.6695503,308.5137,16.6723,355.8668,-0.1150091,-0.4341785,-0.09506845,125.2455,-4.908506,124.8587
3557,12:42:12.7096023,308.6432,16.35483,355.8652,-0.1126349,-0.4332584,-0.09377605,125.2462,-4.909064,124.8592
3558,12:42:12.7514904,308.9157,15.67365,355.9842,-0.1079848,-0.4311962,-0.09007324,125.2461,-4.909831,124.8586
3559,12:42:12.7938167,308.9955,15.08072,356.2174,-0.1042881,-0.4304998,-0.08599762,125.2461,-4.910609,124.8581
3560,12:42:12.8356631,309.1281,14.50482,356.3806,-0.1004915,-0.4294532,-0.08248433,125.2457,-4.911226,124.8573
3561,12:42:12.8765531,309.0355,14.07693,356.6007,-0.09790218,-0.4300821,-0.07926818,125.2454,-4.911901,124.8565
3562,12:42:12.9230181,308.9223,13.56384,356.6503,-0.09399448,-0.4310378,-0.07707682,125.2455,-4.912654,124.8557
3563,12:42:12.9694384,308.9993,13.16653,356.7255,-0.09121673,-0.4304598,-0.07495527,125.2457,-4.913318,124.8545
3564,12:42:13.0203018,309.022,13.00571,356.7683,-0.0901325,-0.4302815,-0.07400694,125.2462,-4.913713,124.8535
3565,12:42:13.0741631,309.1337,12.80078,357.0725,-0.08973758,-0.4292137,-0.07078359,125.2463,-4.914265,124.8511
3566,12:42:13.1146879,309.214,12.72705,357.1172,-0.08937576,-0.4285667,-0.07009885,125.2468,-4.914589,124.8498
3567,12:42:13.1623762,309.446,12.55151,357.1793,-0.08837085,-0.4267406,-0.06878514,125.2469,-4.915019,124.8474
3568,12:42:13.2112448,309.6783,12.36594,357.3192,-0.08757046,-0.4248529,-0.06682856,125.247,-4.915431,124.8445
3569,12:42:13.2521352,309.7434,12.23569,357.3464,-0.08668517,-0.4243491,-0.06608797,125.2471,-4.915724,124.8423
3570,12:42:13.3030730,309.8635,11.99362,357.4848,-0.08536106,-0.4233544,-0.06402566,125.2471,-4.916036,124.8385
3571,12:42:13.3500575,309.9762,11.9169,357.5456,-0.08504436,-0.4224403,-0.06318402,125.247,-4.916196,124.8352
3572,12:42:13.3939403,310.1192,11.84308,357.6295,-0.08485011,-0.4212703,-0.06214933,125.2467,-4.916011,124.8312
3573,12:42:13.4410289,310.2998,11.86261,357.6787,-0.08528201,-0.4198094,-0.06169949,125.2463,-4.91555,124.8269
3574,12:42:13.4815874,310.5648,11.90826,357.8105,-0.08626511,-0.4176148,-0.06062885,125.246,-4.915088,124.8223
3575,12:42:13.5214807,310.8691,12.16302,357.933,-0.08888177,-0.4150638,-0.06034938,125.2454,-4.914558,124.8179
3576,12:42:13.5603766,311.1959,12.40833,358.0217,-0.09131252,-0.4123554,-0.06027064,125.245,-4.914034,124.8138
3577,12:42:13.6085732,311.4072,12.51892,358.1213,-0.09265558,-0.4105783,-0.05970839,125.2448,-4.913743,124.8102
3578,12:42:13.6514586,311.4374,12.65054,358.3335,-0.09447216,-0.4101308,-0.0584753,125.2446,-4.91322,124.807
3579,12:42:13.6913523,311.5096,12.80045,358.3702,-0.09582654,-0.4094871,-0.05865746,125.2446,-4.912635,124.8048
3580,12:42:13.7402230,311.6818,12.95572,358.4125,-0.0972942,-0.4080462,-0.0587285,125.2445,-4.911563,124.8015
3581,12:42:13.7801183,312.0321,13.16641,358.381,-0.09903195,-0.4052402,-0.05941973,125.2446,-4.910762,124.7993
3582,12:42:13.8216323,312.5086,13.595,358.4576,-0.1029486,-0.4012691,-0.05989078,125.245,-4.909871,124.7972
3583,12:42:13.8615232,313.1349,14.10382,358.3638,-0.1069973,-0.3962289,-0.06181767,125.2459,-4.908967,124.7957
3584,12:42:13.9083981,313.7443,14.70325,358.3002,-0.1118832,-0.3912583,-0.06378322,125.2469,-4.908264,124.795
3585,12:42:13.9502868,314.2318,15.20163,358.3038,-0.116141,-0.3872136,-0.06494725,125.248,-4.907687,124.7951
3586,12:42:13.9881850,314.8559,15.43869,358.2342,-0.1181558,-0.3822324,-0.06565168,125.2491,-4.907432,124.7963
3587,12:42:14.0316180,315.5972,15.4812,358.1284,-0.1185709,-0.376407,-0.06587085,125.2508,-4.907158,124.7987
3588,12:42:14.0744249,316.289,15.39816,358.0512,-0.1180495,-0.3709726,-0.06550688,125.2531,-4.906967,124.802
3589,12:42:14.1252903,317.2578,15.33344,357.9988,-0.1179116,-0.363264,-0.06472494,125.2561,-4.906926,124.8064
3590,12:42:14.1701685,318.4316,15.26193,357.8324,-0.1174759,-0.3539915,-0.06464012,125.2598,-4.906892,124.8117
3591,12:42:14.2146360,319.7341,15.06073,357.6144,-0.1159138,-0.3437187,-0.06447454,125.2643,-4.907055,124.8179
3592,12:42:14.2654997,321.2393,14.72159,357.4438,-0.1134867,-0.3317172,-0.06337125,125.27,-4.907303,124.825
3593,12:42:14.3123760,323.5274,14.36688,357.2721,-0.1113417,-0.3132195,-0.06155088,125.2788,-4.907975,124.8367
3594,12:42:14.3582522,324.262,14.32294,357.2136,-0.1112149,-0.3072431,-0.06120176,125.2832,-4.908305,124.8412
3595,12:42:14.4101133,326.4214,14.20874,357.1653,-0.1112792,-0.2894761,-0.05921208,125.2947,-4.909245,124.8549
3596,12:42:14.4579853,328.6345,13.94522,356.8285,-0.1094059,-0.2714429,-0.05924753,125.3078,-4.908906,124.8693
3597,12:42:14.5038700,330.1698,14.11923,356.6997,-0.1113564,-0.2587502,-0.05923548,125.3175,-4.907105,124.8793
3598,12:42:14.5516105,331.941,13.60205,355.983,-0.1063822,-0.244594,-0.06245368,125.3276,-4.905676,124.8891
3599,12:42:14.5980646,333.5901,13.02448,355.7025,-0.1018294,-0.2309416,-0.06215655,125.337,-4.906009,124.8983
3600,12:42:14.6440404,334.2566,12.73972,356.0508,-0.1004656,-0.2249889,-0.05808379,125.3421,-4.9065,124.9018
3601,12:42:14.6992954,336.6665,11.99115,356.4385,-0.09599471,-0.2041947,-0.05137857,125.3593,-4.907549,124.9192
3602,12:42:14.7431820,337.5543,11.61752,356.6241,-0.0935265,-0.1964664,-0.04843388,125.3678,-4.909409,124.9272
3603,12:42:14.7850666,338.2138,11.34833,356.7803,-0.09176823,-0.1907042,-0.04612885,125.3762,-4.911535,124.9354
3604,12:42:14.8305394,338.7569,11.1246,356.7464,-0.09002099,-0.1860834,-0.04562985,125.3806,-4.913337,124.9389
3605,12:42:14.8754199,339.6824,10.45242,356.5767,-0.0843738,-0.1782433,-0.04533764,125.3882,-4.915869,124.9466
3606,12:42:14.9212974,340.5675,9.856415,356.5817,-0.07962232,-0.1705955,-0.04378168,125.3951,-4.917865,124.9538
3607,12:42:14.9661773,341.3466,9.215149,356.6648,-0.07453423,-0.1637785,-0.04163643,125.4011,-4.919406,124.9605
3608,12:42:15.0028634,342.1395,8.739594,356.8138,-0.07093759,-0.1568139,-0.03920718,125.4059,-4.920424,124.967
3609,12:42:15.0476115,342.6766,8.224701,357.0407,-0.06699214,-0.1519931,-0.03625786,125.4102,-4.92099,124.9726
3610,12:42:15.0875041,342.9279,8.143463,357.2353,-0.06662667,-0.1497078,-0.03433331,125.4125,-4.921293,124.9747
3611,12:42:15.1343794,343.6993,7.611176,357.4336,-0.06251647,-0.1428945,-0.03152619,125.4177,-4.922184,124.9837
3612,12:42:15.1702828,344.0301,7.637299,357.3951,-0.06278532,-0.1400683,-0.03170884,125.4196,-4.922673,124.9859
3613,12:42:15.2143035,344.7084,7.548401,357.2596,-0.0620462,-0.1342818,-0.0324032,125.4227,-4.923399,124.9913
3614,12:42:15.2531994,345.3868,7.393066,357.265,-0.06090146,-0.1284039,-0.03181885,125.4253,-4.924071,124.9967
3615,12:42:15.3100471,345.974,7.21402,357.1372,-0.05937859,-0.1233741,-0.03242257,125.4275,-4.924494,125.0013
3616,12:42:15.3581768,346.7471,6.821747,357.1326,-0.05619766,-0.116634,-0.03167238,125.4294,-4.92483,125.0093
3617,12:42:15.4053995,346.9575,6.622345,357.1646,-0.05456219,-0.1147673,-0.03109761,125.4303,-4.924845,125.0105
3618,12:42:15.4522754,347.7384,6.217407,357.1706,-0.0512711,-0.1079403,-0.03030146,125.431,-4.925053,125.0178
3619,12:42:15.4983984,348.7141,5.956238,357.2869,-0.04936367,-0.09939272,-0.02863463,125.4312,-4.925273,125.0248
3620,12:42:15.5353003,349.0878,5.808563,357.442,-0.04830576,-0.09606341,-0.02700722,125.4312,-4.925335,125.0261
3621,12:42:15.5731978,349.5092,5.629181,357.5363,-0.04692405,-0.09234166,-0.02587076,125.4311,-4.925449,125.0275
3622,12:42:15.6106553,350.2278,5.361816,357.8053,-0.04496577,-0.08595841,-0.02304393,125.4303,-4.925427,125.0315
3623,12:42:15.6574579,351.0466,5.029327,358.1334,-0.04246517,-0.07868087,-0.01964753,125.4296,-4.925358,125.0349
3624,12:42:15.6984452,352.3482,4.725037,358.4663,-0.04023426,-0.06721301,-0.016093,125.429,-4.925308,125.0384
3625,12:42:15.7433250,355.1624,4.551514,358.7102,-0.03919652,-0.04261455,-0.01291212,125.4297,-4.924997,125.042
3626,12:42:15.7852124,359.9769,4.252625,358.7795,-0.03709834,-0.00059622,-0.0106507,125.4318,-4.924346,125.0449
3627,12:42:15.8221146,6.756596,4.308685,358.9673,-0.03805542,0.05854606,-0.006774335,125.4353,-4.923998,125.047
3628,12:42:15.8570207,11.61852,4.698578,358.8796,-0.04176763,0.1007284,-0.005570247,125.4378,-4.923712,125.0457
3629,12:42:15.8936385,20.28196,5.155853,358.7728,-0.04615655,0.1754084,-0.002612003,125.4414,-4.923017,125.0442
3630,12:42:15.9358525,29.84683,5.638306,358.7467,-0.05033496,0.2566809,0.002109981,125.444,-4.922439,125.0392
3631,12:42:15.9717563,39.80793,6.084534,358.4504,-0.05449497,0.3392589,0.005369667,125.4459,-4.921488,125.0327
3632,12:42:16.0048544,45.13454,5.752472,358.3525,-0.0518419,0.3825786,0.005996252,125.4455,-4.92205,125.0264
3633,12:42:16.0364837,50.62866,5.288422,358.4236,-0.04757576,0.4265146,0.007301837,125.4449,-4.922764,125.02
3634,12:42:16.0703937,56.11993,5.047607,358.3988,-0.04542078,0.4693503,0.008393432,125.4438,-4.923718,125.013
3635,12:42:16.1003143,66.90735,4.839142,358.0755,-0.04446744,0.550102,0.009270552,125.4419,-4.924639,125.0019
3636,12:42:16.1342223,72.36665,5.012512,357.7773,-0.04672747,0.5890106,0.01017157,125.4385,-4.924991,124.9943
3637,12:42:16.1661370,82.60261,4.97699,357.4928,-0.04703674,0.6585249,0.0122299,125.4319,-4.925174,124.9815
3638,12:42:16.1970549,87.16911,5.015656,357.2059,-0.04847809,0.6877865,0.01251393,125.426,-4.925241,124.974
3639,12:42:16.2304383,95.93484,4.96405,356.7721,-0.04988443,0.7409564,0.01331322,125.4158,-4.925004,124.9618
3640,12:42:16.2613105,99.11203,5.006897,356.5629,-0.05112417,0.7591224,0.01379095,125.4087,-4.924487,124.9557
3641,12:42:16.2982124,105.1059,5.245819,356.1763,-0.05426789,0.7917139,0.01604768,125.3962,-4.923535,124.947
3642,12:42:16.3381053,109.5459,5.710632,356.2563,-0.05536782,0.8144847,0.02185195,125.3836,-4.920749,124.9403
3643,12:42:16.3768337,112.3908,6.407806,357.2198,-0.05121273,0.8286424,0.03295107,125.3718,-4.919137,124.9345
3644,12:42:16.4084708,112.9473,6.80603,357.5196,-0.05078873,0.8312572,0.03753857,125.3663,-4.919112,124.931
3645,12:42:16.4443746,114.3148,7.280334,357.6622,-0.05153034,0.8375914,0.0422897,125.3564,-4.919183,124.9259
3646,12:42:16.4872597,114.602,7.655457,357.9871,-0.05080651,0.8388801,0.04670049,125.3478,-4.918761,124.9217
3647,12:42:16.5181773,114.0167,7.740997,358.1591,-0.05019387,0.8361384,0.04788244,125.3434,-4.918277,124.9188
3648,12:42:16.5461024,113.4125,7.857513,358.2906,-0.05004555,0.8332492,0.0490949,125.3389,-4.917914,124.9173
3649,12:42:16.5802828,111.9638,7.994598,358.4792,-0.04996901,0.826254,0.05036771,125.3336,-4.917934,124.9155
3650,12:42:16.6112005,110.5525,8.121704,358.3507,-0.0521335,0.819179,0.05002039,125.3303,-4.918175,124.9137
3651,12:42:16.6431148,108.6215,8.330383,358.2185,-0.05496071,0.8092913,0.04993892,125.3267,-4.917938,124.9121
3652,12:42:16.6722332,104.2764,9.184052,357.9248,-0.06338011,0.7859402,0.05211835,125.3237,-4.91711,124.9143
3653,12:42:16.6981639,100.9675,9.61969,357.6474,-0.06912292,0.7674699,0.05165466,125.3209,-4.916624,124.9143
3654,12:42:16.7310759,95.25776,10.28696,357.4727,-0.07662991,0.734309,0.05141486,125.3173,-4.915779,124.9165
3655,12:42:16.7609955,93.11295,10.19144,357.1327,-0.07915045,0.7214285,0.04733156,125.3127,-4.915176,124.9148
3656,12:42:16.7929101,89.03922,10.58795,356.5614,-0.0867038,0.6958744,0.04336237,125.3087,-4.914509,124.916
3657,12:42:16.8218326,88.04416,11.03366,356.4117,-0.09075283,0.6892132,0.04436849,125.3046,-4.913586,124.9135
3658,12:42:16.8574012,87.40636,11.51752,356.2359,-0.09507617,0.6846825,0.04566741,125.3,-4.912812,124.9107
3659,12:42:16.8843300,86.30819,12.01501,356.1801,-0.09897836,0.6772841,0.04736277,125.2967,-4.912096,124.9094
3660,12:42:16.9132515,84.13998,12.76385,356.0191,-0.1055921,0.6626179,0.04880985,125.2936,-4.911088,124.9111
3661,12:42:16.9441691,83.65228,12.88376,356.084,-0.1061971,0.6594186,0.04947655,125.2903,-4.9108,124.9092
3662,12:42:16.9780792,82.43631,13.17395,356.1037,-0.1084893,0.6512665,0.05014016,125.2872,-4.910293,124.9099
3663,12:42:17.0219610,82.1629,13.22379,356.0983,-0.1089636,0.6494276,0.05013054,125.2852,-4.910135,124.9093
3664,12:42:17.0536360,81.58096,13.38654,356.0396,-0.1106109,0.6454055,0.05011576,125.2814,-4.909925,124.9082
3665,12:42:17.0985165,81.06007,13.6015,356.0255,-0.1123271,0.6417649,0.05073494,125.2782,-4.90979,124.9082
3666,12:42:17.1364144,80.673,13.82376,356.0214,-0.113982,0.6389998,0.0515802,125.2753,-4.909693,124.9087
3667,12:42:17.1793039,80.58122,14.14941,355.9255,-0.1166998,0.637996,0.05268546,125.2728,-4.909893,124.9093
3668,12:42:17.2082223,80.68694,14.0928,356.0019,-0.1158535,0.6388262,0.05297996,125.271,-4.909969,124.9077
3669,12:42:17.2471189,80.67767,14.11536,356.1227,-0.1153324,0.638866,0.05389785,125.269,-4.910118,124.9072
3670,12:42:17.2850185,80.74001,14.14972,356.1156,-0.1155685,0.6392399,0.05410689,125.2673,-4.910363,124.9075
3671,12:42:17.3138540,80.83313,14.13586,356.1946,-0.1149921,0.6399482,0.05464558,125.266,-4.91064,124.9084
3672,12:42:17.3494496,81.05704,13.99518,356.2416,-0.1136997,0.6416027,0.054385,125.2647,-4.910852,124.9101
3673,12:42:17.3790916,81.46959,13.85004,356.3268,-0.1120755,0.6445373,0.05453084,125.2636,-4.911029,124.9122
3674,12:42:17.4139823,81.66235,13.79547,356.3696,-0.1113859,0.6458958,0.05469051,125.2623,-4.911179,124.9121
3675,12:42:17.4449037,81.86723,13.62854,356.4556,-0.1097134,0.6474726,0.05450309,125.2613,-4.911248,124.912
3676,12:42:17.4874556,82.23779,13.25552,356.4996,-0.1068606,0.6502685,0.05301154,125.2601,-4.911598,124.9137
3677,12:42:17.5253412,82.62244,12.65894,356.6633,-0.1018766,0.6534357,0.05101231,125.2594,-4.912169,124.9159
3678,12:42:17.5642375,83.04691,12.27017,356.7764,-0.09852205,0.6566185,0.04988305,125.2588,-4.912584,124.918
3679,12:42:17.5901685,83.16012,12.12875,356.8154,-0.09733421,0.6575011,0.04941683,125.2582,-4.912698,124.9184
3680,12:42:17.6230795,83.51793,11.94162,356.9414,-0.09524559,0.6600785,0.04945352,125.2579,-4.91304,124.921
3681,12:42:17.6529994,83.63079,11.90857,357.041,-0.09440904,0.6609185,0.05000148,125.2572,-4.913058,124.9214
3682,12:42:17.6885530,83.64934,11.93665,357.1718,-0.09382761,0.6611246,0.05102736,125.2564,-4.913088,124.9223
3683,12:42:17.7164775,83.67023,11.82425,357.312,-0.09228445,0.661459,0.05130015,125.2559,-4.913117,124.9233
3684,12:42:17.7493912,83.61393,11.69345,357.5214,-0.09025652,0.6613579,0.05185392,125.2554,-4.913278,124.9249
3685,12:42:17.7783120,83.41742,11.67542,357.5533,-0.0900453,0.6601214,0.05180117,125.255,-4.913465,124.9253
3686,12:42:17.8148633,83.18781,11.47192,357.66,-0.08821665,0.6588588,0.05113992,125.2547,-4.913738,124.9269
3687,12:42:17.8437261,82.96307,11.24451,357.7343,-0.08641426,0.6576122,0.05013958,125.2542,-4.913935,124.9271
3688,12:42:17.8763661,82.55576,10.80792,357.9879,-0.08229646,0.6554356,0.04898375,125.2543,-4.9144,124.9293
3689,12:42:17.9052910,82.27046,10.48111,358.1274,-0.07948682,0.6538772,0.04782188,125.2542,-4.91473,124.9298
3690,12:42:17.9421908,81.73451,9.871521,358.3377,-0.07451433,0.65087,0.04536078,125.2548,-4.915421,124.932
