Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2610,16:01:52.0355862,-144.7603,-22.07163,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.0861,-21.86027,356.1806,181.7711,-39.94186,Pink Noise,
2611,16:01:52.0674998,-144.685,-21.91841,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.0879,-21.74037,356.139,181.7711,-39.94186,Pink Noise,
2612,16:01:52.1028189,-144.6832,-21.79851,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.0771,-21.61207,356.1256,181.7711,-39.94186,Pink Noise,
2613,16:01:52.1337341,-144.694,-21.67021,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.0589,-21.44689,356.0728,181.7711,-39.94186,Pink Noise,
2614,16:01:52.1676432,-144.7122,-21.50502,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.0806,-21.31093,356.0743,181.7711,-39.94186,Pink Noise,
2615,16:01:52.1985608,-144.6905,-21.36907,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.1366,-21.16245,356.0525,181.7711,-39.94186,Pink Noise,
2616,16:01:52.2354623,-144.6345,-21.22059,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.1375,-21.08701,356.024,181.7711,-39.94186,Pink Noise,
2617,16:01:52.2703680,-144.6336,-21.14515,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.163,-21.00568,356.0175,181.7711,-39.94186,Pink Noise,
2618,16:01:52.3022827,-144.6081,-21.06382,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.1916,-20.8471,356.0149,181.7711,-39.94186,Pink Noise,
2619,16:01:52.3351947,-144.5795,-20.90523,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.2029,-20.71019,355.9661,181.7711,-39.94186,Pink Noise,
2620,16:01:52.3730943,-144.5682,-20.76832,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.2141,-20.60141,355.8521,181.7711,-39.94186,Pink Noise,
2621,16:01:52.4040109,-144.557,-20.65955,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.2798,-20.55386,355.8233,181.7711,-39.94186,Pink Noise,
2622,16:01:52.4369222,-144.4913,-20.61199,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.3691,-20.48925,355.7635,181.7711,-39.94186,Pink Noise,
2623,16:01:52.4738240,-144.402,-20.54739,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.5066,-20.39342,355.7262,181.7711,-39.94186,Pink Noise,
2624,16:01:52.5187049,-144.2645,-20.45155,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.5455,-20.29981,355.6155,181.7711,-39.94186,Pink Noise,
2625,16:01:52.5615893,-144.2256,-20.35795,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.6004,-20.17313,355.5106,181.7711,-39.94186,Pink Noise,
2626,16:01:52.5984912,-144.1707,-20.23127,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.6971,-19.99333,355.4266,181.7711,-39.94186,Pink Noise,
2627,16:01:52.6294088,-144.0741,-20.05146,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,243.8345,-19.8097,355.275,181.7711,-39.94186,Pink Noise,
2628,16:01:52.6623194,-143.9366,-19.86783,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,244.351,-19.58783,355.1392,181.7711,-39.94186,Pink Noise,
2629,16:01:52.7007310,-143.4201,-19.64597,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,245.3339,-19.17491,354.9062,181.7711,-39.94186,Pink Noise,
2630,16:01:52.7361433,-142.4372,-19.23304,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,246.2986,-18.86358,354.8144,181.7711,-39.94186,Pink Noise,
2631,16:01:52.7738742,-141.4725,-18.92172,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,247.5775,-18.47832,354.6903,181.7711,-39.94186,Pink Noise,
2632,16:01:52.8197518,-140.1936,-18.53646,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,249.9592,-17.77287,354.4106,181.7711,-39.94186,Pink Noise,
2633,16:01:52.8602148,-137.8119,-17.831,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,252.2753,-17.00363,354.0825,181.7711,-39.94186,Pink Noise,
2634,16:01:52.9011061,-135.4958,-17.06176,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,254.6611,-16.18441,353.7512,181.7711,-39.94186,Pink Noise,
2635,16:01:52.9390012,-133.11,-16.24255,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,256.9626,-15.16411,353.4465,181.7711,-39.94186,Pink Noise,
2636,16:01:52.9759024,-130.8085,-15.22225,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,259.299,-14.18839,353.2571,181.7711,-39.94186,Pink Noise,
2637,16:01:53.0267668,-128.4721,-14.24653,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,261.9302,-13.68001,352.9843,181.7711,-39.94186,Pink Noise,
2638,16:01:53.0621801,-125.8409,-13.73814,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,264.8468,-13.14908,352.6644,181.7711,-39.94186,Pink Noise,
2639,16:01:53.0970873,-122.9243,-13.20722,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,266.4871,-12.96954,352.4756,181.7711,-39.94186,Pink Noise,
2640,16:01:53.1419657,-121.284,-13.02767,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,270.2611,-12.46542,352.2231,181.7711,-39.94186,Pink Noise,
2641,16:01:53.1808634,-117.51,-12.52356,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,274.5973,-11.99954,351.872,181.7711,-39.94186,Pink Noise,
2642,16:01:53.2257425,-113.1738,-12.05768,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,280.0854,-11.65264,351.2036,181.7711,-39.94186,Pink Noise,
2643,16:01:53.2674360,-107.6857,-11.71078,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,286.3818,-11.57211,350.5695,181.7711,-39.94186,Pink Noise,
2644,16:01:53.3093244,-101.3893,-11.63025,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,293.0334,-11.37784,350.1841,181.7711,-39.94186,Pink Noise,
2645,16:01:53.3560088,-94.73767,-11.43598,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,299.3461,-10.97792,350.1115,181.7711,-39.94186,Pink Noise,
2646,16:01:53.3988939,-88.42505,-11.03605,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,305.2744,-10.50037,350.2651,181.7711,-39.94186,Pink Noise,
2647,16:01:53.4447715,-82.49677,-10.5585,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,311.1731,-10.09923,350.6107,181.7711,-39.94186,Pink Noise,
2648,16:01:53.4816730,-76.59799,-10.15737,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,317.127,-9.531751,351.0234,181.7711,-39.94186,Pink Noise,
2649,16:01:53.5285476,-70.64407,-9.589887,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,322.9579,-9.091243,351.3201,181.7711,-39.94186,Pink Noise,
2650,16:01:53.5759331,-64.81323,-9.149379,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,325.7474,-8.864775,351.4152,181.7711,-39.94186,Pink Noise,
2651,16:01:53.6238051,-62.02371,-8.922911,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,336.6368,-8.200542,351.7384,181.7711,-39.94186,Pink Noise,
2652,16:01:53.6656935,-51.13434,-8.258678,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,338.8458,-8.203311,351.7815,181.7711,-39.94186,Pink Noise,
2653,16:01:53.7065855,-48.92532,-8.261447,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,343.3039,-7.867762,352.1297,181.7711,-39.94186,Pink Noise,
2654,16:01:53.7509745,-44.46725,-7.925898,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,347.2274,-7.730583,352.2658,181.7711,-39.94186,Pink Noise,
2655,16:01:53.7988465,-40.54367,-7.788719,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,350.6102,-7.111822,352.5751,181.7711,-39.94186,Pink Noise,
2656,16:01:53.8337529,-37.16092,-7.169958,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,353.6515,-6.925596,352.7874,181.7711,-39.94186,Pink Noise,
2657,16:01:53.8756403,-34.11966,-6.983732,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,356.1878,-7.041099,352.8593,181.7711,-39.94186,Pink Noise,
2658,16:01:53.9125421,-31.58334,-7.099235,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,357.4117,-6.775854,353.1526,181.7711,-39.94186,Pink Noise,
2659,16:01:53.9514384,-30.35947,-6.83399,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,0.1973924,-6.555696,353.9711,181.7711,-39.94186,Pink Noise,
2660,16:01:53.9993107,-27.57371,-6.613832,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,2.95939,-6.002789,354.9763,181.7711,-39.94186,Pink Noise,
2661,16:01:54.0362112,-24.81171,-6.060925,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,4.338707,-5.831236,355.4081,181.7711,-39.94186,Pink Noise,
2662,16:01:54.0705530,-23.4324,-5.889372,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,6.678624,-5.62238,356.0509,181.7711,-39.94186,Pink Noise,
2663,16:01:54.1144352,-21.09248,-5.680516,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,8.509804,-5.367753,356.4953,181.7711,-39.94186,Pink Noise,
2664,16:01:54.1493412,-19.2613,-5.425889,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,9.635458,-4.935058,356.8441,181.7711,-39.94186,Pink Noise,
2665,16:01:54.1852461,-18.13565,-4.993194,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,10.67825,-4.113202,357.0965,181.7711,-39.94186,Pink Noise,
2666,16:01:54.2181577,-17.09286,-4.171338,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,11.11243,-3.398466,357.2198,181.7711,-39.94186,Pink Noise,
2667,16:01:54.2580521,-16.65867,-3.456602,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,12.19137,-2.342842,357.5421,181.7711,-39.94186,Pink Noise,
2668,16:01:54.2929578,-15.57973,-2.400978,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,12.58085,-2.138837,357.5394,181.7711,-39.94186,Pink Noise,
2669,16:01:54.3268669,-15.19025,-2.196973,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,12.99018,-2.01708,357.6518,181.7711,-39.94186,Pink Noise,
2670,16:01:54.3665939,-14.78092,-2.075216,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,13.54692,-1.616655,357.815,181.7711,-39.94186,Pink Noise,
2671,16:01:54.4015021,-14.22418,-1.674791,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,13.95896,-1.591866,358.0592,181.7711,-39.94186,Pink Noise,
2672,16:01:54.4384022,-13.81214,-1.650002,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,13.86753,-1.686996,358.0351,181.7711,-39.94186,Pink Noise,
2673,16:01:54.4687116,-13.90358,-1.745132,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,13.84034,-1.738323,358.0161,181.7711,-39.94186,Pink Noise,
2674,16:01:54.5066094,-13.93077,-1.796459,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,13.88606,-1.940406,358.0436,181.7711,-39.94186,Pink Noise,
2675,16:01:54.5445087,-13.88504,-1.998542,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,14.09014,-1.710581,358.1962,181.7711,-39.94186,Pink Noise,
2676,16:01:54.5853918,-13.68097,-1.768717,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,14.50599,-1.137395,358.2476,181.7711,-39.94186,Pink Noise,
2677,16:01:54.6242884,-13.26511,-1.195531,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,14.98596,-0.5570959,358.2454,181.7711,-39.94186,Pink Noise,
2678,16:01:54.6626925,-12.78514,-0.6152319,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,15.56843,-0.3468108,358.2325,181.7711,-39.94186,Pink Noise,
2679,16:01:54.6985959,-12.20268,-0.4049468,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,15.80244,-0.460662,358.3623,181.7711,-39.94186,Pink Noise,
2680,16:01:54.7325050,-11.96866,-0.518798,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,16.27609,-0.4179864,358.4934,181.7711,-39.94186,Pink Noise,
2681,16:01:54.7720317,-11.49501,-0.4761224,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,16.29533,-0.5278596,358.4816,181.7711,-39.94186,Pink Noise,
2682,16:01:54.8009546,-11.47577,-0.5859956,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,16.45696,-0.6895993,358.4827,181.7711,-39.94186,Pink Noise,
2683,16:01:54.8388531,-11.31415,-0.7477353,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,16.49501,-0.9113613,358.5433,181.7711,-39.94186,Pink Noise,
2684,16:01:54.8764813,-11.2761,-0.9694973,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,16.53733,-1.063099,358.6243,181.7711,-39.94186,Pink Noise,
2685,16:01:54.9158783,-11.23378,-1.121235,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,16.62341,-1.10573,358.7092,181.7711,-39.94186,Pink Noise,
2686,16:01:54.9487907,-11.1477,-1.163866,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,16.73729,-1.10819,358.7198,181.7711,-39.94186,Pink Noise,
2687,16:01:54.9817023,-11.03382,-1.166326,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,16.88768,-1.119462,358.717,181.7711,-39.94186,Pink Noise,
2688,16:01:55.0196006,-10.88342,-1.177598,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,17.12546,-0.9819486,358.7743,181.7711,-39.94186,Pink Noise,
2689,16:01:55.0495225,-10.64565,-1.040085,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,17.22836,-0.8988696,358.8082,181.7711,-39.94186,Pink Noise,
2690,16:01:55.0867534,-10.54275,-0.9570056,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,17.43401,-0.7966772,358.8037,181.7711,-39.94186,Pink Noise,
2691,16:01:55.1206638,-10.3371,-0.8548132,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,17.58059,-0.7606204,358.8223,181.7711,-39.94186,Pink Noise,
2692,16:01:55.1545732,-10.19052,-0.8187563,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,17.7586,-0.6677473,358.8656,181.7711,-39.94186,Pink Noise,
2693,16:01:55.2004494,-10.0125,-0.7258833,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,18.01606,-0.5726625,358.9218,181.7711,-39.94186,Pink Noise,
2694,16:01:55.2393460,-9.755045,-0.6307985,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,18.1899,-0.5697542,358.9186,181.7711,-39.94186,Pink Noise,
2695,16:01:55.2702626,-9.581209,-0.6278902,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,18.28711,-0.5773453,358.917,181.7711,-39.94186,Pink Noise,
2696,16:01:55.3081625,-9.483999,-0.6354812,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,18.42294,-0.5680736,358.9838,181.7711,-39.94186,Pink Noise,
2697,16:01:55.3410742,-9.348169,-0.6262096,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,18.53065,-0.5419352,358.9698,181.7711,-39.94186,Pink Noise,
2698,16:01:55.3729881,-9.240456,-0.6000712,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,18.71753,-0.5236928,359.0158,181.7711,-39.94186,Pink Noise,
2699,16:01:55.4088919,-9.053577,-0.5818288,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,18.84665,-0.5250569,359.0411,181.7711,-39.94186,Pink Noise,
2700,16:01:55.4408066,-8.924458,-0.5831929,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,False,0,0,0,27.7711,0.05813599,18.97274,-0.4252252,359.0556,181.7711,-39.94186,Pink Noise,
2701,16:01:55.4737182,0,0,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,1,0,0,18.97274,-0.4252252,19.08121,-0.312861,359.0471,181.7711,-39.94186,Pink Noise,
2702,16:01:55.5036385,0.1084652,0.1123642,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.15467,-0.1768926,359.0402,172.9727,-40.42522,Pink Noise,
2703,16:01:55.5375478,0.1819305,0.2483326,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.25727,-0.08597651,359.0171,172.9727,-40.42522,Pink Noise,
2704,16:01:55.5834254,0.2845249,0.3392487,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.36368,-0.05952529,359.0261,172.9727,-40.42522,Pink Noise,
2705,16:01:55.6253131,0.3909416,0.3656999,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.43943,-0.01855442,359.0085,172.9727,-40.42522,Pink Noise,
2706,16:01:55.6652067,0.4666843,0.4066708,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.51198,0.00793457,358.972,172.9727,-40.42522,Pink Noise,
2707,16:01:55.6971210,0.5392361,0.4331598,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.61096,-0.006102027,358.9362,172.9727,-40.42522,Pink Noise,
2708,16:01:55.7310304,0.638216,0.4191232,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.69086,0.02160645,358.9326,172.9727,-40.42522,Pink Noise,
2709,16:01:55.7619470,0.7181168,0.4468316,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.75541,-0.001321081,358.926,172.9727,-40.42522,Pink Noise,
2710,16:01:55.7958571,0.7826672,0.4239041,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.82374,-0.09024262,358.9185,172.9727,-40.42522,Pink Noise,
2711,16:01:55.8267750,0.8509941,0.3349826,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.87572,-0.167822,358.9232,172.9727,-40.42522,Pink Noise,
2712,16:01:55.8586897,0.9029808,0.2574032,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.91578,-0.1706795,358.8823,172.9727,-40.42522,Pink Noise,
2713,16:01:55.8965875,0.943037,0.2545457,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.9382,-0.2253362,358.8699,172.9727,-40.42522,Pink Noise,
2714,16:01:55.9384756,0.965456,0.199889,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.94753,-0.2838912,358.8703,172.9727,-40.42522,Pink Noise,
2715,16:01:55.9713876,0.9747906,0.141334,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.9539,-0.3297855,358.8577,172.9727,-40.42522,Pink Noise,
2716,16:01:56.0023052,0.9811573,0.0954397,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.9489,-0.4054703,358.825,172.9727,-40.42522,Pink Noise,
2717,16:01:56.0372161,0.9761543,0.01975489,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.94059,-0.4472455,358.8316,172.9727,-40.42522,Pink Noise,
2718,16:01:56.0677265,0.9678516,-0.02202028,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.93104,-0.5342982,358.8385,172.9727,-40.42522,Pink Noise,
2719,16:01:56.1026339,0.9582996,-0.109073,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,19.91534,-0.6292359,358.8569,172.9727,-40.42522,Pink Noise,
2720,16:01:56.1315557,0.9425964,-0.2040107,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,20.02945,-0.7797366,358.8888,172.9727,-40.42522,Pink Noise,
2721,16:01:56.1650641,1.056709,-0.3545114,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,20.52321,-0.9019147,358.8939,172.9727,-40.42522,Pink Noise,
2722,16:01:56.2009682,1.550465,-0.4766895,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,21.83011,-1.058754,358.9214,172.9727,-40.42522,Pink Noise,
2723,16:01:56.2358753,2.857368,-0.6335285,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,23.38828,-1.019493,358.7664,172.9727,-40.42522,Pink Noise,
2724,16:01:56.2737742,4.415537,-0.5942675,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,26.76754,-0.7968342,358.33,172.9727,-40.42522,Pink Noise,
2725,16:01:56.3156616,7.794798,-0.371609,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,31.95961,-0.9905185,358.2984,172.9727,-40.42522,Pink Noise,
2726,16:01:56.3455821,12.98687,-0.5652933,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,35.23469,-1.693144,358.4461,172.9727,-40.42522,Pink Noise,
2727,16:01:56.3829916,16.26195,-1.267918,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,41.85266,-2.685151,358.9044,172.9727,-40.42522,Pink Noise,
2728,16:01:56.4178994,22.87992,-2.259926,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,48.54422,-3.052378,359.2538,172.9727,-40.42522,Pink Noise,
2729,16:01:56.4617815,29.57147,-2.627152,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,55.30952,-2.889467,359.3849,172.9727,-40.42522,Pink Noise,
2730,16:01:56.4887092,36.33678,-2.464242,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,58.53596,-2.79935,359.4858,172.9727,-40.42522,Pink Noise,
2731,16:01:56.5266078,39.56322,-2.374125,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,64.9033,-2.725856,359.7375,172.9727,-40.42522,Pink Noise,
2732,16:01:56.5575247,45.93056,-2.300631,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,67.82253,-2.794255,359.736,172.9727,-40.42522,Pink Noise,
2733,16:01:56.5914703,48.84979,-2.36903,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,70.81804,-2.843407,359.5871,172.9727,-40.42522,Pink Noise,
2734,16:01:56.6243813,51.8453,-2.418182,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,76.75288,-3.077418,359.4645,172.9727,-40.42522,Pink Noise,
