Login log 


- Login date: 3/28/2019 10:43:08 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2427,10:44:49.9138516,50.36477,4.894714,0.4002964,0.03715767,-0.4252454,-0.02132771,125.6867,-4.93598,124.2765
2428,10:44:49.9577340,53.49112,5.023132,0.4571497,0.037339,-0.4497495,-0.0232798,125.6863,-4.935316,124.2793
2429,10:44:49.9956326,56.95718,5.203827,0.5722207,0.03752408,-0.4765321,-0.02603088,125.6853,-4.935281,124.2835
2430,10:44:50.0340397,60.45588,5.476227,0.6116312,0.0385908,-0.5030798,-0.02865594,125.6836,-4.936149,124.2892
2431,10:44:50.0759271,62.35754,5.290894,0.6397551,0.03660056,-0.5173707,-0.02866605,125.6813,-4.937072,124.2917
2432,10:44:50.1113431,65.90228,4.983063,0.6488621,0.03340105,-0.5436072,-0.02839189,125.6777,-4.938347,124.2993
2433,10:44:50.1467564,67.63802,4.825867,0.6127856,0.03200358,-0.5562569,-0.02787082,125.6747,-4.937982,124.3029
2434,10:44:50.1876461,71.04982,4.880859,0.49558,0.03214379,-0.5806743,-0.02825805,125.6689,-4.936534,124.3117
2435,10:44:50.2265441,73.97496,4.969025,0.4547659,0.03224036,-0.6012076,-0.02924751,125.6625,-4.936309,124.3217
2436,10:44:50.2674337,76.42564,5.115784,0.4557413,0.03260766,-0.6181024,-0.03072819,125.6557,-4.936896,124.3311
2437,10:44:50.3093214,78.48119,5.6521,0.4831835,0.03552137,-0.6319643,-0.0344501,125.649,-4.937707,124.3404
2438,10:44:50.3532039,80.30835,6.271667,0.2809251,0.04023181,-0.6439816,-0.0371461,125.643,-4.938127,124.3482
2439,10:44:50.3950947,82.09916,6.553741,0.09711923,0.0425519,-0.6556745,-0.03817649,125.6374,-4.938281,124.3542
2440,10:44:50.4419655,83.76264,6.674835,359.9241,0.04378505,-0.6664288,-0.03837189,125.6326,-4.937783,124.3581
2441,10:44:50.4788677,85.27288,6.687073,359.9396,0.04326212,-0.6761683,-0.03911761,125.6286,-4.937525,124.3609
2442,10:44:50.5117794,85.86009,6.363556,359.9675,0.04083224,-0.6800434,-0.03759649,125.6263,-4.937249,124.3601
2443,10:44:50.5432069,86.87174,6.012085,0.01636701,0.03798195,-0.6866016,-0.03615924,125.6228,-4.936569,124.3614
2444,10:44:50.5888257,87.22514,5.695557,0.1566347,0.03502944,-0.6889751,-0.03525833,125.6189,-4.936553,124.3601
2445,10:44:50.6282309,86.84885,5.728241,0.1675093,0.03528693,-0.6865909,-0.03540789,125.6159,-4.936315,124.3567
2446,10:44:50.6631377,86.55612,6.063721,0.239863,0.03707361,-0.6846592,-0.03778072,125.6123,-4.935035,124.3547
2447,10:44:50.7070205,85.58732,7.207947,0.2105297,0.04488096,-0.6781002,-0.04404973,125.608,-4.930409,124.3529
2448,10:44:50.7459161,84.39902,8.542511,0.1600397,0.0542389,-0.6699251,-0.05106001,125.6054,-4.927386,124.351
2449,10:44:50.7868078,83.25318,8.532288,359.8669,0.05637471,-0.6623676,-0.04854936,125.6028,-4.92839,124.349
2450,10:44:50.8217145,80.2363,9.015839,359.7489,0.06151194,-0.6422393,-0.0489745,125.6003,-4.928834,124.3496
2451,10:44:50.8645989,78.48547,9.043091,359.954,0.06130778,-0.6306138,-0.04956123,125.5982,-4.929366,124.3494
2452,10:44:50.9024971,75.31689,9.433319,0.06821263,0.06473494,-0.6089227,-0.05070726,125.595,-4.928297,124.3495
2453,10:44:50.9423915,72.48202,9.935272,0.1237071,0.0692046,-0.5890375,-0.05205968,125.5909,-4.927025,124.3489
2454,10:44:50.9772969,69.98947,10.7114,0.4018298,0.07446054,-0.5712622,-0.05638947,125.5867,-4.925813,124.348
2455,10:44:51.0170850,68.97382,11.54779,0.4731894,0.08059566,-0.563683,-0.06034913,125.5831,-4.924799,124.3454
2456,10:44:51.0584754,66.8024,13.11707,0.3405688,0.09372768,-0.5471766,-0.06534154,125.5784,-4.923366,124.3419
2457,10:44:51.0998747,65.28172,14.31183,359.9766,0.1050057,-0.5351487,-0.06701848,125.5745,-4.922262,124.3377
2458,10:44:51.1416344,64.49238,15.24039,359.7214,0.1134385,-0.5285721,-0.06871458,125.5712,-4.921457,124.3332
2459,10:44:51.1755434,64.70384,15.57684,359.7139,0.1158038,-0.5298943,-0.07042661,125.5691,-4.921165,124.3299
2460,10:44:51.2164341,64.78044,16.57391,359.483,0.1240971,-0.5295349,-0.07343797,125.566,-4.920348,124.3249
2461,10:44:51.2588314,65.31067,17.83853,359.3167,0.1337113,-0.5322716,-0.07869766,125.5629,-4.919361,124.3199
2462,10:44:51.2947345,65.46039,18.64548,359.1399,0.1402754,-0.5325043,-0.0813553,125.5608,-4.918797,124.3168
2463,10:44:51.3317719,65.67455,19.7428,359.0482,0.1484763,-0.533012,-0.08608408,125.5582,-4.917898,124.3124
2464,10:44:51.3706675,65.8642,20.19833,359.0189,0.1517531,-0.5339417,-0.08825127,125.5568,-4.91747,124.31
2465,10:44:51.4165457,66.52292,21.19559,359.1025,0.1580017,-0.5378841,-0.09442887,125.5547,-4.916516,124.305
2466,10:44:51.4489696,66.80531,21.27176,359.0269,0.1586696,-0.5397336,-0.09463672,125.554,-4.916372,124.3032
2467,10:44:51.4808843,67.44962,21.60657,358.9733,0.1607742,-0.5439458,-0.09674264,125.5537,-4.916305,124.3006
2468,10:44:51.5242786,68.17694,21.66269,358.7796,0.1614829,-0.5487987,-0.09665445,125.5539,-4.916426,124.2983
2469,10:44:51.5551949,68.62558,21.44809,358.692,0.1600077,-0.5520748,-0.09562501,125.5545,-4.916535,124.2969
2470,10:44:51.5881076,69.203,21.15274,358.6152,0.1578153,-0.5563514,-0.09444385,125.5555,-4.916644,124.2958
2471,10:44:51.6230136,69.33492,20.78668,358.676,0.1548312,-0.5577281,-0.09326294,125.5561,-4.916809,124.2953
2472,10:44:51.6519362,69.48365,20.47864,358.7352,0.1522512,-0.5591572,-0.09237047,125.5566,-4.916845,124.2949
2473,10:44:51.6838511,69.77045,20.09909,358.899,0.1485461,-0.561758,-0.09203733,125.558,-4.917018,124.2948
2474,10:44:51.7257402,69.83253,20.05765,358.9293,0.1480561,-0.562274,-0.09212688,125.5583,-4.917092,124.2946
2475,10:44:51.7566561,69.88015,20.0401,358.9542,0.147772,-0.5626585,-0.09227791,125.5584,-4.917095,124.2945
2476,10:44:51.7925606,69.91938,20.1189,358.9785,0.148175,-0.5628929,-0.09288871,125.5585,-4.91704,124.2943
2477,10:44:51.8254733,70.02703,20.16296,359.0763,0.1479166,-0.5637365,-0.0939344,125.5585,-4.917006,124.2942
2478,10:44:51.8613764,70.16957,20.24954,359.1374,0.1481067,-0.5647381,-0.09497619,125.5583,-4.916963,124.2942
2479,10:44:51.9042629,70.43803,20.46072,359.2116,0.148997,-0.5665232,-0.09689266,125.5578,-4.916871,124.2942
2480,10:44:51.9391676,70.63831,20.64072,359.3662,0.1493215,-0.5679599,-0.09913159,125.5572,-4.91689,124.2943
2481,10:44:51.9763323,70.88895,20.85635,359.4654,0.150118,-0.5696409,-0.101227,125.5564,-4.916776,124.2944
2482,10:44:52.0122344,71.04674,21.01535,359.5634,0.1506005,-0.5707216,-0.1029119,125.5557,-4.916726,124.2945
2483,10:44:52.0461441,71.24395,21.23004,359.6208,0.1516331,-0.5719689,-0.1046448,125.5549,-4.916673,124.2948
2484,10:44:52.0830497,71.32752,21.38101,359.7077,0.1521737,-0.5725219,-0.1061173,125.5541,-4.916649,124.295
2485,10:44:52.1139670,71.42406,21.45328,359.8011,0.1521201,-0.5732489,-0.1072577,125.5534,-4.916609,124.2952
2486,10:44:52.1478767,71.50188,21.66354,359.877,0.1531297,-0.5736893,-0.1089427,125.5527,-4.916535,124.2956
2487,10:44:52.1887667,71.64336,21.89059,359.9699,0.154107,-0.5745775,-0.1109161,125.5517,-4.916522,124.2961
2488,10:44:52.2216790,71.70502,22.15518,0.06713001,0.1553965,-0.574879,-0.1130014,125.5508,-4.916474,124.2963
2489,10:44:52.2513143,71.77758,22.44531,0.06793191,0.1573336,-0.5750978,-0.1145614,125.5497,-4.916438,124.2965
2490,10:44:52.2912089,71.77325,22.52319,0.04116343,0.1580123,-0.5749536,-0.1147605,125.5489,-4.91651,124.2965
2491,10:44:52.3321702,71.76539,22.7175,0.01939831,0.1594765,-0.5746743,-0.1155732,125.5478,-4.916466,124.2966
2492,10:44:52.3733582,71.71559,22.85699,-0.001148894,0.1605969,-0.5741596,-0.1160604,125.5467,-4.91644,124.2968
2493,10:44:52.4042758,71.72866,22.98828,-0.003860872,0.1615072,-0.574113,-0.1167179,125.5459,-4.916419,124.297
2494,10:44:52.4371878,71.72057,23.07355,-0.001506164,0.1620945,-0.5739732,-0.1171498,125.5452,-4.91645,124.2971
2495,10:44:52.4788168,71.6852,23.16534,359.9591,0.1629641,-0.5735782,-0.1172863,125.5444,-4.916499,124.2974
2496,10:44:52.5236949,71.60805,23.29498,359.8758,0.1643584,-0.5727903,-0.1172473,125.5438,-4.916525,124.2978
2497,10:44:52.5586017,71.56957,23.3107,359.8409,0.1646807,-0.5724571,-0.1170289,125.5434,-4.91658,124.298
2498,10:44:52.5935078,71.54969,23.28461,359.8096,0.1646766,-0.5723014,-0.1166527,125.5431,-4.916619,124.2982
2499,10:44:52.6269816,71.56529,23.26593,359.7747,0.1647056,-0.5723789,-0.1163396,125.5429,-4.916685,124.2986
2500,10:44:52.6688694,71.61776,23.22137,359.7471,0.1644813,-0.5727497,-0.1160009,125.5428,-4.916776,124.2991
2501,10:44:52.7087633,71.66798,23.2196,359.7264,0.1645218,-0.57307,-0.1159207,125.5428,-4.916795,124.2994
2502,10:44:52.7513467,71.75178,23.20038,359.7006,0.1644331,-0.5736338,-0.1157655,125.5429,-4.916814,124.2996
2503,10:44:52.7912396,71.89691,23.19211,359.6536,0.1644649,-0.5745803,-0.1156066,125.5432,-4.916825,124.2998
2504,10:44:52.8281415,72.10057,23.2132,359.5993,0.1646778,-0.5758892,-0.1156297,125.5437,-4.916851,124.3
2505,10:44:52.8650423,72.38053,23.18002,359.5495,0.1644169,-0.5777872,-0.1155204,125.5443,-4.916869,124.3001
2506,10:44:52.8999494,72.64221,23.11526,359.5022,0.1639461,-0.5795934,-0.1152412,125.5451,-4.916898,124.3003
2507,10:44:52.9393526,72.79514,22.99097,359.5175,0.16286,-0.5808011,-0.1149337,125.5459,-4.916968,124.3003
2508,10:44:52.9772515,72.95706,22.89764,359.4993,0.1621485,-0.581989,-0.1145635,125.5467,-4.917061,124.3005
2509,10:44:53.0285217,73.0835,22.83105,359.4839,0.1616429,-0.5829077,-0.1142969,125.5475,-4.917135,124.3006
2510,10:44:53.0644252,73.15581,22.76416,359.4886,0.1610872,-0.5834823,-0.1140901,125.5484,-4.917225,124.3007
2511,10:44:53.1053159,73.20055,22.73508,359.5017,0.1607766,-0.5838389,-0.1140942,125.5493,-4.917305,124.3008
2512,10:44:53.1526024,73.1912,22.68732,359.5175,0.1603776,-0.5838471,-0.1139456,125.5504,-4.917413,124.3007
2513,10:44:53.1974819,73.20006,22.67407,359.5454,0.1601355,-0.583961,-0.1140826,125.5517,-4.917517,124.3006
2514,10:44:53.2313927,73.2204,22.68158,359.5011,0.1603928,-0.5840309,-0.1138443,125.5527,-4.917596,124.3004
2515,10:44:53.2672965,73.21628,22.68964,359.4879,0.1605192,-0.5839756,-0.1137894,125.5539,-4.917676,124.3001
2516,10:44:53.2982127,73.24718,22.64569,359.4684,0.1602863,-0.5842071,-0.1134742,125.5554,-4.917806,124.2996
2517,10:44:53.3322914,73.31832,22.48151,359.461,0.1591275,-0.5848581,-0.1126825,125.5576,-4.918064,124.299
2518,10:44:53.3853325,73.37445,22.23218,359.4726,0.1573025,-0.5855196,-0.1115635,125.5612,-4.918436,124.298
2519,10:44:53.4192412,73.48711,21.94922,359.451,0.1553626,-0.5865562,-0.1101183,125.5645,-4.918837,124.2972
2520,10:44:53.4633377,73.86035,21.14377,359.4347,0.1495711,-0.5899117,-0.1063581,125.5724,-4.919852,124.2956
2521,10:44:53.5095682,74.18159,20.00095,359.3997,0.141632,-0.5931829,-0.1006116,125.5807,-4.921279,124.2947
2522,10:44:53.5444736,74.56357,18.25125,359.4826,0.1288915,-0.5974928,-0.09252114,125.5906,-4.923204,124.2939
2523,10:44:53.5853639,74.89024,15.43848,359.513,0.1092003,-0.602033,-0.0783217,125.6033,-4.925907,124.2931
2524,10:44:53.6307517,75.44659,11.49692,359.6689,0.08098396,-0.6085403,-0.059009,125.6183,-4.92977,124.2926
2525,10:44:53.6681607,75.92912,6.780151,359.9544,0.04686476,-0.6140788,-0.03606413,125.6341,-4.934746,124.292
2526,10:44:53.7040649,76.06387,4.17688,0.06345881,0.02836326,-0.6157072,-0.02288788,125.6418,-4.937831,124.2914
2527,10:44:53.7419648,76.54421,0.2229614,0.5615141,-0.001507545,-0.6193957,-0.005052157,125.6551,-4.943213,124.2896
2528,10:44:53.7808590,76.56065,-0.919442,0.7186809,-0.01018349,-0.6194378,4.756695E-05,125.66,-4.945466,124.2879
2529,10:44:53.8177598,76.64734,-3.883261,1.08419,-0.03244298,-0.619468,0.01359075,125.6698,-4.9498,124.285
2530,10:44:53.8627909,76.67567,-5.082722,1.279964,-0.04169874,-0.6192599,0.0187502,125.677,-4.952263,124.2817
2531,10:44:53.9016865,76.66997,-4.693341,1.356105,-0.03944941,-0.6193144,0.01612035,125.6792,-4.952494,124.28
2532,10:44:53.9351091,76.67244,-4.719718,1.56534,-0.04076015,-0.61925,0.01483245,125.6838,-4.953398,124.2766
2533,10:44:53.9690175,76.62424,-4.443542,1.598797,-0.03905854,-0.6189943,0.01309249,125.685,-4.95333,124.2753
2534,10:44:54.0119029,76.57005,-3.965377,1.670475,-0.03618025,-0.6187413,0.009998159,125.688,-4.953314,124.2715
2535,10:44:54.0463209,76.63093,-3.519379,1.548421,-0.03246466,-0.6193163,0.008439938,125.6895,-4.952882,124.2685
2536,10:44:54.0802299,76.77988,-2.954547,1.484298,-0.02824608,-0.62049,0.005859674,125.6905,-4.952241,124.2653
2537,10:44:54.1262870,76.89455,-2.386903,1.545145,-0.02469288,-0.6213829,0.002391901,125.6907,-4.951498,124.2625
2538,10:44:54.1597663,76.93846,-2.184362,1.588894,-0.02354617,-0.6217145,0.001002862,125.6906,-4.951044,124.2615
2539,10:44:54.1936764,76.94332,-1.947139,1.62749,-0.02213553,-0.621786,-0.0005477986,125.6905,-4.950773,124.2606
2540,10:44:54.2285828,76.92529,-1.70228,1.707881,-0.02089913,-0.6216932,-0.002429751,125.6905,-4.950462,124.2588
2541,10:44:54.2614949,76.85712,-1.601759,1.746015,-0.0204175,-0.6212387,-0.003248117,125.6905,-4.950399,124.258
2542,10:44:54.3053777,76.76692,-1.54255,1.799812,-0.02030142,-0.6206229,-0.003953022,125.6905,-4.950325,124.2572
2543,10:44:54.3402841,76.62611,-1.489656,1.85285,-0.02022132,-0.6196595,-0.004627283,125.6905,-4.950319,124.2564
2544,10:44:54.3851646,76.26868,-1.441695,1.948478,-0.02039278,-0.6172011,-0.005605162,125.6905,-4.950459,124.2558
2545,10:44:54.4250575,75.66119,-1.287248,2.096257,-0.02008922,-0.6130254,-0.007558386,125.69,-4.950784,124.2561
2546,10:44:54.4579764,74.84478,-1.135784,2.058313,-0.0187844,-0.6074169,-0.008241611,125.6891,-4.950865,124.2575
2547,10:44:54.4958685,74.01345,-1.033382,2.048275,-0.01795802,-0.6016595,-0.008845615,125.6881,-4.950628,124.2593
2548,10:44:54.5287812,73.53786,-1.067315,1.979777,-0.01780063,-0.598345,-0.008264015,125.6873,-4.950517,124.2606
2549,10:44:54.5606937,73.26816,-0.9832292,1.908349,-0.01682067,-0.5964829,-0.008243584,125.6865,-4.950385,124.2621
2550,10:44:54.6005881,72.71931,-0.9887777,1.978468,-0.01718261,-0.5926216,-0.008788086,125.685,-4.949671,124.2647
2551,10:44:54.6399916,72.31252,-0.8037483,2.133039,-0.0166435,-0.5897673,-0.01089068,125.6832,-4.948377,124.2684
2552,10:44:54.6838016,71.48389,-0.7192717,2.162768,-0.01611762,-0.5839238,-0.01165191,125.6812,-4.94792,124.2733
2553,10:44:54.7147186,70.82798,-0.7634456,2.207733,-0.01659204,-0.5792552,-0.01184035,125.6799,-4.948259,124.2769
2554,10:44:54.7506224,69.29879,-0.7907608,2.355919,-0.01736352,-0.5683028,-0.01298887,125.677,-4.948681,124.284
2555,10:44:54.8024838,67.02778,-0.7402601,2.374673,-0.01682572,-0.5518975,-0.01371017,125.6737,-4.949803,124.2935
2556,10:44:54.8339684,65.69741,-0.7563123,2.107227,-0.01551762,-0.5422171,-0.01186813,125.6715,-4.949787,124.2997
2557,10:44:54.8778300,62.50425,-0.5435845,1.733346,-0.01190206,-0.5186784,-0.01046997,125.6652,-4.949298,124.3158
2558,10:44:54.9147315,61.95612,-0.5120031,1.661942,-0.01129494,-0.514595,-0.01013444,125.6631,-4.947935,124.3211
2559,10:44:54.9496383,60.93508,-0.4233434,1.70294,-0.0107188,-0.5069434,-0.01093533,125.6587,-4.947074,124.3302
2560,10:44:54.9885346,60.84661,-0.3370748,1.675547,-0.009940241,-0.5062912,-0.01111869,125.657,-4.947536,124.3331
2561,10:44:55.0254357,60.93273,-0.08005502,1.448827,-0.007012547,-0.5069842,-0.01054321,125.6538,-4.949152,124.3379
2562,10:44:55.0673238,62.09298,0.4365845,1.204397,-0.002156388,-0.5157355,-0.01096932,125.6519,-4.950686,124.3394
2563,10:44:55.1022302,64.13713,1.338013,1.117479,0.004716845,-0.5309688,-0.01446208,125.6503,-4.950803,124.3383
2564,10:44:55.1341718,65.8623,2.285706,1.351077,0.01033107,-0.5436823,-0.02073578,125.6497,-4.949729,124.3362
2565,10:44:55.1650908,68.70448,3.65152,1.70259,0.01792081,-0.5643211,-0.03023574,125.6471,-4.947815,124.3323
2566,10:44:55.2039850,71.89986,5.713226,2.112561,0.02952828,-0.5869927,-0.04415774,125.644,-4.944993,124.3276
2567,10:44:55.2623376,75.51122,7.805664,2.60132,0.03993377,-0.6119388,-0.05956954,125.6406,-4.942124,124.324
2568,10:44:55.2992384,77.75124,8.25354,2.766085,0.04089849,-0.6271744,-0.063895,125.6399,-4.942153,124.3236
2569,10:44:55.3330396,82.17224,9.360352,2.573832,0.04677268,-0.6562174,-0.07048059,125.6382,-4.942152,124.3213
2570,10:44:55.3719359,87.31486,10.07895,1.985512,0.05162768,-0.6886743,-0.0731187,125.638,-4.940063,124.3211
2571,10:44:55.4038505,90.16653,10.11368,1.864194,0.05075361,-0.7062964,-0.0738508,125.6388,-4.939668,124.3227
2572,10:44:55.4367622,92.76461,10.0549,1.707046,0.0497036,-0.7219942,-0.07367224,125.6396,-4.940034,124.3249
2573,10:44:55.4766555,98.16447,9.609161,1.551224,0.04466104,-0.7536689,-0.07212052,125.641,-4.942049,124.3289
2574,10:44:55.5125590,104.0353,8.739929,0.8448879,0.04109688,-0.7862335,-0.06458065,125.6425,-4.944477,124.3341
2575,10:44:55.5524744,110.7703,8.641174,0.0248438,0.04261786,-0.8206595,-0.06212442,125.6444,-4.944949,124.3393
2576,10:44:55.5973546,117.7948,8.345703,359.3464,0.04245882,-0.8537456,-0.05936551,125.6464,-4.941606,124.3441
2577,10:44:55.6322614,121.0432,7.763184,359.3605,0.0381589,-0.8683449,-0.05619007,125.6468,-4.941266,124.3463
2578,10:44:55.6731521,127.0803,6.802551,359.4308,0.0308737,-0.8935275,-0.05090373,125.648,-4.941346,124.3499
2579,10:44:55.7162856,132.3674,6.317047,359.8091,0.02377119,-0.9134169,-0.04973485,125.6485,-4.942166,124.3516
2580,10:44:55.7534172,137.146,5.797394,0.01894738,0.01832037,-0.9296958,-0.04713536,125.648,-4.943137,124.3512
2581,10:44:55.7923145,141.5026,4.869781,0.4092493,0.01063689,-0.9432882,-0.04128501,125.6453,-4.943284,124.3483
2582,10:44:55.8292164,145.6262,4.049835,1.179011,0.000617253,-0.9548063,-0.03679281,125.6409,-4.942843,124.3434
2583,10:44:55.8681106,149.338,3.592957,1.858772,-0.007347748,-0.9639481,-0.03451611,125.6343,-4.942854,124.337
2584,10:44:55.9000259,150.9026,3.615326,1.784435,-0.007141582,-0.9674589,-0.03443901,125.6286,-4.94345,124.3328
2585,10:44:55.9524506,154.1416,3.599609,1.902374,-0.009145412,-0.9741488,-0.03431927,125.6185,-4.944739,124.3238
2586,10:44:55.9993238,157.6984,3.832611,1.807628,-0.009001274,-0.9805529,-0.03585312,125.6086,-4.945761,124.3142
2587,10:44:56.0387542,159.7281,4.689148,1.646892,-0.006936582,-0.9835709,-0.04279358,125.6018,-4.943951,124.3089
2588,10:44:56.0885933,166.3821,5.436005,1.46188,-0.00703109,-0.991821,-0.04859276,125.5879,-4.946884,124.2941
2589,10:44:56.1324761,171.1695,5.519775,2.005329,-0.01372044,-0.9957882,-0.04934594,125.579,-4.94696,124.2858
2590,10:44:56.1728780,175.3643,5.39151,2.468606,-0.01959786,-0.9978855,-0.04785321,125.572,-4.947612,124.2789
2591,10:44:56.2167611,179.4959,5.350861,2.400616,-0.02071947,-0.9986854,-0.04675947,125.5668,-4.945364,124.2741
2592,10:44:56.2611528,183.3089,5.786835,2.524952,-0.02345235,-0.9980344,-0.04980964,125.5639,-4.942163,124.2705
2593,10:44:56.3040389,185.0316,6.138885,2.681835,-0.02569497,-0.9972747,-0.05245427,125.5624,-4.940005,124.2704
2594,10:44:56.3633913,188.6206,6.697357,2.865185,-0.02927633,-0.9950482,-0.05635294,125.5605,-4.936995,124.2688
2595,10:44:56.4002908,195.8811,7.784729,2.945831,-0.03477379,-0.9875598,-0.06366649,125.5658,-4.933392,124.2617
2596,10:44:56.4401834,197.9255,7.903717,2.865594,-0.03537395,-0.9848647,-0.0641693,125.5666,-4.934041,124.2624
2597,10:44:56.4809109,202.022,8.04248,2.531716,-0.03502224,-0.9786391,-0.06460956,125.5705,-4.934672,124.2611
2598,10:44:56.5237967,206.5773,8.259277,2.01456,-0.03361454,-0.9702566,-0.06604403,125.5754,-4.933778,124.2599
2599,10:44:56.5567080,208.9272,8.332397,1.697224,-0.03244662,-0.9653732,-0.0666502,125.5778,-4.932852,124.2602
2600,10:44:56.5936092,211.1732,8.355194,1.480497,-0.03198357,-0.960333,-0.06670131,125.5805,-4.931879,124.2606
2601,10:44:56.6255235,215.5005,8.415344,1.298654,-0.03313132,-0.9495131,-0.06642866,125.5881,-4.930496,124.2587
2602,10:44:56.6624253,219.4055,8.454865,1.480059,-0.03697686,-0.9384936,-0.06505176,125.5951,-4.929078,124.2579
2603,10:44:56.7063088,222.5197,8.651123,1.838499,-0.04225375,-0.9287328,-0.06448094,125.6001,-4.929115,124.2586
2604,10:44:56.7442067,223.5305,8.792603,1.861344,-0.04346041,-0.9253946,-0.06517553,125.6008,-4.930148,124.2606
2605,10:44:56.7821086,227.2056,9.100861,1.959012,-0.04737647,-0.9127783,-0.0658657,125.6071,-4.931395,124.2616
2606,10:44:56.8259119,227.8723,9.060425,1.978201,-0.04776917,-0.9104536,-0.0651995,125.6061,-4.931705,124.2657
2607,10:44:56.8658059,229.5708,8.977722,2.191681,-0.05011431,-0.9043065,-0.06304988,125.6067,-4.931536,124.2698
2608,10:44:56.9096897,230.6273,8.547089,2.575186,-0.05211078,-0.9005235,-0.05776493,125.6056,-4.931076,124.2756
2609,10:44:56.9525011,230.828,8.589081,2.42424,-0.05118282,-0.8998129,-0.05856926,125.6035,-4.931068,124.2815
2610,10:44:56.9933917,231.2596,8.579865,2.234212,-0.04987888,-0.8982798,-0.05902103,125.601,-4.930695,124.2883
2611,10:44:57.0402663,231.1987,8.799866,1.928078,-0.04827175,-0.8984946,-0.06192899,125.5976,-4.930224,124.2953
2612,10:44:57.0861432,231.1391,8.776398,1.739743,-0.04667459,-0.8988125,-0.06247894,125.594,-4.929667,124.302
2613,10:44:57.1280316,230.9517,9.012482,1.783358,-0.04779576,-0.899341,-0.06424652,125.5901,-4.92844,124.3082
2614,10:44:57.1619406,230.7422,9.230896,1.763877,-0.04833713,-0.8999839,-0.06612416,125.5867,-4.927979,124.3132
2615,10:44:57.2068208,230.6803,9.683167,1.557755,-0.04836137,-0.8999839,-0.07047606,125.5821,-4.927627,124.3185
2616,10:44:57.2467138,230.6723,9.715393,1.561866,-0.04850837,-0.8999888,-0.07071748,125.5794,-4.927332,124.323
2617,10:44:57.2886011,230.7486,9.654175,1.545538,-0.04819965,-0.8997548,-0.07026488,125.5766,-4.92701,124.3274
2618,10:44:57.3235086,230.8313,9.563568,1.531462,-0.04780257,-0.899516,-0.06957088,125.5732,-4.926768,124.3309
2619,10:44:57.3659059,230.6764,9.259979,1.594604,-0.04707732,-0.9002802,-0.06701241,125.5694,-4.92661,124.3343
2620,10:44:57.4067955,230.1893,9.069092,1.616083,-0.04625864,-0.9022111,-0.0656281,125.5664,-4.926726,124.3368
2621,10:44:57.4436960,229.0727,8.951172,1.619905,-0.04522224,-0.9063752,-0.06512813,125.5641,-4.926999,124.338
2622,10:44:57.4921022,227.2325,8.757324,1.677171,-0.04395299,-0.9130295,-0.06410011,125.5627,-4.92713,124.3392
2623,10:44:57.5349873,224.923,8.594604,1.836923,-0.04339675,-0.9209611,-0.06313128,125.5616,-4.927324,124.3398
2624,10:44:57.5758783,222.1172,8.476501,1.991765,-0.04272677,-0.9300591,-0.06272954,125.5611,-4.927553,124.3396
2625,10:44:57.6117817,220.2963,8.605011,2.040569,-0.04250684,-0.9355509,-0.06430405,125.5614,-4.927602,124.3412
2626,10:44:57.6560953,214.2121,10.64124,1.275481,-0.03786594,-0.9512814,-0.08536147,125.5635,-4.926339,124.3443
2627,10:44:57.6890138,211.6626,12.54483,0.5333655,-0.03425643,-0.9561608,-0.1038484,125.5652,-4.924469,124.3487
2628,10:44:57.7209281,207.2092,14.85641,359.8593,-0.02922635,-0.963822,-0.1259428,125.5674,-4.922715,124.3543
2629,10:44:57.7668053,203.3833,16.98325,359.875,-0.02886711,-0.9685494,-0.1448195,125.5688,-4.921629,124.3618
2630,10:44:57.8052121,202.0169,17.94675,0.08144227,-0.03047319,-0.9695638,-0.1529713,125.5691,-4.921446,124.3669
2631,10:44:57.8500919,199.0789,20.02786,0.1423444,-0.0300241,-0.9711114,-0.1712801,125.569,-4.920924,124.3746
2632,10:44:57.8919800,196.6888,22.05685,0.2822905,-0.03015379,-0.9710702,-0.1889194,125.5689,-4.920541,124.3823
2633,10:44:57.9288815,194.5505,23.71631,0.3841826,-0.02927696,-0.9706876,-0.2034186,125.5686,-4.919857,124.3894
2634,10:44:57.9607948,193.6026,24.38498,0.4912648,-0.02917187,-0.970449,-0.2092123,125.5685,-4.919529,124.3934
2635,10:44:57.9972246,191.7415,25.70996,0.7355515,-0.0289814,-0.9696569,-0.2206726,125.5689,-4.918768,124.3995
2636,10:44:58.0321150,190.2679,26.72189,0.9394353,-0.02862205,-0.9688283,-0.2294363,125.5695,-4.918192,124.4052
2637,10:44:58.0700179,189.9147,27.23026,0.9393711,-0.02827846,-0.968064,-0.2338219,125.57,-4.917879,124.4085
2638,10:44:58.0999330,189.6362,27.75714,0.9193376,-0.02790716,-0.9671831,-0.2383554,125.5704,-4.917722,124.4116
2639,10:44:58.1368349,189.0958,28.55908,0.8567001,-0.02677947,-0.9658794,-0.2452949,125.5711,-4.917416,124.4169
2640,10:44:58.1742552,189.2814,28.94388,0.8336126,-0.02723932,-0.9649232,-0.24851,125.5715,-4.917112,124.4196
2641,10:44:58.2074840,189.5476,29.6199,0.848517,-0.02840586,-0.9632415,-0.2541243,125.5723,-4.916609,124.4245
2642,10:44:58.2433865,190.1078,30.41129,0.9204504,-0.03082576,-0.9610224,-0.2605734,125.5734,-4.916108,124.4293
