Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2030,12:31:59.5889216,11.39345,-8.229343,1.029731,-0.07228527,-0.09836146,-0.001796442,125.3113,-4.908958,124.8524
2031,12:31:59.6248729,11.26349,-8.518045,1.045344,-0.07479671,-0.09718501,-0.001765435,125.3119,-4.908956,124.8507
2032,12:31:59.6543279,10.61821,-9.182954,1.012701,-0.08051919,-0.09152386,-0.001364515,125.3116,-4.909614,124.8522
2033,12:31:59.6882407,10.20158,-9.280467,1.021879,-0.0813655,-0.08789451,-0.00166076,125.3117,-4.909779,124.8513
2034,12:31:59.7221501,9.748313,-9.253426,0.8733458,-0.08101504,-0.08407563,-0.0007154129,125.3117,-4.909636,124.8525
2035,12:31:59.7620434,9.975899,-9.101238,0.8076531,-0.07964826,-0.0861129,-0.0001010953,125.3127,-4.909399,124.8499
2036,12:31:59.8009359,10.00447,-9.069465,0.7247605,-0.07931046,-0.08642178,0.0006128927,125.3131,-4.909282,124.8497
2037,12:31:59.8348453,9.882631,-9.041972,0.5523975,-0.0789443,-0.08548779,0.002001775,125.3131,-4.909119,124.8505
2038,12:31:59.8677569,9.63463,-8.985196,0.4416476,-0.0783757,-0.08341951,0.002749373,125.3129,-4.909082,124.8515
2039,12:31:59.9006690,9.339084,-8.945098,0.33467,-0.07795931,-0.08093344,0.003446355,125.3125,-4.90907,124.8527
2040,12:31:59.9453454,9.000635,-9.015427,0.2152419,-0.07849778,-0.0780746,0.004300028,125.312,-4.909393,124.8539
2041,12:31:59.9762626,8.827938,-9.140089,0.1915563,-0.07956959,-0.07658451,0.004470774,125.3117,-4.909591,124.8542
2042,12:32:00.0121661,8.766414,-9.284798,0.2833323,-0.0808879,-0.0759763,0.003728482,125.3112,-4.909859,124.8546
2043,12:32:00.0531967,8.650403,-9.47707,0.405992,-0.08263929,-0.07486724,0.002709319,125.3107,-4.910101,124.8549
2044,12:32:00.0841123,8.627848,-9.504169,0.451818,-0.08290467,-0.07463618,0.002313438,125.3106,-4.910062,124.8541
2045,12:32:00.1210134,8.651978,-9.434017,0.4750221,-0.082311,-0.07483498,0.002083442,125.3107,-4.909898,124.853
2046,12:32:00.1519314,8.696725,-9.28646,0.4478267,-0.08101267,-0.07525554,0.002253711,125.3106,-4.909658,124.8526
2047,12:32:00.1838460,8.870933,-9.043501,0.3621362,-0.07884467,-0.0768467,0.002956006,125.3104,-4.909297,124.8524
2048,12:32:00.2227419,9.022738,-8.754244,0.2048107,-0.0762245,-0.07829139,0.004226583,125.3104,-4.908906,124.852
2049,12:32:00.2676218,9.014021,-8.662337,0.1670447,-0.07540178,-0.07824682,0.004485446,125.3105,-4.908732,124.851
2050,12:32:00.3013660,8.973298,-8.562564,0.1144459,-0.07450204,-0.07793414,0.004846967,125.3104,-4.908685,124.8509
2051,12:32:00.3352085,8.816479,-8.558491,0.134852,-0.07448692,-0.07656053,0.004565225,125.3101,-4.90876,124.8513
2052,12:32:00.3739880,8.737994,-8.615382,0.1481734,-0.07499248,-0.07586741,0.004436378,125.3099,-4.908886,124.8513
2053,12:32:00.4133563,8.601093,-8.673079,0.1504976,-0.07549989,-0.07467446,0.004364312,125.3097,-4.909015,124.8514
2054,12:32:00.4450552,8.526225,-8.670827,0.1265994,-0.07546774,-0.07404067,0.004520906,125.3099,-4.909082,124.8512
2055,12:32:00.4819564,8.507555,-8.668334,0.04230141,-0.07539248,-0.07393429,0.005238517,125.3101,-4.909065,124.851
2056,12:32:00.5215370,8.508096,-8.642701,359.9775,-0.07512818,-0.07398281,0.005784686,125.3103,-4.909037,124.8508
2057,12:32:00.5651799,8.472612,-8.57994,359.9209,-0.07454891,-0.07371466,0.006212308,125.3106,-4.909031,124.8509
2058,12:32:00.6070679,8.420018,-8.536927,359.8439,-0.07412919,-0.07330987,0.006819177,125.311,-4.909027,124.8509
2059,12:32:00.6510897,8.428859,-8.463769,359.7782,-0.07345162,-0.07343133,0.007348397,125.3105,-4.909362,124.8515
2060,12:32:00.6889892,8.444088,-8.426228,359.741,-0.07310095,-0.07358836,0.007656677,125.3089,-4.91018,124.8528
2061,12:32:00.7248937,8.467163,-8.408417,359.7346,-0.07294067,-0.07379322,0.007715829,125.3079,-4.910687,124.8539
2062,12:32:00.7548129,8.451609,-8.417482,359.7365,-0.07302165,-0.07365675,0.007694983,125.3074,-4.911026,124.8548
2063,12:32:00.7897193,8.418435,-8.444212,359.7788,-0.07328293,-0.07334107,0.007324021,125.307,-4.91133,124.8557
2064,12:32:00.8226314,8.352926,-8.41827,359.7379,-0.073036,-0.07279929,0.007620125,125.3069,-4.911545,124.8563
2065,12:32:00.8538309,8.299072,-8.476398,359.7162,-0.07353038,-0.07234425,0.007811412,125.3067,-4.911638,124.8569
2066,12:32:00.8917301,8.129706,-8.530715,359.7309,-0.07402248,-0.07086325,0.007608012,125.3064,-4.911879,124.8582
2067,12:32:00.9282572,8.028351,-8.552431,359.7016,-0.07419978,-0.07000189,0.007810555,125.3062,-4.911973,124.8589
2068,12:32:00.9717826,7.834563,-8.48369,359.668,-0.07359606,-0.06834256,0.007935415,125.3061,-4.911941,124.8597
2069,12:32:01.0095225,7.724105,-8.509929,359.6908,-0.07384488,-0.06736837,0.007682257,125.3062,-4.911654,124.8599
2070,12:32:01.0520242,7.519598,-8.406445,359.6756,-0.07295109,-0.06560421,0.007623675,125.3065,-4.911292,124.8604
2071,12:32:01.0879287,7.297905,-8.359466,359.6826,-0.07256155,-0.06367516,0.007395543,125.3067,-4.911052,124.8611
2072,12:32:01.1188463,7.18493,-8.310907,359.6364,-0.07212173,-0.0627237,0.007698798,125.3067,-4.911039,124.8615
2073,12:32:01.1597366,7.034896,-8.303733,359.6196,-0.07206041,-0.06143104,0.007746627,125.3068,-4.911017,124.862
2074,12:32:01.1913325,6.887825,-8.304475,359.5413,-0.07203562,-0.06020258,0.008334801,125.307,-4.910939,124.8623
2075,12:32:01.2222494,6.879792,-8.255247,359.5326,-0.07160391,-0.0601384,0.008380074,125.3073,-4.910851,124.8623
2076,12:32:01.2721158,6.842863,-8.119186,359.4167,-0.07036388,-0.05988897,0.009293401,125.3081,-4.910552,124.8628
2077,12:32:01.3080206,6.901657,-8.104422,359.3515,-0.07019645,-0.06043964,0.009887977,125.3086,-4.91038,124.8631

- Login date: 3/29/2019 12:32:06 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,12:32:06.7382477,0,0,0,0,0,0,125,-5,124.49
2,12:32:07.2751338,356.9286,-5.497391,358.8795,-0.0481976,0.02629856,0.008477654,125.2759,-4.905645,124.7885
3,12:32:07.3482976,356.8696,-5.82162,359.0121,-0.05099571,0.0268408,0.007219777,125.2761,-4.90575,124.7887
4,12:32:07.3981339,357.1095,-6.208722,359.0854,-0.05433687,0.0247519,0.006601554,125.2761,-4.905931,124.7886
5,12:32:07.4450095,357.2163,-5.918222,359.0736,-0.05180245,0.02383923,0.006816863,125.2759,-4.905684,124.7882
6,12:32:07.4878963,357.1786,-5.74623,359.0436,-0.05031257,0.02416866,0.007099129,125.2755,-4.905626,124.7875
7,12:32:07.5387628,357.0668,-5.364954,358.9132,-0.04702599,0.02512103,0.0082728,125.2756,-4.905132,124.7866
8,12:32:07.5859845,357.2212,-5.272418,358.7939,-0.04623314,0.02373613,0.009395329,125.2759,-4.904918,124.7856
9,12:32:07.6291194,357.3858,-5.279326,358.8559,-0.04626775,0.02232643,0.008920633,125.2761,-4.904908,124.7849
10,12:32:07.6779887,357.5134,-5.215065,358.89,-0.04569145,0.02123404,0.008687519,125.2762,-4.904764,124.7843
11,12:32:07.7238653,357.574,-5.028714,358.8363,-0.0440724,0.02070235,0.009214446,125.2766,-4.904518,124.7836
12,12:32:07.7737330,357.6309,-4.827814,358.7742,-0.04232769,0.02020256,0.009814737,125.2769,-4.904366,124.7832
13,12:32:07.8116316,357.6819,-4.755234,358.7225,-0.04169958,0.01974729,0.01029697,125.2773,-4.904147,124.7829
14,12:32:07.8555130,357.7551,-4.653482,358.6665,-0.04081535,0.01909958,0.01082924,125.2775,-4.904071,124.7828
15,12:32:07.8883642,357.7726,-4.569838,358.6671,-0.04008446,0.01895652,0.01084494,125.2775,-4.904027,124.7828
16,12:32:07.9269390,357.7853,-4.44314,358.6968,-0.03897386,0.01886948,0.01061235,125.2775,-4.903873,124.7829
17,12:32:07.9578460,357.7592,-4.291522,358.7437,-0.03764665,0.01912805,0.01022154,125.2773,-4.903714,124.783
18,12:32:07.9937501,357.6482,-4.009367,358.7626,-0.03519325,0.02013086,0.01007167,125.277,-4.90343,124.7832
19,12:32:08.0457789,357.5743,-3.566883,358.7816,-0.0313381,0.02082405,0.009965912,125.2768,-4.902929,124.7833
20,12:32:08.0846004,357.4727,-3.50163,358.8104,-0.03077247,0.0217243,0.009699639,125.2767,-4.902574,124.7832
21,12:32:08.1278490,357.3277,-3.364961,358.8156,-0.02959196,0.02300323,0.009643748,125.276,-4.902638,124.7839
22,12:32:08.1648560,357.1818,-3.332824,358.8353,-0.02931982,0.02428379,0.009441423,125.2756,-4.902684,124.7843
23,12:32:08.2087497,357.0043,-3.421002,358.8126,-0.03010836,0.0258171,0.009573266,125.2756,-4.902696,124.7847
24,12:32:08.2586249,356.8399,-3.521422,358.7634,-0.0310093,0.02722729,0.009934781,125.2759,-4.90263,124.7849
25,12:32:08.2984346,356.7979,-3.645238,358.7734,-0.03209003,0.02758419,0.009805943,125.2761,-4.902716,124.7852
26,12:32:08.3425143,356.776,-3.735043,358.7717,-0.03287523,0.02776537,0.009792299,125.2761,-4.902937,124.7857
27,12:32:08.3781891,356.7929,-3.860497,358.8098,-0.03395831,0.0276168,0.009434164,125.2761,-4.903253,124.7864
28,12:32:08.4240448,356.8423,-3.917952,358.748,-0.03446975,0.02716199,0.009972889,125.2761,-4.903614,124.7871
29,12:32:08.4589516,356.8777,-3.971254,358.7054,-0.03494132,0.02683419,0.01034242,125.2764,-4.903779,124.7875
30,12:32:08.4928634,356.8968,-3.985187,358.6285,-0.03507894,0.02664263,0.01101543,125.2766,-4.903916,124.7878
31,12:32:08.5307619,356.9171,-3.990457,358.5946,-0.03513077,0.02645454,0.01131607,125.2766,-4.904117,124.7883
32,12:32:08.6079117,356.972,-4.02144,358.5741,-0.03540009,0.02596689,0.01150446,125.2767,-4.904323,124.7887
33,12:32:08.6478053,357.0376,-4.074288,358.541,-0.03586151,0.02537837,0.01180021,125.2771,-4.904386,124.7892
34,12:32:08.6896589,357.0631,-4.074618,358.4821,-0.03587469,0.02513683,0.01232225,125.2775,-4.904317,124.7894
35,12:32:08.7305520,357.0613,-4.085099,358.4653,-0.03596994,0.02514615,0.01246566,125.2776,-4.904335,124.7896
36,12:32:08.7670552,357.0479,-4.192363,358.4797,-0.03690327,0.02525461,0.01231162,125.2776,-4.904391,124.7899
37,12:32:08.8089425,357.0268,-4.344149,358.5082,-0.03822229,0.02542879,0.01202108,125.2776,-4.904506,124.7903
38,12:32:08.8433574,357.0385,-4.364937,358.5272,-0.03839806,0.0253307,0.01185441,125.2775,-4.904524,124.7906
39,12:32:08.8792609,357.0564,-4.379994,358.5265,-0.0385276,0.02517266,0.01186321,125.2774,-4.904521,124.7909
40,12:32:08.9221726,357.1128,-4.357655,358.5399,-0.03832416,0.02468837,0.01177063,125.2773,-4.904425,124.7911
41,12:32:08.9590489,357.1539,-4.339393,358.5614,-0.03815619,0.02433971,0.01160098,125.2772,-4.904333,124.7913
42,12:32:08.9969481,357.1447,-4.274682,358.5835,-0.03758833,0.02443498,0.01141972,125.277,-4.904277,124.7915
43,12:32:09.0328509,357.1313,-4.247829,358.5897,-0.03735424,0.02455652,0.01136677,125.2769,-4.904221,124.7917
44,12:32:09.0747389,357.1538,-4.274248,358.5884,-0.03758259,0.02435712,0.01137999,125.2769,-4.90422,124.7921
45,12:32:09.1109694,357.1684,-4.377427,358.6223,-0.03847338,0.02422874,0.01106663,125.2769,-4.90429,124.7924
46,12:32:09.1438807,357.1545,-4.501801,358.6698,-0.03954877,0.0243526,0.01062058,125.277,-4.904367,124.7927
47,12:32:09.1801033,357.1338,-4.589626,358.7069,-0.04030826,0.02453625,0.01027049,125.2769,-4.904377,124.7929
48,12:32:09.2249828,357.1003,-4.603697,358.7201,-0.04043104,0.02483191,0.01014053,125.2769,-4.904393,124.7932
49,12:32:09.2648802,357.0968,-4.566184,358.6908,-0.04011073,0.02485575,0.01040292,125.2769,-4.90429,124.7935
50,12:32:09.3043854,357.102,-4.514003,358.6573,-0.03966269,0.02480485,0.01070871,125.277,-4.904257,124.7938
51,12:32:09.3466090,357.0934,-4.518762,358.6264,-0.03971167,0.02486833,0.0109735,125.2769,-4.904388,124.7944
52,12:32:09.3853380,357.0631,-4.548736,358.6157,-0.03997817,0.02512473,0.01104954,125.2768,-4.904557,124.7951
53,12:32:09.4282227,357.0391,-4.55948,358.6065,-0.04007617,0.02533018,0.01111864,125.2768,-4.904677,124.7957
54,12:32:09.4639955,357.041,-4.555528,358.5821,-0.04004695,0.02530575,0.01133328,125.2771,-4.904623,124.796
55,12:32:09.5012216,357.0485,-4.53227,358.5411,-0.0398525,0.02522817,0.01169855,125.2775,-4.90451,124.7962
56,12:32:09.5381224,357.0874,-4.514668,358.5074,-0.03970243,0.02488012,0.01200989,125.278,-4.904356,124.7965
57,12:32:09.5771566,357.0833,-4.518893,358.4905,-0.03974335,0.02490861,0.01215484,125.2782,-4.904324,124.7968
58,12:32:09.6168983,357.0839,-4.527232,358.4696,-0.03982051,0.02489599,0.01233487,125.2779,-4.904466,124.7975
59,12:32:09.6563981,357.0632,-4.514287,358.4371,-0.03971701,0.02506606,0.01261414,125.2776,-4.904647,124.7985
60,12:32:09.6921513,357.091,-4.549923,358.4268,-0.0400268,0.02481563,0.01270572,125.2774,-4.904778,124.7993
61,12:32:09.7330420,357.106,-4.55553,358.4299,-0.04007335,0.02468593,0.01268265,125.2775,-4.904741,124.7998
62,12:32:09.7709488,357.1185,-4.53618,358.4426,-0.03990057,0.02458371,0.01258064,125.2776,-4.90462,124.8002
63,12:32:09.8138311,357.1062,-4.536488,358.4707,-0.03989854,0.02470017,0.01233117,125.2775,-4.904623,124.8008
64,12:32:09.8527270,357.0842,-4.594036,358.4787,-0.04040077,0.02488766,0.01224078,125.2772,-4.904769,124.8016
65,12:32:09.8908184,357.087,-4.601435,358.4746,-0.04046586,0.02486119,0.01227621,125.277,-4.904924,124.8021
66,12:32:09.9237301,357.0854,-4.612604,358.4581,-0.04056696,0.02486787,0.01241702,125.277,-4.905026,124.8025
67,12:32:09.9556444,357.0849,-4.61828,358.4391,-0.04062061,0.02486503,0.01258091,125.2771,-4.905067,124.8027
68,12:32:09.9993794,357.0851,-4.600778,358.4074,-0.0404749,0.024854,0.01286066,125.2776,-4.904949,124.8027
69,12:32:10.0342858,357.0991,-4.579591,358.3812,-0.04029433,0.02472572,0.01309912,125.2781,-4.904766,124.8025
70,12:32:10.0685263,357.1255,-4.571985,358.3529,-0.04023108,0.02448663,0.01335713,125.2787,-4.904593,124.8023
71,12:32:10.1044298,357.1292,-4.612022,358.3484,-0.04058056,0.02444725,0.01338867,125.2792,-4.904442,124.802
72,12:32:10.1443227,357.1118,-4.756791,358.3583,-0.0418422,0.02458262,0.01326341,125.2796,-4.90444,124.8019
73,12:32:10.1792356,357.0894,-5.006498,358.3409,-0.04402472,0.02473827,0.0133503,125.2797,-4.904613,124.802
74,12:32:10.2121511,357.0892,-5.110456,358.3398,-0.04493089,0.02472528,0.01333567,125.2795,-4.904847,124.8022
75,12:32:10.2510473,357.0836,-5.150935,358.3286,-0.04528671,0.0247643,0.01342246,125.2793,-4.904981,124.8024
76,12:32:10.2959275,357.1095,-5.017255,358.3335,-0.04411771,0.02455878,0.01342001,125.2792,-4.904928,124.8024
77,12:32:10.3288392,357.138,-4.908602,358.3181,-0.04317076,0.02431921,0.01358964,125.2791,-4.904852,124.8023
78,12:32:10.3617515,357.16,-4.801648,358.2835,-0.04224333,0.02412923,0.01392328,125.2791,-4.904766,124.8021
79,12:32:10.3976557,357.1705,-4.697335,358.2542,-0.04133906,0.02404164,0.01420531,125.2791,-4.904652,124.8019
80,12:32:10.4295703,357.1744,-4.64594,358.2512,-0.04089127,0.02401363,0.01424431,125.2792,-4.904512,124.8016
81,12:32:10.4634845,357.1884,-4.621167,358.2841,-0.04066676,0.02390729,0.01396757,125.2793,-4.904421,124.8014
82,12:32:10.5053718,357.2293,-4.572242,358.2968,-0.04023274,0.02356195,0.01388259,125.2795,-4.904239,124.801
83,12:32:10.5382832,357.2373,-4.489825,358.2751,-0.03951783,0.02349579,0.01409169,125.2798,-4.90408,124.8006
84,12:32:10.5731797,357.2675,-4.420547,358.2374,-0.03891793,0.02322976,0.01444612,125.28,-4.903956,124.8003
85,12:32:10.6100802,357.2734,-4.360717,358.2024,-0.03840274,0.02317491,0.01476546,125.2801,-4.903912,124.8001
86,12:32:10.6514033,357.2994,-4.305132,358.1698,-0.03792138,0.02294585,0.01506979,125.2802,-4.903863,124.7999
87,12:32:10.6886923,357.3118,-4.2955,358.1685,-0.03783607,0.02283882,0.01508754,125.2803,-4.903878,124.7997
88,12:32:10.7235987,357.3345,-4.306588,358.1703,-0.03792936,0.02263989,0.01507667,125.2804,-4.903894,124.7995
89,12:32:10.7626810,357.3323,-4.317789,358.1707,-0.03802723,0.02265746,0.0150709,125.2804,-4.903952,124.7994
90,12:32:10.7996197,357.3476,-4.31999,358.1739,-0.03804375,0.02252479,0.01504703,125.2805,-4.904011,124.7993
91,12:32:10.8405104,357.3799,-4.310614,358.1525,-0.03796194,0.02223722,0.01524625,125.2805,-4.904099,124.7992
92,12:32:10.8802177,357.4048,-4.290968,358.1206,-0.03779351,0.02201284,0.0155371,125.2805,-4.904177,124.7992
93,12:32:10.9139478,357.4324,-4.277739,358.1139,-0.03767571,0.02177166,0.01560681,125.2806,-4.904201,124.7991
94,12:32:10.9462356,357.4495,-4.255939,358.1313,-0.03748007,0.02163174,0.01546569,125.2807,-4.904194,124.799
95,12:32:10.9860374,357.4548,-4.319428,358.1318,-0.0380327,0.02157647,0.01545014,125.2807,-4.904282,124.7989
96,12:32:11.0209448,357.4424,-4.735126,358.1946,-0.0416459,0.02164483,0.01481513,125.2806,-4.904666,124.7989
97,12:32:11.0603377,357.2745,-5.406365,358.2627,-0.04750332,0.02303794,0.01401774,125.28,-4.905726,124.7992
98,12:32:11.1012284,357.1448,-5.715552,358.3303,-0.0501987,0.02415408,0.0133055,125.2795,-4.906249,124.7996
99,12:32:11.1461082,357.1906,-5.639966,358.3154,-0.04953795,0.02375924,0.01347205,125.2791,-4.906355,124.7997
100,12:32:11.1899914,357.3113,-5.122158,358.2953,-0.04501579,0.02277072,0.0138087,125.2788,-4.905989,124.7994
101,12:32:11.2263993,357.3761,-4.859347,358.2161,-0.04273292,0.02221266,0.01457795,125.2786,-4.905778,124.799
102,12:32:11.2653031,357.4402,-4.773568,358.2813,-0.04196483,0.02169035,0.01405113,125.2782,-4.905756,124.799
103,12:32:11.3021459,357.4275,-4.72323,358.2863,-0.0415267,0.02180988,0.01401265,125.2782,-4.905621,124.7988
104,12:32:11.3360550,357.427,-4.678164,358.3157,-0.04112836,0.02183111,0.01376542,125.2783,-4.905411,124.7984
105,12:32:11.3789397,357.4633,-4.585914,358.3365,-0.04031602,0.0215344,0.01361586,125.2788,-4.905036,124.7976
106,12:32:11.4138468,357.5142,-4.515905,358.3163,-0.03970343,0.02109309,0.01382303,125.2793,-4.904745,124.7969
107,12:32:11.4467595,357.5407,-4.476063,358.3053,-0.03935494,0.02086362,0.0139359,125.2797,-4.904542,124.7964
108,12:32:11.4796773,357.5728,-4.409686,358.2773,-0.03877745,0.02058341,0.01420363,125.2802,-4.904344,124.7958
109,12:32:11.5243005,357.5956,-4.363635,358.2704,-0.03837442,0.02038919,0.01427992,125.2804,-4.904159,124.7953
110,12:32:11.5641487,357.5966,-4.331883,358.266,-0.03809828,0.02038295,0.01432487,125.2806,-4.904024,124.795
111,12:32:11.6031573,357.5977,-4.303465,358.2703,-0.03784963,0.02037826,0.01429274,125.2807,-4.903987,124.7948
112,12:32:11.6460601,357.6287,-4.223111,358.2566,-0.03714769,0.02011512,0.01443787,125.2808,-4.903975,124.7946
113,12:32:11.6849393,357.6741,-4.170046,358.2296,-0.03668398,0.01971769,0.01469738,125.2808,-4.904036,124.7946
114,12:32:11.7208428,357.702,-4.176405,358.249,-0.03673257,0.01948019,0.01453628,125.2806,-4.904138,124.7947
115,12:32:11.7600438,357.7562,-4.18369,358.3132,-0.03677853,0.01902745,0.0139925,125.2805,-4.904282,124.7948
116,12:32:11.7989401,357.7824,-4.235294,358.3557,-0.03721824,0.01880566,0.01362083,125.2805,-4.904372,124.7949
117,12:32:11.8328488,357.788,-4.250286,358.3429,-0.03735039,0.01875089,0.01373248,125.2806,-4.90439,124.7949
118,12:32:11.8647628,357.7885,-4.257884,358.3198,-0.03742034,0.01873811,0.01393236,125.2807,-4.904357,124.795
119,12:32:11.9046609,357.7778,-4.256264,358.3055,-0.03740986,0.01882693,0.01405382,125.2808,-4.904358,124.7952
120,12:32:11.9365755,357.777,-4.267804,358.3025,-0.03751105,0.01883062,0.01407765,125.2808,-4.904373,124.7954
121,12:32:11.9731859,357.7826,-4.289212,358.2949,-0.03769825,0.01877681,0.01414213,125.2808,-4.90443,124.7957
122,12:32:12.0100867,357.7991,-4.331626,358.2821,-0.03806804,0.01862296,0.01425135,125.2807,-4.904571,124.7962
123,12:32:12.0509815,357.7821,-4.383848,358.2659,-0.03852807,0.01875844,0.01437825,125.2804,-4.90477,124.7969
124,12:32:12.0991917,357.7532,-4.394416,358.2445,-0.03862738,0.0190022,0.0145534,125.2803,-4.904886,124.7976
125,12:32:12.1360928,357.7364,-4.372981,358.2352,-0.03844419,0.01914842,0.01463239,125.2804,-4.904868,124.798
126,12:32:12.1695104,357.7386,-4.344897,358.2239,-0.03820098,0.01912948,0.01473671,125.2805,-4.904756,124.7982
127,12:32:12.2064238,357.7368,-4.306103,358.2087,-0.03786557,0.01914561,0.01487573,125.2809,-4.904618,124.7984
128,12:32:12.2447958,357.737,-4.281279,358.1994,-0.03765069,0.01914403,0.0149612,125.2811,-4.90456,124.7986
129,12:32:12.2866835,357.7698,-4.294457,358.161,-0.0377676,0.01884395,0.0153039,125.2812,-4.904599,124.7992
130,12:32:12.3305670,357.8178,-4.339936,358.1555,-0.03815853,0.01841643,0.0153598,125.2811,-4.904785,124.8
131,12:32:12.3703057,357.8748,-4.340477,358.1468,-0.03815696,0.01791683,0.01545467,125.2808,-4.905001,124.8008
132,12:32:12.4132140,357.9295,-4.336338,358.1492,-0.03811314,0.01744123,0.01545291,125.2806,-4.905089,124.8015
133,12:32:12.4520744,357.9414,-4.289214,358.1661,-0.03769815,0.01734968,0.01531733,125.2807,-4.904983,124.8018
134,12:32:12.4899736,357.9794,-4.19086,358.1392,-0.03683961,0.01702418,0.01558024,125.2809,-4.904777,124.8021
135,12:32:12.5343022,358.0313,-4.132907,358.128,-0.03632892,0.01657646,0.01570363,125.2824,-4.903912,124.8013
136,12:32:12.5771583,358.1245,-4.088696,358.1349,-0.03592972,0.01577278,0.01567908,125.2839,-4.902992,124.8003
137,12:32:12.6170512,358.1867,-4.0504,358.1541,-0.03558476,0.01524189,0.01553686,125.2851,-4.90221,124.7995
138,12:32:12.6569425,358.2779,-4.004473,358.1803,-0.03516864,0.01446201,0.01534273,125.2859,-4.901696,124.7989
139,12:32:12.6940324,358.314,-3.985996,358.1941,-0.03500099,0.01415383,0.01523571,125.2862,-4.901435,124.7986
140,12:32:12.7468916,358.3834,-3.923794,358.2307,-0.03444506,0.01356827,0.01494603,125.2863,-4.901202,124.7985
141,12:32:12.7877819,358.432,-3.910232,358.2474,-0.03431854,0.01315157,0.01481637,125.2861,-4.901221,124.7987
142,12:32:12.8254583,358.4854,-3.942431,358.264,-0.03459057,0.01268661,0.01468423,125.286,-4.90126,124.799
143,12:32:12.8628093,358.4846,-3.967044,358.2862,-0.03480283,0.01269731,0.01448706,125.2857,-4.901373,124.7994
144,12:32:12.9036997,358.4901,-3.967865,358.2463,-0.03481369,0.01263678,0.014837,125.2855,-4.901445,124.8
145,12:32:12.9513081,358.5117,-3.972717,358.2464,-0.03485319,0.01244742,0.0148419,125.2852,-4.901583,124.8007
146,12:32:12.9931958,358.5077,-4.008992,358.2899,-0.03516528,0.01249117,0.01445696,125.2848,-4.901812,124.8017
147,12:32:13.0330884,358.4833,-4.040946,358.3061,-0.03544517,0.01270414,0.01430432,125.2845,-4.902058,124.8025
148,12:32:13.0783506,358.4572,-4.176433,358.3049,-0.03662991,0.01291378,0.0142901,125.2843,-4.902324,124.8036
149,12:32:13.1132355,358.405,-4.201851,358.3214,-0.03685611,0.01337096,0.01412626,125.2842,-4.902527,124.8043
150,12:32:13.1491396,358.3918,-4.257679,358.3216,-0.03734446,0.01347801,0.01411365,125.2841,-4.902696,124.8051
151,12:32:13.1860405,358.3748,-4.337976,358.3132,-0.03804762,0.01361317,0.01417047,125.2841,-4.902897,124.8059
152,12:32:13.2219449,358.3799,-4.377644,358.3048,-0.03839386,0.01356096,0.0142407,125.2842,-4.903035,124.8065
153,12:32:13.2548566,358.3975,-4.427127,358.3217,-0.03882109,0.01340637,0.01409283,125.2843,-4.903167,124.8072
154,12:32:13.2937597,358.3948,-4.47568,358.3177,-0.03924518,0.01342209,0.01412032,125.2845,-4.903275,124.8079
155,12:32:13.3284835,358.3904,-4.525918,358.3025,-0.03968549,0.01344877,0.01424535,125.2847,-4.903371,124.8086
156,12:32:13.3613925,358.3784,-4.585066,358.2937,-0.04020366,0.01354178,0.01431027,125.2848,-4.903453,124.8093
157,12:32:13.4050421,358.3691,-4.636746,358.3003,-0.04065457,0.01361868,0.01424295,125.2849,-4.903552,124.8101
158,12:32:13.4431472,358.3758,-4.656898,358.3183,-0.04082727,0.01356369,0.01408573,125.2849,-4.903538,124.8106
159,12:32:13.4800490,358.4463,-4.552066,358.3634,-0.0398996,0.01297898,0.01373063,125.2849,-4.903404,124.811
160,12:32:13.5221142,358.5827,-4.356725,358.4342,-0.03817285,0.01183834,0.0131826,125.285,-4.903211,124.8107
161,12:32:13.5600135,358.6543,-4.262558,358.4469,-0.03734232,0.01123007,0.01310556,125.2849,-4.903067,124.81
162,12:32:13.5983807,358.5611,-3.666505,358.5124,-0.03214853,0.01213337,0.01257223,125.2846,-4.901851,124.8075
163,12:32:13.6331881,358.2805,-2.645082,358.6448,-0.02325384,0.01472721,0.01147511,125.2841,-4.900448,124.8042
164,12:32:13.6730807,357.8127,-1.77404,358.9034,-0.01565991,0.01893547,0.009271466,125.2835,-4.89891,124.7998
165,12:32:13.7092729,356.9021,-0.7485506,359.0557,-0.00675242,0.02697576,0.008060513,125.2828,-4.897529,124.7953
166,12:32:13.7580382,355.4153,2.222137,359.2477,0.01911222,0.04011699,0.00733368,125.2815,-4.89402,124.7886
167,12:32:13.7999245,354.2555,4.723114,359.5587,0.04096045,0.0502247,0.005907322,125.2811,-4.891086,124.7799
168,12:32:13.8398175,353.5176,6.167786,359.5749,0.05350232,0.05665601,0.006739838,125.2816,-4.889673,124.7752
169,12:32:13.8822336,352.238,13.05447,359.2029,0.1129445,0.06803282,0.0145888,125.2834,-4.881947,124.7585
170,12:32:13.9269161,351.8065,17.05182,359.0856,0.1473094,0.07182927,0.01846279,125.2855,-4.878415,124.7481
171,12:32:13.9698015,351.131,23.18701,358.9059,0.199633,0.07765163,0.02486263,125.2894,-4.873398,124.7288
