Trigger log 


- Login date: 3/28/2019 12:51:56 PM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,tar.azi,tar.ele,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,azi.err,ele.err,azi.score(max100),ele.score(max80),OA.score(max128),
22,13:01:18.8254487,2.38377,4.961528,2.5,RIEC_hrir_subject_057_normalised.sofa,32,-51,4.742401,70.34433,Pink Noise,35.64579,-2.215435,38.02956,2.746094,359.6969,67.64578,-53.21544,-29.61623, 55.96153,11.15131,52.01923,53.20105,
23,13:01:22.1110875,-109.9871,2.593506,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-111,28,3.097122,73.63,Pink Noise,37.38134,2.030121,287.3942,4.623627,359.3726,286.3813,30.03012,1.012878, -25.40649,96.96136,67.29675,118.0269,
24,13:01:24.2401639,13.77911,5.800507,2.5,hrtf b_nh68_normalised.sofa,16,-60,1.695648,75.75917,Pink Noise,301.6954,0.1510315,315.4745,5.951538,359.5032,317.6954,-59.84897,-2.220886, 65.80051,93.33734,47.09975,104.5478,
25,13:01:26.4963122,27.76819,5.499289,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,28,-5,1.894241,78.01537,Pink Noise,332.6908,-1.16738,0.4589528,4.331909,358.5719,0.6907654,-6.16738,-0.2318115, 10.49929,99.30457,74.75036,124.2941,
26,13:01:30.2516764,-14.50067,13.88374,2.5,hrtf b_nh139_normalised.sofa,-5,-27,3.299934,81.77061,Pink Noise,1.368122,-0.4251237,346.8675,13.45862,1.238089,356.3681,-27.42512,-9.500671, 40.88374,71.49799,59.55813,93.05446,
27,13:01:32.3988998,91.39868,9.710358,2.5,hrtf b_nh68_normalised.sofa,93,45,1.682327,83.91808,Pink Noise,356.3075,0.3401184,87.70613,10.05048,356.8748,89.30746,45.34012,-1.601318, -35.28964,95.19604,62.35518,113.8001,
28,13:01:34.3811236,-107.0259,9.656014,2.5,RIEC_hrir_subject_018_normalised.sofa,-108,-54,1.548454,85.90047,Pink Noise,86.97733,-1.833718,339.9514,7.822296,359.0004,338.9773,-55.83372,0.9740906, 63.65601,97.07773,48.17199,108.3726,
29,13:01:36.7720574,-72.41315,11.10455,2.5,RIEC_hrir_subject_019_normalised.sofa,-95,-51,1.897072,88.29038,Pink Noise,346.3818,-0.775056,273.9687,10.3295,358.739,251.3818,-51.77505,22.58685, 62.10455,32.23944,48.94772,58.6111,
30,13:01:39.0317081,-44.73364,4.522858,2.5,hrtf b_nh115_normalised.sofa,-32,-41,1.771469,90.55109,Pink Noise,271.6196,1.382233,226.8859,5.90509,359.1832,239.6196,-39.61777,-12.73364, 45.52286,61.79907,57.23857,84.23408,
31,13:01:41.0306895,-43.90598,10.23307,2.5,irc_1017_normalised.sofa,-56,58,1.582878,92.54971,Pink Noise,226.0378,-2.211586,182.1319,8.021484,359.1704,170.0378,55.78841,12.09402, -47.76693,63.71793,56.11654,84.90607,
32,13:01:44.9941017,-6.751923,10.69339,2.5,irc_1050_normalised.sofa,-11,1,3.395241,96.51348,Pink Noise,182.3099,0.01306152,175.5579,10.70645,0.4970178,171.3099,1.013062,4.248077, 9.69339,87.25577,75.15331,115.159,
33,13:01:49.7686168,73.38437,2.945953,2.5,RIEC_hrir_subject_057_normalised.sofa,131,36,4.420212,101.2877,Pink Noise,174.6154,1.653351,247.9998,4.599304,0.9805597,305.6154,37.65335,-57.61563, -33.05405,0,63.47298,63.47298,
34,13:01:54.5793616,-81.99239,-54.32397,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-64,-54,4.342796,106.0986,Pink Noise,258.3803,-2.201587,176.3879,-56.52556,3.244802,194.3803,-56.20159,-17.99239, -0.3239708,46.02284,79.83801,92.15319,
35,13:01:58.0982632,-178.3588,-1.045349,2.5,SADIE_018_DFC_256_order_fir_48000_normalised.sofa,-172,0,2.813072,109.6172,Pink Noise,179.1069,4.222931,0.7481332,3.177582,359.538,7.106949,4.222931,-6.35881, -1.045349,80.92357,79.47733,113.4252,
36,13:02:01.1841955,-15.16241,28.5296,2.5,SADIE_007_DFC_256_order_fir_48000_normalised.sofa,7,2,2.673477,112.7036,Pink Noise,4.822369,-1.402009,349.6599,27.12759,1.838319,11.82237,0.597991,-22.16241, 26.5296,33.51276,66.7352,74.67725,
37,13:02:04.5441155,-89.34134,-4.495392,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-174,47,2.932503,116.0632,Pink Noise,355.3605,5.185974,266.0192,0.6905823,358.4601,181.3605,52.18597,84.65866, -51.49539,0,54.2523,54.2523,
38,13:02:09.4004884,-18.01752,1.517059,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-16,-22,3.661026,120.9201,Pink Noise,15.89372,0.4407959,357.8762,1.957855,359.7335,359.8937,-21.5592,-2.017517, 23.51706,93.94745,68.24147,116.1164,
39,13:02:10.9373288,-71.45218,-0.5501709,2.5,irc_1007_normalised.sofa,-50,-23,1.279434,122.4571,Pink Noise,357.7391,1.445038,286.2869,0.8948669,358.7061,307.7391,-21.55496,-21.45218, 22.44983,35.64346,68.77509,77.46269,
40,13:02:13.1994385,158.9172,34.90042,2.5,RIEC_hrir_subject_061_normalised.sofa,176,49,1.893456,124.7186,Pink Noise,288.5546,0.7260742,87.47183,35.6265,352.8868,104.5546,49.72607,-17.08276, -14.09958,48.75171,72.95021,87.74088,
41,13:02:16.1579658,3.247574,-3.960737,2.5,irc_1026_normalised.sofa,28,51,2.141052,127.6777,Pink Noise,85.87722,3.41217,89.12479,-0.5485663,1.146256,113.8772,54.41217,-24.75243, -54.96074,25.74272,52.51963,58.48931,
42,13:02:19.4363591,-163.0752,-2.100494,2.5,hrtf b_nh39_normalised.sofa,-179,43,2.700119,130.9557,Pink Noise,43.3107,2.546661,240.2355,0.446167,0.2135522,224.3107,45.54666,15.92484, -45.10049,52.22549,57.44975,77.64005,
43,13:02:21.1241011,101.79,1.169647,2.5,irc_1021_normalised.sofa,100,25,1.337311,132.644,Pink Noise,239.2674,2.324188,341.0574,3.493835,358.5547,339.2674,27.32419,1.789978, -23.83035,94.63007,68.08482,116.5778,
44,13:02:24.2132263,78.08975,7.113983,2.5,hrtf b_nh719_normalised.sofa,124,1,2.379684,135.7328,Pink Noise,327.7123,0.3821716,45.80202,7.496155,0.6723761,91.71228,1.382172,-45.91025, 6.113983,0,76.94301,76.94301,
45,13:02:28.1018312,-11.81347,17.66553,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,30,33,3.419556,139.6212,Pink Noise,47.51455,2.188538,35.70108,19.85406,0.7105153,77.51456,35.18854,-41.81347, -15.33447,0,72.33276,72.33276,
46,13:02:31.2150299,-148.1385,15.4406,2.5,RIEC_hrir_subject_036_normalised.sofa,-153,2,2.068924,142.7345,Pink Noise,52.52164,-1.840962,264.3831,13.59964,2.868794,259.5216,0.1590384,4.861481, 13.4406,85.41556,73.2797,112.5421,
47,13:02:33.2860541,-93.48207,10.8262,2.5,hrtf b_nh719_normalised.sofa,-78,-46,1.590271,144.8055,Pink Noise,273.8578,1.08429,180.3757,11.91049,2.032333,195.8578,-44.91571,-15.48207, 56.8262,53.55379,51.5869,74.3587,
48,13:02:35.6804061,-98.35255,11.3009,2.5,hrtf b_nh235_normalised.sofa,-92,38,1.963318,147.2001,Pink Noise,185.8793,-2.522455,87.52673,8.778442,1.990108,93.87927,35.47754,-6.352547, -26.6991,80.94236,66.65045,104.852,
49,13:02:38.3968580,-97.08051,5.322747,2.5,hrtf b_nh710_normalised.sofa,-83,-28,2.196213,149.916,Pink Noise,94.16241,-0.8668145,357.0819,4.455933,2.262731,11.16241,-28.86681,-14.08051, 33.32275,57.75848,63.33863,85.71945,
50,13:02:42.4443838,39.44946,-58.2261,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,77,-56,3.598953,153.9632,Pink Noise,10.39065,-1.502778,49.84011,-59.72888,9.201441,87.39066,-57.50278,-37.55054, -2.226101,0,78.88695,78.88695,
51,13:02:45.8236653,67.43054,3.457822,2.5,hrtf b_nh52_normalised.sofa,41,-33,1.643906,157.343,Pink Noise,355.8709,-1.760159,63.30148,1.697662,0.142472,36.87094,-34.76016,26.43054, 36.45782,20.70837,61.77109,65.14986,
52,13:02:48.7518416,94.8468,2.379965,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,109,-8,1.90419,160.2708,Pink Noise,351.9272,-1.405478,86.77402,0.9744873,0.560313,100.9272,-9.405478,-14.1532, 10.37996,57.54041,74.81002,94.37922,
53,13:02:52.1472121,-100.3224,2.546418,2.5,hrtf b_nh52_normalised.sofa,-95,-31,2.694443,163.6652,Pink Noise,53.79727,-1.385102,313.4749,1.161316,358.9937,318.7973,-32.3851,-5.322418, 33.54642,84.03275,63.22679,105.1624,
54,13:02:54.5937437,-133.6876,2.496216,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-166,-40,2.110443,166.1128,Pink Noise,313.2587,0.6894226,179.5711,3.185638,2.148684,147.2587,-39.31058,32.31242, 42.49622,3.062729,58.75189,58.83167,
55,13:02:57.0907150,-90.03967,2.336029,2.5,RIEC_hrir_subject_008_normalised.sofa,-91,-20,2.065903,168.6103,Pink Noise,179.4589,2.893951,89.4192,5.22998,359.8432,88.45886,-17.10605,0.9603348, 22.33603,97.119,68.83199,119.0376,
56,13:03:00.1943065,61.5953,37.60327,2.5,irc_1049_normalised.sofa,70,9,2.62677,171.7141,Pink Noise,89.03918,0.6737366,150.6345,38.27701,359.3239,159.0392,9.673737,-8.404701, 28.60327,74.7859,65.69836,99.54499,
57,13:03:02.5441821,36.47095,1.648773,2.5,RIEC_hrir_subject_037_normalised.sofa,56,-51,1.575012,174.0638,Pink Noise,145.3738,2.29071,181.8448,3.939484,359.1955,201.3738,-48.70929,-19.52905, 52.64877,41.41284,53.67561,67.7945,
58,13:03:07.2789841,141.4599,4.114929,2.5,RIEC_hrir_subject_061_normalised.sofa,123,-26,4.131012,178.7985,Pink Noise,191.3328,0.7504272,332.7927,4.865356,357.6408,314.3328,-25.24957,18.45987, 30.11493,44.62039,64.94254,78.79411,
59,13:03:09.1738450,-60.90118,3.706055,2.5,SADIE_016_DFC_256_order_fir_48000_normalised.sofa,-57,-21,1.646118,180.6931,Pink Noise,331.7121,5.556244,270.8109,9.262299,2.228283,274.7121,-15.44376,-3.901184, 24.70605,88.29645,67.64697,111.2312,
60,13:03:11.0468431,81.55801,2.984141,2.5,RIEC_hrir_subject_055_normalised.sofa,54,33,1.467743,182.5662,Pink Noise,278.0523,-1.58845,359.6103,1.395691,359.5271,332.0523,31.41155,27.55801, -30.01586,17.32596,64.99207,67.26186,
61,13:03:15.0149377,-147.793,35.60339,2.5,RIEC_hrir_subject_040_normalised.sofa,-143,39,3.629959,186.5342,Pink Noise,1.830869,-0.1070508,214.0378,35.49634,358.3551,218.8309,38.89295,-4.793045, -3.39661,85.62086,78.3017,116.0262,
62,13:03:18.5426263,-171.1572,-3.37735,2.5,irc_1018_normalised.sofa,-164,-13,2.582016,190.0616,Pink Noise,218.7522,4.185028,47.59494,0.8076782,0.09085381,54.75218,-8.814972,-7.157242, 9.62265,78.52827,75.18867,108.7199,
63,13:03:21.1016373,-9.275692,50.62161,2.5,hrtf b_nh43_normalised.sofa,-6,46,2.007614,192.6207,Pink Noise,46.53724,1.329163,37.26154,51.95078,359.8998,40.53724,47.32916,-3.275692, 4.621613,90.17293,77.68919,119.0242,
64,13:03:23.2141178,-120.0898,2.911455,2.5,hrtf b_nh257_normalised.sofa,-117,-27,1.343689,194.7339,Pink Noise,30.87912,-1.322985,270.7894,1.58847,1.494925,273.8791,-28.32298,-3.089752, 29.91146,90.73074,65.04427,111.637,
65,13:03:24.9510327,35.56073,55.3674,2.5,hrtf b_nh258_normalised.sofa,-180,27,1.313232,196.4707,Pink Noise,292.2626,2.169098,327.8234,57.5365,359.0735,112.2626,29.1691,144.4393, 28.3674,0,65.8163,65.8163,
66,13:03:28.6211056,156.7961,4.16677,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,1,3.067108,200.1406,Pink Noise,337.8732,-1.265434,134.6694,2.901337,357.4682,140.8732,-0.2654337,-6.203857, 3.16677,81.38843,78.41662,113.0188,
67,13:03:31.2197860,137.6541,12.74051,2.5,irc_1044_normalised.sofa,131,-7,2.330826,202.7395,Pink Noise,133.8387,2.7771,271.4929,15.51761,0.7545676,264.8387,-4.2229,6.654129, 19.74051,80.03761,70.12975,106.4152,
68,13:03:34.3975417,153.26,3.587952,2.5,RIEC_hrir_subject_029_normalised.sofa,146,-14,2.807037,205.9172,Pink Noise,270.4606,2.962067,63.72056,6.550018,359.5265,56.46057,-11.03793,7.259979, 17.58795,78.22006,71.20602,105.7765,
69,13:03:36.2638425,-52.72342,4.896454,2.5,hrtf b_nh120_normalised.sofa,-39,-22,1.457993,207.7834,Pink Noise,63.3993,2.103271,10.67588,6.999725,358.6968,24.3993,-19.89673,-13.72342, 26.89645,58.82974,66.55177,88.8261,
70,13:03:38.4684253,128.4871,2.647888,2.5,irc_1046_normalised.sofa,121,-23,1.806198,209.988,Pink Noise,2.471879,0.8316956,130.9589,3.479584,357.2213,123.4719,-22.1683,7.487061, 25.64789,77.53882,67.17606,102.5909,
71,13:03:40.6882113,-142.4244,11.2439,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-149,-55,1.89566,212.2067,Pink Noise,129.5051,2.160034,347.0807,13.40393,359.4595,340.5051,-52.83997,6.575623, 66.2439,80.27313,46.87805,92.95874,
72,13:03:44.1794882,57.8042,-2.939789,2.5,RIEC_hrir_subject_050_normalised.sofa,57,-59,3.047562,215.6992,Pink Noise,346.3664,3.36795,44.17064,0.4281616,356.9094,43.36642,-55.63205,0.8041992, 56.06021,97.5874,51.96989,110.563,
73,13:03:46.4670876,144.8337,-0.1899109,2.5,RIEC_hrir_subject_005_normalised.sofa,155,-25,2.060699,217.9867,Pink Noise,43.98558,0.8610229,188.8192,0.6711121,358.8866,198.9856,-24.13898,-10.16634, 24.81009,69.50099,67.59496,96.95084,
74,13:03:49.1658212,85.19139,4.031311,2.5,irc_1014_normalised.sofa,67,-17,2.361435,220.6853,Pink Noise,186.9968,1.191742,272.1882,5.223053,0.2993427,253.9968,-15.80826,18.19139, 21.03131,45.42583,69.48434,83.01554,
75,13:03:52.3825834,-10.27551,-0.7024231,2.5,hrtf b_nh131_normalised.sofa,7,-50,2.940704,223.9019,Pink Noise,269.6287,2.563873,259.3531,1.86145,359.6679,276.6287,-47.43613,-17.27551, 49.29758,48.17346,55.35121,73.37874,
76,13:03:54.7086756,29.4715,9.895172,2.5,irc_1047_normalised.sofa,23,15,2.115555,226.2278,Pink Noise,257.766,1.693054,287.2375,11.58823,358.1271,280.766,16.69305,6.471497, -5.104828,80.58551,77.44759,111.7683,
77,13:03:57.4154965,112.6822,-2.738481,2.5,hrtf b_nh249_normalised.sofa,120,-4,1.89711,228.9344,Pink Noise,291.6594,1.785217,44.34161,-0.9532637,359.238,51.65939,-2.214783,-7.31778, 1.261519,78.04666,79.36924,111.3138,
78,13:04:00.2884486,-34.12638,25.12513,2.5,hrtf b_nh57_normalised.sofa,-16,33,2.3134,231.8075,Pink Noise,44.38799,-0.6254947,10.26161,24.49963,359.6571,28.38799,32.3745,-18.12638, -7.874872,45.62086,76.06256,88.69485,
79,13:04:03.2722438,69.02761,10.25647,2.5,hrtf b_nh115_normalised.sofa,62,14,2.626526,234.7908,Pink Noise,7.557475,3.08725,76.58508,13.34372,359.2037,69.55747,17.08725,7.027611, -3.74353,78.91717,78.12823,111.0493,
80,13:04:06.4039850,98.05696,3.359328,2.5,hrtf b_nh120_normalised.sofa,84,58,2.69429,237.9234,Pink Noise,75.39351,-1.185133,173.4505,2.174194,356.5306,159.3935,56.81487,14.05696, -54.64067,57.82912,52.67966,78.2263,
81,13:04:09.3640077,-39.56863,8.582317,2.5,hrtf b_nh138_normalised.sofa,-33,-26,2.754959,240.8837,Pink Noise,171.9638,-1.555127,132.3951,7.027191,356.4104,138.9638,-27.55513,-6.568634, 34.58232,80.2941,62.70884,101.88,
82,13:04:11.2723963,21.45268,-1.744995,2.5,hrtf b_nh135_normalised.sofa,29,-13,1.687012,242.792,Pink Noise,132.767,6.931152,154.2197,5.186157,357.6063,161.767,-6.068848,-7.547318, 11.255,77.35805,74.3725,107.3105,
83,13:04:13.8606726,-3.051941,-37.75168,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-3,-41,2.326691,245.3799,Pink Noise,153.6788,3.024811,150.6269,-34.72687,10.86277,150.6788,-37.97519,-0.05194092, 3.248322,99.84418,78.37584,126.9316,
84,13:04:16.8738177,-145.5773,0.6986781,2.5,RIEC_hrir_subject_031_normalised.sofa,-159,-33,2.194946,248.3934,Pink Noise,115.5415,-1.544267,329.9642,-0.8455886,358.8167,316.5415,-34.54427,13.42274, 33.69868,59.73177,63.15066,86.92462,
85,13:04:18.3582703,2.777466,55.18263,2.5,hrtf b_nh123_normalised.sofa,-166,15,1.23056,249.8772,Pink Noise,332.7499,-1.015853,335.5274,54.16678,359.3748,166.7499,13.98415,168.7775, 40.18263,0,59.90868,59.90868,
86,13:04:22.9093084,-79.40637,1.277285,2.5,RIEC_hrir_subject_092_normalised.sofa,-25,-52,3.767548,254.4287,Pink Noise,340.2902,-2.871853,260.8838,-1.594568,357.0243,315.2902,-54.87185,-54.40637, 53.27729,0,53.36136,53.36136,
87,13:04:26.0945222,-86.85973,-0.778999,2.5,RIEC_hrir_subject_015_normalised.sofa,-93,42,2.716461,257.6142,Pink Noise,263.8007,0.5114136,176.941,-0.2675854,357.6215,170.8007,42.51141,6.140274, -42.779,81.57918,58.6105,100.4507,
88,13:04:28.3874843,-85.49191,3.654877,2.5,irc_1021_normalised.sofa,-65,-16,2.083466,259.9068,Pink Noise,178.0744,0.1376038,92.5825,3.79248,358.0333,113.0744,-15.8624,-20.49191, 19.65488,38.52428,70.17256,80.05192,
89,13:04:30.9299209,134.4534,0.5787354,2.5,irc_1030_normalised.sofa,143,-27,2.291992,262.4496,Pink Noise,91.85761,3.439545,226.311,4.01828,0.7636057,234.8576,-23.56046,-8.54657, 27.57874,74.36029,66.21063,99.56556,
90,13:04:33.4919097,-141.4067,0.2440186,2.5,hrtf b_nh42_normalised.sofa,-151,3,2.289246,265.0111,Pink Noise,225.6573,3.956909,84.25062,4.200928,359.5319,74.65732,6.956909,9.593292, -2.755981,71.22012,78.62201,106.0836,
91,13:04:35.6915004,-66.7508,18.13348,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-35,54,1.940308,267.2111,Pink Noise,85.09169,4.066864,18.34089,22.20035,358.1334,50.09169,58.06686,-31.7508, -35.86652,4.747597,62.06674,62.24805,
92,13:04:37.7573067,-126.7687,-2.547211,2.5,H7_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-131,42,1.622009,269.2766,Pink Noise,17.36028,8.836914,250.5916,6.289703,1.529814,246.3603,50.83691,4.231277, -44.54721,87.30617,57.72639,104.6647,
93,13:04:39.4368387,76.55496,-2.291473,2.5,RIEC_hrir_subject_007_normalised.sofa,65,13,1.341064,270.9566,Pink Noise,247.2866,5.899994,323.8415,3.608521,359.4484,312.2866,18.89999,11.55496, -15.29147,65.33511,72.35426,97.48752,
94,13:04:42.5669360,5.848328,-9.268198,2.5,H15_96K_24bit_512tap_FIR_SOFA_normalised.sofa,7,-23,2.480225,274.0862,Pink Noise,268.2571,2.333344,274.1054,-6.934854,0.180787,275.2571,-20.66666,-1.151672, 13.7318,96.54498,73.1341,121.1178,
95,13:04:45.8173298,144.3241,46.36053,2.5,hrtf b_nh134_normalised.sofa,-178,59,2.881683,277.3373,Pink Noise,267.2224,-6.015381,51.54655,40.34515,8.729085,89.22244,52.98462,37.6759, -12.63947,0,73.68027,73.68027,
96,13:04:48.6490956,122.4885,-4.049866,2.5,hrtf b_nh120_normalised.sofa,124,-24,1.649963,280.169,Pink Noise,42.16832,4.294495,164.6568,0.2446289,357.2541,166.1683,-19.70551,-1.51152, 19.95013,95.46544,70.02493,118.394,
97,13:04:51.3973444,-96.44456,0.9449768,2.5,irc_1032_normalised.sofa,-86,50,2.375946,282.9172,Pink Noise,163.8091,0.1220093,67.36454,1.066986,357.3355,77.8091,50.12201,-10.44456, -49.05502,68.66633,55.47249,88.27379,
98,13:04:54.5571507,160.4568,-0.2848206,2.5,hrtf b_nh46_normalised.sofa,147,5,2.809326,286.0765,Pink Noise,62.99021,1.744659,223.447,1.459839,358.9021,209.9902,6.744659,13.45676, -5.284821,59.62973,77.35759,97.67242,
99,13:04:56.7840409,-45.22891,41.48122,2.5,hrtf b_nh4_normalised.sofa,-44,40,1.939117,288.3035,Pink Noise,224.6195,-0.01942757,179.3906,41.46179,350.8787,180.6195,39.98057,-1.228912, 1.48122,96.31326,79.25939,124.7329,
100,13:04:59.0480771,-58.79401,3.053057,2.5,hrtf b_nh52_normalised.sofa,-49,-54,1.602692,290.5673,Pink Noise,240.2864,-1.305681,181.4924,1.747375,358.6955,191.2864,-55.30568,-9.794006, 57.05305,70.61798,51.47347,87.3866,
101,13:05:02.1811027,-118.732,2.198853,2.5,irc_1052_normalised.sofa,-129,-14,2.727417,293.7005,Pink Noise,186.2782,1.413727,67.54621,3.612579,356.7219,57.27821,-12.58627,10.268, 16.19885,69.19601,71.90057,99.78868,
102,13:05:05.2269526,72.19875,-1.718262,2.5,RIEC_hrir_subject_058_normalised.sofa,104,-11,2.817596,296.7458,Pink Noise,67.86427,2.701324,140.063,0.9830627,356.5394,171.8643,-8.298676,-31.80125, 9.281738,4.59626,75.35913,75.49917,
103,13:05:07.3854131,20.47151,48.51697,2.5,irc_1058_normalised.sofa,42,50,1.984039,298.9047,Pink Noise,136.9276,0.982605,157.3991,49.49957,350.8456,178.9276,50.9826,-21.52849, -1.483032,35.41454,79.25848,86.81069,
104,13:05:09.9592482,-47.05102,5.810242,2.5,irc_1050_normalised.sofa,-53,46,1.690125,301.4787,Pink Noise,140.407,4.301239,93.35596,10.11148,354.7498,87.40698,50.30124,5.948982, -40.18976,82.15305,59.90512,101.6747,
105,13:05:12.7963098,-175.0919,-2.853455,2.5,irc_1034_normalised.sofa,179,-53,2.330811,304.3159,Pink Noise,86.74437,5.269928,271.6525,2.416473,0.03677025,265.7444,-47.73007,5.908142, 50.14655,82.27557,54.92673,98.9253,
Game Over,13:05:14.2369871,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Overall,Score,9939,

- Login date: 3/28/2019 1:18:56 PM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,tar.azi,tar.ele,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,azi.err,ele.err,azi.score(max100),ele.score(max80),OA.score(max128),
1,13:20:33.4963081,-63.1705,4.813232,2.5,irc_1025_normalised.sofa,-65,20,81.15915,96.48641,Pink Noise,31.43915,5.06723,328.2686,9.880463,0.799705,326.4391,25.06723,1.829498, -15.18677,94.51151,72.40662,119.0594,
2,13:20:53.9017653,174.3324,64.88492,2.5,hrtf b_nh110_normalised.sofa,172,57,14.61591,116.8926,Pink Noise,330.8367,-0.6309518,145.1691,64.25397,352.5889,142.8367,56.36905,2.332413, 7.884918,93.00276,76.05754,120.1427,
3,13:21:10.1694128,-155.973,39.36847,2.5,RIEC_hrir_subject_059_normalised.sofa,-156,29,12.70761,133.1604,Pink Noise,121.1361,0.4179688,325.1631,39.78644,358.7231,325.1361,29.41797,0.02703857, 10.36847,99.91888,74.81577,124.8246,

- Login date: 3/28/2019 1:21:26 PM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,tar.azi,tar.ele,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,azi.err,ele.err,azi.score(max100),ele.score(max80),OA.score(max128),
1,13:21:47.6603466,66.04932,24.70886,2.5,hrtf b_nh72_normalised.sofa,60,-52,14.21325,20.7581,Pink Noise,1.565808,-0.9673766,67.61513,23.74149,358.9778,61.56581,-52.96738,6.049316, 76.70886,81.85205,41.64557,91.83742,
2,13:22:05.3580088,-106.4743,8.089777,2.5,hrtf b_nh122_normalised.sofa,-112,-15,15.47037,38.45224,Pink Noise,45.69273,-1.760187,299.2184,6.32959,358.5746,293.6927,-16.76019,5.525696, 23.08978,83.42291,68.45511,107.9142,
3,13:22:19.0698821,58.95944,-6.36434,2.5,RIEC_hrir_subject_021_normalised.sofa,42,14,11.09862,52.1679,Pink Noise,320.5855,0.004812882,19.54491,-6.359527,359.2804,2.58548,14.00481,16.95944, -20.36434,49.12167,69.81783,85.36667,
4,13:22:34.4730186,60.2402,-25.22728,2.5,hrtf b_nh92_normalised.sofa,55,-39,13.28352,67.57133,Pink Noise,16.06383,0.3443298,76.30403,-24.88295,359.1418,71.06384,-38.65567,5.240196, 13.77272,84.27941,73.11364,111.5734,
5,13:22:52.2331004,-53.17635,-16.11908,2.5,hrtf b_nh259_normalised.sofa,-54,-34,15.3705,85.33153,Pink Noise,76.93905,-0.03350331,23.7627,-16.15258,359.0857,22.93905,-34.0335,0.8236465, 17.88092,97.52906,71.05954,120.6705,
6,13:23:08.8418764,118.727,11.49725,2.5,hrtf b_nh90_normalised.sofa,119,7,14.8445,101.9405,Pink Noise,23.23944,-1.20694,141.9665,10.29031,358.1449,142.2394,5.79306,-0.2729645, 4.497253,99.18111,77.75137,126.0245,
7,13:23:19.9227819,125.6974,-51.69389,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,119,-51,9.734901,113.0212,Pink Noise,140.2972,-1.377801,265.9946,-53.07169,0.2385112,259.2972,-52.3778,6.697372, -0.6938934,79.90788,79.65305,112.8268,
8,13:23:31.4490758,-68.34335,3.973145,2.5,irc_1007_normalised.sofa,-64,-49,10.04384,124.5475,Pink Noise,250.2814,0.730957,181.9381,4.704102,359.8883,186.2814,-48.26904,-4.343353, 52.97314,86.96994,53.51343,102.1149,
9,13:23:44.0897016,-29.66177,64.08754,2.5,irc_1013_normalised.sofa,-29,50,11.4322,137.1882,Pink Noise,187.4743,-0.5470763,157.8126,63.54047,356.5012,158.4743,49.45292,-0.6617737, 14.08754,98.01468,72.95623,122.1863,
10,13:23:56.9739337,-160.128,-16.37127,2.5,RIEC_hrir_subject_061_normalised.sofa,-168,-9,11.19902,150.0728,Pink Noise,158.866,1.353271,358.738,-15.018,359.4714,350.866,-7.646729,7.871979, -7.371269,76.38406,76.31436,107.9741,
11,13:24:02.2183828,-90.41104,49.79654,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,2,4.126266,155.317,Pink Noise,28.09427,-0.3244675,297.6832,49.47208,357.2233,286.0943,1.675533,11.58896, 47.79654,65.23312,56.10173,86.03932,
12,13:24:11.1923739,-178.3665,36.63191,2.5,hrtf b_nh128_normalised.sofa,179,11,6.797653,164.2906,Pink Noise,316.4644,-0.1698133,138.0979,36.4621,357.8563,135.4644,10.83019,2.633514, 25.63191,92.09946,67.18404,114,
13,13:24:24.7213479,93.27708,-65.54323,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,77,-60,12.19554,177.8204,Pink Noise,128.5397,-0.06319428,221.8168,-65.60642,3.231854,205.5397,-60.06319,16.27708, -5.543228,51.16875,77.22839,92.64159,
14,13:24:31.9508528,84.60318,48.18307,2.5,RIEC_hrir_subject_054_normalised.sofa,78,34,5.938263,185.0499,Pink Noise,253.528,-0.3939755,338.1312,47.78909,356.4204,331.528,33.60603,6.60318, 14.18307,80.19046,72.90846,108.3797,
