Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2413,11:05:44.8234987,275.4536,23.07001,3.023298,0.1652997,0.6549478,0.1153384,125.2073,-4.952181,125.0048
2414,11:05:44.8603661,275.467,25.37149,2.912645,0.1791358,0.6518193,0.1293047,125.21,-4.950917,125.0047
2415,11:05:44.9038587,275.4497,27.84525,2.777822,0.1938077,0.6484219,0.1444019,125.2134,-4.949835,125.0046
2416,11:05:44.9450996,275.5469,30.22101,2.736494,0.2084707,0.6440328,0.1580744,125.2168,-4.94903,125.0043
2417,11:05:44.9889821,275.5593,32.11215,2.860924,0.2208812,0.6404564,0.168032,125.2197,-4.948701,125.004
2418,11:05:45.0241418,275.564,33.50778,2.902638,0.2297126,0.6378165,0.1756748,125.2223,-4.948369,125.0038
2419,11:05:45.0580505,275.5932,33.60645,2.875992,0.2302152,0.637506,0.1763405,125.223,-4.948732,125.0037
2420,11:05:45.0979438,275.6411,33.67041,2.79473,0.2302302,0.6372525,0.1771121,125.2239,-4.949241,125.0036
2421,11:05:45.1330796,275.6541,33.3219,2.757909,0.2279019,0.6378856,0.175345,125.2232,-4.949194,125.0034
2422,11:05:45.1699804,275.6111,32.6994,2.717516,0.223778,0.639362,0.172158,125.223,-4.950003,125.0037
2423,11:05:45.2057012,275.6332,31.24936,2.571846,0.2140395,0.6420496,0.1647995,125.2212,-4.950771,125.004
2424,11:05:45.2431096,275.6064,29.98804,2.60997,0.2063959,0.6442769,0.1574329,125.2196,-4.951348,125.0041
2425,11:05:45.2820045,275.5834,27.75073,2.570225,0.1922126,0.6480757,0.1449434,125.2169,-4.952372,125.0044
2426,11:05:45.3278828,275.5978,25.44318,2.552784,0.1776878,0.6514487,0.1317922,125.2136,-4.953449,125.0048
2427,11:05:45.3617915,275.6144,24.10666,2.555592,0.1693224,0.6532074,0.1240582,125.2118,-4.954035,125.0049
2428,11:05:45.3976953,275.5826,21.85284,2.538208,0.1549745,0.6563826,0.1112057,125.2083,-4.954848,125.0053
2429,11:05:45.4395857,275.5611,19.69498,2.591252,0.1415957,0.6590382,0.09839687,125.2046,-4.955757,125.0056
2430,11:05:45.4850520,275.47,17.57706,2.663867,0.1284887,0.6618565,0.08573141,125.2008,-4.956601,125.0061
2431,11:05:45.5236127,275.3264,15.72128,2.644189,0.1164621,0.6646493,0.07518918,125.197,-4.957347,125.0067
2432,11:05:45.5635101,275.2256,13.6142,2.628441,0.1028745,0.6672012,0.06306165,125.1934,-4.958436,125.0073
2433,11:05:45.6051148,275.2114,12.81638,2.64297,0.0978573,0.6679375,0.0583058,125.1914,-4.958735,125.0076
2434,11:05:45.6470025,274.9885,10.20328,2.550785,0.08051775,0.6713617,0.04372322,125.1864,-4.96014,125.0085
2435,11:05:45.6908847,274.9925,9.387054,2.534495,0.07520217,0.6718737,0.03902127,125.1848,-4.96066,125.0087
2436,11:05:45.7317763,274.8678,7.605927,2.570751,0.06397688,0.6736851,0.0283691,125.1816,-4.96192,125.0092
2437,11:05:45.7826401,274.7111,4.878479,2.586706,0.0465749,0.6759541,0.01223691,125.1771,-4.96373,125.0098
2438,11:05:45.8195416,274.6504,4.465454,2.60496,0.04403134,0.6764958,0.009701545,125.1756,-4.964188,125.01
2439,11:05:45.8574395,274.5782,3.245575,2.697106,0.03675986,0.6773496,0.001917709,125.1731,-4.965056,125.0103
2440,11:05:45.8934743,274.4371,2.36142,2.871624,0.03213418,0.6784674,-0.004395455,125.1711,-4.965684,125.0105
2441,11:05:45.9391505,274.3146,2.094635,2.831494,0.03019546,0.6793355,-0.005687572,125.1703,-4.966169,125.0105
2442,11:05:45.9730367,274.1404,0.9980774,2.858421,0.02336247,0.6807054,-0.01233108,125.1687,-4.967188,125.0106
2443,11:05:46.0139263,273.838,-0.4174147,2.826045,0.01418332,0.6828852,-0.02049809,125.1671,-4.968582,125.0107
2444,11:05:46.0548180,273.6031,-1.83794,2.818474,0.005144434,0.6845199,-0.02890131,125.1653,-4.970049,125.0108
2445,11:05:46.0893080,273.5131,-2.734104,2.817836,-0.0005332974,0.6851249,-0.03424554,125.1645,-4.971199,125.0108
2446,11:05:46.1257999,273.2812,-4.570196,2.682696,-0.01292234,0.686517,-0.04437355,125.163,-4.973217,125.0108
2447,11:05:46.1686847,273.2317,-6.26347,2.764296,-0.02314953,0.6866188,-0.05501886,125.1611,-4.975174,125.0108
2448,11:05:46.2070915,273.1948,-8.157653,2.757283,-0.03517334,0.6864248,-0.06629593,125.1596,-4.977322,125.0108
2449,11:05:46.2449897,273.11,-10.01416,2.801447,-0.04660301,0.6863784,-0.07768013,125.1583,-4.979431,125.0109
2450,11:05:46.2788987,273.0219,-10.64289,2.76668,-0.05072322,0.6866743,-0.08124807,125.1576,-4.980371,125.0108
2451,11:05:46.3138574,272.978,-12.21861,2.772684,-0.06059901,0.6862506,-0.09069867,125.1564,-4.982064,125.0108
2452,11:05:46.3607323,272.8733,-12.45253,2.757253,-0.06208245,0.6867836,-0.09205169,125.1557,-4.982528,125.0107
2453,11:05:46.3986309,272.7614,-13.12676,2.744518,-0.06631151,0.6871269,-0.09605364,125.1547,-4.98333,125.0107
2454,11:05:46.4340431,272.6302,-13.5603,2.730016,-0.06901239,0.6877008,-0.09862605,125.154,-4.98401,125.0107
2455,11:05:46.4784321,272.5835,-13.39498,2.749292,-0.0678183,0.6880962,-0.09778779,125.1541,-4.983894,125.0104
2456,11:05:46.5130798,272.3627,-12.4079,2.694606,-0.06176884,0.6899663,-0.09166902,125.1541,-4.982583,125.0102
2457,11:05:46.5495011,272.0824,-10.43568,2.651026,-0.0494559,0.6925937,-0.07969278,125.1548,-4.980078,125.01
2458,11:05:46.5880055,271.8413,-7.368814,2.565537,-0.03061068,0.6950755,-0.06074084,125.156,-4.976488,125.0097
2459,11:05:46.6298942,271.6618,-4.053362,2.540142,-0.009926023,0.6967336,-0.04052421,125.1582,-4.972665,125.0092
2460,11:05:46.6682983,271.7257,-1.658201,2.655408,0.005751919,0.696359,-0.02670122,125.1599,-4.970013,125.0088
2461,11:05:46.7038492,271.9705,3.997711,3.000301,0.04325495,0.6935264,0.005411575,125.1648,-4.963613,125.0086
2462,11:05:46.7527195,272.4573,7.463776,3.169902,0.06607576,0.6887513,0.02507888,125.1692,-4.96068,125.0083
2463,11:05:46.7896210,273.0295,10.07355,3.296308,0.08338998,0.6833944,0.03960514,125.1733,-4.958472,125.0083
2464,11:05:46.8273605,273.382,10.88913,3.249949,0.08837852,0.6806055,0.04451537,125.1753,-4.95828,125.0079
2465,11:05:46.8652970,273.8525,12.6517,3.304497,0.1000237,0.6761783,0.05428313,125.1786,-4.957147,125.0078
2466,11:05:46.9016544,274.0469,13.09109,3.269802,0.1026895,0.6746002,0.0569395,125.1799,-4.957088,125.0075
2467,11:05:46.9416521,274.1844,13.8299,3.255901,0.1073492,0.6730906,0.06127786,125.181,-4.956668,125.0073
2468,11:05:46.9858182,274.3959,15.32553,3.335744,0.1173923,0.6702672,0.06939895,125.1833,-4.955719,125.007
2469,11:05:47.0227184,274.5167,17.01346,3.344433,0.1281808,0.6677709,0.07915755,125.1865,-4.954836,125.0067
2470,11:05:47.0651399,274.3005,17.37872,3.362298,0.1304358,0.6687332,0.08143859,125.187,-4.954783,125.0063
2471,11:05:47.1080243,274.0302,18.26697,3.435224,0.1362449,0.6693782,0.08652931,125.1886,-4.954367,125.006
2472,11:05:47.1486030,273.8597,19.28098,3.482555,0.1427376,0.6692213,0.09242396,125.1901,-4.953928,125.0056
2473,11:05:47.1934842,273.8233,20.04385,3.650381,0.1484519,0.6683124,0.09591529,125.1914,-4.953814,125.0055
2474,11:05:47.2395905,274.0144,20.48334,3.616838,0.151162,0.6666031,0.09846826,125.1923,-4.953817,125.0056
2475,11:05:47.2790134,274.0979,20.3038,3.534118,0.1496306,0.6664083,0.09782398,125.1923,-4.953909,125.0058
2476,11:05:47.3228996,274.2747,20.23495,3.437066,0.1487866,0.6655023,0.09780233,125.1924,-4.954039,125.006
2477,11:05:47.3598025,274.3588,20.04529,3.39777,0.1474415,0.6652532,0.09682851,125.1924,-4.95421,125.0063
2478,11:05:47.3968000,274.3997,19.91687,3.423576,0.1468202,0.6651174,0.0958586,125.1921,-4.954296,125.0065
2479,11:05:47.4323546,274.3764,19.84393,3.452825,0.146513,0.6653158,0.09527481,125.1919,-4.954272,125.0066
2480,11:05:47.4672330,274.3228,19.8194,3.457006,0.1463388,0.6656799,0.09517276,125.1918,-4.95422,125.0067
2481,11:05:47.5141072,274.2413,19.94244,3.445002,0.1469723,0.6660615,0.09607624,125.1917,-4.954137,125.0068
2482,11:05:47.5505193,274.1932,20.17004,3.429164,0.1482647,0.666108,0.09757647,125.1917,-4.95403,125.007
2483,11:05:47.5969686,274.1778,20.33472,3.421536,0.1492378,0.6660122,0.09861287,125.1917,-4.953829,125.0071
2484,11:05:47.6549897,274.2117,20.50922,3.430716,0.1504122,0.6655697,0.09953628,125.1916,-4.953685,125.0072
2485,11:05:47.6978711,274.2266,20.61588,3.41863,0.1510223,0.6653585,0.1002198,125.1914,-4.953598,125.0073
2486,11:05:47.7360587,274.223,20.65942,3.415764,0.1512751,0.6653301,0.1004984,125.1911,-4.953583,125.0073
2487,11:05:47.7789441,274.235,20.66302,3.399038,0.151211,0.6652719,0.1006095,125.1907,-4.953557,125.0074
2488,11:05:47.8211199,274.2534,20.634,3.385402,0.1509664,0.66521,0.1005009,125.1899,-4.953575,125.0075
2489,11:05:47.8625168,274.3294,20.43478,3.348052,0.1495686,0.6650257,0.09946776,125.1887,-4.953726,125.0075
2490,11:05:47.9034075,274.303,20.31927,3.383541,0.1490282,0.665289,0.09859949,125.1875,-4.953778,125.0074
2491,11:05:47.9433011,274.314,20.15329,3.402942,0.1481103,0.6653981,0.09748763,125.186,-4.95381,125.007
2492,11:05:47.9800200,274.3022,19.9505,3.517999,0.1474978,0.6655724,0.09558338,125.1842,-4.953893,125.0066
2493,11:05:48.0169215,274.2164,19.74838,3.627038,0.1467942,0.666222,0.09381505,125.1824,-4.953957,125.0061
2494,11:05:48.0545460,274.1532,19.46512,3.695917,0.1453696,0.6668777,0.09179245,125.1801,-4.954057,125.0053
2495,11:05:48.0951240,274.0184,18.87546,3.792659,0.1421352,0.6683137,0.0878732,125.1768,-4.954365,125.0044
2496,11:05:48.1370124,273.9713,18.44772,3.806739,0.1395033,0.6690963,0.08531662,125.1747,-4.954635,125.0038
2497,11:05:48.1760094,273.7863,17.23929,3.898241,0.1323371,0.6715298,0.07780799,125.1699,-4.955357,125.0025
2498,11:05:48.2154139,273.8508,16.6416,3.900367,0.1286448,0.6717722,0.07417969,125.1679,-4.955641,125.0017
2499,11:05:48.2568408,273.7927,15.58813,3.936716,0.1222087,0.6732076,0.06776629,125.164,-4.956303,125.0005
2500,11:05:48.3115274,273.8334,14.22659,3.956858,0.113788,0.6742769,0.05951379,125.1599,-4.957125,124.9991
2501,11:05:48.3538743,273.9018,12.19775,3.836788,0.100319,0.6757817,0.04815982,125.1536,-4.958224,124.9967
2502,11:05:48.3964385,274.1616,10.789,3.758845,0.09104412,0.6753279,0.04007434,125.1493,-4.959126,124.9948
2503,11:05:48.4483003,274.3907,10.01968,3.702815,0.08590519,0.6744817,0.03569503,125.1471,-4.959344,124.9937
2504,11:05:48.4857619,274.84,8.312805,3.512816,0.07402785,0.6728868,0.02650835,125.1408,-4.960175,124.9909
2505,11:05:48.5286470,275.3041,7.415009,3.261594,0.06690171,0.670589,0.02255233,125.1371,-4.960696,124.9887
2506,11:05:48.5664739,275.5767,7.294678,3.316438,0.06650079,0.6688659,0.02133375,125.1353,-4.960546,124.9873
2507,11:05:48.6093296,275.9301,6.849854,3.234682,0.0632185,0.666869,0.01905965,125.132,-4.960647,124.9846
2508,11:05:48.6523342,276.265,6.834167,3.172224,0.06281016,0.6647397,0.0191892,125.129,-4.960334,124.9817
2509,11:05:48.6900337,276.5103,6.936554,3.21098,0.06373948,0.6630698,0.01939721,125.1271,-4.959999,124.9797
2510,11:05:48.7269359,276.804,7.120026,3.204097,0.06494221,0.6610617,0.02034136,125.1249,-4.959618,124.9771
2511,11:05:48.7685352,277.2202,7.364563,3.176142,0.06644959,0.6582263,0.02169854,125.122,-4.958988,124.9735
2512,11:05:48.8140700,277.6125,7.494873,3.061238,0.06671844,0.6556507,0.02297341,125.1194,-4.958664,124.9701
2513,11:05:48.8479791,278.0149,7.50415,2.968302,0.06632986,0.6530561,0.02340356,125.1172,-4.958328,124.9671
2514,11:05:48.8878802,278.3755,7.510681,2.873421,0.06590746,0.650731,0.02385803,125.1155,-4.958053,124.9646
2515,11:05:48.9337493,278.8902,7.30246,2.77201,0.06406557,0.6474965,0.02305266,125.1129,-4.957805,124.9605
2516,11:05:48.9723096,278.8804,7.078735,2.792055,0.06269886,0.6476657,0.02165642,125.1116,-4.957761,124.958
2517,11:05:49.0121910,278.5903,6.350922,2.921059,0.05857622,0.6498794,0.01682155,125.1077,-4.957773,124.9507
2518,11:05:49.0630612,277.5398,5.681885,3.32441,0.05635391,0.6569164,0.01086439,125.1058,-4.958342,124.9451
2519,11:05:49.1039461,275.973,4.988434,3.631116,0.0535024,0.6673113,0.005595383,125.1044,-4.959018,124.9392
2520,11:05:49.1548095,272.2033,4.04425,4.226524,0.05096086,0.6915402,-0.002104945,125.1033,-4.960229,124.9304
2521,11:05:49.1917318,270.1468,3.937592,4.38669,0.05131759,0.7043357,-0.002837013,125.104,-4.960721,124.9275
2522,11:05:49.2356146,266.4231,3.76062,4.823601,0.05309989,0.7268474,-0.004904307,125.105,-4.961171,124.9228
2523,11:05:49.2730981,262.304,3.83313,5.009921,0.05487774,0.7508643,-0.003586802,125.1063,-4.961646,124.9188
2524,11:05:49.3099990,259.989,3.975586,5.21237,0.05708494,0.7638398,-0.00266111,125.1074,-4.961923,124.9176
2525,11:05:49.3575105,254.9384,4.112061,5.39467,0.05912754,0.7912639,-0.0001665323,125.1094,-4.962613,124.9158
2526,11:05:49.3903863,249.5718,3.951843,5.468656,0.0588048,0.8189284,0.001085389,125.1119,-4.963694,124.9149
2527,11:05:49.4319815,244.2139,3.740631,5.524688,0.05812738,0.8447866,0.002012405,125.115,-4.96527,124.9157
2528,11:05:49.4628984,241.6756,3.533325,5.705518,0.05849663,0.8563635,0.0009376818,125.117,-4.966338,124.9175
2529,11:05:49.4928190,236.7651,3.025269,5.978302,0.05839361,0.877636,-0.001586971,125.1206,-4.968043,124.9213
2530,11:05:49.5277247,234.6292,2.72998,6.003642,0.05743151,0.8864571,-0.002887295,125.1228,-4.969045,124.9248
2531,11:05:49.5596407,230.1071,2.537567,6.377727,0.0597434,0.9037664,-0.003522153,125.1267,-4.970144,124.9315
2532,11:05:49.5927272,227.9732,2.696167,6.676819,0.06273731,0.9112808,-0.002208492,125.1283,-4.970447,124.9362
2533,11:05:49.6206533,225.8307,2.717346,6.938906,0.06494028,0.9185758,-0.001756907,125.1296,-4.970829,124.9412
2534,11:05:49.6565561,221.8357,2.663483,7.490793,0.06928132,0.9313043,-0.001652804,125.1326,-4.971425,124.9508
2535,11:05:49.6880291,219.8676,2.664398,7.757268,0.07148163,0.9371442,-0.001249552,125.1333,-4.971272,124.9562
2536,11:05:49.7199434,216.0839,2.743042,8.047892,0.07409859,0.9476942,0.0009747653,125.1356,-4.971851,124.9666
2537,11:05:49.7588396,212.7953,2.697266,8.114911,0.07448756,0.9561858,0.002552682,125.1372,-4.973403,124.9772
2538,11:05:49.7887592,211.4587,2.610321,7.859739,0.07211211,0.9596176,0.003298136,125.1371,-4.97452,124.9822
2539,11:05:49.8264652,208.697,2.34671,7.438429,0.06789437,0.966234,0.003725022,125.1386,-4.976831,124.9925
2540,11:05:49.8693674,206.3339,2.106323,6.997379,0.0635903,0.971476,0.003964791,125.1401,-4.979321,125.002
2541,11:05:49.9007997,205.099,2.104431,6.800277,0.06186512,0.9739894,0.005008594,125.1404,-4.979779,125.006
2542,11:05:49.9256013,203.9621,2.239502,6.728118,0.06144067,0.9761062,0.006904518,125.1408,-4.979583,125.0096
2543,11:05:49.9643098,201.3694,2.612457,6.545839,0.06030732,0.9805632,0.01178185,125.1428,-4.978771,125.0168
2544,11:05:50.0058238,198.7487,2.991577,6.172237,0.05734549,0.9846497,0.01695135,125.1446,-4.97784,125.0222
2545,11:05:50.0347453,197.4867,3.313416,5.993281,0.05603699,0.9863853,0.02059253,125.1456,-4.976941,125.0239
2546,11:05:50.0726448,195.0356,4.131866,5.791092,0.05475902,0.9892567,0.02908918,125.1473,-4.976499,125.0267
2547,11:05:50.1170349,192.937,4.651428,5.351141,0.05091182,0.9915198,0.03502353,125.1492,-4.976554,125.0275
2548,11:05:50.1539353,190.7796,4.453247,5.099447,0.04790207,0.9936798,0.03446648,125.1523,-4.976987,125.0282
2549,11:05:50.1848533,189.5744,4.223175,5.087421,0.04726863,0.9947172,0.03297988,125.1539,-4.976781,125.0271
2550,11:05:50.2147739,188.2106,4.092407,5.010557,0.04612518,0.9957337,0.03245257,125.1556,-4.976514,125.025
2551,11:05:50.2432055,186.7816,3.932526,4.963129,0.04522414,0.9966381,0.03165947,125.1574,-4.976747,125.0231
2552,11:05:50.2791097,183.8133,3.881927,4.856143,0.04344328,0.9979284,0.03241172,125.1624,-4.97665,125.0211
2553,11:05:50.3160102,180.3672,3.909576,4.691268,0.04101279,0.9985711,0.03395101,125.1677,-4.976803,125.0183
2554,11:05:50.3452583,178.2544,3.888824,4.768509,0.04105593,0.9984646,0.03452995,125.1698,-4.975707,125.0159
2555,11:05:50.3701917,176.2357,4.094849,4.916848,0.04167161,0.9979535,0.03708235,125.1717,-4.97438,125.0135
2556,11:05:50.4060958,172.3713,4.376312,5.205463,0.04273966,0.9961442,0.041076,125.1767,-4.973208,125.0102
2557,11:05:50.4355242,170.6106,4.239929,5.373872,0.04366509,0.9950098,0.0406616,125.1779,-4.973811,125.0076
2558,11:05:50.4668780,167.3381,4.000977,5.341813,0.04244165,0.9923961,0.03979285,125.1831,-4.974775,125.0054
2559,11:05:50.4977949,165.9692,3.799377,5.372342,0.0424446,0.9910677,0.03858626,125.1842,-4.975465,125.0034
2560,11:05:50.5268390,164.5818,3.762909,5.47681,0.04291954,0.9895071,0.03890308,125.1854,-4.975636,125.0016
2561,11:05:50.5528356,163.5305,3.867645,5.650105,0.04392313,0.9881621,0.04041193,125.1868,-4.975486,125
2562,11:05:50.5897395,161.9078,4.137909,5.892865,0.04506105,0.9859055,0.04368266,125.1895,-4.97578,124.9972
2563,11:05:50.6234311,161.8301,4.114136,5.990591,0.04590518,0.985767,0.04364174,125.1893,-4.976122,124.9947
2564,11:05:50.6501370,161.5877,4.148987,6.018037,0.04599967,0.9854161,0.04407593,125.1916,-4.976809,124.9928
2565,11:05:50.6780621,162.1916,4.115601,5.834932,0.04470088,0.9863147,0.04330201,125.1887,-4.976691,124.9901
2566,11:05:50.7139670,163.7244,4.119263,5.309598,0.04074043,0.9884648,0.04209185,125.1913,-4.977171,124.9876
2567,11:05:50.7448835,165.2324,4.138214,4.811364,0.03696358,0.9903823,0.0411647,125.1902,-4.977161,124.9848
2568,11:05:50.7758008,168.1191,4.091309,4.049745,0.03142915,0.993506,0.03913653,125.1899,-4.976759,124.9826
2569,11:05:50.8161884,170.5854,4.113922,3.753081,0.02967047,0.9955471,0.03843842,125.1883,-4.976158,124.9794
2570,11:05:50.8471049,172.955,4.153839,3.431801,0.02764176,0.9970745,0.03799495,125.1872,-4.975613,124.9771
2571,11:05:50.8770252,177.7065,4.171082,2.956475,0.02504693,0.9988238,0.03688799,125.1866,-4.97475,124.9759
2572,11:05:50.9129293,180.5722,4.203003,2.808404,0.02467175,0.9990104,0.03653612,125.1855,-4.974247,124.9739
2573,11:05:50.9450692,186.2405,4.104614,2.592334,0.02452124,0.9975776,0.03451909,125.1849,-4.973381,124.973
2574,11:05:50.9729950,189.0838,4.067505,2.52944,0.02479815,0.995927,0.03362157,125.1842,-4.972948,124.9721
2575,11:05:51.0044192,194.6086,4.041504,2.271878,0.02413369,0.9909844,0.03244945,125.1838,-4.972234,124.9721
2576,11:05:51.0294082,197.3484,4.03775,2.221683,0.02446506,0.9876595,0.03189729,125.1834,-4.971786,124.9714
2577,11:05:51.0667138,202.5973,3.768311,2.051803,0.02398857,0.9798167,0.02873039,125.1831,-4.970657,124.9716
2578,11:05:51.0933812,205.1692,3.764404,2.039291,0.02451348,0.9751669,0.02817553,125.1823,-4.970046,124.9711
2579,11:05:51.1263150,207.5271,3.678833,1.912771,0.02383927,0.9705228,0.02720316,125.1811,-4.969226,124.9709
2580,11:05:51.1558045,209.8785,3.515808,1.898439,0.02390593,0.9654813,0.02536687,125.1797,-4.968711,124.971
2581,11:05:51.1927063,214.4018,3.282349,1.87766,0.02411402,0.9546149,0.02251181,125.1783,-4.96783,124.973
2582,11:05:51.2325996,218.483,3.21936,1.900691,0.02490917,0.9434819,0.0210539,125.1769,-4.967244,124.9751
2583,11:05:51.2590874,220.4346,3.177551,2.057039,0.02641766,0.9377049,0.01981256,125.176,-4.967027,124.9758
2584,11:05:51.2939962,224.2697,3.085297,2.271481,0.02849517,0.9255808,0.01746639,125.1751,-4.966418,124.9781
2585,11:05:51.3239137,225.8826,3.127655,2.484092,0.03058919,0.920115,0.01668015,125.1744,-4.96615,124.9791
2586,11:05:51.3605500,229.2756,3.207672,2.771832,0.03364038,0.9080571,0.01535413,125.1741,-4.965372,124.9818
2587,11:05:51.3974516,232.3304,3.263855,2.876215,0.03507018,0.8965645,0.01449,125.174,-4.964699,124.9845
2588,11:05:51.4279555,233.7198,3.244507,2.93168,0.0355985,0.8911374,0.0136943,125.1742,-4.964248,124.9855
2589,11:05:51.4598704,235.0926,3.323761,2.984431,0.03648679,0.8856146,0.01366672,125.1742,-4.964088,124.9868
2590,11:05:51.4897903,236.5255,3.437286,2.909785,0.03654986,0.8797449,0.01439039,125.1742,-4.964088,124.9883
2591,11:05:51.5236990,239.4144,3.559906,2.876788,0.03718037,0.8674901,0.01453637,125.1741,-4.964171,124.992
2592,11:05:51.5526222,240.8306,3.638702,2.825094,0.03731599,0.8612855,0.01489702,125.1738,-4.964282,124.9939
2593,11:05:51.5915178,243.4123,3.807861,2.755515,0.03790051,0.8496194,0.01562748,125.1734,-4.964005,124.9975
2594,11:05:51.6284190,245.6213,3.904602,2.729249,0.03845873,0.8393003,0.01572746,125.1732,-4.963733,125.0009
2595,11:05:51.6567336,246.2781,3.905396,2.782253,0.03893879,0.8361614,0.0152596,125.1738,-4.963608,125.0023
2596,11:05:51.6946342,247.422,4.018158,2.768549,0.03953488,0.8306237,0.01575493,125.175,-4.963631,125.0043
2597,11:05:51.7331915,247.5962,3.908508,2.790349,0.03918549,0.8298117,0.01479403,125.1764,-4.963777,125.0053
2598,11:05:51.7671016,247.5881,3.851074,2.920509,0.0398488,0.829827,0.0137483,125.1777,-4.963925,125.0065
2599,11:05:51.8059972,247.4286,3.857483,3.066763,0.04092066,0.8305466,0.01314153,125.1791,-4.964126,125.0076
2600,11:05:51.8404773,246.6962,3.937408,3.256607,0.04260014,0.8339795,0.01307422,125.181,-4.964352,125.0076
2601,11:05:51.8797459,245.2349,3.951172,3.357447,0.04323446,0.8408818,0.01324277,125.183,-4.964495,125.0074
2602,11:05:51.9106673,244.1078,4.016449,3.397157,0.04369685,0.8461051,0.01396598,125.1842,-4.964706,125.0075
2603,11:05:51.9465663,241.7764,4.014709,3.427287,0.04362123,0.8567228,0.01470407,125.1864,-4.964925,125.0063
2604,11:05:51.9849994,238.8256,4.089081,3.483867,0.04397528,0.8696148,0.01614464,125.1885,-4.965276,125.0042
2605,11:05:52.0152842,237.0523,4.124542,3.42537,0.04341983,0.8771241,0.01733904,125.1902,-4.96538,125.0037
2606,11:05:52.0507005,233.5477,4.178528,3.38468,0.04276434,0.891324,0.01923917,125.1926,-4.965589,125.0009
2607,11:05:52.0818936,231.5575,4.169922,3.410289,0.04259213,0.8990146,0.01981403,125.1941,-4.965954,125
2608,11:05:52.1210902,227.5254,4.122345,3.413665,0.0417289,0.9137926,0.02090843,125.1971,-4.966741,124.9971
2609,11:05:52.1583413,223.2533,3.863464,3.583727,0.04146864,0.9282343,0.01980272,125.2001,-4.967797,124.9937
2610,11:05:52.1860463,220.8671,3.75769,3.685294,0.04155565,0.9357216,0.01948736,125.2022,-4.968537,124.9924
2611,11:05:52.2219501,218.3551,3.539734,3.806788,0.04149624,0.9431967,0.01824944,125.205,-4.969343,124.9916
2612,11:05:52.2578539,213.305,3.213196,4.028144,0.04168718,0.9568098,0.0167769,125.2096,-4.970449,124.987
2613,11:05:52.2847813,210.5527,2.959259,4.112163,0.04139741,0.9634796,0.01544341,125.2127,-4.971103,124.985
2614,11:05:52.3216831,204.4665,2.41571,4.29973,0.0411169,0.9762207,0.01263937,125.2189,-4.972513,124.9799
2615,11:05:52.3503906,200.9492,1.942047,4.405749,0.0408706,0.9823495,0.009665016,125.2228,-4.973483,124.9778
2616,11:05:52.3850844,193.9948,1.089783,4.515216,0.04025498,0.9916909,0.004633186,125.2302,-4.975122,124.9723
2617,11:05:52.4195027,186.8167,0.3144836,4.651414,0.04067119,0.9973986,0.0003246155,125.2382,-4.976709,124.9671
2618,11:05:52.4493963,183.0346,0.07192993,4.581268,0.03997104,0.9988497,-0.0004313966,125.2428,-4.97759,124.9659
2619,11:05:52.4823039,179.4742,-0.07634509,4.706269,0.04106101,0.9991459,-0.0004772778,125.2468,-4.978601,124.965
2620,11:05:52.5072386,176.1058,-0.3358256,4.805168,0.04199582,0.9985356,-0.001502019,125.2507,-4.979901,124.9642
2621,11:05:52.5502029,169.3124,-1.049635,4.987386,0.04417075,0.9946321,-0.005059287,125.2571,-4.981653,124.9624
2622,11:05:52.5778160,166.0158,-1.336783,5.058132,0.04521372,0.991466,-0.006196095,125.2597,-4.9816,124.9624
2623,11:05:52.6117254,159.4143,-1.68271,5.186353,0.04713214,0.9826751,-0.006349478,125.2641,-4.981563,124.9617
2624,11:05:52.6481347,152.8266,-2.184222,5.097565,0.04769069,0.9706784,-0.008063228,125.2675,-4.981651,124.9627
2625,11:05:52.6840389,146.3352,-2.54056,5.109985,0.04907094,0.9556833,-0.008292386,125.2693,-4.98255,124.9649
2626,11:05:52.7219371,143.1855,-2.588088,5.49402,0.05258528,0.9471622,-0.006273617,125.2681,-4.983661,124.9676
2627,11:05:52.7500803,140.0568,-2.659386,5.7627,0.05514802,0.9380226,-0.00461775,125.2672,-4.984621,124.9696
2628,11:05:52.7770084,137.0067,-2.747077,5.910337,0.05672681,0.9284817,-0.003386802,125.2661,-4.985815,124.9717
2629,11:05:52.8139093,130.9655,-3.305623,6.61279,0.06440237,0.9072534,-0.002275236,125.2639,-4.987635,124.9761
2630,11:05:52.8506865,124.9057,-3.609155,7.299103,0.07094346,0.8834666,0.001559928,125.261,-4.988722,124.9804
2631,11:05:52.8809225,121.7952,-3.976536,7.56471,0.0744416,0.8702107,0.00181632,125.2584,-4.988789,124.9822
2632,11:05:52.9150258,115.1703,-4.522588,7.99675,0.07991707,0.8400035,0.004120503,125.2547,-4.989103,124.987
2633,11:05:52.9544289,111.7855,-4.882804,8.255445,0.083369,0.8233725,0.005146874,125.2517,-4.989539,124.9885
2634,11:05:52.9843778,105.0709,-5.711735,8.511626,0.08905197,0.7883094,0.005645977,125.2464,-4.990658,124.9938
2635,11:05:53.0247773,98.52438,-6.274262,8.734278,0.0932209,0.7516522,0.008273422,125.2393,-4.992121,124.9986
2636,11:05:53.0582570,95.49632,-6.407972,8.523618,0.09239764,0.7342032,0.008634033,125.2347,-4.991609,124.998
