Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3761,14:13:46.5997024,157.9297,1.909698,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.9704,9.519714,2.096438,237.9718,21.29688,Pink Noise,
3762,14:13:46.6296226,157.9986,2.222839,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.9365,9.806915,2.026047,237.9718,21.29688,Pink Noise,
3763,14:13:46.6725077,157.9646,2.51004,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.9908,10.03558,1.948794,237.9718,21.29688,Pink Noise,
3764,14:13:46.7054289,158.019,2.738708,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.0445,10.22284,1.901371,237.9718,21.29688,Pink Noise,
3765,14:13:46.7408958,158.0726,2.925964,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.0906,10.38837,1.875877,237.9718,21.29688,Pink Noise,
3766,14:13:46.7827842,158.1188,3.091492,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.2101,10.80389,1.818604,237.9718,21.29688,Pink Noise,
3767,14:13:46.8276637,158.2383,3.507019,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.2658,11.87912,1.728617,237.9718,21.29688,Pink Noise,
3768,14:13:46.8765337,158.2939,4.582245,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.1262,12.07883,1.866127,237.9718,21.29688,Pink Noise,
3769,14:13:46.9164318,158.1543,4.781952,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.0388,12.29028,1.719266,237.9718,21.29688,Pink Noise,
3770,14:13:46.9532541,158.067,4.993408,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.0512,12.35919,1.772016,237.9718,21.29688,Pink Noise,
3771,14:13:46.9859146,158.0794,5.062317,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.0491,12.44055,1.76678,237.9718,21.29688,Pink Noise,
3772,14:13:47.0247917,158.0772,5.143677,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.0207,13.01648,1.797829,237.9718,21.29688,Pink Noise,
3773,14:13:47.0646850,158.0489,5.719604,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.9462,13.81067,1.912225,237.9718,21.29688,Pink Noise,
3774,14:13:47.1075704,157.9744,6.513794,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.7892,14.89465,1.970353,237.9718,21.29688,Pink Noise,
3775,14:13:47.1444720,157.8173,7.597778,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.7309,15.655,1.975549,237.9718,21.29688,Pink Noise,
3776,14:13:47.1804744,157.759,8.358124,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.5756,16.27539,2.008717,237.9718,21.29688,Pink Noise,
3777,14:13:47.2134144,157.6037,8.978516,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.5853,16.37143,2.059673,237.9718,21.29688,Pink Noise,
3778,14:13:47.2523096,157.6134,9.074554,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.5631,16.1622,2.085709,237.9718,21.29688,Pink Noise,
3779,14:13:47.2973974,157.5913,8.865326,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.5549,16.12585,2.111841,237.9718,21.29688,Pink Noise,
3780,14:13:47.3303087,157.5831,8.828979,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.5658,16.047,2.126562,237.9718,21.29688,Pink Noise,
3781,14:13:47.3650281,157.5939,8.750122,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.5533,15.93716,2.165399,237.9718,21.29688,Pink Noise,
3782,14:13:47.4038144,157.5814,8.640289,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.5525,15.89014,2.19477,237.9718,21.29688,Pink Noise,
3783,14:13:47.4337350,157.5806,8.593262,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.5503,15.8949,2.193917,237.9718,21.29688,Pink Noise,
3784,14:13:47.4646522,157.5784,8.598022,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.5816,15.93854,2.165545,237.9718,21.29688,Pink Noise,
3785,14:13:47.5025511,157.6098,8.641663,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.6371,15.97354,2.131778,237.9718,21.29688,Pink Noise,
3786,14:13:47.5315057,157.6652,8.676666,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.6918,16.00708,2.09101,237.9718,21.29688,Pink Noise,
3787,14:13:47.5654151,157.72,8.710205,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.7918,16.03088,2.042675,237.9718,21.29688,Pink Noise,
3788,14:13:47.5953343,157.82,8.734009,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.9193,16.04346,2.012432,237.9718,21.29688,Pink Noise,
3789,14:13:47.6280750,157.9474,8.746582,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.0094,16.01334,2.004316,237.9718,21.29688,Pink Noise,
3790,14:13:47.6624930,158.0376,8.716461,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.0854,15.98361,1.957217,237.9718,21.29688,Pink Noise,
3791,14:13:47.6970922,158.1136,8.686737,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.208,15.96487,1.917641,237.9718,21.29688,Pink Noise,
3792,14:13:47.7344798,158.2362,8.667999,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.3902,15.98077,1.938447,237.9718,21.29688,Pink Noise,
3793,14:13:47.7783397,158.4183,8.683899,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.6276,16.03796,1.88468,237.9718,21.29688,Pink Noise,
3794,14:13:47.8183828,158.6558,8.741089,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.7709,16.0231,1.879526,237.9718,21.29688,Pink Noise,
3795,14:13:47.8665726,158.799,8.726227,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.8581,16.00735,1.891781,237.9718,21.29688,Pink Noise,
3796,14:13:47.9114521,158.8863,8.71048,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.8496,15.98972,1.911949,237.9718,21.29688,Pink Noise,
3797,14:13:47.9503480,158.8778,8.692841,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.7757,15.95328,1.942421,237.9718,21.29688,Pink Noise,
3798,14:13:47.9822626,158.8039,8.656403,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.7083,15.91965,1.974491,237.9718,21.29688,Pink Noise,
3799,14:13:48.0257522,158.7364,8.622772,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5954,15.83865,1.996626,237.9718,21.29688,Pink Noise,
3800,14:13:48.0636508,158.6235,8.541779,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.536,15.8078,1.982383,237.9718,21.29688,Pink Noise,
3801,14:13:48.1042674,158.5642,8.510925,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.4481,15.79929,1.987648,237.9718,21.29688,Pink Noise,
3802,14:13:48.1470255,158.4763,8.502411,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.4111,15.8569,1.952791,237.9718,21.29688,Pink Noise,
3803,14:13:48.1932184,158.4392,8.560028,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.431,15.87265,1.938055,237.9718,21.29688,Pink Noise,
3804,14:13:48.2324400,158.4592,8.575775,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.4747,15.87,1.908527,237.9718,21.29688,Pink Noise,
3805,14:13:48.2703477,158.5028,8.57312,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5091,15.85818,1.889908,237.9718,21.29688,Pink Noise,
3806,14:13:48.3067413,158.5372,8.56131,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5173,15.84601,1.877908,237.9718,21.29688,Pink Noise,
3807,14:13:48.3416474,158.5455,8.549133,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5122,15.83139,1.869535,237.9718,21.29688,Pink Noise,
3808,14:13:48.3765545,158.5404,8.534515,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5108,15.83185,1.844695,237.9718,21.29688,Pink Noise,
3809,14:13:48.4079855,158.539,8.534973,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5237,15.85294,1.826499,237.9718,21.29688,Pink Noise,
3810,14:13:48.4418942,158.5518,8.556061,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5511,15.88593,1.785851,237.9718,21.29688,Pink Noise,
3811,14:13:48.4718141,158.5792,8.58905,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.553,15.90277,1.769722,237.9718,21.29688,Pink Noise,
3812,14:13:48.5047278,158.5812,8.605896,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5666,15.92947,1.764585,237.9718,21.29688,Pink Noise,
3813,14:13:48.5336486,158.5947,8.632599,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5615,15.96704,1.778166,237.9718,21.29688,Pink Noise,
3814,14:13:48.5645673,158.5897,8.670166,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5446,15.99518,1.787,237.9718,21.29688,Pink Noise,
3815,14:13:48.6064543,158.5728,8.698303,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.546,16.01266,1.755459,237.9718,21.29688,Pink Noise,
3816,14:13:48.6373794,158.5742,8.71579,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5671,16.02042,1.742791,237.9718,21.29688,Pink Noise,
3817,14:13:48.6741969,158.5952,8.723541,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5612,16.01065,1.776521,237.9718,21.29688,Pink Noise,
3818,14:13:48.7170892,158.5894,8.713776,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5553,15.98111,1.797404,237.9718,21.29688,Pink Noise,
3819,14:13:48.7502087,158.5835,8.684235,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.5161,15.94699,1.828775,237.9718,21.29688,Pink Noise,
3820,14:13:48.7861112,158.5442,8.650116,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.4878,15.92474,1.863798,237.9718,21.29688,Pink Noise,
3821,14:13:48.8283890,158.516,8.627869,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.4579,15.90054,1.905507,237.9718,21.29688,Pink Noise,
3822,14:13:48.8642938,158.4861,8.603668,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.407,15.9581,1.911174,237.9718,21.29688,Pink Noise,
3823,14:13:48.9011940,158.4351,8.661224,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.3289,16.25241,1.908338,237.9718,21.29688,Pink Noise,
3824,14:13:48.9404360,158.3571,8.955536,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.2346,16.56567,1.932104,237.9718,21.29688,Pink Noise,
3825,14:13:48.9790664,158.2628,9.268799,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.0841,16.97491,1.914039,237.9718,21.29688,Pink Noise,
3826,14:13:49.0184695,158.1122,9.67804,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.7185,17.54108,1.844325,237.9718,21.29688,Pink Noise,
3827,14:13:49.0498022,157.7466,10.2442,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.2421,18.02353,1.879873,237.9718,21.29688,Pink Noise,
3828,14:13:49.0847097,157.2702,10.72665,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.5819,18.67889,1.755019,237.9718,21.29688,Pink Noise,
3829,14:13:49.1206128,156.6101,11.38202,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.9404,19.37585,1.745373,237.9718,21.29688,Pink Noise,
3830,14:13:49.1553912,155.9686,12.07898,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.3095,19.61288,1.72975,237.9718,21.29688,Pink Noise,
3831,14:13:49.1871768,155.3377,12.31601,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,241.3345,19.92831,1.726614,237.9718,21.29688,Pink Noise,
3832,14:13:49.2270080,154.3627,12.63144,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.5038,20.11807,1.800227,237.9718,21.29688,Pink Noise,
3833,14:13:49.2559312,153.5319,12.8212,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.2662,20.02383,1.78357,237.9718,21.29688,Pink Noise,
3834,14:13:49.2978189,153.2944,12.72696,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.016,19.88007,1.781028,237.9718,21.29688,Pink Noise,
3835,14:13:49.3307309,153.0442,12.58319,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,239.9512,19.85385,1.717731,237.9718,21.29688,Pink Noise,
3836,14:13:49.3626456,152.9794,12.55698,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.0242,19.92746,1.607823,237.9718,21.29688,Pink Noise,
3837,14:13:49.3975520,153.0524,12.63058,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.1422,20.00562,1.572812,237.9718,21.29688,Pink Noise,
3838,14:13:49.4264032,153.1703,12.70874,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.2221,20.1792,1.526165,237.9718,21.29688,Pink Noise,
3839,14:13:49.4647741,153.2503,12.88232,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.2575,20.6152,1.385073,237.9718,21.29688,Pink Noise,
3840,14:13:49.4946950,153.2857,13.31833,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.2827,20.81485,1.415331,237.9718,21.29688,Pink Noise,
3841,14:13:49.5286044,153.3109,13.51797,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.3448,21.06638,1.423402,237.9718,21.29688,Pink Noise,
3842,14:13:49.5613229,153.373,13.7695,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.4568,21.27774,1.438394,237.9718,21.29688,Pink Noise,
3843,14:13:49.5933693,153.485,13.98087,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.6464,21.42001,1.423532,237.9718,21.29688,Pink Noise,
3844,14:13:49.6332622,153.6745,14.12314,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,240.9274,21.72964,1.400223,237.9718,21.29688,Pink Noise,
3845,14:13:49.6768621,153.9556,14.43277,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,241.269,21.94873,1.371075,237.9718,21.29688,Pink Noise,
3846,14:13:49.7084101,154.2972,14.65186,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,241.5824,22.18814,1.308376,237.9718,21.29688,Pink Noise,
3847,14:13:49.7426332,154.6105,14.89127,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.0065,22.43765,1.413496,237.9718,21.29688,Pink Noise,
3848,14:13:49.7835228,155.0346,15.14078,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.4492,22.53955,1.294721,237.9718,21.29688,Pink Noise,
3849,14:13:49.8164366,155.4773,15.24268,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.5473,22.49973,1.317593,237.9718,21.29688,Pink Noise,
3850,14:13:49.8599627,155.5755,15.20285,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.4683,22.42255,1.321778,237.9718,21.29688,Pink Noise,
3851,14:13:49.8988586,155.4965,15.12567,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.4674,22.37228,1.371928,237.9718,21.29688,Pink Noise,
3852,14:13:49.9329697,155.4955,15.07541,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.434,22.32776,1.413071,237.9718,21.29688,Pink Noise,
3853,14:13:49.9703785,155.4622,15.03088,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.4483,22.28781,1.446227,237.9718,21.29688,Pink Noise,
3854,14:13:50.0082767,155.4764,14.99094,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.4971,22.32333,1.441356,237.9718,21.29688,Pink Noise,
3855,14:13:50.0530555,155.5252,15.02646,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.5658,22.45676,1.403818,237.9718,21.29688,Pink Noise,
3856,14:13:50.0839720,155.594,15.15988,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.579,22.49283,1.405022,237.9718,21.29688,Pink Noise,
3857,14:13:50.1163086,155.6071,15.19595,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.5725,22.57626,1.389943,237.9718,21.29688,Pink Noise,
3858,14:13:50.1569170,155.6006,15.27939,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.529,22.66544,1.387384,237.9718,21.29688,Pink Noise,
3859,14:13:50.1878339,155.5572,15.36856,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.5141,22.71283,1.40741,237.9718,21.29688,Pink Noise,
3860,14:13:50.2232465,155.5423,15.41595,2.5,irc_1012_normalised.sofa,151,14,True,1,0,0,86.97184,7.296875,242.4881,22.83212,1.42697,237.9718,21.29688,Pink Noise,
3861,14:13:50.2569132,155.5163,15.53525,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.4919,22.88824,1.439135,237.9718,21.29688,Pink Noise,
3862,14:13:50.2883384,155.5201,15.59137,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.482,22.94968,1.433701,237.9718,21.29688,Pink Noise,
3863,14:13:50.3221419,155.5101,15.6528,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.4943,22.9537,1.448365,237.9718,21.29688,Pink Noise,
3864,14:13:50.3647724,155.5225,15.65683,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.4959,22.93909,1.465048,237.9718,21.29688,Pink Noise,
3865,14:13:50.4046657,155.5241,15.64221,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.4816,22.90063,1.497052,237.9718,21.29688,Pink Noise,
3866,14:13:50.4355488,155.5098,15.60376,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.483,22.88083,1.498769,237.9718,21.29688,Pink Noise,
3867,14:13:50.4717970,155.5112,15.58395,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.506,22.85934,1.493324,237.9718,21.29688,Pink Noise,
3868,14:13:50.5037124,155.5341,15.56247,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.513,22.85687,1.519262,237.9718,21.29688,Pink Noise,
3869,14:13:50.5426424,155.5412,15.56,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.5595,22.87378,1.527308,237.9718,21.29688,Pink Noise,
3870,14:13:50.5815397,155.5877,15.5769,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.6453,22.91306,1.517933,237.9718,21.29688,Pink Noise,
3871,14:13:50.6140455,155.6734,15.61618,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.7256,22.96899,1.505844,237.9718,21.29688,Pink Noise,
3872,14:13:50.6496578,155.7538,15.67212,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.853,23.02686,1.458294,237.9718,21.29688,Pink Noise,
3873,14:13:50.6895511,155.8811,15.72998,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,242.9316,23.03696,1.465518,237.9718,21.29688,Pink Noise,
3874,14:13:50.7224628,155.9598,15.74008,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.0357,23.04672,1.444304,237.9718,21.29688,Pink Noise,
3875,14:13:50.7573733,156.0639,15.74985,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.3067,22.9722,1.397168,237.9718,21.29688,Pink Noise,
3876,14:13:50.7979083,156.3349,15.67532,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.6791,22.9657,1.296731,237.9718,21.29688,Pink Noise,
3877,14:13:50.8387990,156.7072,15.66882,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.7555,23.05994,1.096821,237.9718,21.29688,Pink Noise,
3878,14:13:50.8756998,157.7837,15.76306,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,245.9314,22.87314,0.8430878,237.9718,21.29688,Pink Noise,
3879,14:13:50.9215774,158.9596,15.57626,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,246.6882,22.86987,0.5496505,237.9718,21.29688,Pink Noise,
3880,14:13:50.9574822,159.7163,15.573,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,246.4867,22.83621,0.630672,237.9718,21.29688,Pink Noise,
3881,14:13:50.9940072,159.5149,15.53934,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,246.2949,22.78122,0.696539,237.9718,21.29688,Pink Noise,
3882,14:13:51.0317211,159.3231,15.48434,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,246.0302,22.66513,0.853351,237.9718,21.29688,Pink Noise,
3883,14:13:51.0716151,159.0583,15.36826,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,246.0154,22.67474,0.8827609,237.9718,21.29688,Pink Noise,
3884,14:13:51.1088334,159.0436,15.37787,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,246.271,22.69083,0.8713159,237.9718,21.29688,Pink Noise,
3885,14:13:51.1477252,159.2992,15.39395,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,247.2275,22.71985,0.676643,237.9718,21.29688,Pink Noise,
3886,14:13:51.1866211,160.2556,15.42297,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,248.4327,22.62061,0.340546,237.9718,21.29688,Pink Noise,
3887,14:13:51.2165414,161.4608,15.32373,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,248.8477,22.42459,0.2680009,237.9718,21.29688,Pink Noise,
3888,14:13:51.2494534,161.8759,15.12772,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,249.4223,22.3056,0.05278658,237.9718,21.29688,Pink Noise,
3889,14:13:51.2982357,162.4505,15.00873,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,249.0405,22.24365,0.1945549,237.9718,21.29688,Pink Noise,
3890,14:13:51.3381269,162.0686,14.94678,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,248.8566,22.19659,0.3211978,237.9718,21.29688,Pink Noise,
3891,14:13:51.3705119,161.8847,14.89972,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,248.7043,22.22406,0.382761,237.9718,21.29688,Pink Noise,
3892,14:13:51.4013691,161.7325,14.92719,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,248.644,22.25058,0.4045985,237.9718,21.29688,Pink Noise,
3893,14:13:51.4343716,161.6721,14.9537,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,248.6676,22.30182,0.4045723,237.9718,21.29688,Pink Noise,
3894,14:13:51.4642959,161.6957,15.00494,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,248.6382,22.34052,0.3739,237.9718,21.29688,Pink Noise,
3895,14:13:51.4975615,161.6664,15.04364,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,248.1246,22.41769,0.4851225,237.9718,21.29688,Pink Noise,
3896,14:13:51.5274811,161.1528,15.12082,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,247.2998,22.39322,0.62857,237.9718,21.29688,Pink Noise,
3897,14:13:51.5653796,160.3279,15.09634,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,246.1066,22.34848,0.9132712,237.9718,21.29688,Pink Noise,
3898,14:13:51.6058682,159.1348,15.05161,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.9014,22.26401,1.062403,237.9718,21.29688,Pink Noise,
3899,14:13:51.6387823,157.9296,14.96713,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,244.0603,22.19995,1.131442,237.9718,21.29688,Pink Noise,
3900,14:13:51.6759487,157.0885,14.90308,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.7396,22.04623,1.083964,237.9718,21.29688,Pink Noise,
3901,14:13:51.7148357,156.7678,14.74936,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.2815,21.94879,0.9079195,237.9718,21.29688,Pink Noise,
3902,14:13:51.7517376,156.3096,14.65192,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.3712,21.91223,0.9248423,237.9718,21.29688,Pink Noise,
3903,14:13:51.7946240,156.3993,14.61536,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.3819,21.97174,0.8393141,237.9718,21.29688,Pink Noise,
3904,14:13:51.8345160,156.4101,14.67487,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.4081,22.0018,0.768984,237.9718,21.29688,Pink Noise,
