Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1357,12:17:01.9645075,153.7775,48.90335,2.5,hrtf b_nh52_normalised.sofa,151,13,True,0,0,0,195.783,-0.9717661,349.3708,47.94943,347.9051,346.783,12.02823,Pink Noise,
1358,12:17:02.0040188,153.5878,48.9212,2.5,hrtf b_nh52_normalised.sofa,151,13,True,0,0,0,195.783,-0.9717661,349.2112,47.94009,347.9057,346.783,12.02823,Pink Noise,
1359,12:17:02.0329417,153.4282,48.91186,2.5,hrtf b_nh52_normalised.sofa,151,13,True,0,0,0,195.783,-0.9717661,349.21,48.02969,347.8512,346.783,12.02823,Pink Noise,
1360,12:17:02.0739262,153.427,49.00146,2.5,hrtf b_nh52_normalised.sofa,160,-38,False,0,1,0,195.783,-0.9717661,349.1718,48.09335,347.8557,346.783,12.02823,Pink Noise,
1361,12:17:02.1068382,153.3887,49.06512,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.1447,48.2291,347.8855,355.783,-38.97177,Pink Noise,
1362,12:17:02.1387532,153.3617,49.20086,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.186,48.37433,347.8522,355.783,-38.97177,Pink Noise,
1363,12:17:02.1726622,153.403,49.3461,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.3028,48.43927,347.7225,355.783,-38.97177,Pink Noise,
1364,12:17:02.2120691,153.5198,49.41104,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.3697,48.452,347.6664,355.783,-38.97177,Pink Noise,
1365,12:17:02.2479736,153.5867,49.42376,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.336,48.54504,347.6816,355.783,-38.97177,Pink Noise,
1366,12:17:02.2866586,153.553,49.51681,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.34,48.63016,347.7065,355.783,-38.97177,Pink Noise,
1367,12:17:02.3155821,153.557,49.60192,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.4214,48.70673,347.6929,355.783,-38.97177,Pink Noise,
1368,12:17:02.3523584,153.6384,49.67849,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.4043,48.8168,347.7097,355.783,-38.97177,Pink Noise,
1369,12:17:02.3807826,153.6213,49.78857,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.3257,48.87253,347.7824,355.783,-38.97177,Pink Noise,
1370,12:17:02.4117002,153.5427,49.8443,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.2964,48.91129,347.8058,355.783,-38.97177,Pink Noise,
1371,12:17:02.4416214,153.5134,49.88305,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.3178,48.94113,347.7662,355.783,-38.97177,Pink Noise,
1372,12:17:02.4721915,153.5348,49.9129,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.2999,48.97107,347.7621,355.783,-38.97177,Pink Noise,
1373,12:17:02.5021114,153.5169,49.94284,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.2098,49.00381,347.835,355.783,-38.97177,Pink Noise,
1374,12:17:02.5340261,153.4268,49.97558,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,349.1199,49.00323,347.8916,355.783,-38.97177,Pink Noise,
1375,12:17:02.5709269,153.3369,49.975,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,348.9953,48.98627,347.929,355.783,-38.97177,Pink Noise,
1376,12:17:02.5988517,153.2123,49.95803,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,348.8327,48.92978,348.0273,355.783,-38.97177,Pink Noise,
1377,12:17:02.6297693,153.0497,49.90155,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,348.6253,48.84622,348.2142,355.783,-38.97177,Pink Noise,
1378,12:17:02.6576951,152.8423,49.81799,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,348.3637,48.50598,348.4732,355.783,-38.97177,Pink Noise,
1379,12:17:02.6986172,152.5807,49.47775,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,347.94,47.99295,348.8815,355.783,-38.97177,Pink Noise,
1380,12:17:02.7401704,152.157,48.96472,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,347.3751,47.00281,349.4631,355.783,-38.97177,Pink Noise,
1381,12:17:02.7711635,151.5921,47.97458,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,346.7491,45.94693,349.9718,355.783,-38.97177,Pink Noise,
1382,12:17:02.8090620,150.9661,46.9187,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,345.6551,43.32663,351.0355,355.783,-38.97177,Pink Noise,
1383,12:17:02.8439688,149.8721,44.2984,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,344.3012,39.36444,352.3346,355.783,-38.97177,Pink Noise,
1384,12:17:02.8868545,148.5182,40.33621,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,343.0025,34.60568,353.6192,355.783,-38.97177,Pink Noise,
1385,12:17:02.9347258,147.2195,35.57745,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,341.8669,29.09286,354.6772,355.783,-38.97177,Pink Noise,
1386,12:17:02.9811102,146.0839,30.06463,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,340.7529,23.50281,355.3405,355.783,-38.97177,Pink Noise,
1387,12:17:03.0289815,144.9699,24.47457,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,339.9373,18.13181,355.7303,355.783,-38.97177,Pink Noise,
1388,12:17:03.0798456,144.1543,19.10357,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,339.2529,11.70953,356.0724,355.783,-38.97177,Pink Noise,
1389,12:17:03.1217333,143.4699,12.6813,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,338.7302,8.167145,356.1864,355.783,-38.97177,Pink Noise,
1390,12:17:03.1613696,142.9472,9.138911,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,338.0435,4.902527,356.389,355.783,-38.97177,Pink Noise,
1391,12:17:03.1962760,142.2605,5.874293,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,337.2135,1.631378,356.501,355.783,-38.97177,Pink Noise,
1392,12:17:03.2421532,141.4305,2.603144,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,336.7835,0.4520874,356.7089,355.783,-38.97177,Pink Noise,
1393,12:17:03.2780082,141.0005,1.423854,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,336.0616,-1.720422,357.147,355.783,-38.97177,Pink Noise,
1394,12:17:03.3159074,140.2786,-0.7486557,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,335.6955,-2.280294,357.4349,355.783,-38.97177,Pink Noise,
1395,12:17:03.3634807,139.9125,-1.308528,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,334.9859,-3.490535,357.6061,355.783,-38.97177,Pink Noise,
1396,12:17:03.4028846,139.2029,-2.518769,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,334.2002,-5.058905,357.531,355.783,-38.97177,Pink Noise,
1397,12:17:03.4417801,138.4172,-4.087139,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,333.4653,-6.309721,357.3969,355.783,-38.97177,Pink Noise,
1398,12:17:03.4866613,137.6823,-5.337955,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,332.8165,-6.80872,357.7212,355.783,-38.97177,Pink Noise,
1399,12:17:03.5307138,137.0335,-5.836954,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,332.1077,-7.057356,357.9238,355.783,-38.97177,Pink Noise,
1400,12:17:03.5705777,136.3247,-6.08559,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,331.6483,-7.272785,358.0465,355.783,-38.97177,Pink Noise,
1401,12:17:03.6100044,135.8653,-6.301019,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,331.5648,-7.435017,357.9924,355.783,-38.97177,Pink Noise,
1402,12:17:03.6468933,135.7818,-6.463251,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,331.281,-7.930735,357.9971,355.783,-38.97177,Pink Noise,
1403,12:17:03.6867876,135.498,-6.958969,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,331.0916,-8.437456,358.084,355.783,-38.97177,Pink Noise,
1404,12:17:03.7251944,135.3086,-7.46569,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.7271,-9.093385,358.2039,355.783,-38.97177,Pink Noise,
1405,12:17:03.7696152,134.9441,-8.121618,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.4582,-9.742852,358.1271,355.783,-38.97177,Pink Noise,
1406,12:17:03.8051513,134.6752,-8.771086,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.2848,-10.0896,358.1795,355.783,-38.97177,Pink Noise,
1407,12:17:03.8400571,134.5018,-9.117832,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.1223,-10.36297,358.1957,355.783,-38.97177,Pink Noise,
1408,12:17:03.8799777,134.3393,-9.391204,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.0013,-10.53029,358.2336,355.783,-38.97177,Pink Noise,
1409,12:17:03.9198631,134.2182,-9.558526,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.9261,-10.63605,358.2975,355.783,-38.97177,Pink Noise,
1410,12:17:03.9597568,134.1431,-9.664284,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.8151,-10.77208,358.3669,355.783,-38.97177,Pink Noise,
1411,12:17:04.0011547,134.0321,-9.800315,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.7454,-10.76573,358.391,355.783,-38.97177,Pink Noise,
1412,12:17:04.0492048,133.9624,-9.793962,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.6372,-10.72672,358.3771,355.783,-38.97177,Pink Noise,
1413,12:17:04.0987773,133.8542,-9.754952,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.5739,-10.67916,358.3091,355.783,-38.97177,Pink Noise,
1414,12:17:04.1396687,133.7909,-9.707396,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.6017,-10.59167,358.2982,355.783,-38.97177,Pink Noise,
1415,12:17:04.1775672,133.8186,-9.619904,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.6971,-10.48694,358.3254,355.783,-38.97177,Pink Noise,
1416,12:17:04.2189869,133.914,-9.515174,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.7393,-10.30097,358.3172,355.783,-38.97177,Pink Noise,
1417,12:17:04.2629087,133.9563,-9.329199,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.7517,-10.0745,358.2247,355.783,-38.97177,Pink Noise,
1418,12:17:04.3111708,133.9687,-9.10273,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.8777,-9.921719,358.2076,355.783,-38.97177,Pink Noise,
1419,12:17:04.3510620,134.0947,-8.949952,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.893,-9.724832,358.2027,355.783,-38.97177,Pink Noise,
1420,12:17:04.3902208,134.11,-8.753065,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.9682,-9.683298,358.2302,355.783,-38.97177,Pink Noise,
1421,12:17:04.4250299,134.1852,-8.711532,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.9581,-9.583289,358.2676,355.783,-38.97177,Pink Noise,
1422,12:17:04.4613529,134.1751,-8.611523,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.9029,-9.476254,358.2699,355.783,-38.97177,Pink Noise,
1423,12:17:04.5042383,134.1199,-8.504488,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.8177,-9.325502,358.2752,355.783,-38.97177,Pink Noise,
1424,12:17:04.5417337,134.0347,-8.353736,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.7159,-9.178802,358.3263,355.783,-38.97177,Pink Noise,
1425,12:17:04.5781505,133.9329,-8.207035,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.6823,-9.055772,358.3361,355.783,-38.97177,Pink Noise,
1426,12:17:04.6230297,133.8993,-8.084005,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.5997,-8.775594,358.2947,355.783,-38.97177,Pink Noise,
1427,12:17:04.6687031,133.8167,-7.803828,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.4815,-8.634577,358.2473,355.783,-38.97177,Pink Noise,
1428,12:17:04.7075905,133.6985,-7.662811,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.3483,-8.586596,358.2021,355.783,-38.97177,Pink Noise,
1429,12:17:04.7449354,133.5653,-7.61483,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.2558,-8.656528,358.2505,355.783,-38.97177,Pink Noise,
1430,12:17:04.7840392,133.4728,-7.684762,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.0478,-8.741061,358.2827,355.783,-38.97177,Pink Noise,
1431,12:17:04.8229314,133.2648,-7.769295,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,328.741,-9.088338,358.2779,355.783,-38.97177,Pink Noise,
1432,12:17:04.8608299,132.958,-8.116571,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,328.4258,-9.657967,358.373,355.783,-38.97177,Pink Noise,
1433,12:17:04.8987298,132.6428,-8.6862,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,328.237,-10.00116,358.4493,355.783,-38.97177,Pink Noise,
1434,12:17:04.9426109,132.454,-9.029389,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,327.8788,-10.55879,358.541,355.783,-38.97177,Pink Noise,
1435,12:17:04.9807890,132.0957,-9.587023,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,327.6548,-10.83156,358.6785,355.783,-38.97177,Pink Noise,
1436,12:17:05.0191897,131.8718,-9.859792,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,327.5934,-10.80845,358.6628,355.783,-38.97177,Pink Noise,
1437,12:17:05.0593363,131.8104,-9.836681,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,327.5582,-10.7817,358.6745,355.783,-38.97177,Pink Noise,
1438,12:17:05.1009478,131.7752,-9.809937,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,327.6095,-10.691,358.6609,355.783,-38.97177,Pink Noise,
1439,12:17:05.1378497,131.8265,-9.719231,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,327.7404,-10.51768,358.7187,355.783,-38.97177,Pink Noise,
1440,12:17:05.1738815,131.9574,-9.545914,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,327.8866,-10.44051,358.7548,355.783,-38.97177,Pink Noise,
1441,12:17:05.2137748,132.1036,-9.468745,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,328.1059,-10.38178,358.8483,355.783,-38.97177,Pink Noise,
1442,12:17:05.2516737,132.3229,-9.410015,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,328.2589,-10.28139,358.9254,355.783,-38.97177,Pink Noise,
1443,12:17:05.2917100,132.4759,-9.309619,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,328.4612,-10.18861,358.982,355.783,-38.97177,Pink Noise,
1444,12:17:05.3415764,132.6781,-9.216841,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,328.9276,-9.975544,359.1351,355.783,-38.97177,Pink Noise,
1445,12:17:05.3790677,133.1446,-9.003778,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.2687,-9.793235,359.212,355.783,-38.97177,Pink Noise,
1446,12:17:05.4238308,133.4857,-8.821468,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.5911,-9.602633,359.3089,355.783,-38.97177,Pink Noise,
1447,12:17:05.4647204,133.8081,-8.630867,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.9339,-9.384616,359.3513,355.783,-38.97177,Pink Noise,
1448,12:17:05.5106888,134.1509,-8.412849,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.2007,-9.339926,359.4446,355.783,-38.97177,Pink Noise,
1449,12:17:05.5525799,134.4177,-8.368159,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.3599,-9.270027,359.4773,355.783,-38.97177,Pink Noise,
1450,12:17:05.5914762,134.5769,-8.298261,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.4833,-9.177934,359.5725,355.783,-38.97177,Pink Noise,
1451,12:17:05.6283770,134.7003,-8.206167,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.5503,-9.101582,359.6507,355.783,-38.97177,Pink Noise,
1452,12:17:05.6642808,134.7673,-8.129815,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.6018,-9.053302,359.7361,355.783,-38.97177,Pink Noise,
1453,12:17:05.7004068,134.8188,-8.081535,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.6586,-8.950402,359.8239,355.783,-38.97177,Pink Noise,
1454,12:17:05.7463137,134.8756,-7.978636,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.7186,-8.89308,359.9316,355.783,-38.97177,Pink Noise,
1455,12:17:05.7875017,134.9356,-7.921314,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.7352,-8.848409,0.004955582,355.783,-38.97177,Pink Noise,
1456,12:17:05.8339926,134.9522,-7.876643,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.7861,-8.831369,0.03734238,355.783,-38.97177,Pink Noise,
1457,12:17:05.8758841,135.0031,-7.859603,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.7963,-8.802501,0.0287868,355.783,-38.97177,Pink Noise,
1458,12:17:05.9131498,135.0133,-7.830735,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.7648,-8.743185,0.01000445,355.783,-38.97177,Pink Noise,
1459,12:17:05.9540408,134.9818,-7.771419,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.6972,-8.626405,359.9667,355.783,-38.97177,Pink Noise,
1460,12:17:05.9949308,134.9142,-7.654639,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.5706,-8.54907,359.9256,355.783,-38.97177,Pink Noise,
1461,12:17:06.0338257,134.7876,-7.577304,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.3997,-8.609762,359.9275,355.783,-38.97177,Pink Noise,
1462,12:17:06.0865258,134.6167,-7.637996,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,330.0219,-8.679459,359.9279,355.783,-38.97177,Pink Noise,
1463,12:17:06.1310162,134.2389,-7.707693,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.619,-8.677744,359.9469,355.783,-38.97177,Pink Noise,
1464,12:17:06.1789110,133.836,-7.705978,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,329.0381,-8.803724,359.9583,355.783,-38.97177,Pink Noise,
1465,12:17:06.2217750,133.2551,-7.831958,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,328.332,-8.697064,359.9525,355.783,-38.97177,Pink Noise,
1466,12:17:06.2647095,132.549,-7.725298,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,326.1302,-8.314745,359.9846,355.783,-38.97177,Pink Noise,
1467,12:17:06.3094498,130.3472,-7.342979,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,322.7485,-7.780123,0.1411779,355.783,-38.97177,Pink Noise,
1468,12:17:06.3579160,126.9655,-6.808357,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,316.4397,-6.954349,0.804519,355.783,-38.97177,Pink Noise,
1469,12:17:06.4009140,120.6567,-5.982583,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,308.7515,-5.857517,1.164626,355.783,-38.97177,Pink Noise,
1470,12:17:06.4517826,112.9685,-4.885751,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,299.6266,-3.881099,1.628083,355.783,-38.97177,Pink Noise,
1471,12:17:06.4940393,103.8436,-2.909333,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,291.8396,-1.67549,2.000197,355.783,-38.97177,Pink Noise,
1472,12:17:06.5339322,96.05659,-0.7037235,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,286.0412,0.9932861,2.451656,355.783,-38.97177,Pink Noise,
1473,12:17:06.5758206,90.25819,1.965052,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,283.4579,3.754547,2.861276,355.783,-38.97177,Pink Noise,
1474,12:17:06.6185060,87.67485,4.726313,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,282.8302,5.052826,2.980659,355.783,-38.97177,Pink Noise,
1475,12:17:06.6660093,87.04716,6.024592,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,283.2305,4.673981,3.099792,355.783,-38.97177,Pink Noise,
1476,12:17:06.7040587,87.44749,5.645747,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,281.6723,3.655914,3.916861,355.783,-38.97177,Pink Noise,
