Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1343,11:47:25.3050766,132.5719,-0.3467326,359.7438,0.0008300341,-0.9155604,0.003669451,124.846,-4.868116,124.1987
1344,11:47:25.3349965,132.4003,-0.3351982,359.7623,0.0007175483,-0.9149575,0.003513491,124.8454,-4.868075,124.1984
1345,11:47:25.3709016,132.2686,-0.3827154,359.8332,-2.002551E-05,-0.9144922,0.003643219,124.8447,-4.868073,124.1981
1346,11:47:25.3988261,132.194,-0.3638963,359.8442,-4.396418E-05,-0.914229,0.003454014,124.8442,-4.868059,124.198
1347,11:47:25.4297427,132.1865,-0.3629951,359.838,8.774061E-06,-0.9142026,0.003468886,124.8437,-4.868052,124.1979
1348,11:47:25.4562458,132.1447,-0.3106346,359.8645,-1.8829E-05,-0.9140558,0.002957313,124.8429,-4.86796,124.1974
1349,11:47:25.4971365,132.1597,-0.275614,359.8349,0.0003416803,-0.9141091,0.002782724,124.8422,-4.867917,124.197
1350,11:47:25.5360321,132.2084,-0.2663174,359.7727,0.0008717193,-0.9142814,0.002928152,124.8413,-4.8678,124.1964
1351,11:47:25.5619632,132.2161,-0.2533588,359.7627,0.0009977773,-0.9143084,0.002860165,124.8408,-4.867712,124.1961
1352,11:47:25.5958726,132.2305,-0.2376495,359.727,0.001338375,-0.9143591,0.002860774,124.8402,-4.867566,124.1957
1353,11:47:25.6218033,132.2585,-0.2217722,359.681,0.001762772,-0.9144577,0.002896426,124.8399,-4.867506,124.1952
1354,11:47:25.6623086,132.2906,-0.2351169,359.6392,0.002049784,-0.9145702,0.003149818,124.8396,-4.867493,124.1948
1355,11:47:25.6942236,132.2597,-0.28355,359.6447,0.001833591,-0.9144607,0.003517268,124.8397,-4.867544,124.1945
1356,11:47:25.7241435,132.2017,-0.3463095,359.6737,0.001379032,-0.9142556,0.003916597,124.8399,-4.867682,124.1944
1357,11:47:25.7635480,132.0917,-0.4781222,359.7538,0.0002695541,-0.9138644,0.004685369,124.8402,-4.86798,124.1944
1358,11:47:25.7894784,132.0468,-0.5563596,359.8215,-0.0005499371,-0.9137027,0.005069055,124.8405,-4.868135,124.1945
1359,11:47:25.8203963,131.9854,-0.6815081,359.9786,-0.002248856,-0.9134778,0.005508841,124.8407,-4.868284,124.1947
1360,11:47:25.8483208,131.9256,-0.6910589,359.9792,-0.002290334,-0.913265,0.005581708,124.8408,-4.868291,124.1951
1361,11:47:25.8812536,131.8828,-0.6853325,359.9857,-0.002324489,-0.9131131,0.005511809,124.841,-4.868287,124.1956
1362,11:47:25.9071806,131.8408,-0.6480564,359.9792,-0.002142041,-0.9129654,0.005237099,124.8411,-4.868241,124.1961
1363,11:47:25.9410900,131.779,-0.5828638,-0.005389499,-0.002034865,-0.9127476,0.004661893,124.8412,-4.868142,124.1967
1364,11:47:25.9690154,131.7097,-0.5422215,0.007128889,-0.001992291,-0.9125019,0.00429234,124.8413,-4.868066,124.1974
1365,11:47:26.0099065,131.6275,-0.4259552,0.01628057,-0.001652534,-0.9122121,0.003332647,124.8414,-4.867782,124.1986
1366,11:47:26.0378313,131.544,-0.2585086,0.02568653,-0.001130169,-0.911917,0.001965222,124.8414,-4.867489,124.1994
1367,11:47:26.0707440,131.547,-0.2183069,0.02557863,-0.0009852984,-0.9119288,0.001645711,124.8415,-4.867357,124.2002
1368,11:47:26.0976710,131.5007,-0.1396231,0.02549635,-0.0007032957,-0.9117635,0.001019548,124.8417,-4.867235,124.201
1369,11:47:26.1308367,131.5096,-0.08712434,359.9938,-0.000263124,-0.9117961,0.0007153497,124.8419,-4.867111,124.2018
1370,11:47:26.1587621,131.5032,-0.04959151,359.9625,0.0001204547,-0.9117734,0.0005289005,124.8422,-4.867094,124.2025
1371,11:47:26.1935931,131.5043,-0.001552196,359.9409,0.0004647059,-0.9117775,0.0002241696,124.8425,-4.867118,124.2033
1372,11:47:26.2215186,131.5078,0.01895142,359.9221,0.0006875143,-0.91179,0.0001283679,124.8428,-4.867142,124.2039
1373,11:47:26.2524345,131.5144,-0.0001463722,359.9377,0.0004952067,-0.9118134,0.0002244006,124.8431,-4.867196,124.2045
1374,11:47:26.2813580,131.4651,-0.01517721,359.9633,0.00023763,-0.911637,0.0002524153,124.8434,-4.867245,124.205
1375,11:47:26.3172625,131.4038,-0.09601409,359.9614,-3.739539E-05,-0.9114165,0.0009024337,124.8436,-4.867251,124.2056
1376,11:47:26.3441899,131.3931,-0.1199049,359.9347,8.903875E-05,-0.9113779,0.001188325,124.8436,-4.867242,124.2059
1377,11:47:26.3731125,131.4027,-0.1325088,359.8705,0.0005541282,-0.9114124,0.001518933,124.8437,-4.867224,124.2061
1378,11:47:26.3990425,131.4356,-0.1506724,359.7892,0.001135638,-0.9115295,0.001954813,124.8437,-4.86722,124.2063
1379,11:47:26.4359447,131.4624,-0.2188214,359.7227,0.001421218,-0.9116248,0.002735457,124.8435,-4.867183,124.2064
1380,11:47:26.4628721,131.5037,-0.2488029,359.6787,0.001664674,-0.911772,0.00313111,124.8434,-4.867117,124.2066
1381,11:47:26.5005533,131.4952,-0.2433216,359.613,0.002207171,-0.9117405,0.003323276,124.8431,-4.867009,124.2067
1382,11:47:26.5294764,131.4871,-0.2409637,359.5625,0.002617243,-0.9117103,0.003485745,124.843,-4.866937,124.2068
1383,11:47:26.5643822,131.4331,-0.2553535,359.4826,0.003198845,-0.9115146,0.003887874,124.8428,-4.866899,124.2069
1384,11:47:26.5910082,131.3943,-0.2631823,359.4063,0.003776347,-0.9113728,0.004225294,124.8428,-4.866941,124.207
1385,11:47:26.6214435,131.3563,-0.273908,359.3416,0.004251149,-0.9112344,0.004544481,124.8428,-4.867084,124.2071
1386,11:47:26.6493000,131.367,-0.3325074,359.3013,0.00436163,-0.9112711,0.005154961,124.8429,-4.867307,124.2072
1387,11:47:26.6827203,131.3352,-0.4471411,359.2606,0.004271404,-0.911155,0.00621387,124.8432,-4.867729,124.2073
1388,11:47:26.7080534,131.3118,-0.5553645,359.2544,0.003930147,-0.9110695,0.007097477,124.8435,-4.868011,124.2075
1389,11:47:26.7494526,131.2895,-0.6808636,359.2574,0.003453657,-0.9109867,0.008085304,124.844,-4.86833,124.2078
1390,11:47:26.7763814,131.2604,-0.7631245,359.288,0.002912092,-0.9108804,0.00862985,124.8443,-4.868496,124.2081
1391,11:47:26.8082971,131.1784,-0.8440749,359.305,0.002478478,-0.9105829,0.009213685,124.8446,-4.868653,124.2084
1392,11:47:26.8372182,131.1093,-0.8621634,359.3153,0.002325919,-0.9103329,0.00932175,124.8449,-4.868823,124.2089
1393,11:47:26.8711320,131.0252,-0.9291388,359.3581,0.001736906,-0.9100271,0.009700523,124.8451,-4.868939,124.2093
1394,11:47:26.9010475,130.9727,-0.9215984,359.3599,0.001745638,-0.9098374,0.009635011,124.8452,-4.868995,124.2097
1395,11:47:26.9334687,130.9305,-0.9148209,359.3818,0.001592362,-0.9096854,0.009502302,124.8453,-4.868963,124.2103
1396,11:47:26.9613993,130.8967,-0.9013329,359.3802,0.001651025,-0.9095634,0.009401453,124.8453,-4.868903,124.2107
1397,11:47:26.9973024,130.8364,-0.8911313,359.4131,0.001422869,-0.9093456,0.009202331,124.8453,-4.868817,124.2112
1398,11:47:27.0242308,130.793,-0.8842108,359.4162,0.001419189,-0.9091881,0.009136362,124.8452,-4.868716,124.2116
1399,11:47:27.0571429,130.706,-0.8563544,359.4305,0.001400478,-0.9088731,0.008864593,124.8451,-4.868639,124.2121
1400,11:47:27.0840713,130.6371,-0.8711663,359.4507,0.001180938,-0.9086219,0.008909245,124.8451,-4.86863,124.2125
1401,11:47:27.1149875,130.6093,-0.8524217,359.4901,0.0009351964,-0.9085216,0.0086175,124.845,-4.868633,124.2131
1402,11:47:27.1409179,130.5638,-0.8167922,359.5073,0.0009250169,-0.9083576,0.008272486,124.845,-4.868609,124.2136
1403,11:47:27.1748280,130.5314,-0.8066366,359.5108,0.0009321862,-0.9082395,0.008179558,124.8451,-4.868591,124.2142
1404,11:47:27.2017558,130.4937,-0.7992741,359.4949,0.001082489,-0.9081022,0.008179652,124.8451,-4.868585,124.2147
1405,11:47:27.2272837,130.4675,-0.8014889,359.4813,0.001180075,-0.9080061,0.008247064,124.8451,-4.868561,124.2151
1406,11:47:27.2626998,130.4225,-0.7989686,359.5003,0.001035464,-0.9078419,0.008158017,124.8451,-4.86849,124.2156
1407,11:47:27.2911755,130.3802,-0.7995081,359.4995,0.00103732,-0.9076872,0.008165834,124.8452,-4.868499,124.216
1408,11:47:27.3230908,130.3479,-0.8310504,359.5359,0.000630956,-0.9075678,0.008282487,124.8452,-4.86852,124.2164
1409,11:47:27.3515225,130.3016,-0.8375353,359.5577,0.0004307695,-0.9073979,0.008253952,124.8452,-4.868588,124.2169
1410,11:47:27.3884236,130.2299,-0.8570257,359.5951,5.789317E-05,-0.9071339,0.008271149,124.8452,-4.868685,124.2174
1411,11:47:27.4165686,130.1593,-0.8839785,359.6111,-0.0001722251,-0.9068731,0.008425985,124.8452,-4.868746,124.2179
1412,11:47:27.4478262,130.0954,-0.8721322,359.6041,-7.844324E-05,-0.9066386,0.008357692,124.8451,-4.86881,124.2183
1413,11:47:27.4742566,130.0296,-0.8480211,359.5742,0.0002420275,-0.9063974,0.008277086,124.845,-4.868824,124.2187
1414,11:47:27.5141506,129.9747,-0.8004792,359.5274,0.0007840341,-0.9061968,0.008074122,124.8447,-4.868756,124.219
1415,11:47:27.5395888,129.9686,-0.7340859,359.4775,0.001423124,-0.9061763,0.007733229,124.8444,-4.868664,124.2193
1416,11:47:27.5712945,129.9053,-0.7040927,359.427,0.001928425,-0.905943,0.007683226,124.8441,-4.868611,124.2195
1417,11:47:27.5992207,129.8733,-0.6404019,359.4126,0.002276158,-0.905826,0.007233822,124.844,-4.86857,124.2198
1418,11:47:27.6261478,129.8099,-0.5266441,359.3993,0.002798458,-0.9055938,0.006385387,124.8438,-4.868467,124.2198
1419,11:47:27.6560666,129.7587,-0.4819431,359.3993,0.002961033,-0.9054046,0.006033375,124.8436,-4.86835,124.2201
1420,11:47:27.6815082,129.725,-0.4460835,359.3762,0.003274302,-0.9052798,0.005836402,124.8435,-4.868278,124.2202
1421,11:47:27.7194102,129.6328,-0.4584003,359.346,0.00346242,-0.9049368,0.006048462,124.8432,-4.868154,124.22
1422,11:47:27.7473357,129.6171,-0.4866054,359.3243,0.003527821,-0.9048774,0.006352086,124.843,-4.868093,124.2199
1423,11:47:27.7852349,129.5506,-0.6229055,359.2882,0.003302674,-0.904627,0.007564574,124.8426,-4.868021,124.2194
1424,11:47:27.8121620,129.556,-0.6627619,359.2949,0.003101731,-0.9046464,0.007854056,124.8424,-4.868016,124.2191
1425,11:47:27.8420819,129.5606,-0.7311335,359.2862,0.002916817,-0.9046617,0.008426181,124.8421,-4.867959,124.2188
1426,11:47:27.8710044,129.5785,-0.7084631,359.2498,0.00329004,-0.9047278,0.008382146,124.8419,-4.867935,124.2186
1427,11:47:27.9069246,129.6413,-0.6981198,359.2136,0.003618318,-0.90496,0.008432767,124.8415,-4.86787,124.2182
1428,11:47:27.9328550,129.6648,-0.6742446,359.1756,0.004008968,-0.9050467,0.008384556,124.8413,-4.867854,124.2181
1429,11:47:27.9677621,129.77,-0.6091198,359.12,0.004697028,-0.9054355,0.008072142,124.8409,-4.867806,124.2179
1430,11:47:27.9956763,129.9196,-0.5540681,359.0809,0.005220217,-0.9059879,0.007775245,124.8406,-4.867721,124.2177
1431,11:47:28.0294024,130.0958,-0.4921707,359.1048,0.005271123,-0.906639,0.007189604,124.8404,-4.867743,124.2175
1432,11:47:28.0583256,130.2088,-0.5219152,359.117,0.005072016,-0.9070548,0.007374866,124.8404,-4.86778,124.2175
1433,11:47:28.0951940,130.266,-0.5290047,359.1554,0.00474606,-0.9072664,0.007287749,124.8403,-4.867857,124.2176
1434,11:47:28.1241168,130.2871,-0.5195997,359.1223,0.005043348,-0.9073424,0.007333517,124.8402,-4.867931,124.2176
1435,11:47:28.1570292,130.3067,-0.5243746,359.0832,0.005337053,-0.9074125,0.007513976,124.8401,-4.867988,124.2177
1436,11:47:28.1829596,130.3108,-0.5049067,359.0367,0.005777499,-0.9074253,0.00753037,124.84,-4.868035,124.2176
1437,11:47:28.2138762,130.321,-0.503866,359.0211,0.005905278,-0.9074622,0.007578676,124.84,-4.868041,124.2176
1438,11:47:28.2423102,130.3412,-0.4696502,359.0049,0.006160447,-0.9075353,0.007366091,124.8399,-4.868029,124.2176
1439,11:47:28.2677501,130.3487,-0.4281507,358.9956,0.00638628,-0.9075621,0.007070928,124.8398,-4.867977,124.2177
1440,11:47:28.3026565,130.352,-0.3887506,358.9532,0.006866664,-0.9075716,0.006914034,124.8397,-4.867886,124.2175
1441,11:47:28.3322535,130.3215,-0.3823197,358.9198,0.007152559,-0.907458,0.006987199,124.8397,-4.867915,124.2175
1442,11:47:28.3621775,130.2944,-0.3852245,358.9209,0.007131869,-0.9073586,0.00700801,124.8397,-4.867949,124.2176
1443,11:47:28.3881472,130.2342,-0.4056941,358.899,0.007226568,-0.9071363,0.007254285,124.8398,-4.868012,124.2176
1444,11:47:28.4240523,130.1391,-0.4771395,358.9223,0.006773105,-0.9067887,0.007739811,124.84,-4.868206,124.2177
1445,11:47:28.4512549,130.0486,-0.5152215,358.9763,0.006199947,-0.9064586,0.007847645,124.8401,-4.868359,124.2177
1446,11:47:28.4866835,130.0215,-0.5515745,359.0549,0.005441864,-0.9063624,0.007846671,124.8402,-4.868419,124.2179
1447,11:47:28.5141496,129.9674,-0.5688754,359.0973,0.005039311,-0.9061648,0.007829731,124.8402,-4.868377,124.2179
1448,11:47:28.5500523,129.9049,-0.5601659,359.0878,0.005142441,-0.9059336,0.007798776,124.8401,-4.868261,124.218
1449,11:47:28.5759824,129.8952,-0.5485901,359.0851,0.005205315,-0.9058981,0.007717397,124.8401,-4.868153,124.2181
1450,11:47:28.6084107,129.8982,-0.5172193,359.0865,0.005310586,-0.9059093,0.007464197,124.84,-4.868064,124.2182
1451,11:47:28.6345685,129.9204,-0.5062608,359.0813,0.005393942,-0.9059912,0.007395882,124.84,-4.868022,124.2183
1452,11:47:28.6771347,129.9417,-0.5083802,359.1165,0.005109213,-0.9060712,0.007281719,124.8402,-4.868088,124.2184
1453,11:47:28.7030661,129.9158,-0.5490335,359.1386,0.004782426,-0.9059764,0.00752253,124.8404,-4.868225,124.2185
1454,11:47:28.7429649,129.8413,-0.6735452,359.2382,0.003529985,-0.9057027,0.008141453,124.8408,-4.868439,124.2185
1455,11:47:28.7708842,129.7902,-0.6901824,359.2296,0.003532888,-0.9055128,0.008306414,124.841,-4.868506,124.2186
1456,11:47:28.8097802,129.7691,-0.7161509,359.2431,0.003328041,-0.9054346,0.00846203,124.8413,-4.868562,124.2186
1457,11:47:28.8367096,129.7637,-0.7491736,359.2601,0.003070698,-0.9054142,0.008659996,124.8415,-4.868614,124.2185
1458,11:47:28.8706183,129.7533,-0.8033482,359.2851,0.002672218,-0.9053744,0.008995936,124.8416,-4.868643,124.2184
1459,11:47:28.8960296,129.7824,-0.825658,359.2927,0.002531273,-0.9054817,0.009143136,124.8417,-4.868641,124.2182
1460,11:47:28.9324409,129.7987,-0.8030257,359.265,0.002835381,-0.9055422,0.009066521,124.8417,-4.868599,124.218
1461,11:47:28.9583713,129.7752,-0.7938696,359.2305,0.003140026,-0.9054546,0.009122507,124.8417,-4.868567,124.2177
1462,11:47:28.9952739,129.711,-0.7794625,359.1501,0.003823128,-0.9052146,0.009308383,124.8417,-4.868579,124.2173
1463,11:47:29.0202058,129.6745,-0.7877054,359.1119,0.00409185,-0.9050776,0.009516683,124.8417,-4.868582,124.217
1464,11:47:29.0551133,129.6325,-0.741197,359.1101,0.004275121,-0.904923,0.009157529,124.8416,-4.868567,124.2167
1465,11:47:29.0820411,129.6222,-0.6588162,359.1471,0.004288243,-0.9048877,0.008370074,124.8416,-4.868475,124.2165
1466,11:47:29.1174571,129.7106,-0.4539284,359.2781,0.004019222,-0.9052231,0.006262416,124.8412,-4.868387,124.2162
1467,11:47:29.1491840,129.8737,0.5913696,359.5442,0.00578938,-0.9058136,-0.002989528,124.8396,-4.867263,124.2164
1468,11:47:29.1870842,130.2137,3.646912,359.8427,0.01463866,-0.906616,-0.02828608,124.8354,-4.863135,124.2197
1469,11:47:29.2150094,130.4316,6.309082,0.1416002,0.02194819,-0.9065453,-0.05047796,124.8298,-4.858221,124.2242
1470,11:47:29.2554085,130.7862,11.19244,0.4091806,0.03737393,-0.9049919,-0.09014044,124.8181,-4.849323,124.2341
1471,11:47:29.2863255,130.9224,14.07748,0.3953426,0.04777722,-0.9029946,-0.1128941,124.81,-4.844333,124.2419
1472,11:47:29.3252221,131.2896,19.37253,0.2821655,0.06717484,-0.898187,-0.1542801,124.7946,-4.835841,124.2562
1473,11:47:29.3571360,131.4538,22.12515,0.2147528,0.07720283,-0.8948037,-0.1756738,124.7858,-4.832577,124.2653
1474,11:47:29.3930405,131.6997,27.00101,0.09940784,0.09474315,-0.8873453,-0.2133663,124.7701,-4.827796,124.2823
1475,11:47:29.4344398,131.3422,30.35187,0.4602316,0.1043153,-0.879845,-0.2401311,124.7571,-4.826827,124.299
1476,11:47:29.4673514,131.0224,30.85553,0.7525412,0.1045073,-0.8779556,-0.2447112,124.7532,-4.827723,124.3061
1477,11:47:29.4962740,130.7592,31.81235,0.9747875,0.1067346,-0.8752202,-0.2525464,124.7495,-4.827496,124.3122
1478,11:47:29.5321788,130.2194,33.67337,1.409347,0.1112191,-0.8696648,-0.2676756,124.7417,-4.826766,124.3237
1479,11:47:29.5630950,130.0228,34.65814,1.484222,0.1146099,-0.8668076,-0.2751776,124.7382,-4.82653,124.3284
1480,11:47:29.5950100,129.6958,36.57019,1.548977,0.1217193,-0.8612012,-0.2894258,124.7309,-4.826172,124.3371
1481,11:47:29.6384037,129.2861,37.8103,1.426815,0.1281008,-0.8565721,-0.2978091,124.7252,-4.826252,124.3438
1482,11:47:29.6681304,128.8183,37.87708,1.618169,0.1281282,-0.8549736,-0.2984554,124.7236,-4.826483,124.346
1483,11:47:29.7065392,128.2458,37.65439,1.724374,0.1280163,-0.8536161,-0.2965402,124.7214,-4.827113,124.35
1484,11:47:29.7394512,127.3316,36.96866,2.278585,0.1237151,-0.8526144,-0.2924518,124.7215,-4.827512,124.3527
1485,11:47:29.7713662,126.7005,35.93204,2.672365,0.1184892,-0.8531798,-0.2855588,124.7233,-4.827822,124.353
1486,11:47:29.8027897,125.9385,34.82001,3.148728,0.112577,-0.8533704,-0.2783363,124.7263,-4.828438,124.3532
1487,11:47:29.8314999,124.7647,33.31326,3.813207,0.1045592,-0.8528323,-0.2686118,124.7299,-4.829041,124.3534
1488,11:47:29.8713928,122.0286,30.31845,5.265826,0.08780341,-0.8492321,-0.2499912,124.7379,-4.830527,124.3535
1489,11:47:29.9032348,118.6011,26.55054,6.580414,0.06900919,-0.8422292,-0.2256415,124.7483,-4.832782,124.3531
1490,11:47:29.9345173,116.6324,24.38669,7.022594,0.05978495,-0.836995,-0.2108371,124.7545,-4.834179,124.3521
1491,11:47:29.9753035,112.6791,20.70477,7.836266,0.04342182,-0.8236798,-0.1864801,124.7661,-4.837101,124.3519
1492,11:47:30.0147063,108.1077,17.91794,8.302162,0.03328865,-0.804212,-0.1677154,124.7758,-4.839669,124.3533
1493,11:47:30.0449760,106.1091,16.97232,8.309943,0.03119264,-0.794807,-0.1607018,124.7795,-4.840569,124.3542
1494,11:47:30.0764009,102.7057,14.62164,8.392381,0.02257562,-0.7783959,-0.1444443,124.7875,-4.842605,124.3545
1495,11:47:30.1192870,100.3283,12.55142,8.007249,0.01656192,-0.7663078,-0.1281924,124.7945,-4.844664,124.3535
1496,11:47:30.1442196,99.54555,11.69669,7.598051,0.01533853,-0.7622065,-0.1201926,124.7976,-4.845877,124.3525
1497,11:47:30.1767002,99.22269,11.16202,7.478606,0.01344484,-0.760552,-0.1159749,124.8009,-4.846571,124.3515
1498,11:47:30.2035532,98.62046,10.47479,7.197243,0.01200154,-0.7573317,-0.1098293,124.8044,-4.847577,124.3506
1499,11:47:30.2371015,97.44292,8.995544,6.627435,0.00834308,-0.7509347,-0.09685158,124.8106,-4.849987,124.3486
1500,11:47:30.2655342,96.93904,8.462463,6.456572,0.006798741,-0.7481328,-0.09238127,124.8138,-4.851077,124.3476
1501,11:47:30.3014417,95.64009,7.454498,5.909874,0.005471346,-0.7407391,-0.08264953,124.8194,-4.853123,124.3458
1502,11:47:30.3283692,94.97838,6.31778,5.575002,0.001397631,-0.7369698,-0.07338479,124.8221,-4.854703,124.345
1503,11:47:30.3672647,93.45412,4.743103,4.73341,-0.001700533,-0.7280237,-0.05838513,124.8271,-4.856823,124.3436
1504,11:47:30.3954401,92.56777,3.99408,4.423482,-0.003811751,-0.7227251,-0.05182296,124.8291,-4.857614,124.3431
1505,11:47:30.4313442,91.17769,2.756714,3.929007,-0.007657144,-0.714287,-0.04115538,124.8327,-4.859665,124.3422
1506,11:47:30.4582723,90.60319,2.796021,3.67794,-0.005651995,-0.7107922,-0.03989832,124.8341,-4.859905,124.3419
1507,11:47:30.4916919,89.578,2.568298,3.317404,-0.004488732,-0.7044863,-0.03631954,124.8355,-4.860731,124.3409
1508,11:47:30.5192771,89.43969,2.61499,2.968738,-0.002014389,-0.7036416,-0.03445201,124.8362,-4.860672,124.3406
1509,11:47:30.5491987,89.3906,2.509613,2.805302,-0.001650272,-0.7033381,-0.03279402,124.837,-4.860625,124.3402
1510,11:47:30.5796248,89.28909,2.443359,2.683971,-0.001288402,-0.7027092,-0.03163719,124.8381,-4.860689,124.34
1511,11:47:30.6171939,89.23331,2.162994,2.572712,-0.002332712,-0.7023595,-0.02923043,124.8391,-4.861124,124.3396
1512,11:47:30.6451201,89.25472,1.806091,2.500498,-0.004112095,-0.7024832,-0.02659555,124.84,-4.861777,124.3393
1513,11:47:30.6790291,89.24139,1.470795,2.480328,-0.006067934,-0.7023855,-0.02441693,124.8407,-4.86229,124.3391
1514,11:47:30.7067276,89.09431,1.018555,2.265585,-0.007534573,-0.7014565,-0.02032266,124.8411,-4.862532,124.339
1515,11:47:30.7388655,89.08183,0.9175415,2.260193,-0.008127507,-0.7013721,-0.019672,124.8416,-4.86248,124.3389
1516,11:47:30.7667903,89.21743,0.9021606,2.228692,-0.008053302,-0.7022158,-0.0193725,124.842,-4.862422,124.3389
1517,11:47:30.7957282,89.4128,0.8200378,2.169584,-0.008232742,-0.7034263,-0.01848834,124.8418,-4.862663,124.3387
1518,11:47:30.8250934,89.74592,0.566803,2.127437,-0.009593059,-0.7054721,-0.01664496,124.8411,-4.863046,124.3384
1519,11:47:30.8625035,90.24698,0.175415,1.943278,-0.01093659,-0.7085447,-0.0130495,124.84,-4.864039,124.3381
1520,11:47:30.8894316,90.40763,0.09796143,1.978665,-0.0116502,-0.709522,-0.01277211,124.84,-4.864,124.3379
1521,11:47:30.9193546,90.78126,0.0163269,1.939298,-0.01194752,-0.7118109,-0.01198569,124.8389,-4.864089,124.3376
1522,11:47:30.9477866,91.15208,-0.1774796,1.795644,-0.01227466,-0.7140745,-0.00986192,124.8384,-4.864063,124.3376
1523,11:47:30.9717226,91.31389,-0.04695713,1.70403,-0.01092087,-0.7150843,-0.01010035,124.8379,-4.86376,124.3375
1524,11:47:31.0046349,91.60406,-0.1493306,1.691064,-0.01148803,-0.7168432,-0.00935335,124.8367,-4.863622,124.3375
1525,11:47:31.0325601,91.80305,-0.0891721,1.623995,-0.0107187,-0.7180648,-0.009303109,124.8359,-4.86338,124.3375
1526,11:47:31.0660697,92.14149,0.5424194,1.627712,-0.006945876,-0.7201629,-0.01326295,124.8348,-4.862501,124.3375
1527,11:47:31.0920015,92.30687,0.7251892,1.543114,-0.005327892,-0.7211767,-0.01389152,124.8341,-4.86217,124.3373
1528,11:47:31.1254177,92.88084,1.03064,1.236053,-0.00161877,-0.7246535,-0.01394975,124.8316,-4.861258,124.3368
1529,11:47:31.1523461,93.06683,1.696655,0.9681259,0.004053957,-0.7257563,-0.01655649,124.831,-4.860248,124.3366
1530,11:47:31.1867747,93.57347,1.798615,0.8815381,0.005140591,-0.7287815,-0.01670527,124.8289,-4.859819,124.3357
1531,11:47:31.2152633,94.05119,1.505157,0.7797927,0.003974896,-0.7316391,-0.01424821,124.8286,-4.859891,124.3354
1532,11:47:31.2401967,94.22285,1.105194,0.7997893,0.001450183,-0.7326726,-0.01181592,124.8282,-4.860102,124.3348
1533,11:47:31.2711136,94.68448,0.5062866,0.685642,-0.001406469,-0.7354119,-0.007303415,124.8263,-4.860115,124.334
1534,11:47:31.3020322,94.72622,0.1630249,0.5826985,-0.002777267,-0.7356558,-0.004490811,124.8259,-4.859901,124.3342
1535,11:47:31.3286112,94.67039,0.2800903,0.6779518,-0.002693813,-0.7353257,-0.005806847,124.8257,-4.859348,124.3346
1536,11:47:31.3595322,94.62796,0.7148438,0.8482433,-0.001211934,-0.735077,-0.009603877,124.825,-4.858243,124.3353
1537,11:47:31.3864593,94.61453,1.139008,0.9119148,0.0008907771,-0.7349946,-0.01270112,124.8234,-4.857162,124.3366
1538,11:47:31.4191525,94.35712,1.174561,1.063657,0.0001588423,-0.7334702,-0.01382643,124.8229,-4.85673,124.3383
1539,11:47:31.4490806,93.96197,1.063538,1.38382,-0.002497081,-0.731119,-0.01502344,124.8228,-4.856635,124.3404
1540,11:47:31.4859736,93.19143,1.003754,1.779887,-0.005265625,-0.7265013,-0.01703524,124.8228,-4.856605,124.3441
1541,11:47:31.5139106,92.5433,1.095093,1.913369,-0.005459887,-0.7226018,-0.01844555,124.8236,-4.856656,124.3464
1542,11:47:31.5488065,91.19163,1.195374,2.252244,-0.006742336,-0.7143881,-0.02120194,124.8251,-4.856728,124.3511
1543,11:47:31.5757506,90.32354,1.421692,2.515671,-0.006818999,-0.709067,-0.02427227,124.8262,-4.856662,124.3534
1544,11:47:31.6026777,88.85455,1.60379,2.838998,-0.007347576,-0.6999676,-0.02748292,124.828,-4.856673,124.3576
1545,11:47:31.6316006,88.30067,1.341248,3.027138,-0.01000194,-0.6964745,-0.02710062,124.8295,-4.857071,124.3591
1546,11:47:31.6651208,87.94351,1.383331,3.097215,-0.01007772,-0.6942343,-0.02782623,124.8309,-4.857395,124.3602
1547,11:47:31.6930456,87.68218,1.415009,3.189699,-0.01037389,-0.6925874,-0.02862208,124.8321,-4.857781,124.361
1548,11:47:31.7279534,87.289,1.200317,3.243002,-0.01195211,-0.690082,-0.02770187,124.834,-4.858449,124.3623
1549,11:47:31.7553894,87.3139,1.065735,3.275446,-0.01300303,-0.6902195,-0.02709386,124.835,-4.859128,124.3623
1550,11:47:31.7878127,87.32767,1.06897,3.256843,-0.01287385,-0.6903088,-0.02699438,124.8359,-4.859463,124.3622
1551,11:47:31.8187286,87.22003,0.801178,3.238027,-0.01442687,-0.689597,-0.02527693,124.8372,-4.860145,124.3621
1552,11:47:31.8566285,87.06853,0.5699463,2.968928,-0.01423894,-0.688642,-0.02220521,124.8381,-4.861422,124.3628
1553,11:47:31.8981165,87.04587,0.3302002,2.681135,-0.01402211,-0.6885024,-0.01894752,124.8401,-4.861951,124.3621
1554,11:47:31.9260392,87.09067,0.1415405,2.543852,-0.01439742,-0.6887779,-0.01694007,124.8414,-4.86236,124.3614
1555,11:47:31.9634517,87.33086,-0.03152623,2.404648,-0.01468658,-0.6902899,-0.01498883,124.8427,-4.862632,124.3604
1556,11:47:31.9893821,87.73717,-0.100314,2.306386,-0.01457819,-0.6928533,-0.01390267,124.8436,-4.862685,124.3594
