Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3299,12:42:02.9689147,114.101,26.74487,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,259.1897,26.64841,354.3147,267.503,29.91748,Pink Noise,
3300,12:42:03.0076281,118.6867,25.73093,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,260.2332,26.20102,354.3835,267.503,29.91748,Pink Noise,
3301,12:42:03.0435325,119.7302,25.28354,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,261.3156,25.70895,354.2815,267.503,29.91748,Pink Noise,
3302,12:42:03.0794367,120.8126,24.79147,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,263.6589,24.82416,353.891,267.503,29.91748,Pink Noise,
3303,12:42:03.1278691,123.156,23.90668,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.0944,24.05365,353.5255,267.503,29.91748,Pink Noise,
3304,12:42:03.1697435,125.5915,23.13617,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,268.4547,22.72534,353.1203,267.503,29.91748,Pink Noise,
3305,12:42:03.2142114,127.9517,21.80786,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,272.2189,19.91559,352.3882,267.503,29.91748,Pink Noise,
3306,12:42:03.2551017,131.7159,18.99811,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,273.802,18.97522,352.4241,267.503,29.91748,Pink Noise,
3307,12:42:03.2999815,133.2991,18.05774,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.5336,17.07898,352.597,267.503,29.91748,Pink Noise,
3308,12:42:03.3384354,138.0307,16.1615,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,280.422,16.37796,352.6122,267.503,29.91748,Pink Noise,
3309,12:42:03.3783297,139.919,15.46048,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,284.2078,14.88501,352.6095,267.503,29.91748,Pink Noise,
3310,12:42:03.4222101,143.7048,13.96753,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,288.2127,13.33319,352.4842,267.503,29.91748,Pink Noise,
3311,12:42:03.4615232,147.7097,12.41571,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,289.506,12.95184,352.5195,267.503,29.91748,Pink Noise,
3312,12:42:03.4994262,149.003,12.03436,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,291.8337,12.39398,352.7006,267.503,29.91748,Pink Noise,
3313,12:42:03.5448088,151.3308,11.4765,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,293.1163,12.40332,353.152,267.503,29.91748,Pink Noise,
3314,12:42:03.5863613,152.6133,11.48584,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,293.5687,13.60086,353.6984,267.503,29.91748,Pink Noise,
3315,12:42:03.6288392,153.0657,12.68338,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,292.6358,16.10052,354.3629,267.503,29.91748,Pink Noise,
3316,12:42:03.6684608,152.1328,15.18304,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,291.8247,21.42542,355.2636,267.503,29.91748,Pink Noise,
3317,12:42:03.7163334,151.3217,20.50793,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,291.6441,28.2681,356.6401,267.503,29.91748,Pink Noise,
3318,12:42:03.7667077,151.1411,27.35062,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,289.9449,33.42151,357.1815,267.503,29.91748,Pink Noise,
3319,12:42:03.8105905,149.442,32.50403,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,288.5844,36.6098,357.42,267.503,29.91748,Pink Noise,
3320,12:42:03.8584621,148.0814,35.69232,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,286.8601,38.57333,357.3857,267.503,29.91748,Pink Noise,
3321,12:42:03.9003505,146.3571,37.65585,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,284.7955,40.77911,358.1291,267.503,29.91748,Pink Noise,
3322,12:42:03.9409487,144.2925,39.86163,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,283.4525,42.0564,358.9037,267.503,29.91748,Pink Noise,
3323,12:42:03.9845819,142.9496,41.13892,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,283.3172,42.2522,358.7237,267.503,29.91748,Pink Noise,
3324,12:42:04.0254528,142.8142,41.33472,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,283.6669,41.68314,358.5104,267.503,29.91748,Pink Noise,
3325,12:42:04.0653908,143.1639,40.76566,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,284.3229,40.98874,358.6233,267.503,29.91748,Pink Noise,
3326,12:42:04.1052834,143.82,40.07126,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,284.5499,39.96805,358.9398,267.503,29.91748,Pink Noise,
3327,12:42:04.1417149,144.047,39.05057,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,284.5945,38.26147,359.088,267.503,29.91748,Pink Noise,
3328,12:42:04.1796138,144.0915,37.34399,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,283.6856,35.44278,359.5053,267.503,29.91748,Pink Noise,
3329,12:42:04.2234953,143.1826,34.5253,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,281.802,27.32382,0.2373761,267.503,29.91748,Pink Noise,
3330,12:42:04.2643866,141.299,26.40634,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,280.5798,21.48993,0.687308,267.503,29.91748,Pink Noise,
3331,12:42:04.3068119,140.0768,20.57245,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.3481,5.580322,1.647132,267.503,29.91748,Pink Noise,
3332,12:42:04.3488860,137.8452,4.662842,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.0013,-1.475409,2.176518,267.503,29.91748,Pink Noise,
3333,12:42:04.3883363,137.4984,-2.392889,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.1884,-14.0528,3.163109,267.503,29.91748,Pink Noise,
3334,12:42:04.4282296,136.6855,-14.97028,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,276.6003,-27.02785,4.043476,267.503,29.91748,Pink Noise,
3335,12:42:04.4718215,136.0974,-27.94533,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,276.7914,-38.15384,4.988403,267.503,29.91748,Pink Noise,
3336,12:42:04.5116271,136.2885,-39.07132,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.05,-46.54168,5.932013,267.503,29.91748,Pink Noise,
3337,12:42:04.5430294,136.547,-47.45916,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.1215,-48.76297,5.907743,267.503,29.91748,Pink Noise,
3338,12:42:04.5771549,136.6185,-49.68045,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.4583,-53.54464,6.687891,267.503,29.91748,Pink Noise,
3339,12:42:04.6180452,136.9553,-54.46212,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.875,-56.91516,7.751155,267.503,29.91748,Pink Noise,
3340,12:42:04.6480218,137.3721,-57.83265,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.736,-58.04285,7.910318,267.503,29.91748,Pink Noise,
3341,12:42:04.6836757,137.2331,-58.96033,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.6554,-60.89159,8.520165,267.503,29.91748,Pink Noise,
3342,12:42:04.7135959,137.1524,-61.80907,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.5934,-62.09779,8.439304,267.503,29.91748,Pink Noise,
3343,12:42:04.7415207,137.0904,-63.01527,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.4613,-64.38277,8.467767,267.503,29.91748,Pink Noise,
3344,12:42:04.7724390,136.9583,-65.30025,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.7335,-64.88731,8.42579,267.503,29.91748,Pink Noise,
3345,12:42:04.8063498,137.2305,-65.80479,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.0399,-65.25219,8.421899,267.503,29.91748,Pink Noise,
3346,12:42:04.8332751,137.5369,-66.16967,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.292,-65.73338,8.449462,267.503,29.91748,Pink Noise,
3347,12:42:04.8592059,137.789,-66.65086,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.3123,-66.15952,8.263235,267.503,29.91748,Pink Noise,
3348,12:42:04.9000965,137.8094,-67.077,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.591,-66.99532,8.014793,267.503,29.91748,Pink Noise,
3349,12:42:04.9356501,138.0881,-67.9128,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.8683,-67.48233,8.067197,267.503,29.91748,Pink Noise,
3350,12:42:04.9644156,138.3653,-68.39981,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.935,-67.65183,7.982946,267.503,29.91748,Pink Noise,
3351,12:42:05.0043089,138.4321,-68.56931,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.8283,-67.66335,7.593082,267.503,29.91748,Pink Noise,
3352,12:42:05.0307810,138.3253,-68.58083,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.935,-67.59949,7.639713,267.503,29.91748,Pink Noise,
3353,12:42:05.0607013,138.432,-68.51698,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.9449,-67.31594,7.392368,267.503,29.91748,Pink Noise,
3354,12:42:05.0896323,138.4419,-68.23342,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.4542,-66.3591,6.618226,267.503,29.91748,Pink Noise,
3355,12:42:05.1225354,137.9512,-67.27658,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.7346,-64.72437,5.764761,267.503,29.91748,Pink Noise,
3356,12:42:05.1543508,137.2316,-65.64185,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,276.3666,-61.83398,4.517727,267.503,29.91748,Pink Noise,
3357,12:42:05.1832739,135.8636,-62.75146,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,274.2047,-56.00218,2.50196,267.503,29.91748,Pink Noise,
3358,12:42:05.2171823,133.7018,-56.91966,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,272.5868,-51.66817,1.30418,267.503,29.91748,Pink Noise,
3359,12:42:05.2518901,132.0838,-52.58565,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,270.0445,-43.06833,359.314,267.503,29.91748,Pink Noise,
3360,12:42:05.2905836,129.5415,-43.98581,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,267.6788,-34.64814,357.5722,267.503,29.91748,Pink Noise,
3361,12:42:05.3292529,127.1758,-35.56562,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.8209,-29.72594,356.8552,267.503,29.91748,Pink Noise,
3362,12:42:05.3701435,126.3179,-30.64342,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,265.5833,-22.54857,356.14,267.503,29.91748,Pink Noise,
3363,12:42:05.4090395,125.0803,-23.46605,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,264.5486,-15.96058,355.7694,267.503,29.91748,Pink Noise,
3364,12:42:05.4485529,124.0456,-16.87806,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,264.2088,-9.96053,355.7577,267.503,29.91748,Pink Noise,
3365,12:42:05.4934330,123.7058,-10.87801,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,263.7253,-5.360909,356.0164,267.503,29.91748,Pink Noise,
3366,12:42:05.5393109,123.2223,-6.27839,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,263.2272,-0.9024866,356.0164,267.503,29.91748,Pink Noise,
3367,12:42:05.5833634,122.7242,-1.819967,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,262.9582,1.918915,356.2776,267.503,29.91748,Pink Noise,
3368,12:42:05.6302376,122.4553,1.001434,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,262.0402,4.420227,356.4884,267.503,29.91748,Pink Noise,
3369,12:42:05.6761155,121.5372,3.502747,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,261.2686,6.331818,356.6036,267.503,29.91748,Pink Noise,
3370,12:42:05.7191378,120.7656,5.414337,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,261.0367,7.577393,356.8061,267.503,29.91748,Pink Noise,
3371,12:42:05.7620236,120.5338,6.659912,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,261.1223,8.392426,356.975,267.503,29.91748,Pink Noise,
3372,12:42:05.8091876,120.6193,7.474945,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,261.2908,8.749878,357.0543,267.503,29.91748,Pink Noise,
3373,12:42:05.8486904,120.7878,7.832397,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,261.5748,8.977417,357.2513,267.503,29.91748,Pink Noise,
3374,12:42:05.8875860,121.0719,8.059937,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,261.7572,8.694794,357.3011,267.503,29.91748,Pink Noise,
3375,12:42:05.9284770,121.2542,7.777313,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,261.9438,8.233612,357.3693,267.503,29.91748,Pink Noise,
3376,12:42:05.9653738,121.4409,7.316132,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,262.251,7.468872,357.496,267.503,29.91748,Pink Noise,
3377,12:42:06.0062539,121.748,6.551392,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,262.6797,6.224609,357.6768,267.503,29.91748,Pink Noise,
3378,12:42:06.0471449,122.1767,5.307129,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,263.5581,4.508087,357.8196,267.503,29.91748,Pink Noise,
3379,12:42:06.0872583,123.0552,3.590607,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,264.4987,2.305725,358.0838,267.503,29.91748,Pink Noise,
3380,12:42:06.1307264,123.9958,1.388245,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,265.0167,0.1661072,358.2399,267.503,29.91748,Pink Noise,
3381,12:42:06.1687195,124.5137,-0.7513733,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,265.2441,-1.855691,358.4455,267.503,29.91748,Pink Noise,
3382,12:42:06.2074209,124.7412,-2.773172,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,265.3646,-1.837688,358.5193,267.503,29.91748,Pink Noise,
3383,12:42:06.2473138,124.8616,-2.755169,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,265.5547,-2.274967,358.6606,267.503,29.91748,Pink Noise,
3384,12:42:06.2978782,125.0517,-3.192448,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,265.5635,-2.094266,358.6531,267.503,29.91748,Pink Noise,
3385,12:42:06.3394266,125.0605,-3.011747,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,265.6313,-1.849889,358.6011,267.503,29.91748,Pink Noise,
3386,12:42:06.3783226,125.1284,-2.767369,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,265.8531,-1.522157,358.5476,267.503,29.91748,Pink Noise,
3387,12:42:06.4152255,125.3502,-2.439637,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.1577,-1.255371,358.4884,267.503,29.91748,Pink Noise,
3388,12:42:06.4481354,125.6548,-2.172852,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.2794,-1.117377,358.4818,267.503,29.91748,Pink Noise,
3389,12:42:06.4870320,125.7765,-2.034858,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.3526,-1.092169,358.4849,267.503,29.91748,Pink Noise,
3390,12:42:06.5293464,125.8496,-2.009649,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.3743,-1.029807,358.4733,267.503,29.91748,Pink Noise,
3391,12:42:06.5682410,125.8714,-1.947287,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.4612,-0.9602571,358.458,267.503,29.91748,Pink Noise,
3392,12:42:06.5991586,125.9582,-1.877738,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.494,-0.948066,358.4548,267.503,29.91748,Pink Noise,
3393,12:42:06.6366287,125.991,-1.865546,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.5156,-0.9307551,358.4409,267.503,29.91748,Pink Noise,
3394,12:42:06.6777211,126.0126,-1.848236,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.5395,-0.8481525,358.3887,267.503,29.91748,Pink Noise,
3395,12:42:06.7133823,126.0365,-1.765633,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.6677,-0.7474701,358.4203,267.503,29.91748,Pink Noise,
3396,12:42:06.7462943,126.1648,-1.664951,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,266.8679,-0.6076224,358.3974,267.503,29.91748,Pink Noise,
3397,12:42:06.7822544,126.365,-1.525103,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,267.1355,-0.6418701,358.4161,267.503,29.91748,Pink Noise,
3398,12:42:06.8241394,126.6325,-1.559351,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,267.5847,-0.7632306,358.2744,267.503,29.91748,Pink Noise,
3399,12:42:06.8674726,127.0818,-1.680711,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,268.0908,-1.120237,358.2419,267.503,29.91748,Pink Noise,
3400,12:42:06.9060989,127.5878,-2.037717,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,268.8646,-1.892785,358.1744,267.503,29.91748,Pink Noise,
3401,12:42:06.9411180,128.3617,-2.810265,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,269.7445,-2.948666,358.2825,267.503,29.91748,Pink Noise,
3402,12:42:06.9790715,129.2415,-3.866147,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,270.2809,-3.556724,358.262,267.503,29.91748,Pink Noise,
3403,12:42:07.0221576,129.7779,-4.474204,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,271.264,-4.777617,358.0976,267.503,29.91748,Pink Noise,
3404,12:42:07.0596288,130.761,-5.695097,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,271.9066,-5.213998,357.7403,267.503,29.91748,Pink Noise,
3405,12:42:07.0975273,131.4037,-6.131478,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,272.8799,-5.99044,356.3499,267.503,29.91748,Pink Noise,
3406,12:42:07.1434049,132.3769,-6.907921,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,273.7246,-6.420932,352.3077,267.503,29.91748,Pink Noise,
3407,12:42:07.1813031,133.2216,-7.338412,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,274.0636,-7.281958,346.3055,267.503,29.91748,Pink Noise,
3408,12:42:07.2261836,133.5606,-8.199438,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,274.6842,-8.630496,337.9056,267.503,29.91748,Pink Noise,
3409,12:42:07.2756295,134.1812,-9.547976,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,277.1737,-10.45923,329.8247,267.503,29.91748,Pink Noise,
3410,12:42:07.3235000,136.6707,-11.37671,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,281.0182,-12.69063,325.0721,267.503,29.91748,Pink Noise,
3411,12:42:07.3654342,140.5153,-13.60811,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,285.6367,-15.72996,322.6279,267.503,29.91748,Pink Noise,
3412,12:42:07.4083189,145.1337,-16.64744,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,290.9381,-18.75085,321.2376,267.503,29.91748,Pink Noise,
3413,12:42:07.4497257,150.4352,-19.66833,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,296.7855,-21.58281,320.1786,267.503,29.91748,Pink Noise,
3414,12:42:07.4965917,156.2825,-22.50029,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,302.5404,-24.3719,319.7394,267.503,29.91748,Pink Noise,
3415,12:42:07.5374814,162.0375,-25.28938,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,308.5958,-27.16917,320.4791,267.503,29.91748,Pink Noise,
3416,12:42:07.5833893,168.0929,-28.08665,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,315.338,-29.1716,322.3819,267.503,29.91748,Pink Noise,
3417,12:42:07.6312606,174.8351,-30.08908,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,323.8781,-30.79842,326.4306,267.503,29.91748,Pink Noise,
3418,12:42:07.6711539,-176.6249,-31.7159,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,333.3473,-31.41426,331.7934,267.503,29.91748,Pink Noise,
3419,12:42:07.7210227,-167.1556,-32.33174,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,344.8364,-30.41117,339.2687,267.503,29.91748,Pink Noise,
3420,12:42:07.7616802,-155.6666,-31.32865,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,355.9563,-28.74098,347.1967,267.503,29.91748,Pink Noise,
3421,12:42:07.8065600,-144.5466,-29.65846,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,5.537072,-25.69515,354.0643,267.503,29.91748,Pink Noise,
3422,12:42:07.8484481,-134.9659,-26.61263,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,12.32497,-21.81064,358.674,267.503,29.91748,Pink Noise,
3423,12:42:07.8883414,-128.178,-22.72812,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,16.12919,-18.76657,1.314717,267.503,29.91748,Pink Noise,
3424,12:42:07.9232485,-124.3738,-19.68405,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,18.20812,-16.21593,2.30164,267.503,29.91748,Pink Noise,
3425,12:42:07.9611474,-122.2948,-17.13341,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,18.47789,-15.65386,2.394061,267.503,29.91748,Pink Noise,
3426,12:42:07.9948441,-122.0251,-16.57134,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,20.82274,-14.15957,3.030231,267.503,29.91748,Pink Noise,
3427,12:42:08.0409664,-119.6802,-15.07705,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,24.114,-12.44184,3.520136,267.503,29.91748,Pink Noise,
3428,12:42:08.0760131,-116.389,-13.35932,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,25.86806,-11.41705,3.369079,267.503,29.91748,Pink Noise,
3429,12:42:08.1079274,-114.6349,-12.33453,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,27.97676,-10.37922,3.215744,267.503,29.91748,Pink Noise,
3430,12:42:08.1416115,-112.5262,-11.2967,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,32.375,-8.758878,3.637414,267.503,29.91748,Pink Noise,
3431,12:42:08.1853848,-108.128,-9.676358,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,36.70037,-7.268605,4.177619,267.503,29.91748,Pink Noise,
