Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2739,12:40:11.3162327,98.44115,-2.122355,358.6312,-0.003052315,-0.7571903,0.02182303,124.8366,-4.895645,124.3557
2740,12:40:11.3461530,98.16569,-2.108411,358.7863,-0.004047397,-0.7556148,0.02083798,124.8361,-4.895416,124.3554
2741,12:40:11.3790646,97.30302,-1.963023,358.9084,-0.004166082,-0.7506689,0.01915096,124.8369,-4.895258,124.3563
2742,12:40:11.4079875,96.56337,-2.047412,358.8769,-0.004574564,-0.746387,0.01985597,124.8364,-4.895117,124.3562
2743,12:40:11.4408998,95.73115,-2.122082,358.9889,-0.005880129,-0.7415265,0.01965022,124.8362,-4.894856,124.3562
2744,12:40:11.4698220,95.10686,-2.317752,359.0164,-0.007316908,-0.7378461,0.02071518,124.8356,-4.894848,124.3563
2745,12:40:11.5027337,93.95197,-2.527644,359.1364,-0.009540402,-0.7309825,0.02126475,124.8355,-4.89473,124.3575
2746,12:40:11.5336506,93.56068,-2.673122,359.2528,-0.01122244,-0.728624,0.02146146,124.8345,-4.895127,124.3578
2747,12:40:11.5675607,92.56054,-2.442089,359.3097,-0.01037455,-0.7226407,0.01956344,124.8341,-4.894947,124.3588
2748,12:40:11.5934904,92.04955,-2.357423,359.2811,-0.009769415,-0.7195633,0.01915843,124.8337,-4.89488,124.3589
2749,12:40:11.6249162,91.22855,-2.326821,359.3249,-0.009992491,-0.7145709,0.01863017,124.8339,-4.895209,124.3601
2750,12:40:11.6518454,90.88624,-2.58521,359.4114,-0.01216816,-0.7124448,0.01967655,124.8337,-4.895617,124.3605
2751,12:40:11.6877488,90.41355,-2.983287,359.5883,-0.01579105,-0.7094749,0.02100374,124.8335,-4.896664,124.3608
2752,12:40:11.7146762,89.77564,-3.482622,359.6469,-0.01935532,-0.705458,0.02362653,124.8336,-4.897363,124.3614
2753,12:40:11.7494048,88.52542,-4.632565,359.738,-0.02734913,-0.6974434,0.02984405,124.8345,-4.899008,124.3636
2754,12:40:11.7753359,87.67536,-5.648103,359.7933,-0.03429033,-0.6918395,0.03542384,124.8349,-4.900133,124.3651
2755,12:40:11.8162273,85.59753,-7.901856,359.9849,-0.05046742,-0.6778174,0.04691004,124.8361,-4.903133,124.3689
2756,12:40:11.8501363,83.80615,-10.15876,0.09706455,-0.06645854,-0.6651937,0.05850266,124.8367,-4.90612,124.3719
2757,12:40:11.8800559,79.97562,-14.79994,0.2027561,-0.09980777,-0.6370968,0.08142237,124.8389,-4.912196,124.3787
2758,12:40:11.9219446,75.0329,-20.44652,0.4790662,-0.143281,-0.5987269,0.1048217,124.8413,-4.920528,124.387
2759,12:40:11.9568503,72.61401,-22.56295,0.449719,-0.1599265,-0.5800477,0.1127319,124.8416,-4.924765,124.3909
2760,12:40:11.9922650,69.03716,-25.13047,0.7373862,-0.182805,-0.5519361,0.1181029,124.8439,-4.930504,124.3985
2761,12:40:12.0291675,66.44422,-27.10353,0.9724733,-0.2005373,-0.5309495,0.1214765,124.8437,-4.934536,124.4043
2762,12:40:12.0547617,65.88796,-26.85847,1.148664,-0.2001923,-0.5269692,0.1181104,124.843,-4.934895,124.4055
2763,12:40:12.0876727,65.74668,-26.25097,1.233672,-0.1964017,-0.5265197,0.1144451,124.843,-4.934569,124.4063
2764,12:40:12.1155965,65.6078,-26.13203,1.334225,-0.1961531,-0.5254911,0.1129376,124.843,-4.934808,124.407
2765,12:40:12.1435223,65.3419,-26.18575,1.427987,-0.1972267,-0.5233636,0.1120576,124.8433,-4.935629,124.4088
2766,12:40:12.1802620,65.69511,-26.30118,1.322006,-0.1972165,-0.5259411,0.1139574,124.8437,-4.935938,124.4082
2767,12:40:12.2101836,66.18246,-26.54251,1.251312,-0.1981183,-0.5292613,0.116423,124.8441,-4.937021,124.4087
2768,12:40:12.2381077,66.73098,-26.73921,1.387004,-0.1995822,-0.532696,0.1173283,124.8444,-4.937805,124.4088
2769,12:40:12.2740119,67.82402,-25.89412,1.754062,-0.1942395,-0.5408256,0.1126076,124.8454,-4.936907,124.4086
2770,12:40:12.3019377,68.79965,-24.55126,2.042456,-0.1852429,-0.5488328,0.105731,124.8458,-4.934451,124.4077
2771,12:40:12.3413415,71.26623,-20.80878,2.819159,-0.1608321,-0.5692295,0.08551651,124.846,-4.928463,124.4049
2772,12:40:12.3683761,72.96889,-17.8941,3.033587,-0.1405461,-0.583854,0.07141809,124.8458,-4.923751,124.4023
2773,12:40:12.4032860,76.49366,-13.34078,3.018825,-0.1073888,-0.6122437,0.05133532,124.8442,-4.916214,124.3971
2774,12:40:12.4411811,78.55096,-11.49166,3.138995,-0.09472334,-0.6275101,0.04225843,124.8425,-4.913115,124.3934
2775,12:40:12.4701036,79.97466,-10.25947,3.059537,-0.0855681,-0.6379874,0.03706437,124.8413,-4.911096,124.3907
2776,12:40:12.5080080,83.59026,-6.862968,2.581111,-0.05959613,-0.6641003,0.02312013,124.8375,-4.906138,124.3835
2777,12:40:12.5409149,83.80483,-6.921202,2.566025,-0.05984211,-0.665473,0.0236688,124.8368,-4.906011,124.3831
2778,12:40:12.5733374,83.90747,-6.980126,2.428646,-0.05940342,-0.6661811,0.02495673,124.8364,-4.90556,124.383
2779,12:40:12.6002645,84.08061,-7.118545,2.314252,-0.05959367,-0.6672942,0.02659547,124.8359,-4.905162,124.3828
2780,12:40:12.6351716,84.5272,-6.930867,2.267399,-0.05800734,-0.6702962,0.02602913,124.8347,-4.904442,124.3819
2781,12:40:12.6630964,84.59225,-6.97259,2.151376,-0.05758193,-0.6707543,0.0270551,124.8345,-4.904224,124.3817
2782,12:40:12.6980038,85.04768,-6.742404,1.952598,-0.05482904,-0.6738909,0.02720429,124.8335,-4.90366,124.3809
2783,12:40:12.7284299,85.35783,-6.769776,1.784602,-0.05393942,-0.6759485,0.0285911,124.8334,-4.903411,124.3803
2784,12:40:12.7603452,86.16166,-6.589393,1.716753,-0.05218754,-0.6811951,0.02832654,124.8325,-4.903203,124.3793
2785,12:40:12.7872740,86.61209,-6.508828,1.773311,-0.05190311,-0.6840678,0.02769081,124.8323,-4.903035,124.3787
2786,12:40:12.8241769,87.24007,-5.963578,1.53278,-0.04686945,-0.6883734,0.02621305,124.8318,-4.90221,124.3779
2787,12:40:12.8501049,87.31828,-5.77143,1.589871,-0.04598417,-0.6889195,0.02472802,124.8317,-4.901795,124.3774
2788,12:40:12.8861760,87.34426,-5.611979,1.504213,-0.04445894,-0.6891785,0.0243185,124.8316,-4.901508,124.3772
2789,12:40:12.9150988,87.32128,-5.435876,1.448683,-0.04302017,-0.6891202,0.02359958,124.8315,-4.901288,124.3769
2790,12:40:12.9500042,87.3139,-4.9402,1.399799,-0.03960332,-0.6892652,0.02092067,124.8314,-4.900709,124.3764
2791,12:40:12.9759349,87.25072,-4.834737,1.4332,-0.03915043,-0.6888903,0.02005325,124.8314,-4.90045,124.3763
2792,12:40:13.0113520,87.13283,-4.602751,1.404744,-0.03753534,-0.6882306,0.01879811,124.8311,-4.900071,124.3759
2793,12:40:13.0372790,87.10216,-4.341877,1.39767,-0.03585006,-0.6881204,0.01726476,124.8309,-4.899748,124.3757
2794,12:40:13.0751775,86.94305,-4.154661,1.45614,-0.03504038,-0.6871521,0.01572108,124.8306,-4.899463,124.3752
2795,12:40:13.1011076,86.90972,-4.083266,1.474416,-0.03470277,-0.6869566,0.01516674,124.8304,-4.899345,124.3749
2796,12:40:13.1380094,86.75532,-3.926081,1.43677,-0.03350189,-0.686035,0.0144168,124.8299,-4.899199,124.3743
2797,12:40:13.1649379,86.64606,-3.748824,1.343725,-0.03183493,-0.6854176,0.01391431,124.8296,-4.898883,124.3737
2798,12:40:13.1913755,86.50083,-3.552057,1.270463,-0.03016535,-0.6845667,0.01316318,124.8294,-4.898639,124.3729
2799,12:40:13.2332622,86.42497,-3.430262,1.195565,-0.02895293,-0.6841344,0.01289185,124.8292,-4.898486,124.3721
2800,12:40:13.2591936,86.33559,-3.304746,1.037497,-0.02722173,-0.6836343,0.01312589,124.8291,-4.898304,124.3714
2801,12:40:13.2931040,86.2753,-3.186182,0.9209086,-0.02577894,-0.683304,0.01314652,124.8292,-4.898148,124.3707
2802,12:40:13.3220282,86.27531,-3.149902,0.8261235,-0.02498284,-0.6833329,0.01353354,124.8292,-4.898023,124.3702
2803,12:40:13.3529489,86.22694,-3.133834,0.7628514,-0.0245091,-0.6830419,0.01383016,124.8294,-4.89795,124.3696
2804,12:40:13.3823732,86.19729,-3.134897,0.6987796,-0.02413765,-0.6828663,0.01423833,124.8297,-4.8979,124.3691
2805,12:40:13.4142871,86.06504,-3.123972,0.5828836,-0.02339461,-0.6820496,0.01488452,124.8302,-4.8979,124.3685
2806,12:40:13.4392205,85.995,-3.193237,0.5883155,-0.02387786,-0.6815881,0.01524767,124.8306,-4.897896,124.3683
2807,12:40:13.4731312,85.78448,-3.303958,0.5592133,-0.02444058,-0.6802276,0.01604725,124.8313,-4.89803,124.3681
2808,12:40:13.5040485,85.57561,-3.436311,0.5426836,-0.025219,-0.6788679,0.01689285,124.8311,-4.898476,124.3687
2809,12:40:13.5354723,85.46024,-3.475665,0.5543114,-0.02555692,-0.6781181,0.01702589,124.8315,-4.898664,124.369
2810,12:40:13.5615177,85.16449,-3.497379,0.5720575,-0.02584494,-0.6762121,0.01697407,124.8324,-4.898575,124.369
2811,12:40:13.5994166,84.69994,-3.460966,0.5257953,-0.02540704,-0.6732405,0.01695342,124.8339,-4.898412,124.3692
2812,12:40:13.6253480,84.2776,-3.534873,0.4969553,-0.02577857,-0.6705042,0.0174788,124.835,-4.898339,124.3697
2813,12:40:13.6602541,83.54254,-3.478878,0.4218042,-0.02508932,-0.6657638,0.01747662,124.8363,-4.898189,124.3702
2814,12:40:13.6911710,82.88419,-3.217459,0.4002834,-0.02335585,-0.6615244,0.01596348,124.8375,-4.897764,124.3708
2815,12:40:13.7161044,81.91711,-2.991688,0.3282696,-0.02159077,-0.6552304,0.01494909,124.8387,-4.897424,124.3714
2816,12:40:13.7480214,79.83016,-2.667731,0.212848,-0.01904581,-0.6414434,0.01351222,124.8403,-4.897054,124.3736
2817,12:40:13.7824387,77.97721,-2.425543,0.02796533,-0.01660466,-0.6290209,0.01312682,124.8414,-4.89695,124.3755
2818,12:40:13.8143527,73.96692,-2.098769,359.7771,-0.01345952,-0.6015109,0.01257108,124.8443,-4.896161,124.3783
2819,12:40:13.8392857,71.02791,-1.954581,359.4879,-0.01128721,-0.580873,0.01354524,124.846,-4.89603,124.3804
2820,12:40:13.8731954,64.65639,-1.683156,359.0637,-0.008041713,-0.5347941,0.01475789,124.849,-4.895694,124.3852
2821,12:40:13.9051107,60.32698,-1.839354,358.9485,-0.009266728,-0.5025105,0.01599712,124.8499,-4.895685,124.3882
2822,12:40:13.9420119,52.7947,-1.69558,358.9223,-0.009072036,-0.4446501,0.01500115,124.8517,-4.895402,124.3938
2823,12:40:13.9684485,49.1439,-1.681704,359.0987,-0.01007536,-0.4158829,0.01325457,124.8522,-4.895659,124.3964
2824,12:40:14.0083418,41.99683,-1.964563,359.1907,-0.01347394,-0.3583936,0.01273541,124.8533,-4.896196,124.4014
2825,12:40:14.0392597,38.50195,-2.090497,359.2583,-0.01508804,-0.3297564,0.01212371,124.8533,-4.896636,124.4031
2826,12:40:14.0711901,31.55527,-2.397979,359.1113,-0.01802764,-0.2719931,0.01315064,124.8531,-4.897249,124.407
2827,12:40:14.1120808,27.96239,-2.555545,358.9825,-0.01949339,-0.241726,0.01400106,124.8523,-4.897892,124.4081
2828,12:40:14.1519734,20.79357,-2.749531,358.8888,-0.0218474,-0.1806324,0.01386454,124.8505,-4.898358,124.4107
2829,12:40:14.1908700,14.23298,-2.832556,358.964,-0.02340512,-0.1240659,0.01203002,124.8485,-4.899076,124.4125
2830,12:40:14.2237840,11.89925,-3.035832,359.2025,-0.02562512,-0.1037985,0.009664886,124.8481,-4.899573,124.4125
2831,12:40:14.2546993,7.637594,-3.071168,359.3882,-0.02638242,-0.06671915,0.00711043,124.8474,-4.900282,124.4126
2832,12:40:14.3025743,5.211411,-2.949672,359.4791,-0.02550443,-0.04556381,0.005709798,124.8488,-4.901121,124.4117
2833,12:40:14.3374968,4.598228,-2.82059,359.5695,-0.02444117,-0.04019629,0.004739666,124.8506,-4.901084,124.4114
2834,12:40:14.3803668,3.181372,-2.471777,359.5406,-0.02144892,-0.02783889,0.004604712,124.8515,-4.901124,124.4106
2835,12:40:14.4122811,1.290375,-2.089584,359.5399,-0.01818754,-0.01133165,0.00421929,124.8508,-4.901163,124.4097
2836,12:40:14.4441998,359.8202,-2.236435,359.6356,-0.01952021,0.001506469,0.00314902,124.8495,-4.901383,124.4098
2837,12:40:14.4880782,356.568,-1.99435,359.8255,-0.01744087,0.02991418,0.001000608,124.8467,-4.901721,124.4107
2838,12:40:14.5289692,354.3719,-1.664195,0.2654302,-0.01439107,0.04912284,-0.003026241,124.8441,-4.901847,124.41
2839,12:40:14.5674641,354.2603,-1.233642,0.8076402,-0.01039873,0.0501386,-0.00757766,124.8426,-4.90199,124.4082
2840,12:40:14.6083537,356.2999,-1.158713,1.267633,-0.009748509,0.03239193,-0.01138205,124.8431,-4.902331,124.4059
2841,12:40:14.6402691,358.4123,-0.8232754,1.356506,-0.007019176,0.01393865,-0.01193557,124.8453,-4.901647,124.4058
2842,12:40:14.6768879,2.072829,-0.08125027,1.22625,-0.000902441,-0.01807923,-0.01068627,124.8466,-4.900239,124.4025
2843,12:40:14.7162897,5.6635,0.7474976,1.145244,0.00602102,-0.04946484,-0.0103038,124.8474,-4.898789,124.3989
2844,12:40:14.7613785,6.687621,1.122894,1.169347,0.009186664,-0.05842136,-0.01075796,124.8483,-4.89823,124.3998
2845,12:40:14.8012608,8.614418,2.051819,1.245276,0.01703678,-0.07528173,-0.01217906,124.8463,-4.897107,124.3967
2846,12:40:14.8341722,10.0984,2.839386,1.562088,0.02347793,-0.0883124,-0.01575464,124.8433,-4.89594,124.3932
2847,12:40:14.8655973,10.57556,3.243927,1.737147,0.02678475,-0.09253795,-0.01769656,124.8429,-4.895356,124.3935
2848,12:40:14.9044929,12.13706,3.967377,1.845889,0.03271477,-0.1061952,-0.01966681,124.8408,-4.894382,124.3912
2849,12:40:14.9463830,14.3541,4.239746,1.857358,0.03467202,-0.1254288,-0.0206906,124.8404,-4.893919,124.3894
2850,12:40:14.9772982,15.92361,4.030426,1.679341,0.03279353,-0.1389228,-0.01937452,124.8414,-4.893998,124.3895
2851,12:40:15.0082158,19.03934,3.69043,1.305292,0.02987119,-0.1656514,-0.01655291,124.8416,-4.894139,124.3868
2852,12:40:15.0501039,22.85538,2.979614,0.947986,0.02384425,-0.1982681,-0.01325695,124.8431,-4.894668,124.3848
2853,12:40:15.0810208,24.52321,2.637634,0.8728112,0.02087272,-0.2124845,-0.01232872,124.8443,-4.894835,124.3849
2854,12:40:15.1134447,25.80567,2.297394,0.7528186,0.01807404,-0.223377,-0.0108788,124.845,-4.894983,124.3849
2855,12:40:15.1423672,26.71392,2.270294,0.6352688,0.01799425,-0.2310751,-0.009969302,124.8455,-4.895027,124.385
2856,12:40:15.1742819,28.40936,2.57431,0.5079932,0.0206886,-0.2454188,-0.009808542,124.8442,-4.894372,124.3823
2857,12:40:15.2042018,28.68566,3.581726,0.4170571,0.02937594,-0.2477109,-0.01126598,124.8437,-4.893137,124.3819
2858,12:40:15.2371141,29.11282,5.310303,0.2680823,0.04425002,-0.2511674,-0.01390477,124.8405,-4.890898,124.3782
2859,12:40:15.2690281,28.9575,6.546631,0.2960956,0.05464039,-0.249755,-0.01677367,124.8396,-4.889323,124.3774
2860,12:40:15.3009427,29.1917,8.871521,0.3280085,0.07412577,-0.2514577,-0.02225159,124.836,-4.886727,124.3731
2861,12:40:15.3433380,29.92278,11.45267,0.3642502,0.09557752,-0.2571848,-0.02881469,124.8331,-4.884115,124.3688
2862,12:40:15.3782447,30.40821,13.40875,0.1418168,0.1123379,-0.2606041,-0.03180386,124.8323,-4.88247,124.3671
2863,12:40:15.4101590,30.51187,15.12558,0.02606232,0.1269153,-0.2608711,-0.0348489,124.8312,-4.880865,124.3647
2864,12:40:15.4420730,30.88835,17.97165,359.5818,0.1515092,-0.2624798,-0.03811814,124.8273,-4.878254,124.3588
2865,12:40:15.4739890,31.10106,19.35986,359.3582,0.1634666,-0.2633598,-0.03975775,124.8262,-4.876957,124.3568
2866,12:40:15.5084080,31.44773,22.22217,359.1277,0.1875192,-0.2645018,-0.04503355,124.8228,-4.874621,124.3518
2867,12:40:15.5383262,31.41765,23.23633,358.9847,0.1962085,-0.2634735,-0.04616952,124.8216,-4.873969,124.3501
2868,12:40:15.5702422,31.54964,25.28238,358.8047,0.213358,-0.2630563,-0.04969702,124.8184,-4.872542,124.3463
2869,12:40:15.6081401,31.6844,26.99756,358.7554,0.2274284,-0.262993,-0.05355905,124.8151,-4.871497,124.3429
2870,12:40:15.6480344,31.61031,27.41754,358.5656,0.2313215,-0.2617328,-0.05284124,124.8149,-4.871407,124.3425
2871,12:40:15.6749618,31.60155,27.98032,358.5352,0.2359785,-0.2612213,-0.05388853,124.8141,-4.871121,124.3412
2872,12:40:15.7078728,31.61679,29.31293,358.2988,0.2473389,-0.2599136,-0.05510231,124.8119,-4.870421,124.3387
2873,12:40:15.7357986,31.69508,29.7951,358.127,0.2515999,-0.2598222,-0.05500265,124.8113,-4.870125,124.3377
2874,12:40:15.7697070,31.73078,30.48389,357.8865,0.2577024,-0.2590533,-0.05474175,124.8095,-4.870025,124.3358
2875,12:40:15.8021364,31.67828,30.5325,357.8331,0.258241,-0.2584694,-0.05430396,124.8093,-4.870111,124.3355
2876,12:40:15.8360464,31.73719,30.63574,357.7198,0.2593035,-0.2586101,-0.05375988,124.8088,-4.870121,124.3354
2877,12:40:15.8619789,31.75562,30.27234,357.7011,0.2563991,-0.259004,-0.05279705,124.8092,-4.870355,124.3359
2878,12:40:15.9003833,31.43522,28.89093,357.7091,0.2453269,-0.2574793,-0.04892919,124.8085,-4.871272,124.3383
2879,12:40:15.9263143,31.17517,27.84756,357.7413,0.2368762,-0.2561965,-0.04622084,124.8091,-4.871809,124.3404
2880,12:40:15.9592264,30.77461,25.2926,357.7271,0.2161776,-0.2546678,-0.03942184,124.81,-4.873631,124.3455
2881,12:40:15.9866603,30.25212,22.0668,357.6633,0.1899347,-0.2522999,-0.03060923,124.8113,-4.875688,124.3498
2882,12:40:16.0245592,29.62974,18.68372,357.7846,0.1617767,-0.2492246,-0.02305692,124.8133,-4.877907,124.355
2883,12:40:16.0524850,29.13994,15.39069,357.8302,0.1342964,-0.2467981,-0.01551978,124.8148,-4.88074,124.3599
2884,12:40:16.0912601,28.08069,8.021484,357.7015,0.07269421,-0.2406013,0.002444494,124.8171,-4.887427,124.3699
2885,12:40:16.1281616,27.11074,0.576355,357.5754,0.009847261,-0.2342261,0.01938853,124.82,-4.894852,124.3796
2886,12:40:16.1560919,26.66041,-2.893205,357.3672,-0.01926357,-0.2309928,0.02816618,124.8212,-4.899201,124.3837
2887,12:40:16.1979758,26.02573,-10.15447,357.0537,-0.08043136,-0.2264289,0.04487029,124.8238,-4.908534,124.3912
2888,12:40:16.2393737,25.4635,-16.31627,356.8272,-0.1323239,-0.2219049,0.0579928,124.8257,-4.917541,124.3979
2889,12:40:16.2722905,25.21894,-21.12317,357.2378,-0.1736469,-0.2188551,0.06312472,124.8272,-4.925313,124.4041
2890,12:40:16.3012090,25.10494,-22.62345,357.2036,-0.1862014,-0.21772,0.06597101,124.8276,-4.928503,124.4066
2891,12:40:16.3421054,24.68523,-26.43517,357.4054,-0.2185963,-0.213098,0.07039384,124.8286,-4.935276,124.4118
2892,12:40:16.3740132,24.40708,-28.47531,357.2013,-0.2353115,-0.2107016,0.07510914,124.8291,-4.938885,124.4139
2893,12:40:16.4089210,24.12818,-30.17225,356.9424,-0.2490478,-0.2085213,0.07957014,124.8299,-4.942285,124.416
2894,12:40:16.4413405,23.71849,-33.3297,356.4969,-0.2745031,-0.2053628,0.08756318,124.8308,-4.948084,124.4199
2895,12:40:16.4832296,23.6285,-34.80259,356.2854,-0.2862414,-0.2047542,0.09146987,124.8324,-4.951455,124.4233
2896,12:40:16.5211271,23.78418,-35.73458,356.3754,-0.2938753,-0.2055271,0.09264747,124.8343,-4.95404,124.4269
2897,12:40:16.5530414,23.93482,-36.28771,356.4941,-0.2984655,-0.2062717,0.09297817,124.8352,-4.955634,124.4288
2898,12:40:16.5865914,23.99567,-37.98793,356.5073,-0.3122209,-0.2061672,0.09581122,124.8367,-4.959704,124.4326
2899,12:40:16.6280077,23.88948,-40.17298,356.499,-0.3299075,-0.2045526,0.09911569,124.838,-4.964118,124.4365
2900,12:40:16.6642890,23.81086,-40.87945,356.6848,-0.3359751,-0.2031121,0.09853543,124.8387,-4.966053,124.4391
2901,12:40:16.6960941,23.60812,-41.56007,356.8571,-0.3419029,-0.20071,0.09764618,124.8392,-4.967834,124.4415
2902,12:40:16.7280087,23.28281,-42.90309,357.1458,-0.3534029,-0.1966701,0.09647612,124.8397,-4.970603,124.4453
2903,12:40:16.7649099,22.99486,-42.91422,357.1789,-0.3537891,-0.1942771,0.09534219,124.84,-4.970927,124.447
2904,12:40:16.7993511,22.35482,-43.21453,357.1263,-0.3566248,-0.1892276,0.09423092,124.8405,-4.971613,124.4496
2905,12:40:16.8352300,21.89202,-42.83224,356.8964,-0.3535769,-0.1864166,0.09406103,124.8411,-4.97089,124.4511
2906,12:40:16.8641532,21.57654,-42.35217,356.7021,-0.3496813,-0.1846795,0.09394629,124.8416,-4.970051,124.4518
2907,12:40:16.8970655,21.33358,-41.83884,356.7314,-0.3458112,-0.1828329,0.09224218,124.8422,-4.969282,124.4525
2908,12:40:16.9253979,21.35177,-41.58674,356.8363,-0.3439402,-0.1827511,0.09110007,124.8423,-4.968683,124.4525
2909,12:40:16.9603046,21.13159,-40.31391,356.8047,-0.3338196,-0.1815114,0.08889061,124.843,-4.966199,124.4526
2910,12:40:16.9952110,20.9669,-39.32551,356.7763,-0.3259159,-0.1805808,0.08724562,124.8428,-4.964312,124.4527
2911,12:40:17.0301161,20.97533,-38.05927,356.8651,-0.3157831,-0.1807817,0.08475486,124.843,-4.961588,124.4525
2912,12:40:17.0660226,20.82707,-35.13392,356.9566,-0.2921681,-0.1801442,0.07943498,124.8435,-4.956133,124.4518
2913,12:40:17.1034303,21.03087,-31.39465,357.3705,-0.2619104,-0.1817513,0.07108167,124.8437,-4.949321,124.4506
2914,12:40:17.1503070,21.25995,-28.19456,357.7054,-0.2357588,-0.1836675,0.0640078,124.843,-4.94308,124.4485
2915,12:40:17.1832412,21.34505,-26.50607,357.7733,-0.2217412,-0.1846065,0.06103389,124.8424,-4.940051,124.4474
2916,12:40:17.2241069,21.40534,-23.6602,357.9906,-0.1982258,-0.185272,0.05493018,124.8414,-4.934767,124.4451
2917,12:40:17.2570200,21.44146,-21.07095,358.168,-0.1767061,-0.1857348,0.04945149,124.84,-4.930101,124.4431
2918,12:40:17.3038952,21.59042,-17.26792,358.3929,-0.1448533,-0.1872265,0.0417345,124.8387,-4.923772,124.4409
2919,12:40:17.3388010,21.64775,-16.10096,358.6301,-0.1353213,-0.1875711,0.03792348,124.8376,-4.921409,124.4395
2920,12:40:17.3762094,21.70411,-13.10255,359.077,-0.1105417,-0.1879408,0.02933906,124.8351,-4.916077,124.436
2921,12:40:17.4200925,21.59103,-13.29423,359.1615,-0.112341,-0.1868723,0.0288199,124.834,-4.916295,124.4356
2922,12:40:17.4609832,21.42088,-13.36989,359.3937,-0.1134035,-0.1851847,0.02679753,124.8322,-4.915864,124.4345
2923,12:40:17.5018732,21.0941,-14.35052,359.3784,-0.1218076,-0.1822729,0.02815385,124.8306,-4.917201,124.4341
2924,12:40:17.5367800,20.92871,-15.70017,359.4473,-0.1334406,-0.1805675,0.02950458,124.83,-4.918817,124.4341
2925,12:40:17.5692008,20.58797,-18.01896,359.4543,-0.1532351,-0.1772258,0.03261079,124.8289,-4.921838,124.434
2926,12:40:17.6102287,20.31302,-19.54566,359.3728,-0.1661286,-0.1746906,0.03524101,124.8283,-4.924066,124.4342
2927,12:40:17.6501227,20.62731,-19.52004,359.5458,-0.1660822,-0.177105,0.03419316,124.828,-4.924253,124.434
2928,12:40:17.6840303,20.74301,-19.14606,359.5566,-0.1628993,-0.1781546,0.03369263,124.8281,-4.923602,124.4334
2929,12:40:17.7199341,21.19415,-18.91396,359.7294,-0.1610759,-0.1817827,0.03250576,124.8278,-4.923043,124.4326
2930,12:40:17.7518484,21.61269,-18.48903,359.802,-0.1574792,-0.1853274,0.0317954,124.8276,-4.922421,124.4314
2931,12:40:17.7917431,21.90854,-18.37196,359.7342,-0.1562953,-0.1879515,0.03258384,124.8273,-4.922071,124.4304
2932,12:40:17.8256603,22.03433,-18.60777,359.7516,-0.158282,-0.1889326,0.03299537,124.827,-4.922613,124.43
2933,12:40:17.8595612,22.3117,-19.3884,359.9148,-0.1650659,-0.1908384,0.03329897,124.8261,-4.923737,124.4293
2934,12:40:17.8974597,22.28458,-20.80853,0.1703777,-0.1774707,-0.1898052,0.03346394,124.8253,-4.92571,124.4297
2935,12:40:17.9313702,22.11333,-22.15389,0.3000716,-0.189053,-0.1877125,0.03432382,124.8247,-4.9275,124.43
2936,12:40:17.9602910,21.86181,-22.64239,0.2808191,-0.1932022,-0.1854625,0.03486564,124.8244,-4.928288,124.4306
2937,12:40:18.0007430,21.32641,-23.11533,0.1491637,-0.1971301,-0.1810273,0.03581931,124.8237,-4.929445,124.4318
2938,12:40:18.0371547,20.84054,-23.46866,359.9497,-0.1999421,-0.1771749,0.03720608,124.8231,-4.929897,124.4322
2939,12:40:18.0660769,20.63985,-23.47405,359.8745,-0.1999371,-0.1756177,0.03749603,124.8228,-4.930069,124.4321
2940,12:40:18.1004594,19.9189,-23.7569,359.7386,-0.2023476,-0.1697097,0.03779807,124.8219,-4.930459,124.4322
2941,12:40:18.1293839,19.16088,-24.0384,359.625,-0.2048013,-0.1634546,0.03781329,124.8211,-4.930849,124.4322
2942,12:40:18.1632923,17.71708,-24.81048,359.3252,-0.2113727,-0.1516475,0.0387645,124.8194,-4.932083,124.4327
2943,12:40:18.1991961,16.80393,-25.5977,359.1453,-0.2180824,-0.1441172,0.03956378,124.8183,-4.933497,124.4331
2944,12:40:18.2291163,16.00171,-26.5036,359.0386,-0.225855,-0.1373812,0.03999173,124.8172,-4.934654,124.4333
2945,12:40:18.2670159,14.41824,-27.6352,358.5863,-0.2354224,-0.1247734,0.041854,124.8156,-4.936636,124.4337
2946,12:40:18.2989302,13.86427,-28.08042,358.3788,-0.2391488,-0.1204832,0.04290149,124.8148,-4.937463,124.4338
2947,12:40:18.3328396,12.77452,-28.91916,357.9661,-0.246196,-0.1121113,0.04485341,124.8136,-4.938911,124.4338
2948,12:40:18.3627595,12.22941,-29.169,357.802,-0.2483516,-0.1078702,0.045274,124.813,-4.939321,124.4338
2949,12:40:18.3976704,10.98759,-29.60749,357.3815,-0.252154,-0.09834719,0.04644455,124.8115,-4.940322,124.434
2950,12:40:18.4405541,9.851658,-30.15391,357.1514,-0.2570145,-0.08932641,0.04624051,124.8098,-4.941403,124.4339
2951,12:40:18.4804481,8.358974,-30.54963,356.8147,-0.2606929,-0.07758197,0.04593322,124.808,-4.942369,124.4339
2952,12:40:18.5223351,6.962452,-30.93935,356.6854,-0.2644322,-0.06619719,0.04401188,124.8057,-4.943408,124.4344
2953,12:40:18.5512596,6.175331,-31.28013,356.4474,-0.2674647,-0.06018912,0.04432065,124.8045,-4.943943,124.4344
