Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
957,14:21:12.1065627,30.60053,9.861603,1.974452,0.0783641,-0.2642903,-0.03923489,124.7669,-4.969831,123.9266
958,14:21:12.1470000,27.6756,11.6109,2.121586,0.09379327,-0.2397249,-0.04207231,124.7617,-4.967551,123.9131
959,14:21:12.1898851,24.65893,13.54089,2.724856,0.1100986,-0.2147222,-0.04823292,124.7572,-4.966258,123.9009
960,14:21:12.2413981,21.76185,15.70645,2.598345,0.129905,-0.1899923,-0.04784236,124.7488,-4.963624,123.8846
961,14:21:12.2812968,21.61458,16.44672,2.368038,0.1366308,-0.1884419,-0.04690211,124.7506,-4.962936,123.8806
962,14:21:12.3281667,21.18714,18.4491,2.118783,0.1541898,-0.1843459,-0.04740409,124.7481,-4.961288,123.8724
963,14:21:12.3705315,20.87817,20.12726,1.978104,0.1687445,-0.1813421,-0.04837123,124.7461,-4.959942,123.8653
964,14:21:12.4124196,20.86369,21.77847,1.721128,0.183097,-0.1805759,-0.04870635,124.744,-4.958944,123.8595
965,14:21:12.4589501,20.73176,21.96719,1.806093,0.1846112,-0.1795692,-0.04949734,124.743,-4.958147,123.8565
966,14:21:12.4968497,20.29235,21.93784,2.078713,0.1841329,-0.1763107,-0.0510429,124.7418,-4.957367,123.8552
967,14:21:12.5337505,19.55699,22.23785,2.434824,0.1864609,-0.1706517,-0.0532901,124.7401,-4.95695,123.855
968,14:21:12.5709299,19.17973,22.99719,2.684134,0.1926808,-0.1678096,-0.05583102,124.7429,-4.95687,123.8554
969,14:21:12.6267699,18.97383,23.6481,2.95772,0.1978736,-0.1664873,-0.05867701,124.7423,-4.956597,123.8543
970,14:21:12.6676602,19.73271,25.93054,2.945703,0.216677,-0.1726086,-0.06310911,124.7426,-4.955297,123.8517
971,14:21:12.7025663,20.24069,25.89429,2.798125,0.2163192,-0.1765833,-0.06278275,124.7459,-4.955301,123.8519
972,14:21:12.7464498,20.98206,26.01733,2.78135,0.2169648,-0.1827281,-0.06422556,124.7476,-4.955215,123.852
973,14:21:12.7903323,21.48382,25.84747,2.740406,0.2153279,-0.1868663,-0.06457202,124.7498,-4.955367,123.853
974,14:21:12.8312223,22.04943,25.84241,2.545549,0.2152897,-0.1912194,-0.06400135,124.7515,-4.955337,123.8539
975,14:21:12.8787939,22.83628,25.84286,2.376582,0.2151404,-0.1974587,-0.06407189,124.7537,-4.955216,123.8554
976,14:21:12.9246714,23.43297,25.8194,2.347714,0.2146592,-0.2023762,-0.06491151,124.7549,-4.955044,123.857
977,14:21:12.9815191,24.39665,25.5687,2.28513,0.2121342,-0.21033,-0.0657536,124.7557,-4.955299,123.86
978,14:21:13.0273969,24.7497,25.1001,2.332422,0.2079424,-0.2134625,-0.06596249,124.7575,-4.955753,123.8632
979,14:21:13.0712797,25.38863,24.8331,2.371769,0.2052752,-0.2189048,-0.06695782,124.7588,-4.955626,123.8667
980,14:21:13.1141652,26.19591,24.18332,2.346215,0.1994471,-0.2257194,-0.06695894,124.7607,-4.95556,123.8706
981,14:21:13.1600420,27.27863,23.19437,2.211479,0.1908666,-0.234722,-0.06576636,124.7638,-4.955732,123.8756
982,14:21:13.2029275,28.62219,21.21259,1.963135,0.1741593,-0.2459831,-0.06180589,124.7672,-4.956598,123.8817
983,14:21:13.2428214,30.06223,18.18576,1.487177,0.149292,-0.2580437,-0.05335818,124.7716,-4.958433,123.8889
984,14:21:13.2797219,31.75644,14.2731,0.8160697,0.117558,-0.2723181,-0.04078559,124.777,-4.961022,123.8967
985,14:21:13.3106385,32.78375,11.17215,0.3084769,0.09262799,-0.2811156,-0.03004032,124.7813,-4.963487,123.9021
986,14:21:13.3495341,34.43533,6.33252,359.8889,0.05304492,-0.2954994,-0.01542492,124.7874,-4.968085,123.9113
987,14:21:13.3914228,35.12597,4.782684,359.7677,0.04039077,-0.30141,-0.01065957,124.7921,-4.970527,123.9162
988,14:21:13.4373014,36.5193,2.347992,359.3606,0.02120461,-0.3131445,-0.001121927,124.798,-4.973556,123.9248
989,14:21:13.4836056,38.02349,0.5003357,358.8351,0.007439365,-0.3257001,0.008188238,124.8035,-4.976057,123.9331
990,14:21:13.5294883,39.62722,-1.088857,358.424,-0.004277262,-0.339037,0.01615812,124.8085,-4.978326,123.9412
991,14:21:13.5673817,41.23843,-2.540069,358.1701,-0.01512006,-0.3523555,0.02274607,124.8127,-4.980336,123.9491
992,14:21:13.6062770,42.77823,-3.34041,357.9645,-0.02065976,-0.3649695,0.02715939,124.8168,-4.981201,123.9566
993,14:21:13.6541489,44.07795,-3.657358,357.8552,-0.02255488,-0.375534,0.02931131,124.8208,-4.981807,123.9636
994,14:21:13.6890557,45.49179,-4.216265,357.7044,-0.026178,-0.3869852,0.03268133,124.8241,-4.98287,123.9702
995,14:21:13.7239621,46.38211,-4.461498,357.5695,-0.02742541,-0.3941703,0.03480453,124.8266,-4.983561,123.9731
996,14:21:13.7684412,47.83647,-4.984249,357.3328,-0.03031044,-0.4058644,0.03887884,124.8297,-4.984663,123.9784
997,14:21:13.8083349,49.07755,-4.835298,357.2518,-0.028412,-0.4157402,0.03930913,124.8315,-4.984737,123.9832
998,14:21:13.8510943,49.79416,-4.436235,357.1709,-0.02471121,-0.4214126,0.03866438,124.832,-4.984406,123.9871
999,14:21:13.8969732,50.68517,-3.678993,357.1572,-0.01838957,-0.4283971,0.03614242,124.8322,-4.983747,123.99
1000,14:21:13.9258947,51.23743,-3.186364,357.2315,-0.01462119,-0.4326926,0.03379149,124.8325,-4.983242,123.9908
1001,14:21:13.9627963,52.47619,-2.557241,357.3447,-0.009768846,-0.4423374,0.03063994,124.8326,-4.982509,123.9927
1002,14:21:14.0096712,53.51205,-2.321439,357.4565,-0.008093865,-0.4503905,0.02893148,124.8327,-4.982125,123.994
1003,14:21:14.0445776,54.38377,-2.136935,357.528,-0.006726873,-0.4571439,0.02770286,124.8324,-4.98197,123.9957
1004,14:21:14.0864674,55.84877,-1.617161,357.5152,-0.002312989,-0.4684195,0.02576292,124.8331,-4.981712,123.9968
1005,14:21:14.1163866,57.44713,-1.394049,357.5781,-0.0005099208,-0.4806668,0.02437696,124.8341,-4.981255,123.9963
1006,14:21:14.1592713,61.90454,-1.098866,357.7358,0.001939053,-0.5143623,0.02187401,124.8363,-4.980317,123.9944
1007,14:21:14.2041515,69.2332,-0.7289472,358.2104,0.003636741,-0.5680832,0.01646484,124.8402,-4.979059,123.9893
1008,14:21:14.2350681,74.45139,-0.5600325,358.428,0.004407533,-0.6049455,0.01387912,124.8428,-4.978502,123.9847
1009,14:21:14.2789502,83.58847,-0.5015005,358.8732,0.003290839,-0.6664509,0.0102477,124.8473,-4.978765,123.9756
1010,14:21:14.3188445,92.27251,-0.5286546,359.0908,0.002523767,-0.7209847,0.008824056,124.8511,-4.979478,123.9659
1011,14:21:14.3533389,100.9274,-0.7671214,359.1492,0.001464544,-0.7712148,0.00988878,124.8541,-4.979785,123.9552
1012,14:21:14.3882447,104.8031,-1.176448,359.5271,-0.002994184,-0.7922833,0.01065163,124.8538,-4.980379,123.9488
1013,14:21:14.4281383,111.4806,-1.442181,0.1451576,-0.008131569,-0.8264192,0.009688437,124.8546,-4.981294,123.9376
1014,14:21:14.4710231,116.9969,-1.675471,0.753074,-0.01324213,-0.8524663,0.009032216,124.8547,-4.981879,123.9271
1015,14:21:14.5019407,118.5746,-1.524163,1.155647,-0.01546212,-0.8595508,0.006284161,124.8539,-4.981416,123.9219
1016,14:21:14.5398392,121.596,-0.9787694,1.778961,-0.01771696,-0.8727033,-0.0001187876,124.8534,-4.980077,123.9121
1017,14:21:14.5887086,123.4378,0.2602539,1.52828,-0.01066843,-0.8805676,-0.008318628,124.8523,-4.976472,123.9026
1018,14:21:14.6186288,125.5503,1.465729,1.034941,-0.002178991,-0.8891619,-0.0155046,124.8507,-4.974631,123.8938
1019,14:21:14.6495457,126.2072,2.242157,0.9332244,0.001589189,-0.8916976,-0.02113173,124.8484,-4.973984,123.8896
1020,14:21:14.6934295,127.3424,3.628204,0.8465968,0.007421934,-0.8958938,-0.03164714,124.846,-4.972683,123.8825
1021,14:21:14.7233487,127.457,4.796356,0.6275477,0.01361448,-0.8960095,-0.03994298,124.8447,-4.972378,123.8798
1022,14:21:14.7632420,127.1549,6.487549,0.3890426,0.02214373,-0.8941821,-0.05218145,124.8444,-4.971262,123.8759
1023,14:21:14.8081229,125.2664,7.003937,0.640887,0.02312086,-0.8865668,-0.05681178,124.8462,-4.970271,123.8745
1024,14:21:14.8400362,123.6451,6.674225,0.8184186,0.02120172,-0.8801686,-0.0546776,124.8477,-4.969818,123.8753
1025,14:21:14.8779351,120.3151,6.239227,1.195797,0.01804119,-0.8663472,-0.05238678,124.8522,-4.969219,123.8775
1026,14:21:14.9158336,116.1845,5.242432,1.797838,0.01086533,-0.8482869,-0.04710145,124.8575,-4.969738,123.882
1027,14:21:14.9676954,111.9047,4.158966,2.059717,0.005430028,-0.8282577,-0.04011696,124.861,-4.971768,123.888
1028,14:21:15.0006074,108.1608,3.912506,1.717342,0.007894542,-0.8095781,-0.03642832,124.8652,-4.972057,123.8946
1029,14:21:15.0335191,107.0295,4.169098,1.354482,0.01213023,-0.8036771,-0.03626677,124.8644,-4.971693,123.8975
1030,14:21:15.0744115,104.5773,4.919312,0.8450242,0.02042195,-0.7905454,-0.03845648,124.866,-4.969726,123.904
1031,14:21:15.1143038,102.1328,5.622589,0.5673588,0.0269748,-0.7770816,-0.04125934,124.867,-4.968571,123.911
1032,14:21:15.1541964,100.9417,5.941925,0.6028764,0.02893529,-0.770427,-0.04331982,124.8676,-4.969132,123.9178
1033,14:21:15.1940934,100.9726,6.213104,0.5330061,0.03089748,-0.7704906,-0.04476301,124.866,-4.97014,123.9215
1034,14:21:15.2260036,101.5009,6.065674,0.2208392,0.03198472,-0.773376,-0.04218968,124.8649,-4.970246,123.9221
1035,14:21:15.2668960,102.1362,5.745972,359.5844,0.03431389,-0.7767966,-0.03671326,124.8645,-4.970218,123.9247
1036,14:21:15.3077850,102.4355,5.374268,359.3251,0.03395098,-0.7784882,-0.03286042,124.8637,-4.970228,123.9254
1037,14:21:15.3397013,103.057,5.083069,359.1327,0.03350652,-0.7819163,-0.03001219,124.8641,-4.970612,123.9284
1038,14:21:15.3842617,103.2575,4.632721,359.2423,0.03026841,-0.7831815,-0.02758537,124.8648,-4.970844,123.9315
1039,14:21:15.4271461,102.9373,4.350098,359.3357,0.0281737,-0.7815535,-0.0260798,124.8659,-4.971441,123.9347
1040,14:21:15.4620532,102.7799,4.322388,359.4181,0.02749739,-0.7807258,-0.02630058,124.8657,-4.971398,123.9359
1041,14:21:15.4979566,102.423,4.298584,359.4821,0.02701388,-0.7788013,-0.02640316,124.8669,-4.971629,123.9396
1042,14:21:15.5308690,102.4017,4.332977,359.5755,0.02657194,-0.7786971,-0.0271422,124.8665,-4.971572,123.9407
1043,14:21:15.5723218,102.6595,4.410767,359.5762,0.02692995,-0.7800822,-0.02773533,124.866,-4.971438,123.9417
1044,14:21:15.6132125,103.2382,4.531189,359.5488,0.02762853,-0.7831852,-0.02854595,124.8667,-4.97145,123.9444
1045,14:21:15.6541028,103.9209,4.80069,359.5633,0.02880624,-0.7867904,-0.03063901,124.8671,-4.971354,123.946
1046,14:21:15.6979853,104.8738,4.944153,359.3497,0.03078904,-0.7917829,-0.03073339,124.8674,-4.971214,123.9468
1047,14:21:15.7299010,105.9581,5.066711,359.3617,0.03105635,-0.7974743,-0.03193955,124.8674,-4.971068,123.9464
1048,14:21:15.7618146,108.3697,5.257019,359.3153,0.03167557,-0.8098814,-0.03369502,124.8684,-4.971138,123.9457
1049,14:21:15.8017082,111.4689,5.29364,359.708,0.02810397,-0.8254862,-0.03673079,124.8697,-4.971927,123.9433
1050,14:21:15.8376137,113.261,5.217682,359.8475,0.02614595,-0.8342414,-0.03728215,124.8702,-4.97258,123.9402
1051,14:21:15.8724502,115.0818,5.311951,359.9467,0.02526246,-0.8428568,-0.03885005,124.8703,-4.973151,123.9369
1052,14:21:15.9153359,120.458,5.470245,0.4120359,0.02057628,-0.8671076,-0.04320373,124.8723,-4.974098,123.9279
1053,14:21:15.9502424,122.1596,5.384613,0.4791606,0.01905929,-0.8744151,-0.04313419,124.8715,-4.974483,123.9231
1054,14:21:15.9836712,125.5214,5.116516,0.5034932,0.01652709,-0.8882977,-0.04169403,124.8712,-4.975217,123.9144
1055,14:21:16.0165828,127.2358,5.160858,0.7351267,0.01426403,-0.8950523,-0.04317961,124.8695,-4.975383,123.9088
1056,14:21:16.0584705,130.5895,5.322021,0.7631482,0.01336006,-0.9075993,-0.04495676,124.8672,-4.975058,123.8985
1057,14:21:16.1023533,134.4033,6.056305,0.7079374,0.01478206,-0.9206961,-0.0510891,124.8646,-4.973506,123.8876
1058,14:21:16.1462361,139.0169,6.609192,0.7706957,0.01388954,-0.9352807,-0.05634599,124.8619,-4.97344,123.8773
1059,14:21:16.2000913,146.8571,7.098328,1.154589,0.008016536,-0.9567559,-0.06219884,124.8578,-4.974047,123.8622
1060,14:21:16.2369932,150.3506,7.110016,1.229521,0.005512011,-0.9649677,-0.0626793,124.8544,-4.973966,123.858
1061,14:21:16.2798783,157.2437,7.332275,1.3182,0.001359943,-0.9784207,-0.06494654,124.85,-4.97422,123.8494
1062,14:21:16.3227647,164.8632,7.780029,1.23634,-0.001735415,-0.9890434,-0.06866413,124.8455,-4.973062,123.8416
1063,14:21:16.3636544,173.7426,8.157135,1.053708,-0.005276494,-0.9959742,-0.07151597,124.8408,-4.970689,123.8347
1064,14:21:16.3965664,182.6455,8.174805,1.084882,-0.011086,-0.9971304,-0.07103808,124.8371,-4.969496,123.8288
1065,14:21:16.4314742,187.6518,7.960083,0.8408782,-0.01193515,-0.9953043,-0.068764,124.8351,-4.969232,123.8281
1066,14:21:16.4792888,198.2648,8.002991,0.1422045,-0.01229788,-0.9849029,-0.06870145,124.8311,-4.968623,123.8274
1067,14:21:16.5171870,209.3119,7.786713,359.6111,-0.01390399,-0.9652826,-0.06654651,124.8275,-4.967778,123.8276
1068,14:21:16.5640623,221.0427,7.408875,358.7179,-0.01219165,-0.9347797,-0.06441975,124.8235,-4.969153,123.832
1069,14:21:16.6099388,232.7364,6.195007,358.2893,-0.01064126,-0.894908,-0.0550282,124.8193,-4.972982,123.8404
1070,14:21:16.6548183,244.1295,4.812714,357.9237,-0.006945232,-0.8469661,-0.04518555,124.8181,-4.975482,123.8497
1071,14:21:16.6992489,255.8223,3.284515,357.6831,-0.001661336,-0.7888354,-0.0350235,124.8206,-4.975574,123.859
1072,14:21:16.7461238,267.7007,2.128632,357.4196,0.003370064,-0.7211343,-0.02898786,124.8249,-4.9777,123.8704
1073,14:21:16.7929848,279.8439,1.480255,357.8144,0.002395694,-0.6438482,-0.02290685,124.8305,-4.979891,123.8849
1074,14:21:16.8448455,292.4453,1.72226,357.8283,-0.001955481,-0.5560408,-0.02410379,124.8369,-4.981224,123.9018
1075,14:21:16.8923257,312.6013,1.139893,357.0179,0.001352927,-0.4020188,-0.02782216,124.8483,-4.984694,123.927
1076,14:21:16.9342134,326.4169,0.5461121,356.49,0.004286912,-0.2888913,-0.03069558,124.858,-4.989094,123.9437
1077,14:21:16.9741063,338.5027,-0.3025956,356.6851,0.007987491,-0.1863472,-0.02792379,124.8667,-4.992693,123.9563
1078,14:21:17.0120052,342.6922,-0.1727471,356.6003,0.005953007,-0.150355,-0.02909898,124.8688,-4.992729,123.9612
1079,14:21:17.0518985,350.9881,0.1340637,356.729,0.001076345,-0.07856418,-0.02854481,124.8719,-4.99323,123.9685
1080,14:21:17.1027623,356.6599,0.2840881,357.1137,-0.001743359,-0.02919669,-0.0252467,124.8725,-4.994918,123.9737
1081,14:21:17.1486398,2.286283,0.07409668,356.0787,-0.001328608,0.01991645,-0.03419345,124.8718,-4.9998,123.9758
1082,14:21:17.1920017,10.11837,0.5911255,356.7585,-0.007630673,0.08800291,-0.02771886,124.8683,-5.002324,123.9753
1083,14:21:17.2388760,15.21069,0.4882507,357.4664,-0.007148373,0.1322219,-0.02134983,124.8677,-5.000228,123.975
1084,14:21:17.2763741,20.66305,0.8215332,357.4097,-0.01110486,0.1791337,-0.02095059,124.8677,-4.995768,123.9729
1085,14:21:17.3142723,22.10567,0.8291016,356.923,-0.01224551,0.1914494,-0.02496299,124.8678,-4.992628,123.9734
1086,14:21:17.3601499,24.67969,0.9094849,356.544,-0.01419397,0.213372,-0.0277616,124.8641,-4.988842,123.9713
1087,14:21:17.3969255,25.43819,1.021332,356.5624,-0.0152936,0.2198027,-0.02729533,124.8623,-4.987762,123.9719
1088,14:21:17.4418056,26.61942,1.341675,356.8617,-0.01769309,0.2298006,-0.02395193,124.8556,-4.986809,123.9697
1089,14:21:17.4797038,26.71766,1.37558,357.4289,-0.01685963,0.230712,-0.01905412,124.8467,-4.987394,123.9669
1090,14:21:17.5195975,24.90223,1.005615,357.5004,-0.01326965,0.21536,-0.01940635,124.8362,-4.988975,123.9656
1091,14:21:17.5644777,21.32392,0.3123779,358.1993,-0.005585801,0.1849485,-0.01493803,124.8255,-4.989555,123.9665
1092,14:21:17.5973931,18.95232,0.1898804,358.7488,-0.003431811,0.1646093,-0.01049693,124.821,-4.98941,123.9676
1093,14:21:17.6342946,14.68044,0.2046204,359.0378,-0.002843587,0.1277413,-0.008099398,124.8094,-4.988624,123.9669
1094,14:21:17.6791744,9.92334,1.470947,359.0035,-0.01353964,0.08636768,-0.007552756,124.7996,-4.985857,123.9651
1095,14:21:17.7260487,6.101056,2.80191,358.1685,-0.02526134,0.05280372,-0.01465387,124.7919,-4.984042,123.9627
1096,14:21:17.7789082,3.136788,3.594086,357.856,-0.03185363,0.02676551,-0.01783429,124.7852,-4.981998,123.9602
1097,14:21:17.8287746,359.5329,4.309326,357.1068,-0.0374819,-0.005021323,-0.02537994,124.7784,-4.979516,123.9565
1098,14:21:17.8726577,356.1406,4.859039,356.7193,-0.0413859,-0.03484212,-0.03001061,124.7738,-4.977901,123.9538
1099,14:21:17.9135480,352.9159,5.087708,356.448,-0.04236512,-0.06306377,-0.03364344,124.7736,-4.976843,123.9519
1100,14:21:17.9594249,345.5583,5.228241,356.7183,-0.04163345,-0.1268079,-0.03410846,124.767,-4.974409,123.9464
1101,14:21:18.0122837,343.2586,4.797119,356.266,-0.03664405,-0.1467212,-0.03829338,124.7675,-4.973918,123.9438
1102,14:21:18.0541718,343.1374,4.004059,356.0568,-0.02949542,-0.1476362,-0.03913104,124.7684,-4.97367,123.9405
1103,14:21:18.1027213,345.7411,3.637024,356.2056,-0.02736434,-0.125023,-0.03676986,124.7734,-4.974392,123.9412
1104,14:21:18.1466041,347.5047,2.707306,356.5852,-0.02023104,-0.1094469,-0.03218011,124.7762,-4.974927,123.9402
1105,14:21:18.1864974,347.9713,2.466522,356.9734,-0.01863036,-0.1052821,-0.0285119,124.7782,-4.974926,123.9404
1106,14:21:18.2443428,350.456,2.401733,357.8479,-0.01931938,-0.08354983,-0.02045336,124.7799,-4.974074,123.9361
1107,14:21:18.2872282,353.6856,2.314301,358.2965,-0.01934322,-0.05535772,-0.01595196,124.7836,-4.974239,123.9348
1108,14:21:18.3281182,356.9317,2.021698,358.416,-0.01726374,-0.02700956,-0.01428788,124.7863,-4.974579,123.9332
1109,14:21:18.3839719,359.1502,1.800201,358.6432,-0.01561981,-0.007600114,-0.0119551,124.7896,-4.97564,123.9345
1110,14:21:18.4268546,359.3756,1.890045,358.775,-0.01643351,-0.00562414,-0.01077846,124.7923,-4.975682,123.9362
1111,14:21:18.4817075,2.66493,2.250214,359.5847,-0.01971439,0.02317803,-0.003165623,124.7941,-4.97534,123.932
1112,14:21:18.5315742,3.178351,2.197479,359.8039,-0.01921555,0.02769485,-0.001178434,124.7961,-4.975459,123.9311
1113,14:21:18.5714678,3.373841,2.47052,359.7085,-0.02162307,0.02937631,-0.001907773,124.7971,-4.975252,123.93
1114,14:21:18.6095807,2.710902,2.431122,359.5805,-0.02129445,0.02357176,-0.003157022,124.7985,-4.975204,123.9321
1115,14:21:18.6584487,1.679539,2.694,359.252,-0.02360003,0.01449843,-0.006180134,124.7975,-4.974841,123.9301
1116,14:21:18.7039006,0.9287645,2.946503,359.1995,-0.02576538,0.007922432,-0.006774911,124.7971,-4.974594,123.9297
1117,14:21:18.7487804,0.3842581,3.152252,359.2105,-0.02752754,0.003162439,-0.006794424,124.7967,-4.974503,123.929
1118,14:21:18.7876760,359.758,3.190704,359.2357,-0.02782578,-0.00229645,-0.00672561,124.7957,-4.974429,123.9278
1119,14:21:18.8325559,359.0898,3.110596,359.2705,-0.02708979,-0.008112366,-0.00657905,124.795,-4.974578,123.9265
1120,14:21:18.8774364,358.2604,2.829926,359.2058,-0.02458454,-0.01534598,-0.007302769,124.7938,-4.974958,123.9249
1121,14:21:18.9253083,357.3475,1.942566,359.2155,-0.01678787,-0.02325769,-0.007235669,124.7924,-4.9754,123.9232
1122,14:21:18.9771698,356.3036,1.048523,359.0547,-0.008878767,-0.03232468,-0.008539219,124.7895,-4.976167,123.9205
1123,14:21:19.0210516,356.2935,0.9847717,359.1828,-0.008358377,-0.03239932,-0.007405614,124.7889,-4.976199,123.9185
1124,14:21:19.0699212,356.5561,1.148224,359.2026,-0.009806213,-0.03011685,-0.007256464,124.7896,-4.976006,123.9172
1125,14:21:19.1143410,356.874,1.336517,359.1734,-0.01146162,-0.02735809,-0.007528587,124.7879,-4.976,123.9126
1126,14:21:19.1532376,357.2194,1.523529,359.1577,-0.01311221,-0.02435799,-0.007669774,124.7867,-4.975745,123.9088
1127,14:21:19.1938425,357.5284,1.704803,359.155,-0.01471385,-0.02167376,-0.007692279,124.7856,-4.975328,123.9051
1128,14:21:19.2307437,357.8734,1.972443,359.1561,-0.01707179,-0.01868032,-0.007681577,124.7845,-4.975049,123.902
1129,14:21:19.2771435,358.321,2.225525,359.0672,-0.01929827,-0.01480648,-0.008422597,124.7828,-4.97491,123.8983
1130,14:21:19.3210099,359.0191,2.610809,359.062,-0.02270989,-0.008743952,-0.008377738,124.7818,-4.974696,123.896
1131,14:21:19.3609036,0.6316863,2.887482,359.1143,-0.0252367,0.005315835,-0.007587299,124.7811,-4.974302,123.8938
1132,14:21:19.3993121,3.179984,3.00827,359.2834,-0.02641186,0.02757285,-0.005520352,124.7828,-4.973449,123.8935
1133,14:21:19.4372072,7.008292,3.268768,359.0638,-0.02896626,0.0608613,-0.006407581,124.7844,-4.972444,123.8927
1134,14:21:19.4780986,11.5409,3.740051,359.1503,-0.03321124,0.1002461,-0.004092613,124.7864,-4.972003,123.8928
1135,14:21:19.5229794,16.55518,4.124298,359.5594,-0.03616153,0.1437379,0.001377931,124.7885,-4.972742,123.8938
1136,14:21:19.5708497,21.65232,4.512817,0.4096065,-0.03799972,0.1878212,0.01090325,124.7925,-4.9733,123.8955
1137,14:21:19.6107433,26.76733,4.912964,1.073108,-0.03952911,0.2316382,0.01902233,124.7981,-4.974719,123.8964
1138,14:21:19.6576175,32.37573,5.523438,1.297941,-0.04311519,0.2789702,0.02429655,124.8064,-4.976544,123.8966
1139,14:21:19.6895329,35.58691,5.831787,0.8222666,-0.04624543,0.3055305,0.02236826,124.8114,-4.97706,123.8961
1140,14:21:19.7234416,42.26726,6.676636,0.06539154,-0.05410969,0.3599635,0.02152644,124.8209,-4.978621,123.8954
1141,14:21:19.7673247,49.75938,7.910126,359.192,-0.06553049,0.4192607,0.02263668,124.8295,-4.97558,123.895
1142,14:21:19.8099378,56.62044,8.419495,358.8354,-0.06943098,0.4722846,0.02588868,124.8344,-4.975765,123.8962
1143,14:21:19.8548179,62.39815,8.560822,359.9647,-0.06400229,0.5165486,0.03840038,124.8364,-4.975441,123.8988
1144,14:21:19.9006951,67.89109,9.579407,0.3021141,-0.06780078,0.5566354,0.04880549,124.8378,-4.975586,123.9028
1145,14:21:19.9465724,73.21943,10.63403,0.7775633,-0.07035398,0.5942861,0.06068475,124.8388,-4.975234,123.908
1146,14:21:19.9884601,78.51392,11.44308,1.404622,-0.06947094,0.6305459,0.07252525,124.838,-4.974158,123.9138
1147,14:21:20.0333402,83.72315,12.7489,1.951589,-0.07138108,0.6645195,0.0866853,124.8352,-4.971381,123.9201
1148,14:21:20.0632659,86.10402,13.35956,1.912834,-0.07366971,0.6793522,0.09151077,124.8321,-4.969639,123.9227
1149,14:21:20.0999606,90.8498,14.70523,1.847639,-0.0784166,0.7078302,0.1023718,124.8264,-4.966596,123.9305
1150,14:21:20.1438437,95.26336,16.28207,1.631514,-0.08500779,0.732667,0.1141127,124.819,-4.963291,123.94
1151,14:21:20.1897295,98.93927,18.31888,1.837518,-0.0913995,0.7519325,0.1312601,124.8106,-4.960334,123.9522
1152,14:21:20.2346008,101.5574,20.13354,2.5512,-0.09351825,0.7650542,0.1492421,124.8022,-4.959835,123.9663
1153,14:21:20.2784832,103.3656,22.36566,3.009318,-0.09999362,0.7725855,0.1680826,124.7934,-4.959232,123.9803
1154,14:21:20.3260814,104.688,23.72821,3.22948,-0.1037175,0.7780121,0.1795477,124.7848,-4.958597,123.9937
1155,14:21:20.3729564,105.2671,24.09592,3.291756,-0.1043038,0.7805818,0.1828721,124.7768,-4.957847,124.006
1156,14:21:20.4148482,105.1563,24.7789,3.79039,-0.1046563,0.7795755,0.1899318,124.77,-4.956547,124.0178
1157,14:21:20.4577292,104.2726,25.30118,4.176881,-0.106261,0.7746946,0.1946082,124.7641,-4.956908,124.03
1158,14:21:20.5033118,103.0303,25.25888,4.429094,-0.106447,0.7685205,0.1944864,124.7577,-4.95743,124.0379
1159,14:21:20.5432051,101.9521,25.2446,4.617596,-0.1069397,0.7630346,0.1943813,124.7538,-4.957364,124.0451
1160,14:21:20.5940692,99.59527,25.18622,4.817115,-0.1092838,0.7506512,0.1928483,124.7502,-4.956844,124.0506
1161,14:21:20.6279779,96.39655,25.08527,5.215826,-0.1114936,0.7334981,0.191325,124.748,-4.956351,124.0569
1162,14:21:20.6598922,93.91316,25.70319,5.474381,-0.1176178,0.7189659,0.1941505,124.7457,-4.955579,124.0581
1163,14:21:20.7057697,90.03764,26.61942,5.534828,-0.1293089,0.695394,0.1958623,124.7416,-4.954602,124.0608
1164,14:21:20.7486589,86.88466,26.79645,5.267434,-0.137328,0.6759334,0.1916218,124.7386,-4.954549,124.0611
1165,14:21:20.7912542,82.20444,26.59894,4.804585,-0.1463756,0.646477,0.1818348,124.7367,-4.954438,124.061
1166,14:21:20.8321452,77.67186,25.97131,4.427068,-0.1513026,0.6173599,0.1701235,124.7359,-4.954671,124.0595
1167,14:21:20.8780221,73.55798,25.42877,3.982848,-0.1558802,0.5898217,0.1588461,124.734,-4.954189,124.0542
1168,14:21:20.9238993,72.01692,25.50278,2.901851,-0.1639716,0.5777423,0.1496988,124.7329,-4.954031,124.0467
1169,14:21:20.9697765,72.35171,26.00046,1.74576,-0.172803,0.5778361,0.1447496,124.7326,-4.954358,124.038
1170,14:21:21.0186465,73.04069,26.29749,0.8398532,-0.1785611,0.5808303,0.141107,124.7309,-4.955239,124.0293
1171,14:21:21.0665181,73.61265,26.73886,359.881,-0.1857425,0.582683,0.1377226,124.7313,-4.955894,124.0191
1172,14:21:21.0984324,73.65682,26.91074,359.7123,-0.1877142,0.582498,0.137523,124.7304,-4.955342,124.015
1173,14:21:21.1433126,73.51084,27.17615,359.4703,-0.1909197,0.5807748,0.1369869,124.7298,-4.954827,124.0091
1174,14:21:21.1772220,73.21901,27.22281,359.5161,-0.1913542,0.578806,0.1370486,124.7291,-4.954447,124.0062
