Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
508,12:16:34.1998481,156.3171,0.2050781,358.3775,0.01422452,-0.9786143,0.001154096,125.2389,-4.907533,124.4745
509,12:16:34.2302755,156.4898,0.2932434,358.392,0.01425905,-0.9789205,0.0003536202,125.2386,-4.907514,124.4748
510,12:16:34.2601951,156.5975,0.3058472,358.3733,0.01444173,-0.9791086,0.0002657795,125.2384,-4.907494,124.4751
511,12:16:34.2871232,156.7386,0.3157959,358.3695,0.01449164,-0.9793565,0.0001693958,125.2382,-4.907517,124.4752
512,12:16:34.3190405,156.8814,0.3000183,358.3666,0.0144887,-0.9796075,0.0002913034,125.238,-4.907571,124.4753
513,12:16:34.3459680,157.0442,0.2145386,358.3678,0.0143305,-0.9798951,0.0009997203,125.2378,-4.907594,124.4751
514,12:16:34.3728961,157.212,0.1399231,358.3036,0.0147525,-0.9801801,0.001727555,125.2376,-4.907611,124.4749
515,12:16:34.4028166,157.3869,0.05484009,358.3277,0.01440354,-0.9804863,0.002391722,125.2374,-4.907602,124.4746
516,12:16:34.4319412,157.5556,-0.01291341,358.296,0.01456332,-0.9807718,0.003004349,125.2373,-4.907604,124.4743
517,12:16:34.4698391,157.7687,-0.01586517,358.2723,0.01476672,-0.981129,0.003042381,125.2373,-4.907737,124.4742
518,12:16:34.4962781,157.8354,-0.05979728,358.3108,0.01436565,-0.9812469,0.003345501,125.2373,-4.907807,124.4744
519,12:16:34.5314555,158.0141,-0.09609294,358.3175,0.0142529,-0.9815468,0.003622817,125.2374,-4.908009,124.4744
520,12:16:34.5653645,158.0702,-0.1226656,358.3131,0.01424829,-0.98164,0.003850774,125.2376,-4.908214,124.4748
521,12:16:34.5979735,158.1276,-0.1532384,358.3411,0.01395963,-0.981739,0.004059195,125.2378,-4.908404,124.4751
522,12:16:34.6298884,158.1312,-0.2006489,358.3427,0.01386801,-0.9817455,0.004462379,125.2382,-4.908599,124.4754
523,12:16:34.6628001,158.1294,-0.2298609,358.3409,0.01383457,-0.9817427,0.004715757,125.2386,-4.908836,124.4759
524,12:16:34.6927193,158.1508,-0.2442983,358.3466,0.01376289,-0.9817789,0.00482747,125.2388,-4.909081,124.4762
525,12:16:34.7199734,158.1672,-0.2615665,358.3337,0.01384491,-0.9818044,0.004994641,125.2391,-4.90932,124.4764
526,12:16:34.7459041,158.1842,-0.2803391,358.3396,0.01376453,-0.9818333,0.005143768,125.2393,-4.909486,124.4765
527,12:16:34.7768214,158.1823,-0.3086911,358.3256,0.01383756,-0.9818285,0.005410032,125.2395,-4.90961,124.4764
528,12:16:34.8047476,158.1722,-0.3700367,358.3231,0.01375715,-0.9818116,0.005940973,125.2396,-4.909692,124.4761
529,12:16:34.8461284,158.1092,-0.4554617,358.3136,0.01369368,-0.9817055,0.006696095,125.2397,-4.909657,124.4755
530,12:16:34.8710119,158.0605,-0.4715222,358.3362,0.01347053,-0.9816273,0.006801972,125.2397,-4.909633,124.4751
531,12:16:34.9029262,157.9357,-0.5256144,358.3402,0.01333819,-0.9814194,0.007273157,125.2396,-4.909593,124.4745
532,12:16:34.9309998,157.8224,-0.5645734,358.321,0.01343074,-0.9812269,0.007652286,125.2395,-4.909414,124.474
533,12:16:34.9648935,157.7141,-0.5684531,358.3323,0.01332006,-0.9810461,0.007679109,125.2395,-4.909261,124.4736
534,12:16:34.9918223,157.3828,-0.538482,358.372,0.01300908,-0.9804886,0.007393175,125.2396,-4.909067,124.4732
535,12:16:35.0277244,156.9611,-0.4700849,358.406,0.01281064,-0.9797654,0.00679706,125.2399,-4.908988,124.4731
536,12:16:35.0556502,156.1164,-0.4088887,358.5932,0.01127225,-0.9782875,0.006030899,125.2409,-4.908821,124.4739
537,12:16:35.0925500,154.1841,-0.1074493,358.8257,0.009779515,-0.9746807,0.003203169,125.243,-4.908481,124.476
538,12:16:35.1184814,153.2643,0.08633423,358.8753,0.009723158,-0.9728569,0.001536321,125.2439,-4.90832,124.4772
539,12:16:35.1493984,151.603,0.4760132,359.1062,0.008580254,-0.969406,-0.002113765,125.2454,-4.908156,124.4788
540,12:16:35.1780700,150.9809,0.5201111,359.0528,0.009139379,-0.9680534,-0.002322822,125.2458,-4.908206,124.4795
541,12:16:35.2129771,150.771,0.5371094,359.0687,0.009046399,-0.9675933,-0.002484736,125.246,-4.908337,124.4798
542,12:16:35.2538671,150.4287,0.4454651,359.0629,0.008898635,-0.9668396,-0.001671601,125.2463,-4.908879,124.4802
543,12:16:35.2857827,150.6026,0.3226929,359.0119,0.00905491,-0.9672276,-0.0005359545,125.246,-4.909207,124.4799
544,12:16:35.3167000,150.7352,0.0819397,359.0022,0.008605666,-0.967528,0.001507711,125.2457,-4.90945,124.4793
545,12:16:35.3466196,150.8295,-0.07473971,359.0305,0.008023988,-0.9677405,0.002761809,125.2455,-4.909626,124.4788
546,12:16:35.3773440,150.8911,-0.2005505,359.0377,0.007688283,-0.9678774,0.003804215,125.2452,-4.909686,124.4783
547,12:16:35.4042707,150.9757,-0.2569802,359.1086,0.006969017,-0.9680671,0.004120301,125.2451,-4.909742,124.478
548,12:16:35.4388778,150.9259,-0.2974132,359.0664,0.007234614,-0.9679555,0.004557156,125.2451,-4.909781,124.4779
549,12:16:35.4658055,150.8626,-0.2793269,359.0753,0.007196946,-0.9678173,0.004388949,125.245,-4.909918,124.4779
550,12:16:35.4998283,150.7345,-0.2460609,358.9923,0.007965922,-0.9675301,0.004299009,125.245,-4.91007,124.478
551,12:16:35.5267557,150.6603,-0.2090144,358.962,0.00830096,-0.9673641,0.004058425,125.245,-4.910174,124.4782
552,12:16:35.5646788,150.5692,-0.1494768,359.0005,0.008104219,-0.9671648,0.003477048,125.2451,-4.910267,124.4783
553,12:16:35.6145203,150.5094,-0.1486418,358.9227,0.008761209,-0.9670265,0.003647121,125.2451,-4.910447,124.4783
554,12:16:35.6460659,150.5286,-0.2490689,358.8723,0.008964275,-0.9670657,0.004605053,125.245,-4.910587,124.4781
555,12:16:35.6730114,150.5462,-0.3163277,358.8412,0.00907875,-0.9671024,0.005240421,125.2449,-4.910651,124.478
556,12:16:35.7099201,150.5629,-0.393541,358.7497,0.009679847,-0.9671319,0.006093401,125.2448,-4.910781,124.4777
557,12:16:35.7377452,150.5887,-0.4031938,358.763,0.009547736,-0.96719,0.006143279,125.2447,-4.910768,124.4775
558,12:16:35.7756335,150.5601,-0.4655797,358.6472,0.010385,-0.9671161,0.006928842,125.2455,-4.910212,124.4766
559,12:16:35.8035604,150.5041,-0.5224823,358.6512,0.01022215,-0.9669916,0.007405385,125.2454,-4.91026,124.4767
560,12:16:35.8354730,150.181,-0.5910041,358.6121,0.01037641,-0.9662657,0.008099551,125.2454,-4.91022,124.4768
561,12:16:35.8643955,149.4856,-0.6503481,358.6081,0.01022437,-0.9646858,0.008671094,125.2454,-4.910119,124.4771
562,12:16:35.8953131,148.498,-0.6635129,358.6949,0.009389264,-0.9623898,0.008663949,125.2456,-4.910001,124.4776
563,12:16:35.9247425,147.7688,-0.6667066,358.7327,0.009009448,-0.9606465,0.008658789,125.2466,-4.90967,124.4776
564,12:16:35.9642139,146.5908,-0.7232893,358.9001,0.007379098,-0.9577536,0.008804128,125.2475,-4.909836,124.4784
565,12:16:36.0001177,145.4505,-0.8628356,358.9902,0.006178751,-0.9548473,0.009806455,125.2474,-4.910373,124.479
566,12:16:36.0260481,145.1748,-1.108179,358.8929,0.006323719,-0.9541134,0.01211776,125.2467,-4.911007,124.4792
567,12:16:36.0629196,144.6583,-1.399579,358.8283,0.006034114,-0.9527332,0.01473982,125.2455,-4.911816,124.4794
568,12:16:36.0888506,144.8292,-1.213074,358.6439,0.008082578,-0.9531855,0.01366572,125.2452,-4.912154,124.4795
569,12:16:36.1277459,144.8176,-1.237082,358.6482,0.007982138,-0.9531536,0.0138549,125.2446,-4.912631,124.4801
570,12:16:36.1536773,144.6739,-1.257069,358.5616,0.008631102,-0.9527668,0.01426,125.2439,-4.912704,124.4808
571,12:16:36.1885841,144.0208,-0.9739435,358.4364,0.01035213,-0.9510255,0.01229672,125.2429,-4.912641,124.4823
572,12:16:36.2163693,142.8865,-0.8025819,358.6263,0.009135501,-0.9479441,0.01045413,125.2433,-4.912412,124.4841
573,12:16:36.2472903,139.6169,-0.2195678,358.5301,0.01137716,-0.9384736,0.006225458,125.2447,-4.912113,124.4886
574,12:16:36.2772071,136.4344,0.2120972,358.8448,0.01004754,-0.9285418,0.002022134,125.2465,-4.911478,124.4926
575,12:16:36.3115329,131.9501,0.9881897,359.4963,0.007525165,-0.9133102,-0.006087023,125.2488,-4.910735,124.4973
576,12:16:36.3434472,122.9714,2.527893,1.132626,0.001846756,-0.8785452,-0.0240987,125.2527,-4.908909,124.5061
577,12:16:36.3770388,112.2755,3.370209,2.88706,-0.004529612,-0.8301698,-0.03844144,125.2566,-4.908114,124.5164
578,12:16:36.4049640,106.7462,3.329834,3.998069,-0.01065964,-0.8023152,-0.04410509,125.2574,-4.908656,124.5223
579,12:16:36.4367523,101.4978,2.827515,4.660292,-0.01587714,-0.7741396,-0.04480685,125.2567,-4.910059,124.5278
580,12:16:36.4646771,91.68461,2.281158,6.003957,-0.02371654,-0.7170249,-0.05073702,125.2569,-4.911695,124.5381
581,12:16:36.4942584,87.54919,1.669891,5.964455,-0.02548129,-0.6913602,-0.0476301,125.2544,-4.913587,124.5424
582,12:16:36.5271677,79.60378,0.8921814,6.8827,-0.03245344,-0.6393204,-0.05108981,125.2519,-4.916032,124.5517
583,12:16:36.5629186,75.56407,0.9200134,7.117429,-0.03169428,-0.611852,-0.0539656,125.2485,-4.917777,124.5561
584,12:16:36.5948332,67.78973,0.2655945,7.950132,-0.03673977,-0.556461,-0.0588311,125.2432,-4.920199,124.5652
585,12:16:36.6346248,64.31917,0.07403564,8.238626,-0.03768999,-0.5309433,-0.06115514,125.2395,-4.921448,124.5683
586,12:16:36.6695315,57.65301,-0.4498742,8.227072,-0.03801703,-0.4806665,-0.06095568,125.2327,-4.923671,124.5752
587,12:16:36.6984544,55.02606,-0.5806798,7.884695,-0.03624354,-0.4605423,-0.05864102,125.2295,-4.924237,124.5768
588,12:16:36.7303687,49.76958,-0.9927527,7.383109,-0.03493461,-0.4194002,-0.05476731,125.2221,-4.925777,124.5814
589,12:16:36.7642788,48.39,-1.035264,6.920456,-0.03296099,-0.4085822,-0.05135565,125.2196,-4.925968,124.581
590,12:16:36.7961931,44.9025,-1.007602,6.491395,-0.02973473,-0.3808098,-0.04897184,125.2127,-4.92674,124.5823
591,12:16:36.8407589,44.1031,-1.020705,5.68225,-0.02685407,-0.3745551,-0.04259884,125.2077,-4.926558,124.5801
592,12:16:36.8666896,44.20652,-0.8015872,5.382507,-0.02414113,-0.3755485,-0.04087292,125.2061,-4.925885,124.5782
593,12:16:36.8966095,44.32225,-0.648331,5.238009,-0.0224705,-0.3765731,-0.04018614,125.2053,-4.925208,124.5763
594,12:16:36.9235373,44.11706,-0.4287025,5.154208,-0.02034996,-0.3750152,-0.04026861,125.2044,-4.924659,124.5747
595,12:16:36.9654253,42.9912,-0.09658746,4.641328,-0.01562114,-0.3660974,-0.03736713,125.2004,-4.923795,124.5722
596,12:16:37.0031443,41.52488,0.2025757,4.025861,-0.01079952,-0.3543328,-0.03347023,125.1963,-4.922889,124.5703
597,12:16:37.0310691,40.9566,0.3501587,3.898979,-0.009040327,-0.3497458,-0.03293696,125.1959,-4.922293,124.569
598,12:16:37.0729568,39.69298,0.901886,3.47459,-0.00289289,-0.3395591,-0.03118607,125.1933,-4.921105,124.5676
599,12:16:37.1148449,38.55759,1.194794,3.263351,0.0004371106,-0.3302935,-0.03031712,125.1895,-4.919986,124.5667
600,12:16:37.1427703,38.22142,1.337799,3.205463,0.001870211,-0.3275527,-0.03024665,125.1896,-4.919506,124.5664
601,12:16:37.1791824,37.39983,1.502747,2.951116,0.004162008,-0.3207976,-0.02859203,125.1872,-4.919127,124.566
602,12:16:37.2240629,36.43258,1.674072,2.730111,0.006426219,-0.3128135,-0.02719153,125.1852,-4.918505,124.5663
603,12:16:37.2617713,35.84585,1.503357,2.833317,0.004871023,-0.3079254,-0.02755701,125.183,-4.918605,124.5662
604,12:16:37.2906942,35.69957,1.395721,2.641058,0.004526908,-0.3066855,-0.02566695,125.1838,-4.918559,124.5658
605,12:16:37.3246043,35.33606,1.703064,2.498939,0.007539925,-0.3037045,-0.02528423,125.1846,-4.918232,124.5657
606,12:16:37.3518546,35.3797,1.749176,2.473513,0.007980974,-0.304072,-0.02519788,125.185,-4.917949,124.5652
607,12:16:37.3867600,35.83065,2.001892,2.368153,0.01026255,-0.307842,-0.02503203,125.1838,-4.91741,124.5636
608,12:16:37.4131979,36.38737,2.232635,2.391408,0.01199003,-0.3124892,-0.02590209,125.1846,-4.917032,124.5626
609,12:16:37.4513129,37.55319,2.897308,2.386639,0.01722932,-0.3222048,-0.02784694,125.1837,-4.916242,124.5601
610,12:16:37.4772436,38.43589,3.62561,2.338645,0.02315107,-0.3295387,-0.02967082,125.1844,-4.915452,124.559
611,12:16:37.5131488,39.96323,5.116425,2.094359,0.03570159,-0.3420877,-0.0324083,125.1821,-4.913252,124.5555
612,12:16:37.5448982,41.14445,6.755951,2.408788,0.04777984,-0.3518594,-0.04034461,125.1821,-4.911564,124.5533
613,12:16:37.5822930,43.93621,13.11105,2.762039,0.09688906,-0.3740883,-0.06490101,125.1767,-4.905095,124.5462
614,12:16:37.6142093,46.0837,17.56003,3.730144,0.1277997,-0.3911833,-0.08931103,125.1729,-4.902567,124.5391
615,12:16:37.6488621,49.79459,24.8895,3.913563,0.1813193,-0.4175361,-0.1209148,125.1637,-4.899704,124.5262
616,12:16:37.6847659,52.78467,31.94266,3.989867,0.2314509,-0.435678,-0.1522162,125.1526,-4.897023,124.5143
617,12:16:37.7236625,55.0743,37.55331,3.770589,0.2708598,-0.4468718,-0.1763513,125.1413,-4.895839,124.5036
618,12:16:37.7532343,55.10607,39.59149,3.874209,0.2853738,-0.4451351,-0.1847657,125.1366,-4.895839,124.4996
619,12:16:37.7871433,54.72515,41.22083,4.024258,0.2973295,-0.4409135,-0.1908786,125.1321,-4.895666,124.4957
620,12:16:37.8170669,54.58569,42.74454,4.356121,0.3073937,-0.4390057,-0.1984343,125.1276,-4.895188,124.4915
621,12:16:37.8479880,54.39378,46.07736,4.631092,0.3308074,-0.434316,-0.2117912,125.1162,-4.895445,124.4824
622,12:16:37.8818963,54.48939,47.43808,4.291759,0.3416817,-0.4322184,-0.2144963,125.1128,-4.895566,124.4786
623,12:16:37.9178001,54.75315,49.58313,4.276893,0.3565197,-0.4310613,-0.2227651,125.1041,-4.896638,124.4705
624,12:16:37.9489553,54.97528,50.24045,4.114009,0.3613525,-0.4311509,-0.2246438,125.1019,-4.896723,124.4675
625,12:16:37.9778850,54.82036,51.6767,4.138639,0.3716908,-0.4280347,-0.2293586,125.095,-4.897811,124.4612
626,12:16:38.0088005,54.52087,51.84064,4.021169,0.373879,-0.4253378,-0.2281438,125.0933,-4.89777,124.4594
627,12:16:38.0432028,54.06696,52.43042,4.29123,0.3779374,-0.4222063,-0.2305553,125.0891,-4.898843,124.4554
628,12:16:38.0739265,53.60086,52.55783,4.540625,0.3788574,-0.4196226,-0.2311728,125.0885,-4.899145,124.4545
629,12:16:38.1098303,53.20255,52.83514,4.630317,0.3812894,-0.4167626,-0.2314069,125.0876,-4.89893,124.4536
630,12:16:38.1392775,52.00261,52.98669,5.410806,0.3819759,-0.4108419,-0.233314,125.0851,-4.899378,124.4519
631,12:16:38.1639494,51.64154,52.98297,5.705801,0.38163,-0.409326,-0.2341445,125.0848,-4.899403,124.4515
632,12:16:38.1968628,50.82901,53.03705,6.093099,0.3823,-0.404902,-0.2342989,125.0831,-4.89905,124.4508
633,12:16:38.2232352,50.5893,52.74472,6.280979,0.3800391,-0.4042327,-0.233888,125.0831,-4.899035,124.4507
634,12:16:38.2521628,50.17858,52.50693,6.716971,0.3776405,-0.4031053,-0.2348273,125.0828,-4.899431,124.4507
635,12:16:38.2910580,50.0132,52.48373,6.801204,0.3775169,-0.4022564,-0.2347986,125.083,-4.899397,124.4501
636,12:16:38.3159921,49.81842,52.3598,6.895474,0.376695,-0.401354,-0.2344336,125.0828,-4.899377,124.4494
637,12:16:38.3494878,49.81463,52.24896,6.82246,0.3761617,-0.4012198,-0.2335685,125.0826,-4.899566,124.4486
638,12:16:38.3803975,49.86776,52.24609,6.764725,0.3762349,-0.4014055,-0.23333,125.0826,-4.899797,124.4479
639,12:16:38.4142882,49.7162,52.34256,6.850099,0.3769386,-0.4005104,-0.2337269,125.0812,-4.900232,124.4471
640,12:16:38.4382228,49.37769,52.45554,7.150757,0.377395,-0.3989982,-0.2350625,125.0796,-4.90073,124.4466
641,12:16:38.4699121,49.20524,52.44891,7.353615,0.3769959,-0.3984666,-0.2358947,125.0785,-4.901295,124.4461
642,12:16:38.4968307,49.14616,52.57602,7.519138,0.3774581,-0.398453,-0.2372424,125.0773,-4.901674,124.4457
643,12:16:38.5217668,49.10796,52.70987,7.723607,0.3777907,-0.3987082,-0.2389491,125.0763,-4.902067,124.4455
644,12:16:38.5576685,49.14976,52.74908,7.706592,0.3780454,-0.3988998,-0.239086,125.076,-4.902179,124.4451
645,12:16:38.5865910,49.26305,52.73123,7.643217,0.3779011,-0.3995023,-0.2389632,125.0757,-4.902273,124.4448
646,12:16:38.6125221,49.38166,52.7572,7.602037,0.3779842,-0.400165,-0.2391452,125.075,-4.902504,124.4447
647,12:16:38.6444374,49.37514,52.78745,7.786385,0.3775714,-0.4006928,-0.2405016,125.0742,-4.90288,124.4447
648,12:16:38.6733589,49.50293,52.80579,7.728756,0.3776368,-0.4013732,-0.2405762,125.0739,-4.902939,124.4446
649,12:16:38.7129375,49.45882,52.84204,7.920969,0.3773168,-0.4016578,-0.2418804,125.0735,-4.903112,124.4446
650,12:16:38.7508367,49.49456,52.93628,7.982846,0.3777022,-0.402004,-0.2427136,125.0733,-4.903082,124.4447
651,12:16:38.7757697,49.44855,52.9823,8.054939,0.3778778,-0.4018694,-0.2432025,125.0733,-4.903042,124.4446
652,12:16:38.8076861,49.50819,52.97949,8.050277,0.3777473,-0.4022724,-0.2433582,125.0735,-4.902869,124.4446
653,12:16:38.8346128,49.47687,52.99341,8.041391,0.3779451,-0.4020094,-0.2432351,125.0737,-4.902687,124.4446
654,12:16:38.8594479,49.43147,52.98535,8.047199,0.3779629,-0.4017216,-0.2431015,125.0738,-4.90262,124.4448
655,12:16:38.8904832,49.3699,52.96701,8.040025,0.3779867,-0.4012897,-0.2427932,125.074,-4.902586,124.445
656,12:16:38.9174100,49.30412,52.93051,8.063833,0.3777801,-0.4009508,-0.2426326,125.0742,-4.902633,124.4452
657,12:16:38.9413463,49.19098,52.87827,8.091011,0.3775485,-0.40031,-0.2422925,125.0744,-4.90274,124.4455
658,12:16:38.9742587,49.09975,52.86761,8.123914,0.3775497,-0.399794,-0.2421895,125.0748,-4.902636,124.4457
659,12:16:38.9989633,48.97237,52.87158,8.121058,0.3778573,-0.3988914,-0.2417617,125.075,-4.902564,124.4461
660,12:16:39.0328717,48.88443,52.79547,8.125492,0.3774784,-0.3983757,-0.241276,125.0754,-4.90253,124.4465
661,12:16:39.0604869,48.86281,52.77704,8.088004,0.3775212,-0.3981214,-0.2408881,125.0757,-4.902445,124.4469
662,12:16:39.0854203,48.76381,52.72519,8.098258,0.3773195,-0.3975201,-0.2404795,125.076,-4.902437,124.4474
663,12:16:39.1160726,48.82756,52.66101,8.011678,0.377023,-0.3977512,-0.2398931,125.0764,-4.902306,124.4479
664,12:16:39.1435435,48.90194,52.62225,7.950839,0.3767992,-0.3981138,-0.2395967,125.0768,-4.902172,124.4484
665,12:16:39.1670603,48.92282,52.49234,7.913997,0.3759461,-0.3982823,-0.2390194,125.0773,-4.902163,124.4492
666,12:16:39.1999737,49.08604,52.27252,7.805539,0.3743969,-0.3993125,-0.2381352,125.0782,-4.902072,124.4504
667,12:16:39.2298929,49.54648,51.78015,7.639613,0.3704688,-0.4025461,-0.2369776,125.0802,-4.902049,124.4523
668,12:16:39.2538285,50.26828,51.0762,7.151174,0.3656311,-0.4068361,-0.2336973,125.0826,-4.901895,124.4536
669,12:16:39.2907304,52.37241,48.85333,5.716872,0.3505873,-0.419796,-0.2230034,125.0893,-4.900985,124.4569
670,12:16:39.3156630,53.76809,46.75754,4.852432,0.3360341,-0.4296731,-0.213928,125.0952,-4.900276,124.4599
671,12:16:39.3555557,56.32037,41.1329,3.115665,0.2975846,-0.4501159,-0.188168,125.1086,-4.899379,124.4669
672,12:16:39.3854769,57.54001,36.82208,2.100056,0.2684301,-0.4616565,-0.1672238,125.1176,-4.89963,124.4718
673,12:16:39.4163942,59.07067,28.91272,1.059139,0.2127807,-0.4793393,-0.1308455,125.1341,-4.900692,124.4817
674,12:16:39.4468960,59.35841,24.17288,0.6126856,0.1793266,-0.4851332,-0.1082174,125.1431,-4.902882,124.4878
675,12:16:39.4808061,59.95915,16.20404,359.8509,0.1227229,-0.4945444,-0.06930877,125.16,-4.906073,124.4997
676,12:16:39.5110257,59.94401,13.03961,359.4914,0.1005639,-0.4959044,-0.0529051,125.1672,-4.908097,124.505
677,12:16:39.5429414,60.29621,10.28204,359.2457,0.08077708,-0.4996956,-0.03933393,125.1734,-4.9109,124.5095
678,12:16:39.5688714,60.97803,7.478271,359.3232,0.05918561,-0.5059524,-0.02800885,125.1795,-4.913821,124.5136
679,12:16:39.6032866,62.32718,2.266052,359.3745,0.01974433,-0.5172821,-0.005562104,125.1917,-4.918499,124.5222
680,12:16:39.6491635,63.35031,-3.021708,359.5269,-0.02027139,-0.5250083,0.01735726,125.2038,-4.924841,124.5305
681,12:16:39.6820103,63.52364,-5.733639,359.3882,-0.039717,-0.5259501,0.03086067,125.2097,-4.928267,124.5345
682,12:16:39.7089384,63.85779,-11.62133,359.2391,-0.08242863,-0.526708,0.05914848,125.2216,-4.934993,124.5428
683,12:16:39.7474070,63.33618,-17.10923,359.0265,-0.1221885,-0.5202137,0.08524163,125.2313,-4.942342,124.5508
684,12:16:39.7763323,63.01212,-18.75069,358.6144,-0.1326427,-0.5172498,0.0952954,125.2336,-4.944967,124.5535
685,12:16:39.8082469,63.3196,-19.67756,358.4544,-0.1384581,-0.5190697,0.100992,125.2358,-4.946978,124.5555
686,12:16:39.8388928,63.57447,-20.37971,358.7654,-0.1447814,-0.5200477,0.1021982,125.2379,-4.948483,124.5571
687,12:16:39.8689974,63.77529,-22.01133,358.9144,-0.157176,-0.520052,0.1087384,125.243,-4.951398,124.561
688,12:16:39.9009110,63.95152,-22.42301,358.6874,-0.15897,-0.5213094,0.1124872,125.2441,-4.952246,124.5618
689,12:16:39.9258443,63.90419,-22.75452,358.6506,-0.1612593,-0.5207459,0.1141844,125.2452,-4.95276,124.5627
690,12:16:39.9580494,63.70219,-22.89341,358.5669,-0.1620917,-0.5192849,0.1151316,125.2478,-4.953234,124.5646
691,12:16:39.9879697,63.39371,-22.62819,358.2811,-0.1591774,-0.5176598,0.1155842,125.2479,-4.952838,124.5648
692,12:16:40.0208824,63.23124,-22.48132,358.1403,-0.1576339,-0.5167882,0.1157271,125.2485,-4.952569,124.5652
693,12:16:40.0488065,63.05639,-22.39647,358.1713,-0.1573294,-0.5155386,0.1148832,125.2492,-4.952323,124.5655
694,12:16:40.0787267,62.97606,-22.3474,358.0743,-0.1566152,-0.5151239,0.115261,125.2495,-4.9521,124.5656
695,12:16:40.1076485,62.85646,-22.1539,357.9482,-0.1547525,-0.5145692,0.1151583,125.2503,-4.951626,124.5657
696,12:16:40.1331202,62.79856,-21.99651,357.8281,-0.1531191,-0.514424,0.1152573,125.2507,-4.951142,124.5656
697,12:16:40.1688332,62.70332,-21.73932,357.7246,-0.1508646,-0.5140515,0.1147465,125.2508,-4.950609,124.5655
698,12:16:40.1947810,62.61478,-21.57588,357.5992,-0.149192,-0.5136839,0.1148223,125.2506,-4.950146,124.5653
699,12:16:40.2341667,62.27436,-20.92585,357.6335,-0.1449032,-0.5115923,0.1112639,125.2504,-4.949029,124.5651
700,12:16:40.2610921,62.0425,-20.55042,357.5711,-0.1420824,-0.5102168,0.1097788,125.2493,-4.94828,124.5651
701,12:16:40.2940061,61.53791,-19.80098,357.4889,-0.1366569,-0.5070751,0.1064856,125.2478,-4.946533,124.5652
702,12:16:40.3224405,61.00565,-19.19502,357.5001,-0.1327003,-0.5034909,0.1031385,125.2463,-4.945573,124.5653
703,12:16:40.3619301,59.77098,-17.92922,357.5666,-0.1246219,-0.4949395,0.09581012,125.2434,-4.943508,124.566
704,12:16:40.3888592,58.61702,-17.23453,357.6168,-0.1205608,-0.4865984,0.09125871,125.2411,-4.942138,124.5668
705,12:16:40.4247626,56.41281,-15.72572,358.1183,-0.1128529,-0.4701221,0.07898527,125.237,-4.93987,124.5684
706,12:16:40.4630056,53.44277,-14.18332,358.0212,-0.1025509,-0.4480501,0.07080975,125.2322,-4.937624,124.5705
707,12:16:40.4969146,51.73602,-13.5549,358.1024,-0.09899946,-0.4349496,0.06627802,125.2285,-4.936845,124.5714
708,12:16:40.5348408,49.04947,-12.04568,358.077,-0.0885184,-0.4143386,0.05872927,125.2222,-4.934343,124.5722
709,12:16:40.5706170,46.98922,-8.931568,359.3119,-0.0690206,-0.3978741,0.0365314,125.2146,-4.930055,124.572
710,12:16:40.6065341,46.55943,-6.677517,0.07694519,-0.05376279,-0.3945135,0.02240161,125.209,-4.927392,124.5707
711,12:16:40.6374510,45.01885,-1.439609,2.160896,-0.01882177,-0.3825183,-0.01260979,125.1994,-4.920826,124.5683
712,12:16:40.6798746,44.4709,3.415497,3.293059,0.01670568,-0.3788819,-0.03785751,125.1913,-4.916949,124.565
713,12:16:40.7177732,42.89396,12.19519,5.846108,0.08019814,-0.3681401,-0.08598378,125.1777,-4.909625,124.5594
714,12:16:40.7526902,40.43219,20.77338,8.67415,0.1429949,-0.3517202,-0.1319255,125.1624,-4.904116,124.5522
715,12:16:40.7806187,39.51099,24.86093,9.674013,0.1740308,-0.3459902,-0.1499967,125.1546,-4.902336,124.5473
716,12:16:40.8190593,37.36313,32.59409,11.38227,0.2340348,-0.3322842,-0.1796074,125.1407,-4.898319,124.5386
717,12:16:40.8518727,36.54388,35.48694,11.97548,0.2566609,-0.3271718,-0.1893719,125.1344,-4.89848,124.5337
718,12:16:40.8807962,34.91199,40.20966,13.67624,0.2920362,-0.3187329,-0.2090392,125.1233,-4.897939,124.5245
719,12:16:40.9117135,35.40979,41.12225,13.3105,0.2993172,-0.3215983,-0.2094599,125.1195,-4.898733,124.5201
720,12:16:40.9436308,35.61028,42.16125,13.09751,0.3076789,-0.3225111,-0.2105848,125.1158,-4.899106,124.5164
721,12:16:40.9831029,35.97791,44.0578,13.16476,0.3215698,-0.3252936,-0.2161403,125.1091,-4.899623,124.5092
722,12:16:41.0150172,36.19194,44.54663,13.07152,0.3252196,-0.3265738,-0.2170844,125.1062,-4.899732,124.5068
723,12:16:41.0479296,36.00512,45.66669,13.52142,0.3329556,-0.3263063,-0.2222834,125.1008,-4.900295,124.5013
724,12:16:41.0821185,36.36877,46.14148,13.50739,0.3359476,-0.328907,-0.224236,125.0965,-4.901089,124.4968
725,12:16:41.1080493,36.19745,46.37201,13.61308,0.3377554,-0.3279051,-0.2250029,125.0946,-4.901204,124.4956
726,12:16:41.1409609,35.66732,47.09137,14.0901,0.3429791,-0.3252786,-0.2284544,125.0909,-4.901397,124.4927
727,12:16:41.1718785,35.53777,46.79568,14.13148,0.3408447,-0.324474,-0.2277775,125.091,-4.901055,124.4937
