Login log 


- Login date: 3/29/2019 3:44:53 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1326,15:45:44.6831395,-66.36372,17.00793,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,219.6026,19.56992,0.6395668,249.9612,-16.64371,Pink Noise,
1327,15:45:44.7100679,-68.35858,17.21362,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,218.4875,19.36026,1.256606,249.9612,-16.64371,Pink Noise,
1328,15:45:44.7467609,-69.47366,17.00397,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,216.1922,18.57291,2.28239,249.9612,-16.64371,Pink Noise,
1329,15:45:44.7766814,-71.76895,16.21661,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,214.9298,17.79865,2.782975,249.9612,-16.64371,Pink Noise,
1330,15:45:44.8105912,-73.03136,15.44235,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,212.5416,16.41797,3.77211,249.9612,-16.64371,Pink Noise,
1331,15:45:44.8415074,-75.41959,14.06168,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,211.4606,15.57538,4.220426,249.9612,-16.64371,Pink Noise,
1332,15:45:44.8709761,-76.50056,13.21909,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,209.4478,14.1106,4.931582,249.9612,-16.64371,Pink Noise,
1333,15:45:44.9118664,-78.51331,11.7543,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,207.7285,13.19101,5.453461,249.9612,-16.64371,Pink Noise,
1334,15:45:44.9417863,-80.2326,10.83472,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,207.2744,12.64825,5.58616,249.9612,-16.64371,Pink Noise,
1335,15:45:44.9786881,-80.6868,10.29196,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,206.3427,11.569,5.857975,249.9612,-16.64371,Pink Noise,
1336,15:45:45.0086077,-81.61845,9.212708,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,206.0545,10.93735,5.906595,249.9612,-16.64371,Pink Noise,
1337,15:45:45.0395273,-81.90665,8.581055,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,205.6166,10.41428,5.972874,249.9612,-16.64371,Pink Noise,
1338,15:45:45.0684475,-82.34454,8.057983,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,204.9627,9.842834,5.970321,249.9612,-16.64371,Pink Noise,
1339,15:45:45.1023575,-82.99849,7.486542,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,203.4299,8.730103,5.770337,249.9612,-16.64371,Pink Noise,
1340,15:45:45.1299202,-84.53122,6.37381,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,202.4234,8.331757,5.498417,249.9612,-16.64371,Pink Noise,
1341,15:45:45.1678170,-85.53775,5.975464,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,200.4069,7.810883,5.112777,249.9612,-16.64371,Pink Noise,
1342,15:45:45.2037225,-87.55426,5.45459,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,198.517,7.443451,4.648896,249.9612,-16.64371,Pink Noise,
1343,15:45:45.2326444,-89.44418,5.087158,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,197.6222,7.217529,4.473685,249.9612,-16.64371,Pink Noise,
1344,15:45:45.2665544,-90.33893,4.861237,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,195.8138,6.825226,4.130762,249.9612,-16.64371,Pink Noise,
1345,15:45:45.2944789,-92.14732,4.468933,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,195.3232,6.154785,3.76155,249.9612,-16.64371,Pink Noise,
1346,15:45:45.3253962,-92.638,3.798492,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,194.8647,5.679565,3.512836,249.9612,-16.64371,Pink Noise,
1347,15:45:45.3552693,-93.09642,3.323273,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,194.3802,5.461792,3.312291,249.9612,-16.64371,Pink Noise,
1348,15:45:45.3931685,-93.58092,3.105499,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,193.5824,5.280029,2.880771,249.9612,-16.64371,Pink Noise,
1349,15:45:45.4262737,-94.37878,2.923737,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,193.0591,5.163879,2.433516,249.9612,-16.64371,Pink Noise,
1350,15:45:45.4534292,-94.90202,2.807587,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,192.9593,5.236542,2.182351,249.9612,-16.64371,Pink Noise,
1351,15:45:45.4873413,-95.00189,2.880249,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,192.293,5.528839,1.852932,249.9612,-16.64371,Pink Noise,
1352,15:45:45.5140735,-95.6682,3.172546,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,191.8334,5.73877,1.648968,249.9612,-16.64371,Pink Noise,
1353,15:45:45.5496185,-96.12773,3.382477,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,191.2133,5.827148,1.876139,249.9612,-16.64371,Pink Noise,
1354,15:45:45.5845246,-96.74789,3.470856,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,190.5234,6.26062,1.869372,249.9612,-16.64371,Pink Noise,
1355,15:45:45.6144452,-97.43773,3.904327,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,189.4728,6.994019,1.986006,249.9612,-16.64371,Pink Noise,
1356,15:45:45.6413722,-98.48834,4.637726,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,188.9465,7.43985,2.089994,249.9612,-16.64371,Pink Noise,
1357,15:45:45.6760923,-99.0146,5.083557,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,188.1699,8.69455,2.19533,249.9612,-16.64371,Pink Noise,
1358,15:45:45.7047796,-99.79124,6.338257,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,188.1701,9.591431,2.192349,249.9612,-16.64371,Pink Noise,
1359,15:45:45.7406841,-99.79109,7.235138,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,188.301,10.74414,2.027926,249.9612,-16.64371,Pink Noise,
1360,15:45:45.7855698,-99.66016,8.387848,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,189.1667,11.37967,2.205647,249.9612,-16.64371,Pink Noise,
1361,15:45:45.8144865,-98.79443,9.023376,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,189.7477,11.46002,2.289438,249.9612,-16.64371,Pink Noise,
1362,15:45:45.8510941,-98.21344,9.103729,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,190.7451,11.75201,2.257815,249.9612,-16.64371,Pink Noise,
1363,15:45:45.8882147,-97.216,9.395721,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,191.8033,11.64362,2.094522,249.9612,-16.64371,Pink Noise,
1364,15:45:45.9201287,-96.15781,9.287323,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,192.5592,11.28403,1.927934,249.9612,-16.64371,Pink Noise,
1365,15:45:45.9541797,-95.40198,8.927734,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,194.3551,10.78354,1.538483,249.9612,-16.64371,Pink Noise,
1366,15:45:45.9850963,-93.60606,8.427246,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,196.1383,10.31375,1.298612,249.9612,-16.64371,Pink Noise,
1367,15:45:46.0150179,-91.82281,7.957458,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,198.3263,10.02179,1.192374,249.9612,-16.64371,Pink Noise,
1368,15:45:46.0549119,-89.63486,7.665497,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,203.3298,9.723541,1.35154,249.9612,-16.64371,Pink Noise,
1369,15:45:46.0922701,-84.63135,7.367249,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,209.5014,9.716095,1.900533,249.9612,-16.64371,Pink Noise,
1370,15:45:46.1231867,-78.45978,7.359802,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,212.8825,10.10526,2.100361,249.9612,-16.64371,Pink Noise,
1371,15:45:46.1586952,-75.07864,7.748962,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,218.9853,10.96951,2.146991,249.9612,-16.64371,Pink Noise,
1372,15:45:46.1856233,-68.97589,8.61322,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,221.7933,11.42157,2.24112,249.9612,-16.64371,Pink Noise,
1373,15:45:46.2215271,-66.16785,9.065277,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,226.9854,12.42706,2.360807,249.9612,-16.64371,Pink Noise,
1374,15:45:46.2504497,-60.9758,10.07077,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,229.0656,13.19012,2.531974,249.9612,-16.64371,Pink Noise,
1375,15:45:46.2813669,-58.89558,10.83383,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,231.0217,13.78214,2.704071,249.9612,-16.64371,Pink Noise,
1376,15:45:46.3112875,-56.93948,11.42584,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,233.1066,14.26282,2.775058,249.9612,-16.64371,Pink Noise,
1377,15:45:46.3467872,-54.85455,11.90652,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,237.1549,15.0676,2.869656,249.9612,-16.64371,Pink Noise,
1378,15:45:46.3866811,-50.80624,12.7113,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,240.9516,15.65436,2.611745,249.9612,-16.64371,Pink Noise,
1379,15:45:46.4215872,-47.00958,13.29807,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,242.7307,15.81003,2.499285,249.9612,-16.64371,Pink Noise,
1380,15:45:46.4594858,-45.23044,13.45374,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,246.22,16.34497,2.211959,249.9612,-16.64371,Pink Noise,
1381,15:45:46.4973850,-41.74118,13.98868,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,248.7383,17.11078,2.125375,249.9612,-16.64371,Pink Noise,
1382,15:45:46.5312937,-39.22287,14.75449,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,249.158,17.55426,2.134058,249.9612,-16.64371,Pink Noise,
1383,15:45:46.5637862,-38.80312,15.19797,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,250.0102,18.35922,2.147208,249.9612,-16.64371,Pink Noise,
1384,15:45:46.6096638,-37.95093,16.00293,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,249.2277,19.36371,2.359814,249.9612,-16.64371,Pink Noise,
1385,15:45:46.6515511,-38.73346,17.00742,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,247.6004,20.37335,2.561253,249.9612,-16.64371,Pink Noise,
1386,15:45:46.6924422,-40.36072,18.01706,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,246.2738,21.63458,2.518794,249.9612,-16.64371,Pink Noise,
1387,15:45:46.7249442,-41.68732,19.27829,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,244.2137,23.1944,2.618277,249.9612,-16.64371,Pink Noise,
1388,15:45:46.7704146,-43.74741,20.8381,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,242.154,25.35245,2.473717,249.9612,-16.64371,Pink Noise,
1389,15:45:46.8152944,-45.80716,22.99615,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,240.7057,27.17072,2.170416,249.9612,-16.64371,Pink Noise,
1390,15:45:46.8531940,-47.25545,24.81442,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,239.7881,29.03015,1.551722,249.9612,-16.64371,Pink Noise,
1391,15:45:46.8900951,-48.17303,26.67386,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,239.1652,30.69781,1.022132,249.9612,-16.64371,Pink Noise,
1392,15:45:46.9210121,-48.79591,28.34152,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,239.0476,31.38629,0.7593858,249.9612,-16.64371,Pink Noise,
1393,15:45:46.9678938,-48.91351,29.03,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,238.6625,33.17923,0.2533288,249.9612,-16.64371,Pink Noise,
1394,15:45:47.0008062,-49.29861,30.82294,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,238.2944,35.05157,359.89,249.9612,-16.64371,Pink Noise,
1395,15:45:47.0357126,-49.66676,32.69528,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,238.3985,35.45496,359.7562,249.9612,-16.64371,Pink Noise,
1396,15:45:47.0666299,-49.56265,33.09866,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,238.4015,36.94083,359.2334,249.9612,-16.64371,Pink Noise,
1397,15:45:47.1005386,-49.55963,34.58453,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,238.4119,37.15079,359.1165,249.9612,-16.64371,Pink Noise,
1398,15:45:47.1304591,-49.54929,34.79449,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,238.3312,37.49908,358.9907,249.9612,-16.64371,Pink Noise,
1399,15:45:47.1673610,-49.62991,35.14279,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,237.8965,38.16971,358.8901,249.9612,-16.64371,Pink Noise,
1400,15:45:47.2022667,-50.0647,35.81342,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,237.6536,38.30972,359.046,249.9612,-16.64371,Pink Noise,
1401,15:45:47.2311896,-50.30759,35.95343,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,236.8794,39.01422,359.4019,249.9612,-16.64371,Pink Noise,
1402,15:45:47.2694186,-51.08176,36.65793,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,236.1515,39.44879,359.7383,249.9612,-16.64371,Pink Noise,
1403,15:45:47.2989210,-51.80969,37.0925,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,235.6667,39.41531,359.9878,249.9612,-16.64371,Pink Noise,
1404,15:45:47.3298297,-52.2944,37.05902,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,235.436,39.29752,0.1254446,249.9612,-16.64371,Pink Noise,
1405,15:45:47.3587526,-52.52518,36.94122,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,235.1299,39.1402,0.2574967,249.9612,-16.64371,Pink Noise,
1406,15:45:47.3916646,-52.83128,36.78391,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,234.921,39.04611,0.354473,249.9612,-16.64371,Pink Noise,
1407,15:45:47.4195901,-53.04019,36.68982,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,234.8601,38.88666,0.3390437,249.9612,-16.64371,Pink Noise,
1408,15:45:47.4570268,-53.10107,36.53036,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,234.787,38.84814,0.3526031,249.9612,-16.64371,Pink Noise,
1409,15:45:47.4879488,-53.17415,36.49185,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,234.7908,38.80505,0.329612,249.9612,-16.64371,Pink Noise,
1410,15:45:47.5228560,-53.17036,36.44876,2.5,irc_1002_normalised.sofa,-38,-19,True,0,0,0,287.9612,2.356293,234.7522,38.77686,0.3630489,249.9612,-16.64371,Pink Noise,
1411,15:45:47.5722322,-53.20894,36.42056,2.5,irc_1002_normalised.sofa,-31,-20,False,0,1,0,287.9612,2.356293,234.6857,38.71091,0.4233482,249.9612,-16.64371,Pink Noise,
1412,15:45:47.6061426,-53.27542,36.35461,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.5928,38.63153,0.5021148,256.9612,-17.64371,Pink Noise,
1413,15:45:47.6468158,-53.36838,36.27524,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.4355,38.58456,0.5961648,256.9612,-17.64371,Pink Noise,
1414,15:45:47.6757383,-53.52563,36.22827,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.3918,38.46741,0.6882371,256.9612,-17.64371,Pink Noise,
1415,15:45:47.7086504,-53.56931,36.11111,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.3132,38.37973,0.701246,256.9612,-17.64371,Pink Noise,
1416,15:45:47.7420713,-53.64798,36.02344,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.265,38.33136,0.7347554,256.9612,-17.64371,Pink Noise,
1417,15:45:47.7739859,-53.69614,35.97507,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.2299,38.24429,0.7718353,256.9612,-17.64371,Pink Noise,
1418,15:45:47.8137929,-53.73129,35.888,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.273,37.93091,0.6960803,256.9612,-17.64371,Pink Noise,
1419,15:45:47.8477016,-53.68814,35.57462,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.2807,37.72775,0.6616411,256.9612,-17.64371,Pink Noise,
1420,15:45:47.8856005,-53.68042,35.37146,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.3248,37.44904,0.5954186,256.9612,-17.64371,Pink Noise,
1421,15:45:47.9195095,-53.63638,35.09274,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.4441,36.95874,0.4598726,256.9612,-17.64371,Pink Noise,
1422,15:45:47.9584068,-53.51706,34.60245,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.5034,36.10336,0.3088596,256.9612,-17.64371,Pink Noise,
1423,15:45:47.9903201,-53.45779,33.74707,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.5157,35.45963,0.2772778,256.9612,-17.64371,Pink Noise,
1424,15:45:48.0292160,-53.44543,33.10333,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.5941,34.69046,0.2061072,256.9612,-17.64371,Pink Noise,
1425,15:45:48.0609296,-53.36707,32.33417,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.6348,32.5097,0.1608311,256.9612,-17.64371,Pink Noise,
1426,15:45:48.0903846,-53.32639,30.15341,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.7299,31.81491,359.9866,256.9612,-17.64371,Pink Noise,
1427,15:45:48.1242930,-53.23123,29.45862,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.6875,31.0238,359.8173,256.9612,-17.64371,Pink Noise,
1428,15:45:48.1613160,-53.27365,28.66751,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.8114,29.19492,359.6307,256.9612,-17.64371,Pink Noise,
1429,15:45:48.1894166,-53.14973,26.83862,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.7605,28.17044,359.5405,256.9612,-17.64371,Pink Noise,
1430,15:45:48.2323303,-53.20068,25.81415,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.6071,25.8808,359.7179,256.9612,-17.64371,Pink Noise,
1431,15:45:48.2708600,-53.354,23.52451,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.4328,23.56198,359.7817,256.9612,-17.64371,Pink Noise,
1432,15:45:48.3057671,-53.52838,21.20569,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.5972,22.35168,359.8356,256.9612,-17.64371,Pink Noise,
1433,15:45:48.3356867,-53.36391,19.99539,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.7499,21.27277,359.8501,256.9612,-17.64371,Pink Noise,
1434,15:45:48.3695954,-53.21127,18.91647,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,234.9797,19.60828,359.9532,256.9612,-17.64371,Pink Noise,
1435,15:45:48.4134778,-52.98148,17.25198,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,235.4046,18.37219,-0.005470641,256.9612,-17.64371,Pink Noise,
1436,15:45:48.4543682,-52.55652,16.0159,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,235.8076,17.06573,0.05801789,256.9612,-17.64371,Pink Noise,
1437,15:45:48.4972543,-52.15358,14.70944,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,236.0772,15.97302,0.1134724,256.9612,-17.64371,Pink Noise,
1438,15:45:48.5271738,-51.88391,13.61673,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,236.2232,15.69025,0.1727188,256.9612,-17.64371,Pink Noise,
1439,15:45:48.5640750,-51.73795,13.33395,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,236.5273,15.18271,0.2633114,256.9612,-17.64371,Pink Noise,
1440,15:45:48.6029706,-51.4339,12.82642,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,237.0763,14.57663,0.3017182,256.9612,-17.64371,Pink Noise,
1441,15:45:48.6348856,-50.88483,12.22034,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,237.4902,14.40237,0.3689588,256.9612,-17.64371,Pink Noise,
1442,15:45:48.6687953,-50.47096,12.04608,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,238.2089,14.04974,0.3620771,256.9612,-17.64371,Pink Noise,
1443,15:45:48.7096863,-49.75229,11.69345,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,238.7729,13.80188,0.2724789,256.9612,-17.64371,Pink Noise,
1444,15:45:48.7435957,-49.18823,11.44559,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,239.7192,13.3508,0.2226448,256.9612,-17.64371,Pink Noise,
1445,15:45:48.7745904,-48.24191,10.99451,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,240.4288,13.17239,0.232111,256.9612,-17.64371,Pink Noise,
1446,15:45:48.8174748,-47.53235,10.8161,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,241.9814,12.67282,0.1292713,256.9612,-17.64371,Pink Noise,
1447,15:45:48.8543764,-45.97977,10.31653,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,244.1053,11.94122,359.8744,256.9612,-17.64371,Pink Noise,
1448,15:45:48.8890551,-43.85587,9.58493,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,246.8515,10.65186,359.4879,256.9612,-17.64371,Pink Noise,
1449,15:45:48.9199604,-41.10965,8.295563,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,248.5244,9.743103,359.1973,256.9612,-17.64371,Pink Noise,
1450,15:45:48.9628469,-39.43677,7.38681,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,251.9465,8.283661,359.0125,256.9612,-17.64371,Pink Noise,
1451,15:45:48.9957585,-36.01463,5.927368,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,253.6529,7.896393,358.9492,256.9612,-17.64371,Pink Noise,
1452,15:45:49.0316620,-34.30826,5.5401,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,256.8282,7.151703,358.6621,256.9612,-17.64371,Pink Noise,
1453,15:45:49.0635770,-31.1329,4.79541,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,258.2047,6.866547,358.5887,256.9612,-17.64371,Pink Noise,
1454,15:45:49.1074591,-29.75644,4.510254,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,260.9022,6.628143,358.6772,256.9612,-17.64371,Pink Noise,
1455,15:45:49.1433632,-27.05893,4.271851,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,263.481,6.346893,358.7871,256.9612,-17.64371,Pink Noise,
1456,15:45:49.1872464,-24.48019,3.990601,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,265.8101,6.178223,358.9396,256.9612,-17.64371,Pink Noise,
1457,15:45:49.2219128,-22.15106,3.82193,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,268.1533,6.014923,359.0234,256.9612,-17.64371,Pink Noise,
1458,15:45:49.2568193,-19.80783,3.65863,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,269.2749,5.962067,359.0957,256.9612,-17.64371,Pink Noise,
1459,15:45:49.2997057,-18.68628,3.605774,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,271.4505,5.781921,359.2579,256.9612,-17.64371,Pink Noise,
