Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2399,15:22:54.1271254,0.6300507,-8.329645,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,149.0951,-5.506737,359.0611,121.8877,-45.11856,Pink Noise,
2400,15:22:54.1700108,3.207413,-8.388176,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,154.5054,-5.856334,359.0197,121.8877,-45.11856,Pink Noise,
2401,15:22:54.2089068,8.617722,-8.737773,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,159.9513,-6.327343,358.9829,121.8877,-45.11856,Pink Noise,
2402,15:22:54.2459479,14.0636,-9.208782,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,165.4451,-6.823205,359.2648,121.8877,-45.11856,Pink Noise,
2403,15:22:54.2805812,19.55739,-9.704645,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,168.4151,-7.077249,359.3407,121.8877,-45.11856,Pink Noise,
2404,15:22:54.3174828,22.52736,-9.958689,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,173.9424,-7.786466,359.5609,121.8877,-45.11856,Pink Noise,
2405,15:22:54.3593705,28.0547,-10.66791,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,179.53,-8.447763,359.6021,121.8877,-45.11856,Pink Noise,
2406,15:22:54.4032529,33.6423,-11.3292,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,185.2449,-8.599102,359.7963,121.8877,-45.11856,Pink Noise,
2407,15:22:54.4361653,39.35718,-11.48054,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,187.5915,-8.614398,359.8477,121.8877,-45.11856,Pink Noise,
2408,15:22:54.4630927,41.70375,-11.49584,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,190.1066,-8.556743,359.6807,121.8877,-45.11856,Pink Noise,
2409,15:22:54.5025245,44.21883,-11.43818,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,194.6221,-8.500441,359.6335,121.8877,-45.11856,Pink Noise,
2410,15:22:54.5294540,48.73441,-11.38188,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,196.5569,-8.279614,359.5688,121.8877,-45.11856,Pink Noise,
2411,15:22:54.5679147,50.66922,-11.16105,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,199.9077,-8.284767,359.6068,121.8877,-45.11856,Pink Noise,
2412,15:22:54.6006451,54.01994,-11.16621,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,202.3565,-8.211858,359.3267,121.8877,-45.11856,Pink Noise,
2413,15:22:54.6318225,56.46878,-11.0933,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,202.9258,-8.28821,359.1133,121.8877,-45.11856,Pink Noise,
2414,15:22:54.6667296,57.03807,-11.16965,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,204.5568,-8.171042,358.7531,121.8877,-45.11856,Pink Noise,
2415,15:22:54.7037226,58.66907,-11.05248,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,205.2056,-8.179393,358.8473,121.8877,-45.11856,Pink Noise,
2416,15:22:54.7376313,59.31789,-11.06083,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,205.6042,-8.157539,358.7342,121.8877,-45.11856,Pink Noise,
2417,15:22:54.7735358,59.71643,-11.03898,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,206.4335,-8.21451,358.5399,121.8877,-45.11856,Pink Noise,
2418,15:22:54.8134287,60.54578,-11.09595,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,207.0628,-8.280872,358.1036,121.8877,-45.11856,Pink Noise,
2419,15:22:54.8583082,61.17511,-11.16231,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,207.6498,-8.36659,357.8228,121.8877,-45.11856,Pink Noise,
2420,15:22:54.8922193,61.76212,-11.24803,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,208.1132,-8.24023,357.6635,121.8877,-45.11856,Pink Noise,
2421,15:22:54.9231356,62.22545,-11.12167,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,208.2793,-8.239509,357.6796,121.8877,-45.11856,Pink Noise,
2422,15:22:54.9541965,62.39153,-11.12095,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,208.4506,-8.44167,357.6256,121.8877,-45.11856,Pink Noise,
2423,15:22:54.9918220,62.56291,-11.32311,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,208.4197,-8.346698,357.6404,121.8877,-45.11856,Pink Noise,
2424,15:22:55.0210449,62.53197,-11.22814,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,208.443,-8.480078,357.5775,121.8877,-45.11856,Pink Noise,
2425,15:22:55.0529589,62.5553,-11.36152,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,208.3936,-8.486893,357.5681,121.8877,-45.11856,Pink Noise,
2426,15:22:55.0808837,62.50583,-11.36833,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,208.2628,-8.434959,357.5937,121.8877,-45.11856,Pink Noise,
2427,15:22:55.1128120,62.37511,-11.3164,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,207.8007,-8.515882,357.6285,121.8877,-45.11856,Pink Noise,
2428,15:22:55.1427318,61.91293,-11.39732,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,207.303,-8.493505,357.6419,121.8877,-45.11856,Pink Noise,
2429,15:22:55.1866146,61.41531,-11.37494,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,206.5172,-8.832302,357.347,121.8877,-45.11856,Pink Noise,
2430,15:22:55.2160188,60.62947,-11.71374,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,205.9323,-8.873963,357.2292,121.8877,-45.11856,Pink Noise,
2431,15:22:55.2459397,60.04462,-11.7554,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,205.0709,-8.883169,357.1229,121.8877,-45.11856,Pink Noise,
2432,15:22:55.2833378,59.18317,-11.76461,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,204.0807,-8.883437,356.9673,121.8877,-45.11856,Pink Noise,
2433,15:22:55.3112613,58.19298,-11.76488,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,203.4219,-8.854116,356.8831,121.8877,-45.11856,Pink Noise,
2434,15:22:55.3461684,57.53418,-11.73556,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,202.4889,-8.729254,356.8119,121.8877,-45.11856,Pink Noise,
2435,15:22:55.3840871,56.60121,-11.61069,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,201.3086,-8.523748,356.7727,121.8877,-45.11856,Pink Noise,
2436,15:22:55.4178156,55.42085,-11.40519,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,198.8507,-7.919955,356.4132,121.8877,-45.11856,Pink Noise,
2437,15:22:55.4440432,52.96301,-10.80139,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,197.263,-7.410717,356.2601,121.8877,-45.11856,Pink Noise,
2438,15:22:55.4739631,51.37529,-10.29216,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,194.1588,-6.507793,356.0252,121.8877,-45.11856,Pink Noise,
2439,15:22:55.5098676,48.27112,-9.389233,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,192.3543,-6.059481,355.7694,121.8877,-45.11856,Pink Noise,
2440,15:22:55.5402937,46.46661,-8.94092,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,188.807,-4.899869,355.7335,121.8877,-45.11856,Pink Noise,
2441,15:22:55.5702139,42.91928,-7.781308,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,186.3766,-3.840275,355.7017,121.8877,-45.11856,Pink Noise,
2442,15:22:55.6121013,40.48885,-6.721714,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,181.7085,-2.547769,355.087,121.8877,-45.11856,Pink Noise,
2443,15:22:55.6470091,35.82072,-5.429209,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,176.939,-1.340503,355.084,121.8877,-45.11856,Pink Noise,
2444,15:22:55.6776912,31.05128,-4.221943,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,174.8563,-0.9030029,355.4031,121.8877,-45.11856,Pink Noise,
2445,15:22:55.7135957,28.96858,-3.784442,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,170.6039,-0.3542234,355.8089,121.8877,-45.11856,Pink Noise,
2446,15:22:55.7470156,24.71614,-3.235663,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,168.5357,-0.330443,355.8071,121.8877,-45.11856,Pink Noise,
2447,15:22:55.7769355,22.64799,-3.211882,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,166.7844,-0.4070779,355.9493,121.8877,-45.11856,Pink Noise,
2448,15:22:55.8178261,20.8967,-3.288517,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,163.8453,-0.2465485,356.8142,121.8877,-45.11856,Pink Noise,
2449,15:22:55.8533067,17.95755,-3.127988,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,161.3716,-0.3324059,357.3022,121.8877,-45.11856,Pink Noise,
2450,15:22:55.8886070,15.48386,-3.213845,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,160.9801,-0.7505502,357.4421,121.8877,-45.11856,Pink Noise,
2451,15:22:55.9260171,15.09235,-3.631989,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,160.1616,-1.517205,357.1704,121.8877,-45.11856,Pink Noise,
2452,15:22:55.9700931,14.27385,-4.398644,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,160.0542,-1.322011,357.2518,121.8877,-45.11856,Pink Noise,
2453,15:22:56.0079913,14.16643,-4.20345,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,159.4643,-1.380073,357.7312,121.8877,-45.11856,Pink Noise,
2454,15:22:56.0488820,13.5766,-4.261512,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,158.8007,-1.556341,357.7267,121.8877,-45.11856,Pink Noise,
2455,15:22:56.0838191,12.91295,-4.43778,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,158.2114,-1.214063,357.8279,121.8877,-45.11856,Pink Noise,
2456,15:22:56.1146115,12.32364,-4.095502,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,157.5013,-0.9946991,358.004,121.8877,-45.11856,Pink Noise,
2457,15:22:56.1505200,11.61353,-3.876138,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,156.0815,-0.6456649,358.6353,121.8877,-45.11856,Pink Noise,
2458,15:22:56.1864232,10.19379,-3.527104,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,154.4199,-0.65281,359.2839,121.8877,-45.11856,Pink Noise,
2459,15:22:56.2285966,8.532181,-3.534249,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,153.752,-0.8026944,359.0707,121.8877,-45.11856,Pink Noise,
2460,15:22:56.2621885,7.864288,-3.684134,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,151.447,-0.6145203,359.0695,121.8877,-45.11856,Pink Noise,
2461,15:22:56.2990904,5.559265,-3.49596,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,150.5116,-0.4740524,359.0975,121.8877,-45.11856,Pink Noise,
2462,15:22:56.3399810,4.623825,-3.355492,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,148.8177,-0.1998441,359.4459,121.8877,-45.11856,Pink Noise,
2463,15:22:56.3685110,2.930023,-3.081283,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,147.7515,-0.2166606,359.3965,121.8877,-45.11856,Pink Noise,
2464,15:22:56.4059170,1.863815,-3.0981,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,145.9488,-0.2385267,359.3903,121.8877,-45.11856,Pink Noise,
2465,15:22:56.4355987,0.06106567,-3.119966,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,145.3918,-0.225053,359.4967,121.8877,-45.11856,Pink Noise,
2466,15:22:56.4675130,-0.4959564,-3.106492,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,144.5667,-0.2985775,359.4053,121.8877,-45.11856,Pink Noise,
2467,15:22:56.4964351,-1.321045,-3.180017,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,144.7566,-0.5827039,359.2549,121.8877,-45.11856,Pink Noise,
2468,15:22:56.5343337,-1.131104,-3.464143,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,144.7286,-0.5804741,359.2819,121.8877,-45.11856,Pink Noise,
2469,15:22:56.5652513,-1.159164,-3.461913,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,144.7147,-0.5517037,359.1918,121.8877,-45.11856,Pink Noise,
2470,15:22:56.5931764,-1.173004,-3.433143,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,144.4366,-0.4200609,359.0646,121.8877,-45.11856,Pink Noise,
2471,15:22:56.6250958,-1.45108,-3.3015,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,144.1676,-0.1982208,358.9799,121.8877,-45.11856,Pink Noise,
2472,15:22:56.6597121,-1.720123,-3.07966,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,143.3263,0.2400513,359.0419,121.8877,-45.11856,Pink Noise,
2473,15:22:56.6891429,-2.561401,-2.641388,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,142.5843,0.503418,359.0822,121.8877,-45.11856,Pink Noise,
2474,15:22:56.7220542,-3.303436,-2.378021,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,140.873,1.127319,359.2807,121.8877,-45.11856,Pink Noise,
2475,15:22:56.7549662,-5.014725,-1.75412,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,139.8099,1.277496,359.6085,121.8877,-45.11856,Pink Noise,
2476,15:22:56.7945810,-6.077789,-1.603943,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.8,1.436768,-0.002392813,121.8877,-45.11856,Pink Noise,
2477,15:22:56.8284170,-8.087738,-1.444672,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.1345,1.528351,0.2602317,121.8877,-45.11856,Pink Noise,
2478,15:22:56.8583366,-10.75325,-1.353088,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.6252,1.373444,0.1593692,121.8877,-45.11856,Pink Noise,
2479,15:22:56.8992276,-12.26257,-1.507996,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,131.4188,0.9135132,0.342236,121.8877,-45.11856,Pink Noise,
2480,15:22:56.9311419,-14.46895,-1.967926,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,129.8197,0.2960205,0.106494,121.8877,-45.11856,Pink Noise,
2481,15:22:56.9630569,-16.06807,-2.585419,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,129.9136,-0.008048352,0.01461021,121.8877,-45.11856,Pink Noise,
2482,15:22:56.9988197,-15.97409,-2.889488,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,129.9059,-0.4072003,359.6728,121.8877,-45.11856,Pink Noise,
2483,15:22:57.0285071,-15.98186,-3.28864,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,130.3561,-0.4883144,359.139,121.8877,-45.11856,Pink Noise,
2484,15:22:57.0574293,-15.53159,-3.369754,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,130.6484,-0.7174177,359.0668,121.8877,-45.11856,Pink Noise,
2485,15:22:57.0843577,-15.23936,-3.598857,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,130.8906,-1.037448,358.869,121.8877,-45.11856,Pink Noise,
2486,15:22:57.1170981,-14.99709,-3.918887,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,131.2902,-1.068075,358.566,121.8877,-45.11856,Pink Noise,
2487,15:22:57.1478300,-14.59755,-3.949514,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,131.5752,-0.9850265,358.0426,121.8877,-45.11856,Pink Noise,
2488,15:22:57.1851240,-14.31255,-3.866466,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,132.2801,-0.7469246,357.7725,121.8877,-45.11856,Pink Noise,
2489,15:22:57.2270414,-13.6076,-3.628364,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,132.9719,-0.7737575,358.033,121.8877,-45.11856,Pink Noise,
2490,15:22:57.2549659,-12.91586,-3.655197,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.044,-0.6831117,358.055,121.8877,-45.11856,Pink Noise,
2491,15:22:57.2873014,-12.84375,-3.564551,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.3334,-0.5091689,357.9926,121.8877,-45.11856,Pink Noise,
2492,15:22:57.3200445,-12.55435,-3.390608,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.4621,-0.496258,357.9297,121.8877,-45.11856,Pink Noise,
2493,15:22:57.3538443,-12.42558,-3.377697,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.5295,-0.4813237,357.7771,121.8877,-45.11856,Pink Noise,
2494,15:22:57.3805478,-12.35826,-3.362763,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.6314,-0.5683655,357.6351,121.8877,-45.11856,Pink Noise,
2495,15:22:57.4114702,-12.25633,-3.449805,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.7834,-0.6300411,357.6794,121.8877,-45.11856,Pink Noise,
2496,15:22:57.4374767,-12.10429,-3.51148,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.8486,-0.5100417,357.7195,121.8877,-45.11856,Pink Noise,
2497,15:22:57.4761965,-12.03911,-3.391481,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.181,0.1588745,357.8114,121.8877,-45.11856,Pink Noise,
2498,15:22:57.5021272,-11.70673,-2.722565,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.2513,0.515686,357.881,121.8877,-45.11856,Pink Noise,
2499,15:22:57.5398565,-11.63646,-2.365753,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.4108,1.243408,357.8853,121.8877,-45.11856,Pink Noise,
2500,15:22:57.5664989,-11.47693,-1.638031,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.5059,1.677124,357.9757,121.8877,-45.11856,Pink Noise,
2501,15:22:57.6004086,-11.38181,-1.204315,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.6053,2.827332,358.2478,121.8877,-45.11856,Pink Noise,
2502,15:22:57.6273370,-11.28238,-0.05410767,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.7384,3.544556,358.2459,121.8877,-45.11856,Pink Noise,
2503,15:22:57.6632412,-11.14931,0.6631165,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.896,4.329803,358.322,121.8877,-45.11856,Pink Noise,
2504,15:22:57.6921623,-10.9917,1.448364,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.8727,5.246735,358.2913,121.8877,-45.11856,Pink Noise,
2505,15:22:57.7250791,-11.01505,2.365295,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.0118,7.273193,358.3129,121.8877,-45.11856,Pink Noise,
2506,15:22:57.7579911,-10.87592,4.391754,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.1298,8.488739,358.3752,121.8877,-45.11856,Pink Noise,
2507,15:22:57.7908205,-10.75797,5.6073,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.3183,11.42416,358.3701,121.8877,-45.11856,Pink Noise,
2508,15:22:57.8317102,-10.56946,8.542725,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.5776,14.28738,358.43,121.8877,-45.11856,Pink Noise,
2509,15:22:57.8770969,-10.31013,11.40594,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.9738,17.3429,358.5031,121.8877,-45.11856,Pink Noise,
2510,15:22:57.9060259,-9.91391,14.46146,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.1475,18.57831,358.5447,121.8877,-45.11856,Pink Noise,
2511,15:22:57.9378624,-9.740204,15.69687,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3869,20.79645,358.6776,121.8877,-45.11856,Pink Noise,
2512,15:22:57.9777564,-9.50087,17.91501,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.6961,23.09302,358.53,121.8877,-45.11856,Pink Noise,
2513,15:22:58.0091805,-9.191589,20.21158,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.765,23.72775,358.4692,121.8877,-45.11856,Pink Noise,
2514,15:22:58.0418802,-9.122711,20.84631,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.5389,25.95963,358.4003,121.8877,-45.11856,Pink Noise,
2515,15:22:58.0718103,-9.348862,23.07819,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.262,26.79245,358.1758,121.8877,-45.11856,Pink Noise,
2516,15:22:58.1072254,-9.625702,23.91101,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.1069,27.6604,358.2697,121.8877,-45.11856,Pink Noise,
2517,15:22:58.1361482,-9.780792,24.77896,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.0062,28.53842,358.3961,121.8877,-45.11856,Pink Noise,
2518,15:22:58.1710550,-9.881485,25.65698,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.082,30.32959,358.4052,121.8877,-45.11856,Pink Noise,
2519,15:22:58.2029693,-9.805771,27.44815,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.1903,31.01669,358.3208,121.8877,-45.11856,Pink Noise,
2520,15:22:58.2363250,-9.697464,28.13525,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.4355,32.44586,358.1459,121.8877,-45.11856,Pink Noise,
2521,15:22:58.2822033,-9.452179,29.56442,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.8264,33.8858,357.6627,121.8877,-45.11856,Pink Noise,
2522,15:22:58.3101277,-9.06131,31.00436,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.975,34.60315,357.5162,121.8877,-45.11856,Pink Noise,
2523,15:22:58.3380532,-8.912689,31.72171,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.1543,36.16293,357.2167,121.8877,-45.11856,Pink Noise,
2524,15:22:58.3779506,-8.733444,33.28149,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.4616,37.56253,357.0828,121.8877,-45.11856,Pink Noise,
2525,15:22:58.4058750,-8.426102,34.68109,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.6592,37.94604,357.0019,121.8877,-45.11856,Pink Noise,
2526,15:22:58.4380552,-8.228485,35.06461,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.6321,38.09793,357.1219,121.8877,-45.11856,Pink Noise,
2527,15:22:58.4639860,-8.255646,35.21649,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.6387,38.40674,357.217,121.8877,-45.11856,Pink Noise,
2528,15:22:58.4996498,-8.249039,35.5253,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.5588,38.81268,357.3169,121.8877,-45.11856,Pink Noise,
2529,15:22:58.5298516,-8.328964,35.93124,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.5348,39.01755,357.1921,121.8877,-45.11856,Pink Noise,
2530,15:22:58.5646069,-8.352905,36.13611,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.4914,39.37769,357.1345,121.8877,-45.11856,Pink Noise,
2531,15:22:58.5955245,-8.396301,36.49625,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.4427,39.90579,357.1217,121.8877,-45.11856,Pink Noise,
2532,15:22:58.6248876,-8.445038,37.02435,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.4141,40.42795,357.2077,121.8877,-45.11856,Pink Noise,
2533,15:22:58.6518164,-8.473633,37.54651,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.3509,40.51865,357.2092,121.8877,-45.11856,Pink Noise,
2534,15:22:58.6917128,-8.536865,37.63721,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.2314,40.97742,357.2849,121.8877,-45.11856,Pink Noise,
2535,15:22:58.7196495,-8.656311,38.09598,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.2687,41.05286,357.2488,121.8877,-45.11856,Pink Noise,
