Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
502,10:43:46.2635422,-9.162781,1.636538,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,359.2385,-3.026608,353.763,117.4019,-33.35652,Pink Noise,
503,10:43:46.2992023,-9.163422,1.329914,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,359.4082,-2.792702,353.7918,117.4019,-33.35652,Pink Noise,
504,10:43:46.3400922,-8.993713,1.563819,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,359.7325,-2.730776,353.9184,117.4019,-33.35652,Pink Noise,
505,10:43:46.3809826,-8.669403,1.625746,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.03970137,-3.082861,354.0132,117.4019,-33.35652,Pink Noise,
506,10:43:46.4148937,-8.362232,1.273661,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.2907498,-3.419953,354.0545,117.4019,-33.35652,Pink Noise,
507,10:43:46.4458089,-8.111184,0.936569,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.3473464,-3.807534,354.0254,117.4019,-33.35652,Pink Noise,
508,10:43:46.4868344,-8.054587,0.5489879,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.560066,-4.677517,354.2236,117.4019,-33.35652,Pink Noise,
509,10:43:46.5227283,-7.841867,-0.3209958,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.6599051,-5.921348,354.3706,117.4019,-33.35652,Pink Noise,
510,10:43:46.5616239,-7.742029,-1.564826,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.8369085,-6.83128,354.4344,117.4019,-33.35652,Pink Noise,
511,10:43:46.5970389,-7.565025,-2.474758,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,1.103651,-7.369424,354.5669,117.4019,-33.35652,Pink Noise,
512,10:43:46.6369322,-7.298283,-3.012903,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,1.011298,-7.060626,354.6126,117.4019,-33.35652,Pink Noise,
513,10:43:46.6698439,-7.390636,-2.704104,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.937591,-7.081131,354.5155,117.4019,-33.35652,Pink Noise,
514,10:43:46.7082500,-7.464343,-2.72461,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.8397866,-7.107916,354.1329,117.4019,-33.35652,Pink Noise,
515,10:43:46.7481429,-7.562147,-2.751394,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.9383065,-6.666513,353.6079,117.4019,-33.35652,Pink Noise,
516,10:43:46.7790609,-7.463627,-2.309991,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,1.15461,-6.724622,353.4669,117.4019,-33.35652,Pink Noise,
517,10:43:46.8169069,-7.247324,-2.368101,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,1.281725,-7.554445,353.4443,117.4019,-33.35652,Pink Noise,
518,10:43:46.8508159,-7.120209,-3.197924,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,1.475569,-9.01141,353.5672,117.4019,-33.35652,Pink Noise,
519,10:43:46.8956951,-6.926364,-4.654888,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,1.934076,-9.470908,353.4681,117.4019,-33.35652,Pink Noise,
520,10:43:46.9325979,-6.467857,-5.114387,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.423371,-9.547967,353.467,117.4019,-33.35652,Pink Noise,
521,10:43:46.9635135,-5.978562,-5.191445,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.845205,-9.47283,353.4164,117.4019,-33.35652,Pink Noise,
522,10:43:47.0029378,-5.556728,-5.116308,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.467923,-9.963029,353.3011,117.4019,-33.35652,Pink Noise,
523,10:43:47.0388426,-4.934011,-5.606507,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,4.380988,-11.33213,353.7112,117.4019,-33.35652,Pink Noise,
524,10:43:47.0797336,-4.020946,-6.975606,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,5.261403,-12.18902,353.7481,117.4019,-33.35652,Pink Noise,
525,10:43:47.1256597,-3.140531,-7.832494,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,7.488341,-12.94159,354.1802,117.4019,-33.35652,Pink Noise,
526,10:43:47.1625584,-0.9135923,-8.585071,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,9.166242,-13.19929,354.3784,117.4019,-33.35652,Pink Noise,
527,10:43:47.2009629,0.764308,-8.842768,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,15.02483,-14.17461,354.9375,117.4019,-33.35652,Pink Noise,
528,10:43:47.2348729,6.6229,-9.818089,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,17.59779,-14.81476,355.1348,117.4019,-33.35652,Pink Noise,
529,10:43:47.2677965,9.19586,-10.45823,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,22.62343,-14.83564,355.1685,117.4019,-33.35652,Pink Noise,
530,10:43:47.3002082,14.2215,-10.47912,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,25.08248,-15.07119,355.5208,117.4019,-33.35652,Pink Noise,
531,10:43:47.3301274,16.68054,-10.71467,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,29.28256,-16.12389,356.0677,117.4019,-33.35652,Pink Noise,
532,10:43:47.3710177,20.88062,-11.76737,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,32.19059,-16.72829,356.312,117.4019,-33.35652,Pink Noise,
533,10:43:47.3979458,23.78866,-12.37177,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,32.78144,-16.54835,356.0624,117.4019,-33.35652,Pink Noise,
534,10:43:47.4308595,24.3795,-12.19183,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,33.05887,-15.94094,355.6725,117.4019,-33.35652,Pink Noise,
535,10:43:47.4587843,24.65694,-11.58441,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,33.33927,-15.69595,355.3776,117.4019,-33.35652,Pink Noise,
536,10:43:47.4966832,24.93734,-11.33943,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,33.91363,-15.59563,355.1648,117.4019,-33.35652,Pink Noise,
537,10:43:47.5325850,25.51169,-11.2391,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,33.82189,-15.82569,355.1611,117.4019,-33.35652,Pink Noise,
538,10:43:47.5595148,25.41996,-11.46916,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,33.77235,-15.86947,355.1361,117.4019,-33.35652,Pink Noise,
539,10:43:47.5944198,25.37042,-11.51295,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,33.64638,-15.85714,355.0995,117.4019,-33.35652,Pink Noise,
540,10:43:47.6243404,25.24445,-11.50062,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,33.41629,-15.81096,354.9601,117.4019,-33.35652,Pink Noise,
541,10:43:47.6622400,25.01435,-11.45443,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,33.02454,-15.73557,354.6155,117.4019,-33.35652,Pink Noise,
542,10:43:47.6971454,24.6226,-11.37904,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,32.79194,-15.74019,354.3239,117.4019,-33.35652,Pink Noise,
543,10:43:47.7300567,24.39001,-11.38367,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,32.57582,-15.84156,354.0505,117.4019,-33.35652,Pink Noise,
544,10:43:47.7569869,24.17389,-11.48504,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,32.59301,-15.87201,354.0771,117.4019,-33.35652,Pink Noise,
545,10:43:47.7889012,24.19108,-11.51548,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,32.5559,-15.85746,354.1093,117.4019,-33.35652,Pink Noise,
546,10:43:47.8168266,24.15397,-11.50094,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,32.52053,-15.88136,354.1328,117.4019,-33.35652,Pink Noise,
547,10:43:47.8487399,24.1186,-11.52484,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,32.48586,-16.06547,354.2389,117.4019,-33.35652,Pink Noise,
548,10:43:47.8796589,24.08392,-11.70895,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,32.34525,-16.2007,354.2668,117.4019,-33.35652,Pink Noise,
549,10:43:47.9185538,23.94332,-11.84418,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,32.07185,-16.52693,354.1295,117.4019,-33.35652,Pink Noise,
550,10:43:47.9454809,23.66992,-12.17041,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,31.94235,-16.63854,354.1479,117.4019,-33.35652,Pink Noise,
551,10:43:47.9793916,23.54041,-12.28202,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,31.71793,-16.6321,354.1212,117.4019,-33.35652,Pink Noise,
552,10:43:48.0060620,23.316,-12.27558,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,31.51567,-16.69781,353.9655,117.4019,-33.35652,Pink Noise,
553,10:43:48.0409671,23.11374,-12.34129,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,31.4062,-16.77394,354.0298,117.4019,-33.35652,Pink Noise,
554,10:43:48.0768712,23.00427,-12.41742,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,31.26897,-16.80257,354.0721,117.4019,-33.35652,Pink Noise,
555,10:43:48.1067911,22.86703,-12.44605,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,31.14467,-16.7981,354.0526,117.4019,-33.35652,Pink Noise,
556,10:43:48.1416975,22.74273,-12.44157,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,31.0682,-16.81091,354.0863,117.4019,-33.35652,Pink Noise,
557,10:43:48.1706204,22.66627,-12.45439,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.92206,-16.8522,354.0565,117.4019,-33.35652,Pink Noise,
558,10:43:48.2020858,22.52013,-12.49567,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.81937,-16.83413,354.053,117.4019,-33.35652,Pink Noise,
559,10:43:48.2290122,22.41744,-12.47761,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.73965,-16.83341,354.0299,117.4019,-33.35652,Pink Noise,
560,10:43:48.2629226,22.33772,-12.47689,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.65869,-16.80667,353.9907,117.4019,-33.35652,Pink Noise,
561,10:43:48.2898504,22.25676,-12.45015,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.5775,-16.81124,353.9592,117.4019,-33.35652,Pink Noise,
562,10:43:48.3277630,22.17556,-12.45471,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.46247,-16.75139,353.9069,117.4019,-33.35652,Pink Noise,
563,10:43:48.3546917,22.06053,-12.39487,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.32664,-16.72315,353.7937,117.4019,-33.35652,Pink Noise,
564,10:43:48.3876027,21.92471,-12.36662,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.23578,-16.71133,353.7331,117.4019,-33.35652,Pink Noise,
565,10:43:48.4185050,21.83385,-12.35481,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.20261,-16.69923,353.7199,117.4019,-33.35652,Pink Noise,
566,10:43:48.4524140,21.80068,-12.3427,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.12534,-16.64777,353.6813,117.4019,-33.35652,Pink Noise,
567,10:43:48.4823373,21.72341,-12.29125,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.08723,-16.58977,353.6754,117.4019,-33.35652,Pink Noise,
568,10:43:48.5161303,21.6853,-12.23324,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,30.05954,-16.5177,353.688,117.4019,-33.35652,Pink Noise,
569,10:43:48.5600114,21.65761,-12.16118,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,29.95097,-16.44707,353.6638,117.4019,-33.35652,Pink Noise,
570,10:43:48.5909290,21.54904,-12.09055,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,29.80607,-16.4322,353.6474,117.4019,-33.35652,Pink Noise,
571,10:43:48.6268325,21.40414,-12.07568,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,29.46524,-16.27374,353.5146,117.4019,-33.35652,Pink Noise,
572,10:43:48.6607422,21.06331,-11.91721,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,29.085,-16.116,353.356,117.4019,-33.35652,Pink Noise,
573,10:43:48.6896640,20.68306,-11.75948,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,28.55566,-15.50062,353.2104,117.4019,-33.35652,Pink Noise,
574,10:43:48.7205823,20.15373,-11.1441,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,28.05336,-14.34579,352.9438,117.4019,-33.35652,Pink Noise,
575,10:43:48.7485071,19.65143,-9.989268,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,27.42422,-13.31669,352.5399,117.4019,-33.35652,Pink Noise,
576,10:43:48.7814195,19.02229,-8.960165,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,25.9202,-11.05147,352.0392,117.4019,-33.35652,Pink Noise,
577,10:43:48.8099553,17.51826,-6.694953,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,24.62812,-8.538299,351.6784,117.4019,-33.35652,Pink Noise,
578,10:43:48.8468558,16.22619,-4.181777,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,21.65552,-1.656094,350.5742,117.4019,-33.35652,Pink Noise,
579,10:43:48.8897405,13.25359,2.700428,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,18.1648,6.286438,349.8175,117.4019,-33.35652,Pink Noise,
580,10:43:48.9256463,9.762871,10.64296,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,15.75035,12.95111,349.2867,117.4019,-33.35652,Pink Noise,
581,10:43:48.9585584,7.348414,17.30763,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,11.37926,20.12561,348.9871,117.4019,-33.35652,Pink Noise,
582,10:43:48.9984513,2.977324,24.48213,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,7.254102,25.51706,349.8342,117.4019,-33.35652,Pink Noise,
583,10:43:49.0443275,-1.147831,29.87358,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,4.427665,28.79913,350.0291,117.4019,-33.35652,Pink Noise,
584,10:43:49.0912028,-3.974268,33.15565,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.531737,29.63687,349.4327,117.4019,-33.35652,Pink Noise,
585,10:43:49.1390754,-4.870196,33.99339,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.693833,30.88129,349.3331,117.4019,-33.35652,Pink Noise,
586,10:43:49.1799651,-4.7081,35.23781,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,4.280733,31.51593,349.2558,117.4019,-33.35652,Pink Noise,
587,10:43:49.2148718,-4.121201,35.87245,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,4.709711,31.69257,349.1638,117.4019,-33.35652,Pink Noise,
588,10:43:49.2487822,-3.692223,36.04909,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,4.695763,31.77328,349.1029,117.4019,-33.35652,Pink Noise,
589,10:43:49.2906686,-3.706171,36.12981,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,4.350617,31.97882,349.0293,117.4019,-33.35652,Pink Noise,
590,10:43:49.3255808,-4.051316,36.33534,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,4.059704,31.94995,349.061,117.4019,-33.35652,Pink Noise,
591,10:43:49.3594905,-4.342229,36.30647,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.486507,31.62555,349.2266,117.4019,-33.35652,Pink Noise,
592,10:43:49.3943980,-4.915426,35.98207,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.950899,30.77005,349.5931,117.4019,-33.35652,Pink Noise,
593,10:43:49.4352870,-5.451035,35.12657,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.594987,30.05978,349.9001,117.4019,-33.35652,Pink Noise,
594,10:43:49.4741842,-5.806947,34.41631,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,1.765387,28.33728,350.9612,117.4019,-33.35652,Pink Noise,
595,10:43:49.5140823,-6.636546,32.6938,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,1.031846,26.36826,352.0291,117.4019,-33.35652,Pink Noise,
596,10:43:49.5499837,-7.370088,30.72478,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.6580437,24.25925,352.8163,117.4019,-33.35652,Pink Noise,
597,10:43:49.5838948,-7.74389,28.61577,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.4640469,22.73676,353.4377,117.4019,-33.35652,Pink Noise,
598,10:43:49.6267837,-7.937887,27.09328,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.1230021,19.95404,354.3485,117.4019,-33.35652,Pink Noise,
599,10:43:49.6696691,-8.278932,24.31056,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,359.6342,16.99649,355.5771,117.4019,-33.35652,Pink Noise,
600,10:43:49.7069420,-8.767731,21.35301,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,359.5139,15.60776,356.6525,117.4019,-33.35652,Pink Noise,
601,10:43:49.7498295,-8.888062,19.96428,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,359.2051,14.90369,357.2337,117.4019,-33.35652,Pink Noise,
602,10:43:49.7847331,-9.196808,19.26021,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,358.7059,15.37155,357.2759,117.4019,-33.35652,Pink Noise,
603,10:43:49.8234304,-9.696075,19.72807,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,358.2187,16.81586,357.0679,117.4019,-33.35652,Pink Noise,
604,10:43:49.8593339,-10.18326,21.17238,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,357.3704,17.53174,357.3978,117.4019,-33.35652,Pink Noise,
605,10:43:49.9022183,-11.03152,21.88826,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,356.7004,17.28287,358.4415,117.4019,-33.35652,Pink Noise,
606,10:43:49.9446624,-11.70154,21.63939,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,356.7359,15.67859,358.7337,117.4019,-33.35652,Pink Noise,
607,10:43:49.9835579,-11.66602,20.03511,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,356.8279,14.59756,358.9483,117.4019,-33.35652,Pink Noise,
608,10:43:50.0244490,-11.57404,18.95409,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,357.2749,14.71899,358.6852,117.4019,-33.35652,Pink Noise,
609,10:43:50.0593567,-11.12701,19.07552,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,357.8623,15.71872,358.0967,117.4019,-33.35652,Pink Noise,
610,10:43:50.0952619,-10.53967,20.07524,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,358.3031,16.27545,357.6815,117.4019,-33.35652,Pink Noise,
611,10:43:50.1341568,-10.09888,20.63197,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,358.8578,16.57101,357.076,117.4019,-33.35652,Pink Noise,
612,10:43:50.1750471,-9.544098,20.92754,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,359.55,16.40607,356.4041,117.4019,-33.35652,Pink Noise,
613,10:43:50.2176407,-8.851929,20.76259,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.224631,15.94531,355.9729,117.4019,-33.35652,Pink Noise,
614,10:43:50.2605255,-8.177302,20.30183,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.4771811,15.91721,356.0247,117.4019,-33.35652,Pink Noise,
615,10:43:50.2974270,-7.924753,20.27373,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.5940442,15.56152,355.9393,117.4019,-33.35652,Pink Noise,
616,10:43:50.3355419,-7.807889,19.91805,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.6703131,15.29074,355.6307,117.4019,-33.35652,Pink Noise,
617,10:43:50.3714457,-7.731621,19.64726,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.7294306,15.50882,355.4566,117.4019,-33.35652,Pink Noise,
618,10:43:50.4043584,-7.672503,19.86534,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.8510683,15.55002,355.3713,117.4019,-33.35652,Pink Noise,
619,10:43:50.4412586,-7.550865,19.90654,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.8873729,15.69583,355.3169,117.4019,-33.35652,Pink Noise,
