Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1511,13:30:48.8331915,127.7738,-0.8049163,5.085513,0.04292406,0.8968837,0.0132255,125.2749,-5.081267,125.2141
1512,13:30:48.8709378,121.9858,-0.8031251,4.845789,0.04036652,0.8736125,0.01437546,125.2794,-5.081657,125.2225
1513,13:30:48.9057893,116.6875,-0.8065519,4.649705,0.03821962,0.8503406,0.0153027,125.2828,-5.082256,125.2309
1514,13:30:48.9436878,114.3188,-0.8714846,4.485952,0.03700264,0.8393534,0.01483893,125.2833,-5.082644,125.2363
1515,13:30:48.9735330,111.9439,-0.6999062,4.320561,0.03465521,0.8280305,0.01603539,125.284,-5.082657,125.2407
1516,13:30:49.0134263,107.8274,-0.5373302,4.172866,0.03218141,0.8074858,0.01765676,125.2855,-5.082565,125.2481
1517,13:30:49.0543170,104.1748,-0.3560174,3.875571,0.02858554,0.7884292,0.01832766,125.2858,-5.082422,125.2551
1518,13:30:49.0951735,100.6438,0.08145142,3.911594,0.02581319,0.7692105,0.02233687,125.2853,-5.082226,125.2615
1519,13:30:49.1323211,96.69149,0.5921021,3.856688,0.02170939,0.7468516,0.0262228,125.2834,-5.081371,125.2675
1520,13:30:49.1781980,93.60426,1.105133,3.754154,0.01727934,0.7287853,0.02944729,125.2804,-5.08044,125.2723
1521,13:30:49.2193269,91.19851,1.531494,4.078791,0.01607825,0.7142801,0.03443919,125.2767,-5.079387,125.2757
1522,13:30:49.2532356,90.48022,1.82785,4.047332,0.01384652,0.7099273,0.03618028,125.2746,-5.078487,125.2755
1523,13:30:49.2821626,88.9654,2.619934,4.003712,0.00816949,0.700653,0.040925,125.2693,-5.077216,125.2787
1524,13:30:49.3097515,88.81142,3.489502,4.09486,0.003250188,0.6997407,0.04680266,125.2665,-5.076072,125.2779
1525,13:30:49.3466534,89.1515,4.931885,4.085366,-0.005634933,0.7018485,0.05554483,125.2638,-5.074623,125.2759
1526,13:30:49.3835542,89.63486,7.191162,3.895777,-0.02054947,0.7045682,0.06824201,125.2569,-5.07252,125.2759
1527,13:30:49.4094853,90.59865,8.156738,3.588242,-0.02780488,0.71021,0.07249383,125.2538,-5.071796,125.2737
1528,13:30:49.4483808,92.48717,10.10056,2.969921,-0.04221542,0.7208186,0.08141422,125.2465,-5.07016,125.271
1529,13:30:49.4832883,95.25838,12.85468,1.816784,-0.06379272,0.7352589,0.09331008,125.2385,-5.067575,125.2679
1530,13:30:49.5152022,97.10581,14.47119,1.20981,-0.07551452,0.7444369,0.1013351,125.2355,-5.066266,125.2648
1531,13:30:49.5463892,98.68027,15.97348,0.8903095,-0.08469193,0.7519135,0.1104115,125.2327,-5.065211,125.2625
1532,13:30:49.5763084,99.86933,17.37515,0.8039363,-0.09191281,0.7571937,0.1200586,125.2295,-5.064352,125.261
1533,13:30:49.6088811,102.2054,19.85989,0.211912,-0.1068643,0.7668125,0.1353521,125.2212,-5.062626,125.2599
1534,13:30:49.6368059,102.8632,20.94974,0.0341676,-0.1131163,0.7688681,0.142329,125.2183,-5.062186,125.2591
1535,13:30:49.6776969,103.967,23.12119,359.7903,-0.1248391,0.7716236,0.1567803,125.2113,-5.061087,125.2588
1536,13:30:49.7066198,104.3131,24.15646,359.8162,-0.1296126,0.7720018,0.164278,125.2084,-5.06067,125.2586
1537,13:30:49.7335472,105.1079,26.42868,359.6693,-0.1412183,0.7725,0.1797784,125.2005,-5.05954,125.2601
1538,13:30:49.7644651,105.0799,27.40674,359.8117,-0.1453486,0.770945,0.187071,125.198,-5.05936,125.2606
1539,13:30:49.7953827,105.1947,28.85477,0.1206695,-0.1505284,0.7694936,0.1985429,125.1912,-5.059505,125.263
1540,13:30:49.8253040,104.9771,29.30927,0.241638,-0.1524333,0.7677494,0.2019229,125.189,-5.059862,125.2637
1541,13:30:49.8532312,105.1576,29.97787,0.06358518,-0.1567374,0.7672553,0.205729,125.1865,-5.060077,125.2647
1542,13:30:49.8801589,105.2427,30.28156,0.08597475,-0.1579885,0.7671754,0.2079931,125.1847,-5.060659,125.2651
1543,13:30:49.9170608,105.8625,31.32312,0.1048847,-0.1620179,0.7684376,0.2159314,125.1788,-5.060808,125.2672
1544,13:30:49.9602510,106.6065,32.61282,359.9897,-0.1678545,0.7695405,0.2250755,125.174,-5.061408,125.269
1545,13:30:49.9879178,106.8432,32.87033,0.08341338,-0.1680437,0.7703526,0.2276208,125.1722,-5.061934,125.2696
1546,13:30:50.0226017,107.2681,33.57571,0.2682017,-0.1694534,0.7713262,0.2339064,125.1671,-5.062501,125.2716
1547,13:30:50.0565107,107.4261,33.64417,0.1900204,-0.1699963,0.7718531,0.2342145,125.1654,-5.062726,125.271
1548,13:30:50.0884260,107.728,32.57141,0.1996875,-0.1640179,0.7755011,0.2274647,125.1617,-5.063306,125.2713
1549,13:30:50.1183456,108.0381,32.06165,0.1286871,-0.1613717,0.7779263,0.2241014,125.1618,-5.062522,125.2699
1550,13:30:50.1552464,108.5848,30.09787,0.02920812,-0.1513411,0.7841964,0.210976,125.162,-5.062749,125.2687
1551,13:30:50.1859084,108.9193,28.78351,0.09509094,-0.1438224,0.7882909,0.2027142,125.1633,-5.062735,125.2672
1552,13:30:50.2226293,109.53,26.91068,0.1664027,-0.1330909,0.7945672,0.1908718,125.1653,-5.062933,125.2658
1553,13:30:50.2525489,109.8682,25.97635,0.03909899,-0.1288507,0.797596,0.1841469,125.1671,-5.063609,125.2647
1554,13:30:50.2864490,110.5329,23.51242,0.01584695,-0.1159763,0.8045879,0.1675194,125.1698,-5.06482,125.2634
1555,13:30:50.3143735,110.8201,22.4509,0.003426338,-0.1104899,0.8074899,0.160276,125.1725,-5.065302,125.2622
1556,13:30:50.3452904,111.0677,21.04898,0.003710494,-0.1033422,0.8105942,0.1506106,125.1751,-5.0661,125.261
1557,13:30:50.3831893,111.4839,18.28714,0.03409534,-0.08921032,0.8160352,0.1315052,125.1797,-5.067703,125.259
1558,13:30:50.4131092,111.7137,16.47598,0.167997,-0.07921966,0.8192149,0.1194025,125.1828,-5.068857,125.2575
1559,13:30:50.4530028,111.8321,12.96249,0.4668888,-0.05990417,0.8231753,0.09575547,125.1884,-5.070973,125.2554
1560,13:30:50.4897651,111.9699,9.116882,0.7155867,-0.0392991,0.82653,0.06935782,125.1944,-5.073574,125.2535
1561,13:30:50.5176834,112.0011,7.215057,0.9804,-0.02810468,0.827671,0.05693741,125.1979,-5.075322,125.2521
1562,13:30:50.5595714,112.1033,3.408173,1.356088,-0.006793325,0.8293129,0.03127241,125.2038,-5.078885,125.2503
1563,13:30:50.5864999,112.1478,1.582764,1.484629,0.003040888,0.8297093,0.01868949,125.2071,-5.080976,125.249
1564,13:30:50.6224044,112.1733,-2.168376,1.689928,0.02279187,0.8294877,-0.007474548,125.2131,-5.085072,125.2472
1565,13:30:50.6593055,111.986,-6.424113,1.783979,0.04421907,0.8270788,-0.0377497,125.2192,-5.089659,125.2453
1566,13:30:50.6942232,111.9284,-8.520577,1.870364,0.05506191,0.8256094,-0.05244303,125.2225,-5.092631,125.244
1567,13:30:50.7261505,111.9119,-10.50213,1.875715,0.06473455,0.8241809,-0.06669927,125.2252,-5.09503,125.2431
1568,13:30:50.7539456,111.7122,-12.2255,1.931729,0.07363066,0.8218006,-0.07871059,125.228,-5.097432,125.2418
1569,13:30:50.7876232,111.5394,-15.78543,2.021149,0.09167635,0.8174611,-0.1036878,125.2335,-5.102295,125.2404
1570,13:30:50.8155511,111.5024,-17.51983,2.129873,0.1008782,0.8152255,-0.1155273,125.2365,-5.104712,125.2392
1571,13:30:50.8524502,111.3122,-20.85082,2.185814,0.1175575,0.8099405,-0.1387985,125.2406,-5.10835,125.2365
1572,13:30:50.8868648,111.0425,-23.63785,2.141288,0.1310044,0.8045528,-0.1584571,125.2454,-5.112022,125.2337
1573,13:30:50.9222784,110.9353,-24.40639,2.042663,0.1341581,0.8029277,-0.1642319,125.2478,-5.113185,125.2317
1574,13:30:50.9561888,110.737,-26.18116,1.998316,0.1426697,0.7990754,-0.1766818,125.2521,-5.115985,125.2294
1575,13:30:50.9828387,110.6921,-27.08962,1.985833,0.147012,0.7972943,-0.1830495,125.2539,-5.117724,125.228
1576,13:30:51.0217340,110.6296,-29.29983,1.986328,0.1576919,0.7929437,-0.1983933,125.257,-5.120924,125.226
1577,13:30:51.0596329,110.5648,-31.2301,1.911397,0.1664851,0.7889647,-0.2120721,125.2602,-5.124647,125.224
1578,13:30:51.0930292,110.6068,-32.02541,1.840238,0.169693,0.7876542,-0.2179825,125.2618,-5.126151,125.2228
1579,13:30:51.1257873,110.4567,-32.3818,1.656815,0.1704122,0.7864702,-0.2211044,125.2634,-5.127166,125.2218
1580,13:30:51.1547092,110.4296,-32.88746,1.640043,0.1727507,0.785312,-0.2246327,125.2647,-5.128453,125.221
1581,13:30:51.1891251,110.329,-33.86747,1.542221,0.1769295,0.7828976,-0.2316936,125.2664,-5.130651,125.2196
1582,13:30:51.2277756,110.4113,-34.86094,1.547713,0.1814982,0.7811167,-0.2386152,125.268,-5.132876,125.2182
1583,13:30:51.2566947,110.4891,-35.59758,1.471721,0.18429,0.7799652,-0.2441487,125.2688,-5.134063,125.2175
1584,13:30:51.2906044,110.6439,-36.87185,1.443705,0.1897461,0.7778277,-0.2532462,125.2702,-5.136576,125.216
1585,13:30:51.3165351,110.7029,-37.51966,1.428483,0.1925397,0.7766115,-0.2578361,125.2712,-5.138189,125.2153
1586,13:30:51.3514426,110.8326,-38.51107,1.328125,0.1961828,0.7750188,-0.2652801,125.2726,-5.140425,125.2141
1587,13:30:51.3833566,110.6992,-38.79395,1.259471,0.1973444,0.7738218,-0.2672962,125.2735,-5.141367,125.2135
1588,13:30:51.4152712,110.7292,-39.33064,1.260338,0.1997748,0.7726455,-0.270985,125.2745,-5.142294,125.2132
1589,13:30:51.4435885,110.6296,-39.78664,1.163353,0.2014762,0.7712176,-0.2743541,125.2754,-5.143213,125.2128
1590,13:30:51.4755073,110.5922,-40.77441,1.258731,0.2067878,0.7683836,-0.2805116,125.2768,-5.145495,125.212
1591,13:30:51.5064204,110.5828,-41.44437,1.336976,0.2104326,0.7664743,-0.2846414,125.2784,-5.147486,125.2125
1592,13:30:51.5395017,110.442,-43.0509,1.313341,0.2180358,0.7616236,-0.295267,125.2802,-5.150547,125.2127
1593,13:30:51.5744085,110.187,-44.31533,0.8770429,0.2216305,0.7578489,-0.3052358,125.2821,-5.15378,125.2128
1594,13:30:51.6033310,110.2267,-44.99044,0.9016905,0.2247902,0.7561255,-0.3096785,125.2833,-5.155493,125.2129
1595,13:30:51.6342479,110.1519,-46.31932,0.9090549,0.2311303,0.7520273,-0.3182813,125.2848,-5.15801,125.213
1596,13:30:51.6621744,110.2556,-46.27791,1.012953,0.2313355,0.752414,-0.3177378,125.2861,-5.158725,125.2131
1597,13:30:51.7019189,110.2335,-46.41529,1.04257,0.232218,0.7518594,-0.3184631,125.2871,-5.159716,125.2131
1598,13:30:51.7268530,110.2736,-47.00535,1.087739,0.2350893,0.7502522,-0.3222258,125.2878,-5.160608,125.2131
1599,13:30:51.7608282,110.3244,-47.8362,1.134581,0.2390215,0.7479594,-0.3275795,125.2889,-5.162894,125.213
1600,13:30:51.7867590,110.346,-48.3273,1.160612,0.2413502,0.7465485,-0.330728,125.2897,-5.164178,125.2129
1601,13:30:51.8186797,110.3625,-49.60362,1.046988,0.2463152,0.7430207,-0.3396279,125.2909,-5.167048,125.2127
1602,13:30:51.8466025,110.2706,-50.33524,0.9613144,0.2493215,0.7405463,-0.3445816,125.2916,-5.168681,125.2126
1603,13:30:51.8775228,110.2602,-50.92747,1.080713,0.2527779,0.7384006,-0.3478614,125.2926,-5.170473,125.2124
1604,13:30:51.9114298,109.9516,-52.32554,0.8269666,0.2583532,0.7331629,-0.357349,125.2938,-5.173415,125.2122
1605,13:30:51.9393539,109.9972,-52.5473,0.877035,0.2595218,0.7325481,-0.3586516,125.2948,-5.173914,125.212
1606,13:30:51.9711163,109.8925,-52.86007,0.8088045,0.260811,0.7312285,-0.3607296,125.2965,-5.175202,125.2117
1607,13:30:51.9971710,109.6788,-52.74672,0.6339925,0.2598608,0.7310236,-0.3603069,125.2971,-5.175273,125.2117
1608,13:30:52.0317480,109.5812,-52.91599,0.6640745,0.2611188,0.7299727,-0.3610326,125.2981,-5.175472,125.2116
1609,13:30:52.0656577,109.642,-52.85079,0.7795078,0.2613707,0.7301933,-0.3602317,125.2991,-5.175645,125.2116
1610,13:30:52.0965743,109.6221,-52.87053,0.8243563,0.2618074,0.7299377,-0.3601098,125.3002,-5.175884,125.2115
1611,13:30:52.1264942,109.5853,-52.84401,0.8708391,0.2621004,0.7297495,-0.3596452,125.3012,-5.176064,125.2114
1612,13:30:52.1534230,109.5398,-52.83664,0.8714801,0.2622141,0.7295657,-0.3594912,125.3023,-5.176212,125.2114
1613,13:30:52.1843399,109.4888,-52.80783,0.8551129,0.2621404,0.7294645,-0.3592644,125.3034,-5.176311,125.2114
1614,13:30:52.2152575,109.4912,-52.74677,0.9244655,0.2623006,0.7295119,-0.3585643,125.3045,-5.176361,125.2113
1615,13:30:52.2536097,109.4986,-52.67838,1.005867,0.262489,0.7295779,-0.3577736,125.3058,-5.176429,125.2113
1616,13:30:52.2855233,109.5009,-52.65919,1.038357,0.2626024,0.7295756,-0.3575085,125.3067,-5.176455,125.2113
1617,13:30:52.3134492,109.5013,-52.65768,1.044285,0.2626323,0.7295685,-0.3574728,125.3074,-5.176419,125.2113
1618,13:30:52.3473582,109.5315,-52.59324,1.12634,0.2627716,0.7297241,-0.3567562,125.3082,-5.176364,125.2112
1619,13:30:52.3799862,109.564,-52.5502,1.170495,0.2627588,0.7299084,-0.3563541,125.3088,-5.176244,125.2111
1620,13:30:52.4136799,109.6257,-52.46935,1.193309,0.2623504,0.7303951,-0.3558728,125.3092,-5.17613,125.2109
1621,13:30:52.4455799,109.6505,-52.40038,1.159582,0.2617494,0.7308055,-0.3556398,125.3096,-5.176008,125.2107
1622,13:30:52.4754994,109.6665,-52.32771,1.160644,0.2613812,0.7311077,-0.3552047,125.3098,-5.175842,125.2106
1623,13:30:52.5034252,109.6233,-52.2575,1.078715,0.2606776,0.7313217,-0.3550275,125.3098,-5.17563,125.2105
1624,13:30:52.5383323,109.5721,-52.0868,0.9830479,0.2594588,0.7318484,-0.3542496,125.3099,-5.175264,125.2104
1625,13:30:52.5682515,109.4817,-51.81969,0.8040209,0.2573913,0.7326842,-0.3531444,125.3098,-5.174636,125.2101
1626,13:30:52.5979195,109.4586,-51.26291,0.6420726,0.2539101,0.7346808,-0.3502505,125.3095,-5.173619,125.2096
1627,13:30:52.6263451,109.367,-51.02774,0.4816963,0.252095,0.7353452,-0.3492667,125.3094,-5.17283,125.2095
1628,13:30:52.6632462,109.1279,-50.18744,-0.00196016,0.245878,0.7378663,-0.3455502,125.3086,-5.170923,125.2091
1629,13:30:52.6902030,109.2283,-49.68802,0.08763022,0.2438656,0.7396354,-0.3421335,125.3081,-5.169455,125.2093
1630,13:30:52.7208691,109.1842,-48.55522,359.9482,0.2378861,0.7430763,-0.3353526,125.3078,-5.16687,125.2094
1631,13:30:52.7497916,109.2895,-47.24766,0.03857907,0.2321318,0.7471532,-0.326649,125.3073,-5.164177,125.2095
1632,13:30:52.7837003,109.3157,-44.9554,359.8733,0.2203243,0.7539856,-0.3124573,125.3056,-5.158741,125.2097
1633,13:30:52.8106287,109.321,-43.08173,359.7054,0.2104244,0.7593078,-0.3008925,125.3048,-5.154739,125.2099
1634,13:30:52.8355621,109.3746,-40.95171,359.607,0.1995822,0.7651429,-0.287306,125.3039,-5.150526,125.2102
1635,13:30:52.8704682,109.4075,-37.29837,359.7097,0.1828063,0.7737872,-0.2623768,125.3011,-5.143245,125.211
1636,13:30:52.9083650,109.3277,-34.05055,359.6007,0.1666246,0.7806075,-0.2407787,125.2977,-5.136104,125.2126
1637,13:30:52.9412760,109.3251,-32.1874,359.7021,0.1582974,0.7842038,-0.2275796,125.2962,-5.132347,125.2136
1638,13:30:52.9788097,109.2147,-29.41352,359.7705,0.1454572,0.7887871,-0.2080786,125.2925,-5.126611,125.2147
1639,13:30:53.0122494,109.1407,-29.05163,359.7171,0.1434508,0.7891384,-0.205757,125.2907,-5.124842,125.2153
1640,13:30:53.0431564,109.1594,-26.81139,359.89,0.1336093,0.7928466,-0.1894763,125.2877,-5.119399,125.216
1641,13:30:53.0827009,109.434,-24.32298,0.321303,0.123922,0.7976448,-0.1703861,125.2858,-5.114954,125.2167
1642,13:30:53.1215968,109.4346,-23.87792,0.3658261,0.1220392,0.7982684,-0.1670651,125.2851,-5.113646,125.2175
1643,13:30:53.1495223,109.5403,-23.37884,0.5827965,0.1209419,0.7992984,-0.1626229,125.2843,-5.112449,125.2181
1644,13:30:53.1844283,109.5386,-22.36574,0.6985898,0.1167618,0.8006299,-0.1549651,125.2827,-5.110329,125.2189
1645,13:30:53.2133515,109.5161,-21.6968,0.666275,0.1132654,0.8014818,-0.1504185,125.2824,-5.1092,125.2193
1646,13:30:53.2462670,109.5783,-20.73632,0.7823162,0.1092542,0.8029675,-0.1431685,125.2817,-5.107448,125.2197
1647,13:30:53.2821708,109.6269,-20.80785,0.7420794,0.1092646,0.8031526,-0.1439164,125.282,-5.10737,125.2202
1648,13:30:53.3110936,109.5986,-20.82852,0.7245883,0.1092796,0.8030019,-0.1441212,125.2823,-5.107395,125.2205
1649,13:30:53.3440046,109.6132,-20.95185,0.7449784,0.1100132,0.8028913,-0.1448998,125.2828,-5.107871,125.221
1650,13:30:53.3707132,109.6488,-20.8706,0.7193275,0.1093874,0.8031998,-0.1444906,125.2829,-5.107699,125.2212
1651,13:30:53.4076151,109.6702,-20.6676,0.7434736,0.1085278,0.8035505,-0.1429658,125.2832,-5.107397,125.2214
1652,13:30:53.4335455,109.7182,-20.61353,0.8070756,0.1086473,0.8037989,-0.1423165,125.2836,-5.107411,125.2218
1653,13:30:53.4664575,109.7059,-20.64655,0.8448244,0.1090902,0.8036585,-0.1423499,125.284,-5.107625,125.2221
1654,13:30:53.4973741,109.6441,-20.95345,0.8774909,0.1109105,0.8029146,-0.1442844,125.2844,-5.108096,125.2221
1655,13:30:53.5219320,109.6858,-21.13547,0.9080108,0.1119693,0.8028471,-0.1454516,125.2848,-5.108541,125.2223
1656,13:30:53.5522242,109.6635,-21.34693,0.9481577,0.1133212,0.8024106,-0.1467153,125.2851,-5.108903,125.2225
1657,13:30:53.5781577,109.7524,-21.51875,1.039849,0.1146952,0.8025241,-0.1475562,125.2852,-5.109255,125.2226
1658,13:30:53.6170536,109.7513,-21.63492,1.113669,0.1157851,0.8022836,-0.1480056,125.2855,-5.109535,125.2229
1659,13:30:53.6459809,109.7696,-21.63865,1.122619,0.1158424,0.8023601,-0.148006,125.2858,-5.109651,125.2231
1660,13:30:53.6772027,109.7901,-21.69423,1.099302,0.1159259,0.8024076,-0.1485321,125.286,-5.109829,125.2232
1661,13:30:53.7029439,109.7791,-21.69591,1.085994,0.1158552,0.8023643,-0.1485985,125.2862,-5.109882,125.2234
1662,13:30:53.7406060,109.8276,-21.6194,1.110682,0.1155893,0.8026853,-0.1479883,125.2864,-5.109859,125.2235
1663,13:30:53.7665367,109.8543,-21.61071,1.121644,0.1155888,0.8028185,-0.1479002,125.2866,-5.109869,125.2236
1664,13:30:53.8004454,109.8949,-21.5898,1.125375,0.1154599,0.8030442,-0.1477757,125.2868,-5.109845,125.2238
1665,13:30:53.8263758,109.932,-21.56091,1.116518,0.1152082,0.8032762,-0.1476538,125.2869,-5.109818,125.2239
1666,13:30:53.8636480,109.975,-21.50081,1.120373,0.114885,0.8035675,-0.1472555,125.2871,-5.109753,125.224
1667,13:30:53.8925708,109.9822,-21.46009,1.092522,0.1144807,0.8036872,-0.1471138,125.2873,-5.109672,125.2241
1668,13:30:53.9258515,110.0223,-21.42295,1.099837,0.1142984,0.8039287,-0.1468565,125.2875,-5.109611,125.2242
1669,13:30:53.9527796,110.0334,-21.38688,1.073058,0.1139194,0.8040597,-0.1467459,125.2876,-5.109557,125.2243
1670,13:30:53.9836965,110.0504,-21.35845,1.066898,0.113715,0.8041884,-0.1465931,125.2878,-5.10954,125.2244
1671,13:30:54.0103843,110.0625,-21.36379,1.068924,0.1137399,0.8042387,-0.1466327,125.2879,-5.109538,125.2245
1672,13:30:54.0492809,110.0767,-21.38045,1.064538,0.1137726,0.8042901,-0.1467856,125.288,-5.109532,125.2246
1673,13:30:54.0741825,110.0941,-21.39767,1.060145,0.1138039,0.8043563,-0.1469456,125.288,-5.109511,125.2246
1674,13:30:54.1167437,110.1023,-21.39319,1.04345,0.1136543,0.8044196,-0.1470045,125.2881,-5.109539,125.2246
1675,13:30:54.1446688,110.1314,-21.39864,1.045938,0.1136611,0.8045527,-0.1470594,125.2882,-5.109529,125.2247
1676,13:30:54.1765838,110.171,-21.38161,1.055989,0.1135975,0.8047612,-0.1469294,125.2882,-5.109499,125.2246
1677,13:30:54.2075045,110.1875,-21.31523,1.056211,0.1132529,0.8049334,-0.1464773,125.2882,-5.109415,125.2246
1678,13:30:54.2444026,110.1999,-21.27432,1.02963,0.1128501,0.8050762,-0.1463322,125.2882,-5.109354,125.2246
1679,13:30:54.2819226,110.2139,-21.27098,1.044431,0.1129199,0.8051351,-0.1462497,125.2881,-5.109282,125.2247
1680,13:30:54.3127050,110.1871,-21.25029,1.068641,0.1130229,0.8050076,-0.1459584,125.288,-5.109174,125.2246
1681,13:30:54.3436230,110.1166,-21.12793,1.008634,0.1120915,0.8048862,-0.1453231,125.2877,-5.109016,125.2244
1682,13:30:54.3735429,110.1499,-21.09512,0.9644675,0.1115783,0.8051373,-0.145342,125.2876,-5.108862,125.2244
1683,13:30:54.4095395,110.1617,-21.05516,0.9887069,0.1115379,0.8052257,-0.1449527,125.2875,-5.108795,125.2244
1684,13:30:54.4484358,110.184,-21.00561,1.024235,0.1115166,0.8053679,-0.1444506,125.2872,-5.108624,125.2242
1685,13:30:54.4831975,110.1995,-20.82901,1.022494,0.1106197,0.8056833,-0.1432299,125.2865,-5.108346,125.224
1686,13:30:54.5131167,110.1998,-20.81283,1.048497,0.110723,0.805681,-0.1429881,125.2863,-5.108289,125.224
1687,13:30:54.5502609,110.2043,-20.71363,1.072852,0.1104026,0.8058124,-0.1421735,125.2855,-5.108114,125.2237
1688,13:30:54.5771887,110.2213,-20.63856,1.074902,0.1100282,0.8059938,-0.1416504,125.2851,-5.107924,125.2235
1689,13:30:54.6140106,110.2203,-20.5519,1.076306,0.1096147,0.8061026,-0.1410316,125.2846,-5.107812,125.2233
1690,13:30:54.6419368,110.2303,-20.52729,1.083078,0.1095296,0.8061777,-0.1408342,125.2842,-5.107728,125.2232
1691,13:30:54.6751687,110.2295,-20.4154,1.092303,0.1090473,0.8063123,-0.1399989,125.2835,-5.107572,125.2229
1692,13:30:54.7046486,110.1544,-20.32763,1.062603,0.1084997,0.8060856,-0.139455,125.2829,-5.107439,125.2226
1693,13:30:54.7385576,110.056,-20.10862,1.011768,0.1071859,0.8059331,-0.1380692,125.2821,-5.107139,125.2222
1694,13:30:54.7674801,109.9972,-19.7498,1.002594,0.1054272,0.8061107,-0.1355306,125.2813,-5.106534,125.2218
1695,13:30:54.8003918,109.9993,-19.11056,1.108027,0.1030201,0.8068254,-0.1305025,125.2805,-5.105753,125.2216
1696,13:30:54.8296498,109.7663,-18.53247,1.01949,0.09980603,0.8064503,-0.1266568,125.28,-5.104786,125.2217
1697,13:30:54.8655533,109.2644,-17.12785,1.112203,0.09401636,0.8054866,-0.1158705,125.2792,-5.102924,125.222
1698,13:30:54.8944768,108.7738,-16.19898,1.171183,0.09026459,0.8039775,-0.108643,125.2791,-5.10174,125.2225
1699,13:30:54.9224061,108.2631,-14.94883,1.165464,0.08438703,0.8026622,-0.09950106,125.2789,-5.100132,125.223
1700,13:30:54.9493304,107.7441,-13.71092,1.105265,0.07810787,0.8012117,-0.09076097,125.2786,-5.098552,125.2236
1701,13:30:54.9852339,106.643,-11.76691,0.9884419,0.06810795,0.7972177,-0.07708102,125.2777,-5.096102,125.2245
1702,13:30:55.0323232,105.5132,-10.18583,0.9642661,0.06039482,0.7924489,-0.06559316,125.2758,-5.094324,125.2263
1703,13:30:55.0582549,105.0677,-9.344223,0.8243772,0.05523722,0.7906984,-0.0602874,125.2749,-5.093446,125.2276
1704,13:30:55.0889455,104.0281,-7.69289,0.8418795,0.04706353,0.7860618,-0.0483591,125.2734,-5.091456,125.229
1705,13:30:55.1281524,103.1373,-6.253333,0.6589029,0.03839997,0.7819797,-0.03915745,125.2717,-5.089846,125.2308
1706,13:30:55.1600725,102.6479,-5.386433,0.4812875,0.03263873,0.779699,-0.0340612,125.271,-5.0892,125.2317
1707,13:30:55.1932450,101.7148,-4.153523,0.354284,0.02527175,0.7749935,-0.02615518,125.2695,-5.087493,125.2333
1708,13:30:55.2231454,101.1233,-3.704464,0.1650688,0.02164433,0.7718744,-0.02404786,125.269,-5.086751,125.2343
1709,13:30:55.2532629,100.5754,-3.237318,0.1356688,0.01895842,0.7689337,-0.02097332,125.2687,-5.086128,125.2353
1710,13:30:55.2801900,100.0556,-2.888296,0.1365517,0.01710339,0.7660928,-0.01854876,125.2684,-5.085494,125.2362
1711,13:30:55.3121053,99.04107,-2.136018,0.1204492,0.01289948,0.7604934,-0.01349544,125.2674,-5.084435,125.2377
1712,13:30:55.3534957,98.58018,-2.179223,0.1483891,0.01338431,0.7578678,-0.0135702,125.2678,-5.084485,125.2384
1713,13:30:55.3824193,97.75407,-2.110118,0.09286864,0.01272034,0.753162,-0.01333775,125.2673,-5.083963,125.2396
1714,13:30:55.4173260,96.93326,-2.024967,0.01375434,0.01180621,0.7484514,-0.01314784,125.2666,-5.08365,125.2407
1715,13:30:55.4451276,96.62985,-1.910382,0.1283239,0.01192263,0.7466948,-0.01170505,125.2666,-5.083553,125.2412
1716,13:30:55.4767808,96.35028,-1.698063,0.1547506,0.01088759,0.7450909,-0.0101416,125.2664,-5.083406,125.2416
1717,13:30:55.5057036,96.13303,-1.666334,0.1486824,0.0106824,0.7438293,-0.009950361,125.2662,-5.083293,125.2421
1718,13:30:55.5416074,95.64256,-1.414985,0.06731124,0.008726105,0.7409925,-0.008755974,125.2656,-5.083137,125.243
1719,13:30:55.5685348,95.5331,-1.462031,0.1463412,0.009520991,0.7403405,-0.008588067,125.2655,-5.083084,125.2433
1720,13:30:55.6024449,95.3002,-1.452561,0.1375497,0.009426062,0.7389745,-0.008559303,125.2654,-5.083145,125.2438
1721,13:30:55.6323645,95.02509,-1.416285,0.1154779,0.009090761,0.7373602,-0.008433309,125.2652,-5.083254,125.2442
1722,13:30:55.6631182,94.78843,-1.363036,0.06522127,0.00847084,0.7359719,-0.008369386,125.265,-5.083306,125.2447
1723,13:30:55.6907000,94.62464,-1.290533,0.08377846,0.00817288,0.735008,-0.007782432,125.265,-5.083374,125.245
1724,13:30:55.7216176,94.36495,-1.166715,0.0513811,0.007248785,0.7334808,-0.007163496,125.2649,-5.083293,125.2455
1725,13:30:55.7475480,94.16778,-1.029175,359.9602,0.005861056,0.7323241,-0.006813905,125.2649,-5.083336,125.2459
1726,13:30:55.7814577,93.8297,-0.9091896,359.9132,0.004866396,0.7303203,-0.006312039,125.2646,-5.083186,125.2465
1727,13:30:55.8073884,93.58611,-0.8807338,359.9019,0.004638302,0.7288684,-0.00618784,125.2646,-5.083296,125.247
1728,13:30:55.8485361,93.25549,-0.9368869,359.9437,0.005257683,0.7268857,-0.006280239,125.2646,-5.083549,125.2477
