Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
501,13:30:15.2425062,82.97061,-2.650887,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.46345,-2.851284,2.361389,272,-11,Pink Noise,
502,13:30:15.2694346,83.46345,-2.851284,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.58108,-3.2417,2.281757,272,-11,Pink Noise,
503,13:30:15.3043417,83.58108,-3.2417,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.79054,-3.480649,2.188222,272,-11,Pink Noise,
504,13:30:15.3339029,83.79054,-3.480649,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.73339,-3.284581,2.042873,272,-11,Pink Noise,
505,13:30:15.3655895,83.73339,-3.284581,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.78744,-3.198632,1.846882,272,-11,Pink Noise,
506,13:30:15.3925159,83.78744,-3.198632,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.85896,-3.106104,1.771467,272,-11,Pink Noise,
507,13:30:15.4249633,83.85896,-3.106104,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.95711,-2.933282,1.674276,272,-11,Pink Noise,
508,13:30:15.4538859,83.95711,-2.933282,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.0146,-2.873887,1.614745,272,-11,Pink Noise,
509,13:30:15.4911458,84.0146,-2.873887,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.18415,-2.756723,1.647184,272,-11,Pink Noise,
510,13:30:15.5249575,84.18415,-2.756723,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.23386,-2.640023,1.647346,272,-11,Pink Noise,
511,13:30:15.5586993,84.23386,-2.640023,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.33799,-2.592546,1.549938,272,-11,Pink Noise,
512,13:30:15.5866207,84.33799,-2.592546,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.37682,-2.628667,1.599876,272,-11,Pink Noise,
513,13:30:15.6191402,84.37682,-2.628667,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.44688,-2.530344,1.708367,272,-11,Pink Noise,
514,13:30:15.6551054,84.44688,-2.530344,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.4338,-2.312996,1.823164,272,-11,Pink Noise,
515,13:30:15.6829398,84.4338,-2.312996,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.40851,-2.128992,1.905597,272,-11,Pink Noise,
516,13:30:15.7178619,84.40851,-2.128992,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.35861,-2.078437,2.01177,272,-11,Pink Noise,
517,13:30:15.7457713,84.35861,-2.078437,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.26638,-2.093607,2.062743,272,-11,Pink Noise,
518,13:30:15.7806785,84.26638,-2.093607,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.17903,-2.083886,2.107571,272,-11,Pink Noise,
519,13:30:15.8086029,84.17903,-2.083886,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.06796,-2.128487,2.214502,272,-11,Pink Noise,
520,13:30:15.8425123,84.06796,-2.128487,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.91926,-2.255096,2.270492,272,-11,Pink Noise,
521,13:30:15.8714358,83.91926,-2.255096,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.84644,-2.241237,2.270893,272,-11,Pink Noise,
522,13:30:15.9033501,83.84644,-2.241237,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.75319,-2.215903,2.308301,272,-11,Pink Noise,
523,13:30:15.9322737,83.75319,-2.215903,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.69926,-2.224347,2.368145,272,-11,Pink Noise,
524,13:30:15.9656062,83.69926,-2.224347,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.67229,-2.207371,2.418462,272,-11,Pink Noise,
525,13:30:15.9935317,83.67229,-2.207371,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.66128,-2.189215,2.452841,272,-11,Pink Noise,
526,13:30:16.0274411,83.66128,-2.189215,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.66431,-2.192711,2.440639,272,-11,Pink Noise,
527,13:30:16.0563633,83.66431,-2.192711,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.67609,-1.982123,2.471206,272,-11,Pink Noise,
528,13:30:16.0921053,83.67609,-1.982123,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.77801,-1.624994,2.485971,272,-11,Pink Noise,
529,13:30:16.1229628,83.77801,-1.624994,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.86532,-1.513292,2.459955,272,-11,Pink Noise,
530,13:30:16.1517880,83.86532,-1.513292,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.91535,-1.506528,2.508357,272,-11,Pink Noise,
531,13:30:16.1797138,83.91535,-1.506528,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.97697,-1.474141,2.503337,272,-11,Pink Noise,
532,13:30:16.2146199,83.97697,-1.474141,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.0339,-1.351338,2.534516,272,-11,Pink Noise,
533,13:30:16.2435421,84.0339,-1.351338,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.99665,-1.352965,2.545367,272,-11,Pink Noise,
534,13:30:16.2764551,83.99665,-1.352965,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.00595,-1.341456,2.562472,272,-11,Pink Noise,
535,13:30:16.3093716,84.00595,-1.341456,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.03311,-1.353088,2.587137,272,-11,Pink Noise,
536,13:30:16.3446033,84.03311,-1.353088,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.09519,-1.345108,2.625616,272,-11,Pink Noise,
537,13:30:16.3725288,84.09519,-1.345108,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.09499,-1.429951,2.654569,272,-11,Pink Noise,
538,13:30:16.4034464,84.09499,-1.429951,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.11877,-1.487818,2.602939,272,-11,Pink Noise,
539,13:30:16.4303748,84.11877,-1.487818,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.16721,-1.517261,2.572158,272,-11,Pink Noise,
540,13:30:16.4702729,84.16721,-1.517261,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.21722,-1.541371,2.59594,272,-11,Pink Noise,
541,13:30:16.4952063,84.21722,-1.541371,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.26661,-1.545624,2.599149,272,-11,Pink Noise,
542,13:30:16.5271247,84.26661,-1.545624,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.26846,-1.560902,2.551429,272,-11,Pink Noise,
543,13:30:16.5634753,84.26846,-1.560902,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.20153,-1.584345,2.508158,272,-11,Pink Noise,
544,13:30:16.5953906,84.20153,-1.584345,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.15738,-1.581428,2.501971,272,-11,Pink Noise,
545,13:30:16.6248285,84.15738,-1.581428,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.02818,-1.429262,2.454226,272,-11,Pink Noise,
546,13:30:16.6547522,84.02818,-1.429262,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.92892,-1.249834,2.291949,272,-11,Pink Noise,
547,13:30:16.6816765,83.92892,-1.249834,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.86295,-1.003708,2.192312,272,-11,Pink Noise,
548,13:30:16.7175796,83.86295,-1.003708,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.83463,-0.8273559,2.13725,272,-11,Pink Noise,
549,13:30:16.7494946,83.83463,-0.8273559,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.8056,-0.5742059,2.000166,272,-11,Pink Noise,
550,13:30:16.7784175,83.8056,-0.5742059,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.77312,-0.4026726,1.918604,272,-11,Pink Noise,
551,13:30:16.8053452,83.77312,-0.4026726,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.76894,-0.3828398,1.91094,272,-11,Pink Noise,
552,13:30:16.8318197,83.76894,-0.3828398,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.69259,-0.3352769,1.929021,272,-11,Pink Noise,
553,13:30:16.8621966,83.69259,-0.3352769,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.58657,-0.2603052,1.857906,272,-11,Pink Noise,
554,13:30:16.8894855,83.58657,-0.2603052,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.42831,-0.1949045,1.819474,272,-11,Pink Noise,
555,13:30:16.9154159,83.42831,-0.1949045,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.32995,-0.1254183,1.834889,272,-11,Pink Noise,
556,13:30:16.9466718,83.32995,-0.1254183,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.24938,-0.0364143,1.806374,272,-11,Pink Noise,
557,13:30:16.9775894,83.24938,-0.0364143,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.1311,-0.002534854,1.765487,272,-11,Pink Noise,
558,13:30:17.0114984,83.1311,-0.002534854,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.02842,0.01696777,1.718427,272,-11,Pink Noise,
559,13:30:17.0424157,83.02842,0.01696777,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.997,0.03555298,1.663431,272,-11,Pink Noise,
560,13:30:17.0763254,82.997,0.03555298,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.00853,0.07885742,1.593411,272,-11,Pink Noise,
561,13:30:17.1044192,83.00853,0.07885742,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.00744,0.1052246,1.538278,272,-11,Pink Noise,
562,13:30:17.1443132,83.00744,0.1052246,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.98982,0.1513672,1.429727,272,-11,Pink Noise,
563,13:30:17.1786086,82.98982,0.1513672,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.00864,0.2546082,1.380921,272,-11,Pink Noise,
564,13:30:17.2075308,83.00864,0.2546082,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.04126,0.3501587,1.283781,272,-11,Pink Noise,
565,13:30:17.2424379,83.04126,0.3501587,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.00948,0.3820496,1.219986,272,-11,Pink Noise,
566,13:30:17.2693653,83.00948,0.3820496,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.01931,0.4107666,1.183477,272,-11,Pink Noise,
567,13:30:17.3042724,83.01931,0.4107666,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.04706,0.4595032,1.153396,272,-11,Pink Noise,
568,13:30:17.3323658,83.04706,0.4595032,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.05749,0.4854736,1.113799,272,-11,Pink Noise,
569,13:30:17.3652778,83.05749,0.4854736,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.09326,0.4957886,1.059357,272,-11,Pink Noise,
570,13:30:17.3909898,83.09326,0.4957886,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.10079,0.5204773,1.03563,272,-11,Pink Noise,
571,13:30:17.4312050,83.10079,0.5204773,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.16824,0.5218811,0.9453194,272,-11,Pink Noise,
572,13:30:17.4581327,83.16824,0.5218811,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.19054,0.4953918,0.9460239,272,-11,Pink Noise,
573,13:30:17.4867839,83.19054,0.4953918,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.21744,0.4220581,0.9429333,272,-11,Pink Noise,
574,13:30:17.5137127,83.21744,0.4220581,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.23944,0.3660889,0.9825716,272,-11,Pink Noise,
575,13:30:17.5483617,83.23944,0.3660889,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.25045,0.2834778,1.040584,272,-11,Pink Noise,
576,13:30:17.5772825,83.25045,0.2834778,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.20977,0.2321167,1.064883,272,-11,Pink Noise,
577,13:30:17.6159733,83.20977,0.2321167,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.19324,0.1384277,1.063772,272,-11,Pink Noise,
578,13:30:17.6439766,83.19324,0.1384277,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.10405,0.07513428,1.080003,272,-11,Pink Noise,
579,13:30:17.6847222,83.10405,0.07513428,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.08057,0.03146362,1.068805,272,-11,Pink Noise,
580,13:30:17.7116520,83.08057,0.03146362,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.03333,0.01638794,1.069749,272,-11,Pink Noise,
581,13:30:17.7425686,83.03333,0.01638794,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.00225,0.01855469,1.005672,272,-11,Pink Noise,
582,13:30:17.7704927,83.00225,0.01855469,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.00331,-0.002029473,0.9354891,272,-11,Pink Noise,
583,13:30:17.8063979,83.00331,-0.002029473,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.98656,-0.06242559,0.9266192,272,-11,Pink Noise,
584,13:30:17.8413050,82.98656,-0.06242559,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.97205,-0.05083596,0.8986934,272,-11,Pink Noise,
585,13:30:17.8735057,82.97205,-0.05083596,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.96128,-0.05176871,0.8799722,272,-11,Pink Noise,
586,13:30:17.9054217,82.96128,-0.05176871,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.92582,-0.03176225,0.8592778,272,-11,Pink Noise,
587,13:30:17.9373353,82.92582,-0.03176225,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.88635,-0.02893703,0.8856615,272,-11,Pink Noise,
588,13:30:17.9715130,82.88635,-0.02893703,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.81631,0.0002857474,0.8361056,272,-11,Pink Noise,
589,13:30:18.0014335,82.81631,0.0002857474,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.77195,0.02767944,0.810431,272,-11,Pink Noise,
590,13:30:18.0323512,82.77195,0.02767944,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.72878,0.04309082,0.8054971,272,-11,Pink Noise,
591,13:30:18.0653366,82.72878,0.04309082,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.69289,0.002928017,0.8051575,272,-11,Pink Noise,
592,13:30:18.0956483,82.69289,0.002928017,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.65974,-0.012237,0.7873843,272,-11,Pink Noise,
593,13:30:18.1265676,82.65974,-0.012237,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.64934,-0.01963743,0.764548,272,-11,Pink Noise,
594,13:30:18.1524959,82.64934,-0.01963743,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.64275,-0.02591825,0.7553257,272,-11,Pink Noise,
595,13:30:18.1794241,82.64275,-0.02591825,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.65955,-0.03734601,0.7453994,272,-11,Pink Noise,
596,13:30:18.2083459,82.65955,-0.03734601,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.69057,-0.0249156,0.7439089,272,-11,Pink Noise,
597,13:30:18.2452494,82.69057,-0.0249156,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.73247,-0.001688311,0.7315216,272,-11,Pink Noise,
598,13:30:18.2701811,82.73247,-0.001688311,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.77484,0.04299927,0.7322164,272,-11,Pink Noise,
599,13:30:18.3090777,82.77484,0.04299927,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.80159,0.1429749,0.6852937,272,-11,Pink Noise,
600,13:30:18.3348265,82.80159,0.1429749,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.82991,0.1488037,0.601607,272,-11,Pink Noise,
601,13:30:18.3737217,82.82991,0.1488037,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.85046,0.186615,0.5669184,272,-11,Pink Noise,
602,13:30:18.4026443,82.85046,0.186615,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.8722,0.2080078,0.5709983,272,-11,Pink Noise,
603,13:30:18.4375510,82.8722,0.2080078,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.88793,0.2408142,0.5813175,272,-11,Pink Noise,
604,13:30:18.4713259,82.88793,0.2408142,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.80692,0.2959595,0.5655255,272,-11,Pink Noise,
605,13:30:18.4981571,82.80692,0.2959595,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.59575,0.4046936,0.5721805,272,-11,Pink Noise,
606,13:30:18.5380494,82.59575,0.4046936,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,81.63791,0.7357483,0.5383608,272,-11,Pink Noise,
607,13:30:18.5769528,81.63791,0.7357483,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,80.54923,1.039917,0.7763914,272,-11,Pink Noise,
608,13:30:18.6138983,80.54923,1.039917,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,78.91572,1.330048,0.8321787,272,-11,Pink Noise,
609,13:30:18.6437838,78.91572,1.330048,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.78914,1.563354,0.7902367,272,-11,Pink Noise,
610,13:30:18.6806849,77.78914,1.563354,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.2572,1.728912,0.740728,272,-11,Pink Noise,
611,13:30:18.7116019,76.2572,1.728912,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,74.83721,1.798798,0.8461521,272,-11,Pink Noise,
612,13:30:18.7435165,74.83721,1.798798,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,72.38229,1.863373,0.9942853,272,-11,Pink Noise,
613,13:30:18.7754318,72.38229,1.863373,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,71.38271,1.753357,1.120244,272,-11,Pink Noise,
614,13:30:18.8063484,71.38271,1.753357,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,69.7513,1.524719,1.241804,272,-11,Pink Noise,
615,13:30:18.8432509,69.7513,1.524719,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,69.03927,1.275543,1.286637,272,-11,Pink Noise,
616,13:30:18.8727377,69.03927,1.275543,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,69.27331,1.220734,1.217214,272,-11,Pink Noise,
617,13:30:18.9086418,69.27331,1.220734,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,69.72436,1.240204,1.194559,272,-11,Pink Noise,
618,13:30:18.9345756,69.72436,1.240204,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,70.11686,1.016876,1.026489,272,-11,Pink Noise,
619,13:30:18.9694790,70.11686,1.016876,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,71.0038,0.7282715,0.7546667,272,-11,Pink Noise,
620,13:30:18.9964088,71.0038,0.7282715,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,71.52213,0.5827637,0.5846394,272,-11,Pink Noise,
621,13:30:19.0313135,71.52213,0.5827637,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,72.47588,0.4922791,0.4798378,272,-11,Pink Noise,
622,13:30:19.0582443,72.47588,0.4922791,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,72.84282,0.5098572,0.3121657,272,-11,Pink Noise,
623,13:30:19.0942103,72.84282,0.5098572,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,73.18224,0.4173279,0.4255763,272,-11,Pink Noise,
624,13:30:19.1223327,73.18224,0.4173279,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,73.57715,0.2592773,0.5972508,272,-11,Pink Noise,
625,13:30:19.1598107,73.57715,0.2592773,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,74.17255,-0.01873131,0.5447071,272,-11,Pink Noise,
626,13:30:19.1907061,74.17255,-0.01873131,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,74.27632,-0.1632878,0.5419632,272,-11,Pink Noise,
627,13:30:19.2196307,74.27632,-0.1632878,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,74.51535,-0.4170514,0.5028536,272,-11,Pink Noise,
628,13:30:19.2461748,74.51535,-0.4170514,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,74.67923,-0.6094044,0.4687524,272,-11,Pink Noise,
629,13:30:19.2778328,74.67923,-0.6094044,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,74.94585,-0.8156599,0.4556091,272,-11,Pink Noise,
630,13:30:19.3057579,74.94585,-0.8156599,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,75.27603,-1.074194,0.4695682,272,-11,Pink Noise,
631,13:30:19.3382596,75.27603,-1.074194,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,75.65444,-1.238627,0.3976566,272,-11,Pink Noise,
