Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3444,13:43:17.0263430,75.37195,-0.3352759,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,136.7263,-0.2626272,358.4283,285.6347,21.91437,Pink Noise,
3445,13:43:17.0541378,74.09166,-0.1770001,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,135.858,-0.4642856,358.3637,285.6347,21.91437,Pink Noise,
3446,13:43:17.0940328,73.2233,-0.3786585,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,133.4344,-0.8365026,358.3542,285.6347,21.91437,Pink Noise,
3447,13:43:17.1369175,70.79976,-0.7508755,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,129.5216,-0.8645617,357.8193,285.6347,21.91437,Pink Noise,
3448,13:43:17.1758127,66.88696,-0.7789345,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,125.1706,-0.8456242,357.3625,285.6347,21.91437,Pink Noise,
3449,13:43:17.2117165,62.53597,-0.7599971,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,122.6524,-0.6515984,357.1823,285.6347,21.91437,Pink Noise,
3450,13:43:17.2446296,60.01777,-0.5659713,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,118.3135,-0.5010746,357.0282,285.6347,21.91437,Pink Noise,
3451,13:43:17.2835252,55.67879,-0.4154474,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,114.4513,-0.4918019,357.3488,285.6347,21.91437,Pink Noise,
3452,13:43:17.3194286,51.81661,-0.4061748,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,112.673,-0.3329446,357.5589,285.6347,21.91437,Pink Noise,
3453,13:43:17.3505688,50.0383,-0.2473174,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,111.0697,-0.2447486,357.7178,285.6347,21.91437,Pink Noise,
3454,13:43:17.3864733,48.43507,-0.1591215,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,108.1924,-0.0353902,357.7892,285.6347,21.91437,Pink Noise,
3455,13:43:17.4273639,45.55774,0.05023693,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,106.142,0.291626,357.6231,285.6347,21.91437,Pink Noise,
3456,13:43:17.4577910,43.50729,0.3772531,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,105.7649,0.4386597,357.5576,285.6347,21.91437,Pink Noise,
3457,13:43:17.5026726,43.13027,0.5242868,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,105.1806,0.6683044,357.6915,285.6347,21.91437,Pink Noise,
3458,13:43:17.5375783,42.54593,0.7539316,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,104.9749,0.6520691,357.6209,285.6347,21.91437,Pink Noise,
3459,13:43:17.5795043,42.34027,0.7376962,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,105.1152,0.08673096,357.6445,285.6347,21.91437,Pink Noise,
3460,13:43:17.6064324,42.48053,0.1723581,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,105.0843,-0.3585004,357.5837,285.6347,21.91437,Pink Noise,
3461,13:43:17.6433332,42.44964,-0.2728733,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,104.9056,-1.018254,357.4576,285.6347,21.91437,Pink Noise,
3462,13:43:17.6867286,42.27091,-0.9326264,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,104.8627,-1.216012,357.3633,285.6347,21.91437,Pink Noise,
3463,13:43:17.7136560,42.22805,-1.130385,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,104.7967,-1.336012,357.3093,285.6347,21.91437,Pink Noise,
3464,13:43:17.7477306,42.162,-1.250385,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,104.5593,-1.446009,357.1375,285.6347,21.91437,Pink Noise,
3465,13:43:17.7746580,41.92459,-1.360382,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,104.2931,-1.404955,356.9527,285.6347,21.91437,Pink Noise,
3466,13:43:17.8085671,41.65843,-1.319328,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,103.4605,-1.36831,356.6726,285.6347,21.91437,Pink Noise,
3467,13:43:17.8414808,40.82582,-1.282683,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,102.637,-1.270804,356.4084,285.6347,21.91437,Pink Noise,
3468,13:43:17.8704030,40.00229,-1.185177,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,100.8055,-1.015529,356.2184,285.6347,21.91437,Pink Noise,
3469,13:43:17.9093067,38.17083,-0.9299017,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,98.48688,-0.5411742,356.21,285.6347,21.91437,Pink Noise,
3470,13:43:17.9432090,35.8522,-0.455547,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,97.44984,-0.2859426,356.193,285.6347,21.91437,Pink Noise,
3471,13:43:17.9741296,34.81517,-0.2003154,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,95.34684,-0.05445732,356.1865,285.6347,21.91437,Pink Noise,
3472,13:43:18.0090364,32.71216,0.03116981,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,94.46748,-0.160188,356.1146,285.6347,21.91437,Pink Noise,
3473,13:43:18.0359638,31.8328,-0.07456087,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,93.68518,-0.1991568,356.1024,285.6347,21.91437,Pink Noise,
3474,13:43:18.0718683,31.0505,-0.1135296,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,92.15897,-0.1948488,355.9784,285.6347,21.91437,Pink Noise,
3475,13:43:18.1047800,29.52429,-0.1092217,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,91.67866,-0.130629,355.7856,285.6347,21.91437,Pink Noise,
3476,13:43:18.1366960,29.04398,-0.04500184,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,90.97022,0.02133179,355.8524,285.6347,21.91437,Pink Noise,
3477,13:43:18.1682505,28.33554,0.1069589,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,91.1083,-0.1181901,356.0566,285.6347,21.91437,Pink Noise,
3478,13:43:18.2041529,28.47362,-0.03256297,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,91.24367,-0.2572169,356.504,285.6347,21.91437,Pink Noise,
3479,13:43:18.2380623,28.60899,-0.1715898,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,91.34154,-0.09531832,356.6583,285.6347,21.91437,Pink Noise,
3480,13:43:18.2676201,28.70686,-0.009691194,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,90.45899,0.206665,357.2135,285.6347,21.91437,Pink Noise,
3481,13:43:18.3095064,27.82431,0.2922922,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,87.39747,0.4869995,356.4676,285.6347,21.91437,Pink Noise,
3482,13:43:18.3374319,24.76279,0.5726267,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,85.58105,0.5083008,356.2921,285.6347,21.91437,Pink Noise,
3483,13:43:18.3723387,22.94637,0.5939279,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,83.73391,0.316803,356.3903,285.6347,21.91437,Pink Noise,
3484,13:43:18.3992664,21.09923,0.4024301,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,82.23345,0.2218323,356.5654,285.6347,21.91437,Pink Noise,
3485,13:43:18.4331775,19.59877,0.3074594,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,79.33884,0.06039429,356.6749,285.6347,21.91437,Pink Noise,
3486,13:43:18.4763729,16.70417,0.1460214,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,76.86248,-0.05954624,356.6885,285.6347,21.91437,Pink Noise,
3487,13:43:18.5062924,14.2278,0.02608089,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,75.96066,-0.09159149,356.5723,285.6347,21.91437,Pink Noise,
3488,13:43:18.5332205,13.32598,-0.005964361,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,74.15591,-0.2685586,356.5226,285.6347,21.91437,Pink Noise,
3489,13:43:18.5741109,11.52124,-0.1829315,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,72.574,-0.2059724,356.5356,285.6347,21.91437,Pink Noise,
3490,13:43:18.6060262,9.93932,-0.1203452,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,72.05185,-0.2039485,356.658,285.6347,21.91437,Pink Noise,
3491,13:43:18.6339510,9.417171,-0.1183214,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,71.23204,-0.1763873,356.6007,285.6347,21.91437,Pink Noise,
3492,13:43:18.6658660,8.597363,-0.09076012,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,70.34629,-0.1546112,356.6457,285.6347,21.91437,Pink Noise,
3493,13:43:18.6967832,7.711613,-0.0689841,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,68.38807,-0.1587904,356.8803,285.6347,21.91437,Pink Noise,
3494,13:43:18.7276998,5.753391,-0.07316323,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,67.29364,-0.2316876,356.953,285.6347,21.91437,Pink Noise,
3495,13:43:18.7606128,4.658962,-0.1460605,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,65.11667,-0.2794693,357.059,285.6347,21.91437,Pink Noise,
3496,13:43:18.7935235,2.481991,-0.1938422,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,64.11023,-0.4446138,357.0821,285.6347,21.91437,Pink Noise,
3497,13:43:18.8234441,1.475552,-0.3589867,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,61.97201,-0.847708,356.895,285.6347,21.91437,Pink Noise,
3498,13:43:18.8543006,-0.6626701,-0.7620808,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,60.92644,-1.125152,356.711,285.6347,21.91437,Pink Noise,
3499,13:43:18.8832047,-1.708237,-1.039525,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,59.89855,-1.218917,356.622,285.6347,21.91437,Pink Noise,
3500,13:43:18.9091344,-2.73613,-1.13329,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,58.9063,-1.14001,356.4494,285.6347,21.91437,Pink Noise,
3501,13:43:18.9440418,-3.728374,-1.054383,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,57.08551,-0.8091053,356.1754,285.6347,21.91437,Pink Noise,
3502,13:43:18.9739668,-5.549168,-0.7234781,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,56.32024,-0.3621643,356.2542,285.6347,21.91437,Pink Noise,
3503,13:43:19.0038867,-6.314438,-0.2765372,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,54.85444,0.3057556,356.3371,285.6347,21.91437,Pink Noise,
3504,13:43:19.0298174,-7.780235,0.3913828,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,54.28266,0.5942078,356.473,285.6347,21.91437,Pink Noise,
3505,13:43:19.0627305,-8.35202,0.6798349,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,53.28972,0.9382935,356.8091,285.6347,21.91437,Pink Noise,
3506,13:43:19.0886605,-9.344959,1.023921,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,52.90653,0.8746643,356.9792,285.6347,21.91437,Pink Noise,
3507,13:43:19.1235666,-9.728146,0.9602914,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,52.71786,0.7419739,357.1254,285.6347,21.91437,Pink Noise,
3508,13:43:19.1524895,-9.916817,0.827601,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,52.55383,0.6810608,357.1021,285.6347,21.91437,Pink Noise,
3509,13:43:19.1933805,-10.08085,0.7666879,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,52.22037,0.3005371,356.9888,285.6347,21.91437,Pink Noise,
3510,13:43:19.2302854,-10.41431,0.3861642,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,52.07769,-0.260093,356.4576,285.6347,21.91437,Pink Noise,
3511,13:43:19.2632510,-10.55699,-0.1744659,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,52.24137,-0.5314059,356.0649,285.6347,21.91437,Pink Noise,
3512,13:43:19.2951657,-10.39331,-0.4457787,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,52.42944,-0.6730343,355.5836,285.6347,21.91437,Pink Noise,
3513,13:43:19.3340609,-10.20523,-0.5874071,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,52.92945,-0.6430036,355.3212,285.6347,21.91437,Pink Noise,
3514,13:43:19.3639811,-9.705223,-0.5573764,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,53.26949,-0.6481237,355.3143,285.6347,21.91437,Pink Noise,
3515,13:43:19.4018807,-9.365189,-0.5624966,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,53.92556,-0.618309,355.0302,285.6347,21.91437,Pink Noise,
3516,13:43:19.4467602,-8.709122,-0.5326819,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,54.65319,-0.674387,354.4768,285.6347,21.91437,Pink Noise,
3517,13:43:19.4801395,-7.981487,-0.5887599,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,54.97007,-0.8623008,354.1561,285.6347,21.91437,Pink Noise,
3518,13:43:19.5080639,-7.664604,-0.7766737,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,55.17078,-0.9474198,354.0026,285.6347,21.91437,Pink Noise,
3519,13:43:19.5439674,-7.463894,-0.8617927,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,55.49708,-1.307155,353.5692,285.6347,21.91437,Pink Noise,
3520,13:43:19.5864862,-7.1376,-1.221528,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,55.54762,-1.786836,353.1732,285.6347,21.91437,Pink Noise,
3521,13:43:19.6154091,-7.087055,-1.701209,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,55.50893,-1.957549,352.9282,285.6347,21.91437,Pink Noise,
3522,13:43:19.6443316,-7.125751,-1.871922,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,55.33543,-2.378837,352.4187,285.6347,21.91437,Pink Noise,
3523,13:43:19.6753127,-7.299244,-2.29321,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,55.00399,-2.395026,352.3773,285.6347,21.91437,Pink Noise,
3524,13:43:19.7062306,-7.630684,-2.309399,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,54.37248,-2.316038,352.324,285.6347,21.91437,Pink Noise,
3525,13:43:19.7361498,-8.262196,-2.230411,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,53.78912,-2.17149,352.6182,285.6347,21.91437,Pink Noise,
3526,13:43:19.7650727,-8.845562,-2.085863,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,53.10054,-1.738048,352.8862,285.6347,21.91437,Pink Noise,
3527,13:43:19.7910024,-9.534142,-1.652421,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,52.36095,-1.363973,353.2186,285.6347,21.91437,Pink Noise,
3528,13:43:19.8289016,-10.27373,-1.278346,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,50.82566,-0.6341023,353.7439,285.6347,21.91437,Pink Noise,
3529,13:43:19.8626182,-11.80901,-0.5484752,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,50.00759,-0.4405266,354.0053,285.6347,21.91437,Pink Noise,
3530,13:43:19.8955264,-12.62709,-0.3548994,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,48.43353,-0.2327918,354.3871,285.6347,21.91437,Pink Noise,
3531,13:43:19.9234509,-14.20115,-0.1471647,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,47.59594,-0.2751988,354.5637,285.6347,21.91437,Pink Noise,
3532,13:43:19.9553652,-15.03874,-0.1895716,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,45.85261,-0.08846433,354.9713,285.6347,21.91437,Pink Noise,
3533,13:43:19.9839576,-16.78207,-0.002837196,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,44.82494,0.09118652,355.1422,285.6347,21.91437,Pink Noise,
3534,13:43:20.0168707,-17.80973,0.1768137,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,43.86424,0.2191772,355.3204,285.6347,21.91437,Pink Noise,
3535,13:43:20.0517771,-18.77044,0.3048044,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,42.88956,0.3066406,355.3232,285.6347,21.91437,Pink Noise,
3536,13:43:20.0836911,-19.74511,0.3922678,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,40.97047,0.6230774,355.4031,285.6347,21.91437,Pink Noise,
3537,13:43:20.1136120,-21.6642,0.7087045,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,40.01873,0.8009949,355.293,285.6347,21.91437,Pink Noise,
3538,13:43:20.1455270,-22.61594,0.886622,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,38.2358,1.045135,355.1419,285.6347,21.91437,Pink Noise,
3539,13:43:20.1834245,-24.39888,1.130763,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,36.56139,0.8538513,354.6614,285.6347,21.91437,Pink Noise,
3540,13:43:20.2203253,-26.07329,0.9394785,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,35.83553,0.3850403,354.3203,285.6347,21.91437,Pink Noise,
3541,13:43:20.2532377,-26.79915,0.4706674,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,34.41557,-0.005013786,353.679,285.6347,21.91437,Pink Noise,
3542,13:43:20.2881448,-28.2191,0.08061334,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,33.11361,-0.4665577,353.2347,285.6347,21.91437,Pink Noise,
3543,13:43:20.3270407,-29.52106,-0.3809305,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,31.89257,-0.9200963,353.1846,285.6347,21.91437,Pink Noise,
3544,13:43:20.3579583,-30.74211,-0.8344691,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,31.26326,-1.031479,353.4228,285.6347,21.91437,Pink Noise,
3545,13:43:20.3958555,-31.37142,-0.9458519,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,30.7809,-0.871735,353.6089,285.6347,21.91437,Pink Noise,
3546,13:43:20.4347521,-31.85378,-0.7861078,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,29.95351,-0.3510721,353.9568,285.6347,21.91437,Pink Noise,
3547,13:43:20.4806293,-32.68116,-0.265445,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,29.28705,0.315918,354.2666,285.6347,21.91437,Pink Noise,
3548,13:43:20.5205226,-33.34763,0.4015451,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,28.60076,1.076904,354.3394,285.6347,21.91437,Pink Noise,
3549,13:43:20.5644054,-34.03392,1.162531,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,27.86189,1.603943,354.3847,285.6347,21.91437,Pink Noise,
3550,13:43:20.6013076,-34.77279,1.68957,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,26.99422,2.159302,354.5204,285.6347,21.91437,Pink Noise,
3551,13:43:20.6342186,-35.64046,2.244929,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,26.38361,2.324585,354.6816,285.6347,21.91437,Pink Noise,
3552,13:43:20.6717434,-36.25106,2.410212,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,25.30918,2.832367,355.2429,285.6347,21.91437,Pink Noise,
3553,13:43:20.7126337,-37.3255,2.917994,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,23.99919,2.780212,356.0422,285.6347,21.91437,Pink Noise,
3554,13:43:20.7535244,-38.63549,2.865839,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,23.11607,2.733154,356.1775,285.6347,21.91437,Pink Noise,
3555,13:43:20.7884318,-39.51861,2.818781,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,21.47057,2.217133,356.1824,285.6347,21.91437,Pink Noise,
3556,13:43:20.8323146,-41.1641,2.30276,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,19.4984,1.598022,355.6756,285.6347,21.91437,Pink Noise,
3557,13:43:20.8707187,-43.13628,1.68365,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,17.53189,1.341431,355.0727,285.6347,21.91437,Pink Noise,
3558,13:43:20.9076199,-45.10278,1.427058,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,16.71576,1.558289,355.007,285.6347,21.91437,Pink Noise,
3559,13:43:20.9455191,-45.91892,1.643916,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,15.52722,1.776611,354.7973,285.6347,21.91437,Pink Noise,
3560,13:43:20.9859712,-47.10746,1.862238,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,14.45502,1.56723,354.8337,285.6347,21.91437,Pink Noise,
3561,13:43:21.0298560,-48.17966,1.652857,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,13.75076,1.54364,355.2828,285.6347,21.91437,Pink Noise,
3562,13:43:21.0647618,-48.88392,1.629267,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,13.23337,1.601013,355.2271,285.6347,21.91437,Pink Noise,
3563,13:43:21.0971863,-49.40131,1.68664,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,12.19186,1.687561,354.838,285.6347,21.91437,Pink Noise,
3564,13:43:21.1380804,-50.44282,1.773188,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,11.11786,1.721588,354.2939,285.6347,21.91437,Pink Noise,
3565,13:43:21.1759752,-51.51682,1.807215,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,10.62341,1.61438,354.1105,285.6347,21.91437,Pink Noise,
3566,13:43:21.2078981,-52.01127,1.700007,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,10.09991,1.548431,354.1777,285.6347,21.91437,Pink Noise,
3567,13:43:21.2437940,-52.53477,1.634058,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,9.115025,1.320496,354.5994,285.6347,21.91437,Pink Noise,
3568,13:43:21.2849219,-53.51965,1.406123,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,8.112962,0.5722046,355.1383,285.6347,21.91437,Pink Noise,
3569,13:43:21.3258126,-54.52172,0.6578317,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,7.350284,0.7232971,355.6624,285.6347,21.91437,Pink Noise,
3570,13:43:21.3647088,-55.28439,0.8089243,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,6.894359,1.325806,356.172,285.6347,21.91437,Pink Noise,
3571,13:43:21.4014755,-55.74032,1.411433,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,6.720344,2.043518,356.5055,285.6347,21.91437,Pink Noise,
3572,13:43:21.4363816,-55.91433,2.129145,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,7.075979,1.718903,356.2845,285.6347,21.91437,Pink Noise,
3573,13:43:21.4742805,-55.5587,1.80453,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,7.435863,1.347443,356.1527,285.6347,21.91437,Pink Noise,
3574,13:43:21.5111817,-55.19881,1.43307,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,7.807613,0.4020996,355.9994,285.6347,21.91437,Pink Noise,
