Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2077,14:19:26.0783081,192.7752,3.013397,356.1022,-0.0308618,0.9929733,0.02989768,125.0581,-4.87383,124.861
2078,14:19:26.1132148,195.8806,3.343048,355.671,-0.03336425,0.9894369,0.03408451,125.0563,-4.873492,124.861
2079,14:19:26.1391462,199.4773,3.595886,355.3859,-0.03435216,0.9845195,0.03770367,125.0543,-4.873202,124.8613
2080,14:19:26.1790430,206.5519,4.214539,355.0182,-0.03383425,0.9720653,0.04572766,125.0501,-4.872434,124.8623
2081,14:19:26.2048508,210.6693,4.515137,354.7509,-0.03372011,0.9631154,0.05004982,125.048,-4.871525,124.8643
2082,14:19:26.2437573,218.9491,5.324493,354.5975,-0.02891576,0.9414555,0.05943719,125.0436,-4.869308,124.8683
2083,14:19:26.2841582,227.4354,6.198792,354.968,-0.01840433,0.9142724,0.06708522,125.0407,-4.866743,124.8737
2084,14:19:26.3210587,235.9624,7.406891,355.2206,-0.00646574,0.8817547,0.07651427,125.0382,-4.865522,124.8815
2085,14:19:26.3513004,239.8624,8.008545,355.3379,-0.0003486689,0.8652116,0.08071183,125.0385,-4.866066,124.8867
2086,14:19:26.3931899,247.0967,9.11496,355.6198,0.0121314,0.831856,0.08722709,125.0399,-4.86699,124.8954
2087,14:19:26.4370720,252.9697,10.8877,355.9131,0.02783512,0.8018901,0.09733503,125.0434,-4.865857,124.9035
2088,14:19:26.4799560,257.7662,14.96243,355.5777,0.05189284,0.774381,0.1252899,125.0493,-4.859584,124.9097
2089,14:19:26.5193295,261.5828,19.27521,354.9455,0.07635479,0.7505048,0.1550271,125.0568,-4.85697,124.9119
2090,14:19:26.5622135,263.6614,23.7829,354.4407,0.1019062,0.7349349,0.1850057,125.0667,-4.854205,124.9089
2091,14:19:26.5961229,264.6484,28.80756,354.5348,0.1331614,0.7232774,0.2147978,125.0767,-4.850497,124.9034
2092,14:19:26.6410024,263.1317,33.297,355.7728,0.1635199,0.7233524,0.2376554,125.088,-4.849364,124.8944
2093,14:19:26.6818931,260.3662,35.30399,356.2297,0.1716021,0.7340571,0.2517682,125.0946,-4.853057,124.8901
2094,14:19:26.7182403,258.5164,38.13394,356.2862,0.1829018,0.7381362,0.2721913,125.1011,-4.854146,124.8873
2095,14:19:26.7531457,255.3127,41.40472,356.8553,0.1955675,0.7462168,0.2954484,125.111,-4.856895,124.879
2096,14:19:26.7980265,251.7538,44.1098,357.4677,0.2034091,0.7556645,0.316183,125.1224,-4.858959,124.8736
2097,14:19:26.8449008,247.5351,46.96576,358.9916,0.2147647,0.7643698,0.3357249,125.1322,-4.86204,124.8678
2098,14:19:26.8847954,242.5097,49.85886,0.8779126,0.2246269,0.7735198,0.356713,125.1418,-4.865288,124.8659
2099,14:19:26.9265248,236.5644,50.67773,2.751289,0.2218278,0.7908044,0.3664927,125.1473,-4.868458,124.8651
2100,14:19:26.9514588,233.4508,50.39075,3.22922,0.2141427,0.8024818,0.368612,125.1487,-4.869591,124.8663
2101,14:19:26.9923488,226.7573,50.0162,4.101714,0.1974098,0.8253114,0.3749225,125.15,-4.870956,124.8697
2102,14:19:27.0192766,223.3188,49.61292,4.460682,0.1875673,0.8369737,0.3765976,125.1494,-4.871535,124.8733
2103,14:19:27.0432139,219.9991,49.8024,5.109356,0.1818541,0.8450708,0.3814428,125.1484,-4.871776,124.8772
2104,14:19:27.0771219,213.0957,50.55566,6.778546,0.1726507,0.8580896,0.3933806,125.1436,-4.871678,124.8854
2105,14:19:27.1100343,210.6554,50.3187,6.239264,0.1597198,0.8655238,0.3963865,125.1388,-4.871261,124.8934
2106,14:19:27.1429467,205.399,49.86783,5.180207,0.132559,0.8795193,0.4018307,125.1275,-4.87044,124.906
2107,14:19:27.1724795,202.8375,49.72876,4.291641,0.1164856,0.8856062,0.4051345,125.1195,-4.869948,124.9147
2108,14:19:27.2103787,197.3134,49.4509,2.998904,0.08643164,0.8960199,0.4097864,125.1028,-4.869956,124.9275
2109,14:19:27.2422930,194.6841,48.77893,1.958812,0.06820264,0.9022582,0.407502,125.0946,-4.86872,124.9342
2110,14:19:27.2762024,191.9687,49.39285,1.419207,0.05474678,0.9029744,0.4143286,125.088,-4.865304,124.9407
2111,14:19:27.3061267,187.5655,49.19873,0.6753776,0.03280941,0.9070823,0.415003,125.0736,-4.862626,124.95
2112,14:19:27.3318752,186.127,49.33621,0.8827577,0.02929474,0.9072433,0.4163783,125.0674,-4.861227,124.9544
2113,14:19:27.3627303,184.9483,49.79761,0.7310402,0.02395567,0.906073,0.420366,125.0615,-4.860019,124.9591
2114,14:19:27.3946477,183.1103,50.39386,359.2242,0.005430349,0.9045742,0.4257304,125.0492,-4.859792,124.9664
2115,14:19:27.4288028,183.3932,50.33359,357.9055,-0.003946541,0.9047559,0.4254871,125.0448,-4.860883,124.9702
2116,14:19:27.4639724,183.1287,50.92599,356.5283,-0.01560756,0.902468,0.4303173,125.0375,-4.862174,124.9777
2117,14:19:27.5107163,183.9172,51.91357,356.6683,-0.01116952,0.8986543,0.4381459,125.0329,-4.86387,124.9857
2118,14:19:27.5506103,185.0752,53.38718,356.0995,-0.01049739,0.8927054,0.4498647,125.0287,-4.865127,124.9932
2119,14:19:27.5862598,186.3222,53.6152,355.0062,-0.01397826,0.8914054,0.4520263,125.0269,-4.866086,124.996
2120,14:19:27.6141846,188.9228,53.84833,353.176,-0.01774286,0.8894257,0.4547662,125.024,-4.868005,125.0011
2121,14:19:27.6596839,192.0873,54.3483,352.2765,-0.01160778,0.8859077,0.4594353,125.0243,-4.869235,125.0056
2122,14:19:27.7002606,195.8977,55.06613,351.7785,0.0008060759,0.8805474,0.4654317,125.0254,-4.870109,125.0099
2123,14:19:27.7301815,198.3461,55.31757,351.0846,0.00581721,0.8775072,0.4678566,125.0259,-4.870265,125.0117
2124,14:19:27.7694976,200.5922,55.29675,350.3893,0.009638784,0.8754327,0.46823,125.0265,-4.870903,125.0127
2125,14:19:27.8113853,206.3538,54.88974,348.6573,0.01915919,0.8702419,0.4665554,125.0289,-4.87239,125.0167
2126,14:19:27.8423043,207.5892,54.45358,348.4737,0.02182379,0.8701447,0.4633624,125.0305,-4.872969,125.0169
2127,14:19:27.8788808,208.3738,54.03387,348.8876,0.02718261,0.8704233,0.4594709,125.0322,-4.873353,125.0166
2128,14:19:27.9097988,210.0062,53.71884,349.2849,0.03598938,0.8688631,0.4560589,125.0352,-4.873755,125.0175
2129,14:19:27.9393633,210.7437,53.79678,349.3156,0.0393443,0.8673369,0.4563403,125.0368,-4.873791,125.0175
2130,14:19:27.9834369,211.8504,54.47034,349.635,0.04782426,0.8628585,0.4603173,125.0405,-4.8735,125.0179
2131,14:19:28.0203378,212.7343,54.92087,350.4798,0.05884586,0.8592178,0.4616722,125.0454,-4.873494,125.0177
2132,14:19:28.0462678,212.8262,54.86017,351.4047,0.06599744,0.8587649,0.459445,125.0479,-4.873677,125.0172
2133,14:19:28.0946484,213.4741,54.76044,352.1902,0.07422242,0.8574017,0.4568026,125.0522,-4.873945,125.0164
2134,14:19:28.1366415,214.1454,54.2861,352.9163,0.08112974,0.8573061,0.4514162,125.056,-4.874405,125.0157
2135,14:19:28.1705506,215.7445,53.73746,352.947,0.08621598,0.8559211,0.4461632,125.0589,-4.874841,125.0143
2136,14:19:28.2104439,217.5205,52.98132,353.2207,0.09309688,0.8544568,0.4386344,125.0613,-4.875431,125.0129
2137,14:19:28.2443533,218.3927,52.74551,352.9744,0.09394251,0.8534669,0.4367714,125.0623,-4.874963,125.0116
2138,14:19:28.2752705,219.72,52.00653,352.8026,0.09558963,0.8529973,0.4306994,125.0641,-4.87487,125.0103
2139,14:19:28.3191533,220.0021,51.67963,352.8128,0.09577637,0.8534141,0.4280582,125.0648,-4.874437,125.0094
2140,14:19:28.3510673,220.3382,51.6062,352.7959,0.09669083,0.8528479,0.427283,125.0661,-4.873813,125.0085
2141,14:19:28.3826280,221.1102,51.24442,352.821,0.09867616,0.85211,0.4239304,125.0687,-4.872943,125.007
2142,14:19:28.4298453,221.5705,51.40228,352.9819,0.102047,0.8502644,0.424263,125.072,-4.872103,125.0056
2143,14:19:28.4622798,221.7251,51.83078,353.3943,0.1069622,0.8480418,0.4261658,125.0755,-4.871547,125.0043
2144,14:19:28.5041671,221.4196,52.14291,353.8701,0.1102732,0.8473133,0.4274893,125.0779,-4.871253,125.0039
2145,14:19:28.5683917,221.2781,52.19565,354.1236,0.111775,0.8472508,0.4273562,125.0788,-4.871521,125.0044
2146,14:19:28.5993106,221.3831,52.15317,353.9939,0.1110828,0.8472525,0.42728,125.079,-4.872067,125.0053
2147,14:19:28.6421947,221.5429,52.20627,353.9326,0.111383,0.8467169,0.4276681,125.0801,-4.87265,125.0061
2148,14:19:28.6815070,221.7163,52.28259,353.8521,0.1116632,0.8460838,0.4282603,125.081,-4.873153,125.0068
2149,14:19:28.7114269,221.8401,52.25919,353.7465,0.1112758,0.8459459,0.4282445,125.0815,-4.873509,125.0075
2150,14:19:28.7413465,222.0273,52.24194,353.5395,0.1103959,0.8457183,0.4284773,125.082,-4.873862,125.0081
2151,14:19:28.7837445,222.1116,52.00067,353.3871,0.108859,0.8464676,0.4270498,125.0826,-4.874008,125.0084
2152,14:19:28.8314704,222.248,51.71545,353.1209,0.106535,0.8473281,0.4255548,125.0831,-4.873498,125.0086
2153,14:19:28.8678844,222.3812,51.00131,352.9531,0.103608,0.849524,0.4207028,125.0829,-4.873322,125.0079
2154,14:19:28.9067851,222.4683,50.62622,352.7249,0.1010843,0.8507388,0.4185058,125.0822,-4.872828,125.0071
2155,14:19:28.9400993,222.4561,50.19067,352.7557,0.09993044,0.8521707,0.4152732,125.0819,-4.872349,125.0062
2156,14:19:28.9700188,222.4532,49.44962,352.7344,0.0974816,0.8545963,0.409938,125.0812,-4.871314,125.0042
2157,14:19:29.0129793,222.5073,48.60495,352.7466,0.09515949,0.8571333,0.4036915,125.0802,-4.870024,125.0016
2158,14:19:29.0458913,222.7616,48.17084,352.5124,0.09295283,0.8580081,0.400933,125.0797,-4.869052,124.9999
2159,14:19:29.0768083,222.9232,47.57782,352.5155,0.09168662,0.8594085,0.3964507,125.079,-4.868283,124.9981
2160,14:19:29.1167026,222.9044,46.05994,352.9243,0.08994827,0.8637412,0.3841859,125.0768,-4.867202,124.993
2161,14:19:29.1577185,222.8537,43.49243,353.4771,0.08593629,0.8709372,0.3636351,125.0724,-4.866238,124.9853
2162,14:19:29.2045941,222.8127,39.12576,353.9146,0.07547264,0.8825222,0.3295576,125.0656,-4.86486,124.9748
2163,14:19:29.2355111,222.8676,36.55469,354.174,0.0695377,0.8885611,0.3091839,125.0613,-4.8646,124.9686
2164,14:19:29.2694194,222.7617,31.11545,355.0229,0.058738,0.9004596,0.264764,125.0529,-4.86448,124.9555
2165,14:19:29.3113078,222.3953,24.40027,356.3147,0.0470717,0.9132679,0.2082907,125.0448,-4.864462,124.9417
2166,14:19:29.3591794,221.9058,17.66733,357.5385,0.03508196,0.9237641,0.1509686,125.0379,-4.865844,124.9291
2167,14:19:29.3992072,221.5108,11.61624,358.0581,0.02009298,0.9307754,0.1005903,125.0329,-4.868248,124.9191
2168,14:19:29.4420916,221.4469,8.808899,358.0387,0.011211,0.9328656,0.07785529,125.0289,-4.869443,124.9128
2169,14:19:29.4819849,221.5803,8.827515,357.9357,0.01052088,0.9324548,0.07831054,125.0258,-4.869446,124.9094
2170,14:19:29.5142119,221.9642,9.575714,357.5431,0.009933004,0.9308614,0.08556425,125.0253,-4.869171,124.9094
2171,14:19:29.5487309,222.3769,10.0766,357.5665,0.01201234,0.9292589,0.08951144,125.0247,-4.868605,124.9088
2172,14:19:29.5813767,222.8527,10.68964,357.7272,0.01563966,0.9273331,0.09390794,125.0247,-4.86775,124.9081
2173,14:19:29.6152860,223.3369,11.15656,357.8224,0.01830942,0.9254501,0.09730349,125.025,-4.867289,124.9075
2174,14:19:29.6551797,223.583,11.23312,357.7909,0.01851257,0.9246118,0.09798152,125.0252,-4.867549,124.9073
2175,14:19:29.6831058,223.5654,11.15421,357.7302,0.01775177,0.9247354,0.09754357,125.0254,-4.867869,124.9072
2176,14:19:29.7140221,223.6387,11.12772,357.6781,0.01730787,0.9245269,0.09748618,125.0255,-4.86805,124.907
2177,14:19:29.7405495,223.7315,11.08832,357.6004,0.01663229,0.9242687,0.09740453,125.0255,-4.868203,124.9065
2178,14:19:29.7813323,223.8398,10.93671,357.5045,0.01545714,0.9240403,0.09647763,125.0254,-4.868516,124.9057
2179,14:19:29.8072627,223.8737,10.9173,357.3864,0.0144696,0.92396,0.09669825,125.0253,-4.868672,124.905
2180,14:19:29.8421698,223.8235,10.8681,357.3034,0.01359776,0.9241662,0.09657597,125.0253,-4.868804,124.9041
2181,14:19:29.8686064,223.6624,10.74792,357.3022,0.01306221,0.9247671,0.09563076,125.0254,-4.868874,124.9029
2182,14:19:29.9064029,223.4945,10.73495,357.3755,0.01347179,0.9253057,0.09531077,125.026,-4.868905,124.9016
2183,14:19:29.9323339,223.3189,10.81848,357.4111,0.01388283,0.925805,0.09589127,125.0263,-4.86882,124.9006
2184,14:19:29.9687453,223.1625,10.9939,357.3783,0.01405009,0.9261844,0.09742989,125.0268,-4.868755,124.8995
2185,14:19:29.9946746,223.076,11.09985,357.3726,0.01426991,0.9263846,0.0983137,125.0272,-4.868678,124.8989
2186,14:19:30.0335385,223.0222,11.36301,357.3839,0.01515847,0.9263635,0.1004081,125.0277,-4.868534,124.898
2187,14:19:30.0707165,223.0783,11.54727,357.3942,0.01588112,0.9260487,0.1018549,125.0283,-4.868494,124.8973
2188,14:19:30.1123687,223.075,11.82822,357.4294,0.01706259,0.9258424,0.10401,125.0288,-4.868289,124.8962
2189,14:19:30.1422903,223.1224,12.03174,357.4082,0.01758778,0.9255384,0.1057107,125.029,-4.868131,124.8955
2190,14:19:30.1712124,223.1089,12.10352,357.3651,0.01745704,0.9255317,0.1064282,125.0288,-4.868036,124.8949
2191,14:19:30.2111051,223.1122,12.16519,357.3612,0.0176264,0.9254735,0.1069371,125.0287,-4.868099,124.8944
2192,14:19:30.2430197,223.0938,12.16971,357.3758,0.01774189,0.9255258,0.10693,125.0283,-4.868048,124.8935
2193,14:19:30.2818016,223.0845,12.21304,357.3325,0.01752187,0.9255279,0.1074181,125.0276,-4.868011,124.8923
2194,14:19:30.3107245,223.0745,12.2244,357.3357,0.01757492,0.9255502,0.1075009,125.0272,-4.868028,124.8916
2195,14:19:30.3533501,223.0289,12.2327,357.3321,0.01753025,0.9256881,0.1075861,125.0262,-4.867956,124.8901
2196,14:19:30.3822723,223.0058,12.2179,357.339,0.01751648,0.925772,0.1074486,125.0254,-4.867956,124.8891
2197,14:19:30.4161820,222.8923,12.19095,357.3832,0.01768152,0.9261445,0.107109,125.0241,-4.867973,124.8878
2198,14:19:30.4500911,222.7963,12.03867,357.445,0.01760635,0.926557,0.1057006,125.0226,-4.868096,124.8865
2199,14:19:30.4840001,222.7001,11.91647,357.4066,0.01681844,0.92696,0.1048492,125.0211,-4.868242,124.8854
2200,14:19:30.5222731,222.6839,11.75955,357.4114,0.01634416,0.9271306,0.1035693,125.0193,-4.868416,124.8842
2201,14:19:30.5661553,222.6494,11.66629,357.4034,0.01595163,0.9273105,0.1028462,125.0175,-4.868546,124.8829
2202,14:19:30.5930885,222.6789,11.56509,357.3801,0.01546853,0.9272971,0.1020978,125.0162,-4.868657,124.882
2203,14:19:30.6269989,222.6941,11.45679,357.3801,0.01513786,0.9273298,0.1012209,125.0145,-4.868743,124.8808
2204,14:19:30.6599099,222.7357,11.3801,357.3408,0.01461267,0.9272607,0.1007195,125.0128,-4.868863,124.8798
2205,14:19:30.6929062,222.8076,11.22354,357.3531,0.01427591,0.9271467,0.09940728,125.0109,-4.868981,124.8788
2206,14:19:30.7195373,222.888,11.15317,357.2897,0.01360889,0.9269512,0.09902889,125.0094,-4.869059,124.8779
2207,14:19:30.7544438,222.9719,10.85846,357.2786,0.01264841,0.9268948,0.09667486,125.0069,-4.869159,124.8765
2208,14:19:30.7824942,223.1854,10.62589,357.244,0.01180073,0.9263805,0.09488457,125.0049,-4.869365,124.8752
2209,14:19:30.8213898,223.2449,10.18546,357.2946,0.01084137,0.9264764,0.09116321,125.0023,-4.869627,124.8736
2210,14:19:30.8592890,223.3743,9.878662,357.2484,0.009580666,0.9262618,0.08882294,125.0002,-4.869771,124.8722
2211,14:19:30.8872131,223.5177,9.423309,357.2695,0.008387292,0.9260766,0.08506966,124.9982,-4.870091,124.871
2212,14:19:30.9310956,223.7239,8.75116,357.2479,0.006179459,0.9257942,0.07970306,124.9953,-4.870893,124.8695
2213,14:19:30.9646524,223.9289,7.864075,357.2649,0.003559527,0.9255815,0.07248336,124.992,-4.871593,124.8676
2214,14:19:30.9943384,224.1651,7.204407,357.254,0.001453986,0.9251128,0.06719339,124.99,-4.872175,124.8667
2215,14:19:31.0332347,224.6585,5.595276,357.1638,-0.004326416,0.9240894,0.05452601,124.9856,-4.873349,124.8644
2216,14:19:31.0681773,225.4,3.639038,357.1113,-0.01099294,0.9220888,0.03900491,124.9807,-4.874752,124.8618
2217,14:19:31.0977453,225.7624,2.348114,357.1755,-0.01473739,0.9210361,0.02845266,124.9781,-4.875812,124.8604
2218,14:19:31.1336549,226.0691,1.543427,357.2808,-0.0165651,0.9200517,0.02167442,124.9756,-4.876705,124.8591
2219,14:19:31.1839186,226.3269,0.3955078,357.4337,-0.01923073,0.919181,0.01198101,124.9715,-4.877766,124.8567
2220,14:19:31.2206242,226.1869,-0.3767256,357.4943,-0.02140193,0.9196134,0.005552721,124.9677,-4.878617,124.8543
2221,14:19:31.2615141,225.8319,-1.434275,357.4592,-0.02529165,0.9206706,-0.002893291,124.9645,-4.879234,124.8515
2222,14:19:31.2914330,225.7254,-2.027121,357.4429,-0.02742787,0.9209116,-0.007627467,124.9626,-4.879838,124.8506
2223,14:19:31.3203572,225.9084,-2.81781,357.5792,-0.02903249,0.9201307,-0.01439976,124.9589,-4.880319,124.8486
2224,14:19:31.3642387,226.5083,-2.977175,357.6469,-0.02911306,0.9180485,-0.01575839,124.9557,-4.880322,124.8472
2225,14:19:31.4001431,226.8056,-2.935144,357.818,-0.02763937,0.9170742,-0.01593964,124.9549,-4.880772,124.847
2226,14:19:31.4400368,226.9899,-2.936008,357.8632,-0.027306,0.9164445,-0.01605963,124.954,-4.880925,124.8466
2227,14:19:31.4684794,227.055,-2.84745,357.9032,-0.02668752,0.9162505,-0.01547506,124.954,-4.880762,124.8464
2228,14:19:31.5033763,227.1547,-2.687019,357.9574,-0.02570815,0.9159561,-0.0143585,124.954,-4.880507,124.8457
2229,14:19:31.5313017,227.1868,-2.540722,357.9495,-0.02526519,0.9158781,-0.01315393,124.9541,-4.880247,124.8451
2230,14:19:31.5697109,227.1815,-2.37441,357.9973,-0.02430283,0.9159459,-0.0119922,124.9544,-4.879963,124.8442
2231,14:19:31.5986317,227.1538,-2.354448,358.0351,-0.0239279,0.916055,-0.01197055,124.9547,-4.879804,124.8436
2232,14:19:31.6402491,227.0594,-2.208728,358.1161,-0.02276285,0.9164327,-0.01110702,124.9552,-4.879523,124.8425
2233,14:19:31.6686801,227.054,-1.974933,358.2294,-0.0210427,0.9165201,-0.009632512,124.9558,-4.879242,124.8417
2234,14:19:31.7045842,227.039,-1.790622,358.2676,-0.02009457,0.9166132,-0.008293737,124.9561,-4.879112,124.8415
2235,14:19:31.7429907,227.0437,-1.67346,358.2986,-0.01943897,0.9166227,-0.007463671,124.9565,-4.879328,124.8418
2236,14:19:31.7768997,227.0915,-1.471311,358.3232,-0.01854185,0.9164926,-0.00592399,124.9572,-4.87929,124.8418
2237,14:19:31.8118103,227.1725,-1.393605,358.347,-0.01808416,0.9162254,-0.005372773,124.9578,-4.87933,124.8419
2238,14:19:31.8427320,227.1997,-1.335191,358.3159,-0.01813048,0.9161341,-0.004792571,124.9583,-4.87932,124.8419
2239,14:19:31.8726522,227.2462,-1.249598,358.2648,-0.01824153,0.9159755,-0.003922294,124.9587,-4.879256,124.8419
2240,14:19:31.9005770,227.256,-1.150751,358.1999,-0.01841498,0.9159446,-0.002903537,124.9591,-4.879232,124.842
2241,14:19:31.9334887,227.2676,-1.07292,358.1506,-0.01853736,0.9159065,-0.002106922,124.9594,-4.879245,124.8421
2242,14:19:31.9594190,227.2549,-1.003281,358.1032,-0.01867247,0.9159521,-0.001386493,124.9598,-4.87923,124.8422
2243,14:19:31.9933284,227.2426,-0.9602512,358.0519,-0.01893182,0.915992,-0.0008651577,124.9602,-4.879124,124.8423
2244,14:19:32.0212532,227.2189,-0.9212202,358.024,-0.01901788,0.9160753,-0.0004596935,124.9606,-4.878963,124.8422
2245,14:19:32.0581551,227.2176,-0.8623552,358.0115,-0.01891273,0.9160851,5.466313E-05,124.9613,-4.878708,124.8422
2246,14:19:32.0859178,227.2258,-0.8202863,358.0038,-0.01882743,0.9160601,0.000419339,124.9618,-4.878476,124.8421
2247,14:19:32.1248734,227.2501,-0.7361307,357.9852,-0.0186818,0.9159817,0.001161133,124.9626,-4.87816,124.8422
2248,14:19:32.1525760,227.2823,-0.5828788,357.9992,-0.01803305,0.9158879,0.002342168,124.9633,-4.877882,124.8423
2249,14:19:32.1964632,227.339,-0.4615363,357.9557,-0.01795526,0.9156944,0.003473516,124.9644,-4.877453,124.8422
2250,14:19:32.2283762,227.3814,-0.3877113,357.9287,-0.01791044,0.9155485,0.004164487,124.965,-4.877321,124.8423
2251,14:19:32.2622852,227.4546,-0.3261261,357.9254,-0.01771813,0.9152966,0.004679531,124.9657,-4.8773,124.8426
2252,14:19:32.2892150,227.4979,-0.2881001,357.9177,-0.01764412,0.9151463,0.005016933,124.966,-4.877423,124.843
2253,14:19:32.3241211,227.5469,-0.2733785,357.9211,-0.01756353,0.9149759,0.005130272,124.9665,-4.877574,124.8435
2254,14:19:32.3526985,227.5995,-0.257436,357.9659,-0.01714682,0.9147989,0.005107594,124.967,-4.87765,124.8439
2255,14:19:32.3896028,227.6198,-0.2263126,358.0029,-0.01674115,0.9147352,0.005228842,124.9676,-4.877827,124.8446
2256,14:19:32.4190322,227.6443,-0.188662,358.0344,-0.01635608,0.9146562,0.005422003,124.968,-4.877867,124.845
2257,14:19:32.4579295,227.6703,-0.1147334,358.0363,-0.01607883,0.9145703,0.006008955,124.9687,-4.877886,124.8455
2258,14:19:32.4898438,227.6965,-0.05647959,358.046,-0.01579443,0.914483,0.006443261,124.9692,-4.877926,124.846
2259,14:19:32.5177696,227.7308,-0.02120699,358.0584,-0.01556894,0.9143659,0.006685618,124.9696,-4.877945,124.8463
2260,14:19:32.5583944,227.7402,0.02301025,358.0667,-0.01534599,0.9143366,0.007010435,124.97,-4.877958,124.8467
2261,14:19:32.5913057,227.7487,0.05593872,358.0818,-0.01510842,0.9143104,0.007220811,124.9705,-4.877939,124.847
2262,14:19:32.6341904,227.7289,0.06814575,358.1099,-0.01484266,0.9143847,0.007216549,124.971,-4.877867,124.8472
2263,14:19:32.6680998,227.7001,0.06640625,358.1446,-0.01457402,0.9144905,0.007076513,124.9713,-4.877769,124.8473
2264,14:19:32.7020089,227.6887,0.07037354,358.1961,-0.01414918,0.9145374,0.006924879,124.9716,-4.877664,124.8473
2265,14:19:32.7349260,227.6685,0.07467651,358.2195,-0.01394841,0.9146118,0.006874351,124.9719,-4.877559,124.8473
2266,14:19:32.7706888,227.6707,0.06030273,358.2518,-0.01374121,0.9146073,0.006646089,124.972,-4.877527,124.8474
2267,14:19:32.8057646,227.6768,0.07403564,358.2664,-0.01357641,0.914588,0.006705128,124.9723,-4.877504,124.8475
2268,14:19:32.8368856,227.702,0.09103394,358.2495,-0.01364991,0.9144982,0.006903467,124.9724,-4.877522,124.8476
2269,14:19:32.8668058,227.7271,0.1000977,358.2191,-0.01385895,0.9144061,0.007086039,124.9724,-4.877546,124.8477
2270,14:19:32.8947357,227.741,0.08712769,358.214,-0.01394419,0.9143559,0.007002066,124.9724,-4.877576,124.8477
2271,14:19:32.9290544,227.7277,0.06951904,358.1892,-0.01420518,0.9143988,0.006947418,124.9725,-4.877585,124.8477
2272,14:19:32.9569905,227.6582,0.04486084,358.1835,-0.01434199,0.9146422,0.006762254,124.9725,-4.877532,124.8477
2273,14:19:32.9940951,227.494,0.02304077,358.1329,-0.01483214,0.9152122,0.006745077,124.9727,-4.877468,124.8474
2274,14:19:33.0215096,227.241,0.01287842,358.0915,-0.0152137,0.9160932,0.006775851,124.9729,-4.87738,124.8472
2275,14:19:33.0599140,226.4495,0.05038452,358.023,-0.01568031,0.9188313,0.007207072,124.9736,-4.877141,124.8464
2276,14:19:33.0885266,225.7423,0.02511597,357.9857,-0.01610956,0.9212403,0.007033371,124.9744,-4.876965,124.8458
2277,14:19:33.1324097,223.861,0.1228638,357.9493,-0.01619952,0.9274956,0.007677902,124.976,-4.876739,124.8449
2278,14:19:33.1693105,221.4562,0.3175964,357.9151,-0.01603509,0.93513,0.009030933,124.9782,-4.876452,124.8437
2279,14:19:33.2012556,219.6766,0.8014526,357.7599,-0.01601381,0.9404978,0.01321128,124.9798,-4.8763,124.8437
2280,14:19:33.2331709,216.143,1.42337,357.276,-0.01874276,0.9504199,0.01917741,124.9834,-4.875443,124.8434
2281,14:19:33.2760560,211.278,2.50296,356.5692,-0.02293462,0.9624944,0.02909045,124.9888,-4.874243,124.8437
2282,14:19:33.3114464,208.1656,3.335144,356.3605,-0.02371084,0.9692703,0.03593526,124.9926,-4.873643,124.8443
2283,14:19:33.3523384,202.3411,4.92218,355.6868,-0.02857056,0.9797688,0.04938097,124.9992,-4.872367,124.8459
2284,14:19:33.3912357,196.2622,6.564911,355.1013,-0.0341459,0.9877661,0.06266558,125.0063,-4.871087,124.8487
2285,14:19:33.4191588,192.8388,7.557098,354.7968,-0.03764826,0.9908823,0.07048357,125.0102,-4.870359,124.8513
2286,14:19:33.4500761,189.3334,8.706635,354.415,-0.04224906,0.9929301,0.07951737,125.0138,-4.869882,124.8549
2287,14:19:33.4789716,182.4857,10.91495,353.7154,-0.05249461,0.9938496,0.09612525,125.0197,-4.869274,124.8624
2288,14:19:33.5108859,178.7818,12.36145,353.6266,-0.05640574,0.9925302,0.1069048,125.0216,-4.868494,124.869
2289,14:19:33.5428006,171.5218,14.9292,353.5764,-0.06498796,0.9867216,0.1252483,125.0247,-4.868148,124.881
2290,14:19:33.5735495,168.0792,15.80441,353.7069,-0.06832989,0.9828807,0.1308875,125.0247,-4.869222,124.8889
2291,14:19:33.6025485,164.7627,16.59607,353.9882,-0.07053958,0.9784427,0.135972,125.0238,-4.87052,124.8966
2292,14:19:33.6434395,161.5874,17.72479,354.5482,-0.0710052,0.9730579,0.1443874,125.0215,-4.869919,124.9049
2293,14:19:33.6898322,153.3121,20.33786,354.2917,-0.0883851,0.9545008,0.1602596,125.0141,-4.870677,124.9273
2294,14:19:33.7307167,146.3292,22.46646,353.6705,-0.1081622,0.9342577,0.1704867,125.0069,-4.873118,124.9502
2295,14:19:33.7645138,145.0456,24.17004,354.157,-0.1103328,0.9282808,0.184471,125.0037,-4.873989,124.9571
2296,14:19:33.8014153,141.7194,27.32736,354.9002,-0.1182168,0.9136274,0.208768,124.9985,-4.875076,124.9719
2297,14:19:33.8393142,140.2853,28.92178,355.3563,-0.121652,0.9065592,0.2213527,124.9952,-4.875371,124.9779
2298,14:19:33.8782098,137.5644,31.6319,355.7693,-0.1316783,0.8926677,0.2410463,124.9894,-4.876613,124.9907
2299,14:19:33.9111231,136.8216,32.40076,355.8311,-0.1350665,0.8885987,0.2464013,124.9863,-4.878005,124.9956
