Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
863,15:21:56.2378500,246.7746,-6.234538,358.4378,-0.04128808,0.8332487,-0.03791042,125.1074,-5.005776,125.0624
864,15:21:56.2797381,246.5028,-5.451752,358.9427,-0.03378243,0.8350502,-0.03471615,125.1038,-5.003113,125.059
865,15:21:56.3173021,245.905,-4.140829,359.3502,-0.02440633,0.838449,-0.02723256,125.1008,-5.000489,125.0559
866,15:21:56.3672764,244.8514,-1.688393,359.587,-0.01094195,0.8439621,-0.01050394,125.0987,-4.997334,125.0526
867,15:21:56.4089596,243.3889,0.712616,359.9277,0.002730157,0.8508473,0.005622799,125.0982,-4.994235,125.0504
868,15:21:56.4428686,242.7932,2.033173,359.7327,0.007252208,0.8534667,0.01635883,125.0984,-4.993769,125.0497
869,15:21:56.4847577,240.9506,5.984619,359.7264,0.02442028,0.8607336,0.04619911,125.0975,-4.989343,125.0477
870,15:21:56.5182367,240.6759,5.10434,359.7412,0.02054413,0.8622539,0.03957091,125.0978,-4.990848,125.0479
871,15:21:56.5557495,240.0272,3.694275,0.3013819,0.01839931,0.8654114,0.02659588,125.0964,-4.992125,125.0469
872,15:21:56.5896586,239.8254,2.316132,0.695166,0.01533567,0.8665322,0.01449338,125.0952,-4.994475,125.047
873,15:21:56.6235676,239.6185,1.141815,0.7448047,0.01059246,0.8675914,0.005414524,125.0939,-4.996863,125.0475
874,15:21:56.6634609,239.233,-0.4910278,0.9287961,0.004928646,0.869333,-0.00773055,125.0909,-4.999537,125.0478
875,15:21:56.7023569,239.0172,-1.320282,0.8370767,0.0006820632,0.8702422,-0.01362436,125.088,-5.001413,125.0485
876,15:21:56.7430011,238.4437,-0.2199047,0.3840909,0.001988398,0.8727328,-0.003311125,125.0852,-5.001201,125.0496
877,15:21:56.7808996,237.945,0.1697388,359.9153,7.097784E-05,0.8748516,0.001653895,125.0839,-5.001357,125.0513
878,15:21:56.8197962,237.7997,0.6152039,0.08121157,0.003214929,0.8754513,0.004357448,125.084,-5.001193,125.0524
879,15:21:56.8557000,237.1813,0.9781799,0.2500114,0.006000532,0.8780181,0.006451078,125.0837,-5.00084,125.0534
880,15:21:56.8981100,235.7737,1.168884,0.3853445,0.007742978,0.8838062,0.007442865,125.0842,-5.000453,125.0536
881,15:21:56.9409964,233.2465,1.318207,0.7230089,0.01079484,0.893863,0.007456233,125.085,-5.000834,125.0527
882,15:21:56.9759025,229.3885,1.100861,1.05542,0.01238076,0.9084327,0.004880187,125.0866,-5.001403,125.0509
883,15:21:57.0131870,226.3929,0.672821,1.012542,0.01043409,0.9190876,0.001916209,125.089,-5.002086,125.0489
884,15:21:57.0499438,220.1716,0.5151367,1.354582,0.01264536,0.9390862,0.0001621782,125.0928,-5.002913,125.0456
885,15:21:57.0878512,213.0303,0.300293,1.414907,0.01258255,0.9586591,-0.0009975927,125.098,-5.004061,125.0427
886,15:21:57.1266359,208.9731,0.1846313,1.517506,0.01322435,0.9681148,-0.001752679,125.1025,-5.004823,125.0417
887,15:21:57.1645341,201.6326,-0.06793334,1.527661,0.01298288,0.982148,-0.00308394,125.1103,-5.005645,125.0399
888,15:21:57.1934566,198.0299,-0.1572094,1.456339,0.01233667,0.9875696,-0.003346191,125.1155,-5.006111,125.0395
889,15:21:57.2333499,190.9824,-0.2772681,1.346306,0.011463,0.995342,-0.003532589,125.1246,-5.007222,125.0393
890,15:21:57.2675689,184.0624,-0.2776392,1.358595,0.01176235,0.9992996,-0.002841371,125.134,-5.008139,125.04
891,15:21:57.3064798,180.743,-0.102527,1.24603,0.01086741,0.9999195,-0.0009651507,125.1402,-5.008315,125.0409
892,15:21:57.3344046,177.8157,-0.1318667,1.239168,0.01083353,0.999759,-0.0009443618,125.145,-5.008736,125.0419
893,15:21:57.3703088,171.8937,-0.1781614,1.259999,0.01107772,0.9974362,-0.0007735998,125.1536,-5.009693,125.0449
894,15:21:57.4161853,166.6413,-0.1560401,1.298772,0.01141512,0.9931461,-3.412571E-05,125.1606,-5.010865,125.0501
895,15:21:57.4535469,161.7261,-0.05150146,1.546739,0.01339754,0.9872206,0.001699627,125.1671,-5.012095,125.0541
896,15:21:57.4809836,159.4043,0.04940796,1.716056,0.01465657,0.9837825,0.003101163,125.1704,-5.012554,125.0561
897,15:21:57.5146151,154.7196,0.1667786,1.875022,0.01564692,0.9756371,0.005000341,125.1773,-5.013007,125.0616
898,15:21:57.5535118,149.9968,0.3399048,1.993907,0.01603851,0.9657815,0.007368368,125.1844,-5.013787,125.0686
899,15:21:57.5993886,145.7495,0.3201599,2.279366,0.01818545,0.9554871,0.008526315,125.1886,-5.015094,125.0735
900,15:21:57.6328102,143.9723,0.4109192,2.304537,0.01801496,0.9508056,0.009628193,125.1907,-5.015617,125.0753
901,15:21:57.6657226,142.4898,0.4553833,2.327034,0.01794995,0.9467247,0.01029104,125.1927,-5.016433,125.0774
902,15:21:57.6966385,139.8721,0.4566956,2.372164,0.01807617,0.93913,0.01084408,125.1977,-5.01764,125.0841
903,15:21:57.7385272,138.409,0.5537415,2.365148,0.01757838,0.9346792,0.01184364,125.2015,-5.018993,125.0893
904,15:21:57.7674497,138.1921,0.5426636,2.373327,0.01765703,0.9340039,0.01181222,125.2028,-5.019652,125.0904
905,15:21:57.8003614,137.7276,0.6064148,2.270008,0.0165676,0.9325677,0.01207744,125.206,-5.020539,125.0951
906,15:21:57.8357747,138.4408,0.5232544,2.336047,0.01743861,0.9347812,0.01150019,125.2069,-5.020991,125.0937
907,15:21:57.8637019,139.0888,0.4611511,2.409734,0.01829514,0.936758,0.01111837,125.208,-5.021282,125.093
908,15:21:57.9015991,140.482,0.2498474,2.380156,0.01880948,0.940933,0.00907282,125.21,-5.021693,125.0941
909,15:21:57.9295249,141.9852,0.1856689,2.344095,0.01881177,0.9452881,0.008193519,125.2106,-5.021829,125.0919
910,15:21:57.9654297,145.3289,0.1235046,2.638333,0.02165493,0.95433,0.00788836,125.2116,-5.021936,125.0897
911,15:21:58.0058275,149.7321,0.05786133,2.71901,0.02277094,0.9650494,0.006681589,125.2122,-5.021449,125.086
912,15:21:58.0367451,153.1268,-0.04189137,2.785074,0.02372168,0.9723383,0.005291567,125.2115,-5.020821,125.0811
913,15:21:58.0726493,160.1906,-0.2015909,2.853009,0.02482605,0.9847808,0.002549666,125.2097,-5.019887,125.0746
914,15:21:58.1064682,169.3307,0.01654053,3.087224,0.02680776,0.9953077,0.002648198,125.2055,-5.017793,125.0678
915,15:21:58.1388911,175.8944,0.3911438,3.443941,0.02990786,0.9989048,0.004486064,125.2001,-5.015796,125.0626
916,15:21:58.1728012,183.0744,0.9312134,3.50739,0.03080884,0.9991323,0.007298736,125.1925,-5.012697,125.0566
917,15:21:58.2097023,196.94,1.477661,3.623883,0.03316995,0.9884563,0.008090941,125.1783,-5.008271,125.0506
918,15:21:58.2478139,204.7663,1.915161,3.133416,0.03028356,0.9761359,0.01045491,125.1709,-5.005928,125.0489
919,15:21:58.2828483,227.0582,2.425842,1.602054,0.0212646,0.9164441,0.01382621,125.149,-5.00103,125.0529
920,15:21:58.3150292,234.8502,2.037415,1.113507,0.01681193,0.8873519,0.01130509,125.1447,-5.000736,125.059
921,15:21:58.3519307,242.4252,1.687469,0.744128,0.0131839,0.8550901,0.009228877,125.1429,-5.000421,125.066
922,15:21:58.3858404,257.463,1.181366,0.3116837,0.008571762,0.7800249,0.006340248,125.1374,-4.999843,125.0825
923,15:21:58.4251688,272.0524,0.8642578,0.1585018,0.006388071,0.6943016,0.004241292,125.1367,-4.999091,125.1025
924,15:21:58.4602712,279.1735,0.9511719,359.9243,0.005891718,0.6482777,0.005883927,125.141,-4.997961,125.1121
925,15:21:58.5021596,292.9377,1.418091,359.7703,0.009208274,0.5523679,0.008506812,125.1458,-4.995953,125.1315
926,15:21:58.5430499,306.5696,2.059601,359.3421,0.01347323,0.4495678,0.01320691,125.1521,-4.995109,125.1505
927,15:21:58.5858428,319.4676,2.474396,359.8198,0.01971009,0.3463333,0.008954018,125.16,-4.996899,125.1681
928,15:21:58.6307230,332.0524,1.81488,0.475718,0.01637077,0.2413817,-0.0002037416,125.1686,-4.999985,125.1819
929,15:21:58.6805894,344.1995,1.868683,1.35144,0.01777148,0.1372305,-0.009438611,125.1784,-5.003157,125.1915
930,15:21:58.7213776,355.5211,1.846252,1.758206,0.01669622,0.03881933,-0.01469946,125.1858,-5.004344,125.1983
931,15:21:58.7586843,6.167144,2.199615,1.741133,0.01834688,-0.0540676,-0.01620125,125.1898,-5.00339,125.203
932,15:21:58.7985769,15.52314,3.37146,1.652598,0.0271979,-0.1353989,-0.01825524,125.1897,-5.002836,125.2057
933,15:21:58.8344804,19.39687,3.569977,1.62121,0.02831861,-0.1687983,-0.01918521,125.1887,-5.00397,125.2057
934,15:21:58.8663950,23.41463,3.666077,1.706854,0.02829753,-0.2032525,-0.02106712,125.1877,-5.004495,125.206
935,15:21:58.9032989,31.88976,4.521606,1.682317,0.03389653,-0.2750259,-0.02494037,125.182,-5.003877,125.2057
936,15:21:58.9372076,39.80737,5.681152,1.537692,0.04203,-0.3406164,-0.02947112,125.1754,-5.002657,125.2051
937,15:21:58.9677136,43.56382,6.153442,1.769457,0.04411358,-0.3712651,-0.03423204,125.1733,-5.003455,125.205
938,15:21:59.0076062,50.57375,7.017822,1.658624,0.0491626,-0.4271063,-0.03920282,125.165,-5.002314,125.2042
939,15:21:59.0438551,56.76756,8.870361,1.471477,0.06194331,-0.4747862,-0.04802157,125.1561,-5.000494,125.2035
940,15:21:59.0767685,59.31949,9.994629,1.28474,0.07016452,-0.4937849,-0.05280841,125.1547,-5.000983,125.2027
941,15:21:59.1066870,64.3519,11.92398,1.134279,0.08266934,-0.530485,-0.06364231,125.1468,-5.001182,125.2002
942,15:21:59.1374148,66.00999,13.1781,1.13838,0.09084952,-0.5420434,-0.07077707,125.146,-5.000548,125.1985
943,15:21:59.1673354,67.10573,13.90591,1.128685,0.09547506,-0.5496085,-0.07505218,125.1459,-4.999804,125.197
944,15:21:59.1952609,67.9749,14.2084,1.001499,0.09769371,-0.5555947,-0.07632351,125.1447,-4.998963,125.1952
945,15:21:59.2338875,69.91322,16.04504,0.7341976,0.1107461,-0.5680698,-0.08516119,125.1409,-4.996544,125.191
946,15:21:59.2667995,70.33315,17.11057,0.3432021,0.119905,-0.5699084,-0.08810189,125.1412,-4.995486,125.1875
947,15:21:59.2947243,71.40109,18.90692,359.8416,0.1341763,-0.5754391,-0.0947385,125.1352,-4.993939,125.1839
948,15:21:59.3216534,71.22823,21.27518,359.6718,0.1517075,-0.5718836,-0.1052056,125.1354,-4.991113,125.1806
949,15:21:59.3525710,71.23166,24.07043,359.6682,0.1711566,-0.5690542,-0.1191244,125.1354,-4.988535,125.1765
950,15:21:59.3864791,70.81191,27.43008,359.2745,0.1968067,-0.5616116,-0.1323479,125.131,-4.98578,125.1713
951,15:21:59.4181196,69.26161,29.62976,359.3897,0.2133181,-0.5482664,-0.1410706,125.13,-4.98343,125.1673
952,15:21:59.4477425,65.14001,33.20233,0.8400729,0.2369874,-0.5176416,-0.1597214,125.1235,-4.98105,125.1635
953,15:21:59.4806552,61.08036,34.21365,1.868218,0.2453959,-0.4897269,-0.1628721,125.1211,-4.980926,125.1607
954,15:21:59.5105758,54.2281,36.22888,3.323409,0.2640689,-0.4410174,-0.1661765,125.115,-4.978916,125.1594
955,15:21:59.5430021,46.65631,36.37018,5.480568,0.2682608,-0.3894887,-0.1651522,125.1126,-4.978281,125.1581
956,15:21:59.5709272,39.43879,35.90646,6.901672,0.2703174,-0.3378683,-0.1577193,125.1091,-4.978981,125.1561
957,15:21:59.5978564,33.99881,37.47406,6.730768,0.2904072,-0.2944231,-0.1469152,125.1057,-4.977755,125.1527
958,15:21:59.6317658,24.41094,39.34003,7.356244,0.3155449,-0.2197765,-0.1300596,125.0993,-4.978118,125.1466
959,15:21:59.6716587,15.74211,39.74481,9.168922,0.3253528,-0.1552912,-0.1208628,125.0943,-4.978909,125.1393
960,15:21:59.7035734,12.69165,40.94638,9.709061,0.3376162,-0.1325946,-0.1173161,125.0924,-4.977502,125.1328
961,15:21:59.7444634,7.389005,41.25458,10.35363,0.3446799,-0.09178033,-0.1068772,125.0881,-4.977977,125.1251
962,15:21:59.7818707,1.883902,42.24567,10.90917,0.3572307,-0.04951625,-0.09455533,125.0846,-4.977676,125.1166
963,15:21:59.8137857,359.8235,42.53055,10.83381,0.3612019,-0.03280951,-0.08741818,125.0844,-4.977836,125.1112
964,15:21:59.8538190,355.8501,43.58978,10.40186,0.3725615,-0.0001538135,-0.07072602,125.0829,-4.977867,125.1032
965,15:21:59.8937126,351.2344,44.62973,9.900832,0.3832742,0.03776338,-0.05068976,125.0822,-4.977923,125.0952
966,15:21:59.9505602,347.0966,45.02237,9.490932,0.3877224,0.07197428,-0.03306867,125.0841,-4.978527,125.0874
967,15:21:59.9944430,343.0244,45.80267,8.04702,0.3934748,0.1086239,-0.006631239,125.0849,-4.979784,125.0791
968,15:22:00.0423310,340.7077,46.62399,7.808088,0.3997146,0.1269637,0.004513854,125.0875,-4.980196,125.0739
969,15:22:00.0822237,340.5258,47.02054,6.340832,0.4011422,0.1331062,0.01737961,125.0912,-4.980862,125.07
970,15:22:00.1248842,347.0095,48.06656,359.9404,0.4045992,0.1035251,0.04654238,125.0996,-4.980071,125.0666
971,15:22:00.1538056,354.4729,48.33572,355.9297,0.4071151,0.05848289,0.05208885,125.1052,-4.980092,125.0659
972,15:22:00.1897098,2.026587,48.10953,352.9938,0.4077711,0.008783736,0.04859276,125.1094,-4.98109,125.0646
973,15:22:00.2292112,7.044272,47.04782,351.6641,0.4014182,-0.02722521,0.04205918,125.1116,-4.982326,125.0654
974,15:22:00.2671292,15.8543,46.70215,349.5794,0.4024526,-0.09044428,0.02813832,125.1122,-4.98143,125.0659
975,15:22:00.3067570,19.07727,46.1239,351.1903,0.3968793,-0.122349,0.004965921,125.1083,-4.980848,125.0673
976,15:22:00.3336847,20.88793,45.50562,351.8193,0.3913038,-0.1396116,-0.005241167,125.1072,-4.981144,125.0689
977,15:22:00.3705869,25.06575,44.61578,351.5793,0.3842781,-0.1730126,-0.01584194,125.1077,-4.981382,125.0712
978,15:22:00.4015039,27.47052,44.51843,352.086,0.3822519,-0.1938258,-0.02768651,125.1064,-4.980699,125.0733
979,15:22:00.4324215,30.76718,44.07224,352.7018,0.3766655,-0.2223783,-0.04244621,125.1024,-4.980718,125.0766
980,15:22:00.4703197,35.35085,42.59357,351.7271,0.365557,-0.257192,-0.045955,125.1015,-4.981687,125.0801
981,15:22:00.5102174,39.74059,41.51111,352.108,0.3543655,-0.2941444,-0.05964671,125.1002,-4.981626,125.0848
982,15:22:00.5362331,40.89983,41.84381,352.4464,0.3553604,-0.3036044,-0.06684455,125.099,-4.980758,125.0876
983,15:22:00.5758192,41.17381,42.05145,353.0791,0.3550732,-0.3073446,-0.07318687,125.0986,-4.980852,125.0906
984,15:22:00.6007516,41.84548,42.21976,353.4971,0.3547635,-0.313527,-0.07898576,125.0977,-4.980869,125.0927
985,15:22:00.6332151,43.37479,42.57025,353.5974,0.356016,-0.32496,-0.08558685,125.0941,-4.980742,125.096
986,15:22:00.6646843,43.19459,42.70328,354.163,0.3555449,-0.3251359,-0.08974937,125.0936,-4.980835,125.0983
987,15:22:00.6985933,42.78341,42.87881,354.9943,0.3548374,-0.3243173,-0.09534484,125.0904,-4.980983,125.1023
988,15:22:00.7264768,42.1996,43.04224,355.469,0.35522,-0.3211046,-0.09764934,125.0897,-4.980868,125.1046
989,15:22:00.7593888,41.19205,43.39227,356.4799,0.3559311,-0.3160731,-0.1032709,125.0871,-4.980638,125.109
990,15:22:00.8002798,40.41234,43.12088,356.9166,0.353384,-0.3118369,-0.1033998,125.0879,-4.981088,125.1112
991,15:22:00.8307950,39.40767,42.82639,357.4741,0.3505492,-0.3062327,-0.1037455,125.0871,-4.981133,125.1158
992,15:22:00.8656919,38.65696,42.15979,357.9494,0.3448691,-0.3027114,-0.1032701,125.0867,-4.980605,125.12
993,15:22:00.9005983,38.17418,41.23883,358.3595,0.3371453,-0.3012615,-0.1024838,125.0875,-4.980243,125.1209
994,15:22:00.9281900,37.82643,40.65173,358.4899,0.3325823,-0.2995957,-0.1008916,125.088,-4.980278,125.1219
995,15:22:00.9670849,37.18837,40.08606,358.8895,0.3277234,-0.2963893,-0.1006486,125.088,-4.979594,125.124
996,15:22:01.0030450,36.77704,39.93488,359.0436,0.3265129,-0.2937808,-0.1002773,125.0885,-4.979434,125.1239
997,15:22:01.0330642,36.08163,39.23193,359.0287,0.3216702,-0.289005,-0.09637382,125.0886,-4.979343,125.1248
998,15:22:01.0751560,35.73622,38.63672,358.8126,0.3178433,-0.2862729,-0.09219121,125.0891,-4.979162,125.1242
999,15:22:01.1070710,35.65885,38.66476,358.611,0.3186271,-0.2850786,-0.09046607,125.0894,-4.978953,125.1235
1000,15:22:01.1439712,35.42707,38.56238,358.5272,0.3182146,-0.2831257,-0.08890282,125.0895,-4.978683,125.1229
1001,15:22:01.1848625,35.02734,38.19711,358.5422,0.3156194,-0.2803767,-0.08699166,125.0893,-4.978907,125.1228
1002,15:22:01.2217637,34.65384,37.63406,358.5902,0.311355,-0.2780964,-0.08493845,125.0894,-4.978859,125.1231
1003,15:22:01.2526813,34.48652,36.772,358.4536,0.3050092,-0.2772069,-0.08126072,125.0898,-4.979254,125.1238
1004,15:22:01.2915765,33.79638,34.73642,358.5468,0.2891175,-0.2737747,-0.07518142,125.0907,-4.979812,125.1258
1005,15:22:01.3262526,33.56385,33.24341,358.5652,0.277311,-0.2732144,-0.07109887,125.0916,-4.979854,125.1269
1006,15:22:01.3542030,33.45043,31.99036,358.6591,0.2671182,-0.2735337,-0.06852251,125.0925,-4.980015,125.128
1007,15:22:01.3939051,33.35136,28.50815,358.879,0.2385766,-0.2757989,-0.06156846,125.0938,-4.98173,125.1312
1008,15:22:01.4306145,33.26646,24.14114,359.6665,0.2011801,-0.2793311,-0.05713091,125.0951,-4.983624,125.1361
1009,15:22:01.4575429,33.37423,21.04135,359.6713,0.17571,-0.2818151,-0.04972798,125.0967,-4.985583,125.1396
1010,15:22:01.4944448,33.47792,15.7037,359.6795,0.1316208,-0.2849446,-0.03669273,125.1002,-4.988325,125.1473
1011,15:22:01.5243643,33.50547,12.9993,359.7365,0.1090508,-0.2861394,-0.03044067,125.1026,-4.990064,125.1515
1012,15:22:01.5582734,33.46137,6.626068,0.0617106,0.05519004,-0.2874221,-0.01715142,125.1068,-4.995022,125.1606
1013,15:22:01.6016971,33.28596,0.2591858,0.2200904,0.001617007,-0.2864101,-0.002487994,125.1113,-5.000599,125.1702
1014,15:22:01.6346091,33.13659,-0.7340845,0.2943465,-0.006872513,-0.2851355,-0.0006352242,125.1133,-5.002188,125.1739
1015,15:22:01.6645290,32.88913,-0.8281454,0.366961,-0.00783773,-0.2830565,-0.001025433,125.1145,-5.003403,125.1763
1016,15:22:01.7004331,32.56537,-1.696263,0.2166265,-0.01473838,-0.2803186,0.002335769,125.1159,-5.004495,125.18
1017,15:22:01.7348439,32.68191,-1.276537,359.9297,-0.01051696,-0.2813418,0.00372321,125.1164,-5.004022,125.1804
1018,15:22:01.7688229,32.78893,-0.9860623,359.8881,-0.007979426,-0.2822463,0.003365522,125.1172,-5.003695,125.1809
1019,15:22:01.8047179,32.98552,-0.6162239,359.6234,-0.004223353,-0.2839055,0.004677542,125.1188,-5.002976,125.1824
1020,15:22:01.8366339,33.34949,0.7264099,359.3357,0.007735948,-0.2868926,0.003734721,125.1211,-5.001633,125.183
1021,15:22:01.8689557,33.48622,1.410522,359.1884,0.01382684,-0.2879686,0.003235875,125.1226,-5.001081,125.1832
1022,15:22:01.9037478,33.69275,1.602844,359.3795,0.0149556,-0.2897015,0.001128531,125.1248,-5.000759,125.1844
1023,15:22:01.9498923,33.38864,0.514801,0.1691172,0.003879286,-0.2872687,-0.002704174,125.1274,-5.001985,125.187
1024,15:22:01.9877901,32.87577,-0.8121833,0.7909278,-0.008750798,-0.2829149,-0.004614253,125.1304,-5.003343,125.1905
1025,15:22:02.0276848,32.04224,-2.662807,1.097661,-0.02497474,-0.2756906,-0.002791777,125.1341,-5.005511,125.1943
1026,15:22:02.0665828,31.55937,-3.586151,1.110954,-0.03274446,-0.2715012,-0.000816266,125.1362,-5.006587,125.1961
1027,15:22:02.0994955,31.0752,-4.010967,1.072043,-0.03621922,-0.2673795,0.0003659661,125.1382,-5.007247,125.1975
1028,15:22:02.1339104,30.08285,-4.673915,1.122163,-0.04191656,-0.2589034,0.00113246,125.1415,-5.008312,125.2003
1029,15:22:02.1837771,28.71691,-4.581126,0.8439665,-0.04054267,-0.2474974,0.002781927,125.1442,-5.008358,125.2018
1030,15:22:02.2216951,27.34008,-4.356976,0.5283957,-0.0380244,-0.2359864,0.004506182,125.1467,-5.007869,125.2029
1031,15:22:02.2645812,25.71103,-3.837555,0.4186037,-0.03345554,-0.2222478,0.003890193,125.1485,-5.00699,125.2034
1032,15:22:02.3069768,24.07294,-3.061344,0.2262458,-0.02653635,-0.2084079,0.003640104,125.1498,-5.006009,125.2036
1033,15:22:02.3524362,21.84706,-1.912816,359.9321,-0.01627702,-0.1894819,0.003744595,125.1516,-5.004558,125.2035
1034,15:22:02.3873426,21.22363,-1.422335,359.7679,-0.01182663,-0.1841642,0.004276308,125.1517,-5.003907,125.2033
1035,15:22:02.4282337,20.00154,-0.7584686,359.5495,-0.005835576,-0.1736819,0.005020582,125.152,-5.002895,125.2029
1036,15:22:02.4601483,19.37244,-0.18324,359.6892,-0.00111988,-0.1682558,0.002942892,125.1516,-5.002444,125.2029
1037,15:22:02.4922626,18.31487,0.3409119,359.7989,0.003216521,-0.1591417,0.00125937,125.1506,-5.001859,125.203
1038,15:22:02.5267547,15.91713,1.083099,359.7309,0.009685788,-0.1384284,0.001017346,125.1485,-5.000626,125.203
1039,15:22:02.5633230,13.26565,1.661133,359.8445,0.01455518,-0.1154744,-0.0003268234,125.1456,-5.000069,125.2035
1040,15:22:02.5972546,11.92452,1.318878,359.8061,0.0116227,-0.1038469,0.0004875853,125.1445,-5.000254,125.2039
1041,15:22:02.6331690,10.07186,1.014038,359.7259,0.009024884,-0.08775568,0.001605907,125.1436,-4.999934,125.2045
1042,15:22:02.6652335,10.68495,1.030884,359.2938,0.009530623,-0.093048,0.005297948,125.1445,-5.000044,125.2053
1043,15:22:02.6957360,12.7172,0.5890503,358.817,0.006251919,-0.1106908,0.009690183,125.1482,-4.999819,125.2049
1044,15:22:02.7326369,17.61671,0.8097229,359.0238,0.008287054,-0.1530611,0.007335848,125.1555,-4.999034,125.2038
1045,15:22:02.7625567,21.80807,1.063782,359.174,0.01047882,-0.1890859,0.005321626,125.1609,-4.999347,125.2026
1046,15:22:02.8004556,26.22189,0.9642334,359.4056,0.009371549,-0.2267838,0.00314325,125.1671,-5.000214,125.2006
1047,15:22:02.8373571,34.64273,1.062714,359.6034,0.009883693,-0.2976857,0.0005429176,125.1795,-5.001152,125.1953
1048,15:22:02.8715621,39.60255,1.130005,0.0796132,0.009042506,-0.3387488,-0.003994111,125.1864,-5.002408,125.1916
1049,15:22:02.9044741,49.39129,1.29364,0.1192135,0.009821842,-0.4177818,-0.005661626,125.2001,-5.004158,125.1833
1050,15:22:02.9428806,59.79123,1.519897,0.4462583,0.009557399,-0.4984186,-0.009986446,125.2131,-5.006444,125.1733
1051,15:22:02.9747969,65.26777,1.61145,359.8539,0.01252963,-0.5392001,-0.006509554,125.2179,-5.008278,125.1682
1052,15:22:03.0047151,76.55667,1.827698,358.9291,0.01830775,-0.6192594,-0.002544772,125.2289,-5.010011,125.1576
1053,15:22:03.0344876,82.56293,2.005188,358.8153,0.01996821,-0.6594864,-0.003775554,125.2308,-5.01144,125.1533
1054,15:22:03.0669094,93.9066,1.617462,358.584,0.01866309,-0.73055,-0.001880241,125.2357,-5.013275,125.1451
1055,15:22:03.0988237,99.51883,1.287567,357.8528,0.02155877,-0.7630205,0.003527812,125.2347,-5.012356,125.1436
1056,15:22:03.1277459,110.9007,1.572266,357.5135,0.02564831,-0.823195,0.001006089,125.2363,-5.009957,125.1385
1057,15:22:03.1536773,116.0877,1.992462,358.1395,0.0229735,-0.848064,-0.006158507,125.2346,-5.008661,125.1383
1058,15:22:03.1855916,121.1045,2.400909,357.9802,0.02564278,-0.8702965,-0.009577764,125.2316,-5.008368,125.1399
1059,15:22:03.2140236,126.4968,2.610565,357.7647,0.02766459,-0.8923649,-0.01155998,125.2292,-5.00884,125.1406
1060,15:22:03.2579068,137.1282,2.488037,357.5569,0.02777156,-0.930227,-0.01241492,125.223,-5.008908,125.1429
1061,15:22:03.2918165,147.6391,2.164795,357.3332,0.02760682,-0.9598349,-0.01165362,125.2174,-5.008695,125.1473
1062,15:22:03.3197416,152.3111,2.260681,357.5432,0.02553079,-0.9704356,-0.01402051,125.2131,-5.008849,125.1512
1063,15:22:03.3511757,156.6043,2.321838,357.4886,0.02556152,-0.9787043,-0.01539268,125.2085,-5.008794,125.155
1064,15:22:03.3818776,165.5216,2.287323,357.3173,0.02573234,-0.9915004,-0.01684547,125.2024,-5.009127,125.1618
1065,15:22:03.4137915,169.0719,1.802734,357.6467,0.02193676,-0.9950923,-0.01370125,125.1968,-5.010796,125.1663
1066,15:22:03.4427137,175.8949,1.084167,358.3056,0.01511488,-0.9991995,-0.008924214,125.1918,-5.011935,125.1747
1067,15:22:03.4736306,178.319,0.831665,358.4641,0.01350791,-0.9997749,-0.007059549,125.1876,-5.01108,125.1785
1068,15:22:03.5035515,180.6775,0.6949463,358.2177,0.01551624,-0.9998438,-0.006155702,125.1831,-5.010247,125.1817
1069,15:22:03.5355849,183.1452,0.6026001,357.7828,0.01919528,-0.9994252,-0.005786523,125.1781,-5.009498,125.1846
1070,15:22:03.5654359,188.0855,0.6012573,357.4637,0.0217065,-0.9972618,-0.006792943,125.1737,-5.008122,125.1914
1071,15:22:03.5953565,189.9476,0.806366,357.6594,0.01973676,-0.9960144,-0.008779721,125.1704,-5.007174,125.1938
1072,15:22:03.6292648,192.9801,1.12146,357.793,0.01802842,-0.993381,-0.01189876,125.1677,-5.005369,125.1988
1073,15:22:03.6604289,193.173,1.234009,357.8394,0.01749268,-0.993189,-0.01285794,125.1646,-5.004097,125.1997
1074,15:22:03.6928500,193.4158,1.713837,357.8282,0.01707295,-0.9928983,-0.01706393,125.1638,-5.001426,125.2022
1075,15:22:03.7187798,191.9627,1.978149,357.6946,0.01820609,-0.9942426,-0.0192604,125.162,-5.000453,125.2021
1076,15:22:03.7541391,188.5753,2.534637,357.6995,0.01836015,-0.9967896,-0.02355122,125.1645,-4.99936,125.2019
1077,15:22:03.7853353,184.5157,2.642761,357.827,0.01803366,-0.9987956,-0.02378516,125.1647,-4.999601,125.2007
1078,15:22:03.8173308,179.9033,2.858124,358.3883,0.01408073,-0.9995894,-0.02492502,125.1655,-4.999019,125.1997
1079,15:22:03.8454795,174.6415,3.274994,359.0435,0.009670129,-0.998453,-0.02815345,125.1668,-4.998351,125.1989
1080,15:22:03.8779003,163.8801,3.775665,0.23375,0.002600295,-0.9895919,-0.03290327,125.1751,-4.99674,125.1967
1081,15:22:03.9078250,156.6168,3.807281,0.6146851,0.001481555,-0.9787342,-0.03361553,125.1771,-4.996439,125.1976
1082,15:22:03.9479293,142.2844,3.543823,1.200791,8.217705E-05,-0.9459239,-0.03264469,125.1846,-4.99584,125.1994
1083,15:22:03.9828350,126.8936,3.118134,1.647122,-0.0006912163,-0.8942711,-0.03075808,125.1939,-4.995437,125.2027
