Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1363,10:44:16.6252634,99.03605,-13.33541,358.2962,0.06414,0.7565029,-0.09789221,125.1933,-4.81092,124.8071
1364,10:44:16.6591745,98.71124,-13.30521,358.0662,0.06273103,0.7548242,-0.09880771,125.1935,-4.810973,124.8072
1365,10:44:16.6887052,98.37302,-13.01663,357.8662,0.06006945,0.7532127,-0.09786261,125.1937,-4.810573,124.8074
1366,10:44:16.7176250,98.0218,-12.42399,357.6505,0.05557564,0.7516996,-0.09502984,125.1937,-4.809966,124.8073
1367,10:44:16.7425577,97.94813,-12.26668,357.6037,0.05443195,0.7513967,-0.09423245,125.1935,-4.809721,124.8075
1368,10:44:16.7794626,97.97459,-12.23106,357.6259,0.05435185,0.7515573,-0.09388676,125.1933,-4.809652,124.8078
1369,10:44:16.8043956,97.83208,-11.92828,357.5839,0.05246297,0.7509404,-0.09208142,125.1929,-4.809263,124.8076
1370,10:44:16.8403008,97.7544,-11.61214,357.485,0.05006853,0.7507169,-0.09054603,125.1925,-4.808845,124.8075
1371,10:44:16.8682263,97.74522,-11.5262,357.472,0.04949912,0.7507163,-0.09005492,125.1921,-4.80872,124.8077
1372,10:44:16.9046663,97.4173,-11.50293,357.3658,0.04892826,0.7489039,-0.09036878,125.1916,-4.808641,124.8079
1373,10:44:16.9315941,97.01163,-11.66244,357.1993,0.049083,0.7465696,-0.09218466,125.1912,-4.808756,124.808
1374,10:44:16.9655021,96.55234,-11.94791,357.0851,0.0503643,0.7438298,-0.09448933,125.1907,-4.809172,124.8083
1375,10:44:16.9924319,96.27158,-11.99389,356.9619,0.05006449,0.7422411,-0.09537345,125.1905,-4.809259,124.8087
1376,10:44:17.0273373,95.8664,-11.97739,356.8145,0.04935393,0.7399704,-0.09594344,125.1903,-4.809333,124.809
1377,10:44:17.0542644,95.86343,-11.95882,356.8527,0.04949429,0.7399464,-0.0956019,125.1904,-4.809274,124.8092
1378,10:44:17.0901685,95.83713,-11.92354,356.8871,0.04953262,0.7397972,-0.09516449,125.1904,-4.809326,124.8093
1379,10:44:17.1161003,95.90041,-11.90006,356.902,0.0494398,0.7401695,-0.09495433,125.1903,-4.809309,124.8093
1380,10:44:17.1510077,96.07545,-11.92631,356.9621,0.04983583,0.7411431,-0.09485145,125.1901,-4.809299,124.8091
1381,10:44:17.1799289,96.15419,-11.88808,356.9741,0.04962592,0.741613,-0.09457018,125.1902,-4.809267,124.8091
1382,10:44:17.2078557,96.28561,-11.85595,357.0036,0.04952225,0.742376,-0.09424932,125.19,-4.809172,124.809
1383,10:44:17.2417644,96.29132,-11.79388,356.9601,0.04887551,0.7424597,-0.09410243,125.1901,-4.809185,124.8091
1384,10:44:17.2666975,96.28736,-11.76305,356.959,0.04869194,0.7424532,-0.09390887,125.1901,-4.809138,124.8091
1385,10:44:17.3045974,96.28642,-11.72143,356.9262,0.04823893,0.7424828,-0.09382913,125.1901,-4.809119,124.8092
1386,10:44:17.3325252,96.2915,-11.72509,356.923,0.04823536,0.7425116,-0.09387327,125.1902,-4.809121,124.8093
1387,10:44:17.3664309,96.30435,-11.72516,356.9268,0.04824955,0.7425841,-0.09385741,125.1901,-4.809148,124.8093
1388,10:44:17.3953537,96.30911,-11.73921,356.9289,0.04834116,0.7426036,-0.09393762,125.1901,-4.809175,124.8093
1389,10:44:17.4282651,96.31246,-11.73878,356.9232,0.0482989,0.7426255,-0.09396926,125.1901,-4.809188,124.8093
1390,10:44:17.4571889,96.29342,-11.76127,356.9139,0.04838498,0.7425081,-0.09415983,125.19,-4.809221,124.8092
1391,10:44:17.4934877,96.25033,-11.84425,356.8913,0.04875595,0.7422265,-0.09480702,125.1898,-4.809346,124.8091
1392,10:44:17.5214138,96.26689,-11.85566,356.8609,0.0486115,0.7423292,-0.09506319,125.19,-4.809398,124.8093
1393,10:44:17.5623052,96.28386,-11.83934,356.8579,0.04848335,0.7424367,-0.09498236,125.1902,-4.80946,124.8093
1394,10:44:17.5922234,96.3172,-11.88808,356.8957,0.04898368,0.742588,-0.09509267,125.1901,-4.809529,124.8093
1395,10:44:17.6291266,96.32166,-11.94969,356.9478,0.04967498,0.7425594,-0.09519154,125.1903,-4.809627,124.8095
1396,10:44:17.6700186,96.28963,-11.93169,356.9886,0.04986139,0.7423663,-0.09482609,125.1905,-4.80969,124.8097
1397,10:44:17.7079161,96.24283,-11.94304,356.994,0.05000136,0.7420877,-0.09484737,125.1907,-4.809731,124.81
1398,10:44:17.7358403,96.19357,-12.02929,357.019,0.05070473,0.7417469,-0.09523748,125.1908,-4.809773,124.8102
1399,10:44:17.7657605,96.13938,-12.11681,357.0755,0.05162486,0.7413618,-0.09544993,125.1908,-4.809936,124.8103
1400,10:44:17.8062822,96.11873,-12.14672,357.0866,0.05188774,0.7412213,-0.09556905,125.1911,-4.810081,124.8106
1401,10:44:17.8352050,96.14684,-12.12733,357.1433,0.05211833,0.7413685,-0.09512933,125.1912,-4.810215,124.8108
1402,10:44:17.8671200,96.13959,-12.14659,357.1418,0.05222658,0.7413169,-0.09525871,125.1915,-4.810295,124.811
1403,10:44:17.8965491,96.14465,-12.1735,357.1466,0.05240966,0.7413294,-0.09540671,125.1917,-4.81039,124.8111
1404,10:44:17.9324539,96.13026,-12.19669,357.1406,0.05251773,0.7412363,-0.09558403,125.1919,-4.810484,124.8113
1405,10:44:17.9583839,96.12228,-12.18732,357.1308,0.05240661,0.7411998,-0.09557667,125.192,-4.810571,124.8114
1406,10:44:17.9932904,96.10226,-12.19111,357.1369,0.05248487,0.7410792,-0.09555649,125.1922,-4.8106,124.8116
1407,10:44:18.0192221,96.09989,-12.18326,357.1341,0.0524228,0.741071,-0.09552141,125.1923,-4.810616,124.8116
1408,10:44:18.0521328,96.08903,-12.19455,357.1174,0.05238989,0.7410097,-0.09568528,125.1924,-4.810658,124.8116
1409,10:44:18.0790616,96.08353,-12.23622,357.126,0.05269225,0.7409513,-0.0959014,125.1924,-4.810747,124.8116
1410,10:44:18.1169611,96.07984,-12.28315,357.103,0.05281958,0.7409149,-0.09633465,125.1926,-4.81085,124.8117
1411,10:44:18.1448866,96.07647,-12.30339,357.0749,0.05275868,0.7408972,-0.09662569,125.1927,-4.810897,124.8117
1412,10:44:18.1787936,96.08627,-12.3179,357.0445,0.0526379,0.74096,-0.09689954,125.1928,-4.810937,124.8116
1413,10:44:18.2067208,96.09381,-12.38619,356.9934,0.05269857,0.7409897,-0.09763747,125.1928,-4.810979,124.8115
1414,10:44:18.2416265,96.09518,-12.41859,356.9691,0.05272866,0.7409911,-0.09798705,125.1928,-4.811043,124.8115
1415,10:44:18.2695530,96.10941,-12.44026,356.9625,0.05279984,0.7410644,-0.09817115,125.1929,-4.8111,124.8115
1416,10:44:18.3080110,96.12179,-12.49298,356.929,0.05287886,0.7411224,-0.09870978,125.1929,-4.811178,124.8116
1417,10:44:18.3359379,96.16173,-12.57284,356.9409,0.05338572,0.7413034,-0.09917331,125.1928,-4.811248,124.8115
1418,10:44:18.3718424,96.14895,-12.63169,356.9083,0.05352801,0.741212,-0.09973417,125.1928,-4.811317,124.8116
1419,10:44:18.3994272,96.16529,-12.64391,356.8946,0.05349588,0.7413059,-0.0998998,125.1928,-4.811349,124.8118
1420,10:44:18.4343367,96.17997,-12.65928,356.8737,0.05343718,0.7413919,-0.1001262,125.1927,-4.811386,124.8119
1421,10:44:18.4612634,96.18787,-12.69947,356.8582,0.05356401,0.7414223,-0.1004775,125.1926,-4.811425,124.8121
1422,10:44:18.4971679,96.22228,-12.72516,356.8562,0.05366995,0.7416073,-0.1006706,125.1926,-4.811459,124.8123
1423,10:44:18.5270861,96.29222,-12.73595,356.8737,0.0537842,0.7419964,-0.1006723,125.1925,-4.811498,124.8125
1424,10:44:18.5599974,96.30845,-12.74237,356.886,0.05388736,0.7420805,-0.1006498,125.1925,-4.811572,124.8128
1425,10:44:18.5869262,96.34361,-12.77839,356.938,0.0544022,0.7422382,-0.1005988,125.1925,-4.811602,124.8132
1426,10:44:18.6203448,96.33041,-12.77794,356.9185,0.05428461,0.7421716,-0.1007023,125.1925,-4.811643,124.8136
1427,10:44:18.6532561,96.32111,-12.8244,356.9275,0.05462045,0.7420873,-0.1009455,125.1925,-4.811733,124.814
1428,10:44:18.6871658,96.32603,-12.87613,356.9772,0.05523809,0.7420622,-0.1009946,125.1925,-4.811864,124.8145
1429,10:44:18.7285641,96.3531,-12.89813,357.0475,0.05579742,0.7421714,-0.100744,125.1925,-4.811983,124.815
1430,10:44:18.7554918,96.35173,-12.9254,357.1093,0.05635684,0.7421174,-0.1005632,125.1925,-4.812076,124.8153
1431,10:44:18.7864094,96.32332,-12.97189,357.1524,0.05693063,0.741905,-0.1006001,125.1925,-4.812189,124.8157
1432,10:44:18.8143342,96.2625,-13.0167,357.1671,0.05733941,0.7415205,-0.1007734,125.1925,-4.812248,124.816
1433,10:44:18.8671934,96.21478,-13.04959,357.1731,0.05761107,0.7412227,-0.1009267,125.1925,-4.812338,124.8164
1434,10:44:18.8931245,96.17423,-13.1076,357.18,0.05802785,0.7409506,-0.1012401,125.1925,-4.812444,124.8168
1435,10:44:18.9360096,96.17553,-13.21652,357.1992,0.05878356,0.7408827,-0.1018304,125.1923,-4.812601,124.817
1436,10:44:18.9619400,96.18713,-13.30476,357.1837,0.05918539,0.740904,-0.1024934,125.1922,-4.812673,124.8171
1437,10:44:18.9958490,96.19333,-13.35566,357.1673,0.05936949,0.7409171,-0.1029185,125.1922,-4.812794,124.8173
1438,10:44:19.0227815,96.21936,-13.42002,357.1586,0.05966343,0.7410323,-0.1033963,125.1921,-4.812901,124.8174
1439,10:44:19.0477111,96.23565,-13.4927,357.149,0.06000858,0.7410863,-0.1039275,125.192,-4.813025,124.8175
1440,10:44:19.0796258,96.25135,-13.58948,357.1336,0.06045594,0.7411248,-0.1046473,125.1919,-4.8132,124.8176
1441,10:44:19.1065614,96.2522,-13.65519,357.1139,0.06070881,0.7410991,-0.1051842,125.1918,-4.813319,124.8178
1442,10:44:19.1434544,96.28393,-13.75224,357.1096,0.06121459,0.741223,-0.1058502,125.1917,-4.813475,124.8179
1443,10:44:19.1763766,96.27354,-13.803,357.0924,0.06140741,0.7411403,-0.1062701,125.1916,-4.813539,124.818
1444,10:44:19.2122709,96.32019,-13.80154,357.1046,0.06143451,0.7414033,-0.1062156,125.1915,-4.813575,124.8182
1445,10:44:19.2431871,96.33569,-13.76149,357.101,0.06116479,0.7415198,-0.1059867,125.1912,-4.813501,124.8183
1446,10:44:19.2731091,96.3397,-13.32091,357.0854,0.05850642,0.7418241,-0.1032422,125.1902,-4.812975,124.8182
1447,10:44:19.3000378,96.15019,-12.1517,356.9631,0.05109112,0.741456,-0.09632914,125.1891,-4.811418,124.8182
1448,10:44:19.3339465,95.72233,-9.935029,356.7516,0.03713445,0.740086,-0.08312846,125.1871,-4.808355,124.8183
1449,10:44:19.3598763,95.23425,-7.55699,356.7889,0.02375324,0.7380065,-0.06750345,125.186,-4.805163,124.8188
1450,10:44:19.3964344,93.89523,-3.765737,356.3591,-0.0007821046,0.7306793,-0.04567169,125.1827,-4.800428,124.8197
1451,10:44:19.4313326,92.74419,-2.284774,355.7527,-0.01307042,0.7237048,-0.03998368,125.1805,-4.798813,124.8208
1452,10:44:19.4582720,91.5133,-0.7886605,355.4051,-0.02391905,0.7159826,-0.0328948,125.179,-4.797145,124.8218
1453,10:44:19.4981585,89.21216,1.434875,354.678,-0.04150457,0.7010025,-0.0242675,125.1761,-4.794789,124.8233
1454,10:44:19.5310712,88.00745,1.865753,354.3791,-0.04575501,0.6932034,-0.02396678,125.1749,-4.794561,124.8241
1455,10:44:19.5639856,85.87665,3.098999,353.9866,-0.05548699,0.6789858,-0.01999103,125.1723,-4.79353,124.8248
1456,10:44:19.5961241,85.16705,3.382843,353.7578,-0.05852679,0.6741829,-0.02012796,125.1714,-4.793171,124.8251
1457,10:44:19.6250190,83.93785,3.987732,353.557,-0.06338464,0.6658128,-0.01852682,125.1694,-4.792675,124.8253
1458,10:44:19.6649123,83.18351,4.140778,353.6472,-0.06373578,0.6608689,-0.01746849,125.1677,-4.792364,124.8248
1459,10:44:19.6918404,83.12656,4.156982,353.7227,-0.06339724,0.6605301,-0.01691358,125.1671,-4.792155,124.8246
1460,10:44:19.7327334,83.07858,4.104797,353.6986,-0.06319012,0.660233,-0.01740001,125.1663,-4.792136,124.8242
1461,10:44:19.7596616,82.92043,4.221527,353.6814,-0.06402527,0.6591238,-0.0169249,125.1656,-4.791941,124.8236
1462,10:44:19.7925746,82.67382,4.285065,353.6626,-0.0645111,0.657463,-0.0168196,125.1647,-4.791856,124.8231
1463,10:44:19.8175069,82.40297,4.309204,353.7213,-0.06429278,0.6557063,-0.01644772,125.1639,-4.79177,124.8226
1464,10:44:19.8554058,81.94449,4.483948,353.7482,-0.06522017,0.652606,-0.0155277,125.1629,-4.791665,124.8218
1465,10:44:19.8823336,81.63217,4.530792,353.712,-0.06569114,0.6504986,-0.01567715,125.1628,-4.791659,124.8214
1466,10:44:19.9198017,80.97165,4.654266,353.6617,-0.06669988,0.6460249,-0.01569,125.1619,-4.791634,124.8203
1467,10:44:19.9477279,80.67385,4.787842,353.639,-0.06767051,0.6439537,-0.01525874,125.162,-4.791643,124.8197
1468,10:44:19.9826329,80.01708,4.898254,353.5558,-0.06878161,0.6394594,-0.01558324,125.1615,-4.791579,124.8184
1469,10:44:20.0095624,79.67103,4.885498,353.5725,-0.06855591,0.6371624,-0.0157496,125.162,-4.791674,124.8178
1470,10:44:20.0404786,78.87118,4.9086,353.6385,-0.06823558,0.631815,-0.0156552,125.1621,-4.79181,124.8163
1471,10:44:20.0694011,78.43356,4.791229,353.6878,-0.0671145,0.6289626,-0.01623035,125.1631,-4.792053,124.8158
1472,10:44:20.1023135,77.17132,4.623291,353.6184,-0.06616664,0.6204554,-0.01835639,125.1641,-4.792309,124.8147
1473,10:44:20.1332304,76.20437,4.088165,353.7306,-0.06174773,0.6142157,-0.0210267,125.1656,-4.792863,124.8146
1474,10:44:20.1631510,75.22478,3.563019,353.9379,-0.05684824,0.6078659,-0.02291958,125.167,-4.793636,124.8144
1475,10:44:20.1900788,74.18663,3.000061,353.9672,-0.05257783,0.6009742,-0.02619369,125.1682,-4.794312,124.8143
1476,10:44:20.2145237,73.13116,2.499268,354.1339,-0.04796951,0.5939243,-0.02811262,125.1695,-4.795158,124.8142
1477,10:44:20.2474347,70.85297,1.488251,354.3451,-0.03916082,0.5783814,-0.0326733,125.1713,-4.796618,124.8136
1478,10:44:20.2753601,69.54958,0.9632568,354.4054,-0.03473016,0.5693155,-0.03529657,125.1727,-4.797267,124.8135
1479,10:44:20.3002938,68.20901,0.3593445,354.3423,-0.03026535,0.5598899,-0.03910812,125.174,-4.79799,124.8134
1480,10:44:20.3371947,65.29512,-0.8524246,354.1917,-0.02107617,0.5390794,-0.04666697,125.1758,-4.79942,124.8129
1481,10:44:20.3631257,63.80832,-1.278894,354.0237,-0.01808737,0.5282424,-0.05014196,125.177,-4.800287,124.8127
1482,10:44:20.3980325,60.62799,-2.064474,353.7595,-0.01194041,0.504755,-0.05606087,125.1787,-4.801632,124.8121
1483,10:44:20.4259573,59.01368,-2.437157,353.6451,-0.008813938,0.4926849,-0.05868638,125.1798,-4.802385,124.8119
1484,10:44:20.4628592,55.82618,-2.923855,353.2509,-0.005041177,0.4684949,-0.06392031,125.1812,-4.803308,124.8112
1485,10:44:20.4907846,54.28202,-3.048044,353.0895,-0.003859372,0.456618,-0.06572405,125.182,-4.803661,124.8106
1486,10:44:20.5276855,53.07882,-3.120398,353.0169,-0.002888553,0.447302,-0.06660698,125.1833,-4.803846,124.81
1487,10:44:20.5625926,50.86614,-3.142772,352.8902,-0.001901148,0.4300044,-0.06772878,125.1847,-4.804209,124.8084
1488,10:44:20.5915148,50.16787,-3.025605,352.8582,-0.002531788,0.4244642,-0.06756074,125.1861,-4.804281,124.8074
1489,10:44:20.6214343,48.97718,-3.124325,352.7738,-0.001352298,0.4150978,-0.06860588,125.1877,-4.80447,124.8051
1490,10:44:20.6483624,48.83867,-3.206241,352.7612,-0.0006652348,0.4140338,-0.06900144,125.1896,-4.804794,124.8039
1491,10:44:20.6862647,48.51021,-3.397116,352.8961,0.001533373,0.4115051,-0.06861278,125.192,-4.805068,124.8013
1492,10:44:20.7191740,48.67118,-3.263865,352.874,0.0002995212,0.4127297,-0.0683138,125.1941,-4.804959,124.8009
1493,10:44:20.7510883,48.84345,-3.16145,352.8265,-0.0007874708,0.4140542,-0.0683235,125.1962,-4.804921,124.8006
1494,10:44:20.7790141,49.08708,-3.130782,352.8169,-0.001210618,0.4159707,-0.06828708,125.1981,-4.804742,124.7985
1495,10:44:20.8089340,50.19673,-3.03077,352.7776,-0.002806635,0.4246917,-0.06821381,125.2011,-4.804549,124.7955
1496,10:44:20.8388529,52.21348,-3.132482,352.787,-0.003174576,0.4405532,-0.06846853,125.2041,-4.804598,124.7937
1497,10:44:20.8727626,55.84624,-3.592744,352.9393,-0.001176389,0.4688736,-0.06903342,125.208,-4.805036,124.7889
1498,10:44:20.8986940,58.55809,-3.76092,353.0727,-0.000960939,0.4896365,-0.06868752,125.2107,-4.805473,124.7862
1499,10:44:20.9405824,64.72247,-4.046209,353.1587,-0.002150129,0.535748,-0.06923012,125.2155,-4.80556,124.7799
1500,10:44:20.9655154,68.26958,-4.125775,353.2893,-0.003077457,0.5615606,-0.06857798,125.2178,-4.805467,124.7767
1501,10:44:21.0024159,74.44425,-4.157716,353.5284,-0.005282361,0.6051753,-0.06682592,125.2207,-4.804948,124.7706
1502,10:44:21.0407268,79.44414,-4.153749,353.2607,-0.009711963,0.6391786,-0.06829938,125.222,-4.804684,124.7656
1503,10:44:21.0716437,81.17545,-4.217388,352.998,-0.01181263,0.6506639,-0.07023748,125.2222,-4.804394,124.7647
1504,10:44:21.1045554,84.62375,-3.947529,352.7122,-0.01733958,0.673025,-0.07010861,125.2224,-4.803964,124.7617
1505,10:44:21.1290057,85.82508,-3.786966,352.6204,-0.01964494,0.6806561,-0.06955814,125.2225,-4.803691,124.7614
1506,10:44:21.1639163,86.68271,-3.723492,352.5839,-0.02078569,0.6860732,-0.069261,125.223,-4.803579,124.7621
1507,10:44:21.1918373,87.72776,-3.571649,352.5255,-0.02272421,0.6926025,-0.06852046,125.2235,-4.803127,124.7625
1508,10:44:21.2322529,90.07509,-3.292621,352.5726,-0.02555232,0.7071077,-0.06603677,125.2235,-4.802369,124.7626
1509,10:44:21.2611600,90.98767,-3.222094,352.6336,-0.0261292,0.7126867,-0.0650226,125.2238,-4.802041,124.7633
1510,10:44:21.2930733,92.85342,-3.02934,352.5953,-0.02858463,0.7239051,-0.0636039,125.2235,-4.801301,124.7643
1511,10:44:21.3309722,94.63995,-2.946376,352.7216,-0.02925378,0.7345322,-0.06187647,125.2238,-4.800501,124.7663
1512,10:44:21.3578999,95.26208,-2.978095,352.7123,-0.02946252,0.7381909,-0.0619747,125.224,-4.800359,124.7678
1513,10:44:21.3977922,96.45329,-3.097305,352.8123,-0.02876253,0.745176,-0.06185935,125.2238,-4.800267,124.7709
1514,10:44:21.4267157,96.81373,-3.137298,352.8012,-0.02879745,0.7472635,-0.06209234,125.2237,-4.800479,124.7728
1515,10:44:21.4656106,97.52046,-3.138892,352.8674,-0.02873724,0.751343,-0.06154529,125.2229,-4.800532,124.7763
1516,10:44:21.4935368,97.62151,-3.16954,352.8251,-0.02889242,0.7519162,-0.061962,125.2222,-4.800439,124.7781
1517,10:44:21.5294416,97.93401,-3.183913,352.8749,-0.02865167,0.7537166,-0.06169337,125.2209,-4.800274,124.7809
1518,10:44:21.5643504,98.22173,-3.272445,352.9157,-0.02803198,0.7553806,-0.06197102,125.2196,-4.800233,124.7829
1519,10:44:21.5952650,98.50871,-3.349759,353.0489,-0.02686686,0.7570546,-0.06165444,125.2181,-4.800208,124.7851
1520,10:44:21.6361553,98.72406,-3.323021,352.9538,-0.02776374,0.7582477,-0.06196546,125.2165,-4.800298,124.7872
1521,10:44:21.6700664,98.85973,-3.335138,352.9682,-0.02767337,0.7590203,-0.06193155,125.215,-4.8003,124.7888
1522,10:44:21.7009823,98.86161,-3.342859,353.0128,-0.02733514,0.7590429,-0.06173004,125.2138,-4.800423,124.7898
1523,10:44:21.7528431,99.01217,-3.438217,353.0712,-0.02648864,0.7599207,-0.06199499,125.2118,-4.8004,124.7921
1524,10:44:21.7817659,99.01601,-3.592961,353.1213,-0.02528136,0.7599751,-0.06273418,125.2101,-4.800455,124.7939
1525,10:44:21.8196870,99.10905,-3.680725,353.1786,-0.0244549,0.7605233,-0.06297106,125.2083,-4.800539,124.7954
1526,10:44:21.8495837,99.18836,-3.768622,353.1777,-0.02400754,0.7609805,-0.06354119,125.2068,-4.800577,124.7967
1527,10:44:21.8884800,99.20647,-3.906559,353.1632,-0.02333413,0.7610952,-0.06453235,125.2047,-4.800677,124.7983
1528,10:44:21.9273779,99.2056,-3.944526,353.1527,-0.02318847,0.7610924,-0.06484277,125.203,-4.800822,124.7992
1529,10:44:21.9553017,99.29263,-4.022435,353.1554,-0.02277935,0.7615909,-0.06532578,125.2014,-4.80097,124.8003
1530,10:44:21.9852216,99.35529,-4.149508,353.1519,-0.02212048,0.7619551,-0.06617469,125.1997,-4.800941,124.8013
1531,10:44:22.0131481,99.39619,-4.1587,353.1418,-0.02216001,0.7621838,-0.06628496,125.1983,-4.800804,124.8021
1532,10:44:22.0470565,99.38525,-4.049984,353.1459,-0.02274009,0.7621124,-0.06554354,125.1965,-4.800612,124.8032
1533,10:44:22.0739853,99.2657,-3.955783,353.145,-0.02320984,0.7614303,-0.0649483,125.1949,-4.800388,124.8045
1534,10:44:22.1146046,99.0064,-3.783979,353.1255,-0.02416606,0.7599459,-0.06397545,125.1926,-4.800143,124.8065
1535,10:44:22.1525021,98.6115,-3.644528,353.085,-0.02500681,0.7576874,-0.06336887,125.1905,-4.800056,124.8084
1536,10:44:22.1824220,98.19381,-3.565578,353.0096,-0.02572316,0.7552889,-0.06336936,125.1885,-4.800241,124.8108
1537,10:44:22.2233120,97.52246,-3.712284,352.8822,-0.02534352,0.7514505,-0.06520756,125.1859,-4.799905,124.8134
1538,10:44:22.2542292,97.14533,-3.752966,352.8969,-0.02479741,0.7492964,-0.06547086,125.1848,-4.799479,124.8148
1539,10:44:22.2871413,96.22738,-3.610225,352.8598,-0.02534491,0.7439672,-0.06495949,125.1829,-4.798687,124.8184
1540,10:44:22.3120753,95.54717,-3.38869,352.8132,-0.02655815,0.7399613,-0.06395477,125.182,-4.798275,124.8207
1541,10:44:22.3499738,93.75743,-3.26842,352.7812,-0.02647697,0.7293915,-0.06378897,125.1792,-4.797898,124.8271
1542,10:44:22.3848799,92.0078,-3.219275,352.7776,-0.02582019,0.7189044,-0.06390016,125.178,-4.797886,124.8309
1543,10:44:22.4108110,90.21792,-3.18684,352.7783,-0.02501442,0.7080064,-0.06409177,125.1769,-4.797946,124.8352
1544,10:44:22.4467192,86.33401,-2.96288,352.7692,-0.02430679,0.6837265,-0.06362871,125.1743,-4.798158,124.8447
1545,10:44:22.4766374,83.43405,-2.755329,352.7188,-0.0243328,0.6650569,-0.0633508,125.1721,-4.798029,124.851
1546,10:44:22.5105475,77.92834,-2.329092,352.7397,-0.02403615,0.6284435,-0.06197504,125.168,-4.797894,124.8634
1547,10:44:22.5394693,74.31725,-1.938136,352.7856,-0.0245455,0.6035889,-0.0603305,125.1645,-4.797948,124.8712
1548,10:44:22.5723813,67.22823,-1.468593,352.7057,-0.02456128,0.5531091,-0.06005065,125.1579,-4.799176,124.8862
1549,10:44:22.6042973,63.29756,-1.371007,352.8088,-0.02273942,0.5242792,-0.05964825,125.1526,-4.801007,124.8941
1550,10:44:22.6348593,55.99178,-0.8786157,353.0146,-0.02183883,0.468935,-0.05738358,125.1443,-4.803384,124.909
1551,10:44:22.6717604,52.49746,-0.5358876,353.3616,-0.02141914,0.4417649,-0.05399225,125.1388,-4.8036,124.9148
1552,10:44:22.7026791,49.33418,-0.7077729,353.4265,-0.01832387,0.4169725,-0.05467434,125.1338,-4.804027,124.9193
1553,10:44:22.7365881,43.23619,-1.070609,353.4498,-0.01237543,0.3682966,-0.05654546,125.1253,-4.805076,124.9276
1554,10:44:22.7645136,40.64074,-1.173463,353.4352,-0.01029542,0.347231,-0.05724122,125.1214,-4.805412,124.9298
1555,10:44:22.8073983,35.46785,-0.9122536,353.3028,-0.01022172,0.3045102,-0.05805453,125.1149,-4.805629,124.9339
1556,10:44:22.8334322,33.18253,-0.7589273,353.3136,-0.01031519,0.2854201,-0.05777535,125.1129,-4.805264,124.9348
1557,10:44:22.8693383,28.63916,-0.7514412,353.4611,-0.007762009,0.2472846,-0.0568782,125.1094,-4.805199,124.9362
1558,10:44:22.8972618,26.72279,-0.8125439,353.7569,-0.00569506,0.2311194,-0.05461499,125.1094,-4.804846,124.9359
1559,10:44:22.9306824,22.73123,-0.6026338,354.1957,-0.004828309,0.1970745,-0.05067174,125.1092,-4.804669,124.9359
1560,10:44:22.9625967,20.78677,-0.5170029,354.6228,-0.004029559,0.1804134,-0.04695066,125.1113,-4.804706,124.9353
1561,10:44:22.9925166,18.76224,-0.6160698,354.9637,-0.001862222,0.1630742,-0.04422261,125.1138,-4.805074,124.9347
1562,10:44:23.0319197,14.59799,-0.8642905,355.5088,0.002497466,0.1272392,-0.03982194,125.119,-4.805964,124.9328
1563,10:44:23.0628356,12.40784,-1.109732,355.5691,0.005442776,0.1083537,-0.03947487,125.1238,-4.806956,124.9317
1564,10:44:23.0987421,8.000552,-1.707415,355.7589,0.01227197,0.07025573,-0.03794617,125.1324,-4.807864,124.9288
1565,10:44:23.1421334,3.609191,-2.398916,355.8495,0.01976877,0.03222103,-0.03684457,125.1435,-4.808378,124.9255
1566,10:44:23.1820284,359.3185,-2.943997,356.0253,0.02587865,-0.005050583,-0.03451408,125.1548,-4.807693,124.9223
1567,10:44:23.2289023,354.9544,-3.94234,356.0433,0.03586146,-0.04277867,-0.03295484,125.1661,-4.808268,124.9194
1568,10:44:23.2737825,350.4966,-4.517234,356.0096,0.04213265,-0.08135618,-0.03140629,125.1768,-4.809329,124.9175
1569,10:44:23.3146735,345.9526,-4.892458,355.729,0.04688445,-0.1205051,-0.03173433,125.186,-4.810874,124.9164
1570,10:44:23.3605497,341.2898,-5.381648,355.261,0.05299558,-0.1603197,-0.03312399,125.194,-4.814248,124.9163
1571,10:44:23.4034344,336.3902,-6.137136,354.701,0.06178617,-0.2016462,-0.03424377,125.2008,-4.818324,124.9162
1572,10:44:23.4533018,331.3133,-7.393304,354.2983,0.07468262,-0.2438043,-0.03213327,125.2066,-4.822297,124.9163
1573,10:44:23.4961862,326.0133,-8.620109,353.4209,0.08847707,-0.2868296,-0.03279326,125.2109,-4.825556,124.9146
1574,10:44:23.5410678,320.7668,-9.536315,352.8947,0.0988804,-0.3290678,-0.03031393,125.214,-4.827117,124.9126
1575,10:44:23.5829551,315.9258,-10.10667,352.5554,0.1057397,-0.3676596,-0.02696454,125.216,-4.827042,124.9098
1576,10:44:23.6298308,311.1768,-10.81784,352.408,0.1128876,-0.4048634,-0.02114478,125.2177,-4.827152,124.9058
1577,10:44:23.6786987,308.7256,-11.01376,352.4724,0.1146021,-0.4240655,-0.01747627,125.2201,-4.826354,124.9057
1578,10:44:23.7225805,301.5738,-11.31851,352.0949,0.1193431,-0.4785926,-0.01185591,125.2205,-4.824911,124.8941
1579,10:44:23.7664640,297.3528,-11.10476,351.9074,0.1189582,-0.5103099,-0.009819577,125.2217,-4.823195,124.8874
