Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1615,13:51:14.9281648,139.6676,44.1828,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.9735,35.64478,5.985947,105.9042,43.34381,Pink Noise,
1616,13:51:14.9610761,141.0693,44.30097,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.7406,36.73981,4.823368,105.9042,43.34381,Pink Noise,
1617,13:51:14.9919930,143.8364,45.396,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,103.0319,37.3367,4.780655,105.9042,43.34381,Pink Noise,
1618,13:51:15.0239073,145.1277,45.99289,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,105.2391,38.69043,4.909987,105.9042,43.34381,Pink Noise,
1619,13:51:15.0667945,147.3348,47.34662,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,106.0239,39.6405,5.093839,105.9042,43.34381,Pink Noise,
1620,13:51:15.0987081,148.1196,48.2967,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,105.9859,40.12073,4.660956,105.9042,43.34381,Pink Noise,
1621,13:51:15.1316546,148.0816,48.77692,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,106.2122,40.98923,4.383742,105.9042,43.34381,Pink Noise,
1622,13:51:15.1635689,148.308,49.64542,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,106.4231,40.89447,4.739273,105.9042,43.34381,Pink Noise,
1623,13:51:15.1964826,148.5189,49.55066,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,107.6552,41.39774,4.78424,105.9042,43.34381,Pink Noise,
1624,13:51:15.2303913,149.7509,50.05393,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,108.4714,41.4209,4.466913,105.9042,43.34381,Pink Noise,
1625,13:51:15.2633030,150.5672,50.07709,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,109.7427,42.14767,3.997791,105.9042,43.34381,Pink Noise,
1626,13:51:15.3051903,151.8385,50.80387,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,110.1215,42.16315,3.893664,105.9042,43.34381,Pink Noise,
1627,13:51:15.3371050,152.2173,50.81934,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,109.8136,42.85333,4.036487,105.9042,43.34381,Pink Noise,
1628,13:51:15.3690206,151.9094,51.50953,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,109.8997,43.59207,3.886273,105.9042,43.34381,Pink Noise,
1629,13:51:15.4029290,151.9955,52.24826,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,109.5456,43.84528,3.882294,105.9042,43.34381,Pink Noise,
1630,13:51:15.4358417,151.6414,52.50147,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,109.5507,44.19287,3.580744,105.9042,43.34381,Pink Noise,
1631,13:51:15.4727429,151.6465,52.84906,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,109.2984,44.49084,3.499062,105.9042,43.34381,Pink Noise,
1632,13:51:15.5036601,151.3942,53.14704,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,108.8925,44.90799,3.355914,105.9042,43.34381,Pink Noise,
1633,13:51:15.5345784,150.9883,53.56418,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,108.2726,45.41153,3.088657,105.9042,43.34381,Pink Noise,
1634,13:51:15.5824483,150.3683,54.06772,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,107.4387,46.0914,2.818692,105.9042,43.34381,Pink Noise,
1635,13:51:15.6123689,149.5345,54.74759,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,107.1045,46.47684,2.499982,105.9042,43.34381,Pink Noise,
1636,13:51:15.6457888,149.2003,55.13303,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,106.4648,46.85449,1.976195,105.9042,43.34381,Pink Noise,
1637,13:51:15.6836870,148.5606,55.51068,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,105.5384,46.97433,1.750265,105.9042,43.34381,Pink Noise,
1638,13:51:15.7195905,147.6342,55.63053,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,104.8944,46.70642,1.760976,105.9042,43.34381,Pink Noise,
1639,13:51:15.7515058,146.9902,55.36261,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,104.0414,46.09662,1.829453,105.9042,43.34381,Pink Noise,
1640,13:51:15.7913991,146.1371,54.75281,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.9591,45.48859,2.003097,105.9042,43.34381,Pink Noise,
1641,13:51:15.8243108,143.0549,54.14478,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,99.52706,45.53214,2.2432,105.9042,43.34381,Pink Noise,
1642,13:51:15.8562251,141.6228,54.18833,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.20856,45.35736,2.277209,105.9042,43.34381,Pink Noise,
1643,13:51:15.8961180,140.3043,54.01355,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.93526,46.09708,1.829417,105.9042,43.34381,Pink Noise,
1644,13:51:15.9330196,138.031,54.75327,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.27113,46.09073,1.259226,105.9042,43.34381,Pink Noise,
1645,13:51:15.9649342,136.3669,54.74692,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,93.85709,45.68216,0.3451566,105.9042,43.34381,Pink Noise,
1646,13:51:15.9968488,135.9529,54.33835,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.4882,44.63229,359.5184,105.9042,43.34381,Pink Noise,
1647,13:51:16.0267711,134.584,53.28849,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,91.75213,43.42865,359.3055,105.9042,43.34381,Pink Noise,
1648,13:51:16.0616768,133.8479,52.08484,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,90.55836,41.32455,358.9161,105.9042,43.34381,Pink Noise,
1649,13:51:16.0935908,132.6541,49.98075,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,89.39818,39.82849,359.0847,105.9042,43.34381,Pink Noise,
1650,13:51:16.1250146,131.4939,48.48468,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,88.29587,39.00226,359.2874,105.9042,43.34381,Pink Noise,
1651,13:51:16.1616171,130.3916,47.65845,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,86.33177,37.25739,359.5759,105.9042,43.34381,Pink Noise,
1652,13:51:16.1945291,128.4275,45.91358,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,85.70913,37.11188,359.4839,105.9042,43.34381,Pink Noise,
1653,13:51:16.2254471,127.8049,45.76807,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,84.86397,36.64749,359.3363,105.9042,43.34381,Pink Noise,
1654,13:51:16.2643430,126.9597,45.30368,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,84.95489,36.14948,358.8213,105.9042,43.34381,Pink Noise,
1655,13:51:16.2982527,127.0507,44.80567,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,85.50173,35.76468,358.5405,105.9042,43.34381,Pink Noise,
1656,13:51:16.3321618,127.5975,44.42087,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,85.98081,35.08725,358.0222,105.9042,43.34381,Pink Noise,
1657,13:51:16.3600862,128.0766,43.74344,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,86.0789,34.37268,358.1098,105.9042,43.34381,Pink Noise,
1658,13:51:16.3939956,128.1747,43.02887,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,86.58057,32.98221,358.0835,105.9042,43.34381,Pink Noise,
1659,13:51:16.4259109,128.6763,41.6384,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,87.01551,32.388,357.9591,105.9042,43.34381,Pink Noise,
1660,13:51:16.4618810,129.1113,41.04419,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,88.12706,31.42499,357.8008,105.9042,43.34381,Pink Noise,
1661,13:51:16.4908035,130.2228,40.08118,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,88.93468,31.37585,357.8466,105.9042,43.34381,Pink Noise,
1662,13:51:16.5257099,131.0304,40.03205,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,90.37578,31.6105,357.801,105.9042,43.34381,Pink Noise,
1663,13:51:16.5606170,132.4715,40.2667,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,90.72316,31.92542,357.6969,105.9042,43.34381,Pink Noise,
1664,13:51:16.5910434,132.8189,40.58161,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,91.2964,32.35461,357.5311,105.9042,43.34381,Pink Noise,
1665,13:51:16.6327953,133.3922,41.01081,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.43636,32.96936,357.4773,105.9042,43.34381,Pink Noise,
1666,13:51:16.6627125,134.5321,41.62555,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,93.04687,33.28595,357.4839,105.9042,43.34381,Pink Noise,
1667,13:51:16.6996037,135.1426,41.94214,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.34546,33.91498,357.4834,105.9042,43.34381,Pink Noise,
1668,13:51:16.7325157,136.4412,42.57117,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.59226,34.53751,357.4069,105.9042,43.34381,Pink Noise,
1669,13:51:16.7664262,137.688,43.1937,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.03992,34.88385,357.405,105.9042,43.34381,Pink Noise,
1670,13:51:16.8023306,138.1357,43.54004,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.93977,35.57892,357.2803,105.9042,43.34381,Pink Noise,
1671,13:51:16.8476801,139.0355,44.23511,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.56756,36.3989,357.3195,105.9042,43.34381,Pink Noise,
1672,13:51:16.8815906,139.6633,45.05509,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.17419,37.41745,356.9741,105.9042,43.34381,Pink Noise,
1673,13:51:16.9115094,140.27,46.07364,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,99.85535,39.62326,356.2134,105.9042,43.34381,Pink Noise,
1674,13:51:16.9395182,141.9511,48.27945,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.5119,40.8652,355.4835,105.9042,43.34381,Pink Noise,
1675,13:51:16.9784141,142.6076,49.5214,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.1585,42.04797,355.1147,105.9042,43.34381,Pink Noise,
1676,13:51:17.0063403,143.2543,50.70417,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.7099,42.64902,354.9511,105.9042,43.34381,Pink Noise,
1677,13:51:17.0392578,143.8056,51.30521,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.3266,43.90271,354.4877,105.9042,43.34381,Pink Noise,
1678,13:51:17.0721636,144.4224,52.5589,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.1771,43.88324,354.6237,105.9042,43.34381,Pink Noise,
1679,13:51:17.1070704,144.2729,52.53943,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.3376,44.51181,354.582,105.9042,43.34381,Pink Noise,
1680,13:51:17.1369896,144.4334,53.168,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.2282,44.32477,354.8858,105.9042,43.34381,Pink Noise,
1681,13:51:17.1708990,144.3239,52.98096,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.3043,44.37631,355.0184,105.9042,43.34381,Pink Noise,
1682,13:51:17.2048091,144.4001,53.03251,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.4574,44.85751,355.0359,105.9042,43.34381,Pink Noise,
1683,13:51:17.2397155,144.5531,53.51371,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.4663,44.88593,355.0292,105.9042,43.34381,Pink Noise,
1684,13:51:17.2766167,144.5621,53.54212,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.5116,45.19321,355.031,105.9042,43.34381,Pink Noise,
1685,13:51:17.3085313,144.6073,53.8494,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.4722,45.3049,355.0912,105.9042,43.34381,Pink Noise,
1686,13:51:17.3424403,144.568,53.96109,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.3945,45.7829,355.1687,105.9042,43.34381,Pink Noise,
1687,13:51:17.3703665,144.4902,54.43909,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.3924,46.02707,355.1191,105.9042,43.34381,Pink Noise,
1688,13:51:17.4052719,144.4882,54.68326,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,102.1291,46.16687,355.224,105.9042,43.34381,Pink Noise,
1689,13:51:17.4322000,144.2249,54.82306,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.9308,46.47891,355.287,105.9042,43.34381,Pink Noise,
1690,13:51:17.4641153,144.0266,55.13511,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.5295,46.66647,355.3057,105.9042,43.34381,Pink Noise,
1691,13:51:17.4930375,143.6253,55.32267,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.0481,46.78253,355.3263,105.9042,43.34381,Pink Noise,
1692,13:51:17.5289413,143.1439,55.43872,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.3341,47.14957,355.3732,105.9042,43.34381,Pink Noise,
1693,13:51:17.5578642,142.4298,55.80576,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,99.90631,47.14047,355.4786,105.9042,43.34381,Pink Noise,
1694,13:51:17.5917817,142.0021,55.79667,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.85856,47.1723,355.6771,105.9042,43.34381,Pink Noise,
1695,13:51:17.6216938,140.9543,55.8285,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.5368,47.17844,355.5127,105.9042,43.34381,Pink Noise,
1696,13:51:17.6566005,140.6326,55.83463,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.34159,47.24661,355.2958,105.9042,43.34381,Pink Noise,
1697,13:51:17.6885148,140.4373,55.90281,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.76817,47.12857,355.3001,105.9042,43.34381,Pink Noise,
1698,13:51:17.7323980,139.8639,55.78476,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.47366,46.74744,355.4944,105.9042,43.34381,Pink Noise,
1699,13:51:17.7673037,138.5694,55.40363,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.57315,46.25735,355.5583,105.9042,43.34381,Pink Noise,
1700,13:51:17.8042052,137.6689,54.91355,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.67929,45.73737,355.5743,105.9042,43.34381,Pink Noise,
1701,13:51:17.8351225,136.7751,54.39356,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.21783,45.55936,355.497,105.9042,43.34381,Pink Noise,
1702,13:51:17.8660394,136.3136,54.21555,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,93.40344,45.09286,355.5793,105.9042,43.34381,Pink Noise,
1703,13:51:17.9009462,135.4992,53.74906,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.96275,44.93143,355.0455,105.9042,43.34381,Pink Noise,
1704,13:51:17.9308825,135.0585,53.58762,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.55894,44.72891,354.9884,105.9042,43.34381,Pink Noise,
1705,13:51:17.9664593,134.6547,53.38511,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.43661,44.77261,355.0168,105.9042,43.34381,Pink Noise,
1706,13:51:18.0003683,134.5324,53.42881,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.13984,44.69949,354.9551,105.9042,43.34381,Pink Noise,
1707,13:51:18.0352754,134.2356,53.35569,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,91.7816,44.64999,354.8025,105.9042,43.34381,Pink Noise,
1708,13:51:18.0671918,133.8774,53.30619,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,91.60156,44.56201,354.8231,105.9042,43.34381,Pink Noise,
1709,13:51:18.1030942,133.6973,53.2182,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,91.59846,44.61758,354.6123,105.9042,43.34381,Pink Noise,
1710,13:51:18.1399954,133.6942,53.27378,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,91.5961,44.72656,354.5458,105.9042,43.34381,Pink Noise,
1711,13:51:18.1694562,133.6919,53.38276,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,91.64687,44.7999,354.4765,105.9042,43.34381,Pink Noise,
1712,13:51:18.2013715,133.7426,53.45609,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,91.742,44.97574,354.3621,105.9042,43.34381,Pink Noise,
1713,13:51:18.2302943,133.8378,53.63193,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,91.79379,45.05841,354.3783,105.9042,43.34381,Pink Noise,
1714,13:51:18.2661978,133.8896,53.7146,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,91.92181,45.22806,354.4106,105.9042,43.34381,Pink Noise,
1715,13:51:18.3021019,134.0176,53.88425,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.3316,45.39453,354.4069,105.9042,43.34381,Pink Noise,
1716,13:51:18.3310245,134.4274,54.05072,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.57453,45.38321,354.4155,105.9042,43.34381,Pink Noise,
1717,13:51:18.3649328,134.6703,54.0394,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,93.00714,45.40497,354.3763,105.9042,43.34381,Pink Noise,
1718,13:51:18.3958508,135.1029,54.06116,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,93.43784,45.29187,354.2987,105.9042,43.34381,Pink Noise,
1719,13:51:18.4337521,135.5336,53.94806,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,93.99483,45.3595,354.3056,105.9042,43.34381,Pink Noise,
1720,13:51:18.4721763,136.0906,54.01569,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.253,45.28571,354.3672,105.9042,43.34381,Pink Noise,
1721,13:51:18.4995119,136.3488,53.9419,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.45223,45.40677,354.3994,105.9042,43.34381,Pink Noise,
1722,13:51:18.5329315,136.548,54.06296,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.70093,45.5495,354.4185,105.9042,43.34381,Pink Noise,
1723,13:51:18.5604897,136.7967,54.20569,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.8035,45.68173,354.616,105.9042,43.34381,Pink Noise,
1724,13:51:18.5973898,136.8993,54.33792,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.0188,45.51016,354.8707,105.9042,43.34381,Pink Noise,
1725,13:51:18.6303022,137.1146,54.16636,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.12595,45.57391,354.8823,105.9042,43.34381,Pink Noise,
1726,13:51:18.6642153,137.2217,54.23011,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.22102,45.70764,355.053,105.9042,43.34381,Pink Noise,
1727,13:51:18.6978936,137.3168,54.36383,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.32293,45.74149,355.0512,105.9042,43.34381,Pink Noise,
1728,13:51:18.7298083,137.4187,54.39768,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.4947,45.85309,355.0983,105.9042,43.34381,Pink Noise,
1729,13:51:18.7652233,137.5905,54.50928,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.58225,45.91452,355.2039,105.9042,43.34381,Pink Noise,
1730,13:51:18.8031229,137.678,54.57071,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.93822,46.3111,355.1827,105.9042,43.34381,Pink Noise,
1731,13:51:18.8440125,138.034,54.96729,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.98218,46.38831,355.2691,105.9042,43.34381,Pink Noise,
1732,13:51:18.8769259,138.0779,55.0445,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.22397,46.7381,355.2389,105.9042,43.34381,Pink Noise,
1733,13:51:18.9118316,138.3197,55.39429,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.21324,46.86627,355.248,105.9042,43.34381,Pink Noise,
1734,13:51:18.9507269,138.309,55.52246,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.19136,47.21982,355.3159,105.9042,43.34381,Pink Noise,
1735,13:51:18.9776553,138.2871,55.87601,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.17126,47.3089,355.3398,105.9042,43.34381,Pink Noise,
1736,13:51:19.0115637,138.267,55.96509,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.11656,47.70459,355.412,105.9042,43.34381,Pink Noise,
1737,13:51:19.0444764,138.2123,56.36078,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.06897,47.66794,355.4519,105.9042,43.34381,Pink Noise,
1738,13:51:19.0783858,138.1647,56.32413,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.11385,47.7644,355.3888,105.9042,43.34381,Pink Noise,
1739,13:51:19.1063116,138.2096,56.4206,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.28468,47.97577,355.2026,105.9042,43.34381,Pink Noise,
1740,13:51:19.1392226,138.3804,56.63196,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.35559,48.02658,355.1528,105.9042,43.34381,Pink Noise,
1741,13:51:19.1691428,138.4514,56.68277,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.50896,48.19357,355.0429,105.9042,43.34381,Pink Noise,
1742,13:51:19.2060447,138.6047,56.84977,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.94094,48.61716,354.8447,105.9042,43.34381,Pink Noise,
1743,13:51:19.2389557,139.0367,57.27335,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.5628,48.94537,354.3822,105.9042,43.34381,Pink Noise,
1744,13:51:19.2723814,139.6586,57.60157,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.19577,49.31833,354.0123,105.9042,43.34381,Pink Noise,
1745,13:51:19.3042967,140.2915,57.97452,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,99.1755,49.93335,353.3917,105.9042,43.34381,Pink Noise,
1746,13:51:19.3322222,141.2713,58.58954,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,99.45672,50.15112,353.3227,105.9042,43.34381,Pink Noise,
1747,13:51:19.3661306,141.5525,58.80732,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,99.54709,50.29745,353.3803,105.9042,43.34381,Pink Noise,
1748,13:51:19.3950531,141.6429,58.95365,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,99.91718,50.79254,353.1748,105.9042,43.34381,Pink Noise,
1749,13:51:19.4339490,142.0129,59.44873,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.7614,51.63916,352.8514,105.9042,43.34381,Pink Noise,
1750,13:51:19.4638703,142.8572,60.29535,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.9789,51.99112,352.878,105.9042,43.34381,Pink Noise,
1751,13:51:19.4967819,143.0747,60.64731,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.0958,52.10742,352.9822,105.9042,43.34381,Pink Noise,
1752,13:51:19.5247071,143.1915,60.76361,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.7689,52.36102,353.2371,105.9042,43.34381,Pink Noise,
1753,13:51:19.5616086,142.8647,61.01722,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.2999,52.19229,353.8107,105.9042,43.34381,Pink Noise,
1754,13:51:19.5955180,142.3957,60.84848,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.2835,52.28699,353.8997,105.9042,43.34381,Pink Noise,
1755,13:51:19.6334162,142.3793,60.94318,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.4333,52.70874,353.976,105.9042,43.34381,Pink Noise,
1756,13:51:19.6663275,142.5291,61.36493,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.9682,53.03183,353.7135,105.9042,43.34381,Pink Noise,
1757,13:51:19.6952507,143.0639,61.68802,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.3238,53.74356,353.4186,105.9042,43.34381,Pink Noise,
