Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1926,14:21:53.5728427,71.4325,7.989834,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,25.01426,3.842712,1.571113,48.42068,-9.571468,Pink Noise,
1927,14:21:53.6247038,77.59357,9.414181,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,33.26318,6.032501,1.288947,48.42068,-9.571468,Pink Noise,
1928,14:21:53.6586132,85.8425,11.60397,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,35.59398,6.662262,1.506096,48.42068,-9.571468,Pink Noise,
1929,14:21:53.6975095,88.17328,12.23373,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,40.95218,7.908905,1.347443,48.42068,-9.571468,Pink Noise,
1930,14:21:53.7383995,93.53149,13.48037,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,46.06382,8.859497,0.5904146,48.42068,-9.571468,Pink Noise,
1931,14:21:53.7693178,98.64313,14.43097,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,48.28688,9.361237,359.9871,48.42068,-9.571468,Pink Noise,
1932,14:21:53.8039436,100.8662,14.9327,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,52.40721,10.35818,359.1619,48.42068,-9.571468,Pink Noise,
1933,14:21:53.8508179,104.9865,15.92965,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,55.2655,11.84082,358.4626,48.42068,-9.571468,Pink Noise,
1934,14:21:53.8956987,107.8448,17.41229,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,57.77745,12.94501,357.922,48.42068,-9.571468,Pink Noise,
1935,14:21:53.9266153,110.3568,18.51648,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,59.26285,13.42313,357.9053,48.42068,-9.571468,Pink Noise,
1936,14:21:53.9635161,111.8422,18.99459,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,62.17901,14.26025,357.6402,48.42068,-9.571468,Pink Noise,
1937,14:21:54.0099818,114.7583,19.83172,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,64.11663,14.90637,357.847,48.42068,-9.571468,Pink Noise,
1938,14:21:54.0518692,116.696,20.47784,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,64.56487,15.31754,358.3316,48.42068,-9.571468,Pink Noise,
1939,14:21:54.0937575,117.1442,20.889,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,63.39006,15.89255,359.2006,48.42068,-9.571468,Pink Noise,
1940,14:21:54.1411687,115.9694,21.46402,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,60.48466,16.61554,0.2749176,48.42068,-9.571468,Pink Noise,
1941,14:21:54.1880443,113.064,22.18701,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,56.64091,16.9715,1.102401,48.42068,-9.571468,Pink Noise,
1942,14:21:54.2329286,109.2202,22.54296,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,51.74731,16.87784,2.053245,48.42068,-9.571468,Pink Noise,
1943,14:21:54.2778043,104.3266,22.44931,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,46.53816,15.85486,2.678921,48.42068,-9.571468,Pink Noise,
1944,14:21:54.3256763,99.11749,21.42633,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.00772,15.6272,2.467056,48.42068,-9.571468,Pink Noise,
1945,14:21:54.3675708,94.58704,21.19867,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.90046,16.15875,1.763039,48.42068,-9.571468,Pink Noise,
1946,14:21:54.4084547,95.47977,21.73022,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.67705,16.56866,1.023498,48.42068,-9.571468,Pink Noise,
1947,14:21:54.4483476,95.25638,22.14013,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,41.50903,16.70029,0.6280283,48.42068,-9.571468,Pink Noise,
1948,14:21:54.4942248,94.08835,22.27176,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,38.25579,16.61237,0.9417031,48.42068,-9.571468,Pink Noise,
1949,14:21:54.5450896,90.83511,22.18383,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,35.06918,16.64893,1.032654,48.42068,-9.571468,Pink Noise,
1950,14:21:54.5879743,87.6485,22.22039,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,33.42324,16.98889,0.5843156,48.42068,-9.571468,Pink Noise,
1951,14:21:54.6338516,86.00256,22.56036,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,33.08244,17.29681,359.7646,48.42068,-9.571468,Pink Noise,
1952,14:21:54.6777344,85.66174,22.86828,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,33.79145,17.513,359.2573,48.42068,-9.571468,Pink Noise,
1953,14:21:54.7206194,86.37076,23.08447,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,34.65696,17.71072,359.0565,48.42068,-9.571468,Pink Noise,
1954,14:21:54.7664966,87.23627,23.28219,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,35.29369,17.79092,359.292,48.42068,-9.571468,Pink Noise,
1955,14:21:54.8123742,87.87299,23.36239,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,35.47462,18.04837,359.5669,48.42068,-9.571468,Pink Noise,
1956,14:21:54.8582524,88.05392,23.61984,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,35.11149,18.16992,359.7816,48.42068,-9.571468,Pink Noise,
1957,14:21:54.9061234,87.6908,23.74139,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,35.0774,18.39362,359.7482,48.42068,-9.571468,Pink Noise,
1958,14:21:54.9539957,87.65671,23.96508,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,35.70733,18.66263,359.6233,48.42068,-9.571468,Pink Noise,
1959,14:21:54.9928923,88.28665,24.2341,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,36.3164,18.76758,359.6121,48.42068,-9.571468,Pink Noise,
1960,14:21:55.0397716,88.89572,24.33905,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,37.26896,19.04956,359.5369,48.42068,-9.571468,Pink Noise,
1961,14:21:55.0736756,89.84827,24.62103,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,37.50525,19.0986,359.5779,48.42068,-9.571468,Pink Noise,
1962,14:21:55.1195528,90.08456,24.67007,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,37.99707,19.29813,359.5601,48.42068,-9.571468,Pink Noise,
1963,14:21:55.1544599,90.57639,24.86959,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,39.16039,19.53247,359.5752,48.42068,-9.571468,Pink Noise,
1964,14:21:55.1893656,91.73972,25.10394,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,39.73664,19.72452,359.4893,48.42068,-9.571468,Pink Noise,
1965,14:21:55.2312537,92.31595,25.29599,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,40.62387,19.84116,359.2381,48.42068,-9.571468,Pink Noise,
1966,14:21:55.2751378,93.20319,25.41262,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,41.10115,19.56384,359.3105,48.42068,-9.571468,Pink Noise,
1967,14:21:55.3230098,93.68048,25.13531,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,41.45731,19.23108,359.4051,48.42068,-9.571468,Pink Noise,
1968,14:21:55.3579155,94.03662,24.80255,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.16801,18.82172,359.5028,48.42068,-9.571468,Pink Noise,
1969,14:21:55.3908272,94.74731,24.39318,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.28239,18.75598,359.6037,48.42068,-9.571468,Pink Noise,
1970,14:21:55.4347093,94.86169,24.32745,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.61805,18.44839,359.7022,48.42068,-9.571468,Pink Noise,
1971,14:21:55.4765981,95.19736,24.01986,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.74286,18.15948,0.011312,48.42068,-9.571468,Pink Noise,
1972,14:21:55.5194828,95.32217,23.73095,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.94035,18.13248,0.00619708,48.42068,-9.571468,Pink Noise,
1973,14:21:55.5633666,95.51965,23.70395,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,43.16114,18.05634,0.06704096,48.42068,-9.571468,Pink Noise,
1974,14:21:55.6002681,95.74045,23.6278,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,43.21252,18.02365,0.1152439,48.42068,-9.571468,Pink Noise,
1975,14:21:55.6331788,95.79184,23.59512,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,43.22497,18.08743,0.1451765,48.42068,-9.571468,Pink Noise,
1976,14:21:55.6710777,95.80429,23.6589,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,43.1581,18.13776,0.1831324,48.42068,-9.571468,Pink Noise,
1977,14:21:55.7056260,95.73743,23.70922,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,43.15757,18.26535,0.1726561,48.42068,-9.571468,Pink Noise,
1978,14:21:55.7464979,95.73688,23.83682,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,43.12062,18.40714,0.1377531,48.42068,-9.571468,Pink Noise,
1979,14:21:55.7824000,95.69992,23.9786,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.98932,18.62381,0.09315436,48.42068,-9.571468,Pink Noise,
1980,14:21:55.8259019,95.56863,24.19528,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.47953,19.12262,-0.0004382637,48.42068,-9.571468,Pink Noise,
1981,14:21:55.8548241,95.05884,24.69409,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.15711,19.2821,0.09014245,48.42068,-9.571468,Pink Noise,
1982,14:21:55.8967114,94.73642,24.85357,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,41.76476,19.59717,-0.005637908,48.42068,-9.571468,Pink Noise,
1983,14:21:55.9423606,94.34406,25.16864,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,41.78804,19.71597,359.95,48.42068,-9.571468,Pink Noise,
1984,14:21:55.9882372,94.36737,25.28744,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,41.80556,19.86505,359.884,48.42068,-9.571468,Pink Noise,
1985,14:21:56.0246472,94.38489,25.43652,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,41.8598,19.93134,359.8488,48.42068,-9.571468,Pink Noise,
1986,14:21:56.0655471,94.43912,25.5028,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,41.96292,20.00027,359.785,48.42068,-9.571468,Pink Noise,
1987,14:21:56.1034371,94.54224,25.57174,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.09101,20.09085,359.7242,48.42068,-9.571468,Pink Noise,
1988,14:21:56.1433300,94.67032,25.66232,2.5,irc_1015_normalised.sofa,101,-4,True,0,0,0,307.4207,-5.571469,42.17607,20.11014,359.6762,48.42068,-9.571468,Pink Noise,
1989,14:21:56.2021735,94.75537,25.68161,2.5,irc_1015_normalised.sofa,115,52,False,0,1,0,307.4207,-5.571469,42.23568,20.14359,359.6725,48.42068,-9.571468,Pink Noise,
1990,14:21:56.2370874,94.815,25.71505,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,42.23822,20.1731,359.7059,62.42068,46.42853,Pink Noise,
1991,14:21:56.2829567,94.81754,25.74456,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,42.23414,20.22815,359.7026,62.42068,46.42853,Pink Noise,
1992,14:21:56.3328235,94.81345,25.79962,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,42.19873,20.24017,359.7046,62.42068,46.42853,Pink Noise,
1993,14:21:56.3677306,94.77805,25.81164,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,42.17385,20.233,359.6825,62.42068,46.42853,Pink Noise,
1994,14:21:56.4046314,94.75317,25.80447,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,42.13855,20.18369,359.6918,62.42068,46.42853,Pink Noise,
1995,14:21:56.4485135,94.71786,25.75515,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,42.09534,20.19211,359.6965,62.42068,46.42853,Pink Noise,
1996,14:21:56.4824236,94.67465,25.76358,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,42.0262,20.17017,359.6958,62.42068,46.42853,Pink Noise,
1997,14:21:56.5173300,94.60553,25.74163,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,41.94187,20.13306,359.6979,62.42068,46.42853,Pink Noise,
1998,14:21:56.5502420,94.52118,25.70452,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,41.80991,20.069,359.7008,62.42068,46.42853,Pink Noise,
1999,14:21:56.5971166,94.38922,25.64047,2.5,hrtf b_nh140_normalised.sofa,115,52,False,1,0,0,307.4207,-5.571469,41.33907,19.58328,359.8194,62.42068,46.42853,Pink Noise,
2000,14:21:56.6340178,93.9184,25.15475,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,41.04133,19.0463,359.899,62.42068,46.42853,Pink Noise,
2001,14:21:56.6749078,93.62064,24.61776,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,40.65179,18.16336,0.02310928,62.42068,46.42853,Pink Noise,
2002,14:21:56.7237774,93.23111,23.73483,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,40.04673,16.46915,0.06336359,62.42068,46.42853,Pink Noise,
2003,14:21:56.7686573,92.62604,22.04062,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,39.38551,14.57477,0.1475046,62.42068,46.42853,Pink Noise,
2004,14:21:56.8125397,91.96484,20.14624,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,38.86129,12.70309,0.2448579,62.42068,46.42853,Pink Noise,
2005,14:21:56.8554262,91.44061,18.27456,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,38.53051,10.88318,0.3170127,62.42068,46.42853,Pink Noise,
2006,14:21:56.8983102,91.10983,16.45465,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,38.19759,9.72879,0.3831014,62.42068,46.42853,Pink Noise,
2007,14:21:56.9566690,90.77692,15.30026,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,37.42264,9.012665,0.2498342,62.42068,46.42853,Pink Noise,
2008,14:21:56.9895803,90.00195,14.58413,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,37.09423,8.900848,0.09561881,62.42068,46.42853,Pink Noise,
2009,14:21:57.0315428,89.67355,14.47232,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,36.56482,8.460327,359.9561,62.42068,46.42853,Pink Noise,
2010,14:21:57.0744282,89.14413,14.0318,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,35.93541,7.862061,359.8114,62.42068,46.42853,Pink Noise,
2011,14:21:57.1178949,88.51474,13.43353,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,35.50261,7.473267,359.8958,62.42068,46.42853,Pink Noise,
2012,14:21:57.1687593,88.08191,13.04473,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,35.2529,7.392792,359.9878,62.42068,46.42853,Pink Noise,
2013,14:21:57.2136395,87.83221,12.96426,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,34.99595,7.343018,0.02524502,62.42068,46.42853,Pink Noise,
2014,14:21:57.2578575,87.57526,12.91449,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,34.64912,7.30307,359.9936,62.42068,46.42853,Pink Noise,
2015,14:21:57.3037351,87.22842,12.87454,2.5,hrtf b_nh140_normalised.sofa,115,52,False,0,0,0,307.4207,-5.571469,34.36987,7.227386,359.8481,62.42068,46.42853,Pink Noise,
2016,14:21:57.3503697,0,0,2.5,hrtf b_nh140_normalised.sofa,115,52,True,1,0,0,34.36987,7.227386,34.12059,7.419983,359.736,62.42068,46.42853,Pink Noise,
2017,14:21:57.3852768,-0.2492828,0.1925964,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,34.09624,7.626678,359.5323,149.3699,59.22739,Pink Noise,
2018,14:21:57.4291589,-0.273632,0.399292,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,34.05267,7.697693,359.4947,149.3699,59.22739,Pink Noise,
2019,14:21:57.4610735,-0.3171997,0.4703064,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,33.95913,7.794678,359.4091,149.3699,59.22739,Pink Noise,
2020,14:21:57.4959800,-0.4107399,0.5672913,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,33.68801,7.727509,359.3944,149.3699,59.22739,Pink Noise,
2021,14:21:57.5398628,-0.6818581,0.5001221,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,33.21338,7.390259,359.4665,149.3699,59.22739,Pink Noise,
2022,14:21:57.5857413,-1.15649,0.1628723,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,32.80908,6.937439,359.5563,149.3699,59.22739,Pink Noise,
2023,14:21:57.6312523,-1.560787,-0.2899475,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,32.57308,6.607758,359.4757,149.3699,59.22739,Pink Noise,
2024,14:21:57.6771309,-1.796791,-0.6196289,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,32.51758,6.44046,359.406,149.3699,59.22739,Pink Noise,
2025,14:21:57.7230071,-1.852291,-0.7869263,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,32.76128,6.654938,359.2228,149.3699,59.22739,Pink Noise,
2026,14:21:57.7668905,-1.608585,-0.5724487,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,33.96492,7.40979,359.1177,149.3699,59.22739,Pink Noise,
2027,14:21:57.8147622,-0.4049454,0.1824036,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,36.62487,8.488159,359.3785,149.3699,59.22739,Pink Noise,
2028,14:21:57.8606394,2.254997,1.260773,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,40.55205,10.18567,359.791,149.3699,59.22739,Pink Noise,
2029,14:21:57.8975402,6.182178,2.958282,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,45.58834,13.08884,0.2982676,149.3699,59.22739,Pink Noise,
2030,14:21:57.9384309,11.21847,5.86145,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,50.83349,16.64532,0.7303203,149.3699,59.22739,Pink Noise,
2031,14:21:57.9683511,16.46362,9.417938,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,52.68251,18.2417,0.5717466,149.3699,59.22739,Pink Noise,
2032,14:21:58.0042549,18.31264,11.01431,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,55.73903,21.09381,0.1427307,149.3699,59.22739,Pink Noise,
2033,14:21:58.0511298,21.36916,13.86642,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,57.52625,24.32565,359.7944,149.3699,59.22739,Pink Noise,
2034,14:21:58.0970070,23.15638,17.09827,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,59.32402,27.53467,359.2493,149.3699,59.22739,Pink Noise,
2035,14:21:58.1418869,24.95415,20.30728,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,61.95005,30.86789,358.5553,149.3699,59.22739,Pink Noise,
2036,14:21:58.1728052,27.58018,23.6405,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,64.13001,32.55191,357.618,149.3699,59.22739,Pink Noise,
2037,14:21:58.2107034,29.76014,25.32452,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,69.168,35.94043,355.7738,149.3699,59.22739,Pink Noise,
2038,14:21:58.2515934,34.79813,28.71304,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,75.23341,39.112,353.7288,149.3699,59.22739,Pink Noise,
2039,14:21:58.2954755,40.86354,31.88461,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,81.59554,41.01291,351.7108,149.3699,59.22739,Pink Noise,
2040,14:21:58.3283882,47.22567,33.78552,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,84.32082,41.27063,350.8832,149.3699,59.22739,Pink Noise,
2041,14:21:58.3672844,49.95095,34.04324,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,89.72243,41.7269,349.1235,149.3699,59.22739,Pink Noise,
2042,14:21:58.4071774,55.35257,34.49951,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,95.82766,41.93561,347.4459,149.3699,59.22739,Pink Noise,
2043,14:21:58.4430812,61.45779,34.70822,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,102.0124,41.60202,345.1505,149.3699,59.22739,Pink Noise,
2044,14:21:58.4749952,67.64255,34.37463,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,104.8516,41.5759,343.9998,149.3699,59.22739,Pink Noise,
2045,14:21:58.5188786,70.48174,34.34851,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,110.1182,41.49155,341.7097,149.3699,59.22739,Pink Noise,
2046,14:21:58.5617682,75.74831,34.26416,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,113.9593,41.418,340.1425,149.3699,59.22739,Pink Noise,
2047,14:21:58.5936787,79.58939,34.19061,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,115.0121,41.26962,339.6502,149.3699,59.22739,Pink Noise,
2048,14:21:58.6311431,80.6422,34.04224,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,117.2276,41.16556,338.5269,149.3699,59.22739,Pink Noise,
2049,14:21:58.6720344,82.8577,33.93817,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,119.1326,41.00766,337.8383,149.3699,59.22739,Pink Noise,
2050,14:21:58.7219008,84.7627,33.78027,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,122.0464,40.54092,337.29,149.3699,59.22739,Pink Noise,
2051,14:21:58.7697724,87.67648,33.31354,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,124.3251,40.35815,337.0245,149.3699,59.22739,Pink Noise,
2052,14:21:58.8106634,89.9552,33.13077,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,131.945,39.18271,337.426,149.3699,59.22739,Pink Noise,
2053,14:21:58.8511264,97.5751,31.95532,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,134.0014,38.61685,338.1823,149.3699,59.22739,Pink Noise,
2054,14:21:58.8940112,99.63152,31.38947,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,137.3506,37.82669,339.231,149.3699,59.22739,Pink Noise,
2055,14:21:58.9249284,102.9807,30.5993,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,138.859,37.42474,339.9749,149.3699,59.22739,Pink Noise,
2056,14:21:58.9615425,104.4891,30.19736,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,141.759,36.41144,341.0798,149.3699,59.22739,Pink Noise,
2057,14:21:59.0054250,107.3892,29.18405,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,144.5949,35.89587,342.0213,149.3699,59.22739,Pink Noise,
2058,14:21:59.0353445,110.225,28.66849,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,146.2006,35.64346,342.4541,149.3699,59.22739,Pink Noise,
2059,14:21:59.0722464,111.8307,28.41608,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,149.9474,35.01801,343.2043,149.3699,59.22739,Pink Noise,
2060,14:21:59.1171266,115.5776,27.79062,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,153.5901,33.88239,344.2463,149.3699,59.22739,Pink Noise,
2061,14:21:59.1590146,119.2202,26.655,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,156.6724,32.99994,346.0042,149.3699,59.22739,Pink Noise,
2062,14:21:59.1879371,122.3025,25.77255,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,157.7401,32.61133,347.2861,149.3699,59.22739,Pink Noise,
2063,14:21:59.2274519,123.3702,25.38394,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,159.8472,32.61145,350.4751,149.3699,59.22739,Pink Noise,
