Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1575,11:59:47.2015650,320.0878,-8.544389,0.1583775,-0.06955123,0.3404482,-0.02672056,124.8139,-5.073968,124.536
1576,11:59:47.2584130,327.5112,-8.023567,0.07488267,-0.0669862,0.2790934,-0.02019656,124.8069,-5.072492,124.54
1577,11:59:47.3048298,333.3213,-7.044204,359.7497,-0.06027892,0.2301509,-0.01205275,124.8027,-5.070901,124.5416
1578,11:59:47.3517047,339.4157,-6.157495,359.098,-0.0542469,0.1779878,-0.001862177,124.7978,-5.068898,124.5435
1579,11:59:47.4025688,346.2574,-5.234201,358.4081,-0.04698902,0.1188735,0.008314801,124.7922,-5.067079,124.5454
1580,11:59:47.4464513,353.4638,-4.454806,357.6142,-0.03998005,0.05614489,0.01855395,124.7861,-5.065302,124.5469
1581,11:59:47.4843502,0.7634545,-3.628881,357.1159,-0.03148435,-0.007453703,0.0253637,124.7795,-5.06504,124.5489
1582,11:59:47.5270991,8.088036,-3.366141,357.2084,-0.02757196,-0.07118516,0.0263584,124.7724,-5.067189,124.5501
1583,11:59:47.5626677,11.3943,-3.793208,357.4169,-0.03068774,-0.099933,0.02570123,124.7688,-5.068607,124.5493
1584,11:59:47.5965767,18.04757,-4.068425,357.4921,-0.03161835,-0.1574753,0.02716528,124.7623,-5.068254,124.5506
1585,11:59:47.6344749,20.74492,-3.511624,357.4658,-0.02615233,-0.1805843,0.02725664,124.7597,-5.066772,124.5505
1586,11:59:47.6753673,26.11245,-2.897945,357.7883,-0.02026988,-0.2262682,0.02450591,124.7552,-5.065413,124.5522
1587,11:59:47.7062829,28.18956,-2.580593,358.0086,-0.01760598,-0.2438076,0.022333,124.7536,-5.064472,124.5524
1588,11:59:47.7421870,32.11312,-2.032243,358.603,-0.01366935,-0.2767299,0.01661807,124.7506,-5.063425,124.5542
1589,11:59:47.7701125,33.28527,-1.992747,359.0514,-0.01428952,-0.2864862,0.01291052,124.7498,-5.063357,124.5542
1590,11:59:47.8070178,35.14757,-1.566188,359.8035,-0.01251162,-0.3019274,0.005760964,124.7484,-5.06333,124.5554
1591,11:59:47.8349426,34.958,-1.365675,0.06381595,-0.01153447,-0.3003285,0.003048341,124.7483,-5.063296,124.5549
1592,11:59:47.8738392,34.20942,-1.168101,0.2708007,-0.01043756,-0.2940798,0.0007395359,124.7477,-5.061473,124.5559
1593,11:59:47.9087452,32.90041,-0.4699764,0.1689394,-0.004350904,-0.2831734,-0.0002524995,124.7482,-5.059588,124.5551
1594,11:59:47.9416576,30.93905,0.09292603,359.9088,0.0009939712,-0.266725,0.0005508252,124.7481,-5.058528,124.5565
1595,11:59:47.9805532,28.31229,0.4160461,359.6791,0.004205161,-0.2445528,0.001827168,124.748,-5.059128,124.5577
1596,11:59:48.0144622,26.90021,0.3772583,0.0119406,0.003177726,-0.2325976,-0.0008671177,124.7481,-5.059386,124.5559
1597,11:59:48.0493690,25.63439,0.3409729,0.2117911,0.002491515,-0.2218451,-0.00246229,124.7481,-5.059435,124.554
1598,11:59:48.0942499,22.99535,0.08172607,0.3606704,7.162535E-05,-0.1993293,-0.00322646,124.748,-5.059325,124.5533
1599,11:59:48.1331454,20.61972,0.03720093,0.3316891,-0.0001986504,-0.1789717,-0.002905894,124.7478,-5.059231,124.5525
1600,11:59:48.1740361,18.54177,0.1902771,0.2125567,0.001339896,-0.1611049,-0.002098171,124.7476,-5.059422,124.5519
1601,11:59:48.2139700,16.85882,0.2575684,0.149498,0.002032081,-0.1465932,-0.001619998,124.7474,-5.060093,124.5506
1602,11:59:48.2578405,15.7752,0.2420959,0.2144128,0.001835791,-0.1372335,-0.002143303,124.747,-5.060115,124.5509
1603,11:59:48.2976840,14.85861,0.1757813,0.2598099,0.001227845,-0.1293058,-0.002446566,124.7466,-5.059563,124.5484
1604,11:59:48.3365799,14.32436,-0.113025,0.4672096,-0.001486958,-0.1246732,-0.003922374,124.7465,-5.059251,124.547
1605,11:59:48.3704893,14.28068,-0.03857824,0.5738594,-0.0009565195,-0.1242969,-0.004927163,124.7465,-5.059429,124.5447
1606,11:59:48.4083875,14.05959,-0.05661561,0.6959289,-0.001233599,-0.1223803,-0.005966969,124.7466,-5.059316,124.5425
1607,11:59:48.4492779,14.03651,0.07003784,0.7121856,-0.0001527909,-0.122187,-0.00624306,124.7466,-5.059199,124.5395
1608,11:59:48.4868825,13.86612,0.102417,0.6118796,0.0002427875,-0.1207126,-0.005408484,124.7469,-5.05902,124.5373
1609,11:59:48.5246722,13.90478,0.09152222,0.5001857,0.0002645005,-0.1210468,-0.004429515,124.7472,-5.059003,124.5352
1610,11:59:48.5705491,14.01217,0.07492065,0.3290626,0.0002987638,-0.1219761,-0.002929928,124.7478,-5.05889,124.5332
1611,11:59:48.6064546,14.13537,0.03671265,0.2868236,9.943144E-06,-0.1230422,-0.002523403,124.7482,-5.059039,124.5316
1612,11:59:48.6393649,14.22741,0.03094482,0.2548857,-7.442495E-06,-0.1238391,-0.002240621,124.7484,-5.059163,124.5301
1613,11:59:48.6722779,14.32795,0.0496521,0.2250465,0.0001851034,-0.12471,-0.002002618,124.7486,-5.059267,124.5288
1614,11:59:48.7147435,14.3775,0.06713867,0.1824719,0.0003820682,-0.1251392,-0.001653173,124.7487,-5.05933,124.5271
1615,11:59:48.7446647,14.35622,0.09890747,0.156677,0.0006856035,-0.1249552,-0.00146441,124.7487,-5.059268,124.526
1616,11:59:48.7835603,14.01457,0.2002258,0.09397353,0.00163433,-0.1219968,-0.001027126,124.7483,-5.058712,124.5259
1617,11:59:48.8164239,13.21778,0.4279175,0.1270767,0.003581927,-0.1150945,-0.00153137,124.7475,-5.05769,124.5264
1618,11:59:48.8493335,12.21585,0.5941772,0.006073525,0.005150082,-0.1064005,-0.0006044091,124.7464,-5.056807,124.5266
1619,11:59:48.8872310,9.966994,0.9354248,359.7136,0.008349332,-0.08684532,0.001780521,124.7444,-5.055698,124.527
1620,11:59:48.9261280,6.809999,1.157745,359.223,0.01048761,-0.0593207,0.006168462,124.7417,-5.055624,124.5287
1621,11:59:48.9577764,4.549093,1.128326,358.9316,0.01020818,-0.03959252,0.008924685,124.7398,-5.056717,124.5289
1622,11:59:48.9906904,0.2248251,0.9778748,358.1716,0.008563716,-0.001825492,0.01593802,124.7359,-5.060494,124.5309
1623,11:59:49.0345732,354.9232,-0.01682794,357.666,-0.001048672,0.04427649,0.0203398,124.7324,-5.065263,124.5318
1624,11:59:49.0724721,349.3477,-0.1437057,358.2733,-0.002647171,0.09279545,0.01488627,124.7306,-5.064785,124.5335
1625,11:59:49.1073785,346.0941,0.1933594,358.7109,0.0003131162,0.121065,0.01137068,124.7309,-5.06274,124.5335
1626,11:59:49.1432820,339.9464,-0.2537864,358.6245,-0.004270511,0.1740694,0.01143392,124.7317,-5.061357,124.5343
1627,11:59:49.1841730,333.9925,-0.2775675,358.3975,-0.005506479,0.2249595,0.01308033,124.7339,-5.060207,124.5344
1628,11:59:49.2281022,328.5324,0.6435547,359.0453,0.003146299,0.2711998,0.009541645,124.7378,-5.060002,124.5344
1629,11:59:49.2697305,325.919,1.054474,359.7719,0.008214672,0.2930519,0.00459982,124.7408,-5.060335,124.5335
1630,11:59:49.3156098,320.1361,1.395477,0.6223305,0.0132992,0.3408114,-0.0009538173,124.7466,-5.061402,124.5334
1631,11:59:49.3604866,313.8326,0.9291992,1.686677,0.0132292,0.3919107,-0.01036073,124.7539,-5.06144,124.5329
1632,11:59:49.4003826,308.0095,0.5002747,2.071432,0.01184585,0.4381501,-0.01433362,124.7617,-5.061588,124.5321
1633,11:59:49.4372824,303.3048,-0.5397223,2.548107,0.006413175,0.4747887,-0.0218039,124.7704,-5.062402,124.5307
1634,11:59:49.4791715,300.1254,-1.547968,3.285074,0.002602428,0.4991373,-0.03157544,124.7794,-5.063988,124.5295
1635,11:59:49.5210633,298.5477,-1.617361,3.784185,0.004742218,0.5110061,-0.03558667,124.7879,-5.064781,124.529
1636,11:59:49.5703391,299.0026,-1.270762,3.752193,0.007064389,0.5075281,-0.03383184,124.7953,-5.065551,124.5299
1637,11:59:49.6162160,300.2861,-1.287938,3.718919,0.006410519,0.4978589,-0.03373174,124.8019,-5.067291,124.5311
1638,11:59:49.6601026,302.186,-1.332398,3.340037,0.003912441,0.4834476,-0.03112842,124.8071,-5.067684,124.5327
1639,11:59:49.7059921,305.2614,-1.334781,2.871317,0.001176499,0.4598079,-0.02760143,124.8112,-5.06754,124.5342
1640,11:59:49.7538620,309.5482,-1.146006,2.436539,1.595972E-05,0.4262629,-0.02349385,124.8139,-5.067321,124.5363
1641,11:59:49.7957507,314.8267,-0.6549026,2.2391,0.002228545,0.3841037,-0.02023431,124.8157,-5.066566,124.5382
1642,11:59:49.8336486,320.5859,-0.3309666,2.027495,0.003247389,0.3372053,-0.01762977,124.8169,-5.065691,124.5396
1643,11:59:49.8785287,326.7404,0.05325317,1.607187,0.004458958,0.2861522,-0.01330531,124.8164,-5.064712,124.541
1644,11:59:49.9194187,333.0603,0.275116,1.277811,0.004931993,0.2328925,-0.01028482,124.8155,-5.063991,124.5419
1645,11:59:49.9543269,336.0449,0.3303528,1.176893,0.004951335,0.207488,-0.009448256,124.8141,-5.063558,124.5431
1646,11:59:49.9902300,341.9652,0.5929565,0.752571,0.006139733,0.1566951,-0.005675121,124.8128,-5.063017,124.5435
1647,11:59:50.0337179,347.2578,0.5570068,0.2500002,0.005072973,0.1109558,-0.001628758,124.811,-5.063401,124.5439
1648,11:59:50.0785987,351.839,0.2965088,359.7996,0.002456437,0.07116192,0.001928826,124.8087,-5.06439,124.5437
1649,11:59:50.1164959,355.6511,-0.08436631,359.226,-0.0009919499,0.03793618,0.006721247,124.8064,-5.065043,124.5432
1650,11:59:50.1543948,356.977,-0.09167577,358.9543,-0.001040416,0.02636896,0.009101178,124.8045,-5.065222,124.5437
1651,11:59:50.1922933,359.7371,-0.2182408,358.4518,-0.001935321,0.002267986,0.01350582,124.8016,-5.065369,124.5434
1652,11:59:50.2321866,1.774779,-0.2065338,358.2613,-0.001566944,-0.01551278,0.01519848,124.7987,-5.065084,124.5435
1653,11:59:50.2740743,2.871144,0.0305481,358.1465,0.0006717071,-0.02504525,0.01616237,124.7958,-5.064911,124.5438
1654,11:59:50.3187835,3.542087,0.08200073,358.1369,0.001217527,-0.03088989,0.01622811,124.7931,-5.06512,124.5442
1655,11:59:50.3586778,3.546072,0.003745125,358.1711,0.0005264409,-0.03093591,0.01595038,124.7921,-5.065319,124.5443
1656,11:59:50.3965757,3.765227,-0.09627996,358.0704,-0.0002864708,-0.03286136,0.01685644,124.7901,-5.065621,124.5444
1657,11:59:50.4304837,3.765491,-0.1094633,358.0392,-0.0003924473,-0.03286571,0.01713243,124.7895,-5.065446,124.544
1658,11:59:50.4653922,3.819655,-0.02686829,358.0735,0.0003259496,-0.03332584,0.01680955,124.7885,-5.065317,124.5436
1659,11:59:50.4983028,3.836212,0.1882019,358.2684,0.002147148,-0.03344234,0.01504723,124.7866,-5.065258,124.5433
1660,11:59:50.5343568,3.577156,0.4729614,358.553,0.004519106,-0.03115666,0.01249205,124.7846,-5.064984,124.543
1661,11:59:50.5672682,3.01054,0.7518921,358.9891,0.0067906,-0.02620944,0.008646232,124.783,-5.064575,124.5429
1662,11:59:50.6001809,2.463526,0.8785706,359.1541,0.007823493,-0.02143887,0.007215302,124.7822,-5.064525,124.5426
1663,11:59:50.6412135,1.265735,1.043976,359.5049,0.009157361,-0.01100547,0.004219936,124.7806,-5.064433,124.5429
1664,11:59:50.6800821,359.867,1.079254,359.8529,0.009416611,0.001173015,0.001294655,124.7793,-5.06449,124.5424
1665,11:59:50.7118783,359.1793,1.226685,359.8602,0.01069561,0.007174884,0.001296379,124.7789,-5.064426,124.5417
1666,11:59:50.7477825,357.9262,1.43811,0.08717174,0.01256128,0.01808502,-0.0005334354,124.7783,-5.064349,124.5415
1667,11:59:50.7886742,356.8963,1.57132,0.105449,0.0137319,0.02706627,-0.0005484506,124.7781,-5.064211,124.541
1668,11:59:50.8215862,356.6405,1.519257,0.1498826,0.01329015,0.02929338,-0.0009186736,124.7782,-5.064312,124.5403
1669,11:59:50.8564926,356.1115,1.599823,0.1597255,0.01399983,0.03390386,-0.0009192933,124.7784,-5.064392,124.5401
1670,11:59:50.8983796,355.9152,1.821442,359.9924,0.01588202,0.03563527,0.0006323664,124.7787,-5.064226,124.5394
1671,11:59:50.9302939,355.7765,2.420837,359.8418,0.02105905,0.03686959,0.002157952,124.7791,-5.063589,124.5387
1672,11:59:50.9673033,355.5844,5.620209,359.6762,0.04888047,0.03861553,0.004708995,124.7796,-5.059957,124.5379
1673,11:59:51.0071970,355.2896,8.332245,359.5951,0.07244199,0.04124177,0.006506368,124.7802,-5.057638,124.5353
1674,11:59:51.0434807,355.1477,9.714355,359.2792,0.08432927,0.04271061,0.009845694,124.7808,-5.056884,124.5323
1675,11:59:51.0783871,355.2932,10.18051,359.2957,0.08839709,0.04144471,0.009760148,124.7809,-5.056561,124.5308
1676,11:59:51.1138236,355.4468,10.46588,359.1875,0.0908504,0.04020318,0.01067821,124.7811,-5.056645,124.5297
1677,11:59:51.1527205,355.6277,10.97723,358.9724,0.09523392,0.03882667,0.01256831,124.7816,-5.056524,124.5282
1678,11:59:51.1856322,355.7778,11.18124,358.9163,0.09700274,0.03758154,0.01299456,124.7818,-5.056526,124.5273
1679,11:59:51.2195409,355.9745,11.65756,358.7956,0.1011206,0.03600468,0.01401618,124.7824,-5.056528,124.5266
1680,11:59:51.2584372,356.0009,11.7457,358.7471,0.1018732,0.03582491,0.01443938,124.7823,-5.056602,124.5258
1681,11:59:51.2920008,355.9956,11.72586,358.6708,0.1016765,0.03593648,0.01510007,124.7824,-5.056637,124.5251
1682,11:59:51.3289030,355.9882,11.66281,358.6483,0.1011215,0.03601667,0.01528384,124.7827,-5.056759,124.5243
1683,11:59:51.3737869,355.9346,11.36868,358.5839,0.0985418,0.03651584,0.01580202,124.7832,-5.057181,124.5235
1684,11:59:51.4066945,355.9329,11.13086,358.5523,0.09646738,0.03653939,0.01600657,124.7836,-5.057366,124.5229
1685,11:59:51.4406042,355.922,11.00198,358.494,0.09532858,0.03667221,0.01648341,124.7839,-5.057468,124.5224
1686,11:59:51.4735173,355.9654,10.87518,358.4407,0.09421711,0.03632845,0.01687299,124.7843,-5.05748,124.5218
1687,11:59:51.5114162,356.0674,10.79431,358.3973,0.09351668,0.03547101,0.0171425,124.7848,-5.057487,124.5211
1688,11:59:51.5457000,356.2155,10.74734,358.3148,0.09310629,0.03424804,0.01772502,124.7854,-5.057477,124.5204
1689,11:59:51.5816059,356.3329,10.83148,358.2408,0.09383339,0.0332972,0.01829393,124.786,-5.057467,124.5196
1690,11:59:51.6264853,356.4201,10.87234,358.2037,0.09419144,0.0325757,0.01855547,124.7865,-5.057417,124.5187
1691,11:59:51.6633869,356.4748,10.93118,358.1713,0.09470207,0.03213362,0.01880688,124.7869,-5.057397,124.5178
1692,11:59:51.6973034,356.5062,10.90247,358.1566,0.09445398,0.03187048,0.01890116,124.7872,-5.05744,124.5172
1693,11:59:51.7322027,356.5562,10.66544,358.1876,0.09241237,0.03138398,0.01853198,124.7878,-5.057565,124.5165
1694,11:59:51.7669855,356.576,10.51257,358.2171,0.09109612,0.03117089,0.01822213,124.788,-5.057694,124.516
1695,11:59:51.8097375,356.5882,10.38275,358.235,0.08997514,0.03103628,0.01802487,124.7883,-5.057847,124.5156
1696,11:59:51.8456939,356.6125,10.34814,358.1737,0.08966196,0.03086973,0.01852999,124.7884,-5.05787,124.5152
1697,11:59:51.8825950,356.7092,10.35559,358.1398,0.08973338,0.03005701,0.01875046,124.7887,-5.057841,124.5148
1698,11:59:51.9175028,356.8527,10.03421,358.0321,0.08693758,0.02885414,0.01950125,124.7894,-5.058311,124.5146
1699,11:59:51.9524079,356.9924,8.77301,357.9147,0.07596913,0.02755351,0.02014431,124.7897,-5.059715,124.5157
1700,11:59:51.9919629,357.2443,6.045898,357.8698,0.05226522,0.02498796,0.01982461,124.7899,-5.062024,124.5182
1701,11:59:52.0380726,357.3305,2.577148,357.8324,0.02203742,0.02370862,0.01942876,124.7897,-5.064828,124.5217
1702,11:59:52.0727397,357.3797,-0.8461227,357.8474,-0.007809974,0.02272091,0.01860939,124.7895,-5.067477,124.5253
1703,11:59:52.1096416,357.2771,-3.928058,358.0162,-0.0346683,0.02314886,0.01648161,124.7892,-5.069972,124.5287
1704,11:59:52.1465434,357.0804,-4.960609,358.0933,-0.0436794,0.0247284,0.01551477,124.7887,-5.070871,124.5301
1705,11:59:52.1864347,356.8421,-7.106992,358.3192,-0.06235361,0.02658984,0.01292546,124.7883,-5.072793,124.5333
1706,11:59:52.2233359,356.6249,-8.284191,358.3245,-0.07262066,0.02831319,0.01244982,124.7879,-5.0741,124.5345
1707,11:59:52.2652243,356.2755,-10.65639,358.3173,-0.09327659,0.03098966,0.01159537,124.7874,-5.076602,124.5368
1708,11:59:52.3079660,356.0176,-12.16165,358.3961,-0.1063405,0.03306503,0.0102292,124.7869,-5.078245,124.5393
1709,11:59:52.3541494,355.7993,-13.66687,358.5808,-0.119345,0.03491453,0.007928116,124.7865,-5.080079,124.5416
1710,11:59:52.3930460,355.5939,-14.81147,358.6578,-0.1292372,0.03660934,0.006651463,124.7861,-5.081195,124.5434
1711,11:59:52.4350091,355.4829,-14.87235,358.7685,-0.1297336,0.03768508,0.005547766,124.7856,-5.08166,124.5457
1712,11:59:52.4778993,355.3766,-14.70945,358.6753,-0.1283617,0.03852279,0.006292653,124.7855,-5.081503,124.5462
1713,11:59:52.5128054,355.3296,-14.74534,358.6741,-0.128675,0.03892276,0.006237213,124.7855,-5.081557,124.5468
1714,11:59:52.5467138,355.1599,-14.84391,358.6038,-0.1295609,0.04029614,0.006616774,124.7858,-5.08156,124.548
1715,11:59:52.5786294,355.1365,-14.9107,358.5649,-0.1301534,0.04044376,0.006901248,124.7859,-5.081629,124.5489
1716,11:59:52.6165290,355.0594,-15.01694,358.5275,-0.1310896,0.04105074,0.007096115,124.7862,-5.081877,124.5501
1717,11:59:52.6484423,355.0227,-15.18691,358.4534,-0.1325874,0.04125493,0.00762817,124.7864,-5.082094,124.5513
1718,11:59:52.6813546,355.0332,-15.31901,358.4351,-0.1337345,0.04112057,0.007746606,124.7867,-5.082257,124.5524
1719,11:59:52.7238625,354.9832,-15.45432,358.3996,-0.1349197,0.04148789,0.007941476,124.7869,-5.082439,124.5537
1720,11:59:52.7557775,354.9077,-15.51767,358.3427,-0.135493,0.04206188,0.008318898,124.7872,-5.082539,124.5547
1721,11:59:52.7896859,354.8719,-15.61102,358.2901,-0.1363211,0.04229194,0.008692786,124.7874,-5.082596,124.5558
1722,11:59:52.8325713,354.8327,-15.65083,358.2049,-0.1366995,0.04252192,0.009365836,124.7876,-5.082701,124.5569
1723,11:59:52.8664817,354.8434,-15.6619,358.1563,-0.1368121,0.04236913,0.00979433,124.7878,-5.082693,124.5578
1724,11:59:52.9013875,354.8903,-15.66146,358.1348,-0.1368122,0.0419392,0.01003552,124.788,-5.082599,124.5586
1725,11:59:52.9330932,354.9069,-15.59907,358.0689,-0.136296,0.0417295,0.0106497,124.7883,-5.082492,124.5596
1726,11:59:52.9738170,354.9495,-15.51375,357.9624,-0.1355937,0.04125226,0.01165475,124.7886,-5.082374,124.5606
1727,11:59:53.0167038,355.0583,-15.52112,357.9133,-0.1356634,0.04025311,0.01220454,124.7888,-5.082376,124.5613
1728,11:59:53.0605849,355.2801,-15.53956,357.9072,-0.1358009,0.03832561,0.01251284,124.7891,-5.082422,124.5622
1729,11:59:53.0954926,355.5088,-15.52341,357.9488,-0.1356229,0.03640224,0.01243097,124.7892,-5.082443,124.5628
1730,11:59:53.1292177,355.5995,-15.52355,357.9433,-0.135616,0.03561258,0.01258564,124.7892,-5.08242,124.563
1731,11:59:53.1661203,355.7225,-15.47897,358.0115,-0.1351966,0.03463846,0.01215729,124.7893,-5.082393,124.5633
1732,11:59:53.2179817,355.8212,-15.35849,357.9669,-0.1341584,0.03375737,0.01269943,124.7894,-5.082282,124.5636
1733,11:59:53.2597052,356.0688,-15.17183,357.9889,-0.1325114,0.03167887,0.01285824,124.7896,-5.082049,124.5639
1734,11:59:53.3025883,356.22,-15.0761,357.993,-0.1316657,0.03039478,0.01302659,124.7896,-5.081895,124.5641
1735,11:59:53.3484665,356.3815,-14.9492,357.9738,-0.130555,0.02900009,0.013416,124.7897,-5.081752,124.5643
1736,11:59:53.3873624,356.5387,-14.83677,357.9412,-0.1295721,0.02762498,0.01390806,124.7897,-5.081589,124.5645
1737,11:59:53.4322416,356.7678,-14.74718,358.0067,-0.1287545,0.02573391,0.01362452,124.7897,-5.081393,124.5647
1738,11:59:53.4691438,356.8445,-14.62316,358.0448,-0.1276642,0.02513502,0.01341309,124.7896,-5.081197,124.5649
1739,11:59:53.5117756,356.8788,-14.40657,358.0261,-0.1257904,0.02485581,0.01366834,124.7893,-5.080846,124.5651
1740,11:59:53.5546617,356.866,-13.71478,357.968,-0.1198164,0.02502938,0.01433314,124.7892,-5.079709,124.5654
1741,11:59:53.5945540,356.8836,-12.77583,357.8163,-0.111713,0.02489941,0.0159051,124.7886,-5.078179,124.5651
1742,11:59:53.6354450,356.8083,-10.79774,357.7146,-0.09458641,0.02584449,0.01722634,124.7879,-5.075021,124.5644
1743,11:59:53.6783311,356.6324,-8.230968,357.4024,-0.07238188,0.02767381,0.02049019,124.7865,-5.071153,124.5632
1744,11:59:53.7252623,356.553,-5.724986,357.0782,-0.05066614,0.02875588,0.02394963,124.7844,-5.067836,124.5616
1745,11:59:53.7661971,356.5675,-4.452229,356.7888,-0.03964912,0.02882711,0.02682297,124.7826,-5.066467,124.5606
1746,11:59:53.8077701,356.6199,-0.8703648,356.2704,-0.008547642,0.02922881,0.03230177,124.7786,-5.062017,124.5586
1747,11:59:53.8426772,356.8322,-0.2127331,356.5028,-0.00269828,0.02757069,0.03045081,124.7761,-5.061418,124.5577
1748,11:59:53.8865600,357.0899,1.12088,356.5503,0.0090094,0.02567398,0.03033657,124.7716,-5.060332,124.5564
1749,11:59:53.9294461,357.3906,2.195496,356.4631,0.01844149,0.02334528,0.03128295,124.7663,-5.060172,124.5554
1750,11:59:53.9743242,358.0871,2.874695,356.1302,0.02450267,0.01752454,0.0341676,124.7604,-5.060583,124.5547
1751,11:59:54.0182080,359.2114,3.081238,355.8456,0.02661787,0.007849094,0.0364172,124.7542,-5.061308,124.5544
1752,11:59:54.0584696,0.7513063,2.926117,355.5877,0.02576531,-0.005566494,0.0383142,124.748,-5.062016,124.5543
1753,11:59:54.1043472,2.452716,2.509521,355.5132,0.02271367,-0.02052384,0.03865776,124.7416,-5.062448,124.5544
1754,11:59:54.1402503,3.658967,2.20929,355.6544,0.02046501,-0.03116567,0.03727166,124.7353,-5.063018,124.5546
1755,11:59:54.1751560,3.784628,1.933807,355.7877,0.01806758,-0.03237427,0.03616935,124.732,-5.06341,124.5545
1756,11:59:54.2121405,3.716448,1.71637,356.0081,0.01608974,-0.03188177,0.0343208,124.7262,-5.063982,124.5544
1757,11:59:54.2497602,3.15045,1.745789,356.0769,0.01616042,-0.02694885,0.03379297,124.7226,-5.063873,124.5543
1758,11:59:54.2946400,2.04626,1.902954,356.304,0.01717021,-0.01730887,0.031942,124.7176,-5.063876,124.5539
1759,11:59:54.3285490,1.569327,2.022339,356.2853,0.01808013,-0.0131133,0.03216161,124.7167,-5.063708,124.5538
1760,11:59:54.3674480,0.7543383,2.384979,356.3808,0.02100831,-0.00592091,0.03143414,124.7157,-5.062715,124.5541
1761,11:59:54.4073379,0.3146041,2.314087,356.5932,0.02026538,-0.002143421,0.02966406,124.7164,-5.06211,124.5544
1762,11:59:54.4446586,359.4047,2.086121,356.7928,0.01805106,0.005701485,0.02807383,124.7176,-5.061846,124.5552
1763,11:59:54.4855500,358.1333,1.938477,356.9414,0.01647258,0.01673231,0.02695628,124.7202,-5.06204,124.5567
1764,11:59:54.5234478,356.5442,1.911285,357.1403,0.01591329,0.03055566,0.02544085,124.724,-5.062353,124.5585
1765,11:59:54.5643392,354.8503,1.718781,357.5635,0.01402498,0.04522735,0.02191024,124.7293,-5.062402,124.5603
1766,11:59:54.6022364,353.8586,1.497894,357.8052,0.01202416,0.05380331,0.01982274,124.7327,-5.062033,124.5611
1767,11:59:54.6446825,351.6888,1.296234,357.7795,0.009875609,0.07266535,0.02014339,124.7397,-5.060948,124.5629
1768,11:59:54.6875676,349.3142,1.52655,357.6867,0.01138129,0.09335665,0.02133671,124.7472,-5.060166,124.5651
1769,11:59:54.7234704,346.7839,1.660278,357.9742,0.01235567,0.1153012,0.01922568,124.7553,-5.060258,124.5673
1770,11:59:54.7633893,345.639,1.435272,358.3755,0.01065354,0.1251489,0.0156288,124.7598,-5.06076,124.5683
1771,11:59:54.8062740,342.639,1.08252,359.0897,0.008139352,0.1509874,0.009277822,124.774,-5.061643,124.5717
1772,11:59:54.8571377,343.0443,0.2720337,359.3929,0.001566857,0.1474369,0.005589921,124.7853,-5.061979,124.5738
1773,11:59:54.8994204,344.9194,0.2930603,359.556,0.002026873,0.1312315,0.0041766,124.7914,-5.063381,124.5757
1774,11:59:54.9482890,351.1933,-0.416193,359.6933,-0.003826729,0.0767668,0.002389842,124.8098,-5.068873,124.5801
1775,11:59:54.9943618,359.202,-1.825077,358.7807,-0.01599893,0.006793479,0.01052807,124.8206,-5.071241,124.5823
1776,11:59:55.0329638,4.500827,-2.183635,359.2779,-0.0187922,-0.03937909,0.007043345,124.8247,-5.071562,124.5829
1777,11:59:55.0766630,18.45214,-3.102112,359.6196,-0.02618534,-0.1603594,0.007615403,124.8363,-5.071703,124.5844
1778,11:59:55.1175533,27.98938,-2.877674,359.3486,-0.02298978,-0.2418903,0.01158654,124.839,-5.068827,124.5858
1779,11:59:55.1494673,32.54144,-2.396754,359.1648,-0.01803425,-0.2802538,0.01285473,124.8377,-5.067588,124.5866
1780,11:59:55.1803842,36.79449,-2.303382,359.0218,-0.01637788,-0.315691,0.01444183,124.8357,-5.067332,124.5876
1781,11:59:55.2162884,44.92022,-2.226616,358.5719,-0.01319417,-0.3821621,0.01893734,124.832,-5.068119,124.5902
1782,11:59:55.2457519,48.78066,-2.30218,358.2889,-0.0121293,-0.4130946,0.02189103,124.8281,-5.06983,124.5922
1783,11:59:55.2756731,56.4635,-2.510562,357.8138,-0.01027554,-0.4732077,0.0271645,124.8216,-5.074162,124.5959
1784,11:59:55.3175609,63.7592,-4.159476,356.7099,-0.01565218,-0.5284553,0.04351937,124.8122,-5.077811,124.6006
1785,11:59:55.3484771,67.52143,-3.97929,356.3977,-0.01139335,-0.5560235,0.04539953,124.8075,-5.077154,124.6036
1786,11:59:55.3764026,70.93055,-4.066248,357.039,-0.01390422,-0.5803972,0.04160719,124.8033,-5.076363,124.6059
1787,11:59:55.4202861,77.0568,-4.189696,357.8669,-0.01700413,-0.6229106,0.03731755,124.7952,-5.0739,124.6103
1788,11:59:55.4497199,79.53017,-4.420375,357.7947,-0.01733867,-0.6396177,0.03944485,124.7909,-5.072351,124.6123
1789,11:59:55.4836320,84.48682,-5.020997,357.8299,-0.01970262,-0.67213,0.0434473,124.7832,-5.070648,124.6168
1790,11:59:55.5075656,86.57825,-5.039431,357.7946,-0.01881246,-0.6855063,0.04413336,124.7795,-5.070097,124.6184
1791,11:59:55.5466677,90.63062,-4.734386,357.9132,-0.01610404,-0.7107918,0.04215585,124.7737,-5.06825,124.6225
1792,11:59:55.5725984,92.46449,-4.55404,358.2022,-0.01615988,-0.7219218,0.03953166,124.771,-5.067399,124.6237
