Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2541,14:53:44.3777022,111.2082,-2.176856,5.388449,0.04949884,0.8235887,0.01089225,124.9438,-5.013436,125.1683
2542,14:53:44.4116116,112.8094,-1.959685,5.744781,0.05118554,0.8313244,0.01349752,124.9419,-5.012568,125.1613
2543,14:53:44.4385390,113.5461,-1.833257,5.37456,0.04797063,0.8350689,0.01232019,124.9403,-5.01171,125.1566
2544,14:53:44.4814890,114.7437,-1.593206,4.709794,0.04209131,0.841087,0.01045353,124.9376,-5.011568,125.1511
2545,14:53:44.5181918,117.2576,-1.51403,4.274817,0.03871429,0.8528876,0.008141221,124.9348,-5.011677,125.1419
2546,14:53:44.5580851,119.6852,-1.691924,4.205732,0.03913594,0.8636999,0.00567475,124.9316,-5.012199,125.1331
2547,14:53:44.5959830,121.5874,-2.012294,4.260582,0.04100371,0.8718124,0.002818797,124.9284,-5.012535,125.1252
2548,14:53:44.6288947,122.3954,-1.864357,4.249019,0.04031349,0.8752787,0.00361171,124.9263,-5.012669,125.1215
2549,14:53:44.6608103,124.3744,-1.637083,4.179739,0.03891201,0.8835551,0.004386187,124.9238,-5.01301,125.1144
2550,14:53:44.7034739,126.895,-1.059748,3.908329,0.03463357,0.8938257,0.006974971,124.9215,-5.013366,125.1077
2551,14:53:44.7323974,128.1639,-1.106655,3.852224,0.03444735,0.8987283,0.00600902,124.9204,-5.013456,125.1048
2552,14:53:44.7663549,130.5288,-1.391121,3.608806,0.03367346,0.9075711,0.002154186,124.9195,-5.013777,125.0996
2553,14:53:44.7965503,131.5758,-1.67097,3.692846,0.0353601,0.9112704,-7.910874E-05,124.9192,-5.013755,125.0978
2554,14:53:44.8283188,132.5218,-1.912551,3.808163,0.03712577,0.914532,-0.001894663,124.9189,-5.013422,125.0965
2555,14:53:44.8622265,133.3552,-1.912048,3.910702,0.0379302,0.9174038,-0.00180611,124.9187,-5.013087,125.0953
2556,14:53:44.8921461,134.9502,-1.986723,4.21518,0.04060233,0.9227052,-0.001916925,124.921,-5.01258,125.093
2557,14:53:44.9190738,135.4823,-1.997728,4.363285,0.04182409,0.9244192,-0.001704324,124.922,-5.012377,125.0922
2558,14:53:44.9509888,136.8027,-2.353878,4.398033,0.04322421,0.9286142,-0.004962367,124.9255,-5.011848,125.091
2559,14:53:44.9769188,137.4636,-2.487783,4.387134,0.04352893,0.9306889,-0.006334366,124.9271,-5.011676,125.0906
2560,14:53:45.0138207,139.1162,-2.686917,4.321544,0.04350235,0.9357946,-0.008788915,124.9317,-5.011334,125.0901
2561,14:53:45.0488039,140.3065,-2.574339,4.278629,0.04272449,0.9394267,-0.008444161,124.9339,-5.011111,125.0905
2562,14:53:45.0840933,142.3532,-2.553724,4.34983,0.04309639,0.9453281,-0.008834918,124.9402,-5.010848,125.0909
2563,14:53:45.1098943,143.6293,-2.555405,4.497063,0.04421901,0.9488114,-0.008926566,124.9434,-5.010723,125.0916
2564,14:53:45.1477929,146.0983,-2.585112,4.705284,0.04582753,0.9552359,-0.009594196,124.9505,-5.01121,125.0927
2565,14:53:45.1746196,147.469,-2.940053,4.734658,0.04681884,0.9585423,-0.01304061,124.9532,-5.012046,125.0938
2566,14:53:45.2164271,150.1102,-3.692505,4.642445,0.04741335,0.9645439,-0.02066268,124.9594,-5.013322,125.0961
2567,14:53:45.2452578,151.4147,-4.130493,4.221598,0.04455954,0.9674333,-0.02581141,124.9615,-5.013783,125.098
2568,14:53:45.2828550,154.2486,-4.22683,3.619015,0.03897532,0.9734473,-0.02890084,124.9678,-5.011573,125.1014
2569,14:53:45.3197572,155.6218,-3.91798,3.570809,0.03765006,0.9761857,-0.02682287,124.97,-5.010494,125.1038
2570,14:53:45.3457951,156.772,-3.555824,3.534722,0.03643837,0.9783962,-0.02416986,124.9729,-5.009909,125.1057
2571,14:53:45.3797051,158.8572,-2.994502,3.453819,0.03440555,0.9821007,-0.02014701,124.9803,-5.009319,125.1092
2572,14:53:45.4245846,160.2701,-2.539919,3.224732,0.03151018,0.9844754,-0.01700731,124.9877,-5.009944,125.1125
2573,14:53:45.4539034,161.0313,-2.726573,3.184513,0.03131779,0.9855618,-0.01887999,124.9904,-5.010415,125.1143
2574,14:53:45.4918023,163.011,-2.980866,3.170382,0.03119114,0.9882108,-0.02162997,124.9955,-5.010074,125.1167
2575,14:53:45.5333306,165.1252,-2.958002,3.133264,0.03044019,0.9907947,-0.02204613,124.9993,-5.009552,125.1185
2576,14:53:45.5702328,167.307,-2.436051,3.058123,0.0288634,0.9932305,-0.01817014,125.0031,-5.009124,125.1199
2577,14:53:45.5991550,168.3717,-2.273489,3.016219,0.0281869,0.9942625,-0.01706414,125.0037,-5.009076,125.1206
2578,14:53:45.6300716,170.4874,-2.073967,2.856243,0.02633311,0.9960464,-0.01596366,125.0073,-5.009303,125.1216
2579,14:53:45.6579967,171.5546,-2.104999,2.87121,0.0263333,0.9967703,-0.01646847,125.0079,-5.009516,125.122
2580,14:53:45.6926656,172.6062,-2.292885,2.87545,0.02632285,0.9973729,-0.01834248,125.0083,-5.009617,125.1225
2581,14:53:45.7275085,173.7219,-2.445437,2.886435,0.02631085,0.9979262,-0.0199212,125.0081,-5.009763,125.1232
2582,14:53:45.7594231,175.8667,-2.434644,2.812369,0.02528449,0.9988043,-0.0203397,125.0104,-5.010206,125.1238
2583,14:53:45.7861970,177.0066,-2.478984,2.812985,0.02509619,0.99911,-0.02097666,125.0109,-5.010108,125.1244
2584,14:53:45.8240979,179.0246,-2.454902,2.66228,0.0234068,0.9994603,-0.02121717,125.0125,-5.010091,125.1253
2585,14:53:45.8669823,180.9534,-2.268859,2.452372,0.02122974,0.999544,-0.01997102,125.014,-5.009815,125.1261
2586,14:53:45.8969018,181.9857,-2.25178,2.393062,0.02053431,0.999446,-0.02000376,125.0144,-5.009784,125.1268
2587,14:53:45.9288161,184.0129,-2.232596,2.350374,0.01981102,0.999001,-0.02018375,125.0161,-5.009916,125.1274
2588,14:53:45.9552346,185.0194,-2.257233,2.472773,0.02069017,0.9986331,-0.02061799,125.0166,-5.010172,125.128
2589,14:53:45.9931332,186.848,-2.304562,2.569318,0.02117436,0.9977891,-0.02140753,125.0183,-5.010491,125.1284
2590,14:53:46.0200613,187.8783,-2.366369,2.521232,0.0205253,0.9972147,-0.02210625,125.0187,-5.010677,125.1291
2591,14:53:46.0539703,189.9624,-2.459015,2.628294,0.02097969,0.9957747,-0.02336153,125.0205,-5.011056,125.1291
2592,14:53:46.0808981,190.9721,-2.445045,2.604805,0.02058078,0.9949822,-0.02340472,125.0208,-5.011013,125.1295
2593,14:53:46.1155144,191.9439,-2.209739,2.628544,0.02080199,0.9941724,-0.02155863,125.0214,-5.011022,125.1291
2594,14:53:46.1474236,192.7814,-2.031386,2.657395,0.02106781,0.9934084,-0.02019197,125.0208,-5.011115,125.13
2595,14:53:46.1878094,194.4338,-1.680291,2.815622,0.02252974,0.9917169,-0.01762833,125.0212,-5.010919,125.1291
2596,14:53:46.2194285,195.1626,-1.738847,2.867528,0.02279844,0.9908844,-0.01833712,125.0211,-5.010693,125.1289
2597,14:53:46.2538089,196.6116,-1.889602,2.991753,0.02344652,0.9891016,-0.02008116,125.0216,-5.010414,125.1265
2598,14:53:46.2878487,198.1561,-2.280642,3.196817,0.02440026,0.9869822,-0.02404435,125.0216,-5.010433,125.1234
2599,14:53:46.3217639,199.0409,-2.531116,3.215922,0.02401566,0.9857003,-0.02641365,125.0201,-5.0108,125.1244
2600,14:53:46.3560627,200.6535,-2.8702,3.354629,0.02429968,0.9832028,-0.02987379,125.0193,-5.011096,125.1223
2601,14:53:46.3849852,201.3053,-2.876827,3.438564,0.02483806,0.9821531,-0.03020307,125.0185,-5.011268,125.1221
2602,14:53:46.4198917,202.4872,-2.721311,3.636,0.02647947,0.9801838,-0.0294622,125.0172,-5.011519,125.1199
2603,14:53:46.4557961,203.2994,-2.427314,3.802522,0.02821183,0.9787836,-0.02743088,125.0152,-5.011584,125.1176
2604,14:53:46.4847750,203.8098,-2.485037,3.890587,0.02873669,0.9778494,-0.02820655,125.0136,-5.011622,125.1175
2605,14:53:46.5190264,204.2792,-2.506502,3.990873,0.02943643,0.9769717,-0.02869023,125.0114,-5.011613,125.118
2606,14:53:46.5479479,204.842,-2.378585,4.027969,0.02985181,0.9759368,-0.02781474,125.0094,-5.011425,125.1179
2607,14:53:46.5858468,206.1506,-2.076276,4.203686,0.03162303,0.9734089,-0.02593219,125.0053,-5.010849,125.1171
2608,14:53:46.6125704,206.8655,-1.845787,4.262955,0.03243147,0.9719834,-0.02429426,125.0029,-5.010264,125.1172
2609,14:53:46.6513847,208.2942,-1.438329,4.493338,0.03494443,0.96897,-0.02174206,124.998,-5.009181,125.1162
2610,14:53:46.6902803,209.6897,-1.455716,4.57375,0.03531596,0.9659052,-0.02249181,124.9926,-5.008711,125.1154
2611,14:53:46.7202002,210.4599,-1.494645,4.517681,0.03460289,0.9641826,-0.02292795,124.9895,-5.008882,125.1165
2612,14:53:46.7531129,211.9808,-1.545932,4.553168,0.03446963,0.9606094,-0.02390005,124.9842,-5.008692,125.1159
2613,14:53:46.7959973,213.159,-1.519662,4.68529,0.03539177,0.9576941,-0.02436182,124.9787,-5.008441,125.1158
2614,14:53:46.8279126,213.5301,-1.473131,4.598151,0.03470236,0.9567946,-0.02386915,124.976,-5.008328,125.1168
2615,14:53:46.8618251,214.4861,-1.434609,4.68974,0.03536452,0.9543333,-0.02407342,124.9708,-5.007987,125.1167
2616,14:53:46.9016652,215.6167,-1.485881,4.692688,0.03501283,0.951369,-0.02485455,124.9656,-5.008031,125.1162
2617,14:53:46.9378219,216.193,-1.524096,4.704911,0.03488503,0.9498193,-0.02538001,124.9629,-5.008169,125.1191
2618,14:53:46.9657470,216.7309,-1.542236,4.698764,0.03466472,0.9483563,-0.02567671,124.9604,-5.00817,125.1202
2619,14:53:47.0086328,217.8171,-1.5266,4.585659,0.03353094,0.9453683,-0.02555612,124.9558,-5.007848,125.1218
2620,14:53:47.0423432,218.7264,-1.353372,4.48028,0.03296159,0.942802,-0.02409247,124.9513,-5.007459,125.1226
2621,14:53:47.0702676,219.0751,-1.310238,4.429922,0.0326002,0.9418048,-0.02369158,124.9493,-5.007065,125.124
2622,14:53:47.1112361,220.0384,-1.185706,4.308554,0.03177753,0.9389967,-0.02258281,124.9451,-5.006689,125.1248
2623,14:53:47.1531235,220.9359,-1.178675,4.348929,0.03195104,0.9362803,-0.02289655,124.9408,-5.006452,125.126
2624,14:53:47.1830430,221.4218,-1.168678,4.264299,0.03119415,0.9348149,-0.02268956,124.939,-5.006248,125.1271
2625,14:53:47.2179495,222.0314,-1.170368,4.249879,0.0309503,0.9329273,-0.02282391,124.9373,-5.005982,125.1278
2626,14:53:47.2498651,223.1986,-1.271187,4.26911,0.03054822,0.9292307,-0.02401693,124.9336,-5.005671,125.1276
2627,14:53:47.2793546,223.7635,-1.330032,4.279574,0.0303227,0.9274068,-0.02467729,124.9321,-5.00552,125.128
2628,14:53:47.3132636,225.0066,-1.467688,4.315496,0.02988274,0.9233114,-0.02623324,124.9287,-5.005232,125.1276
2629,14:53:47.3471737,225.6463,-1.471566,4.293071,0.02954242,0.9211702,-0.02635507,124.9275,-5.005075,125.1284
2630,14:53:47.3780903,226.88,-1.507097,4.345729,0.02955497,0.9169366,-0.02713821,124.9241,-5.004929,125.127
2631,14:53:47.4209679,228.1866,-1.525199,4.373919,0.02940355,0.9123436,-0.02771773,124.9212,-5.004792,125.1277
2632,14:53:47.4508669,229.0537,-1.602673,4.360613,0.02880665,0.9092402,-0.02850574,124.9201,-5.00469,125.1284
2633,14:53:47.4827816,230.5958,-1.59517,4.300314,0.02797296,0.9035974,-0.02860725,124.9174,-5.004343,125.1276
2634,14:53:47.5296558,232.3124,-1.39321,4.215309,0.02765288,0.8971191,-0.02711629,124.9149,-5.00412,125.1277
2635,14:53:47.5607284,233.0992,-1.370249,4.242069,0.02776442,0.8940691,-0.02723064,124.9139,-5.004148,125.1282
2636,14:53:47.5906490,233.9219,-1.381474,4.157977,0.02687004,0.8908626,-0.02718433,124.9131,-5.004222,125.1285
2637,14:53:47.6273552,235.2764,-1.270435,4.112305,0.02664347,0.8854544,-0.0264578,124.911,-5.004415,125.1277
2638,14:53:47.6570922,235.9476,-1.332801,4.129107,0.02636216,0.8827255,-0.02716231,124.9104,-5.004455,125.1278
2639,14:53:47.6890102,237.2257,-1.301556,4.034157,0.0254611,0.8774664,-0.02681926,124.9087,-5.004581,125.1269
2640,14:53:47.7299009,238.4472,-1.300068,4.092853,0.02562693,0.8723062,-0.02732753,124.9073,-5.004486,125.126
2641,14:53:47.7648111,239.0685,-1.227699,4.081771,0.02570561,0.8696477,-0.02686949,124.9072,-5.004515,125.1263
2642,14:53:47.8007108,240.0575,-1.148612,4.130934,0.02618938,0.8653494,-0.02670777,124.906,-5.004467,125.1253
2643,14:53:47.8313775,240.557,-1.143059,4.085609,0.02575571,0.8631721,-0.02658072,124.9058,-5.004508,125.1255
2644,14:53:47.8662843,241.5856,-1.286778,4.063523,0.02470859,0.858634,-0.02778867,124.9048,-5.004588,125.1243
2645,14:53:47.9131606,242.1154,-1.390791,4.022382,0.02380414,0.8562771,-0.02849449,124.9043,-5.00466,125.1235
2646,14:53:47.9520548,242.1631,-1.426773,4.00243,0.02348112,0.8560691,-0.0286833,124.905,-5.004687,125.124
2647,14:53:47.9839684,242.2217,-1.414859,3.997601,0.0234841,0.8558056,-0.02858463,124.9051,-5.004772,125.1234
2648,14:53:48.0253683,241.9819,-1.425863,4.020345,0.02366449,0.8568794,-0.02871972,124.9056,-5.004921,125.1228
2649,14:53:48.0561907,241.476,-1.503269,4.194852,0.02475413,0.8591093,-0.02997217,124.9056,-5.005013,125.1216
2650,14:53:48.0910879,240.687,-1.43594,4.168617,0.02505924,0.8626037,-0.02917899,124.9058,-5.005066,125.1205
2651,14:53:48.1279300,239.7571,-1.420209,4.238113,0.02588919,0.8666521,-0.02915742,124.9062,-5.004989,125.1201
2652,14:53:48.1588483,239.1735,-1.343598,4.188589,0.02599181,0.8691799,-0.02823134,124.9063,-5.00483,125.1201
2653,14:53:48.1948808,238.5562,-1.232633,4.075206,0.02575446,0.8718413,-0.02676386,124.9071,-5.004664,125.1214
2654,14:53:48.2327797,237.3675,-1.104516,4.052708,0.02639516,0.8768566,-0.02542118,124.9072,-5.004547,125.1215
2655,14:53:48.2651391,236.2508,-1.141651,4.079893,0.026698,0.8814826,-0.02555999,124.907,-5.004492,125.1211
2656,14:53:48.2950590,235.5338,-1.117339,3.975639,0.02615161,0.8844333,-0.02478158,124.9072,-5.004519,125.1215
2657,14:53:48.3359493,234.1556,-1.288,3.85898,0.02486375,0.8900006,-0.02532745,124.907,-5.00456,125.1219
2658,14:53:48.3677721,233.5407,-1.371374,3.83203,0.02446165,0.8924361,-0.02573695,124.9072,-5.004553,125.1226
2659,14:53:48.3996858,232.3485,-1.416954,3.704006,0.02355035,0.8970955,-0.02534563,124.9065,-5.004671,125.1227
2660,14:53:48.4281051,231.7093,-1.412556,3.645667,0.02325015,0.8995505,-0.02495766,124.9066,-5.004461,125.1234
2661,14:53:48.4610308,230.3474,-1.348168,3.370478,0.02161159,0.9047154,-0.02315128,124.9061,-5.004194,125.1236
2662,14:53:48.4899427,229.7195,-1.312364,3.291901,0.02124755,0.9070441,-0.02246126,124.9063,-5.004009,125.124
2663,14:53:48.5244662,229.0616,-1.279271,3.154044,0.02040197,0.9094644,-0.02157746,124.9064,-5.003884,125.1244
2664,14:53:48.5560965,228.5317,-1.29109,3.120573,0.02019293,0.9113784,-0.02145695,124.9066,-5.003812,125.1247
2665,14:53:48.5860167,227.3538,-1.288731,2.93164,0.01891116,0.9155825,-0.02056802,124.906,-5.003735,125.1244
2666,14:53:48.6249157,226.0542,-1.442388,2.781058,0.01740945,0.9200955,-0.0210722,124.9059,-5.003679,125.1242
2667,14:53:48.6548360,225.3366,-1.579902,2.678917,0.01625611,0.9225358,-0.02172641,124.9062,-5.003712,125.1245
2668,14:53:48.6887457,224.049,-1.599839,2.554201,0.01542524,0.9268197,-0.02129592,124.9062,-5.003829,125.1244
2669,14:53:48.7173972,223.4679,-1.610846,2.584249,0.01574098,0.9287028,-0.02140359,124.9066,-5.003723,125.1246
2670,14:53:48.7572905,222.2433,-1.439461,2.463185,0.01552267,0.9326255,-0.01945936,124.907,-5.003807,125.1247
2671,14:53:48.7892055,221.5686,-1.398827,2.370633,0.01500791,0.934743,-0.0187499,124.9075,-5.003823,125.125
2672,14:53:48.8201234,220.3388,-1.367078,2.241192,0.01424371,0.9385114,-0.01793868,124.9078,-5.003774,125.125
2673,14:53:48.8590180,219.1386,-1.13998,2.154342,0.01438083,0.9420866,-0.01566813,124.9078,-5.003973,125.1252
2674,14:53:48.8899356,218.6271,-1.319926,2.078674,0.01330802,0.9435739,-0.01686707,124.9079,-5.004017,125.1256
2675,14:53:48.9238443,217.62,-1.211634,2.001234,0.01312095,0.9464552,-0.01563744,124.9076,-5.004377,125.1259
2676,14:53:48.9507727,217.2812,-1.203801,1.862992,0.01204604,0.9474193,-0.0151485,124.9076,-5.004502,125.1261
2677,14:53:48.9836851,216.8634,-1.205328,1.802266,0.01159428,0.9485837,-0.01494969,124.908,-5.004488,125.1262
2678,14:53:49.0124148,216.4964,-1.165302,1.728649,0.01114147,0.9495998,-0.0143798,124.9083,-5.004473,125.1262
2679,14:53:49.0453268,215.6713,-1.085834,1.612428,0.01049181,0.9518428,-0.01332872,124.9085,-5.004462,125.1263
2680,14:53:49.0732516,215.4059,-1.125785,1.607402,0.01037483,0.952548,-0.01362312,124.9093,-5.0043,125.1267
2681,14:53:49.1081587,214.5977,-1.198899,1.588251,0.01012133,0.9546659,-0.014109,124.9099,-5.004384,125.1272
2682,14:53:49.1360842,214.1076,-1.22682,1.64761,0.01060527,0.9559214,-0.01445029,124.91,-5.004568,125.1276
2683,14:53:49.1660044,213.7469,-1.256086,1.561621,0.009858535,0.9568452,-0.01444353,124.9102,-5.004753,125.1278
2684,14:53:49.1939288,213.3478,-1.168271,1.505606,0.009660515,0.9578592,-0.01353497,124.9102,-5.004945,125.1279
2685,14:53:49.2278386,212.7338,-1.070239,1.441759,0.009439497,0.9593923,-0.01250541,124.9103,-5.005,125.1284
2686,14:53:49.2557647,212.376,-0.9852288,1.37215,0.00910205,0.9602765,-0.01159427,124.9103,-5.005053,125.1285
2687,14:53:49.2936629,211.7792,-0.8725495,1.352192,0.009264092,0.9617208,-0.01055343,124.9104,-5.005128,125.1289
2688,14:53:49.3285700,211.4147,-0.9417059,1.287192,0.008588182,0.9625888,-0.0109513,124.9105,-5.005168,125.1282
2689,14:53:49.3605127,210.7696,-0.9633286,1.251048,0.008295529,0.9640987,-0.01100105,124.9106,-5.005185,125.1283
2690,14:53:49.3914054,210.1731,-0.9808493,1.235681,0.008183409,0.9654663,-0.01107044,124.9108,-5.005237,125.1282
2691,14:53:49.4243167,209.7691,-1.002293,1.214557,0.007996163,0.966378,-0.01117502,124.911,-5.005351,125.1276
2692,14:53:49.4582319,209.4205,-1.009664,1.241923,0.008244757,0.9671524,-0.01127346,124.9111,-5.005486,125.127
2693,14:53:49.4951266,208.8304,-1.087178,1.297225,0.008601625,0.9684384,-0.012006,124.9112,-5.005625,125.1268
2694,14:53:49.5370156,208.3737,-1.122941,1.257181,0.008234123,0.9694231,-0.01218855,124.9112,-5.005726,125.1265
2695,14:53:49.5689293,208.2327,-1.106692,1.211566,0.007897702,0.969728,-0.01194388,124.9112,-5.005717,125.126
2696,14:53:49.5979296,208.051,-1.094568,1.182531,0.007696468,0.970116,-0.01176733,124.9112,-5.005744,125.1257
2697,14:53:49.6348311,207.6189,-1.086789,1.080783,0.006894803,0.9710294,-0.01146047,124.911,-5.005733,125.126
2698,14:53:49.6617592,207.3712,-1.080006,1.006294,0.006302026,0.9715476,-0.0112343,124.9109,-5.005761,125.1259
2699,14:53:49.6939138,207.1133,-1.081222,0.9369476,0.005736536,0.9720809,-0.01108862,124.9109,-5.005774,125.1259
2700,14:53:49.7208412,206.7238,-1.087495,0.8898236,0.005361466,0.9728737,-0.0110273,124.911,-5.005743,125.1259
2701,14:53:49.7571604,206.0275,-1.060138,0.8652904,0.005273556,0.9742622,-0.01071375,124.9112,-5.005489,125.1261
2702,14:53:49.7840879,205.5218,-0.9300785,0.8351184,0.00531476,0.9752554,-0.009525373,124.9116,-5.005512,125.1256
2703,14:53:49.8229838,204.427,-0.9837528,0.7231794,0.004351707,0.977322,-0.009725335,124.9121,-5.005374,125.1256
2704,14:53:49.8489152,203.9562,-0.9725184,0.7878162,0.004963737,0.9781808,-0.009728502,124.9126,-5.005309,125.125
2705,14:53:49.8828266,203.0865,-1.055393,0.8224568,0.005188834,0.9797204,-0.01045956,124.9133,-5.005089,125.1247
2706,14:53:49.9080453,202.4938,-1.112366,0.7780641,0.004765936,0.9807399,-0.01084464,124.9137,-5.004954,125.1242
2707,14:53:49.9509315,201.2613,-1.155322,0.6940984,0.004093003,0.9827801,-0.01102604,124.9142,-5.005011,125.1236
2708,14:53:49.9798536,200.5676,-1.195729,0.6299989,0.003546359,0.9838775,-0.01124816,124.9145,-5.005106,125.123
2709,14:53:50.0137627,199.6463,-1.309364,0.609261,0.00328913,0.9852711,-0.01216546,124.9152,-5.004986,125.1229
2710,14:53:50.0408833,199.1873,-1.284342,0.5834063,0.00315178,0.9859493,-0.01189931,124.9154,-5.005085,125.1225
2711,14:53:50.0706363,198.6808,-1.335414,0.5795125,0.003098466,0.9866714,-0.01231949,124.9155,-5.005238,125.1221
2712,14:53:50.0982846,198.2538,-1.376186,0.638249,0.003593943,0.9872636,-0.01274039,124.9156,-5.005394,125.1217
2713,14:53:50.1351861,197.1691,-1.356651,0.5471268,0.002953613,0.9887246,-0.01241861,124.916,-5.005511,125.1218
2714,14:53:50.1631112,196.743,-1.313553,0.5566206,0.003136505,0.9892764,-0.01204754,124.9161,-5.005564,125.1219
2715,14:53:50.2015952,195.8064,-1.251711,0.4448824,0.002343314,0.9904411,-0.01135298,124.916,-5.005915,125.1219
2716,14:53:50.2400030,195.0273,-1.327691,0.4381737,0.002275682,0.9913457,-0.01198644,124.9163,-5.006062,125.1218
2717,14:53:50.2669311,194.5616,-1.349946,0.3809343,0.001804315,0.9918676,-0.01210644,124.9164,-5.006156,125.1215
2718,14:53:50.3088188,193.6894,-1.374686,0.3466566,0.001573695,0.9928012,-0.01227106,124.9163,-5.006441,125.1222
2719,14:53:50.3402443,193.2247,-1.385215,0.2796943,0.00103243,0.9932758,-0.01228858,124.9164,-5.006722,125.1213
2720,14:53:50.3761478,192.3306,-1.399071,0.2803973,0.001121398,0.9941424,-0.01240102,124.9165,-5.007115,125.1217
2721,14:53:50.4140525,191.4726,-1.545826,0.2966044,0.001226887,0.994902,-0.01368055,124.917,-5.007151,125.1215
2722,14:53:50.4509526,191.048,-1.572405,0.3347077,0.001586181,0.9952618,-0.01393875,124.9174,-5.007219,125.1203
2723,14:53:50.4804943,190.6983,-1.626418,0.346767,0.001689523,0.9955443,-0.0144129,124.9176,-5.007208,125.1198
2724,14:53:50.5112563,190.0779,-1.605446,0.3430429,0.001751244,0.9960367,-0.0142184,124.918,-5.007339,125.1202
2725,14:53:50.5391807,189.9645,-1.652518,0.420163,0.002400003,0.9961159,-0.01468426,124.918,-5.007365,125.1196
2726,14:53:50.5691016,189.8707,-1.643574,0.3280773,0.001618209,0.9961894,-0.01453545,124.918,-5.007242,125.1192
2727,14:53:50.5970261,189.8752,-1.611094,0.3412936,0.001756936,0.9961898,-0.01426308,124.9179,-5.007268,125.1186
2728,14:53:50.6239545,189.8657,-1.609625,0.3423395,0.00176832,0.9961971,-0.01425094,124.9177,-5.007274,125.1181
2729,14:53:50.6578643,189.9339,-1.566671,0.2878834,0.001318913,0.9961516,-0.01383747,124.9174,-5.007228,125.1181
2730,14:53:50.6897782,190.1059,-1.475237,0.232194,0.0008843875,0.9960315,-0.01300191,124.9169,-5.007125,125.1186
2731,14:53:50.7286742,190.4702,-1.412293,0.2003227,0.0006162247,0.9957535,-0.01243234,124.9161,-5.007101,125.1193
2732,14:53:50.7675011,191.0618,-1.528959,0.1838036,0.0003104161,0.9952566,-0.01343474,124.9154,-5.007031,125.12
2733,14:53:50.7954242,191.5463,-1.518034,0.1466206,-5.960805E-05,0.9948416,-0.01330845,124.9149,-5.007096,125.1206
2734,14:53:50.8303300,191.9095,-1.476528,0.1450395,-7.793372E-05,0.9945225,-0.01294654,124.9146,-5.007097,125.1203
2735,14:53:50.8622453,192.2798,-1.464933,0.08802337,-0.0006036065,0.9941832,-0.01279242,124.9144,-5.007002,125.1199
2736,14:53:50.8991458,192.929,-1.397409,0.1425821,-0.0001366748,0.9935689,-0.01225693,124.9141,-5.006863,125.1207
2737,14:53:50.9310642,193.2561,-1.353663,0.1139646,-0.0003756443,0.993248,-0.01184849,124.914,-5.006754,125.1203
2738,14:53:50.9629785,193.9235,-1.293709,0.1421532,-0.0001370637,0.992565,-0.01135661,124.9137,-5.006574,125.1211
2739,14:53:50.9988823,194.5618,-1.323582,0.1229915,-0.0003992199,0.9918716,-0.01159305,124.9134,-5.006411,125.1217
2740,14:53:51.0297999,194.8896,-1.379483,0.1454545,-0.0003012371,0.9914994,-0.01210094,124.9133,-5.006388,125.1213
2741,14:53:51.0676991,195.5341,-1.39555,0.181111,-7.995126E-05,0.9907537,-0.01228001,124.9126,-5.006639,125.1226
2742,14:53:51.1010917,195.8401,-1.491066,0.1873636,-0.0001735667,0.990379,-0.01311279,124.9124,-5.006691,125.1223
2743,14:53:51.1320404,196.4689,-1.555159,0.3469813,0.001052816,0.9896005,-0.01386457,124.9123,-5.006653,125.1224
2744,14:53:51.1709353,197.09,-1.592588,0.4309457,0.001653633,0.9888047,-0.01430187,124.9124,-5.006422,125.1227
2745,14:53:51.2028496,197.3865,-1.594654,0.4786513,0.00202538,0.9884161,-0.01438682,124.9122,-5.006473,125.1227
2746,14:53:51.2367586,197.7073,-1.483301,0.4795786,0.002142702,0.9880016,-0.01343362,124.9123,-5.006387,125.1219
2747,14:53:51.2714739,198.3143,-1.398292,0.4863382,0.002247826,0.9871814,-0.01272185,124.9125,-5.006183,125.1221
2748,14:53:51.2984023,198.5354,-1.398543,0.4804862,0.002172524,0.9868727,-0.0127201,124.9126,-5.006088,125.1217
2749,14:53:51.3293196,199.1467,-1.385865,0.5378315,0.002616471,0.9860001,-0.01270562,124.9127,-5.00601,125.1221
2750,14:53:51.3552503,199.4197,-1.420537,0.6254494,0.003288748,0.9855956,-0.01313892,124.9128,-5.005941,125.1219
2751,14:53:51.3911538,199.7515,-1.387046,0.6022216,0.003101147,0.9851071,-0.01282574,124.9129,-5.00591,125.1217
2752,14:53:51.4220721,200.0987,-1.453644,0.6095963,0.003024199,0.9845765,-0.0134185,124.9127,-5.005929,125.1221
2753,14:53:51.4579749,200.3727,-1.386338,0.6711348,0.003624533,0.9841615,-0.01294258,124.9126,-5.006018,125.1217
2754,14:53:51.4868981,200.798,-1.354122,0.7282054,0.004117038,0.9834995,-0.0127693,124.9127,-5.005967,125.1216
2755,14:53:51.5188120,201.1198,-1.286306,0.7060302,0.003999439,0.982996,-0.01216364,124.9127,-5.005976,125.1213
2756,14:53:51.5455575,201.379,-1.34728,0.7008908,0.00382912,0.9825739,-0.01268716,124.9125,-5.005961,125.1214
2757,14:53:51.5795748,201.8477,-1.358744,0.7748852,0.004392203,0.9818037,-0.01292324,124.9122,-5.006215,125.1214
