Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2582,14:19:44.7749166,-157.2318,-0.3993651,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.4789,-1.209359,354.3967,207.7697,39.99521,Pink Noise,
2583,14:19:44.8247871,-157.2908,-1.20457,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.0402,-1.65691,354.3636,207.7697,39.99521,Pink Noise,
2584,14:19:44.8646858,-156.7295,-1.65212,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.9054,-2.440642,354.8766,207.7697,39.99521,Pink Noise,
2585,14:19:44.9183038,-155.8643,-2.435852,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.764079,-1.892301,355.5872,207.7697,39.99521,Pink Noise,
2586,14:19:44.9611899,-155.0056,-1.887512,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,1.000888,-2.024306,356.5631,207.7697,39.99521,Pink Noise,
2587,14:19:45.0030769,-154.7688,-2.019516,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.9677069,-2.082868,357.2991,207.7697,39.99521,Pink Noise,
2588,14:19:45.0409758,-154.802,-2.078079,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,1.043688,-2.218446,357.7327,207.7697,39.99521,Pink Noise,
2589,14:19:45.0807025,-154.726,-2.213657,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.9791675,-1.924538,357.8239,207.7697,39.99521,Pink Noise,
2590,14:19:45.1169954,-154.7905,-1.919749,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.9812109,-1.646344,358.1237,207.7697,39.99521,Pink Noise,
2591,14:19:45.1598795,-154.7885,-1.641554,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.9962466,-1.862893,358.4225,207.7697,39.99521,Pink Noise,
2592,14:19:45.2151492,-154.7735,-1.858103,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,1.025223,-2.15603,358.609,207.7697,39.99521,Pink Noise,
2593,14:19:45.2530474,-154.7445,-2.15124,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,1.093656,-1.665885,358.8572,207.7697,39.99521,Pink Noise,
2594,14:19:45.2919436,-154.6761,-1.661096,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,1.287076,-1.368119,359.215,207.7697,39.99521,Pink Noise,
2595,14:19:45.3392384,-154.4826,-1.36333,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,1.704884,-0.977181,359.3812,207.7697,39.99521,Pink Noise,
2596,14:19:45.3771380,-154.0648,-0.9723914,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,2.100321,-0.6134998,359.6566,207.7697,39.99521,Pink Noise,
2597,14:19:45.4210204,-153.6694,-0.6087103,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,2.387781,-0.1570851,359.5814,207.7697,39.99521,Pink Noise,
2598,14:19:45.4614216,-153.3819,-0.1522956,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,2.701953,-0.01806052,359.344,207.7697,39.99521,Pink Noise,
2599,14:19:45.5098025,-153.0678,-0.01327101,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,2.944995,0.6017761,358.7283,207.7697,39.99521,Pink Noise,
2600,14:19:45.5516950,-152.8247,0.6065657,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,2.788147,0.8405457,358.5218,207.7697,39.99521,Pink Noise,
2601,14:19:45.5953252,-152.9816,0.8453352,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,2.276133,0.475708,358.8175,207.7697,39.99521,Pink Noise,
2602,14:19:45.6317383,-153.4936,0.4804975,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,1.678562,0.4245605,358.8835,207.7697,39.99521,Pink Noise,
2603,14:19:45.6700434,-154.0912,0.42935,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,1.133879,0.216095,358.8836,207.7697,39.99521,Pink Noise,
2604,14:19:45.7129288,-154.6358,0.2208845,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.361151,0.00245848,358.8508,207.7697,39.99521,Pink Noise,
2605,14:19:45.7617985,-155.4086,0.00724799,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.5947,0.03259277,358.8723,207.7697,39.99521,Pink Noise,
2606,14:19:45.8016918,-156.175,0.03738228,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.9917,-0.1054438,358.8279,207.7697,39.99521,Pink Noise,
2607,14:19:45.8405877,-156.778,-0.1006543,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.7825,-0.02708673,358.6039,207.7697,39.99521,Pink Noise,
2608,14:19:45.8874623,-156.9872,-0.02229722,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.7986,0.0975647,358.5664,207.7697,39.99521,Pink Noise,
2609,14:19:45.9343379,-156.9711,0.1023542,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.83,0.311676,358.6717,207.7697,39.99521,Pink Noise,
2610,14:19:45.9772223,-156.9398,0.3164655,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.9031,0.4962463,358.6323,207.7697,39.99521,Pink Noise,
2611,14:19:46.0270887,-156.8666,0.5010359,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.0012,0.5202332,358.6619,207.7697,39.99521,Pink Noise,
2612,14:19:46.0649875,-156.7685,0.5250227,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.0609,0.4024658,358.7034,207.7697,39.99521,Pink Noise,
2613,14:19:46.1048802,-156.7089,0.4072553,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.0589,0.09698486,358.7133,207.7697,39.99521,Pink Noise,
2614,14:19:46.1457719,-156.7108,0.1017744,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.9888,-0.2474962,358.6526,207.7697,39.99521,Pink Noise,
2615,14:19:46.1906558,-156.7809,-0.2427067,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.9251,-0.472183,358.6385,207.7697,39.99521,Pink Noise,
2616,14:19:46.2309566,-156.8446,-0.4673935,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.908,-0.5793584,358.5803,207.7697,39.99521,Pink Noise,
2617,14:19:46.2788276,-156.8618,-0.5745689,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.8451,-0.7133736,358.5763,207.7697,39.99521,Pink Noise,
2618,14:19:46.3167272,-156.9246,-0.7085841,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.7059,-1.081751,358.5653,207.7697,39.99521,Pink Noise,
2619,14:19:46.3541373,-157.0638,-1.076961,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.4951,-1.500998,358.6786,207.7697,39.99521,Pink Noise,
2620,14:19:46.3880466,-157.2746,-1.496208,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.4146,-1.949178,358.5983,207.7697,39.99521,Pink Noise,
2621,14:19:46.4279403,-157.3551,-1.944388,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.347,-2.031883,358.4506,207.7697,39.99521,Pink Noise,
2622,14:19:46.4788068,-157.4228,-2.027093,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,357.7513,-2.102779,358.1952,207.7697,39.99521,Pink Noise,
2623,14:19:46.5137135,-158.0184,-2.097989,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,356.9913,-2.070705,357.7948,207.7697,39.99521,Pink Noise,
2624,14:19:46.5501187,-158.7784,-2.065915,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,356.6227,-1.739624,357.4939,207.7697,39.99521,Pink Noise,
2625,14:19:46.5900120,-159.1471,-1.734835,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,357.0986,-1.079115,357.7152,207.7697,39.99521,Pink Noise,
2626,14:19:46.6318994,-158.6711,-1.074326,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,357.8403,-0.7928719,358.0685,207.7697,39.99521,Pink Noise,
2627,14:19:46.6728007,-157.9294,-0.7880824,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,358.6421,-0.6042795,358.2905,207.7697,39.99521,Pink Noise,
2628,14:19:46.7156909,-157.1276,-0.5994899,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.08,-0.8463237,358.4084,207.7697,39.99521,Pink Noise,
2629,14:19:46.7571550,-156.6897,-0.8415342,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.4099,-1.14612,358.3683,207.7697,39.99521,Pink Noise,
2630,14:19:46.8010139,-156.3598,-1.141331,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.4209,-1.574199,358.3095,207.7697,39.99521,Pink Noise,
2631,14:19:46.8429688,-156.3488,-1.56941,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.4665,-1.974001,358.3567,207.7697,39.99521,Pink Noise,
2632,14:19:46.8863198,-156.3033,-1.969211,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.4833,-2.357325,358.3656,207.7697,39.99521,Pink Noise,
2633,14:19:46.9272010,-156.2864,-2.352536,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.5458,-2.494231,358.2927,207.7697,39.99521,Pink Noise,
2634,14:19:46.9660965,-156.2239,-2.489441,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.6056,-2.694716,358.2642,207.7697,39.99521,Pink Noise,
2635,14:19:47.0050938,-156.1641,-2.689926,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.6674,-2.880611,358.2775,207.7697,39.99521,Pink Noise,
2636,14:19:47.0380055,-156.1024,-2.875821,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.6415,-3.052638,358.2473,207.7697,39.99521,Pink Noise,
2637,14:19:47.0808909,-156.1282,-3.047848,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.5755,-3.140373,358.213,207.7697,39.99521,Pink Noise,
2638,14:19:47.1130257,-156.1942,-3.135583,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.5696,-3.230969,358.2212,207.7697,39.99521,Pink Noise,
2639,14:19:47.1509977,-156.2001,-3.22618,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.5735,-3.327594,358.2331,207.7697,39.99521,Pink Noise,
2640,14:19:47.1862110,-156.1962,-3.322804,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.5963,-3.42585,358.2267,207.7697,39.99521,Pink Noise,
2641,14:19:47.2201214,-156.1734,-3.421061,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.7167,-3.554694,358.2353,207.7697,39.99521,Pink Noise,
2642,14:19:47.2569266,-156.053,-3.549905,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.8377,-3.659477,358.2169,207.7697,39.99521,Pink Noise,
2643,14:19:47.2968107,-155.932,-3.654688,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.9867,-3.726248,358.1862,207.7697,39.99521,Pink Noise,
2644,14:19:47.3307198,-155.783,-3.721458,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.1005728,-3.665815,358.1546,207.7697,39.99521,Pink Noise,
2645,14:19:47.3666290,-155.6691,-3.661025,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.1733294,-3.545748,358.171,207.7697,39.99521,Pink Noise,
2646,14:19:47.4062325,-155.5964,-3.540959,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.2545889,-3.390886,358.1734,207.7697,39.99521,Pink Noise,
2647,14:19:47.4471232,-155.5151,-3.386096,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.4314885,-2.819473,358.2127,207.7697,39.99521,Pink Noise,
2648,14:19:47.4860195,-155.3382,-2.814683,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.6907517,-2.327288,358.2604,207.7697,39.99521,Pink Noise,
2649,14:19:47.5328988,-155.079,-2.322499,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.8114079,-1.740422,358.2376,207.7697,39.99521,Pink Noise,
2650,14:19:47.5697427,-154.9583,-1.735633,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.6813052,-0.9360402,358.1221,207.7697,39.99521,Pink Noise,
2651,14:19:47.6113710,-155.0884,-0.9312506,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.2827729,-0.3710407,358.1176,207.7697,39.99521,Pink Noise,
2652,14:19:47.6502676,-155.4869,-0.3662512,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,359.9794,-0.152356,358.135,207.7697,39.99521,Pink Noise,
2653,14:19:47.6871687,-155.7903,-0.1475665,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.08609533,-0.1399316,358.1902,207.7697,39.99521,Pink Noise,
2654,14:19:47.7231620,-155.6836,-0.1351421,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.2678368,-0.0918773,358.2825,207.7697,39.99521,Pink Noise,
2655,14:19:47.7600642,-155.5019,-0.0870878,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.4267321,-0.05767202,358.4102,207.7697,39.99521,Pink Noise,
2656,14:19:47.8128482,-155.343,-0.05288251,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.546435,-0.1434063,358.6587,207.7697,39.99521,Pink Noise,
2657,14:19:47.8530006,-155.2233,-0.1386168,2.5,hrtf b_nh709_normalised.sofa,52,40,False,0,0,0,155.7697,-0.00478951,0.4831064,-0.1136165,358.7188,207.7697,39.99521,Pink Noise,

- Login date: 4/1/2019 2:19:56 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,14:19:57.0533433,0,0,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,0,0,0,188,3,Pink Noise,
2,14:19:57.6557275,0,0,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.2321,2.272064,0.6718476,188,3,Pink Noise,
3,14:19:57.7145699,-179.7679,2.272064,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.6475,3.966217,1.156408,188,3,Pink Noise,
4,14:19:57.7641632,179.6475,3.966217,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.4982,4.157166,1.575568,188,3,Pink Noise,
5,14:19:57.8035548,179.4982,4.157166,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.3934,4.466003,1.979028,188,3,Pink Noise,
6,14:19:57.8454418,179.3934,4.466003,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.0233,4.954651,2.598363,188,3,Pink Noise,
7,14:19:57.8835107,179.0233,4.954651,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.5869,4.975006,3.290347,188,3,Pink Noise,
8,14:19:57.9219164,178.5869,4.975006,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.0361,4.18634,3.81969,188,3,Pink Noise,
9,14:19:57.9517346,178.0361,4.18634,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.8501,2.763489,3.776529,188,3,Pink Noise,
10,14:19:57.9896328,177.8501,2.763489,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.8965,1.876984,3.406461,188,3,Pink Noise,
11,14:19:58.0220547,177.8965,1.876984,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.9605,-1.347898,1.826963,188,3,Pink Noise,
12,14:19:58.0694368,177.9605,-1.347898,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.9928,-1.935542,1.175331,188,3,Pink Noise,
13,14:19:58.1083474,177.9928,-1.935542,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.0274,-3.921445,359.1519,188,3,Pink Noise,
14,14:19:58.1521497,178.0274,-3.921445,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.9298,-4.056877,359.1399,188,3,Pink Noise,
15,14:19:58.1800734,177.9298,-4.056877,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.6965,-4.459844,358.9068,188,3,Pink Noise,
16,14:19:58.2139839,177.6965,-4.459844,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.2045,-4.566679,358.8321,188,3,Pink Noise,
17,14:19:58.2498877,177.2045,-4.566679,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.9272,-4.549118,358.9194,188,3,Pink Noise,
18,14:19:58.2778125,176.9272,-4.549118,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.8861,-4.572475,358.9471,188,3,Pink Noise,
19,14:19:58.3137166,176.8861,-4.572475,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.8072,-4.470772,359.0544,188,3,Pink Noise,
20,14:19:58.3441447,176.8072,-4.470772,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.843,-4.095781,359.0921,188,3,Pink Noise,
21,14:19:58.3765656,176.843,-4.095781,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.8463,-3.689139,359.066,188,3,Pink Noise,
22,14:19:58.4104948,176.8463,-3.689139,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.8536,-3.479217,359.0836,188,3,Pink Noise,
23,14:19:58.4454022,176.8536,-3.479217,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.9076,-3.3261,359.0546,188,3,Pink Noise,
24,14:19:58.4823228,176.9076,-3.3261,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.9128,-3.359541,359.0322,188,3,Pink Noise,
25,14:19:58.5212164,176.9128,-3.359541,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.0025,-3.46102,359.052,188,3,Pink Noise,
26,14:19:58.5705929,177.0025,-3.46102,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.1265,-3.434395,359.1815,188,3,Pink Noise,
27,14:19:58.6035056,177.1265,-3.434395,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.2996,-3.227587,359.3172,188,3,Pink Noise,
28,14:19:58.6384114,177.2996,-3.227587,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.5106,-2.954338,359.4742,188,3,Pink Noise,
29,14:19:58.6720470,177.5106,-2.954338,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.9208,-2.351857,359.5837,188,3,Pink Noise,
30,14:19:58.7059571,177.9208,-2.351857,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.3153,-2.311693,359.6439,188,3,Pink Noise,
31,14:19:58.7418609,178.3153,-2.311693,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.6266,-2.207373,359.6383,188,3,Pink Noise,
32,14:19:58.8261442,178.6266,-2.207373,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.8304,-1.608448,359.6393,188,3,Pink Noise,
33,14:19:58.8550602,178.8304,-1.608448,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.5477,-0.870025,359.5765,188,3,Pink Noise,
34,14:19:58.8954607,178.5477,-0.870025,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.5507,1.634888,359.3141,188,3,Pink Noise,
35,14:19:58.9450175,177.5507,1.634888,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.2317,1.239777,359.2537,188,3,Pink Noise,
36,14:19:58.9864185,177.2317,1.239777,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.3668,0.8240967,359.1631,188,3,Pink Noise,
37,14:19:59.0221332,177.3668,0.8240967,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.4115,0.7045593,359.0699,188,3,Pink Noise,
38,14:19:59.0620265,177.4115,0.7045593,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.5665,0.600647,358.993,188,3,Pink Noise,
39,14:19:59.1004357,177.5665,0.600647,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.832,0.6173706,358.8987,188,3,Pink Noise,
40,14:19:59.1374498,177.832,0.6173706,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.0109,0.4876709,358.953,188,3,Pink Noise,
41,14:19:59.1668819,178.0109,0.4876709,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.1902,0.2874451,359.065,188,3,Pink Noise,
42,14:19:59.2037814,178.1902,0.2874451,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.252,0.08291626,359.2612,188,3,Pink Noise,
43,14:19:59.2426108,178.252,0.08291626,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.1957,-0.2178876,359.5636,188,3,Pink Noise,
44,14:19:59.2720409,178.1957,-0.2178876,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.131,-0.4411134,359.7588,188,3,Pink Noise,
45,14:19:59.3084536,178.131,-0.4411134,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.9216,-0.6752715,359.9883,188,3,Pink Noise,
46,14:19:59.3373884,177.9216,-0.6752715,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.7709,-0.7631359,0.03416352,188,3,Pink Noise,
47,14:19:59.3762905,177.7709,-0.7631359,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.5685,-0.8043448,0.05707172,188,3,Pink Noise,
48,14:19:59.4105818,177.5685,-0.8043448,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.3448,-0.8308491,0.06966125,188,3,Pink Noise,
49,14:19:59.4400119,177.3448,-0.8308491,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.2206,-0.9002227,0.1280535,188,3,Pink Noise,
50,14:19:59.4774220,177.2206,-0.9002227,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.0027,-0.9867691,0.09209052,188,3,Pink Noise,
51,14:19:59.5050471,177.0027,-0.9867691,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.8888,-1.072241,0.1043303,188,3,Pink Noise,
52,14:19:59.5469355,176.8888,-1.072241,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.6667,-1.315069,0.1078412,188,3,Pink Noise,
53,14:19:59.5773629,176.6667,-1.315069,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.5526,-1.493193,0.0768412,188,3,Pink Noise,
54,14:19:59.6142685,176.5526,-1.493193,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.4603,-1.589786,0.03349828,188,3,Pink Noise,
55,14:19:59.6424268,176.4603,-1.589786,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.4106,-1.626473,0.01238302,188,3,Pink Noise,
56,14:19:59.6785385,176.4106,-1.626473,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.3851,-1.629719,359.9784,188,3,Pink Noise,
57,14:19:59.7064643,176.3851,-1.629719,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.4358,-1.507349,359.881,188,3,Pink Noise,
58,14:19:59.7453599,176.4358,-1.507349,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.5956,-1.225338,359.7337,188,3,Pink Noise,
59,14:19:59.7732847,176.5956,-1.225338,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,176.7582,-0.9311494,359.6192,188,3,Pink Noise,
60,14:19:59.8131776,176.7582,-0.9311494,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.175,-0.544821,359.525,188,3,Pink Noise,
61,14:19:59.8396163,177.175,-0.544821,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,177.6192,-0.3482476,359.4886,188,3,Pink Noise,
