Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
653,16:15:03.9178918,86.35234,-2.130189,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,86.53459,-2.012042,1.350423,353,-7,Pink Noise,
654,16:15:03.9498061,86.53459,-2.012042,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,86.77006,-1.88442,1.24729,353,-7,Pink Noise,
655,16:15:03.9787287,86.77006,-1.88442,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,86.99568,-1.693419,1.242332,353,-7,Pink Noise,
656,16:15:04.0116410,86.99568,-1.693419,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.46457,-1.046628,1.102762,353,-7,Pink Noise,
657,16:15:04.0400758,87.46457,-1.046628,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.72045,-0.7098551,0.9924176,353,-7,Pink Noise,
658,16:15:04.0759789,87.72045,-0.7098551,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.13538,-0.2145135,0.9991564,353,-7,Pink Noise,
659,16:15:04.1019099,88.13538,-0.2145135,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.22365,-0.09653413,0.9196326,353,-7,Pink Noise,
660,16:15:04.1398184,88.22365,-0.09653413,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.2401,-0.01587955,0.926483,353,-7,Pink Noise,
661,16:15:04.1667359,88.2401,-0.01587955,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.21382,-0.1141292,0.9314198,353,-7,Pink Noise,
662,16:15:04.2006453,88.21382,-0.1141292,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.21777,-0.1257085,0.9456701,353,-7,Pink Noise,
663,16:15:04.2285698,88.21777,-0.1257085,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.21561,-0.1641713,0.9539233,353,-7,Pink Noise,
664,16:15:04.2654720,88.21561,-0.1641713,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.16319,-0.2555029,1.00915,353,-7,Pink Noise,
665,16:15:04.2934043,88.16319,-0.2555029,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.10017,-0.301741,1.064535,353,-7,Pink Noise,
666,16:15:04.3283035,88.10017,-0.301741,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.99819,-0.334625,1.042602,353,-7,Pink Noise,
667,16:15:04.3562293,87.99819,-0.334625,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.97697,-0.3586063,1.045936,353,-7,Pink Noise,
668,16:15:04.3861492,87.97697,-0.3586063,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.91717,-0.3657283,1.021593,353,-7,Pink Noise,
669,16:15:04.4130770,87.91717,-0.3657283,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.89592,-0.3740113,1.013209,353,-7,Pink Noise,
670,16:15:04.4462358,87.89592,-0.3740113,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.83988,-0.364538,1.006797,353,-7,Pink Noise,
671,16:15:04.4731636,87.83988,-0.364538,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.788,-0.342622,0.9921244,353,-7,Pink Noise,
672,16:15:04.5070726,87.788,-0.342622,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.75735,-0.3462467,0.9697863,353,-7,Pink Noise,
673,16:15:04.5330040,87.75735,-0.3462467,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.74817,-0.3669443,0.9573609,353,-7,Pink Noise,
674,16:15:04.5699059,87.74817,-0.3669443,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.74497,-0.3788004,0.9357562,353,-7,Pink Noise,
675,16:15:04.5988277,87.74497,-0.3788004,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.75762,-0.3910212,0.9263947,353,-7,Pink Noise,
676,16:15:04.6353770,87.75762,-0.3910212,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.80276,-0.392094,0.8844876,353,-7,Pink Noise,
677,16:15:04.6643002,87.80276,-0.392094,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.83409,-0.3758487,0.857137,353,-7,Pink Noise,
678,16:15:04.6982089,87.83409,-0.3758487,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.90267,-0.3744626,0.8183069,353,-7,Pink Noise,
679,16:15:04.7281305,87.90267,-0.3744626,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.94699,-0.3649383,0.8028917,353,-7,Pink Noise,
680,16:15:04.7550586,87.94699,-0.3649383,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.02149,-0.335675,0.7914696,353,-7,Pink Noise,
681,16:15:04.7889669,88.02149,-0.335675,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.20601,-0.3679209,0.7804025,353,-7,Pink Noise,
682,16:15:04.8178901,88.20601,-0.3679209,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.31739,-0.3635386,0.7784244,353,-7,Pink Noise,
683,16:15:04.8498041,88.31739,-0.3635386,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.40562,-0.397007,0.7651165,353,-7,Pink Noise,
684,16:15:04.8777299,88.40562,-0.397007,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.44855,-0.4197882,0.7770852,353,-7,Pink Noise,
685,16:15:04.9116386,88.44855,-0.4197882,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.45501,-0.4434273,0.7729877,353,-7,Pink Noise,
686,16:15:04.9385660,88.45501,-0.4434273,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.46151,-0.460241,0.7670612,353,-7,Pink Noise,
687,16:15:04.9714791,88.46151,-0.460241,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.45287,-0.4587454,0.7645615,353,-7,Pink Noise,
688,16:15:04.9974108,88.45287,-0.4587454,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.44991,-0.4682654,0.7645697,353,-7,Pink Noise,
689,16:15:05.0333133,88.44991,-0.4682654,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.44537,-0.4888358,0.7778704,353,-7,Pink Noise,
690,16:15:05.0612391,88.44537,-0.4888358,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.45239,-0.4922333,0.7824045,353,-7,Pink Noise,
691,16:15:05.0901626,88.45239,-0.4922333,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.46758,-0.4952588,0.8020282,353,-7,Pink Noise,
692,16:15:05.1210789,88.46758,-0.4952588,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.43287,-0.5513331,0.8441342,353,-7,Pink Noise,
693,16:15:05.1509991,88.43287,-0.5513331,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.31419,-0.6153892,0.8663126,353,-7,Pink Noise,
694,16:15:05.1859055,88.31419,-0.6153892,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.22993,-0.6310065,0.8788132,353,-7,Pink Noise,
695,16:15:05.2128350,88.22993,-0.6310065,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.21433,-0.6221663,0.8767681,353,-7,Pink Noise,
696,16:15:05.2477401,88.21433,-0.6221663,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.24371,-0.5906093,0.893603,353,-7,Pink Noise,
697,16:15:05.2776603,88.24371,-0.5906093,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.29974,-0.5807956,0.8841626,353,-7,Pink Noise,
698,16:15:05.3095739,88.29974,-0.5807956,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.35487,-0.5780691,0.8587329,353,-7,Pink Noise,
699,16:15:05.3384968,88.35487,-0.5780691,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.36559,-0.5812001,0.8322273,353,-7,Pink Noise,
700,16:15:05.3734086,88.36559,-0.5812001,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.36616,-0.6039623,0.831183,353,-7,Pink Noise,
701,16:15:05.4023277,88.36616,-0.6039623,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.37051,-0.6166456,0.8415384,353,-7,Pink Noise,
702,16:15:05.4354002,88.37051,-0.6166456,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.36863,-0.6512075,0.8310178,353,-7,Pink Noise,
703,16:15:05.4643227,88.36863,-0.6512075,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.39048,-0.6610147,0.8385701,353,-7,Pink Noise,
704,16:15:05.4982334,88.39048,-0.6610147,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.42014,-0.66452,0.8464728,353,-7,Pink Noise,
705,16:15:05.5241628,88.42014,-0.66452,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.43254,-0.676428,0.8540265,353,-7,Pink Noise,
706,16:15:05.5560775,88.43254,-0.676428,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.43868,-0.6604163,0.8470057,353,-7,Pink Noise,
707,16:15:05.5820078,88.43868,-0.6604163,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.41734,-0.6682757,0.8464863,353,-7,Pink Noise,
708,16:15:05.6199067,88.41734,-0.6682757,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.38814,-0.6681564,0.8340917,353,-7,Pink Noise,
709,16:15:05.6468495,88.38814,-0.6681564,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.3657,-0.671935,0.8254653,353,-7,Pink Noise,
710,16:15:05.6777518,88.3657,-0.671935,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.3417,-0.6745421,0.8089401,353,-7,Pink Noise,
711,16:15:05.7086687,88.3417,-0.6745421,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.33434,-0.683258,0.8122987,353,-7,Pink Noise,
712,16:15:05.7337806,88.33434,-0.683258,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.31126,-0.6866146,0.8235961,353,-7,Pink Noise,
713,16:15:05.7646961,88.31126,-0.6866146,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.26594,-0.6859627,0.8297326,353,-7,Pink Noise,
714,16:15:05.7906282,88.26594,-0.6859627,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.20724,-0.6734293,0.8309613,353,-7,Pink Noise,
715,16:15:05.8225428,88.20724,-0.6734293,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.15663,-0.6945471,0.8414705,353,-7,Pink Noise,
716,16:15:05.8504683,88.15663,-0.6945471,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.12834,-0.7097801,0.8651398,353,-7,Pink Noise,
717,16:15:05.8873695,88.12834,-0.7097801,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.09444,-0.7406501,0.8874047,353,-7,Pink Noise,
718,16:15:05.9142976,88.09444,-0.7406501,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.06352,-0.7592112,0.8921803,353,-7,Pink Noise,
719,16:15:05.9472144,88.06352,-0.7592112,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.05286,-0.7514156,0.9071505,353,-7,Pink Noise,
720,16:15:05.9751341,88.05286,-0.7514156,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.03603,-0.7423291,0.9161171,353,-7,Pink Noise,
721,16:15:06.0120359,88.03603,-0.7423291,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.0166,-0.7310435,0.9110354,353,-7,Pink Noise,
722,16:15:06.0399618,88.0166,-0.7310435,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.00219,-0.7064576,0.9138454,353,-7,Pink Noise,
723,16:15:06.0738694,88.00219,-0.7064576,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.99742,-0.6752496,0.8958978,353,-7,Pink Noise,
724,16:15:06.1037897,87.99742,-0.6752496,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.00534,-0.6972081,0.87858,353,-7,Pink Noise,
725,16:15:06.1377018,88.00534,-0.6972081,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.99139,-0.7277462,0.8999356,353,-7,Pink Noise,
726,16:15:06.1726058,87.99139,-0.7277462,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.98474,-0.7131696,0.9229172,353,-7,Pink Noise,
727,16:15:06.2035224,87.98474,-0.7131696,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.89644,-0.6953256,0.9121483,353,-7,Pink Noise,
728,16:15:06.2304519,87.89644,-0.6953256,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.80738,-0.671746,0.9325221,353,-7,Pink Noise,
729,16:15:06.2633635,87.80738,-0.671746,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.70067,-0.5677234,0.9439487,353,-7,Pink Noise,
730,16:15:06.2902913,87.70067,-0.5677234,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.5434,-0.528344,0.9702536,353,-7,Pink Noise,
731,16:15:06.3242000,87.5434,-0.528344,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.11533,-0.5284156,0.8932214,353,-7,Pink Noise,
732,16:15:06.3511274,87.11533,-0.5284156,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,86.82346,-0.3710162,0.8524053,353,-7,Pink Noise,
733,16:15:06.3830424,86.82346,-0.3710162,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,86.70282,-0.4495573,0.8328229,353,-7,Pink Noise,
734,16:15:06.4109686,86.70282,-0.4495573,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,86.75239,-0.4399279,0.9093168,353,-7,Pink Noise,
735,16:15:06.4453855,0,0,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,1,0,0,86.75239,-0.4399279,86.81864,-0.5153012,0.9420468,353,-7,Pink Noise,
736,16:15:06.4763018,0.06625366,-0.07537329,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,86.94601,-0.5131152,0.9336451,79.75239,-7.439928,Pink Noise,
737,16:15:06.5151984,0.1936264,-0.07318735,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.05901,-0.4534932,0.9164318,79.75239,-7.439928,Pink Noise,
738,16:15:06.5421258,0.3066177,-0.01356536,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.10089,-0.4196383,0.9188551,79.75239,-7.439928,Pink Noise,
739,16:15:06.5730434,0.3485031,0.02028954,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.12131,-0.3439856,0.9041898,79.75239,-7.439928,Pink Noise,
740,16:15:06.6019666,0.3689194,0.09594229,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.15397,-0.2482466,0.9031192,79.75239,-7.439928,Pink Noise,
741,16:15:06.6423426,0.4015808,0.1916813,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.19161,-0.1635101,0.8918703,79.75239,-7.439928,Pink Noise,
742,16:15:06.6702687,0.4392242,0.2764177,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.26854,-0.1182228,0.880604,79.75239,-7.439928,Pink Noise,
743,16:15:06.7001879,0.5161514,0.321705,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.29747,-0.1284087,0.8838772,79.75239,-7.439928,Pink Noise,
744,16:15:06.7317599,0.5450821,0.3115192,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.34424,-0.1039401,0.8859603,79.75239,-7.439928,Pink Noise,
745,16:15:06.7676640,0.5918503,0.3359878,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.3989,-0.105468,0.8834792,79.75239,-7.439928,Pink Noise,
746,16:15:06.7955898,0.6465149,0.3344598,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.44559,-0.128253,0.9110479,79.75239,-7.439928,Pink Noise,
747,16:15:06.8304956,0.6931992,0.3116749,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.46558,-0.1669476,0.9680262,79.75239,-7.439928,Pink Noise,
748,16:15:06.8644053,0.7131882,0.2729803,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.47153,-0.1638729,0.9726565,79.75239,-7.439928,Pink Noise,
749,16:15:06.8943252,0.7191391,0.276055,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.46421,-0.1364909,0.9872365,79.75239,-7.439928,Pink Noise,
750,16:15:06.9352165,0.7118225,0.303437,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.5432,-0.1171494,0.9916091,79.75239,-7.439928,Pink Noise,
751,16:15:06.9741125,0.7908096,0.3227785,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.60322,-0.1504118,0.9683889,79.75239,-7.439928,Pink Noise,
752,16:15:07.0030357,0.8508301,0.2895161,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.66293,-0.170154,0.9422228,79.75239,-7.439928,Pink Noise,
753,16:15:07.0353780,0.9105453,0.2697738,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.70125,-0.1627388,0.9353411,79.75239,-7.439928,Pink Noise,
754,16:15:07.0643005,0.9488602,0.2771891,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.73624,-0.1782627,0.908384,79.75239,-7.439928,Pink Noise,
755,16:15:07.0972139,0.9838486,0.2616652,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.7914,-0.1937996,0.847468,79.75239,-7.439928,Pink Noise,
756,16:15:07.1281288,1.039009,0.2461283,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.88134,-0.2380325,0.8049315,79.75239,-7.439928,Pink Noise,
757,16:15:07.1610411,1.128952,0.2018954,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.9831,-0.2639708,0.7504808,79.75239,-7.439928,Pink Noise,
758,16:15:07.1889663,1.230713,0.1759571,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.04512,-0.2846672,0.6763683,79.75239,-7.439928,Pink Noise,
759,16:15:07.2188868,1.292732,0.1552607,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.14688,-0.316643,0.6543851,79.75239,-7.439928,Pink Noise,
760,16:15:07.2468116,1.394493,0.1232849,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.21327,-0.3189709,0.6207225,79.75239,-7.439928,Pink Noise,
761,16:15:07.2827164,1.460884,0.120957,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.24046,-0.2929425,0.5798361,79.75239,-7.439928,Pink Noise,
762,16:15:07.3106412,1.488075,0.1469854,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.28531,-0.1503546,0.5126999,79.75239,-7.439928,Pink Noise,
763,16:15:07.3445558,1.532921,0.2895733,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.37968,0.1770935,0.427135,79.75239,-7.439928,Pink Noise,
764,16:15:07.3734766,1.627296,0.6170214,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.36491,0.5371399,0.2889311,79.75239,-7.439928,Pink Noise,
765,16:15:07.4043945,1.612518,0.9770678,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.45418,0.6992188,0.317843,79.75239,-7.439928,Pink Noise,
766,16:15:07.4343144,1.70179,1.139147,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.48816,1.224487,0.306839,79.75239,-7.439928,Pink Noise,
767,16:15:07.4742074,1.735771,1.664415,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.41043,1.521484,0.2499079,79.75239,-7.439928,Pink Noise,
768,16:15:07.5051253,1.658043,1.961412,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.34247,1.657043,0.223777,79.75239,-7.439928,Pink Noise,
769,16:15:07.5390340,1.59008,2.096971,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.21019,1.58548,0.2282648,79.75239,-7.439928,Pink Noise,
770,16:15:07.5659625,1.457802,2.025408,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.97083,1.493866,0.2094372,79.75239,-7.439928,Pink Noise,
771,16:15:07.5958823,1.218445,1.933794,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.77505,1.26181,0.2079097,79.75239,-7.439928,Pink Noise,
772,16:15:07.6238068,1.022659,1.701738,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.437,1.00705,0.2849897,79.75239,-7.439928,Pink Noise,
773,16:15:07.6597123,0.6846161,1.446977,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.18409,0.8250122,0.3956437,79.75239,-7.439928,Pink Noise,
774,16:15:07.6876368,0.4317017,1.26494,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,86.98611,0.5986633,0.5335742,79.75239,-7.439928,Pink Noise,
775,16:15:07.7235412,0.2337265,1.038591,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,86.90765,0.5448608,0.471281,79.75239,-7.439928,Pink Noise,
776,16:15:07.7514654,0.1552658,0.9847887,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,86.83749,0.5392456,0.4874951,79.75239,-7.439928,Pink Noise,
777,16:15:07.7873702,0.08509827,0.9791735,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,86.81485,0.5280151,0.4662265,79.75239,-7.439928,Pink Noise,
778,16:15:07.8162924,0.06246185,0.967943,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,86.83124,0.5059814,0.4341463,79.75239,-7.439928,Pink Noise,
779,16:15:07.8432201,0.07884979,0.9459093,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.03785,0.5098877,0.3799635,79.75239,-7.439928,Pink Noise,
780,16:15:07.8771299,0.2854614,0.9498156,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.94359,0.4216614,0.429358,79.75239,-7.439928,Pink Noise,
781,16:15:07.9040590,1.1912,0.8615893,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.49026,0.2606506,0.3789794,79.75239,-7.439928,Pink Noise,
782,16:15:07.9419568,1.737877,0.7005785,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,89.5521,-0.09646831,0.2574396,79.75239,-7.439928,Pink Noise,
783,16:15:07.9748678,2.799713,0.3434596,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,90.2613,-0.308605,0.1676363,79.75239,-7.439928,Pink Noise,
784,16:15:08.0017966,3.508911,0.1313229,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,90.92755,-0.4679454,0.1967791,79.75239,-7.439928,Pink Noise,
785,16:15:08.0357050,4.175163,-0.02801752,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,92.20178,-0.8724813,0.1806578,79.75239,-7.439928,Pink Noise,
786,16:15:08.0746013,5.449394,-0.4325534,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,93.81089,-1.357151,0.159639,79.75239,-7.439928,Pink Noise,
