Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1667,11:47:35.4435919,-138.7449,-0.03843379,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.25063,-1.281239,2.646032,286.6532,-40.03505,Pink Noise,
1668,11:47:35.4745092,-138.4026,-0.2461941,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.97291,-1.476863,2.6379,286.6532,-40.03505,Pink Noise,
1669,11:47:35.5017227,-137.6803,-0.4418175,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.52951,-1.109657,2.549067,286.6532,-40.03505,Pink Noise,
1670,11:47:35.5338718,-137.1237,-0.07461154,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.96755,-0.5456995,2.400791,286.6532,-40.03505,Pink Noise,
1671,11:47:35.5607996,-135.6856,0.4893457,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.6008,0.01333618,2.207734,286.6532,-40.03505,Pink Noise,
1672,11:47:35.5927142,-135.0524,1.048381,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.16042,0.3176575,2.260363,286.6532,-40.03505,Pink Noise,
1673,11:47:35.6250538,-134.4928,1.352703,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.60787,0.497467,2.122845,286.6532,-40.03505,Pink Noise,
1674,11:47:35.6608951,-134.0453,1.532512,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,94.18402,0.9207764,1.860423,286.6532,-40.03505,Pink Noise,
1675,11:47:35.7072819,-133.4692,1.955822,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,94.04945,0.7777405,1.532265,286.6532,-40.03505,Pink Noise,
1676,11:47:35.7431861,-133.6037,1.812786,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.76731,0.5280151,1.161674,286.6532,-40.03505,Pink Noise,
1677,11:47:35.7815908,-133.8859,1.56306,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.47839,0.01599121,0.5822899,286.6532,-40.03505,Pink Noise,
1678,11:47:35.8112749,-134.1748,1.051036,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.30646,0.1648865,0.4210195,286.6532,-40.03505,Pink Noise,
1679,11:47:35.8392020,-134.3467,1.199932,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.13639,0.3538208,0.4174552,286.6532,-40.03505,Pink Noise,
1680,11:47:35.8711140,-134.5168,1.388866,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.90669,0.2607422,0.3263451,286.6532,-40.03505,Pink Noise,
1681,11:47:35.9000361,-134.7465,1.295787,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.67212,-0.05211921,0.4736722,286.6532,-40.03505,Pink Noise,
1682,11:47:35.9369421,-134.9811,0.9829261,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.16659,-0.1270835,0.8038925,286.6532,-40.03505,Pink Noise,
1683,11:47:35.9658639,-135.4866,0.9079617,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.89409,0.07232666,1.169225,286.6532,-40.03505,Pink Noise,
1684,11:47:35.9997736,-135.7591,1.107372,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.71376,0.2042236,1.487313,286.6532,-40.03505,Pink Noise,
1685,11:47:36.0283364,-135.9394,1.239269,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.43082,0.1456299,1.711146,286.6532,-40.03505,Pink Noise,
1686,11:47:36.0587632,-136.2224,1.180675,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.17148,0.1304016,2.122756,286.6532,-40.03505,Pink Noise,
1687,11:47:36.0869491,-136.4817,1.165447,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.10147,0.08157349,2.088865,286.6532,-40.03505,Pink Noise,
1688,11:47:36.1188624,-136.5517,1.116619,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.98927,-0.6800282,2.17847,286.6532,-40.03505,Pink Noise,
1689,11:47:36.1477849,-136.6639,0.3550171,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.91473,-0.9925798,2.379608,286.6532,-40.03505,Pink Noise,
1690,11:47:36.1826920,-136.7385,0.04246551,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.59513,-1.452726,2.773913,286.6532,-40.03505,Pink Noise,
1691,11:47:36.2106205,-137.058,-0.4176811,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.77208,-1.218388,2.65524,286.6532,-40.03505,Pink Noise,
1692,11:47:36.2361324,-136.8811,-0.1833426,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.8755,-1.169316,2.652714,286.6532,-40.03505,Pink Noise,
1693,11:47:36.2715461,-136.7777,-0.1342709,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.21068,-1.401969,2.653076,286.6532,-40.03505,Pink Noise,
1694,11:47:36.2994746,-136.4425,-0.3669238,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.65601,-1.248456,2.296706,286.6532,-40.03505,Pink Noise,
1695,11:47:36.3333810,-135.9972,-0.2134106,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.32918,-0.8225502,1.713267,286.6532,-40.03505,Pink Noise,
1696,11:47:36.3672897,-135.324,0.2124951,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.63979,-0.4003636,1.484297,286.6532,-40.03505,Pink Noise,
1697,11:47:36.3947260,-135.0134,0.6346817,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.95476,-0.3441458,1.40169,286.6532,-40.03505,Pink Noise,
1698,11:47:36.4211643,-134.6984,0.6908995,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.15641,0.01275635,1.5274,286.6532,-40.03505,Pink Noise,
1699,11:47:36.4580658,-134.4968,1.047802,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.44279,0.1999512,1.674476,286.6532,-40.03505,Pink Noise,
1700,11:47:36.4849953,-134.2104,1.234996,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.38999,0.0145874,1.747556,286.6532,-40.03505,Pink Noise,
1701,11:47:36.5174189,-134.2632,1.049633,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.35356,-0.2563892,1.911017,286.6532,-40.03505,Pink Noise,
1702,11:47:36.5443463,-134.2996,0.7786561,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.23946,-0.3219004,1.990387,286.6532,-40.03505,Pink Noise,
1703,11:47:36.5692800,-134.4137,0.7131449,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.06959,-0.9881996,1.994117,286.6532,-40.03505,Pink Noise,
1704,11:47:36.6001969,-134.5836,0.04684567,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.24981,-2.156489,1.694888,286.6532,-40.03505,Pink Noise,
1705,11:47:36.6281234,-134.4034,-1.121444,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.47421,-2.605561,1.396136,286.6532,-40.03505,Pink Noise,
1706,11:47:36.6580436,-134.179,-1.570516,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.58347,-2.469339,1.216882,286.6532,-40.03505,Pink Noise,
1707,11:47:36.6873836,-134.0697,-1.434293,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.8993,-2.103112,0.9540606,286.6532,-40.03505,Pink Noise,
1708,11:47:36.7133136,-133.7539,-1.068066,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,94.17889,-1.450153,0.8070336,286.6532,-40.03505,Pink Noise,
1709,11:47:36.7463175,-133.4743,-0.4151075,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,94.08739,-1.150537,1.012534,286.6532,-40.03505,Pink Noise,
1710,11:47:36.7747515,-133.5658,-0.1154915,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,94.02859,-0.8690348,1.312433,286.6532,-40.03505,Pink Noise,
1711,11:47:36.8146448,-133.6246,0.1660104,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.92882,-0.4132826,1.805039,286.6532,-40.03505,Pink Noise,
1712,11:47:36.8425741,-133.7244,0.6217626,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.98428,-0.4126569,2.007114,286.6532,-40.03505,Pink Noise,
1713,11:47:36.8758773,-133.6689,0.6223884,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.93779,-0.4125271,2.580247,286.6532,-40.03505,Pink Noise,
1714,11:47:36.9063098,-133.7154,0.6225181,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.7526,-0.2894107,2.848899,286.6532,-40.03505,Pink Noise,
1715,11:47:36.9411494,-133.9006,0.7456346,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.39751,-0.0524136,3.08462,286.6532,-40.03505,Pink Noise,
1716,11:47:36.9690742,-134.2557,0.9826317,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.25105,-0.02830548,3.173071,286.6532,-40.03505,Pink Noise,
1717,11:47:37.0009891,-134.4021,1.00674,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.51206,0.001359848,3.492809,286.6532,-40.03505,Pink Noise,
1718,11:47:37.0279172,-135.1411,1.036405,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.98688,-0.1993817,3.370579,286.6532,-40.03505,Pink Noise,
1719,11:47:37.0628281,-135.6663,0.8356636,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.0975,-0.2695217,3.136706,286.6532,-40.03505,Pink Noise,
1720,11:47:37.0897565,-135.5557,0.7655236,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.17997,-0.287794,2.935721,286.6532,-40.03505,Pink Noise,
1721,11:47:37.1242472,-135.4732,0.7472513,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.53193,-0.1037007,2.877265,286.6532,-40.03505,Pink Noise,
1722,11:47:37.1511576,-135.1212,0.9313446,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.98041,0.008422852,2.762886,286.6532,-40.03505,Pink Noise,
1723,11:47:37.1830729,-134.6728,1.043468,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.406,0.08633423,2.743708,286.6532,-40.03505,Pink Noise,
1724,11:47:37.2139895,-134.2472,1.121379,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.73875,0.03335571,2.516787,286.6532,-40.03505,Pink Noise,
1725,11:47:37.2531254,-133.9144,1.068401,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,94.57457,-0.2698603,2.002891,286.6532,-40.03505,Pink Noise,
1726,11:47:37.2815560,-133.0786,0.765185,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,95.38535,-0.219484,1.5872,286.6532,-40.03505,Pink Noise,
1727,11:47:37.3124733,-132.2678,0.8155613,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,96.95312,0.02008057,0.9955575,286.6532,-40.03505,Pink Noise,
1728,11:47:37.3453184,-130.7001,1.055126,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,97.64448,0.4286499,0.6793845,286.6532,-40.03505,Pink Noise,
1729,11:47:37.3732446,-130.0087,1.463695,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,98.30074,0.6571655,0.5799413,286.6532,-40.03505,Pink Noise,
1730,11:47:37.3991712,-129.3524,1.692211,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,98.91044,0.9946289,0.3952976,286.6532,-40.03505,Pink Noise,
1731,11:47:37.4330850,-128.7427,2.029674,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,99.95966,1.561584,0.2637483,286.6532,-40.03505,Pink Noise,
1732,11:47:37.4597011,-127.6935,2.59663,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,100.1549,2.068237,0.3278089,286.6532,-40.03505,Pink Noise,
1733,11:47:37.4924473,-127.4983,3.103282,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,100.4969,2.840759,0.173585,286.6532,-40.03505,Pink Noise,
1734,11:47:37.5243623,-127.1563,3.875804,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,100.4883,2.442078,0.418398,286.6532,-40.03505,Pink Noise,
1735,11:47:37.5617724,-127.1648,3.477123,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,100.3348,1.279572,0.8560352,286.6532,-40.03505,Pink Noise,
1736,11:47:37.5887977,-127.3184,2.314617,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,100.0348,0.3291931,0.9227139,286.6532,-40.03505,Pink Noise,
1737,11:47:37.6236082,-127.6184,1.364238,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,99.55069,-0.7735683,1.07124,286.6532,-40.03505,Pink Noise,
1738,11:47:37.6545228,-128.1025,0.2614769,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,99.26913,-1.61332,0.7409844,286.6532,-40.03505,Pink Noise,
1739,11:47:37.6894309,-128.3841,-0.5782751,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,99.13522,-2.637403,0.5268841,286.6532,-40.03505,Pink Noise,
1740,11:47:37.7183524,-128.518,-1.602358,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,98.84364,-3.247061,0.3516423,286.6532,-40.03505,Pink Noise,
1741,11:47:37.7502059,-128.8095,-2.212016,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,98.25316,-3.887051,0.2107381,286.6532,-40.03505,Pink Noise,
1742,11:47:37.7776409,-129.4,-2.852005,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,97.90138,-3.940363,0.09605188,286.6532,-40.03505,Pink Noise,
1743,11:47:37.8115503,-129.7518,-2.905317,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,96.97604,-3.112376,0.08600179,286.6532,-40.03505,Pink Noise,
1744,11:47:37.8409295,-130.6771,-2.077331,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,96.30115,-2.041247,0.07934824,286.6532,-40.03505,Pink Noise,
1745,11:47:37.8763422,-131.352,-1.006201,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,95.1692,0.1139526,359.8656,286.6532,-40.03505,Pink Noise,
1746,11:47:37.9042676,-132.484,1.148998,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,94.62754,1.365295,359.8354,286.6532,-40.03505,Pink Noise,
1747,11:47:37.9346954,-133.0256,2.400341,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.51007,3.14209,359.779,286.6532,-40.03505,Pink Noise,
1748,11:47:37.9586311,-134.1431,4.177135,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.93616,3.494751,359.8467,286.6532,-40.03505,Pink Noise,
1749,11:47:37.9965419,-134.717,4.529796,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.33594,3.182281,359.8214,286.6532,-40.03505,Pink Noise,
1750,11:47:38.0284381,-135.3172,4.217327,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.76062,3.081238,359.9036,286.6532,-40.03505,Pink Noise,
1751,11:47:38.0613559,-135.8926,4.116283,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.72301,2.601044,0.01300217,286.6532,-40.03505,Pink Noise,
1752,11:47:38.0866712,-136.9302,3.636089,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.15541,1.849854,0.1518663,286.6532,-40.03505,Pink Noise,
1753,11:47:38.1215773,-137.4978,2.884899,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.24325,0.2017517,0.308206,286.6532,-40.03505,Pink Noise,
1754,11:47:38.1464267,-138.4099,1.236797,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.8465,-0.5255989,0.3852776,286.6532,-40.03505,Pink Noise,
1755,11:47:38.1828387,-138.8067,0.5094464,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.28288,-1.77003,0.4825405,286.6532,-40.03505,Pink Noise,
1756,11:47:38.2127583,-139.3703,-0.734985,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.00582,-2.380579,0.6875132,286.6532,-40.03505,Pink Noise,
1757,11:47:38.2396854,-139.6474,-1.345533,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,87.90234,-3.399688,0.8076596,286.6532,-40.03505,Pink Noise,
1758,11:47:38.2676115,-139.7509,-2.364643,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,87.74861,-5.1552,0.8011193,286.6532,-40.03505,Pink Noise,
1759,11:47:38.2948055,-139.9046,-4.120155,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,87.95347,-4.692205,0.886418,286.6532,-40.03505,Pink Noise,
1760,11:47:38.3197399,-139.6997,-3.65716,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.09731,-3.702462,0.8133397,286.6532,-40.03505,Pink Noise,
1761,11:47:38.3552396,-139.5559,-2.667417,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.71478,-2.431957,0.9108455,286.6532,-40.03505,Pink Noise,
1762,11:47:38.3841614,-138.9384,-1.396911,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.10996,-1.57135,0.9369578,286.6532,-40.03505,Pink Noise,
1763,11:47:38.4160764,-138.5432,-0.5363046,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.65324,-0.901801,0.8651986,286.6532,-40.03505,Pink Noise,
1764,11:47:38.4440019,-137.9999,0.1332443,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.3672,0.08535767,0.7748377,286.6532,-40.03505,Pink Noise,
1765,11:47:38.4709300,-137.286,1.120403,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.10668,0.8965149,0.8303465,286.6532,-40.03505,Pink Noise,
1766,11:47:38.4998522,-136.5465,1.93156,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.43665,2.332336,0.7312203,286.6532,-40.03505,Pink Noise,
1767,11:47:38.5323508,-135.2165,3.367382,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.33243,2.428528,0.6944789,286.6532,-40.03505,Pink Noise,
1768,11:47:38.5672583,-134.3208,3.463573,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,95.07126,2.186218,0.7000615,286.6532,-40.03505,Pink Noise,
1769,11:47:38.5961808,-132.5819,3.221263,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,95.99462,1.705872,0.5592611,286.6532,-40.03505,Pink Noise,
1770,11:47:38.6282009,-131.6586,2.740917,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,97.91204,1.100403,0.3867846,286.6532,-40.03505,Pink Noise,
1771,11:47:38.6556362,-129.7411,2.135448,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,98.85018,0.5400696,0.4610493,286.6532,-40.03505,Pink Noise,
1772,11:47:38.6896395,-128.803,1.575115,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,100.4947,-0.1397062,0.5844124,286.6532,-40.03505,Pink Noise,
1773,11:47:38.7195587,-127.1585,0.8953391,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,101.2708,-0.4424034,0.7607242,286.6532,-40.03505,Pink Noise,
1774,11:47:38.7540497,-126.3824,0.5926419,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,101.8319,-0.7530413,0.9170461,286.6532,-40.03505,Pink Noise,
1775,11:47:38.7809768,-125.8213,0.282004,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,102.3832,-0.6519411,1.01513,286.6532,-40.03505,Pink Noise,
1776,11:47:38.8158846,-125.27,0.3831042,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,103.2809,-0.2004999,1.184626,286.6532,-40.03505,Pink Noise,
1777,11:47:38.8448061,-124.3723,0.8345454,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,103.5286,-0.1159897,1.134843,286.6532,-40.03505,Pink Noise,
1778,11:47:38.8794449,-124.1246,0.9190556,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,104.0273,-0.09058953,1.133702,286.6532,-40.03505,Pink Noise,
1779,11:47:38.9078189,-123.6259,0.9444557,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,104.2309,-0.1000825,1.068071,286.6532,-40.03505,Pink Noise,
1780,11:47:38.9446521,-123.4223,0.9349627,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,104.5003,-0.382371,1.144568,286.6532,-40.03505,Pink Noise,
1781,11:47:38.9705825,-123.1529,0.6526743,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,104.8177,-0.7597354,1.202354,286.6532,-40.03505,Pink Noise,
1782,11:47:39.0054906,-122.8355,0.2753099,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,105.0114,-0.7305764,1.233284,286.6532,-40.03505,Pink Noise,
1783,11:47:39.0324177,-122.6418,0.3044689,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,105.3716,-0.5946743,1.285957,286.6532,-40.03505,Pink Noise,
1784,11:47:39.0693284,-122.2816,0.440371,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,106.287,-0.3220809,1.32362,286.6532,-40.03505,Pink Noise,
1785,11:47:39.0997487,-121.3662,0.7129644,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,106.7276,-0.3128468,1.302131,286.6532,-40.03505,Pink Noise,
1786,11:47:39.1308814,-120.9256,0.7221984,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.121,-0.5525086,1.204514,286.6532,-40.03505,Pink Noise,
1787,11:47:39.1598049,-120.5321,0.4825367,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.552,-0.8208166,1.054198,286.6532,-40.03505,Pink Noise,
1788,11:47:39.1923428,-120.1012,0.2142287,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.1041,-1.158096,0.8951451,286.6532,-40.03505,Pink Noise,
1789,11:47:39.2202666,-119.5491,-0.1230508,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.1966,-1.20852,0.8344594,286.6532,-40.03505,Pink Noise,
1790,11:47:39.2561721,-119.4565,-0.1734746,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.2331,-1.386003,0.7745793,286.6532,-40.03505,Pink Noise,
1791,11:47:39.2830985,-119.4201,-0.3509578,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.1353,-1.443025,0.7994407,286.6532,-40.03505,Pink Noise,
1792,11:47:39.3130187,-119.5179,-0.4079795,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.1618,-1.566258,0.895976,286.6532,-40.03505,Pink Noise,
1793,11:47:39.3409442,-119.4914,-0.5312132,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.032,-1.554592,0.867592,286.6532,-40.03505,Pink Noise,
1794,11:47:39.3664602,-119.6212,-0.5195467,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.0087,-1.50734,0.8451332,286.6532,-40.03505,Pink Noise,
1795,11:47:39.3993722,-119.6444,-0.4722944,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.0137,-1.512695,0.8533585,286.6532,-40.03505,Pink Noise,
1796,11:47:39.4263000,-119.6395,-0.4776502,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.9962,-1.541546,0.8719512,286.6532,-40.03505,Pink Noise,
