Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
716,16:15:05.8534584,88.12834,-0.7097801,0.8651398,-0.009701053,-0.6953968,-0.001117266,125.1661,-4.935474,124.4671
717,16:15:05.8913597,88.09444,-0.7406501,0.8874047,-0.0100294,-0.6951796,-0.001072497,125.1661,-4.935546,124.4672
718,16:15:05.9172894,88.06352,-0.7592112,0.8921803,-0.01017452,-0.6949836,-0.0009925801,125.1662,-4.935565,124.4674
719,16:15:05.9511984,88.05286,-0.7514156,0.9071505,-0.0102163,-0.6949161,-0.00113474,125.1662,-4.935556,124.4675
720,16:15:05.9791236,88.03603,-0.7423291,0.9161171,-0.01021349,-0.6948105,-0.001247611,125.1661,-4.935551,124.4676
721,16:15:06.0160251,88.0166,-0.7310435,0.9110354,-0.01011164,-0.69469,-0.001285871,125.166,-4.935541,124.4678
722,16:15:06.0439513,88.00219,-0.7064576,0.9138454,-0.009974194,-0.6946014,-0.001453825,125.166,-4.935519,124.4679
723,16:15:06.0778589,87.99742,-0.6752496,0.8958978,-0.009669456,-0.6945757,-0.001530754,125.1659,-4.935462,124.468
724,16:15:06.1077799,88.00534,-0.6972081,0.87858,-0.009702411,-0.6946251,-0.00128826,125.1658,-4.935464,124.4681
725,16:15:06.1416882,87.99139,-0.7277462,0.8999356,-0.01002338,-0.694533,-0.001238399,125.1653,-4.935679,124.4686
726,16:15:06.1785901,87.98474,-0.7131696,0.9229172,-0.01007109,-0.6944906,-0.001471616,125.1641,-4.936084,124.4698
727,16:15:06.2075201,87.89644,-0.6953256,0.9121483,-0.009892635,-0.6939384,-0.001519787,125.1642,-4.935849,124.4699
728,16:15:06.2344407,87.80738,-0.671746,0.9325221,-0.009866486,-0.693379,-0.001798266,125.1644,-4.93563,124.4699
729,16:15:06.2673537,87.70067,-0.5677234,0.9439487,-0.009279302,-0.6927155,-0.002508244,125.1633,-4.935788,124.4708
730,16:15:06.2932831,87.5434,-0.528344,0.9702536,-0.009186511,-0.6917262,-0.002924469,125.1631,-4.935794,124.4711
731,16:15:06.3281888,87.11533,-0.5284156,0.8932214,-0.008712787,-0.68903,-0.002471183,125.1632,-4.935591,124.4713
732,16:15:06.3541202,86.82346,-0.3710162,0.8524053,-0.007463955,-0.6871961,-0.003178585,125.1634,-4.935349,124.4713
733,16:15:06.3870319,86.70282,-0.4495573,0.8328229,-0.007841665,-0.6864269,-0.002591674,125.1636,-4.93527,124.4713
734,16:15:06.4139604,86.75239,-0.4399279,0.9093168,-0.008240134,-0.6867368,-0.003131196,125.1639,-4.935284,124.4711
735,16:15:06.4503707,86.81864,-0.5153012,0.9420468,-0.008916008,-0.6871486,-0.002881912,125.164,-4.935227,124.4709
736,16:15:06.4802913,86.94601,-0.5131152,0.9336451,-0.008854925,-0.6879566,-0.002831917,125.164,-4.935178,124.4707
737,16:15:06.5191872,87.05901,-0.4534932,0.9164318,-0.008377063,-0.6886776,-0.003072619,125.1639,-4.935086,124.4705
738,16:15:06.5451183,87.10089,-0.4196383,0.9188551,-0.008178645,-0.6889449,-0.003288439,125.1638,-4.935037,124.4704
739,16:15:06.5770333,87.12131,-0.3439856,0.9041898,-0.007612666,-0.6890804,-0.003649193,125.1636,-4.934943,124.4703
740,16:15:06.6049570,87.15397,-0.2482466,0.9031192,-0.007002036,-0.6892932,-0.004216169,125.1633,-4.934802,124.4702
741,16:15:06.6463327,87.19161,-0.1635101,0.8918703,-0.00640022,-0.689537,-0.004652678,125.1631,-4.934701,124.4701
742,16:15:06.6732595,87.26854,-0.1182228,0.880604,-0.006049478,-0.6900261,-0.004849931,125.1628,-4.934699,124.47
743,16:15:06.7041771,87.29747,-0.1284087,0.8838772,-0.006134732,-0.690208,-0.004807719,125.1627,-4.934722,124.47
744,16:15:06.7357494,87.34424,-0.1039401,0.8859603,-0.005994806,-0.6905045,-0.004965808,125.1625,-4.934712,124.47
745,16:15:06.7726505,87.3989,-0.105468,0.8834792,-0.005991857,-0.6908496,-0.004938083,125.1623,-4.934728,124.4699
746,16:15:06.7995786,87.44559,-0.128253,0.9110479,-0.006303835,-0.6911412,-0.004972077,125.162,-4.934743,124.4699
747,16:15:06.8344851,87.46558,-0.1669476,0.9680262,-0.006892403,-0.6912618,-0.005096825,125.1617,-4.934797,124.4699
748,16:15:06.8693918,87.47153,-0.1638729,0.9726565,-0.006901215,-0.6912992,-0.005144212,125.1615,-4.934822,124.47
749,16:15:06.8973180,87.46421,-0.1364909,0.9872365,-0.006816183,-0.6912538,-0.005401768,125.1613,-4.93481,124.4699
750,16:15:06.9382083,87.5432,-0.1171494,0.9916091,-0.006724426,-0.6917527,-0.005541382,125.1611,-4.934849,124.4697
751,16:15:06.9781009,87.60322,-0.1504118,0.9683889,-0.006796568,-0.6921301,-0.005190706,125.161,-4.934881,124.4694
752,16:15:07.0060281,87.66293,-0.170154,0.9422228,-0.006765419,-0.6925064,-0.004903136,125.1609,-4.934878,124.4692
753,16:15:07.0393716,87.70125,-0.1627388,0.9353411,-0.006678792,-0.6927485,-0.004902394,125.161,-4.9349,124.469
754,16:15:07.0672937,87.73624,-0.1782627,0.908384,-0.006614933,-0.6929693,-0.004636883,125.161,-4.934923,124.4687
755,16:15:07.1012037,87.7914,-0.1937996,0.847468,-0.006346301,-0.6933188,-0.004156632,125.161,-4.934966,124.4683
756,16:15:07.1321186,87.88134,-0.2380325,0.8049315,-0.006369925,-0.693884,-0.003616516,125.1611,-4.934951,124.4679
757,16:15:07.1640339,87.9831,-0.2639708,0.7504808,-0.00620596,-0.6945247,-0.00311179,125.1611,-4.934973,124.4675
758,16:15:07.1929588,88.04512,-0.2846672,0.6763683,-0.005888069,-0.6949167,-0.002517864,125.1611,-4.935022,124.4671
759,16:15:07.2218793,88.14688,-0.316643,0.6543851,-0.005957338,-0.6955545,-0.002180712,125.161,-4.935046,124.4667
760,16:15:07.2498038,88.21327,-0.3189709,0.6207225,-0.005768738,-0.6959723,-0.001952189,125.161,-4.93504,124.4665
761,16:15:07.2857082,88.24046,-0.2929425,0.5798361,-0.00535776,-0.6961458,-0.001852808,125.1609,-4.93498,124.4661
762,16:15:07.3136330,88.28531,-0.1503546,0.5126999,-0.004057555,-0.6964355,-0.00229688,125.1608,-4.934781,124.4656
763,16:15:07.3485439,88.37968,0.1770935,0.427135,-0.001490021,-0.6970365,-0.003749949,125.1604,-4.934339,124.465
764,16:15:07.3774671,88.36491,0.5371399,0.2889311,0.001604191,-0.6969441,-0.005074997,125.1601,-4.933914,124.4644
765,16:15:07.4083833,88.45418,0.6992188,0.317843,0.002437705,-0.6975004,-0.006243477,125.1598,-4.933578,124.464
766,16:15:07.4373065,88.48816,1.224487,0.306839,0.005786648,-0.6976947,-0.009373539,125.1591,-4.932873,124.4633
767,16:15:07.4781962,88.41043,1.521484,0.2499079,0.007997228,-0.697188,-0.0108204,125.1583,-4.932379,124.4629
768,16:15:07.5081181,88.34247,1.657043,0.223777,0.009010952,-0.6967512,-0.0114763,125.1578,-4.932366,124.4627
769,16:15:07.5430235,88.21019,1.58548,0.2282648,0.008548453,-0.6959285,-0.01105934,125.1574,-4.932439,124.4626
770,16:15:07.5689539,87.97083,1.493866,0.2094372,0.008110559,-0.6944323,-0.01036823,125.1569,-4.932583,124.4623
771,16:15:07.5998715,87.77505,1.26181,0.2079097,0.006678016,-0.6932162,-0.008940927,125.1566,-4.932881,124.4622
772,16:15:07.6267989,87.437,1.00705,0.2849897,0.004632687,-0.6911028,-0.007870876,125.1563,-4.933159,124.462
773,16:15:07.6646999,87.18409,0.8250122,0.3956437,0.002833663,-0.6895151,-0.007464659,125.1563,-4.933491,124.462
774,16:15:07.6906282,86.98611,0.5986633,0.5335742,0.0005851801,-0.6882675,-0.006973518,125.1562,-4.933638,124.4618
775,16:15:07.7265327,86.90765,0.5448608,0.471281,0.0006230545,-0.6877704,-0.006255658,125.1561,-4.933661,124.4616
776,16:15:07.7544582,86.83749,0.5392456,0.4874951,0.0004939788,-0.6873258,-0.006324309,125.1561,-4.933702,124.4612
777,16:15:07.7913604,86.81485,0.5280151,0.4662265,0.0005516573,-0.6871822,-0.006122114,125.156,-4.93377,124.4607
778,16:15:07.8202832,86.83124,0.5059814,0.4341463,0.0006034673,-0.6872861,-0.00578665,125.1558,-4.933828,124.4599
779,16:15:07.8462140,87.03785,0.5098877,0.3799635,0.000943325,-0.6885942,-0.005468322,125.1557,-4.933893,124.4587
780,16:15:07.8811204,87.94359,0.4216614,0.429358,4.670977E-05,-0.6943045,-0.005251283,125.1556,-4.934002,124.4565
781,16:15:07.9070494,88.49026,0.2606506,0.3789794,-0.0006781506,-0.6977294,-0.003956159,125.1558,-4.934098,124.4554
782,16:15:07.9459457,89.5521,-0.09646831,0.2574396,-0.002179947,-0.7043342,-0.001001829,125.1562,-4.934627,124.4536
783,16:15:07.9778617,90.2613,-0.308605,0.1676363,-0.002936728,-0.7087112,0.0008765701,125.1565,-4.934857,124.4526
784,16:15:08.0057861,90.92755,-0.4679454,0.1967791,-0.004088095,-0.7127953,0.001706423,125.1569,-4.935046,124.4516
785,16:15:08.0386981,92.20178,-0.8724813,0.1806578,-0.006415263,-0.7205318,0.004393055,125.1575,-4.935524,124.45
786,16:15:08.0795919,93.81089,-1.357151,0.159639,-0.009108467,-0.7301641,0.007696433,125.158,-4.935676,124.4482
787,16:15:08.1075136,95.14089,-1.318945,0.2636756,-0.009463666,-0.7380387,0.00694304,125.1584,-4.935791,124.4471
788,16:15:08.1409318,96.6907,-1.399662,0.2021237,-0.009435724,-0.7470933,0.007953652,125.1586,-4.935697,124.4455
789,16:15:08.1698550,98.3928,-1.579348,0.198631,-0.01031804,-0.7568653,0.009299706,125.1587,-4.93573,124.4439
790,16:15:08.2037641,101.1615,-1.910859,0.1619538,-0.01167987,-0.7723972,0.01198415,125.1591,-4.935984,124.4413
791,16:15:08.2366757,102.3927,-1.998914,0.0738207,-0.01143263,-0.7791722,0.0131896,125.1593,-4.935917,124.4401
792,16:15:08.2675930,104.7204,-2.198097,-0.004567956,-0.01168209,-0.7917205,0.01521299,125.1597,-4.93595,124.4378
793,16:15:08.3044942,106.1207,-2.375877,0.005033266,-0.01249445,-0.7990968,0.01654402,125.1601,-4.936077,124.4362
794,16:15:08.3354125,106.3838,-2.504752,0.008691289,-0.01315566,-0.8004543,0.01745377,125.1602,-4.935912,124.4362
795,16:15:08.3753047,106.4529,-2.591408,359.9498,-0.01318602,-0.8008087,0.01837498,125.1609,-4.935715,124.4362
796,16:15:08.4122073,105.6992,-2.531357,359.9492,-0.01298658,-0.7968642,0.01787302,125.1609,-4.935718,124.4368
797,16:15:08.4421104,104.4261,-2.669396,359.9003,-0.01358464,-0.7900923,0.01894114,125.1623,-4.935398,124.4382
798,16:15:08.4810050,102.6524,-2.553544,0.0522311,-0.01427949,-0.7805159,0.01711119,125.1634,-4.93497,124.44
799,16:15:08.5079335,101.2663,-2.503149,0.1199725,-0.01466344,-0.7729014,0.01622242,125.1637,-4.93468,124.4411
800,16:15:08.5468290,98.45023,-2.313862,0.0517447,-0.01352832,-0.757121,0.01499533,125.165,-4.934293,124.4434
801,16:15:08.5727611,96.93946,-2.183543,359.9913,-0.01257612,-0.7484706,0.0143142,125.1653,-4.934271,124.4444
802,16:15:08.6096616,95.53816,-2.102322,0.08537874,-0.01288176,-0.740308,0.01308285,125.1653,-4.934433,124.4455
803,16:15:08.6410851,94.1365,-2.120684,0.09838673,-0.01323304,-0.7320291,0.01296431,125.1653,-4.934604,124.4466
804,16:15:08.6690116,91.21104,-2.149315,0.02890307,-0.01330124,-0.714411,0.01322492,125.1664,-4.934645,124.4489
805,16:15:08.6959387,89.82378,-2.307153,0.06642035,-0.01466674,-0.7058671,0.0138034,125.1665,-4.93482,124.45
806,16:15:08.7285674,87.04312,-2.497613,0.1801473,-0.01688551,-0.6884382,0.0138683,125.1672,-4.934981,124.4523
807,16:15:08.7604813,85.46381,-2.524625,0.301425,-0.01796608,-0.6783592,0.01301695,125.1669,-4.935225,124.4534
808,16:15:08.7953891,82.65057,-2.577632,0.4492159,-0.01947883,-0.6600948,0.01190905,125.1674,-4.935242,124.4557
809,16:15:08.8203221,81.12642,-2.484025,0.5739869,-0.01972294,-0.6500431,0.01029076,125.1674,-4.93537,124.4566
810,16:15:08.8572233,78.29109,-2.418921,0.7132677,-0.02029804,-0.6310378,0.008498532,125.1677,-4.935527,124.4585
811,16:15:08.8861458,76.83978,-2.470926,0.7459226,-0.02093649,-0.6211522,0.00829954,125.1677,-4.935562,124.4593
812,16:15:08.9110785,75.3343,-2.471518,0.7538118,-0.02108986,-0.6108056,0.007972438,125.1678,-4.935648,124.46
813,16:15:08.9459853,72.40496,-2.458937,0.7234093,-0.02104155,-0.5903835,0.007579979,125.1683,-4.935688,124.4615
814,16:15:08.9749085,70.85739,-2.412242,0.6572785,-0.02047567,-0.579453,0.007529098,125.1684,-4.935754,124.4621
815,16:15:09.0157991,69.3619,-2.399498,0.5313218,-0.01985556,-0.5687954,0.008101716,125.1685,-4.935852,124.4627
816,16:15:09.0437297,67.96768,-2.38537,0.5019725,-0.01970735,-0.5587571,0.008002976,125.1687,-4.935976,124.4633
817,16:15:09.0726529,65.19417,-2.415799,0.4647355,-0.01994391,-0.5385318,0.007940455,125.1689,-4.936165,124.4647
818,16:15:09.0985820,63.81628,-2.454406,0.4503519,-0.02025754,-0.5283622,0.007984665,125.169,-4.936252,124.4653
819,16:15:09.1314926,61.19049,-2.446766,0.3765021,-0.02004991,-0.5087909,0.008039127,125.169,-4.936413,124.4666
820,16:15:09.1614132,59.80043,-2.3802,0.3604793,-0.01957283,-0.4983244,0.007626978,125.1691,-4.936408,124.4674
821,16:15:09.1963196,56.97102,-2.311079,0.4490783,-0.01959375,-0.4767664,0.006174312,125.169,-4.936274,124.4689
822,16:15:09.2232480,55.55745,-2.121608,0.4604178,-0.01825198,-0.4659087,0.005074044,125.1691,-4.936134,124.4698
823,16:15:09.2591518,52.67842,-2.126568,0.5011208,-0.01857001,-0.4435313,0.004314848,125.1687,-4.935984,124.4715
824,16:15:09.2860806,51.34699,-2.193622,0.4859817,-0.01908894,-0.4330858,0.004471361,125.1688,-4.936073,124.4724
825,16:15:09.3289657,48.50711,-2.14197,0.2979391,-0.01810916,-0.410658,0.005307723,125.1687,-4.936093,124.4745
826,16:15:09.3560348,47.15333,-1.915728,0.3269459,-0.01646262,-0.3998745,0.0040718,125.169,-4.936193,124.476
827,16:15:09.3889461,44.40139,-1.775403,0.6191135,-0.01638515,-0.3777237,0.0008522329,125.1682,-4.936484,124.4788
828,16:15:09.4158742,42.97685,-2.391112,0.6916221,-0.02162464,-0.3661097,0.002028175,125.168,-4.937281,124.4802
829,16:15:09.4463123,41.63622,-2.024209,0.9325111,-0.01940157,-0.3552009,-0.001327649,125.1684,-4.936868,124.4819
830,16:15:09.4732329,40.24913,-1.873202,0.9770887,-0.01828079,-0.3438729,-0.002381107,125.1687,-4.937044,124.4835
831,16:15:09.5161183,37.55006,-2.068979,1.12723,-0.02025825,-0.321617,-0.003501298,125.1688,-4.93796,124.4868
832,16:15:09.5436106,36.10658,-2.281346,1.284859,-0.02239995,-0.3096083,-0.004489294,125.1697,-4.938715,124.4887
833,16:15:09.5765233,33.37595,-2.74756,1.400242,-0.02647105,-0.2867749,-0.004817065,125.169,-4.939456,124.4914
834,16:15:09.6204061,30.85007,-2.545032,1.507994,-0.0249052,-0.265607,-0.006775961,125.1689,-4.939158,124.494
835,16:15:09.6585750,28.56672,-2.510523,1.65035,-0.02477956,-0.246327,-0.008548778,125.1688,-4.939054,124.496
836,16:15:09.6924851,27.61165,-2.598716,1.683882,-0.02552423,-0.2382215,-0.008855263,125.17,-4.938859,124.4974
837,16:15:09.7263944,25.55849,-2.784689,1.722619,-0.02701809,-0.2207488,-0.009281308,125.1704,-4.938942,124.4991
838,16:15:09.7758017,23.93534,-2.927122,1.607184,-0.02789082,-0.2069213,-0.008419867,125.1715,-4.939127,124.5009
839,16:15:09.8107088,23.44679,-3.186047,1.492816,-0.02986359,-0.2027368,-0.007102132,125.1737,-4.939413,124.5021
840,16:15:09.8486064,22.07846,-3.599247,1.38196,-0.0331289,-0.191001,-0.005817728,125.1746,-4.940021,124.5026
841,16:15:09.8954816,21.04473,-3.670995,1.347983,-0.03363626,-0.1821425,-0.005710461,125.1762,-4.940156,124.5031
842,16:15:09.9283926,20.619,-3.552528,1.351075,-0.03260314,-0.1785074,-0.006047216,125.1776,-4.94013,124.5035
843,16:15:09.9692840,19.62077,-3.428368,1.371075,-0.03151187,-0.169947,-0.006687794,125.1778,-4.940196,124.5018
844,16:15:10.0131657,19.67554,-3.353135,1.413069,-0.030931,-0.1704175,-0.007145998,125.1801,-4.939861,124.5027
845,16:15:10.0480729,19.68591,-3.283453,1.383306,-0.03028855,-0.1705249,-0.006991512,125.1815,-4.939744,124.5026
846,16:15:10.0789905,19.92586,-3.109617,1.350532,-0.02876042,-0.1726203,-0.006909326,125.1827,-4.939577,124.5018
847,16:15:10.1168890,20.67893,-3.058183,1.256781,-0.02821732,-0.1791173,-0.00599629,125.1842,-4.93935,124.5007
848,16:15:10.1488040,22.00271,-2.853961,1.155615,-0.02636789,-0.1905168,-0.005144032,125.1853,-4.939486,124.4988
849,16:15:10.1906968,24.35536,-2.803172,1.123033,-0.02597497,-0.2106365,-0.004417356,125.187,-4.939605,124.4974
850,16:15:10.2246011,26.13182,-2.743531,1.08752,-0.02546357,-0.2257755,-0.003830105,125.1887,-4.939841,124.4976
851,16:15:10.2605076,29.49512,-2.74278,1.138137,-0.02567098,-0.2542454,-0.003509913,125.1901,-4.940133,124.496
852,16:15:10.2944150,31.74541,-2.887987,1.214479,-0.02713527,-0.273142,-0.003299027,125.1917,-4.93994,124.4964
853,16:15:10.3243335,33.94514,-2.839485,1.232416,-0.02683458,-0.2915525,-0.003050839,125.1931,-4.939807,124.4964
854,16:15:10.3602380,38.42506,-2.70146,1.375745,-0.02620755,-0.3286908,-0.003577044,125.1937,-4.939604,124.4945
855,16:15:10.3991346,43.23428,-2.485407,1.401536,-0.02466534,-0.3680419,-0.003378357,125.1941,-4.939493,124.493
856,16:15:10.4300508,45.80483,-2.448007,1.423902,-0.02451028,-0.3887995,-0.003131073,125.1941,-4.939434,124.4925
857,16:15:10.4659560,50.8145,-2.256814,1.571259,-0.02366849,-0.428682,-0.003934301,125.192,-4.939536,124.4907
858,16:15:10.5028561,56.13681,-1.880139,1.70483,-0.02147435,-0.4701946,-0.005406558,125.1915,-4.938954,124.4899
859,16:15:10.5462515,61.22584,-1.104968,1.66853,-0.01571193,-0.509037,-0.007620492,125.1889,-4.937842,124.4884
860,16:15:10.5751737,63.6759,-0.6408603,1.717834,-0.01265814,-0.5273799,-0.009784935,125.1872,-4.936811,124.4883
861,16:15:10.6060906,65.82641,-0.06152534,1.803002,-0.008999759,-0.5432935,-0.01291649,125.1851,-4.935871,124.4879
862,16:15:10.6330190,67.86754,0.5702209,1.786476,-0.004574313,-0.5582238,-0.01571152,125.1827,-4.934801,124.4874
863,16:15:10.6709183,71.63905,2.056335,1.770429,0.005508359,-0.5852948,-0.02302541,125.1766,-4.932761,124.4859
864,16:15:10.6988451,73.15758,2.792908,1.828388,0.01006263,-0.5959871,-0.02732981,125.1732,-4.931874,124.4854
865,16:15:10.7287636,76.17203,4.433624,1.716043,0.02121179,-0.6167689,-0.03563512,125.1656,-4.930117,124.4839
866,16:15:10.7756393,78.46284,5.697937,1.639392,0.02945955,-0.6321587,-0.04249953,125.1572,-4.928931,124.4829
867,16:15:10.8045607,79.36543,6.192627,1.564314,0.03286162,-0.6381115,-0.04497729,125.153,-4.928392,124.4825
868,16:15:10.8354780,80.3111,6.282104,1.528776,0.03328539,-0.6443976,-0.04551275,125.1487,-4.927824,124.4823
869,16:15:10.8700482,82.25579,6.697815,1.486322,0.03548149,-0.6571343,-0.0481727,125.1401,-4.927052,124.4818
870,16:15:10.9019618,83.04369,6.932312,1.428388,0.03701455,-0.6622058,-0.04939083,125.1358,-4.926577,124.4817
871,16:15:10.9348752,84.64191,7.629883,1.221413,0.04203107,-0.6722772,-0.05265704,125.1274,-4.925419,124.482
872,16:15:10.9767619,86.07447,8.253845,1.097595,0.0460784,-0.6811765,-0.05609529,125.1186,-4.924334,124.4826
873,16:15:11.0056854,86.72533,8.93576,1.012194,0.05058651,-0.685001,-0.05988745,125.1139,-4.923347,124.4831
874,16:15:11.0405912,87.82041,10.52744,0.8887941,0.06073368,-0.6910974,-0.06918675,125.1051,-4.921067,124.4847
875,16:15:11.0774988,88.73665,12.32333,0.9991809,0.07066405,-0.6958712,-0.08124975,125.0962,-4.918118,124.4864
876,16:15:11.1114014,88.91795,13.93204,1.186731,0.0793599,-0.6960874,-0.09227727,125.0915,-4.916079,124.4866
877,16:15:11.1433177,89.22501,16.22415,1.412859,0.09187239,-0.6964667,-0.1077841,125.0834,-4.913122,124.4883
878,16:15:11.1792209,88.87196,16.79633,1.485155,0.09530051,-0.693898,-0.1113983,125.0787,-4.912111,124.4877
879,16:15:11.2051516,88.66396,17.1748,1.544279,0.09748617,-0.692357,-0.1138674,125.0744,-4.911431,124.4871
880,16:15:11.2520265,88.5379,17.85248,1.520082,0.1019508,-0.6909866,-0.1176819,125.0674,-4.911008,124.4862
881,16:15:11.2829428,88.46008,18.18866,1.449765,0.1045346,-0.6901501,-0.119196,125.0617,-4.911411,124.4854
882,16:15:11.3158558,88.44431,17.76801,1.559494,0.1012864,-0.6905174,-0.1173348,125.06,-4.91186,124.4834
883,16:15:11.3517586,88.29567,17.52213,1.793589,0.09850478,-0.6900115,-0.1171753,125.0559,-4.91204,124.4811
884,16:15:11.3796837,88.29665,17.5936,1.807797,0.09886137,-0.6899706,-0.1176919,125.0539,-4.911888,124.4794
885,16:15:11.4155950,88.27105,17.88269,1.883271,0.1002266,-0.689636,-0.1198668,125.0502,-4.911847,124.4759
886,16:15:11.4445107,88.22063,18.15555,2.001502,0.1012608,-0.6891979,-0.1221844,125.0477,-4.911974,124.4725
887,16:15:11.4751849,88.14934,18.58636,2.07016,0.1035977,-0.6884493,-0.1251187,125.0458,-4.912233,124.4689
888,16:15:11.5071006,87.9913,18.87677,1.991473,0.1060457,-0.6871472,-0.1262211,125.0441,-4.912506,124.4655
889,16:15:11.5370195,87.63445,19.33887,2.047239,0.1089821,-0.68458,-0.1289798,125.0426,-4.913523,124.4604
890,16:15:11.5626065,87.39294,19.52649,2.174636,0.1096645,-0.6830363,-0.1306507,125.0417,-4.91433,124.4569
891,16:15:11.6094811,87.15913,19.694,2.486675,0.1091212,-0.6817338,-0.1333525,125.0409,-4.915482,124.4506
892,16:15:11.6364085,87.21581,19.54169,2.484481,0.1081169,-0.6822189,-0.1324933,125.0401,-4.916145,124.4466
893,16:15:11.6703182,87.1824,19.48163,2.601407,0.1070842,-0.6821744,-0.1328327,125.0405,-4.917239,124.441
894,16:15:11.7002384,87.26227,19.14917,2.717336,0.1042233,-0.6830643,-0.1316614,125.0417,-4.919017,124.4364
895,16:15:11.7381360,87.46382,18.21652,2.903486,0.09705549,-0.6852474,-0.1274714,125.0432,-4.921227,124.4285
896,16:15:11.7661478,87.56525,17.7038,2.988777,0.09322976,-0.6863478,-0.1250417,125.0444,-4.922103,124.4238
897,16:15:11.7970651,87.80303,16.97723,2.797991,0.08958406,-0.6882169,-0.1197262,125.0474,-4.923737,124.4156
898,16:15:11.8359606,88.39892,17.11688,2.652724,0.09070402,-0.6916801,-0.1201319,125.0498,-4.925167,124.408
899,16:15:11.8714071,88.39571,17.93411,2.638849,0.09586058,-0.6910084,-0.1249384,125.0489,-4.924782,124.402
900,16:15:11.8993322,88.50363,18.34027,2.301314,0.1002941,-0.6910481,-0.1253858,125.0496,-4.924788,124.3974
901,16:15:11.9392262,88.78226,19.14941,2.001103,0.1067952,-0.6917779,-0.1286455,125.0511,-4.923665,124.3896
902,16:15:11.9666591,88.82842,19.67657,1.852872,0.1108859,-0.6914319,-0.1309442,125.052,-4.922699,124.3867
903,16:15:12.0015662,88.95785,20.21832,1.61871,0.1154821,-0.6914696,-0.1328903,125.0543,-4.92119,124.3823
904,16:15:12.0284936,88.9286,20.05521,1.555963,0.114892,-0.6913882,-0.1314978,125.0555,-4.92046,124.3808
905,16:15:12.0564881,88.77737,19.53796,1.68919,0.1110774,-0.6910915,-0.1290601,125.0576,-4.919649,124.3802
906,16:15:12.0864073,88.56147,18.49768,1.920177,0.103503,-0.6909294,-0.1240367,125.0616,-4.919316,124.38
907,16:15:12.1173256,88.51612,17.66205,2.170937,0.09686849,-0.6915772,-0.1205285,125.0635,-4.919372,124.3805
908,16:15:12.1442537,88.52692,17.01862,2.179245,0.09282123,-0.6921658,-0.1167267,125.0656,-4.919773,124.3812
909,16:15:12.1791601,88.32159,16.01544,2.05435,0.08755338,-0.691562,-0.1097706,125.0699,-4.91948,124.383
910,16:15:12.2120718,88.34763,15.60672,2.001328,0.08530919,-0.6919799,-0.1070075,125.071,-4.919204,124.3841
911,16:15:12.2429901,88.37205,15.04437,1.830572,0.08282323,-0.6924035,-0.1025876,125.0745,-4.918076,124.3873
912,16:15:12.2788925,88.62073,14.88681,1.511405,0.0835558,-0.6938207,-0.09984459,125.0773,-4.916996,124.3912
913,16:15:12.3128022,88.69002,14.9361,1.626339,0.08310439,-0.6942976,-0.1009024,125.0776,-4.916918,124.3929
914,16:15:12.3447179,88.70957,14.99725,1.667455,0.08321714,-0.694405,-0.1015397,125.0782,-4.917186,124.3946
915,16:15:12.3736397,88.62315,14.87592,1.477314,0.08369255,-0.6938185,-0.09956993,125.0796,-4.917458,124.3986
916,16:15:12.4075481,88.63882,14.51407,1.315259,0.08241634,-0.6940528,-0.09639505,125.0803,-4.91795,124.4012
917,16:15:12.4484401,88.60938,13.974,1.130105,0.08021151,-0.6941116,-0.09196619,125.0817,-4.918659,124.405
918,16:15:12.4751177,88.68409,13.69583,1.067045,0.07880849,-0.6947181,-0.08994602,125.0822,-4.919024,124.4071
919,16:15:12.5070327,88.78161,13.23373,1.001547,0.07626478,-0.695582,-0.08680947,125.0836,-4.919969,124.4113
920,16:15:12.5369529,88.89636,13.05234,0.9513437,0.07535933,-0.6963758,-0.08547546,125.0837,-4.920315,124.4131
921,16:15:12.5698649,89.15043,12.75021,0.9078681,0.07356651,-0.6981097,-0.08353695,125.0845,-4.920506,124.4171
922,16:15:12.5977904,89.26571,12.85345,0.7711312,0.07495396,-0.6986665,-0.08339637,125.0844,-4.92028,124.4184
923,16:15:12.6277154,89.48942,12.94061,0.7003337,0.07576059,-0.6999413,-0.08363839,125.0847,-4.919953,124.4209
924,16:15:12.6604025,89.53911,13.22104,0.6967456,0.07747338,-0.7000589,-0.08536008,125.0839,-4.919669,124.4221
925,16:15:12.6973033,89.60232,13.62885,0.7190049,0.07980003,-0.7001852,-0.08802838,125.0834,-4.919572,124.4259
926,16:15:12.7242307,89.51691,13.82028,0.8242119,0.08040188,-0.6996013,-0.08978243,125.0828,-4.919873,124.4274
927,16:15:12.7561457,89.38751,13.65894,0.8213199,0.0795263,-0.6989148,-0.08869149,125.0823,-4.920284,124.429
928,16:15:12.7810791,89.04613,12.43854,0.9432706,0.07149802,-0.6976816,-0.08179494,125.0828,-4.921341,124.4324
929,16:15:12.8249615,88.40594,9.878174,0.8995882,0.05626566,-0.6950765,-0.06563172,125.0847,-4.923243,124.4356
930,16:15:12.8518893,87.86594,8.24585,0.9878337,0.04580904,-0.6924415,-0.05607306,125.086,-4.924432,124.4371
931,16:15:12.8813180,86.84978,5.313324,1.263797,0.02608871,-0.6869937,-0.03986099,125.0893,-4.927089,124.4406
