Login log 


- Login date: 3/29/2019 1:01:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
834,13:02:20.6046144,70.52681,0.7831116,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.5805,0.7744751,358.8506,59,-29,Pink Noise,
835,13:02:20.6335380,70.5805,0.7744751,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.63474,0.7810059,358.8182,59,-29,Pink Noise,
836,13:02:20.6604651,70.63474,0.7810059,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.63857,0.7844238,358.7814,59,-29,Pink Noise,
837,13:02:20.6923793,70.63857,0.7844238,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.61298,0.8049622,358.7542,59,-29,Pink Noise,
838,13:02:20.7213025,70.61298,0.8049622,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.52427,0.8308411,358.7639,59,-29,Pink Noise,
839,13:02:20.7582061,70.52427,0.8308411,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.43238,0.8314209,358.7574,59,-29,Pink Noise,
840,13:02:20.7871447,70.43238,0.8314209,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.39391,0.8512268,358.7962,59,-29,Pink Noise,
841,13:02:20.8160665,70.39391,0.8512268,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.3419,0.8485413,358.7767,59,-29,Pink Noise,
842,13:02:20.8439930,70.3419,0.8485413,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.30804,0.7972412,358.7664,59,-29,Pink Noise,
843,13:02:20.8818909,70.30804,0.7972412,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.29401,0.6989746,358.7455,59,-29,Pink Noise,
844,13:02:20.9088190,70.29401,0.6989746,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.30578,0.6263733,358.7026,59,-29,Pink Noise,
845,13:02:20.9447238,70.30578,0.6263733,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.32719,0.5085144,358.6732,59,-29,Pink Noise,
846,13:02:20.9726663,70.32719,0.5085144,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.36608,0.3908997,358.6207,59,-29,Pink Noise,
847,13:02:21.0035833,70.36608,0.3908997,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.41082,0.3380432,358.5969,59,-29,Pink Noise,
848,13:02:21.0335035,70.41082,0.3380432,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.42871,0.2742615,358.5788,59,-29,Pink Noise,
849,13:02:21.0704050,70.42871,0.2742615,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.49484,0.2142029,358.5585,59,-29,Pink Noise,
850,13:02:21.0973331,70.49484,0.2142029,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.54702,0.1998291,358.5356,59,-29,Pink Noise,
851,13:02:21.1322399,70.54702,0.1998291,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.55135,0.2271729,358.5149,59,-29,Pink Noise,
852,13:02:21.1631561,70.55135,0.2271729,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.54087,0.2714844,358.5147,59,-29,Pink Noise,
853,13:02:21.1970665,70.54087,0.2714844,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.49893,0.2862549,358.4557,59,-29,Pink Noise,
854,13:02:21.2269861,70.49893,0.2862549,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.45592,0.2739258,358.4088,59,-29,Pink Noise,
855,13:02:21.2608958,70.45592,0.2739258,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.44306,0.2662354,358.3989,59,-29,Pink Noise,
856,13:02:21.2878273,70.44306,0.2662354,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.40842,0.2728882,358.3057,59,-29,Pink Noise,
857,13:02:21.3217367,70.40842,0.2728882,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.42802,0.2881165,358.2959,59,-29,Pink Noise,
858,13:02:21.3486638,70.42802,0.2881165,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.48978,0.2638855,358.277,59,-29,Pink Noise,
859,13:02:21.3820834,70.48978,0.2638855,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.57506,0.2153931,358.2925,59,-29,Pink Noise,
860,13:02:21.4100075,70.57506,0.2153931,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.65255,0.1452026,358.3418,59,-29,Pink Noise,
861,13:02:21.4449238,70.65255,0.1452026,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.68158,0.1175232,358.3492,59,-29,Pink Noise,
862,13:02:21.4729254,70.68158,0.1175232,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.67671,0.1348267,358.3385,59,-29,Pink Noise,
863,13:02:21.5048404,70.67671,0.1348267,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.60087,0.1622009,358.2875,59,-29,Pink Noise,
864,13:02:21.5337622,70.60087,0.1622009,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.52677,0.2087097,358.1917,59,-29,Pink Noise,
865,13:02:21.5711713,70.52677,0.2087097,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.47826,0.1949463,358.1183,59,-29,Pink Noise,
866,13:02:21.5991060,70.47826,0.1949463,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.49636,0.1652527,358.1041,59,-29,Pink Noise,
867,13:02:21.6290163,70.49636,0.1652527,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.59219,0.04904175,358.1144,59,-29,Pink Noise,
868,13:02:21.6559438,70.59219,0.04904175,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.71737,-0.02536199,358.1472,59,-29,Pink Noise,
869,13:02:21.6908512,70.71737,-0.02536199,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.93155,-0.1285429,358.175,59,-29,Pink Noise,
870,13:02:21.7177790,70.93155,-0.1285429,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.12138,-0.1976545,358.1977,59,-29,Pink Noise,
871,13:02:21.7496939,71.12138,-0.1976545,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.25666,-0.2512864,358.1427,59,-29,Pink Noise,
872,13:02:21.7806105,71.25666,-0.2512864,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.32737,-0.315093,358.0707,59,-29,Pink Noise,
873,13:02:21.8165147,71.32737,-0.315093,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.46062,-0.3387713,358.041,59,-29,Pink Noise,
874,13:02:21.8424464,71.46062,-0.3387713,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.49199,-0.3277412,358.0076,59,-29,Pink Noise,
875,13:02:21.8753571,71.49199,-0.3277412,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.51126,-0.3447842,357.9898,59,-29,Pink Noise,
876,13:02:21.9062743,71.51126,-0.3447842,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.51111,-0.3588863,357.9922,59,-29,Pink Noise,
877,13:02:21.9361946,71.51111,-0.3588863,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.47824,-0.3803453,357.9993,59,-29,Pink Noise,
878,13:02:21.9641200,71.47824,-0.3803453,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.42977,-0.4134035,358.0144,59,-29,Pink Noise,
879,13:02:22.0030153,71.42977,-0.4134035,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.346,-0.4416875,358.0618,59,-29,Pink Noise,
880,13:02:22.0319405,71.346,-0.4416875,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.26704,-0.4547569,358.0553,59,-29,Pink Noise,
881,13:02:22.0618601,71.26704,-0.4547569,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.2201,-0.4806549,358.0573,59,-29,Pink Noise,
882,13:02:22.0894289,71.2201,-0.4806549,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.18363,-0.5156676,358.0601,59,-29,Pink Noise,
883,13:02:22.1243356,71.18363,-0.5156676,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.16972,-0.5569355,358.0535,59,-29,Pink Noise,
884,13:02:22.1532592,71.16972,-0.5569355,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.19341,-0.588446,358.074,59,-29,Pink Noise,
885,13:02:22.1922118,71.19341,-0.588446,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.23046,-0.5972185,358.0942,59,-29,Pink Noise,
886,13:02:22.2241254,71.23046,-0.5972185,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.26619,-0.5695528,358.098,59,-29,Pink Noise,
887,13:02:22.2570367,71.26619,-0.5695528,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.2812,-0.5481923,358.0882,59,-29,Pink Noise,
888,13:02:22.2839645,71.2812,-0.5481923,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.29106,-0.5280326,358.0647,59,-29,Pink Noise,
889,13:02:22.3158801,71.29106,-0.5280326,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.31491,-0.5500398,358.079,59,-29,Pink Noise,
890,13:02:22.3457997,71.31491,-0.5500398,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.34017,-0.5469369,358.0798,59,-29,Pink Noise,
891,13:02:22.3777147,71.34017,-0.5469369,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.38481,-0.5496016,358.0814,59,-29,Pink Noise,
892,13:02:22.4046421,71.38481,-0.5496016,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.40987,-0.5590608,358.0721,59,-29,Pink Noise,
893,13:02:22.4425533,71.40987,-0.5590608,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.47492,-0.5758594,358.0963,59,-29,Pink Noise,
894,13:02:22.4704664,71.47492,-0.5758594,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.49046,-0.5918189,358.1085,59,-29,Pink Noise,
895,13:02:22.5033788,71.49046,-0.5918189,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.50893,-0.5963917,358.1199,59,-29,Pink Noise,
896,13:02:22.5323013,71.50893,-0.5963917,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.50831,-0.5878429,358.1297,59,-29,Pink Noise,
897,13:02:22.5642163,71.50831,-0.5878429,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.52088,-0.5871575,358.1407,59,-29,Pink Noise,
898,13:02:22.5916793,71.52088,-0.5871575,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.5212,-0.5721833,358.1541,59,-29,Pink Noise,
899,13:02:22.6295782,71.5212,-0.5721833,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.53837,-0.581358,358.1718,59,-29,Pink Noise,
900,13:02:22.6575036,71.53837,-0.581358,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.5403,-0.5721576,358.1805,59,-29,Pink Noise,
901,13:02:22.6879045,71.5403,-0.5721576,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.5369,-0.5650794,358.1969,59,-29,Pink Noise,
902,13:02:22.7168441,71.5369,-0.5650794,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.53532,-0.561378,358.2012,59,-29,Pink Noise,
903,13:02:22.7497390,71.53532,-0.561378,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.49966,-0.5406755,358.2265,59,-29,Pink Noise,
904,13:02:22.7806569,71.49966,-0.5406755,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.47427,-0.4790333,358.2153,59,-29,Pink Noise,
905,13:02:22.8085814,71.47427,-0.4790333,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.42576,-0.4568234,358.1909,59,-29,Pink Noise,
906,13:02:22.8385027,71.42576,-0.4568234,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.41462,-0.4496199,358.1992,59,-29,Pink Noise,
907,13:02:22.8664271,71.41462,-0.4496199,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.37332,-0.4299984,358.1948,59,-29,Pink Noise,
908,13:02:22.9013769,71.37332,-0.4299984,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.38192,-0.4207294,358.2309,59,-29,Pink Noise,
909,13:02:22.9293031,71.38192,-0.4207294,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.37575,-0.392853,358.2621,59,-29,Pink Noise,
910,13:02:22.9642102,71.37575,-0.392853,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.33611,-0.3670941,358.2862,59,-29,Pink Noise,
911,13:02:22.9921339,71.33611,-0.3670941,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.3155,-0.3491884,358.2932,59,-29,Pink Noise,
912,13:02:23.0250459,71.3155,-0.3491884,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.26858,-0.3134676,358.3016,59,-29,Pink Noise,
913,13:02:23.0529707,71.26858,-0.3134676,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.22531,-0.2690458,358.307,59,-29,Pink Noise,
914,13:02:23.0888759,71.22531,-0.2690458,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.20004,-0.2373635,358.3135,59,-29,Pink Noise,
915,13:02:23.1168007,71.20004,-0.2373635,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.18095,-0.205133,358.336,59,-29,Pink Noise,
916,13:02:23.1497127,71.18095,-0.205133,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.17184,-0.1967542,358.3279,59,-29,Pink Noise,
917,13:02:23.1796326,71.17184,-0.1967542,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.15321,-0.1768161,358.3199,59,-29,Pink Noise,
918,13:02:23.2155367,71.15321,-0.1768161,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.13063,-0.1731992,358.3244,59,-29,Pink Noise,
919,13:02:23.2434626,71.13063,-0.1731992,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.10442,-0.1666964,358.3365,59,-29,Pink Noise,
920,13:02:23.2763739,71.10442,-0.1666964,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.11176,-0.1696714,358.3316,59,-29,Pink Noise,
921,13:02:23.3023046,71.11176,-0.1696714,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.11387,-0.1595496,358.3427,59,-29,Pink Noise,
922,13:02:23.3352166,71.11387,-0.1595496,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.10726,-0.1498116,358.3477,59,-29,Pink Noise,
923,13:02:23.3641395,71.10726,-0.1498116,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.09942,-0.1472722,358.3548,59,-29,Pink Noise,
924,13:02:23.3892701,71.09942,-0.1472722,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.08031,-0.1414879,358.357,59,-29,Pink Noise,
925,13:02:23.4191897,71.08031,-0.1414879,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.04533,-0.1364454,358.355,59,-29,Pink Noise,
926,13:02:23.4471152,71.04533,-0.1364454,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.02124,-0.1317367,358.3651,59,-29,Pink Noise,
927,13:02:23.4730452,71.02124,-0.1317367,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.00916,-0.1410998,358.3715,59,-29,Pink Noise,
928,13:02:23.5049595,71.00916,-0.1410998,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.98601,-0.1638474,358.3991,59,-29,Pink Noise,
929,13:02:23.5328864,70.98601,-0.1638474,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.9808,-0.1797583,358.3904,59,-29,Pink Noise,
930,13:02:23.5578187,70.9808,-0.1797583,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.95351,-0.197136,358.4124,59,-29,Pink Noise,
931,13:02:23.5897340,70.95351,-0.197136,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.94185,-0.2001327,358.3981,59,-29,Pink Noise,
932,13:02:23.6186565,70.94185,-0.2001327,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.93045,-0.208641,358.3774,59,-29,Pink Noise,
933,13:02:23.6555570,70.93045,-0.208641,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.89464,-0.2184516,358.3604,59,-29,Pink Noise,
934,13:02:23.6814881,70.89464,-0.2184516,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.90154,-0.2454032,358.3669,59,-29,Pink Noise,
935,13:02:23.7163949,70.90154,-0.2454032,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.89279,-0.2680839,358.3834,59,-29,Pink Noise,
936,13:02:23.7413275,70.89279,-0.2680839,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.89155,-0.2797918,358.4142,59,-29,Pink Noise,
937,13:02:23.7822196,70.89155,-0.2797918,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.89137,-0.272828,358.4196,59,-29,Pink Noise,
938,13:02:23.8101444,70.89137,-0.272828,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.8807,-0.2825292,358.4204,59,-29,Pink Noise,
939,13:02:23.8440647,70.8807,-0.2825292,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.8586,-0.2806491,358.4171,59,-29,Pink Noise,
940,13:02:23.8699852,70.8586,-0.2806491,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.83796,-0.2888859,358.4203,59,-29,Pink Noise,
941,13:02:23.9018995,70.83796,-0.2888859,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.82703,-0.3058601,358.4212,59,-29,Pink Noise,
942,13:02:23.9308223,70.82703,-0.3058601,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.8147,-0.290116,358.4262,59,-29,Pink Noise,
943,13:02:23.9657281,70.8147,-0.290116,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.82674,-0.2841312,358.4137,59,-29,Pink Noise,
944,13:02:23.9936563,70.82674,-0.2841312,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.8428,-0.2744628,358.4049,59,-29,Pink Noise,
945,13:02:24.0275650,70.8428,-0.2744628,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.8611,-0.2821262,358.4024,59,-29,Pink Noise,
946,13:02:24.0565015,70.8611,-0.2821262,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.86505,-0.3036336,358.4058,59,-29,Pink Noise,
947,13:02:24.0894002,70.86505,-0.3036336,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.86826,-0.3746341,358.4378,59,-29,Pink Noise,
948,13:02:24.1173253,70.86826,-0.3746341,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.85518,-0.3945917,358.4413,59,-29,Pink Noise,
949,13:02:24.1492410,70.85518,-0.3945917,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.84101,-0.4616243,358.4898,59,-29,Pink Noise,
950,13:02:24.1781744,70.84101,-0.4616243,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.8428,-0.5271752,358.5148,59,-29,Pink Noise,
951,13:02:24.2190532,70.8428,-0.5271752,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.77898,-0.6365305,358.5431,59,-29,Pink Noise,
952,13:02:24.2509681,70.77898,-0.6365305,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.7633,-0.6604687,358.545,59,-29,Pink Noise,
953,13:02:24.2838798,70.7633,-0.6604687,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.74837,-0.6988308,358.5522,59,-29,Pink Noise,
954,13:02:24.3202908,70.74837,-0.6988308,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.73891,-0.7133871,358.547,59,-29,Pink Noise,
955,13:02:24.3472186,70.73891,-0.7133871,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.73543,-0.7386646,358.5481,59,-29,Pink Noise,
956,13:02:24.3781359,70.73543,-0.7386646,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.71279,-0.762217,358.5192,59,-29,Pink Noise,
957,13:02:24.4070642,70.71279,-0.762217,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.73039,-0.8047405,358.5385,59,-29,Pink Noise,
958,13:02:24.4319921,70.73039,-0.8047405,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.73308,-0.8381043,358.5305,59,-29,Pink Noise,
959,13:02:24.4639067,70.73308,-0.8381043,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.71981,-0.8969672,358.4995,59,-29,Pink Noise,
960,13:02:24.4898374,70.71981,-0.8969672,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.73681,-0.9501819,358.5215,59,-29,Pink Noise,
961,13:02:24.5287340,70.73681,-0.9501819,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.76573,-1.041019,358.5194,59,-29,Pink Noise,
962,13:02:24.5586539,70.76573,-1.041019,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.79374,-1.092948,358.5128,59,-29,Pink Noise,
963,13:02:24.5935911,70.79374,-1.092948,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.81034,-1.145457,358.5278,59,-29,Pink Noise,
964,13:02:24.6225133,70.81034,-1.145457,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.84413,-1.16374,358.5341,59,-29,Pink Noise,
965,13:02:24.6584177,70.84413,-1.16374,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.86272,-1.166437,358.5146,59,-29,Pink Noise,
966,13:02:24.6853455,70.86272,-1.166437,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.88039,-1.151557,358.5076,59,-29,Pink Noise,
967,13:02:24.7192549,70.88039,-1.151557,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.88816,-1.128764,358.4868,59,-29,Pink Noise,
968,13:02:24.7461830,70.88816,-1.128764,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.90432,-1.109144,358.4981,59,-29,Pink Noise,
969,13:02:24.7800914,70.90432,-1.109144,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.91012,-1.077185,358.4757,59,-29,Pink Noise,
970,13:02:24.8100126,70.91012,-1.077185,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.92495,-1.066064,358.4558,59,-29,Pink Noise,
971,13:02:24.8449187,70.92495,-1.066064,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.96201,-1.046739,358.4499,59,-29,Pink Noise,
972,13:02:24.8728438,70.96201,-1.046739,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.99177,-1.028121,358.451,59,-29,Pink Noise,
973,13:02:24.9047585,70.99177,-1.028121,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.05566,-0.9735758,358.4486,59,-29,Pink Noise,
974,13:02:24.9316866,71.05566,-0.9735758,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.09061,-0.9426021,358.4303,59,-29,Pink Noise,
975,13:02:24.9685884,71.09061,-0.9426021,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.08593,-0.8727167,358.4294,59,-29,Pink Noise,
976,13:02:24.9940287,71.08593,-0.8727167,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.10031,-0.8204333,358.4434,59,-29,Pink Noise,
977,13:02:25.0299328,71.10031,-0.8204333,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.10689,-0.7532604,358.4204,59,-29,Pink Noise,
978,13:02:25.0558635,71.10689,-0.7532604,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.10119,-0.6822906,358.4041,59,-29,Pink Noise,
979,13:02:25.0902866,71.10119,-0.6822906,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.09238,-0.5154169,358.4009,59,-29,Pink Noise,
980,13:02:25.1192095,71.09238,-0.5154169,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.08756,-0.3701143,358.3999,59,-29,Pink Noise,
981,13:02:25.1541159,71.08756,-0.3701143,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.08773,-0.2520161,358.4047,59,-29,Pink Noise,
982,13:02:25.1820411,71.08773,-0.2520161,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.09962,-0.1475496,358.4649,59,-29,Pink Noise,
983,13:02:25.2224429,71.09962,-0.1475496,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.05518,0.006408691,358.4865,59,-29,Pink Noise,
984,13:02:25.2513658,71.05518,0.006408691,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.99491,0.100708,358.5556,59,-29,Pink Noise,
985,13:02:25.2852748,70.99491,0.100708,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.92402,0.2590942,358.6226,59,-29,Pink Noise,
986,13:02:25.3112056,70.92402,0.2590942,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.91775,0.4095764,358.6329,59,-29,Pink Noise,
987,13:02:25.3441183,70.91775,0.4095764,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.88769,0.4666443,358.6463,59,-29,Pink Noise,
988,13:02:25.3700480,70.88769,0.4666443,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.91138,0.542572,358.6836,59,-29,Pink Noise,
989,13:02:25.4039580,70.91138,0.542572,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.90696,0.5806885,358.7211,59,-29,Pink Noise,
990,13:02:25.4318828,70.90696,0.5806885,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.91307,0.6043091,358.7655,59,-29,Pink Noise,
