Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
901,13:59:00.3712030,44.83084,0.8482971,0.5482571,0.005019089,-0.3813371,-0.007245626,125.2285,-5.014043,124.783
902,13:59:00.4100990,44.81892,0.9161072,0.5750056,0.005477677,-0.3812432,-0.007686356,125.2279,-5.013977,124.7824
903,13:59:00.4388201,44.77867,0.9203491,0.6109959,0.005394983,-0.3809202,-0.007988916,125.2275,-5.013927,124.782
904,13:59:00.4722236,44.7066,0.9013367,0.6696296,0.005052038,-0.380341,-0.008395662,125.227,-5.013902,124.7815
905,13:59:00.5169318,44.59485,0.8322449,0.7281433,0.004308712,-0.3794396,-0.008634453,125.2262,-5.013937,124.7809
906,13:59:00.5468510,44.53994,0.8276672,0.7614785,0.004165645,-0.3789974,-0.008886444,125.2258,-5.013984,124.7805
907,13:59:00.5757738,44.46295,0.8017273,0.7998821,0.003835152,-0.3783761,-0.009108163,125.2253,-5.014031,124.7801
908,13:59:00.6156678,44.42079,0.7411499,0.8621081,0.003143844,-0.3780352,-0.009409661,125.2248,-5.014123,124.7796
909,13:59:00.6540142,44.33508,0.652771,0.917044,0.002255836,-0.3773402,-0.009560323,125.2244,-5.014217,124.7791
910,13:59:00.6816622,44.28695,0.6141052,0.9387046,0.001876015,-0.3769498,-0.009607258,125.2241,-5.014298,124.7787
911,13:59:00.7186371,44.21579,0.5625305,0.9710258,0.001358858,-0.3763724,-0.009698034,125.2238,-5.014388,124.7782
912,13:59:00.7485563,44.17846,0.554718,0.9664536,0.001313768,-0.3760701,-0.009634955,125.2236,-5.014448,124.7778
913,13:59:00.7825138,44.13655,0.5346375,0.9673321,0.001152,-0.3757302,-0.00957574,125.2233,-5.014517,124.7772
914,13:59:00.8121985,44.11707,0.5205994,0.9456347,0.001111227,-0.3755717,-0.009354077,125.2231,-5.014534,124.7767
915,13:59:00.8461079,44.11986,0.5069275,0.9257961,0.001065471,-0.3755934,-0.009148868,125.2229,-5.01455,124.7761
916,13:59:00.8748164,44.12381,0.5193481,0.8774295,0.001324309,-0.3756255,-0.008798526,125.2228,-5.014575,124.7755
917,13:59:00.9092337,44.14852,0.5246582,0.8475456,0.001463146,-0.3758251,-0.008574477,125.2227,-5.014552,124.7749
918,13:59:00.9371575,44.19278,0.5562439,0.8244172,0.001791324,-0.376184,-0.008491788,125.2227,-5.014529,124.7743
919,13:59:00.9710672,44.24915,0.5860291,0.7722753,0.002199136,-0.3766401,-0.008168981,125.2228,-5.014468,124.7738
920,13:59:00.9989923,44.3404,0.5690918,0.7442166,0.002148196,-0.3773765,-0.007888231,125.223,-5.014442,124.7734
921,13:59:01.0329014,44.4989,0.4971619,0.6372778,0.001909787,-0.3786526,-0.006789885,125.2234,-5.014513,124.7729
922,13:59:01.0628223,44.74555,0.3867188,0.5763153,0.001206309,-0.3806397,-0.005935166,125.2239,-5.014656,124.7726
923,13:59:01.0976379,44.99098,0.2496033,0.5503293,0.0001748748,-0.382615,-0.005270438,125.2243,-5.014826,124.7723
924,13:59:01.1253497,45.24134,0.1488953,0.5104908,-0.000514019,-0.3846296,-0.004611939,125.2247,-5.01497,124.7721
925,13:59:01.1574733,45.53226,-0.001038642,0.4257136,-0.00144597,-0.3869679,-0.003422105,125.2251,-5.015038,124.7719
926,13:59:01.1844000,45.68348,-0.04435908,0.441321,-0.001851749,-0.3881827,-0.003398962,125.2252,-5.015131,124.7717
927,13:59:01.2232966,45.95708,-0.1051067,0.4585797,-0.002406709,-0.3903797,-0.003326238,125.2255,-5.015188,124.7715
928,13:59:01.2492260,46.03529,-0.1481541,0.4450921,-0.002708704,-0.3910066,-0.003069376,125.2256,-5.015185,124.7714
929,13:59:01.2811413,46.25394,-0.1730801,0.4446669,-0.002913136,-0.3927613,-0.002975353,125.2257,-5.015183,124.7713
930,13:59:01.3090671,46.28565,-0.1820052,0.4733379,-0.00308391,-0.3930146,-0.003174002,125.2257,-5.015198,124.7712
931,13:59:01.3445091,46.45905,-0.2365967,0.478711,-0.003544976,-0.3944033,-0.003024517,125.2258,-5.015174,124.7711
932,13:59:01.3744293,46.57215,-0.254351,0.5070817,-0.003788144,-0.3953084,-0.003187179,125.2258,-5.015194,124.771
933,13:59:01.4093351,46.65398,-0.2609976,0.5241499,-0.003902657,-0.3959634,-0.003298277,125.2258,-5.015219,124.7708
934,13:59:01.4372609,46.75863,-0.2584579,0.5507351,-0.003977383,-0.396801,-0.003516458,125.2257,-5.015244,124.7707
935,13:59:01.4711706,46.845,-0.2653652,0.5722634,-0.004110018,-0.3974916,-0.003661884,125.2256,-5.015263,124.7706
936,13:59:01.4971007,46.88452,-0.2470199,0.5943718,-0.004041154,-0.3978082,-0.003901163,125.2255,-5.015289,124.7705
937,13:59:01.5330051,46.91507,-0.2330487,0.6198068,-0.004018704,-0.3980526,-0.004152234,125.2254,-5.015297,124.7703
938,13:59:01.5579375,46.90429,-0.2145285,0.6354609,-0.003924413,-0.3979666,-0.004342257,125.2252,-5.015316,124.7701
939,13:59:01.5928910,46.87685,-0.1914561,0.6486239,-0.003784335,-0.3977477,-0.004528674,125.225,-5.015308,124.77
940,13:59:01.6203253,46.83066,-0.1664102,0.6705267,-0.0036579,-0.3973784,-0.004792451,125.2247,-5.015298,124.7699
941,13:59:01.6552321,46.79713,-0.1107193,0.6920101,-0.003284928,-0.3971122,-0.005158579,125.2245,-5.015279,124.7697
942,13:59:01.6881437,46.76091,-0.05827655,0.6790219,-0.002818257,-0.396825,-0.005237191,125.2243,-5.015243,124.7696
943,13:59:01.7174096,46.73494,-0.04008449,0.6572318,-0.002595919,-0.3966184,-0.005126241,125.2242,-5.01521,124.7695
944,13:59:01.7563049,46.68194,-0.0162661,0.6395218,-0.002341475,-0.3961953,-0.005067893,125.2241,-5.015201,124.7694
945,13:59:01.7862251,46.63085,-0.003506395,0.6370741,-0.002228506,-0.3957865,-0.005093392,125.224,-5.015199,124.7694
946,13:59:01.8111585,46.59871,0.01269531,0.6444285,-0.00212267,-0.3955295,-0.005208857,125.2239,-5.01519,124.7693
947,13:59:01.8438650,46.53021,0.04125977,0.6395397,-0.001873687,-0.3949817,-0.005269397,125.2238,-5.015172,124.7693
948,13:59:01.8709600,46.46597,0.05126953,0.6402588,-0.00179279,-0.3944671,-0.005310736,125.2238,-5.015157,124.7692
949,13:59:01.9019213,46.4325,0.07012939,0.6175445,-0.00156192,-0.3941998,-0.005193939,125.2238,-5.015121,124.7692
950,13:59:01.9289743,46.39585,0.1003723,0.604328,-0.001272302,-0.3939072,-0.005192364,125.2239,-5.015106,124.7692
951,13:59:01.9688676,46.38093,0.1224365,0.5960992,-0.001066256,-0.3937885,-0.005202389,125.224,-5.015105,124.7692
952,13:59:01.9994931,46.34576,0.1426697,0.5937076,-0.0008941609,-0.3935072,-0.005252993,125.2242,-5.015096,124.7692
953,13:59:02.0304107,46.31028,0.1603088,0.6028602,-0.0007824938,-0.3932231,-0.005387198,125.2243,-5.015123,124.7693
954,13:59:02.0707160,46.24342,0.1473999,0.6030709,-0.0008836015,-0.3926861,-0.005345141,125.2246,-5.015152,124.7695
955,13:59:02.1055848,46.19559,0.1197815,0.5809077,-0.001027137,-0.3923013,-0.005073079,125.2249,-5.015186,124.7697
956,13:59:02.1343268,46.15429,0.1191711,0.5794343,-0.001025181,-0.3919697,-0.005059526,125.2251,-5.015237,124.7699
957,13:59:02.1702313,46.11239,0.1132813,0.590709,-0.001109138,-0.3916331,-0.005130311,125.2253,-5.015265,124.7702
958,13:59:02.2001508,46.05811,0.1128235,0.6046389,-0.001158124,-0.391197,-0.005241066,125.2257,-5.015292,124.7706
959,13:59:02.2320651,45.99294,0.09161377,0.592667,-0.001284526,-0.3906729,-0.005073322,125.226,-5.015299,124.7709
960,13:59:02.2599909,45.94627,0.06982422,0.6027002,-0.001491673,-0.390297,-0.005080252,125.2263,-5.01533,124.7712
961,13:59:02.2929030,45.89244,0.04052734,0.6083888,-0.001744224,-0.3898632,-0.005026928,125.2266,-5.01538,124.7715
962,13:59:02.3195348,45.82623,0.04272461,0.6064188,-0.001717008,-0.3893311,-0.005019547,125.227,-5.015418,124.7719
963,13:59:02.3584966,45.78139,0.02297974,0.5865273,-0.001806157,-0.3889702,-0.004793326,125.2275,-5.015447,124.7722
964,13:59:02.3877311,45.70946,-0.01485849,0.567749,-0.002043801,-0.3883906,-0.004515197,125.228,-5.015501,124.7726
965,13:59:02.4244773,45.65523,-0.05092625,0.5583705,-0.002300007,-0.3879533,-0.004318622,125.2285,-5.015569,124.773
966,13:59:02.4533998,45.60352,-0.08900516,0.5651755,-0.0026274,-0.3875355,-0.004245623,125.2289,-5.015594,124.7733
967,13:59:02.4823233,45.51533,-0.1295166,0.5763835,-0.002987969,-0.386824,-0.004201078,125.2294,-5.015639,124.7737
968,13:59:02.5277312,45.34861,-0.184485,0.556457,-0.00335743,-0.38548,-0.003860055,125.2301,-5.015711,124.7742
969,13:59:02.5531728,45.30664,-0.1845812,0.546654,-0.003323842,-0.3851423,-0.003782014,125.2304,-5.015752,124.7744
970,13:59:02.5820943,45.25383,-0.2085508,0.5161495,-0.003412757,-0.3847169,-0.003457359,125.2308,-5.015787,124.7746
971,13:59:02.6189962,45.18672,-0.2506606,0.4811648,-0.003632713,-0.3841755,-0.003036309,125.2315,-5.015863,124.775
972,13:59:02.6469213,45.14374,-0.286281,0.4466517,-0.003803002,-0.3838289,-0.002640244,125.232,-5.01591,124.7752
973,13:59:02.6826882,45.11768,-0.3176675,0.4410144,-0.004036468,-0.3836179,-0.0024906,125.2324,-5.015977,124.7755
974,13:59:02.7097208,45.07779,-0.337172,0.4178079,-0.004115183,-0.3832963,-0.002239716,125.2328,-5.016031,124.7757
975,13:59:02.7436008,45.02318,-0.3623593,0.402327,-0.004265441,-0.3828558,-0.002032719,125.2332,-5.016099,124.7759
976,13:59:02.7785076,44.96048,-0.4062863,0.3890233,-0.004574141,-0.382349,-0.001781201,125.2337,-5.016182,124.7761
977,13:59:02.8124822,44.93831,-0.4176981,0.4037079,-0.004714794,-0.3821692,-0.001862443,125.2339,-5.016269,124.7763
978,13:59:02.8409155,44.91059,-0.4219833,0.4253682,-0.004821099,-0.3819446,-0.002023989,125.2341,-5.016315,124.7764
979,13:59:02.8737351,44.88388,-0.4143472,0.4452064,-0.004825123,-0.3817287,-0.002210559,125.2343,-5.016353,124.7765
980,13:59:02.9022879,44.83925,-0.3850814,0.4497197,-0.004603198,-0.3813698,-0.002346253,125.2343,-5.016385,124.7765
981,13:59:02.9401714,44.79322,-0.3463435,0.4773992,-0.004381739,-0.380999,-0.002700235,125.2344,-5.016376,124.7764
982,13:59:02.9680976,44.77424,-0.2817236,0.5081128,-0.003961965,-0.3808476,-0.003163561,125.2344,-5.016345,124.7763
983,13:59:02.9987189,44.74619,-0.2080734,0.5176349,-0.003398489,-0.380624,-0.003486016,125.2344,-5.016275,124.7762
984,13:59:03.0274913,44.72494,-0.1541615,0.4975254,-0.002895995,-0.3804554,-0.003503355,125.2344,-5.016221,124.7762
985,13:59:03.0564141,44.66587,-0.1146675,0.4955159,-0.00256873,-0.3799802,-0.00361959,125.2344,-5.016179,124.7762
986,13:59:03.0873379,44.61731,-0.09446764,0.4880467,-0.002379373,-0.3795891,-0.00362729,125.2343,-5.016156,124.7761
987,13:59:03.1232359,44.54246,-0.0967842,0.5216011,-0.002506684,-0.3789839,-0.003892153,125.2342,-5.01615,124.7761
988,13:59:03.1661278,44.4267,-0.1090213,0.5470995,-0.002685734,-0.3780479,-0.00406031,125.2341,-5.016142,124.7761
989,13:59:03.1935064,44.37975,-0.1045289,0.5595931,-0.002688948,-0.3776684,-0.004177168,125.234,-5.016142,124.7761
990,13:59:03.2284135,44.28805,-0.09811214,0.5699601,-0.002667838,-0.3769273,-0.00428422,125.2338,-5.016118,124.776
991,13:59:03.2563387,44.24512,-0.09409431,0.5655522,-0.002619267,-0.3765806,-0.004262791,125.2337,-5.016115,124.7759
992,13:59:03.2912461,44.21197,-0.09284019,0.5614233,-0.002594335,-0.3763127,-0.004234284,125.2335,-5.016135,124.7758
993,13:59:03.3221637,44.1819,-0.09900292,0.5852098,-0.002721119,-0.3760688,-0.004407075,125.2334,-5.016171,124.7758
994,13:59:03.3530803,44.13484,-0.1083177,0.593163,-0.002820713,-0.3756876,-0.004441972,125.2332,-5.016209,124.7757
995,13:59:03.3924841,44.09291,-0.10349,0.5940179,-0.00278284,-0.3753487,-0.004465732,125.2329,-5.016224,124.7756
996,13:59:03.4212008,44.04079,-0.06534883,0.594787,-0.002474765,-0.3749287,-0.004598015,125.2326,-5.016256,124.7754
997,13:59:03.4541128,44.00388,-0.05860592,0.6025558,-0.002444126,-0.3746302,-0.004683714,125.2323,-5.016241,124.7753
998,13:59:03.4920117,43.97344,-0.03088101,0.6176001,-0.002267688,-0.3743849,-0.004896681,125.2319,-5.016211,124.7752
999,13:59:03.5264167,43.94038,-0.003703977,0.6348329,-0.002102599,-0.3741183,-0.005125523,125.2316,-5.016168,124.7751
1000,13:59:03.5533421,43.87756,-0.002545153,0.652512,-0.002148048,-0.3736095,-0.005273558,125.2314,-5.016151,124.7749
1001,13:59:03.5952298,43.82014,-0.01738322,0.6447418,-0.002240235,-0.3731441,-0.005163407,125.2311,-5.016189,124.7748
1002,13:59:03.6241530,43.79611,0.01583862,0.6384703,-0.001949671,-0.3729512,-0.005221252,125.2309,-5.016178,124.7748
1003,13:59:03.6530748,43.7831,0.04748535,0.6428193,-0.001707036,-0.3728472,-0.005359633,125.2308,-5.016129,124.7747
1004,13:59:03.6909737,43.77295,0.04605103,0.6353391,-0.001693784,-0.372765,-0.005294572,125.2306,-5.016107,124.7747
1005,13:59:03.7197921,43.74796,0.02877808,0.6248585,-0.001798545,-0.3725621,-0.005153864,125.2305,-5.016089,124.7746
1006,13:59:03.7469438,43.73046,0.03552246,0.6078427,-0.00168779,-0.3724209,-0.00503827,125.2304,-5.016053,124.7745
1007,13:59:03.7788578,43.73428,0.05386353,0.5950021,-0.001497655,-0.3724527,-0.004993846,125.2303,-5.016014,124.7744
1008,13:59:03.8053872,43.75373,0.06066895,0.5995566,-0.001458366,-0.3726105,-0.005052537,125.2302,-5.015996,124.7743
1009,13:59:03.8382381,43.77486,0.0640564,0.6045259,-0.001447928,-0.3727818,-0.005103569,125.23,-5.015996,124.7741
1010,13:59:03.8661643,43.78786,0.0708313,0.6001503,-0.00137928,-0.3728873,-0.005090074,125.23,-5.015997,124.774
1011,13:59:03.9010693,43.84908,0.1047058,0.5933205,-0.001085711,-0.3733843,-0.005144341,125.2299,-5.015977,124.7738
1012,13:59:03.9279766,43.89863,0.1095886,0.580863,-0.001007614,-0.3737858,-0.005059034,125.2299,-5.01596,124.7737
1013,13:59:03.9598902,44.01538,0.132019,0.5830953,-0.0008387527,-0.3747314,-0.005149349,125.2299,-5.015977,124.7735
1014,13:59:03.9859817,44.06388,0.1386719,0.5959837,-0.0008292983,-0.3751239,-0.005275032,125.2299,-5.015982,124.7735
1015,13:59:04.0251507,44.14999,0.1410522,0.6300297,-0.0009256974,-0.3758202,-0.005557526,125.2298,-5.015995,124.7734
1016,13:59:04.0530759,44.24641,0.1098022,0.6566674,-0.00127054,-0.3765982,-0.005669388,125.2297,-5.01601,124.7734
1017,13:59:04.0919718,44.5202,0.09664917,0.6606766,-0.001403486,-0.3788098,-0.005655266,125.2297,-5.016052,124.7731
1018,13:59:04.1198973,45.64301,0.06234741,0.5016423,-0.001196492,-0.38786,-0.004245949,125.23,-5.01597,124.7723
1019,13:59:04.1467305,47.24065,-0.02663154,0.2347398,-0.00103371,-0.4006728,-0.001783751,125.2308,-5.01597,124.7714
1020,13:59:04.1816369,50.83682,-0.3722737,359.9397,-0.00270843,-0.4292246,0.001869526,125.2328,-5.016297,124.769
1021,13:59:04.2102720,54.16123,-0.7718267,359.2583,-0.003050426,-0.4552627,0.008828828,125.2347,-5.016837,124.7668
1022,13:59:04.2411893,61.14732,-1.815279,358.3497,-0.006312823,-0.5087255,0.02045394,125.2389,-5.018209,124.7614
1023,13:59:04.2760954,66.31139,-2.576514,358.2807,-0.01061646,-0.5469986,0.02485195,125.242,-5.019208,124.7568
1024,13:59:04.3060159,71.42629,-3.189713,358.3071,-0.01397568,-0.5837716,0.02823461,125.2452,-5.019974,124.7515
1025,13:59:04.3389375,76.72727,-3.62274,358.3147,-0.01565836,-0.6206375,0.03114179,125.2485,-5.019991,124.7451
1026,13:59:04.3712061,87.30849,-4.292265,358.2753,-0.01670927,-0.6901503,0.03672959,125.2554,-5.021041,124.7318
1027,13:59:04.4034679,92.86487,-4.729898,358.6318,-0.01979438,-0.724233,0.03811821,125.2578,-5.022254,124.7234
1028,13:59:04.4373776,103.5643,-5.267699,359.6761,-0.026211,-0.7849113,0.03785009,125.2629,-5.026401,124.7055
1029,13:59:04.4717963,113.8784,-5.871453,1.024974,-0.03542497,-0.8367088,0.03804867,125.2669,-5.029991,124.6853
1030,13:59:04.5067041,118.7752,-5.569468,0.6918533,-0.02992962,-0.8594506,0.03874103,125.2671,-5.030413,124.6737
1031,13:59:04.5387122,128.5248,-5.605339,0.1045745,-0.02205429,-0.8996951,0.04364958,125.2676,-5.034492,124.652
1032,13:59:04.5796039,137.763,-6.90672,358.7665,-0.01167894,-0.931323,0.0600583,125.2628,-5.039822,124.6338
1033,13:59:04.6144267,141.0208,-7.261163,357.9315,-0.004141926,-0.9410383,0.06569519,125.2574,-5.041608,124.6282
1034,13:59:04.6443473,147.1891,-7.940066,356.6769,0.008202369,-0.9571497,0.07455769,125.2528,-5.044278,124.6171
1035,13:59:04.6752639,147.8979,-7.70867,356.0383,0.01456806,-0.9589115,0.07409652,125.2506,-5.043982,124.6161
1036,13:59:04.7071795,150.1467,-7.101206,354.9935,0.02618462,-0.964178,0.07101187,125.2501,-5.044242,124.6125
1037,13:59:04.7331093,149.7047,-6.583364,354.7482,0.02916143,-0.9633386,0.06731781,125.2504,-5.043277,124.6132
1038,13:59:04.7640265,148.7167,-5.688948,354.5114,0.03268473,-0.9613179,0.06062576,125.2514,-5.041924,124.6147
1039,13:59:04.7929494,147.6974,-4.737218,354.4418,0.03504864,-0.9591386,0.05312613,125.2528,-5.040966,124.6162
1040,13:59:04.8188804,146.1978,-4.010305,354.7414,0.03370456,-0.9556822,0.04677128,125.2543,-5.040259,124.6182
1041,13:59:04.8496919,142.826,-3.0569,355.6311,0.02762014,-0.947139,0.03740891,125.2591,-5.038684,124.6228
1042,13:59:04.8749847,140.1511,-2.982966,356.5262,0.01962033,-0.9396612,0.03478475,125.2594,-5.03882,124.6266
1043,13:59:04.9098904,134.6387,-2.460039,357.3556,0.01301019,-0.9224012,0.02869631,125.2614,-5.037683,124.6346
1044,13:59:04.9417399,131.2648,-2.052474,356.9651,0.01673102,-0.9106471,0.02723303,125.259,-5.037971,124.6408
1045,13:59:04.9765596,124.9415,-1.230523,356.956,0.01859099,-0.8865427,0.02179486,125.2591,-5.036524,124.6518
1046,13:59:05.0092436,121.2521,-0.7674439,357.2693,0.01747932,-0.8712482,0.01752163,125.256,-5.035936,124.659
1047,13:59:05.0391638,114.4785,-0.2006421,357.8209,0.01504316,-0.8408021,0.01176182,125.2552,-5.034299,124.6714
1048,13:59:05.0830470,111.2215,-0.3584057,358.3485,0.01012608,-0.8251551,0.0107204,125.2506,-5.033926,124.6778
1049,13:59:05.1192197,105.2847,-1.153914,358.9095,0.001454182,-0.7948452,0.01377791,125.2452,-5.032445,124.689
1050,13:59:05.1468442,102.9509,-1.95003,358.8526,-0.002765866,-0.7822952,0.01954751,125.2412,-5.031582,124.6938
1051,13:59:05.1865081,98.76849,-3.464122,359.1622,-0.01412861,-0.7588691,0.02770054,125.2362,-5.028765,124.703
1052,13:59:05.2307066,95.70569,-4.46766,359.3294,-0.02181957,-0.7410008,0.03282253,125.2309,-5.02636,124.7102
1053,13:59:05.2715966,93.66206,-5.394043,359.4114,-0.02845021,-0.7286871,0.03782825,125.2278,-5.024895,124.7166
1054,13:59:05.3107083,92.1635,-6.714649,359.457,-0.0372129,-0.7192784,0.04546545,125.225,-5.025959,124.7219
1055,13:59:05.3434523,91.89277,-7.64171,359.5574,-0.04356462,-0.7172657,0.05057086,125.2228,-5.028002,124.7235
1056,13:59:05.3713771,91.46024,-8.206614,359.7278,-0.04825147,-0.7143409,0.05289142,125.2211,-5.029055,124.7252
1057,13:59:05.4102737,90.27103,-8.6435,0.3165841,-0.05511183,-0.7066123,0.05146794,125.2196,-5.030347,124.7295
1058,13:59:05.4467349,89.64249,-8.909746,0.4824729,-0.05805323,-0.7025295,0.05177419,125.2179,-5.031287,124.731
1059,13:59:05.4802337,88.69936,-9.771039,0.551327,-0.06425074,-0.6961948,0.05610481,125.2159,-5.032521,124.7348
1060,13:59:05.5061644,88.52856,-9.950508,0.5386016,-0.06537408,-0.6950396,0.05717778,125.2143,-5.032719,124.736
1061,13:59:05.5390771,88.33988,-10.21021,0.7819497,-0.0685598,-0.6935732,0.05712588,125.2119,-5.03291,124.7391
1062,13:59:05.5739825,88.52899,-9.971043,0.9646743,-0.06808543,-0.6947825,0.05464865,125.2099,-5.032628,124.7396
1063,13:59:05.6029054,88.67692,-9.737627,1.097381,-0.06737023,-0.6957604,0.05249127,125.2082,-5.03242,124.7409
1064,13:59:05.6390085,88.78674,-9.277412,1.56873,-0.06732759,-0.6964328,0.04682167,125.2062,-5.032617,124.744
1065,13:59:05.6679123,88.77276,-9.280766,1.842281,-0.06901622,-0.696181,0.04513167,125.2054,-5.032915,124.7449
1066,13:59:05.6996695,88.757,-9.407756,1.823643,-0.06969754,-0.6960186,0.0460116,125.2049,-5.033163,124.7449
1067,13:59:05.7315145,88.77145,-9.742619,1.954205,-0.07256267,-0.6958225,0.04724751,125.2042,-5.033694,124.7457
1068,13:59:05.7633913,88.89953,-10.12144,1.931043,-0.07471638,-0.6963936,0.049782,125.2035,-5.034338,124.7465
1069,13:59:05.7973010,89.10149,-10.44888,1.891451,-0.07641234,-0.6974601,0.05215847,125.2029,-5.034957,124.7466
1070,13:59:05.8271759,89.3065,-10.54595,1.61634,-0.0752404,-0.6988485,0.05459156,125.2021,-5.035029,124.7462
1071,13:59:05.8541036,89.48438,-10.60396,1.527917,-0.07497305,-0.6999688,0.05560998,125.2014,-5.035002,124.7458
1072,13:59:05.8850209,89.75356,-10.59852,1.414544,-0.07411453,-0.7017073,0.05645137,125.2006,-5.034979,124.7453
1073,13:59:05.9129467,90.04668,-10.58686,1.268121,-0.07299934,-0.7036132,0.05746923,125.1998,-5.034966,124.745
1074,13:59:05.9504497,90.15067,-10.57582,1.179857,-0.07233705,-0.7043152,0.05800964,125.1991,-5.034798,124.7446
1075,13:59:05.9823906,90.25031,-10.52122,1.142401,-0.07172169,-0.7049849,0.0579658,125.1984,-5.034759,124.7441
1076,13:59:06.0222846,90.31863,-10.50076,1.130035,-0.07148576,-0.7054245,0.05795823,125.198,-5.034756,124.7438
1077,13:59:06.0571917,90.36974,-10.52504,1.118871,-0.07153973,-0.7057296,0.05820835,125.1976,-5.034876,124.7434
1078,13:59:06.1020708,90.36118,-10.72191,1.105744,-0.07266787,-0.705561,0.05949791,125.1974,-5.035328,124.743
1079,13:59:06.1344934,90.34114,-10.88318,1.0549,-0.07335212,-0.7053672,0.06079138,125.1974,-5.035573,124.7426
1080,13:59:06.1643573,90.28442,-10.87294,1.061213,-0.07335836,-0.705022,0.06065325,125.1975,-5.035645,124.7422
1081,13:59:06.2002604,90.16589,-10.8704,1.041704,-0.07328556,-0.7043088,0.06068145,125.1977,-5.035711,124.7416
1082,13:59:06.2408920,89.95408,-10.61156,1.031264,-0.07174411,-0.7031778,0.05901923,125.1981,-5.035569,124.7409
1083,13:59:06.2668220,89.57436,-10.04256,1.098991,-0.0688469,-0.7011437,0.05487647,125.1987,-5.034916,124.7402
1084,13:59:06.2989087,89.08087,-8.895065,1.092589,-0.06193642,-0.6987416,0.04761406,125.1993,-5.033468,124.7395
1085,13:59:06.3278316,88.50933,-7.819204,1.104758,-0.05554519,-0.6957216,0.04068983,125.1997,-5.031606,124.7388
1086,13:59:06.3646945,87.16473,-5.438694,1.068977,-0.04078975,-0.6882697,0.02595636,125.2008,-5.028276,124.7376
1087,13:59:06.3942120,86.1108,-4.184367,1.003654,-0.03265013,-0.6819903,0.01852736,125.2014,-5.026616,124.7371
1088,13:59:06.4271243,83.596,-1.917795,1.020532,-0.01841042,-0.6662756,0.00451537,125.2029,-5.023897,124.7363
1089,13:59:06.4650232,81.68629,-1.120784,0.9824856,-0.01300557,-0.6538717,-8.958303E-05,125.2039,-5.023115,124.736
1090,13:59:06.4932713,78.35175,0.1621094,1.060806,-0.004751185,-0.6316854,-0.00806981,125.2061,-5.021457,124.7358
1091,13:59:06.5301731,74.27543,0.8518372,1.290399,-0.0008726246,-0.6037447,-0.01346419,125.209,-5.020583,124.7358
1092,13:59:06.5571002,72.09155,0.8318787,1.427113,-0.001458692,-0.5884434,-0.01434044,125.2107,-5.020257,124.736
1093,13:59:06.5880181,69.96745,0.7377319,1.691869,-0.003190551,-0.5733472,-0.01578662,125.2125,-5.020227,124.7365
1094,13:59:06.6219272,67.92336,0.5708618,1.931622,-0.005284911,-0.5586216,-0.01676276,125.2142,-5.020263,124.7369
1095,13:59:06.6558362,64.09032,0.1650696,2.353742,-0.009676971,-0.5305002,-0.01817341,125.2179,-5.020235,124.7376
1096,13:59:06.6814830,62.41651,-0.105364,2.457685,-0.01189833,-0.518014,-0.01786597,125.2199,-5.020436,124.738
1097,13:59:06.7133973,59.21336,-0.5807952,2.521907,-0.01527735,-0.4938203,-0.01662921,125.224,-5.020502,124.7389
1098,13:59:06.7433011,58.1272,-0.6340764,2.483229,-0.01536144,-0.485554,-0.01625244,125.2263,-5.020676,124.7393
1099,13:59:06.7811997,56.22158,-0.6035253,2.253654,-0.01391041,-0.470989,-0.01486446,125.2308,-5.02071,124.7405
1100,13:59:06.8061327,55.63184,-0.4781451,1.963372,-0.01168457,-0.4664966,-0.01320622,125.2332,-5.020768,124.7411
1101,13:59:06.8405049,54.67434,-0.2927168,1.254094,-0.007294686,-0.4591721,-0.008548585,125.2373,-5.021324,124.7426
1102,13:59:06.8714242,54.83837,-0.1788777,0.8678404,-0.004873062,-0.4604728,-0.006003669,125.2393,-5.022007,124.7437
1103,13:59:06.9023381,55.07458,-0.339316,0.6747138,-0.005347721,-0.4623003,-0.003851923,125.241,-5.022752,124.7446
1104,13:59:06.9282678,55.74931,-0.4581604,0.5255811,-0.005678626,-0.4675139,-0.002185056,125.2423,-5.02344,124.7455
1105,13:59:06.9671654,57.35263,-0.655539,0.3167051,-0.006345144,-0.4798373,0.0003203547,125.2441,-5.024742,124.7463
1106,13:59:06.9940915,58.50748,-0.8748528,0.4650038,-0.00864369,-0.4886329,0.0001904824,125.2447,-5.024637,124.7465
1107,13:59:07.0357034,60.55415,-0.8359073,0.5427238,-0.008687343,-0.5041332,-0.0004122432,125.2447,-5.023827,124.7469
1108,13:59:07.0676631,62.48691,-0.4758089,0.6486676,-0.00648598,-0.5186427,-0.002686049,125.2439,-5.022793,124.7473
1109,13:59:07.0946236,63.13094,-0.08167233,0.864188,-0.004554966,-0.5234529,-0.006052504,125.2436,-5.022045,124.748
1110,13:59:07.1282709,63.49664,0.1645203,0.9969185,-0.003356837,-0.5261791,-0.008153303,125.2435,-5.021462,124.749
1111,13:59:07.1571937,63.63618,0.2807312,1.062708,-0.002807693,-0.5272192,-0.009171699,125.2435,-5.021106,124.75
1112,13:59:07.1901054,63.89756,0.5323486,1.176065,-0.001488915,-0.5291678,-0.01116641,125.2428,-5.020538,124.7521
