Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2184,12:39:52.5471660,66.04991,0.8769927,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,98.1393,-0.2873816,1.918133,317.1698,-31.68526,Pink Noise,
2185,12:39:52.5860609,65.96953,1.39788,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,97.8191,0.6940613,2.220863,317.1698,-31.68526,Pink Noise,
2186,12:39:52.6254740,65.64932,2.379323,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,97.62862,2.160217,2.418755,317.1698,-31.68526,Pink Noise,
2187,12:39:52.6603715,65.45885,3.845479,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,97.46191,2.962799,2.489165,317.1698,-31.68526,Pink Noise,
2188,12:39:52.6942809,65.29213,4.648061,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,97.34949,4.643768,2.687004,317.1698,-31.68526,Pink Noise,
2189,12:39:52.7341749,65.17972,6.32903,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,96.99183,6.499878,2.976894,317.1698,-31.68526,Pink Noise,
2190,12:39:52.7660889,64.82205,8.18514,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,96.76234,8.158234,3.061676,317.1698,-31.68526,Pink Noise,
2191,12:39:52.8019930,64.59256,9.843495,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,96.48677,10.19016,3.158676,317.1698,-31.68526,Pink Noise,
2192,12:39:52.8359031,64.317,11.87542,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,95.43477,16.49942,3.845019,317.1698,-31.68526,Pink Noise,
2193,12:39:52.8685628,63.265,18.18468,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,94.57011,18.4346,4.068517,317.1698,-31.68526,Pink Noise,
2194,12:39:52.9014738,62.40034,20.11986,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,93.80228,20.57455,4.209394,317.1698,-31.68526,Pink Noise,
2195,12:39:52.9443596,61.63251,22.25982,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,92.67011,23.59161,4.112428,317.1698,-31.68526,Pink Noise,
2196,12:39:52.9702896,60.50034,25.27688,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,92.52119,24.73184,3.87496,317.1698,-31.68526,Pink Noise,
2197,12:39:53.0091859,60.35141,26.4171,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,92.5014,26.73926,3.27525,317.1698,-31.68526,Pink Noise,
2198,12:39:53.0381091,60.33163,28.42452,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,92.7852,26.93707,2.922058,317.1698,-31.68526,Pink Noise,
2199,12:39:53.0710218,60.61543,28.62234,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,93.10975,27.36456,2.324361,317.1698,-31.68526,Pink Noise,
2200,12:39:53.1019387,60.93998,29.04983,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,93.45267,27.18625,2.062225,317.1698,-31.68526,Pink Noise,
2201,12:39:53.1333635,61.2829,28.87151,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,93.62653,26.91959,1.891673,317.1698,-31.68526,Pink Noise,
2202,12:39:53.1612883,61.45676,28.60485,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,93.66427,26.54224,1.798731,317.1698,-31.68526,Pink Noise,
2203,12:39:53.2041745,61.4945,28.2275,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,93.22974,25.00372,1.783424,317.1698,-31.68526,Pink Noise,
2204,12:39:53.2340933,61.05997,26.68899,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,92.9126,23.62888,1.819861,317.1698,-31.68526,Pink Noise,
2205,12:39:53.2636101,60.74282,25.31414,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,92.6806,22.17404,1.712854,317.1698,-31.68526,Pink Noise,
2206,12:39:53.2995316,60.51082,23.8593,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,92.2374,19.75266,1.358552,317.1698,-31.68526,Pink Noise,
2207,12:39:53.3274575,60.06763,21.43792,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,92.03751,18.40991,1.394315,317.1698,-31.68526,Pink Noise,
2208,12:39:53.3678576,59.86774,20.09517,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,91.745,15.98981,1.399315,317.1698,-31.68526,Pink Noise,
2209,12:39:53.3967798,59.57522,17.67507,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,91.50887,14.58606,1.315702,317.1698,-31.68526,Pink Noise,
2210,12:39:53.4237086,59.3391,16.27132,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,91.01069,11.60291,1.130465,317.1698,-31.68526,Pink Noise,
2211,12:39:53.4546252,58.84092,13.28817,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,90.69897,10.15979,1.040235,317.1698,-31.68526,Pink Noise,
2212,12:39:53.4875372,58.5292,11.84505,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,90.34974,7.550476,0.8038827,317.1698,-31.68526,Pink Noise,
2213,12:39:53.5184555,58.17997,9.235738,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,90.34492,6.325989,0.754868,317.1698,-31.68526,Pink Noise,
2214,12:39:53.5483744,58.17515,8.01125,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,90.35855,5.375977,0.5977309,317.1698,-31.68526,Pink Noise,
2215,12:39:53.5768064,58.18878,7.061238,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,90.22788,4.433075,0.6237164,317.1698,-31.68526,Pink Noise,
2216,12:39:53.6087220,58.05811,6.118337,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,89.68002,2.21106,0.7020684,317.1698,-31.68526,Pink Noise,
2217,12:39:53.6386412,57.51024,3.896321,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,89.26123,1.086151,0.8222066,317.1698,-31.68526,Pink Noise,
2218,12:39:53.6755431,57.09146,2.771413,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,88.23355,-1.393461,0.740389,317.1698,-31.68526,Pink Noise,
2219,12:39:53.7114466,56.06378,0.2918006,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,87.32032,-4.066462,0.4726428,317.1698,-31.68526,Pink Noise,
2220,12:39:53.7443596,55.15055,-2.3812,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,87.26972,-5.491611,0.1458778,317.1698,-31.68526,Pink Noise,
2221,12:39:53.7702893,55.09995,-3.806349,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,87.36125,-6.70049,0.1928624,317.1698,-31.68526,Pink Noise,
2222,12:39:53.8012069,55.19148,-5.015228,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,87.23464,-8.891212,0.3015367,317.1698,-31.68526,Pink Noise,
2223,12:39:53.8311278,55.06487,-7.20595,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,87.14848,-10.58017,0.6069044,317.1698,-31.68526,Pink Noise,
2224,12:39:53.8690250,54.97871,-8.89491,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,86.83616,-13.03485,1.045471,317.1698,-31.68526,Pink Noise,
2225,12:39:53.8954684,54.66639,-11.34958,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,86.47918,-14.28725,1.162663,317.1698,-31.68526,Pink Noise,
2226,12:39:53.9383535,54.30941,-12.60199,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,85.75031,-16.00481,1.402807,317.1698,-31.68526,Pink Noise,
2227,12:39:53.9662790,53.58053,-14.31955,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,85.31746,-16.78737,1.288666,317.1698,-31.68526,Pink Noise,
2228,12:39:53.9971952,53.14769,-15.10211,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.74504,-18.02761,1.220755,317.1698,-31.68526,Pink Noise,
2229,12:39:54.0281121,52.57527,-16.34234,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.58528,-18.28219,1.141425,317.1698,-31.68526,Pink Noise,
2230,12:39:54.0610248,52.41551,-16.59693,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.49791,-18.13968,1.077344,317.1698,-31.68526,Pink Noise,
2231,12:39:54.0879529,52.32814,-16.45441,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.33579,-18.0101,0.9256915,317.1698,-31.68526,Pink Noise,
2232,12:39:54.1148800,52.16602,-16.32484,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.28827,-17.85198,0.7618499,317.1698,-31.68526,Pink Noise,
2233,12:39:54.1453061,52.1185,-16.16672,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.27742,-17.62984,0.6201805,317.1698,-31.68526,Pink Noise,
2234,12:39:54.1712375,52.10765,-15.94458,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.25897,-17.43319,0.4154383,317.1698,-31.68526,Pink Noise,
2235,12:39:54.2111308,52.0892,-15.74793,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.28611,-16.53872,0.1629722,317.1698,-31.68526,Pink Noise,
2236,12:39:54.2370605,52.11634,-14.85346,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.46233,-15.86582,0.07071228,317.1698,-31.68526,Pink Noise,
2237,12:39:54.2669818,52.29256,-14.18056,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.6044,-14.40958,359.8533,317.1698,-31.68526,Pink Noise,
2238,12:39:54.2959036,52.43463,-12.72432,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.69862,-13.65222,359.7569,317.1698,-31.68526,Pink Noise,
2239,12:39:54.3258238,52.52884,-11.96696,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.82186,-12.83307,359.8215,317.1698,-31.68526,Pink Noise,
2240,12:39:54.3527530,52.65209,-11.14781,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,84.93937,-12.16114,359.8072,317.1698,-31.68526,Pink Noise,
2241,12:39:54.3876584,52.7696,-10.47588,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,85.21434,-10.49665,359.7409,317.1698,-31.68526,Pink Noise,
2242,12:39:54.4175776,53.04457,-8.811393,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,85.34129,-9.492404,359.5766,317.1698,-31.68526,Pink Noise,
2243,12:39:54.4524850,53.17152,-7.807142,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,85.84962,-7.97433,359.3618,317.1698,-31.68526,Pink Noise,
2244,12:39:54.4804098,53.67985,-6.289069,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,86.36649,-7.421999,359.405,317.1698,-31.68526,Pink Noise,
2245,12:39:54.5173127,54.19672,-5.736737,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,87.433,-6.769109,359.5302,317.1698,-31.68526,Pink Noise,
2246,12:39:54.5442388,55.26323,-5.083848,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,88.15984,-6.736433,359.7181,317.1698,-31.68526,Pink Noise,
2247,12:39:54.5753748,55.99006,-5.051171,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,89.28666,-6.919349,0.06127812,317.1698,-31.68526,Pink Noise,
2248,12:39:54.6013066,57.11689,-5.234087,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,89.7827,-7.39195,0.4598405,317.1698,-31.68526,Pink Noise,
2249,12:39:54.6411971,57.61293,-5.706688,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,90.03198,-7.224825,0.7241494,317.1698,-31.68526,Pink Noise,
2250,12:39:54.6673590,57.86221,-5.539563,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,90.20841,-7.25929,0.9742388,317.1698,-31.68526,Pink Noise,
2251,12:39:54.6992715,58.03864,-5.574028,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,90.2544,-7.380172,1.330256,317.1698,-31.68526,Pink Noise,
2252,12:39:54.7281954,58.08463,-5.694911,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,89.94374,-7.497941,1.440043,317.1698,-31.68526,Pink Noise,
2253,12:39:54.7571176,57.77397,-5.812679,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,89.64038,-7.621926,1.57729,317.1698,-31.68526,Pink Noise,
2254,12:39:54.7860439,57.47061,-5.936664,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,89.28854,-7.958525,1.728922,317.1698,-31.68526,Pink Noise,
2255,12:39:54.8144772,57.11876,-6.273263,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,89.24432,-8.242443,1.703879,317.1698,-31.68526,Pink Noise,
2256,12:39:54.8503834,57.07455,-6.557181,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,89.50567,-8.653667,1.736162,317.1698,-31.68526,Pink Noise,
2257,12:39:54.8809174,57.3359,-6.968406,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,90.49768,-9.234497,1.654207,317.1698,-31.68526,Pink Noise,
2258,12:39:54.9168229,58.32791,-7.549235,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,92.64269,-9.905684,1.290293,317.1698,-31.68526,Pink Noise,
2259,12:39:54.9427529,60.47292,-8.220422,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,94.00908,-10.09121,1.0688,317.1698,-31.68526,Pink Noise,
2260,12:39:54.9761735,61.83931,-8.405949,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,96.67722,-11.19444,0.7484763,317.1698,-31.68526,Pink Noise,
2261,12:39:55.0090859,64.50745,-9.509182,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,98.19077,-11.73157,0.6267961,317.1698,-31.68526,Pink Noise,
2262,12:39:55.0455160,66.021,-10.04631,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,100.8936,-12.73258,0.5025701,317.1698,-31.68526,Pink Noise,
2263,12:39:55.0770108,68.72382,-11.04732,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,102.2828,-13.32349,0.8249422,317.1698,-31.68526,Pink Noise,
2264,12:39:55.1079274,70.11307,-11.63822,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,103.2718,-13.75363,1.048668,317.1698,-31.68526,Pink Noise,
2265,12:39:55.1413470,71.10205,-12.06837,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,105.0946,-14.56902,1.337087,317.1698,-31.68526,Pink Noise,
2266,12:39:55.1742587,72.92479,-12.88376,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,105.7214,-14.71858,1.360094,317.1698,-31.68526,Pink Noise,
2267,12:39:55.2061740,73.55157,-13.03332,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,106.9488,-14.89284,1.508505,317.1698,-31.68526,Pink Noise,
2268,12:39:55.2460673,74.77901,-13.20758,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,107.8115,-14.50034,1.820007,317.1698,-31.68526,Pink Noise,
2269,12:39:55.2749922,75.64168,-12.81508,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,108.0073,-14.29351,1.944557,317.1698,-31.68526,Pink Noise,
2270,12:39:55.3108967,75.83751,-12.60825,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,108.5964,-13.7064,2.229172,317.1698,-31.68526,Pink Noise,
2271,12:39:55.3453150,76.42659,-12.02114,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,108.8133,-13.18869,2.388747,317.1698,-31.68526,Pink Noise,
2272,12:39:55.3758356,76.64349,-11.50343,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,109.1315,-12.79262,2.593367,317.1698,-31.68526,Pink Noise,
2273,12:39:55.4037645,76.96169,-11.10736,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,109.2334,-12.34867,2.639623,317.1698,-31.68526,Pink Noise,
2274,12:39:55.4356761,77.06367,-10.6634,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,109.6569,-11.49755,3.069987,317.1698,-31.68526,Pink Noise,
2275,12:39:55.4628158,77.48709,-9.812284,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,109.7975,-11.13161,3.341942,317.1698,-31.68526,Pink Noise,
2276,12:39:55.5032187,77.62772,-9.44635,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,109.9396,-10.55668,3.864907,317.1698,-31.68526,Pink Noise,
2277,12:39:55.5311428,77.76982,-8.87142,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,109.9388,-10.30883,4.069786,317.1698,-31.68526,Pink Noise,
2278,12:39:55.5600660,77.76903,-8.623567,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,109.8952,-9.730927,4.423305,317.1698,-31.68526,Pink Noise,
2279,12:39:55.5894224,77.72539,-8.045666,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,109.8111,-9.552159,4.542916,317.1698,-31.68526,Pink Noise,
2280,12:39:55.6203390,77.64131,-7.866898,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,109.5022,-9.152637,4.916563,317.1698,-31.68526,Pink Noise,
2281,12:39:55.6532506,77.33243,-7.467376,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,109.3043,-9.024103,4.933947,317.1698,-31.68526,Pink Noise,
2282,12:39:55.6861667,77.13457,-7.338841,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,108.8887,-8.214135,4.979756,317.1698,-31.68526,Pink Noise,
2283,12:39:55.7130949,76.71893,-6.528873,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,108.6112,-7.781354,4.887624,317.1698,-31.68526,Pink Noise,
2284,12:39:55.7435189,76.44147,-6.096093,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,107.954,-7.520927,4.73902,317.1698,-31.68526,Pink Noise,
2285,12:39:55.7714464,75.78427,-5.835665,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,107.4071,-7.225669,4.631697,317.1698,-31.68526,Pink Noise,
2286,12:39:55.8083479,75.2373,-5.540408,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,106.2209,-6.974187,4.279969,317.1698,-31.68526,Pink Noise,
2287,12:39:55.8402615,74.05118,-5.288926,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,105.0651,-6.912475,4.051968,317.1698,-31.68526,Pink Noise,
2288,12:39:55.8741709,72.89528,-5.227213,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,102.6249,-6.422989,3.407713,317.1698,-31.68526,Pink Noise,
2289,12:39:55.9120715,70.45514,-4.737728,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,99.47973,-6.162524,2.450067,317.1698,-31.68526,Pink Noise,
2290,12:39:55.9419897,67.30995,-4.477262,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,97.64424,-6.326396,2.233558,317.1698,-31.68526,Pink Noise,
2291,12:39:55.9863804,65.47447,-4.641134,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,94.19539,-6.347204,1.693337,317.1698,-31.68526,Pink Noise,
2292,12:39:56.0193013,62.02562,-4.661942,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,92.7066,-6.306682,1.391041,317.1698,-31.68526,Pink Noise,
2293,12:39:56.0512071,60.53682,-4.62142,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,89.4924,-6.446971,0.5889343,317.1698,-31.68526,Pink Noise,
2294,12:39:56.0970836,57.32263,-4.761709,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,85.41434,-7.255989,359.6672,317.1698,-31.68526,Pink Noise,
2295,12:39:56.1334946,53.24456,-5.570727,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,82.76939,-7.762192,359.3661,317.1698,-31.68526,Pink Noise,
2296,12:39:56.1614262,50.59962,-6.076931,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,80.50091,-8.00778,359.1881,317.1698,-31.68526,Pink Noise,
2297,12:39:56.1943331,48.33113,-6.322518,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,74.11054,-9.129685,358.2834,317.1698,-31.68526,Pink Noise,
2298,12:39:56.2222576,41.94077,-7.444424,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,72.35847,-9.365875,358.5067,317.1698,-31.68526,Pink Noise,
2299,12:39:56.2581611,40.1887,-7.680614,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,71.13445,-9.670355,358.612,317.1698,-31.68526,Pink Noise,
2300,12:39:56.2970454,38.96467,-7.985093,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,68.15057,-10.11258,358.7132,317.1698,-31.68526,Pink Noise,
2301,12:39:56.3239718,35.98079,-8.427317,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,66.69589,-10.2135,358.8448,317.1698,-31.68526,Pink Noise,
2302,12:39:56.3548897,34.52612,-8.528242,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,63.77707,-10.56759,358.8078,317.1698,-31.68526,Pink Noise,
2303,12:39:56.3848140,31.6073,-8.882331,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,62.6939,-10.36038,358.7004,317.1698,-31.68526,Pink Noise,
2304,12:39:56.4202291,30.52413,-8.675117,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,60.47696,-10.31417,358.6194,317.1698,-31.68526,Pink Noise,
2305,12:39:56.4561322,28.30719,-8.628905,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,59.94585,-10.47877,358.7328,317.1698,-31.68526,Pink Noise,
2306,12:39:56.4860517,27.77607,-8.793511,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,59.31792,-10.64912,358.689,317.1698,-31.68526,Pink Noise,
2307,12:39:56.5249483,27.14815,-8.963858,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,57.94614,-10.90295,358.7032,317.1698,-31.68526,Pink Noise,
2308,12:39:56.5518771,25.77637,-9.21769,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,57.26257,-11.05812,358.719,317.1698,-31.68526,Pink Noise,
2309,12:39:56.5843870,25.0928,-9.372854,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,55.81798,-11.13678,358.8252,317.1698,-31.68526,Pink Noise,
2310,12:39:56.6123129,23.64821,-9.451523,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,55.06469,-11.12791,358.8055,317.1698,-31.68526,Pink Noise,
2311,12:39:56.6432301,22.89491,-9.442647,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,53.57188,-11.27938,358.9064,317.1698,-31.68526,Pink Noise,
2312,12:39:56.6696677,21.4021,-9.594114,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,52.88683,-11.27594,358.8581,317.1698,-31.68526,Pink Noise,
2313,12:39:56.7035778,20.71706,-9.590675,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,52.32412,-11.14305,358.9459,317.1698,-31.68526,Pink Noise,
