Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1734,12:51:19.9665591,57.05481,-0.4488841,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,349.6096,-1.607163,358.9377,301.9056,36.81674,Pink Noise,
1735,12:51:20.0064524,58.70395,-0.4239033,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,351.2293,-1.730438,358.9057,301.9056,36.81674,Pink Noise,
1736,12:51:20.0473427,60.3237,-0.5471787,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,353.1736,-1.936018,358.8333,301.9056,36.81674,Pink Noise,
1737,12:51:20.0872374,62.26801,-0.7527581,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,354.2887,-1.869128,358.693,301.9056,36.81674,Pink Noise,
1738,12:51:20.1276294,63.38309,-0.685868,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,356.5356,-1.942194,358.5088,301.9056,36.81674,Pink Noise,
1739,12:51:20.1774957,65.63,-0.7589349,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,358.9578,-1.975703,358.5727,301.9056,36.81674,Pink Noise,
1740,12:51:20.2213830,68.05215,-0.7924439,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,2.805077,-2.034531,358.8201,301.9056,36.81674,Pink Noise,
1741,12:51:20.2572864,71.89948,-0.851271,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,4.380805,-2.010273,359.0044,301.9056,36.81674,Pink Noise,
1742,12:51:20.2971808,73.47519,-0.8270139,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,7.057824,-1.998668,359.0688,301.9056,36.81674,Pink Noise,
1743,12:51:20.3380701,76.15222,-0.8154085,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,9.712717,-2.002791,359.0575,301.9056,36.81674,Pink Noise,
1744,12:51:20.3819529,78.8071,-0.8195313,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,12.13705,-1.910124,358.8035,301.9056,36.81674,Pink Noise,
1745,12:51:20.4188547,81.23145,-0.7268645,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,13.21145,-1.915135,358.6589,301.9056,36.81674,Pink Noise,
1746,12:51:20.4547650,82.30585,-0.7318755,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,15.45862,-2.035541,358.5909,301.9056,36.81674,Pink Noise,
1747,12:51:20.4996401,84.55301,-0.852281,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,17.8172,-2.17029,358.5996,301.9056,36.81674,Pink Noise,
1748,12:51:20.5425279,86.91159,-0.9870299,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,20.14349,-2.519266,358.8818,301.9056,36.81674,Pink Noise,
1749,12:51:20.5774346,89.23788,-1.336006,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,22.52294,-2.820524,359.1329,301.9056,36.81674,Pink Noise,
1750,12:51:20.6153328,91.61734,-1.637265,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,23.59092,-3.031134,359.113,301.9056,36.81674,Pink Noise,
1751,12:51:20.6532324,92.6853,-1.847874,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,25.67867,-3.270744,359.1644,301.9056,36.81674,Pink Noise,
1752,12:51:20.6921331,94.77307,-2.087484,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,27.59562,-3.581661,359.0795,301.9056,36.81674,Pink Noise,
1753,12:51:20.7370085,96.69,-2.398402,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,29.50549,-3.718791,359.0917,301.9056,36.81674,Pink Noise,
1754,12:51:20.7798929,98.59988,-2.535531,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,31.43665,-3.931318,359.3098,301.9056,36.81674,Pink Noise,
1755,12:51:20.8197862,100.531,-2.748058,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,33.19155,-4.16424,359.533,301.9056,36.81674,Pink Noise,
1756,12:51:20.8556900,102.2859,-2.980981,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,34.55436,-4.044026,359.6389,301.9056,36.81674,Pink Noise,
1757,12:51:20.8905961,103.6487,-2.860766,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,35.06424,-3.841966,359.6927,301.9056,36.81674,Pink Noise,
1758,12:51:20.9384694,104.1586,-2.658706,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,36.11393,-3.583383,359.759,301.9056,36.81674,Pink Noise,
1759,12:51:20.9783620,105.2083,-2.400124,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,37.2784,-3.435476,0.0559585,301.9056,36.81674,Pink Noise,
1760,12:51:21.0132685,106.3728,-2.252217,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,37.77654,-3.397423,0.1692242,301.9056,36.81674,Pink Noise,
1761,12:51:21.0521647,106.8709,-2.214163,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,38.79601,-3.461457,0.3395251,301.9056,36.81674,Pink Noise,
1762,12:51:21.0880692,107.8904,-2.278198,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,39.5877,-3.58799,0.674689,301.9056,36.81674,Pink Noise,
1763,12:51:21.1239727,108.6821,-2.40473,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,39.89675,-3.584871,0.7482073,301.9056,36.81674,Pink Noise,
1764,12:51:21.1558870,108.9911,-2.401612,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,40.69037,-3.504365,0.9430608,301.9056,36.81674,Pink Noise,
1765,12:51:21.1957813,109.7848,-2.321105,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,41.43377,-3.511382,1.016532,301.9056,36.81674,Pink Noise,
1766,12:51:21.2252998,110.5282,-2.328123,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,41.97183,-3.445271,1.120576,301.9056,36.81674,Pink Noise,
1767,12:51:21.2562167,111.0662,-2.262011,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,42.57211,-3.387881,1.144328,301.9056,36.81674,Pink Noise,
1768,12:51:21.3040910,111.6665,-2.204621,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,43.66893,-3.243536,1.113677,301.9056,36.81674,Pink Noise,
1769,12:51:21.3415356,112.7633,-2.060277,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,44.66759,-3.112907,0.9634203,301.9056,36.81674,Pink Noise,
1770,12:51:21.3764417,113.762,-1.929648,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,45.1246,-2.857998,0.8238099,301.9056,36.81674,Pink Noise,
1771,12:51:21.4138498,114.219,-1.674738,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,46.34947,-2.498066,0.6909915,301.9056,36.81674,Pink Noise,
1772,12:51:21.4487572,115.4439,-1.314807,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,46.79204,-2.560845,0.6609291,301.9056,36.81674,Pink Noise,
1773,12:51:21.4846617,115.8864,-1.377586,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,46.89705,-2.608459,0.7055164,301.9056,36.81674,Pink Noise,
1774,12:51:21.5220704,115.9914,-1.425199,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,47.46922,-2.574919,0.6839967,301.9056,36.81674,Pink Noise,
1775,12:51:21.5619637,116.5636,-1.391659,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,47.71741,-2.503233,0.5586728,301.9056,36.81674,Pink Noise,
1776,12:51:21.5938780,116.8118,-1.319974,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,47.83776,-2.514182,0.5046138,301.9056,36.81674,Pink Noise,
1777,12:51:21.6279997,116.9321,-1.330922,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,47.94317,-2.465504,0.5579443,301.9056,36.81674,Pink Noise,
1778,12:51:21.6678930,117.0376,-1.282244,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,48.11844,-2.437432,0.5562316,301.9056,36.81674,Pink Noise,
1779,12:51:21.7197545,117.2128,-1.254173,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,49.01998,-2.189202,0.2921307,301.9056,36.81674,Pink Noise,
1780,12:51:21.7596481,118.1144,-1.005942,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,50.28247,-1.936386,0.02012843,301.9056,36.81674,Pink Noise,
1781,12:51:21.8045283,119.3769,-0.7531264,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,51.93034,-1.892809,359.9271,301.9056,36.81674,Pink Noise,
1782,12:51:21.8403024,121.0247,-0.7095498,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,53.76413,-1.850437,0.1032909,301.9056,36.81674,Pink Noise,
1783,12:51:21.8762069,122.8585,-0.6671774,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,54.81028,-1.972594,0.3765083,301.9056,36.81674,Pink Noise,
1784,12:51:21.9081222,123.9047,-0.7893349,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,56.58582,-2.296642,0.7655233,301.9056,36.81674,Pink Noise,
1785,12:51:21.9380424,125.6802,-1.113382,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,57.52662,-2.265886,0.914288,301.9056,36.81674,Pink Noise,
1786,12:51:21.9679616,126.621,-1.082627,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,59.4609,-2.26764,0.9442966,301.9056,36.81674,Pink Noise,
1787,12:51:21.9988792,128.5553,-1.084381,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,60.6333,-2.074484,0.7049037,301.9056,36.81674,Pink Noise,
1788,12:51:22.0314728,129.7277,-0.8912247,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,61.47104,-2.188554,0.5160176,301.9056,36.81674,Pink Noise,
1789,12:51:22.0683740,130.5654,-1.005294,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,63.0402,-2.439913,0.4883987,301.9056,36.81674,Pink Noise,
1790,12:51:22.0943037,132.1346,-1.256653,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,63.59464,-2.733119,0.5191622,301.9056,36.81674,Pink Noise,
1791,12:51:22.1309164,132.689,-1.54986,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,64.64685,-3.165798,0.8891021,301.9056,36.81674,Pink Noise,
1792,12:51:22.1628314,133.7412,-1.982539,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,65.02228,-3.377753,1.07787,301.9056,36.81674,Pink Noise,
1793,12:51:22.1907555,134.1167,-2.194493,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,65.42347,-3.585146,1.185814,301.9056,36.81674,Pink Noise,
1794,12:51:22.2206761,134.5179,-2.401886,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,66.33797,-3.832605,1.323222,301.9056,36.81674,Pink Noise,
1795,12:51:22.2476032,135.4324,-2.649346,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,66.75746,-4.094682,1.280366,301.9056,36.81674,Pink Noise,
1796,12:51:22.2825099,135.8519,-2.911423,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,67.61798,-4.377151,1.494911,301.9056,36.81674,Pink Noise,
1797,12:51:22.3114335,136.7124,-3.193891,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,68.05697,-4.294779,1.498966,301.9056,36.81674,Pink Noise,
1798,12:51:22.3468481,137.1514,-3.111519,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,68.42242,-4.045729,1.604727,301.9056,36.81674,Pink Noise,
1799,12:51:22.3777657,137.5168,-2.86247,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,68.63924,-3.955666,1.615319,301.9056,36.81674,Pink Noise,
1800,12:51:22.4126718,137.7336,-2.772407,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,69.08887,-4.10599,1.618289,301.9056,36.81674,Pink Noise,
1801,12:51:22.4438140,138.1833,-2.92273,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,69.1141,-4.064713,1.65118,301.9056,36.81674,Pink Noise,
1802,12:51:22.4817119,138.2085,-2.881453,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,69.14369,-4.173625,1.663051,301.9056,36.81674,Pink Noise,
1803,12:51:22.5196111,138.2381,-2.990366,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,69.38772,-4.222689,1.751636,301.9056,36.81674,Pink Noise,
1804,12:51:22.5555146,138.4821,-3.039429,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,69.53477,-4.294255,1.741087,301.9056,36.81674,Pink Noise,
1805,12:51:22.5874306,138.6292,-3.110995,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,69.64852,-4.324521,1.394876,301.9056,36.81674,Pink Noise,
1806,12:51:22.6253281,138.7429,-3.141261,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,69.92342,-4.21785,0.6957565,301.9056,36.81674,Pink Noise,
1807,12:51:22.6552480,139.0178,-3.03459,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,70.28486,-4.164984,0.2820266,301.9056,36.81674,Pink Noise,
1808,12:51:22.6911521,139.3792,-2.981725,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,71.19903,-4.008667,359.5302,301.9056,36.81674,Pink Noise,
1809,12:51:22.7340369,140.2934,-2.825407,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,71.65171,-4.473192,359.7761,301.9056,36.81674,Pink Noise,
1810,12:51:22.7659515,140.7461,-3.289933,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,71.80298,-5.231046,0.3928876,301.9056,36.81674,Pink Noise,
1811,12:51:22.7968688,140.8974,-4.047787,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,72.29967,-6.130421,0.6869125,301.9056,36.81674,Pink Noise,
1812,12:51:22.8267907,141.3941,-4.947161,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,72.99385,-5.989127,0.2419049,301.9056,36.81674,Pink Noise,
1813,12:51:22.8716695,142.0882,-4.805868,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,74.23099,-5.32355,359.6486,301.9056,36.81674,Pink Noise,
1814,12:51:22.8995943,143.3254,-4.14029,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,74.95856,-5.031307,359.4475,301.9056,36.81674,Pink Noise,
1815,12:51:22.9335044,144.0529,-3.848048,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,76.30343,-4.735455,359.3208,301.9056,36.81674,Pink Noise,
1816,12:51:22.9634239,145.3978,-3.552196,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,76.94275,-4.671715,359.3569,301.9056,36.81674,Pink Noise,
1817,12:51:22.9963356,146.0371,-3.488456,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,78.33762,-4.823754,359.3274,301.9056,36.81674,Pink Noise,
1818,12:51:23.0400901,147.432,-3.640494,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,79.16396,-4.993976,359.3336,301.9056,36.81674,Pink Noise,
1819,12:51:23.0789860,148.2584,-3.810717,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,80.60635,-4.825945,359.2035,301.9056,36.81674,Pink Noise,
1820,12:51:23.1168845,149.7007,-3.642686,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,82.11638,-4.671173,359.0251,301.9056,36.81674,Pink Noise,
1821,12:51:23.1487992,151.2108,-3.487914,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,82.81338,-4.708697,359.1118,301.9056,36.81674,Pink Noise,
1822,12:51:23.1827185,151.9078,-3.525437,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,84.33592,-4.836806,359.1156,301.9056,36.81674,Pink Noise,
1823,12:51:23.2146225,153.4303,-3.653546,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,85.27382,-4.945913,359.1745,301.9056,36.81674,Pink Noise,
1824,12:51:23.2490408,154.3682,-3.762654,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,87.11009,-4.854124,359.1579,301.9056,36.81674,Pink Noise,
1825,12:51:23.2909286,156.2045,-3.670864,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,89.13956,-4.602793,358.9285,301.9056,36.81674,Pink Noise,
1826,12:51:23.3238406,158.2339,-3.419533,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,89.83867,-4.907615,359.0333,301.9056,36.81674,Pink Noise,
1827,12:51:23.3497710,158.9331,-3.724355,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,90.48508,-5.047876,359.2193,301.9056,36.81674,Pink Noise,
1828,12:51:23.3836803,159.5795,-3.864617,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,91.69991,-5.0876,359.4466,301.9056,36.81674,Pink Noise,
1829,12:51:23.4126025,160.7943,-3.90434,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,92.06872,-4.849654,359.3839,301.9056,36.81674,Pink Noise,
1830,12:51:23.4499563,161.1631,-3.666394,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,92.94604,-4.490559,359.3817,301.9056,36.81674,Pink Noise,
1831,12:51:23.4778814,162.0404,-3.3073,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,93.40221,-4.284194,359.3878,301.9056,36.81674,Pink Noise,
1832,12:51:23.5167770,162.4966,-3.100934,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,94.52873,-3.727651,359.6231,301.9056,36.81674,Pink Noise,
1833,12:51:23.5458630,163.6231,-2.544391,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,95.12874,-3.345275,359.6526,301.9056,36.81674,Pink Noise,
1834,12:51:23.5777773,164.2231,-2.162015,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,96.52174,-2.788026,359.8295,301.9056,36.81674,Pink Noise,
1835,12:51:23.6196668,165.6161,-1.604766,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,97.95101,-2.570067,359.9549,301.9056,36.81674,Pink Noise,
1836,12:51:23.6545718,167.0454,-1.386808,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,98.84616,-2.685421,359.9324,301.9056,36.81674,Pink Noise,
1837,12:51:23.6904759,167.9406,-1.502162,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,100.2172,-2.677169,0.05447568,301.9056,36.81674,Pink Noise,
1838,12:51:23.7333573,169.3116,-1.493909,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,101.8626,-2.923782,359.9767,301.9056,36.81674,Pink Noise,
1839,12:51:23.7642745,170.957,-1.740522,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,102.9657,-3.105732,359.7471,301.9056,36.81674,Pink Noise,
1840,12:51:23.7961899,172.06,-1.922472,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,104.1095,-3.161069,359.8486,301.9056,36.81674,Pink Noise,
1841,12:51:23.8310956,173.2039,-1.97781,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,106.2202,-3.343996,0.1816367,301.9056,36.81674,Pink Noise,
1842,12:51:23.8719859,175.3145,-2.160737,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,107.948,-3.521976,0.7273676,301.9056,36.81674,Pink Noise,
1843,12:51:23.9019072,177.0424,-2.338716,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,108.6113,-3.623377,0.9636735,301.9056,36.81674,Pink Noise,
1844,12:51:23.9328241,177.7057,-2.440118,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,109.8618,-3.76039,1.249361,301.9056,36.81674,Pink Noise,
1845,12:51:23.9627437,178.9562,-2.57713,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,110.3594,-3.774637,1.223589,301.9056,36.81674,Pink Noise,
1846,12:51:23.9986481,179.4538,-2.591377,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,111.4376,-3.780469,1.168054,301.9056,36.81674,Pink Noise,
1847,12:51:24.0271515,-179.468,-2.597209,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,112.0316,-3.770912,1.162247,301.9056,36.81674,Pink Noise,
1848,12:51:24.0580691,-178.874,-2.587653,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,112.7915,-3.877407,1.096897,301.9056,36.81674,Pink Noise,
1849,12:51:24.0849948,-178.1141,-2.694147,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,113.5131,-3.962943,1.125965,301.9056,36.81674,Pink Noise,
1850,12:51:24.1208990,-177.3925,-2.779683,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,114.9568,-4.195165,1.404155,301.9056,36.81674,Pink Noise,
1851,12:51:24.1468300,-175.9488,-3.011905,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,115.6464,-4.350344,1.630703,301.9056,36.81674,Pink Noise,
1852,12:51:24.1817365,-175.2592,-3.167084,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,116.7635,-4.506038,2.061941,301.9056,36.81674,Pink Noise,
1853,12:51:24.2096609,-174.1421,-3.322779,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,117.1495,-4.62084,2.112103,301.9056,36.81674,Pink Noise,
1854,12:51:24.2395811,-173.7561,-3.437581,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,117.954,-4.673177,2.413411,301.9056,36.81674,Pink Noise,
