Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
623,14:39:29.8320398,80.84396,8.891962,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,91.4905,4.329956,1.603096,79.84669,-49.02413,Pink Noise,
624,14:39:29.8649214,83.64381,9.35409,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,97.03678,4.849213,2.445686,79.84669,-49.02413,Pink Noise,
625,14:39:29.8912358,89.19009,9.873346,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,99.73969,5.544891,2.940073,79.84669,-49.02413,Pink Noise,
626,14:39:29.9251445,91.893,10.56903,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,104.7902,7.01767,4.022031,79.84669,-49.02413,Pink Noise,
627,14:39:29.9539393,96.94347,12.0418,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,106.6518,7.811615,4.459214,79.84669,-49.02413,Pink Noise,
628,14:39:29.9913157,98.80514,12.83575,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,109.7285,8.892609,5.340323,79.84669,-49.02413,Pink Noise,
629,14:39:30.0263890,101.8818,13.91674,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,110.5277,9.150879,6.056118,79.84669,-49.02413,Pink Noise,
630,14:39:30.0559099,102.681,14.17501,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,111.2393,9.505768,7.839824,79.84669,-49.02413,Pink Noise,
631,14:39:30.0849542,103.3926,14.5299,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,113.1016,9.242737,9.930069,79.84669,-49.02413,Pink Noise,
632,14:39:30.1198241,105.2549,14.26687,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,115.1819,8.214752,9.402153,79.84669,-49.02413,Pink Noise,
633,14:39:30.1562017,107.3352,13.23889,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,115.673,7.636353,7.662445,79.84669,-49.02413,Pink Noise,
634,14:39:30.1866701,107.8263,12.66049,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,116.0823,6.813141,6.868711,79.84669,-49.02413,Pink Noise,
635,14:39:30.2185687,108.2356,11.83727,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,116.4638,6.878876,6.21314,79.84669,-49.02413,Pink Noise,
636,14:39:30.2494860,108.6171,11.90301,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,117.537,6.990967,5.388849,79.84669,-49.02413,Pink Noise,
637,14:39:30.2808050,109.6903,12.0151,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,118.2616,7.209259,5.311991,79.84669,-49.02413,Pink Noise,
638,14:39:30.3117618,110.4149,12.23339,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,119.6467,7.501099,4.924661,79.84669,-49.02413,Pink Noise,
639,14:39:30.3401932,111.8,12.52523,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,120.2825,7.888794,4.780752,79.84669,-49.02413,Pink Noise,
640,14:39:30.3747064,112.4358,12.91293,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,121.4334,8.41861,4.130641,79.84669,-49.02413,Pink Noise,
641,14:39:30.3997022,113.5867,13.44274,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,121.8388,9.005219,3.791077,79.84669,-49.02413,Pink Noise,
642,14:39:30.4346107,113.9921,14.02935,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,122.6809,10.30844,3.015263,79.84669,-49.02413,Pink Noise,
643,14:39:30.4615787,114.8342,15.33257,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,122.8787,11.01486,2.642347,79.84669,-49.02413,Pink Noise,
644,14:39:30.4977201,115.032,16.039,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,122.9993,12.03937,2.22695,79.84669,-49.02413,Pink Noise,
645,14:39:30.5276396,115.1526,17.0635,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,122.9276,12.92227,1.706131,79.84669,-49.02413,Pink Noise,
646,14:39:30.5625467,115.0809,17.94641,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,123.0709,15.12839,0.7873004,79.84669,-49.02413,Pink Noise,
647,14:39:30.5949744,115.2242,20.15252,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,123.2455,16.35233,0.4189674,79.84669,-49.02413,Pink Noise,
648,14:39:30.6255019,115.3988,21.37646,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,123.7919,17.41705,359.8426,79.84669,-49.02413,Pink Noise,
649,14:39:30.6574284,115.9452,22.44119,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.1708,18.10709,359.6412,79.84669,-49.02413,Pink Noise,
650,14:39:30.6898660,116.3241,23.13122,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.7753,18.49097,359.3594,79.84669,-49.02413,Pink Noise,
651,14:39:30.7172536,116.9286,23.5151,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.9586,18.51404,359.3006,79.84669,-49.02413,Pink Noise,
652,14:39:30.7490067,117.1119,23.53817,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.4308,18.67468,359.1933,79.84669,-49.02413,Pink Noise,
653,14:39:30.7747443,117.5841,23.69882,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.5639,18.72464,359.2974,79.84669,-49.02413,Pink Noise,
654,14:39:30.8112062,117.7172,23.74877,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.6923,18.61694,359.3132,79.84669,-49.02413,Pink Noise,
655,14:39:30.8402014,117.8456,23.64108,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.6271,18.56131,359.3754,79.84669,-49.02413,Pink Noise,
656,14:39:30.8732131,117.7804,23.58544,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.5813,18.41699,359.4106,79.84669,-49.02413,Pink Noise,
657,14:39:30.9009412,117.7346,23.44113,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.4894,18.23749,359.5041,79.84669,-49.02413,Pink Noise,
658,14:39:30.9358497,117.6427,23.26162,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.2536,17.95422,359.7296,79.84669,-49.02413,Pink Noise,
659,14:39:30.9632052,117.4069,22.97836,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.1365,17.9231,359.7209,79.84669,-49.02413,Pink Noise,
660,14:39:30.9958509,117.2898,22.94723,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.6586,17.67868,359.9003,79.84669,-49.02413,Pink Noise,
661,14:39:31.0272788,116.812,22.70281,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.476,17.62216,359.9752,79.84669,-49.02413,Pink Noise,
662,14:39:31.0610694,116.6293,22.6463,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.126,17.4458,-0.005421994,79.84669,-49.02413,Pink Noise,
663,14:39:31.0889956,116.2793,22.46993,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.0629,17.43024,359.9017,79.84669,-49.02413,Pink Noise,
664,14:39:31.1244557,116.2162,22.45437,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,123.8348,17.47986,359.8285,79.84669,-49.02413,Pink Noise,
665,14:39:31.1531386,115.9881,22.50399,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,123.5596,17.5506,359.7594,79.84669,-49.02413,Pink Noise,
666,14:39:31.1792222,115.7129,22.57473,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,123.1616,17.74121,359.7245,79.84669,-49.02413,Pink Noise,
667,14:39:31.2137351,115.3149,22.76534,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,122.729,17.70001,359.7398,79.84669,-49.02413,Pink Noise,
668,14:39:31.2436560,114.8824,22.72415,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,122.4268,17.86276,359.7268,79.84669,-49.02413,Pink Noise,
669,14:39:31.2747313,114.5801,22.8869,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,122.1707,17.96399,359.6877,79.84669,-49.02413,Pink Noise,
670,14:39:31.3023663,114.324,22.98812,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,121.9078,17.98328,359.627,79.84669,-49.02413,Pink Noise,
671,14:39:31.3428303,114.0611,23.00741,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,121.1856,17.98492,359.5211,79.84669,-49.02413,Pink Noise,
672,14:39:31.3707558,113.3389,23.00906,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,120.6363,17.8208,359.5592,79.84669,-49.02413,Pink Noise,
673,14:39:31.4009327,112.7896,22.84493,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,119.4495,17.44244,359.6475,79.84669,-49.02413,Pink Noise,
674,14:39:31.4298545,111.6028,22.46658,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,118.9124,17.49237,359.6989,79.84669,-49.02413,Pink Noise,
675,14:39:31.4657594,111.0657,22.5165,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,118.0017,17.4884,359.5813,79.84669,-49.02413,Pink Noise,
676,14:39:31.4923028,110.155,22.51254,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,117.8002,17.65402,359.5312,79.84669,-49.02413,Pink Noise,
677,14:39:31.5351875,109.9535,22.67816,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,117.6962,17.56937,359.4897,79.84669,-49.02413,Pink Noise,
678,14:39:31.5635035,109.8495,22.5935,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,117.578,17.71976,359.4692,79.84669,-49.02413,Pink Noise,
679,14:39:31.5942467,109.7313,22.74389,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,117.454,17.80371,359.4404,79.84669,-49.02413,Pink Noise,
680,14:39:31.6231689,109.6073,22.82784,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,117.2295,17.69025,359.401,79.84669,-49.02413,Pink Noise,
681,14:39:31.6530898,109.3828,22.71438,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,117.0149,17.84995,359.2994,79.84669,-49.02413,Pink Noise,
682,14:39:31.6779194,109.1682,22.87408,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,116.7034,18.00385,359.3689,79.84669,-49.02413,Pink Noise,
683,14:39:31.7137948,108.8567,23.02798,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,116.0431,18.09802,359.6205,79.84669,-49.02413,Pink Noise,
684,14:39:31.7491699,108.1964,23.12216,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,115.1748,18.0914,0.1593701,79.84669,-49.02413,Pink Noise,
685,14:39:31.7852430,107.3281,23.11553,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,113.1074,17.69287,0.9395182,79.84669,-49.02413,Pink Noise,
686,14:39:31.8183052,105.2607,22.717,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,109.5647,16.50131,2.087955,79.84669,-49.02413,Pink Noise,
687,14:39:31.8523972,101.718,21.52545,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,106.6038,15.79819,2.758769,79.84669,-49.02413,Pink Noise,
688,14:39:31.8822205,98.75706,20.82232,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,100.8745,14.65985,3.563256,79.84669,-49.02413,Pink Noise,
689,14:39:31.9207048,93.02785,19.68398,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,98.08173,14.37613,3.532991,79.84669,-49.02413,Pink Noise,
690,14:39:31.9496269,90.23503,19.40026,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,94.61966,13.11237,3.888463,79.84669,-49.02413,Pink Noise,
691,14:39:31.9890318,86.77296,18.1365,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,94.00869,13.25018,4.145406,79.84669,-49.02413,Pink Noise,
692,14:39:32.0169559,86.16199,18.27432,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,95.30288,13.63196,4.053562,79.84669,-49.02413,Pink Noise,
693,14:39:32.0498683,87.45618,18.65609,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,95.69613,13.32394,4.045807,79.84669,-49.02413,Pink Noise,
694,14:39:32.0777941,87.84943,18.34808,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,95.11479,12.68253,3.995127,79.84669,-49.02413,Pink Noise,
695,14:39:32.1117025,87.2681,17.70666,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,93.48898,11.76202,3.814248,79.84669,-49.02413,Pink Noise,
696,14:39:32.1406250,85.64228,16.78616,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,92.23528,11.03253,3.677138,79.84669,-49.02413,Pink Noise,
697,14:39:32.1700544,84.38858,16.05667,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.26806,9.407623,3.659084,79.84669,-49.02413,Pink Noise,
698,14:39:32.2039893,82.42136,14.43176,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.6047,8.659943,3.648696,79.84669,-49.02413,Pink Noise,
699,14:39:32.2283858,81.758,13.68408,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.22944,7.78125,3.729322,79.84669,-49.02413,Pink Noise,
700,14:39:32.2563297,81.38274,12.80538,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,88.49858,6.011902,3.698953,79.84669,-49.02413,Pink Noise,
701,14:39:32.2879334,80.65189,11.03604,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,88.47001,5.137787,3.472498,79.84669,-49.02413,Pink Noise,
702,14:39:32.3238375,80.62331,10.16192,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,88.60273,4.17157,3.139626,79.84669,-49.02413,Pink Noise,
703,14:39:32.3642404,80.75603,9.195704,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.17979,2.509735,2.278677,79.84669,-49.02413,Pink Noise,
704,14:39:32.4028619,81.3331,7.533868,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.23638,1.273193,1.03245,79.84669,-49.02413,Pink Noise,
705,14:39:32.4327808,82.38969,6.297327,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.9174,0.5995789,0.5408653,79.84669,-49.02413,Pink Noise,
706,14:39:32.4636984,83.07071,5.623712,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,92.43279,-0.2920822,359.9436,79.84669,-49.02413,Pink Noise,
707,14:39:32.4940886,84.5861,4.732051,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,93.24216,-0.3780549,359.7429,79.84669,-49.02413,Pink Noise,
708,14:39:32.5285076,85.39546,4.646078,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,94.51495,-1.261875,359.808,79.84669,-49.02413,Pink Noise,
709,14:39:32.5733895,86.66826,3.762259,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,95.26775,-2.001666,0.6450698,79.84669,-49.02413,Pink Noise,
710,14:39:32.5983253,87.42106,3.022467,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,95.73711,-2.716942,1.151726,79.84669,-49.02413,Pink Noise,
711,14:39:32.6262528,87.89041,2.307192,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,96.54583,-3.414725,1.975806,79.84669,-49.02413,Pink Noise,
712,14:39:32.6575298,88.69913,1.609408,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,97.45535,-3.444661,2.717289,79.84669,-49.02413,Pink Noise,
713,14:39:32.6904538,89.60865,1.579473,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,99.71733,-3.409111,3.03185,79.84669,-49.02413,Pink Noise,
714,14:39:32.7193633,91.87064,1.615022,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,101.7608,-3.005171,2.528801,79.84669,-49.02413,Pink Noise,
715,14:39:32.7518053,93.91411,2.018962,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,105.9439,-2.729244,1.309164,79.84669,-49.02413,Pink Noise,
716,14:39:32.7788386,98.09721,2.294889,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,108.4331,-2.010092,1.390248,79.84669,-49.02413,Pink Noise,
717,14:39:32.8197767,100.5864,3.014041,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,112.5834,0.4284668,2.478891,79.84669,-49.02413,Pink Noise,
718,14:39:32.8477018,104.7367,5.4526,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,114.186,2.360046,2.885619,79.84669,-49.02413,Pink Noise,
719,14:39:32.8822273,106.3393,7.38418,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,116.8928,4.991882,3.372575,79.84669,-49.02413,Pink Noise,
720,14:39:32.9151670,109.0461,10.01602,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,117.7377,5.74176,3.680709,79.84669,-49.02413,Pink Noise,
721,14:39:32.9445960,109.891,10.76589,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,118.54,6.068298,3.818607,79.84669,-49.02413,Pink Noise,
722,14:39:32.9760881,110.6933,11.09243,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,120.5907,6.371338,3.975601,79.84669,-49.02413,Pink Noise,
723,14:39:33.0070095,112.744,11.39547,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,121.6359,6.306946,3.674795,79.84669,-49.02413,Pink Noise,
724,14:39:33.0406079,113.7892,11.33108,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,123.6434,6.75708,3.42438,79.84669,-49.02413,Pink Noise,
725,14:39:33.0739896,115.7967,11.78121,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.3464,6.670532,3.549,79.84669,-49.02413,Pink Noise,
726,14:39:33.1054482,116.4997,11.69467,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.8969,6.38681,3.594935,79.84669,-49.02413,Pink Noise,
727,14:39:33.1343711,118.0502,11.41094,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,126.3539,5.95282,3.716523,79.84669,-49.02413,Pink Noise,
728,14:39:33.1641551,118.5072,10.97695,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,126.7933,5.649292,3.797275,79.84669,-49.02413,Pink Noise,
729,14:39:33.1896796,118.9466,10.67343,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.1386,5.624664,3.756839,79.84669,-49.02413,Pink Noise,
730,14:39:33.2205976,119.292,10.6488,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.9416,6.094482,3.403746,79.84669,-49.02413,Pink Noise,
731,14:39:33.2475284,120.0949,11.11862,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.3682,6.415161,2.936903,79.84669,-49.02413,Pink Noise,
732,14:39:33.2749617,120.5215,11.43929,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.8111,6.573822,2.668126,79.84669,-49.02413,Pink Noise,
733,14:39:33.3105771,120.9644,11.59796,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,129.396,6.936279,2.252662,79.84669,-49.02413,Pink Noise,
734,14:39:33.3452384,121.5493,11.96041,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,129.6107,6.708618,2.231511,79.84669,-49.02413,Pink Noise,
735,14:39:33.3789410,121.764,11.73275,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,130.1283,6.741241,2.136398,79.84669,-49.02413,Pink Noise,
736,14:39:33.4116844,122.2816,11.76538,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,130.2393,6.924347,2.092138,79.84669,-49.02413,Pink Noise,
737,14:39:33.4417992,122.3926,11.94848,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,130.4077,7.08847,1.980259,79.84669,-49.02413,Pink Noise,
738,14:39:33.4792669,122.561,12.1126,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,130.4119,7.115326,1.905461,79.84669,-49.02413,Pink Noise,
739,14:39:33.5119636,122.5652,12.13946,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,130.4402,7.229095,1.76818,79.84669,-49.02413,Pink Noise,
740,14:39:33.5377793,122.5935,12.25323,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,130.4072,7.195465,1.749071,79.84669,-49.02413,Pink Noise,
741,14:39:33.5746804,122.5605,12.2196,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,130.2918,7.155365,1.719109,79.84669,-49.02413,Pink Noise,
742,14:39:33.6015232,122.4451,12.1795,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,130.1939,7.206055,1.729759,79.84669,-49.02413,Pink Noise,
743,14:39:33.6349865,122.3472,12.23019,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,130.0567,7.275452,1.733784,79.84669,-49.02413,Pink Noise,
744,14:39:33.6631915,122.21,12.29959,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,129.9148,7.376312,1.786549,79.84669,-49.02413,Pink Noise,
745,14:39:33.6885498,122.0681,12.40045,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,129.7152,7.432404,1.885011,79.84669,-49.02413,Pink Noise,
746,14:39:33.7244543,121.8685,12.45654,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,129.4507,7.642609,1.970873,79.84669,-49.02413,Pink Noise,
747,14:39:33.7499734,121.604,12.66674,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,129.2413,7.91391,2.017737,79.84669,-49.02413,Pink Noise,
748,14:39:33.7821778,121.3946,12.93804,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.8702,8.853485,2.008408,79.84669,-49.02413,Pink Noise,
749,14:39:33.8103279,121.0235,13.87762,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.6178,9.903442,1.93413,79.84669,-49.02413,Pink Noise,
750,14:39:33.8452350,120.7711,14.92758,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.1165,12.13318,1.858531,79.84669,-49.02413,Pink Noise,
751,14:39:33.8753249,120.2698,17.15731,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.9678,13.7081,1.696438,79.84669,-49.02413,Pink Noise,
752,14:39:33.9089380,120.1211,18.73223,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.5004,17.0235,1.243422,79.84669,-49.02413,Pink Noise,
