Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1695,13:33:58.9224293,53.65717,18.15909,356.6922,-0.1536238,0.4414178,0.04575886,125.0941,-4.780241,124.359
1696,13:33:58.9468042,53.41781,18.87033,356.7162,-0.1590841,0.4389994,0.04840062,125.0925,-4.779716,124.3588
1697,13:33:58.9827077,52.9911,20.57346,356.9855,-0.1713091,0.4346018,0.05647708,125.0876,-4.778659,124.3585
1698,13:33:59.0096348,53.03299,21.11368,357.1296,-0.1748796,0.4346547,0.05973731,125.0863,-4.778436,124.3579
1699,13:33:59.0395560,53.19721,22.12326,357.5337,-0.1809757,0.4356251,0.06699971,125.0815,-4.777332,124.3574
1700,13:33:59.0684785,53.62659,22.96234,357.5237,-0.1871553,0.4381168,0.07086648,125.081,-4.776783,124.3568
1701,13:33:59.1023883,54.35489,23.79526,357.7166,-0.1922713,0.4431927,0.07680161,125.0782,-4.776428,124.3561
1702,13:33:59.1273213,54.9264,23.69,357.68,-0.1912332,0.447579,0.07706356,125.0782,-4.776526,124.356
1703,13:33:59.1644467,55.94476,23.04901,357.7365,-0.1854897,0.4560149,0.07659866,125.0775,-4.77687,124.3563
1704,13:33:59.2069058,56.34628,22.48727,357.4596,-0.1821039,0.4591518,0.07286931,125.0797,-4.776991,124.3567
1705,13:33:59.2381132,56.61342,21.76923,357.4277,-0.1766617,0.4618114,0.07011358,125.084,-4.77751,124.3574
1706,13:33:59.2740569,57.46223,19.68555,357.2507,-0.1612184,0.4698917,0.06142274,125.0856,-4.778579,124.359
1707,13:33:59.3039765,57.62215,18.66687,356.9966,-0.1545173,0.4716557,0.05547305,125.0893,-4.779476,124.3602
1708,13:33:59.3378889,57.73207,17.2804,356.9387,-0.1442652,0.4735999,0.0493719,125.0934,-4.780574,124.3613
1709,13:33:59.3727971,57.83742,15.76419,356.92,-0.1328648,0.4756008,0.04298912,125.098,-4.781646,124.3624
1710,13:33:59.4096989,58.3291,13.04929,356.6095,-0.1135045,0.4810158,0.0296849,125.1036,-4.783669,124.3644
1711,13:33:59.4421273,58.65539,10.38669,356.4832,-0.09384663,0.485142,0.01767182,125.1093,-4.785912,124.3662
1712,13:33:59.4846785,59.0993,8.688904,356.4377,-0.08115187,0.4894747,0.01038019,125.1163,-4.787682,124.3675
1713,13:33:59.5126044,59.31079,8.101135,356.1551,-0.07790702,0.4912094,0.005850429,125.1195,-4.788416,124.3679
1714,13:33:59.5458642,59.42424,7.680786,356.012,-0.07534353,0.4922059,0.00302391,125.1231,-4.788874,124.3682
1715,13:33:59.5787800,59.6628,6.37674,356.0124,-0.06549996,0.4947001,-0.002483672,125.1273,-4.790261,124.3689
1716,13:33:59.6176755,59.69792,5.619354,355.9633,-0.05999751,0.4953112,-0.006128516,125.1312,-4.791103,124.3694
1717,13:33:59.6476081,59.71676,5.44397,355.9256,-0.05883769,0.4955178,-0.007166479,125.1338,-4.791344,124.3697
1718,13:33:59.6835003,59.87831,4.54892,355.9907,-0.05181367,0.4971786,-0.01049422,125.1375,-4.792617,124.3702
1719,13:33:59.7094310,59.95495,3.682129,356.056,-0.04499773,0.4981482,-0.0137492,125.1396,-4.793304,124.3703
1720,13:33:59.7433400,60.12592,2.308838,356.0386,-0.03473695,0.4999478,-0.0198203,125.1427,-4.794917,124.3707
1721,13:33:59.7772177,60.07796,1.734253,355.9702,-0.03069113,0.4997616,-0.02286233,125.1456,-4.795453,124.3709
1722,13:33:59.8093091,60.08237,1.26123,356.0405,-0.02681548,0.4999641,-0.02439697,125.1482,-4.796173,124.3713
1723,13:33:59.8384450,60.01194,0.8951721,355.9986,-0.02421905,0.4995339,-0.02632731,125.1495,-4.796486,124.3713
1724,13:33:59.8700534,60.03782,0.4048157,355.9818,-0.02059621,0.4998679,-0.02858928,125.1514,-4.797069,124.3711
1725,13:33:59.8959842,60.15936,0.06402588,355.862,-0.01857816,0.5008596,-0.03096131,125.1528,-4.797519,124.371
1726,13:33:59.9318893,60.29321,-0.2762943,355.6894,-0.01680392,0.501936,-0.0337316,125.1545,-4.798136,124.3709
1727,13:33:59.9587198,60.36665,-0.4633311,355.6174,-0.01573134,0.5025302,-0.03508348,125.1558,-4.79856,124.371
1728,13:33:59.9906358,60.46622,-0.746388,355.3684,-0.01472255,0.5033247,-0.03818751,125.1569,-4.798974,124.371
1729,13:34:00.0195635,60.49845,-1.052666,355.2511,-0.01294154,0.5036373,-0.04041129,125.1578,-4.799571,124.3709
1730,13:34:00.0544634,60.6033,-1.480105,355.1456,-0.01022443,0.50453,-0.04307181,125.1588,-4.800035,124.3708
1731,13:34:00.0803948,60.53498,-1.470628,355.1372,-0.01030714,0.5040126,-0.04309963,125.1595,-4.800237,124.3709
1732,13:34:00.1133072,60.03059,-1.546609,354.9203,-0.01049059,0.5002121,-0.04511264,125.1596,-4.800569,124.3718
1733,13:34:00.1382432,58.95871,-1.648492,354.965,-0.009102491,0.4921342,-0.04530583,125.1594,-4.800881,124.3732
1734,13:34:00.1752509,55.99378,-1.774553,354.995,-0.006833859,0.4695167,-0.0458107,125.1579,-4.800909,124.377
1735,13:34:00.2022968,52.88942,-1.532756,355.1174,-0.007002557,0.4454001,-0.04408629,125.1565,-4.800264,124.3802
1736,13:34:00.2378272,44.99736,-0.5294453,355.6102,-0.01038989,0.3825408,-0.0371502,125.1511,-4.80001,124.3871
1737,13:34:00.2723243,39.24669,0.2962036,355.4587,-0.01573849,0.335474,-0.03645096,125.1467,-4.800114,124.3905
1738,13:34:00.3102232,27.68377,1.796631,355.7458,-0.02409082,0.2384841,-0.03228606,125.136,-4.799607,124.397
1739,13:34:00.3502472,13.6764,3.497498,356.5292,-0.03388967,0.1180384,-0.0264223,125.1221,-4.798426,124.4017
1740,13:34:00.3840614,6.534727,3.934143,356.2356,-0.03612183,0.05580546,-0.03081689,125.1139,-4.798499,124.4003
1741,13:34:00.4252248,353.9055,4.627594,355.9936,-0.03843387,-0.05449268,-0.03702204,125.0992,-4.798854,124.3971
1742,13:34:00.4672716,343.902,5.832092,355.7985,-0.04521162,-0.1415909,-0.04336729,125.0875,-4.798752,124.3905
1743,13:34:00.5095061,336.8731,7.30603,355.4476,-0.05442644,-0.2023668,-0.05159309,125.0797,-4.798293,124.3829
1744,13:34:00.5533858,332.7361,8.396393,355.4392,-0.06173547,-0.2376961,-0.0558051,125.0758,-4.797132,124.3755
1745,13:34:00.5987664,330.9267,9.8703,355.4188,-0.07321282,-0.2531976,-0.06012088,125.074,-4.795307,124.3692
1746,13:34:00.6426495,330.7087,10.73782,355.3532,-0.08024821,-0.2551944,-0.06268884,125.0728,-4.794872,124.3638
1747,13:34:00.6896313,330.8803,11.09521,355.5958,-0.08388466,-0.2536245,-0.06130132,125.0708,-4.79588,124.3597
1748,13:34:00.7335161,331.0524,10.63312,356.3374,-0.08171893,-0.2516019,-0.05395643,125.0681,-4.797183,124.3567
1749,13:34:00.7777307,331.2431,9.70401,356.491,-0.07431868,-0.2498282,-0.05054594,125.0649,-4.797831,124.354
1750,13:34:00.8355771,331.7072,8.955597,356.1766,-0.06753489,-0.2460446,-0.05131955,125.0615,-4.798635,124.354
1751,13:34:00.8744723,332.0072,8.593323,356.1938,-0.06464665,-0.2434622,-0.05024342,125.0615,-4.798894,124.3561
1752,13:34:00.9113773,332.6911,8.307098,356.4984,-0.06315629,-0.2374859,-0.04670086,125.0592,-4.799037,124.3564
1753,13:34:00.9502739,333.7416,7.771545,356.5878,-0.05921951,-0.22849,-0.04431419,125.0581,-4.799442,124.3579
1754,13:34:00.9871761,334.5073,7.464905,356.398,-0.05654249,-0.2220544,-0.04494409,125.0587,-4.799966,124.3609
1755,13:34:01.0441452,335.8708,6.967865,356.0868,-0.05226852,-0.2105357,-0.04602096,125.0589,-4.800432,124.3644
1756,13:34:01.0936819,338.1146,5.62088,355.4136,-0.04051511,-0.1913735,-0.04853856,125.0586,-4.801256,124.3689
1757,13:34:01.1365673,340.1055,3.840057,355.4171,-0.02607187,-0.1738256,-0.04514211,125.0572,-4.802298,124.3714
1758,13:34:01.1784591,341.4277,2.869232,355.1717,-0.01789109,-0.1622124,-0.04559398,125.0566,-4.802727,124.375
1759,13:34:01.2203485,342.7176,1.580811,355.4355,-0.007644739,-0.150656,-0.04143757,125.0563,-4.80371,124.379
1760,13:34:01.2719984,343.2659,0.9657898,355.1607,-0.002187772,-0.1457309,-0.04299246,125.0566,-4.804543,124.3839
1761,13:34:01.3098952,343.8545,0.5950928,355.1106,0.000853012,-0.1405197,-0.04296015,125.0577,-4.804969,124.3892
1762,13:34:01.3574593,345.5902,-0.5764654,354.9329,0.01052996,-0.1250733,-0.04322461,125.0575,-4.805923,124.3934
1763,13:34:01.3913731,346.701,-1.325196,354.8233,0.01670368,-0.1151503,-0.04351534,125.0581,-4.806521,124.3967
1764,13:34:01.4272769,347.1256,-1.271293,354.6731,0.01622162,-0.1114741,-0.04493117,125.0592,-4.806164,124.3999
1765,13:34:01.4661766,348.1256,-1.399024,354.8105,0.01681298,-0.102775,-0.04376347,125.0604,-4.805661,124.4028
1766,13:34:01.5046994,349.1724,-1.44306,354.7707,0.0168272,-0.09367045,-0.04422458,125.062,-4.805115,124.4058
1767,13:34:01.5448678,350.4344,-1.710103,354.8554,0.01859758,-0.08261748,-0.04347604,125.0641,-4.80512,124.4083
1768,13:34:01.5865610,351.5363,-1.738151,354.7818,0.01846939,-0.0730187,-0.04427453,125.0669,-4.805156,124.4112
1769,13:34:01.6267574,353.7093,-1.769876,354.6937,0.01794426,-0.05409037,-0.04536776,125.0706,-4.805081,124.4129
1770,13:34:01.6686495,356.299,-1.80164,354.4658,0.01725386,-0.03149188,-0.04773818,125.0754,-4.804878,124.4141
1771,13:34:01.7085476,0.0597046,-1.492795,354.2617,0.01298432,0.001172377,-0.05005759,125.0812,-4.804199,124.4151
1772,13:34:01.7424570,5.206187,-0.7049972,354.3971,0.003918812,0.04566217,-0.04910288,125.0883,-4.803539,124.415
1773,13:34:01.7743942,9.444288,-0.8055741,354.4229,0.002992761,0.08256502,-0.04906213,125.0938,-4.80427,124.4146
1774,13:34:01.8172782,19.48865,-1.106625,354.3465,0.001159626,0.1695075,-0.05023473,125.105,-4.804915,124.4111
1775,13:34:01.8525475,26.23517,-0.9934189,354.1622,-0.003124534,0.2270772,-0.05155695,125.1117,-4.805286,124.4079
1776,13:34:01.8928234,39.5492,-0.5807573,353.5265,-0.01434041,0.338046,-0.05484358,125.1234,-4.805326,124.4007
1777,13:34:01.9232328,46.55958,-0.5716991,353.3585,-0.01831793,0.3948184,-0.05517719,125.1277,-4.80485,124.3962
1778,13:34:01.9571466,59.24224,-0.6888098,353.5605,-0.02254277,0.4937667,-0.0517907,125.1351,-4.804112,124.3889
1779,13:34:01.9983339,68.65447,-1.119389,354.7471,-0.01778151,0.5636691,-0.04334419,125.138,-4.803853,124.3856
1780,13:34:02.0242629,71.30135,-1.496254,355.1028,-0.0142983,0.5827133,-0.04231608,125.1383,-4.803644,124.3867
1781,13:34:02.0583450,75.68162,-1.886587,356.0598,-0.00809383,0.6134709,-0.03723891,125.1395,-4.80304,124.3898
1782,13:34:02.0842812,75.72127,-1.857583,356.2409,-0.007336122,0.6137518,-0.03583414,125.1399,-4.802272,124.3932
1783,13:34:02.1212425,76.66571,-1.542632,356.2812,-0.009568661,0.6201888,-0.03379456,125.1414,-4.800743,124.3986
1784,13:34:02.1501411,76.45773,-1.234208,356.1352,-0.01240957,0.6187017,-0.03314851,125.1424,-4.799909,124.4014
1785,13:34:02.1906082,76.18628,-1.168894,356.2641,-0.01208512,0.6168434,-0.03194147,125.1434,-4.798865,124.4028
1786,13:34:02.2189811,76.40781,-0.9801489,356.3096,-0.01319522,0.6183351,-0.03058858,125.1443,-4.797778,124.404
1787,13:34:02.2508975,76.90862,-0.7508838,356.4709,-0.01401985,0.6217401,-0.02818592,125.1459,-4.796864,124.4073
1788,13:34:02.2804706,76.95308,-0.7995329,356.6048,-0.01297173,0.6220677,-0.02753033,125.1465,-4.796868,124.4076
1789,13:34:02.3113875,77.00788,-0.9296146,356.7158,-0.01149391,0.6224743,-0.02747285,125.1476,-4.796705,124.4085
1790,13:34:02.3433230,76.94059,-1.027192,356.6373,-0.01123756,0.6220219,-0.02854516,125.148,-4.796548,124.4082
1791,13:34:02.3798408,76.75796,-1.049119,356.5056,-0.01175572,0.6207644,-0.02958228,125.149,-4.796302,124.409
1792,13:34:02.4167427,76.33368,0.3035889,356.4641,-0.0211465,0.6175929,-0.0226192,125.1502,-4.794588,124.4106
1793,13:34:02.4456645,76.04301,2.005219,356.3553,-0.03336228,0.615113,-0.0142753,125.1492,-4.792116,124.4097
1794,13:34:02.4779242,75.30341,6.438873,356.3336,-0.06395181,0.6081613,0.009001058,125.1473,-4.786815,124.4098
1795,13:34:02.5075639,74.60979,8.939545,356.5164,-0.08032647,0.6020498,0.02310642,125.1436,-4.783665,124.4081
1796,13:34:02.5474603,73.52397,11.09476,356.7229,-0.09444559,0.5932312,0.03503191,125.1392,-4.781321,124.406
1797,13:34:02.5773808,72.56272,12.71432,356.847,-0.1054049,0.585434,0.04345568,125.1358,-4.779508,124.4048
1798,13:34:02.6071860,70.50994,16.7193,357.0014,-0.133623,0.5677813,0.06275151,125.1299,-4.775072,124.4043
1799,13:34:02.6490857,67.66262,22.41513,357.0977,-0.175233,0.5418683,0.08754208,125.1213,-4.770524,124.4018
1800,13:34:02.6792947,66.68281,25.38504,357.1188,-0.1969776,0.5314114,0.1002355,125.1155,-4.7686,124.3989
1801,13:34:02.7140448,64.47543,31.46741,357.6572,-0.2398131,0.5086504,0.1279748,125.1049,-4.765586,124.3947
1802,13:34:02.7454816,63.61076,33.62085,358.1499,-0.2538928,0.50048,0.1392683,125.0984,-4.765972,124.3902
1803,13:34:02.7763998,62.0763,37.01331,359.1793,-0.2754633,0.4869846,0.1578384,125.0886,-4.766718,124.3858
1804,13:34:02.8177834,61.10429,39.2699,0.1419839,-0.2887813,0.4791229,0.1718145,125.0805,-4.768073,124.3816
1805,13:34:02.8496984,60.75373,40.00906,0.6541317,-0.2924138,0.4768522,0.1776169,125.0771,-4.76841,124.3786
1806,13:34:02.8816120,59.91495,40.36435,1.511318,-0.2927047,0.4725982,0.182991,125.0731,-4.769901,124.3768
1807,13:34:02.9095388,59.4599,39.71805,1.813728,-0.2875732,0.4710318,0.1813705,125.0727,-4.770088,124.3758
1808,13:34:02.9474364,58.48375,37.40198,2.11346,-0.2711891,0.4677881,0.1718426,125.0738,-4.771081,124.3756
1809,13:34:02.9758066,58.01586,33.6723,1.916239,-0.245505,0.4683158,0.1544306,125.0778,-4.7717,124.3766
1810,13:34:03.0042417,57.42876,29.52402,1.712633,-0.2165021,0.4678733,0.1350801,125.0828,-4.77296,124.3781
1811,13:34:03.0318491,57.24629,24.34247,1.633053,-0.1783758,0.4708682,0.1132168,125.0887,-4.775294,124.38
1812,13:34:03.0691878,57.31321,14.19119,0.9446668,-0.1044679,0.4767636,0.06641414,125.1013,-4.780921,124.3851
1813,13:34:03.1100174,57.74786,2.063873,0.1353283,-0.01520066,0.482824,0.009730591,125.1158,-4.791711,124.3894
1814,13:34:03.1413371,58.48454,-5.43487,359.3088,0.03842446,0.4881949,-0.02841704,125.1232,-4.800894,124.39
1815,13:34:03.1739719,59.78729,-16.86034,357.6389,0.1169144,0.4955205,-0.09071908,125.1381,-4.816693,124.3922
1816,13:34:03.2139936,61.15302,-28.09751,355.9822,0.1915664,0.5004963,-0.1526848,125.1519,-4.839182,124.3934
1817,13:34:03.2512613,61.33668,-33.77988,356.9601,0.2368643,0.4945227,-0.1699713,125.1537,-4.850383,124.3909
1818,13:34:03.2857490,60.97419,-34.66702,356.0892,0.2400674,0.4927825,-0.1791352,125.1575,-4.854853,124.3904
1819,13:34:03.3176629,60.431,-39.15868,354.7906,0.2677361,0.4868249,-0.2054718,125.168,-4.867583,124.3919
1820,13:34:03.3595506,59.5844,-43.24791,353.6792,0.293857,0.4788174,-0.2272972,125.1774,-4.877555,124.3921
1821,13:34:03.3973328,58.54493,-46.09064,352.1448,0.3098503,0.4722745,-0.2459405,125.1869,-4.886411,124.393
1822,13:34:03.4256136,57.91963,-47.136,351.507,0.316018,0.468494,-0.2524527,125.1914,-4.889853,124.3931
1823,13:34:03.4585256,56.84927,-49.49469,350.2583,0.3301156,0.4619861,-0.2663592,125.2005,-4.897222,124.3946
1824,13:34:03.4873822,56.38878,-50.20567,349.738,0.3341462,0.4595644,-0.271014,125.2043,-4.899165,124.3948
1825,13:34:03.5322624,55.61374,-51.38964,348.955,0.341276,0.4553205,-0.278028,125.2122,-4.903828,124.3959
1826,13:34:03.5641777,55.5125,-51.53537,348.9696,0.342613,0.4544348,-0.278112,125.2149,-4.904663,124.3955
1827,13:34:03.5926804,55.3511,-51.55113,348.8597,0.3426813,0.4536562,-0.278424,125.2176,-4.905427,124.3955
1828,13:34:03.6235984,54.89982,-51.78942,348.7741,0.3451324,0.4506074,-0.2784316,125.2229,-4.906919,124.3962
1829,13:34:03.6545149,54.44301,-51.43719,348.7237,0.3435334,0.4480351,-0.2762527,125.224,-4.906917,124.3954
1830,13:34:03.6864323,53.67488,-51.41068,348.2645,0.3434109,0.4442177,-0.2769854,125.2264,-4.907129,124.3952
1831,13:34:03.7153524,53.03423,-51.45086,347.9108,0.3438829,0.4408764,-0.2776004,125.2262,-4.907066,124.394
1832,13:34:03.7485150,52.05704,-51.36549,347.213,0.3429721,0.4363725,-0.2791721,125.2267,-4.906893,124.3929
1833,13:34:03.7772453,51.29888,-51.43139,346.6433,0.3431401,0.4328348,-0.2810003,125.2257,-4.907107,124.3917
1834,13:34:03.8124501,49.95322,-51.79673,345.8278,0.3460472,0.4257827,-0.2836127,125.2246,-4.907337,124.3905
1835,13:34:03.8393782,49.53639,-51.65482,345.4962,0.3448188,0.4240186,-0.2842302,125.224,-4.907039,124.3894
1836,13:34:03.8733070,49.25992,-51.20493,345.1884,0.3410886,0.4233328,-0.2842526,125.2233,-4.906557,124.3881
1837,13:34:03.9022295,49.05433,-50.95745,344.9645,0.3389648,0.4227332,-0.2844931,125.2226,-4.905949,124.387
1838,13:34:03.9318910,48.7471,-50.1936,344.5292,0.3325279,0.4223244,-0.2844743,125.2217,-4.904462,124.3858
1839,13:34:03.9578214,48.87271,-49.47369,344.5006,0.3268227,0.4236626,-0.2830262,125.2209,-4.902877,124.385
1840,13:34:04.0036997,48.96085,-48.42235,344.6471,0.3194052,0.4244026,-0.2792929,125.2183,-4.899815,124.3836
1841,13:34:04.0326211,48.93869,-47.83335,344.7511,0.3154952,0.4242513,-0.2768309,125.2164,-4.897909,124.383
1842,13:34:04.0605470,49.2353,-46.02505,345.2783,0.303349,0.4257841,-0.268709,125.2139,-4.8927,124.3828
1843,13:34:04.0945966,50.08319,-42.90501,346.2983,0.2819932,0.4306644,-0.2542844,125.2125,-4.885343,124.382
1844,13:34:04.1304994,52.76682,-30.70702,348.8445,0.1944219,0.4495418,-0.2010667,125.2133,-4.86358,124.3817
1845,13:34:04.1627015,54.08816,-22.48433,349.8302,0.1334303,0.4595864,-0.1657189,125.2099,-4.846869,124.3788
1846,13:34:04.1996023,55.40202,-9.538801,350.6713,0.03570163,0.4677002,-0.1102716,125.1993,-4.821164,124.3719
1847,13:34:04.2399417,54.83596,-0.5681165,351.4368,-0.02998982,0.4595162,-0.06854825,125.1828,-4.80299,124.3631
1848,13:34:04.2720229,54.1045,1.316711,351.7384,-0.04296541,0.4528543,-0.05893624,125.1732,-4.800178,124.3581
1849,13:34:04.3083220,53.03302,4.800995,352.114,-0.06806304,0.4424308,-0.04282153,125.1596,-4.793377,124.3514
1850,13:34:04.3466219,51.75723,7.429382,352.1634,-0.08791782,0.4305476,-0.03314067,125.1483,-4.789549,124.3458
1851,13:34:04.3785366,51.2742,8.033356,352.5852,-0.09092684,0.4266202,-0.02790851,125.1442,-4.788478,124.3427
1852,13:34:04.4084578,50.82786,8.581512,353.1202,-0.09313381,0.4231261,-0.02199301,125.1408,-4.787604,124.34
1853,13:34:04.4489492,50.37289,8.977753,353.6022,-0.09438899,0.4196466,-0.01708717,125.1348,-4.786239,124.3352
1854,13:34:04.4758759,50.30815,9.02066,353.6993,-0.09436084,0.4191853,-0.01621549,125.1329,-4.785997,124.3328
1855,13:34:04.5067942,50.19643,9.156891,354.0155,-0.09426027,0.4184677,-0.01330874,125.13,-4.785513,124.3283
1856,13:34:04.5347221,50.3008,9.174316,354.1658,-0.09385873,0.4194014,-0.01197317,125.1297,-4.785323,124.3262
1857,13:34:04.5656393,50.42259,9.18689,354.06,-0.09435803,0.420265,-0.01265987,125.1297,-4.785372,124.3243
1858,13:34:04.6035488,50.42571,8.96933,353.9614,-0.0930137,0.4203623,-0.01424639,125.1298,-4.785644,124.3224
1859,13:34:04.6344811,50.39955,8.433136,353.8804,-0.08909982,0.4204667,-0.01690651,125.1307,-4.785914,124.319
1860,13:34:04.6663957,50.3813,7.682495,353.744,-0.08370376,0.4207349,-0.02079486,125.1324,-4.786819,124.3165
1861,13:34:04.6964033,50.30048,7.04245,353.6697,-0.07893189,0.4204743,-0.02382243,125.1336,-4.787645,124.3157
1862,13:34:04.7388088,50.08401,6.224609,353.4861,-0.07312302,0.4191809,-0.02845334,125.136,-4.788873,124.3148
1863,13:34:04.7723117,49.94235,4.999878,353.2969,-0.06413034,0.4187274,-0.03456426,125.1386,-4.790716,124.3144
1864,13:34:04.8012349,49.95144,3.946564,353.34,-0.05567242,0.4194582,-0.03810929,125.1401,-4.791968,124.3147
1865,13:34:04.8431431,49.89451,2.342804,353.1766,-0.04359829,0.4198452,-0.04533917,125.143,-4.793693,124.3153
1866,13:34:04.8721294,49.88116,1.931458,353.2729,-0.03999295,0.4199952,-0.04609738,125.1447,-4.794681,124.3159
1867,13:34:04.9088569,49.89151,0.8251953,353.2599,-0.03131049,0.4206359,-0.05026717,125.1477,-4.796397,124.317
1868,13:34:04.9397635,50.13091,-0.4993379,353.19,-0.02122169,0.4231359,-0.05564211,125.1505,-4.798013,124.3187
1869,13:34:04.9686857,50.14858,-0.8179461,353.1866,-0.01872864,0.4234175,-0.05684117,125.1516,-4.798635,124.3198
1870,13:34:05.0031692,50.20841,-1.289377,353.0631,-0.01549569,0.4240783,-0.05954525,125.1535,-4.799543,124.3217
1871,13:34:05.0378203,50.22187,-1.624067,353.1159,-0.01266663,0.4243346,-0.06036233,125.1541,-4.799681,124.3226
1872,13:34:05.0712775,50.36228,-1.793354,353.1152,-0.01140845,0.4255121,-0.06097884,125.1545,-4.799934,124.3235
1873,13:34:05.0993231,50.5429,-2.007586,353.1021,-0.009865277,0.4270218,-0.06185885,125.1547,-4.800244,124.3245
1874,13:34:05.1308742,50.78574,-2.63505,353.1761,-0.004779681,0.4291856,-0.06359337,125.1549,-4.800994,124.3261
1875,13:34:05.1587987,50.95102,-2.834766,353.2051,-0.003191164,0.4305613,-0.06410431,125.1547,-4.801316,124.327
1876,13:34:05.1953609,51.22043,-2.849193,353.2206,-0.003169877,0.4326825,-0.06402895,125.1544,-4.801379,124.3282
1877,13:34:05.2236905,51.52575,-2.997181,353.3296,-0.00176508,0.4351333,-0.06372448,125.1538,-4.801417,124.3295
1878,13:34:05.2585956,51.67551,-2.992226,353.4102,-0.001580119,0.4363061,-0.06307158,125.1531,-4.801406,124.3308
1879,13:34:05.2865265,51.93484,-2.911765,353.4868,-0.002060714,0.4383094,-0.06216335,125.1522,-4.801251,124.3321
1880,13:34:05.3254218,52.95577,-2.806406,353.442,-0.00361065,0.4462427,-0.06208309,125.1503,-4.800982,124.334
1881,13:34:05.3533469,53.83293,-2.70372,353.5219,-0.00456826,0.4530306,-0.06103037,125.1497,-4.801178,124.3343
1882,13:34:05.3817950,54.98457,-2.715544,353.5096,-0.005139284,0.4619494,-0.06112329,125.1491,-4.801144,124.3348
1883,13:34:05.4087183,56.16201,-2.504117,353.3784,-0.007932195,0.4709349,-0.06121008,125.1486,-4.800572,124.3352
1884,13:34:05.4396379,58.6084,-2.148415,353.3712,-0.01197127,0.489487,-0.05956801,125.1473,-4.799678,124.3362
1885,13:34:05.4655676,59.94044,-1.994888,353.3585,-0.01387776,0.499509,-0.05885432,125.1461,-4.799319,124.3371
1886,13:34:05.5008601,63.10968,-1.722829,353.4864,-0.01693663,0.523138,-0.05626072,125.1434,-4.798407,124.3387
1887,13:34:05.5357676,65.60131,-1.029727,353.9462,-0.02106158,0.5413391,-0.04924507,125.1414,-4.79772,124.3394
1888,13:34:05.5636968,67.77197,-0.438416,354.1897,-0.02508579,0.5569824,-0.04420457,125.1395,-4.796597,124.3404
1889,13:34:05.5936170,71.77948,0.8484497,354.4565,-0.03433884,0.5852354,-0.03484004,125.1356,-4.793571,124.3428
1890,13:34:05.6287678,75.04926,4.710632,354.8237,-0.06004149,0.6064952,-0.01077613,125.1292,-4.788157,124.3455
1891,13:34:05.6685280,75.87198,7.901581,354.9323,-0.08140229,0.6103178,0.007531942,125.1234,-4.784468,124.3471
1892,13:34:05.6989650,77.30196,11.64691,354.8601,-0.1070205,0.6171736,0.02847102,125.1172,-4.780912,124.3478
1893,13:34:05.7406602,81.16161,18.0174,354.7383,-0.1482897,0.6363596,0.06732304,125.1057,-4.774366,124.3488
1894,13:34:05.7835446,85.57433,24.8288,354.0219,-0.1921484,0.6542649,0.1084596,125.0917,-4.769314,124.3487
1895,13:34:05.8276626,89.88544,28.92181,353.2783,-0.2165507,0.672481,0.1359181,125.0773,-4.768392,124.3491
1896,13:34:05.8648184,94.76072,32.47949,351.7592,-0.2396385,0.6910716,0.1585459,125.0641,-4.767857,124.3504
1897,13:34:05.8942877,96.80904,33.5419,351.3865,-0.2447874,0.6996344,0.1674471,125.0585,-4.768248,124.3522
1898,13:34:05.9321873,99.51898,35.04337,350.562,-0.2537144,0.7094551,0.1783576,125.0486,-4.769204,124.3556
1899,13:34:05.9670958,101.8422,35.68942,349.69,-0.2587876,0.7185865,0.1830034,125.0401,-4.77016,124.3591
1900,13:34:05.9937617,102.719,35.23822,349.6774,-0.2552112,0.7244169,0.1819257,125.037,-4.770694,124.3611
1901,13:34:06.0292146,104.6858,33.69153,349.9356,-0.2428269,0.7392585,0.1772533,125.0334,-4.772016,124.3653
1902,13:34:06.0571476,105.2739,32.43057,350.358,-0.233006,0.7462459,0.1721887,125.0331,-4.772293,124.3675
1903,13:34:06.0878451,105.4916,31.40063,350.6006,-0.2260434,0.7502626,0.1669185,125.0331,-4.772795,124.3697
1904,13:34:06.1197133,105.6711,29.8226,351.0638,-0.2149692,0.7556191,0.1589619,125.0334,-4.773643,124.3716
1905,13:34:06.1456437,105.8558,28.3956,351.5509,-0.2044323,0.7605132,0.1521135,125.0341,-4.774439,124.3735
1906,13:34:06.1765613,106.3491,25.35059,352.3691,-0.1831944,0.7704749,0.1363409,125.0371,-4.775873,124.3778
1907,13:34:06.2024954,106.1663,23.24454,353.1064,-0.167871,0.7744239,0.1254041,125.0396,-4.777313,124.3798
1908,13:34:06.2423898,105.2799,18.65192,354.695,-0.1345282,0.7789409,0.1009546,125.0466,-4.78019,124.3845
1909,13:34:06.2732886,103.9796,15.98392,355.6572,-0.1151188,0.7764446,0.08636117,125.0496,-4.782173,124.387
1910,13:34:06.3118968,101.3572,9.988098,357.3236,-0.07314519,0.7691683,0.05258336,125.0582,-4.787811,124.3921
1911,13:34:06.3374363,99.94033,6.168945,357.9473,-0.04829878,0.7638578,0.02969058,125.0627,-4.791964,124.3942
1912,13:34:06.3736777,97.63466,-1.479613,359.3649,0.004330992,0.7525869,-0.01336635,125.0736,-4.800588,124.3986
