Login log 


- Login date: 3/27/2019 3:36:09 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
702,15:37:33.7545409,329.6166,-1.133546,3.912442,0.0005957989,-0.26221,0.03553201,124.5644,-4.863574,124.5334
703,15:37:33.8093938,329.5349,-1.113781,3.681546,0.0009338456,-0.262891,0.03354437,124.5654,-4.863327,124.5352
704,15:37:33.8612546,329.3329,-1.180612,3.550812,0.001738773,-0.2646049,0.03260036,124.5667,-4.863536,124.5358
705,15:37:33.9121180,328.9937,-0.9506566,3.280797,0.0003394861,-0.2674017,0.02980047,124.5667,-4.863225,124.5378
706,15:37:33.9607464,328.0732,-0.5352199,3.261556,-0.003337969,-0.2750368,0.02864489,124.5659,-4.863098,124.5398
707,15:37:34.0116084,326.2354,0.1513672,2.818866,-0.008406777,-0.2902879,0.02315319,124.5653,-4.862502,124.5407
708,15:37:34.0600838,324.373,0.5042114,2.551721,-0.01099971,-0.3057479,0.01985267,124.5657,-4.862546,124.5406
709,15:37:34.1109472,317.0021,2.383484,2.159852,-0.02625345,-0.3659748,0.009911183,124.5619,-4.861418,124.5398
710,15:37:34.1610877,308.443,4.457031,0.9948813,-0.03878697,-0.434244,-0.00909834,124.562,-4.860431,124.5378
711,15:37:34.2039731,303.0846,5.42041,0.7354896,-0.04462516,-0.4756999,-0.01689456,124.5645,-4.859528,124.5367
712,15:37:34.2564749,284.1978,10.23727,359.8171,-0.06942287,-0.6119626,-0.05606149,124.5691,-4.855575,124.5346
713,15:37:34.3088446,274.0445,13.40433,358.6887,-0.07763259,-0.6779886,-0.08787124,124.5817,-4.853462,124.5348
714,15:37:34.3558141,265.1415,16.89795,357.9907,-0.08660967,-0.730081,-0.1199205,124.5946,-4.851115,124.5372
715,15:37:34.3947066,261.5202,18.64844,357.5798,-0.08997414,-0.749509,-0.1363011,124.6028,-4.851315,124.5405
716,15:37:34.4470756,249.9117,23.4339,357.282,-0.09728663,-0.8050493,-0.1796989,124.6198,-4.851585,124.5489
717,15:37:34.4884732,243.2424,25.57199,357.0389,-0.09453825,-0.8331388,-0.2016009,124.6295,-4.85302,124.5574
718,15:37:34.5223829,240.178,25.78632,357.2413,-0.09153115,-0.8458814,-0.2047741,124.6333,-4.854823,124.5626
719,15:37:34.5802286,231.7031,27.31342,357.6306,-0.0848482,-0.8764257,-0.2211917,124.6434,-4.857385,124.5741
720,15:37:34.6290983,226.7242,28.22821,358.0548,-0.0815716,-0.8918173,-0.2303574,124.6484,-4.857934,124.5793
721,15:37:34.6689906,225.8989,28.31458,358.0826,-0.08041589,-0.8943517,-0.2315197,124.6445,-4.858326,124.5839
722,15:37:34.7228478,222.0787,28.60529,358.1844,-0.07435089,-0.9056965,-0.236057,124.6441,-4.858319,124.5902
723,15:37:34.7667299,220.7552,27.60196,357.9268,-0.06658114,-0.9117089,-0.2297023,124.6397,-4.858553,124.5925
724,15:37:34.8046285,220.1735,26.41739,357.952,-0.06212356,-0.9155837,-0.220541,124.6337,-4.858963,124.5931
725,15:37:34.8465159,221.1772,24.23108,357.123,-0.05080659,-0.9168429,-0.2050477,124.625,-4.859359,124.5913
726,15:37:34.8844147,221.7905,22.59378,356.8974,-0.04503979,-0.9176894,-0.1924112,124.6168,-4.859257,124.5887
727,15:37:34.9253041,223.2053,19.27829,356.6782,-0.03505285,-0.9180348,-0.1661361,124.6063,-4.859233,124.5826
728,15:37:34.9711830,224.8501,15.58539,356.6127,-0.02463304,-0.9169713,-0.1364516,124.5943,-4.85982,124.5739
729,15:37:35.0130710,226.0268,12.05975,356.9266,-0.01650629,-0.9160933,-0.1070781,124.5842,-4.861026,124.5634
730,15:37:35.0595384,226.8286,8.946808,357.2149,-0.00875186,-0.9153428,-0.0811803,124.5738,-4.863838,124.5505
731,15:37:35.1004301,227.0603,6.238434,357.6511,-0.002954838,-0.9157445,-0.05804943,124.5661,-4.865276,124.5367
732,15:37:35.1423175,227.4105,3.815918,358.9557,-0.005045355,-0.9152023,-0.03414519,124.5593,-4.864556,124.5228
733,15:37:35.1901884,226.9529,1.725861,359.3607,-0.0008832907,-0.9171389,-0.01603571,124.5524,-4.866223,124.5094
734,15:37:35.2240978,226.5135,0.8401794,359.062,0.004625084,-0.9187128,-0.009967848,124.548,-4.867738,124.503
735,15:37:35.2629937,225.9399,-1.429514,359.5534,0.008455761,-0.9206121,0.009964699,124.5439,-4.870115,124.4862
736,15:37:35.3028877,225.745,-1.628494,359.7853,0.007249331,-0.9212671,0.01236537,124.5399,-4.870212,124.4807
737,15:37:35.3415269,225.6338,-2.597896,359.8309,0.01015067,-0.921498,0.02032294,124.5362,-4.870884,124.4707
738,15:37:35.3903922,225.4272,-3.416636,359.755,0.01348186,-0.9220098,0.02667428,124.5323,-4.871811,124.4613
739,15:37:35.4302848,225.4341,-3.63651,359.792,0.01392686,-0.921935,0.02856701,124.5294,-4.872184,124.4567
740,15:37:35.4681837,225.3427,-3.943574,359.7167,0.01554171,-0.9221489,0.03079641,124.5272,-4.87255,124.4524
741,15:37:35.5150583,225.0545,-4.340476,359.7653,0.0163986,-0.9230033,0.03419515,124.5289,-4.872435,124.4406
742,15:37:35.5619622,224.8774,-4.427698,0.01192803,0.01464848,-0.9236,0.03574436,124.5296,-4.873216,124.4359
743,15:37:35.6058443,224.3929,-3.960057,359.8779,0.0140391,-0.9253268,0.03158826,124.5313,-4.873482,124.4329
744,15:37:35.6397537,224.3582,-3.819014,359.9459,0.01301586,-0.925488,0.03067735,124.5303,-4.873638,124.4325
745,15:37:35.6834539,224.2226,-3.693057,359.7967,0.01377125,-0.9259503,0.02918522,124.5304,-4.87378,124.4325
746,15:37:35.7263390,224.0206,-3.520557,359.7322,0.01367741,-0.9266496,0.02760366,124.5307,-4.873033,124.4338
747,15:37:35.7652352,223.7999,-3.163009,359.7286,0.01249087,-0.9274561,0.02472412,124.5313,-4.871646,124.4365
748,15:37:35.8071240,223.7346,-2.631996,359.5762,0.01198512,-0.9277662,0.01993684,124.5308,-4.870809,124.4399
749,15:37:35.8460206,224.4203,-2.062996,359.6208,0.009867614,-0.925626,0.01541576,124.5305,-4.870981,124.4449
750,15:37:35.8829201,225.5821,-1.205208,359.8063,0.005632033,-0.9218645,0.009041451,124.5291,-4.871006,124.4486
751,15:37:35.9198219,229.1477,1.729492,0.4959445,-0.0102117,-0.9092867,-0.01192539,124.5293,-4.866856,124.4573
752,15:37:35.9560049,234.7651,5.543579,1.35582,-0.03273318,-0.8865916,-0.03750136,124.5319,-4.862647,124.4682
753,15:37:35.9998870,241.8817,10.47128,1.389275,-0.0572689,-0.8534883,-0.07205364,124.5369,-4.85802,124.4807
754,15:37:36.0445211,246.4925,14.52271,1.677734,-0.08143342,-0.8285114,-0.097734,124.5416,-4.854971,124.4868
755,15:37:36.0893996,255.2013,20.23529,1.438855,-0.1169706,-0.7785545,-0.1316272,124.5529,-4.850515,124.4982
756,15:37:36.1487509,269.0662,27.72321,0.4594234,-0.1707941,-0.6914061,-0.1680504,124.574,-4.847387,124.5124
757,15:37:36.2016097,281.1119,34.23593,358.604,-0.2198893,-0.6099038,-0.1959781,124.5977,-4.848857,124.5195
758,15:37:36.2484843,283.6959,36.44434,358.5319,-0.2383637,-0.589873,-0.2027254,124.6045,-4.850822,124.5168
759,15:37:36.2933645,293.3187,41.38098,356.06,-0.2773198,-0.5240096,-0.2209412,124.625,-4.854614,124.516
760,15:37:36.3372470,297.0905,42.59897,355.4904,-0.2904973,-0.4979965,-0.2206718,124.6322,-4.857562,124.5125
761,15:37:36.3901065,299.7112,42.69562,354.9514,-0.2938925,-0.4811364,-0.2181045,124.6346,-4.860654,124.5095
762,15:37:36.4454666,302.2422,42.21344,354.7363,-0.2943028,-0.4645624,-0.2112439,124.6333,-4.864357,124.5067
763,15:37:36.5003205,301.9696,41.3493,355.3875,-0.290237,-0.4658616,-0.2040344,124.6257,-4.866866,124.5054
764,15:37:36.5696439,297.2265,37.30524,358.2343,-0.2653941,-0.4976044,-0.1790134,124.6097,-4.86493,124.5058
765,15:37:36.6344702,291.3678,29.29352,1.169167,-0.2144005,-0.5432783,-0.1343909,124.5871,-4.862718,124.5076
766,15:37:36.6873284,285.7246,20.19907,3.237233,-0.156527,-0.5901915,-0.08365878,124.5612,-4.86207,124.5082
767,15:37:36.7421820,283.1534,16.97153,3.90401,-0.1364771,-0.6103683,-0.06525893,124.5537,-4.861864,124.508
768,15:37:36.7950415,277.9317,8.594604,4.273564,-0.08089235,-0.6521003,-0.02111324,124.5292,-4.862638,124.5056
769,15:37:36.8390840,275.5864,4.441864,4.069885,-0.05252449,-0.6698614,0.0002644694,124.5164,-4.862824,124.5038
770,15:37:36.8866283,274.0158,1.332001,3.930713,-0.0318813,-0.6811585,0.01716202,124.5059,-4.863736,124.5015
771,15:37:36.9305111,272.7585,-0.7014866,3.788463,-0.01837417,-0.6896382,0.02814934,124.4996,-4.863369,124.5007
772,15:37:36.9694070,270.9759,-2.652296,3.275177,-0.00353209,-0.701057,0.03659158,124.494,-4.864124,124.4989
773,15:37:37.0112937,269.8692,-3.894575,3.119276,0.004734697,-0.7078959,0.04325858,124.491,-4.864298,124.4978
774,15:37:37.0462005,269.8784,-3.311972,3.109112,0.001209743,-0.7078547,0.03960297,124.4926,-4.86333,124.498
775,15:37:37.0821053,269.4396,-3.415721,2.834388,0.00339863,-0.7105423,0.03856533,124.492,-4.862671,124.4969
776,15:37:37.1219979,269.4413,-3.228648,2.957719,0.001485764,-0.7105388,0.03816319,124.4946,-4.862631,124.497
777,15:37:37.1658817,269.4969,-2.964645,2.786314,0.0009446632,-0.7102,0.03547687,124.4968,-4.862568,124.4971
778,15:37:37.2107957,269.4163,-2.762999,2.790684,-0.0003453385,-0.7106954,0.03425522,124.4993,-4.862675,124.4961
779,15:37:37.2585731,269.1637,-2.068786,2.560854,-0.00324472,-0.7122375,0.0285373,124.503,-4.862744,124.4938
780,15:37:37.3004608,269.4924,-1.529418,2.740871,-0.007591965,-0.7101905,0.02631108,124.5054,-4.86265,124.4928
781,15:37:37.3423489,269.6135,-1.288576,2.816567,-0.009513824,-0.7094234,0.02529412,124.5072,-4.863064,124.4927
782,15:37:37.3862317,269.5236,-0.9743797,2.716265,-0.01084276,-0.7099572,0.02272493,124.5085,-4.863271,124.4923
783,15:37:37.4306265,269.4121,-0.8232031,2.729101,-0.01187241,-0.7106255,0.02185597,124.5092,-4.863678,124.4923
784,15:37:37.4645359,269.4605,-0.8148057,2.698677,-0.01172615,-0.7103307,0.02162219,124.5097,-4.864023,124.4927
785,15:37:37.4994419,269.479,-0.7704568,2.634984,-0.01160029,-0.7102194,0.02095824,124.5101,-4.864216,124.4927
786,15:37:37.5373415,269.8429,-0.3962341,2.488255,-0.01293284,-0.7079574,0.01777964,124.5108,-4.864244,124.4929
787,15:37:37.5812250,271.5871,1.811829,2.340378,-0.02556871,-0.6967818,0.003615912,124.5131,-4.862063,124.494
788,15:37:37.6201206,274.5377,5.55896,2.567232,-0.05079359,-0.676793,-0.01646101,124.5177,-4.858531,124.496
789,15:37:37.6668460,280.3218,9.362488,2.484012,-0.07649069,-0.6369885,-0.03568349,124.5273,-4.856044,124.4981
790,15:37:37.7107298,287.5911,13.2666,2.492557,-0.1059493,-0.5845483,-0.05078176,124.5386,-4.854575,124.4989
791,15:37:37.7577839,299.1005,17.82736,1.731328,-0.141124,-0.498587,-0.06564813,124.5563,-4.854767,124.4971
792,15:37:37.8036608,308.3486,20.81735,0.3656949,-0.16399,-0.4279451,-0.07587961,124.5684,-4.855905,124.4926
793,15:37:37.8455489,313.7104,22.62512,359.8014,-0.1797046,-0.3857323,-0.07866509,124.5745,-4.85679,124.4882
794,15:37:37.8900891,327.2206,26.00024,357.377,-0.2094626,-0.2798043,-0.08485363,124.5884,-4.859811,124.4768
795,15:37:37.9359663,333.1561,27.31787,356.026,-0.2217334,-0.2333841,-0.08755214,124.5921,-4.86238,124.4665
796,15:37:37.9734436,334.6765,27.47284,355.9843,-0.2240786,-0.2209126,-0.08522384,124.5913,-4.863866,124.4618
797,15:37:38.0183238,339.6902,27.91599,355.7563,-0.2309339,-0.1797774,-0.07786754,124.589,-4.867682,124.451
798,15:37:38.0657059,340.9496,28.28415,356.4529,-0.2358769,-0.1678471,-0.07000961,124.5841,-4.868793,124.4467
799,15:37:38.1160799,340.1366,27.56049,357.3009,-0.2306187,-0.1729895,-0.06360274,124.5789,-4.869495,124.4456
800,15:37:38.1689391,338.5432,26.23514,358.807,-0.2210836,-0.1836074,-0.05220678,124.5695,-4.869533,124.4459
801,15:37:38.2199567,336.2146,25.21576,359.781,-0.2132075,-0.2015178,-0.04680767,124.5679,-4.868001,124.4474
802,15:37:38.2738170,330.5028,22.09042,2.158686,-0.1899452,-0.246328,-0.03088543,124.5557,-4.86702,124.4518
803,15:37:38.3226092,321.8665,18.02307,5.068307,-0.1621608,-0.3157765,-0.009843915,124.54,-4.864678,124.4578
804,15:37:38.3654943,317.0989,15.68735,6.25412,-0.1465911,-0.354808,0.0004641575,124.5354,-4.864349,124.4589
805,15:37:38.4068154,310.0049,11.5715,7.228686,-0.1176877,-0.4138307,0.01432907,124.5244,-4.864635,124.4623
806,15:37:38.4566821,304.865,8.099426,7.296504,-0.09185148,-0.4567187,0.0236488,124.5143,-4.864803,124.4651
807,15:37:38.4975728,300.158,4.275879,7.307876,-0.06403408,-0.4953843,0.03662698,124.5041,-4.865658,124.4676
808,15:37:38.5414576,296.7553,1.464417,6.881695,-0.04232812,-0.5226771,0.04441425,124.4946,-4.866332,124.4701
809,15:37:38.5883302,295.4944,0.6551514,6.567282,-0.03539388,-0.5324943,0.04539412,124.4954,-4.865792,124.4684
810,15:37:38.6342077,291.7145,-1.621867,5.751878,-0.01645858,-0.5610816,0.049455,124.4854,-4.866149,124.4701
811,15:37:38.6890613,288.8945,-2.691485,4.671661,-0.004600056,-0.5815877,0.046794,124.4823,-4.865334,124.4687
812,15:37:38.7341125,288.144,-2.469104,4.383978,-0.0050039,-0.5868703,0.04359726,124.4818,-4.864336,124.468
813,15:37:38.7799897,288.4375,-2.276721,4.236567,-0.005501425,-0.5847731,0.04158822,124.4827,-4.863864,124.4672
814,15:37:38.8389936,288.2827,-2.115854,3.939831,-0.005177871,-0.5858557,0.03866392,124.4822,-4.863494,124.4661
815,15:37:38.8774007,288.2149,-2.048223,3.863845,-0.005289946,-0.5863283,0.03777884,124.4824,-4.863601,124.4655
816,15:37:38.9123075,288.2013,-1.996308,3.820511,-0.005439549,-0.5864189,0.03720699,124.4825,-4.863765,124.4652
817,15:37:38.9502050,288.106,-1.794567,3.695928,-0.006257059,-0.587068,0.03529122,124.4822,-4.863886,124.4646
818,15:37:38.9920934,288.0117,-1.597561,3.49469,-0.006644583,-0.587716,0.03285743,124.4821,-4.864037,124.4643
819,15:37:39.0299919,287.9427,-1.419595,3.501329,-0.007954116,-0.5881764,0.03198776,124.482,-4.864284,124.4642
820,15:37:39.0758698,287.7126,-1.312874,3.447276,-0.008492009,-0.5897855,0.03104237,124.4817,-4.864624,124.4642
821,15:37:39.1188890,287.439,-1.184994,3.311038,-0.008761994,-0.5917013,0.02940455,124.4811,-4.864796,124.4647
822,15:37:39.1546771,287.2614,-1.178297,3.226125,-0.008415224,-0.5929546,0.02876005,124.4808,-4.864901,124.4653
823,15:37:39.1925767,286.8656,-1.245279,3.127055,-0.007530095,-0.5957466,0.02838485,124.4804,-4.864938,124.4659
824,15:37:39.2354618,285.5739,-1.196951,2.876423,-0.006862667,-0.6047662,0.02630252,124.48,-4.864773,124.4666
825,15:37:39.2808502,284.6978,-1.178388,2.766986,-0.006608415,-0.6108376,0.02539469,124.4799,-4.864729,124.4672
826,15:37:39.3247320,284.2288,-1.238084,2.843629,-0.006711919,-0.6140733,0.0262147,124.48,-4.864752,124.4678
827,15:37:39.3636279,283.7726,-1.346108,2.712469,-0.005368178,-0.617227,0.02586917,124.4802,-4.864803,124.4683
828,15:37:39.4025245,283.5621,-1.244205,2.741418,-0.00627055,-0.6186585,0.02550785,124.4804,-4.864843,124.4688
829,15:37:39.4424216,283.457,-1.134962,2.557498,-0.006048185,-0.6193775,0.02365255,124.4807,-4.864825,124.4693
830,15:37:39.4838161,283.4953,-1.178106,2.557481,-0.005744568,-0.6191196,0.02388742,124.4809,-4.864743,124.4699
831,15:37:39.5237111,283.1425,-0.8089736,2.413279,-0.007559141,-0.621504,0.02088309,124.4832,-4.864287,124.4707
832,15:37:39.5631142,282.0694,-0.03655976,2.070273,-0.01111249,-0.6287514,0.01424705,124.4862,-4.863502,124.4711
833,15:37:39.6099878,282.3328,1.216125,1.820342,-0.018226,-0.6268149,0.005719228,124.4894,-4.861852,124.4725
834,15:37:39.6488840,284.035,3.115875,2.12999,-0.03286005,-0.6146884,-0.002084531,124.4909,-4.859933,124.4738
835,15:37:39.6925620,289.4107,8.165619,2.870126,-0.07252628,-0.5746792,-0.02073527,124.5001,-4.855252,124.4753
836,15:37:39.7424281,296.3353,13.478,2.87922,-0.112825,-0.5211214,-0.04067606,124.5123,-4.851961,124.4727
837,15:37:39.7868498,304.1452,19.19974,3.364407,-0.1608379,-0.4572693,-0.05249797,124.5279,-4.849264,124.4658
838,15:37:39.8335705,308.7258,22.17715,2.886504,-0.1840314,-0.4200904,-0.06090409,124.537,-4.850154,124.458
839,15:37:39.8754629,321.2956,30.42163,1.196478,-0.2508723,-0.3171631,-0.07743232,124.5604,-4.850925,124.4407
840,15:37:39.9163512,329.5627,34.5304,359.2468,-0.2847327,-0.2525522,-0.08396436,124.5732,-4.855194,124.4259
841,15:37:39.9532531,333.0518,35.87613,358.1833,-0.2959594,-0.2263994,-0.08642167,124.5772,-4.859025,124.4177
842,15:37:39.9978855,343.4106,40.18076,354.7502,-0.3333471,-0.1509116,-0.09206397,124.5896,-4.867285,124.3965
843,15:37:40.0388662,348.0764,42.43127,353.4395,-0.3537918,-0.1172622,-0.09057831,124.5935,-4.873703,124.3837
844,15:37:40.0738249,348.1101,43.11267,353.7234,-0.3596182,-0.1161905,-0.08864075,124.5932,-4.876883,124.3793
845,15:37:40.1157129,349.6412,44.2171,353.2029,-0.3692085,-0.1057096,-0.08861417,124.5947,-4.881995,124.3721
846,15:37:40.1705669,349.2827,44.32938,353.6473,-0.370252,-0.107169,-0.08626956,124.5951,-4.883501,124.371
847,15:37:40.2074657,349.0805,44.55954,353.9748,-0.3722607,-0.1077565,-0.08443416,124.5948,-4.88583,124.3705
848,15:37:40.2563370,346.2602,43.31949,355.9729,-0.3623115,-0.1239759,-0.07654241,124.5926,-4.88445,124.3762
849,15:37:40.2949879,342.5519,41.19894,358.0497,-0.3452958,-0.1478756,-0.06910264,124.5887,-4.881201,124.3857
850,15:37:40.3338876,339.1241,38.68951,359.7852,-0.325449,-0.1715527,-0.06175207,124.5857,-4.878337,124.3922
851,15:37:40.3831433,328.9402,31.26544,4.605781,-0.2697825,-0.2471966,-0.03480696,124.5709,-4.871893,124.4129
852,15:37:40.4369988,319.7334,23.8121,7.324055,-0.2148173,-0.323741,-0.01218924,124.5574,-4.86847,124.426
853,15:37:40.4823900,309.0782,13.96698,8.321401,-0.140445,-0.4176161,0.01289129,124.5358,-4.865284,124.4457
854,15:37:40.5297704,304.1152,8.740631,7.784387,-0.098878,-0.461574,0.02416677,124.5248,-4.864651,124.4542
855,15:37:40.5775615,302.3842,6.815613,6.668303,-0.07997353,-0.4771791,0.02227589,124.5221,-4.865083,124.4549
856,15:37:40.6284252,297.2563,1.631958,4.868338,-0.03425609,-0.519551,0.02885173,124.5096,-4.865206,124.4671
857,15:37:40.6728159,294.7391,-0.583765,3.869298,-0.01391577,-0.5390491,0.03117617,124.5051,-4.864591,124.472
858,15:37:40.7138271,294.3683,-1.015062,3.556068,-0.009373655,-0.5418898,0.03087325,124.5053,-4.864051,124.4727
859,15:37:40.7577061,292.1528,-2.586592,2.672972,0.005709908,-0.5582299,0.03194169,124.5019,-4.863457,124.4784
860,15:37:40.8038516,291.6158,-3.17328,2.095739,0.01262577,-0.5620787,0.03067858,124.5026,-4.862715,124.4794
861,15:37:40.8470890,291.4095,-3.086642,1.801829,0.01339143,-0.5635337,0.0281586,124.5045,-4.861999,124.4792
862,15:37:40.8879803,291.6848,-2.757311,1.984034,0.01018838,-0.5615691,0.02782921,124.5054,-4.862057,124.4785
863,15:37:40.9308661,291.8312,-2.497223,2.030548,0.008116899,-0.560512,0.02688143,124.5071,-4.86189,124.4787
864,15:37:40.9742645,291.9424,-2.133365,1.878779,0.006253055,-0.5596899,0.02400118,124.5088,-4.861613,124.4787
865,15:37:41.0236401,291.9869,-2.04498,1.842812,0.005798626,-0.5593638,0.02330762,124.509,-4.86202,124.4786
866,15:37:41.0725104,291.8277,-1.865628,1.785534,0.004750256,-0.5605068,0.02202529,124.5099,-4.862244,124.478
867,15:37:41.1183866,291.5664,-1.408626,1.757569,0.001539694,-0.5623729,0.01959297,124.5111,-4.862164,124.4771
868,15:37:41.1642645,291.4894,-1.006217,1.709845,-0.001141388,-0.5629051,0.01727401,124.5112,-4.862307,124.4767
869,15:37:41.2081480,291.5455,-0.9515929,1.728653,-0.001619362,-0.5624968,0.0171422,124.5107,-4.862598,124.4767
870,15:37:41.2530268,291.6232,-0.8803848,1.692817,-0.001945999,-0.5619317,0.0165356,124.5103,-4.862768,124.4765
871,15:37:41.2959122,291.7988,-0.7060473,1.651666,-0.002979034,-0.5606524,0.01538854,124.51,-4.862735,124.4761
872,15:37:41.3495722,291.9904,-0.5728491,1.728378,-0.004291219,-0.5592542,0.01529844,124.5096,-4.862876,124.4756
873,15:37:41.3914609,291.9612,-0.3494297,1.854443,-0.006526454,-0.5594388,0.01511846,124.5094,-4.862982,124.475
874,15:37:41.4343456,292.0165,-0.1298761,1.86321,-0.008150308,-0.5590146,0.01411407,124.5092,-4.86305,124.4745
875,15:37:41.4822183,292.3177,-0.1788943,1.84488,-0.007668852,-0.5568399,0.01424078,124.5093,-4.863211,124.4741
876,15:37:41.5310873,292.5452,-0.06962857,1.887754,-0.008641228,-0.5551751,0.01403775,124.5096,-4.863393,124.4739
877,15:37:41.5819507,293.2401,0.1881714,1.862773,-0.01031428,-0.5500931,0.01267031,124.5102,-4.863351,124.4738
878,15:37:41.6376286,296.8202,0.7278442,1.402795,-0.01182243,-0.5237197,0.007100256,124.5114,-4.862496,124.4751
879,15:37:41.6907448,302.8421,3.559326,1.44114,-0.03328299,-0.4777575,-0.003816657,124.5109,-4.858192,124.4781
880,15:37:41.7396134,312.146,6.070221,1.346865,-0.0531544,-0.4044065,-0.01074443,124.5126,-4.855009,124.4838
881,15:37:41.7880387,316.6528,6.744812,2.028212,-0.0611834,-0.3676535,-0.005303151,124.5159,-4.856648,124.4878
882,15:37:41.8349133,320.6752,6.501251,1.874063,-0.05888405,-0.3350177,-0.003701736,124.5203,-4.860423,124.4909
883,15:37:41.8867761,337.5887,8.119781,359.4064,-0.06844434,-0.1942001,-0.01882663,124.5365,-4.870728,124.5031
884,15:37:41.9346433,347.237,9.757996,357.8543,-0.08243635,-0.1123085,-0.02799199,124.5407,-4.866649,124.5087
885,15:37:41.9821340,357.3215,7.282928,358.1175,-0.06310378,-0.02436494,-0.0178736,124.5427,-4.871882,124.5113
886,15:37:42.0270145,9.794133,5.486267,358.0263,-0.04914522,0.08443419,-0.01305545,124.5439,-4.874165,124.5149
887,15:37:42.0669071,11.56239,7.270782,357.228,-0.0654977,0.0989718,-0.01763146,124.5417,-4.867616,124.5153
888,15:37:42.1086122,16.00836,8.033997,356.4861,-0.07359614,0.1367111,-0.02053632,124.5377,-4.866885,124.5185
889,15:37:42.1524960,16.96504,7.304352,356.5645,-0.06738707,0.1452534,-0.02019619,124.5342,-4.869241,124.5195
890,15:37:42.1963774,20.94665,6.436768,356.5386,-0.06066283,0.1797409,-0.01945144,124.5255,-4.869593,124.524
891,15:37:42.2332776,21.38826,7.177765,357.3798,-0.06572793,0.1837473,-0.01080946,124.5241,-4.867802,124.5248
892,15:37:42.2741693,21.89475,7.285309,357.3855,-0.06668489,0.1880513,-0.01029086,124.5206,-4.867508,124.5288
893,15:37:42.3190498,21.39926,6.307465,357.2762,-0.05844929,0.1840419,-0.01310722,124.5168,-4.867647,124.5327
894,15:37:42.3559503,21.0903,6.328522,358.0266,-0.05740512,0.1817697,-0.00680327,124.5166,-4.866391,124.5328
895,15:37:42.3930870,20.83191,6.517822,358.5253,-0.05822952,0.1797662,-0.002359483,124.5139,-4.865515,124.538
896,15:37:42.4359731,20.13885,6.088409,358.4315,-0.05467302,0.1738626,-0.004172804,124.5135,-4.866396,124.5393
897,15:37:42.4688841,18.95932,5.611603,359.0404,-0.04965843,0.16409,-0.0001881712,124.5123,-4.865856,124.5429
898,15:37:42.5057849,17.91164,5.498871,359.5866,-0.0479441,0.1553216,0.003907696,124.5128,-4.86524,124.5428
899,15:37:42.5406924,16.15175,5.336365,359.7971,-0.04633857,0.1402503,0.004788632,124.5132,-4.86526,124.5417
900,15:37:42.5795883,10.47713,4.851013,0.2560191,-0.0419398,0.09131499,0.006086832,124.5101,-4.865365,124.5493
901,15:37:42.6224741,7.893426,4.532196,0.3731427,-0.03922276,0.06890293,0.005967535,124.5102,-4.86551,124.5486
902,15:37:42.6643611,2.843216,3.643677,1.008454,-0.0315626,0.02507539,0.009581852,124.5092,-4.866198,124.5526
903,15:37:42.7078763,357.9303,2.722595,0.5125158,-0.02383354,-0.01794885,0.004041484,124.5078,-4.866874,124.5574
904,15:37:42.7459533,354.2053,1.835846,0.2230961,-0.01609794,-0.0505092,0.001134378,124.5061,-4.866531,124.5639
905,15:37:42.7878397,351.442,0.434845,0.3232384,-0.00399469,-0.07460185,0.002529758,124.5051,-4.866375,124.5658
906,15:37:42.8356761,349.7573,-0.2841672,0.1318676,0.0023672,-0.08926765,0.001367526,124.5044,-4.866078,124.567
907,15:37:42.8735744,349.6208,-0.5748189,0.09675514,0.004919284,-0.09045435,0.0012946,124.5048,-4.865942,124.5654
908,15:37:42.9224444,348.3688,-1.77603,359.9443,0.01546766,-0.1013075,0.001086664,124.5039,-4.865801,124.5671
909,15:37:42.9683216,348.4685,-1.85145,359.7589,0.01628582,-0.1004144,-0.0004700067,124.5035,-4.865551,124.5655
910,15:37:43.0151958,348.6984,-1.58607,359.8653,0.01388907,-0.09843944,0.0001933737,124.5036,-4.865381,124.5625
911,15:37:43.0570842,349.0674,-1.57979,359.8475,0.01384986,-0.09523285,-1.111735E-05,124.5018,-4.865317,124.5622
912,15:37:43.1009667,349.4841,-1.463915,359.9368,0.01277151,-0.0916255,0.0006214425,124.5,-4.865128,124.5612
913,15:37:43.1559971,350.1537,-1.66725,0.1211141,0.01440461,-0.08582535,0.00230149,124.4969,-4.865247,124.5603
914,15:37:43.2058651,350.4174,-1.378803,0.2302364,0.01182216,-0.08354414,0.003007014,124.4943,-4.865229,124.5578
915,15:37:43.2532101,350.6423,-1.203146,0.2294495,0.0103009,-0.08158717,0.00285197,124.4924,-4.865105,124.5559
916,15:37:43.3000843,350.9717,-1.197206,0.3440604,0.01017865,-0.07873198,0.003815275,124.4895,-4.864905,124.5539
917,15:37:43.3539409,350.5136,-0.4709823,0.3639995,0.003833326,-0.08270206,0.003505446,124.4847,-4.864024,124.5509
918,15:37:43.3938342,348.7963,0.3347473,0.1581326,-0.003041991,-0.09761094,0.001088213,124.481,-4.86304,124.5481
919,15:37:43.4377214,345.3892,1.452087,359.7894,-0.01233499,-0.1271711,-0.003433738,124.4782,-4.86242,124.5443
920,15:37:43.4826006,339.3448,3.439667,359.6981,-0.02905391,-0.1792722,-0.007970981,124.4763,-4.860671,124.5398
