Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3731,14:54:26.5109081,122.8681,11.96112,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,318.9283,12.60721,357.7192,310.9487,16.57333,Pink Noise,
3732,14:54:26.5587265,121.9796,12.03387,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,318.0201,12.65234,357.649,310.9487,16.57333,Pink Noise,
3733,14:54:26.6160551,121.0715,12.07901,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,317.5677,12.64276,357.6628,310.9487,16.57333,Pink Noise,
3734,14:54:26.6549510,120.619,12.06943,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,316.5027,12.73584,357.5278,310.9487,16.57333,Pink Noise,
3735,14:54:26.6988335,119.554,12.16251,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,315.8161,12.85849,357.4132,310.9487,16.57333,Pink Noise,
3736,14:54:26.7446526,118.8674,12.28516,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,315.5656,12.95764,357.3829,310.9487,16.57333,Pink Noise,
3737,14:54:26.7863000,118.617,12.38431,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,314.8806,13.07263,357.3411,310.9487,16.57333,Pink Noise,
3738,14:54:26.8381625,117.932,12.4993,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,313.9658,13.08325,357.3111,310.9487,16.57333,Pink Noise,
3739,14:54:26.8790522,117.0171,12.50992,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,313.1835,13.17535,357.3127,310.9487,16.57333,Pink Noise,
3740,14:54:26.9179471,116.2348,12.60202,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.5646,13.17874,357.3773,310.9487,16.57333,Pink Noise,
3741,14:54:26.9578411,115.6159,12.60541,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,311.8851,13.16373,357.3296,310.9487,16.57333,Pink Noise,
3742,14:54:27.0007261,114.9364,12.59039,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,311.2879,13.23209,357.2905,310.9487,16.57333,Pink Noise,
3743,14:54:27.0478523,114.3392,12.65875,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,310.4666,13.25311,357.361,310.9487,16.57333,Pink Noise,
3744,14:54:27.0862867,113.5179,12.67978,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,310.1488,13.24478,357.281,310.9487,16.57333,Pink Noise,
3745,14:54:27.1241849,113.2001,12.67145,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,309.9008,13.32654,357.2251,310.9487,16.57333,Pink Noise,
3746,14:54:27.1660730,112.9522,12.7532,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,309.6346,13.33792,357.1862,310.9487,16.57333,Pink Noise,
3747,14:54:27.2119512,112.6859,12.76459,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,309.2978,13.3269,357.1772,310.9487,16.57333,Pink Noise,
3748,14:54:27.2478550,112.3491,12.75357,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,309.132,13.29916,357.1718,310.9487,16.57333,Pink Noise,
3749,14:54:27.2977210,112.1833,12.72583,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,308.9718,13.24173,357.1299,310.9487,16.57333,Pink Noise,
3750,14:54:27.3458790,112.0231,12.6684,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,308.9339,13.18286,357.1173,310.9487,16.57333,Pink Noise,
3751,14:54:27.3877647,111.9852,12.60953,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,308.976,13.11557,357.0733,310.9487,16.57333,Pink Noise,
3752,14:54:27.4253229,112.0273,12.54224,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,309.063,13.06546,357.0741,310.9487,16.57333,Pink Noise,
3753,14:54:27.4632212,112.1143,12.49213,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,309.2185,12.99994,357.0919,310.9487,16.57333,Pink Noise,
3754,14:54:27.5031148,112.2698,12.42661,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,309.3889,12.96182,357.1122,310.9487,16.57333,Pink Noise,
3755,14:54:27.5569703,112.4402,12.38849,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,309.6695,12.97574,357.1593,310.9487,16.57333,Pink Noise,
3756,14:54:27.5997820,112.7208,12.4024,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,310.0403,12.98956,357.1556,310.9487,16.57333,Pink Noise,
3757,14:54:27.6603311,113.0916,12.41623,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,310.4337,13.00397,357.1229,310.9487,16.57333,Pink Noise,
3758,14:54:27.7002247,113.485,12.43063,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,310.8602,12.96368,357.1108,310.9487,16.57333,Pink Noise,
3759,14:54:27.7431098,113.9115,12.39035,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,311.0451,12.99725,357.158,310.9487,16.57333,Pink Noise,
3760,14:54:27.7810087,114.0965,12.42392,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,311.3129,13.02573,357.1413,310.9487,16.57333,Pink Noise,
3761,14:54:27.8248908,114.3642,12.45239,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,311.5529,13.04279,357.2059,310.9487,16.57333,Pink Noise,
3762,14:54:27.8687729,114.6042,12.46945,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,311.9056,13.04037,357.184,310.9487,16.57333,Pink Noise,
3763,14:54:27.9153560,114.9569,12.46704,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.1055,13.00906,357.204,310.9487,16.57333,Pink Noise,
3764,14:54:27.9532549,115.1568,12.43573,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.2811,12.94897,357.2309,310.9487,16.57333,Pink Noise,
3765,14:54:27.9971377,115.3324,12.37564,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.4453,12.88943,357.2986,310.9487,16.57333,Pink Noise,
3766,14:54:28.0430142,115.4966,12.3161,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.5552,12.85547,357.3616,310.9487,16.57333,Pink Noise,
3767,14:54:28.0878944,115.6065,12.28214,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.6611,12.84766,357.4057,310.9487,16.57333,Pink Noise,
3768,14:54:28.1247969,115.7124,12.27432,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.7257,12.82761,357.4476,310.9487,16.57333,Pink Noise,
3769,14:54:28.1683657,115.777,12.25427,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.7755,12.81631,357.4774,310.9487,16.57333,Pink Noise,
3770,14:54:28.2092554,115.8268,12.24298,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.8217,12.80063,357.495,310.9487,16.57333,Pink Noise,
3771,14:54:28.2481516,115.8731,12.22729,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.8527,12.77023,357.5202,310.9487,16.57333,Pink Noise,
3772,14:54:28.2860512,115.904,12.1969,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.8768,12.74991,357.5295,310.9487,16.57333,Pink Noise,
3773,14:54:28.3229514,115.9281,12.17657,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.887,12.73566,357.5456,310.9487,16.57333,Pink Noise,
3774,14:54:28.3618480,115.9383,12.16232,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.8898,12.71201,357.5596,310.9487,16.57333,Pink Noise,
3775,14:54:28.4067281,115.9411,12.13867,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.9113,12.65076,357.5472,310.9487,16.57333,Pink Noise,
3776,14:54:28.4462811,115.9626,12.07742,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.892,12.59491,357.5617,310.9487,16.57333,Pink Noise,
3777,14:54:28.4861741,115.9433,12.02158,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.8741,12.52011,357.5774,310.9487,16.57333,Pink Noise,
3778,14:54:28.5270644,115.9254,11.94678,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.8655,12.50275,357.5731,310.9487,16.57333,Pink Noise,
3779,14:54:28.5679565,115.9168,11.92941,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.8561,12.48898,357.5652,310.9487,16.57333,Pink Noise,
3780,14:54:28.6078491,115.9074,11.91565,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.8697,12.48871,357.5607,310.9487,16.57333,Pink Noise,
3781,14:54:28.6487391,115.921,11.91537,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.8769,12.50049,357.5684,310.9487,16.57333,Pink Noise,
3782,14:54:28.6863127,115.9282,11.92715,2.5,irc_1026_normalised.sofa,114,16,True,0,0,0,196.9487,0.5733337,312.8845,12.5173,357.5617,310.9487,16.57333,Pink Noise,
3783,14:54:28.7391708,115.9358,11.94397,2.5,irc_1026_normalised.sofa,-32,-47,False,0,1,0,196.9487,0.5733337,312.9058,12.55554,357.576,310.9487,16.57333,Pink Noise,
3784,14:54:28.7800622,115.9571,11.98221,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.9219,12.57629,357.5991,164.9487,-46.42667,Pink Noise,
3785,14:54:28.8179597,115.9733,12.00296,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.8866,12.56274,357.6074,164.9487,-46.42667,Pink Noise,
3786,14:54:28.8633495,115.9379,11.98941,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.826,12.5527,357.6278,164.9487,-46.42667,Pink Noise,
3787,14:54:28.9052365,115.8773,11.97937,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.8643,12.57385,357.6362,164.9487,-46.42667,Pink Noise,
3788,14:54:28.9491190,115.9156,12.00052,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.9231,12.58972,357.6236,164.9487,-46.42667,Pink Noise,
3789,14:54:28.9850258,115.9744,12.01639,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.9423,12.62497,357.5998,164.9487,-46.42667,Pink Noise,
3790,14:54:29.0289063,115.9936,12.05164,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.9089,12.64526,357.5771,164.9487,-46.42667,Pink Noise,
3791,14:54:29.0734328,115.9602,12.07193,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.8792,12.64636,357.5739,164.9487,-46.42667,Pink Noise,
3792,14:54:29.1183154,115.9306,12.07303,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.887,12.65295,357.574,164.9487,-46.42667,Pink Noise,
3793,14:54:29.1611998,115.9383,12.07962,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.9214,12.64203,357.5856,164.9487,-46.42667,Pink Noise,
3794,14:54:29.1990970,115.9727,12.0687,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.924,12.61353,357.5789,164.9487,-46.42667,Pink Noise,
3795,14:54:29.2409850,115.9754,12.04019,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.8317,12.50366,357.6434,164.9487,-46.42667,Pink Noise,
3796,14:54:29.2848678,115.883,11.93033,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.7776,12.34323,357.7159,164.9487,-46.42667,Pink Noise,
3797,14:54:29.3347349,115.829,11.7699,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.7667,12.23911,357.7432,164.9487,-46.42667,Pink Noise,
3798,14:54:29.3783961,115.818,11.66577,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.769,12.01834,357.7915,164.9487,-46.42667,Pink Noise,
3799,14:54:29.4204531,115.8203,11.44501,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.7426,11.77365,357.8215,164.9487,-46.42667,Pink Noise,
3800,14:54:29.4650739,115.794,11.20032,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.7211,11.45389,357.8486,164.9487,-46.42667,Pink Noise,
3801,14:54:29.5039739,115.7724,10.88055,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.7028,11.29749,357.9215,164.9487,-46.42667,Pink Noise,
3802,14:54:29.5458616,115.7541,10.72415,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.708,11.22586,357.9374,164.9487,-46.42667,Pink Noise,
3803,14:54:29.5887481,115.7593,10.65253,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.6908,11.21213,357.954,164.9487,-46.42667,Pink Noise,
3804,14:54:29.6355742,115.7421,10.63879,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.6952,11.28058,357.9428,164.9487,-46.42667,Pink Noise,
3805,14:54:29.6782183,115.7465,10.70724,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.7348,11.29358,357.9158,164.9487,-46.42667,Pink Noise,
3806,14:54:29.7161169,115.7861,10.72025,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.7372,11.30145,357.9063,164.9487,-46.42667,Pink Noise,
3807,14:54:29.7609967,115.7885,10.72812,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.7129,11.23026,357.9266,164.9487,-46.42667,Pink Noise,
3808,14:54:29.8043849,115.7642,10.65692,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.6304,10.97482,358.0396,164.9487,-46.42667,Pink Noise,
3809,14:54:29.8422838,115.6817,10.40149,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.6137,10.56125,358.0667,164.9487,-46.42667,Pink Noise,
3810,14:54:29.8831745,115.6651,9.987915,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,312.8817,9.475616,358.0954,164.9487,-46.42667,Pink Noise,
3811,14:54:29.9190783,115.933,8.902283,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,313.1585,8.451294,358.1699,164.9487,-46.42667,Pink Noise,
3812,14:54:29.9629600,116.2098,7.87796,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,313.6562,6.365021,358.259,164.9487,-46.42667,Pink Noise,
3813,14:54:30.0058461,116.7075,5.791687,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,314.3621,3.208496,358.446,164.9487,-46.42667,Pink Noise,
3814,14:54:30.0568867,117.4134,2.635162,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,315.0881,-0.928106,358.6204,164.9487,-46.42667,Pink Noise,
3815,14:54:30.1007695,118.1395,-1.50144,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,316.2731,-7.612221,358.4543,164.9487,-46.42667,Pink Noise,
3816,14:54:30.1478253,119.3244,-8.185555,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,316.8759,-9.030005,358.1252,164.9487,-46.42667,Pink Noise,
3817,14:54:30.1928007,119.9272,-9.603339,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,318.6584,-12.28973,358.0048,164.9487,-46.42667,Pink Noise,
3818,14:54:30.2474396,121.7097,-12.86306,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,320.5666,-13.15968,358.1175,164.9487,-46.42667,Pink Noise,
3819,14:54:30.2900561,123.6179,-13.73301,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,321.0155,-12.6291,358.2351,164.9487,-46.42667,Pink Noise,
3820,14:54:30.3329579,124.0668,-13.20244,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,322.235,-12.64241,358.3432,164.9487,-46.42667,Pink Noise,
3821,14:54:30.3738496,125.2864,-13.21574,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,322.8246,-12.88143,358.5469,164.9487,-46.42667,Pink Noise,
3822,14:54:30.4217209,125.8759,-13.45476,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,322.9768,-13.0144,358.7429,164.9487,-46.42667,Pink Noise,
3823,14:54:30.4638775,126.0281,-13.58773,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,323.0562,-12.9226,358.7106,164.9487,-46.42667,Pink Noise,
3824,14:54:30.5037708,126.1075,-13.49593,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,323.3376,-12.90817,358.8038,164.9487,-46.42667,Pink Noise,
3825,14:54:30.5507294,126.3889,-13.4815,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,323.6264,-12.73602,358.8793,164.9487,-46.42667,Pink Noise,
3826,14:54:30.5951201,126.6777,-13.30935,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,323.8411,-12.49287,358.945,164.9487,-46.42667,Pink Noise,
3827,14:54:30.6439932,126.8924,-13.0662,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,323.9804,-12.41083,358.8592,164.9487,-46.42667,Pink Noise,
3828,14:54:30.6868786,127.0317,-12.98416,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,324.2791,-12.18217,358.8258,164.9487,-46.42667,Pink Noise,
3829,14:54:30.7277689,127.3304,-12.75551,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,324.5327,-12.07029,358.6879,164.9487,-46.42667,Pink Noise,
3830,14:54:30.7796297,127.584,-12.64362,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,324.8703,-12.05991,358.5507,164.9487,-46.42667,Pink Noise,
3831,14:54:30.8203456,127.9216,-12.63325,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,325.2411,-12.03852,358.5235,164.9487,-46.42667,Pink Noise,
3832,14:54:30.8659795,128.2925,-12.61186,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,325.7903,-11.87917,358.5101,164.9487,-46.42667,Pink Noise,
3833,14:54:30.9098619,128.8416,-12.4525,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,326.5162,-11.83396,358.4724,164.9487,-46.42667,Pink Noise,
3834,14:54:30.9557395,129.5676,-12.40729,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,327.1932,-11.86083,358.401,164.9487,-46.42667,Pink Noise,
3835,14:54:30.9946347,130.2445,-12.43416,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,328.0605,-11.82166,358.4257,164.9487,-46.42667,Pink Noise,
3836,14:54:31.0428528,131.1118,-12.39499,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,329.0836,-11.89172,358.4639,164.9487,-46.42667,Pink Noise,
3837,14:54:31.0857379,132.1349,-12.46506,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,329.9471,-11.79761,358.7259,164.9487,-46.42667,Pink Noise,
3838,14:54:31.1330265,132.9984,-12.37094,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,330.8073,-11.87342,358.8297,164.9487,-46.42667,Pink Noise,
3839,14:54:31.1759119,133.8586,-12.44675,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,331.9044,-12.08233,358.9746,164.9487,-46.42667,Pink Noise,
3840,14:54:31.2297674,134.9558,-12.65566,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,333.7852,-12.47694,359.1879,164.9487,-46.42667,Pink Noise,
3841,14:54:31.2743507,136.8365,-13.05028,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,335.1873,-12.80487,359.4497,164.9487,-46.42667,Pink Noise,
3842,14:54:31.3147389,138.2386,-13.3782,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,336.3928,-12.87544,359.6054,164.9487,-46.42667,Pink Noise,
3843,14:54:31.3573581,139.4441,-13.44877,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,337.5115,-13.05752,359.747,164.9487,-46.42667,Pink Noise,
3844,14:54:31.3960669,140.5628,-13.63085,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,338.2168,-13.02825,359.7076,164.9487,-46.42667,Pink Noise,
3845,14:54:31.4399494,141.2681,-13.60159,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,339.832,-13.17693,359.6927,164.9487,-46.42667,Pink Noise,
3846,14:54:31.4808401,142.8833,-13.75027,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,341.3405,-13.60514,359.6388,164.9487,-46.42667,Pink Noise,
3847,14:54:31.5187386,144.3918,-14.17847,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,342.6915,-13.97339,359.581,164.9487,-46.42667,Pink Noise,
3848,14:54:31.5656361,145.7428,-14.54673,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,343.9154,-13.92711,359.3668,164.9487,-46.42667,Pink Noise,
3849,14:54:31.6050955,146.9667,-14.50044,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,344.5655,-13.84283,359.373,164.9487,-46.42667,Pink Noise,
3850,14:54:31.6499754,147.6168,-14.41617,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,346.135,-13.75872,359.0536,164.9487,-46.42667,Pink Noise,
3851,14:54:31.6914818,149.1863,-14.33205,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,346.5855,-13.80252,358.6733,164.9487,-46.42667,Pink Noise,
3852,14:54:31.7333682,149.6368,-14.37586,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,347.7281,-13.7126,358.4389,164.9487,-46.42667,Pink Noise,
3853,14:54:31.7717729,150.7794,-14.28594,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,348.9268,-13.2715,358.1568,164.9487,-46.42667,Pink Noise,
3854,14:54:31.8094769,151.9781,-13.84484,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,350.2411,-12.96693,358.0924,164.9487,-46.42667,Pink Noise,
3855,14:54:31.8529030,153.2924,-13.54026,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,351.8566,-12.57448,358.2435,164.9487,-46.42667,Pink Noise,
3856,14:54:31.8858154,154.9079,-13.14781,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,352.8021,-12.40642,358.477,164.9487,-46.42667,Pink Noise,
3857,14:54:31.9217195,155.8534,-12.97976,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,354.0916,-11.81032,358.9457,164.9487,-46.42667,Pink Noise,
3858,14:54:31.9713384,157.143,-12.38365,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,354.8282,-11.5208,359.1892,164.9487,-46.42667,Pink Noise,
3859,14:54:32.0102347,157.8795,-12.09414,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,355.017,-11.44333,359.0924,164.9487,-46.42667,Pink Noise,
3860,14:54:32.0561125,158.0683,-12.01667,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,355.9333,-11.38753,358.3199,164.9487,-46.42667,Pink Noise,
3861,14:54:32.0999943,158.9846,-11.96087,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,356.5088,-11.49846,358.2222,164.9487,-46.42667,Pink Noise,
3862,14:54:32.1398880,159.5601,-12.0718,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.7001,-11.56127,357.969,164.9487,-46.42667,Pink Noise,
3863,14:54:32.1897550,160.7514,-12.1346,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.937,-11.61565,358.1492,164.9487,-46.42667,Pink Noise,
3864,14:54:32.2266760,160.9883,-12.18898,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.799,-11.55756,358.1823,164.9487,-46.42667,Pink Noise,
3865,14:54:32.2653767,160.8503,-12.1309,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.8563,-11.49767,357.99,164.9487,-46.42667,Pink Noise,
3866,14:54:32.3152430,160.9076,-12.07101,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.1936,-11.4348,357.5724,164.9487,-46.42667,Pink Noise,
3867,14:54:32.3531539,161.2449,-12.00814,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.4175,-11.44669,357.2866,164.9487,-46.42667,Pink Noise,
3868,14:54:32.4000165,161.4688,-12.02003,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.394,-11.32026,357.1732,164.9487,-46.42667,Pink Noise,
3869,14:54:32.4399170,161.4453,-11.8936,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.1608,-11.13866,356.8196,164.9487,-46.42667,Pink Noise,
