Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2112,16:49:59.4014293,133.3467,37.11414,350.3239,-0.1989882,0.8567894,0.259535,125.0554,-4.97637,124.8002
2113,16:49:59.4339669,129.8251,38.08374,350.9326,-0.2055724,0.8424909,0.2628745,125.0448,-4.979723,124.805
2114,16:49:59.4654576,121.8486,40.25854,352.5355,-0.2203004,0.8079681,0.2704314,125.0268,-4.985757,124.8156
2115,16:49:59.5072385,115.9648,40.76074,354.1497,-0.2249551,0.7843511,0.26953,125.0115,-4.991615,124.8216
2116,16:49:59.5441376,114.528,40.14716,354.3662,-0.2242093,0.7799964,0.2634023,125.0057,-4.993319,124.8227
2117,16:49:59.5748627,112.9953,40.34177,354.9381,-0.2247099,0.7735526,0.2643736,125.001,-4.992919,124.8232
2118,16:49:59.6179799,109.5597,39.04761,356.1673,-0.2183791,0.7630944,0.2546912,124.9938,-4.993855,124.8262
2119,16:49:59.6593198,108.9304,37.78369,356.3511,-0.2125985,0.7635449,0.245842,124.9914,-4.992499,124.8249
2120,16:49:59.6962762,110.1258,35.3476,355.6759,-0.2032067,0.7739726,0.2281213,124.9941,-4.989535,124.8221
2121,16:49:59.7290732,112.6008,31.59854,354.8465,-0.1869018,0.7929268,0.2022846,125.0008,-4.98713,124.8171
2122,16:49:59.7569980,114.9938,29.46954,354.0869,-0.1785579,0.8074923,0.1874155,125.0064,-4.985678,124.8108
2123,16:49:59.7949003,119.7621,25.64093,352.7101,-0.1647413,0.8346368,0.1604434,125.0182,-4.982733,124.8007
2124,16:49:59.8268853,123.3798,23.22437,351.9249,-0.1559418,0.8535128,0.1440632,125.0262,-4.982339,124.7908
2125,16:49:59.8605745,127.1727,20.52783,351.1733,-0.1468442,0.8725615,0.1254244,125.0342,-4.983192,124.7803
2126,16:49:59.8972132,134.4779,15.27795,350.0894,-0.1301825,0.9060845,0.08899813,125.0493,-4.983754,124.7644
2127,16:49:59.9392084,142.6985,9.902405,350.0191,-0.1096104,0.9379708,0.0537495,125.0643,-4.986901,124.7456
2128,16:49:59.9701264,147.403,8.386475,350.2795,-0.1015498,0.9520627,0.04621569,125.0702,-4.988359,124.7354
2129,16:50:00.0040433,155.8772,6.546051,350.951,-0.088911,0.9723454,0.03920256,125.0812,-4.988042,124.7198
2130,16:50:00.0469208,164.2322,6.280975,351.63,-0.07967301,0.985875,0.04412694,125.0904,-4.986816,124.7048
2131,16:50:00.0778408,168.1519,6.310303,351.9272,-0.07557474,0.9902885,0.04735639,125.0943,-4.986125,124.6983
2132,16:50:00.1087581,175.7082,5.743378,353.3521,-0.05974121,0.9962561,0.04781165,125.1026,-4.985248,124.688
2133,16:50:00.1478015,178.4982,5.463562,354.379,-0.04959648,0.9975459,0.04695721,125.1069,-4.985302,124.6823
2134,16:50:00.1749911,181.0119,5.256012,355.1564,-0.04180517,0.9980342,0.0461813,125.1114,-4.985383,124.677
2135,16:50:00.2128899,185.241,3.940674,356.3733,-0.0300209,0.9979135,0.03577471,125.1221,-4.987062,124.6695
2136,16:50:00.2523573,187.0469,2.410583,357.5942,-0.0196558,0.9976962,0.0222803,125.1334,-4.990036,124.6625
2137,16:50:00.2918860,187.3566,0.8471069,358.4211,-0.01327526,0.9978245,0.008260305,125.1436,-4.992696,124.6574
2138,16:50:00.3214513,186.9408,0.1865234,358.3873,-0.01394895,0.9980674,0.002476416,125.1472,-4.993876,124.6548
2139,16:50:00.3527532,186.7539,-0.1743996,358.5497,-0.01272365,0.9981815,-0.0007736622,125.154,-4.99484,124.6533
2140,16:50:00.3832424,186.4246,0.5684814,358.1683,-0.01568099,0.9982933,0.005848072,125.1535,-4.994099,124.6525
2141,16:50:00.4130302,186.2128,0.7190247,357.9417,-0.01759451,0.998356,0.007237682,125.1557,-4.994171,124.6524
2142,16:50:00.4389603,185.9941,0.7042542,357.782,-0.01900681,0.9984326,0.007148224,125.1556,-4.994023,124.6521
2143,16:50:00.4738684,185.677,1.029663,357.2456,-0.02355891,0.998455,0.01016184,125.1572,-4.993598,124.6531
2144,16:50:00.5003753,185.4067,1.076477,357.1664,-0.02425432,0.9985486,0.01054676,125.1567,-4.993191,124.6537
2145,16:50:00.5338614,184.6167,1.329193,356.9573,-0.02605879,0.9987816,0.01265499,125.157,-4.992361,124.6558
2146,16:50:00.5597925,184.2405,1.683441,356.804,-0.02732085,0.9988341,0.01570605,125.1561,-4.991423,124.6571
2147,16:50:00.5863366,183.8577,2.035858,356.7394,-0.0278315,0.9988882,0.01870534,125.1552,-4.990654,124.6584
2148,16:50:00.6192835,182.6034,2.25238,356.5387,-0.02974122,0.9991063,0.02032637,125.1546,-4.989894,124.6615
2149,16:50:00.6466242,181.5144,2.141235,356.3692,-0.03142393,0.9992442,0.01909223,125.1536,-4.990042,124.6635
2150,16:50:00.6790915,180.2633,2.282959,356.0411,-0.03448853,0.9992039,0.01998856,125.1524,-4.989913,124.6659
2151,16:50:00.7100081,178.9034,2.840271,355.5671,-0.03889792,0.99889,0.02439393,125.1506,-4.988759,124.669
2152,16:50:00.7421432,176.8733,4.351929,354.5896,-0.04818061,0.997745,0.03662538,125.1483,-4.986159,124.6754
2153,16:50:00.7710661,177.9869,5.770172,354.4448,-0.04927367,0.9973624,0.04941582,125.145,-4.983645,124.6791
2154,16:50:00.8021642,181.1484,7.504547,354.7616,-0.04494253,0.9967938,0.06582814,125.1413,-4.980281,124.6817
2155,16:50:00.8307898,187.7956,10.62921,355.8763,-0.02944834,0.9929814,0.09478547,125.137,-4.976166,124.6847
2156,16:50:00.8605779,194.0249,10.94144,356.5255,-0.01831875,0.9878975,0.09826468,125.1357,-4.97603,124.6836
2157,16:50:00.8929639,205.9464,11.77737,358.0939,0.006905985,0.969582,0.103678,125.1349,-4.975872,124.6808
2158,16:50:00.9208894,213.6423,12.70651,359.7185,0.0296858,0.9514098,0.1066296,125.1363,-4.976668,124.6779
2159,16:50:00.9580606,227.6695,14.46527,3.13201,0.07565546,0.9057071,0.1041624,125.136,-4.978244,124.6739
2160,16:50:00.9899759,234.5617,15.47052,5.280788,0.1021976,0.8769062,0.09857497,125.1352,-4.979053,124.6724
2161,16:50:01.0256756,247.7297,17.86459,8.314421,0.145758,0.8118537,0.08868162,125.1384,-4.982061,124.6675
2162,16:50:01.0673257,260.0125,20.7291,11.05223,0.187681,0.7388363,0.07626848,125.1474,-4.98672,124.6612
2163,16:50:01.1051089,266.1673,23.43799,11.60215,0.2103103,0.6974479,0.0799828,125.1547,-4.988455,124.657
2164,16:50:01.1400164,278.6863,28.10672,11.92104,0.2488492,0.6094807,0.08093171,125.1674,-4.992997,124.6485
2165,16:50:01.1868913,290.4846,31.2753,10.90278,0.2726111,0.5254831,0.07781757,125.1797,-4.998843,124.6378
2166,16:50:01.2308372,300.0263,31.8197,10.51963,0.2804933,0.4568659,0.06007128,125.1876,-5.00705,124.6276
2167,16:50:01.2729949,308.0827,33.32013,9.096757,0.2902113,0.3975862,0.05678957,125.192,-5.012728,124.6211
2168,16:50:01.3134214,315.7514,33.68622,7.134719,0.2903259,0.3430608,0.05374629,125.1937,-5.01957,124.6178
2169,16:50:01.3602953,322.3076,33.60687,4.833802,0.286388,0.2974241,0.05509566,125.1934,-5.025768,124.6165
2170,16:50:01.4071678,323.8217,33.00507,3.944574,0.2801039,0.2882369,0.05677918,125.1927,-5.027464,124.6212
2171,16:50:01.4480589,329.5318,31.29108,2.648074,0.2659858,0.2469479,0.04937588,125.1846,-5.031176,124.6217
2172,16:50:01.4979252,331.6695,28.08572,3.411612,0.2422326,0.2302973,0.03135449,125.1721,-5.03054,124.626
2173,16:50:01.5484705,330.6224,26.05417,4.180612,0.2269104,0.2389253,0.02274485,125.1623,-5.027823,124.6311
2174,16:50:01.5938675,328.7288,24.77609,4.975479,0.2178245,0.2540276,0.01693951,125.1608,-5.025221,124.6363
2175,16:50:01.6500396,325.4529,22.16562,5.979054,0.1985052,0.2814266,0.008128798,125.1471,-5.021022,124.6424
2176,16:50:01.6994670,322.3065,21.07077,6.34311,0.1903458,0.3075318,0.007497676,125.1407,-5.016806,124.6485
2177,16:50:01.7426484,318.2851,18.99573,6.800974,0.1747551,0.341399,0.003979577,125.1323,-5.013627,124.6539
2178,16:50:01.7881085,316.1752,17.52094,6.699858,0.1626119,0.359948,0.003161048,125.1319,-5.011845,124.6594
2179,16:50:01.8389726,309.154,11.27533,6.40856,0.1124655,0.4215938,-0.008132016,125.11,-5.009349,124.6677
2180,16:50:01.8887007,305.8751,8.16864,5.393735,0.0847083,0.4503187,-0.009425326,125.1031,-5.009403,124.6719
2181,16:50:01.9314353,303.0424,5.475494,3.820151,0.05783649,0.474625,-0.006501222,125.0969,-5.009216,124.6751
2182,16:50:01.9749515,300.6252,4.830811,3.02309,0.04965237,0.4936899,-0.002030202,125.0968,-5.007664,124.6762
2183,16:50:02.0189442,293.1068,4.04834,2.498315,0.04147279,0.5500425,0.001284222,125.0842,-5.003667,124.6742
2184,16:50:02.0680251,286.1842,2.479919,2.403227,0.02988994,0.599895,-0.003771676,125.08,-5.000469,124.6701
2185,16:50:02.1143526,281.1446,2.448059,2.083781,0.0280433,0.6345544,-0.0004775124,125.0813,-4.998182,124.6676
2186,16:50:02.1513387,268.1535,2.397797,0.5712575,0.01813509,0.7181699,0.01156427,125.0754,-4.99198,124.657
2187,16:50:02.2041969,258.6797,3.060638,0.01972608,0.01706253,0.773121,0.02054534,125.0798,-4.98757,124.651
2188,16:50:02.2472072,249.6534,3.999878,359.278,0.01476103,0.8204922,0.03224314,125.0858,-4.983985,124.6457
2189,16:50:02.2870985,245.7173,4.279022,358.9276,0.01239896,0.8395789,0.03643275,125.0922,-4.982782,124.6453
2190,16:50:02.3220052,233.8852,5.387024,357.8009,0.004200729,0.8907205,0.05057027,125.1002,-4.978875,124.6368
2191,16:50:02.3722758,229.2808,6.308014,357.5034,0.00316223,0.9078499,0.05906716,125.1092,-4.978664,124.6347
2192,16:50:02.4071832,228.4741,6.407318,357.6921,0.004602117,0.9107072,0.05920327,125.1134,-4.979048,124.6341
2193,16:50:02.4408223,228.228,6.171844,358.0739,0.006671812,0.9116518,0.0559858,125.1168,-4.979982,124.6334
2194,16:50:02.4707421,227.28,5.486603,358.9018,0.01042181,0.9151749,0.04768139,125.1222,-4.981163,124.6293
2195,16:50:02.5131787,227.5319,4.510651,359.6625,0.01316586,0.9145331,0.03720129,125.1263,-4.983537,124.6261
2196,16:50:02.5444100,228.0852,4.266815,359.7362,0.01306605,0.9126422,0.03493365,125.1273,-4.985033,124.6257
2197,16:50:02.5757949,228.4396,4.047394,359.8936,0.0136405,0.9114226,0.03258511,125.1281,-4.986103,124.6253
2198,16:50:02.6099528,228.9379,3.749451,0.3941859,0.01667949,0.9096465,0.02835188,125.1306,-4.987554,124.6227
2199,16:50:02.6455374,229.996,3.736542,0.7813285,0.01995304,0.9057259,0.02666719,125.132,-4.988686,124.6211
2200,16:50:02.6773862,231.3482,3.889954,1.122473,0.02352687,0.9005665,0.02634613,125.1309,-4.989599,124.6221
2201,16:50:02.7140532,234.3402,3.88327,1.778775,0.02927098,0.8887968,0.02305539,125.1307,-4.991132,124.6219
2202,16:50:02.7468010,237.037,4.319641,2.123224,0.03425825,0.8775548,0.02426904,125.129,-4.99162,124.6227
2203,16:50:02.7790789,240.1987,5.060486,2.380244,0.04008663,0.8636675,0.0277795,125.1276,-4.991922,124.623
2204,16:50:02.8149820,246.5501,7.388306,3.274459,0.05917303,0.8329586,0.03820154,125.1275,-4.991255,124.6227
2205,16:50:02.8558440,253.5288,11.36963,4.802262,0.09263302,0.7939796,0.05433229,125.1294,-4.987942,124.6227
2206,16:50:02.9002599,259.7737,18.79489,5.475264,0.1407458,0.7511497,0.09492758,125.136,-4.981754,124.6229
2207,16:50:02.9347708,265.2429,25.70294,6.341297,0.1900645,0.7079819,0.1269039,125.1465,-4.977924,124.6221
2208,16:50:02.9762629,269.8607,33.92926,6.589936,0.2446496,0.6641949,0.1674035,125.1626,-4.974706,124.6212
2209,16:50:03.0171535,276.4122,41.4292,6.352521,0.2978443,0.6078002,0.1967325,125.1803,-4.975348,124.6209
2210,16:50:03.0575541,285.2173,45.80954,4.543473,0.3311523,0.546679,0.2071486,125.1958,-4.981974,124.6195
2211,16:50:03.0962213,298.6491,48.52383,0.2854593,0.3545679,0.4642323,0.207681,125.2095,-4.990602,124.6182
2212,16:50:03.1301310,306.3182,47.60376,357.7229,0.351816,0.4201854,0.1984057,125.2129,-4.998468,124.6151
2213,16:50:03.1730151,311.7327,47.64487,355.6011,0.3539738,0.3879025,0.1970608,125.215,-5.005193,124.6097
2214,16:50:03.2046645,321.5708,47.86743,352.5417,0.3627043,0.3250879,0.1893654,125.2214,-5.015955,124.602
2215,16:50:03.2487391,328.1526,48.85693,350.0956,0.3746397,0.2831935,0.1886194,125.2234,-5.024419,124.5929
2216,16:50:03.3093851,331.5193,48.96246,349.3687,0.3791942,0.2601229,0.1832215,125.2216,-5.031001,124.5864
2217,16:50:03.3484667,331.4573,48.84619,350.2536,0.3801952,0.257685,0.1765203,125.2178,-5.032654,124.583
2218,16:50:03.3813788,329.3663,47.73349,352.0327,0.3725139,0.2680953,0.167897,125.2129,-5.03273,124.5827
2219,16:50:03.4297951,325.5559,44.33612,354.3385,0.3464261,0.2916543,0.1552648,125.2057,-5.030016,124.5882
2220,16:50:03.4726922,321.826,40.38007,356.3738,0.3162869,0.3170759,0.1408662,125.1971,-5.026315,124.5967
2221,16:50:03.5167443,316.1853,33.24963,358.8148,0.2617317,0.3602365,0.1159363,125.1821,-5.020089,124.6118
2222,16:50:03.5572503,313.5458,28.82938,359.1586,0.2259509,0.3836309,0.1047075,125.1768,-5.01778,124.6208
2223,16:50:03.6031401,309.5883,22.35861,0.06156577,0.175644,0.4176967,0.08209118,125.1646,-5.014119,124.6354
2224,16:50:03.6400420,306.8455,15.81525,0.03059499,0.1231573,0.4431166,0.0613157,125.1505,-5.011527,124.6491
2225,16:50:03.6799359,304.2635,9.628815,1.066521,0.07852671,0.4650802,0.03103121,125.1353,-5.01012,124.6603
2226,16:50:03.7234085,300.8178,4.112976,3.038954,0.04427904,0.492488,-0.005329513,125.12,-5.009777,124.6672
2227,16:50:03.7639349,297.7167,3.503204,3.522695,0.04203722,0.5158655,-0.01049471,125.1158,-5.008373,124.6669
2228,16:50:03.8175669,290.4601,-0.3200594,4.619861,0.02069268,0.56991,-0.03469985,125.0964,-5.005613,124.6716
2229,16:50:03.8609916,284.6933,-3.022695,5.59102,0.008926558,0.6109619,-0.0546928,125.0848,-5.005462,124.6732
2230,16:50:03.9023902,277.1286,-5.831482,4.631013,-0.01140131,0.6619235,-0.06388573,125.0731,-5.005901,124.6741
2231,16:50:03.9462723,269.4686,-7.740693,2.844568,-0.0299004,0.7097188,-0.06536466,125.0644,-5.005296,124.6754
2232,16:50:03.9854396,263.7329,-8.230376,1.646181,-0.0372185,0.7433937,-0.06299824,125.0565,-5.003361,124.6775
2233,16:50:04.0179977,261.4303,-7.994341,1.080205,-0.03834043,0.7565131,-0.05896695,125.0549,-5.002003,124.679
2234,16:50:04.0568820,259.0396,-8.082613,0.3613284,-0.04242026,0.7696242,-0.05636648,125.0544,-5.000858,124.6813
2235,16:50:04.0918519,254.8787,-7.207477,358.7983,-0.0465189,0.7919832,-0.04354216,125.0493,-4.997988,124.6845
2236,16:50:04.1241099,252.6756,-6.899953,357.8839,-0.05049902,0.8032822,-0.03754497,125.0477,-4.997437,124.6857
2237,16:50:04.1634636,249.6349,-7.687458,356.1853,-0.06551675,0.8174011,-0.03604322,125.0448,-4.997795,124.688
2238,16:50:04.2025202,247.8927,-7.996711,355.5932,-0.07072525,0.8254326,-0.03638327,125.0432,-4.997758,124.6896
2239,16:50:04.2412274,247.5043,-7.496115,355.9511,-0.06560558,0.8278694,-0.03473206,125.0437,-4.997284,124.69
2240,16:50:04.2761123,246.4343,-7.330601,355.7274,-0.06611831,0.8330032,-0.03306593,125.0442,-4.996652,124.69
2241,16:50:04.3160265,242.2939,-7.294256,354.8909,-0.07093747,0.8517952,-0.0313806,125.0469,-4.99466,124.6886
2242,16:50:04.3510902,240.6369,-6.891257,355.101,-0.06713834,0.8595887,-0.03029842,125.0489,-4.994567,124.6877
2243,16:50:04.3914795,237.096,-7.024675,355.0025,-0.06747473,0.8746568,-0.03296768,125.0541,-4.99388,124.6856
2244,16:50:04.4333720,233.6917,-5.582516,354.6356,-0.06367041,0.889161,-0.02229373,125.0596,-4.991795,124.6846
2245,16:50:04.4762571,232.6842,-4.470388,355.5002,-0.05244778,0.8941089,-0.01751793,125.0643,-4.990114,124.6846
2246,16:50:04.5101658,231.7234,-3.833686,356.8542,-0.03927118,0.8986065,-0.0181211,125.0689,-4.989233,124.6843
2247,16:50:04.5400863,231.3028,-3.709614,356.5583,-0.04106117,0.9001452,-0.0161708,125.0703,-4.989746,124.6837
2248,16:50:04.5740544,231.0952,-4.220393,356.3618,-0.04449221,0.9006569,-0.01952417,125.0739,-4.990664,124.6828
2249,16:50:04.6101811,231.1582,-4.260214,356.4299,-0.04411795,0.9004294,-0.02006957,125.0734,-4.992092,124.6824
2250,16:50:04.6410987,231.1146,-4.006183,356.4803,-0.04276083,0.9007147,-0.01827773,125.073,-4.993079,124.6817
2251,16:50:04.6700226,231.0129,-3.659256,356.4222,-0.04190218,0.901208,-0.01536607,125.074,-4.993605,124.6806
2252,16:50:04.7032920,230.212,-2.895717,356.6729,-0.03699533,0.9045424,-0.01055703,125.0753,-4.993261,124.6799
2253,16:50:04.7322596,230.1599,-2.471964,356.7513,-0.03480745,0.9048833,-0.007515962,125.0757,-4.992998,124.6796
2254,16:50:04.7641746,229.8705,-1.280867,356.7437,-0.03047356,0.9062282,0.001846678,125.0777,-4.991751,124.679
2255,16:50:04.8020731,229.1203,-0.4454276,356.99,-0.02550306,0.9091623,0.007382499,125.0796,-4.990473,124.6786
2256,16:50:04.8369799,226.4725,0.9068604,356.1839,-0.02747341,0.9184515,0.0204033,125.082,-4.988317,124.6774
2257,16:50:04.8672739,224.063,1.73465,355.5177,-0.0305717,0.9263846,0.02868825,125.0829,-4.987165,124.6763
2258,16:50:04.9111560,220.337,3.352417,354.7533,-0.03287036,0.9377593,0.04320273,125.0826,-4.985858,124.6754
2259,16:50:04.9500516,212.4296,6.573486,353.4262,-0.03898093,0.9579831,0.0709459,125.0871,-4.982896,124.6748
2260,16:50:04.9859557,200.6608,12.11105,351.6041,-0.05274768,0.9770608,0.1165576,125.0954,-4.977217,124.6753
2261,16:50:05.0188677,194.3555,15.14575,351.5551,-0.05599266,0.9820526,0.1395189,125.1005,-4.973132,124.6782
2262,16:50:05.0478865,184.1889,20.00183,351.0824,-0.07018208,0.981662,0.1758207,125.1079,-4.968226,124.6852
2263,16:50:05.0786908,179.4845,22.56845,350.457,-0.08245035,0.9771869,0.194629,125.1082,-4.967074,124.6922
2264,16:50:05.1091814,170.7162,28.07642,351.4167,-0.09193544,0.9627718,0.23522,125.1086,-4.962749,124.7047
2265,16:50:05.1410673,169.1165,29.62518,350.7981,-0.1013672,0.957364,0.2463315,125.1035,-4.963534,124.713
2266,16:50:05.1691225,165.6002,34.496,349.3484,-0.1249476,0.9399602,0.2817903,125.0986,-4.962405,124.7289
2267,16:50:05.1985519,166.5351,38.51733,349.3125,-0.1258122,0.9298537,0.3158283,125.0915,-4.961724,124.7396
2268,16:50:05.2343881,167.2448,39.97763,348.9731,-0.1275284,0.9259746,0.3281199,125.085,-4.963744,124.748
2269,16:50:05.2672230,168.5132,41.9216,347.8015,-0.1343183,0.9200744,0.3439893,125.0799,-4.964128,124.7552
2270,16:50:05.2981413,170.9682,47.43118,346.0653,-0.1421486,0.9021297,0.3892429,125.0733,-4.963483,124.7719
2271,16:50:05.3370358,172.2343,49.51935,346.221,-0.1368335,0.8960442,0.4074584,125.0704,-4.96314,124.7788
2272,16:50:05.3662307,174.3276,51.41107,346.0189,-0.1308292,0.8906295,0.4245683,125.0682,-4.962919,124.7911
2273,16:50:05.3991458,176.4478,49.89127,345.7831,-0.1251203,0.8976894,0.4148376,125.0682,-4.962794,124.7973
2274,16:50:05.4330525,178.2986,45.92264,345.4766,-0.1221193,0.9125503,0.3852099,125.0701,-4.961764,124.7965
2275,16:50:05.4653003,179.1464,42.52203,345.5224,-0.1201055,0.9241442,0.3588423,125.0709,-4.959977,124.7896
2276,16:50:05.5042017,179.772,39.04599,345.8829,-0.1164778,0.9352808,0.3314213,125.0716,-4.959473,124.7819
2277,16:50:05.5338877,180.6539,35.78568,346.1598,-0.1129157,0.9448962,0.3056487,125.0726,-4.959886,124.775
2278,16:50:05.5643165,182.1846,29.96252,346.9017,-0.1052631,0.9600943,0.2588699,125.078,-4.960296,124.7664
2279,16:50:05.5933828,182.8348,27.04025,347.5733,-0.09945095,0.9669065,0.2349454,125.0796,-4.961377,124.7594
2280,16:50:05.6274109,184.1196,22.39694,348.9754,-0.08722159,0.9764636,0.196572,125.0851,-4.963063,124.7503
2281,16:50:05.6578104,184.2096,21.11667,349.8615,-0.08010192,0.9791577,0.185587,125.0859,-4.964592,124.7443
2282,16:50:05.6913826,184.8447,18.02026,350.9584,-0.07118,0.9842298,0.1592726,125.0902,-4.966419,124.7357
2283,16:50:05.7213028,185.0109,16.28793,351.1802,-0.06986835,0.9865173,0.1444339,125.0909,-4.968566,124.7301
2284,16:50:05.7532174,185.5896,12.56995,351.9702,-0.06418729,0.9907447,0.1124684,125.0948,-4.972286,124.7216
2285,16:50:05.7831370,186.1453,10.57938,352.4171,-0.06081815,0.9924604,0.09538666,125.0952,-4.97492,124.7151
2286,16:50:05.8120605,186.6415,9.038574,353.086,-0.05545498,0.9936813,0.08200139,125.0957,-4.977012,124.7096
2287,16:50:05.8434898,187.2111,8.111633,353.5464,-0.05159515,0.9941933,0.07400723,125.096,-4.978593,124.7044
2288,16:50:05.8764021,188.3264,6.178436,354.4628,-0.04419751,0.9949385,0.05718747,125.0992,-4.980807,124.698
2289,16:50:05.9063961,188.7106,5.67627,354.7809,-0.0415864,0.9950277,0.05277384,125.0995,-4.981702,124.6934
2290,16:50:05.9353193,189.2821,4.700684,355.3392,-0.03717926,0.995194,0.04412876,125.1027,-4.983109,124.6889
2291,16:50:05.9660130,189.3671,4.393036,355.3879,-0.03694676,0.995248,0.04145126,125.1033,-4.983874,124.686
2292,16:50:05.9961697,189.7018,3.387817,355.699,-0.03487596,0.995375,0.03260511,125.1061,-4.985263,124.6826
2293,16:50:06.0230975,189.693,2.775726,355.7343,-0.03502764,0.9955184,0.0272606,125.1067,-4.9858,124.6803
2294,16:50:06.0599983,189.6978,2.089813,355.679,-0.03601719,0.9956053,0.02134391,125.1068,-4.987002,124.6775
2295,16:50:06.0869268,189.7727,1.401672,355.8287,-0.03521753,0.995669,0.01527892,125.1073,-4.987963,124.6755
2296,16:50:06.1197705,189.7705,-0.06987203,356.1212,-0.03377122,0.9957946,0.002274832,125.11,-4.989903,124.6728
2297,16:50:06.1488630,189.7597,-0.5912544,356.485,-0.03099661,0.9958798,-0.002529605,125.1108,-4.990658,124.6708
2298,16:50:06.1878245,189.6902,-0.9398014,356.8049,-0.02847045,0.9959866,-0.005814122,125.1129,-4.99111,124.6689
2299,16:50:06.2233952,189.6662,-0.7544902,356.8174,-0.02822551,0.9960231,-0.004218495,125.1133,-4.991323,124.6676
2300,16:50:06.2533731,189.36,-0.7567624,356.9516,-0.02704894,0.9962773,-0.004409382,125.1145,-4.991601,124.6668
2301,16:50:06.2882795,189.0258,-0.6862465,356.9916,-0.02663908,0.9965259,-0.003902582,125.1153,-4.991636,124.6661
2302,16:50:06.3158039,188.7082,-0.5525172,356.9512,-0.02689134,0.9967397,-0.002786343,125.1157,-4.991664,124.6657
2303,16:50:06.3535144,188.2841,-0.2883308,356.7997,-0.02803304,0.9969909,-0.0004916468,125.1162,-4.991357,124.6655
2304,16:50:06.3812596,187.9134,0.08081055,356.6016,-0.02953265,0.997179,0.002749295,125.1163,-4.990953,124.6654
2305,16:50:06.4101822,187.5656,0.3165283,356.4841,-0.03042815,0.9973535,0.004778755,125.1159,-4.990569,124.6653
2306,16:50:06.4361122,187.0474,0.9859009,356.3496,-0.03126062,0.997583,0.01054042,125.1159,-4.989729,124.6654
2307,16:50:06.4750091,185.7958,2.874573,355.9951,-0.03361917,0.9978417,0.02680139,125.1165,-4.98735,124.6663
2308,16:50:06.4999411,185.1246,3.77832,355.8243,-0.03490236,0.9978481,0.03453907,125.1164,-4.986047,124.6666
2309,16:50:06.5350053,183.8817,5.34967,355.5881,-0.03684808,0.9976584,0.04790865,125.1172,-4.984393,124.6679
2310,16:50:06.5619323,182.6402,6.202454,355.307,-0.03962636,0.9974846,0.05498226,125.1172,-4.983581,124.6684
2311,16:50:06.5958414,180.9051,7.744995,354.3119,-0.04896985,0.9964833,0.0678421,125.1168,-4.982343,124.6694
2312,16:50:06.6228903,177.4919,12.28116,352.8776,-0.06408036,0.9919594,0.1053845,125.1162,-4.977962,124.6744
2313,16:50:06.6597925,173.6942,19.76059,351.2406,-0.08452935,0.9800839,0.1666925,125.112,-4.972281,124.6849
2314,16:50:06.6922707,172.2629,26.12457,350.336,-0.09706241,0.9671667,0.2191575,125.1058,-4.966493,124.6959
2315,16:50:06.7281755,170.9152,30.72235,349.5609,-0.1083393,0.9553519,0.2560284,125.0994,-4.964569,124.7084
2316,16:50:06.7671127,168.4239,39.33774,349.0237,-0.1233888,0.9293119,0.3242502,125.0889,-4.961156,124.7311
2317,16:50:06.8080034,166.308,46.75626,349.4516,-0.1308732,0.9031552,0.3822426,125.0784,-4.960526,124.7537
2318,16:50:06.8498922,162.9076,51.67026,349.9381,-0.1425632,0.8809499,0.4175546,125.0692,-4.96192,124.7739
2319,16:50:06.8814999,159.2011,53.17563,350.5611,-0.152884,0.8699305,0.4254431,125.0652,-4.96347,124.7818
2320,16:50:06.9130319,150.1729,56.13342,354.3894,-0.1626751,0.8457288,0.4429912,125.0582,-4.966245,124.7984
2321,16:50:06.9469406,143.594,55.64499,357.5179,-0.1639629,0.8367838,0.4372887,125.0546,-4.968285,124.802
2322,16:50:06.9768841,132.4151,54.987,1.760505,-0.1737487,0.8144396,0.4278617,125.0487,-4.971171,124.8111
2323,16:50:07.0171296,126.1242,53.06668,3.457018,-0.1782239,0.803342,0.410293,125.0461,-4.97249,124.8116
2324,16:50:07.0450548,121.7016,50.96722,5.009292,-0.174917,0.7967895,0.3946192,125.0442,-4.973658,124.811
2325,16:50:07.0764837,114.9111,47.93256,6.384905,-0.1752791,0.781271,0.3692595,125.0404,-4.974978,124.8127
2326,16:50:07.1073839,114.2524,46.45358,5.886872,-0.1741471,0.7817714,0.3563965,125.0392,-4.975576,124.8108
2327,16:50:07.1400225,112.6562,43.88242,5.327157,-0.1710706,0.7807395,0.3345287,125.0383,-4.97612,124.8078
2328,16:50:07.1649555,113.6601,42.64517,4.012364,-0.1715255,0.7862399,0.322023,125.0388,-4.975713,124.8044
2329,16:50:07.2078403,117.2983,39.46896,1.119163,-0.1678187,0.8055176,0.2931313,125.0427,-4.975296,124.7954
2330,16:50:07.2481063,122.0729,35.75336,358.5406,-0.1592436,0.8307254,0.2626846,125.0492,-4.974528,124.7839
2331,16:50:07.2952727,128.4344,31.65961,355.8966,-0.1495876,0.8614978,0.2304861,125.0581,-4.973948,124.7687
2332,16:50:07.3311762,134.9948,27.16068,353.9742,-0.1369442,0.8920677,0.1970769,125.0673,-4.973973,124.7512
2333,16:50:07.3642664,138.9882,24.47684,352.7277,-0.1321595,0.9087981,0.1764373,125.0723,-4.9751,124.7388
