Login log 


- Login date: 3/29/2019 4:36:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
555,16:36:36.5176990,-11.53392,-0.2218933,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,240.1252,3.473816,0.8992337,226.153,-57.07532,Pink Noise,
556,16:36:36.5496126,-13.0278,0.5491333,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,237.4651,4.74881,0.5766891,226.153,-57.07532,Pink Noise,
557,16:36:36.5825250,-15.68793,1.824127,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,236.106,5.250916,0.5608627,226.153,-57.07532,Pink Noise,
558,16:36:36.6154363,-17.04694,2.326233,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,232.1744,6.098694,0.184658,226.153,-57.07532,Pink Noise,
559,16:36:36.6463546,-20.97858,3.174011,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,227.7235,6.294128,359.822,226.153,-57.07532,Pink Noise,
560,16:36:36.6752771,-25.42947,3.369446,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,225.3745,7.235107,0.01553624,226.153,-57.07532,Pink Noise,
561,16:36:36.7101835,-27.77847,4.310425,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,222.5942,8.912903,359.6196,226.153,-57.07532,Pink Noise,
562,16:36:36.7382302,-30.55878,5.98822,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,218.8055,10.44983,359.6202,226.153,-57.07532,Pink Noise,
563,16:36:36.7771264,-34.34747,7.525146,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,210.997,14.16919,359.2978,226.153,-57.07532,Pink Noise,
564,16:36:36.8080434,-42.15601,11.24451,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,207.9784,16.80649,359.0308,226.153,-57.07532,Pink Noise,
565,16:36:36.8419534,-45.17455,13.88181,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,202.5336,21.99213,358.8389,226.153,-57.07532,Pink Noise,
566,16:36:36.8778576,-50.61937,19.06744,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,198.1201,29.72971,358.6119,226.153,-57.07532,Pink Noise,
567,16:36:36.9047843,-55.03291,26.80502,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,196.751,32.92941,358.4777,226.153,-57.07532,Pink Noise,
568,16:36:36.9496648,-56.40198,30.00473,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,195.3046,36.40771,358.6013,226.153,-57.07532,Pink Noise,
569,16:36:36.9925509,-57.84839,33.48303,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,195.0522,38.2103,358.5577,226.153,-57.07532,Pink Noise,
570,16:36:37.0324439,-58.10081,35.28561,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,195.3911,40.41492,358.5465,226.153,-57.07532,Pink Noise,
571,16:36:37.0653552,-57.76186,37.49023,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,195.5774,40.24313,358.5076,226.153,-57.07532,Pink Noise,
572,16:36:37.0992646,-57.57561,37.31845,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,194.9798,40.88614,359.0122,226.153,-57.07532,Pink Noise,
573,16:36:37.1301822,-58.17316,37.96146,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,194.2234,40.95319,359.3466,226.153,-57.07532,Pink Noise,
574,16:36:37.1561126,-58.92957,38.0285,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,193.6698,40.98138,359.5357,226.153,-57.07532,Pink Noise,
575,16:36:37.1820437,-59.48315,38.0567,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,193.1837,40.88129,359.7378,226.153,-57.07532,Pink Noise,
576,16:36:37.2219377,-59.96925,37.9566,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,192.988,41.33331,359.7381,226.153,-57.07532,Pink Noise,
577,16:36:37.2518569,-60.16499,38.40863,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,194.449,40.59882,359.1132,226.153,-57.07532,Pink Noise,
578,16:36:37.2807797,-58.70398,37.67413,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,198.469,38.96545,357.5816,226.153,-57.07532,Pink Noise,
579,16:36:37.3057124,-54.68396,36.04077,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,202.4057,37.3371,356.0994,226.153,-57.07532,Pink Noise,
580,16:36:37.3466034,-50.7473,34.41241,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,208.5839,34.00043,354.5001,226.153,-57.07532,Pink Noise,
581,16:36:37.3735315,-44.56906,31.07574,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,210.4931,32.21457,354.5305,226.153,-57.07532,Pink Noise,
582,16:36:37.4214035,-42.65984,29.28989,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,212.2209,30.13721,355.3961,226.153,-57.07532,Pink Noise,
583,16:36:37.4608124,-40.93208,27.21252,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,213.0303,28.79312,356.4736,226.153,-57.07532,Pink Noise,
584,16:36:37.4897302,-40.1227,25.86844,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,212.9532,28.05975,357.0599,226.153,-57.07532,Pink Noise,
585,16:36:37.5236395,-40.19981,25.13507,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,212.6353,26.59454,358.1468,226.153,-57.07532,Pink Noise,
586,16:36:37.5510762,-40.51764,23.66986,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,212.2462,25.78186,358.4732,226.153,-57.07532,Pink Noise,
587,16:36:37.5909702,-40.90683,22.85718,2.5,irc_1039_normalised.sofa,-27,-60,True,0,0,0,253.153,2.924683,211.3443,23.94168,359.3926,226.153,-57.07532,Pink Noise,
588,16:36:37.6328562,-41.80865,21.017,2.5,irc_1039_normalised.sofa,125,9,False,0,1,0,253.153,2.924683,210.6951,22.42679,359.8135,226.153,-57.07532,Pink Noise,
589,16:36:37.6617798,-42.45787,19.50211,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,False,0,0,0,253.153,2.924683,209.8741,19.72668,0.1548591,18.15298,11.92468,Pink Noise,
590,16:36:37.7096524,-43.27887,16.802,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,False,0,0,0,253.153,2.924683,209.0312,16.48111,0.520455,18.15298,11.92468,Pink Noise,
591,16:36:37.7454845,-44.12177,13.55643,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,False,0,0,0,253.153,2.924683,208.2719,13.09399,0.7393692,18.15298,11.92468,Pink Noise,
592,16:36:37.7813880,-44.8811,10.16931,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,False,0,0,0,253.153,2.924683,207.7281,10.91727,0.6236269,18.15298,11.92468,Pink Noise,
593,16:36:37.8133026,-45.42493,7.992584,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,False,0,0,0,253.153,2.924683,207.0458,7.501465,0.5596073,18.15298,11.92468,Pink Noise,
594,16:36:37.8561874,-46.10722,4.576782,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,False,0,0,0,253.153,2.924683,206.6226,4.372742,0.5294849,18.15298,11.92468,Pink Noise,
595,16:36:37.8811217,-46.53036,1.448059,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,False,0,0,0,253.153,2.924683,206.6131,3.289215,0.3735539,18.15298,11.92468,Pink Noise,
596,16:36:37.9220114,-46.5399,0.3645325,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,False,0,0,0,253.153,2.924683,206.3416,2.071167,0.5854779,18.15298,11.92468,Pink Noise,
597,16:36:37.9524938,0,0,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,1,0,0,206.3416,2.071167,206.367,1.42337,0.6857486,18.15298,11.92468,Pink Noise,
598,16:36:37.9784255,0.02545166,-0.6477966,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,206.4234,0.8575439,0.7563522,331.3416,11.07117,Pink Noise,
599,16:36:38.0163231,0.08189392,-1.213623,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,206.395,-0.1642369,0.5881774,331.3416,11.07117,Pink Noise,
600,16:36:38.0532246,0.0534668,-2.235404,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,206.1613,-1.120897,0.5965973,331.3416,11.07117,Pink Noise,
601,16:36:38.0811494,-0.1802521,-3.192064,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,205.7827,-1.036842,0.6278976,331.3416,11.07117,Pink Noise,
602,16:36:38.1150591,-0.5588226,-3.108009,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,205.6278,-0.7342682,0.5278504,331.3416,11.07117,Pink Noise,
603,16:36:38.1419869,-0.7137299,-2.805435,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,205.4675,-0.5199474,0.5380544,331.3416,11.07117,Pink Noise,
604,16:36:38.1828779,-0.8740234,-2.591114,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,205.444,-0.5835961,0.5573583,331.3416,11.07117,Pink Noise,
605,16:36:38.2187820,-0.897583,-2.654763,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,205.5144,-0.574725,0.5345154,331.3416,11.07117,Pink Noise,
606,16:36:38.2447124,-0.8271637,-2.645892,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,205.7215,-0.4897098,0.555925,331.3416,11.07117,Pink Noise,
607,16:36:38.2726372,-0.6200714,-2.560877,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,206.3036,-0.3669119,0.5129061,331.3416,11.07117,Pink Noise,
608,16:36:38.3085414,-0.03799438,-2.438079,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,208.8077,-0.04663598,0.2800433,331.3416,11.07117,Pink Noise,
609,16:36:38.3344721,2.466125,-2.117803,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,212.1996,0.7920532,0.2170177,331.3416,11.07117,Pink Noise,
610,16:36:38.3713733,5.858047,-1.279114,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,220.7651,3.286346,0.8810683,331.3416,11.07117,Pink Noise,
611,16:36:38.4092715,14.42357,1.215179,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,232.7886,6.013672,0.9079963,331.3416,11.07117,Pink Noise,
612,16:36:38.4441789,26.44704,3.942505,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,241.4048,7.663239,0.3357587,331.3416,11.07117,Pink Noise,
613,16:36:38.4870643,35.06328,5.592072,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,256.49,8.976257,359.7475,331.3416,11.07117,Pink Noise,
614,16:36:38.5259592,50.14847,6.90509,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,271.2756,9.036224,358.7106,331.3416,11.07117,Pink Noise,
615,16:36:38.5658529,64.93408,6.965057,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,277.0057,9.094604,358.8653,331.3416,11.07117,Pink Noise,
616,16:36:38.6077406,70.66412,7.023438,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,287.6911,9.610779,359.0844,331.3416,11.07117,Pink Noise,
617,16:36:38.6526208,81.34952,7.539612,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,296.3267,12.00919,359.4312,331.3416,11.07117,Pink Noise,
618,16:36:38.6945098,89.98514,9.938019,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,303.2694,14.50674,359.4954,331.3416,11.07117,Pink Noise,
619,16:36:38.7373942,96.92783,12.43558,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,307.9718,16.48022,359.0322,331.3416,11.07117,Pink Noise,
620,16:36:38.7752928,101.6302,14.40906,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,311.8564,17.9118,358.4498,331.3416,11.07117,Pink Noise,
621,16:36:38.8211721,105.5149,15.84064,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,314.5295,17.89847,358.8076,331.3416,11.07117,Pink Noise,
622,16:36:38.8613473,108.1879,15.8273,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,318.2778,16.82584,358.7225,331.3416,11.07117,Pink Noise,
623,16:36:38.9072248,111.9363,14.75467,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,322.8667,15.50598,358.3884,331.3416,11.07117,Pink Noise,
624,16:36:38.9655778,116.5251,13.43481,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,330.9537,12.89169,358.4154,331.3416,11.07117,Pink Noise,
625,16:36:39.0034760,124.6122,10.82053,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,334.2909,11.7941,358.1488,331.3416,11.07117,Pink Noise,
626,16:36:39.0463624,127.9493,9.722931,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,340.6416,9.952087,358.1429,331.3416,11.07117,Pink Noise,
627,16:36:39.0842596,134.3,7.88092,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,345.8375,8.355774,358.8022,331.3416,11.07117,Pink Noise,
628,16:36:39.1301375,139.4959,6.284607,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,350.1262,7.419922,359.5617,331.3416,11.07117,Pink Noise,
629,16:36:39.1745951,143.7846,5.348755,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,352.9453,7.139648,0.1448707,331.3416,11.07117,Pink Noise,
630,16:36:39.2164825,146.6038,5.068481,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,355.2686,7.680298,0.3986257,331.3416,11.07117,Pink Noise,
631,16:36:39.2503922,148.927,5.609131,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,357.2416,8.007111,0.8360788,331.3416,11.07117,Pink Noise,
632,16:36:39.2862974,150.9001,5.935944,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,358.0781,8.267731,0.6508703,331.3416,11.07117,Pink Noise,
633,16:36:39.3281844,151.7365,6.196564,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,359.7439,7.896942,0.6770841,331.3416,11.07117,Pink Noise,
634,16:36:39.3690747,153.4023,5.825775,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,1.111576,7.013611,0.429312,331.3416,11.07117,Pink Noise,
635,16:36:39.4099722,154.77,4.942444,2.5,RIEC_hrir_subject_024_normalised.sofa,125,9,True,0,0,0,206.3416,2.071167,2.115256,6.799805,0.5281789,331.3416,11.07117,Pink Noise,
636,16:36:39.4558419,155.7737,4.728638,2.5,RIEC_hrir_subject_024_normalised.sofa,84,35,False,0,1,0,206.3416,2.071167,2.043849,6.177979,0.6700355,331.3416,11.07117,Pink Noise,
637,16:36:39.4887557,155.7023,4.106812,2.5,hrtf b_nh132_normalised.sofa,84,35,False,0,0,0,206.3416,2.071167,1.519328,4.937653,1.004927,290.3416,37.07117,Pink Noise,
638,16:36:39.5336345,155.1778,2.866486,2.5,hrtf b_nh132_normalised.sofa,84,35,False,0,0,0,206.3416,2.071167,358.9605,4.532196,1.090547,290.3416,37.07117,Pink Noise,
639,16:36:39.5705367,152.6189,2.461029,2.5,hrtf b_nh132_normalised.sofa,84,35,False,0,0,0,206.3416,2.071167,357.4796,4.129211,1.093853,290.3416,37.07117,Pink Noise,
640,16:36:39.6094316,151.138,2.058044,2.5,hrtf b_nh132_normalised.sofa,84,35,False,0,0,0,206.3416,2.071167,356.1665,3.930603,1.078956,290.3416,37.07117,Pink Noise,
641,16:36:39.6513200,149.825,1.859436,2.5,hrtf b_nh132_normalised.sofa,84,35,False,0,0,0,206.3416,2.071167,353.9209,2.8125,1.24239,290.3416,37.07117,Pink Noise,
642,16:36:39.6882208,147.5793,0.741333,2.5,hrtf b_nh132_normalised.sofa,84,35,False,0,0,0,206.3416,2.071167,351.8534,1.449371,1.555587,290.3416,37.07117,Pink Noise,
643,16:36:39.7291115,145.5118,-0.6217957,2.5,hrtf b_nh132_normalised.sofa,84,35,False,0,0,0,206.3416,2.071167,350.0352,-0.4069994,2.150021,290.3416,37.07117,Pink Noise,
644,16:36:39.7739920,0,0,2.5,hrtf b_nh132_normalised.sofa,84,35,True,1,0,0,350.0352,-0.4069994,348.5839,-2.216106,2.26935,290.3416,37.07117,Pink Noise,
645,16:36:39.8168767,-1.451355,-1.809107,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,346.6686,-2.543995,2.199892,74.03522,34.593,Pink Noise,
646,16:36:39.8507755,-3.366638,-2.136995,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,344.2647,-2.187226,2.247824,74.03522,34.593,Pink Noise,
647,16:36:39.8836869,-5.770508,-1.780227,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,342.5115,-1.629974,2.139584,74.03522,34.593,Pink Noise,
648,16:36:39.9275697,-7.523682,-1.222974,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,339.3546,-0.3798578,1.919716,74.03522,34.593,Pink Noise,
649,16:36:39.9764390,-10.68066,0.02714163,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,334.6174,0.2746582,2.20583,74.03522,34.593,Pink Noise,
650,16:36:40.0173293,-15.41785,0.6816577,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,325.7258,1.913666,0.8184309,74.03522,34.593,Pink Noise,
651,16:36:40.0592177,-24.30942,2.320665,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,321.9301,3.724762,0.6835372,74.03522,34.593,Pink Noise,
652,16:36:40.1050953,-28.1051,4.131762,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,318.4389,5.029144,0.3448236,74.03522,34.593,Pink Noise,
653,16:36:40.1469847,-31.59634,5.436144,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,317.6708,5.495483,0.3921431,74.03522,34.593,Pink Noise,
654,16:36:40.1876146,-32.36444,5.902483,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,319.0509,4.898254,359.4403,74.03522,34.593,Pink Noise,
655,16:36:40.2245028,-30.98431,5.305254,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,321.8171,4.458374,358.5836,74.03522,34.593,Pink Noise,
656,16:36:40.2633970,-28.21808,4.865374,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,324.0133,3.361938,359.2743,74.03522,34.593,Pink Noise,
657,16:36:40.3052850,-26.02194,3.768938,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,328.8826,4.126038,359.1877,74.03522,34.593,Pink Noise,
658,16:36:40.3518145,-21.15265,4.533037,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,333.9448,6.271515,1.012454,74.03522,34.593,Pink Noise,
659,16:36:40.3956888,-16.09039,6.678514,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,339.0233,7.272827,1.841128,74.03522,34.593,Pink Noise,
660,16:36:40.4375769,-11.01193,7.679827,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,343.6736,6.277496,0.7210636,74.03522,34.593,Pink Noise,
661,16:36:40.4819768,-6.361603,6.684496,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,348.661,6.800262,0.06959835,74.03522,34.593,Pink Noise,
662,16:36:40.5238624,-1.374176,7.207262,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,355.1984,10.06424,359.5202,74.03522,34.593,Pink Noise,
663,16:36:40.5657553,5.163208,10.47124,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,359.3976,11.18381,0.6393417,74.03522,34.593,Pink Noise,
664,16:36:40.6026513,9.362366,11.59081,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,7.339909,11.56345,1.293304,74.03522,34.593,Pink Noise,
665,16:36:40.6395539,17.30469,11.97045,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,14.78778,14.15756,2.069015,74.03522,34.593,Pink Noise,
666,16:36:40.6784491,24.75256,14.56456,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,20.43673,16.37247,1.813316,74.03522,34.593,Pink Noise,
667,16:36:40.7233286,30.40152,16.77947,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,26.43574,18.78925,0.4792259,74.03522,34.593,Pink Noise,
668,16:36:40.7693509,36.40051,19.19625,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,34.37488,21.78638,359.5282,74.03522,34.593,Pink Noise,
669,16:36:40.8002685,44.33966,22.19338,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,38.77333,22.94095,358.219,74.03522,34.593,Pink Noise,
670,16:36:40.8341847,48.7381,23.34795,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,47.16484,25.06189,356.704,74.03522,34.593,Pink Noise,
671,16:36:40.8760659,57.12964,25.46889,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,55.0555,25.50958,355.4406,74.03522,34.593,Pink Noise,
672,16:36:40.9069835,65.02029,25.91658,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,58.40079,25.39511,354.103,74.03522,34.593,Pink Noise,
673,16:36:40.9379004,68.36557,25.80211,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,64.22227,25.40857,352.7371,74.03522,34.593,Pink Noise,
674,16:36:40.9728075,74.18707,25.81557,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,66.41473,26.58209,352.7537,74.03522,34.593,Pink Noise,
675,16:36:41.0027271,76.37952,26.98909,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,68.85,26.35388,352.1983,74.03522,34.593,Pink Noise,
676,16:36:41.0416234,78.81479,26.76088,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,73.34408,25.20557,351.1695,74.03522,34.593,Pink Noise,
677,16:36:41.0731223,83.30887,25.61257,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,75.43688,25.32724,351.3166,74.03522,34.593,Pink Noise,
678,16:36:41.1040392,85.40167,25.73424,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,80.16717,25.31961,350.9973,74.03522,34.593,Pink Noise,
679,16:36:41.1339594,90.13196,25.72661,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,82.72776,24.81619,350.5587,74.03522,34.593,Pink Noise,
680,16:36:41.1660369,92.69254,25.22319,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,88.3904,23.18491,349.2474,74.03522,34.593,Pink Noise,
681,16:36:41.1949635,98.35516,23.59191,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,91.84116,22.02277,348.4566,74.03522,34.593,Pink Noise,
682,16:36:41.2258766,101.8059,22.42977,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,97.90472,20.06372,347.7825,74.03522,34.593,Pink Noise,
683,16:36:41.2647726,107.8695,20.47072,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,99.87194,18.80792,348.437,74.03522,34.593,Pink Noise,
684,16:36:41.2966872,109.8367,19.21492,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,101.3356,18.14114,348.679,74.03522,34.593,Pink Noise,
685,16:36:41.3325907,111.3004,18.54814,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,104.7065,17.28757,349.388,74.03522,34.593,Pink Noise,
686,16:36:41.3669073,114.6713,17.69457,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,108.1973,16.62564,350.5468,74.03522,34.593,Pink Noise,
687,16:36:41.3968265,118.1621,17.03264,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,109.3709,16.11191,351.0865,74.03522,34.593,Pink Noise,
688,16:36:41.4267464,119.3357,16.51891,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,110.4585,15.47885,351.3795,74.03522,34.593,Pink Noise,
689,16:36:41.4611626,120.4233,15.88585,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,112.7358,14.34406,352.0574,74.03522,34.593,Pink Noise,
690,16:36:41.4930776,122.7006,14.75105,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,113.0653,13.89188,352.5761,74.03522,34.593,Pink Noise,
691,16:36:41.5239945,123.0301,14.29888,2.5,hrtf b_nh132_normalised.sofa,84,35,True,0,0,0,350.0352,-0.4069994,113.7148,13.77377,353.7229,74.03522,34.593,Pink Noise,
