Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3654,13:47:24.0069601,-39.56935,-9.350628,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,85.85735,-9.057126,0.6829132,249.6173,43.13901,Pink Noise,
3655,13:47:24.0358833,-39.75999,-9.196134,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,85.74207,-9.025011,0.7576159,249.6173,43.13901,Pink Noise,
3656,13:47:24.0618133,-39.87527,-9.164019,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,85.67037,-8.9646,0.7595839,249.6173,43.13901,Pink Noise,
3657,13:47:24.0927306,-39.94696,-9.103607,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,85.72769,-8.880923,0.8120058,249.6173,43.13901,Pink Noise,
3658,13:47:24.1196583,-39.88964,-9.019931,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,85.7212,-8.761677,0.8417605,249.6173,43.13901,Pink Noise,
3659,13:47:24.1595523,-39.89613,-8.900684,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,85.9135,-8.64527,1.008499,249.6173,43.13901,Pink Noise,
3660,13:47:24.1905778,-39.70383,-8.784278,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,86.06915,-8.616988,1.137407,249.6173,43.13901,Pink Noise,
3661,13:47:24.2224917,-39.54819,-8.755996,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,86.17773,-8.646354,1.244474,249.6173,43.13901,Pink Noise,
3662,13:47:24.2514143,-39.43961,-8.785361,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,86.1985,-8.691039,1.223871,249.6173,43.13901,Pink Noise,
3663,13:47:24.2793394,-39.41883,-8.830047,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,86.20887,-8.641469,1.245715,249.6173,43.13901,Pink Noise,
3664,13:47:24.3062675,-39.40846,-8.780477,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,86.33139,-8.291966,1.29234,249.6173,43.13901,Pink Noise,
3665,13:47:24.3331956,-39.28594,-8.430974,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,86.48621,-8.027478,1.223936,249.6173,43.13901,Pink Noise,
3666,13:47:24.3641125,-39.13113,-8.166486,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,86.69517,-7.586694,1.201056,249.6173,43.13901,Pink Noise,
3667,13:47:24.3920384,-38.92216,-7.725702,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,86.73403,-7.525289,1.222226,249.6173,43.13901,Pink Noise,
3668,13:47:24.4189661,-38.8833,-7.664297,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,86.80227,-7.298465,1.191137,249.6173,43.13901,Pink Noise,
3669,13:47:24.4498844,-38.81506,-7.437473,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,86.84838,-7.046508,1.115288,249.6173,43.13901,Pink Noise,
3670,13:47:24.4768125,-38.76895,-7.185516,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,87.11754,-6.930444,1.099817,249.6173,43.13901,Pink Noise,
3671,13:47:24.5027426,-38.49979,-7.069451,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,87.3158,-6.857195,1.114444,249.6173,43.13901,Pink Noise,
3672,13:47:24.5386457,-38.30154,-6.996203,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,87.47124,-6.791406,1.081323,249.6173,43.13901,Pink Noise,
3673,13:47:24.5655741,-38.1461,-6.930413,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,87.59676,-6.706574,1.008496,249.6173,43.13901,Pink Noise,
3674,13:47:24.5972392,-38.02057,-6.845582,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,87.65289,-6.551824,0.9840332,249.6173,43.13901,Pink Noise,
3675,13:47:24.6231703,-37.96444,-6.690831,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,87.78503,-6.433486,0.8957993,249.6173,43.13901,Pink Noise,
3676,13:47:24.6690468,-37.8323,-6.572493,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,87.95155,-6.388609,0.921992,249.6173,43.13901,Pink Noise,
3677,13:47:24.7049517,-37.66579,-6.527617,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,87.96403,-6.452704,0.9127986,249.6173,43.13901,Pink Noise,
3678,13:47:24.7438483,-37.65331,-6.591712,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,87.96994,-6.504162,0.7975444,249.6173,43.13901,Pink Noise,
3679,13:47:24.7727704,-37.64739,-6.64317,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.0211,-6.465086,0.6818436,249.6173,43.13901,Pink Noise,
3680,13:47:24.8046847,-37.59623,-6.604093,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.24477,-6.293784,0.5757465,249.6173,43.13901,Pink Noise,
3681,13:47:24.8336161,-37.37257,-6.432791,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.34122,-6.234296,0.5536879,249.6173,43.13901,Pink Noise,
3682,13:47:24.8725032,-37.27612,-6.373304,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.39028,-6.147737,0.5070472,249.6173,43.13901,Pink Noise,
3683,13:47:24.9014257,-37.22705,-6.286744,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.40994,-6.138637,0.4857613,249.6173,43.13901,Pink Noise,
3684,13:47:24.9373302,-37.20739,-6.277644,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.49726,-6.096384,0.4123205,249.6173,43.13901,Pink Noise,
3685,13:47:24.9752291,-37.12007,-6.235391,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.56015,-6.134068,0.3801088,249.6173,43.13901,Pink Noise,
3686,13:47:25.0041506,-37.05718,-6.273075,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.59519,-6.182929,0.3287044,249.6173,43.13901,Pink Noise,
3687,13:47:25.0380606,-37.02214,-6.321936,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.69667,-6.143335,0.2633812,249.6173,43.13901,Pink Noise,
3688,13:47:25.0649894,-36.92066,-6.282343,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.80046,-6.129791,0.2477893,249.6173,43.13901,Pink Noise,
3689,13:47:25.0969030,-36.81687,-6.268799,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.9096,-6.087661,0.2041092,249.6173,43.13901,Pink Noise,
3690,13:47:25.1258255,-36.70773,-6.226669,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.98631,-6.0944,0.2142376,249.6173,43.13901,Pink Noise,
3691,13:47:25.1637248,-36.63103,-6.233407,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.03091,-6.082812,0.2129704,249.6173,43.13901,Pink Noise,
3692,13:47:25.1966368,-36.58643,-6.221819,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.11913,-6.11342,0.2240007,249.6173,43.13901,Pink Noise,
3693,13:47:25.2325409,-36.49821,-6.252428,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.1947,-6.090962,0.2230234,249.6173,43.13901,Pink Noise,
3694,13:47:25.2684437,-36.42263,-6.22997,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.27892,-5.886795,0.213011,249.6173,43.13901,Pink Noise,
3695,13:47:25.2963688,-36.33841,-6.025802,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.36053,-5.756964,0.2188407,249.6173,43.13901,Pink Noise,
3696,13:47:25.3312760,-36.25681,-5.895972,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.39944,-5.510696,0.1359848,249.6173,43.13901,Pink Noise,
3697,13:47:25.3572074,-36.2179,-5.649704,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.32292,-5.191905,0.1256037,249.6173,43.13901,Pink Noise,
3698,13:47:25.3941082,-36.29441,-5.330912,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.24086,-4.495545,0.08792555,249.6173,43.13901,Pink Noise,
3699,13:47:25.4200389,-36.37647,-4.634553,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.15916,-4.084367,0.1043921,249.6173,43.13901,Pink Noise,
3700,13:47:25.4549460,-36.45818,-4.223374,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.19862,-3.724829,0.2428661,249.6173,43.13901,Pink Noise,
3701,13:47:25.4808764,-36.41871,-3.863836,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.20379,-3.489365,0.2324847,249.6173,43.13901,Pink Noise,
3702,13:47:25.5197717,-36.41354,-3.628372,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.32568,-3.223112,0.1857097,249.6173,43.13901,Pink Noise,
3703,13:47:25.5467001,-36.29166,-3.36212,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.47662,-2.748194,0.09194579,249.6173,43.13901,Pink Noise,
3704,13:47:25.5895852,-36.14071,-2.887202,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.72863,-2.064893,359.95,249.6173,43.13901,Pink Noise,
3705,13:47:25.6175564,-35.8887,-2.2039,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.84001,-1.76755,359.8906,249.6173,43.13901,Pink Noise,
3706,13:47:25.6544586,-35.77732,-1.906558,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,90.06698,-1.485016,359.8601,249.6173,43.13901,Pink Noise,
3707,13:47:25.6803880,-35.55035,-1.624023,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,90.07826,-1.405942,359.7581,249.6173,43.13901,Pink Noise,
3708,13:47:25.7182869,-35.53907,-1.54495,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,90.1106,-1.296162,359.6731,249.6173,43.13901,Pink Noise,
3709,13:47:25.7452143,-35.50674,-1.43517,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,90.01974,-1.183098,359.6597,249.6173,43.13901,Pink Noise,
3710,13:47:25.7751352,-35.59759,-1.322106,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.98579,-1.09791,359.5987,249.6173,43.13901,Pink Noise,
3711,13:47:25.8008915,-35.63155,-1.236918,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.92583,-1.032979,359.5907,249.6173,43.13901,Pink Noise,
3712,13:47:25.8357983,-35.69151,-1.171986,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.86655,-0.9989571,359.5936,249.6173,43.13901,Pink Noise,
3713,13:47:25.8627260,-35.75078,-1.137965,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.81473,-1.018204,359.5984,249.6173,43.13901,Pink Noise,
3714,13:47:25.8972737,-35.8026,-1.157212,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.77197,-1.121166,359.6399,249.6173,43.13901,Pink Noise,
3715,13:47:25.9251995,-35.84536,-1.260173,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.69157,-1.176904,359.6364,249.6173,43.13901,Pink Noise,
3716,13:47:25.9511293,-35.92577,-1.315911,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.62379,-1.113888,359.6624,249.6173,43.13901,Pink Noise,
3717,13:47:25.9830446,-35.99354,-1.252895,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.53164,-0.974852,359.6405,249.6173,43.13901,Pink Noise,
3718,13:47:26.0109697,-36.08569,-1.11386,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.47902,-0.8288619,359.6367,249.6173,43.13901,Pink Noise,
3719,13:47:26.0378971,-36.13831,-0.9678695,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.42992,-0.65017,359.6218,249.6173,43.13901,Pink Noise,
3720,13:47:26.0698118,-36.18741,-0.7891776,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.40086,-0.4377654,359.629,249.6173,43.13901,Pink Noise,
3721,13:47:26.0957425,-36.21648,-0.576773,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.43465,-0.3597391,359.6655,249.6173,43.13901,Pink Noise,
3722,13:47:26.1296526,-36.18268,-0.4987467,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.36604,-0.2706914,359.638,249.6173,43.13901,Pink Noise,
3723,13:47:26.1605688,-36.2513,-0.409699,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.25519,-0.1970198,359.654,249.6173,43.13901,Pink Noise,
3724,13:47:26.1971065,-36.36214,-0.3360274,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.13907,-0.1635863,359.637,249.6173,43.13901,Pink Noise,
3725,13:47:26.2250316,-36.47826,-0.3025939,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.08229,-0.1647871,359.6407,249.6173,43.13901,Pink Noise,
3726,13:47:26.2579446,-36.53504,-0.3037947,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,89.02736,-0.1741804,359.6193,249.6173,43.13901,Pink Noise,
3727,13:47:26.2848717,-36.58997,-0.3131879,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.98133,-0.2289632,359.621,249.6173,43.13901,Pink Noise,
3728,13:47:26.3197816,-36.636,-0.3679708,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.88771,-0.4913252,359.6458,249.6173,43.13901,Pink Noise,
3729,13:47:26.3467093,-36.72962,-0.6303327,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.82274,-1.0407,359.7108,249.6173,43.13901,Pink Noise,
3730,13:47:26.3736374,-36.79459,-1.179708,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.79053,-1.527763,359.7767,249.6173,43.13901,Pink Noise,
3731,13:47:26.4040635,-36.82681,-1.66677,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.54114,-2.52284,359.8572,249.6173,43.13901,Pink Noise,
3732,13:47:26.4309909,-37.07619,-2.661847,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.41554,-2.631404,359.8663,249.6173,43.13901,Pink Noise,
3733,13:47:26.4569220,-37.20179,-2.770412,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.44521,-2.236784,359.8788,249.6173,43.13901,Pink Noise,
3734,13:47:26.4908311,-37.17213,-2.375792,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.45512,-2.137002,359.8799,249.6173,43.13901,Pink Noise,
3735,13:47:26.5184565,-37.16222,-2.27601,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.4764,-1.916547,359.9054,249.6173,43.13901,Pink Noise,
3736,13:47:26.5513685,-37.14093,-2.055555,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.5285,-1.459759,359.83,249.6173,43.13901,Pink Noise,
3737,13:47:26.5792940,-37.08883,-1.598766,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.58522,-0.963586,359.7601,249.6173,43.13901,Pink Noise,
3738,13:47:26.6151978,-37.03211,-1.102594,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.59249,-0.2151017,359.7067,249.6173,43.13901,Pink Noise,
3739,13:47:26.6411282,-37.02484,-0.3541093,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.58194,0.07369995,359.7106,249.6173,43.13901,Pink Noise,
3740,13:47:26.6750376,-37.03539,-0.06530762,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.52116,0.4597168,359.6411,249.6173,43.13901,Pink Noise,
3741,13:47:26.7029682,-37.09617,0.3207092,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.51981,0.3869019,359.6616,249.6173,43.13901,Pink Noise,
3742,13:47:26.7388675,-37.09753,0.2478943,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.52335,0.243866,359.6824,249.6173,43.13901,Pink Noise,
3743,13:47:26.7677894,-37.09399,0.1048584,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,False,0,0,0,125.6173,0.1390076,88.5176,-0.1108424,359.6422,249.6173,43.13901,Pink Noise,
3744,13:47:26.8007017,0,0,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,1,0,0,88.5176,-0.1108424,88.43538,-0.660211,359.5596,249.6173,43.13901,Pink Noise,
3745,13:47:26.8296246,-0.08222198,-0.5493686,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.31078,-0.9655671,359.5119,212.5176,42.88916,Pink Noise,
3746,13:47:26.8635330,-0.2068253,-0.8547246,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.28577,-1.448269,359.4822,212.5176,42.88916,Pink Noise,
3747,13:47:26.8934542,-0.2318268,-1.337427,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.3203,-1.310379,359.4853,212.5176,42.88916,Pink Noise,
3748,13:47:26.9243704,-0.1973038,-1.199537,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.33945,-1.241544,359.5049,212.5176,42.88916,Pink Noise,
3749,13:47:26.9522966,-0.178154,-1.130701,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.42184,-1.002153,359.4903,212.5176,42.88916,Pink Noise,
3750,13:47:26.9901948,-0.09576416,-0.8913109,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.52848,-0.4861999,359.4858,212.5176,42.88916,Pink Noise,
3751,13:47:27.0182234,0.01087952,-0.3753575,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.53121,-0.4038336,359.4836,212.5176,42.88916,Pink Noise,
3752,13:47:27.0650986,0.01361084,-0.2929912,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.53349,-0.3536229,359.4233,212.5176,42.88916,Pink Noise,
3753,13:47:27.0970140,0.01589203,-0.2427804,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.52734,-0.3886033,359.3904,212.5176,42.88916,Pink Noise,
3754,13:47:27.1271957,0.009742737,-0.2777609,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.51255,-0.5612762,359.3913,212.5176,42.88916,Pink Noise,
3755,13:47:27.1611057,-0.005050659,-0.4504338,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.46492,-0.7895261,359.3838,212.5176,42.88916,Pink Noise,
3756,13:47:27.1930204,-0.05268097,-0.6786836,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.4638,-0.9264625,359.3873,212.5176,42.88916,Pink Noise,
3757,13:47:27.2289286,-0.05380249,-0.81562,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.48565,-0.9642016,359.4103,212.5176,42.88916,Pink Noise,
3758,13:47:27.2568490,-0.0319519,-0.8533591,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.51713,-0.9650926,359.424,212.5176,42.88916,Pink Noise,
3759,13:47:27.2867699,-0.0004730225,-0.8542501,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.58862,-0.9228829,359.4519,212.5176,42.88916,Pink Noise,
3760,13:47:27.3156917,0.07102203,-0.8120404,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.69444,-0.8901114,359.4725,212.5176,42.88916,Pink Noise,
3761,13:47:27.3486044,0.1768417,-0.7792689,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,88.94749,-0.8413266,359.5335,212.5176,42.88916,Pink Noise,
3762,13:47:27.3775269,0.4298935,-0.7304841,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,89.06538,-0.8542655,359.5632,212.5176,42.88916,Pink Noise,
3763,13:47:27.4154258,0.5477829,-0.743423,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,89.35522,-1.04711,359.6117,212.5176,42.88916,Pink Noise,
3764,13:47:27.4423532,0.8376236,-0.9362674,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,89.46204,-1.139432,359.646,212.5176,42.88916,Pink Noise,
3765,13:47:27.4772600,0.9444351,-1.02859,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,89.54945,-1.249845,359.6375,212.5176,42.88916,Pink Noise,
3766,13:47:27.5047315,1.031853,-1.139003,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,89.61542,-1.352346,359.653,212.5176,42.88916,Pink Noise,
3767,13:47:27.5406360,1.097816,-1.241503,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,89.44694,-1.528436,359.6739,212.5176,42.88916,Pink Noise,
3768,13:47:27.5695585,0.9293365,-1.417594,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,87.63174,-1.569036,359.5531,212.5176,42.88916,Pink Noise,
3769,13:47:27.6084537,-0.8858643,-1.458194,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,85.28767,-1.988635,0.1587217,212.5176,42.88916,Pink Noise,
3770,13:47:27.6383743,-3.229935,-1.877793,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,84.83314,-2.186934,0.5544454,212.5176,42.88916,Pink Noise,
