Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1281,14:42:13.9844025,306.8728,51.88654,359.9189,0.3910152,0.4024033,0.1962067,125.0968,-4.895118,124.4275
1282,14:42:14.0178224,307.3495,50.32004,359.5403,0.379443,0.4029169,0.1917913,125.0906,-4.893309,124.432
1283,14:42:14.0572467,307.6297,48.64197,359.3983,0.3674649,0.4040464,0.1860288,125.0839,-4.891776,124.4367
1284,14:42:14.1019654,307.9487,44.80292,359.1779,0.339531,0.4081084,0.1731696,125.0715,-4.888362,124.4454
1285,14:42:14.1538610,308.5963,38.39301,358.7437,0.2917698,0.4127974,0.151921,125.053,-4.882692,124.4587
1286,14:42:14.2057225,308.9471,35.39679,358.5948,0.2692764,0.4138646,0.1415366,125.0476,-4.881616,124.4622
1287,14:42:14.2596039,309.7144,25.82257,358.2627,0.1959696,0.4171524,0.1083013,125.0241,-4.878784,124.4788
1288,14:42:14.3114647,309.813,21.41092,358.2439,0.1618219,0.4192441,0.09240742,125.0142,-4.879217,124.4859
1289,14:42:14.3629500,310.1239,15.09601,358.1828,0.1124667,0.4198211,0.0696321,124.9998,-4.880813,124.496
1290,14:42:14.4128178,310.0501,13.51852,358.1278,0.09982812,0.4209741,0.06439425,124.9961,-4.882008,124.4983
1291,14:42:14.4626834,309.7629,8.432617,358.1086,0.05957286,0.4243844,0.04610872,124.9847,-4.88395,124.5061
1292,14:42:14.5130581,310.4659,5.702911,358.3737,0.03922832,0.4190101,0.03370908,124.9794,-4.884705,124.51
1293,14:42:14.5616536,311.1864,3.248413,358.5478,0.02057434,0.4133405,0.02324684,124.9731,-4.883873,124.5133
1294,14:42:14.6098041,311.1432,3.243042,358.7138,0.02112263,0.4136531,0.02191649,124.9701,-4.882378,124.514
1295,14:42:14.6621731,310.9222,4.408936,358.5425,0.0297104,0.4154151,0.02753496,124.9708,-4.882127,124.5128
1296,14:42:14.7090802,310.9753,3.464569,358.506,0.02209578,0.4150229,0.02439795,124.9681,-4.882341,124.5133
1297,14:42:14.7649304,310.7845,2.823608,358.7325,0.01779488,0.4164993,0.02031187,124.9653,-4.883377,124.5147
1298,14:42:14.8108083,310.6046,2.513916,358.5367,0.01459392,0.4179507,0.02076319,124.9651,-4.884015,124.515
1299,14:42:14.8656657,310.3212,1.566406,358.1443,0.005600881,0.420183,0.02043545,124.9653,-4.885082,124.516
1300,14:42:14.9225140,310.3089,1.390381,358.1844,0.004352284,0.4202643,0.01947331,124.9636,-4.887383,124.5181
1301,14:42:14.9743888,310.2156,1.523895,358.0505,0.004901015,0.4210194,0.02102687,124.9647,-4.8875,124.5177
1302,14:42:15.0243668,310.1094,1.210175,358.0254,0.002307095,0.4218318,0.02007609,124.9656,-4.887969,124.518
1303,14:42:15.0709768,310.0253,0.7095337,357.9411,-0.00197773,0.4224424,0.01889913,124.9663,-4.888329,124.5186
1304,14:42:15.1138626,310.014,0.3466797,357.7019,-0.005731198,0.4224756,0.01945378,124.9669,-4.888657,124.5191
1305,14:42:15.1660159,310.0612,-0.3362347,357.7128,-0.01108442,0.4219952,0.01685432,124.9665,-4.890232,124.5195
1306,14:42:15.2140128,309.935,-0.8039127,357.7939,-0.01450052,0.4229212,0.01447385,124.9666,-4.890593,124.5197
1307,14:42:15.2559070,309.7648,-1.147257,357.7568,-0.01737147,0.4241974,0.01347343,124.9667,-4.890702,124.5196
1308,14:42:15.2978936,309.74,-1.151695,357.7474,-0.01744446,0.424391,0.01352794,124.9667,-4.89084,124.5194
1309,14:42:15.3448519,309.7877,-1.237114,357.7053,-0.01826929,0.4239911,0.01355133,124.9662,-4.891008,124.52
1310,14:42:15.3849104,309.8924,-1.305955,357.7105,-0.01878153,0.4231507,0.01327206,124.9653,-4.891525,124.5207
1311,14:42:15.4382153,309.9389,-1.094707,357.6603,-0.01729187,0.4228174,0.01445723,124.9652,-4.891136,124.5202
1312,14:42:15.4788333,309.9278,-1.063335,357.7431,-0.01673971,0.4229233,0.01391684,124.9653,-4.890932,124.5195
1313,14:42:15.5243589,309.8811,-1.085446,357.8479,-0.01653277,0.4233037,0.01299945,124.9651,-4.890677,124.5188
1314,14:42:15.5688175,309.8659,-1.074116,357.8751,-0.01634447,0.4234294,0.01282423,124.9651,-4.890605,124.5182
1315,14:42:15.6186849,309.9543,-1.043524,357.9332,-0.01587856,0.4227449,0.01249072,124.965,-4.890481,124.5176
1316,14:42:15.6655588,310.0548,-0.9213138,357.9421,-0.01486831,0.4219719,0.01288459,124.965,-4.890378,124.5172
1317,14:42:15.7146408,310.0782,-0.8148929,357.9697,-0.01392235,0.4218085,0.01306123,124.965,-4.890218,124.5168
1318,14:42:15.7640181,310.1371,-0.5980632,357.9728,-0.01218875,0.4213781,0.01384154,124.9652,-4.88999,124.5161
1319,14:42:15.8088996,310.181,-0.3347634,358.0579,-0.009787059,0.4210787,0.01414025,124.9656,-4.889645,124.5155
1320,14:42:15.8527708,310.1538,-0.03232718,358.0533,-0.007414387,0.4213361,0.01528673,124.9661,-4.889309,124.5149
1321,14:42:15.8966536,310.1101,0.3325806,358.1411,-0.00421006,0.4217325,0.01593218,124.9668,-4.889089,124.5143
1322,14:42:15.9418239,310.0275,0.5984192,358.2003,-0.001900889,0.4224173,0.01644069,124.9675,-4.888897,124.5137
1323,14:42:15.9885811,309.8475,0.9468994,358.3445,0.001361304,0.4238733,0.01658573,124.968,-4.888584,124.5136
1324,14:42:16.0418393,309.7213,1.088898,358.3846,0.002613253,0.4248808,0.01679694,124.9684,-4.889042,124.5134
1325,14:42:16.0981681,309.5282,1.137848,358.4926,0.003373152,0.4264061,0.01613122,124.9695,-4.888959,124.5128
1326,14:42:16.1427373,309.292,1.060791,358.5903,0.003097386,0.4282617,0.01507975,124.9704,-4.88906,124.5125
1327,14:42:16.1836805,308.8177,0.8307495,358.6783,0.001556203,0.4319814,0.01353287,124.9709,-4.889197,124.5126
1328,14:42:16.2280682,307.7986,0.6292725,358.7531,0.0001440089,0.4399712,0.01218745,124.971,-4.889378,124.5124
1329,14:42:16.2725432,306.1611,0.631073,358.7098,-0.0001872179,0.4527568,0.01253195,124.9709,-4.88918,124.511
1330,14:42:16.3140418,303.9578,1.483734,358.5951,0.005669729,0.469862,0.01690424,124.9716,-4.888197,124.5087
1331,14:42:16.3615318,301.8845,4.19873,358.7023,0.02652321,0.4856964,0.02768316,124.975,-4.885309,124.5044
1332,14:42:16.4070035,299.9869,7.108856,359.1618,0.050035,0.4995164,0.03732544,124.9801,-4.882572,124.4995
1333,14:42:16.4557677,296.6611,11.3179,0.2975594,0.08527982,0.5222392,0.0495709,124.9881,-4.879031,124.4913
1334,14:42:16.5041489,293.834,14.29834,0.9586887,0.1088043,0.540718,0.06097543,124.9953,-4.877248,124.484
1335,14:42:16.5517854,290.5247,17.37827,1.997517,0.1339471,0.5610302,0.0719119,125.0041,-4.876378,124.4764
1336,14:42:16.5976615,286.7568,20.88245,3.182476,0.1616857,0.5823845,0.08614703,125.0134,-4.874767,124.4687
1337,14:42:16.6340732,285.1729,22.29703,3.35068,0.1709365,0.591354,0.09464088,125.0191,-4.875442,124.4656
1338,14:42:16.6769583,279.9911,26.56555,4.749158,0.2017638,0.6178208,0.1166841,125.0344,-4.8754,124.4576
1339,14:42:16.7272084,278.2985,27.9989,5.102308,0.2110548,0.6258893,0.1254069,125.0405,-4.876408,124.4561
1340,14:42:16.7714192,274.7426,30.77924,6.147973,0.2299909,0.6415511,0.1414291,125.0517,-4.876869,124.4534
1341,14:42:16.8188140,269.36,34.33862,7.753358,0.2530223,0.6637707,0.1639971,125.0679,-4.8779,124.4509
1342,14:42:16.8637030,265.7464,36.18884,8.406309,0.2618035,0.6792566,0.1796017,125.0778,-4.879488,124.4512
1343,14:42:16.9115989,262.463,37.5621,8.898684,0.2667966,0.6934022,0.1929863,125.0855,-4.881236,124.4529
1344,14:42:16.9549935,258.5846,38.17667,9.358182,0.2660689,0.7120401,0.2034309,125.0951,-4.883822,124.4564
1345,14:42:17.0046701,257.7169,37.73273,9.36127,0.2623293,0.7178509,0.2025155,125.0942,-4.883594,124.4587
1346,14:42:17.0500565,255.1423,37.22046,9.607528,0.2568079,0.7322192,0.2036597,125.0964,-4.883984,124.4616
1347,14:42:17.0909485,253.9182,36.85947,9.770953,0.2539495,0.7391404,0.2031213,125.0958,-4.883493,124.4634
1348,14:42:17.1268503,251.2628,35.91235,9.951815,0.2459873,0.7547011,0.2015587,125.0978,-4.884453,124.4686
1349,14:42:17.1696477,251.5343,35.93631,9.546339,0.2439083,0.7541453,0.2031749,125.0958,-4.883502,124.4714
1350,14:42:17.2139172,251.3139,35.48544,9.049387,0.2381405,0.757448,0.2030396,125.0942,-4.88312,124.4762
1351,14:42:17.2587984,251.4465,34.83334,8.605573,0.2323886,0.7593311,0.200518,125.0914,-4.882618,124.481
1352,14:42:17.2978933,252.0926,34.02002,8.024487,0.2258177,0.7592314,0.1965783,125.0876,-4.881848,124.4857
1353,14:42:17.3367933,253.4687,33.07156,7.507869,0.2201641,0.755479,0.1900659,125.0831,-4.880962,124.4905
1354,14:42:17.3826617,255.5858,32.09299,6.762197,0.2138859,0.7481297,0.1833199,125.0779,-4.880066,124.4959
1355,14:42:17.4175698,258.3287,30.99448,5.77198,0.2061482,0.7377053,0.1762596,125.0724,-4.880067,124.5027
1356,14:42:17.4637638,260.7322,30.10712,4.919666,0.1996375,0.7278778,0.170862,125.0666,-4.879049,124.507
1357,14:42:17.5090484,266.6679,27.69962,3.086495,0.1832327,0.701539,0.1561077,125.0576,-4.878119,124.5175
1358,14:42:17.5569214,270.0676,25.827,2.173196,0.1711513,0.6856938,0.1448245,125.0502,-4.876788,124.5252
1359,14:42:17.5933314,271.7362,24.02243,1.506643,0.1583052,0.6790452,0.1356623,125.0429,-4.875579,124.5327
1360,14:42:17.6372152,271.8551,22.17062,1.041927,0.1443394,0.6813055,0.127321,125.0351,-4.874188,124.5382
1361,14:42:17.6936481,268.6313,17.19333,2.412055,0.119294,0.7051089,0.09238907,125.0159,-4.876038,124.5402
1362,14:42:17.7415396,264.7852,14.52554,3.742002,0.1091073,0.7294433,0.07148094,125.006,-4.879401,124.5359
1363,14:42:17.7855415,261.9743,12.30655,3.936829,0.09604118,0.7476503,0.05846515,124.998,-4.881524,124.5327
1364,14:42:17.8364063,254.5583,6.15509,3.875664,0.05936745,0.7929924,0.02224205,124.9789,-4.887183,124.5233
1365,14:42:17.8753015,248.8863,3.021179,3.563486,0.04053513,0.8235391,0.004150326,124.9688,-4.890692,124.5128
1366,14:42:17.9160730,242.4594,0.6036377,3.569633,0.02936218,0.8545836,-0.01164578,124.9619,-4.894745,124.4993
1367,14:42:17.9589779,235.7323,-0.82556,3.752942,0.02558143,0.8836552,-0.02167024,124.9586,-4.89864,124.4839
1368,14:42:18.0016855,232.6539,-0.916666,3.975327,0.02754027,0.895833,-0.02254707,124.9588,-4.900677,124.4761
1369,14:42:18.0390973,224.425,-1.929754,3.94925,0.02553299,0.9253266,-0.02860487,124.958,-4.902453,124.454
1370,14:42:18.0808441,222.46,-1.723855,3.759023,0.02512417,0.931706,-0.02588962,124.9589,-4.90323,124.448
1371,14:42:18.1177459,217.2879,-2.08968,3.503475,0.02313313,0.9471012,-0.02704073,124.9602,-4.904274,124.4355
1372,14:42:18.1629637,211.6443,-2.011699,3.195595,0.02203824,0.9617238,-0.02448408,124.9626,-4.905464,124.4249
1373,14:42:18.2035977,206.1814,-2.232447,3.308511,0.02370229,0.9735495,-0.02550359,124.9651,-4.907772,124.4167
1374,14:42:18.2340234,200.6508,-2.002731,4.158024,0.03255435,0.9831217,-0.02368325,124.9679,-4.908885,124.4101
1375,14:42:18.2717902,198.2472,-1.613829,4.732083,0.038526,0.9865013,-0.02043827,124.9677,-4.908363,124.4097
1376,14:42:18.3047009,195.8677,-1.597296,4.771336,0.03930102,0.9895536,-0.01953823,124.9671,-4.908443,124.4097
1377,14:42:18.3390731,190.8412,-1.10839,4.960292,0.04216481,0.9945886,-0.01370776,124.968,-4.908224,124.4096
1378,14:42:18.3767040,185.7564,-0.4516679,5.047862,0.04378304,0.9977707,-0.006143933,124.9696,-4.908009,124.411
1379,14:42:18.4066239,183.0876,-0.1880139,5.146851,0.04483913,0.9986295,-0.002848118,124.9704,-4.907717,124.412
1380,14:42:18.4400930,177.852,0.2851868,5.312342,0.04628744,0.9987492,0.003354106,124.9704,-4.908026,124.4167
1381,14:42:18.4680185,175.1937,0.3760681,5.380037,0.04675345,0.9980206,0.005243118,124.9682,-4.907516,124.4206
1382,14:42:18.5040199,170.0321,0.6520386,5.346913,0.04597278,0.9951418,0.00971466,124.9644,-4.907331,124.4291
1383,14:42:18.5308354,167.4301,0.880249,5.642312,0.04808138,0.9927971,0.01301419,124.9604,-4.905146,124.4341
1384,14:42:18.5667395,164.8136,1.181885,5.392879,0.04526806,0.9901451,0.0164279,124.955,-4.903163,124.4392
1385,14:42:18.5956624,162.2778,1.628845,5.241571,0.04298784,0.9870316,0.02107248,124.9508,-4.902152,124.4447
1386,14:42:18.6295714,157.3504,2.442719,5.350712,0.04157649,0.9794339,0.03004124,124.9443,-4.900881,124.4568
1387,14:42:18.6604883,154.9843,2.919952,5.484749,0.0411828,0.9750957,0.03520418,124.9391,-4.900054,124.4625
1388,14:42:18.6924217,150.7435,4.0466,5.458008,0.03713375,0.9663094,0.04613946,124.9324,-4.898609,124.4759
1389,14:42:18.7388383,147.2669,5.195831,5.290385,0.03147668,0.9580606,0.05643482,124.9246,-4.897053,124.4895
1390,14:42:18.7847155,144.2626,6.626434,5.085366,0.0244371,0.9500226,0.06854189,124.918,-4.895857,124.5038
1391,14:42:18.8337043,141.442,8.593353,5.021947,0.01652494,0.941449,0.08507571,124.9127,-4.894328,124.5185
1392,14:42:18.8666163,140.2463,9.744568,5.221714,0.01383585,0.9373702,0.09522399,124.9101,-4.894021,124.5247
1393,14:42:18.9035175,136.2686,12.88959,6.088797,0.007232567,0.9231132,0.1236786,124.9067,-4.892878,124.5494
1394,14:42:18.9514778,134.1544,15.03922,6.783298,0.003138841,0.914526,0.1431644,124.9032,-4.892497,124.5632
1395,14:42:18.9904966,133.6445,16.311,7.043441,0.0001693506,0.9117025,0.1540963,124.8999,-4.891656,124.5684
1396,14:42:19.0266209,132.6136,19.04517,7.953526,-0.003687631,0.9055281,0.1786113,124.8959,-4.890358,124.5835
1397,14:42:19.0697760,132.1619,22.26746,8.939387,-0.008154975,0.9002885,0.2069815,124.8908,-4.888814,124.5982
1398,14:42:19.1050272,132.2069,23.83344,9.401425,-0.01005361,0.8984204,0.2206357,124.8867,-4.887844,124.6035
1399,14:42:19.1418154,131.4563,27.23068,10.49823,-0.01530463,0.8911246,0.2502443,124.8811,-4.88676,124.6199
1400,14:42:19.1835652,130.8833,30.77771,11.85177,-0.01916723,0.8836296,0.2814442,124.8751,-4.885709,124.6343
1401,14:42:19.2114907,131.0752,32.20322,12.22925,-0.02104001,0.8817838,0.2933877,124.8716,-4.885597,124.6386
1402,14:42:19.2549226,131.4916,34.81628,12.84595,-0.02480429,0.8782602,0.3149052,124.8658,-4.885217,124.6504
1403,14:42:19.2937693,131.8316,37.53403,13.47891,-0.02893774,0.8738437,0.3370281,124.8608,-4.885366,124.6624
1404,14:42:19.3378835,132.5859,40.38281,13.97735,-0.03318413,0.8698442,0.3595961,124.8565,-4.885772,124.6738
1405,14:42:19.3797726,132.8132,43.12457,14.91527,-0.03523039,0.8641599,0.3822562,124.8527,-4.886338,124.6844
1406,14:42:19.4257386,132.8795,45.05557,15.89771,-0.03458273,0.8597377,0.3988774,124.8504,-4.887928,124.6948
1407,14:42:19.4617929,132.8891,46.4628,16.71655,-0.03351434,0.8563165,0.4111194,124.8493,-4.889153,124.7053
1408,14:42:19.4947036,132.7549,46.74457,16.93382,-0.03339913,0.8552666,0.4136593,124.8481,-4.889572,124.7056
1409,14:42:19.5256212,132.3682,47.75217,17.93071,-0.03107816,0.8518075,0.4233115,124.8485,-4.890278,124.7137
1410,14:42:19.5560476,131.9177,47.87448,18.46891,-0.02920269,0.8504121,0.4254905,124.8492,-4.890423,124.7153
1411,14:42:19.5835505,131.3233,48.09302,19.23342,-0.02657149,0.848417,0.4289203,124.8502,-4.890831,124.7175
1412,14:42:19.6121491,130.805,48.40656,19.88096,-0.02492374,0.846336,0.4327129,124.8512,-4.891373,124.7206
1413,14:42:19.6528384,130.2804,49.21967,20.70264,-0.02399577,0.8429519,0.4403769,124.852,-4.893065,124.7261
1414,14:42:19.6936068,129.5301,50.28043,21.53899,-0.02491594,0.8382992,0.4496402,124.8536,-4.89391,124.7315
1415,14:42:19.7215330,129.4444,50.60025,21.80737,-0.02455152,0.8372739,0.4524873,124.8544,-4.894601,124.7329
1416,14:42:19.7537002,129.0994,51.40347,22.42586,-0.02459592,0.8343325,0.4594212,124.8562,-4.895819,124.7388
1417,14:42:19.7834450,128.8293,51.75177,22.7036,-0.02505196,0.8327372,0.462409,124.8566,-4.896219,124.7397
1418,14:42:19.8203179,128.7149,52.29764,22.82037,-0.02685382,0.8309799,0.466298,124.8577,-4.89737,124.744
1419,14:42:19.8498503,128.9709,52.6499,22.78897,-0.02744653,0.8306781,0.4685982,124.8578,-4.897791,124.7451
1420,14:42:19.8787725,129.1795,53.11191,22.76101,-0.02863473,0.8299313,0.4716194,124.8579,-4.898112,124.7463
1421,14:42:19.9186655,129.6904,53.71558,22.54477,-0.03048096,0.8294832,0.4751698,124.8582,-4.898682,124.7491
1422,14:42:19.9535729,130.0761,54.151,22.40142,-0.03162561,0.8291698,0.4777781,124.8585,-4.899284,124.7522
1423,14:42:19.9869949,130.1501,54.32922,22.42146,-0.03186947,0.8288439,0.4790221,124.8578,-4.899059,124.7525
1424,14:42:20.0209043,130.2158,54.73328,22.65236,-0.03150549,0.8278929,0.4822713,124.8576,-4.899206,124.7551
1425,14:42:20.0458366,130.0517,54.96368,22.88823,-0.03139827,0.8268754,0.4843213,124.8584,-4.899365,124.7564
1426,14:42:20.0817377,129.8626,55.01974,23.33783,-0.02917614,0.8263623,0.4857507,124.8599,-4.900007,124.7592
1427,14:42:20.1116613,129.5508,55.21228,23.7525,-0.02827565,0.8251358,0.4879504,124.8611,-4.90039,124.761
1428,14:42:20.1445696,129.3704,55.35757,24.01423,-0.02774054,0.8243327,0.4894949,124.8621,-4.900718,124.7624
1429,14:42:20.1734924,129.1971,55.54388,24.30207,-0.02715871,0.8234345,0.4913675,124.863,-4.90106,124.764
1430,14:42:20.2092163,128.8849,55.93118,24.97731,-0.02521597,0.8217028,0.4954451,124.865,-4.902213,124.7682
1431,14:42:20.2371415,128.6402,56.20233,25.41762,-0.02422193,0.8204182,0.4982012,124.8658,-4.90289,124.77
1432,14:42:20.2758903,128.9084,56.94174,25.67842,-0.02418931,0.8189751,0.5035925,124.8671,-4.904081,124.7737
1433,14:42:20.3038154,129.3194,57.35864,25.45162,-0.02568592,0.818674,0.5057911,124.8666,-4.904144,124.7746
1434,14:42:20.3327380,130.2434,57.92032,25.12781,-0.02615586,0.8190666,0.5088198,124.8664,-4.904985,124.7771
1435,14:42:20.3576716,131.572,58.44733,24.2323,-0.02871823,0.8202378,0.5104778,124.8656,-4.905156,124.7777
1436,14:42:20.3946192,134.2099,59.67969,22.6438,-0.03293578,0.8215368,0.5157089,124.8644,-4.905628,124.7791
1437,14:42:20.4240462,134.6911,59.93744,22.43568,-0.03320149,0.821615,0.5170915,124.8645,-4.905548,124.779
1438,14:42:20.4587950,134.8922,60.00275,22.63055,-0.03113341,0.8218637,0.5179755,124.8649,-4.905244,124.7785
1439,14:42:20.4837276,135.4515,60.07361,22.40018,-0.03051405,0.8227008,0.5181189,124.8649,-4.90487,124.7781
1440,14:42:20.5196321,136.0947,59.95267,22.08877,-0.02941541,0.8243265,0.5168682,124.8649,-4.904453,124.7771
1441,14:42:20.5485557,136.0821,59.90814,22.07341,-0.02942497,0.8244498,0.5165417,124.8647,-4.904057,124.7765
1442,14:42:20.5820722,136.6912,60.21323,21.83457,-0.02946911,0.8245451,0.5182312,124.8638,-4.90381,124.7757
1443,14:42:20.6228352,137.0205,60.18201,21.78195,-0.02825007,0.8252842,0.5180055,124.8629,-4.903695,124.7748
1444,14:42:20.6517488,137.5176,60.3154,21.65478,-0.02738028,0.8257486,0.5187612,124.8619,-4.903377,124.7741
1445,14:42:20.6971359,137.8724,60.32614,21.52635,-0.02673694,0.8263579,0.5186707,124.8612,-4.903327,124.773
1446,14:42:20.7340364,137.8305,60.29962,21.54568,-0.02669599,0.8263759,0.5185223,124.8608,-4.903386,124.7723
1447,14:42:20.7727019,138.0334,60.36523,21.36606,-0.02729779,0.8264881,0.5186638,124.8596,-4.903829,124.7719
1448,14:42:20.8086043,138.1787,60.38498,21.18327,-0.02802599,0.8266495,0.5184836,124.8594,-4.903491,124.7714
1449,14:42:20.8510034,138.2278,60.38571,21.19135,-0.02774827,0.8267415,0.5185158,124.8598,-4.903342,124.7709
1450,14:42:20.8829166,138.2356,60.46878,21.33151,-0.02698414,0.8264961,0.519333,124.8607,-4.903223,124.7705
1451,14:42:20.9118443,138.3852,60.45621,21.29422,-0.02653241,0.8268127,0.5192145,124.8615,-4.902946,124.77
1452,14:42:20.9443754,138.6558,60.29166,21.23587,-0.02517229,0.8278877,0.5180728,124.8632,-4.902272,124.7687
1453,14:42:20.9720220,139.0033,60.00299,21.13401,-0.02337032,0.8295323,0.5160329,124.8649,-4.901599,124.7671
1454,14:42:21.0111179,139.7798,59.83002,20.78903,-0.02180485,0.8315026,0.514394,124.867,-4.900437,124.7641
1455,14:42:21.0421290,140.9712,59.45181,20.05843,-0.02055862,0.8348618,0.5107452,124.8692,-4.898577,124.7592
1456,14:42:21.0706017,142.5135,58.96423,18.94036,-0.02035411,0.8391296,0.5057238,124.8706,-4.896755,124.7548
1457,14:42:21.1120351,144.9932,57.58206,16.97725,-0.0198895,0.8480308,0.4931938,124.8731,-4.893196,124.7446
1458,14:42:21.1424816,146.8338,56.55637,15.41426,-0.02079812,0.8545371,0.483654,124.8744,-4.890724,124.7371
1459,14:42:21.1803802,150.1907,53.69293,12.52781,-0.02139007,0.8697277,0.4588408,124.8766,-4.886012,124.7207
1460,14:42:21.2218518,154.2641,50.08066,8.953235,-0.02503344,0.8879192,0.4271163,124.8788,-4.881236,124.701
1461,14:42:21.2558793,157.7822,46.03802,5.966058,-0.02824159,0.905827,0.392418,124.8809,-4.876812,124.6805
1462,14:42:21.2904925,159.5778,43.51672,4.428077,-0.03035378,0.9159016,0.3709099,124.8821,-4.87575,124.6694
1463,14:42:21.3280170,162.7414,38.14148,1.977013,-0.03289604,0.9351237,0.3254348,124.8847,-4.873947,124.6485
1464,14:42:21.3618236,164.2172,35.24478,1.020824,-0.03315382,0.9443797,0.3010291,124.8863,-4.874403,124.639
1465,14:42:21.3947356,165.4437,32.50107,0.4026299,-0.0321054,0.9524307,0.2780088,124.8882,-4.875084,124.6303
1466,14:42:21.4266506,167.4773,27.33554,359.5121,-0.02988292,0.9657674,0.2344287,124.8919,-4.875539,124.6141
1467,14:42:21.4677819,168.7855,22.79868,359.314,-0.02515151,0.9754498,0.1961235,124.8957,-4.877562,124.6009
1468,14:42:21.4967041,169.196,20.74286,359.3355,-0.0226265,0.9791779,0.1786891,124.8976,-4.879273,124.5956
1469,14:42:21.5341128,169.9024,16.59045,359.2669,-0.0190026,0.9855971,0.1431538,124.9009,-4.882128,124.5857
1470,14:42:21.5633624,170.2797,15.03094,359.1628,-0.01829825,0.9877377,0.1297064,124.9024,-4.883577,124.5822
1471,14:42:21.5945366,170.6602,12.01596,359.1984,-0.01545512,0.991122,0.1037506,124.9054,-4.885838,124.5746
1472,14:42:21.6244565,170.5696,11.36258,359.3046,-0.01415599,0.9916526,0.09816149,124.9067,-4.886625,124.5724
1473,14:42:21.6555264,170.544,10.86609,359.5049,-0.01209038,0.9920771,0.09400495,124.9081,-4.887257,124.5706
1474,14:42:21.6818053,170.4952,10.00406,359.6135,-0.01057231,0.9927367,0.08661246,124.9092,-4.888235,124.5688
1475,14:42:21.7157150,170.3819,8.296844,359.9641,-0.006375811,0.9938669,0.0720595,124.9111,-4.889952,124.5649
1476,14:42:21.7496042,170.1317,7.418915,0.03540221,-0.005257494,0.9942086,0.06448372,124.9119,-4.891052,124.5639
1477,14:42:21.7845096,170.0179,6.008606,0.1083486,-0.003619139,0.9948429,0.05229441,124.9133,-4.892366,124.561
1478,14:42:21.8242483,169.8959,5.93985,0.2356313,-0.002517047,0.9947845,0.05179132,124.9144,-4.891998,124.5586
1479,14:42:21.8551659,169.6871,5.656403,0.3111221,-0.001733813,0.9947482,0.04938523,124.9151,-4.892499,124.5582
1480,14:42:21.8886879,169.4497,4.518524,0.4392984,0.0001900685,0.9949973,0.03960633,124.9164,-4.893733,124.5562
1481,14:42:21.9216020,169.3737,3.876648,0.4860702,0.001089115,0.9951381,0.03407048,124.9166,-4.894727,124.5556
1482,14:42:21.9551048,169.3184,2.301208,0.4582143,0.002111422,0.9954574,0.02036529,124.9165,-4.897433,124.555
1483,14:42:21.9942223,169.4346,0.2243958,0.3521576,0.002879807,0.9957465,0.002232742,124.918,-4.898919,124.5538
1484,14:42:22.0248419,169.4599,-0.7682317,0.3820805,0.003935868,0.9957429,-0.006369413,124.9189,-4.899941,124.5534
1485,14:42:22.0547611,169.3998,-1.742352,0.362558,0.004554463,0.9956,-0.014847,124.92,-4.900793,124.5533
1486,14:42:22.0916626,169.321,-3.288947,0.4061292,0.006197788,0.995235,-0.02824316,124.9213,-4.902168,124.5524
1487,14:42:22.1215832,169.1859,-3.15646,0.3923722,0.006002829,0.995158,-0.02709658,124.9208,-4.902269,124.5529
1488,14:42:22.1569019,169.0123,-2.596796,0.5452179,0.0069042,0.9951293,-0.02209964,124.9188,-4.903585,124.5545
1489,14:42:22.1942680,168.6525,-1.980919,0.5847529,0.006786075,0.9949307,-0.01669659,124.9166,-4.904428,124.5571
1490,14:42:22.2221925,168.5121,-1.614897,0.4740339,0.005525906,0.9948661,-0.01360732,124.915,-4.904807,124.5589
1491,14:42:22.2539057,168.4342,-1.198596,0.4005169,0.004531076,0.9948466,-0.01005409,124.9142,-4.904886,124.5603
1492,14:42:22.2848233,168.366,-0.8184887,0.4039849,0.004231092,0.9948166,-0.006748477,124.9138,-4.904436,124.5608
1493,14:42:22.3346894,168.281,-0.06018957,0.4149349,0.003655686,0.9947684,-0.000152841,124.9171,-4.901673,124.5584
1494,14:42:22.3626739,168.2917,0.1076355,0.4373193,0.003700621,0.9947774,0.00132356,124.9189,-4.900456,124.5572
1495,14:42:22.3995921,168.0658,0.6211853,0.5735516,0.004414451,0.9945575,0.005911596,124.9191,-4.898715,124.5558
1496,14:42:22.4423830,167.5779,0.9326782,0.5818033,0.004166647,0.9940889,0.008640408,124.9196,-4.897627,124.5543
1497,14:42:22.4718155,167.246,1.020538,0.4285965,0.002727759,0.99377,0.009266002,124.9194,-4.897171,124.5532
1498,14:42:22.5087170,166.9404,1.010895,0.2388497,0.00106757,0.9934742,0.009001339,124.919,-4.896941,124.5523
1499,14:42:22.5356891,166.6443,0.9257507,0.05644483,-0.0004502334,0.9931836,0.00808121,124.9182,-4.896667,124.5515
1500,14:42:22.5721288,166.2762,1.033173,359.921,-0.001761589,0.9927957,0.008869033,124.9171,-4.896077,124.5508
1501,14:42:22.6009226,165.5519,1.598541,359.7245,-0.004139012,0.9919584,0.01353625,124.9163,-4.894983,124.5507
1502,14:42:22.6388543,164.1357,2.942261,359.6109,-0.006904535,0.990088,0.02495896,124.9149,-4.893094,124.5514
