Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1237,14:39:26.3334719,189.582,-6.379203,1.103221,0.004931835,0.9949609,-0.05624616,124.8461,-5.012386,124.9328
1238,14:39:26.3735417,195.114,-6.284053,0.7957312,-0.0003348544,0.9898505,-0.0552457,124.8333,-5.011379,124.9299
1239,14:39:26.4055062,198.3819,-6.078398,0.8187611,-0.001424935,0.9858085,-0.05347676,124.8256,-5.011013,124.9295
1240,14:39:26.4439816,204.1434,-6.437662,1.16227,-0.001839697,0.9764127,-0.05702299,124.8127,-5.010157,124.9284
1241,14:39:26.4848729,208.9747,-6.986746,2.225588,0.003527699,0.9665176,-0.06383384,124.8006,-5.009104,124.9291
1242,14:39:26.5237695,212.7671,-7.466475,1.38281,-0.006811835,0.9575112,-0.06585926,124.791,-5.00858,124.9313
1243,14:39:26.5686490,214.0797,-7.590056,0.7052234,-0.0135238,0.954106,-0.06508002,124.7874,-5.007175,124.9352
1244,14:39:26.6045521,217.517,-7.490473,0.3952672,-0.01774637,0.9449271,-0.06295703,124.7824,-5.006636,124.9394
1245,14:39:26.6457729,220.8909,-7.089335,0.07457332,-0.02098837,0.9352266,-0.05815879,124.7802,-5.007867,124.9449
1246,14:39:26.6876613,224.0085,-6.688468,359.7246,-0.02408078,0.9255221,-0.05318642,124.7804,-5.006557,124.9507
1247,14:39:26.7265596,224.9369,-6.031045,359.8192,-0.02156083,0.9227777,-0.04801093,124.7823,-5.006457,124.9548
1248,14:39:26.7614633,225.3229,-4.953708,0.1588565,-0.01537233,0.9219576,-0.040413,124.7843,-5.006059,124.9587
1249,14:39:26.8023543,226.8326,-2.566016,0.4847356,-0.005017492,0.9174411,-0.02222725,124.7952,-5.002697,124.9617
1250,14:39:26.8472345,225.4147,-1.089688,0.1398163,-0.002545265,0.9224508,-0.009243079,124.7978,-5.000573,124.9672
1251,14:39:26.8811531,223.7544,1.274536,359.3692,-0.0009640793,0.927936,0.01237225,124.8062,-4.997679,124.9691
1252,14:39:26.9200524,221.1125,3.963074,358.5992,0.0007015843,0.9358466,0.036663,124.8147,-4.994894,124.9705
1253,14:39:26.9559562,218.1757,6.867126,358.1292,0.004182552,0.943516,0.06191984,124.8227,-4.991814,124.9692
1254,14:39:27.0018327,215.6435,9.760284,357.3488,0.0040857,0.9489107,0.08802221,124.8276,-4.988127,124.9719
1255,14:39:27.0437205,213.5876,12.36774,356.4454,0.001589066,0.9522878,0.1119845,124.832,-4.985608,124.9726
1256,14:39:27.0806233,212.9153,14.07565,356.1228,0.002493782,0.9524332,0.1269491,124.833,-4.98492,124.975
1257,14:39:27.1135350,212.0591,15.28464,355.8069,0.001849341,0.9532881,0.1377443,124.8342,-4.984584,124.9765
1258,14:39:27.1474686,209.8314,18.6416,355.2492,0.00213114,0.954456,0.1668978,124.838,-4.983154,124.975
1259,14:39:27.1783856,209.2458,19.41241,355.2031,0.002612318,0.9547029,0.1734058,124.838,-4.983523,124.9776
1260,14:39:27.2083065,208.5226,20.43103,354.9371,0.001518811,0.9548174,0.1824258,124.8385,-4.982582,124.979
1261,14:39:27.2449592,206.7214,22.19257,355.0081,0.002853125,0.9557768,0.1969468,124.84,-4.9803,124.9794
1262,14:39:27.2748780,205.7686,22.39728,355.3616,0.004573986,0.9572307,0.1980177,124.8405,-4.979783,124.9809
1263,14:39:27.3128203,204.138,23.11603,356.0134,0.008543454,0.9589444,0.2029381,124.8418,-4.979322,124.9806
1264,14:39:27.3407454,203.7489,23.18549,356.2104,0.009630329,0.9594811,0.203211,124.8421,-4.979347,124.9814
1265,14:39:27.3786439,203.2518,23.27765,356.5666,0.01189737,0.9601322,0.203427,124.843,-4.978758,124.9808
1266,14:39:27.4085642,203.2694,23.26117,356.7055,0.01306317,0.9601153,0.203055,124.843,-4.978578,124.9813
1267,14:39:27.4424739,203.3495,23.0777,356.8804,0.01434461,0.9602658,0.2012182,124.8432,-4.978244,124.981
1268,14:39:27.4734738,203.4203,22.76666,357.0421,0.01526984,0.9606391,0.1983351,124.8432,-4.978159,124.9806
1269,14:39:27.5063858,203.5023,22.67953,357.0721,0.01550827,0.9606387,0.1975443,124.843,-4.978148,124.9809
1270,14:39:27.5333159,203.5219,22.75403,357.055,0.0155313,0.9604858,0.198194,124.8428,-4.978172,124.9814
1271,14:39:27.5655378,203.4305,22.70038,357.2048,0.01653419,0.9607079,0.1975036,124.8425,-4.978277,124.9812
1272,14:39:27.5937896,203.3578,22.59665,357.261,0.01669538,0.9609926,0.1965509,124.8423,-4.978388,124.981
1273,14:39:27.6296975,203.5195,22.54401,357.3017,0.01722043,0.9607978,0.1960174,124.8416,-4.978515,124.981
1274,14:39:27.6586203,203.9082,22.38989,357.492,0.01920148,0.960349,0.1943387,124.8404,-4.978737,124.9806
1275,14:39:27.6895372,205.0293,22.11108,357.566,0.02119385,0.9587897,0.1916789,124.8387,-4.978872,124.9799
1276,14:39:27.7311782,207.2446,21.8623,357.6168,0.02480748,0.954958,0.1890642,124.8356,-4.979146,124.9805
1277,14:39:27.7601003,208.8653,21.7522,357.416,0.02557199,0.9518643,0.1882036,124.8337,-4.979327,124.9813
1278,14:39:27.7927205,210.4292,21.78632,357.2543,0.02687847,0.9484787,0.1884762,124.8319,-4.979442,124.9823
1279,14:39:27.8206453,211.5255,21.84607,357.2217,0.0285522,0.9459289,0.1887772,124.8305,-4.979648,124.9828
1280,14:39:27.8535577,213.5354,21.92847,357.3155,0.03283619,0.9410318,0.1886938,124.8284,-4.979713,124.9826
1281,14:39:27.8834854,214.3423,22.0228,357.519,0.03607265,0.9388381,0.1887217,124.8276,-4.979716,124.9832
1282,14:39:27.9197217,216.1451,22.22174,357.8125,0.04196445,0.9338164,0.188978,124.8261,-4.97975,124.9829
1283,14:39:27.9590757,218.1211,22.62399,357.9413,0.04739666,0.9278138,0.19112,124.825,-4.979753,124.9837
1284,14:39:28.0008333,219.9166,23.1492,358.1979,0.053998,0.9217899,0.1938285,124.8244,-4.979557,124.9845
1285,14:39:28.0317509,220.8016,23.74503,358.031,0.05594571,0.9183236,0.1986632,124.8243,-4.979318,124.9854
1286,14:39:28.0646626,222.0918,24.96808,357.9319,0.06117183,0.912479,0.2080425,124.8244,-4.979094,124.9863
1287,14:39:28.0940937,222.4467,25.60992,357.5845,0.06105464,0.9104823,0.2139957,124.8248,-4.979153,124.9871
1288,14:39:28.1386496,222.6441,26.91229,356.862,0.0597741,0.9079558,0.2263745,124.8257,-4.97887,124.9882
1289,14:39:28.1735564,222.5093,27.43057,356.7155,0.05996813,0.9074954,0.2309718,124.8266,-4.978996,124.9893
1290,14:39:28.2043753,222.367,28.10602,356.5229,0.06026143,0.9067674,0.2369426,124.8275,-4.978812,124.9902
1291,14:39:28.2362900,221.9314,30.01825,356.2187,0.0628555,0.9045041,0.2530982,124.8298,-4.978598,124.9905
1292,14:39:28.2652118,221.9063,30.54361,356.0667,0.06321976,0.9035973,0.2576747,124.8308,-4.978671,124.9915
1293,14:39:28.2961294,221.9173,31.00659,355.8983,0.06334546,0.9027063,0.2617843,124.8317,-4.978498,124.9925
1294,14:39:28.3249297,221.8451,31.44986,355.8105,0.06385377,0.9020424,0.2655445,124.8325,-4.978209,124.9934
1295,14:39:28.3638246,221.6675,31.75754,355.7505,0.06391319,0.9019436,0.2682209,124.8336,-4.978067,124.9939
1296,14:39:28.4098943,221.6961,31.66385,355.7204,0.06345571,0.9020756,0.2675608,124.834,-4.977913,124.994
1297,14:39:28.4477929,221.7291,31.47723,355.7623,0.06328955,0.9023495,0.265963,124.8352,-4.977577,124.9944
1298,14:39:28.4817057,221.8757,31.28076,355.8284,0.06354488,0.9022969,0.2641545,124.8356,-4.977311,124.9941
1299,14:39:28.5156100,221.9973,31.05371,355.935,0.06396276,0.9023537,0.2620006,124.8359,-4.977143,124.994
1300,14:39:28.5565024,222.1236,31.07193,355.863,0.06374104,0.9019854,0.262284,124.8364,-4.977078,124.995
1301,14:39:28.5972548,222.1764,31.05618,355.835,0.0635931,0.9018779,0.2622141,124.8365,-4.977062,124.9954
1302,14:39:28.6378922,222.2525,31.047,355.7679,0.0632098,0.90171,0.2622981,124.8365,-4.977091,124.9961
1303,14:39:28.6787829,222.2901,31.01007,355.7234,0.06283158,0.9016997,0.2621201,124.8365,-4.97708,124.9968
1304,14:39:28.7106978,222.1856,30.87418,355.7812,0.06262533,0.9022559,0.2609458,124.8362,-4.977165,124.9968
1305,14:39:28.7545844,221.9939,30.77133,355.859,0.06248358,0.9029882,0.2600179,124.8358,-4.977274,124.9966
1306,14:39:28.7969278,221.6977,30.60449,355.9619,0.06211133,0.9041407,0.2585721,124.8357,-4.977526,124.997
1307,14:39:28.8308368,221.5419,30.52045,356.0789,0.06242585,0.904703,0.2576574,124.8357,-4.977672,124.997
1308,14:39:28.8627518,221.3989,30.4086,356.206,0.0627677,0.9052778,0.2564885,124.8356,-4.978032,124.997
1309,14:39:28.8996602,221.2843,30.17303,356.4028,0.06335127,0.9059818,0.2541308,124.8354,-4.978458,124.9967
1310,14:39:28.9295729,221.1146,30.01544,356.5252,0.06346714,0.9067255,0.2526313,124.8353,-4.978699,124.9966
1311,14:39:28.9654784,220.9199,29.75549,356.6897,0.06355827,0.9077219,0.250218,124.8349,-4.9791,124.9956
1312,14:39:28.9993308,220.7687,29.41589,356.7454,0.06265148,0.9088074,0.2474641,124.8349,-4.979528,124.9955
1313,14:39:29.0335525,220.4965,29.05994,356.9638,0.06273823,0.9101765,0.244175,124.8346,-4.97973,124.9942
1314,14:39:29.0730614,220.2198,28.5795,357.1547,0.06224567,0.9118075,0.2399784,124.8348,-4.97996,124.9926
1315,14:39:29.1139521,219.9024,27.96725,357.2481,0.06052738,0.913844,0.2350273,124.8349,-4.980323,124.9904
1316,14:39:29.1448701,219.7215,27.52469,357.4144,0.06018986,0.9151106,0.2311336,124.835,-4.980536,124.9892
1317,14:39:29.1777814,219.2887,26.49725,357.7328,0.05889358,0.9180762,0.22227,124.8345,-4.981172,124.9862
1318,14:39:29.2067046,218.9352,25.71039,358.0868,0.05879308,0.9203083,0.2151636,124.8343,-4.981705,124.9846
1319,14:39:29.2436054,218.2552,23.94693,358.59,0.05660136,0.9250027,0.1999344,124.8337,-4.982884,124.9807
1320,14:39:29.2821761,217.6444,22.52539,358.8908,0.05402459,0.9288625,0.1879175,124.8336,-4.983665,124.9788
1321,14:39:29.3118864,217.0514,20.96564,359.3569,0.05257488,0.9326653,0.1742633,124.8334,-4.984455,124.9765
1322,14:39:29.3447987,215.717,17.84824,0.1477063,0.04878414,0.9402326,0.1472612,124.8326,-4.986021,124.9714
1323,14:39:29.3757194,214.9077,15.62677,0.7092296,0.04662427,0.9448318,0.1278463,124.8325,-4.987679,124.9689
1324,14:39:29.4148307,213.3975,10.98325,1.347494,0.03870783,0.9530432,0.08829479,124.8319,-4.990921,124.9636
1325,14:39:29.4537266,211.5746,6.325928,2.004647,0.03181675,0.960403,0.04833475,124.8314,-4.994037,124.9585
1326,14:39:29.4956154,209.4569,1.568878,2.345076,0.02326894,0.9667773,0.008036001,124.8312,-4.997523,124.954
1327,14:39:29.5285270,208.362,-0.6177114,2.343257,0.01850363,0.9693369,-0.01023441,124.8315,-4.999655,124.9529
1328,14:39:29.5564525,206.5084,-4.415306,2.451864,0.01197974,0.9726064,-0.04238819,124.8312,-5.003331,124.9496
1329,14:39:29.6123028,205.0472,-6.364729,2.349056,0.0079441,0.9747433,-0.0586199,124.8315,-5.005665,124.9485
1330,14:39:29.6437638,203.4964,-8.01951,2.216444,0.00465429,0.9767479,-0.07237706,124.8315,-5.007555,124.9469
1331,14:39:29.6786709,201.0493,-8.83998,2.151496,0.004329046,0.9803439,-0.07917606,124.8324,-5.008495,124.9454
1332,14:39:29.7075931,199.3302,-8.612379,2.03369,0.004840855,0.983092,-0.07698001,124.8342,-5.008083,124.9443
1333,14:39:29.7415018,197.8128,-8.514281,1.92871,0.005090393,0.9852706,-0.07592583,124.8363,-5.007951,124.9436
1334,14:39:29.7702741,196.5332,-8.250521,2.043071,0.007255841,0.9870734,-0.0737351,124.8381,-5.007535,124.9428
1335,14:39:29.8065681,194.0616,-7.723244,2.181313,0.01060638,0.9902047,-0.06915306,124.8409,-5.006786,124.9418
1336,14:39:29.8414769,191.1905,-7.288212,2.165161,0.01256953,0.993163,-0.06508306,124.844,-5.005869,124.9417
1337,14:39:29.8698324,189.5664,-7.277447,2.151117,0.01337673,0.9944326,-0.06479492,124.8466,-5.005846,124.9421
1338,14:39:29.9067377,186.4079,-7.606354,2.087521,0.014441,0.9961404,-0.06723041,124.8508,-5.005986,124.9429
1339,14:39:29.9406471,185.1029,-7.499176,2.055338,0.01496837,0.996762,-0.06611732,124.8528,-5.005466,124.9432
1340,14:39:29.9735591,182.9921,-6.562254,2.413434,0.01952396,0.9978305,-0.0577519,124.8559,-5.003997,124.944
1341,14:39:30.0024816,182.3737,-5.850952,2.305923,0.01903416,0.9983016,-0.05143196,124.8573,-5.003376,124.9448
1342,14:39:30.0367026,181.0758,-5.505082,2.549814,0.02177213,0.998565,-0.04821705,124.8599,-5.002785,124.9471
1343,14:39:30.0726041,180.4944,-5.249274,2.493291,0.02153581,0.9987096,-0.04587503,124.8613,-5.00282,124.9484
1344,14:39:30.1004773,179.8,-4.90349,2.294073,0.02007452,0.9988814,-0.04273442,124.8631,-5.003051,124.9498
1345,14:39:30.1386773,178.1453,-4.494526,2.033213,0.01836078,0.9989315,-0.03891384,124.8665,-5.003187,124.9525
1346,14:39:30.1695996,177.1737,-4.379113,1.924581,0.01771907,0.9988093,-0.03777478,124.8686,-5.003406,124.9537
1347,14:39:30.2062957,175.0672,-4.155632,1.820113,0.01741774,0.998266,-0.03553558,124.8725,-5.003502,124.9564
1348,14:39:30.2412024,172.7612,-4.132946,1.85133,0.01838854,0.9971895,-0.03496313,124.8766,-5.003447,124.959
1349,14:39:30.2771073,171.5315,-3.881689,1.848311,0.01857588,0.9965284,-0.03258062,124.8791,-5.003507,124.9593
1350,14:39:30.3150058,168.9445,-4.110947,1.916631,0.020091,0.9945123,-0.03408525,124.8835,-5.004073,124.9617
1351,14:39:30.3489142,166.1382,-4.440995,2.060872,0.02251345,0.9917025,-0.03628744,124.8879,-5.00445,124.9643
1352,14:39:30.3778374,164.6131,-4.506657,1.999003,0.02253611,0.9899899,-0.03662458,124.8901,-5.004658,124.9654
1353,14:39:30.4147433,161.6053,-4.717206,2.004925,0.02383266,0.9860413,-0.03782443,124.8943,-5.005323,124.9685
1354,14:39:30.4456558,159.2919,-4.646272,1.954976,0.02405233,0.9826401,-0.03680577,124.8969,-5.005338,124.9699
1355,14:39:30.4785675,156.9815,-4.482934,1.78766,0.023077,0.9789019,-0.03520975,124.8997,-5.005216,124.9718
1356,14:39:30.5303078,150.3925,-4.391957,1.61236,0.02338257,0.9658632,-0.03344972,124.908,-5.004486,124.9797
1357,14:39:30.5642168,147.4929,-4.056135,1.758268,0.02462454,0.9591663,-0.02967897,124.9112,-5.004203,124.9831
1358,14:39:30.6080989,138.9672,-3.369135,1.717569,0.02433309,0.9359077,-0.02227865,124.921,-5.003276,124.9949
1359,14:39:30.6459985,135.2563,-3.423541,1.825226,0.0260902,0.9240224,-0.02156023,124.9244,-5.003407,124.9997
1360,14:39:30.6978589,128.2151,-3.466754,1.972024,0.02868085,0.8988431,-0.01969685,124.9303,-5.003866,125.0105
1361,14:39:30.7407444,121.1633,-3.657257,2.418511,0.03404358,0.8700883,-0.01742877,124.9353,-5.004674,125.0215
1362,14:39:30.7836332,113.9974,-3.869837,2.873908,0.03940321,0.8374551,-0.0146572,124.9391,-5.005988,125.0333
1363,14:39:30.8275157,106.5129,-4.341839,3.289453,0.04563513,0.7997656,-0.01318386,124.9408,-5.00752,125.0456
1364,14:39:30.8634198,99.16917,-5.02541,3.562146,0.0520503,0.7593811,-0.01323183,124.9409,-5.008964,125.0586
1365,14:39:30.9023157,92.01116,-5.841737,3.815892,0.05929498,0.7168961,-0.01354286,124.9386,-5.009913,125.0711
1366,14:39:30.9462873,85.56652,-6.377578,3.73187,0.06288598,0.6764863,-0.01390233,124.9339,-5.010141,125.0816
1367,14:39:30.9846292,82.64948,-6.351654,3.492016,0.0616736,0.6577381,-0.0137189,124.9303,-5.010354,125.0847
1368,14:39:31.0245276,76.68682,-6.706428,3.052835,0.06235589,0.6178696,-0.01541704,124.9236,-5.011557,125.0935
1369,14:39:31.0569160,73.81269,-6.895193,2.781846,0.0626216,0.5980781,-0.01672666,124.9198,-5.012058,125.0961
1370,14:39:31.0868356,67.93678,-7.077082,2.485395,0.06326959,0.5564289,-0.01652489,124.9119,-5.012986,125.1046
1371,14:39:31.1287243,62.72143,-7.127216,2.515485,0.06446443,0.5181278,-0.01363298,124.9041,-5.012699,125.1108
1372,14:39:31.1616357,60.33899,-7.078074,2.294857,0.06340087,0.5004321,-0.01373657,124.8993,-5.01239,125.1142
1373,14:39:31.2010859,58.28431,-7.154619,2.275411,0.06413648,0.4848514,-0.01307095,124.8981,-5.011448,125.1139
1374,14:39:31.2369900,51.69116,-7.467494,2.547936,0.06826364,0.4336113,-0.008415182,124.8871,-5.010167,125.1257
1375,14:39:31.2718961,49.86502,-7.835584,2.238823,0.07016195,0.4192746,-0.01112287,124.8853,-5.009236,125.1274
1376,14:39:31.3018170,48.17564,-7.952912,2.137142,0.07088991,0.4059024,-0.01131385,124.8833,-5.008858,125.1296
1377,14:39:31.3357268,44.20457,-7.981114,2.182072,0.07161333,0.3740532,-0.008581057,124.8763,-5.008231,125.1376
1378,14:39:31.3736236,40.25365,-7.479293,1.710341,0.06635778,0.3424144,-0.008456893,124.8695,-5.007534,125.1462
1379,14:39:31.4035531,37.99289,-7.229697,0.6640612,0.061497,0.324511,-0.01505427,124.8669,-5.007445,125.1494
1380,14:39:31.4449144,33.05043,-6.748599,0.01519273,0.05646507,0.2839366,-0.01661469,124.8607,-5.006925,125.1572
1381,14:39:31.4907927,28.77909,-6.957054,0.1095398,0.0590081,0.247999,-0.01415417,124.8562,-5.007671,125.1655
1382,14:39:31.5316864,25.81976,-8.762093,0.9866017,0.07637345,0.2221161,-0.008698636,124.854,-5.010565,125.1739
1383,14:39:31.5675868,23.90799,-11.47247,1.225832,0.09998057,0.2050312,-0.01028806,124.8534,-5.012402,125.1833
1384,14:39:31.5965711,23.93688,-13.16765,0.4189742,0.1129167,0.2055938,-0.02022336,124.8564,-5.01453,125.1872
1385,14:39:31.6394552,24.33361,-15.57816,0.105109,0.132674,0.2086924,-0.02767503,124.8612,-5.018051,125.1903
1386,14:39:31.6765857,24.56993,-19.65509,359.6139,0.1660674,0.2102126,-0.03956102,124.8647,-5.024187,125.1985
1387,14:39:31.7204682,25.86888,-23.73055,359.3313,0.1991123,0.2202192,-0.05158857,124.871,-5.030538,125.205
1388,14:39:31.7599099,28.06757,-27.70021,359.3424,0.2308829,0.2367723,-0.06345293,124.8771,-5.037333,125.2103
1389,14:39:31.8027946,31.1565,-31.83276,359.5133,0.2630608,0.2593782,-0.07758043,124.885,-5.044604,125.2141
1390,14:39:31.8414100,34.63004,-35.97289,0.2449307,0.2954028,0.2824493,-0.08996319,124.8926,-5.052495,125.2171
1391,14:39:31.8775701,36.73841,-38.38633,0.6931707,0.3137971,0.2957295,-0.09817965,124.8975,-5.057265,125.2174
1392,14:39:31.9183212,40.49018,-42.3148,1.813804,0.3436986,0.3173109,-0.1110308,124.9065,-5.065285,125.2184
1393,14:39:31.9534365,43.50552,-44.87204,2.778971,0.362677,0.3338537,-0.1205821,124.9132,-5.071028,125.2189
1394,14:39:31.9933813,45.51112,-45.4254,3.232172,0.365978,0.3466215,-0.125298,124.9199,-5.073428,125.2192
1395,14:39:32.0203688,46.74763,-44.95539,3.604969,0.3623058,0.3553682,-0.1249243,124.9233,-5.073144,125.2188
1396,14:39:32.0589698,48.3758,-43.19889,4.204973,0.3495477,0.3683832,-0.1196104,124.9287,-5.070472,125.2178
1397,14:39:32.0858976,49.1516,-41.31061,4.517147,0.335878,0.3762182,-0.113056,124.9317,-5.06739,125.2169
1398,14:39:32.1188100,50.40403,-38.60114,5.026836,0.316398,0.3883781,-0.1031563,124.9353,-5.063329,125.2157
1399,14:39:32.1626917,52.24213,-33.06487,5.703266,0.2761764,0.4088346,-0.08230502,124.9396,-5.054955,125.2134
1400,14:39:32.1906172,52.71882,-28.47221,5.856757,0.2420478,0.4185464,-0.06467512,124.9431,-5.048323,125.2119
1401,14:39:32.2295135,53.39565,-22.64497,5.349284,0.1957663,0.4318762,-0.04723445,124.9448,-5.039505,125.208
1402,14:39:32.2684244,53.65649,-19.25896,4.512017,0.1666709,0.4387377,-0.04080348,124.9453,-5.034026,125.2037
1403,14:39:32.3080293,53.14745,-17.44468,3.425558,0.1487819,0.437924,-0.04138596,124.9458,-5.031223,125.2001
1404,14:39:32.3449308,52.69259,-17.88154,2.83514,0.1500732,0.4348235,-0.0470509,124.9469,-5.031559,125.1991
1405,14:39:32.3778432,52.16326,-17.8078,2.398651,0.1480773,0.4313482,-0.04946057,124.9484,-5.030857,125.1979
1406,14:39:32.4104791,50.91631,-16.93328,1.103097,0.1370237,0.4238678,-0.05468893,124.9481,-5.02924,125.1956
1407,14:39:32.4381902,50.31142,-16.88035,0.9097555,0.1361897,0.4194079,-0.05528158,124.9493,-5.028605,125.195
1408,14:39:32.4711029,50.14204,-16.92142,0.8310522,0.136305,0.4181522,-0.05584645,124.9505,-5.028419,125.1945
1409,14:39:32.4990273,50.15426,-17.18035,0.7869796,0.1381612,0.4181443,-0.05715486,124.9516,-5.028325,125.1938
1410,14:39:32.5369255,50.40301,-17.80792,0.7967846,0.1429678,0.4196878,-0.05968808,124.9529,-5.028536,125.1925
1411,14:39:32.5748241,50.63033,-18.16914,0.8312384,0.1457887,0.421187,-0.06103742,124.9543,-5.028767,125.1917
1412,14:39:32.5997574,50.93138,-18.43831,0.8055649,0.1476255,0.4233892,-0.06261953,124.9549,-5.029009,125.1914
1413,14:39:32.6456367,50.94051,-18.43429,0.7429383,0.1473579,0.4235434,-0.06310365,124.9562,-5.02888,125.1907
1414,14:39:32.6915119,51.06222,-18.54561,0.6961311,0.1479821,0.4244778,-0.06403822,124.9574,-5.028878,125.1901
1415,14:39:32.7225199,51.0878,-18.73221,0.7155313,0.1494888,0.4245289,-0.06461481,124.9578,-5.02901,125.1901
1416,14:39:32.7534362,51.00069,-19.20451,0.8275844,0.1536193,0.4233864,-0.06538443,124.9577,-5.029451,125.1909
1417,14:39:32.7913350,50.66756,-19.70938,0.8654948,0.1578702,0.4203969,-0.06650569,124.9575,-5.030111,125.1921
1418,14:39:32.8199855,50.39879,-20.29575,1.00482,0.1630905,0.4176951,-0.0672032,124.9572,-5.030986,125.1932
1419,14:39:32.8588821,50.18924,-20.58917,1.178799,0.1661246,0.4156,-0.06662333,124.9575,-5.031211,125.1935
1420,14:39:32.8888010,50.10097,-20.73336,1.219122,0.1674422,0.414747,-0.0667077,124.9576,-5.03147,125.1937
1421,14:39:32.9255810,50.03505,-20.8079,1.158868,0.167842,0.4142664,-0.06735209,124.9575,-5.031698,125.1941
1422,14:39:32.9698939,50.12838,-20.72577,1.225176,0.1673893,0.4149573,-0.06667294,124.9578,-5.031523,125.1938
1423,14:39:33.0038026,50.34052,-20.64023,1.338328,0.1670129,0.4165069,-0.0657891,124.957,-5.031219,125.194
1424,14:39:33.0317281,50.54351,-20.5591,1.393731,0.166469,0.4180659,-0.06535552,124.9566,-5.031099,125.1939
1425,14:39:33.0655603,50.7788,-20.59323,1.458968,0.1668379,0.4197729,-0.06531688,124.9561,-5.031039,125.1937
1426,14:39:33.1060240,51.03043,-20.51175,1.522693,0.166298,0.4216959,-0.06488594,124.9553,-5.030998,125.1934
1427,14:39:33.1399344,51.4616,-20.4733,1.592425,0.1660142,0.4249668,-0.06482708,124.9544,-5.030958,125.1929
1428,14:39:33.1698550,51.92704,-20.28488,1.570328,0.1642137,0.4287474,-0.06495965,124.9541,-5.030584,125.1919
1429,14:39:33.2077538,52.82259,-20.04746,1.55859,0.1618318,0.4358613,-0.06541969,124.9534,-5.029877,125.1903
1430,14:39:33.2366801,53.52468,-19.77339,1.541716,0.1592623,0.4415009,-0.06547397,124.9535,-5.029493,125.1889
1431,14:39:33.2689276,55.18287,-19.19205,1.663932,0.1543574,0.4544894,-0.06451273,124.9527,-5.028417,125.1866
1432,14:39:33.2968537,56.70145,-18.39612,1.962285,0.1486814,0.4662839,-0.06101965,124.9531,-5.027223,125.1846
1433,14:39:33.3312113,59.82123,-17.15673,2.517374,0.1400941,0.4901108,-0.0555338,124.9528,-5.025164,125.181
1434,14:39:33.3661198,62.18306,-16.18834,2.880744,0.1333868,0.50807,-0.05137622,124.9535,-5.02363,125.1779
1435,14:39:33.3970357,66.69147,-14.07771,3.473766,0.1188565,0.5421935,-0.04220045,124.9539,-5.02063,125.1727
1436,14:39:33.4261340,69.35383,-12.98551,3.633127,0.110865,0.5620672,-0.03840115,124.9545,-5.019324,125.1693
1437,14:39:33.4637328,74.39922,-11.46397,3.794695,0.09942772,0.5986069,-0.0341103,124.955,-5.016953,125.1629
1438,14:39:33.4906606,77.11886,-10.93095,3.846491,0.0952609,0.6176432,-0.03321198,124.9551,-5.016151,125.1592
1439,14:39:33.5330606,82.49758,-9.951955,3.862419,0.08731268,0.6542743,-0.03191485,124.9542,-5.014909,125.1525
1440,14:39:33.5709909,88.58466,-9.103582,4.041924,0.08131826,0.6936808,-0.03022164,124.9545,-5.013381,125.1445
1441,14:39:33.5999087,92.21094,-9.096231,4.269689,0.08170006,0.7158015,-0.03135626,124.9545,-5.012784,125.1396
1442,14:39:33.6298292,96.06332,-9.208386,4.528396,0.08291704,0.7384158,-0.03330256,124.9541,-5.012591,125.1346
1443,14:39:33.6572448,100.2072,-9.493144,4.831956,0.08525795,0.7616575,-0.03648366,124.9535,-5.012537,125.1296
1444,14:39:33.7053942,109.9309,-10.0992,5.709226,0.09108561,0.8120995,-0.04350151,124.9512,-5.012576,125.1188
1445,14:39:33.7456452,119.6144,-10.14458,6.614557,0.09405877,0.856954,-0.04739128,124.9478,-5.012305,125.1082
1446,14:39:33.7845412,128.4747,-9.570045,6.645017,0.08820952,0.8938535,-0.04989703,124.9434,-5.011531,125.0985
1447,14:39:33.8271143,136.2941,-9.056731,6.25315,0.07980914,0.9222646,-0.05293162,124.9374,-5.010275,125.0907
1448,14:39:33.8650114,142.9197,-8.644499,5.721643,0.07111932,0.9430304,-0.0555408,124.9312,-5.009292,125.0841
1449,14:39:33.8989212,149.0308,-8.187487,4.99092,0.06089396,0.959502,-0.05713734,124.9251,-5.008122,125.0782
1450,14:39:33.9328309,150.8258,-8.294828,4.526125,0.05631511,0.9637595,-0.06001801,124.9213,-5.007823,125.0766
1451,14:39:33.9657429,152.5791,-8.363688,4.026776,0.05131406,0.967714,-0.06249568,124.9183,-5.00776,125.075
1452,14:39:33.9946709,154.1761,-8.337671,3.720659,0.04779418,0.9710959,-0.06358541,124.9148,-5.007376,125.0733
1453,14:39:34.0305750,157.4435,-8.125558,3.267939,0.04174406,0.9774317,-0.06389038,124.9113,-5.006685,125.0704
1454,14:39:34.0741575,160.2209,-7.866968,2.964987,0.03720484,0.9821862,-0.06312341,124.9049,-5.005122,125.0671
1455,14:39:34.1188492,163.3474,-7.718377,3.019857,0.03575633,0.9866162,-0.06276494,124.899,-5.003973,125.0643
1456,14:39:34.1537556,166.8172,-7.42156,2.981953,0.0332199,0.9907784,-0.06129003,124.8928,-5.003343,125.0618
1457,14:39:34.1889798,169.0355,-7.275542,2.833482,0.03062145,0.9929666,-0.06078156,124.8869,-5.003009,125.0608
