Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1360,14:12:25.8476928,168.8749,70.08298,15.34012,0.05360309,0.8150186,0.5769452,125.0309,-5.030685,124.7919
1361,14:12:25.8756186,168.9589,70.1102,15.22781,0.05319058,0.8149405,0.5770939,125.0312,-5.030759,124.7917
1362,14:12:25.9091849,168.9539,70.00488,15.16323,0.05284739,0.8154813,0.5763589,125.0316,-5.030776,124.7914
1363,14:12:25.9379856,168.4346,69.81573,15.55287,0.05326977,0.8161985,0.5752903,125.0322,-5.03055,124.7911
1364,14:12:25.9714048,167.8243,69.49823,15.99895,0.05383966,0.8174841,0.5733812,125.0327,-5.030217,124.7907
1365,14:12:26.0000324,167.6688,69.40021,15.94851,0.05284367,0.8179659,0.5727649,125.0332,-5.030022,124.7903
1366,14:12:26.0309490,167.0752,69.18927,16.32015,0.05284449,0.8187478,0.5715979,125.0338,-5.029632,124.79
1367,14:12:26.0588752,166.9157,69.04611,16.46008,0.05326526,0.8193465,0.5706861,125.0343,-5.029397,124.7898
1368,14:12:26.0947780,166.9279,69.08362,16.47628,0.053385,0.8191623,0.5709442,125.0345,-5.029317,124.7896
1369,14:12:26.1217067,167.0324,69.05838,16.45551,0.05379534,0.8193025,0.5707169,125.0346,-5.029084,124.7894
1370,14:12:26.1536217,168.1907,68.93503,15.48204,0.05277062,0.8204417,0.5692304,125.0341,-5.028907,124.7888
1371,14:12:26.1795552,169.0439,68.8295,14.65678,0.0512353,0.8213744,0.5680482,125.0338,-5.028766,124.7881
1372,14:12:26.2136451,169.789,68.43158,14.25421,0.05253693,0.8234893,0.564883,125.0337,-5.028295,124.7872
1373,14:12:26.2385785,169.9134,68.12936,14.16401,0.05287418,0.8249738,0.5626815,125.0337,-5.028043,124.7867
1374,14:12:26.2774785,170.2155,67.99167,13.92115,0.05277458,0.8257481,0.5615582,125.0335,-5.027786,124.7862
1375,14:12:26.3044083,170.4672,67.83337,13.89729,0.05402323,0.826515,0.5603151,125.0333,-5.027564,124.7859
1376,14:12:26.3393199,171.0769,67.77493,13.52058,0.05435218,0.8269703,0.5596108,125.0327,-5.027517,124.7856
1377,14:12:26.3694586,172.1353,67.62473,12.72294,0.05391635,0.8280329,0.5580598,125.0318,-5.02766,124.7856
1378,14:12:26.4052490,173.0306,67.53027,12.1387,0.05414256,0.8287063,0.5569952,125.031,-5.02786,124.7859
1379,14:12:26.4323615,172.9401,67.61206,12.19889,0.05405927,0.8282943,0.5576199,125.0308,-5.027899,124.7861
1380,14:12:26.4652738,172.9958,67.66309,12.16348,0.05402571,0.8280635,0.5579616,125.0306,-5.02801,124.7862
1381,14:12:26.4942035,172.9766,67.70306,12.15643,0.05384314,0.8278773,0.5582575,125.0305,-5.028108,124.7864
1382,14:12:26.5261260,172.8969,67.71637,12.26223,0.05420623,0.8277696,0.5583826,125.0304,-5.02822,124.7868
1383,14:12:26.5540508,172.5322,67.67358,12.53879,0.05446963,0.8278667,0.5582312,125.0304,-5.028318,124.7873
1384,14:12:26.5903109,171.9366,67.64383,12.94032,0.05449916,0.8278474,0.5582813,125.0306,-5.028469,124.7881
1385,14:12:26.6169394,171.6217,67.63211,13.18871,0.0547719,0.8277956,0.5583391,125.0308,-5.028555,124.7884
1386,14:12:26.6532398,171.2685,67.67276,13.50004,0.05525377,0.8274621,0.558791,125.0311,-5.028571,124.7888
1387,14:12:26.6811697,170.9661,67.62915,13.73395,0.05551797,0.8275611,0.5586219,125.0313,-5.028578,124.7892
1388,14:12:26.7141660,170.8489,67.62878,13.85171,0.05579756,0.8275068,0.5586752,125.0315,-5.028547,124.7894
1389,14:12:26.7380621,170.7267,67.60898,13.95308,0.05595689,0.8275521,0.5585928,125.0315,-5.02854,124.7897
1390,14:12:26.7719721,170.6474,67.57266,14.0036,0.05597773,0.8276997,0.5583724,125.0315,-5.028553,124.79
1391,14:12:26.7989006,170.5553,67.53479,14.0868,0.05617496,0.8278379,0.5581477,125.0314,-5.028502,124.7902
1392,14:12:26.8238333,170.4669,67.37753,14.15355,0.05641444,0.8285471,0.55707,125.0312,-5.028376,124.7905
1393,14:12:26.8553731,170.5861,66.95364,14.05744,0.05679936,0.8305876,0.5539834,125.0309,-5.028129,124.7905
1394,14:12:26.8825685,170.7454,66.74884,13.93281,0.05690443,0.8316093,0.552438,125.0306,-5.027795,124.7903
1395,14:12:26.9164820,170.8745,66.49527,13.85058,0.05722219,0.832835,0.5505556,125.0303,-5.027446,124.7902
1396,14:12:26.9434114,170.9305,66.35855,13.77089,0.0570686,0.8335122,0.5495458,125.0299,-5.027376,124.7903
1397,14:12:26.9680977,171.0108,66.34476,13.70006,0.05695395,0.8336118,0.5494067,125.0297,-5.027391,124.7905
1398,14:12:27.0031195,171.1058,66.39853,13.6017,0.05663345,0.8334097,0.5497462,125.0292,-5.027433,124.7909
1399,14:12:27.0275650,171.3075,66.48929,13.40839,0.05609457,0.8330802,0.5502999,125.0285,-5.027616,124.7914
1400,14:12:27.0733569,171.6297,66.59836,13.09737,0.05526313,0.8327172,0.5509308,125.0278,-5.027999,124.7922
1401,14:12:27.1049985,171.8136,66.67566,12.9398,0.05492041,0.8324267,0.5514011,125.0274,-5.028169,124.7928
1402,14:12:27.1384560,171.8759,66.73901,12.90424,0.05489562,0.8321447,0.5518273,125.0272,-5.028158,124.7933
1403,14:12:27.1743628,171.8933,66.77618,12.94382,0.05522745,0.8319505,0.5520849,125.0271,-5.028064,124.7937
1404,14:12:27.2101615,171.8384,66.72107,13.07587,0.05598008,0.8321469,0.551712,125.0272,-5.028024,124.794
1405,14:12:27.2349590,171.7634,66.69879,13.17942,0.05639462,0.8322031,0.5515856,125.0273,-5.028046,124.7942
1406,14:12:27.2721964,171.8743,66.67688,13.15435,0.05676964,0.8323147,0.5513742,125.0274,-5.028154,124.7945
1407,14:12:27.2994044,171.9868,66.75024,13.14654,0.05717681,0.8319698,0.5518456,125.0276,-5.028243,124.795
1408,14:12:27.3303247,171.9704,66.8363,13.22558,0.05758081,0.8315263,0.5524684,125.0279,-5.028344,124.7954
1409,14:12:27.3592438,171.8956,66.84317,13.29577,0.05772232,0.8314621,0.552552,125.028,-5.028457,124.7956
1410,14:12:27.3928839,171.7551,66.87079,13.46638,0.05825266,0.8312519,0.5528141,125.0284,-5.028565,124.796
1411,14:12:27.4223140,171.7329,66.85742,13.54423,0.05872484,0.831276,0.5527261,125.0286,-5.028633,124.7962
1412,14:12:27.4532394,171.693,66.85016,13.62428,0.05912098,0.8312706,0.5526911,125.0287,-5.02875,124.7964
1413,14:12:27.4813871,171.6861,66.84372,13.61155,0.05900205,0.8313078,0.552649,125.0288,-5.028876,124.7967
1414,14:12:27.5146968,171.665,66.8194,13.6148,0.0589506,0.8314214,0.5524851,125.0289,-5.028991,124.7968
1415,14:12:27.5426192,171.533,66.78998,13.69261,0.05891116,0.8315246,0.5523391,125.029,-5.029105,124.7969
1416,14:12:27.5745888,171.389,66.73959,13.73214,0.05856016,0.8317453,0.5520502,125.0291,-5.029157,124.797
1417,14:12:27.6013118,171.1533,66.67334,13.89401,0.05867465,0.8319787,0.5516915,125.0291,-5.029156,124.797
1418,14:12:27.6354068,171.0786,66.62488,13.94266,0.05872366,0.8321818,0.5513813,125.0293,-5.02913,124.7969
1419,14:12:27.6628565,170.9562,66.59525,14.00109,0.05859334,0.832292,0.5512307,125.0293,-5.029076,124.7968
1420,14:12:27.6957699,170.8722,66.53387,14.02013,0.05839872,0.8325695,0.5508332,125.0294,-5.028982,124.7966
1421,14:12:27.7216992,170.8585,66.48273,14.00061,0.05825003,0.832818,0.5504735,125.0295,-5.028895,124.7964
1422,14:12:27.7556090,170.892,66.38895,13.92466,0.0579671,0.8332933,0.5497837,125.0295,-5.028733,124.796
1423,14:12:27.7826108,170.834,66.35672,13.96855,0.05804545,0.8334212,0.5495815,125.0296,-5.028561,124.7956
1424,14:12:27.8065611,170.8203,66.2327,13.9595,0.05805739,0.8340027,0.5486975,125.0298,-5.028314,124.7949
1425,14:12:27.8432298,170.7595,65.95612,13.9817,0.0582493,0.8352734,0.5467397,125.0299,-5.028028,124.7938
1426,14:12:27.8725920,170.8208,65.59995,13.90227,0.05837374,0.8369588,0.5441419,125.0303,-5.027479,124.792
1427,14:12:27.9035096,170.9015,64.81277,13.80823,0.05896918,0.8406153,0.5384083,125.0307,-5.026187,124.7894
1428,14:12:27.9334288,170.718,64.39215,13.79239,0.05847498,0.8425294,0.5354505,125.0309,-5.025329,124.7878
1429,14:12:27.9623517,170.5565,63.87778,13.87341,0.05891322,0.8448016,0.5317964,125.0311,-5.024969,124.7867
1430,14:12:27.9935072,170.1274,63.06158,14.14123,0.05987273,0.8482789,0.526083,125.0313,-5.02407,124.7838
1431,14:12:28.0254228,169.9451,62.73355,14.20679,0.05991717,0.8496801,0.5237854,125.0313,-5.023379,124.7819
1432,14:12:28.0580017,169.7632,61.798,14.06274,0.05915087,0.8538328,0.5170029,125.0311,-5.022091,124.7783
1433,14:12:28.0988924,169.9643,60.42429,13.55894,0.05791685,0.8600327,0.5066923,125.0307,-5.020465,124.7739
1434,14:12:28.1278159,170.2431,59.56879,13.13235,0.05691889,0.8639149,0.5001314,125.0303,-5.019731,124.7713
1435,14:12:28.1707014,170.1246,58.23038,12.81925,0.05554966,0.8696356,0.4901258,125.0299,-5.018483,124.7663
1436,14:12:28.2016169,169.9534,57.29083,12.97621,0.05707876,0.8733766,0.4831709,125.0295,-5.01764,124.7636
1437,14:12:28.2305401,170.2132,55.46655,12.4076,0.05583901,0.8810225,0.469104,125.0283,-5.016335,124.7581
1438,14:12:28.2751151,170.4854,53.79385,11.71052,0.05334351,0.8879401,0.4560218,125.027,-5.014609,124.7522
1439,14:12:28.3051774,170.7292,52.64508,11.28809,0.0522007,0.8925737,0.4469545,125.0261,-5.013593,124.749
1440,14:12:28.3298230,170.9865,51.39587,10.84342,0.05095635,0.8975071,0.4370421,125.0253,-5.012904,124.7455
1441,14:12:28.3687209,170.8491,48.72333,10.35648,0.0491849,0.9073207,0.4160609,125.0237,-5.011059,124.7384
1442,14:12:28.3946489,170.7923,47.09695,10.15428,0.04892277,0.9130173,0.403185,125.0231,-5.009721,124.7347
1443,14:12:28.4350955,170.6631,43.91824,9.736025,0.04811737,0.9236224,0.3777656,125.0213,-5.007699,124.7272
1444,14:12:28.4650154,170.8037,42.33191,9.117755,0.04502866,0.9288969,0.3647119,125.0204,-5.007096,124.7234
1445,14:12:28.5049077,170.9287,38.91028,8.454372,0.04301776,0.9393342,0.3366185,125.0184,-5.005533,124.7161
1446,14:12:28.5378221,171.0862,35.50043,7.671572,0.03988174,0.9489725,0.308216,125.0161,-5.003802,124.7085
1447,14:12:28.5717298,171.4392,33.53952,7.259144,0.03895253,0.9542494,0.2916686,125.015,-5.003531,124.7046
1448,14:12:28.6046415,171.9977,29.51169,6.418243,0.03625792,0.9641451,0.2574587,125.0125,-5.002641,124.6974
1449,14:12:28.6495220,172.4496,26.94244,5.507166,0.0312969,0.9699933,0.2352591,125.01,-5.002846,124.6905
1450,14:12:28.6802955,172.9157,26.04532,4.966869,0.02822668,0.9721098,0.2273029,125.0091,-5.003065,124.6877
1451,14:12:28.7175152,172.9762,25.47253,4.853826,0.02773297,0.9732622,0.2223822,125.0082,-5.002617,124.6854
1452,14:12:28.7543102,173.1999,24.02472,4.110855,0.02268393,0.9761956,0.2097032,125.0065,-5.002394,124.6809
1453,14:12:28.7945994,173.0234,22.4892,3.897743,0.02143528,0.9788237,0.1965535,125.0056,-5.00174,124.6768
1454,14:12:28.8324526,172.6495,20.05188,3.451216,0.0184376,0.9825943,0.1755581,125.0048,-5.001429,124.672
1455,14:12:28.8653650,172.6605,18.63071,3.010996,0.01551633,0.9847212,0.1631401,125.0045,-5.001714,124.6687
1456,14:12:28.9002714,172.6195,16.14786,2.356539,0.01127928,0.9880118,0.1414401,125.0036,-5.00227,124.663
1457,14:12:28.9385608,173.0952,13.85059,1.648827,0.006997129,0.9909045,0.121204,125.0023,-5.002882,124.6578
1458,14:12:28.9744649,173.3762,13.54944,1.386114,0.005176775,0.9913691,0.1184542,125.0018,-5.003086,124.6557
1459,14:12:29.0087958,173.3963,13.28003,1.258399,0.004230079,0.9916567,0.1160603,125.0018,-5.003176,124.6539
1460,14:12:29.0456977,173.2534,12.39969,1.176682,0.003836256,0.9924418,0.1084046,125.0016,-5.003082,124.6508
1461,14:12:29.0855903,172.7246,11.72699,1.166493,0.003624381,0.9927784,0.1025902,125.0015,-5.002882,124.6481
1462,14:12:29.1237165,172.0794,11.0722,0.8368164,0.000588376,0.9929811,0.09674188,125.0001,-5.003401,124.6467
1463,14:12:29.1656093,171.8301,10.71515,0.5065829,-0.002261004,0.9931217,0.09344645,124.9996,-5.003386,124.6438
1464,14:12:29.2031969,171.9949,10.74939,0.5877732,-0.001443796,0.9931956,0.09379535,124.9996,-5.003619,124.6422
1465,14:12:29.2401186,172.1373,10.56424,0.6012901,-0.001099009,0.9934298,0.09220026,124.9995,-5.003618,124.6404
1466,14:12:29.2705491,172.1917,10.35913,0.5406207,-0.001459045,0.9936235,0.09038675,124.9992,-5.003394,124.6387
1467,14:12:29.3074564,172.221,10.02255,0.47006,-0.001848262,0.993899,0.08742695,124.9989,-5.003313,124.6366
1468,14:12:29.3372968,172.3797,9.674408,0.3361014,-0.002687304,0.994248,0.08433242,124.9984,-5.003111,124.6349
1469,14:12:29.3711823,172.7191,9.610382,0.2197443,-0.003411835,0.9944829,0.08372038,124.9979,-5.003037,124.6334
1470,14:12:29.4054822,173.2522,9.647308,0.1253594,-0.003860621,0.9947359,0.08400761,124.9961,-5.003563,124.6332
1471,14:12:29.4439224,174.3181,9.541687,359.9923,-0.004188915,0.9953102,0.0830652,124.9948,-5.003461,124.6317
1472,14:12:29.4798620,175.6162,9.694092,359.976,-0.003439996,0.9956941,0.08442623,124.9941,-5.002897,124.63
1473,14:12:29.5207544,176.9011,9.740448,359.9481,-0.002747228,0.9960241,0.08485596,124.9935,-5.002241,124.6286
1474,14:12:29.5606450,177.9138,9.627747,0.02896013,-0.001275927,0.9963078,0.08390975,124.9931,-5.001974,124.6273
1475,14:12:29.5885715,178.2126,9.555756,0.1339113,-0.0001347316,0.9964047,0.08330118,124.9932,-5.001932,124.6263
1476,14:12:29.6304152,178.9606,9.382965,0.1708242,0.0007438086,0.9966086,0.08180048,124.9931,-5.001718,124.6247
1477,14:12:29.6643696,179.1529,9.109528,0.2200112,0.001326823,0.996814,0.07942372,124.9932,-5.002058,124.6237
1478,14:12:29.6979332,179.823,8.610413,0.3954442,0.003325218,0.9971716,0.07507418,124.9931,-5.002195,124.6222
1479,14:12:29.7368292,180.2665,8.080811,0.4631376,0.004195441,0.9975031,0.07044967,124.9932,-5.002564,124.6206
1480,14:12:29.7687435,180.3577,7.920258,0.6004114,0.005442587,0.9975927,0.06904463,124.9935,-5.002968,124.6197
1481,14:12:29.8006602,180.3614,7.800629,0.7429917,0.006683247,0.9976566,0.06799869,124.9939,-5.003288,124.6188
1482,14:12:29.8405511,180.3035,7.890533,0.8094532,0.007229208,0.9976006,0.06878275,124.9944,-5.003685,124.6181
1483,14:12:29.8724657,180.3826,7.938446,0.8556679,0.007680173,0.9975663,0.06919332,124.9949,-5.003839,124.6174
1484,14:12:29.9046858,180.4786,7.985535,0.9971466,0.008971257,0.9975238,0.06959106,124.9956,-5.003684,124.6164
1485,14:12:29.9415884,180.5201,7.95932,1.09693,0.009864177,0.9975299,0.06935497,124.9959,-5.003457,124.6158
1486,14:12:29.9804840,180.7571,7.94986,1.183402,0.01075988,0.9975148,0.06924659,124.9965,-5.003671,124.6143
1487,14:12:30.0164171,180.8919,7.923645,1.198143,0.01096802,0.99752,0.06900481,124.9971,-5.003774,124.6131
1488,14:12:30.0548283,181.0538,7.888397,1.182757,0.01092895,0.9975297,0.06868356,124.9977,-5.003816,124.6117
1489,14:12:30.0857459,181.1792,7.828064,1.16433,0.01083864,0.9975561,0.06814806,124.9981,-5.003884,124.6106
1490,14:12:30.1186576,181.3177,7.701569,1.121238,0.01053397,0.9976211,0.06703843,124.9985,-5.003913,124.6093
1491,14:12:30.1581550,181.4049,7.540802,1.095813,0.01034738,0.9977072,0.0656335,124.9989,-5.004119,124.608
1492,14:12:30.1950575,181.4819,7.425873,1.104986,0.01045904,0.9977632,0.06462462,124.9987,-5.004303,124.6071
1493,14:12:30.2289676,181.6522,7.153076,1.150558,0.01091911,0.9978893,0.06222777,124.9987,-5.004719,124.6057
1494,14:12:30.2618782,181.7818,7.024353,1.117045,0.01068089,0.9979445,0.06109897,124.9987,-5.004825,124.6045
1495,14:12:30.2947889,182.1087,6.903717,1.130179,0.01095082,0.9979573,0.0600155,124.9986,-5.004857,124.6031
1496,14:12:30.3257085,182.4228,6.884766,1.154129,0.01132046,0.9979092,0.05981577,124.9984,-5.005062,124.6021
1497,14:12:30.3646263,182.7373,6.780762,1.155641,0.01147665,0.9979,0.05887836,124.9982,-5.005022,124.6011
1498,14:12:30.3935478,182.9693,6.703888,1.155551,0.01157809,0.9978881,0.05818561,124.9982,-5.005033,124.6004
1499,14:12:30.4286635,182.9765,6.686523,1.186406,0.01184658,0.9978921,0.05802668,124.9982,-5.005116,124.6002
1500,14:12:30.4595814,183.0889,6.717804,1.168126,0.01175149,0.9978516,0.05829182,124.9982,-5.005066,124.5996
1501,14:12:30.4924477,183.1563,6.707764,1.176714,0.01185822,0.9978395,0.05819536,124.9982,-5.005051,124.5991
1502,14:12:30.5206612,183.1812,6.674042,1.166858,0.01177707,0.9978516,0.05790158,124.9982,-5.005063,124.5987
1503,14:12:30.5565657,183.2743,6.674896,1.200237,0.01211498,0.9978243,0.05789096,124.9982,-5.005064,124.5981
1504,14:12:30.5854927,183.3267,6.698639,1.221347,0.01233114,0.9977966,0.05808662,124.9981,-5.005062,124.5978
1505,14:12:30.6174582,183.3855,6.780396,1.225062,0.01241385,0.9977387,0.05879117,124.9981,-5.00492,124.5975
1506,14:12:30.6464705,183.4053,6.912384,1.217165,0.01238869,0.9976652,0.05994027,124.998,-5.004775,124.5974
1507,14:12:30.6833645,183.4254,7.068085,1.178341,0.01210088,0.9975808,0.06130391,124.9976,-5.004601,124.5971
1508,14:12:30.7202356,183.4408,7.07663,1.133182,0.01171819,0.9975767,0.06138895,124.997,-5.00501,124.5979
1509,14:12:30.7503808,183.4021,7.091858,1.064459,0.01110302,0.9975856,0.06154359,124.997,-5.004916,124.5975
1510,14:12:30.7793033,183.3921,7.079315,1.001035,0.01054234,0.997601,0.06145206,124.997,-5.004819,124.5972
1511,14:12:30.8114729,183.3908,7.062714,0.970461,0.01027127,0.9976131,0.06131541,124.9971,-5.004791,124.5969
1512,14:12:30.8523735,183.3938,7.046906,0.9487883,0.01008017,0.9976228,0.0611833,124.9972,-5.004767,124.5967
1513,14:12:30.8796600,183.4255,7.042358,0.9125165,0.009780176,0.99762,0.06115058,124.9973,-5.004682,124.5965
1514,14:12:30.9165615,183.3958,6.860962,0.8885823,0.009509899,0.9977261,0.05957991,124.9975,-5.004674,124.5961
1515,14:12:30.9462486,183.261,5.981354,0.7762235,0.008246314,0.9982008,0.05195856,124.9978,-5.005109,124.5949
1516,14:12:30.9821439,183.0502,4.610931,0.6767547,0.006969515,0.9988129,0.04005497,124.9984,-5.006176,124.5934
1517,14:12:31.0157239,182.903,3.74588,0.6134287,0.006176458,0.9991263,0.03253658,124.9988,-5.006857,124.5925
1518,14:12:31.0514631,182.844,2.531342,0.5792022,0.005599815,0.9994326,0.02195594,124.9993,-5.007847,124.5905
1519,14:12:31.0923535,182.9809,1.537323,0.5529416,0.005172169,0.9995584,0.01328498,124.9997,-5.008448,124.5889
1520,14:12:31.1192819,183.161,1.399841,0.600483,0.005574718,0.9995295,0.01206629,124.9997,-5.00831,124.5885
1521,14:12:31.1571798,183.5711,1.361084,0.6482295,0.006023776,0.9994259,0.01169532,124.9994,-5.008209,124.5883
1522,14:12:31.1821090,184.1379,1.397064,0.5780838,0.005481176,0.999259,0.01200111,124.999,-5.008176,124.5881
1523,14:12:31.2132885,185.3757,1.469818,0.4024278,0.00410916,0.9988094,0.0126473,124.9981,-5.00806,124.5874
1524,14:12:31.2372299,186.3236,1.581696,0.2084066,0.002577025,0.9983797,0.01368099,124.9974,-5.008008,124.5874
1525,14:12:31.2771225,188.2602,1.657043,359.9353,0.0004782655,0.9972993,0.01446314,124.9935,-5.009025,124.5893
1526,14:12:31.3040506,189.2714,1.648865,359.9377,0.0006206617,0.996626,0.01438544,124.993,-5.008973,124.5893
1527,14:12:31.3399551,191.3103,1.53064,359.9413,0.0008063267,0.9950448,0.01334256,124.9922,-5.008667,124.5891
1528,14:12:31.3668822,192.3341,1.40036,0.01702325,0.001460478,0.9941385,0.01213359,124.9921,-5.008641,124.5891
1529,14:12:31.4017893,194.3331,1.132111,0.2630577,0.003510054,0.9921339,0.009515824,124.9911,-5.008604,124.5892
1530,14:12:31.4347016,195.4138,1.113129,0.3353153,0.004202278,0.9909122,0.00923362,124.9882,-5.009789,124.5921
1531,14:12:31.4676143,196.6727,0.9251404,0.4215419,0.004810123,0.9893908,0.007454485,124.987,-5.01007,124.5935
1532,14:12:31.5136076,199.1384,0.7316589,0.5277749,0.005602899,0.9860501,0.005530245,124.9858,-5.009748,124.5948
1533,14:12:31.5475238,201.6104,0.693634,0.5626855,0.005957932,0.9822349,0.005025072,124.984,-5.009527,124.5967
1534,14:12:31.5774533,202.8709,0.7749023,0.7098995,0.007412541,0.9800993,0.005399536,124.9829,-5.009795,124.5981
1535,14:12:31.6104168,205.1347,0.9374695,0.8055328,0.00864088,0.9759717,0.006455109,124.981,-5.009827,124.6003
1536,14:12:31.6473180,206.979,1.227783,1.01069,0.0110752,0.972297,0.008361015,124.9794,-5.009937,124.6026
1537,14:12:31.6802297,207.6691,1.295166,1.087049,0.01191285,0.9708589,0.008705773,124.9791,-5.010095,124.6037
1538,14:12:31.7153586,208.5086,1.464233,1.128661,0.01269123,0.9690552,0.00995846,124.9785,-5.010128,124.6049
1539,14:12:31.7415327,208.5211,1.565521,1.023779,0.01202305,0.9690264,0.01103942,124.9789,-5.01018,124.605
1540,14:12:31.7714557,208.2739,1.579987,0.940975,0.01132939,0.9695623,0.0113642,124.9793,-5.010192,124.6052
1541,14:12:31.7970038,208.2572,1.537262,0.9622028,0.0114164,0.9696014,0.01095912,124.9796,-5.01025,124.6054
1542,14:12:31.8349037,208.1838,1.501465,0.9588227,0.01130474,0.9697624,0.01067054,124.98,-5.010369,124.6059
1543,14:12:31.8598360,208.1631,1.475006,0.9572908,0.01123371,0.9698101,0.01045198,124.9803,-5.010423,124.6058
1544,14:12:31.8927477,208.0348,1.412048,0.9707724,0.01120313,0.9700884,0.009903017,124.9807,-5.010491,124.6053
1545,14:12:31.9186788,207.7252,1.390167,0.9706809,0.01112979,0.9707423,0.009747962,124.9812,-5.010472,124.6044
1546,14:12:31.9555813,207.065,1.433258,0.9639574,0.01110439,0.9721022,0.01019132,124.9822,-5.010409,124.6031
1547,14:12:31.9815110,206.4471,1.569824,0.8452469,0.01031342,0.9733441,0.01164828,124.983,-5.010277,124.6023
1548,14:12:32.0164171,206.0435,1.664215,0.8062376,0.01012619,0.9741347,0.01256358,124.9839,-5.010214,124.602
1549,14:12:32.0503316,205.4549,1.79425,0.7454804,0.009794271,0.9752665,0.013839,124.9851,-5.010202,124.6021
1550,14:12:32.0861579,204.1802,2.032867,0.5250856,0.008195274,0.9776384,0.01638582,124.9872,-5.009892,124.6014
1551,14:12:32.1142677,203.3612,2.217834,0.4524361,0.00778385,0.9790849,0.01815288,124.9885,-5.009871,124.6013
1552,14:12:32.1461800,201.786,2.481415,0.4658111,0.008082581,0.9817269,0.02049446,124.991,-5.009465,124.6003
1553,14:12:32.1750892,200.5537,2.645844,0.6116278,0.009369211,0.983659,0.0217645,124.9929,-5.009379,124.6005
1554,14:12:32.2119552,198.1039,2.697601,0.725409,0.009953053,0.9872294,0.02224953,124.9964,-5.008886,124.5997
1555,14:12:32.2378866,196.6879,2.653534,0.6682444,0.009128236,0.9891131,0.02206301,124.9986,-5.008916,124.5998
1556,14:12:32.2693893,193.8253,2.506561,0.7982892,0.009546421,0.992451,0.02087449,125.0026,-5.009261,124.5987
1557,14:12:32.2963024,192.1217,2.336029,0.7999903,0.00909292,0.9941645,0.01953278,125.005,-5.009955,124.5987
1558,14:12:32.3401797,188.9382,1.880829,0.559818,0.006148679,0.9968071,0.01598183,125.0091,-5.010556,124.5984
1559,14:12:32.3665309,187.2167,1.849182,0.3224227,0.003823289,0.9978808,0.01592744,125.0109,-5.010642,124.598
1560,14:12:32.4064260,184.0574,1.553131,359.904,-0.0003574075,0.9992815,0.01357433,125.0142,-5.01105,124.5985
1561,14:12:32.4353488,182.5178,1.520111,359.6841,-0.002464077,0.9996676,0.01332249,125.0173,-5.010889,124.5982
1562,14:12:32.4750305,179.5355,1.375641,359.1101,-0.007813871,0.9998892,0.01197255,125.0224,-5.010518,124.597
1563,14:12:32.5039527,178.1675,1.332153,358.9323,-0.009501491,0.9997594,0.01147408,125.0242,-5.010368,124.5966
1564,14:12:32.5438463,175.3501,1.362732,358.6783,-0.01200569,0.9990342,0.01141344,125.0267,-5.010246,124.5965
1565,14:12:32.5827463,172.2631,1.406464,358.4695,-0.01415178,0.9975464,0.01134339,125.0302,-5.009668,124.5953
1566,14:12:32.6153173,170.2711,1.595856,358.2101,-0.01674248,0.9961615,0.01254978,125.0316,-5.009295,124.5955
1567,14:12:32.6447000,168.3001,2.264008,357.9758,-0.01958128,0.9944073,0.01784992,125.0325,-5.008742,124.5958
1568,14:12:32.6786097,163.8724,4.057281,357.6187,-0.02552505,0.9891752,0.03212854,125.0338,-5.00685,124.5961
1569,14:12:32.7194990,158.6735,5.988281,357.1956,-0.03367783,0.9808597,0.04679475,125.0341,-5.004258,124.5971
1570,14:12:32.7484219,155.8897,7.218842,356.9405,-0.03919884,0.9753083,0.05597998,125.0332,-5.00321,124.5975
1571,14:12:32.7833365,150.5128,9.61908,356.7301,-0.04882396,0.9626681,0.07381447,125.0316,-5.001328,124.5978
1572,14:12:32.8236005,145.0287,12.5083,356.5555,-0.06121284,0.9467037,0.09488147,125.0281,-5.000507,124.5978
1573,14:12:32.8515283,142.2188,13.99921,356.7514,-0.06605788,0.9375912,0.1061434,125.0247,-5.000619,124.5981
1574,14:12:32.8874325,139.6352,15.7887,356.8309,-0.07307612,0.9280381,0.1194144,125.0199,-5.001384,124.5983
1575,14:12:32.9193475,136.6674,17.70779,356.9018,-0.08162919,0.9164039,0.1331271,125.0169,-5.001626,124.5976
1576,14:12:32.9482782,130.9295,20.94858,357.4653,-0.09525735,0.8926586,0.1563076,125.0101,-5.00137,124.5956
1577,14:12:32.9736064,128.2219,22.48114,357.7704,-0.1022631,0.8805609,0.1670009,125.0059,-5.001644,124.5934
1578,14:12:33.0144968,123.1267,24.80148,358.2251,-0.1155496,0.8571416,0.1816116,124.9968,-5.002108,124.5878
1579,14:12:33.0435237,121.0091,25.47095,358.035,-0.1230814,0.8469957,0.1836156,124.9916,-5.001814,124.5832
1580,14:12:33.0794265,116.6589,26.6279,357.797,-0.1368074,0.8257291,0.1861345,124.9811,-5.000905,124.574
1581,14:12:33.1233062,112.6694,27.04846,357.3307,-0.1484486,0.8059726,0.1820303,124.9704,-4.999724,124.5629
1582,14:12:33.1671884,108.9833,27.44165,357.289,-0.1564345,0.7873204,0.1796792,124.9605,-4.999036,124.5516
1583,14:12:33.2031021,105.7628,27.74194,357.4279,-0.1620109,0.7706928,0.1779656,124.9519,-4.997687,124.5411
