Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1989,12:09:33.0414933,66.97949,23.65164,1.431982,-0.1641522,0.5421697,0.1232733,124.865,-4.877417,124.5944
1990,12:09:33.0714145,67.15469,23.50974,1.452379,-0.1628551,0.5435712,0.1230013,124.8662,-4.877279,124.594
1991,12:09:33.1103105,67.52126,23.52884,1.337239,-0.1631456,0.545992,0.1227957,124.8684,-4.877243,124.5938
1992,12:09:33.1377468,67.69636,23.51205,1.318802,-0.1629265,0.547222,0.1228346,124.8699,-4.877264,124.5936
1993,12:09:33.1756454,68.09078,23.31003,1.152121,-0.1618702,0.5499616,0.1212531,124.871,-4.877871,124.5942
1994,12:09:33.2175365,68.30085,23.09949,1.163582,-0.1601009,0.5516546,0.1206233,124.8735,-4.877685,124.5939
1995,12:09:33.2544349,68.52029,22.87177,1.03601,-0.1588739,0.553234,0.1189362,124.8756,-4.877513,124.5938
1996,12:09:33.2933298,68.75375,22.52512,1.030482,-0.1562074,0.5551876,0.1175506,124.878,-4.877452,124.594
1997,12:09:33.3287472,68.86856,22.43555,1.074973,-0.1552404,0.5561381,0.1175882,124.8786,-4.87795,124.5947
1998,12:09:33.3686422,68.9774,22.3186,1.069232,-0.1543304,0.5570019,0.1171298,124.8805,-4.877697,124.5946
1999,12:09:33.4000688,69.01471,22.25574,1.089092,-0.1537517,0.5573474,0.1170161,124.8818,-4.877515,124.5946
2000,12:09:33.4334890,69.0736,22.13446,1.175785,-0.1524127,0.5579851,0.1171185,124.8837,-4.877395,124.5947
2001,12:09:33.4747593,69.11588,21.94995,1.211494,-0.1508922,0.5584912,0.1165325,124.8857,-4.877316,124.595
2002,12:09:33.5131715,69.16578,21.85522,1.229522,-0.1500845,0.5589484,0.116266,124.8872,-4.877337,124.5951
2003,12:09:33.5540608,69.17588,21.6778,1.283237,-0.1485586,0.5592418,0.1157972,124.8891,-4.877413,124.5953
2004,12:09:33.5894745,69.15508,21.61398,1.24684,-0.1483062,0.5591024,0.1152042,124.8901,-4.877415,124.5953
2005,12:09:33.6263753,69.17242,21.48669,1.228802,-0.1474773,0.5593095,0.1144821,124.8904,-4.878085,124.5961
2006,12:09:33.6707131,69.20134,21.44354,1.255994,-0.1470105,0.5595848,0.1145013,124.8916,-4.878067,124.596
2007,12:09:33.7071269,69.18871,21.40887,1.266356,-0.1467276,0.5595383,0.11439,124.8926,-4.877975,124.5959
2008,12:09:33.7485661,69.16781,21.39813,1.27531,-0.1466287,0.5594115,0.1143742,124.8936,-4.877933,124.5958
2009,12:09:33.7944139,69.16994,21.41528,1.250763,-0.1468677,0.5593806,0.1142871,124.8946,-4.877906,124.5956
2010,12:09:33.8323125,69.19555,21.34433,1.198586,-0.1465954,0.5595542,0.1136077,124.8957,-4.878004,124.5955
2011,12:09:33.8732024,69.19895,21.25482,1.159745,-0.1461492,0.559604,0.1129037,124.8966,-4.878054,124.5955
2012,12:09:33.9185905,69.18416,21.13766,1.168971,-0.1452903,0.5596098,0.1123809,124.8974,-4.878133,124.5956
2013,12:09:33.9585019,69.17895,21.03195,1.175338,-0.1445168,0.5596693,0.1119058,124.8981,-4.878187,124.5957
2014,12:09:34.0003903,69.2121,21.00873,1.177751,-0.1443083,0.5599255,0.1118518,124.8987,-4.878234,124.5959
2015,12:09:34.0422784,69.21395,20.98584,1.151903,-0.144271,0.559925,0.1115605,124.8995,-4.878348,124.5961
2016,12:09:34.0856703,69.20313,20.92935,1.097951,-0.1441456,0.5598277,0.1108917,124.9004,-4.87844,124.5964
2017,12:09:34.1210850,69.24239,20.84769,1.070699,-0.1436635,0.5601383,0.1103518,124.9013,-4.878489,124.5968
2018,12:09:34.1624856,69.26874,20.73941,1.041459,-0.1430155,0.5603775,0.1096517,124.9022,-4.878548,124.5973
2019,12:09:34.1993871,69.2708,20.69855,0.983215,-0.1430093,0.5603533,0.1090444,124.9032,-4.878586,124.5979
2020,12:09:34.2367983,69.28653,20.6452,0.9668388,-0.1426974,0.5604882,0.1086888,124.9042,-4.878634,124.5986
2021,12:09:34.2827079,69.24209,20.5036,0.9558897,-0.1417915,0.5602779,0.107867,124.9059,-4.878712,124.5999
2022,12:09:34.3176143,69.20442,20.36856,0.9881179,-0.1407137,0.5601623,0.1073907,124.9072,-4.878786,124.6008
2023,12:09:34.3556119,69.20157,20.19806,0.972202,-0.1395874,0.5602612,0.106445,124.9082,-4.879149,124.6021
2024,12:09:34.4004920,69.14169,20.00684,0.9676936,-0.1383107,0.5599864,0.1054099,124.9093,-4.879659,124.6039
2025,12:09:34.4344024,69.1348,19.85635,0.974207,-0.1372191,0.5600654,0.1047154,124.9109,-4.879566,124.6047
2026,12:09:34.4653197,69.09838,19.76016,0.9967964,-0.1364602,0.559911,0.1043636,124.9124,-4.879457,124.6053
2027,12:09:34.5057055,69.0407,19.6091,1.061107,-0.1351275,0.5596972,0.1040157,124.9143,-4.879337,124.6062
2028,12:09:34.5396115,68.98296,19.43759,1.076872,-0.1338858,0.5594394,0.1032259,124.9161,-4.879288,124.607
2029,12:09:34.5725232,68.89188,19.18292,1.051604,-0.1322824,0.5589589,0.101704,124.9178,-4.879336,124.6076
2030,12:09:34.6094251,68.9296,19.10608,1.003822,-0.1319364,0.5592294,0.1010356,124.9191,-4.879393,124.6081
2031,12:09:34.6493177,68.91126,19.05289,1.014115,-0.1315245,0.5591514,0.100829,124.9203,-4.879415,124.6085
2032,12:09:34.7066746,68.91351,19.02802,1.002804,-0.1314011,0.559173,0.1006306,124.9215,-4.879392,124.6089
2033,12:09:34.7495604,68.99655,19.09549,0.9336366,-0.132145,0.559631,0.1005639,124.9233,-4.879401,124.6091
2034,12:09:34.7974313,69.02012,18.97189,0.893548,-0.1314429,0.5598459,0.09970557,124.9252,-4.879572,124.6091
2035,12:09:34.8323401,69.12609,18.77597,0.8305875,-0.1302686,0.5606733,0.09842607,124.927,-4.879682,124.6089
2036,12:09:34.8727396,69.19045,18.5177,0.7376871,-0.1288359,0.561219,0.09658045,124.9292,-4.879795,124.6086
2037,12:09:34.9096415,69.34186,18.13052,0.6768168,-0.1262617,0.5625125,0.09442482,124.9316,-4.88008,124.6085
2038,12:09:34.9545216,69.3707,17.41675,0.769115,-0.1207209,0.5633318,0.09161359,124.9355,-4.88039,124.6087
2039,12:09:35.0024018,69.44906,16.32645,0.8960778,-0.1122919,0.564755,0.08724347,124.9397,-4.880888,124.6093
2040,12:09:35.0402928,69.43301,14.75089,0.8776469,-0.1011892,0.5655959,0.07935034,124.9447,-4.881863,124.61
2041,12:09:35.0752184,69.56935,13.48792,0.8594201,-0.09219596,0.5672539,0.07310969,124.9482,-4.882614,124.6109
2042,12:09:35.1146222,69.48066,11.14331,0.7328432,-0.07615472,0.5676644,0.06055711,124.9547,-4.884326,124.6122
2043,12:09:35.1525211,69.50742,8.431824,0.61983,-0.05732475,0.5688258,0.0463387,124.9614,-4.886473,124.6133
2044,12:09:35.1974006,69.30092,5.293854,0.3738581,-0.03613706,0.5680827,0.02893799,124.9667,-4.890092,124.6154
2045,12:09:35.2427999,69.31938,1.945435,0.16476,-0.01314621,0.5686386,0.01083693,124.9721,-4.894235,124.617
2046,12:09:35.2946610,69.49069,-0.9663855,359.8369,0.00611839,0.569919,-0.005975745,124.9789,-4.897649,124.6168
2047,12:09:35.3315629,69.70856,-1.839949,359.6715,0.01153747,0.571453,-0.01152788,124.9817,-4.898825,124.6163
2048,12:09:35.3714558,69.9036,-4.040072,359.4434,0.02610982,0.5726647,-0.02417239,124.9871,-4.901696,124.615
2049,12:09:35.4143416,69.69901,-4.268741,359.3875,0.02751133,0.5711816,-0.02566456,124.9874,-4.902664,124.6151
2050,12:09:35.4467642,69.55396,-4.069251,359.409,0.02622167,0.5701668,-0.02448361,124.9877,-4.902182,124.6146
2051,12:09:35.4781890,69.47104,-3.822428,359.4717,0.02478166,0.5695924,-0.02278929,124.988,-4.901801,124.6144
2052,12:09:35.5150902,69.39638,-3.787115,359.4352,0.02436208,0.5690697,-0.02285943,124.9882,-4.90166,124.6137
2053,12:09:35.5544957,69.44875,-3.655414,359.4604,0.02353234,0.5694566,-0.02203621,124.9878,-4.901452,124.6126
2054,12:09:35.5864090,69.46759,-3.42545,359.446,0.02180884,0.5696219,-0.02100027,124.9871,-4.901084,124.6116
2055,12:09:35.6193193,69.33202,-3.054183,359.3952,0.01891742,0.5686975,-0.01949752,124.9862,-4.900352,124.6108
2056,12:09:35.6577285,69.14543,-2.542673,359.3697,0.01514846,0.5674039,-0.01711776,124.9852,-4.899472,124.6104
2057,12:09:35.6896424,69.02464,-2.240119,359.3761,0.01302293,0.5665544,-0.01556035,124.9848,-4.899042,124.6105
2058,12:09:35.7225548,68.94119,-2.082066,359.5103,0.01255986,0.5659486,-0.01380558,124.9847,-4.898891,124.6108
2059,12:09:35.7599642,68.80363,-2.102763,359.516,0.01275362,0.564957,-0.01385136,124.9846,-4.898901,124.6113
2060,12:09:35.7933810,68.64474,-2.050531,359.5305,0.01246755,0.5638142,-0.01347255,124.9845,-4.898877,124.6117
2061,12:09:35.8256578,68.51394,-2.02104,359.5226,0.01223159,0.5628737,-0.01337021,124.9844,-4.898831,124.6121
2062,12:09:35.8614108,68.38761,-2.06577,359.5749,0.01282576,0.5619541,-0.01319841,124.9844,-4.898743,124.6125
2063,12:09:35.8903336,68.1757,-2.082221,359.601,0.0130963,0.5604199,-0.01306706,124.9844,-4.898676,124.6129
2064,12:09:35.9267446,68.05446,-2.09683,359.6405,0.01340889,0.559538,-0.01283854,124.9845,-4.898767,124.6134
2065,12:09:35.9551760,68.01116,-2.166738,359.6513,0.01397223,0.5592188,-0.01309627,124.9847,-4.898815,124.6137
2066,12:09:35.9895929,68.07457,-2.253812,359.6381,0.01452999,0.5596727,-0.01362478,124.9852,-4.898639,124.6135
2067,12:09:36.0235016,68.49265,-2.359165,359.5591,0.01485195,0.562694,-0.01476492,124.9864,-4.898023,124.6125
2068,12:09:36.0564147,69.96963,-2.656586,359.2986,0.01548334,0.5733107,-0.01830442,124.9889,-4.897076,124.6099
2069,12:09:36.0878426,71.3282,-2.783082,359.41,0.01672868,0.5829542,-0.01834042,124.9906,-4.897607,124.6081
2070,12:09:36.1187605,72.93787,-2.985914,359.3051,0.01734861,0.5943012,-0.02036081,124.9922,-4.898335,124.6061
2071,12:09:36.1571656,76.16579,-3.535122,359.3789,0.02093658,0.6166299,-0.02328925,124.995,-4.899549,124.6008
2072,12:09:36.1930745,80.35343,-3.99271,359.4237,0.02337379,0.6448814,-0.0263142,124.998,-4.901015,124.5941
2073,12:09:36.2309731,85.0106,-4.237796,359.1923,0.0224974,0.6753718,-0.03017351,125.0008,-4.902182,124.5856
2074,12:09:36.2668765,88.00713,-4.224993,359.4973,0.02346876,0.6943406,-0.02876094,125.0015,-4.903081,124.5804
2075,12:09:36.2977952,93.2845,-4.326786,359.6318,0.02358231,0.7266424,-0.02965102,125.003,-4.904338,124.5703
2076,12:09:36.3436724,96.34811,-4.150051,359.6781,0.02205399,0.7447503,-0.02885342,125.0026,-4.904033,124.5656
2077,12:09:36.3825724,101.8547,-3.947739,0.2747946,0.0235706,0.7758323,-0.0252296,125.0011,-4.905041,124.557
2078,12:09:36.4204713,107.3737,-3.524057,0.1656315,0.01937325,0.8053842,-0.0239212,124.9994,-4.905316,124.5499
2079,12:09:36.4523859,110.3319,-3.419275,359.83,0.01582424,0.8204691,-0.02533535,124.9985,-4.903659,124.5478
2080,12:09:36.4886870,116.0288,-3.277358,359.2526,0.009617372,0.8479149,-0.02770806,124.9971,-4.90085,124.5443
2081,12:09:36.5305754,121.8169,-3.175859,359.1604,0.007072967,0.8735838,-0.02777541,124.9955,-4.898409,124.5444
2082,12:09:36.5604946,124.5165,-3.107132,359.2062,0.00649097,0.8847954,-0.02721799,124.9938,-4.898287,124.5468
2083,12:09:36.5929213,129.7537,-3.097091,359.4126,0.006834049,0.9051136,-0.02664253,124.9913,-4.899357,124.5511
2084,12:09:36.6318175,134.6196,-3.170043,359.0153,0.002744588,0.9223086,-0.02883206,124.9892,-4.901529,124.5589
2085,12:09:36.6682292,137.4202,-2.945899,358.5469,-0.002478485,0.9314908,-0.02855131,124.9879,-4.901968,124.5653
2086,12:09:36.7011409,140.1158,-2.772195,358.3943,-0.004917864,0.9397861,-0.02751439,124.9868,-4.902011,124.5712
2087,12:09:36.7380424,145.1899,-2.852865,358.0604,-0.008700469,0.9539078,-0.02881149,124.9866,-4.900746,124.5819
2088,12:09:36.7829233,150.2018,-3.236357,358.2619,-0.007391469,0.9659937,-0.03118444,124.9871,-4.899576,124.5935
2089,12:09:36.8203330,154.9872,-3.729491,359.219,0.0003960627,0.9757802,-0.03324246,124.9884,-4.899747,124.605
2090,12:09:36.8505591,157.3399,-3.985019,359.8726,0.005741558,0.9799258,-0.03430947,124.988,-4.90112,124.611
2091,12:09:36.8874603,161.4271,-4.614367,0.687319,0.01241074,0.9860371,-0.03876163,124.9893,-4.903965,124.6218
2092,12:09:36.9283523,165.4025,-5.506389,1.067811,0.01533421,0.9906524,-0.04646008,124.99,-4.906673,124.6314
2093,12:09:36.9732339,169.5968,-6.092452,1.664087,0.0192585,0.9942998,-0.05160253,124.989,-4.908733,124.6391
2094,12:09:37.0066527,171.6568,-6.270497,2.251746,0.02354535,0.9955874,-0.05311048,124.9858,-4.909588,124.6419
2095,12:09:37.0465464,175.9201,-6.759061,3.248444,0.03037455,0.997168,-0.05788152,124.984,-4.910627,124.6467
2096,12:09:37.0804551,177.9634,-6.81173,3.677839,0.03308318,0.9975282,-0.05879931,124.9807,-4.910936,124.6481
2097,12:09:37.1133668,181.9108,-7.00985,4.349422,0.03685188,0.9973107,-0.06171336,124.9781,-4.911425,124.6502
2098,12:09:37.1582459,185.3133,-7.298745,4.728453,0.03817618,0.9961728,-0.06543615,124.9741,-4.911816,124.6511
2099,12:09:37.1936637,188.109,-7.436998,5.019825,0.03900948,0.9946432,-0.06771997,124.9706,-4.91118,124.651
2100,12:09:37.2305655,189.844,-7.433242,5.161316,0.03920932,0.9934592,-0.06837232,124.9666,-4.910355,124.6512
2101,12:09:37.2734496,189.6006,-7.044512,4.828112,0.03675715,0.993944,-0.06468454,124.9632,-4.909299,124.6519
2102,12:09:37.3113488,188.2485,-6.393304,4.241157,0.03284164,0.9953249,-0.05823775,124.9613,-4.908937,124.6532
2103,12:09:37.3487599,185.7982,-5.661676,3.818745,0.03073891,0.9970308,-0.05097988,124.9603,-4.908103,124.6544
2104,12:09:37.3816726,183.4202,-5.068478,3.657674,0.03054955,0.9981105,-0.04512563,124.9589,-4.90676,124.6562
2105,12:09:37.4255541,178.8271,-3.905683,3.286967,0.02901076,0.9989458,-0.03376773,124.9581,-4.903985,124.6584
2106,12:09:37.4664447,173.7209,-2.886809,2.846453,0.02617145,0.99784,-0.02378405,124.9583,-4.902296,124.6609
2107,12:09:37.5063384,168.3914,-1.588931,2.094964,0.01958752,0.9945856,-0.01194361,124.9581,-4.899857,124.665
2108,12:09:37.5387613,166.2102,-0.8138778,2.160149,0.01956542,0.9925506,-0.004786922,124.9567,-4.898442,124.6693
2109,12:09:37.5744401,160.628,0.5498657,2.207282,0.01817898,0.985566,0.007969892,124.9582,-4.896274,124.674
2110,12:09:37.6123397,155.0613,1.844788,2.256799,0.01575083,0.9761642,0.01996676,124.9598,-4.894403,124.6796
2111,12:09:37.6472454,152.4672,2.556763,2.320924,0.01435795,0.9709407,0.02648285,124.9588,-4.893562,124.6849
2112,12:09:37.6786723,149.8125,3.149384,2.477695,0.0137124,0.9650655,0.03215359,124.9583,-4.892867,124.6897
2113,12:09:37.7165695,144.6767,4.346832,2.562641,0.009788905,0.9521986,0.04290709,124.9597,-4.891757,124.6967
2114,12:09:37.7544677,140.0033,5.567841,2.8417,0.006668014,0.9387169,0.05409693,124.961,-4.891152,124.7037
2115,12:09:37.7996356,135.0527,7.010986,2.90411,6.796067E-06,0.9226226,0.0661509,124.9612,-4.890692,124.7133
2116,12:09:37.8315503,133.0624,7.800903,2.921995,-0.003748197,0.9155458,0.07250617,124.9601,-4.890607,124.719
2117,12:09:37.8654655,129.4148,9.177002,3.165014,-0.009276685,0.90184,0.08406336,124.9595,-4.890095,124.7275
2118,12:09:37.9053526,126.2168,10.30701,3.308402,-0.01496943,0.8890614,0.09308182,124.9584,-4.889934,124.736
2119,12:09:37.9437591,125.5152,10.52322,3.185669,-0.01735233,0.8861564,0.09417043,124.9567,-4.890374,124.7406
2120,12:09:37.9806606,123.6824,10.89819,3.205667,-0.02024728,0.8785688,0.09682957,124.9559,-4.890804,124.747
2121,12:09:38.0175628,122.2614,11.06403,3.167729,-0.02243403,0.8725979,0.09767206,124.9557,-4.89132,124.7527
2122,12:09:38.0584524,122.0134,11.18005,2.851544,-0.02554047,0.871422,0.09717853,124.9549,-4.89127,124.7552
2123,12:09:38.0973487,121.0442,11.43512,2.738005,-0.02831519,0.8671385,0.09840133,124.9557,-4.891701,124.7598
2124,12:09:38.1372420,120.4223,11.33688,2.507089,-0.03016531,0.8644853,0.09651493,124.9572,-4.892359,124.7642
2125,12:09:38.1706602,120.0961,11.08267,2.627058,-0.02843008,0.8632739,0.09503677,124.9594,-4.893201,124.7682
2126,12:09:38.2135501,120.0205,10.95959,2.762965,-0.02693301,0.8630567,0.09468123,124.9613,-4.893622,124.77
2127,12:09:38.2534389,120.1647,10.72729,2.660436,-0.0265764,0.8637978,0.09252616,124.9629,-4.893757,124.7709
2128,12:09:38.2893424,120.3885,10.54431,2.538203,-0.02652506,0.8648444,0.09067442,124.9645,-4.893893,124.7716
2129,12:09:38.3322322,120.4981,10.49295,2.394277,-0.02730291,0.8653126,0.08969429,124.9658,-4.893936,124.772
2130,12:09:38.3691300,120.7337,10.50397,2.253504,-0.02823018,0.8662826,0.08923071,124.9674,-4.893929,124.7722
2131,12:09:38.4055427,121.0657,10.46988,2.169889,-0.02845857,0.8677008,0.08869825,124.969,-4.893744,124.7723
2132,12:09:38.4384551,121.2279,10.43491,2.163248,-0.0282337,0.8684109,0.08844567,124.9701,-4.893673,124.7719
2133,12:09:38.4808534,121.6927,10.25882,1.980324,-0.02851662,0.8704417,0.08645231,124.9719,-4.893599,124.7712
2134,12:09:38.5227384,122.1432,9.988892,1.812657,-0.0283151,0.8724588,0.08380899,124.9735,-4.89378,124.7702
2135,12:09:38.5611411,122.3473,9.843567,1.777412,-0.02782385,0.8733912,0.0826061,124.975,-4.89397,124.7689
2136,12:09:38.6035357,123.345,8.787079,1.52631,-0.02465769,0.8780692,0.07372845,124.9793,-4.894899,124.7669
2137,12:09:38.6374461,123.6655,8.221558,1.537714,-0.02203649,0.8796804,0.06950784,124.9819,-4.89533,124.7651
2138,12:09:38.6793396,124.258,6.692322,1.586648,-0.01506486,0.8827884,0.05805442,124.9864,-4.896523,124.7622
2139,12:09:38.7122462,124.7339,5.547333,1.421645,-0.01146429,0.8851085,0.04861493,124.9896,-4.897493,124.7599
2140,12:09:38.7421657,125.5134,3.336548,1.333449,-0.00298496,0.8887886,0.03120601,124.9949,-4.899473,124.7563
2141,12:09:38.7865574,125.9518,1.780365,1.188211,0.002177093,0.8907334,0.01854955,124.9989,-4.901062,124.7533
2142,12:09:38.8234573,126.3498,0.5592041,1.117607,0.006501096,0.8923568,0.00875574,125.0024,-4.902216,124.7507
2143,12:09:38.8573666,127.3801,-2.655118,0.9050853,0.01734664,0.8960598,-0.01726776,125.0107,-4.905634,124.7449
2144,12:09:38.9062360,128.1314,-4.099107,0.9404776,0.02301634,0.8985623,-0.02857418,125.0156,-4.907951,124.7414
2145,12:09:38.9346796,128.3904,-4.303939,0.8017187,0.02263958,0.899511,-0.03076151,125.0173,-4.908739,124.7399
2146,12:09:38.9745627,129.0771,-5.164445,0.556985,0.02375228,0.9018532,-0.0385893,125.02,-4.91,124.7372
2147,12:09:39.0064773,129.3572,-5.496501,0.4106458,0.0237424,0.9028038,-0.04180977,125.0207,-4.910511,124.7363
2148,12:09:39.0413851,129.7919,-5.999395,0.3478697,0.0249471,0.9042264,-0.04610105,125.0217,-4.911007,124.7349
2149,12:09:39.0762912,129.8441,-5.682068,0.2702934,0.02314193,0.9045666,-0.04389402,125.0219,-4.910686,124.7346
2150,12:09:39.1072081,129.8887,-5.504808,0.2391753,0.02222496,0.9048074,-0.04261821,125.022,-4.910388,124.7343
2151,12:09:39.1376366,130.0848,-5.235616,0.2034268,0.02087956,0.9056385,-0.04066016,125.0218,-4.91,124.7341
2152,12:09:39.1765328,130.2162,-4.968475,0.2017732,0.01983975,0.9062174,-0.03857749,125.0215,-4.909566,124.734
2153,12:09:39.2134347,130.3837,-4.715291,0.2101592,0.01892365,0.9069161,-0.03657192,125.0211,-4.909297,124.7338
2154,12:09:39.2473434,130.4209,-4.651737,0.2089449,0.01866983,0.9070737,-0.03607941,125.0209,-4.909336,124.7333
2155,12:09:39.2827605,130.4285,-4.638575,0.1749503,0.01835025,0.907111,-0.03610073,125.0206,-4.909407,124.7329
2156,12:09:39.3236504,130.3891,-4.587464,0.09727389,0.01756089,0.9069958,-0.03597406,125.0194,-4.909283,124.7323
2157,12:09:39.3615493,130.3963,-4.434022,0.05187442,0.01663805,0.907077,-0.03492662,125.018,-4.90906,124.7318
2158,12:09:39.3964564,130.4672,-4.165655,0.02374909,0.01541337,0.9074202,-0.0329146,125.0159,-4.90881,124.7312
2159,12:09:39.4273723,130.53,-3.962605,359.9921,0.01440388,0.9077109,-0.03143008,125.0141,-4.908553,124.7308
2160,12:09:39.4652726,130.6921,-3.813701,359.8648,0.01280869,0.9083562,-0.0307332,125.0121,-4.908204,124.7303
2161,12:09:39.5076672,130.7267,-3.752183,359.8466,0.01243099,0.9084998,-0.03031573,125.0104,-4.908094,124.7298
2162,12:09:39.5385845,130.7288,-3.699732,359.7594,0.01154872,0.9085299,-0.03021696,125.009,-4.90795,124.7295
2163,12:09:39.5782463,130.8094,-3.622002,359.5975,0.009960747,0.9088566,-0.03019647,125.0067,-4.9076,124.729
2164,12:09:39.6146328,130.788,-3.569309,359.5115,0.009093324,0.9087986,-0.03008883,125.0052,-4.907371,124.7287
2165,12:09:39.6585152,130.7903,-3.469975,359.4084,0.007914023,0.908837,-0.02967567,125.0033,-4.907181,124.7285
2166,12:09:39.6934227,130.8005,-3.457501,359.3473,0.007381013,0.9088808,-0.02979943,125.0023,-4.906987,124.7285
2167,12:09:39.7233429,130.7101,-3.410914,359.2756,0.006666996,0.9085669,-0.02968476,125.0013,-4.906322,124.7287
2168,12:09:39.7562546,130.6286,-3.3786,359.2385,0.006275889,0.9082792,-0.0295592,125.0007,-4.905772,124.729
2169,12:09:39.7958052,130.5382,-3.45425,359.2938,0.00701372,0.9079306,-0.02995174,125.0002,-4.905236,124.7295
2170,12:09:39.8307116,130.6611,-3.620485,359.3669,0.008166728,0.9083364,-0.03101061,124.9993,-4.905273,124.7298
2171,12:09:39.8676131,131.8135,-3.900608,359.2814,0.008171554,0.9124227,-0.03362555,124.9969,-4.905805,124.7296
2172,12:09:39.9055820,133.4803,-4.261229,359.2633,0.008778893,0.9181635,-0.03669233,124.9948,-4.90641,124.7288
2173,12:09:39.9464710,136.2677,-4.62473,359.3449,0.009725828,0.9273717,-0.03957138,124.9922,-4.907237,124.7275
2174,12:09:39.9801482,138.3863,-4.90069,359.5594,0.01159578,0.93398,-0.04132958,124.9909,-4.908034,124.7265
2175,12:09:40.0115744,140.495,-5.139632,359.6267,0.0120899,0.9402591,-0.04329821,124.9893,-4.90865,124.7255
2176,12:09:40.0494726,144.6075,-5.429025,359.8733,0.01334342,0.9516278,-0.04545425,124.9856,-4.909504,124.7237
2177,12:09:40.0915901,149.2287,-5.569397,359.9375,0.01236494,0.9630301,-0.04698632,124.9814,-4.909782,124.7219
2178,12:09:40.1334785,154.054,-5.497036,0.1387966,0.01194385,0.9733413,-0.04645672,124.9771,-4.909937,124.7201
2179,12:09:40.1753662,159.09,-5.507668,0.4278901,0.01238613,0.9822227,-0.04657018,124.9723,-4.910083,124.7186
2180,12:09:40.2137723,164.3795,-5.513146,0.6595762,0.01223122,0.9895231,-0.04686452,124.966,-4.909389,124.7168
2181,12:09:40.2461962,166.832,-5.55584,0.8455744,0.01287849,0.9921695,-0.04729884,124.9627,-4.908662,124.7163
2182,12:09:40.2771141,171.6224,-5.459517,1.104426,0.01307967,0.9961173,-0.04679265,124.9572,-4.907635,124.7153
2183,12:09:40.3256848,175.548,-5.205586,1.183419,0.01207239,0.9981431,-0.04497429,124.9528,-4.907576,124.7158
2184,12:09:40.3615883,176.7498,-4.906028,1.049589,0.01036093,0.9986288,-0.04252157,124.9517,-4.906514,124.716
2185,12:09:40.3981082,179.6718,-4.336921,0.9461325,0.008358903,0.9992449,-0.03781266,124.9492,-4.9048,124.7162
2186,12:09:40.4463853,182.1252,-3.581237,0.8897796,0.007180136,0.9993142,-0.03138471,124.9475,-4.903183,124.7165
2187,12:09:40.4868291,184.1914,-2.919104,0.9328411,0.007200974,0.9989815,-0.02575095,124.9464,-4.902234,124.7167
2188,12:09:40.5252329,186.1613,-2.309706,0.9839989,0.007489651,0.9983246,-0.02058613,124.9451,-4.901429,124.7171
2189,12:09:40.5626423,187.6479,-1.328947,0.7644556,0.00588239,0.9976895,-0.01201579,124.944,-4.900894,124.7174
2190,12:09:40.5961155,187.6523,-0.876417,0.5490702,0.004270357,0.9977329,-0.007950697,124.9437,-4.901166,124.7189
2191,12:09:40.6290360,188.0232,-0.2029004,0.3360738,0.002801733,0.9975445,-0.001971466,124.9432,-4.90108,124.7195
2192,12:09:40.6759017,187.7036,0.4845276,0.4017546,0.00378206,0.9977251,0.003983321,124.9433,-4.900809,124.7207
2193,12:09:40.7147973,186.9327,0.8482361,0.3467577,0.003467964,0.9981372,0.007205759,124.9435,-4.900268,124.723
2194,12:09:40.7601857,185.6608,1.781311,0.3353205,0.003689867,0.9986529,0.0153808,124.9437,-4.8993,124.7253
2195,12:09:40.8040678,183.8276,2.811951,0.3116822,0.003537019,0.9991354,0.02443176,124.9441,-4.898306,124.7282
2196,12:09:40.8424780,181.5901,3.962494,0.3195393,0.003266299,0.9993008,0.03453022,124.9447,-4.897457,124.7309
2197,12:09:40.8830489,178.8291,5.165131,0.4033803,0.003056007,0.9989277,0.04509222,124.945,-4.896487,124.7342
2198,12:09:40.9234518,175.884,6.311279,0.2708807,0.0003819342,0.9978416,0.05509747,124.9454,-4.895568,124.7365
2199,12:09:40.9593553,174.2047,6.471283,0.3927945,0.0005646804,0.9971333,0.05654307,124.9452,-4.895493,124.7391
2200,12:09:40.9977617,171.2146,6.753845,0.4463276,-0.0006348131,0.9953413,0.05902866,124.9453,-4.895547,124.7411
2201,12:09:41.0356609,168.6003,6.966522,0.3727665,-0.002803269,0.9932319,0.06077866,124.9453,-4.895648,124.7419
2202,12:09:41.0745558,165.8479,6.947784,0.2569842,-0.005242893,0.9905742,0.06040773,124.9454,-4.895405,124.7432
2203,12:09:41.1204337,164.7424,6.945831,0.1077807,-0.007111301,0.9893359,0.06016509,124.9458,-4.895287,124.7454
2204,12:09:41.1613237,162.4209,6.83905,0.04181248,-0.008754395,0.9865,0.05900186,124.9467,-4.895189,124.7457
2205,12:09:41.2042095,160.1412,6.720581,0.02358019,-0.009904839,0.9833294,0.05777194,124.9481,-4.895214,124.7461
2206,12:09:41.2555852,157.3141,6.47937,359.9231,-0.01177205,0.9788929,0.05527731,124.9505,-4.895051,124.7457
2207,12:09:41.3024602,156.6103,6.625732,0.08809133,-0.01096211,0.9776134,0.05674425,124.9514,-4.894778,124.7476
