Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2175,14:30:56.2823220,154.7282,21.90991,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,280.1486,15.26932,0.7058729,263.8173,35.21701,Pink Noise,
2176,14:30:56.3318266,153.3313,23.05231,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,278.5175,16.7153,0.6601362,263.8173,35.21701,Pink Noise,
2177,14:30:56.3717202,151.7001,24.49829,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,277.1625,18.02283,0.6810653,263.8173,35.21701,Pink Noise,
2178,14:30:56.4126102,150.3452,25.80582,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,276.6601,18.94958,0.2815654,263.8173,35.21701,Pink Noise,
2179,14:30:56.4614799,149.8428,26.73258,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,277.4019,19.22284,0.2548123,263.8173,35.21701,Pink Noise,
2180,14:30:56.5090846,150.5846,27.00583,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,278.3891,20.07217,359.9753,263.8173,35.21701,Pink Noise,
2181,14:30:56.5552919,151.5718,27.85517,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,279.2475,20.42401,359.8483,263.8173,35.21701,Pink Noise,
2182,14:30:56.5910489,152.4302,28.207,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,279.6118,20.6582,359.838,263.8173,35.21701,Pink Noise,
2183,14:30:56.6299448,152.7944,28.44119,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,279.4038,20.47742,359.8556,263.8173,35.21701,Pink Noise,
2184,14:30:56.6698381,152.5865,28.26041,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,279.3525,20.51126,359.8903,263.8173,35.21701,Pink Noise,
2185,14:30:56.7107360,152.5352,28.29425,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,279.2271,20.47937,359.9045,263.8173,35.21701,Pink Noise,
2186,14:30:56.7551400,152.4098,28.26236,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,279.0157,20.39951,359.9499,263.8173,35.21701,Pink Noise,
2187,14:30:56.7910441,152.1984,28.1825,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,278.8752,20.43378,359.9201,263.8173,35.21701,Pink Noise,
2188,14:30:56.8419072,152.0579,28.21677,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,278.6729,20.53564,359.8459,263.8173,35.21701,Pink Noise,
2189,14:30:56.8768143,151.8555,28.31864,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,278.4529,20.54272,359.795,263.8173,35.21701,Pink Noise,
2190,14:30:56.9154112,151.6355,28.32572,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,278.2572,20.59177,359.7319,263.8173,35.21701,Pink Noise,
2191,14:30:56.9593455,151.4398,28.37476,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,278.0414,20.68814,359.7469,263.8173,35.21701,Pink Noise,
2192,14:30:56.9928153,151.2241,28.47113,2.5,irc_1025_normalised.sofa,137,43,True,0,0,0,126.8173,-7.782992,277.9304,20.65588,359.7859,263.8173,35.21701,Pink Noise,
2193,14:30:57.0363032,151.113,28.43888,2.5,irc_1025_normalised.sofa,-132,31,False,0,1,0,126.8173,-7.782992,277.8777,20.60205,359.8293,263.8173,35.21701,Pink Noise,
2194,14:30:57.0742898,151.0604,28.38504,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,277.7939,20.51608,359.8683,354.8173,23.21701,Pink Noise,
2195,14:30:57.1111910,150.9766,28.29907,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,277.6984,20.37939,359.858,354.8173,23.21701,Pink Noise,
2196,14:30:57.1578392,150.8811,28.16239,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,277.5555,20.18024,0.01209421,354.8173,23.21701,Pink Noise,
2197,14:30:57.1980947,150.7382,27.96323,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,277.29,20.04083,0.08982066,354.8173,23.21701,Pink Noise,
2198,14:30:57.2399749,150.4727,27.82382,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,277.1334,19.85315,0.1035086,354.8173,23.21701,Pink Noise,
2199,14:30:57.2832645,150.316,27.63614,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,276.9213,19.66647,0.1879358,354.8173,23.21701,Pink Noise,
2200,14:30:57.3290877,150.104,27.44946,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,276.5958,19.26913,0.27803,354.8173,23.21701,Pink Noise,
2201,14:30:57.3760200,149.7785,27.05213,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,275.9875,18.40067,0.6429519,354.8173,23.21701,Pink Noise,
2202,14:30:57.4187382,149.1702,26.18366,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,275.131,17.73331,0.9107953,354.8173,23.21701,Pink Noise,
2203,14:30:57.4576334,148.3136,25.5163,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,273.9773,16.65237,1.338467,354.8173,23.21701,Pink Noise,
2204,14:30:57.4991508,147.16,24.43537,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,272.6115,15.28073,1.660179,354.8173,23.21701,Pink Noise,
2205,14:30:57.5430336,145.7942,23.06372,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,270.8518,13.53961,1.806056,354.8173,23.21701,Pink Noise,
2206,14:30:57.5799344,144.0345,21.3226,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,268.8199,11.43683,2.207427,354.8173,23.21701,Pink Noise,
2207,14:30:57.6198308,142.0025,19.21982,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,267.3778,10.0574,2.255475,354.8173,23.21701,Pink Noise,
2208,14:30:57.6587233,140.5605,17.84039,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,265.817,8.533142,2.368869,354.8173,23.21701,Pink Noise,
2209,14:30:57.6996140,138.9997,16.31613,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,262.6793,5.607025,2.636052,354.8173,23.21701,Pink Noise,
2210,14:30:57.7405053,135.862,13.39002,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,259.2249,2.467896,2.85616,354.8173,23.21701,Pink Noise,
2211,14:30:57.7828917,132.4076,10.25089,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,255.3271,-0.8130164,3.067689,354.8173,23.21701,Pink Noise,
2212,14:30:57.8247791,128.5098,6.969975,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,251.187,-3.928554,2.94373,354.8173,23.21701,Pink Noise,
2213,14:30:57.8612212,124.3697,3.854438,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,246.7785,-7.149655,2.793513,354.8173,23.21701,Pink Noise,
2214,14:30:57.8961269,119.9612,0.6333365,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,244.4258,-8.727799,2.874146,354.8173,23.21701,Pink Noise,
2215,14:30:57.9331929,117.6084,-0.9448075,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,239.6478,-11.22236,2.511592,354.8173,23.21701,Pink Noise,
2216,14:30:57.9641106,112.8304,-3.439372,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,234.6838,-13.12668,1.76362,354.8173,23.21701,Pink Noise,
2217,14:30:57.9950275,107.8665,-5.343687,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,232.3812,-13.51732,1.48341,354.8173,23.21701,Pink Noise,
2218,14:30:58.0359188,105.5638,-5.734333,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,230.2369,-13.83638,1.403652,354.8173,23.21701,Pink Noise,
2219,14:30:58.0728200,103.4196,-6.053387,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,225.9652,-14.68815,1.008384,354.8173,23.21701,Pink Noise,
2220,14:30:58.1027409,99.14783,-6.905162,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,224.1993,-15.00528,0.9057068,354.8173,23.21701,Pink Noise,
2221,14:30:58.1426325,97.38195,-7.222291,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,220.5732,-15.55242,0.7147895,354.8173,23.21701,Pink Noise,
2222,14:30:58.1905041,93.75582,-7.76943,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,217.3207,-16.0885,0.4883649,354.8173,23.21701,Pink Noise,
2223,14:30:58.2301008,90.5034,-8.30551,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,213.8196,-16.7698,0.3074422,354.8173,23.21701,Pink Noise,
2224,14:30:58.2660032,87.00231,-8.986813,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,209.9792,-17.57599,359.9678,354.8173,23.21701,Pink Noise,
2225,14:30:58.3058979,83.16183,-9.792995,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,205.7812,-18.52149,359.3138,354.8173,23.21701,Pink Noise,
2226,14:30:58.3421738,78.96383,-10.7385,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,203.7806,-18.72901,358.8067,354.8173,23.21701,Pink Noise,
2227,14:30:58.3740928,76.96323,-10.94602,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,201.8923,-18.80752,358.3048,354.8173,23.21701,Pink Noise,
2228,14:30:58.4089989,75.07499,-11.02453,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,196.5886,-19.27028,356.8807,354.8173,23.21701,Pink Noise,
2229,14:30:58.4429134,69.77131,-11.48729,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,195.287,-19.33377,356.4362,354.8173,23.21701,Pink Noise,
2230,14:30:58.4753022,68.46966,-11.55078,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,194.1916,-19.13752,356.4144,354.8173,23.21701,Pink Noise,
2231,14:30:58.5112050,67.37423,-11.35452,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,192.0085,-18.97331,356.5673,354.8173,23.21701,Pink Noise,
2232,14:30:58.5590769,65.1912,-11.19032,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,190.136,-18.68828,357.2313,354.8173,23.21701,Pink Noise,
2233,14:30:58.5956627,63.31867,-10.90529,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,188.2788,-18.09126,357.731,354.8173,23.21701,Pink Noise,
2234,14:30:58.6340702,61.46145,-10.30827,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,186.4969,-17.29597,358.3317,354.8173,23.21701,Pink Noise,
2235,14:30:58.6684728,59.67962,-9.51298,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,185.4589,-16.73974,358.3272,354.8173,23.21701,Pink Noise,
2236,14:30:58.7083661,58.64161,-8.956745,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,183.443,-15.67787,358.1558,354.8173,23.21701,Pink Noise,
2237,14:30:58.7513679,56.62563,-7.894883,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,181.5657,-14.61502,357.9782,354.8173,23.21701,Pink Noise,
2238,14:30:58.7912609,54.74834,-6.832032,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,180.5916,-13.99677,357.9483,354.8173,23.21701,Pink Noise,
2239,14:30:58.8221785,53.77424,-6.213773,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,178.6965,-12.50569,357.9595,354.8173,23.21701,Pink Noise,
2240,14:30:58.8590803,51.87922,-4.722695,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,176.7404,-11.86666,358.122,354.8173,23.21701,Pink Noise,
2241,14:30:58.8880735,49.92312,-4.083668,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,175.7431,-11.38163,358.3758,354.8173,23.21701,Pink Noise,
2242,14:30:58.9209893,48.92577,-3.598636,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,174.6948,-11.20942,358.2865,354.8173,23.21701,Pink Noise,
2243,14:30:58.9517830,47.87748,-3.426428,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,173.7793,-11.21178,358.2204,354.8173,23.21701,Pink Noise,
2244,14:30:58.9856927,46.96198,-3.428784,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,172.0321,-11.41884,358.4116,354.8173,23.21701,Pink Noise,
2245,14:30:59.0255867,45.21479,-3.635851,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,170.4934,-11.34227,358.5524,354.8173,23.21701,Pink Noise,
2246,14:30:59.0704662,43.67608,-3.559275,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,169.5043,-10.70977,358.7382,354.8173,23.21701,Pink Noise,
2247,14:30:59.1063700,42.68697,-2.92678,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,168.7759,-10.55592,359.1869,354.8173,23.21701,Pink Noise,
2248,14:30:59.1378173,41.95861,-2.772929,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,168.5314,-10.70975,359.3751,354.8173,23.21701,Pink Noise,
2249,14:30:59.1738928,41.71407,-2.926762,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,167.8733,-11.06435,359.3957,354.8173,23.21701,Pink Noise,
2250,14:30:59.2078025,41.05599,-3.281355,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,167.6015,-11.61714,359.5756,354.8173,23.21701,Pink Noise,
2251,14:30:59.2447037,40.78416,-3.834143,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,167.351,-12.54398,359.5916,354.8173,23.21701,Pink Noise,
2252,14:30:59.2883353,40.53364,-4.760985,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,166.5278,-16.21354,359.6389,354.8173,23.21701,Pink Noise,
2253,14:30:59.3262233,39.71043,-8.430553,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,166.2879,-17.96259,359.4964,354.8173,23.21701,Pink Noise,
2254,14:30:59.3571412,39.4706,-10.1796,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,166.5103,-15.36637,359.8344,354.8173,23.21701,Pink Noise,
2255,14:30:59.3880575,39.69292,-7.583374,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,166.7355,-13.04007,359.9698,354.8173,23.21701,Pink Noise,
2256,14:30:59.4299455,39.91817,-5.257082,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,167.1941,-9.634301,0.3052629,354.8173,23.21701,Pink Noise,
2257,14:30:59.4619837,40.37673,-1.851309,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,167.2875,-7.514831,0.9603189,354.8173,23.21701,Pink Noise,
2258,14:30:59.4938987,40.47021,0.2681608,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,166.9716,-7.300526,1.479334,354.8173,23.21701,Pink Noise,
2259,14:30:59.5258126,40.1543,0.4824657,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,166.5906,-7.370246,1.670311,354.8173,23.21701,Pink Noise,
2260,14:30:59.5566094,39.77331,0.4127455,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,165.7586,-7.578743,1.987725,354.8173,23.21701,Pink Noise,
2261,14:30:59.5935113,38.94128,0.2042489,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,164.3856,-8.764709,2.129208,354.8173,23.21701,Pink Noise,
2262,14:30:59.6244275,37.56829,-0.9817166,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,163.5488,-10.03181,2.107763,354.8173,23.21701,Pink Noise,
2263,14:30:59.6583376,36.73142,-2.24882,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,162.1283,-12.401,2.140623,354.8173,23.21701,Pink Noise,
2264,14:30:59.6882571,35.31101,-4.61801,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,161.6517,-12.47139,2.268366,354.8173,23.21701,Pink Noise,
2265,14:30:59.7201725,34.83434,-4.688394,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,161.2268,-11.16187,2.308242,354.8173,23.21701,Pink Noise,
2266,14:30:59.7677795,34.40943,-3.378876,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,160.3929,-9.299011,2.40505,354.8173,23.21701,Pink Noise,
2267,14:30:59.8046797,33.5756,-1.516019,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,159.466,-7.914345,2.720285,354.8173,23.21701,Pink Noise,
2268,14:30:59.8365947,32.64864,-0.1313534,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,158.7557,-7.424821,2.812117,354.8173,23.21701,Pink Noise,
2269,14:30:59.8685523,31.93835,0.3581705,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,157.4615,-6.763001,2.734872,354.8173,23.21701,Pink Noise,
2270,14:30:59.9064512,30.64414,1.019991,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,156.3062,-6.470054,2.251607,354.8173,23.21701,Pink Noise,
2271,14:30:59.9363701,29.48885,1.312938,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,155.8183,-7.187812,2.028095,354.8173,23.21701,Pink Noise,
2272,14:30:59.9662903,29.00101,0.59518,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,154.5312,-8.810575,1.631599,354.8173,23.21701,Pink Noise,
2273,14:30:59.9962116,27.71387,-1.027584,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,153.8551,-10.45256,1.606938,354.8173,23.21701,Pink Noise,
2274,14:31:00.0376081,27.03776,-2.669567,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,153.1303,-11.51168,1.611203,354.8173,23.21701,Pink Noise,
2275,14:31:00.0732566,26.31293,-3.728685,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,151.8398,-11.24577,1.440603,354.8173,23.21701,Pink Noise,
2276,14:31:00.1025293,25.02247,-3.462776,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,151.2038,-10.7345,1.149963,354.8173,23.21701,Pink Noise,
2277,14:31:00.1369633,24.38645,-2.951511,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,149.7262,-9.783574,0.805894,354.8173,23.21701,Pink Noise,
2278,14:31:00.1672692,22.90888,-2.000582,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,148.767,-9.254129,0.6966429,354.8173,23.21701,Pink Noise,
2279,14:31:00.1970168,21.94964,-1.471138,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,146.8083,-8.500887,0.5755807,354.8173,23.21701,Pink Noise,
2280,14:31:00.2408982,19.99094,-0.717895,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,144.6532,-7.205739,0.3731362,354.8173,23.21701,Pink Noise,
2281,14:31:00.2787974,17.83585,0.5772524,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,143.2243,-6.70603,0.08339152,354.8173,23.21701,Pink Noise,
2282,14:31:00.3156989,16.40693,1.076962,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,139.3191,-6.095648,359.5714,354.8173,23.21701,Pink Noise,
2283,14:31:00.3491523,12.50181,1.687344,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,138.0859,-7.038393,359.4315,354.8173,23.21701,Pink Noise,
2284,14:31:00.3860549,11.26859,0.7445989,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,136.9021,-7.969966,359.3907,354.8173,23.21701,Pink Noise,
2285,14:31:00.4294536,10.08479,-0.186974,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,134.9648,-8.172254,359.0932,354.8173,23.21701,Pink Noise,
2286,14:31:00.4603709,8.147438,-0.3892617,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,133.3238,-7.709278,358.8206,354.8173,23.21701,Pink Noise,
2287,14:31:00.4908591,6.506493,0.07371378,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,132.5954,-7.425887,358.7948,354.8173,23.21701,Pink Noise,
2288,14:31:00.5274736,5.778084,0.3571053,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,131.178,-6.822369,358.579,354.8173,23.21701,Pink Noise,
2289,14:31:00.5683660,4.36068,0.9606228,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,129.6377,-7.16586,358.6375,354.8173,23.21701,Pink Noise,
2290,14:31:00.5982875,2.820412,0.6171322,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,128.8497,-7.690932,358.9712,354.8173,23.21701,Pink Noise,
2291,14:31:00.6321966,2.032356,0.09205961,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,128.1716,-8.32764,359.3814,354.8173,23.21701,Pink Noise,
2292,14:31:00.6611188,1.354271,-0.5446477,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,127.4313,-8.692193,359.6369,354.8173,23.21701,Pink Noise,
2293,14:31:00.6998075,0.6139374,-0.9092011,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,126.271,-7.972275,359.6186,354.8173,23.21701,Pink Noise,
2294,14:31:00.7357106,-0.5463257,-0.1892834,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,125.5996,-7.154112,359.2491,354.8173,23.21701,Pink Noise,
2295,14:31:00.7686230,-1.217758,0.62888,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,125.3389,-6.681556,359.0533,354.8173,23.21701,Pink Noise,
2296,14:31:00.8105117,-1.478409,1.101436,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,124.8566,-6.100049,358.7516,354.8173,23.21701,Pink Noise,
2297,14:31:00.8514024,-1.960762,1.682942,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,124.3957,-5.672758,358.4136,354.8173,23.21701,Pink Noise,
