Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4058,08:41:30.1979716,212.0069,42.06241,2.423242,-0.1178902,-0.894919,-0.3394497,124.8917,-4.93483,124.5472
4059,08:41:30.2298866,212.915,43.79169,2.310027,-0.1235656,-0.8875383,-0.3522706,124.8871,-4.935438,124.559
4060,08:41:30.2558167,213.3129,44.65909,2.24698,-0.1262562,-0.8838953,-0.3587228,124.8829,-4.935843,124.5647
4061,08:41:30.2878774,214.1307,46.07867,1.956414,-0.1298523,-0.8776301,-0.3694665,124.8766,-4.936895,124.5741
4062,08:41:30.3158022,214.0017,45.68808,1.774148,-0.1271417,-0.87943,-0.3670427,124.8732,-4.936497,124.5758
4063,08:41:30.3507089,214.4433,46.90005,1.355978,-0.1281811,-0.8748214,-0.3768669,124.8664,-4.936337,124.5834
4064,08:41:30.3776370,214.1612,47.32343,1.462983,-0.1290469,-0.8739554,-0.3801681,124.8622,-4.935812,124.5867
4065,08:41:30.4165337,213.6026,47.85651,1.809108,-0.1310374,-0.8730758,-0.3840593,124.8543,-4.935511,124.5919
4066,08:41:30.4404683,213.3649,47.91821,2.050839,-0.1322205,-0.8731463,-0.3842355,124.8495,-4.935126,124.5945
4067,08:41:30.4823563,212.769,47.90491,2.454162,-0.1332687,-0.8741168,-0.383882,124.8417,-4.934912,124.5976
4068,08:41:30.5132736,212.6256,47.43619,2.310404,-0.1306726,-0.8762221,-0.380781,124.8353,-4.934557,124.6003
4069,08:41:30.5481800,212.1017,46.8663,2.228321,-0.1270788,-0.8794519,-0.3771709,124.8268,-4.93444,124.6018
4070,08:41:30.5820901,211.4947,46.41913,2.300708,-0.1246932,-0.8822494,-0.37422,124.8215,-4.933763,124.6041
4071,08:41:30.6150014,210.2462,45.47046,2.485991,-0.120119,-0.8879623,-0.367781,124.8144,-4.933685,124.6027
4072,08:41:30.6538980,208.2987,43.26263,3.047318,-0.1140478,-0.8986588,-0.3512806,124.8075,-4.934166,124.599
4073,08:41:30.7012826,206.7354,40.42078,3.969419,-0.111444,-0.9096912,-0.3283926,124.8022,-4.934739,124.5975
4074,08:41:30.7411745,205.4778,37.38992,4.762208,-0.1090038,-0.9201881,-0.303692,124.7975,-4.935612,124.5959
4075,08:41:30.7865636,201.0383,24.98831,7.037429,-0.09833552,-0.9556764,-0.2013637,124.7892,-4.942445,124.5721
4076,08:41:30.8264569,198.6779,17.02805,8.013772,-0.09215669,-0.9718071,-0.1345179,124.7855,-4.947999,124.561
4077,08:41:30.8653535,197.1895,13.76813,8.549841,-0.09103646,-0.9775755,-0.1071254,124.7845,-4.950577,124.5577
4078,08:41:30.8922802,194.8452,7.660461,9.272911,-0.08857819,-0.9854702,-0.05560463,124.7832,-4.955608,124.547
4079,08:41:30.9361634,192.4323,2.744232,9.266417,-0.08286303,-0.9903784,-0.01498302,124.7823,-4.960821,124.5404
4080,08:41:30.9790485,190.292,0.1005859,8.547508,-0.07430002,-0.9931937,0.005812444,124.7826,-4.964045,124.5355
4081,08:41:31.0149523,189.3607,0.2194824,8.033569,-0.06997089,-0.9942044,0.003811478,124.7823,-4.963156,124.5357
4082,08:41:31.0558426,187.8154,-0.1461681,7.501451,-0.0651769,-0.9955431,0.005727916,124.7845,-4.963142,124.5313
4083,08:41:31.0897523,187.3498,-0.2059566,7.341198,-0.06377352,-0.9959024,0.005893338,124.7842,-4.963241,124.5323
4084,08:41:31.1216663,186.0816,-0.5078877,6.877052,-0.05965786,-0.9967986,0.007599565,124.7869,-4.962919,124.5296
4085,08:41:31.1625583,184.9771,0.1194153,6.522989,-0.05688457,-0.9974357,0.001430842,124.7909,-4.962208,124.5271
4086,08:41:31.1994585,184.382,0.3859253,6.371269,-0.05565878,-0.997712,-0.001235519,124.7916,-4.961984,124.5285
4087,08:41:31.2293790,183.7648,0.4735107,6.174214,-0.05396014,-0.9979941,-0.002354887,124.7943,-4.961884,124.5278
4088,08:41:31.2632877,182.4861,0.7715454,5.787373,-0.05061574,-0.9984599,-0.005627543,124.8006,-4.961864,124.5253
4089,08:41:31.2922103,181.7661,0.9387817,5.591555,-0.04889484,-0.9986514,-0.00742979,124.8038,-4.961949,124.5246
4090,08:41:31.3271174,180.1954,1.190948,5.210711,-0.04547155,-0.9989101,-0.01030442,124.8115,-4.962008,124.5221
4091,08:41:31.3530481,179.0728,1.333374,4.897739,-0.04262947,-0.9989905,-0.01197025,124.8156,-4.962101,124.521
4092,08:41:31.3909470,176.9365,1.624725,4.149842,-0.03581096,-0.9989006,-0.01513143,124.8248,-4.962359,124.5182
4093,08:41:31.4278485,175.6288,1.839661,3.697997,-0.03162598,-0.9986433,-0.01726371,124.8298,-4.962909,124.5167
4094,08:41:31.4627549,172.5882,2.161957,2.794508,-0.02310994,-0.9974644,-0.02039619,124.8404,-4.964138,124.5135
4095,08:41:31.4996578,168.7764,2.439331,1.613536,-0.01192838,-0.9949126,-0.02255803,124.8516,-4.966507,124.5101
4096,08:41:31.5385517,166.3442,2.582611,0.6305426,-0.002782915,-0.9926553,-0.02302952,124.8572,-4.967187,124.5085
4097,08:41:31.5814385,163.4395,3.099609,359.8888,0.00485539,-0.9892092,-0.02662411,124.8623,-4.967933,124.5065
4098,08:41:31.6213314,154.8989,3.683472,357.754,0.02610277,-0.9752761,-0.02710819,124.881,-4.970763,124.5003
4099,08:41:31.6562379,148.0536,4.292816,356.7242,0.0377625,-0.9600289,-0.02813218,124.8928,-4.97011,124.4961
4100,08:41:31.7002268,140.2858,5.689667,355.7547,0.05164058,-0.9381146,-0.03408275,124.9034,-4.967686,124.4919
4101,08:41:31.7371293,136.097,6.675293,355.1374,0.06102357,-0.9241708,-0.0381192,124.9072,-4.966324,124.4898
4102,08:41:31.7690443,127.9872,8.488647,353.8529,0.08046103,-0.8932511,-0.04297487,124.916,-4.963973,124.485
4103,08:41:31.8080723,119.5189,10.46902,352.7161,0.100503,-0.8556597,-0.04680054,124.9227,-4.962783,124.4794
4104,08:41:31.8399853,115.2096,11.40741,352.4084,0.1087501,-0.8348245,-0.04844148,124.9243,-4.963806,124.4755
4105,08:41:31.8699059,110.8459,11.91025,352.2693,0.1139505,-0.8130885,-0.04717826,124.9253,-4.965519,124.471
4106,08:41:31.9078041,101.7545,12.86249,352.169,0.1231541,-0.7642882,-0.04387897,124.9276,-4.966594,124.4625
4107,08:41:31.9327374,97.11031,13.26367,352.2056,0.1268715,-0.7376603,-0.04168376,124.927,-4.966415,124.4569
4108,08:41:31.9626576,87.59531,14.02042,352.498,0.1328427,-0.6797052,-0.03742204,124.9266,-4.963485,124.4472
4109,08:41:31.9925779,82.86533,14.8494,352.7187,0.1383546,-0.6487149,-0.03813163,124.9238,-4.960223,124.4405
4110,08:41:32.0324712,73.84856,15.97104,351.8549,0.1530304,-0.5855441,-0.02702395,124.919,-4.95634,124.43
4111,08:41:32.0643855,69.63643,16.35269,350.4549,0.1633761,-0.5534967,-0.01331184,124.9143,-4.956716,124.423
4112,08:41:32.0979006,61.20022,17.36575,348.6302,0.1791499,-0.4878622,0.007816171,124.9067,-4.956585,124.4129
4113,08:41:32.1298146,57.82619,18.18753,347.8836,0.1879623,-0.4601381,0.01523446,124.9021,-4.955792,124.4061
4114,08:41:32.1587388,54.96001,19.06082,347.5263,0.1954588,-0.4364189,0.01910189,124.8984,-4.954739,124.3992
4115,08:41:32.1956396,49.82056,20.51294,347.2246,0.2065994,-0.3939283,0.02476215,124.8905,-4.952215,124.3892
4116,08:41:32.2215697,48.11982,21.24948,347.275,0.2117253,-0.379577,0.0247501,124.8867,-4.950723,124.3842
4117,08:41:32.2564761,45.03888,23.07367,347.5301,0.2244104,-0.3529745,0.02215239,124.8779,-4.948092,124.3759
4118,08:41:32.2844012,44.24459,24.23996,348.0612,0.231739,-0.3459664,0.01555541,124.874,-4.946929,124.3707
4119,08:41:32.3183110,42.81956,27.20007,349.2909,0.2510707,-0.3328232,-0.001017881,124.864,-4.943241,124.3634
4120,08:41:32.3462365,42.5512,28.87137,350.1302,0.2616703,-0.3301122,-0.01249172,124.8603,-4.941375,124.3586
4121,08:41:32.3761560,42.12544,30.36493,351.1675,0.2703784,-0.326997,-0.02449323,124.8567,-4.939002,124.3544
4122,08:41:32.4050782,41.48713,31.79718,351.9923,0.2793369,-0.321919,-0.03398761,124.8538,-4.937716,124.3507
4123,08:41:32.4409823,40.22577,33.09848,353.101,0.2868175,-0.3129356,-0.04361117,124.8447,-4.936005,124.3473
4124,08:41:32.4679101,39.29732,33.69568,353.7102,0.2901991,-0.3063596,-0.04786044,124.842,-4.935078,124.3459
4125,08:41:32.5008231,37.30973,35.12247,355.1418,0.2985415,-0.292569,-0.05813971,124.8349,-4.933408,124.3451
4126,08:41:32.5357289,36.39577,35.54681,355.4536,0.3015532,-0.2856582,-0.05937385,124.8352,-4.933659,124.3453
4127,08:41:32.5686419,34.73557,36.76508,355.9836,0.3107238,-0.2725511,-0.06234042,124.8302,-4.932493,124.3477
4128,08:41:32.6095322,33.39317,37.39551,356.206,0.3159008,-0.2618265,-0.06201793,124.8274,-4.932609,124.3514
4129,08:41:32.6414462,32.98861,37.57196,356.2615,0.317385,-0.2585801,-0.06177326,124.8287,-4.933362,124.3538
4130,08:41:32.6783480,32.2621,38.168,356.449,0.3220658,-0.2527081,-0.06266782,124.8268,-4.933977,124.3599
4131,08:41:32.7101733,32.48492,38.3248,356.4101,0.3232662,-0.2542042,-0.06336045,124.8284,-4.934507,124.3635
4132,08:41:32.7470758,32.86828,38.49628,356.2353,0.3247946,-0.256568,-0.06347078,124.8282,-4.93527,124.3716
4133,08:41:32.7957403,33.77783,38.51086,355.9534,0.3250431,-0.262953,-0.06385398,124.8301,-4.935804,124.3807
4134,08:41:32.8296507,34.50026,38.54001,355.8046,0.3252109,-0.2682054,-0.06480134,124.8342,-4.935833,124.3857
4135,08:41:32.8645575,35.84593,38.20593,355.6076,0.3222996,-0.2786452,-0.06618473,124.8361,-4.936561,124.396
4136,08:41:32.8934790,36.70417,37.64014,355.4484,0.3177828,-0.2856281,-0.06581602,124.8404,-4.938114,124.4015
4137,08:41:32.9273887,38.34475,36.27557,355.2355,0.3067551,-0.299601,-0.06483718,124.8453,-4.941707,124.4131
4138,08:41:32.9543175,39.00621,34.64636,355.3534,0.2933658,-0.3070743,-0.06284949,124.8507,-4.944147,124.4192
4139,08:41:32.9922150,40.34028,31.31531,355.6794,0.2656724,-0.3222283,-0.05892374,124.8584,-4.947251,124.4312
4140,08:41:33.0380933,41.31418,26.29095,356.0211,0.2246003,-0.3359355,-0.04854904,124.8709,-4.951001,124.4433
4141,08:41:33.0729997,41.79693,23.01782,356.2193,0.1978236,-0.343202,-0.04093548,124.8802,-4.9532,124.4485
4142,08:41:33.1079061,42.59462,17.17395,356.7109,0.1493635,-0.3549956,-0.02776903,124.8923,-4.956953,124.4585
4143,08:41:33.1438099,42.6936,14.173,356.9613,0.1244416,-0.3580578,-0.02038443,124.8988,-4.960079,124.462
4144,08:41:33.1827065,42.68369,9.210388,357.2888,0.0833444,-0.360886,-0.007247724,124.9134,-4.965518,124.468
4145,08:41:33.2226879,42.32138,6.281677,357.2303,0.05979231,-0.3591024,0.002731569,124.9262,-4.969949,124.4707
4146,08:41:33.2605851,41.97709,4.522095,357.1452,0.04573913,-0.3568738,0.009112894,124.9381,-4.97476,124.4708
4147,08:41:33.2954922,41.52108,4.504456,356.9707,0.04609629,-0.3530942,0.01077229,124.9454,-4.977093,124.4688
4148,08:41:33.3280874,40.80262,3.548004,357.0888,0.0378568,-0.347577,0.01300928,124.956,-4.979909,124.4651
4149,08:41:33.3619972,39.93742,3.247467,357.4913,0.0340984,-0.340705,0.01089158,124.9665,-4.981369,124.4596
4150,08:41:33.3889246,39.26506,3.328186,357.8807,0.03355764,-0.3352814,0.007655365,124.9732,-4.979948,124.4556
4151,08:41:33.4288186,38.48362,3.410828,358.2133,0.03323053,-0.3289316,0.004907086,124.9811,-4.977973,124.4511
4152,08:41:33.4557463,37.68821,3.506927,358.463,0.03328631,-0.3224256,0.002805071,124.9878,-4.976939,124.447
4153,08:41:33.4886577,36.03139,3.684143,358.6746,0.03414182,-0.3087435,0.001052028,124.9979,-4.975532,124.4391
4154,08:41:33.5255595,35.08646,3.86496,358.519,0.03604414,-0.3008132,0.002152073,125.0049,-4.975389,124.4348
4155,08:41:33.5614643,33.61453,4.201324,358.2791,0.03942473,-0.2883993,0.003767978,125.0156,-4.97548,124.4266
4156,08:41:33.6009962,33.1078,4.448273,358.1202,0.04186551,-0.284054,0.004656259,125.0265,-4.976869,124.4181
4157,08:41:33.6438816,33.97049,4.575226,358.2268,0.04268685,-0.291267,0.003127986,125.0379,-4.978158,124.4093
4158,08:41:33.6827765,36.67516,4.47876,358.6326,0.04083883,-0.3139099,-0.0009748903,125.0489,-4.979906,124.4
4159,08:41:33.7226701,40.61217,4.411316,359.1584,0.03864045,-0.3465037,-0.006473139,125.0589,-4.980384,124.3902
4160,08:41:33.7535881,43.14651,4.919281,359.4947,0.04152891,-0.3671722,-0.01168246,125.0638,-4.979072,124.3856
4161,08:41:33.7874978,45.90225,5.89978,359.8589,0.04786793,-0.3893704,-0.01893556,125.0685,-4.977233,124.381
4162,08:41:33.8224039,51.02612,7.758667,0.5653793,0.05893713,-0.430026,-0.03358248,125.0745,-4.974444,124.3726
4163,08:41:33.8603024,56.26097,10.13809,1.129364,0.07328691,-0.4703823,-0.05031348,125.0786,-4.971999,124.3649
4164,08:41:33.8882276,59.18582,11.56,1.170524,0.08254897,-0.4921925,-0.05856799,125.0801,-4.970776,124.3615
4165,08:41:33.9231340,64.98209,14.41412,1.208567,0.1001922,-0.5340101,-0.07621234,125.0815,-4.967743,124.3553
4166,08:41:33.9470707,67.84238,15.9194,1.025226,0.1099595,-0.5536815,-0.08462651,125.0817,-4.966318,124.3534
4167,08:41:33.9839718,72.97852,18.32892,0.6322994,0.1248057,-0.5877788,-0.09909078,125.0807,-4.963827,124.3505
4168,08:41:34.0089045,75.32507,19.10443,0.3395422,0.129581,-0.6029243,-0.1037074,125.0798,-4.962663,124.3506
4169,08:41:34.0458064,77.09476,19.65857,0.1606608,0.1326525,-0.6142007,-0.1074621,125.0788,-4.961505,124.352
4170,08:41:34.0797151,78.54025,20.52167,0.02156542,0.1377855,-0.62288,-0.1128954,125.0781,-4.959432,124.3538
4171,08:41:34.1106330,81.08631,22.09061,359.5994,0.1478183,-0.6374667,-0.1219259,125.0751,-4.956014,124.358
4172,08:41:34.1385589,81.6468,22.7933,359.4101,0.1528262,-0.6400618,-0.1253568,125.0741,-4.954556,124.3615
4173,08:41:34.1724665,82.5648,24.17297,359.1056,0.1623786,-0.6438978,-0.1324086,125.0713,-4.952028,124.3691
4174,08:41:34.2003920,82.28456,24.81717,359.155,0.1665565,-0.6413512,-0.1359499,125.0703,-4.951024,124.3736
4175,08:41:34.2293156,82.0877,26.31396,359.0795,0.1768033,-0.6380001,-0.1435592,125.0676,-4.948847,124.3828
4176,08:41:34.2542482,81.69818,27.20847,358.8547,0.1842687,-0.6339082,-0.1464906,125.0667,-4.948046,124.3874
4177,08:41:34.2931448,81.00179,28.44775,358.3741,0.1957511,-0.6268353,-0.1491058,125.0643,-4.946498,124.3962
4178,08:41:34.3220680,80.6332,29.26208,358.0085,0.2034477,-0.6225883,-0.1505854,125.0634,-4.945585,124.4
4179,08:41:34.3589682,80.09128,29.76349,357.7123,0.2089814,-0.6177681,-0.1504383,125.0624,-4.945072,124.4034
4180,08:41:34.3898854,79.60369,30.25034,357.4381,0.2142261,-0.6133232,-0.150408,125.0612,-4.944634,124.4067
4181,08:41:34.4227978,78.4211,31.2915,356.8829,0.2254424,-0.6028398,-0.1501332,125.0588,-4.943904,124.4145
4182,08:41:34.4487415,77.6367,31.80807,356.5809,0.2313947,-0.5962209,-0.1493441,125.0574,-4.943863,124.4175
4183,08:41:34.4796458,75.92638,32.81119,355.9577,0.2433476,-0.5818893,-0.1469593,125.0548,-4.943549,124.4241
4184,08:41:34.5095653,74.008,33.55179,355.6639,0.2521324,-0.5671234,-0.1446675,125.0529,-4.94358,124.4259
4185,08:41:34.5454698,71.00681,34.60876,354.7387,0.2673399,-0.5427672,-0.1368881,125.0496,-4.943428,124.4306
4186,08:41:34.5743930,70.29026,34.63422,354.2476,0.2706649,-0.5366509,-0.131961,125.0481,-4.943773,124.431
4187,08:41:34.6098770,68.72454,35.03629,354.0512,0.2760721,-0.524628,-0.1288195,125.046,-4.943971,124.4332
4188,08:41:34.6388002,68.59228,35.08521,354.1537,0.2760843,-0.5238675,-0.1294468,125.0454,-4.944039,124.4329
4189,08:41:34.6727099,68.24004,35.09106,354.0562,0.2769645,-0.5211739,-0.1279469,125.0446,-4.944378,124.4338
4190,08:41:34.7016321,68.3568,35.03763,353.9913,0.2767662,-0.5219271,-0.1275227,125.0445,-4.944575,124.4329
4191,08:41:34.7340546,68.10271,34.85312,353.9753,0.2758644,-0.5204577,-0.1259175,125.0444,-4.94457,124.4318
4192,08:41:34.7614896,67.80705,34.84488,353.8478,0.2767088,-0.5181039,-0.1242762,125.0446,-4.944597,124.4309
4193,08:41:34.7944016,67.12297,34.5946,353.633,0.2766932,-0.5132557,-0.119936,125.0453,-4.94468,124.4307
4194,08:41:34.8372867,66.58978,34.36234,353.6506,0.2755723,-0.5099731,-0.1176828,125.0458,-4.944643,124.4298
4195,08:41:34.8652115,65.65715,34.00433,353.5997,0.2742671,-0.5039081,-0.1134169,125.0472,-4.944617,124.4281
4196,08:41:34.8981239,64.59962,33.33652,353.7488,0.2699975,-0.4979161,-0.1088878,125.0491,-4.944901,124.4268
4197,08:41:34.9255930,64.08138,32.78085,353.9218,0.2658443,-0.4955642,-0.1063776,125.0503,-4.945167,124.4257
4198,08:41:34.9634908,63.29797,31.52155,354.2237,0.2563765,-0.4926947,-0.1010619,125.0529,-4.945899,124.4238
4199,08:41:34.9924144,62.9392,30.35144,354.4271,0.2475065,-0.492391,-0.09648199,125.0547,-4.946796,124.4221
4200,08:41:35.0333040,62.31054,27.35721,354.9164,0.2244621,-0.4932163,-0.08534715,125.0584,-4.949035,124.4199
4201,08:41:35.0682115,61.61002,23.38031,355.8391,0.1921232,-0.4948471,-0.07316255,125.0629,-4.952179,124.4176
4202,08:41:35.0941422,61.29779,20.67676,356.4624,0.1697976,-0.4964952,-0.06531801,125.066,-4.954701,124.4161
4203,08:41:35.1330388,61.06838,17.43594,356.9822,0.1437302,-0.4985708,-0.05456094,125.0695,-4.957937,124.4144
4204,08:41:35.1619596,60.88767,14.87842,357.3799,0.123081,-0.4997452,-0.04604184,125.0729,-4.960612,124.4128
4205,08:41:35.1958707,60.46838,9.777344,358.1985,0.08150578,-0.5004843,-0.02937328,125.0794,-4.965235,124.41
4206,08:41:35.2227978,60.38421,7.406891,358.596,0.0619745,-0.501129,-0.02191316,125.0826,-4.967984,124.408
4207,08:41:35.2577042,60.28087,2.802704,359.4574,0.02352562,-0.5018653,-0.008186207,125.0886,-4.973548,124.404
4208,08:41:35.2846327,60.03716,1.496735,359.7739,0.01229601,-0.5002148,-0.004825999,125.0913,-4.975646,124.4012
4209,08:41:35.3195391,59.72173,-0.5838451,0.1913102,-0.00524978,-0.497881,0.001088939,125.0962,-4.979058,124.3958
4210,08:41:35.3474642,59.72458,-0.9371865,0.2318987,-0.008100096,-0.497885,0.002317216,125.0979,-4.98053,124.3921
4211,08:41:35.3743920,59.50205,-0.8123413,0.1799995,-0.006934009,-0.4962093,0.002154051,125.0996,-4.981194,124.3883
4212,08:41:35.4063073,59.22816,-0.7002466,0.1765597,-0.0060739,-0.4941375,0.001680182,125.1029,-4.982523,124.381
4213,08:41:35.4312403,59.01546,-0.4509929,0.02591458,-0.003536536,-0.4925363,0.001741654,125.1043,-4.982709,124.3768
4214,08:41:35.4641520,58.86179,-0.07563546,0.009006809,-0.0006134861,-0.4913732,0.0002558721,125.1057,-4.983025,124.3728
4215,08:41:35.4910801,58.58276,0.1657715,359.942,0.001509416,-0.4892501,-0.0002662525,125.1071,-4.983309,124.3691
4216,08:41:35.5329692,58.00441,0.5345154,359.9702,0.004205775,-0.4848369,-0.002034185,125.1098,-4.984268,124.3619
4217,08:41:35.5618910,57.56973,0.7608032,359.9024,0.006228835,-0.4815064,-0.00245041,125.111,-4.984736,124.3586
4218,08:41:35.5918102,56.79683,1.180603,359.7178,0.010234,-0.4755509,-0.002733544,125.1132,-4.985815,124.3523
4219,08:41:35.6317035,56.20415,1.39267,359.5816,0.01243982,-0.4709668,-0.002504231,125.1151,-4.986703,124.3464
4220,08:41:35.6656146,56.31152,1.331604,359.699,0.01148448,-0.4718098,-0.003167229,125.1159,-4.986775,124.3433
4221,08:41:35.7035128,57.21246,0.9949646,0.2419963,0.006611657,-0.4787843,-0.00601108,125.1175,-4.987806,124.336
4222,08:41:35.7444025,59.23717,0.4763489,0.5860106,0.001086371,-0.4942316,-0.006500088,125.1194,-4.98772,124.3278
4223,08:41:35.7842965,63.49454,0.9527893,0.49941,0.004777314,-0.526181,-0.008080773,125.122,-4.986132,124.3184
4224,08:41:35.8172074,66.68525,1.296753,0.3905728,0.007580185,-0.5496383,-0.009067014,125.1232,-4.984586,124.3131
4225,08:41:35.8481251,72.50806,1.469574,0.07339459,0.009962704,-0.5913243,-0.008100223,125.125,-4.982539,124.303
4226,08:41:35.8760502,76.37682,1.636169,359.9104,0.01170541,-0.6181774,-0.008212728,125.1251,-4.981524,124.2976
4227,08:41:35.9109566,80.29788,1.800049,359.8893,0.01262911,-0.6446853,-0.009390123,125.1242,-4.980659,124.2925
4228,08:41:35.9388913,84.00235,2.003235,359.8189,0.01404752,-0.6690222,-0.01052301,125.1231,-4.980005,124.2879
4229,08:41:35.9728004,91.20608,2.593231,359.5661,0.01853608,-0.7142618,-0.01351947,125.1206,-4.978632,124.2795
4230,08:41:36.0106992,98.19804,3.402924,359.2711,0.02424558,-0.7553701,-0.01827915,125.1159,-4.977342,124.2732
4231,08:41:36.0436102,101.4224,4.156921,359.1187,0.02891403,-0.7732552,-0.02320213,125.112,-4.9761,124.2717
4232,08:41:36.0785177,108.1551,5.137665,358.6778,0.03562766,-0.8086408,-0.02953058,125.1048,-4.974804,124.2689
4233,08:41:36.1154185,111.6485,5.315063,358.5342,0.03661409,-0.8260276,-0.03117878,125.0991,-4.974247,124.2694
4234,08:41:36.1463354,118.7468,6.056824,358.0621,0.04144162,-0.8587258,-0.03685232,125.0895,-4.971408,124.2705
4235,08:41:36.1802445,125.7472,6.851013,357.846,0.04393755,-0.8877437,-0.04461394,125.0786,-4.967613,124.2742
4236,08:41:36.2111628,129.4958,7.564056,357.9331,0.04441179,-0.9018156,-0.0519703,125.0718,-4.964879,124.2785
4237,08:41:36.2425852,132.9021,8.256958,358.12,0.04375992,-0.9137455,-0.05945118,125.0643,-4.962149,124.283
4238,08:41:36.2715088,136.0871,9.252167,358.3794,0.04322674,-0.9239278,-0.06952491,125.0575,-4.959713,124.2881
4239,08:41:36.3054175,141.8578,11.52399,358.4558,0.04547194,-0.9398114,-0.09049661,125.0462,-4.955389,124.2986
4240,08:41:36.3373321,144.3529,12.94122,358.5329,0.04660144,-0.9454201,-0.1033823,125.0402,-4.953748,124.3052
4241,08:41:36.3712415,149.1167,15.48746,358.6839,0.04684339,-0.9546369,-0.1268397,125.0305,-4.950712,124.3179
4242,08:41:36.4101419,153.3556,17.52591,358.8158,0.04504173,-0.9613167,-0.1458858,125.0222,-4.949109,124.3312
4243,08:41:36.4389128,155.1686,18.21725,359.0286,0.04220941,-0.9639751,-0.1527994,125.0181,-4.949388,124.3376
4244,08:41:36.4708281,159.0676,19.7164,359.162,0.03818539,-0.9685891,-0.1670486,125.0133,-4.949465,124.3496
4245,08:41:36.4967592,160.6782,20.24203,359.2961,0.03545035,-0.9702783,-0.1722176,125.0114,-4.949405,124.3551
4246,08:41:36.5312591,161.7672,21.21088,359.4941,0.03344462,-0.970364,-0.1810306,125.009,-4.949107,124.3597
4247,08:41:36.5591856,162.7414,22.04126,359.6705,0.03147239,-0.9703605,-0.1885743,125.0079,-4.948802,124.3645
4248,08:41:36.5920959,164.505,23.7305,0.1289374,0.02662673,-0.9697313,-0.2038822,125.0083,-4.947888,124.3737
4249,08:41:36.6329873,165.5382,25.36307,0.6899751,0.02180402,-0.9679952,-0.2185214,125.0086,-4.946297,124.3818
4250,08:41:36.6668960,165.7157,26.3924,1.02287,0.01975911,-0.9662546,-0.2275862,125.0067,-4.945157,124.3854
4251,08:41:36.6978132,165.9624,28.24472,1.863293,0.01416075,-0.9628671,-0.2440597,125.0091,-4.943847,124.3927
4252,08:41:36.7406987,166.0968,30.23795,2.681699,0.009135108,-0.9587658,-0.26157,125.0092,-4.942533,124.3991
4253,08:41:36.7716170,166.3011,31.07037,2.807968,0.008494078,-0.9570853,-0.2686542,125.0076,-4.942029,124.4018
4254,08:41:36.8025339,166.6885,31.67227,2.75872,0.008617192,-0.9560468,-0.2736535,125.0056,-4.941853,124.4045
4255,08:41:36.8392245,168.2135,33.4147,2.552517,0.008290034,-0.9531448,-0.2880835,125.0053,-4.940639,124.4094
4256,08:41:36.8661522,169.5633,34.45505,2.462998,0.006487872,-0.9515367,-0.2967384,125.003,-4.940052,124.4121
4257,08:41:36.8990649,171.8373,35.84988,2.619235,0.0002085388,-0.9493003,-0.3084579,125.0031,-4.940496,124.4163
4258,08:41:36.9261490,172.6951,36.44556,2.966994,-0.004626214,-0.9481166,-0.3135392,125.0022,-4.941242,124.4183
4259,08:41:36.9660430,173.7393,37.83606,3.686956,-0.01269068,-0.9446527,-0.3252254,125.0027,-4.941815,124.4216
4260,08:41:36.9929711,173.629,38.1275,4.113283,-0.01572866,-0.9437389,-0.32779,125.0026,-4.942178,124.4228
4261,08:41:37.0308686,172.936,38.62131,4.837655,-0.01939966,-0.9419675,-0.3322213,125.0036,-4.942965,124.424
4262,08:41:37.0567997,172.4705,38.51276,4.97427,-0.01924475,-0.9420674,-0.3314641,125.0028,-4.942745,124.4247
4263,08:41:37.0927045,171.727,38.7634,5.034434,-0.01740789,-0.9410149,-0.3336644,125.0034,-4.942327,124.4252
4264,08:41:37.1196316,171.2933,38.8837,4.822363,-0.01431397,-0.9404897,-0.3346072,125.0019,-4.94202,124.4259
4265,08:41:37.1545384,170.9877,39.06989,4.677275,-0.0120887,-0.9398141,-0.3360918,124.9994,-4.941733,124.427
4266,08:41:37.1824632,170.6479,39.34436,4.580944,-0.01008635,-0.9388469,-0.3383176,124.998,-4.941561,124.4278
4267,08:41:37.2183683,169.969,39.71014,4.418537,-0.006447811,-0.9374017,-0.3412601,124.9974,-4.941914,124.4285
4268,08:41:37.2582606,169.5352,39.81241,4.37944,-0.00474819,-0.9368359,-0.3420912,124.9958,-4.941958,124.4291
4269,08:41:37.2881801,168.7022,40.07178,4.058941,0.0005939401,-0.9355237,-0.3440058,124.9945,-4.941918,124.4293
4270,08:41:37.3233275,167.6639,39.74274,3.742779,0.005968289,-0.9357077,-0.3410615,124.9946,-4.942214,124.4283
4271,08:41:37.3611923,166.3733,38.18607,3.683026,0.008633262,-0.9390775,-0.3282278,124.9952,-4.942918,124.4261
4272,08:41:37.3911115,165.2715,36.49179,3.898725,0.008068847,-0.9427077,-0.3144743,124.9948,-4.943466,124.4244
4273,08:41:37.4270163,164.4641,33.57938,3.966998,0.006186982,-0.9493693,-0.2905161,124.9944,-4.944703,124.4224
4274,08:41:37.4559385,163.7546,29.23987,4.072044,0.00160831,-0.9585763,-0.2545734,124.9945,-4.947212,124.4192
4275,08:41:37.4868565,162.0955,20.02374,4.174616,-0.00839528,-0.9731155,-0.177202,124.9986,-4.953291,124.4104
