Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
493,11:46:29.3383511,54.7841,34.14692,2.5,hrtf b_nh242_normalised.sofa,59,46,True,0,0,0,89.07724,-6.635422E-05,143.8741,34.20532,5.126827,148.0772,45.99994,Pink Noise,
494,11:46:29.3672753,54.79683,34.20539,2.5,hrtf b_nh242_normalised.sofa,59,46,True,0,0,0,89.07724,-6.635422E-05,143.9301,34.2562,5.115873,148.0772,45.99994,Pink Noise,
495,11:46:29.3953104,54.85286,34.25626,2.5,hrtf b_nh242_normalised.sofa,59,46,True,0,0,0,89.07724,-6.635422E-05,144.0163,34.28946,5.075227,148.0772,45.99994,Pink Noise,
496,11:46:29.4354146,54.93906,34.28952,2.5,hrtf b_nh242_normalised.sofa,59,46,True,0,0,0,89.07724,-6.635422E-05,144.1055,34.29474,5.06523,148.0772,45.99994,Pink Noise,
497,11:46:29.4624970,55.02821,34.2948,2.5,hrtf b_nh242_normalised.sofa,59,46,True,0,0,0,89.07724,-6.635422E-05,144.1,34.24957,5.096842,148.0772,45.99994,Pink Noise,
498,11:46:29.4961886,55.02275,34.24964,2.5,hrtf b_nh242_normalised.sofa,59,46,True,0,0,0,89.07724,-6.635422E-05,144.0478,34.19748,5.175677,148.0772,45.99994,Pink Noise,
499,11:46:29.5251101,54.97054,34.19754,2.5,hrtf b_nh242_normalised.sofa,59,46,True,0,0,0,89.07724,-6.635422E-05,143.9671,34.21658,5.215638,148.0772,45.99994,Pink Noise,
500,11:46:29.5580221,54.88991,34.21665,2.5,hrtf b_nh242_normalised.sofa,59,46,True,0,0,0,89.07724,-6.635422E-05,143.9617,34.23636,5.177198,148.0772,45.99994,Pink Noise,
501,11:46:29.5889391,54.88441,34.23642,2.5,hrtf b_nh242_normalised.sofa,59,46,True,0,0,0,89.07724,-6.635422E-05,143.9759,34.25534,5.128622,148.0772,45.99994,Pink Noise,
502,11:46:29.6218354,54.89864,34.25541,2.5,hrtf b_nh242_normalised.sofa,59,46,True,0,0,0,89.07724,-6.635422E-05,144.0153,34.26294,4.998902,148.0772,45.99994,Pink Noise,
503,11:46:29.6667138,54.93803,34.263,2.5,hrtf b_nh242_normalised.sofa,177,58,False,0,1,0,89.07724,-6.635422E-05,144.0446,34.26877,4.946922,148.0772,45.99994,Pink Noise,
504,11:46:29.7023941,54.96741,34.26883,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,144.0491,34.14465,4.922121,266.0772,57.99994,Pink Noise,
505,11:46:29.7333117,54.97183,34.14472,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,144.0504,34.09265,4.904768,266.0772,57.99994,Pink Noise,
506,11:46:29.7712665,54.97318,34.09272,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,144.0458,33.99011,4.896692,266.0772,57.99994,Pink Noise,
507,11:46:29.8081575,54.96855,33.99018,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,144.0073,33.95969,4.883068,266.0772,57.99994,Pink Noise,
508,11:46:29.8360826,54.93005,33.95975,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.9736,33.93051,4.890617,266.0772,57.99994,Pink Noise,
509,11:46:29.8799657,54.89636,33.93058,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.9272,33.89868,4.860319,266.0772,57.99994,Pink Noise,
510,11:46:29.9178643,54.84998,33.89875,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.925,33.85513,4.848313,266.0772,57.99994,Pink Noise,
511,11:46:29.9553276,54.84772,33.8552,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.9383,33.8342,4.844484,266.0772,57.99994,Pink Noise,
512,11:46:29.9892370,54.86102,33.83426,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.9276,33.77167,4.837804,266.0772,57.99994,Pink Noise,
513,11:46:30.0201546,54.85039,33.77173,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.8161,33.69873,4.865405,266.0772,57.99994,Pink Noise,
514,11:46:30.0530660,54.73891,33.6988,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.7416,33.58243,4.934607,266.0772,57.99994,Pink Noise,
515,11:46:30.0929596,54.66435,33.58249,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.6397,33.51389,5.028051,266.0772,57.99994,Pink Noise,
516,11:46:30.1234878,54.56242,33.51395,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.5685,33.42972,5.011011,266.0772,57.99994,Pink Noise,
517,11:46:30.1573958,54.4913,33.42978,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.4384,33.29266,5.050977,266.0772,57.99994,Pink Noise,
518,11:46:30.1942976,54.36116,33.29273,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.4026,33.16791,5.011856,266.0772,57.99994,Pink Noise,
519,11:46:30.2257334,54.32535,33.16797,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.3227,33.04135,5.033665,266.0772,57.99994,Pink Noise,
520,11:46:30.2586512,54.24547,33.04142,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.2309,32.89874,5.075931,266.0772,57.99994,Pink Noise,
521,11:46:30.2865746,54.1537,32.89881,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.1777,32.77252,5.054027,266.0772,57.99994,Pink Noise,
522,11:46:30.3173752,54.10045,32.77259,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.2037,32.58371,5.023209,266.0772,57.99994,Pink Noise,
523,11:46:30.3431308,54.1265,32.58377,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.2209,32.37146,4.917374,266.0772,57.99994,Pink Noise,
524,11:46:30.3790353,54.14362,32.37152,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.3663,32.05563,4.833258,266.0772,57.99994,Pink Noise,
525,11:46:30.4049650,54.28903,32.0557,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.3377,31.62546,4.780623,266.0772,57.99994,Pink Noise,
526,11:46:30.4458557,54.26042,31.62552,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.2629,30.8678,4.491352,266.0772,57.99994,Pink Noise,
527,11:46:30.4817608,54.18565,30.86786,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.2474,30.23547,4.562945,266.0772,57.99994,Pink Noise,
528,11:46:30.5106827,54.1702,30.23554,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,143.096,29.13745,4.716849,266.0772,57.99994,Pink Noise,
529,11:46:30.5406025,54.01878,29.13752,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,142.9918,28.09628,4.568224,266.0772,57.99994,Pink Noise,
530,11:46:30.5777720,53.91457,28.09635,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,142.5769,26.32022,4.341218,266.0772,57.99994,Pink Noise,
531,11:46:30.6096863,53.49965,26.32029,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,142.3,25.15973,4.154981,266.0772,57.99994,Pink Noise,
532,11:46:30.6396069,53.22273,25.1598,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,141.7175,22.95828,3.857383,266.0772,57.99994,Pink Noise,
533,11:46:30.6675313,52.64026,22.95835,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,141.2211,21.51758,3.708608,266.0772,57.99994,Pink Noise,
534,11:46:30.7019640,52.14388,21.51764,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,140.7382,20.31534,3.547432,266.0772,57.99994,Pink Noise,
535,11:46:30.7280988,51.66095,20.3154,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,140.4749,19.51334,3.498154,266.0772,57.99994,Pink Noise,
536,11:46:30.7650239,51.39763,19.5134,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,140.138,17.4606,3.28508,266.0772,57.99994,Pink Noise,
537,11:46:30.8019015,51.06073,17.46067,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,139.5608,15.45728,3.09928,266.0772,57.99994,Pink Noise,
538,11:46:30.8318207,50.48352,15.45734,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,139.2968,14.96082,2.875765,266.0772,57.99994,Pink Noise,
539,11:46:30.8594141,50.21953,14.96088,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,138.8712,14.29364,2.839152,266.0772,57.99994,Pink Noise,
540,11:46:30.8955056,49.79398,14.29371,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,138.0848,13.20547,2.542971,266.0772,57.99994,Pink Noise,
541,11:46:30.9240192,49.00757,13.20554,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,137.8496,12.93649,2.407178,266.0772,57.99994,Pink Noise,
542,11:46:30.9599206,48.77232,12.93656,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,137.4273,12.34512,2.317037,266.0772,57.99994,Pink Noise,
543,11:46:31.0028067,48.35002,12.34519,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,136.8785,12.16287,2.283825,266.0772,57.99994,Pink Noise,
544,11:46:31.0387102,47.8013,12.16294,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,136.4457,11.97192,2.275552,266.0772,57.99994,Pink Noise,
545,11:46:31.0666353,47.3685,11.97199,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,136.173,11.98935,2.321488,266.0772,57.99994,Pink Noise,
546,11:46:31.0995508,47.09573,11.98942,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,135.7003,11.89481,2.368278,266.0772,57.99994,Pink Noise,
547,11:46:31.1280978,46.62311,11.89487,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,135.2633,11.72479,2.285814,266.0772,57.99994,Pink Noise,
548,11:46:31.1709846,46.1861,11.72486,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,134.2604,11.45825,2.166205,266.0772,57.99994,Pink Noise,
549,11:46:31.2094562,45.1832,11.45832,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,132.9445,10.78943,2.262857,266.0772,57.99994,Pink Noise,
550,11:46:31.2370875,43.86731,10.7895,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,132.1587,10.28354,2.240486,266.0772,57.99994,Pink Noise,
551,11:46:31.2700002,43.08148,10.28361,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,130.5259,9.427887,2.337387,266.0772,57.99994,Pink Noise,
552,11:46:31.2979291,41.44862,9.427954,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,129.4178,8.813019,2.405193,266.0772,57.99994,Pink Noise,
553,11:46:31.3338336,40.34059,8.813086,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,127.0646,7.299774,2.523062,266.0772,57.99994,Pink Noise,
554,11:46:31.3617587,37.98734,7.29984,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,125.7329,6.369995,2.476748,266.0772,57.99994,Pink Noise,
555,11:46:31.3946704,36.65571,6.370061,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,123.2659,4.764832,2.325124,266.0772,57.99994,Pink Noise,
556,11:46:31.4225959,34.18869,4.764898,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,122.1742,4.021484,2.296164,266.0772,57.99994,Pink Noise,
557,11:46:31.4565186,33.09699,4.021551,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,121.1661,3.571228,2.253641,266.0772,57.99994,Pink Noise,
558,11:46:31.4850014,32.08881,3.571294,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,120.3522,3.206787,2.139573,266.0772,57.99994,Pink Noise,
559,11:46:31.5181182,31.27492,3.206853,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,118.9234,2.412781,1.93409,266.0772,57.99994,Pink Noise,
560,11:46:31.5470421,29.84619,2.412847,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,118.5714,2.007172,1.811329,266.0772,57.99994,Pink Noise,
561,11:46:31.5779594,29.49415,2.007238,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,118.264,1.548279,1.758401,266.0772,57.99994,Pink Noise,
562,11:46:31.6098733,29.18674,1.548345,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,117.5362,0.9719849,1.737463,266.0772,57.99994,Pink Noise,
563,11:46:31.6467749,28.45892,0.9720512,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,117.1807,0.40979,1.50962,266.0772,57.99994,Pink Noise,
564,11:46:31.6732278,28.10345,0.4098564,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,117.0617,0.2373047,1.570837,266.0772,57.99994,Pink Noise,
565,11:46:31.7111257,27.9845,0.237371,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.7977,-0.001702905,1.721696,266.0772,57.99994,Pink Noise,
566,11:46:31.7390515,27.72046,-0.001636551,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.559,-0.03272494,1.770908,266.0772,57.99994,Pink Noise,
567,11:46:31.7719635,27.4818,-0.03265858,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.2387,-0.1226376,1.846038,266.0772,57.99994,Pink Noise,
568,11:46:31.8019042,27.16142,-0.1225712,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.0736,-0.1612547,1.891427,266.0772,57.99994,Pink Noise,
569,11:46:31.8332663,26.99632,-0.1611883,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,115.809,-0.1724049,2.003141,266.0772,57.99994,Pink Noise,
570,11:46:31.8591967,26.73177,-0.1723386,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,115.687,-0.1919883,2.022541,266.0772,57.99994,Pink Noise,
571,11:46:31.8960989,26.60976,-0.191922,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,115.5858,-0.1791576,2.018023,266.0772,57.99994,Pink Noise,
572,11:46:31.9249852,26.50855,-0.1790912,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,115.6072,-0.2159887,2.04973,266.0772,57.99994,Pink Noise,
573,11:46:31.9628844,26.53,-0.2159223,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,115.6432,-0.2766647,2.086885,266.0772,57.99994,Pink Noise,
574,11:46:31.9898122,26.56591,-0.2765984,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,115.7401,-0.37436,2.112074,266.0772,57.99994,Pink Noise,
575,11:46:32.0248900,26.66282,-0.3742937,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,115.8896,-0.463811,2.151132,266.0772,57.99994,Pink Noise,
576,11:46:32.0518181,26.81236,-0.4637446,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.0446,-0.4617499,2.099931,266.0772,57.99994,Pink Noise,
577,11:46:32.0947673,26.96733,-0.4616835,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.3279,-0.2794107,2.039519,266.0772,57.99994,Pink Noise,
578,11:46:32.1209882,27.25063,-0.2793443,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.5582,-0.1432001,2.006889,266.0772,57.99994,Pink Noise,
579,11:46:32.1529049,27.48093,-0.1431337,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.7194,-0.05567027,2.039636,266.0772,57.99994,Pink Noise,
580,11:46:32.1798316,27.64218,-0.05560391,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.8016,-0.01867571,2.020397,266.0772,57.99994,Pink Noise,
581,11:46:32.2137980,27.72437,-0.01860936,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.9206,-0.09158973,2.043113,266.0772,57.99994,Pink Noise,
582,11:46:32.2427209,27.84332,-0.09152337,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,117.007,-0.1874828,2.077522,266.0772,57.99994,Pink Noise,
583,11:46:32.2756329,27.92973,-0.1874164,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,117.0655,-0.2519182,2.116832,266.0772,57.99994,Pink Noise,
584,11:46:32.3045554,27.98823,-0.2518519,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,117.076,-0.2679963,2.15813,266.0772,57.99994,Pink Noise,
585,11:46:32.3360440,27.99876,-0.26793,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,117.0539,-0.2784133,2.161031,266.0772,57.99994,Pink Noise,
586,11:46:32.3669606,27.97665,-0.278347,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,117.0187,-0.3539334,2.164441,266.0772,57.99994,Pink Noise,
587,11:46:32.4008703,27.94147,-0.353867,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.9441,-0.4174274,2.191115,266.0772,57.99994,Pink Noise,
588,11:46:32.4297932,27.86687,-0.4173611,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.9258,-0.4122678,2.199534,266.0772,57.99994,Pink Noise,
589,11:46:32.4646989,27.84855,-0.4122015,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.9042,-0.4079006,2.220509,266.0772,57.99994,Pink Noise,
590,11:46:32.5002556,27.827,-0.4078342,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.9029,-0.4071495,2.243663,266.0772,57.99994,Pink Noise,
591,11:46:32.5267786,27.82563,-0.4070832,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.8512,-0.4181814,2.250043,266.0772,57.99994,Pink Noise,
592,11:46:32.5552570,27.77394,-0.4181151,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.7681,-0.4299776,2.25598,266.0772,57.99994,Pink Noise,
593,11:46:32.5846843,27.69084,-0.4299113,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.5869,-0.4726273,2.261797,266.0772,57.99994,Pink Noise,
594,11:46:32.6185968,27.50968,-0.472561,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.2612,-0.490502,2.307872,266.0772,57.99994,Pink Noise,
595,11:46:32.6443869,27.18393,-0.4904356,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,116.0845,-0.566544,2.321089,266.0772,57.99994,Pink Noise,
596,11:46:32.6783000,27.00723,-0.5664777,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,115.3514,-0.6652376,2.461525,266.0772,57.99994,Pink Noise,
597,11:46:32.7076342,26.27419,-0.6651713,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,114.8423,-0.7200608,2.52764,266.0772,57.99994,Pink Noise,
598,11:46:32.7336994,25.76505,-0.7199944,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,114.1773,-0.8327512,2.511093,266.0772,57.99994,Pink Noise,
599,11:46:32.7626223,25.10003,-0.8326849,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,112.732,-0.9915622,2.564068,266.0772,57.99994,Pink Noise,
600,11:46:32.7939416,23.65481,-0.9914958,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,111.6504,-1.066843,2.616055,266.0772,57.99994,Pink Noise,
601,11:46:32.8198806,22.57318,-1.066777,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,110.306,-1.300038,2.671658,266.0772,57.99994,Pink Noise,
602,11:46:32.8543193,21.22878,-1.299972,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,107.7236,-1.61468,2.516452,266.0772,57.99994,Pink Noise,
603,11:46:32.8842392,18.64632,-1.614613,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,106.0782,-1.726293,2.647218,266.0772,57.99994,Pink Noise,
604,11:46:32.9161290,17.00099,-1.726226,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,102.6748,-1.941169,2.658983,266.0772,57.99994,Pink Noise,
605,11:46:32.9470452,13.5976,-1.941103,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,100.9488,-2.064033,2.686805,266.0772,57.99994,Pink Noise,
606,11:46:32.9799576,11.87156,-2.063967,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,97.28235,-2.077068,2.760161,266.0772,57.99994,Pink Noise,
607,11:46:33.0198512,8.205109,-2.077002,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,93.31721,-1.943389,2.979845,266.0772,57.99994,Pink Noise,
608,11:46:33.0507681,4.239975,-1.943323,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,91.317,-1.471887,2.916832,266.0772,57.99994,Pink Noise,
609,11:46:33.0796903,2.239761,-1.47182,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,87.50455,-1.194747,2.961782,266.0772,57.99994,Pink Noise,
610,11:46:33.1075953,-1.572693,-1.194681,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,85.82162,-1.047523,3.129081,266.0772,57.99994,Pink Noise,
611,11:46:33.1461874,-3.255615,-1.047457,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.0242,-1.031706,3.383663,266.0772,57.99994,Pink Noise,
