Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2346,15:05:53.3277490,41.73896,-34.82206,359.7385,0.2788173,0.3405555,-0.1086301,124.9739,-4.942461,124.8129
2347,15:05:53.3676430,41.83254,-34.69667,359.7683,0.2778416,0.3413254,-0.1082536,124.9738,-4.942258,124.8125
2348,15:05:53.3985599,41.85518,-34.6618,359.7361,0.2774526,0.3416116,-0.1084561,124.9738,-4.942128,124.8122
2349,15:05:53.4384546,41.84695,-34.70967,359.6361,0.277535,0.3417461,-0.1093555,124.9743,-4.942036,124.8117
2350,15:05:53.4673761,41.84737,-34.81712,359.5029,0.2779735,0.3419753,-0.1107107,124.9751,-4.942083,124.8113
2351,15:05:53.5032809,41.93897,-34.87555,359.244,0.2775647,0.3432626,-0.1131176,124.9764,-4.942201,124.8107
2352,15:05:53.5332001,42.29918,-34.9301,359.1923,0.2774752,0.3461356,-0.1145541,124.9773,-4.942206,124.8102
2353,15:05:53.5681079,42.78496,-35.00897,359.1043,0.2773303,0.3500423,-0.1166482,124.9784,-4.942301,124.8095
2354,15:05:53.5995324,43.14903,-35.13245,359.1149,0.2779472,0.3527215,-0.1178224,124.9791,-4.942324,124.8088
2355,15:05:53.6324444,43.46418,-35.13279,359.2346,0.2779958,0.3548653,-0.117663,124.9797,-4.942157,124.8083
2356,15:05:53.6613669,43.62752,-35.17524,359.1374,0.2778534,0.3563229,-0.1189404,124.9803,-4.941946,124.8078
2357,15:05:53.6962744,43.87197,-35.17168,359.0582,0.2773242,0.3584031,-0.1201317,124.9812,-4.941739,124.8075
2358,15:05:53.7241992,44.08442,-35.18477,359.0896,0.2773005,0.359952,-0.1204448,124.9817,-4.941815,124.8074
2359,15:05:53.7586154,44.42343,-35.266,359.0126,0.2773255,0.3626719,-0.1221105,124.9825,-4.942024,124.8076
2360,15:05:53.7845458,44.6255,-35.32981,359.0666,0.2777727,0.3640347,-0.1223848,124.9827,-4.942214,124.8079
2361,15:05:53.8184556,44.70925,-35.37868,359.1123,0.2782048,0.364521,-0.1223902,124.9827,-4.942356,124.8081
2362,15:05:53.8443863,44.76308,-35.46844,359.0836,0.2787467,0.3649187,-0.1230234,124.9829,-4.942532,124.8083
2363,15:05:53.8792988,44.90474,-35.6197,359.0951,0.2797938,0.3658337,-0.1237573,124.9833,-4.942848,124.8088
2364,15:05:53.9055989,45.05604,-35.68373,359.1394,0.2802641,0.3668237,-0.1239889,124.9835,-4.943065,124.8093
2365,15:05:53.9444945,45.16137,-35.76258,359.1446,0.280772,0.3675417,-0.1244567,124.9835,-4.943385,124.8099
2366,15:05:53.9734167,45.29759,-35.8765,359.22,0.28174,0.3682885,-0.1245756,124.9836,-4.943688,124.8104
2367,15:05:54.0103182,45.42898,-36.0083,359.3169,0.2829192,0.3689247,-0.1245774,124.9836,-4.944081,124.811
2368,15:05:54.0406903,45.41423,-36.18822,359.3452,0.2844046,0.368562,-0.1248981,124.9838,-4.94432,124.8115
2369,15:05:54.0696132,45.37317,-36.28146,359.3726,0.2852513,0.3680864,-0.1248837,124.9839,-4.944468,124.8117
2370,15:05:54.1045196,45.26222,-36.40836,359.3663,0.2863238,0.3671261,-0.1250589,124.9839,-4.944726,124.8122
2371,15:05:54.1424199,45.14519,-36.60246,359.4051,0.2880616,0.3659383,-0.1250847,124.9838,-4.945058,124.8131
2372,15:05:54.1723380,44.91261,-36.7132,359.329,0.2889217,0.3642397,-0.1254304,124.9837,-4.945387,124.8138
2373,15:05:54.2041206,44.69618,-36.80066,359.3438,0.2898751,0.3624589,-0.125046,124.9833,-4.9458,124.8149
2374,15:05:54.2330438,44.25682,-36.98944,359.2286,0.2914403,0.359199,-0.1254015,124.9831,-4.946156,124.816
2375,15:05:54.2669522,43.47811,-37.23986,358.9591,0.2933806,0.353673,-0.1262493,124.9827,-4.946725,124.8179
2376,15:05:54.3008622,42.87928,-37.3127,358.7646,0.2940051,0.3495041,-0.1264273,124.982,-4.946939,124.8187
2377,15:05:54.3327769,41.74613,-37.45478,358.4535,0.2954139,0.341453,-0.1263269,124.9817,-4.947518,124.8211
2378,15:05:54.3686817,40.24385,-37.7371,357.9519,0.2977924,0.3309074,-0.1271164,124.9813,-4.948085,124.8233
2379,15:05:54.3956084,39.37969,-37.87541,357.6544,0.2989774,0.3248785,-0.1275513,124.9806,-4.948398,124.8244
2380,15:05:54.4335070,37.44267,-38.14163,357.0173,0.3014493,0.3113006,-0.1281319,124.9798,-4.949113,124.8266
2381,15:05:54.4604351,36.42181,-38.26795,356.6407,0.3025728,0.3042501,-0.1286962,124.9789,-4.94956,124.8275
2382,15:05:54.4963423,35.51653,-38.55828,356.3353,0.3050725,0.2978045,-0.1293948,124.9778,-4.949821,124.8278
2383,15:05:54.5222727,34.64561,-38.63961,356.0017,0.3058401,0.291834,-0.1298762,124.9771,-4.950145,124.8282
2384,15:05:54.5561828,33.19477,-38.69632,355.2675,0.3061059,0.2823911,-0.1318875,124.9762,-4.950536,124.8292
2385,15:05:54.5831105,32.95607,-38.70066,355.0745,0.3059414,0.2810303,-0.1327753,124.9756,-4.950575,124.829
2386,15:05:54.6190147,32.43033,-38.62931,354.6993,0.3050728,0.2779324,-0.1341652,124.9753,-4.95055,124.8287
2387,15:05:54.6509290,32.43618,-38.52201,354.5659,0.3038903,0.2783794,-0.1349972,124.975,-4.950414,124.8282
2388,15:05:54.6868331,32.59429,-38.50195,354.5153,0.303421,0.2797651,-0.1357704,124.9743,-4.9505,124.8276
2389,15:05:54.7157553,32.7494,-38.49267,354.4569,0.3030202,0.2811424,-0.1366192,124.9743,-4.950395,124.8267
2390,15:05:54.7506627,33.0386,-38.44253,354.4923,0.3023643,0.283342,-0.1369954,124.9744,-4.950381,124.8255
2391,15:05:54.7805819,33.36475,-38.40106,354.6465,0.3020291,0.2855139,-0.1365526,124.9739,-4.95021,124.8248
2392,15:05:54.8124966,33.58562,-38.30812,354.7667,0.3013301,0.2869735,-0.1359829,124.9735,-4.949954,124.8243
2393,15:05:54.8384273,33.63562,-38.27539,354.7642,0.3010052,0.2873876,-0.13606,124.9731,-4.949847,124.824
2394,15:05:54.8753285,33.63284,-38.09803,354.7737,0.2996274,0.2874231,-0.135577,124.9726,-4.949418,124.8234
2395,15:05:54.9022559,33.63604,-37.74479,354.7889,0.2968607,0.2875711,-0.1346669,124.9721,-4.948656,124.8225
2396,15:05:54.9361663,33.79398,-36.98524,354.8828,0.2908819,0.2889172,-0.1326058,124.9717,-4.947135,124.8212
2397,15:05:54.9660869,34.17276,-36.48793,355.1282,0.2871159,0.2915099,-0.1304823,124.9714,-4.946104,124.8206
2398,15:05:55.0025249,34.76008,-35.58866,355.503,0.2802655,0.2956414,-0.1268662,124.9713,-4.944139,124.819
2399,15:05:55.0334425,35.10936,-35.24667,355.7541,0.2778118,0.2979559,-0.1249149,124.9711,-4.943382,124.8184
2400,15:05:55.0703440,35.74261,-34.82093,356.314,0.2752126,0.3018278,-0.1209827,124.9709,-4.942331,124.8168
2401,15:05:55.1081555,35.98321,-34.45859,356.3004,0.2720432,0.3039571,-0.120764,124.9708,-4.941444,124.8156
2402,15:05:55.1405773,35.77364,-34.19103,356.1891,0.2698408,0.3027068,-0.120483,124.9707,-4.941212,124.8154
2403,15:05:55.1744857,35.65717,-34.13702,356.0753,0.2692333,0.3020812,-0.120975,124.9702,-4.941078,124.8154
2404,15:05:55.2166270,35.39066,-34.00587,355.9255,0.268076,0.3003893,-0.1212138,124.9697,-4.940713,124.8148
2405,15:05:55.2465483,35.26344,-33.9464,355.8606,0.2675665,0.2995623,-0.1212847,124.9694,-4.940559,124.8144
2406,15:05:55.2834495,35.19382,-33.97535,355.831,0.2677938,0.2990661,-0.1214274,124.9688,-4.940559,124.8141
2407,15:05:55.3153638,35.13911,-33.97656,355.8192,0.2678306,0.2986597,-0.1213959,124.9683,-4.940555,124.8138
2408,15:05:55.3452826,35.11969,-33.89414,355.7802,0.2670917,0.2986362,-0.1214599,124.9679,-4.940424,124.8134
2409,15:05:55.3816950,35.14648,-33.70325,355.7677,0.2655069,0.2989676,-0.1211574,124.9676,-4.940053,124.813
2410,15:05:55.4066294,35.24481,-33.40588,355.7708,0.2630362,0.2998792,-0.1206353,124.9675,-4.939575,124.8127
2411,15:05:55.4385433,35.49036,-33.15375,355.9156,0.2611449,0.3016144,-0.1194299,124.9673,-4.939169,124.8123
2412,15:05:55.4714547,35.63107,-32.91283,355.9804,0.259245,0.3026983,-0.1186399,124.9672,-4.938678,124.8118
2413,15:05:55.5063625,35.62522,-32.95523,356.002,0.2596468,0.3025827,-0.1185605,124.9668,-4.938717,124.8116
2414,15:05:55.5462561,35.61105,-32.74468,355.9741,0.2579054,0.3026333,-0.1182283,124.9667,-4.938236,124.8111
2415,15:05:55.5791681,35.55793,-32.79924,355.9914,0.258442,0.3021466,-0.118106,124.9675,-4.937619,124.8102
2416,15:05:55.6100847,35.48807,-32.85584,356.0102,0.2590157,0.3015228,-0.1179394,124.968,-4.937169,124.8093
2417,15:05:55.6529701,35.39491,-33.04907,355.9552,0.2605118,0.3008163,-0.1186408,124.9682,-4.936779,124.8083
2418,15:05:55.6868792,35.37202,-33.09112,355.9739,0.2609207,0.300572,-0.118543,124.9682,-4.936466,124.8076
2419,15:05:55.7207892,35.40265,-33.11524,356.0047,0.2611625,0.3007336,-0.118428,124.968,-4.936189,124.807
2420,15:05:55.7566924,35.42667,-33.12923,356.0533,0.261377,0.3008067,-0.1181314,124.9677,-4.93602,124.8064
2421,15:05:55.7950305,35.45528,-33.15697,356.08,0.2616394,0.3009593,-0.1180527,124.9673,-4.935924,124.806
2422,15:05:55.8239520,35.49897,-33.15192,356.1064,0.2616234,0.3012482,-0.1179305,124.9669,-4.935882,124.8057
2423,15:05:55.8548707,35.55152,-33.18093,356.1655,0.2619565,0.301516,-0.1176536,124.9665,-4.935925,124.8055
2424,15:05:55.8808004,35.63667,-33.25956,356.2348,0.2626793,0.3019936,-0.1174932,124.9661,-4.936096,124.8052
2425,15:05:55.9147094,35.64367,-33.36316,356.2661,0.2635813,0.301925,-0.1175181,124.9655,-4.936347,124.8051
2426,15:05:55.9416379,35.6701,-33.38489,356.3164,0.2638602,0.3020078,-0.117234,124.9651,-4.936447,124.8052
2427,15:05:55.9775420,35.64098,-33.37996,356.3093,0.263832,0.3017956,-0.1172109,124.9645,-4.936657,124.8052
2428,15:05:56.0064638,35.58263,-33.3845,356.3094,0.263928,0.3013306,-0.1170874,124.9641,-4.936749,124.8051
2429,15:05:56.0383785,35.50463,-33.36578,356.3035,0.2638427,0.3007351,-0.1169084,124.9635,-4.936785,124.8051
2430,15:05:56.0673020,35.43304,-33.33633,356.2838,0.2636291,0.3002271,-0.1168267,124.963,-4.936826,124.805
2431,15:05:56.1071953,35.34552,-33.32851,356.2828,0.263653,0.2995389,-0.1166144,124.9624,-4.936851,124.8051
2432,15:05:56.1381122,35.26486,-33.28344,356.2657,0.2633303,0.2989605,-0.1164542,124.9619,-4.936895,124.8052
2433,15:05:56.1720213,35.20028,-33.24025,356.2422,0.2629898,0.2985229,-0.1163861,124.9616,-4.936907,124.8053
2434,15:05:56.2019412,35.19424,-32.96456,356.3018,0.2609473,0.2984743,-0.1152235,124.9614,-4.936754,124.8055
2435,15:05:56.2348539,35.21688,-33.0354,356.2843,0.2614454,0.2986593,-0.1155874,124.9611,-4.93681,124.8055
2436,15:05:56.2747479,35.22528,-32.93832,356.3071,0.2607202,0.2987218,-0.1151873,124.9608,-4.936659,124.8056
2437,15:05:56.3061713,35.07959,-32.77922,356.2958,0.2595641,0.2976665,-0.1145564,124.9603,-4.936316,124.8058
2438,15:05:56.3430732,34.59448,-32.00951,356.1984,0.2536232,0.2943784,-0.1123748,124.9595,-4.935079,124.8063
2439,15:05:56.3719950,34.36724,-31.35476,356.152,0.2484631,0.2929513,-0.1106695,124.9589,-4.933877,124.8066
2440,15:05:56.4008417,33.81344,-29.73468,356.1694,0.2359609,0.2891265,-0.1054831,124.9581,-4.93136,124.807
2441,15:05:56.4277685,33.48148,-28.7683,356.1108,0.2282885,0.2869237,-0.102991,124.9573,-4.929745,124.8071
2442,15:05:56.4626756,32.84202,-27.20897,355.9635,0.2158073,0.2825371,-0.09928673,124.9561,-4.927291,124.8071
2443,15:05:56.4896030,32.62822,-27.02012,355.9572,0.2144364,0.2808686,-0.09849799,124.9556,-4.926676,124.8068
2444,15:05:56.5294973,32.55515,-26.72649,355.9927,0.212189,0.2802922,-0.09739545,124.955,-4.926208,124.8063
2445,15:05:56.5574218,32.75558,-27.20781,355.994,0.2159477,0.2817788,-0.09887369,124.9551,-4.926926,124.8064
2446,15:05:56.5893371,32.9049,-27.47019,355.9637,0.2178816,0.282969,-0.1000126,124.9551,-4.927249,124.8058
2447,15:05:56.6162652,33.17341,-28.00032,355.9467,0.2219175,0.2850124,-0.1019038,124.9552,-4.92807,124.8051
2448,15:05:56.6511713,33.29746,-28.52766,355.8846,0.2259361,0.2859679,-0.1038859,124.9554,-4.928891,124.8046
2449,15:05:56.6810919,33.27736,-28.56475,355.812,0.2260746,0.2859365,-0.1045187,124.9553,-4.929089,124.8045
2450,15:05:56.7169957,33.20541,-28.67812,355.7611,0.2269341,0.2854201,-0.105053,124.955,-4.929084,124.8042
2451,15:05:56.7469156,33.11316,-28.82124,355.6826,0.2279857,0.284786,-0.1058375,124.9548,-4.929143,124.804
2452,15:05:56.7818216,33.0914,-28.84672,355.7091,0.2282783,0.2845497,-0.1056401,124.9546,-4.929129,124.8039
2453,15:05:56.8086378,33.08387,-28.9605,355.7276,0.229255,0.2844158,-0.1057401,124.9545,-4.929063,124.8037
2454,15:05:56.8405521,33.11865,-29.01366,355.7683,0.2297555,0.2845978,-0.1056048,124.9543,-4.928969,124.8036
2455,15:05:56.8684823,33.23773,-29.02695,355.8301,0.2299074,0.2854304,-0.1053764,124.9543,-4.928753,124.8035
2456,15:05:56.9023873,33.47375,-28.95952,355.9265,0.2293847,0.2871635,-0.1049135,124.9543,-4.928482,124.8035
2457,15:05:56.9293147,33.53266,-28.93163,355.9515,0.2291673,0.287598,-0.1047641,124.9543,-4.928428,124.8036
2458,15:05:56.9652182,33.6394,-28.93817,356.0306,0.2293217,0.2882981,-0.1043552,124.9542,-4.92846,124.8038
2459,15:05:56.9921463,33.67021,-28.96598,356.0496,0.2295668,0.2884988,-0.1043301,124.9541,-4.928524,124.804
2460,15:05:57.0260570,33.66927,-28.98696,356.0615,0.2297676,0.2884599,-0.1042819,124.954,-4.928562,124.8043
2461,15:05:57.0569746,33.62307,-28.99158,356.0667,0.2298604,0.2880752,-0.1041577,124.9538,-4.92863,124.8046
2462,15:05:57.0938755,33.51968,-29.01654,356.0439,0.2300994,0.2872788,-0.1041935,124.9537,-4.928737,124.8049
2463,15:05:57.1317737,33.44565,-28.97951,356.031,0.2298341,0.2867206,-0.1040616,124.9536,-4.928791,124.8054
2464,15:05:57.1626903,33.39671,-28.84841,356.0462,0.2288533,0.2863407,-0.1035318,124.9536,-4.928637,124.8056
2465,15:05:57.1966010,33.33338,-28.27038,356.0818,0.2243065,0.2859552,-0.1017581,124.9535,-4.927893,124.8059
2466,15:05:57.2404835,33.22856,-27.91657,356.0481,0.2214399,0.2852891,-0.1009939,124.9533,-4.927316,124.806
2467,15:05:57.2714001,33.16554,-27.71643,355.9846,0.2197094,0.2849649,-0.1009168,124.9533,-4.92683,124.8061
2468,15:05:57.3053115,33.13521,-27.48059,355.9699,0.2177803,0.2848199,-0.100424,124.9533,-4.926605,124.8061
2469,15:05:57.3392192,33.15317,-27.274,355.9482,0.2160286,0.2850689,-0.1001488,124.9533,-4.926337,124.806
2470,15:05:57.3656561,33.1452,-27.06885,355.8959,0.2142342,0.285163,-0.1000762,124.9533,-4.926101,124.806
2471,15:05:57.4034748,33.10413,-27.06713,355.9071,0.214284,0.2848096,-0.09990448,124.9531,-4.926008,124.806
2472,15:05:57.4333943,33.07066,-27.05506,355.9701,0.2143711,0.2844241,-0.09930298,124.9531,-4.925954,124.8059
2473,15:05:57.4673044,33.0117,-27.05567,355.9831,0.2144593,0.2839215,-0.09908859,124.9531,-4.925906,124.8057
2474,15:05:57.5030386,32.81057,-26.90337,355.9245,0.2132465,0.282443,-0.09883312,124.9526,-4.926078,124.8061
2475,15:05:57.5309640,32.517,-26.19915,355.8184,0.207487,0.2804424,-0.09752422,124.953,-4.924909,124.8057
2476,15:05:57.5738505,32.12095,-24.06927,355.7852,0.1902801,0.2777564,-0.09220411,124.953,-4.921977,124.8055
2477,15:05:57.6067611,31.84263,-21.3133,355.9175,0.1681142,0.2757488,-0.08435683,124.9527,-4.918123,124.8054
2478,15:05:57.6386758,31.19365,-16.12083,356.0133,0.1257127,0.2707467,-0.07084829,124.953,-4.910264,124.8043
2479,15:05:57.6695948,30.92971,-12.79369,356.0891,0.09827578,0.2684969,-0.06237336,124.9531,-4.905513,124.803
2480,15:05:57.7035024,30.40565,-7.446291,356.0104,0.05351598,0.263706,-0.05053813,124.9531,-4.897657,124.8006
2481,15:05:57.7473859,29.98074,-2.587993,355.9335,0.01262576,0.2592019,-0.0401005,124.9528,-4.891211,124.7977
2482,15:05:57.7802972,29.7325,-1.629757,356.0124,0.004812167,0.2568605,-0.03727003,124.9524,-4.889881,124.7964
2483,15:05:57.8147207,29.53469,-1.708084,355.9873,0.005481245,0.2552147,-0.03764678,124.9521,-4.889506,124.7962
2484,15:05:57.8466305,28.95215,-0.9476986,355.8747,-0.0009946015,0.2500934,-0.0369148,124.952,-4.887676,124.7964
2485,15:05:57.8875216,27.8423,-1.294967,355.7249,0.001987831,0.2408127,-0.03891814,124.9511,-4.887335,124.7979
2486,15:05:57.9179494,26.86416,-1.536329,355.7264,0.004370498,0.2325964,-0.03937418,124.9493,-4.887089,124.799
2487,15:05:57.9518584,24.53703,-1.478346,355.8295,0.004866431,0.2127937,-0.03829205,124.945,-4.886093,124.8007
2488,15:05:57.9907554,21.08784,-1.609334,356.181,0.007702021,0.1833296,-0.03532372,124.9379,-4.885151,124.8027
2489,15:05:58.0366500,18.34396,-2.951193,356.7009,0.02082447,0.1600113,-0.03251152,124.9319,-4.886457,124.8048
2490,15:05:58.0825282,10.40445,-6.386931,357.2471,0.05328754,0.09183696,-0.02893443,124.9167,-4.889231,124.8108
2491,15:05:58.1279153,4.140446,-7.074834,357.7089,0.06092691,0.03728106,-0.02216996,124.9035,-4.890369,124.8131
2492,15:05:58.1708000,358.5566,-7.804739,357.9743,0.06826266,-0.01136153,-0.01677725,124.8904,-4.891051,124.8127
2493,15:05:58.2156805,352.702,-6.457983,358.7921,0.05687916,-0.06294726,-0.006917812,124.8766,-4.889059,124.8096
2494,15:05:58.2555735,349.5403,-6.285572,359.3544,0.05510816,-0.09070494,-0.0006050686,124.8697,-4.888734,124.8072
2495,15:05:58.3083743,339.9804,-6.489041,1.134324,0.05401526,-0.1740811,0.01956944,124.8488,-4.889224,124.8013
2496,15:05:58.3592373,332.9834,-7.109868,2.202378,0.05579859,-0.2342522,0.03313154,124.837,-4.890877,124.797
2497,15:05:58.4096161,331.633,-7.427964,2.29628,0.05788915,-0.245723,0.03525459,124.8342,-4.892166,124.7957
2498,15:05:58.4624742,328.2131,-7.422955,2.320979,0.05671026,-0.2744799,0.03716115,124.8276,-4.892558,124.7916
2499,15:05:58.5153327,329.4662,-5.578459,1.9125,0.04254892,-0.2637507,0.0288926,124.8289,-4.890505,124.7874
2500,15:05:58.5627169,330.7983,-3.435857,2.159258,0.02425808,-0.2524726,0.02578116,124.8319,-4.88755,124.7858
2501,15:05:58.6095918,332.9176,0.8246765,2.768218,-0.01264999,-0.2339009,0.02179832,124.8369,-4.882249,124.7831
2502,15:05:58.6534746,335.2142,3.741272,3.105835,-0.03768375,-0.2135572,0.01945153,124.8417,-4.878562,124.7828
2503,15:05:58.7062102,340.3401,8.257629,3.115627,-0.07554503,-0.1682895,0.01442955,124.8502,-4.874205,124.7779
2504,15:05:58.7490946,343.7581,9.133301,3.006966,-0.08248774,-0.1386984,0.01464882,124.856,-4.873231,124.779
2505,15:05:58.7849995,346.2545,8.635284,2.671764,-0.07750641,-0.1175503,0.01407359,124.8603,-4.873654,124.7795
2506,15:05:58.8234059,346.9116,6.744293,2.366091,-0.06077441,-0.1125417,0.01377412,124.8622,-4.875168,124.7815
2507,15:05:58.8652943,345.2627,4.206757,2.070575,-0.03870938,-0.1274884,0.01320043,124.8614,-4.877279,124.7852
2508,15:05:58.9061850,344.0933,3.151031,1.812808,-0.02941453,-0.1378661,0.01185717,124.8606,-4.878306,124.7888
2509,15:05:58.9505798,343.7307,2.910156,1.689023,-0.02721977,-0.1410684,0.01099324,124.8607,-4.878707,124.7909
2510,15:05:59.0024412,344.4765,3.236542,1.903436,-0.03022007,-0.1345171,0.01263766,124.8615,-4.878074,124.7931
2511,15:05:59.0443303,344.9396,3.281525,2.041247,-0.03071462,-0.1304682,0.01389977,124.8619,-4.877923,124.7951
2512,15:05:59.0917124,345.3294,2.989166,2.16369,-0.02827421,-0.1271214,0.01539023,124.8621,-4.87841,124.796
2513,15:05:59.1385870,345.4182,2.410461,2.035161,-0.02311348,-0.1264885,0.01494282,124.8624,-4.879432,124.7976
2514,15:05:59.1754889,345.6115,1.939697,1.779309,-0.01873528,-0.1249402,0.01328283,124.8634,-4.880161,124.7985
2515,15:05:59.2183747,346.584,1.86377,1.288513,-0.01746471,-0.1166053,0.00926606,124.8658,-4.880692,124.7999
2516,15:05:59.2642529,348.8502,1.986023,0.8731494,-0.01798796,-0.09699843,0.005898868,124.87,-4.880739,124.8011
2517,15:05:59.3066550,352.1734,1.959625,0.1313484,-0.0171385,-0.06821755,-2.36452E-05,124.8762,-4.881106,124.8022
2518,15:05:59.3505378,356.8318,1.5867,359.3857,-0.01369244,-0.02771548,-0.005741055,124.8845,-4.881646,124.8038
2519,15:05:59.3864416,2.692846,0.3998718,358.7606,-0.003742431,0.02345811,-0.01073031,124.8937,-4.883353,124.8053
2520,15:05:59.4213487,6.958663,-0.6590286,358.6501,0.005025168,0.06075088,-0.01210729,124.8997,-4.884607,124.8071
2521,15:05:59.4612416,14.85716,-2.755376,358.7232,0.02239944,0.1295105,-0.0141538,124.9107,-4.888044,124.8082
2522,15:05:59.5021340,19.5298,-4.037999,358.704,0.03280126,0.1698823,-0.01711388,124.9172,-4.889271,124.8093
2523,15:05:59.5330499,28.2519,-6.08391,358.6815,0.04865512,0.2442863,-0.02409222,124.9296,-4.891831,124.8086
2524,15:05:59.5639672,32.76718,-6.767896,358.6686,0.05335469,0.2822138,-0.02777536,124.936,-4.892863,124.8077
2525,15:05:59.6008684,41.56395,-8.317147,358.6322,0.06357019,0.3546627,-0.03685825,124.9483,-4.895025,124.805
2526,15:05:59.6307883,45.86213,-8.988086,358.697,0.06774189,0.3892209,-0.04096737,124.954,-4.895731,124.8026
2527,15:05:59.6587134,54.30525,-10.16587,359.0813,0.07518677,0.4551851,-0.04753684,124.9651,-4.897449,124.7981
2528,15:05:59.6996044,62.05038,-10.8755,359.4928,0.07893556,0.5134497,-0.05261813,124.9745,-4.898731,124.7931
2529,15:05:59.7365059,69.11639,-11.17884,359.745,0.07895665,0.564723,-0.05707271,124.9827,-4.899092,124.7879
2530,15:05:59.7654288,71.79479,-11.01558,359.7151,0.07629997,0.58382,-0.05828163,124.9856,-4.898917,124.7859
2531,15:05:59.8033270,73.83312,-10.77797,359.7025,0.07353482,0.5981894,-0.05847767,124.987,-4.898529,124.7844
2532,15:05:59.8432227,78.09783,-10.25017,359.806,0.06831224,0.6275816,-0.05758625,124.9912,-4.897745,124.782
2533,15:05:59.8761323,78.66588,-10.09369,359.68,0.06627958,0.6315559,-0.05790902,124.9914,-4.897204,124.7819
2534,15:05:59.9132536,80.27996,-9.907971,359.6229,0.06390281,0.6424628,-0.05817558,124.9937,-4.896654,124.7828
2535,15:05:59.9481614,81.39043,-10.08145,359.7027,0.06493178,0.649684,-0.05924979,124.9957,-4.896664,124.7848
2536,15:05:59.9845718,81.92159,-10.47151,359.805,0.06780022,0.6529236,-0.06110059,124.9974,-4.89711,124.7876
2537,15:06:00.0140042,82.04771,-10.8063,0.01340417,0.07111645,0.6534485,-0.06171823,124.9974,-4.897927,124.7886
2538,15:06:00.0519035,82.11086,-11.20354,0.2645186,0.07511666,0.6534806,-0.06237905,124.9967,-4.89878,124.7889
2539,15:06:00.0838167,82.19865,-11.61157,0.4252902,0.07865547,0.653707,-0.06371415,124.9957,-4.899159,124.7892
2540,15:06:00.1177258,82.29932,-12.32965,0.7494453,0.08514015,0.65368,-0.0657673,124.9954,-4.899699,124.7929
2541,15:06:00.1675928,82.34222,-11.86191,1.134095,0.08425765,0.6539843,-0.06060994,124.994,-4.899213,124.7949
2542,15:06:00.2089918,82.37392,-11.39184,1.327123,0.08227489,0.654358,-0.05668034,124.9919,-4.899112,124.7965
2543,15:06:00.2458929,81.97539,-10.94628,1.493039,0.08049747,0.6519132,-0.05276355,124.9901,-4.898952,124.7987
2544,15:06:00.2807993,81.24001,-10.58691,1.614792,0.07915486,0.6472116,-0.04940657,124.9886,-4.898733,124.8015
2545,15:06:00.3246859,79.71016,-10.95217,1.817882,0.0833691,0.6366808,-0.04902638,124.9873,-4.899211,124.8036
2546,15:06:00.3595893,78.90833,-11.55363,1.8255,0.0877796,0.6309152,-0.05171589,124.9857,-4.900134,124.8032
2547,15:06:00.3945015,77.92881,-12.39759,1.950017,0.09458295,0.6236417,-0.05473761,124.9841,-4.901363,124.8032
2548,15:06:00.4224208,75.81629,-13.93811,2.361981,0.1082809,0.6077554,-0.05838938,124.9839,-4.90384,124.8076
2549,15:06:00.4573276,73.20532,-16.40583,2.723319,0.1285333,0.5872733,-0.06616855,124.9828,-4.908357,124.8115
2550,15:06:00.5061973,70.77167,-19.4227,3.099851,0.1529118,0.5668529,-0.07591061,124.9807,-4.912925,124.8146
2551,15:06:00.5371142,69.1794,-20.03399,3.241051,0.1589467,0.5547688,-0.07577962,124.9794,-4.914589,124.8149
2552,15:06:00.5730183,66.76173,-22.07949,3.130901,0.1745932,0.5354503,-0.08292881,124.9785,-4.918231,124.8182
2553,15:06:00.6169008,65.08493,-22.91151,3.106272,0.1816557,0.5224766,-0.08440523,124.9775,-4.920014,124.8197
2554,15:06:00.6548099,64.76803,-22.84346,3.046494,0.1811274,0.5203535,-0.08402138,124.9736,-4.920331,124.8168
2555,15:06:00.6867143,64.09012,-22.30738,2.934037,0.1772405,0.5161958,-0.08131295,124.9724,-4.919895,124.8168
2556,15:06:00.7156372,64.10681,-21.77789,3.109956,0.1741911,0.5166175,-0.07763203,124.9706,-4.919092,124.8149
2557,15:06:00.7485499,63.5094,-20.66828,3.343387,0.1675746,0.5130763,-0.06996582,124.9684,-4.917553,124.8157
2558,15:06:00.7834553,63.03895,-19.98263,3.114145,0.1618368,0.5106508,-0.06785733,124.9661,-4.916234,124.815
2559,15:06:00.8173647,62.2627,-19.11884,3.374778,0.1571043,0.5054157,-0.06096593,124.9625,-4.914392,124.8171
2560,15:06:00.8522721,61.41124,-18.35286,3.823484,0.1538572,0.4992375,-0.05307107,124.9581,-4.913006,124.8192
2561,15:06:00.8821913,60.98677,-17.58658,4.080336,0.1494953,0.4964673,-0.04720742,124.956,-4.911856,124.8196
2562,15:06:00.9151030,60.67987,-16.94056,4.407292,0.1462402,0.4943619,-0.0415254,124.9546,-4.911087,124.8194
2563,15:06:00.9410334,60.40453,-16.27128,4.479259,0.1416743,0.4928313,-0.03770208,124.9537,-4.910354,124.8194
2564,15:06:00.9739457,60.42205,-15.48196,4.385783,0.1353935,0.4937817,-0.03496155,124.9529,-4.909206,124.8197
