Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1836,15:05:36.0995361,119.6788,-39.34847,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,119.9216,-39.43439,11.177,105,27,Pink Noise,
1837,15:05:36.1404272,119.9216,-39.43439,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,119.9534,-39.43939,11.00472,105,27,Pink Noise,
1838,15:05:36.1793224,119.9534,-39.43939,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.5543,-39.52487,11.22325,105,27,Pink Noise,
1839,15:05:36.2132332,120.5543,-39.52487,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.7607,-39.52105,11.42589,105,27,Pink Noise,
1840,15:05:36.2426615,120.7607,-39.52105,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.7506,-39.47307,11.43747,105,27,Pink Noise,
1841,15:05:36.2765781,120.7506,-39.47307,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.6728,-39.4304,11.50273,105,27,Pink Noise,
1842,15:05:36.3214511,120.6728,-39.4304,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.9382,-39.15152,11.68703,105,27,Pink Noise,
1843,15:05:36.3505190,120.9382,-39.15152,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.7057,-38.80906,11.9675,105,27,Pink Noise,
1844,15:05:36.3884182,121.7057,-38.80906,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,122.0422,-38.60925,11.96725,105,27,Pink Noise,
1845,15:05:36.4163430,122.0422,-38.60925,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.8213,-38.60729,12.01525,105,27,Pink Noise,
1846,15:05:36.4502528,121.8213,-38.60729,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.6297,-38.65264,12.00449,105,27,Pink Noise,
1847,15:05:36.4811694,121.6297,-38.65264,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.1055,-38.93793,11.93998,105,27,Pink Noise,
1848,15:05:36.5120866,121.1055,-38.93793,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.9305,-38.93018,12.05187,105,27,Pink Noise,
1849,15:05:36.5499855,120.9305,-38.93018,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.9546,-39.11456,12.016,105,27,Pink Noise,
1850,15:05:36.5769143,120.9546,-39.11456,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.8476,-39.19257,11.85147,105,27,Pink Noise,
1851,15:05:36.6138151,120.8476,-39.19257,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.0365,-39.04444,11.95481,105,27,Pink Noise,
1852,15:05:36.6397469,121.0365,-39.04444,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.5302,-39.15846,12.24846,105,27,Pink Noise,
1853,15:05:36.6736549,121.5302,-39.15846,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.4949,-39.34837,12.34088,105,27,Pink Noise,
1854,15:05:36.6995853,121.4949,-39.34837,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.3074,-39.35366,12.20615,105,27,Pink Noise,
1855,15:05:36.7394793,121.3074,-39.35366,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.9739,-39.41949,12.00289,105,27,Pink Noise,
1856,15:05:36.7684021,120.9739,-39.41949,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.6281,-39.58464,11.50419,105,27,Pink Noise,
1857,15:05:36.8053033,120.6281,-39.58464,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,119.6362,-40.28321,10.02145,105,27,Pink Noise,
1858,15:05:36.8367285,119.6362,-40.28321,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,119.0825,-41.30605,9.021381,105,27,Pink Noise,
1859,15:05:36.8676464,119.0825,-41.30605,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,118.8829,-41.91201,9.071194,105,27,Pink Noise,
1860,15:05:36.9005584,118.8829,-41.91201,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,118.8229,-42.29028,8.093127,105,27,Pink Noise,
1861,15:05:36.9374596,118.8229,-42.29028,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,119.2671,-42.47579,7.667757,105,27,Pink Noise,
1862,15:05:36.9703713,119.2671,-42.47579,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,119.9235,-42.54418,7.337641,105,27,Pink Noise,
1863,15:05:37.0102649,119.9235,-42.54418,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.4267,-43.20171,8.305765,105,27,Pink Noise,
1864,15:05:37.0361946,120.4267,-43.20171,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.5208,-43.29192,9.000099,105,27,Pink Noise,
1865,15:05:37.0751032,121.5208,-43.29192,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.289,-42.88333,8.457204,105,27,Pink Noise,
1866,15:05:37.1050152,121.289,-42.88333,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.9052,-42.78222,7.937518,105,27,Pink Noise,
1867,15:05:37.1449181,120.9052,-42.78222,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.13,-42.6614,8.267194,105,27,Pink Noise,
1868,15:05:37.1708389,121.13,-42.6614,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.0822,-42.63992,8.2733,105,27,Pink Noise,
1869,15:05:37.2027535,121.0822,-42.63992,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.9512,-42.87765,7.821647,105,27,Pink Noise,
1870,15:05:37.2316764,120.9512,-42.87765,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.8764,-42.91497,7.665765,105,27,Pink Noise,
1871,15:05:37.2645881,120.8764,-42.91497,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.1192,-43.21364,7.338136,105,27,Pink Noise,
1872,15:05:37.2915162,121.1192,-43.21364,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.4154,-43.37677,7.477445,105,27,Pink Noise,
1873,15:05:37.3264233,121.4154,-43.37677,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.3265,-43.27238,7.197471,105,27,Pink Noise,
1874,15:05:37.3551963,121.3265,-43.27238,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.3487,-43.32034,7.343384,105,27,Pink Noise,
1875,15:05:37.3890907,121.3487,-43.32034,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.5299,-43.27291,7.342104,105,27,Pink Noise,
1876,15:05:37.4180132,121.5299,-43.27291,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,122.0648,-43.14377,7.639532,105,27,Pink Noise,
1877,15:05:37.4529196,122.0648,-43.14377,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.9766,-43.15185,7.654927,105,27,Pink Noise,
1878,15:05:37.4828409,121.9766,-43.15185,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.3775,-43.0597,7.215478,105,27,Pink Noise,
1879,15:05:37.5137568,121.3775,-43.0597,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.2465,-43.31302,7.315748,105,27,Pink Noise,
1880,15:05:37.5396899,121.2465,-43.31302,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.8464,-43.75678,7.405022,105,27,Pink Noise,
1881,15:05:37.5705143,120.8464,-43.75678,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.5378,-44.03033,7.347631,105,27,Pink Noise,
1882,15:05:37.5984391,120.5378,-44.03033,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.5584,-44.06629,7.196236,105,27,Pink Noise,
1883,15:05:37.6363383,120.5584,-44.06629,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.3903,-44.51548,7.15783,105,27,Pink Noise,
1884,15:05:37.6622687,120.3903,-44.51548,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.5776,-45.37874,6.791754,105,27,Pink Noise,
1885,15:05:37.7001683,120.5776,-45.37874,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.9371,-45.57463,6.321417,105,27,Pink Noise,
1886,15:05:37.7300875,120.9371,-45.57463,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.9023,-45.42977,7.088866,105,27,Pink Noise,
1887,15:05:37.7709772,121.9023,-45.42977,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.923,-45.19042,7.126288,105,27,Pink Noise,
1888,15:05:37.8058843,121.923,-45.19042,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.3323,-45.11329,6.744044,105,27,Pink Noise,
1889,15:05:37.8348071,121.3323,-45.11329,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.0403,-45.26557,6.362775,105,27,Pink Noise,
1890,15:05:37.8667228,121.0403,-45.26557,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.2045,-45.37661,6.201872,105,27,Pink Noise,
1891,15:05:37.8976390,121.2045,-45.37661,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.1862,-45.3433,6.335613,105,27,Pink Noise,
1892,15:05:37.9295547,121.1862,-45.3433,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.9294,-45.48524,6.241326,105,27,Pink Noise,
1893,15:05:37.9594735,120.9294,-45.48524,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.7907,-45.65315,6.263252,105,27,Pink Noise,
1894,15:05:37.9943807,120.7907,-45.65315,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.9248,-45.7115,6.512307,105,27,Pink Noise,
1895,15:05:38.0223058,120.9248,-45.7115,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.3108,-45.71018,6.789392,105,27,Pink Noise,
1896,15:05:38.0552185,121.3108,-45.71018,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.7486,-45.59471,7.16469,105,27,Pink Noise,
1897,15:05:38.0831429,121.7486,-45.59471,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.7813,-45.52018,7.103882,105,27,Pink Noise,
1898,15:05:38.1160550,121.7813,-45.52018,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.6897,-45.57169,6.890402,105,27,Pink Noise,
1899,15:05:38.1449775,121.6897,-45.57169,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.7897,-45.53908,6.910144,105,27,Pink Noise,
1900,15:05:38.1758954,121.7897,-45.53908,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,122.0004,-45.31284,6.862978,105,27,Pink Noise,
1901,15:05:38.2048179,122.0004,-45.31284,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.9139,-45.31496,6.99421,105,27,Pink Noise,
1902,15:05:38.2377296,121.9139,-45.31496,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,122.0815,-45.24137,6.949363,105,27,Pink Noise,
1903,15:05:38.2666521,122.0815,-45.24137,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,122.0643,-45.05049,6.627299,105,27,Pink Noise,
1904,15:05:38.2975694,122.0643,-45.05049,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.087,-44.32108,5.293604,105,27,Pink Noise,
1905,15:05:38.3244975,121.087,-44.32108,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.4714,-43.66209,4.542622,105,27,Pink Noise,
1906,15:05:38.3604020,120.4714,-43.66209,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,119.5163,-42.54379,2.088565,105,27,Pink Noise,
1907,15:05:38.3893241,119.5163,-42.54379,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,119.8097,-41.79615,1.282394,105,27,Pink Noise,
1908,15:05:38.4272227,119.8097,-41.79615,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,119.6179,-40.96651,0.1621769,105,27,Pink Noise,
1909,15:05:38.4541505,119.6179,-40.96651,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,119.6115,-40.11615,359.0343,105,27,Pink Noise,
1910,15:05:38.4870628,119.6115,-40.11615,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.5125,-38.92569,357.9261,105,27,Pink Noise,
1911,15:05:38.5189771,120.5125,-38.92569,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,121.7566,-38.89333,358.25,105,27,Pink Noise,
1912,15:05:38.5488980,121.7566,-38.89333,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,122.9762,-39.09841,357.3466,105,27,Pink Noise,
1913,15:05:38.5887903,122.9762,-39.09841,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,124.9726,-39.05727,357.9137,105,27,Pink Noise,
1914,15:05:38.6177125,124.9726,-39.05727,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.2012,-39.02535,357.781,105,27,Pink Noise,
1915,15:05:38.6516256,125.2012,-39.02535,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.508,-38.72162,357.5328,105,27,Pink Noise,
1916,15:05:38.6775546,125.508,-38.72162,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.4431,-38.20826,357.5993,105,27,Pink Noise,
1917,15:05:38.7124590,125.4431,-38.20826,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.4588,-38.09996,357.3177,105,27,Pink Noise,
1918,15:05:38.7513556,125.4588,-38.09996,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,126.0841,-38.26012,357.2266,105,27,Pink Noise,
1919,15:05:38.7840366,126.0841,-38.26012,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,126.8029,-38.91678,357.8742,105,27,Pink Noise,
1920,15:05:38.8169489,126.8029,-38.91678,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.4386,-39.70943,358.3225,105,27,Pink Noise,
1921,15:05:38.8448747,127.4386,-39.70943,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.3515,-39.6458,358.1841,105,27,Pink Noise,
1922,15:05:38.8812864,127.3515,-39.6458,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,126.4701,-40.01546,357.2047,105,27,Pink Noise,
1923,15:05:38.9137097,126.4701,-40.01546,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.7774,-40.03346,356.7049,105,27,Pink Noise,
1924,15:05:38.9506125,125.7774,-40.03346,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.1837,-40.33153,356.244,105,27,Pink Noise,
1925,15:05:38.9930095,125.1837,-40.33153,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.2761,-40.34445,356.5703,105,27,Pink Noise,
1926,15:05:39.0358953,125.2761,-40.34445,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.1508,-40.38182,356.5786,105,27,Pink Noise,
1927,15:05:39.0693155,125.1508,-40.38182,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,124.926,-40.42543,356.5386,105,27,Pink Noise,
1928,15:05:39.0982384,124.926,-40.42543,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,124.698,-40.28483,356.4284,105,27,Pink Noise,
1929,15:05:39.1321471,124.698,-40.28483,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,124.5956,-40.12064,356.4121,105,27,Pink Noise,
1930,15:05:39.1600722,124.5956,-40.12064,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,124.507,-39.98027,356.5398,105,27,Pink Noise,
1931,15:05:39.1935802,124.507,-39.98027,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,124.3814,-39.91801,356.4523,105,27,Pink Noise,
1932,15:05:39.2205087,124.3814,-39.91801,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,124.2445,-39.8363,356.4871,105,27,Pink Noise,
1933,15:05:39.2534203,124.2445,-39.8363,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,124.0861,-39.79012,356.5381,105,27,Pink Noise,
1934,15:05:39.2796316,124.0861,-39.79012,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,123.983,-39.79623,356.5451,105,27,Pink Noise,
1935,15:05:39.3145391,123.983,-39.79623,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,123.8952,-39.78952,356.6492,105,27,Pink Noise,
1936,15:05:39.3414665,123.8952,-39.78952,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,123.667,-39.70338,356.6245,105,27,Pink Noise,
1937,15:05:39.3693920,123.667,-39.70338,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,123.4297,-39.57607,356.6109,105,27,Pink Noise,
1938,15:05:39.4092853,123.4297,-39.57607,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,122.9957,-39.36499,356.5443,105,27,Pink Noise,
1939,15:05:39.4372108,122.9957,-39.36499,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,122.7344,-38.92757,356.6043,105,27,Pink Noise,
1940,15:05:39.4720230,122.7344,-38.92757,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,122.9121,-38.71907,356.5934,105,27,Pink Noise,
1941,15:05:39.5009465,122.9121,-38.71907,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,123.644,-38.64104,356.7077,105,27,Pink Noise,
1942,15:05:39.5288710,123.644,-38.64104,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,124.5567,-38.99983,356.1731,105,27,Pink Noise,
1943,15:05:39.5627811,124.5567,-38.99983,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.1952,-39.62121,354.7855,105,27,Pink Noise,
1944,15:05:39.5917029,125.1952,-39.62121,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,126.1453,-40.37094,354.2087,105,27,Pink Noise,
1945,15:05:39.6266093,126.1453,-40.37094,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.4118,-41.75397,353.6123,105,27,Pink Noise,
1946,15:05:39.6535374,128.4118,-41.75397,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,130.1935,-42.78634,354.3479,105,27,Pink Noise,
1947,15:05:39.6854551,130.1935,-42.78634,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,131.4648,-44.053,354.8852,105,27,Pink Noise,
1948,15:05:39.7173701,131.4648,-44.053,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,132.8286,-45.19405,354.8436,105,27,Pink Noise,
1949,15:05:39.7492851,132.8286,-45.19405,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,132.7772,-44.82649,354.4874,105,27,Pink Noise,
1950,15:05:39.7861866,132.7772,-44.82649,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,133.2078,-44.75518,354.0745,105,27,Pink Noise,
1951,15:05:39.8240852,133.2078,-44.75518,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,133.7623,-44.21767,355.0146,105,27,Pink Noise,
1952,15:05:39.8609863,133.7623,-44.21767,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,133.4908,-44.27353,354.8568,105,27,Pink Noise,
1953,15:05:39.9038721,133.4908,-44.27353,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,132.9373,-43.94456,354.6032,105,27,Pink Noise,
1954,15:05:39.9457646,132.9373,-43.94456,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,131.344,-43.67651,353.6372,105,27,Pink Noise,
1955,15:05:39.9796689,131.344,-43.67651,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,131.7733,-43.90841,354.0705,105,27,Pink Noise,
1956,15:05:40.0165700,131.7733,-43.90841,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,131.5173,-43.89074,354.3214,105,27,Pink Noise,
1957,15:05:40.0494834,131.5173,-43.89074,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,131.261,-43.56082,354.3833,105,27,Pink Noise,
1958,15:05:40.0903734,131.261,-43.56082,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,130.3475,-43.23647,355.2589,105,27,Pink Noise,
1959,15:05:40.1212900,130.3475,-43.23647,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,130.3211,-43.19754,355.0823,105,27,Pink Noise,
1960,15:05:40.1522069,130.3211,-43.19754,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.9105,-42.8712,355.1178,105,27,Pink Noise,
1961,15:05:40.1791398,129.9105,-42.8712,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.4712,-42.65067,354.7452,105,27,Pink Noise,
1962,15:05:40.2180316,129.4712,-42.65067,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.3952,-42.57241,354.6672,105,27,Pink Noise,
1963,15:05:40.2469538,129.3952,-42.57241,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.5146,-42.35901,354.8378,105,27,Pink Noise,
1964,15:05:40.2788681,129.5146,-42.35901,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.3343,-42.09391,355.067,105,27,Pink Noise,
1965,15:05:40.3187672,129.3343,-42.09391,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.4962,-42.08825,354.9655,105,27,Pink Noise,
1966,15:05:40.3486813,128.4962,-42.08825,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.3118,-41.8033,355.0944,105,27,Pink Noise,
1967,15:05:40.3865805,128.3118,-41.8033,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.2037,-41.55182,355.1925,105,27,Pink Noise,
1968,15:05:40.4155027,128.2037,-41.55182,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.3984,-41.42318,355.3157,105,27,Pink Noise,
1969,15:05:40.4543989,128.3984,-41.42318,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.519,-41.19373,355.608,105,27,Pink Noise,
1970,15:05:40.4853166,128.519,-41.19373,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.4125,-41.08231,355.7042,105,27,Pink Noise,
