Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
496,16:00:42.0257131,63.92282,-1.941196,358.0307,0.005273933,0.5294409,-0.02354291,125.0338,-4.99307,124.3139
497,16:00:42.0596222,61.96873,-1.989508,358.0946,0.006323221,0.5149029,-0.02318844,125.0341,-4.992658,124.315
498,16:00:42.0855522,59.84981,-2.042575,358.0559,0.006983798,0.4989755,-0.02359077,125.0338,-4.992406,124.3166
499,16:00:42.1194620,57.32745,-2.100702,358.0223,0.007805438,0.4797936,-0.02393205,125.0333,-4.992567,124.3187
500,16:00:42.1453924,54.72134,-2.317367,357.9257,0.009639119,0.4597461,-0.02536465,125.0326,-4.99275,124.3206
501,16:00:42.1838579,49.55245,-2.568325,357.7011,0.01193932,0.419294,-0.02759922,125.031,-4.993042,124.3236
502,16:00:42.2097862,46.7245,-2.52009,357.6221,0.01195679,0.3967808,-0.02776219,125.03,-4.993365,124.3253
503,16:00:42.2466874,40.73209,-2.516477,357.2455,0.01221727,0.3483269,-0.03016737,125.0273,-4.993541,124.3278
504,16:00:42.2811989,37.57305,-2.449854,357.0636,0.01198243,0.3223823,-0.03113341,125.0255,-4.993567,124.3292
505,16:00:42.3151086,31.32096,-2.240895,356.8199,0.01133227,0.2703033,-0.03198948,125.0215,-4.993448,124.3309
506,16:00:42.3540045,24.64157,-2.078108,356.832,0.01181193,0.2137579,-0.03086964,125.0165,-4.99374,124.3321
507,16:00:42.3929011,21.53989,-2.085196,356.8549,0.01274133,0.1872552,-0.03035337,125.0139,-4.994345,124.3319
508,16:00:42.4357859,15.84512,-1.919908,356.8097,0.01275085,0.1382237,-0.0298759,125.0094,-4.994961,124.3308
509,16:00:42.4706923,11.30486,-1.752866,356.6545,0.0123404,0.09888442,-0.03055148,125.0056,-4.995723,124.3286
510,16:00:42.5130872,7.847623,-1.57015,356.6426,0.01165931,0.06879456,-0.03016013,125.0029,-4.996535,124.3256
511,16:00:42.5489914,6.506792,-1.555269,356.5325,0.01182692,0.05713071,-0.03097324,125.0022,-4.996886,124.3242
512,16:00:42.5818116,3.950121,-1.553011,356.5732,0.01250766,0.03485088,-0.03034634,125.0001,-4.99757,124.3206
513,16:00:42.6137262,3.247835,-1.575964,356.6865,0.01292191,0.02872184,-0.02928734,125.0001,-4.997839,124.3197
514,16:00:42.6611879,1.393494,-1.579183,356.6669,0.01342007,0.01255467,-0.02924493,124.999,-4.998529,124.317
515,16:00:42.6940996,359.6927,-1.56858,356.6491,0.01376051,-0.002279967,-0.02919855,124.9975,-4.999362,124.3137
516,16:00:42.7260139,358.938,-1.735716,356.5535,0.01541756,-0.008806794,-0.02992654,124.9974,-4.999783,124.313
517,16:00:42.7589262,357.4368,-1.955759,356.4933,0.01773836,-0.02183014,-0.0302031,124.9958,-5.000518,124.3096
518,16:00:42.8087940,356.0974,-1.978504,356.5579,0.01826952,-0.03351109,-0.02942367,124.9938,-5.001009,124.3079
519,16:00:42.8456941,354.9449,-1.933823,356.7832,0.01808953,-0.04360285,-0.02729264,124.9904,-5.001971,124.3069
520,16:00:42.8786065,354.6241,-1.97289,356.9378,0.01844365,-0.04641342,-0.02587913,124.9897,-5.00212,124.3076
521,16:00:42.9135125,353.8562,-1.829204,356.9974,0.01733757,-0.05314614,-0.0253037,124.988,-5.002357,124.3057
522,16:00:42.9554009,353.4262,-1.664468,357.1135,0.01594016,-0.05694586,-0.02431025,124.9872,-5.0027,124.3044
523,16:00:42.9938108,352.8481,-1.773367,357.1288,0.01700241,-0.06195766,-0.02403719,124.9867,-5.002495,124.3031
524,16:00:43.0277222,352.1016,-1.91507,357.1113,0.01840216,-0.06842036,-0.02399246,124.9862,-5.002392,124.3041
525,16:00:43.0606308,350.5497,-2.253099,357.3018,0.02152754,-0.08187558,-0.02184017,124.9853,-5.002249,124.3053
526,16:00:43.0995264,346.5904,-3.002506,357.8164,0.02823883,-0.1161967,-0.01585941,124.9808,-5.001988,124.3047
527,16:00:43.1394197,339.6532,-3.494351,357.891,0.03325385,-0.1759638,-0.01272133,124.9736,-5.001679,124.3036
528,16:00:43.1753245,331.7644,-4.139123,357.8078,0.03967865,-0.2430423,-0.009732918,124.9656,-5.001651,124.3025
529,16:00:43.2172116,324.9256,-4.822595,357.6058,0.04639819,-0.3001543,-0.007228717,124.9594,-5.001868,124.3009
530,16:00:43.2571055,319.7452,-5.079927,357.5051,0.04908394,-0.3427836,-0.005174713,124.9554,-5.00131,124.2988
531,16:00:43.3019854,316.1587,-5.083636,357.4669,0.04937596,-0.3719543,-0.003933514,124.9532,-5.000957,124.2975
532,16:00:43.3388866,312.7965,-5.103267,357.2331,0.05044051,-0.3988786,-0.004282142,124.9509,-5.000818,124.2956
533,16:00:43.3758942,310.7648,-5.112384,357.0901,0.05109877,-0.414982,-0.004488005,124.9506,-5.000667,124.295
534,16:00:43.4227688,307.8961,-5.389898,356.4712,0.05572876,-0.437192,-0.006991107,124.9499,-5.001021,124.2958
535,16:00:43.4616644,307.1386,-5.503471,356.3542,0.05711135,-0.4430095,-0.00709388,124.9506,-5.000968,124.2979
536,16:00:43.5045498,304.7793,-5.681454,356.292,0.05886859,-0.4612233,-0.005676597,124.9498,-5.000329,124.2949
537,16:00:43.5474356,303.2011,-5.459102,356.6564,0.05573269,-0.4736516,-0.002994194,124.9499,-4.99928,124.2938
538,16:00:43.5863312,301.7714,-5.503277,356.6888,0.05596486,-0.4845781,-0.001864301,124.9498,-4.999343,124.2947
539,16:00:43.6312113,299.413,-5.663363,356.6258,0.05747061,-0.5023399,-0.0004807781,124.9495,-4.998851,124.2933
540,16:00:43.6701066,297.8415,-5.630329,356.7423,0.05670276,-0.514196,0.001028549,124.95,-4.998296,124.2913
541,16:00:43.7149871,296.8447,-5.438179,356.6858,0.05552388,-0.5216764,0.0002231865,124.9521,-4.9978,124.2906
542,16:00:43.7598710,297.6284,-4.880969,356.3065,0.05308146,-0.5159031,-0.005506384,124.9553,-4.997548,124.2912
543,16:00:43.8048761,303.216,-3.925011,355.7351,0.04778839,-0.4737726,-0.01644241,124.9604,-4.996717,124.2966
544,16:00:43.8487582,315.854,-3.47276,355.6545,0.04230034,-0.3742806,-0.02373905,124.9701,-4.99663,124.3066
545,16:00:43.8981355,335.8172,-3.103538,355.6745,0.03436263,-0.2082467,-0.03121854,124.9851,-4.99656,124.3204
546,16:00:43.9440124,356.4127,-3.460945,355.9474,0.03127041,-0.03019913,-0.03438048,125.0025,-4.997597,124.3269
547,16:00:43.9858956,14.65775,-4.086089,356.8817,0.03187726,0.1283983,-0.03151555,125.0174,-4.998554,124.3263
548,16:00:44.0297781,30.11652,-4.934815,358.0051,0.03704818,0.2602445,-0.0279773,125.026,-4.999309,124.3224
549,16:00:44.0646852,42.21397,-4.471319,358.3947,0.03134814,0.360311,-0.0271053,125.0315,-4.997836,124.3189
550,16:00:44.1015864,51.63687,-3.853776,358.0817,0.02297738,0.4357201,-0.02970176,125.0334,-4.995461,124.3169
551,16:00:44.1345059,53.86125,-4.056947,358.2594,0.02467903,0.4530547,-0.02956282,125.0318,-4.993486,124.3176
552,16:00:44.1720491,59.10052,-3.866583,358.0809,0.02108911,0.4933285,-0.03119561,125.0309,-4.990718,124.3206
553,16:00:44.1989769,61.47489,-3.727544,357.991,0.01899445,0.5112459,-0.03168068,125.0301,-4.988812,124.3239
554,16:00:44.2298941,63.98404,-3.4985,358.1451,0.01731423,0.5299039,-0.02989208,125.0292,-4.987058,124.3277
555,16:00:44.2608114,66.5224,-3.093605,358.3152,0.0145086,0.5485294,-0.02709205,125.0281,-4.98528,124.3316
556,16:00:44.2963865,72.47545,-2.030014,358.4817,0.006455752,0.5911816,-0.02115535,125.0255,-4.982139,124.3383
557,16:00:44.3293016,75.76939,-1.478317,358.5748,0.002544359,0.6141024,-0.01773606,125.0235,-4.981136,124.3424
558,16:00:44.3602165,81.76462,-0.5994024,358.5117,-0.004545995,0.6544946,-0.01324253,125.0193,-4.979235,124.3506
559,16:00:44.3921311,84.35525,-0.3594791,358.2633,-0.007851064,0.6713861,-0.01333695,125.0161,-4.978471,124.3559
560,16:00:44.4240457,89.18105,0.2228699,357.7523,-0.01515398,0.7018718,-0.01260239,125.0105,-4.976733,124.367
561,16:00:44.4719174,93.02901,0.4810791,357.8234,-0.01666904,0.7253565,-0.01002527,125.0046,-4.975088,124.3794
562,16:00:44.5068245,95.22764,0.6945496,358.0076,-0.01692656,0.7384217,-0.007243986,125.0017,-4.974344,124.3842
563,16:00:44.5347493,97.62481,1.025757,358.058,-0.01864612,0.7523194,-0.004423364,124.9991,-4.974127,124.389
564,16:00:44.5706527,105.1334,1.798859,358.0563,-0.02300676,0.7936878,0.002154262,124.9924,-4.973534,124.4036
565,16:00:44.6025677,109.5773,1.212982,357.7813,-0.02191987,0.8167137,-0.002516014,124.9887,-4.974308,124.4032
566,16:00:44.6314906,114.1696,0.6147766,357.5247,-0.02104681,0.839205,-0.007234535,124.985,-4.974514,124.4031
567,16:00:44.6604134,118.7094,0.1408386,357.0644,-0.02266392,0.8600403,-0.0119994,124.981,-4.974632,124.4027
568,16:00:44.6903336,127.5519,-0.7994784,356.5021,-0.02429688,0.8967274,-0.01974178,124.9748,-4.974702,124.4043
569,16:00:44.7162647,131.8147,-1.242434,356.5309,-0.02320648,0.9125486,-0.02224844,124.9708,-4.975202,124.4041
570,16:00:44.7561566,139.5835,-1.747218,356.5877,-0.02267338,0.938075,-0.02458555,124.9633,-4.976125,124.4052
571,16:00:44.7820874,143.1149,-1.800551,356.9055,-0.02064298,0.9483127,-0.02344076,124.9593,-4.976926,124.4053
572,16:00:44.8199866,149.9457,-1.72,357.8409,-0.01430364,0.9655961,-0.01937787,124.9529,-4.977521,124.4069
573,16:00:44.8459170,153.1506,-1.796963,358.4249,-0.009727416,0.9725145,-0.01844162,124.9481,-4.977887,124.4068
574,16:00:44.8798264,155.7825,-2.053668,358.8356,-0.006174664,0.9775819,-0.01965224,124.9427,-4.978023,124.4062
575,16:00:44.9137361,158.4153,-2.297929,359.0296,-0.004561941,0.9821113,-0.0212818,124.9381,-4.978673,124.406
576,16:00:44.9466492,166.4524,-2.739326,359.4919,-0.001582855,0.9927386,-0.02425865,124.9295,-4.980443,124.409
577,16:00:44.9725789,168.855,-2.767492,359.3727,-0.003101842,0.9949819,-0.0245655,124.9254,-4.981199,124.4087
578,16:00:45.0058438,171.1722,-2.658941,359.2049,-0.005130535,0.9967542,-0.02366603,124.9206,-4.981606,124.4078
579,16:00:45.0317739,173.546,-2.720249,359.2505,-0.005192144,0.9981205,-0.02406635,124.9161,-4.981752,124.4072
580,16:00:45.0636888,177.4453,-2.612454,359.4722,-0.00409522,0.9994835,-0.02289272,124.9101,-4.981512,124.4069
581,16:00:45.0936091,178.0587,-2.490999,359.4575,-0.004364283,0.9996108,-0.02181317,124.9066,-4.980711,124.4055
582,16:00:45.1295129,179.7435,-1.953551,359.5613,-0.003789176,0.999845,-0.01705552,124.9029,-4.979681,124.4039
583,16:00:45.1574383,180.2681,-1.694054,359.4593,-0.004752624,0.9998767,-0.01477162,124.8997,-4.978539,124.4015
584,16:00:45.1863602,180.8125,-1.626349,359.3338,-0.005913435,0.9998568,-0.01415029,124.8968,-4.978295,124.3991
585,16:00:45.2202706,182.1142,-1.435125,359.5046,-0.004552722,0.9997411,-0.01244151,124.8949,-4.97819,124.3974
586,16:00:45.2581698,183.3733,-1.357345,359.8989,-0.001230607,0.999496,-0.01181368,124.8896,-4.978242,124.3937
587,16:00:45.2878958,183.8576,-1.203008,0.2018514,0.001407052,0.9993774,-0.01055135,124.8868,-4.977755,124.3914
588,16:00:45.3218090,184.3446,-0.7660037,0.5072846,0.004170222,0.9992504,-0.006847521,124.8833,-4.976799,124.3891
589,16:00:45.3497300,185.2986,-0.3743799,0.6742342,0.005726438,0.9989094,-0.003535489,124.8793,-4.975848,124.3871
590,16:00:45.3876289,188.3587,0.5779114,0.9579013,0.008704369,0.9972902,0.004420494,124.8731,-4.974846,124.3839
591,16:00:45.4145574,191.402,0.9902649,0.9064675,0.008729329,0.9949788,0.007812913,124.8673,-4.974854,124.3828
592,16:00:45.4584408,200.1331,1.349976,359.7249,-0.0003047018,0.9845393,0.01201875,124.8546,-4.976435,124.3819
593,16:00:45.4881870,206.4966,1.330597,359.2544,-0.003671771,0.9733171,0.01279308,124.8469,-4.976735,124.383
594,16:00:45.5250885,217.6834,0.7513428,359.4522,-0.002406697,0.9463934,0.007749124,124.8365,-4.978918,124.3855
595,16:00:45.5609916,227.5828,-0.4250819,0.02670041,-0.001283252,0.9150141,-0.00348829,124.8293,-4.982472,124.3892
596,16:00:45.5919096,230.8066,-0.888585,0.8631294,0.003477276,0.903283,-0.01023543,124.8266,-4.984754,124.3921
597,16:00:45.6288101,236.1964,-1.664736,1.496832,0.004679841,0.8820626,-0.01896515,124.8237,-4.988241,124.3966
598,16:00:45.6726925,240.6124,-2.414952,1.115219,-0.002233155,0.863212,-0.02310208,124.8226,-4.990225,124.4015
599,16:00:45.7095951,245.0673,-2.608381,0.9274089,-0.005418739,0.8429288,-0.02353945,124.8222,-4.990638,124.407
600,16:00:45.7435048,247.5223,-2.372152,1.237234,-0.002528638,0.8312593,-0.02320651,124.8213,-4.990055,124.4114
601,16:00:45.7804049,252.1565,-2.164171,1.40791,-0.001192285,0.808145,-0.02249564,124.8235,-4.989672,124.4172
602,16:00:45.8267901,256.6769,-2.028358,1.216467,-0.002653632,0.7843097,-0.02046607,124.8265,-4.989117,124.4235
603,16:00:45.8616968,258.8239,-2.200907,1.247889,-0.003780777,0.7725458,-0.02174969,124.828,-4.989363,124.4267
604,16:00:45.9098531,263.1884,-2.167697,1.624295,-0.001957395,0.7478344,-0.02355275,124.8344,-4.990037,124.4318
605,16:00:45.9487460,263.2091,-1.916976,1.663901,-0.0002504141,0.747723,-0.02214652,124.8359,-4.989979,124.4334
606,16:00:45.9892738,264.2436,-1.417952,1.495998,0.001383774,0.7417092,-0.01793223,124.8398,-4.990026,124.4362
607,16:00:46.0321589,265.4204,-0.8539801,1.417178,0.004032417,0.7347798,-0.01386361,124.8432,-4.989443,124.4395
608,16:00:46.0660679,266.5504,-0.6466379,1.237377,0.003993491,0.7280573,-0.01151013,124.8459,-4.989571,124.4421
609,16:00:46.1126322,266.803,-0.8471074,1.302313,0.003177787,0.7265475,-0.01317907,124.8459,-4.989756,124.4459
610,16:00:46.1480527,267.1562,-0.9425165,1.292991,0.002504274,0.7244287,-0.01373579,124.8475,-4.989985,124.4474
611,16:00:46.1807811,266.9514,-0.9674798,1.176293,0.001639933,0.7256618,-0.01318879,124.8479,-4.98983,124.4501
612,16:00:46.2136853,266.7795,-0.9550531,1.005494,0.0006510617,0.7266942,-0.01208378,124.8492,-4.989941,124.4513
613,16:00:46.2565703,266.3634,-0.7808289,0.7641931,0.0001998971,0.7291852,-0.00953199,124.8508,-4.989686,124.4522
614,16:00:46.2957520,265.8947,-0.5723344,0.5973438,0.0004127449,0.7319789,-0.007207415,124.852,-4.98913,124.4535
615,16:00:46.3296613,265.7136,-0.5249799,0.4579909,-0.0001862435,0.733055,-0.00607673,124.8528,-4.988876,124.4547
616,16:00:46.3635707,265.4731,-0.5517029,0.4840515,-0.0001647155,0.7344802,-0.006402712,124.8536,-4.98888,124.4558
617,16:00:46.3974812,265.1201,-0.5725002,0.3587885,-0.001072899,0.7365669,-0.005797544,124.8539,-4.9893,124.4546
618,16:00:46.4428685,264.8963,-0.6829542,0.1718353,-0.002915967,0.7378804,-0.005409769,124.855,-4.989616,124.4571
619,16:00:46.4787723,264.522,-0.7351464,0.2036593,-0.002999048,0.7400801,-0.005943099,124.8561,-4.989555,124.4574
620,16:00:46.5226551,263.6855,-0.7790107,0.2179838,-0.003117812,0.7449684,-0.006333378,124.8574,-4.989346,124.4571
621,16:00:46.5690423,261.0519,-1.133415,0.2051736,-0.005066031,0.7600846,-0.008681443,124.8591,-4.989129,124.4547
622,16:00:46.6079382,255.8648,-1.936789,0.03001406,-0.01018293,0.7886268,-0.01349132,124.8612,-4.989258,124.4496
623,16:00:46.6458368,249.3283,-2.138798,359.8306,-0.0118309,0.82234,-0.01450995,124.8636,-4.989028,124.4431
624,16:00:46.6877252,244.6994,-2.171836,359.4691,-0.01405404,0.8445904,-0.01353151,124.8666,-4.98832,124.4386
625,16:00:46.7216332,241.9464,-2.16087,359.0781,-0.01660043,0.85715,-0.01202721,124.8691,-4.987777,124.4353
626,16:00:46.7529423,242.2018,-2.110452,359.322,-0.01457825,0.8560424,-0.01271281,124.8704,-4.987053,124.4362
627,16:00:46.7948304,241.6755,-1.972903,359.7023,-0.011055,0.8584692,-0.01345065,124.8721,-4.986391,124.4343
628,16:00:46.8237525,241.8127,-2.00581,359.6381,-0.01169961,0.8578438,-0.01339576,124.8729,-4.986134,124.4344
629,16:00:46.8646432,241.3058,-1.892849,359.9051,-0.009133957,0.8601469,-0.01378709,124.8739,-4.985716,124.4326
630,16:00:46.8965592,241.1788,-2.005894,359.8419,-0.01009452,0.8606914,-0.01436614,124.8746,-4.985462,124.4335
631,16:00:46.9279823,241.0591,-1.955315,359.7853,-0.01028101,0.8612241,-0.01374548,124.875,-4.985346,124.4336
632,16:00:46.9638865,240.5321,-1.816768,359.6587,-0.0105627,0.8635581,-0.01219157,124.8747,-4.985522,124.4329
633,16:00:47.0047761,240.1036,-1.394215,359.6423,-0.00879421,0.8654857,-0.008968012,124.874,-4.985824,124.4342
634,16:00:47.0426743,239.1026,-0.7858391,359.6357,-0.006147844,0.8698791,-0.00439758,124.875,-4.985268,124.4328
635,16:00:47.0745893,238.1755,-0.2452661,359.7311,-0.003090742,0.8738695,-0.0007298337,124.8755,-4.984937,124.4326
636,16:00:47.1094957,234.8768,0.5459595,359.9612,0.001894755,0.8874972,0.004384437,124.8767,-4.984502,124.4301
637,16:00:47.1399228,231.2482,0.5749512,359.8286,0.0008215521,0.9016417,0.005170693,124.8783,-4.984332,124.4277
638,16:00:47.1718371,226.1898,1.250488,359.6909,0.001799322,0.91981,0.01109581,124.8805,-4.983672,124.424
639,16:00:47.2097357,214.4738,3.19162,359.6914,0.005681369,0.9547362,0.02739535,124.8868,-4.982317,124.4138
640,16:00:47.2416503,206.979,4.160156,0.152994,0.009764181,0.9717597,0.03498375,124.8924,-4.981663,124.409
641,16:00:47.2700830,193.7546,4.546265,0.4882282,0.008975952,0.9919944,0.03886767,124.9032,-4.98238,124.3993
642,16:00:47.3129681,181.7239,3.53894,0.7559147,0.007057153,0.9993852,0.03077482,124.9166,-4.984148,124.392
643,16:00:47.3448831,172.6573,0.7181396,0.6879439,0.005589691,0.9979127,0.006638283,124.9277,-4.987153,124.3872
644,16:00:47.3728082,170.4547,-0.5290112,0.6980957,0.006454905,0.9965013,-0.004093522,124.9322,-4.988272,124.3874
645,16:00:47.4112632,168.7257,0.6578674,0.652491,0.005102488,0.9951347,0.006272364,124.9346,-4.986771,124.3882
646,16:00:47.4401853,166.2061,2.169006,0.762594,0.004332727,0.992579,0.01958855,124.9365,-4.983933,124.3884
647,16:00:47.4730977,161.2042,3.656586,0.9368424,0.002852083,0.9860855,0.03280937,124.9395,-4.979976,124.3891
648,16:00:47.5055438,159.5424,3.374542,1.24421,0.005451986,0.9836785,0.03090173,124.9389,-4.97882,124.3901
649,16:00:47.5394528,155.7872,1.001434,2.200013,0.01693742,0.9775775,0.01256911,124.9387,-4.979045,124.3914
650,16:00:47.5663816,154.1862,-2.171471,3.24195,0.03179872,0.9740496,-0.012145,124.9377,-4.98226,124.3915
651,16:00:47.5972996,150.3456,-4.66683,4.327178,0.04687703,0.9648186,-0.02967766,124.937,-4.987109,124.3908
652,16:00:47.6262207,148.2096,-1.673165,4.500543,0.04175492,0.9607632,-0.00327894,124.9357,-4.985379,124.3887
653,16:00:47.6611275,143.2499,0.1113586,4.231542,0.03473025,0.9483773,0.01255977,124.9321,-4.985227,124.388
654,16:00:47.6906026,139.5326,-0.1189163,3.735301,0.03093838,0.9377791,0.01029837,124.9285,-4.985073,124.3899
655,16:00:47.7255094,133.1245,-2.169865,2.748375,0.02952827,0.9168838,-0.007830173,124.9216,-4.985921,124.3917
656,16:00:47.7564263,130.4756,-5.274009,2.460847,0.03874448,0.9064695,-0.03278363,124.9162,-4.987888,124.3907
657,16:00:47.7879040,128.0346,-8.537952,2.309912,0.05067387,0.8955928,-0.05809535,124.9115,-4.991323,124.3885
658,16:00:47.8187988,125.9313,-9.384401,1.992201,0.05260873,0.8869684,-0.06497843,124.9078,-4.994111,124.3848
659,16:00:47.8477131,121.7471,-7.115834,1.528623,0.0418332,0.8713832,-0.04772504,124.902,-4.994236,124.3804
660,16:00:47.8890011,117.8111,-3.572309,0.3747939,0.01889665,0.855844,-0.02500228,124.8939,-4.990509,124.3787
661,16:00:47.9149103,114.8935,-2.538883,0.3084042,0.01418866,0.8426498,-0.01722565,124.8898,-4.989169,124.38
662,16:00:47.9558006,108.9035,-2.514347,1.701133,0.02482937,0.8131512,-0.009220605,124.882,-4.988549,124.3842
663,16:00:47.9847242,105.868,-3.965922,3.274252,0.04363051,0.7965426,-0.01038991,124.8778,-4.989735,124.3862
664,16:00:48.0226220,99.7069,-7.108223,6.338277,0.08208483,0.7595513,-0.01173812,124.8709,-4.993721,124.3918
665,16:00:48.0505485,96.50036,-9.021316,7.609587,0.1016056,0.7386344,-0.01449502,124.8672,-4.996959,124.3924
666,16:00:48.0854543,90.32429,-8.674864,9.481374,0.1115816,0.7002479,0.004660925,124.861,-4.999263,124.3975
667,16:00:48.1108938,87.31177,-7.553843,9.640977,0.1053747,0.6823848,0.01535431,124.8559,-4.998546,124.3975
668,16:00:48.1487931,84.98215,-6.614627,8.753478,0.09387915,0.6691373,0.01732356,124.8492,-4.997432,124.3982
669,16:00:48.1807074,83.36727,-6.293122,7.945243,0.08689786,0.659579,0.01524685,124.8437,-4.996904,124.394
670,16:00:48.2116236,80.49665,-6.434949,7.243319,0.0835012,0.641089,0.0119462,124.8351,-4.996789,124.3936
671,16:00:48.2475277,79.02247,-7.579069,6.650065,0.08772461,0.6308123,0.002670635,124.8289,-4.998314,124.3916
672,16:00:48.2764520,78.83973,-8.858356,6.134262,0.09344799,0.629003,-0.00775798,124.8284,-5.000645,124.3884
673,16:00:48.3093636,77.34045,-11.79863,4.864558,0.106551,0.6175624,-0.03120467,124.8265,-5.00582,124.3878
674,16:00:48.3352937,75.87026,-12.99101,4.223614,0.1116707,0.6071199,-0.04062165,124.8271,-5.008934,124.3864
675,16:00:48.3751866,72.36895,-12.61969,2.920781,0.1036332,0.5843591,-0.0444199,124.8251,-5.008978,124.3887
676,16:00:48.4001200,70.14744,-10.66285,2.933758,0.09066568,0.5700098,-0.0325152,124.8233,-5.004654,124.3906
677,16:00:48.4300460,67.56164,-8.65994,3.905772,0.08161091,0.5519699,-0.01371157,124.8217,-4.99986,124.3926
678,16:00:48.4599601,64.80109,-7.634645,4.92611,0.07913584,0.5317364,0.0005638716,124.8202,-4.996819,124.3952
679,16:00:48.5008511,60.36503,-7.702601,6.014089,0.08429573,0.4978843,0.01152215,124.8173,-4.995055,124.4015
680,16:00:48.5317684,56.77846,-8.286053,6.833607,0.09170785,0.4695854,0.01800545,124.816,-4.995157,124.4085
681,16:00:48.5606909,55.97297,-9.050211,6.579565,0.09640007,0.4630315,0.01355527,124.8181,-4.997066,124.4087
682,16:00:48.6015812,54.58594,-11.39665,5.133548,0.1085821,0.4518653,-0.005881716,124.8216,-5.002078,124.4114
683,16:00:48.6275123,54.3341,-12.24763,3.757197,0.10974,0.4506257,-0.01968237,124.8244,-5.004595,124.4115
684,16:00:48.6604240,54.04425,-11.17419,2.179356,0.09531369,0.450445,-0.0273647,124.8275,-5.004145,124.4153
685,16:00:48.6893468,54.05685,-9.014594,1.962981,0.0777528,0.4517615,-0.02049546,124.8282,-5.000127,124.4166
686,16:00:48.7212615,53.93048,-7.918651,1.779,0.06855665,0.4513578,-0.01750286,124.828,-4.997755,124.4178
687,16:00:48.7461948,53.90504,-7.457651,1.874316,0.06536031,0.4512838,-0.01492463,124.8273,-4.995848,124.4207
688,16:00:48.7870848,53.40556,-7.864331,2.104739,0.06948514,0.4471038,-0.01444111,124.8249,-4.994998,124.4282
689,16:00:48.8198521,52.01931,-8.698192,2.814896,0.07887227,0.435454,-0.0112336,124.824,-4.996057,124.437
690,16:00:48.8477773,50.94497,-8.360905,3.049331,0.07720112,0.4270304,-0.007383724,124.8249,-4.996701,124.4411
691,16:00:48.8846781,49.25746,-7.260836,3.699866,0.07095595,0.4138255,0.002911994,124.8244,-4.995447,124.4499
692,16:00:48.9136801,49.16798,-6.259641,3.609472,0.06270719,0.4136365,0.00589269,124.8253,-4.993711,124.4509
693,16:00:48.9485872,49.67994,-5.892674,3.095234,0.05795881,0.4181171,0.002891937,124.8265,-4.993168,124.4508
694,16:00:48.9775101,50.10434,-5.825447,2.671646,0.05588042,0.4217081,-0.00041936,124.8271,-4.993513,124.4517
695,16:00:49.0084270,50.7646,-6.089205,2.137888,0.05596334,0.4270813,-0.005932524,124.8267,-4.995251,124.4557
696,16:00:49.0353551,51.35826,-6.847802,1.887643,0.06094206,0.431612,-0.01105753,124.8282,-4.997808,124.4569
697,16:00:49.0672698,52.30587,-8.157788,1.112951,0.06811474,0.4390114,-0.02265462,124.8291,-5.001762,124.462
698,16:00:49.0986932,52.97994,-7.437155,0.5816939,0.06030549,0.4448017,-0.0243943,124.8314,-5.002614,124.4637
699,16:00:49.1316056,54.39939,-5.843926,359.7252,0.04424378,0.4566063,-0.02543109,124.8315,-5.002935,124.4679
700,16:00:49.1575356,55.12195,-4.495779,359.4638,0.0326081,0.4624939,-0.02229316,124.8309,-5.002015,124.4686
701,16:00:49.1899592,56.50875,-3.060858,359.2863,0.02057807,0.4733554,-0.01812691,124.828,-5.001003,124.4715
702,16:00:49.2214615,56.87823,-3.002748,359.976,0.02293915,0.476066,-0.01266205,124.8276,-5.000058,124.4727
703,16:00:49.2543735,56.75294,-4.180905,1.044233,0.03642086,0.4746344,-0.009323269,124.8276,-4.99975,124.475
704,16:00:49.2813020,56.22498,-4.905226,1.591294,0.04427816,0.4702029,-0.007925584,124.8275,-4.999476,124.478
705,16:00:49.3172061,54.85172,-5.27913,2.138372,0.04945526,0.4592689,-0.004663298,124.8257,-4.999437,124.4852
706,16:00:49.3491201,53.62098,-4.465128,2.203632,0.04342823,0.4499467,-0.0004183441,124.826,-4.999067,124.488
707,16:00:49.3830298,51.81837,-3.927681,2.560068,0.04057183,0.4358918,0.005111937,124.8222,-4.999319,124.4952
708,16:00:49.4269123,50.7118,-4.467711,2.730556,0.04540892,0.4269536,0.00482737,124.822,-5.00161,124.4984
709,16:00:49.4588276,50.76675,-5.184532,2.908288,0.05171589,0.4270595,0.003521683,124.8231,-5.001976,124.4986
710,16:00:49.4937337,50.86468,-5.55372,3.396644,0.05644487,0.4274556,0.005937602,124.8242,-5.001196,124.5002
711,16:00:49.5280946,50.9631,-4.492029,3.516479,0.04855136,0.428602,0.0108238,124.8256,-4.997838,124.501
712,16:00:49.5540257,50.92355,-3.21016,3.267278,0.03753067,0.4288445,0.01369248,124.8265,-4.996601,124.5005
713,16:00:49.5839449,50.9644,-2.84778,3.02235,0.03376637,0.4293567,0.013112,124.8276,-4.997193,124.4996
714,16:00:49.6093865,50.94726,-3.187087,2.810194,0.03564029,0.4291844,0.01017176,124.8288,-4.998565,124.499
715,16:00:49.6472857,51.15805,-4.102951,2.555718,0.04190326,0.4306515,0.004650534,124.8311,-5.001295,124.4993
716,16:00:49.6732165,51.52595,-4.565885,2.356212,0.04479666,0.4334748,0.001191679,124.8335,-5.002222,124.4995
