Login log 


- Login date: 3/28/2019 10:43:07 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
770,10:43:38.8137349,3.928709,5.109344,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.856871,5.667542,0.2578326,121,-4,Pink Noise,
771,10:43:38.8536278,3.856871,5.667542,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.885608,5.860809,0.3866922,121,-4,Pink Noise,
772,10:43:38.8947383,3.885608,5.860809,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.699188,5.81958,0.6116472,121,-4,Pink Noise,
773,10:43:38.9366106,3.699188,5.81958,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.278178,5.689606,0.8303269,121,-4,Pink Noise,
774,10:43:38.9804934,3.278178,5.689606,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.777924,5.301331,1.267233,121,-4,Pink Noise,
775,10:43:39.0228897,2.777924,5.301331,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.082132,4.975128,1.802986,121,-4,Pink Noise,
776,10:43:39.0667729,2.082132,4.975128,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.055486,4.64679,2.337811,121,-4,Pink Noise,
777,10:43:39.1136461,1.055486,4.64679,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.8121,3.841339,2.52971,121,-4,Pink Noise,
778,10:43:39.1525427,-0.1878662,3.841339,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.263,2.682587,2.452192,121,-4,Pink Noise,
779,10:43:39.1954288,-1.737,2.682587,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,356.5412,0.9429016,1.861378,121,-4,Pink Noise,
780,10:43:39.2403076,-3.458801,0.9429016,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.687,-1.288149,1.074593,121,-4,Pink Noise,
781,10:43:39.2802040,-5.313049,-1.288149,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.084,-2.513104,0.5957147,121,-4,Pink Noise,
782,10:43:39.3274281,-5.916016,-2.513104,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,352.5089,-5.741955,359.369,121,-4,Pink Noise,
783,10:43:39.3743037,-7.491089,-5.741955,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,351.7829,-7.902814,358.2094,121,-4,Pink Noise,
784,10:43:39.4191965,-8.217133,-7.902814,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,351.941,-8.204215,357.8899,121,-4,Pink Noise,
785,10:43:39.4714423,-8.05899,-8.204215,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,352.7238,-7.501255,358.0746,121,-4,Pink Noise,
786,10:43:39.5103382,-7.276154,-7.501255,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.8032,-6.927989,358.2674,121,-4,Pink Noise,
787,10:43:39.5562322,-6.196808,-6.927989,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.7563,-6.099374,358.5074,121,-4,Pink Noise,
788,10:43:39.5998573,-5.243713,-6.099374,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,355.7977,-4.318034,358.768,121,-4,Pink Noise,
789,10:43:39.6477296,-4.202332,-4.318034,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,356.7695,-1.966898,358.9911,121,-4,Pink Noise,
790,10:43:39.6896169,-3.230469,-1.966898,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.7922,0.8207092,359.3839,121,-4,Pink Noise,
791,10:43:39.7300489,-2.207794,0.8207092,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.3245,2.263672,359.5616,121,-4,Pink Noise,
792,10:43:39.7690690,-1.675537,2.263672,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.173,4.157379,359.9599,121,-4,Pink Noise,
793,10:43:39.8099600,-0.8269653,4.157379,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.6727,4.78302,0.3140571,121,-4,Pink Noise,
794,10:43:39.8568343,-0.3273315,4.78302,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.8172,4.341583,0.5917581,121,-4,Pink Noise,
795,10:43:39.8967283,-0.1827698,4.341583,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.6866,3.709686,0.7618293,121,-4,Pink Noise,
796,10:43:39.9356235,-0.313446,3.709686,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.5658,2.820892,1.132075,121,-4,Pink Noise,
797,10:43:39.9805040,-0.4342346,2.820892,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.1086,1.437561,1.356869,121,-4,Pink Noise,
798,10:43:40.0233891,-0.8913879,1.437561,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.5203,0.243103,1.529726,121,-4,Pink Noise,
799,10:43:40.0642801,-1.479736,0.243103,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.9771,-0.1880402,1.699158,121,-4,Pink Noise,
800,10:43:40.1121565,-2.022919,-0.1880402,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.6809,-0.1925934,1.702182,121,-4,Pink Noise,
801,10:43:40.1561513,-2.319092,-0.1925934,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.5483,-0.0007855751,1.84365,121,-4,Pink Noise,
802,10:43:40.1931057,-2.45166,-0.0007855751,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.3637,0.2909241,2.037078,121,-4,Pink Noise,
803,10:43:40.2300069,-2.636292,0.2909241,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.0431,0.3847351,2.15567,121,-4,Pink Noise,
804,10:43:40.2699005,-2.95694,0.3847351,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,356.5673,0.3500366,2.45082,121,-4,Pink Noise,
805,10:43:40.3097938,-3.432739,0.3500366,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,355.8739,0.7367249,2.812907,121,-4,Pink Noise,
806,10:43:40.3486897,-4.126129,0.7367249,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,355.1225,0.991272,2.973255,121,-4,Pink Noise,
807,10:43:40.3965631,-4.877472,0.991272,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.168,0.6257324,2.971414,121,-4,Pink Noise,
808,10:43:40.4424389,-5.832031,0.6257324,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.1652,-0.1594592,2.699595,121,-4,Pink Noise,
809,10:43:40.4803375,-6.834808,-0.1594592,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,352.6722,-0.6712604,2.522835,121,-4,Pink Noise,
810,10:43:40.5222248,-7.327759,-0.6712604,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,351.1535,-1.867777,2.249102,121,-4,Pink Noise,
811,10:43:40.5710955,-8.846497,-1.867777,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,349.6867,-1.93027,2.211117,121,-4,Pink Noise,
812,10:43:40.6194754,-10.31329,-1.93027,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,348.1082,-1.612501,2.481486,121,-4,Pink Noise,
813,10:43:40.6683437,-11.89182,-1.612501,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,345.6183,-1.235731,2.810002,121,-4,Pink Noise,
814,10:43:40.7126259,-14.38174,-1.235731,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,344.2811,-0.9614576,2.656552,121,-4,Pink Noise,
815,10:43:40.7724738,-15.71893,-0.9614576,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,340.6709,-0.8802434,2.393861,121,-4,Pink Noise,
816,10:43:40.8173451,-19.32913,-0.8802434,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,339.5855,-0.8211669,2.18952,121,-4,Pink Noise,
817,10:43:40.8612286,-20.41446,-0.8211669,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,336.4725,-0.5964078,1.979843,121,-4,Pink Noise,
818,10:43:40.9080759,-23.5275,-0.5964078,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,333.1688,-0.5628635,1.602701,121,-4,Pink Noise,
819,10:43:40.9514361,-26.83118,-0.5628635,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,330.6105,-0.6984899,1.030782,121,-4,Pink Noise,
820,10:43:40.9973130,-29.38947,-0.6984899,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,327.867,-1.201973,0.7341607,121,-4,Pink Noise,
821,10:43:41.0421932,-32.13303,-1.201973,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,325.3885,-1.221019,0.6613419,121,-4,Pink Noise,
822,10:43:41.0842805,-34.61151,-1.221019,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,324.312,-1.107053,0.6046515,121,-4,Pink Noise,
823,10:43:41.1271711,-35.68805,-1.107053,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,321.9374,-0.8387462,0.7192861,121,-4,Pink Noise,
824,10:43:41.1750420,-38.06256,-0.8387462,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,319.3955,-0.6114332,1.122765,121,-4,Pink Noise,
825,10:43:41.2204291,-40.60449,-0.6114332,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,315.2477,-0.4756995,1.812537,121,-4,Pink Noise,
826,10:43:41.2722909,-44.75229,-0.4756995,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,312.3529,-1.012449,2.185843,121,-4,Pink Noise,
827,10:43:41.3212418,-47.64709,-1.012449,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,309.6473,-0.9924026,2.518255,121,-4,Pink Noise,
828,10:43:41.3721062,-50.35272,-0.9924026,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,306.0819,-1.012064,3.163367,121,-4,Pink Noise,
829,10:43:41.4190914,-53.91812,-1.012064,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,304.3659,-0.3838588,3.399002,121,-4,Pink Noise,
830,10:43:41.4708914,-55.63409,-0.3838588,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,302.9792,0.07730103,3.678785,121,-4,Pink Noise,
831,10:43:41.5287317,-57.02078,0.07730103,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,301.2012,0.3901672,3.600126,121,-4,Pink Noise,
832,10:43:41.5726141,-58.79883,0.3901672,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,301.1998,-0.1185554,3.326141,121,-4,Pink Noise,
833,10:43:41.6304598,-58.80023,-0.1185554,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,300.5132,-0.8407829,3.029119,121,-4,Pink Noise,
834,10:43:41.6773344,-59.48676,-0.8407829,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,300.3206,-0.7383646,2.999293,121,-4,Pink Noise,
835,10:43:41.7237192,-59.67944,-0.7383646,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,300.3064,-0.1867906,2.968237,121,-4,Pink Noise,
836,10:43:41.7695964,-59.6936,-0.1867906,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,300.0636,-0.05645782,2.829687,121,-4,Pink Noise,
837,10:43:41.8159894,-59.9364,-0.05645782,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,299.7595,-0.1809788,2.745765,121,-4,Pink Noise,
838,10:43:41.8608620,-60.24051,-0.1809788,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,299.3742,-0.520105,2.708578,121,-4,Pink Noise,
839,10:43:41.9092603,-60.62582,-0.520105,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,299.2112,-0.6736981,2.725597,121,-4,Pink Noise,
840,10:43:41.9521328,-60.78879,-0.6736981,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,299.1026,-0.5642259,2.801801,121,-4,Pink Noise,
841,10:43:41.9940215,-60.89743,-0.5642259,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.9807,-0.6508746,2.914706,121,-4,Pink Noise,
842,10:43:42.0394092,-61.01926,-0.6508746,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.8335,-0.6773705,2.923892,121,-4,Pink Noise,
843,10:43:42.0793036,-61.1665,-0.6773705,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.7604,-0.8162453,2.933017,121,-4,Pink Noise,
844,10:43:42.1241837,-61.23962,-0.8162453,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.7928,-0.7806376,3.034636,121,-4,Pink Noise,
845,10:43:42.1669982,-61.20715,-0.7806376,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.8416,-0.7473554,3.20015,121,-4,Pink Noise,
846,10:43:42.2158685,-61.15842,-0.7473554,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.8418,-0.8165013,3.147805,121,-4,Pink Noise,
847,10:43:42.2587543,-61.1582,-0.8165013,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.756,-0.7173556,3.099748,121,-4,Pink Noise,
848,10:43:42.3106140,-61.24399,-0.7173556,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.7446,-0.4726588,3.083831,121,-4,Pink Noise,
849,10:43:42.3544975,-61.2554,-0.4726588,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.7404,-0.2894904,3.057558,121,-4,Pink Noise,
850,10:43:42.4063583,-61.25964,-0.2894904,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.7218,-0.06704985,3.074597,121,-4,Pink Noise,
851,10:43:42.4537422,-61.27817,-0.06704985,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.626,0.116272,2.980492,121,-4,Pink Noise,
852,10:43:42.4956288,-61.37396,0.116272,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.4778,0.1713867,2.837525,121,-4,Pink Noise,
853,10:43:42.5425038,-61.52225,0.1713867,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.4214,0.1165466,2.737858,121,-4,Pink Noise,
854,10:43:42.5873843,-61.57861,0.1165466,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.4147,0.05279541,2.669103,121,-4,Pink Noise,
855,10:43:42.6327727,-61.5853,0.05279541,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.4119,-0.1297346,2.611225,121,-4,Pink Noise,
856,10:43:42.6826380,-61.58807,-0.1297346,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.361,-0.09539431,2.580815,121,-4,Pink Noise,
857,10:43:42.7294065,-61.63901,-0.09539431,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.3495,-0.2301988,2.53692,121,-4,Pink Noise,
858,10:43:42.7842587,-61.65048,-0.2301988,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.3419,-0.2677679,2.491534,121,-4,Pink Noise,
859,10:43:42.8314528,-61.65814,-0.2677679,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.3332,-0.2356372,2.460861,121,-4,Pink Noise,
860,10:43:42.8813188,-61.66681,-0.2356372,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.2569,-0.1245843,2.463528,121,-4,Pink Noise,
861,10:43:42.9271963,-61.74307,-0.1245843,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.1842,0.007080078,2.453261,121,-4,Pink Noise,
862,10:43:42.9759305,-61.81577,0.007080078,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.1531,0.09069824,2.443187,121,-4,Pink Noise,
863,10:43:43.0194696,-61.84692,0.09069824,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.137,0.1509705,2.452058,121,-4,Pink Noise,
864,10:43:43.0603599,-61.86304,0.1509705,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.1057,0.2133789,2.452606,121,-4,Pink Noise,
865,10:43:43.1032453,-61.89435,0.2133789,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.0909,0.3564148,2.450803,121,-4,Pink Noise,
866,10:43:43.1462130,-61.90906,0.3564148,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.1255,0.4092712,2.454264,121,-4,Pink Noise,
867,10:43:43.1920896,-61.87454,0.4092712,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.1193,0.3805542,2.492665,121,-4,Pink Noise,
868,10:43:43.2380487,-61.88074,0.3805542,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.058,0.4349365,2.487158,121,-4,Pink Noise,
869,10:43:43.2839249,-61.94205,0.4349365,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.9987,0.3945313,2.450104,121,-4,Pink Noise,
870,10:43:43.3372933,-62.00128,0.3945313,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.9489,0.4459229,2.435214,121,-4,Pink Noise,
871,10:43:43.3852025,-62.05109,0.4459229,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.9687,0.4824829,2.443324,121,-4,Pink Noise,
872,10:43:43.4320805,-62.03131,0.4824829,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.9749,0.4700012,2.460744,121,-4,Pink Noise,
873,10:43:43.4739685,-62.02512,0.4700012,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.9724,0.6361694,2.453394,121,-4,Pink Noise,
874,10:43:43.5178510,-62.02762,0.6361694,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.9758,0.709198,2.439162,121,-4,Pink Noise,
875,10:43:43.5607364,-62.02417,0.709198,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.9813,0.7771606,2.422617,121,-4,Pink Noise,
876,10:43:43.6076107,-62.01874,0.7771606,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.0058,0.7560425,2.392804,121,-4,Pink Noise,
877,10:43:43.6564803,-61.99417,0.7560425,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.051,0.7338257,2.351788,121,-4,Pink Noise,
878,10:43:43.7003635,-61.94897,0.7338257,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.0569,0.6514282,2.352437,121,-4,Pink Noise,
879,10:43:43.7477460,-61.94305,0.6514282,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.0217,0.581543,2.383988,121,-4,Pink Noise,
880,10:43:43.7966150,-61.97827,0.581543,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.9728,0.5220032,2.40959,121,-4,Pink Noise,
881,10:43:43.8430004,-62.02719,0.5220032,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.9596,0.3812866,2.417517,121,-4,Pink Noise,
882,10:43:43.8888776,-62.04041,0.3812866,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.9689,0.2537842,2.415388,121,-4,Pink Noise,
883,10:43:43.9317624,-62.03113,0.2537842,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.0005,0.2351379,2.411334,121,-4,Pink Noise,
884,10:43:43.9766422,-61.99948,0.2351379,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.1201,0.398407,2.391991,121,-4,Pink Noise,
885,10:43:44.0275073,-61.87988,0.398407,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.3139,0.6277161,2.333569,121,-4,Pink Noise,
886,10:43:44.0763770,-61.68613,0.6277161,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.4532,0.6756287,2.300014,121,-4,Pink Noise,
887,10:43:44.1200516,-61.54684,0.6756287,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.4509,0.6473389,2.294441,121,-4,Pink Noise,
888,10:43:44.1659288,-61.5491,0.6473389,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.2993,0.5463257,2.305082,121,-4,Pink Noise,
889,10:43:44.2058221,-61.70074,0.5463257,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,298.1145,0.45578,2.305658,121,-4,Pink Noise,
890,10:43:44.2467124,-61.8855,0.45578,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.8979,0.4193115,2.281031,121,-4,Pink Noise,
891,10:43:44.2856087,-62.10205,0.4193115,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.6737,0.4145813,2.235009,121,-4,Pink Noise,
892,10:43:44.3304885,-62.32629,0.4145813,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,297.4398,0.3820801,2.206359,121,-4,Pink Noise,
893,10:43:44.3798664,-62.56018,0.3820801,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,296.9494,0.3269043,2.189703,121,-4,Pink Noise,
894,10:43:44.4217545,-63.05057,0.3269043,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,295.8938,0.3069458,2.236291,121,-4,Pink Noise,
895,10:43:44.4626448,-64.10623,0.3069458,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,294.907,0.1124878,2.21018,121,-4,Pink Noise,
896,10:43:44.5055299,-65.09296,0.1124878,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,293.2275,0.07144165,2.161311,121,-4,Pink Noise,
897,10:43:44.5499209,-66.77246,0.07144165,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,291.0774,-0.02835697,1.942165,121,-4,Pink Noise,
898,10:43:44.5928060,-68.92264,-0.02835697,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,288.423,-0.131715,1.789489,121,-4,Pink Noise,
899,10:43:44.6456707,-71.577,-0.131715,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,285.4263,-0.2876914,1.723118,121,-4,Pink Noise,
900,10:43:44.6955326,-74.57367,-0.2876914,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,280.9273,-0.5831941,1.486862,121,-4,Pink Noise,
901,10:43:44.7424061,-79.07269,-0.5831941,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,276.6143,-1.104302,1.21303,121,-4,Pink Noise,
902,10:43:44.7892807,-83.38568,-1.104302,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,274.9767,-1.298384,1.123477,121,-4,Pink Noise,
903,10:43:44.8351631,-85.02332,-1.298384,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,271.5289,-1.574622,0.75746,121,-4,Pink Noise,
904,10:43:44.8794759,-88.47113,-1.574622,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,269.6676,-1.920072,0.4490356,121,-4,Pink Noise,
905,10:43:44.9193696,-90.3324,-1.920072,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,264.5755,-2.650873,359.81,121,-4,Pink Noise,
906,10:43:44.9652464,-95.4245,-2.650873,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,261.3027,-3.070992,359.4055,121,-4,Pink Noise,
907,10:43:45.0031453,-98.6973,-3.070992,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,259.8058,-3.255184,359.1742,121,-4,Pink Noise,
908,10:43:45.0440357,-100.1942,-3.255184,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,256.8171,-3.672578,358.6445,121,-4,Pink Noise,
909,10:43:45.0819356,-103.1829,-3.672578,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,254.2053,-3.913669,358.1726,121,-4,Pink Noise,
910,10:43:45.1279118,-105.7947,-3.913669,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,251.8591,-3.931707,357.84,121,-4,Pink Noise,
911,10:43:45.1628059,-108.1409,-3.931707,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,249.7992,-3.850473,357.6412,121,-4,Pink Noise,
912,10:43:45.1997085,-110.2008,-3.850473,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,248.8368,-3.622427,357.5386,121,-4,Pink Noise,
913,10:43:45.2386030,-111.1632,-3.622427,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,247.0275,-3.472113,357.5571,121,-4,Pink Noise,
914,10:43:45.2755052,-112.9725,-3.472113,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,246.0395,-3.439177,357.5533,121,-4,Pink Noise,
915,10:43:45.3149107,-113.9605,-3.439177,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,244.0565,-3.341308,357.6911,121,-4,Pink Noise,
916,10:43:45.3567978,-115.9435,-3.341308,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,242.1192,-3.177546,358.083,121,-4,Pink Noise,
917,10:43:45.3986858,-117.8808,-3.177546,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,240.3139,-2.370636,358.6239,121,-4,Pink Noise,
918,10:43:45.4425939,-119.6861,-2.370636,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,238.7699,-1.421556,359.1273,121,-4,Pink Noise,
919,10:43:45.4804941,-121.2301,-1.421556,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,237.5331,-0.6362194,359.7778,121,-4,Pink Noise,
